ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,278,164.687561,53.6469421,0.0,,,,-1.32905961e-13,-1.68006112e-13,32.6069107,0.727227509,0.330202162,-6.44310773e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,279,52.224369,221.906982,0.0,,,,7.86977566e-14,-1.03134e-13,-15.1113081,-0.643343329,-0.909983218,6.1996107500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,280,184.33374,53.1218872,0.0,,,,3.45598624e-14,-2.05277025e-13,24.7796955,1.13223672,0.416686267,9.46433111e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,281,345.210205,220.630524,0.0,,,,-2.79805831e-14,-3.68708868e-14,-25.4023361,-0.774035335,0.333385706,2.5848012900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,282,52.716217,277.851532,0.0,,,,3.86799222e-14,2.75556216e-13,3.25007319,1.03226995,-0.495187521,1.74779796e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,283,258.798645,340.563354,0.0,,,,2.72802919e-14,2.02108688e-13,-35.8121529,-0.000134706599,-0.250547409,1.8131151000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,284,176.768799,343.832062,0.0,,,,2.16832811e-14,1.27784027e-13,-21.5766678,1.17495108,-0.0331136808,1.2143782200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,285,342.092834,138.502289,0.0,,,,1.87204771e-13,-3.73456176e-13,9.38978863,0.664207757,-0.844580352,7.9720057e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,286,204.080063,52.7779007,0.0,,,,2.23038127e-13,-9.91711257e-14,18.1139336,1.35992932,0.216023162,4.8445321e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,287,345.021637,240.927353,0.0,,,,-2.34788182e-13,5.57782241e-14,-33.4660034,-0.0305073261,0.713959634,1.89179832e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,288,52.4737053,202.484863,0.0,,,,1.33594592e-13,1.32242223e-14,1.38166106,-1.03835845,-0.383674473,-1.1329875600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,289,156.864853,343.673004,0.0,,,,1.77416147e-13,-1.28575237e-13,-23.7290802,0.884070992,-0.167797819,1.2253726000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,290,223.878876,52.6629028,0.0,,,,-1.06518323e-13,-7.50183065e-14,16.6413116,1.31219256,-0.083710365,2.06265038e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,291,344.581512,261.327271,0.0,,,,-2.29610337e-14,3.39060919e-14,-25.4068203,0.788935184,0.739457726,-3.18559435e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,292,52.7784805,182.745239,0.0,,,,3.60294781e-14,5.46044397e-14,20.4683266,-0.893322766,0.214896664,-3.8852372100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,293,137.213943,344.280304,0.0,,,,3.55322054e-13,1.65406737e-13,-25.6782036,0.442966431,-0.0717576668,2.08653607e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,294,243.662704,52.8722038,0.0,,,,-1.27288032e-13,-7.84986259e-15,20.2601128,0.986596942,-0.257411987,-3.9599866000000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,295,53.3190231,162.823547,0.0,,,,-6.19144628e-14,-5.06559753e-14,31.5153656,-0.239821643,0.675846756,1.5884548600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,296,344.264069,281.69104,0.0,,,,-1.51875189e-13,1.49018235e-14,-4.35674429,1.26071131,0.339785367,-2.9433742700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,297,117.537674,345.36554,0.0,,,,2.16742097e-13,-1.61277296e-13,-23.967514,-0.0478368178,0.221298814,3.04620831e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,298,263.440216,53.3971977,0.0,,,,-1.44643236e-13,-1.20511972e-13,24.7095623,0.488463849,-0.155372649,-5.56159207e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,299,54.2154045,143.247986,0.0,,,,1.59288015e-13,4.46547435e-14,27.8844585,0.54572022,0.726797044,8.304278830000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,300,282.088043,336.686768,0.0,,,,9.60676173e-14,-4.91763443e-14,-22.43853,-0.290723383,-0.847988725,-6.913474870000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,301,344.491272,302.093231,0.0,,,,1.61447136e-13,2.92636331e-14,20.0913658,1.13798678,-0.156424388,-3.07891479e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,302,98.0416183,346.585938,0.0,,,,6.0070777e-14,1.33300245e-13,-15.9672575,-0.451689988,0.630742431,-4.57476015e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,303,283.198425,54.1430588,0.0,,,,-2.81297013e-13,3.60082684e-14,24.140913,-0.0472129695,0.22975263,-3.4515150500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,304,54.3238182,296.263306,0.0,,,,1.21631831e-13,1.80197274e-13,20.6950932,0.829167664,0.0963603929,-4.62665913e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,305,341.290161,117.872726,0.0,,,,3.71793626e-14,-1.57959759e-13,-7.27084398,0.906913698,-0.255552471,-3.6318299400000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,306,55.6613388,126.637451,0.0,,,,2.28920317e-13,2.27522231e-14,14.0654497,1.00790107,0.53534925,2.77911298e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,307,302.71286,55.1407166,0.0,,,,-1.43974649e-13,-1.81238515e-13,15.1195869,-0.435713053,0.667098761,1.4166899200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,308,58.6116409,103.309242,0.0,,,,1.17456595e-13,-1.17895223e-13,-12.9734907,1.12192607,-0.0695596859,4.87368994e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,309,108.774162,56.8505554,0.0,,,,-8.22926186e-14,6.739066550000001e-15,16.4768829,-0.260579854,-0.963584065,-1.98168877e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,310,341.222229,97.4220352,0.0,,,,1.72457585e-14,-2.5874512e-14,-22.9587955,0.629570007,0.386249632,1.6164940900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,311,56.199707,314.422089,0.0,,,,2.05029651e-13,4.3453026e-13,30.0907249,0.280656129,0.637855589,-6.82626446e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,312,304.771149,341.54129,0.0,,,,8.29560087e-16,-2.39349231e-13,-1.28867447,-0.296106875,-1.13922274,-2.0506453800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,313,341.454926,57.1437569,0.0,,,,-9.91219097e-14,-1.03687702e-13,-22.3210678,-0.682707012,1.0273658,-5.1304362100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,314,60.0459824,349.054626,0.0,,,,-6.95810529e-14,3.58475037e-16,15.3825865,-0.851063788,1.01036179,-8.765047309999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,315,48.6828003,86.7060089,0.0,,,,1.16428622e-13,-1.64694118e-13,-32.4171219,0.973748863,-0.343899339,-5.56980702e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,316,344.878906,322.704102,0.0,,,,-2.67400593e-14,-5.87034151e-14,37.3822289,0.52348882,-0.642994106,2.8437176700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,317,78.8483505,347.777832,0.0,,,,-4.16519541e-14,1.5762985e-13,-1.75028753,-0.724146426,0.92042762,4.6746338e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,318,341.371765,77.1301422,0.0,,,,7.09025734e-14,7.91081339e-14,-29.2696915,-0.0180518907,0.904960036,-1.2628874800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,319,324.929016,342.709473,0.0,,,,5.03764443e-14,2.65103711e-14,21.2512321,-0.253281444,-1.12904358,-3.839418240000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,320,322.055115,56.2212868,0.0,,,,-2.46180995e-14,1.34739035e-13,-1.79453993,-0.653045416,1.02158487,1.05610471e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,321,58.1983795,332.040894,0.0,,,,-4.04986696e-15,1.57379372e-13,27.6273994,-0.381213099,0.921694577,-2.54416934e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,322,345.000458,343.044495,0.0,,,,2.41847829e-14,-2.80765455e-13,39.6440926,-0.307141542,-0.710463524,-2.6946953500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,323,53.3317184,58.9978676,0.0,,,,-1.01802362e-13,2.24864496e-14,-40.3600311,-0.179225549,-0.711607158,-4.71286337e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,324,76.2449112,64.8182144,0.0,,,,-1.07499032e-13,1.47184687e-13,-20.7825089,-0.139451787,-1.04999375,-9.0473262e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,325,91.9757843,59.6245079,0.0,,,,-1.52789212e-13,7.32446669e-14,-2.18238187,-0.313355803,-1.1626904,-3.55426417e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,326,166.667175,71.5834274,0.0,,,,1.10265062e-13,-3.28356422e-14,37.562706,-0.134937957,0.0374204889,-5.7133541200000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,327,186.142609,70.7600861,0.0,,,,-5.57439371e-15,-3.01898589e-13,35.6709518,0.161769703,0.155792207,1.2035363000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,328,147.541245,72.7558136,0.0,,,,-4.3500363e-14,5.92635682e-14,35.1508827,-0.393484384,-0.258123636,-6.37027222e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,329,205.631256,70.2089386,0.0,,,,-2.16577244e-13,3.5216374e-14,32.766777,0.350271046,0.126697779,4.66559427e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,330,324.818909,160.027512,0.0,,,,-2.0040891e-14,-7.6785827e-14,0.255589962,0.0117973099,-0.766236365,4.6432152400000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,331,225.124908,70.0099487,0.0,,,,-8.27239278e-14,3.8114915600000004e-15,31.1726494,0.359613061,0.0300902594,-2.9254209800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,332,235.233521,325.065369,0.0,,,,5.670846620000001e-15,7.41463707e-14,-37.1348991,-0.335534036,-0.0606956817,1.30468241e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,333,196.041687,326.542297,0.0,,,,9.13421425e-14,3.34531827e-13,-35.1474342,0.172570348,0.100206815,-3.55309622e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,334,327.510132,200.700302,0.0,,,,9.4583995e-14,-6.29748803e-14,-9.89228058,-0.481176972,-0.0126727233,2.43874523e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,335,327.723541,220.682739,0.0,,,,-1.61941437e-13,-2.51968829e-13,-17.8915329,-0.312469661,0.528095245,3.76188042e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,336,175.834991,325.008209,0.0,,,,8.07875834e-14,-5.32779827e-14,-33.744648,0.118018642,0.0600450151,6.28985491e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,337,327.251282,240.731308,0.0,,,,-1.05638581e-13,-1.46196721e-13,-19.4842854,0.121160455,0.859880865,3.2337471200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,338,69.9850464,203.903137,0.0,,,,6.78675256e-14,-9.28944963e-14,5.3529768,-0.485312939,-0.193154484,2.5033747500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,339,69.7681351,242.109299,0.0,,,,3.07024696e-13,6.86002023e-14,-3.3245225,0.122372039,-0.838242531,-3.44439013e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,340,155.482971,323.51059,0.0,,,,2.18896028e-13,1.40604827e-13,-31.7167988,-0.0929351002,0.141657561,-5.0551481100000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,341,244.457977,70.4341049,0.0,,,,8.51867269e-14,-2.10566004e-14,30.5812778,0.177563772,0.0425902978,-8.94151061e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,342,70.115097,184.285736,0.0,,,,1.37384475e-13,-1.6645695e-13,14.2694731,-0.42400232,0.382976174,-3.01914137e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,343,70.6231003,164.445755,0.0,,,,-3.26830001e-14,-4.28349135e-15,18.8731384,-0.0685809702,0.755305588,1.9337630900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,344,215.8013,326.643372,0.0,,,,8.858978e-14,-5.29957717e-14,-37.0635719,-0.00123664446,0.0945857018,-5.708726360000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,345,326.518677,180.544327,0.0,,,,-2.12677057e-13,-1.49890761e-13,-1.95058715,-0.334170043,-0.545060396,4.66604193e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,346,70.1368942,223.431183,0.0,,,,5.94567874e-15,2.27435963e-13,-1.81493104,-0.254543841,-0.65027988,-2.0392144600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,347,254.335648,321.752106,0.0,,,,1.81009409e-13,6.19792049e-15,-31.4752579,-0.60858506,-0.36787954,-5.19610032e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,348,322.458405,138.959137,0.0,,,,1.17876317e-13,2.1641043e-14,-4.1188941,0.254061043,-0.553566217,-5.310972390000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,349,68.2309952,259.076263,0.0,,,,2.12068048e-13,1.76233282e-13,0.151525855,0.428796917,-0.724053085,3.66341538e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,350,326.103333,261.164185,0.0,,,,-1.09642642e-13,7.21211285e-15,-11.766366,0.543384075,0.748236954,-5.98948432e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,351,263.926422,71.3864441,0.0,,,,1.16089023e-13,-1.10039575e-14,27.984663,-0.121218294,0.228162095,-3.1283021000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,352,135.471497,324.684814,0.0,,,,1.84304124e-13,1.42265336e-13,-27.3549881,-0.251442134,0.314185381,-5.4386439700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,353,71.4037781,144.177261,0.0,,,,2.93050577e-13,1.45540074e-13,15.2411127,0.367117733,0.793938458,1.10913734e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,354,324.805267,281.939697,0.0,,,,-1.42161619e-13,1.97390373e-14,1.94403923,0.711510062,0.281726301,-1.6021655700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,355,283.473999,72.5511093,0.0,,,,-2.74916435e-14,-1.10361563e-13,20.293869,-0.360557795,0.529079795,-4.05250081e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,356,115.686089,326.567749,0.0,,,,2.66557501e-13,1.20069793e-13,-19.1092777,-0.388144374,0.581413507,-6.450084320000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,357,325.465088,302.571777,0.0,,,,5.481441160000001e-15,5.3669932e-14,15.3038225,0.57891649,-0.388789803,2.84748082e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,358,96.3318939,328.401459,0.0,,,,-4.77190173e-14,1.74260075e-13,-6.23650503,-0.482632101,0.830014467,1.9912255900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,359,302.706024,74.3702545,0.0,,,,-1.94041316e-13,-1.58371404e-13,6.48774672,-0.460401714,0.829820037,-1.4774893100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,360,71.1628952,121.337463,0.0,,,,1.69457764e-13,7.34775061e-14,2.3070364,0.777196169,0.369266152,-3.2096835500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,361,272.317841,316.235382,0.0,,,,5.44868445e-14,1.40148486e-13,-19.3102398,-0.69761914,-0.584474027,-5.45282881e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,362,80.5004272,107.732094,0.0,,,,-1.33586769e-14,1.99562284e-14,-7.69170856,0.50981015,-0.100747742,-4.70657086e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,363,70.0508957,276.580627,0.0,,,,1.48505123e-13,-1.66479616e-14,9.07926178,0.485355079,-0.287761331,4.36070693e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,364,320.561157,117.598038,0.0,,,,4.62269315e-14,-4.84632645e-14,-10.1013956,0.257557809,-0.000457168935,-5.47260195e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,365,72.6450577,294.323456,0.0,,,,8.78077315e-14,1.76093921e-13,16.1537495,0.308846653,0.277561873,-1.80102117e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,366,129.167862,74.0590439,0.0,,,,-9.43991318e-14,-1.17960451e-13,26.5869217,-0.486076772,-0.611370981,-6.799026740000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,367,293.212311,322.58606,0.0,,,,-3.2716939e-14,-1.79199266e-13,-7.66633892,-0.418754369,-0.910636127,-3.4723046300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,368,75.1278229,91.3187866,0.0,,,,3.05616331e-14,-5.65424071e-14,-17.3876629,0.460385114,-0.548125684,-1.74446025e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,369,325.867371,323.123657,0.0,,,,-1.73873543e-13,-2.14610553e-14,23.1166134,0.1568304,-0.873419106,-6.943551e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,370,75.0690613,312.334534,0.0,,,,6.87300626e-14,1.19371283e-13,16.9512978,-0.0837017074,0.733782828,-8.556366840000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,371,321.913696,75.9802933,0.0,,,,-8.30860242e-14,-1.49624521e-13,-11.146841,-0.309165478,0.939665973,4.14527464e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,372,321.202271,96.502449,0.0,,,,-9.85508401e-14,-1.38756235e-13,-13.412322,0.0361232013,0.595770717,-5.25403632e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,373,307.843628,323.315155,0.0,,,,-8.68311702e-14,-4.99603478e-14,6.15403032,-0.156216651,-1.00693285,1.24842894e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,374,82.4957886,77.3811569,0.0,,,,-1.3236096e-13,-6.66388806e-14,-15.2896595,0.0254538078,-0.93770802,-1.5331384200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,375,111.740845,75.2591858,0.0,,,,-1.40264875e-13,1.85395698e-13,12.8880873,-0.428266436,-0.897673249,-3.51765096e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,376,169.043396,89.3283386,0.0,,,,-4.67974251e-14,-8.89857849e-14,28.2091007,-0.927152812,-0.104023457,-1.8882069e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,377,150.030884,91.2222519,0.0,,,,-1.50427478e-14,4.96134438e-14,22.9080982,-1.00190687,-0.2604433,-3.3791075000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,378,188.211838,88.2252579,0.0,,,,-1.25282043e-14,-6.42541304e-14,30.1685963,-0.773867548,-0.00256096595,3.02852183e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        25: Value =  3.25931E+06 Freq =   287.33     (cycles/time),PLAQUE-1,379,195.88736,310.208038,0.0,,,,1.51067201e-13,7.45478915e-14,-30.6448383,-0.723163247,-0.00878395978,-4.44712646e-17
