ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,407,293.438171,127.241531,0.0,,,,-1.78029503e-14,-4.0583544e-14,-27.0792389,1.91389847,-1.01137865,4.16576817e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,408,330.742249,279.348633,0.0,,,,-8.24715662e-14,4.22870459e-14,-2.52090883,-0.243966594,-0.869991481,2.6889927000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,409,92.0288696,308.893799,0.0,,,,1.55391176e-13,1.56816495e-14,37.7775574,-0.0673912168,-1.7763685,-1.2508293300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,410,91.6678543,288.875366,0.0,,,,7.06863428e-14,-5.48562389e-14,29.0543365,0.87957269,-1.49083054,-7.68253377e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,411,300.471039,102.191742,0.0,,,,6.0102668e-16,5.39622092e-14,-51.8366776,0.722403526,-1.48567045,2.4768217500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,412,332.500153,299.722839,0.0,,,,-1.19481058e-13,-1.02390054e-14,0.667198122,0.364887118,-1.36034548,-1.0677376500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,413,109.068855,73.8143845,0.0,,,,6.32533305e-14,1.25361952e-14,56.2998886,1.11102152,-1.27529454,1.6808217900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,414,89.008728,75.5048599,0.0,,,,8.52756993e-14,9.75102093e-14,29.3806515,0.887207925,-1.57682049,-7.7446917e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,415,314.081635,299.949677,0.0,,,,-8.54236793e-14,-5.78909953e-14,-27.0501614,0.0410384648,-1.65340829,-3.6775063e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,416,17.065403,60.0627556,0.0,,,,1.19227043e-13,-1.38668882e-14,-42.0148888,-0.469077349,-0.287705511,-1.4572466e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,417,312.589508,72.1167526,0.0,,,,-1.95874827e-14,5.1432342e-14,-28.8482723,-0.905608356,-1.56165683,2.78184953e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,418,76.3769226,97.2130127,0.0,,,,-2.91406947e-14,9.18208245e-14,18.2312927,0.0643227249,-1.56549346,-1.0200223800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,419,90.1748276,208.615967,0.0,,,,-1.7895094e-14,2.04020435e-13,-70.4650116,0.284234047,0.482932568,7.070428060000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,420,306.869324,181.764099,0.0,,,,-1.34577381e-13,-4.07721274e-14,67.3670273,0.682108998,0.228921324,-2.1037126300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,421,190.185349,88.3394089,0.0,,,,-9.54613382e-14,1.51794958e-13,16.9910469,0.147140339,2.30550003,-2.8845853100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,422,155.311646,110.49395,0.0,,,,9.78389529e-14,2.90161538e-14,70.9729309,-0.80493629,0.832444489,-1.6492499100000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,423,228.155319,85.8788147,0.0,,,,-3.7919107e-14,1.15066959e-13,-64.5992737,-0.0250845142,1.68641436,2.1764204500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,424,312.638367,238.296219,0.0,,,,-9.89899284e-15,-9.771944e-14,31.432579,-1.50746381,0.067565456,2.20654611e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,425,209.337372,87.0604553,0.0,,,,2.13827911e-14,-5.58204673e-14,-27.1572952,0.0926859602,2.28828287,5.43891396e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,426,285.151978,165.800781,0.0,,,,-1.48653618e-13,3.44160193e-14,43.9631653,1.70082796,-0.56466943,-1.95678354e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,427,88.4883423,171.326645,0.0,,,,9.42612077e-14,4.99012181e-14,-48.7918549,-1.32733834,0.202022672,1.20235226e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,428,254.134552,290.014496,0.0,,,,1.71549718e-13,-5.22219834e-14,-79.2865448,-0.876832783,0.298974365,-3.660975080000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,429,236.592667,292.314911,0.0,,,,1.91313518e-13,9.5787412e-14,-67.1192856,-0.555206835,1.27589214,-3.2880052900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,430,218.900528,293.617432,0.0,,,,1.12825215e-13,3.61079168e-14,-38.0127258,-0.226437598,2.07176447,1.24693615e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,431,201.273849,294.55481,0.0,,,,8.62719591e-14,6.08944522e-14,0.799055338,0.158070222,2.3351717,4.46098213e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,432,89.2914429,189.593216,0.0,,,,6.447364070000001e-15,7.75128388e-14,-66.8485718,-0.619714379,0.477750033,3.14613448e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,433,311.386688,219.282288,0.0,,,,-7.16534054e-15,-1.54552315e-13,56.3478584,-1.08089566,0.41670543,-2.9804776e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,434,309.424255,200.57753,0.0,,,,-6.80158173e-14,-7.98204412e-14,70.1010437,-0.297420204,0.46347186,-1.9772633100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,435,183.436157,295.100555,0.0,,,,-9.57383044e-14,4.00614939e-14,40.5422974,0.522320271,2.09982896,-6.34633284e-19
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,436,109.691658,229.08429,0.0,,,,9.29809005e-14,1.20914861e-13,-53.0348396,1.48141313,-0.437986046,-4.42450243e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,437,246.529007,84.8603058,0.0,,,,3.59289421e-14,-4.16642801e-14,-86.9740753,-0.175820127,0.759969294,1.44654296e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,438,271.00885,285.239258,0.0,,,,6.20962971e-14,7.88242e-15,-71.8059921,-1.17374933,-0.605181575,-1.4787654700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,439,165.270798,294.590179,0.0,,,,1.23670551e-13,7.03601673e-14,70.8893051,0.820775509,1.27848876,-3.68920372e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,440,88.0555115,154.807968,0.0,,,,5.71049826e-14,-1.63561152e-15,-24.8789444,-1.56832016,-0.240790427,-1.2439283400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,441,132.353226,91.9545059,0.0,,,,-2.14673013e-14,6.07484237e-14,85.6987686,0.0384798534,-0.285329998,9.814208789999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,442,312.324738,258.274719,0.0,,,,1.92053709e-15,-1.36240872e-13,1.93793631,-1.43767083,-0.548607886,1.8419743600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,443,281.653381,84.1321945,0.0,,,,2.28381716e-14,-2.55159426e-14,-80.1080933,-0.36267522,-1.04600203,6.130817590000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,444,110.613388,249.801193,0.0,,,,1.30173555e-13,-2.81368489e-14,-15.3547697,2.10442996,-0.718697786,-1.1454723000000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,445,146.962326,293.539215,0.0,,,,1.06159141e-13,1.3025632e-13,83.9410629,1.10644031,0.258193791,9.711852789999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,446,264.355896,84.1361389,0.0,,,,-2.73260558e-15,5.99789044e-14,-91.3334732,-0.298492491,-0.251717061,2.1331023400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,447,81.8390121,113.240273,0.0,,,,-6.74586198e-16,-8.27838672e-15,21.5912724,-0.630806088,-1.32812238,-2.92030236e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,448,128.779907,292.036987,0.0,,,,1.78965675e-13,-3.04891576e-14,77.9701309,1.18742204,-0.725802064,1.1483746600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,449,280.530396,148.411667,0.0,,,,-8.87598575e-14,-7.30555007e-14,6.98823166,2.21814942,-0.69008857,-2.68931717e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,450,311.650513,278.5159,0.0,,,,-6.7051738e-14,-1.09491009e-13,-21.8339863,-0.851921856,-1.2014755,2.6112399500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,451,110.31871,270.361542,0.0,,,,5.49789774e-14,-4.46493055e-14,25.941534,1.93811333,-1.05806029,2.86550886e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,452,286.391418,111.538353,0.0,,,,-3.45246564e-14,3.3442e-15,-60.0627098,1.35607064,-1.06254578,2.49841135e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,453,113.092384,92.9694901,0.0,,,,1.62043027e-14,8.50118316e-14,72.0135651,0.0223606564,-1.13885498,-8.50143888e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,454,94.1831436,94.3376083,0.0,,,,4.29974321e-14,6.76921694e-14,46.2198715,0.030199945,-1.59289718,1.4531906400000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,455,110.381447,290.425964,0.0,,,,4.42020044e-14,2.47769927e-14,57.0972557,1.15941644,-1.33720458,-9.99600204e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,456,174.564072,108.732025,0.0,,,,-6.38005409e-14,1.1723718e-13,47.7760582,-0.377848208,1.68533885,-2.48815166e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,457,288.951904,183.641571,0.0,,,,-3.42415034e-14,1.42637892e-14,67.5061264,0.740667999,-0.362547517,-2.1669078500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,458,108.616089,209.073318,0.0,,,,-7.09896348e-14,1.16492699e-13,-72.4813156,0.425048649,-0.246816874,-2.8107670300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,459,212.599716,104.877373,0.0,,,,-1.18825062e-13,9.14867411e-14,-29.3704338,0.458350569,2.07821584,7.82955064e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,460,193.706284,106.787537,0.0,,,,1.01684652e-13,-5.15776082e-14,11.2214584,0.0804906487,2.1638546,-1.11195425e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,461,105.468422,171.232712,0.0,,,,1.26097625e-14,-7.18434965e-15,-47.6008034,-1.61767757,-0.326246142,-1.31093516e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,462,261.068604,268.965637,0.0,,,,6.88284065e-14,-4.0510706e-14,-51.8686981,-1.77637327,-0.21351707,-1.2766610800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,463,232.556564,274.650604,0.0,,,,1.60964212e-14,1.10285697e-14,-48.4459305,-1.01709008,1.09537315,-4.50460295e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,464,296.613403,237.025543,0.0,,,,4.31018001e-14,-1.03262864e-13,31.048687,-1.81724429,-0.378729075,1.5057573400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,465,215.210968,275.244049,0.0,,,,9.24524536e-14,8.80180531e-14,-25.4072247,-0.406345487,1.60942578,-4.09340191e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,466,291.718658,201.710251,0.0,,,,-8.68439096e-14,-7.97654653e-14,71.7281342,-0.365259439,-0.237085044,-1.79822257e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,467,293.996429,219.545822,0.0,,,,8.32984398e-15,-1.36192788e-13,57.4502335,-1.29814553,-0.25419572,-3.2055555300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,468,107.102142,189.927109,0.0,,,,9.696422370000001e-15,1.27434752e-13,-69.5039597,-0.771760404,-0.205510616,1.95099812e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,469,197.940552,276.189667,0.0,,,,-2.06591488e-14,1.08517931e-13,3.8054688,0.261743844,1.7812171,3.16154201e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,470,271.246704,260.240021,0.0,,,,-5.5795758500000006e-15,-1.33665577e-14,-31.1441097,-2.06197119,-0.568121731,-2.18285134e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,471,136.247345,111.993286,0.0,,,,7.84058487e-14,4.7465331e-14,76.099762,-1.08040988,-0.146401733,-1.41210641e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,472,231.137314,103.162209,0.0,,,,-7.4806826e-14,6.7290759e-16,-63.5232964,0.69928968,1.49913061,1.6853074700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,473,181.413635,278.110352,0.0,,,,5.6881454e-14,1.19396401e-14,32.4523888,0.864649117,1.55423677,5.86623732e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,474,294.908905,255.465439,0.0,,,,-7.21829755e-14,-7.04208962e-14,-4.3668108,-1.92188585,-0.717713594,-3.62865129e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,475,104.003014,153.185577,0.0,,,,1.00773077e-14,-2.26082174e-14,-15.6216984,-1.99786127,-0.55690223,-2.0710857700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,476,130.769058,251.304199,0.0,,,,1.17857791e-13,1.6069248700000001e-16,2.04297233,2.21750402,-0.68505621,1.2015877e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,477,164.066849,276.88736,0.0,,,,-7.00682595e-14,5.6976071e-14,52.2041626,1.43754089,0.885452032,-8.95939147e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,478,262.441711,151.671204,0.0,,,,2.18120555e-14,5.26486305e-14,3.07437181,2.09735107,-0.520406187,-2.05788476e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,479,249.163727,101.502159,0.0,,,,-8.94168569e-14,4.90873719e-14,-83.5734787,0.797643065,0.587301373,2.4228577e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,480,128.610397,272.565826,0.0,,,,4.0161044e-14,4.10748299e-14,46.1541214,2.06849146,-0.66918093,1.6968079e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,481,98.7214966,133.327927,0.0,,,,-2.37620016e-14,-4.51375963e-14,17.1470928,-1.69676268,-0.927039862,-1.40547722e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,482,275.361267,131.613495,0.0,,,,-1.16350058e-13,-9.73342907e-14,-33.3055649,2.16201496,-0.663417637,-1.3374097e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,483,116.954674,112.851532,0.0,,,,1.07699006e-13,-3.84275911e-14,64.7941513,-1.14949989,-0.926247895,1.4385056800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,484,266.493378,99.91819,0.0,,,,-2.19275366e-14,-4.87798346e-14,-87.1547852,0.751279473,-0.315488756,1.6262451300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,485,289.323029,276.367798,0.0,,,,6.44292426e-14,-8.08904132e-14,-44.7434006,-1.46325135,-1.07263803,-2.34322115e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,486,98.3598709,113.292847,0.0,,,,5.96809182e-14,-2.10827737e-14,43.4304848,-0.966881096,-1.32099819,6.04237041e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,487,283.023621,98.5779419,0.0,,,,3.19477653e-14,4.47912039e-14,-76.6211243,0.644348562,-1.07214272,2.5336796800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,488,159.731171,130.94072,0.0,,,,9.05700482e-14,1.27738166e-13,45.6579666,-1.37400007,0.541970491,8.94609623e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,489,198.032089,125.352493,0.0,,,,-5.02660827e-14,8.71912677e-14,5.10930204,0.138791695,1.60328162,-3.78212016e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,490,179.059113,128.171448,0.0,,,,2.10684606e-13,2.90675246e-14,31.3024216,-0.642129123,1.23228037,-1.46572688e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,491,127.955269,229.104797,0.0,,,,-2.16220423e-14,1.94153013e-14,-42.3297195,1.60009837,-0.730725348,-3.924039370000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,492,247.955933,257.523041,0.0,,,,3.20032459e-14,4.18752184e-14,-32.7188492,-1.77115512,0.038181223,-1.87981691e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,493,124.687515,189.323914,0.0,,,,-6.09561839e-14,2.05818825e-14,-60.964344,-0.79601568,-0.711839497,-3.61415221e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,494,140.403778,133.157013,0.0,,,,1.59407264e-13,-3.80172375e-14,45.450016,-1.88177407,-0.190123111,5.037633590000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,495,230.174469,257.071808,0.0,,,,-1.4863375e-14,4.10761106e-14,-26.817112,-1.22058117,0.549539089,-6.61821676e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,496,271.694489,185.663818,0.0,,,,-4.03397645e-14,2.86036386e-14,59.4116745,0.657889366,-0.739348114,-1.0241871400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,497,274.567383,221.925385,0.0,,,,3.84602467e-15,-5.01003827e-14,44.7716141,-1.48933935,-0.709308863,-3.26364124e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,498,267.333832,168.611176,0.0,,,,-6.03902846e-14,6.77687141e-14,37.2019997,1.57581389,-0.7109043,-2.7102724999999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,499,257.988037,248.713272,0.0,,,,5.27417431e-14,1.88066014e-14,-14.3367968,-1.97855091,-0.408845127,2.82538666e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,500,274.23349,202.654953,0.0,,,,-4.49032054e-14,-3.3687468000000003e-15,63.109436,-0.438469529,-0.705266416,-1.9920840600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,501,212.469864,256.56842,0.0,,,,-9.37072617e-14,9.92366928e-14,-13.750226,-0.476682246,0.878301799,-2.0353869300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,502,216.667938,122.813347,0.0,,,,-1.33065801e-14,6.34099029e-14,-25.1714592,0.824906468,1.51484573,-9.93144754e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,503,283.560272,236.151672,0.0,,,,4.38090218e-14,-1.2205509e-13,26.3200417,-1.93022215,-0.596599817,-6.92131797e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,504,127.475243,208.837143,0.0,,,,-9.47494714e-14,7.2183504e-14,-62.8483124,0.388918787,-0.784916818,-2.9420853e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,505,121.882034,170.732285,0.0,,,,-1.89183064e-14,5.04137646e-14,-38.9778824,-1.7701385,-0.621059418,-3.1748022399999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,506,192.344574,255.500137,0.0,,,,9.73526306e-15,1.02692167e-13,3.36544752,0.485008717,0.822750986,-2.0306551900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,507,164.361008,258.16571,0.0,,,,7.02859605e-14,3.8684879e-14,23.3285503,1.62757671,0.324890554,-6.26338619e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,508,252.844788,118.086525,0.0,,,,-1.73072521e-13,-7.00154791e-14,-65.1258545,1.61356449,0.253184497,-2.2525350500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  1.00244E+06 Freq =   159.35     (cycles/time),PLAQUE-1,509,122.152145,152.887115,0.0,,,,-3.12579959e-14,-1.06162759e-13,-3.71905851,-2.16124463,-0.686141372,6.98146472e-16
