ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,588,381.797119,3.08061528,0.0,,,,-1.62966445e-14,-9.6861648e-15,1.32784128,0.00146286702,0.475598752,9.202029350000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,589,385.148682,3.04292798,0.0,,,,-4.0095511600000004e-15,-3.4868287e-15,0.20637919,-0.139606923,0.195002988,-2.70827244e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,590,394.914856,4.63099289,0.0,,,,2.5301560200000004e-15,3.7093923300000005e-15,0.000174741159,0.0209767688,-0.0172145683,1.8244952e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,591,395.978699,4.52022457,0.0,,,,4.83120403e-15,6.93217736e-15,0.041586902,0.0303846803,-0.0632287487,1.81494935e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,592,385.805634,1.24165308,0.0,,,,-8.40038912e-15,-3.8722026500000004e-15,0.263588697,-0.067986995,0.177130595,-1.08740036e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,593,20.3786602,378.724823,0.0,,,,2.65438238e-14,-1.92815425e-15,13.9730539,-1.09015572,-0.427514791,2.9202394700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,594,25.3632355,383.275665,0.0,,,,5.224445860000001e-15,-7.184808740000001e-15,13.2997742,-0.596876562,-0.85186559,2.8934836100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,595,32.2708168,377.095276,0.0,,,,3.2014193e-14,4.9916854400000005e-15,21.2269001,-0.367554307,-0.581697643,3.65074673e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,596,395.426422,392.287384,0.0,,,,-1.23746948e-14,-1.37622432e-14,-0.23307696,0.181203246,0.140555382,-5.3517968400000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,597,13.7358503,398.8367,0.0,,,,-1.22039838e-14,6.8527116900000006e-15,0.0720077232,0.0489340313,-0.120178819,4.65736492e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,598,15.4334059,399.171722,0.0,,,,-1.64863359e-14,9.692565830000001e-15,0.324946284,0.0128374482,-0.186364979,2.1057461400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,599,11.4414749,399.129883,0.0,,,,-5.96959302e-15,2.6312174300000003e-15,-0.0028150552,-0.00432712445,0.00053260196,5.94381611e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,600,12.1109505,399.769165,0.0,,,,-1.28766228e-14,5.04380973e-15,0.00644376408,0.0134358443,-0.0285745095,3.89591195e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,601,27.7402515,3.6034174,0.0,,,,2.17950827e-14,4.82153414e-14,-6.91193342,-0.425729215,1.12961793,1.75920326e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,602,28.6371269,8.29663086,0.0,,,,2.00212568e-14,5.42707528e-14,-10.5283489,-0.616370678,1.46516895,1.13653917e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,603,386.313782,377.219391,0.0,,,,-9.73395558e-14,-2.06335617e-14,-14.8345718,1.56660724,-0.181995496,-4.14352678e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,604,367.656677,388.809509,0.0,,,,-7.37859887e-14,1.02289054e-14,-17.1994724,0.3778328,-1.2900517,8.91864495e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,605,372.194946,383.903015,0.0,,,,-6.19079644e-14,8.447529890000001e-15,-14.8008757,0.637277186,-0.874833226,-1.6305002000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,606,9.35958958,399.573212,0.0,,,,-7.607971160000001e-15,3.44094244e-16,0.0101852976,0.0647011027,0.0245680772,5.44904172e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,607,4.59962749,399.997375,0.0,,,,-4.57143555e-15,-7.0895442200000004e-15,0.527846217,0.230566308,0.155009717,2.37953747e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,608,369.367004,367.867188,0.0,,,,-7.40306322e-14,-7.556961990000001e-15,-27.9222202,0.782049179,-0.0144166583,1.1621443400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,609,397.797424,8.49283028,0.0,,,,5.4196403600000006e-15,8.868709400000001e-15,0.967632592,0.363573521,-0.230375886,1.59322345e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,610,343.62439,360.430603,0.0,,,,-7.61783689e-14,5.8677949100000005e-15,-17.0300522,-1.25364232,0.629649162,3.2088488e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,611,385.688873,398.827087,0.0,,,,-8.7502476e-15,-1.24677519e-16,-0.149455324,-0.0343683548,-0.114274345,1.17479595e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,612,16.368782,396.166321,0.0,,,,-1.0013039e-14,1.27430855e-14,0.421739697,0.0326135717,-0.301543623,2.0740368300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,613,397.316742,4.14442539,0.0,,,,8.09472881e-15,1.06666469e-14,0.164588779,-0.0341318361,-0.136849552,1.3793261300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,614,396.794403,390.317322,0.0,,,,-2.33127438e-14,-3.26986905e-14,-1.08347547,0.385493726,0.255702198,-6.46763103e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,615,32.2962227,356.406769,0.0,,,,9.44086999e-14,-7.068704240000001e-15,29.1875,-0.340899587,0.828473389,8.35850418e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,616,41.8678818,347.257477,0.0,,,,7.96983193e-14,-3.37570107e-14,18.5204906,0.387770951,1.35755515,-2.6585336100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,617,23.2250042,25.1919975,0.0,,,,2.78745668e-14,2.5301816e-14,-19.3368607,-1.19249511,0.390560359,2.21956641e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,618,397.082855,394.698181,0.0,,,,-5.479811040000001e-15,-1.91367325e-14,-0.0285144616,0.103270628,0.0749307722,-5.4918219700000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,619,395.382599,386.170319,0.0,,,,-5.79294235e-14,-2.5082731e-14,-3.6960938,1.04446673,0.266260922,-5.65597399e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,620,322.630951,341.684387,0.0,,,,5.55106024e-14,-6.3559787e-14,34.1471291,-1.59053111,1.15490007,2.67745929e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,621,68.9564056,351.89386,0.0,,,,2.90791188e-14,1.1315924e-14,-8.85595989,1.53162146,1.01775801,2.7833837200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,622,398.568573,391.506683,0.0,,,,-2.5271804e-14,-3.15495988e-14,-1.01384759,0.410222232,0.177953795,-3.77842043e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,623,48.2364769,336.924774,0.0,,,,1.39986594e-14,-9.81210217e-14,2.95085096,0.762858331,1.6632961,1.8663418100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,624,335.437653,320.123016,0.0,,,,6.34851736e-14,9.54102888e-16,39.089035,-0.668739736,1.52434874,2.3027276800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,625,53.7619476,304.536285,0.0,,,,7.39488765e-14,4.54676918e-14,-25.6724396,0.396094829,1.39540446,1.2759984900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,626,72.9728317,287.181,0.0,,,,1.44042818e-13,1.02591845e-13,-34.1574097,-0.833161414,-0.284641266,6.36204382e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,627,87.1897507,142.110168,0.0,,,,3.4229567e-14,-6.55708737e-14,-6.12598038,-1.13831174,1.80339587,-1.2130701900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,628,308.936035,83.7834549,0.0,,,,-5.21600721e-14,-1.7222931e-14,-55.0999756,0.431925207,-0.159225538,-3.80017372e-19
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,629,111.124138,309.879211,0.0,,,,-4.28767739e-14,1.24535654e-14,-44.395977,-1.69619596,-0.706229448,-5.01835522e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,630,248.825058,273.461395,0.0,,,,5.93990731e-14,-1.31484145e-14,-64.422554,1.82789159,0.0351315439,-4.450582680000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,631,146.167206,275.399231,0.0,,,,5.19514817e-14,-5.93072954e-14,66.5375824,-2.06957006,-0.234624207,-1.2137197300000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,632,234.947876,120.448936,0.0,,,,6.98822917e-14,2.81364118e-14,53.7338409,1.80584776,-0.824848294,2.50591436e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,633,244.605453,154.879929,0.0,,,,-9.90526969e-14,-1.51010186e-14,89.4823532,-0.509652317,-0.775215507,6.82895379e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,634,230.068573,219.261047,0.0,,,,-3.31805472e-14,-1.64308027e-14,-36.9566917,-1.81065214,1.17152452,6.51277916e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        28: Value =  1.09819E+06 Freq =   166.79     (cycles/time),PLAQUE-1,635,179.783203,264.082672,0.0,,,,1.73414495e-14,4.557147790000001e-15,50.2442398,-0.574555099,1.99711442,-8.25516881e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,1,387.17157,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,2,386.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,3,387.17157,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,4,390.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,5,392.82843,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,6,394.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,7,392.82843,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,8,390.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,9,7.17157269,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,10,6.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,11,7.17157269,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,12,10.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,13,12.8284273,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,14,14.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,15,12.8284273,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,16,10.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,17,12.8284273,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,18,14.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,19,12.8284273,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,20,10.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,21,7.17157269,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,22,6.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,23,7.17157269,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,24,10.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,25,392.82843,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,26,394.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,27,392.82843,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,28,390.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,29,387.17157,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,30,386.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,31,387.17157,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,32,390.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,33,400.0,0.0,0.0,,,,-2.01460129e-14,-3.2013817800000004e-15,2.01888204,0.0553709976,-0.469099283,4.05271305e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,34,0.0,0.0,0.0,,,,1.7239067e-14,8.66649013e-16,-2.15428233,0.0724096,-0.402534217,2.602473e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,35,400.0,400.0,0.0,,,,-3.46657653e-14,9.73129302e-15,-2.22773051,-0.0900826156,0.450757414,2.10093139e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,36,0.0,400.0,0.0,,,,-2.5019286500000003e-15,1.90885693e-15,2.05851293,0.0174498502,0.460240453,-1.05515879e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,37,380.0,0.0,0.0,,,,5.01283077e-14,-1.01171978e-14,4.00936031,-0.248148441,0.737397492,2.6744635400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,38,360.0,0.0,0.0,,,,1.75868976e-13,-1.89402029e-13,39.3851395,-0.251036286,2.7638793,6.8887105900000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,39,340.0,0.0,0.0,,,,3.69403909e-14,-2.66942962e-13,84.4382629,-1.52236962,1.73873496,-6.24835199e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,40,320.0,0.0,0.0,,,,-1.2166614e-15,-1.10070974e-14,88.1503296,-1.40365374,-1.36715186,-3.6474064600000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,41,300.0,0.0,0.0,,,,-2.24643085e-13,6.86028416e-15,36.6810951,-0.106204204,-3.77733016,-1.01281254e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,42,280.0,0.0,0.0,,,,1.6489558800000002e-15,1.94471406e-13,-47.0317154,1.63493347,-4.58941746,3.5354085800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,43,260.0,0.0,0.0,,,,4.17902441e-14,-3.59164772e-14,-120.604057,3.11181569,-2.76450658,-1.2931544000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,44,240.0,0.0,0.0,,,,6.43030076e-14,2.576343e-13,-142.406006,3.31382513,0.584926724,-1.6582538700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,45,220.0,0.0,0.0,,,,1.46996212e-13,-2.17800597e-14,-96.8117218,2.16676044,3.97233891,9.65768501e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,46,200.0,0.0,0.0,,,,-3.86303064e-14,-6.18620484e-14,-2.90997124,-0.0343824551,5.41229391,-8.91869895e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,47,180.0,0.0,0.0,,,,-8.63504282e-14,-8.01634827e-14,94.1759949,-2.23751903,4.29225159,2.38968111e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,48,160.0,0.0,0.0,,,,-1.34833781e-13,-1.07147852e-13,147.481598,-3.56952643,1.03421474,2.99940931e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,49,140.0,0.0,0.0,,,,-7.01996783e-14,-1.35440365e-13,133.318283,-3.45245552,-2.44870281,2.48042614e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,50,120.0,0.0,0.0,,,,-8.93848255e-14,-1.48567573e-13,63.1592979,-2.15773177,-4.56581068,-4.21017981e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,51,100.0,0.0,0.0,,,,-1.86819757e-13,7.9079123e-15,-23.2070751,-0.326551139,-4.06476688,-6.48495158e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,52,80.0,0.0,0.0,,,,-1.12571654e-13,-1.51318506e-14,-80.6346893,0.884431005,-1.67729557,2.16561718e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,53,60.0,0.0,0.0,,,,-1.54625038e-13,1.89103951e-14,-82.4724579,1.33832729,1.49653375,-2.56726051e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,54,40.0,0.0,0.0,,,,-4.96612435e-14,-2.96756163e-14,-36.8347473,-0.120805614,3.06086421,1.6848648900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,55,20.0,0.0,0.0,,,,-2.69351683e-14,-4.5332216500000004e-15,-1.89455402,-0.0133686336,0.423172146,-1.2119760300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,56,400.0,380.0,0.0,,,,8.6946177e-14,4.24281039e-14,11.3840485,-1.27533603,-0.454031587,4.75199925e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,57,400.0,360.0,0.0,,,,1.64774227e-13,-2.11565672e-14,40.2349739,-1.60669088,-1.0377512,-1.77687395e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,58,400.0,340.0,0.0,,,,-3.70692517e-14,-6.72899643e-14,57.9744453,-0.166107386,-1.12439072,-5.53925497e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,59,400.0,320.0,0.0,,,,2.00516687e-14,-3.20655842e-14,41.8382378,1.77742124,-0.311995596,9.79112595e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,60,400.0,300.0,0.0,,,,1.88295272e-14,-8.87923497e-14,-8.89904499,3.29364419,1.1706543,-2.9436681900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        29: Value =  1.24184E+06 Freq =   177.36     (cycles/time),PLAQUE-1,61,400.0,280.0,0.0,,,,4.59363823e-14,-3.52382918e-14,-75.7738037,3.38974142,2.72411013,4.62819268e-15
