********************************************************************************
Field Output Report, written Mon Mar 31 23:13:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1430    -51.4848E-12    -55.6904E-12     159.170E-03
            1431    -42.6095E-12    -29.1474E-12    -431.066E-03
            1432    -43.1502E-12    -60.0921E-12    -277.497E-03
            1433    -123.551E-12    -37.2582E-12         1.25209
            1434    -29.2949E-12    -26.7331E-12     854.466E-03
            1435    -42.7111E-12    -28.8927E-12    -953.848E-03
            1436    -63.7348E-12    -29.7429E-12    -864.432E-03
            1437    -57.7738E-12    -60.2101E-12    -390.149E-03
            1438    -49.4745E-12    -66.3601E-12     881.142E-03
            1439    -46.1695E-12    -28.2832E-12    -780.891E-03
            1440    -46.0321E-12    -77.9290E-12        -1.23989
            1441    -57.2383E-12    -78.4050E-12        -1.09694
            1442    -137.894E-12    -37.0995E-12         1.94856
            1443    -47.3792E-12    -28.9581E-12        -1.68260
            1444    -48.9421E-12    -72.4070E-12         1.43274
            1445    -50.8130E-12    -28.2546E-12        -1.30747
            1446    -156.121E-12    -38.5695E-12         3.17215
            1447    -56.1290E-12    -87.5004E-12        -1.50804
            1448    -51.9770E-12    -31.2041E-12        -3.44344
            1449    -58.0157E-12    -105.849E-12        -2.33273
            1450    -101.811E-12    -33.2901E-12     515.077E-03
            1451    -51.3683E-12    -78.9376E-12         2.45469
            1452    -45.3219E-12    -103.884E-12        -3.06097
            1453    -128.861E-12    -32.2606E-12         1.36829
            1454    -61.7927E-12    -29.5228E-12        -2.40308
            1455    -37.5008E-12    -79.5752E-12         1.47048
            1456    -55.6288E-12    -35.0088E-12        -6.14072
            1457    -38.3011E-12    -103.290E-12         3.16288
            1458    -73.1703E-12    -148.790E-12        -3.69264
            1459    -174.689E-12    -40.5561E-12         4.88473
            1460    -158.265E-12    -32.2081E-12         2.56440
            1461    -37.6496E-12    -90.5837E-12         2.24356
            1462    -175.563E-12    -32.7063E-12         3.29300
            1463    -220.091E-12    -40.3338E-12         5.05937
            1464    -56.1695E-12    -88.3641E-12         5.17660
            1465    -45.7554E-12    -136.786E-12         5.53559
            1466    -42.0237E-12    -109.977E-12        -3.87488
            1467    -208.372E-12    -44.0703E-12         9.22768
            1468    -75.3427E-12    -33.5421E-12        -3.29937
            1469    -39.1276E-12    -134.832E-12        -6.70790
            1470     12.0892E-12    -144.200E-12        -28.5301
            1471    -64.0161E-12    -86.4553E-12         7.42322
            1472     2.51281E-12    -140.079E-12        -22.0328
            1473    -195.596E-12    -35.2959E-12         20.9044
            1474    -98.5332E-12    -43.5889E-12        -4.96370
            1475    -159.032E-12    -171.774E-12        -1.63899
            1476    -50.8865E-12    -40.4450E-12        -8.50645
            1477     28.6535E-15    -108.404E-12        -22.3339
            1478    -61.6566E-12    -173.615E-12         6.34831
            1479    -101.060E-12    -213.119E-12        -5.86121
            1480    -165.298E-12    -270.268E-12        -5.05904
            1481    -124.946E-12    -61.1040E-12        -5.70029
            1482    -12.2234E-12    -84.7537E-12        -17.3598
            1483    -33.1266E-12    -27.9183E-12     426.603E-03
            1484    -75.4941E-12    -37.3872E-12    -73.8320E-03
            1485    -38.8333E-12    -49.2326E-12     104.248E-03
            1486    -30.2050E-12    -27.2066E-12         1.06466
            1487    -88.9574E-12    -34.8585E-12    -164.517E-03
            1488    -49.9549E-12    -26.0991E-12        -1.12829
            1489    -38.8629E-12    -34.5939E-12     15.2982E-03
            1490    -64.1564E-12    -41.9703E-12    -34.8578E-03
            1491    -63.5801E-12    -42.2419E-12    -4.12088E-03
            1492    -37.3546E-12    -28.4710E-12    -110.530E-03
            1493    -50.3834E-12    -35.3859E-12    -845.355E-03
            1494    -37.2312E-12    -32.3244E-12     15.2784E-03
            1495    -81.2497E-12    -36.1066E-12     36.5925E-03
            1496    -38.3444E-12    -56.1089E-12     305.818E-03
            1497    -61.2203E-12    -48.0957E-12    -81.9262E-03
            1498    -30.3096E-12    -26.3283E-12         1.08570
            1499    -40.0127E-12    -35.4120E-12    -31.0663E-03
            1500    -51.7924E-12    -25.9217E-12        -1.13839
            1501    -38.3041E-12    -30.9729E-12    -89.6082E-03
            1502    -51.3170E-12    -42.7847E-12    -533.048E-03
            1503    -49.5241E-12    -28.0175E-12        -1.06266
            1504    -32.2480E-12    -30.0850E-12     973.916E-03
            1505    -63.3002E-12    -43.8897E-12    -31.3457E-03
            1506    -38.1063E-12    -33.0127E-12     75.0194E-03
            1507    -39.7618E-12    -41.0064E-12     630.033E-03
            1508    -109.550E-12    -36.5506E-12     614.184E-03
            1509    -40.8842E-12    -28.4396E-12    -542.767E-03
            1510    -65.0490E-12    -41.0230E-12    -106.766E-03
            1511    -50.2695E-12    -50.7148E-12    -198.596E-03
            1512    -40.2879E-12    -29.4328E-12    -163.664E-03
            1513    -40.8296E-12    -38.0947E-12    -102.346E-03
            1514    -58.7179E-12    -55.0124E-12    -227.018E-03
            1515    -30.8708E-12    -26.4709E-12     934.860E-03
            1516    -57.6931E-12    -27.7066E-12        -1.03779
            1517    -42.7357E-12    -52.4128E-12     123.842E-03
            1518    -66.4127E-12    -40.9763E-12    -108.951E-03
            1519    -39.5283E-12    -43.3535E-12    -16.5304E-03
            1520    -31.2733E-12    -27.0857E-12     748.037E-03
            1521    -69.0038E-12    -31.1659E-12    -763.187E-03
            1522    -56.6784E-12    -66.1974E-12    -600.367E-03
            1523    -91.4211E-12    -34.4030E-12     260.581E-03
            1524    -49.8112E-12    -60.7474E-12     440.335E-03
            1525    -42.8158E-12    -28.4835E-12    -401.248E-03
            1526    -44.9405E-12    -64.6584E-12    -493.141E-03
            1527    -120.871E-12    -36.0224E-12         1.05539
            1528    -44.9777E-12    -28.4020E-12        -1.11328
            1529    -46.5806E-12    -71.4758E-12         1.20103
            1530    -47.7790E-12    -28.0049E-12        -1.00195
            1531    -54.1437E-12    -79.8639E-12        -1.18277
            1532    -152.687E-12    -36.7997E-12         2.74830
            1533    -53.1464E-12    -29.1416E-12        -2.58527
            1534    -38.3091E-12    -65.5039E-12     683.611E-03
            1535    -77.0650E-12    -32.8907E-12    -558.374E-03
            1536    -54.7273E-12    -97.6925E-12        -2.06757
            1537    -173.620E-12    -38.3596E-12         4.33547
            1538    -48.2029E-12    -78.9666E-12         2.10634
            1539    -45.8726E-12    -94.9440E-12        -2.36454
            1540    -56.7609E-12    -28.6611E-12        -1.99047
            1541    -58.9382E-12    -31.6477E-12        -4.72575
            1542    -113.514E-12    -32.6913E-12     837.287E-03
            1543    -38.8451E-12    -84.6777E-12         1.91069
            1544    -61.0720E-12    -128.300E-12        -3.40848
            1545    -193.348E-12    -40.6982E-12         6.51121
            1546    -183.973E-12    -32.7419E-12         4.00571
            1547    -39.1033E-12    -95.7062E-12         2.83946
            1548    -145.986E-12    -32.1892E-12         2.04788
            1549    -50.8698E-12    -85.8096E-12         3.43776
            1550    -44.8743E-12    -114.611E-12        -3.96047
            1551    -207.917E-12    -33.4297E-12         5.20242
            1552    -40.2273E-12    -108.776E-12         4.03933
            1553    -67.9513E-12    -31.0141E-12        -2.86161
            1554    -229.827E-12    -48.5460E-12         5.12681
            1555    -225.873E-12    -33.9319E-12         6.48345
            1556    -43.5873E-12    -121.860E-12         5.53395
            1557    -58.6217E-12    -36.9547E-12        -7.74002
            1558    -44.4607E-12    -127.073E-12        -5.11750
            1559    -51.7363E-12    -150.849E-12         6.64141
            1560    -44.2017E-12    -44.0318E-12        -8.84130
            1561    -187.019E-12    -37.9478E-12         17.2934
            1562    -57.5416E-12    -91.8237E-12         6.56396
            1563    -32.0343E-12    -141.903E-12        -8.89686
            1564    -79.3633E-12    -76.0979E-12         12.7123
            1565    -66.7214E-12    -40.2789E-12    -140.068E-03
            1566    -63.6013E-12    -41.6226E-12    -12.4433E-03
            1567    -30.9709E-12    -26.7783E-12         1.09353
            1568    -60.4444E-12    -28.6513E-12    -961.826E-03
            1569    -40.3277E-12    -39.2778E-12    -77.1573E-03
            1570    -71.7719E-12    -38.3116E-12    -135.414E-03
            1571    -50.4259E-12    -26.5104E-12        -1.15362
            1572    -39.5012E-12    -34.9136E-12    -4.06600E-03
            1573    -39.0861E-12    -51.2243E-12     131.347E-03
            1574    -77.9221E-12    -36.5873E-12    -70.5443E-03
            1575    -49.8445E-12    -32.1648E-12    -982.427E-03
            1576    -37.8466E-12    -32.4544E-12     79.8126E-03
            1577    -36.0351E-12    -33.9631E-12     884.438E-03
            1578    -50.4892E-12    -38.6067E-12    -744.141E-03
            1579    -37.5500E-12    -31.6487E-12    -26.1669E-03
            1580    -61.7249E-12    -45.8633E-12    -24.1830E-03
            1581    -97.6150E-12    -35.5846E-12     128.827E-03
            1582    -38.7946E-12    -38.6535E-12     721.512E-03
            1583    -84.2672E-12    -35.3964E-12     50.4770E-03
            1584    -73.7559E-12    -32.1683E-12    -655.241E-03
            1585    -39.1317E-12    -28.1365E-12    -209.299E-03
            1586    -39.7066E-12    -45.4037E-12    -9.20922E-03
            1587    -32.3442E-12    -27.3570E-12     634.453E-03
            1588    -59.5337E-12    -50.8382E-12    -104.089E-03
            1589    -31.2081E-12    -28.3044E-12         1.03797
            1590    -49.7569E-12    -26.9612E-12        -1.12112
            1591    -38.4628E-12    -33.5462E-12     59.1635E-03
            1592    -38.8611E-12    -58.7527E-12     375.033E-03
            1593    -64.3816E-12    -41.3246E-12    -70.2478E-03
            1594    -40.1179E-12    -41.6578E-12    -63.9698E-03
            1595    -65.2822E-12    -30.1335E-12    -881.081E-03
            1596    -30.7784E-12    -26.7594E-12     851.771E-03
            1597    -63.2278E-12    -42.8606E-12     2.61907E-03
            1598    -40.8899E-12    -35.5862E-12    -71.4805E-03
            1599    -50.4209E-12    -46.2844E-12    -426.470E-03
            1600    -31.6038E-12    -26.2829E-12         1.07803
            1601    -39.2489E-12    -30.0074E-12    -73.7779E-03
            1602    -53.7704E-12    -26.5863E-12        -1.13325
            1603    -65.6179E-12    -40.3970E-12    -135.571E-03
            1604    -50.0690E-12    -55.5768E-12     87.1581E-03
            1605    -40.9412E-12    -43.6908E-12     522.947E-03
            1606    -41.5314E-12    -28.9327E-12    -274.200E-03
            1607    -109.568E-12    -35.7410E-12     567.212E-03
            1608    -44.3862E-12    -56.5256E-12    -64.7711E-03
            1609    -42.6229E-12    -28.0865E-12    -653.225E-03
            1610    -56.3561E-12    -57.3628E-12    -240.374E-03
            1611    -55.4663E-12    -72.8861E-12    -863.299E-03
            1612    -133.277E-12    -35.8639E-12         1.63015
            1613    -50.0212E-12    -28.4364E-12        -1.81731
            1614    -47.4107E-12    -65.5522E-12     726.474E-03
            1615    -44.0692E-12    -28.1422E-12    -544.853E-03
            1616    -46.5678E-12    -69.1639E-12    -713.412E-03
            1617    -52.5149E-12    -86.4120E-12        -1.54403
            1618    -169.683E-12    -36.1226E-12         3.73134
            1619    -45.4481E-12    -77.8482E-12         1.76160
            1620    -52.8570E-12    -28.1911E-12        -1.65026
            1621    -46.9331E-12    -86.6445E-12        -1.75296
            1622    -56.4818E-12    -30.2064E-12        -3.57059
            1623    -55.0582E-12    -109.364E-12        -2.71159
            1624    -47.0495E-12    -85.8756E-12         2.89507
            1625    -98.9791E-12    -33.6944E-12     366.532E-03
            1626    -47.3859E-12    -98.4458E-12        -2.51050
            1627    -126.657E-12    -32.7241E-12         1.26431
            1628    -39.0573E-12    -75.5857E-12         1.26216
            1629    -63.3236E-12    -29.4439E-12        -2.89004
            1630    -200.847E-12    -33.1180E-12         5.19416
            1631    -41.1054E-12    -99.7054E-12         3.57079
            1632    -40.4258E-12    -88.7612E-12         2.41322
            1633    -77.8861E-12    -33.3072E-12        -4.12368
            1634    -159.963E-12    -32.7324E-12         2.75532
            1635    -66.6810E-12    -140.808E-12        -3.73782
            1636    -60.3344E-12    -33.7324E-12        -6.05089
            1637    -193.168E-12    -37.9432E-12         5.79250
            1638    -42.8722E-12    -111.476E-12         5.04497
            1639    -47.8889E-12    -116.891E-12        -3.83372
            1640    -219.888E-12    -33.7586E-12         6.67305
            1641    -234.707E-12    -41.1006E-12         5.98287
            1642    -50.0979E-12    -93.3509E-12         4.69242
            1643    -44.3610E-12    -157.614E-12        -8.25066
            1644    -231.041E-12    -36.7048E-12         6.24529
            1645    -45.7579E-12    -130.859E-12         6.36182
            1646    -211.223E-12    -38.8292E-12         22.5883
            1647    -211.087E-12    -41.2550E-12         8.39711
            1648    -37.5374E-12    -150.166E-12        -8.74768
            1649    -57.8649E-12    -96.2012E-12         7.94288
            1650    -58.2624E-12    -40.7239E-12        -10.1739
            1651    -41.2661E-12    -39.0042E-12    -141.322E-03
            1652    -32.0338E-12    -26.5564E-12     893.449E-03
            1653    -61.6962E-12    -29.0526E-12    -978.682E-03
            1654    -85.4976E-12    -34.0363E-12    -320.889E-03
            1655    -79.3375E-12    -33.1405E-12    -509.651E-03
            1656    -75.3103E-12    -36.8854E-12    -149.958E-03
            1657    -67.7952E-12    -40.0702E-12    -130.915E-03
            1658    -55.4866E-12    -27.0318E-12        -1.09413
            1659    -41.1987E-12    -36.3413E-12    -105.745E-03
            1660    -30.6374E-12    -26.1956E-12         1.02729
            1661    -64.3302E-12    -40.3950E-12    -99.5144E-03
            1662    -39.6762E-12    -47.5697E-12     22.5709E-03
            1663    -66.5312E-12    -39.8186E-12    -160.323E-03
            1664    -37.6034E-12    -27.8831E-12     60.3536E-03
            1665    -70.6307E-12    -31.4829E-12    -752.035E-03
            1666    -40.0628E-12    -44.0789E-12    -47.3866E-03
            1667    -32.0284E-12    -26.7800E-12     824.618E-03
            1668    -31.9886E-12    -27.5569E-12         1.08553
            1669    -49.8619E-12    -34.8138E-12    -911.627E-03
            1670    -37.7670E-12    -31.8497E-12     69.6662E-03
            1671    -79.9470E-12    -35.9343E-12    -79.9187E-03
            1672    -50.0779E-12    -27.2368E-12        -1.14754
            1673    -63.5166E-12    -41.0884E-12    -24.6725E-03
            1674    -62.6476E-12    -41.7186E-12     31.9981E-03
            1675    -39.1938E-12    -34.0039E-12     35.4653E-03
            1676    -39.4737E-12    -53.3001E-12     162.613E-03
            1677    -37.7733E-12    -34.8566E-12     871.818E-03
            1678    -60.2249E-12    -47.6429E-12    -19.9901E-03
            1679    -69.7317E-12    -39.1515E-12    -135.057E-03
            1680    -31.8383E-12    -26.5192E-12         1.09548
            1681    -40.5053E-12    -34.8728E-12    -34.3156E-03
            1682    -52.4560E-12    -26.4423E-12        -1.15711
            1683    -50.5016E-12    -42.2147E-12    -606.464E-03
            1684    -38.4482E-12    -30.6059E-12    -5.30564E-03
            1685    -100.286E-12    -35.1952E-12     191.929E-03
            1686    -49.6436E-12    -29.7683E-12        -1.07609
            1687    -33.7285E-12    -29.9888E-12         1.01573
            1688    -40.8005E-12    -40.2985E-12     671.535E-03
            1689    -40.4826E-12    -27.8580E-12    -274.026E-03
            1690    -38.6290E-12    -32.5110E-12     106.781E-03
            1691    -62.2683E-12    -44.4173E-12     1.22952E-03
            1692    -49.0769E-12    -50.1006E-12    -267.115E-03
            1693    -39.7408E-12    -29.1693E-12    -39.6069E-03
            1694    -57.4051E-12    -53.1324E-12    -109.310E-03
            1695    -43.8118E-12    -49.9682E-12     256.028E-03
            1696    -48.0761E-12    -60.0377E-12     328.990E-03
            1697    -41.4922E-12    -28.3293E-12    -222.393E-03
            1698    -46.1060E-12    -60.6990E-12    -263.651E-03
            1699    -55.1613E-12    -62.1881E-12    -404.779E-03
            1700    -117.460E-12    -35.0535E-12     872.465E-03
            1701    -44.1629E-12    -27.8498E-12    -746.228E-03
            1702    -44.5410E-12    -69.9178E-12     989.164E-03
            1703    -45.0540E-12    -27.8897E-12    -693.086E-03
            1704    -47.8440E-12    -75.1554E-12        -1.02625
            1705    -52.4063E-12    -72.7317E-12    -850.514E-03
            1706    -127.846E-12    -34.7910E-12         1.32466
            1707    -47.0727E-12    -28.0544E-12        -1.22741
            1708    -91.9327E-12    -34.3329E-12     187.777E-03
            1709    -43.3040E-12    -75.9820E-12         1.45390
            1710    -49.0552E-12    -27.9006E-12        -1.29925
            1711    -49.0750E-12    -82.5477E-12        -1.42183
            1712    -33.6946E-12    -27.5538E-12     500.495E-03
            1713    -50.8725E-12    -78.0087E-12        -1.12986
            1714    -56.1117E-12    -28.8042E-12        -2.64352
            1715    -52.0108E-12    -101.464E-12        -2.42183
            1716    -104.339E-12    -33.3647E-12     506.387E-03
            1717    -39.5401E-12    -61.2145E-12     452.872E-03
            1718    -44.1154E-12    -84.6455E-12         2.38302
            1719    -48.6976E-12    -95.1478E-12        -2.20905
            1720    -58.4811E-12    -28.7383E-12        -2.38270
            1721    -191.344E-12    -34.9890E-12         5.02354
            1722    -65.7034E-12    -31.3134E-12        -4.86260
            1723    -116.109E-12    -32.9324E-12     876.862E-03
            1724    -39.2431E-12    -68.1147E-12     808.247E-03
            1725    -55.4368E-12    -125.140E-12        -3.70261
            1726    -138.422E-12    -32.8218E-12         1.75277
            1727    -40.2124E-12    -79.1529E-12         1.56877
            1728    -42.5322E-12    -91.7963E-12         3.00931
            1729    -212.298E-12    -38.1439E-12         7.55447
            1730    -45.5999E-12    -93.6061E-12         3.73861
            1731    -47.5919E-12    -106.094E-12        -3.03771
            1732    -69.8468E-12    -30.8534E-12        -3.51656
            1733    -47.3201E-12    -102.391E-12         5.50577
            1734    -174.512E-12    -33.4673E-12         3.65854
            1735    -214.504E-12    -35.2878E-12         6.93226
            1736    -87.7041E-12    -37.5751E-12        -4.60235
            1737    -248.979E-12    -38.4666E-12         7.45161
            1738    -46.2989E-12    -122.796E-12         6.72146
            1739    -160.791E-12    -34.4688E-12         2.99606
            1740    -65.7437E-12    -160.259E-12        -5.23318
            1741    -65.6322E-12    -35.4782E-12        -7.57119
            1742    -223.421E-12    -45.8084E-12         11.6818
            1743    -49.2106E-12    -147.881E-12        -6.39256
            1744    -237.284E-12    -33.9419E-12         8.28008
            1745    -48.1633E-12    -45.0987E-12        -11.1362
            1746    -49.4940E-12    -174.236E-12        -9.13777
            1747    -41.6091E-12    -35.6301E-12    -122.456E-03
            1748    -31.9096E-12    -26.2160E-12         1.05172
            1749    -56.2700E-12    -27.4588E-12        -1.10843
            1750    -67.8130E-12    -39.3381E-12    -171.818E-03
            1751    -65.0415E-12    -39.7491E-12    -147.166E-03
            1752    -76.5203E-12    -36.2579E-12    -172.044E-03
            1753    -40.0258E-12    -48.9820E-12     23.4374E-03
            1754    -62.8197E-12    -41.0540E-12     12.6555E-03
            1755    -32.4857E-12    -26.9635E-12         1.10059
            1756    -70.8367E-12    -38.2245E-12    -174.629E-03
            1757    -51.5039E-12    -26.5284E-12        -1.16812
            1758    -39.9783E-12    -34.1504E-12     11.0501E-03
            1759    -40.3172E-12    -45.4904E-12    -52.0612E-03
            1760    -32.9895E-12    -27.1127E-12     684.767E-03
            1761    -90.6945E-12    -34.5090E-12    -148.390E-03
            1762    -41.1616E-12    -41.1667E-12    -142.303E-03
            1763    -32.8204E-12    -26.6268E-12     854.361E-03
            1764    -67.0597E-12    -30.5641E-12    -871.868E-03
            1765    -49.7583E-12    -37.9153E-12    -811.515E-03
            1766    -37.9735E-12    -31.2393E-12     41.8311E-03
            1767    -111.106E-12    -33.4281E-12     655.832E-03
            1768    -49.5752E-12    -31.6967E-12        -1.03187
            1769    -40.4464E-12    -63.5708E-12     544.224E-03
            1770    -38.3158E-12    -31.9146E-12     124.232E-03
            1771    -63.5268E-12    -40.3931E-12    -55.7901E-03
            1772    -37.4479E-12    -33.2976E-12     930.380E-03
            1773    -38.4786E-12    -27.6951E-12     38.9676E-03
            1774    -39.8232E-12    -38.7941E-12     728.155E-03
            1775    -58.2842E-12    -49.5172E-12    -9.90056E-03
            1776    -60.8619E-12    -45.3691E-12     29.4286E-03
            1777    -33.3586E-12    -28.8424E-12         1.05888
            1778    -85.9363E-12    -34.9239E-12     26.1347E-03
            1779    -49.8376E-12    -28.2504E-12        -1.13329
            1780    -48.6126E-12    -54.8874E-12     2.64799E-03
            1781    -49.4313E-12    -45.6489E-12    -487.709E-03
            1782    -39.0173E-12    -29.6650E-12     29.9249E-03
            1783    -39.1277E-12    -33.1536E-12     74.6384E-03
            1784    -40.5959E-12    -28.7070E-12    -125.567E-03
            1785    -62.3199E-12    -42.6950E-12     40.1947E-03
            1786    -45.4645E-12    -53.3649E-12     100.927E-03
            1787    -108.125E-12    -34.9926E-12     484.932E-03
            1788    -41.5098E-12    -27.7241E-12    -317.391E-03
            1789    -43.2463E-12    -45.0292E-12     478.784E-03
            1790    -53.8404E-12    -67.3224E-12    -605.836E-03
            1791    -32.8483E-12    -26.3930E-12         1.07883
            1792    -55.0172E-12    -54.4650E-12    -87.9490E-03
            1793    -39.9938E-12    -55.3510E-12     199.579E-03
            1794    -50.5796E-12    -91.2742E-12        -1.88165
            1795    -97.2279E-12    -33.8385E-12     254.498E-03
            1796    -45.5884E-12    -64.2415E-12     579.221E-03
            1797    -121.932E-12    -34.0646E-12         1.05201
            1798    -42.2953E-12    -28.0105E-12    -325.824E-03
            1799    -47.8130E-12    -65.3147E-12    -490.858E-03
            1800    -45.3264E-12    -27.7972E-12    -802.550E-03
            1801    -49.3609E-12    -71.0757E-12    -781.335E-03
            1802    -138.813E-12    -34.2040E-12         1.82126
            1803    -52.4860E-12    -28.2403E-12        -1.92301
            1804    -122.540E-12    -33.2376E-12         1.08757
            1805    -40.3042E-12    -70.7560E-12     967.350E-03
            1806    -83.2218E-12    -33.5031E-12    -409.853E-03
            1807    -35.9167E-12    -27.6645E-12     300.576E-03
            1808    -60.4348E-12    -29.7203E-12        -3.58158
            1809    -53.1932E-12    -112.793E-12        -3.06246
            1810    -49.7782E-12    -104.814E-12        -2.78382
            1811    -41.8571E-12    -82.3592E-12         1.94780
            1812    -63.0461E-12    -29.5412E-12        -3.32828
            1813    -78.4796E-12    -33.3571E-12        -5.23222
            1814    -72.2289E-12    -33.2204E-12        -6.11951
            1815    -53.0524E-12    -95.7228E-12         5.96723
            1816    -59.0847E-12    -139.683E-12        -4.38570
            1817    -89.8603E-12    -37.6724E-12        -5.65549
            1818    -46.0442E-12    -112.005E-12         6.26870
            1819    -229.047E-12    -38.5664E-12         9.42814
            1820    -79.4340E-12    -173.629E-12        -4.84686
            1821    -52.3127E-12    -129.556E-12        -4.35476
            1822    -149.980E-12    -33.3890E-12         2.32462
            1823    -231.363E-12    -35.7367E-12         8.62443
            1824    -50.4545E-12    -123.776E-12         8.73852
            1825    -34.4941E-12    -27.3124E-12     540.761E-03
            1826    -67.3886E-12    -38.6514E-12    -207.710E-03
            1827    -77.1825E-12    -32.6134E-12    -602.719E-03
            1828    -73.5652E-12    -36.5219E-12    -236.270E-03
            1829    -40.7921E-12    -46.7566E-12    -70.9779E-03
            1830    -66.0694E-12    -39.1713E-12    -183.870E-03
            1831    -63.5682E-12    -39.2567E-12    -110.885E-03
            1832    -32.9687E-12    -26.2724E-12         1.06035
            1833    -49.4100E-12    -34.0410E-12    -966.595E-03
            1834    -38.1798E-12    -31.3417E-12     127.206E-03
            1835    -77.4128E-12    -35.6907E-12    -204.745E-03
            1836    -69.0702E-12    -38.1258E-12    -218.879E-03
            1837    -40.9998E-12    -52.1760E-12     40.5442E-03
            1838    -39.5026E-12    -35.8078E-12     845.548E-03
            1839    -33.5707E-12    -27.7315E-12         1.09167
            1840    -59.0501E-12    -46.6583E-12     58.3224E-03
            1841    -61.5991E-12    -40.9545E-12     68.4918E-03
            1842    -50.0533E-12    -28.1707E-12        -1.15179
            1843    -39.8363E-12    -33.2382E-12     54.6610E-03
            1844    -71.9417E-12    -31.6835E-12    -750.308E-03
            1845    -93.3645E-12    -34.5482E-12    -66.2986E-03
            1846    -49.6540E-12    -41.5968E-12    -668.788E-03
            1847    -62.4433E-12    -29.3530E-12    -987.955E-03
            1848    -33.1694E-12    -26.6311E-12         1.09152
            1849    -38.5146E-12    -30.2139E-12     81.2672E-03
            1850    -41.0143E-12    -43.6804E-12    -122.886E-03
            1851    -41.7516E-12    -37.9465E-12    -173.325E-03
            1852    -33.2183E-12    -26.8332E-12     770.922E-03
            1853    -39.1388E-12    -27.6116E-12     33.9679E-03
            1854    -32.5911E-12    -26.3827E-12     940.416E-03
            1855    -51.8649E-12    -26.9380E-12        -1.17603
            1856    -42.7461E-12    -41.3399E-12     631.764E-03
            1857    -47.9447E-12    -49.0879E-12    -332.531E-03
            1858    -39.2356E-12    -28.8778E-12     77.0775E-03
            1859    -49.3954E-12    -31.0738E-12        -1.06991
            1860    -101.091E-12    -33.6761E-12     329.354E-03
            1861    -37.2116E-12    -30.8743E-12         1.00860
            1862    -41.5418E-12    -65.7994E-12     659.453E-03
            1863    -39.0329E-12    -31.9057E-12     141.503E-03
            1864    -56.0854E-12    -51.0040E-12     11.0959E-03
            1865    -44.6932E-12    -47.6750E-12     363.148E-03
            1866    -46.4468E-12    -58.7983E-12     218.778E-03
            1867    -61.5355E-12    -43.7499E-12     48.1129E-03
            1868    -41.4842E-12    -37.1530E-12    -139.154E-03
            1869    -40.4138E-12    -28.1706E-12    -63.5194E-03
            1870    -47.2637E-12    -56.9061E-12    -70.5664E-03
            1871    -31.5976E-12    -26.2822E-12     988.025E-03
            1872    -58.6590E-12    -28.1556E-12        -1.05419
            1873    -53.6919E-12    -58.0092E-12    -201.160E-03
            1874    -105.455E-12    -34.4212E-12     383.188E-03
            1875    -43.2282E-12    -27.7696E-12    -507.412E-03
            1876    -41.2990E-12    -34.9908E-12    -83.1204E-03
            1877    -42.8283E-12    -27.8393E-12    -419.849E-03
            1878    -54.3902E-12    -27.0411E-12        -1.14499
            1879    -130.679E-12    -33.5242E-12         1.42443
            1880    -91.2754E-12    -34.2492E-12     109.145E-03
            1881    -40.6871E-12    -57.3682E-12     244.172E-03
            1882    -42.8856E-12    -68.0047E-12     809.740E-03
            1883    -116.597E-12    -33.1721E-12     868.128E-03
            1884    -55.2177E-12    -28.3644E-12        -2.09443
            1885    -87.4311E-12    -34.0050E-12    -272.963E-03
            1886    -36.9045E-12    -27.5044E-12     284.666E-03
            1887    -50.7809E-12    -116.168E-12        -3.49785
            1888    -69.3309E-12    -30.7869E-12        -4.22644
            1889    -80.1545E-12    -36.1711E-12        -7.24930
            1890    -54.7201E-12    -144.639E-12        -5.29781
            1891    -57.9233E-12    -159.912E-12        -6.21064
            1892    -50.6637E-12    -109.580E-12         7.75483
            1893    -227.158E-12    -42.3301E-12         10.5562
            1894    -242.160E-12    -35.9274E-12         10.0134
            1895    -71.4945E-12    -35.2747E-12        -7.32574
            1896    -51.6809E-12    -101.313E-12         6.74464
            1897     3.70508E-12    -153.901E-12        -23.8906
            1898    -249.651E-12    -43.9596E-12         6.83718
            1899    -244.569E-12    -35.0257E-12         7.97358
            1900    -67.9637E-12    -184.483E-12        -7.04890
            1901    -50.4055E-12    -140.516E-12         7.72974
            1902    -53.2444E-12    -163.806E-12        -7.29302
            1903    -41.6071E-12    -170.160E-12        -10.3514
            1904     5.19665E-12    -137.612E-12        -23.9750
            1905    -68.4086E-12    -38.6965E-12        -9.28179
            1906    -18.9272E-12    -73.1579E-12        -16.0007
            1907    -203.330E-12    -31.5810E-12         24.5438
            1908    -58.6305E-12    -45.1977E-12        -12.5096
            1909    -64.3621E-12    -38.8427E-12    -163.277E-03
            1910    -41.2714E-12    -48.0208E-12    -84.7346E-03
            1911    -74.0721E-12    -35.9139E-12    -275.484E-03
            1912    -32.6374E-12    -26.2127E-12         1.01652
            1913    -41.8997E-12    -34.9383E-12    -132.274E-03
            1914    -56.7506E-12    -27.8067E-12        -1.11320
            1915    -40.9743E-12    -34.3392E-12    -42.0426E-03
