********************************************************************************
Field Output Report, written Mon Mar 31 17:56:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             235    -884.632E-18    -2.06195E-15        -5.61824
             236    -479.353E-18    -743.272E-18         1.70118
             237     13.4855E-18    -1.92164E-15        -1.58414
             238    -1.08292E-15     110.862E-18         2.50390
             239    -1.27123E-15     267.000E-18         2.67323
             240    -89.9004E-18    -579.823E-18         2.53996
             241    -1.25639E-15    -1.86495E-15     251.327E-03
             242     893.827E-18    -2.24592E-15    -225.398E-03
             243    -716.377E-18    -3.05482E-15        -4.19775
             244    -204.747E-18    -590.456E-18        -1.73399
             245    -597.534E-18    -2.26168E-15         1.65688
             246    -673.079E-18    -636.885E-18        -1.61478
             247     59.0511E-18    -3.70735E-15    -656.433E-03
             248    -198.254E-18    -1.51710E-15         1.49367
             249     652.339E-18    -3.00906E-15    -534.193E-03
             250    -1.82219E-15     417.228E-18     962.190E-03
             251    -22.4306E-18    -404.510E-18         1.73908
             252     32.3141E-18    -1.04674E-15    -15.0146E-03
             253     531.072E-18    -1.43822E-15        -4.72731
             254     265.637E-18    -144.249E-18        -1.37018
             255    -581.128E-18    -724.120E-18         1.82943
             256    -1.07022E-15    -1.90694E-15        -5.25156
             257    -1.17831E-15     297.800E-18         2.50821
             258    -134.029E-18    -2.16330E-15        -2.06773
             259    -1.05914E-15    -1.32238E-15    -393.177E-03
             260     501.163E-18    -1.57621E-15        -2.21857
             261    -1.00924E-15    -74.4032E-18         2.45501
             262    -1.08835E-15    -10.4388E-18         2.80625
             263    -1.18778E-15    -1.35748E-15        -1.72430
             264    -1.04739E-15     217.323E-18         1.45447
             265    -1.15016E-15     342.776E-18         2.91116
             266    -1.63363E-15     211.576E-18         4.18163
             267    -1.24584E-15    -2.83981E-15        -7.89066
             268    -661.691E-18    -1.05836E-15     693.136E-03
             269    -705.654E-18    -27.1839E-18         3.31187
             270    -738.650E-18    -2.21407E-15    -464.141E-03
             271    -209.022E-18     15.3432E-18        -1.35393
             272     906.791E-18    -1.74348E-15        -6.15915
             273     338.809E-18    -1.56401E-15         1.10193
             274     4.41666E-18    -3.74635E-15        -2.14240
             275    -709.206E-18    -3.03265E-15         1.99739
             276     562.881E-18    -4.27833E-15     89.0439E-03
             277     1.95981E-15    -4.05068E-15        -1.68188
             278    -2.25303E-15    -100.331E-18         1.29459
             279    -419.011E-18    -932.261E-18        -2.16167
             280    -1.95954E-15     745.890E-18     918.937E-03
             281    -187.176E-18    -639.175E-18         3.07698
             282    -1.19050E-15    -2.63755E-15        -1.44715
             283     195.227E-18    -367.947E-18         3.17200
             284     113.800E-18    -162.354E-18        -1.84544
             285     4.20755E-18    -1.15509E-15        -3.19721
             286     52.3668E-18    -1.07041E-15         1.52037
             287    -500.379E-18     173.273E-18    -522.275E-03
             288    -1.62597E-15     679.242E-18         4.23668
             289     73.0086E-18    -2.00985E-15        -2.40062
             290    -1.46025E-15     388.891E-18         3.42422
             291    -1.20802E-15    -2.29806E-15        -7.01291
             292    -1.07106E-15    -1.28407E-15     162.732E-03
             293    -159.546E-18    -43.0482E-18        -3.17294
             294    -319.852E-18    -2.30027E-15        -1.50758
             295    -1.37883E-15    -46.0651E-18         4.61002
             296     569.728E-18    -1.58937E-15        -5.48006
             297    -717.400E-18    -628.689E-18        -2.92971
             298    -1.33240E-15    -279.975E-18         3.27114
             299    -620.464E-18    -830.728E-18         2.35072
             300    -601.891E-18    -867.629E-18         2.75354
             301    -1.13082E-15     352.620E-18         6.61154
             302    -1.78466E-15    -1.83620E-15     524.256E-03
             303     75.1032E-18    -505.827E-18         2.61666
             304     1.48188E-15    -3.21206E-15        -1.33443
             305     960.372E-18    -2.73625E-15    -199.233E-03
             306    -63.4793E-18    -1.76945E-15     151.098E-03
             307    -1.66945E-15    -1.47450E-15         4.99841
             308    -1.16862E-15    -1.38448E-15    -589.319E-03
             309     349.840E-18    -1.93230E-15        -3.78818
             310    -1.33961E-15     399.946E-18         2.76310
             311    -120.655E-18    -2.20346E-15        -2.48173
             312    -1.70301E-15     17.6137E-18         5.12628
             313    -552.051E-18    -280.542E-18         3.41053
             314    -1.15777E-15    -2.42775E-15        -8.60883
             315     824.235E-18    -1.60593E-15        -4.39983
             316    -760.149E-18    -78.1163E-18        -4.41900
             317    -606.409E-18     197.233E-18     316.477E-03
             318    -247.214E-18    -1.23288E-15        -5.22277
             319    -528.067E-18    -586.394E-18         3.96831
             320    -328.412E-18    -859.916E-18         4.01439
             321    -664.161E-18    -3.51821E-15        -4.93397
             322    -1.53982E-15    -197.581E-18         4.88185
             323    -145.977E-18     125.317E-18        -3.02982
             324     694.176E-18    -1.88472E-15        -9.30838
             325    -913.360E-18    -1.19245E-15         1.01069
             326    -1.72469E-15     979.749E-18         5.24303
             327    -1.29626E-15    -1.51205E-15        -3.09703
             328    -1.73316E-15     285.166E-18         6.98011
             329    -655.394E-18    -2.33064E-15    -444.224E-03
             330    -1.21457E-15    -1.38768E-15        -1.67064
             331    -1.88544E-15     306.229E-18         5.48175
             332    -1.82730E-15     631.053E-18         5.36643
             333     282.116E-18    -982.313E-18         2.59253
             334    -1.62391E-15     256.610E-18         5.22754
             335     902.200E-18    -1.72889E-15        -7.14613
             336    -436.399E-18     364.151E-18    -760.951E-03
             337    -1.61611E-15    -2.04492E-15     631.779E-03
             338     612.461E-18    -1.73912E-15        -3.45848
             339    -958.742E-18     246.455E-18         1.21368
             340    -412.551E-18     203.520E-18        -4.38217
             341    -1.42581E-15    -707.357E-18        -5.09370
             342     702.493E-18    -1.77254E-15        -9.08700
             343    -434.981E-18    -1.27473E-15        -6.72976
             344    -1.78298E-15     287.650E-18         8.03160
             345    -51.8625E-18    -2.51997E-15        -2.27353
             346     1.92834E-15    -2.78271E-15     693.051E-03
             347    -1.16570E-15    -1.90728E-15        -5.87216
             348    -3.66858E-15    -659.180E-18         2.64605
             349    -1.59603E-15    -3.17080E-15        -10.4732
             350    -2.33941E-15    -621.000E-18         7.16281
             351    -1.62814E-15     731.447E-18         5.27995
             352    -586.166E-18    -889.685E-18         4.27384
             353     663.099E-18    -228.242E-18         7.64211
             354     175.760E-18    -4.55534E-15        -4.29003
             355     2.28480E-15    -4.78862E-15        -2.54520
             356    -425.757E-18    -2.59388E-15     182.776E-03
             357     544.916E-18    -1.88763E-15        -4.70179
             358    -1.32590E-15    -1.51051E-15        -2.79614
             359    -1.25530E-15     301.615E-18         2.06663
             360    -1.28290E-15    -1.59171E-15        -4.39033
             361     40.8275E-18    -2.19095E-15        -3.25742
             362    -1.83633E-15     655.560E-18         5.33162
             363    -1.09704E-15    -2.18987E-15        -8.58089
             364    -768.154E-18     393.261E-18     210.634E-03
             365     858.393E-18    -1.80271E-15        -6.09686
             366    -38.1339E-18     465.535E-18        -2.12750
             367     715.140E-18    -2.06929E-15        -10.5376
             368    -1.45454E-15    -3.06731E-15        -12.7936
             369    -2.21194E-15     857.245E-18         7.61798
             370    -1.98705E-15     513.297E-18         6.65096
             371    -2.10688E-15     1.33763E-15         6.77521
             372    -1.76033E-15    -582.530E-18        -3.52928
             373     953.098E-18    -2.06917E-15        -10.6619
             374     703.276E-18    -1.00044E-15         8.75717
             375     797.511E-18    -1.59672E-15        -13.6943
             376     34.1128E-18     442.529E-18        -3.59324
             377     265.382E-18    -1.55518E-15         3.41303
             378     2.35256E-15    -3.71304E-15        -1.19149
             379    -2.66938E-15     620.248E-18         2.04263
             380    -56.0414E-18    -4.16901E-15    -895.663E-03
             381    -1.98186E-15     311.437E-18         6.88294
             382     189.334E-18    -2.58140E-15        -3.87134
             383    -1.24565E-15    -1.04880E-15         3.55993
             384     3.52385E-15    -5.08215E-15        -4.54334
             385     46.7548E-18    -2.55684E-15        -3.25492
             386    -850.554E-18     438.053E-18         5.35998
             387     200.734E-18    -2.17752E-15        -4.63936
             388    -1.73528E-15     434.227E-18         4.21020
             389    -1.38074E-15    -1.48112E-15        -1.23185
             390    -1.00828E-15    -1.77556E-15        -8.05686
             391    -13.4188E-18    -2.49695E-15        -3.20839
             392     966.538E-18    -1.86652E-15        -8.36880
             393    -1.19804E-15     518.947E-18         5.48061
             394    -2.14708E-15     963.087E-18         6.87207
             395    -1.93653E-15     551.445E-18         7.02361
             396     851.576E-18    -2.12230E-15        -7.21220
             397    -307.537E-18     473.191E-18        -2.22910
             398     250.069E-18    -1.68808E-15        -14.4684
             399    -1.27836E-15    -1.14932E-15         2.05864
             400     559.590E-18    -3.14900E-15        -4.95172
             401    -2.21569E-15     71.7964E-18         8.63983
             402    -1.07677E-15    -2.38093E-15        -13.6788
             403    -247.926E-18     242.099E-18         4.79554
             404    -528.600E-18    -2.34003E-15        -1.08702
             405    -2.34780E-15     802.799E-18         10.0584
             406    -2.95028E-15     123.632E-18         9.61377
             407    -2.23117E-15     1.50525E-15         7.64594
             408    -188.553E-18     394.378E-18        -5.28499
             409     639.931E-18    -1.98985E-15        -15.8924
             410     505.744E-18    -1.67152E-15        -12.7931
             411    -1.52862E-15    -1.66334E-15        -2.02404
             412    -1.49511E-15     562.640E-18         2.95249
             413    -2.12186E-15     403.621E-18         7.24698
             414     545.843E-18    -2.80357E-15        -6.11679
             415    -1.12651E-15    -1.85258E-15        -5.99903
             416     570.924E-18    -2.01633E-15        -5.74948
             417    -1.01721E-15    -2.16523E-15        -10.6620
             418    -2.29305E-15     738.837E-18         7.68705
             419    -1.03917E-15     329.668E-18         1.20888
             420     542.488E-18    -1.64084E-15        -11.3959
             421    -559.548E-18     493.877E-18    -848.744E-03
             422    -3.28032E-15    -1.34396E-15         9.35181
             423    -3.14117E-15     1.68009E-15         11.0307
             424     802.520E-18    -2.03504E-15        -9.34464
             425    -1.69397E-15     571.231E-18         8.10453
             426    -1.33801E-15    -1.34825E-15     423.220E-03
             427     111.837E-18    -2.19479E-15        -4.56309
             428     1.35922E-15    -2.00230E-15         1.59715
             429    -348.173E-18     981.194E-18         7.67235
             430    -1.32787E-15     819.325E-18         7.94909
             431    -2.29161E-15     1.61903E-15         8.55720
             432    -1.90632E-15    -3.03412E-15        -17.0848
             433    -1.84175E-15     243.795E-18         10.9364
             434     373.871E-18    -3.02817E-15        -4.91171
             435    -1.74696E-15     656.302E-18         12.9709
             436    -156.021E-18    -2.97882E-15        -2.71266
             437     171.358E-18    -1.30739E-15        -19.9089
             438    -1.08189E-15    -1.84632E-15        -9.97124
             439    -2.11534E-15     677.345E-18         5.91498
             440     391.062E-18    -2.01655E-15        -12.0600
             441    -1.52824E-15    -1.81066E-15        -4.04829
             442     154.170E-18    -1.83892E-15        -14.8296
             443    -935.568E-18    -1.15966E-15         5.68485
             444     916.809E-18    -2.30381E-15        -7.86873
             445     304.049E-18    -2.78439E-15        -5.24630
             446    -2.23169E-15     628.575E-18         8.33652
             447    -3.88587E-15    -73.9521E-18         12.8783
             448    -1.40792E-15    -1.19842E-15         2.43891
             449    -2.39985E-15     1.08728E-15         8.28293
             450    -2.37092E-15     1.20167E-15         19.0894
             451     170.170E-18    -3.12631E-15        -4.85000
             452    -2.20266E-15     319.425E-18         14.5475
             453     177.225E-18    -1.44851E-15        -18.9841
             454     507.226E-18    -2.73726E-15        -6.68138
             455    -2.33722E-15    -3.33388E-15        -14.9589
             456    -1.73848E-15    -1.45665E-15     307.191E-03
             457    -2.24546E-15     745.858E-18         8.67217
             458    -1.25926E-15     609.144E-18         10.8377
             459    -3.58986E-15     680.104E-18         12.1865
             460    -1.08939E-15     732.932E-18         1.52875
             461     309.111E-18    -1.87967E-15        -21.8422
             462     657.419E-18     1.40705E-15         7.14313
             463    -2.73461E-15     1.84740E-15         10.4197
             464     1.03821E-15    -933.428E-18         3.80978
             465    -1.15063E-15    -2.28109E-15        -15.9647
             466    -2.37591E-15     698.636E-18         9.40712
             467     416.371E-18    -1.93770E-15        -15.0654
             468     722.525E-18    -2.75290E-15        -7.35884
             469    -2.27115E-15     444.177E-18         12.1590
             470     502.601E-18    -2.44731E-15        -9.87001
             471    -1.68637E-15    -1.83382E-15        -3.21116
             472    -1.23868E-15    -2.02512E-15        -7.70872
             473    -1.60848E-15    -1.16643E-15         3.53974
             474     664.398E-18    -2.58088E-15        -6.83852
             475    -2.31667E-15     738.663E-18         9.49913
             476    -952.524E-18    -2.13009E-15        -14.3489
             477    -86.9720E-18     814.193E-18        -3.81146
             478    -558.247E-18     683.403E-18    -359.154E-03
             479    -2.60453E-15     832.462E-18         9.17921
             480     551.707E-18    -1.83694E-15        -18.4708
             481    -3.67554E-15    -1.52042E-15         11.7473
             482    -3.94121E-15     1.78175E-15         14.1227
             483    -4.83126E-15     699.073E-18         16.9651
             484    -1.62289E-15     980.214E-18         3.99803
             485    -158.754E-18    -1.49164E-15        -24.9449
             486     442.923E-18    -2.60696E-15        -18.0070
             487     446.922E-18     1.36331E-15         11.3775
             488    -1.57966E-15    -3.00976E-15        -21.0790
             489    -1.84402E-15     26.5048E-18         15.2427
             490    -2.61516E-15     1.37474E-15         9.87238
             491    -1.22137E-15    -1.98607E-15        -5.49313
             492    -1.02074E-15    -2.11547E-15        -11.7951
             493     740.585E-18    -2.77911E-15        -8.51253
             494     734.300E-18    -2.09264E-15        -18.1276
             495     777.086E-18    -2.69522E-15        -8.65861
             496     373.265E-18    -2.35853E-15        -12.5647
             497     607.645E-18    -3.12673E-15        -7.20143
             498    -1.66976E-15    -1.70351E-15    -918.260E-03
             499     149.790E-18     435.239E-18        -3.83010
             500    -168.438E-18     455.144E-18        -2.54631
             501    -1.91601E-15     728.908E-18         10.7839
             502    -1.09313E-15     1.05453E-15         1.82031
             503    -2.84294E-15     475.833E-18         15.2375
             504    -2.67947E-15     861.107E-18         10.3524
             505     811.510E-18    -2.55173E-15        -8.77777
             506    -1.52395E-15    -1.16385E-15         4.23388
             507    -1.24753E-15    -1.20719E-15         6.42970
             508    -4.54726E-15     1.44231E-15         15.3122
             509     448.833E-18    -1.73888E-15        -23.1754
             510    -1.76615E-15    -2.62609E-15         5.98931
             511    -4.60425E-15    -1.08021E-15         15.7582
             512    -2.86333E-15     1.22219E-15         10.0167
             513    -2.74793E-15     235.432E-18         18.9063
             514    -35.5194E-18    -1.11533E-15        -27.4332
             515     885.931E-18    -3.30972E-15        -6.82585
             516     480.231E-18    -1.74759E-15        -24.1299
             517    -1.60199E-15    -2.02463E-15        -4.61930
             518     499.678E-18    -2.65667E-15        -11.1312
             519    -1.27684E-15    -2.36946E-15        -9.58371
             520     468.159E-18    -2.56924E-15        -15.2033
             521    -2.61187E-15     710.549E-18         11.5732
             522     45.8607E-18     1.01201E-15        -4.92257
             523     668.514E-18    -2.92727E-15        -8.29524
             524     707.968E-18    -2.73797E-15        -7.98268
             525    -2.17903E-15    -1.29847E-15         1.62710
             526    -1.32181E-15    -831.144E-18         6.70522
             527    -360.808E-18    -909.539E-18         8.72692
             528     706.703E-18    -2.36236E-15        -10.3842
             529     550.138E-18    -1.80059E-15        -21.9269
             530    -2.97406E-15     861.244E-18         11.1926
             531    -989.305E-18    -2.49906E-15        -16.5105
             532    -3.25677E-15     186.706E-18         21.1966
             533    -2.73302E-15     1.73957E-15         10.9008
             534    -2.23017E-15     707.317E-18         11.1277
             535    -4.37758E-15     2.11081E-15         16.7333
             536    -5.18063E-15     1.92658E-15         19.8534
             537    -344.222E-18     679.285E-18    -637.870E-03
             538    -1.97809E-15     469.048E-18         19.2873
             539    -127.650E-18     767.174E-18        -3.44032
             540    -1.83003E-15     1.20249E-15         5.16699
             541    -5.26297E-15     744.093E-18         19.8522
             542    -34.5576E-18    -1.64456E-15        -28.7207
             543     662.288E-18    -1.13029E-15        -30.3876
             544    -1.59137E-15    -2.38623E-15        -7.12393
             545    -1.14214E-15    -2.31392E-15        -13.4582
             546     340.160E-18    -2.76820E-15        -13.0628
             547     577.190E-18    -2.19075E-15        -17.7937
             548     618.193E-18    -1.77942E-15        -21.0392
             549     574.018E-18    -2.72118E-15        -11.5969
             550    -832.705E-18    -2.07573E-15        -17.3046
             551     705.172E-18    -2.84334E-15        -8.51215
             552    -2.78772E-15     1.29246E-15         11.5145
             553    -2.83521E-15     726.406E-18         12.1239
             554    -2.10848E-15     842.546E-18         8.28344
             555    -20.3130E-18     506.488E-18        -1.55203
             556    -1.99940E-15     42.1486E-18         13.1336
             557    -2.38587E-15     540.648E-18         12.8014
             558    -917.047E-18    -797.965E-18         8.94703
             559    -960.177E-18     984.023E-18         2.11340
             560    -3.44627E-15     2.17055E-15         13.5036
             561    -3.09314E-15    -171.419E-18         20.2701
             562    -1.89413E-15    -1.88323E-15        -2.28877
             563    -1.63011E-15    -979.266E-18         5.24888
             564    -4.92958E-15     1.74743E-15         18.0569
             565     940.792E-18    -3.73817E-15        -7.10176
             566    -3.36806E-15    -217.586E-18         23.5672
             567    -314.009E-18    -1.84437E-15        -26.4843
             568    -5.34791E-15     1.07208E-15         22.3622
             569    -2.21484E-15     1.41231E-15         26.3114
             570    -2.79067E-15     2.07694E-15         11.5007
             571    -2.89124E-15     433.287E-18         24.2982
             572     43.4511E-18     1.20868E-15        -4.62254
             573     401.624E-18    -2.73764E-15        -13.2830
             574     380.455E-18    -2.69020E-15        -15.2290
             575    -1.35649E-15    -2.72566E-15        -12.1464
             576     730.180E-18    -2.08285E-15        -20.2315
             577    -1.11643E-15    -2.51383E-15        -16.1194
             578    -1.87806E-15    -2.25696E-15        -5.95497
             579     827.344E-18    -2.59013E-15        -10.2490
             580    -2.88732E-15     552.164E-18         12.9561
             581    -2.50183E-15     1.23158E-15         9.13442
             582    -3.03055E-15     964.948E-18         12.2368
             583    -2.66831E-15     1.57852E-15         12.7485
             584    -2.20145E-15     402.712E-18         12.8366
             585    -2.87280E-15     892.592E-18         11.8989
             586    -4.73631E-15     2.33910E-15         18.7135
             587    -1.21389E-15    -625.709E-18         8.28081
             588     48.2075E-18    -1.76733E-15        -24.8109
             589    -28.4343E-18     641.373E-18        -2.65139
             590     151.968E-18     1.85100E-15        -6.42025
             591    -2.75475E-15     2.12671E-15         13.4864
             592    -3.55623E-15     363.052E-18         22.1231
             593    -3.09558E-15     381.994E-18         15.0438
             594     939.711E-18    -2.52397E-15        -10.4133
             595    -1.70019E-15     936.592E-18         6.39038
             596    -831.444E-18    -1.63406E-15        -31.1587
             597    -3.66684E-15     2.05564E-15         15.8398
             598    -10.7261E-18    -521.330E-18         11.5928
             599    -876.248E-18    -2.33011E-15        -20.4048
             600     651.526E-18    -2.88518E-15        -9.33856
             601    -3.82599E-15     123.399E-18         25.7365
             602    -560.573E-18     507.088E-18     490.944E-03
             603    -5.08304E-15     1.82811E-15         21.8850
             604    -2.20929E-15    -1.52511E-15    -150.512E-03
             605    -1.44193E-15    -2.50895E-15        -8.69819
             606     404.665E-18    -2.40602E-15        -11.7056
             607     444.709E-18    -2.74324E-15        -17.3871
             608    -2.49305E-15     234.676E-18         13.9032
             609     334.458E-18    -1.87312E-15        -23.6164
             610    -3.18341E-15     748.031E-18         13.0394
             611    -2.74005E-15     656.889E-18         9.81585
             612    -2.98963E-15     1.19314E-15         13.1919
             613     650.477E-18    -2.46033E-15        -10.3100
             614     179.443E-18     1.44856E-15        -5.61156
             615    -1.06597E-15    -2.65596E-15        -22.0109
             616    -4.02782E-15     2.57522E-15         17.5946
             617    -3.18590E-15     239.319E-18         17.5885
             618    -1.31772E-15    -2.91672E-15        -19.6110
             619    -2.15404E-15    -259.889E-18         14.2312
             620    -4.87778E-15     2.43428E-15         20.1400
             621    -1.56429E-15     635.214E-18         3.98032
             622    -3.49178E-15     351.943E-18         20.1126
             623    -5.65666E-15     2.23053E-15         23.9233
             624    -314.248E-18    -1.71810E-15        -28.8171
             625    -110.035E-18    -870.596E-18        -31.7197
             626    -1.01963E-15    -199.595E-18         10.1775
             627    -3.25607E-15     2.42994E-15         15.2886
             628    -1.05292E-15    -481.559E-18         15.7786
             629     647.054E-18    -869.927E-18         12.6045
             630    -4.09141E-15     641.552E-18         24.9801
             631    -459.328E-18     47.4939E-18    -752.429E-03
             632     371.526E-18    -2.95654E-15        -15.0954
             633    -1.97680E-15    -2.07957E-15        -3.65616
             634    -2.16252E-15    -1.08678E-15         3.41016
             635    -2.52471E-15    -1.19592E-15         1.68579
             636     655.507E-18    -2.47336E-15        -19.3952
             637    -1.77296E-15    -2.94165E-15        -15.8121
             638    -3.05936E-15     451.401E-18         13.8519
             639     659.826E-18    -2.12034E-15        -22.3719
             640    -3.11716E-15     680.021E-18         13.8360
             641    -2.92869E-15     759.654E-18         12.0195
             642    -2.33165E-15    -512.100E-18         15.1269
             643     544.757E-18    -2.47283E-15        -13.2378
             644    -1.41719E-15    -2.83419E-15        -23.8448
             645    -1.91336E-15    -2.42596E-15        -6.89599
             646    -4.30218E-15     2.53459E-15         20.0040
             647    -3.18165E-15     572.852E-18         14.9353
             648    -839.989E-18    -2.34229E-15        -20.2518
             649    -1.86413E-15    -609.849E-18         15.1593
             650    -300.051E-18     576.324E-18        -3.51281
             651    -347.685E-18    -1.95897E-15        -27.0087
             652    -2.30768E-15    -1.76973E-15        -1.56246
             653     12.6044E-18     1.64294E-15        -5.77499
             654    -2.48199E-15     342.615E-18         7.46908
             655     315.254E-18     1.86476E-15        -8.07420
             656    -983.706E-18    -1.84970E-15        -32.3584
             657     101.975E-18     76.5020E-18         14.5554
             658    -1.20602E-15    -1.14963E-15        -34.2459
             659    -1.92938E-15    -701.966E-18         8.49742
             660     712.614E-18    -2.00733E-15        -11.1505
             661    -5.19877E-15     2.45349E-15         23.1947
             662    -5.96982E-15     1.36059E-15         25.7899
             663     284.630E-18    -2.72885E-15        -16.8779
             664     345.244E-18     47.7853E-18         14.0535
             665    -2.21546E-15    -939.597E-18         5.03274
             666    -1.79062E-15    -2.70894E-15        -9.57174
             667     478.308E-18    -2.60693E-15        -21.1264
             668    -2.77546E-15    -8.12421E-18         14.7158
             669    -3.12248E-15     529.345E-18         13.8193
             670    -1.56683E-15    -2.73017E-15        -18.9604
             671    -2.00551E-15    -2.23329E-15        -4.81869
             672     55.6312E-18    -2.26399E-15        -25.9448
             673    -2.89041E-15     854.923E-18         12.1958
             674     266.123E-18    -2.53336E-15        -14.8008
             675    -2.60937E-15     46.1076E-18         8.20530
             676    -2.04661E-15    -958.284E-18         16.0115
             677    -2.34272E-15    -1.19309E-15     498.742E-03
             678    -3.87414E-15     2.61573E-15         18.6924
             679    -2.22780E-15     57.7536E-18         5.38647
             680    -1.25687E-15    -2.66851E-15        -22.9718
             681    -3.01540E-15     513.629E-18         14.7824
             682     334.054E-18    -2.41712E-15        -13.0541
             683     413.594E-18    -2.26741E-15        -11.6170
             684     394.108E-18    -2.01357E-15        -11.0249
             685    -4.02140E-15     478.019E-18         23.0393
             686    -952.992E-18    -2.89937E-15        -27.4873
             687    -2.31545E-15    -1.05578E-15         6.65799
             688    -4.82526E-15     2.60149E-15         21.5315
             689    -5.86865E-15     1.84359E-15         25.3395
             690    -265.146E-18     657.188E-18        -5.54461
             691     438.090E-18    -2.89085E-15        -18.5091
             692    -1.02570E-15    -876.466E-18         16.8707
             693    -966.632E-18    -1.93164E-15        -30.1179
             694    -4.25070E-15     79.4961E-18         25.5703
             695    -1.27081E-15    -2.85398E-15        -28.1247
             696    -1.17190E-15    -576.875E-18         12.0495
             697     650.330E-18     1.88534E-15        -7.67119
             698    -1.71211E-15    -1.90788E-15        -35.0844
             699     266.186E-18     2.53599E-15        -10.7141
             700    -6.62380E-15     2.00442E-15         27.4979
             701    -5.79009E-15     1.38830E-15         25.6956
             702    -306.076E-18     125.708E-18        -1.51649
             703    -2.52618E-15    -1.21203E-15         4.69904
             704    -1.58966E-15    -2.72468E-15        -12.6423
             705     293.835E-18    -2.22166E-15        -24.0445
             706    -2.61788E-15    -916.744E-18         15.6065
             707    -2.11426E-15    -1.75925E-15        -2.47198
             708    -1.80386E-15    -2.77385E-15        -15.5280
             709    -1.72404E-15    -3.03822E-15        -22.0197
             710    -2.77433E-15     252.172E-18         10.3349
             711     570.887E-18    -2.26215E-15        -11.6744
             712    -3.04303E-15     607.753E-18         14.4802
             713     259.486E-18    -2.71520E-15        -16.2659
             714    -2.72500E-15     1.94015E-15         14.1267
             715    -4.12701E-15     2.67429E-15         20.6028
             716     378.177E-18    -1.88242E-15        -12.1619
             717    -2.52514E-15     14.2498E-18         6.84101
             718     592.109E-18    -2.83298E-15        -19.8957
             719    -1.50001E-15    -3.25237E-15        -26.2967
             720     391.251E-18    -2.41103E-15        -10.3511
             721     398.469E-18    -1.75354E-15        -11.7116
             722    -2.39742E-15    -1.19370E-15         16.2919
             723     418.844E-18    -2.42844E-15        -14.3879
             724    -3.31053E-15     372.532E-18         17.2093
             725    -2.65316E-15    -1.33492E-15         8.29253
             726    -1.68723E-15    -1.14623E-15         17.2785
             727    -3.28141E-15    -14.4305E-18         20.2522
             728    -1.30992E-15    -3.46706E-15        -25.5977
             729    -907.035E-18     74.8925E-18     819.640E-03
             730    -4.76266E-15     741.468E-18         25.5321
             731    -373.658E-18     484.949E-18        -4.19598
             732    -2.05886E-15    -1.01097E-15         10.1872
             733     284.072E-18     1.06594E-15        -7.37008
             734    -392.076E-18    -2.31083E-15        -28.1698
             735    -666.714E-18    -3.04657E-15        -32.3307
             736    -235.544E-18    -537.244E-18         15.4671
             737    -1.34759E-15     175.537E-18         2.19784
             738    -5.36651E-15     2.64349E-15         24.0922
             739     423.201E-18     2.37021E-15        -8.72033
             740     366.386E-18    -791.935E-18         17.3241
             741    -4.10210E-15    -639.743E-18         27.6711
             742    -6.02696E-15     2.45963E-15         26.7085
             743    -1.28985E-15    -2.40623E-15        -32.7296
             744    -2.02929E-15    -1.05939E-15        -38.2348
             745    -2.02019E-15    -2.94016E-15        -12.7294
             746     426.954E-18    -2.18929E-15        -12.8511
             747     525.402E-18    -2.33419E-15        -22.4568
             748    -2.96564E-15     280.351E-18         14.5736
             749     243.827E-18    -1.71028E-15        -12.0346
             750    -3.06012E-15     609.964E-18         14.8998
             751    -1.92103E-15    -2.83171E-15        -18.3153
             752    -2.61913E-15    -1.15010E-15         16.1311
             753     583.974E-18    -2.72456E-15        -17.5644
             754    -2.39510E-15    -1.64475E-15        -1.23319
             755    -2.08250E-15    -2.38623E-15        -6.64010
             756    -1.52921E-15    -2.82599E-15        -24.9123
             757    -2.76239E-15    -370.467E-18         8.80960
             758    -2.76639E-15    -546.654E-18         15.2217
             759    -2.36642E-15    -89.9535E-18         4.90553
             760    -2.71329E-15     1.48263E-15         15.0401
             761    -2.72733E-15    -1.34611E-15         9.84955
             762     461.474E-18    -1.64188E-15        -11.4610
             763    -2.83544E-15     176.472E-18         18.6516
             764     357.214E-18    -2.32954E-15        -15.5551
             765    -2.15064E-15    -1.09132E-15         17.2326
             766    -1.13225E-15    -272.379E-18     994.905E-03
             767    -4.69933E-15     2.53389E-15         22.3624
             768    -3.81092E-15     709.072E-18         22.5131
             769    -1.80806E-15     59.4494E-18         3.42894
             770    -183.547E-18     561.329E-18        -6.57064
             771    -1.25785E-15    -3.43640E-15        -31.1989
             772    -203.349E-18    -2.11560E-15        -11.1200
             773    -642.210E-18    -231.677E-18        -2.46888
             774     62.2908E-18     1.04485E-15        -8.27039
             775    -580.478E-18    -2.56255E-15        -30.6887
             776     1.09017E-15     116.532E-18         17.1425
             777    -1.38120E-15    -801.888E-18         13.6259
             778    -5.28740E-15     698.087E-18         27.8270
             779     478.779E-18    -2.77239E-15        -9.44777
             780    -286.738E-18    -482.357E-18         18.8808
             781     1.30347E-15     2.48755E-15        -10.3408
             782    -1.38813E-15    -2.41418E-15        -34.8915
