********************************************************************************
Field Output Report, written Mon Mar 31 19:26:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1179    -19.3773E-12    -70.0065E-12         29.3110
            1180     11.8688E-12    -73.7863E-12        -24.2327
            1181     29.8461E-12    -39.7606E-12        -12.4734
            1182    -2.06143E-12    -56.0345E-12        -2.62310
            1183     27.0364E-12    -44.6677E-12        -11.0451
            1184     1.37502E-12    -47.3587E-12         10.1447
            1185     16.9077E-12    -62.6365E-12        -12.9888
            1186     7.13054E-12    -66.6410E-12        -10.7965
            1187     8.93012E-12    -14.0016E-12        -1.79785
            1188     1.50238E-12    -37.0867E-12         10.9846
            1189    -3.75903E-12    -12.1309E-12         5.74569
            1190     22.3357E-12    -53.2731E-12        -10.1219
            1191     19.5622E-12    -57.8912E-12        -10.9496
            1192     2.50126E-12    -13.9235E-12         1.62920
            1193    -7.91385E-12    -12.2325E-12         8.63288
            1194     2.55968E-12    -60.7922E-12        -6.35862
            1195     44.2464E-12    -23.4184E-12        -21.3391
            1196    -1.27373E-12    -54.2025E-12         11.1770
            1197     38.9843E-12    -29.1388E-12        -17.8165
            1198    -1.06374E-12    -32.8652E-12         12.7109
            1199    -18.7657E-12    -47.1344E-12         11.3921
            1200     24.5019E-12    -49.5424E-12        -10.2059
            1201     52.6870E-12    -17.8421E-12        -26.2633
            1202    -16.2039E-12    -15.4827E-12         17.7140
            1203    -23.5782E-12    -52.7572E-12         19.5319
            1204    -5.19561E-12    -28.9942E-12         15.2954
            1205    -10.1525E-12    -50.1613E-12         3.82314
            1206     2.31210E-12    -40.6264E-12         10.2485
            1207    -15.5510E-12    -20.2242E-12         21.8961
            1208    -23.2002E-12    -60.6609E-12         24.3644
            1209    -5.73132E-12    -61.7952E-12         13.4300
            1210     18.5025E-12    -15.7009E-12        -6.71332
            1211    -11.0392E-12    -66.7653E-12         16.6173
            1212     15.0768E-12    -66.5869E-12        -15.0624
            1213    -15.3316E-12    -69.6672E-12         20.3901
            1214     13.1509E-12    -75.1817E-12        -21.0979
            1215     14.1610E-12    -69.5604E-12        -16.8543
            1216    -20.3888E-12    -50.8343E-12         14.8121
            1217    -8.16395E-12    -27.4197E-12         18.8945
            1218     34.1031E-12    -34.8921E-12        -14.5383
            1219    -17.0825E-12    -48.2865E-12         10.1783
            1220     10.9323E-12    -72.0421E-12        -15.4974
            1221     40.3160E-12    -17.5201E-12        -18.0868
            1222    -13.5640E-12    -12.5245E-12         13.3375
            1223     48.0199E-12    -17.4079E-12        -22.7894
            1224     12.9677E-12    -75.4692E-12        -20.0573
            1225     10.4689E-12    -83.6563E-12        -26.4270
            1226     27.2518E-12    -17.1554E-12        -11.1046
            1227     53.2446E-12    -16.2466E-12        -26.1842
            1228    -18.2134E-12    -70.3019E-12         24.0389
            1229    -21.9885E-12    -64.6762E-12         26.8813
            1230    -19.7369E-12    -66.4367E-12         31.8071
            1231     54.8943E-15    -38.3474E-12         21.0538
            1232    -15.6425E-12    -62.6638E-12         37.0016
            1233     10.1038E-12    -80.1540E-12        -27.5128
            1234    -16.6193E-12    -21.7302E-12         26.1742
            1235     59.2045E-12    -13.3776E-12        -30.0219
            1236     7.51171E-12    -94.2268E-12        -33.1993
            1237    -379.933E-15    -34.2352E-12         11.8925
            1238     300.829E-15    -50.7911E-12         10.5199
            1239     17.6146E-12    -61.0451E-12        -12.0618
            1240    -17.7139E-12    -49.6581E-12         11.5653
            1241     5.85422E-12    -15.8091E-12    -587.259E-03
            1242     25.6584E-12    -46.8804E-12        -10.6625
            1243    -5.50711E-12    -13.6089E-12         6.72280
            1244    -7.41929E-12    -51.8342E-12         1.64390
            1245     341.876E-15    -58.6408E-12        -4.56021
            1246    -4.63258E-12    -53.8314E-12    -620.229E-03
            1247     20.7488E-12    -55.8631E-12        -10.4225
            1248    -1.31468E-12    -13.8065E-12         3.88375
            1249    -13.9541E-12    -48.5233E-12         7.05061
            1250     41.1430E-12    -26.2454E-12        -19.4633
            1251     5.55628E-12    -64.4856E-12        -9.21606
            1252     12.0664E-12    -15.5482E-12        -3.65555
            1253     481.715E-15    -43.4844E-12         10.4280
            1254     15.5016E-12    -65.1905E-12        -14.0664
            1255     31.5000E-12    -37.3062E-12        -13.4519
            1256     51.0278E-12    -18.6978E-12        -25.3121
            1257    -3.94999E-12    -30.0736E-12         13.9560
            1258    -22.3431E-12    -52.0946E-12         17.5597
            1259    -9.09643E-12    -25.4492E-12         16.5513
            1260     374.365E-15    -38.0898E-12         10.8591
            1261    -14.8707E-12    -17.6774E-12         16.8118
            1262     22.8465E-12    -51.3003E-12        -10.3398
            1263     8.30108E-12    -68.0292E-12        -12.0295
            1264    -18.1861E-12    -51.3004E-12         13.0444
            1265    -3.18096E-12    -57.1072E-12         12.0469
            1266    -8.91389E-12    -13.8919E-12         9.22184
            1267    -23.3614E-12    -57.4693E-12         21.9653
            1268    -10.9073E-12    -24.0495E-12         18.2400
            1269     14.1219E-12    -68.1016E-12        -15.4232
            1270    -13.2775E-12    -67.0268E-12         17.9888
            1271    -8.09696E-12    -63.4161E-12         14.6270
            1272     36.2753E-12    -32.1367E-12        -16.0311
            1273    -15.1247E-12    -14.6077E-12         15.4756
            1274     13.7130E-12    -71.1231E-12        -17.6452
            1275     28.4467E-12    -42.2169E-12        -11.6762
            1276     43.4850E-12    -18.7659E-12        -20.3588
            1277    -9.91768E-12    -26.5038E-12         21.1950
            1278    -14.5912E-12    -19.5223E-12         18.5608
            1279     11.7114E-12    -72.4055E-12        -16.3951
            1280     49.1739E-12    -18.5336E-12        -23.9669
            1281     35.0211E-12    -18.3398E-12        -15.4586
            1282    -16.9808E-12    -69.7529E-12         22.0066
            1283     21.3842E-12    -17.7580E-12        -8.53016
            1284     31.0125E-12    -16.6181E-12        -12.8252
            1285    -20.8397E-12    -66.4839E-12         24.9459
            1286    -13.0421E-12    -24.6993E-12         23.7866
            1287    -5.47616E-12    -31.7604E-12         21.6353
            1288     59.7410E-12    -13.3809E-12        -30.8316
            1289    -13.1417E-12    -74.9474E-12         36.0421
            1290     30.1841E-12    -18.8621E-12        -13.0327
            1291    -1.81007E-12    -56.5090E-12        -2.75263
            1292    -5.96841E-12    -52.9562E-12     854.508E-03
            1293     15.9253E-12    -63.7557E-12        -13.0918
            1294     25.9183E-12    -44.4699E-12        -11.2097
            1295     352.253E-15    -46.5590E-12         10.4343
            1296     60.9011E-15    -36.0716E-12         11.2890
            1297     9.46850E-12    -17.1813E-12        -2.69451
            1298     6.45720E-12    -65.4805E-12        -10.0632
            1299    -3.39976E-12    -15.6018E-12         5.04364
            1300     28.6822E-12    -39.4516E-12        -12.5220
            1301     18.4524E-12    -59.1893E-12        -11.3332
            1302     20.4093E-12    -54.7059E-12        -10.5559
            1303     1.31753E-12    -15.5957E-12         2.01653
            1304     41.5756E-12    -24.5678E-12        -19.9849
            1305    -10.1317E-12    -50.5920E-12         4.31043
            1306    -6.87765E-12    -14.9527E-12         7.61315
            1307    -2.85990E-12    -31.3956E-12         12.8855
            1308    -7.30060E-12    -26.9020E-12         15.0805
            1309     2.37892E-12    -60.8287E-12        -6.30719
            1310    -1.67462E-12    -52.3519E-12         11.1822
            1311     38.1057E-12    -29.2453E-12        -17.6276
            1312    -22.5716E-12    -55.1373E-12         19.4498
            1313    -10.6563E-12    -23.4014E-12         15.7746
            1314     24.5058E-12    -48.5628E-12        -10.4793
            1315    -14.0592E-12    -16.8807E-12         14.9562
            1316    -18.3387E-12    -53.1149E-12         14.4428
            1317     13.3423E-12    -70.5979E-12        -16.6441
            1318    -15.4547E-12    -51.4937E-12         11.1409
            1319     14.4074E-12    -67.0821E-12        -14.7811
            1320    -5.32648E-12    -59.3605E-12         13.0052
            1321    -10.3674E-12    -64.3431E-12         15.8244
            1322     15.1197E-12    -17.1716E-12        -5.46356
            1323    -15.5514E-12    -66.9057E-12         19.4172
            1324     46.1582E-12    -19.1242E-12        -22.1543
            1325     33.3053E-12    -34.7456E-12        -14.6236
            1326     10.2740E-12    -69.8361E-12        -14.0773
            1327     38.2008E-12    -20.0122E-12        -17.7447
            1328     46.9751E-12    -21.0593E-12        -22.9200
            1329    -11.3579E-12    -15.0417E-12         11.2860
            1330     12.4047E-12    -72.3222E-12        -16.9379
            1331    -14.9877E-12    -49.0273E-12         8.44415
            1332    -19.4170E-12    -66.9086E-12         22.9483
            1333     56.0214E-12    -15.5942E-12        -28.3395
            1334    -11.6044E-12    -31.5506E-12         29.7193
            1335    -1.95520E-12    -33.1577E-12         12.0591
            1336     27.2525E-12    -41.9440E-12        -11.7857
            1337     16.3916E-12    -62.0988E-12        -12.2066
            1338     30.2947E-12    -37.0125E-12        -13.4283
            1339    -1.19113E-12    -47.9486E-12         10.7351
            1340    -8.47245E-12    -51.3735E-12         2.83514
            1341     7.83337E-12    -18.7668E-12        -2.14073
            1342    -5.72111E-12    -16.3266E-12         6.62990
            1343     25.6971E-12    -18.7699E-12        -10.8011
            1344    -3.98295E-12    -54.5453E-12    -915.828E-03
            1345     585.641E-15    -58.6960E-12        -4.66229
            1346     19.4305E-12    -57.0523E-12        -10.8286
            1347     24.5916E-12    -46.7748E-12        -10.8219
            1348    -1.03081E-12    -17.1156E-12         3.24703
            1349    -13.3236E-12    -50.3633E-12         8.14188
            1350     39.2382E-12    -26.8461E-12        -18.6480
            1351     14.6045E-12    -65.9381E-12        -13.9413
            1352     4.41103E-12    -63.0127E-12        -8.10271
            1353    -764.661E-15    -41.5518E-12         10.6098
            1354     12.4797E-12    -18.6306E-12        -4.47060
            1355    -19.5347E-12    -56.7980E-12         17.5198
            1356    -5.82031E-12    -28.4198E-12         13.8427
            1357    -19.9527E-12    -63.5610E-12         21.4490
            1358    -16.4386E-12    -52.6023E-12         12.8481
            1359    -8.91530E-12    -25.2327E-12         14.5150
            1360    -12.7337E-12    -21.4623E-12         17.1576
            1361    -13.1740E-12    -19.9123E-12         15.7905
            1362     33.3170E-12    -20.7402E-12        -15.2418
            1363     8.49292E-12    -67.3160E-12        -11.9112
            1364    -819.132E-15    -37.4185E-12         10.9952
            1365     17.6632E-12    -18.7412E-12        -6.99697
            1366     21.2154E-12    -52.3841E-12        -10.4882
            1367     53.2480E-12    -16.8844E-12        -26.4342
            1368     43.4170E-12    -22.7184E-12        -21.0385
            1369     13.7493E-12    -67.6727E-12        -14.7020
            1370    -3.22643E-12    -54.9270E-12         11.8118
            1371    -9.26837E-12    -15.7524E-12         9.46901
            1372    -12.8101E-12    -16.6992E-12         13.0647
            1373    -12.7202E-12    -64.6558E-12         17.0185
            1374    -12.4216E-12    -49.9309E-12         6.47757
            1375    -7.46275E-12    -60.9352E-12         13.9963
            1376     41.8794E-12    -20.7059E-12        -20.0028
            1377     35.5267E-12    -32.0749E-12        -16.0107
            1378     11.1813E-12    -70.3090E-12        -14.8727
            1379     55.9584E-12    -15.7476E-12        -28.3125
            1380    -17.8335E-12    -63.9110E-12         19.8142
            1381     12.0479E-12    -70.3770E-12        -15.4834
            1382     13.4034E-12    -73.6678E-12        -19.5509
            1383     24.5666E-12    -44.3320E-12        -11.1708
            1384    -1.38246E-12    -56.6686E-12        -2.92562
            1385    -5.07773E-12    -53.2877E-12     460.672E-03
            1386     14.7961E-12    -64.5490E-12        -13.0384
            1387    -11.4960E-12    -22.0078E-12         14.7044
            1388    -1.90366E-12    -46.4905E-12         10.6562
            1389    -1.26925E-12    -35.1326E-12         11.4390
            1390     11.7792E-12    -68.7549E-12        -14.2791
            1391     10.3223E-12    -20.0606E-12        -3.63543
            1392    -3.26945E-12    -17.7550E-12         4.72521
            1393     6.53159E-12    -64.9503E-12        -9.94418
            1394    -11.7715E-12    -50.5888E-12         7.02064
            1395     15.1771E-12    -20.0733E-12        -6.06014
            1396     16.9545E-12    -60.0684E-12        -11.4663
            1397     3.13389E-12    -19.6703E-12     342.125E-03
            1398     38.8755E-12    -25.5066E-12        -18.7123
            1399    -4.45270E-12    -30.2178E-12         12.8357
            1400     18.6287E-12    -55.0235E-12        -10.6127
            1401    -7.19726E-12    -27.2217E-12         13.4273
            1402    -7.40595E-12    -16.3448E-12         7.91673
            1403     20.2399E-12    -19.8918E-12        -8.43740
            1404     26.9969E-12    -38.7594E-12        -12.3786
            1405    -17.3535E-12    -54.7181E-12         14.9602
            1406    -17.6957E-12    -60.8324E-12         18.3663
            1407     2.52913E-12    -60.8115E-12        -6.38722
            1408    -9.29067E-12    -51.0558E-12         4.13948
            1409    -2.13401E-12    -50.5629E-12         11.0605
            1410    -12.9223E-12    -19.0342E-12         14.2731
            1411     36.6971E-12    -29.4025E-12        -17.1723
            1412     12.9541E-12    -68.6925E-12        -14.9063
            1413     23.2757E-12    -49.2004E-12        -10.5632
            1414    -13.2890E-12    -22.2257E-12         20.0845
            1415     28.5483E-12    -21.0528E-12        -12.7772
            1416     35.9283E-12    -22.7085E-12        -17.1364
            1417     13.6347E-12    -66.5600E-12        -13.8034
            1418     32.0672E-12    -34.5420E-12        -14.4824
            1419    -550.074E-15    -39.6615E-12         10.7253
            1420     41.7158E-12    -22.0883E-12        -20.1368
            1421    -9.70233E-12    -61.9568E-12         15.0113
            1422    -4.98135E-12    -56.9846E-12         12.5346
            1423    -15.1360E-12    -63.9061E-12         18.0970
            1424     9.51073E-12    -67.9383E-12        -12.7264
            1425    -11.0390E-12    -17.1688E-12         11.1861
            1426     64.4998E-12    -10.5640E-12        -34.3685
            1427     18.0213E-12    -21.4380E-12        -7.67331
            1428    -3.35404E-12    -32.1967E-12         12.0474
            1429     14.9925E-12    -62.8234E-12        -12.1583
            1430     12.6140E-12    -67.0464E-12        -13.6259
            1431    -11.4286E-12    -21.3618E-12         13.4612
            1432    -2.56082E-12    -48.7986E-12         10.8442
            1433     25.7820E-12    -41.7575E-12        -11.6709
            1434     6.36322E-12    -19.9102E-12        -1.50717
            1435     29.1128E-12    -36.7120E-12        -13.2699
            1436    -7.61491E-12    -51.8052E-12         2.45213
            1437    -3.29596E-12    -54.8465E-12        -1.21205
            1438    -5.30529E-12    -18.1182E-12         6.20443
            1439     12.6829E-12    -21.4092E-12        -5.05994
            1440     912.718E-15    -58.4030E-12        -4.74038
            1441     23.3300E-12    -46.6678E-12        -10.8291
            1442    -760.864E-15    -19.2216E-12         2.84684
            1443     17.6606E-12    -57.6167E-12        -10.9232
            1444    -9.69370E-12    -24.2353E-12         13.6489
            1445    -15.3247E-12    -53.3900E-12         12.8952
            1446     37.1483E-12    -27.3871E-12        -17.7471
            1447    -16.9426E-12    -58.0655E-12         16.6224
            1448    -5.75081E-12    -29.3105E-12         12.5345
            1449    -1.59714E-12    -43.2219E-12         10.5595
            1450     36.9558E-12    -23.9605E-12        -17.8266
            1451     10.1274E-12    -66.7237E-12        -12.4022
            1452     23.9838E-12    -20.7785E-12        -10.4370
            1453     7.50250E-12    -65.5824E-12        -10.6859
            1454    -1.88955E-12    -36.8481E-12         11.0101
            1455    -10.7519E-12    -50.6991E-12         5.75514
            1456    -13.0775E-12    -50.9755E-12         8.96506
            1457     19.6427E-12    -52.5558E-12        -10.4907
            1458     31.2132E-12    -23.0123E-12        -14.6560
            1459    -9.13756E-12    -17.8299E-12         9.37084
            1460    -11.9189E-12    -18.8963E-12         12.6778
            1461    -3.31415E-12    -52.8109E-12         11.4887
            1462    -11.7748E-12    -62.3391E-12         15.9697
            1463     11.4437E-12    -67.0981E-12        -13.1618
            1464     32.7561E-12    -31.6671E-12        -15.3972
            1465    -6.97528E-12    -58.4991E-12         13.3181
            1466    -15.2967E-12    -60.9153E-12         17.0752
            1467     13.5213E-12    -63.3005E-12        -11.9731
            1468     59.3367E-12    -12.8656E-12        -31.0243
            1469     66.5234E-12    -9.54966E-12        -35.4283
            1470     11.1260E-12    -65.4444E-12        -12.1706
            1471     24.0273E-12    -42.0731E-12        -11.3280
            1472    -4.29699E-12    -53.3016E-12     135.654E-03
            1473    -925.121E-15    -56.4908E-12        -3.07135
            1474    -3.50784E-12    -33.9255E-12         11.3151
            1475    -2.47243E-12    -45.6795E-12         10.5398
            1476     8.18440E-12    -21.3270E-12        -2.72272
            1477    -9.93859E-12    -23.7354E-12         12.5838
            1478    -2.82268E-12    -19.6556E-12         4.22059
            1479     15.1796E-12    -60.5711E-12        -11.3541
            1480     4.61423E-12    -62.8175E-12        -8.18684
            1481    -11.1945E-12    -50.7980E-12         7.18625
            1482    -10.9311E-12    -21.1350E-12         12.1502
            1483     1.60892E-12    -20.4564E-12         1.15849
            1484    -8.10522E-12    -26.4938E-12         12.7090
            1485     37.1084E-12    -25.0587E-12        -17.9375
            1486    -15.4513E-12    -55.8230E-12         14.6763
            1487     16.9130E-12    -54.3069E-12        -10.3507
            1488    -7.19520E-12    -18.1991E-12         7.72589
            1489     12.3486E-12    -65.4235E-12        -12.6023
            1490    -13.7815E-12    -52.2667E-12         11.0435
            1491    -8.25031E-12    -51.2861E-12         3.81468
            1492     2.97432E-12    -60.6650E-12        -6.59089
            1493    -3.47908E-12    -50.6699E-12         11.0715
            1494     15.0354E-12    -22.7022E-12        -6.44921
            1495     31.3006E-12    -25.4556E-12        -15.1300
            1496     35.1418E-12    -29.4701E-12        -16.6468
            1497     22.2557E-12    -48.7103E-12        -10.6290
            1498     29.9294E-12    -34.3701E-12        -13.9719
            1499    -2.55727E-12    -39.4014E-12         10.5734
            1500     21.4671E-12    -23.0144E-12        -9.61794
            1501     26.6294E-12    -23.1755E-12        -12.2517
            1502    -13.1058E-12    -60.5463E-12         15.9337
            1503     8.56424E-12    -65.7618E-12        -11.2791
            1504    -9.04121E-12    -59.6454E-12         14.1995
            1505     9.83758E-12    -65.0614E-12        -11.5293
            1506    -4.78666E-12    -54.6854E-12         11.9842
            1507     13.3990E-12    -61.1093E-12        -11.1350
            1508    -10.5845E-12    -19.2264E-12         11.0084
            1509    -5.29390E-12    -31.3457E-12         11.3972
            1510     62.4108E-12    -10.2472E-12        -34.1360
            1511    -14.5354E-12    -58.4891E-12         15.6863
            1512     12.0866E-12    -63.5855E-12        -11.6701
            1513     8.51068E-12    -64.2202E-12        -10.6391
            1514    -9.60447E-12    -23.6693E-12         11.4504
            1515    -8.34116E-12    -26.3477E-12         11.7422
            1516    -3.02505E-12    -46.9570E-12         10.5450
            1517     4.47797E-12    -20.8882E-12    -616.443E-03
            1518    -4.78199E-12    -20.1663E-12         5.70611
            1519     24.4131E-12    -39.8804E-12        -11.6151
            1520    -12.4243E-12    -58.4807E-12         14.8325
            1521    -278.459E-15    -20.9661E-12         2.30729
            1522     26.8421E-12    -36.3593E-12        -12.7101
            1523     1.08933E-12    -57.6668E-12        -4.63811
            1524     22.2335E-12    -42.7871E-12        -10.9004
            1525     15.3923E-12    -57.4469E-12        -10.6032
            1526     16.9348E-12    -23.9440E-12        -7.58481
            1527     36.3251E-12    -26.3097E-12        -17.5133
            1528    -6.53025E-12    -28.9486E-12         11.9444
            1529     10.0735E-12    -22.7791E-12        -3.94796
            1530    -13.8503E-12    -54.0430E-12         12.7705
            1531     4.49596E-12    -61.8401E-12        -7.81468
            1532    -2.74102E-12    -43.5869E-12         10.3962
            1533     6.92155E-12    -63.6791E-12        -9.68896
            1534    -9.64884E-12    -50.8938E-12         5.48264
            1535    -3.70154E-12    -36.9312E-12         10.4766
            1536     20.8516E-12    -25.1863E-12        -9.68437
            1537     33.0582E-12    -26.0559E-12        -16.0428
            1538     18.3901E-12    -51.5777E-12        -10.3005
            1539    -12.0824E-12    -51.4239E-12         9.18098
            1540    -9.96878E-12    -21.3331E-12         10.8458
            1541     25.9126E-12    -27.2659E-12        -12.5261
            1542    -8.58512E-12    -20.3756E-12         9.06489
            1543    -13.3845E-12    -56.3110E-12         14.0728
            1544    -4.53791E-12    -52.1660E-12         11.3150
            1545    -10.4299E-12    -58.2468E-12         14.1108
            1546     31.8541E-12    -30.6721E-12        -15.2427
            1547     13.0031E-12    -58.5838E-12        -10.3611
            1548    -6.51439E-12    -56.0012E-12         12.5187
            1549    -5.59131E-12    -31.7625E-12         10.7127
            1550    -5.80557E-12    -52.1194E-12         1.72621
            1551    -2.08675E-12    -54.3912E-12        -1.64965
            1552     45.4929E-12    -20.2164E-12        -22.0486
            1553    -8.21305E-12    -26.3577E-12         10.6593
            1554     22.1111E-12    -41.0508E-12        -10.9344
            1555    -6.88623E-12    -29.0880E-12         11.0600
            1556    -3.35412E-12    -44.7876E-12         10.2016
            1557     5.91291E-12    -22.3781E-12        -1.62712
            1558    -2.16825E-12    -21.5620E-12         3.58845
            1559     9.59763E-12    -63.4818E-12        -10.8041
            1560     2.53796E-12    -21.7493E-12     406.198E-03
            1561     5.53311E-12    -62.0254E-12        -8.44917
            1562     17.1103E-12    -25.3316E-12        -7.86986
            1563     12.2768E-12    -23.9798E-12        -5.26737
            1564     7.10574E-12    -62.7712E-12        -9.48494
            1565    -10.3368E-12    -50.8916E-12         7.28575
            1566     28.2310E-12    -27.6265E-12        -13.7209
            1567    -11.3666E-12    -56.3451E-12         13.4516
            1568    -512.756E-15    -55.9810E-12        -3.16296
            1569    -3.57864E-12    -35.7626E-12         10.8041
            1570    -6.69722E-12    -20.4765E-12         7.28147
            1571     24.1445E-12    -37.9312E-12        -11.7143
            1572     15.3652E-12    -52.5826E-12        -9.82409
            1573    -7.20697E-12    -51.2347E-12         3.39098
            1574    -4.43029E-12    -49.7635E-12         10.6204
            1575     2.66715E-12    -59.2892E-12        -6.04853
            1576     48.5195E-12    -19.4713E-12        -23.7995
            1577     34.4001E-12    -26.5634E-12        -16.6650
            1578    -12.3510E-12    -52.6964E-12         10.9760
            1579     29.1290E-12    -32.6521E-12        -13.9682
            1580     20.2669E-12    -49.0592E-12        -10.4536
            1581    -12.0468E-12    -54.4254E-12         12.3860
            1582    -3.22462E-12    -40.9124E-12         10.2221
            1583    -3.53177E-12    -53.0432E-12    -180.142E-03
            1584     22.9274E-12    -27.0804E-12        -11.0011
            1585    -8.20493E-12    -55.7906E-12         12.6120
            1586    -5.62561E-12    -53.0969E-12         11.4819
            1587     12.1484E-12    -56.0658E-12        -9.58162
            1588    -8.26988E-12    -23.4854E-12         9.21617
            1589     11.6575E-12    -61.4411E-12        -10.7898
            1590     19.4615E-12    -26.9943E-12        -9.28117
            1591    -7.89841E-12    -26.1059E-12         9.64544
            1592    -5.57564E-12    -32.7160E-12         9.83671
            1593    -4.89922E-12    -51.9454E-12         1.28889
            1594    -3.91356E-12    -46.1917E-12         10.0423
            1595    -4.71711E-12    -35.5417E-12         9.88697
            1596     1.32072E-12    -56.6892E-12        -4.55308
            1597     3.63647E-12    -23.0479E-12    -438.274E-03
            1598    -4.03644E-12    -22.2508E-12         4.97992
            1599     21.5672E-12    -39.3893E-12        -10.8266
            1600     14.4545E-12    -24.9468E-12        -6.51359
            1601     567.844E-15    -22.5351E-12         1.55487
            1602     7.14930E-12    -24.3024E-12        -2.59983
            1603     20.8191E-12    -45.5332E-12        -10.5390
            1604     26.2581E-12    -34.5865E-12        -12.7237
            1605    -1.47185E-12    -53.8270E-12        -1.88271
            1606     13.9018E-12    -54.7540E-12        -9.79813
            1607    -10.9610E-12    -52.8277E-12         10.7491
            1608     4.15815E-12    -60.6902E-12        -7.30199
            1609    -3.77346E-12    -42.3750E-12         9.83288
            1610     11.0549E-12    -59.0843E-12        -9.94175
            1611    -10.0446E-12    -54.1350E-12         11.7245
            1612    -8.47443E-12    -50.7759E-12         5.21687
            1613     30.0084E-12    -28.1749E-12        -14.6205
            1614     23.6384E-12    -29.0394E-12        -11.5646
            1615     10.1524E-12    -61.6386E-12        -10.3767
            1616     16.8739E-12    -49.9455E-12        -9.88492
            1617    -10.9444E-12    -51.6264E-12         9.20748
            1618    -7.40335E-12    -25.6245E-12         8.61765
            1619    -9.69428E-12    -56.2685E-12         13.0246
            1620    -5.25576E-12    -50.8049E-12         10.6391
            1621     5.66721E-12    -61.2180E-12        -8.29051
            1622    -7.10289E-12    -55.0376E-12         12.2123
            1623    -6.60673E-12    -29.7905E-12         9.79844
            1624     19.3219E-12    -40.8744E-12        -10.1082
            1625     13.6423E-12    -50.7398E-12        -9.13203
            1626    -9.80580E-12    -51.6158E-12         9.08632
            1627    -4.16001E-12    -43.8912E-12         9.45880
            1628     4.55626E-12    -24.2083E-12        -1.12709
            1629    -1.30391E-12    -23.3456E-12         2.76791
            1630     9.27771E-12    -59.3582E-12        -9.41727
            1631    -2.80016E-12    -52.5133E-12    -488.300E-03
            1632     9.83033E-12    -25.5089E-12        -4.23435
            1633     25.5970E-12    -29.4786E-12        -12.5377
            1634     11.4210E-12    -54.0526E-12        -8.97729
            1635     2.76639E-12    -58.2126E-12        -5.83884
            1636    -5.71356E-12    -23.3569E-12         6.46957
            1637     21.0639E-12    -28.7641E-12        -10.3012
            1638     23.5009E-12    -36.3064E-12        -11.5985
            1639    -8.19200E-12    -50.4935E-12         5.87737
            1640    -5.04935E-12    -48.7468E-12         9.81875
            1641    -5.52779E-12    -32.3666E-12         8.47414
            1642    -6.74542E-12    -28.6448E-12         8.81196
            1643    -4.20390E-12    -39.8508E-12         9.44770
            1644     15.8854E-12    -26.9070E-12        -7.51069
            1645     25.4300E-12    -33.1656E-12        -12.4780
            1646     18.6179E-12    -47.1738E-12        -10.0933
            1647     4.21576E-12    -59.7252E-12        -7.09159
            1648     5.82484E-12    -60.1066E-12        -8.07791
            1649    -6.32832E-12    -27.7045E-12         7.77195
            1650    -8.77239E-12    -54.2891E-12         11.7864
            1651    -5.13697E-12    -50.9086E-12         2.12285
            1652    -5.19538E-12    -34.3781E-12         8.86160
            1653    -6.92015E-12    -52.0824E-12         10.5970
            1654     231.078E-15    -54.5887E-12        -3.30357
            1655     17.9638E-12    -28.6164E-12        -8.78395
            1656    -4.51558E-12    -44.0111E-12         8.51408
            1657     3.20792E-12    -25.3128E-12    -471.980E-03
            1658    -2.92782E-12    -24.1160E-12         4.02363
            1659     1.66303E-12    -23.9946E-12     659.499E-03
            1660     20.6292E-12    -37.9064E-12        -10.5429
            1661     5.27612E-12    -26.2323E-12        -1.81765
            1662     8.43932E-12    -56.7432E-12        -8.45630
            1663     12.5572E-12    -26.4783E-12        -5.79329
            1664     7.59318E-12    -59.6803E-12        -8.81852
            1665    -4.12694E-12    -51.4903E-12     955.580E-03
            1666     1.60153E-12    -55.3164E-12        -4.41683
            1667    -4.72777E-12    -37.0016E-12         9.13287
            1668     22.6050E-12    -34.8747E-12        -11.3146
            1669     3.13035E-12    -57.2270E-12        -5.83803
            1670     12.4206E-12    -52.6609E-12        -9.04825
            1671    -4.78401E-12    -34.3031E-12         7.48804
            1672     21.6168E-12    -30.5945E-12        -10.7431
            1673    -7.08751E-12    -50.2894E-12         4.67549
            1674    -8.64001E-12    -50.7104E-12         7.46635
            1675     14.9222E-12    -48.2882E-12        -9.21860
            1676    -5.63104E-12    -26.3462E-12         6.59137
            1677    -704.411E-15    -53.2612E-12        -2.30025
            1678    -5.25305E-12    -29.8341E-12         6.85827
            1679     24.3018E-12    -32.0399E-12        -12.0278
            1680    -5.66804E-12    -49.6398E-12         9.67727
            1681    -7.70278E-12    -52.3374E-12         10.4926
            1682     4.45389E-12    -58.8152E-12        -6.99954
            1683     18.2968E-12    -43.8316E-12        -9.88837
            1684     27.1489E-12    -30.1953E-12        -13.2798
            1685    -9.62157E-12    -52.5457E-12         10.3097
            1686    -4.43988E-12    -41.4394E-12         8.71850
            1687     11.7487E-12    -49.2537E-12        -8.32389
            1688    -4.56047E-12    -28.8370E-12         5.78238
            1689    -5.52743E-12    -30.9988E-12         7.78305
            1690    -2.01628E-12    -51.5832E-12    -810.081E-03
