********************************************************************************
Field Output Report, written Mon Mar 31 23:01:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             512     12.1489E-15     26.0384E-15        -4.89010
             513     10.9716E-15    -22.2429E-15         3.43217
             514    -4.50603E-15     20.2635E-15         3.37443
             515    -9.82691E-15     15.6475E-15         3.50456
             516    -14.5664E-15    -18.9391E-15        -7.64157
             517     17.6291E-15    -19.0663E-15         3.95007
             518    -13.1702E-15    -8.63601E-15        -3.56738
             519     22.0101E-15     22.5995E-15        -7.11871
             520     25.2880E-15    -15.4084E-15         5.48959
             521    -8.83175E-15     21.9714E-15         5.75593
             522     15.4776E-15    -24.1606E-15         5.28293
             523    -3.62208E-15     6.20383E-15    -401.565E-03
             524    -2.86791E-15    -5.26596E-15     397.800E-03
             525     8.39826E-15    -7.92322E-15    -415.494E-03
             526     7.14862E-15     6.24739E-15     384.761E-03
             527     7.02164E-15     5.55146E-15     362.739E-03
             528    -3.86260E-15     6.35916E-15    -425.722E-03
             529     8.39033E-15    -8.06682E-15    -425.703E-03
             530    -2.23047E-15    -5.89583E-15     378.524E-03
             531     7.32830E-15     5.97694E-15     416.100E-03
             532    -4.11466E-15     6.25784E-15    -339.190E-03
             533    -1.42404E-15    -7.13603E-15     362.459E-03
             534     8.42851E-15    -7.93245E-15    -383.580E-03
             535    -3.92581E-15    -4.26442E-15     287.821E-03
             536     8.21437E-15    -8.42074E-15    -332.679E-03
             537    -2.33023E-15     7.34754E-15    -278.065E-03
             538     8.65974E-15    -8.04428E-15    -434.693E-03
             539    -3.01200E-15     6.56367E-15    -384.102E-03
             540     6.85009E-15     6.83096E-15     335.416E-03
             541    -3.18829E-15    -4.90942E-15     378.597E-03
             542     7.98689E-15     4.73789E-15     329.552E-03
             543     12.6592E-15    -7.21415E-15     190.836E-03
             544     11.2881E-15     3.72211E-15    -190.867E-03
             545    -95.7243E-18    -11.2236E-15    -86.0380E-03
             546    -6.30487E-15     6.08672E-15     139.690E-03
             547     9.54662E-15     3.94695E-15     101.092E-03
             548    -5.52241E-15    -3.48322E-15     31.6875E-03
             549     7.29254E-15    -10.7674E-15     12.0805E-03
             550    -1.38922E-15     10.2575E-15     100.323E-03
             551     6.06128E-15     9.21302E-15     31.3326E-03
             552     13.8277E-15    -7.22191E-15     506.937E-03
             553     9.55308E-15    -7.31326E-15    -171.537E-03
             554    -4.97431E-15     6.14148E-15    -187.092E-03
             555    -533.014E-18    -8.91222E-15     259.340E-03
             556    -7.92302E-15     6.29953E-15     565.074E-03
             557    -8.20151E-15    -3.03824E-15    -579.805E-03
             558    -13.2972E-15     15.1149E-15         5.04788
             559     23.4283E-15    -18.3968E-15         5.75683
             560     7.21358E-15    -15.1963E-15     704.760E-03
             561    -10.7341E-15     19.0883E-15         5.23889
             562     19.9277E-15    -23.7749E-15         6.54318
             563    -1.15912E-15     15.6712E-15         1.03941
             564     6.05545E-15     13.7572E-15    -571.178E-03
             565    -4.70052E-15    -3.74240E-15     99.5262E-03
             566     7.74423E-15    -10.0314E-15    -172.437E-03
             567    -1.59817E-15     9.25003E-15    -133.615E-03
             568     6.39119E-15     8.28009E-15     209.725E-03
             569    -13.3266E-15     17.7521E-15         5.97621
             570     22.0710E-15    -21.7611E-15         6.41891
             571    -13.5229E-15     11.3948E-15         4.01096
             572     14.0141E-15     24.3165E-15        -4.92421
             573     17.1952E-15    -7.93986E-15         1.17803
             574    -10.1145E-15     7.01108E-15         1.29514
             575     20.2043E-15    -9.40047E-15         2.30701
             576    -11.1729E-15    -3.29556E-15        -1.43595
             577    -13.7630E-15     9.28092E-15         3.28761
             578     20.3763E-15     6.98555E-15        -2.59986
             579     6.77190E-15     17.5028E-15        -1.36364
             580     7.38904E-15    -16.2398E-15         1.00561
             581     10.0510E-15     24.0541E-15        -3.63797
             582    -1.84202E-15     17.7248E-15         1.75699
             583     25.3510E-15     12.0088E-15        -5.25527
             584    -5.37193E-15    -22.7203E-15        -4.58310
             585     8.76536E-15    -20.6350E-15         2.30953
             586    -4.35426E-15     22.2857E-15         3.98074
             587     25.1908E-15     14.6407E-15        -5.84205
             588    -8.14704E-15    -23.1311E-15        -5.95498
             589    -13.8452E-18    -13.5133E-15    -502.407E-03
             590     14.9238E-15     3.93957E-15    -848.810E-03
             591    -2.22712E-15    -19.9638E-15        -2.60212
             592    -10.7037E-15    -20.3621E-15        -6.01438
             593     27.6595E-15    -18.0405E-15         7.48291
             594     17.9008E-15    -24.8559E-15         6.31258
             595     23.9380E-15    -12.5470E-15         4.18032
             596    -6.23363E-15     22.2735E-15         4.78986
             597     13.0606E-15    -24.4603E-15         4.68951
             598    -13.9401E-15    -10.8760E-15        -4.42278
             599    -13.0988E-15    -5.24242E-15        -2.72679
             600     26.6763E-15     22.9070E-15        -9.45572
             601     21.0415E-15     25.3774E-15        -7.73362
             602    -16.4539E-15    -16.6208E-15        -7.82933
             603    -3.38484E-15     6.31775E-15    -407.310E-03
             604     8.57183E-15    -7.98616E-15    -427.489E-03
             605    -3.04832E-15    -5.13830E-15     395.295E-03
             606     7.12518E-15     6.67531E-15     404.215E-03
             607    -4.06984E-15     6.32148E-15    -412.380E-03
             608    -1.69370E-15    -6.67112E-15     397.248E-03
             609     8.58079E-15    -8.04120E-15    -430.490E-03
             610     7.30946E-15     5.71451E-15     404.567E-03
             611     8.70568E-15    -8.25033E-15    -437.046E-03
             612    -2.74558E-15     6.95274E-15    -393.495E-03
             613    -3.46033E-15    -4.68392E-15     392.444E-03
             614     6.65176E-15     7.47565E-15     284.134E-03
             615     7.28921E-15     6.30651E-15     419.871E-03
             616    -3.70440E-15     6.38250E-15    -448.115E-03
             617     8.55445E-15    -8.11558E-15    -447.537E-03
             618    -2.51696E-15    -5.64829E-15     418.385E-03
             619    -4.10342E-15    -4.12797E-15     302.986E-03
             620     8.11312E-15    -9.21808E-15    -293.418E-03
             621    -1.97964E-15     8.22330E-15    -256.125E-03
             622     10.8177E-15    -7.34627E-15    -151.413E-03
             623    -5.91081E-15     6.11509E-15    -34.5046E-03
             624    -243.980E-18    -9.94508E-15     153.464E-03
             625     8.70558E-15     4.28462E-15     265.731E-03
             626     11.0724E-15     3.55576E-15    -42.5335E-03
             627     7.50279E-15     5.21942E-15     376.957E-03
             628     14.6077E-15    -7.25418E-15     405.271E-03
             629     6.00813E-15     10.9545E-15    -129.207E-03
             630    -1.11341E-15    -7.68878E-15     308.930E-03
             631    -7.51329E-15     6.15930E-15     329.357E-03
             632    -4.66531E-15     6.19973E-15    -325.309E-03
             633     9.12191E-15    -7.59094E-15    -279.671E-03
             634    -6.82150E-15    -3.14488E-15    -236.515E-03
             635    -16.9880E-15    -11.8542E-15        -6.42511
             636     7.12935E-15    -12.7984E-15     267.647E-03
             637     14.8849E-15     28.0365E-15        -6.47250
             638    -1.11064E-15     12.1496E-15     329.872E-03
             639     15.9086E-15    -7.54794E-15     757.885E-03
             640    -9.43924E-15     6.52142E-15     894.037E-03
             641    -4.99857E-15    -3.63288E-15     171.049E-03
             642     7.50988E-15    -11.9270E-15     11.2445E-03
             643    -1.33706E-15     10.2989E-15     6.13693E-03
             644     6.26150E-15     9.36733E-15     166.440E-03
             645    -10.0090E-15    -2.76855E-15    -936.311E-03
             646     7.38215E-15    -17.1082E-15     956.483E-03
             647     20.3126E-15    -8.95849E-15         2.02123
             648    -12.7280E-15     8.24512E-15         2.44797
             649     17.2479E-15     26.3275E-15        -6.66360
             650     6.19257E-15     16.2086E-15    -902.774E-03
             651    -346.142E-18    -16.6229E-15        -1.20610
             652    -995.468E-18     18.0553E-15         1.36309
             653     8.32074E-15     22.1715E-15        -2.66686
             654     301.461E-18    -13.1849E-15    -294.386E-03
             655     26.5245E-15    -20.1857E-15         7.83740
             656     13.4333E-15     3.44549E-15    -430.318E-03
             657     22.3355E-15    -26.8452E-15         9.04298
             658    -13.9059E-15     21.7181E-15         8.38989
             659     27.9542E-15     13.5120E-15        -6.63313
             660    -6.71696E-15    -24.7349E-15        -5.97914
             661     24.0251E-15     7.35286E-15        -3.61466
             662     8.18864E-15    -19.7397E-15         1.85967
             663    -3.06159E-15     21.1856E-15         3.06752
             664    -11.0951E-15    -23.4888E-15        -7.66623
             665     15.9123E-15    -26.5853E-15         6.38695
             666    -8.88287E-15     25.2148E-15         7.39381
             667     9.61616E-15    -22.0814E-15         2.94692
             668    -5.81794E-15     24.0027E-15         5.26812
             669    -3.10702E-15    -22.2124E-15        -3.55967
             670     18.4586E-15     4.87551E-15        -1.68728
             671    -12.8762E-15    -3.95917E-15        -2.21747
             672    -16.3240E-15    -14.3200E-15        -6.86316
             673     25.5766E-15     25.6745E-15        -9.95181
             674    -15.4600E-15     19.4182E-15         8.26272
             675     25.4858E-15    -25.5661E-15         9.93534
             676    -13.3764E-15    -6.67116E-15        -3.20379
             677    -14.8014E-15     10.6373E-15         4.31591
             678     28.8638E-15     20.6901E-15        -9.59751
             679     12.7974E-15     29.4578E-15        -6.14882
             680    -15.7467E-15     12.7479E-15         5.58684
             681    -14.2989E-15    -21.7662E-15        -8.74234
             682     7.32530E-15     6.48112E-15     450.574E-03
             683    -3.52539E-15     6.42517E-15    -448.360E-03
             684    -2.75395E-15    -5.48952E-15     447.997E-03
             685     8.67213E-15    -8.12566E-15    -461.221E-03
             686    -3.88344E-15     6.37997E-15    -469.198E-03
             687    -1.71743E-15    -6.56995E-15     446.807E-03
             688     8.69658E-15    -8.10118E-15    -457.467E-03
             689    -3.76885E-15    -4.34442E-15     393.173E-03
             690    -2.23595E-15     7.67614E-15    -340.880E-03
             691     7.55468E-15     5.96938E-15     461.746E-03
             692     7.58211E-15     5.48645E-15     423.384E-03
             693     6.46062E-15     8.75290E-15     252.942E-03
             694     8.37640E-15     4.61332E-15     364.149E-03
             695    -238.406E-18    -9.29433E-15     286.154E-03
             696     9.85165E-15    -7.55089E-15    -295.295E-03
             697    -5.19017E-15     6.12158E-15    -246.396E-03
             698    -2.86249E-15     6.84810E-15    -434.937E-03
             699    -3.27469E-15    -4.93615E-15     418.855E-03
             700     9.70426E-15     3.83378E-15     179.596E-03
             701    -1.15555E-15    -7.47075E-15     390.271E-03
             702    -4.31514E-15     6.26730E-15    -378.975E-03
             703     8.75154E-15    -7.81704E-15    -361.830E-03
             704     12.3434E-15    -7.19948E-15     13.6296E-03
             705     6.93934E-15     7.18309E-15     373.469E-03
             706    -7.19398E-15     6.05218E-15     134.856E-03
             707    -4.60602E-15    -3.76121E-15     272.291E-03
             708     7.75062E-15    -11.0313E-15    -136.839E-03
             709    -1.65412E-15     8.84576E-15    -268.988E-03
             710     5.92226E-15     12.8525E-15    -314.820E-03
             711     16.3606E-15    -7.25024E-15     582.591E-03
             712    -8.95244E-15     6.18474E-15     574.322E-03
             713     12.7232E-15     3.21159E-15    -202.460E-03
             714     257.858E-18    -15.8459E-15    -831.172E-03
             715     20.4154E-15    -8.46398E-15         1.73504
             716    -11.8270E-15     7.36041E-15         1.77865
             717    -7.97851E-15    -2.62641E-15    -336.601E-03
             718     7.24636E-15    -14.6035E-15     497.294E-03
             719     7.17526E-15     20.4376E-15        -1.90865
             720    -843.029E-18     14.3368E-15     604.411E-03
             721    -6.54012E-15    -3.00801E-15    -65.1424E-03
             722     7.34820E-15    -13.1307E-15     198.531E-03
             723    -1.00441E-15     11.3598E-15     73.8842E-03
             724     5.89515E-15     11.9837E-15    -110.953E-03
             725     17.1091E-15     3.57545E-15        -1.03196
             726     7.64425E-15    -18.3108E-15         1.35137
             727    -1.61634E-15     20.2306E-15         2.12052
             728     17.6415E-15     29.6550E-15        -8.16799
             729    -20.4641E-15    -17.2930E-15        -10.8756
             730     24.8065E-15    -11.6139E-15         4.04548
             731     9.54998E-15    -23.4127E-15         3.10051
             732    -4.12350E-15     23.9728E-15         4.39429
             733    -1.94555E-15    -22.5005E-15        -3.14822
             734     26.9473E-15    -14.8208E-15         5.94307
             735    -12.3737E-15    -2.99565E-15        -1.66018
             736     20.2671E-15     28.2659E-15        -8.67117
             737     13.0911E-15    -26.4873E-15         5.33199
             738    -7.07129E-15     25.5919E-15         6.71831
             739    -17.8683E-15    -16.1856E-15        -8.62380
             740     21.6171E-15     6.26978E-15        -2.66395
             741    -10.4552E-15    -26.4603E-15        -8.71754
             742    -15.7456E-15     9.81253E-15         4.14704
             743     10.5016E-15     27.3287E-15        -4.59918
             744    -14.9083E-15    -5.01572E-15        -3.29358
             745    -19.9338E-15    -11.3979E-15        -8.01298
             746     15.5593E-15     31.7125E-15        -8.14690
             747     29.0368E-15     16.4285E-15        -8.11931
             748    -11.8911E-15    -22.1094E-15        -7.43639
             749     24.1839E-15     27.9961E-15        -10.3355
             750    -17.3421E-15    -20.0745E-15        -10.0695
             751    -16.1135E-15     16.6568E-15         7.31346
             752     29.2652E-15     25.7824E-15        -12.0209
             753    -18.0464E-15     13.0751E-15         7.01715
             754     19.4784E-15    -28.5201E-15         8.67999
             755    -12.8056E-15     26.6741E-15         10.7983
             756     26.1107E-15     10.4335E-15        -5.07069
             757    -4.80008E-15    -26.1664E-15        -5.62695
             758     27.2045E-15    -23.5054E-15         9.75646
             759    -3.21898E-15     6.58281E-15    -462.909E-03
             760     8.76907E-15    -8.14773E-15    -470.952E-03
             761    -3.01769E-15    -5.16842E-15     437.065E-03
             762     7.16981E-15     6.84873E-15     434.085E-03
             763     7.64904E-15     5.65374E-15     453.422E-03
             764    -1.45236E-15    -6.94240E-15     428.743E-03
             765    -4.15160E-15     6.28844E-15    -448.174E-03
             766     8.81110E-15    -7.98290E-15    -425.367E-03
             767     7.43424E-15     6.27381E-15     464.388E-03
             768     8.99063E-15     4.17813E-15     311.219E-03
             769    -4.08532E-15    -4.10428E-15     352.621E-03
             770     8.33661E-15    -8.99307E-15    -347.445E-03
             771     6.70513E-15     7.76558E-15     325.408E-03
             772    -1.92537E-15     8.16143E-15    -344.325E-03
             773    -3.69645E-15     6.43284E-15    -483.090E-03
             774     8.80390E-15    -8.16263E-15    -486.299E-03
             775    -2.39912E-15    -5.76977E-15     478.115E-03
             776     11.2395E-15    -7.30586E-15    -215.858E-03
             777     8.66817E-15    -8.51954E-15    -431.495E-03
             778     60.8075E-18    -10.2137E-15     199.870E-03
             779    -2.53245E-15     7.16952E-15    -435.776E-03
             780    -5.92684E-15     6.03622E-15    -138.878E-03
             781    -3.53114E-15    -4.60574E-15     426.958E-03
             782     6.14588E-15     10.2654E-15     115.277E-03
             783     13.9184E-15    -7.08679E-15     176.139E-03
             784    -8.41318E-15     5.96000E-15     322.270E-03
             785     10.9559E-15     3.38489E-15     71.8506E-03
             786    -837.461E-18    -8.15006E-15     335.800E-03
             787     8.01944E-15     4.97394E-15     406.034E-03
             788    -4.81162E-15     6.09819E-15    -363.652E-03
             789     9.42254E-15    -7.74089E-15    -380.984E-03
             790    -5.54746E-15    -3.24322E-15     140.437E-03
             791     7.52773E-15    -12.7818E-15     26.3792E-03
             792    -1.04916E-15     10.1338E-15    -182.932E-03
             793     14.2713E-15     2.80203E-15    -354.638E-03
             794     943.275E-18    -14.4499E-15    -284.134E-03
             795    -9.49031E-15    -2.21956E-15    -620.964E-03
             796     7.27124E-15    -16.1373E-15     670.493E-03
             797     17.9968E-15    -7.67704E-15         1.01386
             798     5.83176E-15     15.0129E-15    -489.725E-03
             799    -11.1095E-15     6.72286E-15         1.25959
             800    -531.761E-18     16.5068E-15     861.857E-03
             801     15.1724E-15     3.11788E-15    -584.546E-03
             802     617.457E-18    -15.1590E-15    -521.830E-03
             803    -245.478E-18    -19.7614E-15        -1.82189
             804     7.44545E-15    -18.7580E-15         1.17069
             805    -7.76472E-15    -2.19113E-15    -177.456E-03
             806     22.3944E-15    -9.85719E-15         2.77122
             807    -648.968E-18     20.0363E-15         1.57434
             808     7.30721E-15    -15.0728E-15     421.007E-03
             809    -11.5130E-15    -2.47914E-15        -1.24392
             810     20.3177E-15     31.2855E-15        -10.0177
             811    -581.968E-18     13.4569E-15     311.871E-03
             812     6.35084E-15     18.9991E-15        -1.30853
             813     5.79846E-15     13.1239E-15    -206.383E-03
             814    -19.4959E-15    -18.8293E-15        -10.9242
             815    -14.6085E-15     8.55852E-15         3.06660
             816     8.81243E-15     25.2527E-15        -3.40752
             817     28.6584E-15    -14.1804E-15         6.14537
             818    -2.42613E-15     22.9398E-15         3.20875
             819     33.3427E-15     17.9227E-15        -10.7654
             820     20.0562E-15     4.29502E-15        -1.79439
             821    -13.2369E-15    -27.1583E-15        -10.9303
             822    -2.26718E-15    -25.4948E-15        -4.19050
             823    -16.7450E-15    -6.49274E-15        -4.61787
             824    -14.0256E-15    -3.50718E-15        -2.40539
             825    -17.0888E-15     11.3912E-15         5.46564
             826     13.0514E-15     32.5400E-15        -7.28655
             827     26.8440E-15     31.0543E-15        -13.1833
             828    -17.1490E-15     14.9443E-15         7.42529
             829    -21.5954E-15    -14.4657E-15        -10.3084
             830     19.1254E-15     33.6741E-15        -10.5718
             831    -7.77950E-15    -29.4992E-15        -8.59924
             832     29.5087E-15    -21.5524E-15         9.97329
             833     23.3501E-15    -31.6862E-15         12.1772
             834     15.4838E-15    -28.9616E-15         7.19579
             835    -8.93418E-15     28.7182E-15         9.55301
             836     26.9580E-15    -29.5615E-15         12.9943
             837     30.0843E-15    -17.7317E-15         8.30753
             838     11.2602E-15    -27.4672E-15         4.76773
             839    -5.38490E-15     25.8916E-15         5.86915
             840     32.2391E-15     21.1035E-15        -11.6219
             841    -16.4382E-15    -23.4164E-15        -11.2442
             842    -17.5298E-15     21.9057E-15         11.3439
             843    -15.6558E-15     24.2985E-15         11.4517
             844     7.35249E-15     6.48671E-15     473.651E-03
             845    -3.45253E-15     6.51406E-15    -489.057E-03
             846    -2.73601E-15    -5.37995E-15     483.086E-03
             847     8.82710E-15    -8.17887E-15    -494.127E-03
             848    -3.84860E-15     6.27029E-15    -493.740E-03
             849     8.55844E-15    -8.88380E-15    -412.416E-03
             850    -1.72336E-15    -6.45193E-15     478.840E-03
             851    -3.87504E-15    -4.11523E-15     412.545E-03
             852     8.95783E-15    -8.03985E-15    -497.990E-03
             853    -2.11619E-15     7.73466E-15    -394.413E-03
             854     7.64867E-15     5.85641E-15     489.457E-03
             855     6.55637E-15     8.57536E-15     308.690E-03
             856     113.281E-18    -9.62996E-15     296.389E-03
             857     9.79698E-15     3.69074E-15     242.984E-03
             858     10.4295E-15    -7.45681E-15    -318.113E-03
             859     12.3237E-15    -7.10372E-15    -97.3572E-03
             860    -5.85788E-15     5.88458E-15    -214.528E-03
             861     8.65223E-15     4.42057E-15     388.363E-03
             862    -6.89907E-15     5.90940E-15    -9.72388E-03
             863     7.84462E-15     5.38733E-15     464.390E-03
             864    -2.89401E-15     6.81590E-15    -466.707E-03
             865     8.81613E-15    -8.24958E-15    -476.119E-03
             866    -3.25815E-15    -4.85415E-15     451.958E-03
             867     403.591E-18    -11.3084E-15     103.905E-03
             868    -5.00216E-15    -3.43446E-15     237.543E-03
             869     8.01635E-15    -10.5080E-15    -246.523E-03
             870    -1.34834E-15     9.17064E-15    -287.824E-03
             871     6.97246E-15     7.35860E-15     404.703E-03
             872    -854.344E-18    -7.69708E-15     411.659E-03
             873    -4.45518E-15     6.20495E-15    -413.796E-03
             874     9.19619E-15    -7.84916E-15    -438.589E-03
             875     5.94277E-15     11.3352E-15     36.5416E-03
             876     12.2778E-15     2.91023E-15    -50.8610E-03
             877     16.0892E-15     2.51249E-15    -575.863E-03
             878     1.32288E-15    -16.0636E-15    -432.058E-03
             879     16.3227E-15    -6.86268E-15     398.713E-03
             880    -9.77762E-15     5.82694E-15     514.770E-03
             881    -6.69121E-15    -2.59339E-15     14.2362E-03
             882     7.33357E-15    -14.6802E-15     221.994E-03
             883    -676.205E-18     11.4248E-15    -34.7209E-03
             884     524.301E-18    -18.2760E-15        -1.17187
             885     7.30282E-15    -17.7605E-15     827.191E-03
             886    -141.653E-18     18.4513E-15         1.06139
             887     19.5062E-15    -7.57156E-15         1.09942
             888    -11.0558E-15    -1.84883E-15    -927.390E-03
             889     5.84631E-15     17.7569E-15    -847.886E-03
             890    -10.4039E-15     6.21682E-15     849.379E-03
             891     22.0425E-15    -8.20434E-15         1.75212
             892    -13.5988E-15     7.64631E-15         2.25949
             893     7.44083E-15     23.4368E-15        -2.48177
             894    -9.23126E-15    -1.66887E-15    -406.171E-03
             895     7.21578E-15    -16.1924E-15     483.997E-03
             896     18.3635E-15     2.84364E-15        -1.04759
             897    -202.721E-18     15.3595E-15     524.585E-03
             898     5.54560E-15     14.5608E-15    -272.011E-03
             899     24.0937E-15     5.81036E-15        -3.11458
             900     8.61006E-15    -23.1203E-15         2.54717
             901     26.8230E-15    -11.2652E-15         4.25059
             902    -1.21280E-15     22.0505E-15         2.29840
             903    -723.979E-18    -24.3528E-15        -3.07772
             904     29.6954E-15     7.75667E-15        -5.36961
             905    -2.20941E-15    -28.6301E-15        -5.07034
             906    -14.4410E-15    -2.92718E-15        -2.27063
             907     14.6258E-15    -30.9313E-15         7.52631
             908    -7.03202E-15     27.6877E-15         7.65623
             909     32.7166E-15    -20.5496E-15         11.2059
             910    -11.6691E-15     30.2750E-15         12.5561
             911    -17.8040E-15     9.98802E-15         4.81874
             912     10.8157E-15     30.1658E-15        -5.46025
             913    -16.9049E-15    -4.23311E-15        -3.70056
             914     22.3103E-15     38.6840E-15        -14.9059
             915    -3.47157E-15     25.6053E-15         4.60009
             916    -22.5989E-15    -17.9496E-15        -12.7035
             917     15.9425E-15     35.2927E-15        -9.73615
             918     29.0443E-15    -25.9557E-15         12.1386
             919     32.1008E-15    -16.8371E-15         8.73675
             920    -22.9356E-15    -11.1588E-15        -9.65603
             921     18.7031E-15    -31.4764E-15         9.73466
             922    -19.7691E-15     13.2683E-15         7.86350
             923    -21.2216E-15     14.5835E-15         9.77254
             924     34.6159E-15     20.5731E-15        -12.7685
             925    -18.7984E-15     18.9099E-15         10.7465
             926    -13.3141E-15    -24.0441E-15        -9.28325
             927    -10.8005E-15    -30.9743E-15        -11.2369
             928     27.2078E-15    -33.2528E-15         15.5305
             929    -19.5276E-15    -22.3892E-15        -12.9336
             930     31.7944E-15     15.2571E-15        -8.91085
             931    -4.39919E-15    -30.4736E-15        -7.01322
             932     31.3901E-15     25.2401E-15        -13.0910
             933    -3.16747E-15     6.62314E-15    -491.646E-03
             934     8.89683E-15    -8.27701E-15    -506.205E-03
             935    -3.02197E-15    -5.12648E-15     469.882E-03
             936     7.16539E-15     6.89614E-15     456.419E-03
             937     7.44746E-15     6.21218E-15     487.837E-03
             938     7.79692E-15     5.49179E-15     482.319E-03
             939     9.15434E-15     4.00357E-15     346.814E-03
             940     11.4486E-15    -7.07393E-15    -256.452E-03
             941    -6.63540E-15     5.69095E-15    -117.478E-03
             942    -1.18100E-15    -7.08276E-15     457.498E-03
             943     8.36893E-15    -9.46258E-15    -363.264E-03
             944    -4.31377E-15    -3.75436E-15     347.150E-03
             945     351.288E-18    -10.3917E-15     231.143E-03
             946    -4.13302E-15     6.13330E-15    -471.461E-03
             947     9.13242E-15    -7.89304E-15    -478.378E-03
             948    -3.57159E-15     6.37439E-15    -506.594E-03
             949    -2.23545E-15    -5.66825E-15     508.015E-03
             950     8.94906E-15    -8.10936E-15    -513.428E-03
             951     5.99894E-15     10.7210E-15     159.434E-03
             952     6.75327E-15     8.03284E-15     359.808E-03
             953     8.76816E-15    -8.57928E-15    -465.485E-03
             954    -2.21083E-15     7.29504E-15    -457.782E-03
             955    -3.51195E-15    -4.42011E-15     449.903E-03
             956     13.5073E-15    -6.90880E-15     27.1509E-03
             957    -7.97920E-15     5.71793E-15     130.768E-03
             958     10.8096E-15     3.16120E-15     158.506E-03
             959    -5.72846E-15    -2.90737E-15     165.885E-03
             960     7.60105E-15    -12.4540E-15    -92.7836E-03
             961     1.21641E-15    -13.8935E-15    -114.806E-03
             962    -476.951E-18    -8.50278E-15     361.121E-03
             963    -4.86516E-15     5.90990E-15    -388.130E-03
             964     9.84856E-15    -7.57714E-15    -393.878E-03
             965     8.16127E-15     4.91230E-15     448.182E-03
             966    -740.965E-18     10.1994E-15    -219.819E-03
             967     13.7684E-15     2.47442E-15    -185.304E-03
             968     946.065E-18    -17.0749E-15    -739.624E-03
             969     5.69455E-15     12.7951E-15    -78.4626E-03
             970     18.5288E-15    -6.82899E-15     670.321E-03
             971    -7.54133E-15    -1.70469E-15    -54.9770E-03
             972    -11.1402E-15     5.69013E-15     685.750E-03
             973     7.36043E-15    -13.8856E-15     32.9879E-03
             974     19.1273E-15     2.01479E-15    -953.800E-03
             975    -269.506E-18     12.9183E-15     131.395E-03
             976     22.3651E-15    -7.67820E-15         1.50318
             977    -12.8220E-15     6.83995E-15         1.65632
             978     233.187E-18    -22.2908E-15        -2.12384
             979     6.52000E-15     21.8309E-15        -1.76038
             980     7.13883E-15    -17.1783E-15     509.497E-03
             981    -10.9529E-15    -1.13343E-15    -694.987E-03
             982     7.59272E-15    -20.7179E-15         1.48612
             983     207.328E-18     17.2577E-15     688.365E-03
             984    -284.750E-18     21.7130E-15         1.72191
             985     5.48008E-15     16.9058E-15    -523.712E-03
             986    -13.1543E-15    -2.35404E-15        -1.66898
             987    -16.1982E-15     8.72244E-15         3.55464
             988     9.09169E-15     28.1317E-15        -4.10311
             989     21.2600E-15     3.42498E-15        -1.72570
             990    -22.1448E-15     13.3656E-15         9.15282
             991     9.79564E-15    -27.7916E-15         4.03538
             992    -1.91259E-15     24.5477E-15         3.26171
             993    -18.0864E-15     26.9819E-15         15.5245
             994     30.2946E-15    -13.3463E-15         6.20388
             995     34.6573E-15     7.97911E-15        -7.13107
             996    -2.25412E-15    -31.2335E-15        -5.85173
             997    -16.1223E-15    -2.75563E-15        -2.74943
             998    -19.8185E-15     16.1518E-15         9.73982
             999    -8.38374E-15     31.3221E-15         10.8109
            1000    -19.1975E-15    -6.01339E-15        -5.47889
            1001     13.0163E-15     35.1483E-15        -8.06438
            1002     19.4191E-15     38.0361E-15        -12.9040
            1003    -19.6110E-15     11.7000E-15         6.75322
            1004    -7.00126E-15    -33.2817E-15        -9.89431
            1005    -24.5522E-15    -14.5060E-15        -12.2474
            1006     24.3982E-15     33.4417E-15        -13.0835
            1007     22.2112E-15    -34.4088E-15         13.2847
            1008    -14.0601E-15    -31.2170E-15        -13.8688
            1009     35.7468E-15     17.8153E-15        -12.0324
            1010    -19.9425E-15     24.2265E-15         15.2285
            1011     35.4266E-15    -19.6873E-15         11.9010
            1012     13.0429E-15    -32.5442E-15         7.21043
            1013    -4.89185E-15     28.0426E-15         6.39899
            1014     17.1157E-15    -33.7998E-15         10.1111
            1015     32.0380E-15    -24.8505E-15         13.3838
            1016     36.6139E-15     23.5091E-15        -15.5223
            1017     29.2443E-15     4.81355E-15        -4.08792
            1018    -355.476E-18    -27.5723E-15        -3.65497
            1019    -19.0269E-15    -25.4252E-15        -14.3976
            1020     29.8567E-15     33.2791E-15        -16.2709
            1021    -15.9171E-15     29.6402E-15         15.7368
            1022     7.32377E-15     6.41339E-15     487.681E-03
            1023    -3.30051E-15     6.46113E-15    -511.406E-03
            1024     8.93574E-15    -8.18471E-15    -520.803E-03
            1025    -2.68017E-15    -5.22351E-15     503.042E-03
            1026     12.3755E-15    -6.85569E-15    -164.190E-03
            1027     8.62208E-15    -8.92899E-15    -444.615E-03
            1028    -3.86791E-15    -3.87079E-15     426.855E-03
            1029    -1.84103E-15     7.84222E-15    -417.221E-03
            1030     9.83519E-15     3.51596E-15     292.546E-03
            1031     6.43167E-15     9.09804E-15     297.327E-03
