********************************************************************************
Field Output Report, written Mon Mar 31 18:12:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             377     5.09735E-12    -7.43506E-12        -3.21128
             378    -2.90937E-12    -5.61016E-12         3.42880
             379     6.74905E-12    -2.76550E-12     713.323E-03
             380    -305.314E-15    -833.468E-15        -1.08862
             381     7.16857E-12    -5.16414E-12        -3.43816
             382     6.20417E-12     2.88585E-12         4.29749
             383    -1.97077E-12    -9.03476E-12         3.39499
             384    -2.09869E-12    -3.85377E-12     104.649E-03
             385     7.90990E-12     3.94053E-12         5.83864
             386    -1.41428E-12    -10.7169E-12         5.41419
             387     3.07001E-12     166.786E-15         1.40540
             388     6.77978E-12    -4.11624E-12        -1.35787
             389    -4.82924E-12    -7.00433E-12     611.474E-03
             390    -8.05601E-12    -4.77272E-12        -2.57088
             391     5.03361E-12     1.96078E-12         3.02904
             392     256.187E-15    -2.58420E-12        -1.36020
             393    -800.467E-15    -10.7658E-12         4.40577
             394     1.24801E-12    -10.1093E-12         1.27603
             395    -9.25721E-15    -11.3747E-12         3.90753
             396     1.57520E-12    -1.20265E-12     67.3383E-03
             397     7.93995E-12    -3.89601E-12         3.81610
             398    -2.57735E-12    -5.20413E-12        -4.47772
             399    -2.74507E-12    -8.32544E-12         2.44582
             400     7.77475E-12     3.96207E-12         6.41082
             401     7.38864E-12    -6.11483E-12        -4.71318
             402    -9.68424E-12    -3.31995E-12        -5.10996
             403    -2.10049E-12    -10.2712E-12         6.19221
             404     8.30754E-12     3.63701E-12         4.82006
             405     7.24770E-12    -7.02772E-12        -6.15691
             406     2.67884E-12    -6.43943E-12        -4.56359
             407     2.36128E-12    -7.76193E-12        -1.86682
             408     8.26747E-12    -4.30417E-12         6.41296
             409    -3.37842E-12    -8.07172E-12        -6.79025
             410    -2.66434E-12    -9.85780E-12        -6.78356
             411    -5.66433E-12    -7.66899E-12     566.717E-03
             412     6.75689E-12    -3.96857E-12    -355.785E-03
             413     7.21446E-12    -5.03842E-12        -3.00764
             414     6.29315E-12     2.97526E-12         5.11742
             415    -7.36492E-12    -5.69832E-12        -1.53403
             416     2.52588E-12    -388.645E-15     911.453E-03
             417    -8.86564E-12    -4.00368E-12        -3.76308
             418     690.901E-15    -11.2053E-12         2.67721
             419     6.25928E-12    -3.73247E-12     547.349E-03
             420    -964.887E-15    -3.48972E-12        -2.49151
             421     7.00612E-12    -3.91912E-12         2.37633
             422     2.25529E-12    -5.80096E-12        -5.77025
             423     3.05742E-12    -7.76562E-12        -3.69101
             424     596.246E-15    -1.95052E-12    -774.718E-03
             425    -442.534E-15    -11.9868E-12         5.58369
             426    -3.86015E-12    -7.79881E-12         1.54528
             427     4.07628E-12     1.09455E-12         2.35707
             428    -2.76214E-12    -7.95447E-12         4.66812
             429    -1.70432E-12    -11.4692E-12         8.21554
             430    -1.20518E-12    -11.7652E-12         7.03735
             431     2.13864E-12    -9.29389E-12    -677.275E-03
             432    -10.5459E-12    -2.66820E-12        -6.62586
             433     7.37362E-12    -6.21003E-12        -5.49338
             434     9.30102E-12     4.73605E-12         8.72900
             435     7.30284E-12    -6.94106E-12        -7.21844
             436     9.26222E-12     4.43215E-12         6.91736
             437    -4.40359E-12    -6.95748E-12        -7.07258
             438    -8.99291E-12    -5.31540E-12        -2.99942
             439     7.18474E-12    -4.68679E-12        -1.93564
             440    -634.860E-15    -2.75006E-12        -1.80423
             441    -6.57785E-12    -6.67287E-12    -514.128E-03
             442    -2.30482E-12    -4.29730E-12        -3.69767
             443    -1.27658E-12    -10.2460E-12         4.82258
             444     1.92752E-12    -749.133E-15     565.227E-03
             445     5.27165E-12     2.18222E-12         3.70707
             446     331.666E-15    -11.8036E-12         3.80086
             447     3.35130E-12    -6.40644E-12        -6.57329
             448    -3.04787E-12    -9.08114E-12         2.87178
             449     1.18120E-12    -10.9197E-12         1.74409
             450     6.53811E-12    -6.94706E-12        -10.6873
             451     10.1723E-12     4.90936E-12         10.7512
             452     7.07019E-12    -6.76583E-12        -7.50565
             453    -4.05395E-12    -5.88223E-12        -5.91452
             454     3.11228E-12     321.134E-15         1.70131
             455    -8.96028E-12    -1.35365E-12        -6.49309
             456    -4.53359E-12    -8.71036E-12         1.83981
             457     7.33115E-12    -5.57274E-12        -4.08300
             458    -753.078E-15    -12.6345E-12         8.79326
             459     3.34190E-12    -6.98927E-12        -5.16986
             460     6.78216E-12    -3.84925E-12     682.045E-03
             461    -4.83333E-12    -8.09487E-12        -8.50697
             462    -2.42834E-12    -11.0834E-12         9.20067
             463     2.73985E-12    -8.80659E-12        -2.15969
             464    -2.63439E-12    -9.71642E-12         6.78114
             465    -10.6966E-12    -3.85467E-12        -5.62017
             466     7.26425E-12    -5.56965E-12        -3.87937
             467    -1.97203E-12    -3.52549E-12        -2.88468
             468     5.23189E-12     2.13167E-12         4.16896
             469     7.10197E-12    -6.13997E-12        -5.21563
             470     1.20679E-12    -1.13202E-12     127.972E-03
             471    -6.56872E-12    -8.14334E-12     347.824E-03
             472    -8.26470E-12    -6.20354E-12        -1.90558
             473    -2.89820E-12    -9.98258E-12         3.67409
             474     4.31398E-12     1.40828E-12         3.04383
             475     106.941E-15    -12.3786E-12         4.93938
             476    -10.4596E-12    -4.97600E-12        -4.54208
             477     8.68787E-12    -3.69214E-12         5.34876
             478     7.48066E-12    -3.89106E-12         2.34354
             479     659.938E-15    -11.8807E-12         3.23587
             480    -3.70020E-12    -4.96844E-12        -4.87720
             481     2.75093E-12    -5.97352E-12        -7.50888
             482     3.56077E-12    -8.31433E-12        -4.48613
             483     4.24785E-12    -6.85480E-12        -7.84569
             484     7.14019E-12    -4.23038E-12    -579.075E-03
             485    -5.88149E-12    -7.13391E-12        -8.48081
             486    -3.73414E-12    -9.43291E-12        -8.22834
             487    -1.62999E-12    -11.9977E-12         11.8584
             488    -11.3428E-12    -1.93822E-12        -8.42862
             489     6.86280E-12    -6.67946E-12        -7.30208
             490     1.49093E-12    -11.1061E-12         1.17865
             491    -7.47017E-12    -7.16092E-12    -807.786E-03
             492    -9.73877E-12    -5.71469E-12        -3.40000
             493     3.53754E-12     802.898E-15         2.53761
             494    -3.33393E-12    -4.17985E-12        -3.91664
             495     2.54899E-12    -31.8601E-15         1.44895
             496    -245.647E-15    -2.10538E-12        -1.05323
             497     6.89343E-12     3.31542E-12         6.16187
             498    -5.63578E-12    -9.15745E-12         1.55980
             499     8.36608E-12    -3.97413E-12         5.20104
             500     8.46825E-12    -3.71204E-12         4.33694
             501    -405.414E-15    -12.8441E-12         7.33050
             502     7.30904E-12    -3.97348E-12     902.005E-03
             503     6.72127E-12    -6.60077E-12        -6.77723
             504     503.575E-15    -12.4958E-12         4.08700
             505     4.31465E-12     1.42300E-12         3.49251
             506    -3.08060E-12    -10.7878E-12         4.24541
             507    -1.75041E-12    -11.2340E-12         5.44681
             508     3.87822E-12    -7.49964E-12        -6.06444
             509    -5.47243E-12    -6.26987E-12        -7.12401
             510     996.755E-15    -5.39681E-12        -4.80421
             511     3.86042E-12    -6.20410E-12        -9.00640
             512     1.10162E-12    -11.7124E-12         2.19636
             513     6.21995E-12    -6.90736E-12        -9.16637
             514    -6.27837E-12    -8.00865E-12        -10.0695
             515     8.15355E-12     4.08721E-12         7.83427
             516    -5.11926E-12    -9.21157E-12        -10.0246
             517    -7.42594E-12    -8.48898E-12     28.5147E-03
             518     1.29074E-12    -837.280E-15     577.173E-03
             519    -9.10826E-12    -6.62214E-12        -2.32360
             520    -1.60263E-12    -2.86087E-12        -2.06121
             521     341.181E-15    -13.0713E-12         4.96815
             522     9.14423E-12    -3.45342E-12         6.43801
             523     7.04196E-12     3.29186E-12         6.77026
             524     5.82565E-12     2.54002E-12         5.07343
             525    -4.62746E-12    -10.2823E-12         2.95508
             526    -2.12549E-12    -11.7873E-12         5.70662
             527     296.425E-15    -11.0979E-12         6.73523
             528     4.20619E-12     1.30276E-12         3.83654
             529    -5.07121E-12    -5.43821E-12        -5.91671
             530     804.153E-15    -12.4590E-12         3.16187
             531    -11.1488E-12    -5.29574E-12        -5.03530
             532     5.68334E-12    -6.96024E-12        -9.69825
             533     1.74992E-12    -11.0856E-12     612.047E-03
             534     61.6070E-15    -13.0383E-12         6.10780
             535     3.85263E-12    -8.69792E-12        -5.11426
             536     4.62783E-12    -7.18377E-12        -8.45351
             537     8.11498E-12    -3.73259E-12         2.94140
             538     6.28126E-12    -6.99095E-12        -9.99989
             539     9.01604E-12    -3.37586E-12         5.24962
             540     7.31907E-12    -4.54558E-12    -837.035E-03
             541     4.72486E-12    -6.39376E-12        -10.2280
             542    -7.17858E-12    -7.08572E-12        -9.43177
             543    -6.53529E-12    -8.87479E-12        -11.8327
             544    -8.31238E-12    -7.55485E-12        -1.16315
             545    -10.3163E-12    -5.93249E-12        -3.80311
             546     86.8135E-15    -1.58494E-12    -334.985E-03
             547    -2.95662E-12    -3.50528E-12        -2.99056
             548    -4.71085E-12    -4.71062E-12        -4.84882
             549     1.73146E-12    -394.045E-15         1.30351
             550    -11.2340E-12    -4.40534E-12        -5.74609
             551     6.22825E-12     2.75658E-12         5.71891
             552     1.39675E-12    -11.7888E-12         1.51697
             553     609.028E-15    -13.0395E-12         3.98795
             554     7.24521E-12    -5.25599E-12        -2.79554
             555     8.62403E-12    -3.53967E-12         3.85960
             556    -90.3209E-15    -13.6285E-12         8.67340
             557     279.525E-15    -13.6537E-12         5.69430
             558    -580.006E-15    -12.0523E-12         6.99166
             559     7.68994E-12    -4.01659E-12         1.19269
             560     3.16626E-12    -9.21649E-12        -3.11042
             561     5.79024E-12    -7.05924E-12        -8.77692
             562    -6.57845E-12    -9.42610E-12         1.18453
             563    -3.08333E-12    -11.6098E-12         4.93799
             564     4.26088E-12    -7.90370E-12        -6.69261
             565     9.27379E-12     4.61573E-12         10.2094
             566     5.21660E-12    -7.02029E-12        -10.7292
             567    -6.76189E-12    -6.41581E-12        -8.00170
             568     5.12050E-12    -6.64040E-12        -10.4778
             569     5.04065E-12    -6.75290E-12        -14.1210
             570     2.44426E-12    -10.0926E-12        -1.09967
             571     5.18599E-12    -6.90331E-12        -12.4178
             572     9.48260E-12    -2.95355E-12         6.32168
             573     551.792E-15    -1.08116E-12     483.104E-03
             574    -1.19929E-12    -2.27847E-12        -1.22587
             575    -10.0461E-12    -6.88441E-12        -2.97945
             576    -4.30994E-12    -4.06375E-12        -3.83579
             577    -11.1210E-12    -6.19917E-12        -4.45217
             578    -8.14519E-12    -8.80065E-12    -272.533E-03
             579     3.42580E-12     773.339E-15         2.87136
             580     454.721E-15    -13.5191E-12         4.55393
             581     7.02590E-12    -5.48287E-12        -2.74214
             582     1.05623E-12    -12.4820E-12         2.42713
             583     1.67774E-12    -11.7446E-12     790.956E-03
             584     62.8348E-15    -13.7033E-12         7.08765
             585     6.97101E-12    -6.04978E-12        -4.62361
             586     4.04315E-12    -8.98588E-12        -5.49047
             587    -1.58627E-12    -12.4511E-12         6.65859
             588    -6.37557E-12    -5.74525E-12        -6.74184
             589     8.96731E-12    -3.21318E-12         4.78703
             590     9.66944E-12    -2.81585E-12         7.91222
             591     2.77605E-12    -10.1162E-12        -1.88502
             592     5.46321E-12    -7.03896E-12        -9.69132
             593     6.59860E-12    -6.58409E-12        -6.20011
             594     5.18858E-12     1.86201E-12         5.00591
             595     7.26949E-12    -4.90305E-12        -1.14974
             596    -8.34644E-12    -6.88312E-12        -9.91506
             597     3.45092E-12    -9.47686E-12        -3.72586
             598     392.324E-15    -13.0809E-12         8.70179
             599    -12.0340E-12    -4.87524E-12        -6.41497
             600     6.81974E-12     2.98636E-12         6.80593
             601     4.80576E-12    -6.83197E-12        -12.2895
             602     8.13392E-12    -3.79029E-12         2.53139
             603     4.84267E-12    -7.51222E-12        -8.69852
             604    -5.82945E-12    -10.3525E-12         2.28814
             605    -9.02007E-12    -7.91559E-12        -1.49135
             606     2.38393E-12     112.072E-15         2.17239
             607    -2.52841E-12    -2.92227E-12        -2.07399
             608     200.029E-15    -14.2342E-12         6.17175
             609    -6.05767E-12    -5.13332E-12        -5.65909
             610     724.831E-15    -13.1881E-12         3.39459
             611     6.73251E-12    -5.72816E-12        -2.73235
             612     1.29664E-12    -12.4139E-12         1.69345
             613     6.33246E-12     2.50914E-12         6.47239
             614     8.88699E-12    -3.75928E-12         6.94092
             615    -12.3079E-12    -3.94817E-12        -7.52017
             616     3.58833E-12    -9.71600E-12        -4.08817
             617     6.07786E-12    -6.96762E-12        -6.99767
             618    -11.9198E-12    -5.72676E-12        -5.70929
             619     137.702E-15    -14.3652E-12         7.70120
             620     4.44801E-12    -8.23275E-12        -7.03926
             621     7.48898E-12    -4.40461E-12     373.881E-03
             622     5.71348E-12    -7.12124E-12        -8.26070
             623     5.13006E-12    -6.89047E-12        -10.3799
             624    -7.92154E-12    -6.43004E-12        -8.55138
             625    -7.57555E-12    -7.70905E-12        -11.1406
             626    -1.03905E-12    -13.2887E-12         7.80957
             627     2.98690E-12    -10.2589E-12        -2.44363
             628     219.894E-15    -14.2000E-12         11.4141
             629     2.05543E-12    -12.4164E-12         9.34309
             630     4.94754E-12    -6.95675E-12        -11.1445
             631     8.35737E-12    -3.55958E-12         3.47635
             632    -721.073E-15    -1.77034E-12    -355.443E-03
             633    -7.38170E-12    -9.63372E-12     796.903E-03
             634    -4.23675E-12    -11.3954E-12         4.03789
             635    -5.28368E-12    -11.2703E-12         3.27008
             636    -3.86183E-12    -3.49649E-12        -2.85126
             637    -11.1398E-12    -7.03646E-12        -3.97653
             638     344.690E-15    -14.0371E-12         4.91690
             639    -5.65226E-12    -4.53521E-12        -4.57287
             640     948.215E-15    -13.1244E-12         2.49553
             641     6.75878E-12    -6.08925E-12        -4.25928
             642     127.665E-15    -14.9281E-12         7.87898
             643     1.17007E-12    -615.181E-15         1.36054
             644    -12.6344E-12    -4.69989E-12        -7.57952
             645    -8.64923E-12    -9.15196E-12    -435.247E-03
             646     4.12107E-12    -9.23514E-12        -5.62043
             647     6.41995E-12    -6.60309E-12        -5.71329
             648    -11.7300E-12    -3.24624E-12        -7.38119
             649     163.454E-15    -14.4549E-12         9.72164
             650     9.07628E-12    -2.92887E-12         5.41714
             651    -7.53364E-12    -5.94005E-12        -7.38501
             652    -6.68768E-12    -10.4548E-12         1.79789
             653     9.75696E-12    -2.36069E-12         7.25713
             654     6.93828E-12    -5.23827E-12        -1.44371
             655     9.32646E-12    -3.12069E-12         9.55455
             656    -9.37432E-12    -6.64027E-12        -9.98629
             657    -365.157E-15    -13.1239E-12         12.2857
             658    -8.79310E-12    -7.26383E-12        -11.5710
             659    -2.32764E-12    -13.3077E-12         6.80624
             660     5.76862E-12     1.89381E-12         6.00237
             661     4.90976E-12    -7.78086E-12        -8.74376
             662     5.36746E-12    -6.53357E-12        -11.8526
             663    -2.03325E-12    -2.42187E-12        -1.16160
             664     853.415E-15    -14.3121E-12         10.2973
             665    -3.88710E-12    -12.3157E-12         4.94259
             666    -9.47457E-12    -8.43256E-12        -1.54295
             667    -5.16313E-12    -4.03062E-12        -3.52996
             668     101.404E-15    -14.7806E-12         6.43232
             669     542.218E-15    -13.7469E-12         3.94439
             670    -11.8252E-12    -6.50048E-12        -5.11591
             671    -8.00549E-12    -9.81401E-12     471.441E-03
             672    -7.51888E-12    -5.52265E-12        -6.43904
             673     6.49374E-12    -6.19635E-12        -3.98598
             674    -152.279E-15    -1.34288E-12     523.800E-03
             675     6.61624E-12    -5.51772E-12        -1.64508
             676     274.085E-15    -15.1707E-12         9.53783
             677    -6.25712E-12    -11.6955E-12         2.83146
             678     3.63490E-12    -9.95252E-12        -4.17158
             679     7.08272E-12    -4.83263E-12    -208.435E-03
             680    -12.4883E-12    -5.36632E-12        -6.88582
             681     6.22515E-12    -6.67467E-12        -5.26959
             682     1.87606E-12    -204.185E-15         2.24774
             683     4.21795E-12     1.12033E-12         4.34035
             684     6.87135E-12     2.41109E-12         7.47521
             685     5.21750E-12    -7.24252E-12        -9.55463
             686    -12.9893E-12    -4.49009E-12        -8.87457
             687    -3.53708E-12    -13.1902E-12         5.77738
             688     4.56753E-12    -8.49510E-12        -7.15850
             689     5.18293E-12    -7.17513E-12        -10.4179
             690     9.47240E-12    -2.26273E-12         6.89605
             691    -3.34426E-12    -3.05603E-12        -1.90427
             692     458.066E-15    -14.8728E-12         11.6444
             693    -8.92663E-12    -6.33932E-12        -8.73932
             694     4.85353E-12    -7.07774E-12        -11.1001
             695    -13.1075E-12    -3.93828E-12        -9.55584
             696    -612.868E-15    -14.2559E-12         8.91688
             697     10.0235E-12    -2.05935E-12         9.11036
             698    -9.80684E-12    -6.81061E-12        -11.4280
             699     8.72341E-12    -2.58200E-12         12.5957
             700     5.35733E-12    -6.41413E-12        -12.4882
             701     5.46980E-12    -6.22702E-12        -12.6827
             702     8.33156E-12    -3.35083E-12         3.98810
             703    -4.63068E-12    -12.9695E-12         4.75211
             704    -10.3236E-12    -7.66366E-12        -2.77770
             705    -6.92261E-12    -4.94593E-12        -5.15392
             706    -89.2263E-15    -15.6345E-12         7.41248
             707    -7.27504E-12    -10.6946E-12         1.52295
             708    -11.1424E-12    -7.71903E-12        -3.57314
             709    -12.3590E-12    -6.11593E-12        -6.19197
             710     6.32828E-12    -5.99605E-12        -2.69073
             711     3.22293E-12     626.213E-15         3.17176
             712     534.322E-15    -13.9691E-12         3.44198
             713    -1.46248E-12    -2.04996E-12    -271.777E-03
             714     1.93604E-12    -11.7037E-12     75.6450E-03
             715     4.16396E-12    -9.44381E-12        -5.54554
             716     4.07005E-12     760.605E-15         4.47618
             717     6.58447E-12    -5.27608E-12    -836.542E-03
             718    -4.61024E-12    -3.67017E-12        -2.56353
             719    -12.8393E-12    -5.15476E-12        -8.04378
             720     7.40112E-12     3.02367E-12         8.07979
             721     5.26656E-12     1.31917E-12         5.65894
             722     161.723E-15    -15.6444E-12         9.15087
             723     512.733E-15    -1.02059E-12         1.38138
             724     5.90477E-12    -7.04196E-12        -6.38543
             725    -3.13706E-12    -14.0099E-12         6.55013
             726     552.212E-15    -15.4820E-12         11.2450
             727     5.52040E-12    -7.36606E-12        -7.84183
             728    -12.7142E-12    -2.70089E-12        -9.61224
             729     7.85948E-12    -3.86180E-12         2.48833
             730     4.81503E-12    -7.16285E-12        -10.6981
             731     8.98737E-12    -2.64130E-12         5.79190
             732    -1.97725E-12    -14.1793E-12         7.70528
             733     9.93193E-12    -1.63824E-12         8.52367
             734    -8.41766E-12    -6.01626E-12        -7.62718
             735    -13.2709E-12    -3.85786E-12        -11.1249
             736     880.550E-15    -15.3092E-12         11.1187
             737     7.65202E-12    -4.09520E-12         1.57874
             738     4.95933E-12    -7.85888E-12        -8.92209
             739     10.1276E-12    -1.18574E-12         10.0170
             740     353.736E-15    -14.1214E-12         13.5944
             741     4.49820E-12    -6.82700E-12        -12.9237
             742     5.20659E-12    -7.08940E-12        -10.9275
             743    -10.2482E-12    -6.41442E-12        -9.82307
             744    -9.23335E-12    -7.53851E-12        -13.5837
             745    -10.4760E-12    -8.30581E-12        -2.52861
             746     2.56890E-12     72.3166E-15         3.03470
             747    -6.37532E-12    -4.53955E-12        -4.07871
             748     201.936E-15    -14.5589E-12         5.04667
             749     4.71325E-12     646.816E-15         5.22739
             750     896.769E-15    -13.4804E-12         2.04369
             751    -11.7431E-12    -7.22149E-12        -4.58148
             752    -82.6012E-15    -15.9545E-12         8.50758
             753    -2.75242E-12    -2.73852E-12        -1.00611
             754    -7.15366E-12    -11.6695E-12         2.09629
             755    -8.76096E-12    -9.75621E-12    -147.975E-03
             756    -12.6555E-12    -5.83473E-12        -7.18760
             757     6.05558E-12    -5.86751E-12        -1.71887
             758    -23.0246E-15    -15.2534E-12         6.72155
             759     6.62869E-12    -4.90409E-12     239.313E-03
             760     1.67142E-12    -12.3367E-12     432.995E-03
             761    -2.79446E-12    -14.7302E-12         7.20495
             762     6.35675E-12     1.70820E-12         6.85920
             763     5.41442E-12    -7.45390E-12        -6.57775
             764    -826.169E-15    -1.78551E-12     582.696E-03
             765     379.341E-15    -15.9509E-12         10.5630
             766     7.46035E-12    -3.94208E-12         2.40528
             767     4.63021E-12    -8.68496E-12        -7.18286
             768     5.13066E-12    -7.48829E-12        -8.75447
             769     7.19664E-12    -4.44108E-12     972.960E-03
             770     9.54653E-12    -1.81319E-12         7.57222
             771    -13.0961E-12    -4.46123E-12        -10.2034
             772     7.75874E-12     2.65752E-12         8.88252
             773     8.23481E-12    -3.11094E-12         4.50457
             774     9.89690E-12    -1.05433E-12         9.16456
             775    -9.88915E-12    -6.26039E-12        -8.68536
             776     1.88853E-12    -15.3719E-12         12.3791
             777    -442.871E-15    -15.1408E-12         9.77058
             778     4.56038E-12    -6.91035E-12        -12.0947
             779     7.82506E-12     3.55757E-12         8.49383
             780     1.02691E-12    -15.8564E-12         13.1272
             781     10.0671E-12    -621.267E-15         11.9381
             782    -10.5864E-12    -6.46334E-12        -10.9865
             783    -13.4267E-12    -3.36318E-12        -11.9746
             784     5.02245E-12    -7.83659E-12        -9.25269
             785     5.28728E-12    -6.52380E-12        -12.9244
             786     999.132E-15    -15.1286E-12         13.8911
             787     4.41188E-12    -6.72839E-12        -12.8088
             788    -712.543E-15    -12.7408E-12         14.2953
             789    -90.5209E-15    -15.2130E-12         5.33020
             790    -8.04836E-12    -5.31595E-12        -5.49513
             791    -11.1214E-12    -8.27718E-12        -3.22318
             792    -12.1858E-12    -6.79244E-12        -5.53220
             793    -9.69485E-12    -8.96397E-12        -1.40441
             794    -7.89363E-12    -10.7572E-12         1.08773
             795    -5.78948E-12    -4.28800E-12        -3.11219
             796     1.30808E-12    -12.9172E-12     890.981E-03
             797    -3.99620E-12    -3.44390E-12        -1.67600
             798     5.71419E-12     960.084E-15         6.19530
             799     1.22937E-12    -764.667E-15         2.20786
             800     172.595E-15    -14.6078E-12         3.67502
             801    -2.08764E-12    -2.54893E-12    -156.037E-03
             802    -345.968E-15    -15.7651E-12         6.59669
             803    -12.4583E-12    -6.51224E-12        -6.37743
             804     54.7607E-15    -16.2317E-12         9.68330
             805     2.45219E-12    -11.1282E-12        -1.15721
             806     7.38998E-12    -3.62074E-12         3.22666
             807     6.05809E-12    -5.39550E-12    -504.153E-03
             808     7.21370E-12     1.91142E-12         7.98517
             809    -4.21284E-12    -13.7885E-12         5.47266
             810    -12.9218E-12    -5.05543E-12        -9.10742
             811     5.12341E-12    -7.72139E-12        -7.70965
             812     5.75246E-12    -7.02492E-12        -5.20277
             813     8.89510E-12    -2.26646E-12         6.31548
             814     4.13800E-12    -9.62212E-12        -5.29436
             815     8.22123E-12     3.37391E-12         9.79725
             816     760.783E-15    -16.2886E-12         12.0100
             817     5.65986E-12    -6.52956E-12        -2.99367
             818     4.88895E-12    -7.42824E-12        -9.85084
             819    -1.62878E-12    -14.9668E-12         8.45726
             820     6.63828E-12    -4.49222E-12         1.29108
             821    -9.37009E-12    -5.99569E-12        -7.59189
             822     4.79208E-12    -8.49443E-12        -7.74986
             823     9.53334E-12    -1.09119E-12         8.44293
             824    -13.2018E-12    -3.79170E-12        -13.9178
             825     5.02333E-12    -7.84312E-12        -9.24750
             826     2.86557E-12    -14.8503E-12         12.4904
             827    -13.4848E-12    -2.46899E-12        -12.7267
             828    -13.0586E-12    -4.14709E-12        -12.5681
             829     1.79460E-12    -16.3244E-12         14.9325
             830     4.48465E-12    -6.52645E-12        -13.6265
             831     10.0404E-12    -509.347E-15         10.4194
             832     9.81792E-12    -1.72376E-12         11.1692
             833    -11.0542E-12    -6.24703E-12        -10.5460
             834     5.10642E-12    -7.22181E-12        -10.8989
             835    -3.73935E-12    -14.4557E-12         6.07646
             836    -5.10754E-12    -13.5182E-12         4.49072
             837    -7.49041E-12    -5.04958E-12        -4.48075
             838     2.48323E-12    -245.602E-15         3.27557
             839    -5.15728E-12    -4.14967E-12        -2.24152
             840    -12.2100E-12    -7.08634E-12        -5.63127
             841    -11.6038E-12    -7.76205E-12        -4.11702
             842    -3.35460E-12    -3.32768E-12    -876.390E-03
             843    -397.508E-15    -16.1059E-12         7.72030
             844    -7.79094E-12    -11.5407E-12         1.45439
             845    -9.13747E-12    -10.0330E-12    -317.841E-03
             846     4.04631E-12    -50.8801E-15         4.71573
             847     6.62140E-12     1.10672E-12         7.10574
             848    -385.677E-15    -16.3310E-12         8.74673
             849     5.66315E-12    -5.87658E-12        -1.25648
             850     510.750E-15    -13.9909E-12         2.32913
             851    -12.7630E-12    -5.72264E-12        -8.04570
             852     2.11685E-12    -11.8083E-12    -612.880E-03
             853     238.040E-15    -16.4571E-12         10.8128
             854    -80.9322E-15    -1.60815E-12         1.39916
             855    -2.40105E-12    -15.2859E-12         7.68728
             856     4.99167E-12    -7.88026E-12        -6.66040
             857     5.17159E-12    -7.57954E-12        -5.57352
             858     8.38369E-12     2.66981E-12         10.1136
             859     8.73099E-12    -1.82371E-12         6.76046
             860     4.93875E-12    -7.71239E-12        -8.75801
             861     8.08438E-12    -2.78209E-12         5.02778
             862     3.60619E-12    -10.1568E-12        -4.07953
             863     9.43722E-12     192.897E-15         9.80399
             864    -10.5301E-12    -8.79311E-12        -2.30115
             865    -12.4198E-12    -4.71035E-12        -15.0272
             866    -12.8764E-12    -4.59527E-12        -11.5380
             867    -221.277E-15    -15.8149E-12         10.4017
             868     4.81233E-12    -8.53571E-12        -7.74668
             869     4.75383E-12    -7.16106E-12        -10.9836
             870    -271.323E-15    -14.9014E-12         3.56796
             871     877.092E-15    -15.9437E-12         11.8704
             872    -713.383E-15    -15.8385E-12         5.94096
             873     9.91770E-12     713.180E-15         11.7649
             874    -11.5125E-12    -6.02802E-12        -10.9856
             875     5.00260E-12    -7.35551E-12        -10.4371
             876     4.53297E-12    -14.6997E-12         14.1128
             877     1.16330E-12    -16.5286E-12         13.2509
             878     10.0998E-12     233.338E-15         12.1280
             879     5.91011E-12    -5.07557E-12     343.114E-03
             880    -3.34628E-12    -15.0117E-12         6.52680
             881    -11.9800E-12    -7.38916E-12        -4.92785
             882    -6.87937E-12    -4.91384E-12        -3.52874
             883    -4.50304E-12    -4.08636E-12        -1.46735
             884    -6.48876E-12    -12.5051E-12         2.92274
             885    -8.74002E-12    -10.7512E-12     315.517E-03
             886    -867.603E-15    -16.3053E-12         7.83975
             887    -11.0475E-12    -8.63463E-12        -2.99764
             888    -12.5706E-12    -6.31924E-12        -7.10726
             889     1.06352E-12    -1.10287E-12         2.30191
             890    -1.34173E-12    -2.47966E-12     678.134E-03
             891     5.01210E-12     164.068E-15         5.50673
             892     3.08370E-12    -327.912E-15         3.91869
             893     7.32838E-12     1.06686E-12         7.88195
             894     4.13647E-12    -9.72069E-12        -5.09960
             895     1.72417E-12    -12.3656E-12    -155.220E-03
             896     2.73762E-12    -10.9170E-12        -1.91299
             897    -4.61924E-12    -14.1959E-12         5.06696
             898     7.79504E-12    -2.46474E-12         5.39108
             899     7.22529E-12    -3.31337E-12         3.84197
             900     5.21621E-12    -6.49274E-12        -2.13012
             901    -279.907E-15    -16.4968E-12         9.66313
             902     923.591E-15    -13.3771E-12         1.21086
             903    -12.8229E-12    -5.17164E-12        -9.91865
             904    -9.89369E-12    -9.71055E-12        -1.20954
             905     4.84909E-12    -7.69111E-12        -4.68685
             906     4.89378E-12    -8.05282E-12        -7.59322
             907     4.90115E-12    -7.59386E-12        -9.68270
             908     7.91646E-12     1.86853E-12         8.95567
             909     540.255E-15    -16.6103E-12         11.7283
             910    -1.40287E-12    -15.5662E-12         9.00175
             911    -10.3102E-12    -6.09578E-12        -7.29011
