********************************************************************************
Field Output Report, written Mon Mar 31 18:43:06 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1792    -15.2693E-12    -2.61234E-12        -3.52182
            1793    -15.5657E-12    -2.55251E-12        -1.21312
            1794    -15.7204E-12    -2.84645E-12        -6.63480
            1795    -15.4206E-12    -3.12444E-12         6.69756
            1796    -13.6630E-12    -2.16595E-12         2.49143
            1797    -12.9752E-12     850.825E-15        -18.3999
            1798    -15.6102E-12    -2.45818E-12         1.70091
            1799    -15.4016E-12    -2.73841E-12         6.26096
            1800    -15.7213E-12    -2.93007E-12        -7.65195
            1801    -14.1161E-12    -3.92718E-12        -15.3151
            1802    -12.9215E-12    -383.535E-15        -11.2084
            1803    -14.6118E-12    -3.15015E-12         3.64756
            1804    -16.4504E-12     1.07860E-12        -6.08899
            1805    -17.4211E-12     580.608E-15        -1.43982
            1806    -20.3434E-12    -2.01173E-12         15.1370
            1807    -14.1267E-12    -1.51495E-12        -3.96434
            1808    -14.5692E-12    -3.44128E-12        -15.0541
            1809    -16.3216E-12    -2.55054E-12     699.142E-03
            1810    -17.1075E-12    -3.23877E-12         11.7254
            1811    -18.4188E-12    -3.36401E-12         14.7758
            1812    -17.1837E-12    -1.97335E-12         1.74473
            1813    -16.0473E-12    -2.08932E-12         10.1447
            1814    -16.4589E-12     1.16876E-12        -8.90717
            1815    -15.8451E-12    -919.397E-15         6.30507
            1816    -19.6233E-12    -2.14090E-12         11.7153
            1817    -19.4143E-12    -2.14507E-12         10.1546
            1818    -15.1053E-12    -1.61893E-12        -2.55419
            1819    -13.6540E-12     622.958E-15        -15.9395
            1820    -17.4526E-12     721.307E-15        -3.35539
            1821    -18.2918E-12     256.459E-15     569.383E-03
            1822    -12.5284E-12     504.984E-15        -16.9116
            1823    -16.2062E-12    -3.04396E-12         6.28723
            1824    -16.6826E-12    -3.11327E-12         8.93845
            1825    -15.3199E-12    -3.33884E-12        -11.9744
            1826    -16.9945E-12     981.518E-15        -8.44347
            1827    -16.7511E-12    -933.124E-15         7.14647
            1828    -16.8821E-12    -1.46799E-12        -1.43718
            1829    -14.0340E-12    -314.519E-15        -10.5597
            1830    -17.7874E-12     277.957E-15        -7.20258
            1831    -19.4466E-12    -2.09194E-12         8.99318
            1832    -16.3836E-12    -1.22564E-12        -3.24198
            1833    -15.6964E-12    -3.07424E-12         1.59110
            1834    -16.4828E-12    -2.97732E-12         3.16357
            1835    -17.3378E-12    -1.09698E-12         8.37114
            1836    -17.6074E-12     740.248E-15        -4.57333
            1837    -18.2670E-12     396.959E-15        -1.23061
            1838    -16.7501E-12    -2.49304E-12         3.40077
            1839    -18.9601E-12    -24.2206E-15         2.07880
            1840    -19.0902E-12    -2.14729E-12         6.24596
            1841    -15.5128E-12    -3.20701E-12        -10.6906
            1842    -17.4859E-12     809.845E-15        -6.54519
            1843    -15.0221E-12    -705.820E-15        -7.43531
            1844    -17.9050E-12     430.361E-15        -6.97124
            1845    -18.1938E-12     188.203E-15        -6.03326
            1846    -17.8107E-12    -1.20744E-12         9.25701
            1847    -18.3810E-12     424.968E-15        -2.43490
            1848    -18.8219E-12     140.651E-15     301.857E-03
            1849    -19.4810E-12    -292.732E-15         3.27849
            1850    -15.4213E-12    -3.21881E-12        -2.22185
            1851    -19.5375E-12    -830.450E-15         8.16963
            1852    -19.7235E-12    -499.803E-15         4.61116
            1853    -16.4795E-12    -2.98299E-12         1.41456
            1854    -19.7933E-12    -1.69832E-12         5.81511
            1855    -17.0870E-12    -2.89938E-12         2.44120
            1856    -16.5377E-12    -3.05703E-12        -7.38973
            1857    -16.8809E-12    -2.93231E-12        -6.12952
            1858    -18.7372E-12    -747.064E-15        -2.74258
            1859    -17.4598E-12    -2.71072E-12        -3.63154
            1860    -16.5101E-12    -3.00416E-12    -223.710E-03
            1861    -17.3560E-12    -2.77391E-12        -2.88893
            1862    -20.2060E-12    -1.15619E-12         6.92522
            1863    -20.1534E-12    -1.27704E-12         6.37007
            1864    -15.8825E-12    -3.12292E-12        -1.50755
            1865    -17.8039E-12    -1.01658E-12        -2.64415
            1866    -18.4254E-12     358.636E-15        -4.98438
            1867    -18.6398E-12    -2.24853E-12         2.42581
            1868    -17.9780E-12    -2.51215E-12        -2.43624
            1869    -19.6110E-12    -339.336E-15         2.87314
            1870    -18.9790E-12    -1.09905E-12        -1.19167
            1871    -19.2038E-12    -1.07375E-12        -1.09616
            1872    -19.0840E-12    -2.60972E-12         5.42973
            1873    -20.0872E-12    -860.885E-15         5.47694
            1874    -19.0160E-12    -125.067E-15        -3.28090
            1875    -20.1033E-12    -1.13963E-12         4.92383
            1876    -19.9966E-12    -1.29088E-12         4.35792
            1877    -18.3431E-12    -2.29447E-12        -1.88173
            1878    -20.0467E-12    -854.907E-15         3.79577
            1879    -18.1397E-12    -2.64984E-12         1.19546
            1880    -19.5522E-12    -1.15832E-12    -377.437E-03
            1881    -19.4889E-12    -1.42443E-12     24.3596E-03
            1882    -18.8630E-12    -2.02056E-12    -407.209E-03
            1883    -18.5971E-12    -2.16315E-12        -1.24174
            1884    -19.8408E-12    -1.32756E-12         2.80610
            1885    -19.1760E-12    -1.43774E-12     218.671E-03
            1886    -19.9803E-12    -923.540E-15         2.48909
            1887    -19.9143E-12    -1.08386E-12         2.24895
            1888    -19.3538E-12    -1.65256E-12         1.05424
            1889    -18.7928E-12    -2.29976E-12     749.614E-03
            1890    -18.7975E-12    -2.37179E-12         1.48438
            1891    -19.2705E-12    -1.86013E-12     592.180E-03
            1892    -19.1048E-12    -1.98178E-12     295.108E-03
            1893    -19.8186E-12    -1.26504E-12         2.08634
            1894    -19.7126E-12    -1.31950E-12         1.20496
            1895    -19.8709E-12    -679.024E-15         1.36535
            1896    -19.1069E-12    -1.84327E-12    -113.531E-03
            1897    -19.3677E-12    -1.61409E-12    -55.0000E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  4.32258E+06 Freq =   330.90     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.40102E-12    -5.87326E-12         1.64760
              34    -8.12772E-12     12.4404E-12        -16.9898
              35    -8.43615E-12     20.0314E-12         17.0592
              36     21.6163E-12     22.7572E-12        -1.74491
              37     1.06004E-12    -5.36159E-12         5.19371
              38     919.349E-15    -3.93246E-12         8.85305
              39     1.06467E-12    -2.52598E-12         12.9688
              40     1.46842E-12    -1.16178E-12         18.0926
              41     1.63923E-12    -49.1353E-15         24.3422
              42     1.69995E-12     1.45374E-12         31.1415
              43     1.83137E-12     3.19057E-12         37.4678
              44     1.98701E-12     5.16737E-12         42.2281
              45     2.16328E-12     7.04263E-12         44.6492
              46     2.16890E-12     8.87640E-12         44.2931
              47     2.22910E-12     10.6349E-12         41.0332
              48     2.39053E-12     11.8507E-12         35.1827
              49     2.71954E-12     12.0959E-12         27.3870
              50     2.60233E-12     11.0794E-12         18.5081
              51     1.64960E-12     8.92452E-12         9.62110
              52    -536.779E-15     6.64094E-12         1.70448
              53    -3.70553E-12     6.09086E-12        -4.77667
              54    -6.29451E-12     7.60689E-12        -9.84772
              55    -7.49175E-12     9.94533E-12        -13.7652
              56    -4.64246E-12     19.7422E-12         13.0336
              57    -1.16222E-12     18.8325E-12         8.28255
              58     2.12224E-12     17.5830E-12         2.29055
              59     5.22199E-12     15.7391E-12        -5.43549
              60     7.08002E-12     13.0448E-12        -14.8355
              61     7.47505E-12     10.1375E-12        -25.2797
              62     6.67138E-12     7.80986E-12        -35.7006
              63     5.18698E-12     5.67916E-12        -44.7406
              64     3.28524E-12     4.19931E-12        -51.2651
              65     1.85180E-12     3.39951E-12        -54.5410
              66     1.30536E-12     2.75713E-12        -54.2625
              67     1.26539E-12     1.96437E-12        -50.5757
              68     1.84489E-12     1.12232E-12        -44.0779
              69     2.72291E-12    -372.844E-15        -35.7770
              70     3.24187E-12    -2.26654E-12        -26.9636
              71     2.91601E-12    -4.12010E-12        -18.9154
              72     2.03949E-12    -5.06862E-12        -12.3594
              73     1.80764E-12    -5.51122E-12        -7.12432
              74     1.50601E-12    -5.85499E-12        -2.61018
              75     21.5264E-12     17.8926E-12        -5.30280
              76     21.2466E-12     12.6998E-12        -8.98870
              77     20.5445E-12     7.28272E-12        -13.2028
              78     19.0054E-12     2.37718E-12        -18.4868
              79     17.1030E-12    -848.638E-15        -24.9816
              80     15.3656E-12    -2.68709E-12        -31.9899
              81     13.5687E-12    -3.52980E-12        -38.5015
              82     12.1490E-12    -3.62125E-12        -43.4988
              83     10.3785E-12    -3.17738E-12        -46.1094
              84     8.72690E-12    -2.05252E-12        -45.8361
              85     7.02418E-12    -957.113E-15        -42.5678
              86     5.31894E-12     104.509E-15        -36.6267
              87     3.60328E-12     1.33631E-12        -28.5727
              88     1.84300E-12     2.41910E-12        -19.4635
              89    -419.964E-15     3.54152E-12        -10.3603
              90    -2.93562E-12     5.48772E-12        -2.23736
              91    -5.32686E-12     8.30258E-12         4.42423
              92    -7.08688E-12     12.0441E-12         9.62207
              93    -8.03339E-12     16.0854E-12         13.6893
              94    -5.32912E-12     12.5018E-12        -12.8726
              95    -2.71334E-12     12.5418E-12        -8.02396
              96     266.956E-15     12.3664E-12        -1.86009
              97     3.06457E-12     11.8100E-12         5.96446
              98     5.32693E-12     10.4607E-12         15.4989
              99     6.19528E-12     8.79757E-12         26.1540
             100     5.88200E-12     7.16108E-12         36.6818
             101     4.93855E-12     5.88790E-12         45.8232
             102     3.71184E-12     5.08594E-12         52.4516
             103     1.95766E-12     4.67826E-12         55.7459
             104     259.154E-15     5.50520E-12         55.4000
             105    -554.300E-15     6.89740E-12         51.5399
             106    -264.849E-15     8.91742E-12         44.8301
             107     928.017E-15     10.7769E-12         36.2875
             108     2.40778E-12     12.8708E-12         27.2469
             109     4.37908E-12     15.4430E-12         19.0477
             110     7.67729E-12     18.3959E-12         12.3975
             111     11.8502E-12     20.8519E-12         7.06838
             112     16.7656E-12     22.3517E-12         2.54169
             113     1.46880E-12    -1.39975E-12        -1.21565
             114     4.56161E-12     1.05531E-12        -1.22726
             115     2.26942E-12     1.72471E-12     464.677E-03
             116     1.00978E-12    -1.18821E-12    -549.628E-03
             117     1.84724E-12    -700.270E-15         1.22231
             118     1.40166E-12     1.83875E-12         1.14610
             119     5.45510E-12     2.87178E-12    -744.185E-03
             120     1.30935E-12     3.23284E-12     140.470E-03
             121     696.171E-15     1.68780E-12     58.4653E-03
             122     2.02392E-12     1.82906E-12     824.244E-03
             123     899.079E-15     2.93595E-12     721.667E-03
             124     136.302E-15     2.15633E-12    -343.621E-03
             125    -436.336E-15     2.85855E-12    -399.393E-03
             126     2.56316E-12     3.53828E-12     787.755E-03
             127     1.33740E-12     3.77713E-12     725.714E-03
             128     976.997E-15     1.39290E-12    -355.565E-03
             129     2.14071E-12     2.83601E-12    -583.298E-03
             130     2.08842E-12     2.42799E-12    -130.694E-03
             131     225.091E-15     2.95437E-12     498.041E-03
             132     462.324E-15     3.83076E-12     317.453E-03
             133     1.67805E-12     3.44208E-12    -64.1047E-03
             134     3.52674E-12     4.60544E-12    -566.264E-03
             135     2.79317E-12     1.57938E-12    -646.893E-03
             136     1.06702E-12    -368.611E-15     176.141E-03
             137     1.38195E-12    -504.262E-15     571.028E-03
             138     1.38632E-12     4.29312E-12         1.56352
             139     3.43527E-12     5.19590E-12     297.279E-03
             140     1.87796E-12     228.874E-15    -460.510E-03
             141     1.76663E-12     757.044E-15    -758.890E-03
             142     1.98406E-12     1.46969E-12    -827.040E-03
             143     2.21252E-12    -524.414E-15        -1.12127
             144     1.70491E-12    -399.822E-15         1.41805
             145     1.48450E-12    -1.70154E-12        -1.77510
             146     6.17420E-12     2.17061E-12        -2.03310
             147     1.82194E-12     1.29315E-12     720.606E-03
             148     1.91498E-12    -836.653E-15         1.56365
             149     932.606E-15     3.99125E-12     93.5370E-03
             150     4.12743E-12     3.51545E-12    -906.299E-03
             151     1.72639E-12     2.64797E-12    -717.194E-03
             152     1.47315E-12     2.51215E-12     343.536E-03
             153     3.29455E-12     6.16922E-12         1.10327
             154     1.44926E-12     3.95852E-12         1.49535
             155     791.151E-15     2.64523E-12     63.3735E-03
             156     2.90624E-12     2.86255E-12         1.09521
             157     431.312E-15     4.08888E-12    -194.436E-03
             158     1.37571E-12     591.589E-15    -39.2807E-03
             159     878.292E-15     1.63866E-12     583.367E-03
             160     3.02172E-12     589.510E-15        -1.09642
             161    -685.211E-15     2.57219E-12    -678.256E-03
             162     3.23353E-12     4.54375E-12         1.98346
             163     1.27771E-12     2.50082E-12     264.540E-03
             164     2.23757E-12     1.89514E-12    -350.270E-03
             165     1.72635E-12    -1.03718E-12        -1.03656
             166     194.060E-15     4.27954E-12     674.980E-03
             167     2.47181E-12     5.14706E-12    -327.802E-03
             168     2.34060E-12     2.83535E-12    -692.795E-03
             169     1.34496E-12     996.196E-15    -424.697E-03
             170     865.850E-15    -570.607E-15    -41.1469E-03
             171     1.23401E-12     3.22457E-12         2.48210
             172     1.84783E-12    -588.079E-15         1.34086
             173     4.45658E-12     4.12508E-12    -163.071E-03
             174     2.49403E-12    -86.7635E-15        -1.41957
             175     2.83332E-12     802.818E-15        -1.64698
             176     1.67444E-12     3.31599E-12         1.61913
             177     2.41869E-12     505.652E-15    -740.575E-03
             178     2.38424E-12     2.04962E-12         1.38309
             179     1.69611E-12     1.87338E-12    -945.887E-03
             180     1.68258E-12     448.228E-15     638.128E-03
             181     2.60097E-12     3.12890E-12        -1.52401
             182     2.56064E-12     2.80923E-12         1.99229
             183     2.73270E-12     1.69735E-12        -1.02794
             184     3.40249E-12     2.18806E-12        -1.46851
             185     3.59596E-12     4.37870E-12         2.54575
             186     2.41140E-12    -505.576E-15         3.31698
             187     3.95392E-12     748.720E-15        -2.36814
             188     5.17878E-12     5.82459E-12        -2.09988
             189     5.53007E-12     1.25188E-12        -2.64499
             190     1.39158E-12    -1.51020E-12    -706.357E-03
             191     1.88132E-12     5.80534E-12     58.6520E-03
             192     2.30905E-12    -1.70646E-12        -2.97822
             193     1.18842E-12     3.78426E-12     694.063E-03
             194     1.91920E-12     4.32777E-12     700.776E-03
             195     697.056E-15     4.54836E-12         1.12035
             196     2.78712E-12    -924.121E-15        -2.74788
             197    -850.849E-15     3.52964E-12        -1.36777
             198     7.24755E-12     4.81244E-12        -1.41160
             199     2.05553E-12     6.17903E-12         3.69085
             200     1.38363E-12    -711.811E-15     541.799E-03
             201     5.42533E-12     6.46099E-12     278.292E-03
             202     2.19222E-12    -872.323E-15         2.34394
             203     2.25817E-12     602.332E-15    -250.955E-03
             204     2.04214E-12     2.47898E-12         2.14773
             205     3.01347E-12     3.19722E-12        -2.17013
             206     2.09079E-12     2.99343E-12         1.58922
             207     1.85667E-12    -719.138E-18         2.03929
             208     2.36110E-12     1.81961E-12     170.452E-03
             209     2.94445E-12     2.72580E-12         1.78171
             210     2.78163E-12     2.01899E-12        -1.31292
             211     2.06606E-12     4.52380E-12         2.40713
             212     2.87450E-12     338.665E-15        -1.44858
             213     2.67820E-12     3.50679E-12        -1.36152
             214     1.51199E-12     4.90513E-12         5.89818
             215     1.03215E-12     4.24589E-12     998.621E-03
             216     3.23186E-12     1.33308E-12        -1.93785
             217     5.12818E-12     895.195E-15        -2.70716
             218     4.21026E-12     3.11460E-12        -1.51140
             219     1.83611E-12     3.76698E-12     81.0925E-03
             220     2.31924E-12    -2.28615E-12        -3.76841
             221     2.53329E-12    -1.29469E-12        -2.64534
             222    -284.322E-15     3.48746E-12    -640.538E-03
             223     3.64687E-12     5.55059E-12         3.04574
             224     4.47826E-12     6.04979E-12        -1.40063
             225     3.18601E-12     7.23668E-12         2.29358
             226    -785.331E-15     3.79455E-12        -1.08922
             227     1.45328E-12    -1.28391E-12     21.2922E-03
             228     8.62256E-12     4.08445E-12        -2.84735
             229     496.238E-15     5.16436E-12         1.22514
             230     2.81779E-12     7.38940E-12    -275.835E-03
             231     6.49628E-12     5.96372E-12    -437.195E-03
             232     2.52138E-12     2.53448E-12         2.36680
             233     2.69798E-12     823.980E-15         1.70554
             234     3.33164E-12     3.68637E-12         3.27077
             235     1.76938E-12     3.53919E-12         3.90666
             236     3.04991E-12     3.53966E-12        -2.05397
             237     2.56802E-12     4.34374E-12         3.09025
             238     3.36408E-12     2.50112E-12        -2.23680
             239     3.93519E-12     2.60035E-12        -2.16101
             240     3.37977E-12     1.63871E-12        -1.73622
             241     2.18213E-12     5.55811E-12         2.89273
             242     5.29881E-12     516.570E-15        -4.27933
             243     7.71712E-12     1.61647E-12        -4.27247
             244     91.5464E-15     4.52798E-12     464.198E-03
             245     4.36838E-12     5.37382E-12         4.23956
             246    -1.26564E-12     4.20751E-12        -1.86353
             247     1.71354E-12    -2.40019E-12        -1.92083
             248     3.12138E-12    -1.34405E-12        -4.34401
             249     2.75982E-12    -2.23593E-12        -5.26726
             250     5.14845E-12     7.49408E-12        -2.14255
             251     2.94963E-12     5.19729E-12         1.72948
             252     2.58150E-12    -198.848E-15         3.96406
             253     2.61358E-12     7.35505E-12         3.52293
             254     1.16534E-12     6.67607E-12     672.394E-03
             255     1.94611E-12    -1.26801E-12         1.46013
             256     5.98623E-12     8.54768E-12         1.07785
             257    -90.3140E-15     5.30183E-12        -1.00903
             258     3.42566E-12    -407.669E-15        -3.39233
             259     8.67304E-12     6.35115E-12        -1.71387
             260     3.29150E-12     979.964E-15    -738.765E-03
             261     2.25634E-12     2.97181E-12         3.65900
             262     3.63023E-12    -963.662E-15        -5.46968
             263     2.93524E-12     2.14180E-12    -186.366E-03
             264     2.56264E-12    -910.621E-15         4.56909
             265     2.62693E-12     3.59262E-12         2.63371
             266     3.69077E-12     3.23957E-12        -3.50697
             267     4.23463E-12     2.99978E-12        -3.50224
             268     3.27083E-12     1.15585E-12         2.63115
             269     4.29879E-12     4.02286E-12         4.23256
             270     3.43835E-12     331.685E-15        -2.58134
             271     3.23192E-12     3.57143E-12        -3.40307
             272     1.62205E-12     4.74286E-12         7.21659
             273     2.73403E-12     5.62503E-12         4.16566
             274     2.89652E-12    -1.87800E-12        -4.74587
             275     2.74715E-12    -431.219E-15         5.73738
             276     1.69818E-12     4.80238E-12         1.91216
             277     987.417E-15     4.68944E-12     956.578E-03
             278    -715.023E-15     4.34515E-12    -770.567E-03
             279     4.76646E-12     10.0339E-12         3.64554
             280     6.52256E-12     708.610E-15        -4.89135
             281     3.75917E-12     1.26375E-12        -2.91011
             282     5.98839E-12     4.39671E-12        -3.73319
             283     2.40559E-12    -2.96394E-12        -5.67919
             284     618.595E-15     7.73203E-12         1.63526
             285     4.05029E-12     10.8627E-12        -1.14208
             286     10.2002E-12     3.11778E-12        -5.53026
             287     849.129E-15     6.12255E-12    -169.593E-03
             288    -1.29858E-12     4.60226E-12        -2.08325
             289     1.66775E-12    -1.76886E-12     282.506E-03
             290     2.29972E-12    -1.00780E-12         3.01931
             291     7.88601E-12     7.59846E-12    -544.382E-03
             292     2.31266E-12     7.67709E-12         5.91546
             293     3.45075E-12     767.543E-15        -1.70056
             294     2.78223E-12     2.52837E-12         2.14767
             295     3.13792E-12     1.13091E-12     752.764E-03
             296     4.40980E-12     3.20135E-12        -4.45279
             297     1.84254E-12     3.84734E-12         6.05572
             298     3.13824E-12     5.09926E-12         4.29372
             299     3.78851E-12     4.32919E-12         4.62570
             300     3.98636E-12    -163.325E-15        -5.15382
             301     1.62476E-12     6.90673E-12         9.01725
             302     3.60767E-12     3.44125E-12        -3.74232
             303     2.86604E-12     284.603E-15         5.18253
             304     3.34398E-12     1.75537E-12        -1.48029
             305     2.52269E-12     6.51233E-12         4.86829
             306     5.17100E-12     3.31524E-12        -3.95951
             307     999.096E-15     4.83401E-12     49.0147E-03
             308     3.12075E-12    -2.49608E-12        -7.80706
             309     2.46596E-12     6.29396E-12         1.65246
             310    -1.98345E-12     5.02538E-12        -3.11967
             311     334.193E-15     6.18537E-12         1.90839
             312     7.88642E-12     10.1527E-12         1.01146
             313     9.10567E-12     1.04194E-12        -7.25235
             314     7.02462E-12     6.98723E-12        -5.26848
             315     4.64739E-12     5.05890E-12         5.03777
             316     10.5734E-12     6.25853E-12        -3.42703
             317     6.11668E-12     9.67986E-12        -4.03690
             318     1.71756E-12     10.5599E-12         1.49183
             319     2.26769E-12    -1.62906E-12         3.76083
             320    -911.753E-15     6.68096E-12        -2.32280
             321     2.40415E-12     3.88699E-12        -2.47430
             322     3.88163E-12     6.64851E-12         4.08208
             323     1.35899E-12     5.60286E-12         2.82490
             324     3.42330E-12    -1.59051E-12        -6.21433
             325     2.86320E-12    -519.908E-15         8.88974
             326     2.60005E-12    -1.11831E-12         6.77347
             327     4.05878E-12    -583.009E-15        -6.88173
             328     4.00393E-12     1.32489E-12        -3.04392
             329     3.65476E-12     1.26579E-12    -593.550E-03
             330     3.98195E-12     405.901E-15        -3.86681
             331     2.39425E-12     3.01223E-12         4.35893
             332     3.13241E-12     2.19958E-12     435.459E-03
             333     3.53175E-12     4.69847E-12         4.58857
             334    -1.17780E-12     5.38276E-12     339.156E-03
             335     4.08656E-12     3.27831E-12        -4.79718
             336     3.33293E-12     1.06252E-12         4.18328
             337     5.28140E-12     3.32541E-12        -4.78260
             338     2.47893E-12     8.89218E-12         8.75628
             339     63.7275E-15     4.68362E-12        -2.29238
             340     3.25376E-12     6.84237E-12         5.97826
             341     3.83702E-12     8.04443E-12         5.16652
             342    -977.577E-15     6.53307E-12         2.07464
             343    -1.71487E-12     4.80608E-12        -1.92571
             344     4.88187E-12     4.48018E-12         5.95441
             345     7.63978E-12     8.79674E-12        -7.36689
             346     4.92657E-12     6.50578E-12         6.76466
             347     3.26496E-12    -1.96276E-12        -6.70508
             348     4.77591E-12     12.6308E-12        -2.45739
             349     12.8578E-12     2.61617E-12        -9.52863
             350     3.59255E-12     3.10995E-12        -6.72908
             351     3.50578E-12     847.191E-15         9.01624
             352     1.95688E-12     6.33993E-12         3.95554
             353     7.68311E-12     6.25007E-12        -7.52725
             354     4.31158E-12     11.5564E-12         7.72646
             355     2.88988E-12    -3.42315E-12        -10.1024
             356     8.81211E-12     32.1197E-15        -8.96351
             357     2.73043E-12    -518.869E-15         12.6577
             358     1.46819E-12     7.55816E-12     520.223E-03
             359    -279.331E-15     10.4952E-12         3.88669
             360    -2.14751E-12     6.43378E-12        -4.03489
             361     1.85324E-12    -2.57530E-12         1.06738
             362     9.84511E-12     9.38811E-12    -977.283E-03
             363     1.37343E-12     5.48899E-12         9.89899
             364     1.92877E-12    -3.43605E-12        -2.44468
             365     4.04986E-12     1.03139E-12        -2.60349
             366     4.32148E-12     450.367E-15        -5.25275
             367     4.69822E-12     761.951E-15        -5.01300
             368     2.79322E-12     2.63077E-12         3.00685
             369     3.42171E-12     953.865E-15         6.40267
             370     3.82668E-12     1.57336E-12         2.07290
             371     2.05879E-12     3.55027E-12         6.26378
             372     3.49828E-12     1.87211E-12        -1.18233
             373     4.57440E-12     3.23004E-12        -5.57819
             374     3.87399E-12     5.63068E-12         5.88689
             375     3.16728E-12     170.843E-15         11.0499
             376     4.95967E-12     4.89775E-12         7.26005
             377     1.47243E-12     8.02625E-12         13.7220
             378     3.29877E-12     9.79634E-12         7.03222
             379     1.96700E-12    -3.38250E-12         2.56158
             380     3.51705E-12    -2.69553E-12        -12.6624
             381     4.11295E-12     3.23141E-12        -5.93215
             382    -464.189E-15     13.3551E-12         5.15403
             383     6.18337E-12     3.84200E-12        -6.19660
             384     2.88188E-12     7.64953E-12         7.24423
             385     2.03847E-12    -1.28821E-12         13.9762
             386     12.2488E-12     12.2418E-12        -1.16825
             387     3.73802E-12    -1.40260E-12        -7.59038
             388     5.22616E-12     4.97676E-12         6.92543
             389    -1.86929E-12     9.85489E-12         5.13283
             390    -2.96818E-12     5.92001E-12        -4.67640
             391     7.86823E-12     7.07339E-12        -7.84468
             392     2.18925E-12    -2.20264E-12         6.38733
             393    -1.05074E-12     8.71453E-12        -3.44525
             394     13.4497E-12     7.21890E-12        -5.70052
             395     2.21534E-12     15.5304E-12         2.06161
             396     3.00637E-12     26.3234E-15         13.5654
             397     7.04023E-12     11.3584E-12        -7.40678
             398     3.78149E-12     6.26178E-12         6.23649
             399     3.93167E-12     1.39553E-12        -2.85734
             400     4.55774E-12     904.932E-15        -4.95698
             401     1.54962E-12     4.61254E-12         9.53145
             402     4.14521E-12     1.65509E-12    -156.792E-03
             403     7.22983E-12    -405.826E-15        -9.36178
             404     3.18001E-12     2.25090E-12     968.472E-03
             405     2.36312E-12     3.08434E-12         5.41245
             406     3.93754E-12     1.64411E-12         4.72035
             407     4.03783E-12    -1.80364E-12        -13.2941
             408     3.45623E-12     790.541E-15         14.5711
             409     4.43872E-12     8.78196E-15        -7.39679
             410     4.04561E-12     1.60768E-12         10.3755
             411     4.15790E-12     5.22781E-12         6.02827
             412     6.26399E-12     3.77605E-12        -7.05577
             413     4.60404E-12     3.15537E-12        -6.78467
             414     6.93906E-12     4.87273E-12        -6.18406
             415     8.28961E-12     8.08482E-12        -9.77454
             416     5.47098E-12     4.98769E-12         8.17223
             417     1.15278E-12     6.39181E-12         13.7783
             418     2.67291E-12     10.7472E-12         13.0030
             419     3.84980E-12     2.71144E-12        -9.50998
             420     16.1624E-12     2.63591E-12        -13.9737
             421     3.58599E-12     7.63971E-12         8.05935
             422     1.11174E-12     9.60919E-12     169.009E-03
             423     5.30789E-12     14.1271E-12        -4.23085
             424     1.92420E-12     7.44536E-12         6.69155
             425     8.15743E-12     6.81333E-12        -9.26611
             426     2.98727E-12    -3.68857E-12        -14.4067
             427    -3.14132E-12     7.76484E-12         3.33210
             428     6.96773E-12     4.58474E-12        -6.96597
             429     4.52144E-12     6.53544E-12         7.86421
             430     5.17043E-12     3.32551E-12        -5.82291
             431     4.47020E-12     986.949E-15        -4.35173
             432     7.26547E-12    -684.636E-15        -10.6576
             433     4.47521E-12     1.54584E-12        -2.26275
             434     1.80425E-12     3.79033E-12         8.61619
             435     3.55855E-12     1.83608E-12    -967.627E-03
             436     1.15387E-12     5.21580E-12         13.2746
             437     4.00517E-12     1.62020E-12         7.42781
             438     2.75998E-12     2.62563E-12         3.61909
             439     3.27968E-12     8.42079E-12         9.78220
             440     4.49184E-12     4.92974E-12         6.37913
             441     4.59538E-12     2.19317E-12         2.54366
             442     2.52165E-12     3.33233E-12        -6.26358
