********************************************************************************
Field Output Report, written Mon Mar 31 16:02:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             492     149.533E-15     17.3539E-15        -7.79394
             493     85.9067E-15     190.676E-15        -11.6309
             494     131.627E-15     177.797E-15        -10.4490
             495     146.502E-15     164.892E-15        -9.70245
             496     149.969E-15     19.8633E-15        -6.58281
             497    -46.1064E-15     212.721E-15    -971.006E-03
             498    -5.66386E-15    -69.7324E-15         11.0755
             499    -20.2294E-15    -55.5493E-15         10.4976
             500    -51.6165E-15     210.970E-15        -3.74377
             501    -41.6678E-15    -54.3834E-15         10.3870
             502    -77.8393E-15     201.681E-15         3.91840
             503    -95.4655E-15     205.170E-15         4.93573
             504     147.268E-15    -60.5131E-15         5.04936
             505     152.207E-15    -27.8936E-15        -1.51134
             506    -105.512E-15     96.6217E-15         9.67959
             507     101.306E-15    -68.9627E-15         10.3898
             508    -93.1016E-15     162.210E-15         7.36127
             509     52.1818E-15    -70.6993E-15         11.3069
             510     23.3846E-15     198.902E-15        -11.1661
             511    -134.387E-15     19.0575E-15         11.0861
             512     152.514E-15     83.3909E-15        -9.01300
             513     83.8692E-15     187.222E-15        -10.5279
             514     156.128E-15     113.240E-15        -9.13372
             515     150.875E-15     161.707E-15        -10.0521
             516     155.567E-15     134.934E-15        -9.51378
             517     143.562E-15    -64.1418E-15         6.40522
             518    -23.4154E-15     203.167E-15        -8.83143
             519     134.227E-15    -67.2600E-15         8.02363
             520    -2.13308E-15     201.330E-15        -10.2599
             521     119.427E-15    -70.2369E-15         9.38729
             522     150.600E-15     52.1981E-15        -7.93789
             523    -85.9331E-15     183.917E-15         5.74819
             524    -40.8659E-15     205.235E-15        -7.08757
             525     110.881E-15     185.591E-15        -11.2689
             526     21.6513E-15    -71.2269E-15         11.2953
             527     144.553E-15     167.242E-15        -10.1440
             528    -98.3695E-15    -31.8704E-15         10.2223
             529     130.744E-15     176.069E-15        -10.3582
             530     132.466E-15    -57.0499E-15         6.77338
             531     109.180E-15     182.679E-15        -10.5051
             532    -37.9927E-15    -42.8612E-15         10.1771
             533     3.47119E-15    -57.0503E-15         10.5775
             534    -46.2672E-15     214.236E-15        -2.41263
             535    -49.5806E-15     207.520E-15     946.508E-03
             536     148.181E-15    -50.4761E-15         3.76318
             537    -73.3579E-15    -38.5179E-15         10.1691
             538    -70.0041E-15     153.682E-15         6.39494
             539    -76.6869E-15     123.555E-15         7.77558
             540     57.4461E-15    -57.4558E-15         10.3290
             541     82.3423E-15    -57.0925E-15         9.84664
             542    -109.327E-15     57.5751E-15         10.2731
             543     55.2550E-15     193.186E-15        -10.2866
             544     155.860E-15     83.4587E-15        -7.97019
             545     153.201E-15     153.292E-15        -9.94065
             546     153.898E-15     116.643E-15        -8.71341
             547    -62.4443E-15     177.434E-15         4.75992
             548     31.7448E-15    -57.3951E-15         10.5536
             549     7.46514E-15     203.165E-15        -8.97052
             550     27.3161E-15     199.106E-15        -9.83026
             551     118.623E-15    -57.9010E-15         8.03623
             552     153.885E-15     51.3334E-15        -6.75367
             553     101.214E-15    -59.2104E-15         9.07668
             554    -55.2427E-15     195.295E-15         2.91502
             555    -33.0791E-15     209.845E-15        -5.62326
             556    -109.456E-15     22.0287E-15         10.5299
             557     152.537E-15     22.1787E-15        -5.37139
             558    -13.0714E-15     207.242E-15        -7.37305
             559     129.743E-15     164.071E-15        -9.57161
             560     141.461E-15    -53.7546E-15         5.33898
             561    -29.6091E-15     188.146E-15         1.94405
             562    -27.0917E-15     210.840E-15        -4.04838
             563    -43.8147E-15    -25.9537E-15         9.90192
             564    -23.9548E-15     208.645E-15        -2.18723
             565    -13.1622E-15    -41.2292E-15         10.0426
             566     146.691E-15    -38.9047E-15         2.64051
             567    -26.0234E-15     200.288E-15    -112.140E-03
             568     152.295E-15    -16.4376E-15        -1.41469
             569    -83.9914E-15    -11.7358E-15         10.1628
             570    -83.5180E-15     90.0132E-15         8.85545
             571    -42.6165E-15     145.044E-15         5.48265
             572    -35.9613E-15     169.500E-15         3.81603
             573     37.1382E-15    -43.6914E-15         9.72972
             574     146.455E-15     140.086E-15        -9.04598
             575     80.0396E-15     183.914E-15        -9.16905
             576     153.727E-15     99.8992E-15        -7.96457
             577     101.398E-15    -44.7046E-15         7.71128
             578     54.7989E-15     190.880E-15        -8.75150
             579     24.6210E-15     199.620E-15        -8.06518
             580     151.818E-15     74.1096E-15        -6.42811
             581     105.917E-15     172.746E-15        -9.15901
             582     153.488E-15     21.8044E-15        -4.07915
             583     118.060E-15    -46.1904E-15         6.59710
             584     2.06778E-15     205.527E-15        -5.78794
             585     145.442E-15     157.549E-15        -9.76273
             586     12.0899E-15    -42.2155E-15         9.93697
             587     153.766E-15     47.5214E-15        -5.38062
             588     134.912E-15    -31.4395E-15         3.63019
             589    -52.6753E-15    -1.43027E-15         9.57742
             590     131.288E-15     145.912E-15        -8.48625
             591     18.9005E-15    -27.0456E-15         9.19528
             592     92.2452E-15     168.888E-15        -7.94209
             593    -6.41150E-15    -19.6121E-15         9.32378
             594    -6.39987E-15     178.398E-15         1.09792
             595    -1.67507E-15     191.892E-15        -1.02654
             596     150.073E-15    -1.95057E-15        -1.26550
             597     146.478E-15     121.633E-15        -8.14967
             598    -9.36358E-15     160.354E-15         2.93072
             599    -50.1422E-15     113.482E-15         6.96527
             600     63.0628E-15    -29.2458E-15         8.28798
             601     42.0807E-15    -29.0279E-15         8.90636
             602     148.318E-15     97.2182E-15        -7.19614
             603    -85.1002E-15     22.5901E-15         9.90378
             604     131.765E-15    -45.5096E-15         5.46687
             605     1.91730E-15     200.188E-15        -3.31200
             606     82.7736E-15    -28.2396E-15         7.41294
             607     76.9654E-15     177.831E-15        -7.66667
             608     149.049E-15     19.5947E-15        -2.61343
             609     143.305E-15     71.1344E-15        -5.12396
             610     30.7557E-15     196.108E-15        -6.20287
             611     55.5170E-15     187.153E-15        -7.04492
             612     99.8067E-15    -28.2280E-15         6.32934
             613     146.723E-15     45.5578E-15        -3.93127
             614     143.155E-15    -5.42512E-15     346.252E-03
             615     43.7775E-15    -16.9607E-15         8.20412
             616    -15.2372E-15     6.49858E-15         8.75381
             617     133.820E-15     122.107E-15        -7.30722
             618     138.264E-15     97.5847E-15        -6.22162
             619    -18.7692E-15     106.090E-15         5.98296
             620     96.4500E-15     155.065E-15        -6.79475
             621    -55.2310E-15     30.8290E-15         9.08523
             622     80.0149E-15    -8.27136E-15         6.23126
             623     117.553E-15    -28.6268E-15         5.06920
             624     131.594E-15     71.3589E-15        -3.83371
             625     15.2562E-15     166.964E-15     444.297E-03
             626     27.1606E-15    -6.59746E-15         8.22750
             627     57.3195E-15     175.451E-15        -5.21486
             628     98.0192E-15    -5.99868E-15         4.94016
             629     77.5947E-15     164.872E-15        -6.03466
             630     139.678E-15     19.4626E-15        -1.07101
             631     32.5697E-15     186.460E-15        -3.90305
             632     135.544E-15     44.3448E-15        -2.48175
             633     117.292E-15     122.924E-15        -6.04491
             634     53.4175E-15     7.83269E-15         6.73774
             635     16.4429E-15     16.0435E-15         7.67854
             636    -22.6122E-15     71.0306E-15         7.18857
             637     115.158E-15     100.051E-15        -4.17244
             638     113.338E-15     150.423E-15        -7.71548
             639     114.281E-15    -6.36011E-15         3.53530
             640     126.252E-15     19.0293E-15     478.200E-03
             641     94.1929E-15     20.7004E-15         3.54907
             642     61.6145E-15     158.647E-15        -3.44869
             643     118.296E-15     73.5908E-15        -2.58112
             644     122.243E-15     46.1769E-15        -1.04167
             645     130.577E-15    -7.00951E-15         2.01640
             646     14.0447E-15     127.329E-15         3.56354
             647     44.4078E-15     167.231E-15        -2.49603
             648     19.2423E-15     179.915E-15        -1.49864
             649     34.2319E-15     140.762E-15         1.15959
             650     98.3014E-15     134.356E-15        -5.15126
             651    -22.1036E-15     37.3875E-15         8.09051
             652     110.647E-15     20.3633E-15         2.00938
             653     47.6747E-15     150.120E-15        -1.02836
             654     98.5439E-15     109.941E-15        -3.24845
             655     79.3836E-15     146.130E-15        -4.28606
             656     12.6350E-15     99.6668E-15         4.89729
             657     106.472E-15     49.2939E-15     439.925E-03
             658     31.7067E-15     46.8649E-15         6.04455
             659     101.932E-15     80.7500E-15        -1.28217
             660     63.9235E-15     51.7455E-15         4.11321
             661     88.2289E-15     53.4865E-15         2.06839
             662     10.2431E-15     71.1965E-15         6.05593
             663     37.5493E-15     67.7358E-15         4.97086
             664     81.6483E-15     122.633E-15        -2.28581
             665     49.7267E-15     135.174E-15     104.611E-03
             666     36.9358E-15     119.222E-15         2.48421
             667     60.8063E-15     87.3390E-15         2.42436
             668     66.4484E-15     114.506E-15     34.2860E-03
             669     38.7069E-15     93.3097E-15         3.74570
             670     81.2334E-15     91.3889E-15     200.096E-03
             671     54.4068E-15     113.974E-15         1.27163
             672     34.1386E-15    -3.57153E-15     281.815E-03
             673     74.2756E-15    -30.8587E-15     448.524E-03
             674    -13.2744E-15    -15.6410E-15    -169.505E-03
             675    -22.8962E-15    -1.36227E-15     1.94005E-03
             676    -6.52201E-15     9.67714E-15     102.999E-03
             677    -30.4747E-15     66.4426E-15    -827.193E-03
             678    -6.78246E-15     61.5794E-15        -1.21880
             679    -52.6630E-15    -4.69566E-15     101.820E-03
             680     17.4508E-15    -9.66147E-15     12.3903E-03
             681     47.0123E-15    -3.25717E-15     768.665E-03
             682     45.1762E-15     6.07820E-15    -371.553E-03
             683     47.8408E-15     97.7433E-15        -1.90606
             684     4.43094E-15     34.1505E-15     214.366E-03
             685    -1.35910E-15     32.7715E-15     382.714E-03
             686    -12.9553E-15    -21.4422E-15    -96.9885E-03
             687     82.6561E-15    -28.4181E-15        -1.29013
             688    -36.4630E-15    -14.3004E-15    -445.846E-03
             689    -34.6872E-15    -3.39468E-15    -278.602E-03
             690     105.910E-15    -29.7819E-15         2.05415
             691     2.07586E-15     22.1166E-15     91.4634E-03
             692     53.9973E-15     83.1752E-15        -1.58982
             693    -33.4927E-15     90.4433E-15        -2.19001
             694     42.5547E-15     2.49454E-15    -526.053E-03
             695    -52.0098E-15     104.134E-15    -751.943E-03
             696    -20.7012E-15     78.8025E-15     577.054E-03
             697    -32.3151E-15     89.1071E-15     379.292E-03
             698    -53.6849E-15     117.760E-15        -1.84572
             699    -73.9321E-15    -46.5572E-15         1.79777
             700    -47.5178E-15     116.142E-15     703.246E-03
             701    -55.1250E-15     117.906E-15     55.5873E-03
             702     133.780E-15    -56.9871E-15         1.98927
             703    -55.1682E-15     127.843E-15        -2.90083
             704     99.6083E-15     123.283E-15        -5.34677
             705     103.199E-15     129.406E-15        -5.19413
             706     123.574E-15     162.883E-15        -9.07498
             707     149.621E-15    -57.8021E-15         1.40731
             708    -131.718E-15    -36.2225E-15         10.1729
             709     124.862E-15     153.388E-15        -7.26888
             710     148.690E-15    -66.6622E-15         4.15548
             711    -83.2996E-15     200.162E-15     217.132E-03
             712     43.0260E-15    -85.4543E-15         12.2002
             713    -80.0674E-15     214.384E-15         1.08638
             714    -93.4037E-15    -58.6444E-15         9.80737
             715    -94.6618E-15    -44.4489E-15         10.0620
             716    -113.069E-15    -32.1140E-15         10.2459
             717    -112.164E-15    -9.65927E-15         10.5122
             718    -79.1821E-15    -53.1037E-15         10.0988
             719    -85.4974E-15     58.9946E-15         9.48684
             720     151.668E-15    -35.0135E-15     844.502E-03
             721    -56.8581E-15    -49.3235E-15         10.2606
             722    -59.7186E-15     71.7096E-15         8.35518
             723     147.953E-15     165.033E-15        -9.92486
             724     153.304E-15     156.223E-15        -10.1022
             725     150.360E-15    -21.1954E-15    -23.3977E-03
             726     145.262E-15    -25.1744E-15         1.65099
             727    -13.9026E-15     136.291E-15         4.54950
             728     62.7062E-15    -43.3753E-15         9.30637
             729     82.2743E-15    -44.2327E-15         8.63511
             730     140.324E-15    -43.2992E-15         4.27490
             731     152.691E-15    -247.674E-18        -2.69038
             732     14.3127E-15     149.740E-15         2.07334
             733     10.1029E-15     42.7563E-15         7.02053
             734     32.5726E-15     156.581E-15    -178.822E-03
             735     32.8661E-15     168.483E-15        -1.41211
             736     61.0841E-15    -12.1112E-15         7.37027
             737     127.256E-15     96.3594E-15        -5.11702
             738     74.6107E-15     17.6777E-15         5.15336
             739     62.9404E-15     136.605E-15        -1.43712
             740     43.6507E-15     29.9821E-15         6.24834


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  4.22194E+06 Freq =   327.02     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     12.0510E-15     12.9595E-15    -122.044E-03
              34     30.1002E-15    -17.7295E-15        -1.08469
              35    -44.9871E-15     56.2910E-15         1.15410
              36    -56.3711E-15    -50.5774E-15     124.798E-03
              37     7.06489E-15     6.34776E-15     140.352E-03
              38     6.22369E-15     26.6297E-15     988.200E-03
              39     24.4132E-15     72.6654E-15         2.92975
              40     65.8306E-15     102.332E-15         5.57534
              41     91.1159E-15     108.786E-15         8.44020
              42     114.442E-15     117.396E-15         11.2291
              43     129.665E-15     112.454E-15         13.6952
              44     141.745E-15     112.010E-15         15.6308
              45     153.442E-15     98.9987E-15         16.8722
              46     160.071E-15     79.0737E-15         17.3041
              47     159.045E-15     50.4840E-15         16.8685
              48     150.350E-15     27.5156E-15         15.5712
              49     137.455E-15     9.57980E-15         13.4878
              50     120.241E-15    -1.45328E-15         10.7732
              51     97.0679E-15    -7.19911E-15         7.66720
              52     73.4401E-15    -3.60820E-15         4.51106
              53     52.5509E-15     1.99981E-15         1.76518
              54     36.6782E-15     8.97018E-15     7.90628E-03
              55     34.1432E-15     101.147E-18    -672.970E-03
              56    -8.11931E-15     43.0968E-15     704.006E-03
              57    -34.2087E-15     34.7039E-15     115.767E-03
              58    -103.639E-15     68.7157E-15        -1.32386
              59    -138.344E-15     124.251E-15        -3.62452
              60    -148.231E-15     171.218E-15        -6.26500
              61    -140.238E-15     204.853E-15        -8.88453
              62    -122.900E-15     228.813E-15        -11.1698
              63    -91.4930E-15     247.191E-15        -12.9123
              64    -46.2894E-15     256.354E-15        -13.9887
              65     8.76436E-15     253.938E-15        -14.3439
              66     60.7332E-15     238.058E-15        -13.9845
              67     105.690E-15     215.593E-15        -12.9687
              68     137.806E-15     182.548E-15        -11.3976
              69     150.929E-15     146.083E-15        -9.40525
              70     147.045E-15     105.302E-15        -7.15403
              71     121.898E-15     66.4080E-15        -4.83322
              72     87.8984E-15     26.8599E-15        -2.67020
              73     28.7168E-15     959.062E-18    -993.961E-03
              74     3.07149E-15     6.84109E-15    -292.085E-03
              75    -50.4199E-15    -11.4753E-15    -147.699E-03
              76    -36.4446E-15    -22.0522E-15        -1.01809
              77    -78.0634E-15    -68.3575E-15        -2.99123
              78    -122.078E-15    -91.1912E-15        -5.64098
              79    -166.622E-15    -102.675E-15        -8.51373
              80    -208.500E-15    -96.8445E-15        -11.3097
              81    -242.264E-15    -76.6779E-15        -13.7802
              82    -272.124E-15    -49.1686E-15        -15.7185
              83    -294.688E-15    -8.63558E-15        -16.9592
              84    -304.983E-15     38.0969E-15        -17.3886
              85    -299.355E-15     88.4265E-15        -16.9476
              86    -282.282E-15     129.535E-15        -15.6431
              87    -251.704E-15     163.906E-15        -13.5469
              88    -211.212E-15     181.041E-15        -10.8444
              89    -161.728E-15     184.880E-15        -7.74980
              90    -110.974E-15     166.854E-15        -4.57448
              91    -49.1587E-15     127.733E-15        -1.79572
              92    -14.7020E-15     51.6290E-15    -7.28508E-03
              93    -25.6745E-15     14.5446E-15     687.770E-03
              94     14.7227E-15    -10.5481E-15    -704.336E-03
              95     23.0129E-15     3.80530E-15    -131.968E-03
              96     55.0376E-15    -8.45055E-15         1.29758
              97     68.8879E-15    -29.2399E-15         3.59974
              98     77.6012E-15    -50.4888E-15         6.28886
              99     76.8279E-15    -71.9475E-15         8.94124
             100     77.2590E-15    -88.0929E-15         11.2528
             101     73.9362E-15    -109.831E-15         13.0184
             102     66.1937E-15    -132.556E-15         14.1120
             103     40.6117E-15    -161.844E-15         14.4751
             104    -32.0128E-18    -174.421E-15         14.1121
             105    -37.7861E-15    -177.607E-15         13.0821
             106    -72.6782E-15    -168.349E-15         11.4919
             107    -91.4976E-15    -148.797E-15         9.48622
             108    -102.783E-15    -124.732E-15         7.21331
             109    -98.3517E-15    -93.0614E-15         4.86840
             110    -75.6977E-15    -52.2336E-15         2.68741
             111    -26.8954E-15    -27.4917E-15         1.00912
             112    -14.2943E-15    -45.3689E-15     227.671E-03
             113    -36.4432E-15    -20.5808E-15     149.173E-03
             114    -26.8558E-15    -10.7170E-15    -34.6886E-03
             115     16.6024E-15    -3.53645E-15    -184.985E-03
             116     9.41105E-15    -5.95471E-15    -181.403E-03
             117     8.07724E-15    -3.73294E-15    -45.2242E-03
             118     29.9456E-15    -11.8927E-15     467.756E-03
             119     16.0507E-15     251.763E-18     237.220E-03
             120    -26.3281E-15     57.0690E-15    -319.412E-03
             121    -34.4535E-15     54.0048E-15    -294.349E-03
             122    -15.8996E-15     21.5091E-15     188.381E-03
             123    -9.06979E-15     32.0548E-15     50.3154E-03
             124    -70.7079E-15     63.6281E-15    -557.226E-03
             125     8.94353E-15     5.22988E-15     60.1931E-03
             126     42.1467E-15     42.3317E-15     43.2686E-03
             127    -30.2104E-15    -40.8536E-15    -212.827E-03
             128    -17.3389E-15    -17.7816E-15     22.8746E-03
             129     10.9968E-15     5.31326E-15    -98.6057E-03
             130    -6.50495E-15    -19.9053E-15     141.389E-03
             131    -18.9076E-15     13.8843E-15     45.0379E-03
             132     6.88863E-15     9.86921E-15     194.985E-03
             133    -13.4212E-15     38.8386E-15     230.366E-03
             134    -30.4006E-15    -4.94727E-15    -108.315E-03
             135     19.0158E-15     3.23131E-15    -72.3179E-03
             136     4.92583E-15    -5.28161E-15    -127.007E-03
             137     17.6218E-15     5.14263E-15     84.4966E-03
             138     29.2427E-15    -13.8457E-15     547.215E-03
             139     32.2592E-15    -9.40784E-15     433.058E-03
             140     23.5710E-15    -4.75713E-15     188.064E-03
             141    -28.0581E-15     37.9079E-15    -150.707E-03
             142    -55.6411E-15     64.2050E-15    -398.887E-03
             143    -16.3394E-15     29.6151E-15    -111.517E-03
             144     8.05556E-15     10.4087E-15    -21.8531E-03
             145    -25.1606E-15    -20.0401E-15     7.86350E-03
             146     66.8998E-15     65.1458E-15     149.422E-03
             147    -31.2595E-15    -29.8500E-15    -359.850E-03
             148    -55.0369E-15    -51.3753E-15    -38.8687E-03
             149    -12.7915E-15    -15.6337E-15     178.984E-03
             150    -90.4809E-15     97.5447E-15        -1.13471
             151    -53.2514E-15     77.8562E-15    -574.379E-03
             152     20.0847E-15    -6.71483E-15     425.256E-03
             153    -70.0468E-15    -70.5736E-15    -411.548E-03
             154    -34.4117E-15     32.2114E-15    -204.689E-03
             155     24.5978E-15     37.9731E-15     288.560E-03
             156    -28.5762E-15     53.1571E-15    -348.033E-03
             157    -61.8496E-15    -51.5765E-15     493.766E-03
             158     45.2035E-15     31.4996E-15    -181.134E-03
             159     10.3780E-15    -5.54332E-15    -276.049E-03
             160    -20.0326E-15     41.9860E-15     84.0289E-03
             161    -39.1018E-15    -11.8991E-15    -290.954E-03
             162     11.5036E-15     9.50373E-15     34.0249E-03
             163     57.3703E-15    -23.5359E-15         1.94983
             164     39.0555E-15    -12.9579E-15     791.219E-03
             165     12.3805E-15     11.6366E-15     284.033E-03
             166    -59.7162E-15    -58.3770E-15    -482.556E-03
             167     57.7343E-15     66.7946E-15     471.651E-03
             168    -68.7378E-15     66.5325E-15    -723.984E-03
             169    -31.4158E-15    -29.5083E-15     532.250E-03
             170    -37.9793E-15    -21.7467E-15    -475.163E-03
             171     20.8820E-15     39.4408E-15         1.09632
             172     30.2673E-15     292.054E-18     622.751E-03
             173     35.6523E-15     18.4829E-15    -465.310E-03
             174    -81.8430E-15     98.8247E-15        -1.03045
             175    -78.4966E-15    -67.3558E-15     202.216E-03
             176     39.6079E-15     58.8962E-15     949.061E-03
             177     37.7688E-15    -10.0108E-15         1.12947
             178    -75.6016E-15     117.986E-15        -1.57637
             179    -80.0455E-15    -69.8848E-15         1.08515
             180     82.4578E-15     67.5050E-15    -448.083E-03
             181    -61.6831E-15    -59.6063E-15    -820.486E-03
             182     25.4152E-15    -3.69958E-15    -506.944E-03
             183     4.19178E-15     8.82182E-15    -61.5550E-03
             184    -29.9605E-15     34.2170E-15     426.114E-03
             185    -21.5687E-15    -30.6743E-15     99.2516E-03
             186     48.1222E-15    -18.4314E-15         1.66264
             187    -117.416E-15     113.464E-15        -2.06235
             188     42.6217E-15     2.51038E-15     924.667E-03
             189     87.3096E-15     89.3833E-15     618.627E-03
             190     92.2334E-15     98.0079E-15         1.26340
             191    -107.901E-15     93.1736E-15        -1.68089
             192     70.5303E-15     43.9407E-15        -1.27147
             193     42.6094E-15    -12.6884E-15     958.009E-03
             194     66.1065E-15    -27.4430E-15         2.91235
             195     62.3680E-15    -19.1072E-15         3.03091
             196    -124.989E-15     161.155E-15        -3.22830
             197    -97.1988E-15    -88.8589E-15     552.367E-03
             198    -53.2937E-15     92.8647E-15    -953.326E-03
             199    -57.2851E-15    -54.8414E-15         1.24177
             200     68.2154E-15     90.3352E-15         2.36877
             201     65.1213E-15    -27.8802E-15         2.76272
             202    -133.514E-15     127.955E-15        -2.87637
             203     99.1664E-15     73.2054E-15        -1.20840
             204     107.906E-15     99.9689E-15     160.553E-03
             205    -140.554E-15     155.799E-15        -3.30331
             206    -88.0020E-15    -82.4439E-15    -209.740E-03
             207     82.8094E-15     96.5000E-15         1.79820
             208     74.7196E-15    -19.3334E-15         4.57112
             209    -148.219E-15     171.810E-15        -4.03033
             210     104.609E-15     65.1847E-15        -2.64913
             211    -106.254E-15    -100.309E-15    -492.825E-03
             212    -143.867E-15     181.609E-15        -4.58113
             213     109.875E-15     110.485E-15         1.39645
             214     77.3296E-15     106.129E-15         4.94603
             215    -111.796E-15    -106.986E-15         1.22086
             216    -123.346E-15    -110.885E-15        -1.83086
             217     65.6201E-15    -8.78418E-15         3.45998
             218     124.350E-15     92.6514E-15        -2.38076
             219    -106.719E-15     152.907E-15        -2.95276
             220    -99.5850E-15    -94.2638E-15         2.03085
             221     103.449E-15     110.417E-15         2.51102
             222    -166.093E-15     194.266E-15        -5.85449
             223     134.003E-15     121.408E-15     394.676E-03
             224    -123.099E-15    -116.785E-15     74.4781E-03
             225    -101.562E-15    -94.0567E-15        -1.99898
             226    -133.225E-15    -123.795E-15        -1.31724
             227     88.6485E-15    -19.1926E-15         6.45969
             228     99.7231E-15     113.662E-15         3.91446
             229     137.719E-15     90.8133E-15        -4.43651
             230    -69.0356E-15    -54.1980E-15        -1.42968
             231    -139.091E-15     181.545E-15        -4.78073
             232    -111.588E-15    -113.677E-15         3.26748
             233    -87.7035E-15     140.399E-15        -2.49988
             234    -86.7699E-15    -78.9877E-15         2.50418
             235    -135.077E-15    -131.242E-15    -565.969E-03
             236     120.814E-15     120.994E-15         3.18218
             237    -138.614E-15    -117.920E-15        -3.40219
             238    -163.584E-15     197.054E-15        -6.19093
             239    -164.018E-15     182.997E-15        -5.22981
             240    -118.831E-15    -121.797E-15         2.23812
             241    -145.672E-15    -126.628E-15        -2.92777
             242     82.3913E-15    -12.0555E-15         5.55592
             243     94.0482E-15    -26.2517E-15         7.25361
             244     103.391E-15     118.660E-15         7.41428
             245     146.816E-15     111.880E-15        -3.83678
             246    -154.679E-15     163.484E-15        -4.09274
             247    -162.849E-15     199.963E-15        -6.83079
             248    -113.649E-15    -126.343E-15         4.52746
             249     84.1225E-15    -26.0782E-15         5.59135
             250    -121.587E-15    -97.9991E-15        -3.53440
             251    -157.783E-15    -119.912E-15        -5.23149
             252    -169.394E-15     195.787E-15        -6.51647
             253     104.748E-15    -21.5465E-15         9.04964
             254    -127.094E-15    -128.018E-15         1.01267
             255    -171.781E-15     201.391E-15        -7.10933
             256    -142.780E-15    -131.040E-15        -2.25743
             257    -166.112E-15     189.385E-15        -6.36160
             258    -127.398E-15    -134.324E-15     221.183E-03
             259    -134.232E-15    -133.175E-15        -1.47901
             260    -116.153E-15    -131.004E-15         3.49138
             261    -145.601E-15    -109.208E-15        -5.51544
             262     93.3780E-15    -32.7550E-15         6.60528
             263    -159.641E-15     168.483E-15        -5.05173
             264    -166.654E-15     197.832E-15        -7.32724
             265    -125.224E-15     178.801E-15        -4.83377
             266     100.740E-15    -30.2536E-15         8.00951
             267     102.627E-15    -17.9759E-15         8.61755
             268    -106.904E-15    -102.829E-15         4.18183
             269    -174.772E-15     204.737E-15        -7.66877
             270    -160.309E-15     186.546E-15        -7.15558
             271     115.412E-15    -13.3720E-15         10.7730
             272    -108.159E-15    -135.107E-15         5.16179
             273    -118.087E-15    -135.684E-15     726.216E-03
             274     85.6154E-15    -34.1307E-15         5.35841
             275     99.5571E-15    -12.5422E-15         8.14623
             276    -180.106E-15     203.663E-15        -8.63578
             277    -118.162E-15    -136.311E-15         2.39162
             278    -152.650E-15    -128.516E-15        -4.00223
             279    -148.889E-15     139.552E-15        -3.90610
             280    -174.851E-15    -112.621E-15        -7.95069
             281     107.084E-15    -36.5250E-15         8.70815
             282    -168.305E-15     202.297E-15        -7.89778
             283    -176.586E-15     203.364E-15        -8.87252
             284     108.905E-15    -27.6503E-15         9.45716
             285    -157.264E-15    -125.719E-15        -4.70332
             286    -158.187E-15     196.192E-15        -7.86239
             287    -156.913E-15     175.046E-15        -6.59623
             288     129.837E-15     121.802E-15         1.75204
             289     118.681E-15     121.704E-15         6.21147
             290     154.155E-15     125.317E-15        -2.96130
             291     74.6877E-15    -27.3642E-15         4.13697
             292     73.1176E-15    -33.0871E-15         3.51954
             293     131.396E-15     118.600E-15         12.2179
             294     144.282E-15     101.766E-15         15.3336
             295     11.3267E-15     216.606E-15        -13.1810
             296     119.092E-15     118.643E-15         9.92547
             297    -263.034E-15    -12.8426E-15        -15.5164
             298     81.3017E-15    -102.679E-15         12.2354
             299     111.469E-15     188.083E-15        -11.6223
             300     76.7694E-15    -37.8239E-15         4.48355
             301     48.8373E-15    -133.686E-15         13.2676
             302     159.753E-15     144.740E-15        -8.33840
             303     65.8427E-15     205.868E-15        -12.6815
             304     140.614E-15     111.800E-15         14.0740
             305    -92.4091E-15     220.754E-15        -12.2535
             306     73.5050E-15    -122.777E-15         13.0789
             307     137.905E-15     24.5973E-15         14.6977
