********************************************************************************
Field Output Report, written Mon Mar 31 14:14:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             304     54.4971E-15     9.05319E-15        -26.2311
             305    -57.6859E-15    -304.501E-18        -19.8002
             306    -75.5642E-15    -55.8350E-15        -14.2222
             307    -29.8335E-15    -14.6111E-15        -28.8186
             308    -3.13757E-15    -24.9459E-15        -27.3987
             309    -10.0842E-15    -51.6575E-15        -23.8650
             310    -31.4358E-15    -59.7815E-15        -29.1372
             311     47.8896E-15     2.13812E-15        -32.4595
             312    -26.8805E-15     83.9951E-15        -30.2067
             313     4.35881E-15    -72.9749E-15        -32.6900
             314     29.8914E-15    -13.4362E-15        -32.2472
             315    -40.6100E-15    -60.9272E-15        -30.8771
             316     47.3502E-15    -67.3260E-15        -33.0730
             317    -28.3502E-15     13.3096E-15        -32.6862
             318     27.2419E-15    -67.0052E-15        -33.5542
             319    -16.1662E-15     176.899E-18        -33.7381
             320     17.5948E-15     47.0587E-15        -33.2488
             321    -19.5951E-15     4.17680E-15        -34.2650
             322     25.3411E-15     96.1044E-15        -32.0873
             323    -41.4899E-15    -27.5883E-15        -32.3847
             324     797.232E-18    -119.917E-15        -34.5073
             325    -40.1927E-15     48.8141E-15        -30.9688
             326    -77.5303E-15     97.5068E-15         4.29765
             327    -116.475E-15     75.2523E-15         10.6076
             328    -107.399E-15     76.4433E-15        -5.42576
             329    -61.2510E-15     66.4493E-15         11.7986
             330     35.6255E-15     92.4522E-15     391.840E-03
             331    -74.2333E-15    -75.0522E-15         7.52584
             332    -65.5169E-15     4.81504E-15         2.35751
             333     88.2563E-15    -76.2047E-15         11.1359
             334     51.3338E-15     134.898E-15         11.5137
             335    -26.8901E-15     100.030E-15         8.56620
             336    -11.0931E-15    -51.3195E-15         6.87203
             337    -25.6049E-15     62.0384E-15     556.310E-03
             338     65.1409E-15     70.2421E-15         12.3394
             339     73.0975E-15    -42.7422E-15     690.087E-03
             340    -78.2626E-15     6.24666E-15        -1.95470
             341    -35.8155E-15    -119.676E-15        -1.13175
             342     88.4814E-15    -56.7858E-15         10.5696
             343     96.3624E-15    -107.363E-15         3.49521
             344     6.99146E-15     102.254E-15         9.39185
             345    -33.6394E-15     4.11725E-15         8.57206
             346     85.7837E-15     46.8055E-15         8.50883
             347    -67.3168E-15     49.4197E-15        -7.78811
             348    -34.8608E-15     147.180E-15        -11.0254
             349     54.0948E-15     5.26867E-15        -8.46626
             350     11.1337E-15     34.9942E-15        -10.6460
             351    -39.4418E-15    -5.76695E-15        -12.1112
             352    -75.2914E-15    -60.4241E-15        -12.5944
             353    -20.0708E-15    -47.1009E-15        -7.33354
             354     3.94549E-15     88.0964E-15        -22.0070
             355     36.5707E-15     12.2267E-15        -22.7754
             356     27.4383E-15     70.0921E-15        -23.0414
             357     65.1736E-15     115.653E-15        -30.4919
             358    -91.8309E-15    -76.0196E-15        -30.9326
             359     20.3423E-15     84.4837E-15        -30.6102
             360    -16.7387E-15     31.8323E-15        -20.2953
             361    -59.8834E-15     43.1088E-15        -17.7415
             362     64.5092E-15    -14.8980E-15        -27.1224
             363    -95.7179E-15    -31.6891E-15        -18.9454
             364    -43.1671E-15     29.2563E-15        -22.3307
             365     6.02715E-15    -8.76944E-15        -27.7426
             366    -117.479E-15    -59.7868E-15        -15.9119
             367    -46.9519E-15     10.5078E-15        -27.4870
             368     11.8238E-15    -42.5621E-15        -32.6241
             369     17.0788E-15     106.721E-15        -34.4853
             370    -41.1887E-15    -101.013E-15        -33.2981
             371     16.8358E-15    -2.03703E-15        -34.2723
             372    -15.8956E-15    -918.648E-18        -30.6053
             373    -80.6612E-15     73.1418E-15        -32.1266
             374     6.65016E-15     10.3433E-15        -34.0357
             375     86.4892E-15     30.6076E-15        -24.9368
             376    -2.55556E-15     104.360E-15         1.76606
             377    -123.334E-15    -58.5589E-15        -6.36756
             378    -29.8508E-15     74.1128E-15         6.77927
             379    -26.7781E-15     26.3470E-15         7.39662
             380     28.6021E-15     37.2462E-15     974.958E-03
             381    -32.5566E-15     128.989E-15         7.60326
             382    -16.3070E-15    -17.0426E-15         6.18554
             383    -12.3486E-15     140.776E-15         5.36181
             384     50.0198E-15     69.5349E-15        -1.22137
             385    -5.57917E-15     56.2078E-15         7.34614
             386     32.2136E-15     50.2150E-15        -6.25358
             387     21.2104E-15    -24.3182E-15         3.95970
             388    -51.0184E-15     13.7956E-15        -10.5719
             389     23.8602E-15     33.7972E-15        -4.92678
             390    -61.4587E-15     20.2385E-15         1.05112
             391    -11.7943E-15     187.337E-15         5.00310
             392     32.3908E-15    -36.9447E-15         3.81284
             393     44.1702E-15    -7.14734E-15         6.66268
             394     50.7913E-15    -34.8416E-15         7.76416
             395    -74.1172E-15    -51.4790E-15         3.37999
             396     63.0721E-15     15.8006E-15        -7.94591
             397     5.72514E-15     30.9485E-15        -1.76267
             398    -41.6183E-15    -78.6063E-15        -4.03120
             399     67.4200E-15     51.3338E-15        -4.36564
             400    -24.6867E-15     36.0101E-15        -11.0733
             401    -45.3378E-15     7.63315E-15        -13.4511
             402     9.15711E-15    -51.0829E-15        -14.7517
             403    -8.69129E-15     56.8944E-15        -17.4925
             404     12.0239E-15     37.3436E-15        -21.0023
             405    -23.0447E-15    -5.06950E-15        -22.2987
             406     61.4012E-15     44.0679E-15        -23.8164
             407     19.1243E-15    -2.51151E-15        -24.5855
             408     52.4301E-15     4.24309E-15        -13.5716
             409     25.6148E-15     2.90037E-15        -18.3722
             410    -115.366E-15    -18.7518E-15        -15.3818
             411     70.2106E-15    -26.3005E-15        -20.1276
             412    -82.0991E-15     9.97781E-15        -25.8092
             413     4.76860E-15     6.67790E-15        -24.6618
             414     58.8281E-15     104.798E-15        -29.0476
             415     43.3218E-15    -50.3954E-15        -29.4439
             416    -4.20530E-15    -2.70567E-15        -28.1606
             417    -7.31651E-15    -36.3995E-15        -34.7937
             418     27.8999E-15    -19.4254E-15        -30.2938
             419    -97.3760E-15     14.8003E-15         1.93809
             420    -34.7909E-15     57.8327E-15         5.62123
             421     12.7708E-15    -23.7700E-15         5.60186
             422     22.7355E-15    -42.8686E-15         6.15669
             423     22.9576E-15     21.3762E-15         6.33369
             424    -49.8938E-15     1.53401E-15         4.84702
             425    -17.4075E-15    -2.32867E-15         5.42610
             426    -15.8677E-15     5.87016E-15         4.37528
             427    -46.8198E-15    -50.1001E-15         1.18305
             428    -84.0730E-15    -62.4343E-15         5.33892
             429     6.42244E-15     114.970E-15         2.91576
             430     24.8894E-15     19.4260E-15         4.15669
             431     9.89741E-15    -6.16555E-15         5.95521
             432    -38.1522E-15    -51.4789E-15         1.89439
             433     64.8722E-15     62.7322E-15     172.959E-03
             434    -67.5137E-15    -29.5116E-15         2.12537
             435    -5.05772E-15    -58.5403E-15        -2.42978
             436    -29.3533E-15     54.4126E-15        -1.19567
             437     2.85477E-15    -85.9936E-15         1.31755
             438    -47.7404E-15    -113.407E-15        -3.60485
             439     28.8680E-15     97.8957E-15        -5.66144
             440     2.59116E-15    -28.4064E-15        -23.4522
             441    -40.5230E-15     51.2363E-15        -8.07075
             442    -19.2921E-15     55.7960E-15        -6.54476
             443    -13.7192E-15     62.3261E-15        -13.9473
             444    -39.9882E-15    -71.0238E-15        -11.4278
             445    -72.3168E-15    -13.7342E-15        -14.0614
             446    -49.2640E-15    -956.766E-18        -2.62734
             447     42.8496E-15     56.7832E-15        -6.16514
             448     8.94823E-15    -165.307E-18        -13.1730
             449     57.2621E-15    -1.37283E-15        -13.6425
             450     37.6846E-15     70.8551E-15        -4.22889
             451     70.1433E-15    -68.1221E-15        -11.2521
             452     24.6290E-15     9.09028E-15        -20.8365
             453    -6.77764E-15     63.9407E-15        -7.75276
             454     16.8576E-15     1.05785E-15        -19.2283
             455     99.3977E-15    -74.9371E-15        -31.1193
             456     89.7311E-15    -71.5015E-15        -19.1537
             457    -40.5499E-15     30.2852E-15        -19.2050
             458    -36.8462E-15     13.1478E-15        -11.1095
             459    -16.2549E-15    -64.7466E-15         4.04204
             460    -72.4327E-15     10.9885E-15         6.63613
             461    -45.5029E-15    -103.929E-15         6.36001
             462     86.5566E-15    -7.27593E-15         6.55177
             463    -69.5782E-15    -102.051E-15         6.37483
             464    -86.4092E-15     92.5820E-15         7.38345
             465     12.0822E-15     5.94603E-15         6.66175
             466    -21.2952E-15     79.4282E-15         6.65783
             467    -22.5828E-15    -34.6595E-15         6.18533
             468     46.6819E-15    -2.41914E-15        -1.45137
             469     36.4981E-15     70.6376E-15         5.64662
             470    -5.23825E-15     26.9951E-15         3.55724
             471     36.9992E-15    -26.2277E-15         6.40423
             472    -5.46044E-15    -46.8906E-15         4.90038
             473     10.5073E-15    -64.8339E-15         3.86904
             474     5.03772E-15    -88.8576E-15         1.42767
             475    -6.65594E-15     7.85318E-15         1.63851
             476    -36.4567E-15    -4.52873E-15    -105.012E-03
             477    -114.927E-15    -3.57141E-15    -818.651E-03
             478     13.2314E-15    -69.0947E-15        -4.94972
             479    -81.5707E-15     51.8198E-15        -11.8379
             480    -29.7656E-15     82.8573E-15         2.33807
             481     4.35158E-15    -52.6929E-15    -532.504E-03
             482    -13.6639E-15     62.0786E-15        -7.21540
             483    -7.02046E-15    -45.4100E-15        -3.90749
             484    -19.8681E-15     95.8819E-18        -3.67205
             485    -4.00239E-15     14.3415E-15     173.007E-03
             486     47.3373E-15     22.5501E-15         9.01631
             487     66.8434E-15    -3.14540E-15         8.65612
             488    -5.69986E-15    -14.0125E-15         8.40812
             489     29.5917E-15    -68.9296E-15         7.54047
             490     48.3158E-15     6.67490E-15         9.58811
             491     10.3496E-15    -49.0564E-15         10.0705
             492     15.3465E-15     53.9131E-15         3.78992
             493    -51.9680E-15    -46.5368E-15         9.44915
             494    -70.5049E-15     106.188E-15         8.69634
             495    -62.5558E-15     25.3576E-15         8.03901
             496    -53.0100E-15    -49.3489E-15         9.74593
             497    -14.8852E-15    -82.9742E-15         7.27040
             498     91.9095E-15    -16.3186E-15         6.82538
             499     66.3600E-15    -50.4023E-15         9.22307
             500    -50.5138E-15     91.8740E-15         5.81138
             501    -3.08871E-15    -79.5248E-15         5.60789
             502    -5.17439E-15    -54.8646E-15         1.82699
             503     20.2071E-15     14.7933E-15    -844.863E-03
             504     98.4699E-15    -21.5729E-15         7.88416
             505    -68.4095E-15     16.4693E-15         5.08640
             506    -20.0990E-15     33.6909E-15         2.76353
             507    -28.4191E-15    -1.28660E-15         5.80046
             508     7.21872E-15    -27.7882E-15        -1.17740
             509    -7.57828E-15    -43.4554E-15         4.70042
             510     70.9490E-15    -20.8236E-15        -10.2195
             511    -45.4984E-15     101.463E-15        -1.13613
             512    -64.1648E-15     66.8738E-15        -3.82795
             513     17.7079E-15     1.60886E-15         12.0151
             514     7.69794E-15     2.35864E-15         11.8445
             515    -65.3928E-15    -115.504E-15         10.7989
             516    -87.4423E-15    -98.3514E-15         9.19736
             517     15.2957E-15     66.5257E-15         11.6849
             518    -45.7682E-15    -82.5175E-15         12.0314
             519    -18.8294E-15    -45.1002E-15         13.2331
             520     26.4704E-15     21.2937E-15         13.3630
             521    -20.5984E-15    -41.5372E-15         13.1629
             522     30.0372E-15    -33.7929E-15         12.3289
             523     33.6785E-15    -98.7735E-15         12.4104
             524    -3.97070E-15     7.17044E-15         10.1073
             525    -21.0155E-15     58.3108E-15         10.2051
             526     48.2959E-15     1.37334E-15         8.45319
             527     38.6407E-15    -13.6262E-15         12.7438
             528     14.7907E-15     5.82996E-15         11.1940
             529    -81.7616E-15    -1.65214E-15         9.68478
             530     18.9458E-15    -5.58056E-15         5.72106
             531     5.05182E-15     47.4480E-15         3.73913
             532    -47.4915E-15    -54.6551E-15         4.20795
             533    -32.2388E-15    -51.7421E-15         13.3279
             534    -119.072E-15    -56.6455E-15         14.7447
             535     31.8326E-15    -45.9850E-15         16.1281
             536    -23.5903E-15    -106.087E-15         16.8620
             537     11.7460E-15     58.4157E-15         15.4941
             538     4.19586E-15    -55.7665E-15         15.2418
             539    -68.4228E-15    -12.6346E-15         14.2807
             540     13.9814E-15    -82.1820E-15         15.2263
             541     18.9392E-15    -52.7455E-15         16.7239
             542     49.5868E-15     11.0350E-15         15.8395
             543    -37.6681E-15    -885.347E-18         16.1895
             544    -25.0748E-15    -18.5334E-15         17.5319
             545     22.1802E-15     14.6179E-15    -451.239E-03
             546     8.37814E-15     17.0995E-15    -56.7703E-03
             547     2.06332E-15     3.69022E-15     59.5804E-03
             548    -950.361E-18    -1.13052E-15     62.5623E-03
             549     17.8970E-15    -7.18152E-15    -207.167E-03
             550     19.3481E-15     20.8244E-18    -459.631E-03
             551     10.5063E-15    -10.0393E-15     47.8763E-03
             552    -17.8936E-15     4.59658E-15     50.5167E-03
             553    -24.1024E-15     14.4342E-15    -203.594E-03
             554    -22.8929E-15     27.6376E-15    -539.659E-03
             555     18.3029E-15     11.8089E-15    -624.967E-03
             556     10.3480E-15    -3.17818E-15    -53.3511E-03
             557    -467.711E-18    -4.50092E-15     73.6477E-03
             558    -31.8464E-15     2.00761E-15        -5.14659
             559    -3.43725E-15     3.44917E-15     41.1912E-03
             560     3.81698E-15     11.4910E-15    -432.902E-03
             561    -29.4579E-15    -16.8559E-15    -321.798E-03
             562    -4.93977E-15    -1.58838E-15     24.3636E-03
             563     530.416E-18    -1.79261E-15     13.1005E-03
             564     1.51276E-15    -897.341E-18    -48.9062E-03
             565     448.632E-18     6.37503E-15     76.7354E-03
             566    -1.51039E-15     8.14192E-15    -26.1456E-03
             567    -8.77436E-15     11.2296E-15    -743.738E-03
             568    -29.5564E-15     9.23016E-15        -1.99619
             569    -13.5428E-15     80.6859E-15        -12.3381
             570     64.8977E-15    -27.5911E-15        -14.8326
             571     10.4759E-15    -19.9885E-15    -652.628E-03
             572     8.93597E-15    -12.7029E-15    -491.523E-03
             573     4.78608E-15     22.7414E-15        -2.84157
             574    -3.45035E-15     13.3866E-15    -262.487E-03
             575     1.50802E-15     1.37048E-15    -3.73441E-03
             576     6.15614E-15     13.9788E-15        -2.34568
             577     9.84694E-15     48.6797E-15        -6.26103
             578    -60.2352E-15     3.18790E-15        -3.61568
             579     67.2048E-15     35.6672E-15        -6.01912
             580     55.5338E-15     40.2835E-15        -8.79646
             581     71.1211E-15     75.4845E-15        -9.63519
             582     39.1576E-15     1.42040E-15        -5.29912
             583    -64.2797E-15    -27.0504E-15        -18.2305
             584    -3.47047E-15    -3.25352E-15        -2.52243
             585    -41.6778E-15     78.7286E-15        -34.6625
             586     53.3985E-15     54.8848E-15        -10.9522
             587     13.7818E-15    -1.60985E-15         3.66688
             588    -18.4180E-15     138.225E-15        -3.65851
             589    -23.7422E-15    -25.2874E-15        -6.90657
             590    -87.3143E-15    -49.7613E-15         8.05594
             591     32.9453E-15     33.2058E-15         12.5778
             592     35.1655E-15    -28.7478E-15         12.5955
             593     49.6885E-15    -12.4909E-15         13.3118
             594    -36.4449E-15    -58.8695E-15         13.8037
             595    -102.182E-15    -25.9198E-15         10.2692
             596    -7.42720E-15    -50.8633E-15         14.9969
             597    -36.0193E-15    -50.4167E-15         11.4669


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        13: Value =  3.59585E+06 Freq =   301.80     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -9.33300E-15    -2.75180E-15    -15.8840E-03
              34    -2.19522E-15     274.254E-18    -8.59389E-03
              35     1.03163E-15    -391.597E-18     64.2625E-03
              36    -3.58994E-15    -6.92225E-15    -20.8358E-03
              37     11.4482E-15     7.39904E-15        -3.16901
              38    -1.73862E-15    -6.47096E-15        -14.6863
              39    -26.3164E-15     7.63234E-15        -28.5418
              40    -28.8711E-15     2.42989E-15        -38.9258
              41    -56.6349E-15     18.6601E-15        -43.1284
              42    -10.3739E-15     11.7225E-15        -40.8248
              43    -39.7085E-15     21.2776E-15        -33.6825
              44     31.0488E-15     18.7544E-15        -24.8438
              45    -6.15514E-15     10.3414E-15        -17.7988
              46     47.7040E-15     20.7844E-15        -15.2312
              47     11.6106E-15    -28.9912E-15        -18.1231
              48    -17.7029E-15    -38.5924E-15        -25.4358
              49    -24.1204E-15    -50.5737E-15        -34.4400
              50    -14.7800E-15    -21.4555E-15        -41.6393
              51     15.9476E-15     448.221E-18        -43.8672
              52    -4.48027E-15    -8.60696E-15        -39.4883
              53     9.24273E-15     13.3352E-15        -29.1541
              54     27.0251E-15    -9.72595E-15        -15.0167
              55    -813.663E-18    -2.34344E-15        -2.98427
              56    -6.15448E-15    -7.32001E-15         2.67166
              57     3.58023E-15    -7.39582E-15         13.5538
              58    -4.64864E-15    -22.6168E-15         26.6422
              59     20.4636E-15     12.8117E-15         36.3215
              60     3.69472E-15    -376.639E-18         40.6519
              61     17.4394E-15     14.4595E-15         39.0824
              62     186.361E-18     20.2985E-15         33.1794
              63     13.9782E-15     24.3367E-15         25.6991
              64    -10.7747E-15     42.9152E-15         19.7834
              65     5.73677E-15     49.1947E-15         17.7965
              66    -40.5078E-15     17.5496E-15         20.5846
              67     19.4000E-15     28.7587E-15         27.1322
              68    -38.4781E-15    -641.578E-18         34.9773
              69     7.83269E-15     26.8640E-15         40.9647
              70    -9.00256E-15     3.27607E-15         42.4011
              71     24.3404E-15     58.4327E-15         37.8287
              72     49.3004E-15     7.70243E-15         27.8193
              73     54.2614E-15     5.33384E-15         14.5197
              74     33.1108E-15    -14.0117E-15         3.09349
              75    -8.53918E-15     23.3693E-15        -2.83466
              76     10.7118E-15     55.5227E-15        -13.8816
              77     55.0400E-15     15.8247E-15        -26.8878
              78     16.3440E-15    -63.5225E-15        -36.6905
              79    -10.5105E-15    -51.9722E-15        -41.1622
              80    -15.4616E-15     5.99170E-15        -39.8458
              81    -12.4526E-15     7.81588E-15        -34.1981
              82     23.9737E-15    -451.118E-18        -26.8870
              83     67.7410E-18    -18.2791E-15        -20.9368
              84     11.7556E-15    -1.50988E-15        -18.6713
              85    -17.1946E-15    -2.33883E-15        -20.9517
              86     6.52992E-15     70.6085E-15        -26.8412
              87     28.7069E-15     34.7481E-15        -33.9785
              88     42.9792E-15     7.06614E-15        -39.3274
              89     4.31995E-15    -46.0815E-15        -40.3436
              90    -3.57889E-15     9.16009E-15        -35.6337
              91     10.4054E-15     21.4785E-15        -25.8839
              92     15.1545E-15     36.0338E-15        -13.1636
              93     11.5545E-15     4.14266E-15        -2.67296
              94     11.5911E-15     10.2199E-15         3.00585
              95     15.9895E-15     4.25605E-15         15.0252
              96     25.2113E-15    -25.5198E-15         29.0269
              97    -4.03844E-15    -28.0497E-15         39.2909
              98    -23.0569E-15    -36.2511E-15         43.8113
              99    -46.9389E-15     20.1952E-15         41.9761
             100     17.1662E-15     45.9626E-15         35.3724
             101     14.2034E-15    -16.7298E-15         26.7587
             102     20.1432E-15     5.72876E-15         19.5207
             103     4.70243E-15    -2.20551E-15         16.3733
             104     19.5838E-15     39.4582E-15         18.3813
             105     51.2396E-15     10.4447E-15         24.7030
             106     15.4090E-15    -8.79539E-15         32.8119
             107    -11.8527E-15    -51.2519E-15         39.3643
             108    -53.0273E-15    -3.52545E-15         41.3606
             109    -29.0684E-15    -2.16456E-15         37.1670
             110    -23.7011E-15     8.44591E-15         27.1654
             111     25.1627E-15     21.7757E-15         14.0384
             112     13.0618E-15     8.06553E-15         3.07987
             113     4.44261E-15     7.83766E-15         1.05647
             114     194.616E-18     1.79251E-15    -650.477E-03
             115     20.7747E-15     12.4341E-15     150.228E-03
             116     7.31170E-15     17.8022E-15    -113.363E-03
             117     6.00592E-15    -7.68671E-15    -403.515E-03
             118    -3.93467E-15     1.91113E-15     159.131E-03
             119     24.9455E-15     3.80977E-15     561.124E-03
             120     8.97456E-15     15.0979E-15        -1.02734
             121     12.8059E-15     26.1636E-15     243.693E-03
             122     8.60228E-15     15.2750E-15        -2.70270
             123     26.0500E-15     1.37622E-15         1.39566
             124     3.75892E-15     21.4401E-15    -653.341E-03
             125     18.6945E-15     4.32288E-15         4.97774
             126     34.5841E-15    -7.74386E-15        -3.25878
             127    -3.55630E-15    -3.83429E-15         4.12039
             128    -7.34143E-15     14.5391E-15    -857.084E-03
             129     6.13431E-15     537.027E-18        -5.93637
             130     17.4925E-15     23.1537E-15         5.25767
             131     44.7937E-15     3.58502E-15         3.09130
             132    -7.23817E-15     34.9015E-15        -1.46577
             133    -2.97805E-15     4.71288E-15         1.67433
             134     28.1340E-15    -9.64210E-15         3.31791
             135     31.4099E-15     8.65532E-15        -2.37910
             136     12.6842E-15     39.0876E-15     825.110E-03
             137     15.2965E-15     14.3370E-15        -10.0164
             138    -1.13283E-15     10.1333E-15         18.1448
             139     25.2511E-15     50.6444E-15        -9.91580
             140    -6.42690E-15     4.75086E-15        -18.7965
             141    -46.4431E-15    -18.4421E-15        -26.2497
             142    -8.98978E-15     22.6569E-15        -28.9978
             143    -27.3829E-15    -1.82598E-15        -26.1820
             144     10.0946E-15     39.5161E-15        -19.1083
             145    -29.4734E-15     10.6925E-15        -10.4923
             146     13.5052E-15     40.4090E-15        -3.51638
             147    -5.20605E-15    -2.37089E-15    -687.114E-03
             148    -632.361E-18    -8.36764E-15        -3.00595
             149     1.64318E-15    -58.1497E-15        -9.62366
             150    -10.3805E-15    -33.9994E-15        -18.0992
             151    -2.64350E-15    -16.8542E-15        -25.2647
             152     10.5214E-15     4.45961E-15        -28.2278
             153    -9.97707E-15    -20.4725E-15         24.6870
             154     4.53520E-15     25.5128E-15         26.8148
             155    -237.334E-18     19.1299E-15         24.0543
             156     19.2669E-15     23.8334E-15         17.5859
             157    -26.3279E-15     40.6471E-15         9.93575
             158     6.70231E-15     63.6658E-15         3.93695
             159    -29.3844E-15     38.4876E-15         1.78060
             160    -7.24916E-15     21.6825E-15         4.24572
             161    -33.3797E-15     21.9713E-15         10.5079
             162     20.4074E-15     31.8606E-15         18.1747
             163    -4.03956E-15    -23.4143E-15         24.4159
             164     9.52881E-15     18.9641E-15         26.7126
             165     15.0834E-15     4.95457E-15         23.9382
             166     53.2276E-15     19.7057E-15         16.8005
             167    -11.9783E-15     2.61305E-15        -18.4730
             168    -6.79219E-15    -44.7482E-15        -25.1551
             169     611.079E-18    -38.7500E-15        -27.4031
             170     6.68002E-15    -6.58941E-15        -24.7839
             171     5.26472E-15     18.6961E-15        -18.5083
             172    -24.3081E-15    -9.83996E-15        -10.9921
             173     2.71562E-15     3.19913E-15        -4.88224
             174    -21.6842E-15    -28.1775E-15        -2.31663
             175     7.00270E-15     49.6727E-15        -4.18463
             176    -4.35647E-15     36.4259E-15        -9.73449
             177     1.38330E-15     51.1715E-15        -16.7984
             178    -27.5610E-15    -17.0429E-15        -22.7449
             179    -2.67832E-15    -7.64671E-15        -25.2404
             180     17.1817E-15    -1.62909E-15        -22.8002
             181     45.9158E-15    -15.0118E-15         19.6226
             182     18.0520E-15    -12.7343E-15         26.4022
             183    -36.1264E-15    -54.4067E-18         28.9814
             184    -38.7952E-15     15.8517E-15         25.2742
             185     2.81681E-15    -11.2376E-15         18.5460
             186     32.5390E-15     11.1571E-15         10.5366
             187     10.9975E-15    -8.74590E-15         4.14834
             188     743.343E-18    -1.75607E-15         1.68507
             189     26.7180E-15    -11.9807E-15         4.01483
             190     34.7087E-15     26.8977E-15         10.2751
             191     31.8096E-15     20.4683E-15         18.1957
             192    -16.3794E-15     23.5370E-15         24.8875
             193    -39.8414E-15    -12.6746E-15         27.7402
             194    -46.9945E-15     2.05726E-15         25.4613
             195    -13.7595E-15     3.52307E-15         18.5046
             196     25.2290E-15     5.62112E-15         11.0056
             197     38.4675E-15    -7.29308E-15         8.92731
             198    -11.9665E-15     15.0821E-15         9.38292
             199     36.5596E-15    -4.44012E-15        -15.6431
             200    -6.90157E-15     28.7724E-15        -15.7271
             201    -7.28803E-15    -9.42801E-15         10.2631
             202     59.7376E-15    -21.9536E-15         9.79052
             203    -28.7294E-15     7.85585E-15         17.5197
             204    -5.18630E-15     31.0303E-15        -13.8459
             205    -16.0199E-15     32.9550E-15         10.6848
             206    -22.4070E-15     16.4889E-15        -11.4830
             207    -2.14696E-15     16.6323E-15        -5.15099
             208     9.04726E-15     26.6177E-15         9.92274
             209    -8.44442E-15    -7.37570E-15         13.3957
             210     38.6210E-15     6.96873E-15         12.0757
             211    -37.3999E-15     24.7175E-15        -11.3665
             212    -22.3160E-15     19.4491E-15         11.8825
             213    -17.2361E-15     67.3483E-15         6.27489
             214    -10.4771E-15     8.24315E-15        -8.21243
             215    -15.0771E-15    -31.0265E-15        -12.7009
             216    -2.35011E-15     12.6217E-15        -11.8944
             217    -38.3063E-15     10.1422E-15         9.98064
             218     3.77595E-15    -29.8230E-15         5.82209
             219     4.86332E-15     29.3936E-15         13.9632
             220     9.01135E-15    -2.24529E-15         13.6225
             221     27.4238E-15     10.4324E-15        -10.3099
             222    -26.5357E-15    -3.10560E-15         10.7522
             223     31.1422E-15     21.3695E-15        -3.71395
             224     3.69592E-15     40.7070E-15         4.51262
             225    -15.8190E-15     28.2658E-15         15.5470
             226    -14.2257E-15    -1.11156E-15         14.9706
             227    -43.3566E-15    -100.498E-18         10.4313
             228     13.5041E-15     18.9424E-15         3.61609
             229     41.7858E-15    -8.70764E-15        -25.1509
             230     27.1977E-15    -32.3163E-15        -4.65381
             231     11.0811E-15     30.5937E-15         3.34250
             232    -499.193E-18     2.07816E-15        -5.58964
             233     24.6272E-15     21.0508E-15        -13.1207
             234    -11.6944E-15    -38.9318E-15        -16.7043
             235    -1.22698E-15    -9.68502E-15         2.91912
             236     14.8971E-15     2.84556E-15        -15.2714
             237     23.2980E-15    -16.0841E-15        -13.0322
             238     12.1409E-15     26.6179E-15        -4.92327
             239    -13.9723E-15     28.1565E-15         3.39778
             240     12.9797E-15     11.2814E-15         10.7712
             241    -24.9445E-15    -4.00499E-15         14.8210
             242    -18.9987E-15    -1.96462E-15        -1.24602
             243     692.679E-18     10.7459E-15         14.1009
             244     31.1698E-15    -9.05102E-15        -14.6448
             245    -4.47915E-15    -6.01249E-15        -10.3334
             246     10.9814E-15    -32.6621E-15        -2.61503
             247    -16.2696E-15    -14.6464E-15         12.1152
             248     12.3749E-15    -14.0044E-15        -10.9343
             249    -4.54680E-15     2.81612E-15         4.19199
             250    -9.05561E-15    -7.96833E-15        -4.00612
             251     9.61996E-15    -17.3675E-15        -11.2589
