********************************************************************************
Field Output Report, written Mon Mar 31 19:29:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2168     4.27770E-12    -423.100E-15         12.9114
            2169     2.95457E-12    -1.59160E-12         7.62434
            2170     1.18716E-12    -597.781E-15         14.1418
            2171     1.81883E-12    -1.33919E-12         6.35955
            2172     2.07950E-12    -1.52438E-12         7.63282
            2173     1.50066E-12    -1.16571E-12         7.78430
            2174     2.87645E-12    -1.86147E-12         13.0894
            2175     3.51313E-12    -1.60075E-12         8.27507
            2176     2.83569E-12    -643.301E-15         10.1179
            2177     4.52886E-12    -464.008E-15         13.9134
            2178     1.26272E-12    -533.192E-15         7.91689
            2179     1.50801E-12    -626.647E-15         14.7607
            2180     1.69284E-12    -845.858E-15         17.2007
            2181     1.82373E-12    -921.955E-15         17.7609
            2182     2.18172E-12    -1.59708E-12         8.18094
            2183     2.06326E-12    -606.361E-15         12.9919
            2184     4.30832E-12    -426.403E-15         13.9410
            2185     4.22291E-12    -417.401E-15         14.2924
            2186     3.06396E-12    -1.63671E-12         9.44851
            2187     1.49493E-12    -661.589E-15         15.8006
            2188     1.55012E-12    -660.199E-15         15.8979
            2189     1.71201E-12    -1.28209E-12         8.77979
            2190     3.00831E-12    -660.825E-15         11.4709
            2191     3.96893E-12    -1.77510E-12         16.1152
            2192     2.22926E-12    -1.61106E-12         9.25295
            2193     4.44702E-12    -455.245E-15         14.9227
            2194     3.46937E-12    -1.63695E-12         15.8003
            2195     4.09050E-12    -512.264E-15         15.6706
            2196     3.53615E-12    -1.80618E-12         17.6784
            2197     3.24106E-12    -1.65979E-12         10.6564
            2198     1.67696E-12    -708.449E-15         16.9388
            2199     4.44272E-12    -444.374E-15         13.2963
            2200     2.06077E-12    -1.49574E-12         9.07654
            2201     1.92815E-12    -738.595E-15         18.1340
            2202     4.48670E-12    -481.688E-15         14.9870
            2203     3.62385E-12    -1.57298E-12         16.8930
            2204     3.16824E-12    -687.770E-15         12.8191
            2205     3.09088E-12    -790.693E-15         12.8197
            2206     3.98755E-12    -1.75131E-12         15.6399
            2207     4.01428E-12    -1.75045E-12         17.4423
            2208     4.02679E-12    -1.73326E-12         18.4173
            2209     3.36979E-12    -1.80219E-12         17.3536
            2210     1.43369E-12    -1.04093E-12         12.9407
            2211     4.36239E-12    -445.096E-15         15.5807
            2212     3.37591E-12    -1.67134E-12         11.6029
            2213     3.06449E-12    -899.196E-15         13.0575
            2214     3.29580E-12    -1.00348E-12         15.3211
            2215     1.68555E-12    -1.26305E-12         9.79541
            2216     2.21232E-12    -1.57098E-12         10.5540
            2217     2.04240E-12    -1.47159E-12         10.0472
            2218     3.33831E-12    -1.74296E-12         18.4040
            2219     4.02680E-12    -1.73532E-12         16.9164
            2220     4.08299E-12    -1.68558E-12         19.2479
            2221     3.87031E-12    -1.71242E-12         13.4214
            2222     4.36916E-12    -460.115E-15         16.6448
            2223     3.79036E-12    -1.52146E-12         18.0471
            2224     3.97658E-12    -1.20885E-12         20.8686
            2225     3.98424E-12    -560.610E-15         20.2627
            2226     3.43666E-12    -1.71722E-12         19.1909
            2227     4.39480E-12    -473.020E-15         16.9518
            2228     2.55571E-12    -988.950E-15         21.5101
            2229     2.71538E-12    -1.04399E-12         22.0179
            2230     2.66004E-12    -653.914E-15         17.8916
            2231     2.82196E-12    -641.337E-15         17.9842
            2232     2.88761E-12    -610.221E-15         16.4578
            2233     3.02116E-12    -610.862E-15         17.2344
            2234     3.95377E-12    -1.39294E-12         19.8962
            2235     4.02493E-12    -519.902E-15         18.2556
            2236     4.22329E-12    -529.262E-15         17.6092
            2237     3.30292E-12    -730.089E-15         14.1411
            2238     1.79762E-12    -1.32498E-12         10.0977
            2239     3.98122E-12    -1.44618E-12         19.7682
            2240     3.80166E-12    -1.68922E-12         15.1759
            2241     3.81381E-12    -620.197E-15         17.7456
            2242     3.20257E-12    -1.61074E-12         19.7345
            2243     4.36013E-12    -474.483E-15         17.5071
            2244     4.05352E-12    -1.39646E-12         20.6181
            2245     2.74996E-12    -658.697E-15         18.5499
            2246     2.79623E-12    -1.21087E-12         21.5505
            2247     4.30591E-12    -518.070E-15         18.2565
            2248     4.30084E-12    -515.477E-15         18.8601
            2249     4.24367E-12    -529.201E-15         18.6350
            2250     3.46606E-12    -1.38756E-12         22.7297
            2251     3.83519E-12    -941.179E-15         19.8309
            2252     2.12580E-12    -1.42492E-12         13.9881
            2253     2.30590E-12    -1.41186E-12         16.4034
            2254     4.00239E-12    -1.72113E-12         16.3011
            2255     3.89514E-12    -1.71360E-12         14.3924
            2256     3.91210E-12    -1.69783E-12         15.8169
            2257     2.85901E-12    -680.339E-15         20.0098
            2258     2.87084E-12    -665.386E-15         19.4350
            2259     4.14665E-12    -1.47327E-12         21.3807
            2260     4.17543E-12    -521.532E-15         19.9426
            2261     2.43317E-12    -1.49196E-12         16.2137
            2262     4.11863E-12    -1.50426E-12         20.6393
            2263     3.72959E-12    -611.859E-15         22.4280
            2264     3.34398E-12    -1.28490E-12         23.0732
            2265     4.21095E-12    -532.155E-15         20.7595
            2266     4.25681E-12    -518.133E-15         20.1265
            2267     3.00614E-12    -659.246E-15         19.8667
            2268     3.96418E-12    -688.294E-15         20.0799
            2269     3.96145E-12    -746.952E-15         20.4389
            2270     3.01162E-12    -683.875E-15         20.9244
            2271     4.15202E-12    -1.30931E-12         22.9403
            2272     2.53647E-12    -1.49206E-12         17.1589
            2273     3.25602E-12    -684.172E-15         22.3251
            2274     2.95476E-12    -809.319E-15         22.8481
            2275     3.40844E-12    -1.03459E-12         24.2149
            2276     4.05848E-12    -1.59343E-12         19.2304
            2277     4.13868E-12    -879.362E-15         23.9989
            2278     3.10028E-12    -791.121E-15         23.2442
            2279     4.23614E-12    -524.239E-15         20.6266
            2280     4.11040E-12    -664.048E-15         22.1435
            2281     4.08706E-12    -651.565E-15         23.9942
            2282     4.13546E-12    -662.820E-15         22.9272
            2283     4.14749E-12    -609.937E-15         22.5975
            2284     3.39881E-12    -734.081E-15         23.7818
            2285     3.69371E-12    -671.591E-15         24.0034
            2286     3.66078E-12    -700.382E-15         24.2466


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  7.32835E+06 Freq =   430.85     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     23.8096E-12     34.7699E-12     24.7097E-03
              34     34.8656E-12    -6.09701E-12     148.462E-03
              35    -18.8209E-12     28.9356E-12    -81.8638E-03
              36    -36.2388E-12    -22.6761E-12     34.5295E-03
              37     23.8508E-12     28.4749E-12         2.78572
              38     22.7240E-12     21.2944E-12         5.53666
              39     20.2615E-12     16.1101E-12         8.36013
              40     16.4563E-12     14.0109E-12         11.4238
              41     13.0325E-12     15.4697E-12         14.7806
              42     11.7629E-12     19.4545E-12         18.3318
              43     12.1038E-12     24.0063E-12         21.7290
              44     13.6962E-12     28.7086E-12         24.5318
              45     17.0017E-12     32.4518E-12         26.3795
              46     20.9630E-12     33.9425E-12         27.0285
              47     24.8699E-12     33.6558E-12         26.3940
              48     28.4660E-12     31.8037E-12         24.5558
              49     31.6071E-12     28.1528E-12         21.7537
              50     34.0767E-12     22.9149E-12         18.3551
              51     35.2443E-12     16.3011E-12         14.8172
              52     34.7722E-12     9.97811E-12         11.4769
              53     33.7001E-12     5.37563E-12         8.46293
              54     33.7692E-12     2.42738E-12         5.64392
              55     34.5177E-12    -1.64989E-12         2.89627
              56    -14.7198E-12     28.8511E-12        -2.85718
              57    -11.2476E-12     29.5029E-12        -5.62965
              58    -6.90570E-12     30.5672E-12        -8.46447
              59    -1.92991E-12     30.9654E-12        -11.5159
              60     1.85743E-12     30.5074E-12        -14.8938
              61     4.04030E-12     29.9216E-12        -18.4564
              62     5.12648E-12     29.8905E-12        -21.8520
              63     6.17690E-12     29.7040E-12        -24.6620
              64     6.84119E-12     29.2620E-12        -26.5192
              65     6.89530E-12     28.3791E-12        -27.1657
              66     6.31098E-12     27.4982E-12        -26.5203
              67     5.66392E-12     26.4305E-12        -24.6656
              68     4.58572E-12     25.4701E-12        -21.8429
              69     3.18988E-12     25.0625E-12        -18.4138
              70     2.60239E-12     26.2490E-12        -14.8371
              71     3.73007E-12     28.4746E-12        -11.4469
              72     7.19433E-12     31.1747E-12        -8.36467
              73     11.8021E-12     32.9206E-12        -5.51437
              74     17.7067E-12     34.5868E-12        -2.74355
              75    -35.8130E-12    -14.6121E-12         2.83839
              76    -35.8185E-12    -7.48698E-12         5.65237
              77    -35.9270E-12    -431.023E-15         8.53538
              78    -36.4099E-12     6.59541E-12         11.6523
              79    -36.0294E-12     13.6197E-12         15.0903
              80    -35.1043E-12     19.2578E-12         18.7030
              81    -34.4702E-12     24.2026E-12         22.1609
              82    -32.9379E-12     28.6791E-12         25.0172
              83    -30.5804E-12     32.1819E-12         26.8865
              84    -26.9696E-12     33.8829E-12         27.5289
              85    -22.9277E-12     33.9799E-12         26.8635
              86    -18.7630E-12     32.6628E-12         24.9742
              87    -15.0701E-12     30.0776E-12         22.1006
              88    -11.7212E-12     25.6888E-12         18.6145
              89    -11.6518E-12     20.8597E-12         14.9753
              90    -13.1329E-12     18.4494E-12         11.5432
              91    -15.6825E-12     18.6955E-12         8.43747
              92    -17.3556E-12     21.4416E-12         5.54766
              93    -18.3713E-12     24.6992E-12         2.72890
              94     29.4912E-12    -6.71693E-12        -2.63996
              95     22.9661E-12    -6.81914E-12        -5.42951
              96     16.7229E-12    -6.39523E-12        -8.29288
              97     11.6730E-12    -4.37665E-12        -11.3752
              98     9.40754E-12    -2.25780E-12        -14.7826
              99     8.63889E-12    -876.817E-15        -18.3891
             100     8.59795E-12    -264.799E-15        -21.8343
             101     8.73982E-12    -522.775E-15        -24.6873
             102     9.03261E-12    -1.42984E-12        -26.5710
             103     9.16179E-12    -3.20102E-12        -27.2426
             104     8.71067E-12    -5.57781E-12        -26.6184
             105     7.54276E-12    -8.16411E-12        -24.7810
             106     5.08328E-12    -11.1534E-12        -21.9637
             107     1.36982E-12    -13.3702E-12        -18.5350
             108    -2.32535E-12    -15.2920E-12        -14.9562
             109    -6.96821E-12    -17.2733E-12        -11.5665
             110    -12.4483E-12    -19.4323E-12        -8.47156
             111    -20.0602E-12    -21.2844E-12        -5.58720
             112    -27.8020E-12    -22.2016E-12        -2.77139
             113     4.21176E-12     10.7465E-12    -338.881E-03
             114    -2.23243E-12     610.659E-15    -502.051E-03
             115     3.54417E-12     8.01897E-12     232.414E-03
             116    -6.62209E-12     2.18640E-12     465.508E-03
             117    -4.88545E-12    -837.146E-15     118.365E-03
             118    -2.08143E-12     818.997E-15    -194.122E-03
             119     2.35952E-12     5.74760E-12     562.809E-03
             120     259.663E-15     7.39180E-12    -445.281E-03
             121     5.64015E-12     959.365E-15     184.260E-03
             122     7.08588E-12     931.766E-15     50.9335E-03
             123     3.41526E-12     2.39877E-12    -351.359E-03
             124     3.67059E-12     1.15305E-12    -172.522E-03
             125     2.66912E-12     3.40970E-12     140.794E-03
             126     7.43157E-12     6.85174E-12     607.966E-03
             127     8.13958E-12     4.44130E-12     480.188E-03
             128     4.28106E-12     3.12388E-12    -468.578E-03
             129    -1.14150E-12     8.43112E-12     289.339E-03
             130    -4.36679E-12     5.35333E-12     187.722E-03
             131    -4.69108E-12     9.26088E-12    -108.947E-03
             132    -171.385E-15     10.7786E-12    -640.565E-03
             133    -2.56372E-12     6.63579E-12    -256.313E-03
             134     870.616E-15     9.11694E-12    -691.640E-03
             135     6.28404E-12     8.23655E-12     154.240E-03
             136     3.01571E-12     3.84400E-12     409.285E-03
             137     4.45679E-12     6.39110E-12    -232.268E-03
             138    -2.96604E-12    -1.14550E-12    -116.360E-03
             139    -2.41984E-12     3.12621E-12     250.810E-03
             140     2.41839E-12     6.79284E-12    -601.074E-03
             141    -6.22615E-12     4.41601E-12     613.931E-03
             142    -2.20027E-12     79.4636E-15    -607.569E-03
             143     2.55835E-12     8.49233E-12     472.142E-03
             144     1.64893E-12     10.8864E-12    -548.031E-03
             145    -4.05892E-12     5.99646E-12     537.427E-03
             146    -380.105E-15     6.86841E-12    -554.972E-03
             147    -1.86441E-12     14.6953E-12        -1.30813
             148    -5.80413E-12     612.561E-15     265.424E-03
             149    -3.17784E-12     10.2515E-12     226.048E-03
             150    -2.25161E-12     604.415E-15    -327.424E-03
             151     4.10634E-12     1.79877E-12    -278.854E-03
             152     5.24947E-12     6.94454E-12     549.135E-03
             153     5.00777E-12     1.70198E-12    -292.609E-03
             154     11.4652E-12     5.12498E-12     998.040E-03
             155     4.97677E-12     8.04421E-12     15.4713E-03
             156     3.32254E-12     1.87244E-12    -30.1812E-03
             157     5.69822E-12     11.7198E-12    -261.089E-03
             158    -8.64262E-12     3.91345E-12         1.00284
             159    -2.00635E-12     1.75669E-12     66.0997E-03
             160     9.28223E-12     1.90886E-12     390.748E-03
             161    -5.35975E-12    -1.49281E-12    -66.5274E-03
             162     9.13460E-12     6.40350E-12     907.625E-03
             163     4.69885E-12     5.95394E-12     911.850E-03
             164     273.780E-15     6.91026E-12    -540.087E-03
             165    -2.13062E-12     65.6645E-15    -792.275E-03
             166     789.586E-15     13.3163E-12        -1.65079
             167    -4.01839E-12     8.77896E-12    -59.8791E-03
             168    -501.022E-15     5.47784E-12     371.165E-03
             169    -2.46891E-12    -923.010E-15    -421.595E-03
             170    -4.27154E-12     4.56033E-12     549.717E-03
             171     5.40028E-12     5.12444E-12     435.782E-03
             172     4.17300E-12     8.54643E-12    -724.132E-03
             173    -2.46504E-12     392.363E-15        -1.06871
             174    -2.50960E-12     1.36670E-12    -491.794E-03
             175     5.00540E-12     6.01227E-12     465.445E-03
             176     6.18163E-12     10.4183E-12    -293.204E-03
             177    -4.01406E-12     11.4288E-12     167.017E-03
             178     5.13663E-12     11.4123E-12     429.094E-03
             179     5.79819E-12     2.52736E-12    -460.111E-03
             180     3.47381E-12     13.5359E-12    -872.133E-03
             181     9.10151E-12     8.73893E-12         1.23627
             182    -7.80944E-12    -202.987E-15     365.395E-03
             183     6.45467E-12     3.69463E-12    -974.513E-03
             184     6.25647E-12     3.56725E-12        -1.09159
             185    -4.48377E-12     10.6116E-12         1.47811
             186    -3.51560E-12     11.0114E-12    -465.390E-03
             187     4.37491E-12     9.67893E-12         1.11311
             188    -11.0164E-15     11.2552E-12        -1.20915
             189    -3.63728E-12     14.2989E-12    -851.916E-03
             190     9.35572E-12     1.71772E-12    -281.642E-03
             191    -7.32194E-12     12.7142E-12     138.099E-03
             192     631.840E-15     10.4553E-12    -991.579E-03
             193     10.8495E-12     3.74071E-12     734.909E-03
             194    -8.09872E-12     6.03918E-12         1.27782
             195     7.66368E-12     10.0455E-12     549.797E-03
             196    -359.440E-15     15.6221E-12        -1.84428
             197    -5.51433E-12    -2.10419E-12    -532.662E-03
             198     2.41956E-12     11.0684E-12        -1.48654
             199    -2.75069E-12    -1.06532E-12        -1.40580
             200     6.66749E-12     7.65595E-12         1.20269
             201     11.9353E-12     6.85802E-12         1.21060
             202    -2.61692E-12     1.06734E-12    -863.349E-03
             203     5.94212E-12     10.3679E-12    -25.9142E-03
             204    -2.74779E-12     12.7578E-12     836.352E-03
             205     5.60064E-12     3.13759E-12    -307.899E-03
             206    -2.71958E-12     2.90904E-12    -5.46604E-03
             207     5.04887E-12     11.8316E-12     948.963E-03
             208     6.43297E-12     3.11180E-12    -706.368E-03
             209    -3.87655E-12     11.2899E-12    -207.305E-03
             210     7.85941E-12     9.99320E-12         1.18687
             211    -9.09212E-12     1.29161E-12     714.634E-03
             212    -1.51406E-12     8.19682E-12    -620.063E-03
             213    -2.67000E-12    -224.173E-15        -1.58619
             214     6.10636E-12     11.0617E-12    -716.579E-03
             215     5.07960E-12     15.6545E-12        -1.07270
             216     7.03560E-12     4.09896E-12        -1.60543
             217    -2.97486E-12     11.1549E-12         1.07464
             218    -7.23966E-12     10.3785E-12         1.00596
             219     12.1643E-12     9.38674E-12         1.62014
             220    -12.6444E-12     6.25622E-12         2.20590
             221     2.81889E-12     13.9202E-12        -1.22080
             222    -6.50519E-12     7.08685E-12         1.26023
             223     382.848E-15     12.6114E-12        -1.65915
             224     1.61984E-12     11.7340E-12        -1.54168
             225    -2.63644E-12     17.6362E-12        -2.01056
             226     7.36171E-12     2.46368E-12    -885.666E-03
             227    -8.05930E-12     15.0538E-12     7.05962E-03
             228    -3.73584E-12    -1.59652E-12        -1.17871
             229     14.4105E-12     4.76406E-12         1.35294
             230     11.2603E-12     2.21724E-12     210.973E-03
             231     4.91216E-12     9.26705E-12         1.32313
             232     7.57071E-12     8.82527E-12     765.558E-03
             233    -9.47615E-12    -1.42295E-12     316.376E-03
             234    -2.72284E-12     2.25715E-12    -479.425E-03
             235     7.18996E-12     13.1236E-12    -629.079E-03
             236     7.24759E-12     15.1206E-12         1.02235
             237    -2.46985E-12     865.509E-15        -1.55049
             238     7.31026E-12     3.79597E-12    -822.853E-03
             239    -4.45760E-12     14.9734E-12         1.89297
             240    -5.42104E-12     18.3892E-12     963.542E-03
             241     6.65810E-12     7.43788E-12     455.167E-03
             242     9.85956E-12     10.2134E-12         1.48423
             243    -3.73992E-12     13.1909E-12    -604.859E-03
             244     3.39220E-12     16.8052E-12        -1.86148
             245    -4.39796E-12     5.64049E-12     734.041E-03
             246     5.50224E-12     12.0234E-12         1.55891
             247     8.53274E-12     3.27576E-12        -2.23511
             248     7.61778E-12     4.01138E-12        -1.50840
             249    -10.9842E-12     583.528E-15     896.933E-03
             250    -9.97402E-12     7.45988E-12         1.85702
             251    -12.6589E-12     3.95678E-12         1.71851
             252     10.2722E-12     1.96595E-12    -769.020E-03
             253    -6.54454E-12     16.3760E-12    -735.420E-03
             254     17.3628E-12     8.12447E-12         2.65735
             255    -8.16956E-12     12.1599E-12     626.776E-03
             256    -5.80108E-12     14.5371E-12         2.48907
             257     2.57816E-12     13.9195E-12        -2.35474
             258     16.0327E-12     3.81431E-12         1.28837
             259     1.58889E-12     15.2553E-12        -2.56391
             260     328.183E-15     13.9975E-12        -2.06227
             261    -3.99634E-12    -2.77012E-12        -1.97579
             262     8.13571E-12     9.09236E-12         2.16966
             263    -8.35740E-12    -3.52650E-12    -711.260E-03
             264     9.26745E-12     10.8321E-12         1.31843
             265    -9.86154E-12     8.48323E-12         2.15153
             266     4.55716E-12     12.6067E-12        -1.71040
             267    -2.64734E-12    -1.57669E-12        -2.79403
             268     7.66801E-12     11.1156E-12         2.69082
             269    -1.14751E-12     18.4495E-12        -2.87718
             270     13.6152E-12     8.22895E-12         1.81808
             271     8.16495E-12     15.2889E-12     127.622E-03
             272    -2.57297E-12     1.81138E-12        -1.01842
             273     6.30823E-12     5.04714E-12    -116.008E-03
             274    -2.92622E-12     3.65493E-12    -69.5422E-03
             275    -6.44394E-12     7.93224E-12         1.47941
             276    -3.35253E-12    -2.16409E-12        -2.46097
             277    -12.3147E-12     8.97888E-12         2.80114
             278     9.31890E-12     11.1354E-12         3.38246
             279     6.84777E-12     14.8051E-12         1.57578
             280     3.64563E-12     15.0637E-12        -2.86629
             281    -5.28231E-12     16.3425E-12     257.426E-03
             282     6.29059E-12     12.9639E-12        -1.25951
             283    -13.8619E-12     1.63132E-12         1.63177
             284     10.3374E-12     12.2972E-12         1.99114
             285     8.43277E-12     14.2624E-12     26.2205E-03
             286    -2.45660E-12    -115.635E-15        -2.08849
             287     6.45582E-12     11.5358E-12         2.12925
             288     7.83223E-12     3.88481E-12        -1.36116
             289     2.28491E-12     16.4836E-12        -3.48183
             290    -15.3918E-12     7.67071E-12         3.26177
             291     957.550E-15     16.6921E-12        -3.01294
             292    -1.68013E-12     14.4617E-12        -1.72286
             293     7.91083E-12     4.24853E-12        -2.05821
             294    -6.30798E-12     17.0896E-12         3.11236
             295     13.6877E-12     11.8845E-12         2.60920
             296     18.2533E-12     5.97674E-12         2.34441
             297    -9.18634E-12     13.2264E-12         1.69390
             298    -5.07926E-12     19.4731E-12        -2.16707
             299     14.7241E-12     2.70433E-12     610.829E-03
             300     2.44467E-12     17.1158E-12        -2.58339
             301     9.61125E-12     2.62829E-12        -3.57371
             302    -13.8009E-12    -921.177E-15         1.06026
             303    -5.57590E-12    -3.43888E-12        -1.56063
             304     9.85880E-12     10.5211E-12         2.39281
             305    -2.71427E-12     3.34830E-12    -679.367E-03
             306    -8.82949E-12     9.37446E-12         2.21600
             307     7.26073E-12     13.9703E-12    -959.633E-03
             308     8.52664E-12     17.3627E-12         1.60363
             309     2.08099E-12     18.2687E-12        -3.63981
             310    -3.96090E-12     5.37955E-12     489.032E-03
             311    -6.10613E-12     20.8888E-12         1.49519
             312    -1.97758E-12     1.09857E-12        -2.31400
             313     8.44933E-12     10.2289E-12     947.856E-03
             314     5.94219E-12     15.6228E-12        -2.41767
             315     8.44760E-12     4.71796E-12        -1.47147
             316    -5.82907E-12     17.8676E-12         2.78836
             317     7.24788E-12     14.4809E-12         2.27520
             318     11.0325E-12     12.1903E-12         2.12227
             319    -9.38030E-12     14.4014E-12     807.536E-03
             320     14.2514E-12     1.94100E-12    -945.114E-03
             321     8.37287E-12     4.27254E-12        -2.37285
             322     18.2006E-12     3.88362E-12         1.59451
             323    -7.86065E-12     15.7930E-12         3.80593
             324    -7.43242E-12     18.5441E-12        -1.13744
             325    -8.52638E-12    -5.83939E-12        -2.19524
             326     6.28416E-12     18.8140E-12        -1.67057
             327     9.14558E-12     3.22603E-12        -4.20152
             328    -17.9451E-12     324.746E-15         2.30120
             329    -16.7762E-12     6.05458E-12         3.28654
             330     10.2668E-12     12.8682E-12         1.32413
             331     12.1025E-12     1.81275E-12        -2.80444
             332    -13.7523E-12     10.8362E-12         3.78220
             333     3.18900E-12     17.5255E-12        -4.22611
             334    -2.40214E-12    -2.82907E-12        -4.14836
             335    -2.96400E-12     19.5406E-12        -2.81084
             336     8.86908E-12     13.1317E-12         3.69999
             337    -4.53675E-12    -3.76533E-12        -2.74247
             338     11.8354E-12     11.6609E-12         4.59293
             339     954.053E-15     19.4513E-12        -4.35164
             340     21.4342E-12     8.30174E-12         3.84381
             341     18.4838E-12     12.0851E-12         4.02455
             342    -8.11820E-12     10.1958E-12         2.29000
             343     4.95679E-12     16.7252E-12        -3.44935
             344    -3.17005E-12     4.53164E-12    -201.964E-03
             345     9.13190E-12     17.5467E-12     353.718E-03
             346    -2.11492E-12     2.20487E-12        -1.73433
             347     7.15716E-12     15.4929E-12        -1.68364
             348     7.78887E-12     7.02054E-12    -186.039E-03
             349    -5.80270E-12     19.4630E-12         2.48061
             350     8.64064E-12     17.2791E-12         2.28815
             351    -5.66352E-12     19.6040E-12     97.6283E-03
             352    -1.81796E-12    -86.5725E-15        -3.11378
             353     9.62788E-12     12.3945E-12         1.80360
             354     15.7542E-12     994.425E-15        -2.40435
             355    -10.4329E-12     15.7603E-12         1.37429
             356    -1.36121E-12     17.4722E-12        -2.56380
             357     8.95053E-12     4.47922E-12        -2.80772
             358    -11.3121E-12     10.5453E-12         3.07425
             359     13.1913E-12     13.7399E-12         2.98721
             360    -9.10867E-12     16.9283E-12     28.0496E-03
             361     2.18975E-12     19.3300E-12        -4.98788
             362    -7.59345E-12     18.5759E-12         4.20388
             363    -3.53441E-12    -4.00944E-12        -3.87705
             364     7.94779E-12     13.8656E-12         3.01084
             365     1.35665E-12     18.7223E-12        -4.35378
             366     21.7135E-12     11.3273E-12         4.97447
             367     9.09076E-12     4.18483E-12        -4.17177
             368    -17.3046E-12     9.63076E-12         4.48466
             369    -467.269E-15     21.0893E-12        -4.53841
             370    -7.66281E-12    -7.70138E-12        -3.95557
             371     10.1207E-12     12.7125E-12         4.44540
             372     20.5332E-12     5.35600E-12         2.58016
             373    -17.7503E-12     3.39045E-12         2.96276
             374     9.54875E-12     16.4365E-12     168.614E-03
             375    -9.23474E-12     13.5481E-12         2.62795
             376     11.3311E-12     12.5220E-12         2.50714
             377     4.02042E-12     19.3208E-12        -2.78192
             378    -13.4132E-12    -3.67098E-12     137.772E-03
             379     7.78465E-12     8.26734E-12     374.854E-03
             380     8.03797E-12     14.6854E-12    -234.311E-03
             381    -4.89402E-12     8.05633E-12     984.549E-03
             382     6.95544E-12     17.7190E-12        -2.88618
             383     8.16791E-12     15.9099E-12        -1.00300
             384    -2.53557E-12     4.07925E-12    -934.224E-03
             385    -5.24700E-12     17.1681E-12    -141.815E-03
             386     8.93280E-12     16.9164E-12         3.16539
             387     9.76948E-12     19.2920E-12         2.05821
             388    -6.43878E-12     22.3009E-12         1.18436
             389    -1.61053E-12     726.622E-15        -2.95841
             390     1.05693E-12     18.1061E-12        -3.94695
             391    -17.5837E-12     11.7139E-12         5.28815
             392    -1.66632E-12    -1.78797E-12        -4.31932
             393     2.94669E-12     20.2400E-12        -6.17983
             394     8.14624E-12     6.07213E-12    -780.981E-03
             395     9.48463E-12     12.1135E-12         1.53498
             396    -9.41536E-12     12.0067E-12         3.11364
             397    -2.74244E-12     18.0619E-12        -1.90810
             398     2.54848E-12     20.4208E-12        -4.51870
             399     1.97831E-12     20.9881E-12        -6.01667
             400    -6.87844E-12     21.0465E-12         3.44205
             401     21.9560E-12     4.40504E-12         2.50094
             402     23.5435E-12     6.75621E-12         4.06586
             403     19.5860E-12     15.9292E-12         5.78952
             404    -13.1717E-12     12.6957E-12         4.28636
             405     4.25413E-12     18.4090E-12        -4.75048
             406    -2.16244E-12    -4.64968E-12        -5.86800
             407    -5.90224E-12    -8.73812E-12        -5.92244
             408     11.2437E-12     12.6764E-12         5.28506
             409    -8.36205E-12     20.5779E-12        -1.66168
             410     9.45202E-12     4.47176E-12        -4.37692
             411     1.64951E-12     22.2193E-12        -6.50650
             412     21.1964E-12     13.6176E-12         5.51940
             413    -2.46954E-12     21.7790E-12        -4.23007
             414    -9.97502E-12     19.0206E-12         6.04769
             415     9.03307E-12     3.79640E-12        -4.47521
             416    -11.0667E-12     15.5496E-12         4.12591
             417    -6.18032E-12    -10.9122E-12        -7.23759
             418    -12.4758E-12    -6.69242E-12        -1.47488
             419     5.23856E-12     23.1817E-12        -4.14340
             420    -21.5880E-12     5.25643E-12         4.71337
             421    -19.1343E-12    -2.58757E-12         1.81880
             422     11.5583E-12     15.2026E-12         1.48155
             423     9.49325E-12     18.2533E-12    -274.444E-03
             424     8.69816E-12     9.42911E-12     318.805E-03
