********************************************************************************
Field Output Report, written Mon Mar 31 18:08:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  5.79959E+06 Freq =   383.28     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -7.49307E-15    -16.9003E-15    -237.354E-03
              34    -51.8755E-15     57.9136E-15     245.820E-03
              35    -47.8806E-15     40.5674E-15    -155.096E-03
              36    -12.2592E-15     8.44689E-15     192.355E-03
              37    -8.27805E-15    -13.5325E-15         1.04200
              38    -8.31777E-15    -9.60603E-15         2.48907
              39    -4.46407E-15    -8.72263E-15         4.45033
              40    -4.77343E-15    -13.5065E-15         7.13006
              41    -4.23215E-15    -20.4890E-15         10.4768
              42    -9.06226E-15    -29.6835E-15         14.0987
              43    -14.9282E-15    -32.1741E-15         17.4910
              44    -19.2203E-15    -36.8117E-15         20.2574
              45    -24.6255E-15    -38.2245E-15         22.0752
              46    -28.1777E-15    -40.4709E-15         22.7387
              47    -32.5567E-15    -37.2423E-15         22.1848
              48    -32.8861E-15    -35.8746E-15         20.4750
              49    -38.0113E-15    -29.5374E-15         17.7904
              50    -39.7327E-15    -18.0207E-15         14.4443
              51    -39.4890E-15    -7.22402E-15         10.8574
              52    -39.7116E-15    -1.11785E-15         7.52940
              53    -43.3022E-15     9.40845E-15         4.89516
              54    -46.3864E-15     21.5853E-15         2.99686
              55    -51.4982E-15     38.4338E-15         1.52670
              56    -22.1255E-15     39.1525E-15        -1.35391
              57    -5.77659E-15     30.3096E-15        -2.67553
              58    -586.222E-18     22.9612E-15        -4.47469
              59     2.82761E-15     16.3462E-15        -6.96103
              60     3.41778E-15     11.5097E-15        -10.0682
              61     8.00629E-15     6.37560E-15        -13.4414
              62     6.31923E-15    -200.297E-18        -16.5860
              63     6.67099E-15    -5.36987E-15        -19.1229
              64     4.48481E-15    -9.79399E-15        -20.7576
              65     5.25737E-15    -12.9095E-15        -21.3182
              66     5.70494E-15    -15.1587E-15        -20.7470
              67     9.17746E-15    -20.1339E-15        -19.1016
              68     8.06941E-15    -20.8828E-15        -16.5663
              69     8.80094E-15    -20.3511E-15        -13.4245
              70     8.87855E-15    -18.5694E-15        -10.0549
              71     6.24951E-15    -18.0107E-15        -6.95085
              72     419.026E-18    -16.2977E-15        -4.50222
              73    -4.89741E-15    -15.3493E-15        -2.72680
              74    -6.30329E-15    -14.9850E-15        -1.40726
              75    -10.4902E-15     8.71317E-15         1.45297
              76    -11.1630E-15     7.93354E-15         2.83981
              77    -9.37526E-15     7.17189E-15         4.67374
              78    -10.2308E-15     5.99332E-15         7.24360
              79    -8.45950E-15     7.63561E-15         10.5014
              80    -5.00356E-15     4.15655E-15         14.0278
              81    -2.99273E-15    -1.53914E-15         17.3165
              82    -2.13832E-15    -6.28696E-15         19.9706
              83     1.17477E-15    -13.8049E-15         21.6709
              84     716.648E-18    -23.6573E-15         22.2389
              85    -4.56826E-15    -27.2165E-15         21.6222
              86    -7.71308E-15    -29.8587E-15         19.8872
              87    -13.4127E-15    -31.8814E-15         17.2115
              88    -21.1110E-15    -33.2386E-15         13.8802
              89    -29.0848E-15    -29.7541E-15         10.3261
              90    -32.8599E-15    -23.4648E-15         7.06331
              91    -37.2874E-15    -12.8005E-15         4.44471
              92    -40.8380E-15    -384.700E-18         2.53668
              93    -44.2269E-15     18.0030E-15         1.12679
              94    -31.8471E-15     56.9538E-15        -1.15919
              95    -16.5693E-15     50.4405E-15        -2.74252
              96    -6.24613E-15     46.2646E-15        -4.78844
              97     543.602E-18     42.1075E-15        -7.60998
              98     1.67423E-15     38.8894E-15        -11.1077
              99     3.13694E-15     34.7379E-15        -14.8628
             100     2.29484E-15     34.2808E-15        -18.3738
             101     6.39978E-15     31.1379E-15        -21.1955
             102     11.7914E-15     30.3186E-15        -23.0162
             103     18.0829E-15     26.7721E-15        -23.6269
             104     23.3105E-15     24.2583E-15        -22.9648
             105     25.6448E-15     17.8281E-15        -21.0954
             106     19.9876E-15     11.7415E-15        -18.2226
             107     8.62441E-15     8.69678E-15        -14.6878
             108     117.615E-18     8.78303E-15        -10.9168
             109    -6.85999E-15     10.8525E-15        -7.41748
             110    -3.67487E-15     13.1303E-15        -4.64780
             111    -6.24719E-15     9.52421E-15        -2.63862
             112    -9.35305E-15     8.75114E-15        -1.13790
             113     152.011E-18    -6.60492E-15    -452.420E-03
             114    -2.22591E-15    -7.99290E-15     765.470E-03
             115    -3.46805E-15     6.07067E-15    -625.317E-03
             116    -3.72674E-15    -9.33264E-15     294.968E-03
             117    -4.48778E-15     3.52496E-15     508.030E-03
             118    -2.27529E-15     3.63518E-15     175.509E-03
             119    -649.345E-18     4.93104E-15    -252.160E-03
             120    -10.6482E-15     8.44508E-15     148.664E-03
             121    -6.49594E-15     11.2206E-15    -133.860E-03
             122    -278.172E-18     8.55875E-15    -336.470E-03
             123     852.844E-18     9.60382E-15    -718.541E-03
             124    -2.16166E-15     4.95676E-15    -344.582E-03
             125    -3.32465E-15     4.18597E-15     395.449E-03
             126    -7.79954E-15     2.02571E-15     517.515E-03
             127    -657.847E-18    -6.67286E-15     166.049E-03
             128    -5.35505E-15    -10.5623E-15     607.439E-03
             129    -7.95040E-15    -8.11411E-15     572.385E-03
             130    -5.82563E-15    -2.12210E-15     225.826E-03
             131    -2.74484E-15     2.02822E-15    -117.672E-03
             132     232.855E-18     2.02116E-15    -601.929E-03
             133     344.324E-18     440.794E-18    -511.071E-03
             134     385.116E-18    -1.68867E-15    -572.543E-03
             135    -2.93291E-15    -5.04965E-15     43.7434E-03
             136    -2.87721E-15    -3.55781E-15     461.693E-03
             137    -3.36766E-15     7.49900E-15    -591.624E-03
             138    -4.25441E-15    -6.98433E-15    -190.201E-03
             139    -2.66236E-15     4.58304E-15     444.327E-03
             140    -1.38771E-15     6.54443E-15    -262.896E-03
             141    -2.01710E-15     6.82655E-15     615.547E-03
             142    -1.43349E-15    -5.84752E-15    -707.789E-03
             143    -2.06030E-15     4.20344E-15    -425.405E-03
             144    -2.45265E-15    -8.44530E-15     493.731E-03
             145     140.123E-18    -9.39505E-15        -1.14537
             146    -5.64511E-15     5.58301E-15     963.276E-03
             147    -2.08413E-15    -8.78204E-15     360.964E-03
             148    -12.1237E-15    -7.49722E-15     899.301E-03
             149    -3.34881E-15     9.83778E-15        -1.11952
             150    -1.76819E-15     5.17798E-15    -549.866E-03
             151    -3.34254E-15    -4.77910E-15     457.595E-03
             152    -377.124E-18     7.05447E-15    -714.687E-03
             153    -3.56978E-15     13.1682E-15    -417.401E-03
             154    -13.0141E-15     6.23987E-15     564.623E-03
             155    -3.06041E-15     4.33394E-15    -21.9593E-03
             156    -4.42632E-15     1.75743E-15     567.553E-03
             157    -10.5668E-15     13.5763E-15    -51.9584E-03
             158    -153.327E-18     12.0338E-15    -739.928E-03
             159    -2.29552E-15    -6.88977E-15    -207.035E-03
             160    -5.89811E-15     256.316E-18     124.940E-03
             161     1.23761E-15     3.33213E-15        -1.32880
             162    -4.58443E-15    -8.01041E-15     61.6463E-03
             163    -3.95070E-15     4.27179E-15     503.490E-03
             164    -7.90676E-15    -11.7936E-15         1.02072
             165    -3.68588E-15     7.98373E-15        -1.07150
             166     279.981E-18    -3.85661E-15    -241.941E-03
             167    -2.09247E-15    -4.97057E-15     629.788E-03
             168    -2.48388E-15     5.49115E-15    -45.1971E-03
             169    -492.386E-18     6.26188E-15     319.341E-03
             170     642.758E-18    -6.97018E-15    -841.225E-03
             171    -1.88195E-15     6.82702E-15    -658.995E-03
             172    -5.52427E-15    -12.1290E-15     508.227E-03
             173    -3.19970E-15    -7.89197E-15    -658.620E-03
             174    -4.66450E-15     5.19513E-15     457.133E-03
             175    -3.94156E-15     6.15761E-15         1.00885
             176     558.836E-18    -5.52451E-15    -536.956E-03
             177    -1.81922E-15    -10.9167E-15     431.525E-03
             178    -2.10979E-15     7.64190E-15     907.042E-03
             179    -2.09298E-15     7.49378E-15    -803.527E-03
             180     1.15130E-15     11.5692E-15        -1.56492
             181     1.30575E-15    -491.048E-18        -1.22241
             182    -51.9221E-18    -9.71815E-15        -1.68872
             183    -6.67414E-15     2.93194E-15         1.15843
             184    -3.24478E-15     8.19768E-15        -1.23382
             185    -5.76407E-15    -14.6360E-15         1.14590
             186    -5.59476E-15     5.35997E-15         1.17898
             187    -843.838E-18    -9.52516E-15    -879.080E-03
             188    -1.64387E-15     14.2931E-15    -709.939E-03
             189     237.670E-18     4.60716E-15    -847.726E-03
             190    -5.65460E-15     15.1064E-15    -427.407E-03
             191    -4.41181E-15     4.19361E-15    -322.459E-03
             192    -12.4004E-15    -14.4760E-15         1.58341
             193     464.744E-18    -9.04101E-15        -1.36820
             194    -15.1305E-15     9.00763E-15     527.921E-03
             195    -3.44685E-15    -8.09029E-15    -112.726E-03
             196    -4.39476E-15     6.50269E-15     353.515E-03
             197    -4.49509E-15     10.7315E-15        -1.72651
             198    -3.36996E-15    -6.06775E-15         1.08410
             199    -15.0149E-15     2.73682E-15         1.59387
             200    -2.71242E-15     7.83308E-15    -997.982E-03
             201    -3.84207E-15    -12.8087E-15     749.141E-03
             202    -3.13386E-15     6.16565E-15    -108.592E-03
             203    -5.66776E-15    -11.8269E-15     222.403E-03
             204    -606.115E-18     6.11184E-15    -19.7395E-03
             205    -127.063E-18    -6.35513E-15    -32.3536E-03
             206    -9.10799E-15    -17.2009E-15         1.68639
             207    -4.29167E-15     9.94655E-15        -1.70571
             208    -3.88539E-15    -10.5603E-15     756.954E-03
             209    -5.35006E-15     6.07335E-15         1.38939
             210     498.158E-18     13.4301E-15        -1.50360
             211    -2.20617E-15    -10.5534E-15        -1.40056
             212    -5.99501E-15     3.80509E-15         1.21756
             213     1.70108E-15    -4.74408E-15        -1.12321
             214    -3.01670E-15     7.59848E-15         1.40111
             215    -10.5401E-15     1.39117E-15         1.67990
             216     594.928E-18    -10.1882E-15        -2.13106
             217    -3.04119E-15    -7.63264E-15         1.22607
             218    -741.757E-18     6.41337E-15    -740.217E-03
             219    -7.61358E-15     7.02007E-15         1.12693
             220     416.176E-18    -10.9565E-15        -2.04476
             221    -4.21664E-15     24.6222E-15        -1.55301
             222    -876.571E-18     7.65802E-15        -1.03219
             223    -18.2323E-15     16.0499E-15     308.735E-03
             224    -2.29437E-15    -9.23035E-15    -519.661E-03
             225    -17.9090E-15    -10.4312E-15         1.81974
             226    -9.34616E-15    -2.71886E-15     495.811E-03
             227    -19.0988E-15     8.19603E-15         1.14646
             228    -4.13341E-15    -6.00092E-15         1.15291
             229    -4.64378E-15     7.09445E-15     75.7675E-03
             230    -3.31904E-15     9.46750E-15    -887.611E-03
             231    -6.72328E-15    -14.6581E-15     789.537E-03
             232    -3.91547E-15     10.8621E-15        -2.16738
             233    -6.48426E-15    -17.9407E-15         1.58633
             234     1.69006E-15     15.2240E-15        -2.66336
             235    -78.4159E-18    -11.7816E-15        -2.58767
             236    -5.11986E-15    -12.7249E-15         1.62445
             237    -4.00120E-15    -15.6419E-15         1.06931
             238    -2.47360E-15     9.66243E-15        -1.42734
             239    -3.85491E-15     5.81004E-15     328.288E-03
             240    -4.46620E-15     11.2278E-15        -2.30022
             241    -15.7959E-15    -15.9582E-15         2.25152
             242    -19.8330E-15     5.26031E-15         1.83280
             243     1.36630E-15    -10.9928E-15        -2.40380
             244    -7.51077E-15     5.64188E-15         1.85664
             245    -211.572E-18     20.6414E-15        -2.20038
             246     1.23128E-15     6.07509E-15        -1.65525
             247    -2.83502E-15    -11.0565E-15    -824.679E-03
             248    -4.57555E-15    -7.48851E-15     827.365E-03
             249    -9.24244E-15     21.3470E-15    -651.721E-03
             250    -7.75320E-15     1.92005E-15     126.987E-03
             251    -3.51785E-15    -7.20649E-15         1.47005
             252    -3.03544E-15     8.63335E-15    -416.384E-03
             253     3.03676E-15     884.166E-18        -2.42771
             254    -4.53663E-15     7.73980E-15         1.95071
             255    -10.0593E-15     1.49985E-15         2.08343
             256    -1.21567E-15    -12.7650E-15        -2.22650
             257    -2.89507E-15     6.80071E-15    -250.505E-03
             258    -5.99338E-15    -19.4412E-15         1.77869
             259    -7.00128E-15    -14.9110E-15     367.606E-03
             260    -379.818E-18    -11.1063E-15     170.138E-03
             261     121.580E-18     9.81791E-15        -1.45622
             262    -3.35884E-15     10.2633E-15        -1.80188
             263    -5.35369E-15    -12.3780E-15    -509.954E-03
             264    -1.16754E-15     8.29199E-15    -228.944E-03
             265    -1.34733E-15     8.30436E-15    -906.476E-03
             266    -6.60714E-15     2.44139E-15         1.81689
             267     2.09698E-15    -13.5239E-15        -3.76953
             268    -5.85600E-15    -13.3461E-15     904.046E-03
             269    -4.62601E-15     11.5756E-15        -2.50022
             270    -12.4193E-15    -18.3531E-15         2.23556
             271    -4.17097E-15     7.98108E-15         2.28546
             272     3.73035E-15    -5.34891E-15        -2.13154
             273    -16.6225E-15     265.976E-18         2.75237
             274    -658.080E-18    -11.3905E-15        -1.64313
             275     114.277E-18     25.4245E-15        -2.79689
             276    -5.86025E-15     32.3328E-15        -2.23985
             277    -16.4173E-15     26.8329E-15    -514.173E-03
             278    -13.5746E-15    -3.14761E-15     742.398E-03
             279    -7.67030E-15     6.15395E-15         2.05115
             280    -4.23668E-15     9.66253E-15    -712.737E-03
             281    -5.06276E-15    -12.8318E-15         2.61157
             282    -8.66610E-15     8.60370E-15     482.215E-03
             283    -3.91416E-15    -8.07232E-15         2.40962
             284    -5.79589E-15     7.09971E-15         2.39791
             285     2.21931E-15     3.63203E-15        -2.13933
             286    -3.50510E-15     11.4019E-15        -1.78036
             287    -2.77132E-15     8.03544E-15         1.53890
             288    -2.88896E-15     6.31366E-15     2.06332E-03
             289    -4.35916E-15    -18.1097E-15         1.38439
             290    -2.12948E-15     10.9275E-15        -1.70814
             291    -43.7972E-18    -13.5576E-15        -3.02812
             292    -8.23721E-15    -17.9373E-15     965.846E-03
             293    -6.51293E-15     7.67602E-15         4.03367
             294    -9.41066E-15    -21.1921E-15         2.45614
             295    -4.35660E-15     12.6626E-15        -3.08775
             296     3.77573E-15     3.61106E-15        -3.14576
             297    -8.15372E-15     6.25754E-15         3.17573
             298    -9.25724E-15     1.00067E-15         2.44250
             299    -13.9624E-15     21.2872E-18         3.09074
             300    -6.95974E-15    -16.3776E-15         2.51779
             301    -5.91834E-15     13.3910E-15        -4.96718
             302    -19.9259E-15    -18.5064E-15         3.14753
             303    -3.89123E-15    -8.97704E-15         2.13042
             304    -24.2111E-15     12.2300E-15         1.35095
             305    -25.6926E-15     5.33707E-15         2.82238
             306    -4.92692E-15     9.45130E-15    -820.003E-03
             307     2.79377E-15     20.0238E-15        -3.91169
             308    -8.17849E-15    -19.0733E-15     701.668E-03
             309    -2.40738E-15    -18.7592E-15         1.17951
             310    -1.05247E-15     9.95891E-15    -904.661E-03
             311    -7.20710E-15    -21.9590E-15         2.36001
             312    -3.36799E-15     12.9606E-15        -3.05123
             313    -16.6247E-15    -1.80388E-15         4.28892
             314     1.12404E-15    -13.9553E-15        -3.82076
             315     1.74282E-15    -10.0647E-15    -709.891E-03
             316    -7.94729E-15     7.22674E-15         5.33710
             317    -1.91926E-15     8.31762E-15     878.974E-03
             318     3.26335E-15     8.75921E-15        -3.65231
             319    -4.88423E-15     12.3035E-15        -3.43561
             320    -7.18882E-15    -17.4154E-15         3.44918
             321     1.56433E-15    -12.2028E-15        -3.01628
             322     1.65704E-15     13.1179E-15        -2.79225
             323    -6.28466E-15     7.36095E-15         4.28368
             324     5.05953E-15    -3.67694E-15        -3.52885
             325    -8.06836E-15    -17.3976E-15         1.40073
             326    -964.046E-18     7.98135E-15    -876.517E-03
             327    -5.35061E-15    -15.6157E-15    -844.552E-03
             328    -4.30749E-15     14.5778E-15        -4.62931
             329    -17.0673E-15    -21.9616E-15         3.54781
             330    -6.74988E-15    -16.5058E-15    -109.975E-03
             331    -7.71142E-15     203.678E-18         2.60441
             332    -4.22421E-15     3.45579E-15         1.18841
             333    -21.9927E-15    -921.519E-18         4.62937
             334    -10.5503E-15    -1.29274E-15         3.52587
             335     3.97366E-15    -8.78538E-15        -1.84135
             336    -3.24132E-15     8.42879E-15         2.13637
             337    -26.6918E-15    -22.3630E-15         5.16913
             338    -212.990E-18    -13.6148E-15     191.888E-03
             339    -1.40337E-15     8.74643E-15     271.507E-03
             340    -7.58617E-15     7.18426E-15         5.70115
             341    -8.76136E-15     6.52818E-15         5.76043
             342     5.17157E-15     2.43672E-15        -4.40951
             343     3.38435E-15     13.6742E-15        -5.05469
             344    -5.95871E-15     12.8924E-15        -6.17122
             345    -13.8405E-15    -27.8494E-15         4.58154
             346    -34.9133E-15     2.25848E-15         5.29116
             347    -2.32932E-15    -15.1900E-15        -2.16286
             348    -26.2812E-15    -10.1568E-15         2.52956
             349     5.18771E-15    -14.9440E-15        -5.65327
             350     2.80347E-15     18.0741E-15        -4.53204
             351     170.782E-18     10.3330E-15        -1.89358
             352    -9.04932E-15    -20.9127E-15         3.80213
             353    -4.36550E-15    -13.0457E-15         5.77925
             354    -397.671E-18    -12.8668E-15        -2.98150
             355    -16.7070E-15     40.6469E-15        -1.47134
             356    -4.69307E-15     11.2777E-15        -1.24796
             357    -422.197E-18    -16.8957E-15     455.383E-03
             358    -6.75917E-15    -19.5728E-15    -288.123E-03
             359    -907.205E-18     9.40154E-15    -148.880E-03
             360    -4.87721E-15    -17.4940E-15        -1.22015
             361    -4.69921E-15    -21.2408E-15         1.87691
             362    -1.25569E-15     13.2506E-15        -2.53046
             363    -41.1840E-18    -15.3126E-15        -3.45236
             364    -2.31593E-15     8.66956E-15         1.34052
             365     1.90864E-15    -14.7388E-15    -413.472E-03
             366    -4.46396E-15     7.43556E-15         3.75774
             367     5.37742E-15    -8.20784E-15        -3.24948
             368     3.36972E-15    -16.5078E-15        -5.69627
             369     1.15177E-15     12.5191E-15        -3.22099
             370    -7.97239E-15    -1.70832E-15         3.22519
             371    -1.01195E-15     7.52995E-15    -881.902E-03
             372    -9.99624E-15     6.46370E-15         3.44447
             373     5.61868E-15     5.77269E-15        -5.67220
             374    -7.95392E-15    -23.1109E-15         7.04600
             375     6.93013E-15    -1.19131E-15        -5.60002
             376    -6.32666E-15     6.39240E-15         5.19750
             377    -4.60990E-15     10.7094E-15        -3.38969
             378    -35.2452E-15     8.73550E-15         3.61091
             379    -15.9736E-15     287.036E-18     722.239E-03
             380    -3.40011E-15    -11.8190E-15        -1.12613
             381    -1.24313E-15     14.2798E-15        -3.76474
             382    -10.6759E-15    -30.1568E-15         4.68475
             383    -11.6501E-15    -25.1121E-15         3.68183
             384    -32.1093E-15     38.1501E-15     141.650E-03
             385    -15.0615E-15    -31.4991E-15         6.35600
             386    -18.7596E-15    -4.43903E-15         5.84148
             387    -2.77906E-15    -21.5026E-15         1.54206
             388    -356.408E-18     11.3854E-15        -1.50075
             389    -8.44017E-15    -21.3785E-15     673.587E-03
             390    -2.00503E-15    -18.0428E-15        -2.74983
             391    -8.70055E-15    -26.1750E-15         3.28528
             392     3.99373E-15    -13.1781E-15        -1.44038
             393    -13.5543E-15    -3.38128E-15         4.75106
             394    -3.47114E-15     2.35514E-15         1.35675
             395    -10.2995E-15    -3.90600E-15         4.23034
             396     1.68174E-15    -18.8252E-15     105.447E-03
             397    -4.82469E-15     6.06299E-15         4.18777
             398     6.90281E-15    -6.75163E-15        -4.83288
             399    -10.8139E-15    -23.6235E-15         2.64858
             400    -13.2746E-15    -34.1905E-15         7.02940
             401    -1.64014E-15     15.7260E-15        -5.15614
             402     2.64775E-15    -17.2604E-15        -5.49684
             403    -24.8954E-15    -4.60841E-15         6.67287
             404    -18.6484E-15    -26.5883E-15         5.18066
             405    -3.41975E-15     15.8071E-15        -6.70890
             406     2.54329E-15     16.1634E-15        -5.02032
             407     287.408E-18     9.67251E-15        -2.07075
             408    -8.38921E-15     5.57989E-15         7.03082
             409     7.23347E-15     3.04537E-15        -7.31972
             410     4.91545E-15     9.67114E-15        -7.26426
             411    -8.31049E-15    -23.9136E-15     634.888E-03
             412    -403.687E-18     10.6250E-15    -405.788E-03
             413     492.602E-18     14.2309E-15        -3.32622
             414    -8.53386E-15    -33.1576E-15         5.63327
             415    -3.91355E-15    -20.1394E-15        -1.63335
             416    -972.296E-18    -20.6419E-15         1.01557
             417     679.187E-18    -17.1397E-15        -4.03753
             418    -5.87073E-15    -1.89449E-15         2.89130
             419    -1.51733E-15     9.18866E-15     584.391E-03
             420     5.51036E-15    -11.8683E-15        -2.67138
             421    -3.42920E-15     8.04142E-15         2.58921
             422     3.32301E-15     22.8527E-15        -6.31052
             423     2.27726E-15     12.0845E-15        -4.10088
             424     3.70125E-15    -17.9080E-15    -804.975E-03
             425    -14.0976E-15    -8.48054E-15         6.07215
             426    -9.75045E-15    -22.8949E-15         1.67932
             427    -5.03237E-15    -24.9002E-15         2.57726
             428    -28.0299E-15    -326.672E-18         4.96666
             429    -26.7744E-15    -10.0719E-15         8.92620
             430    -19.6032E-15    -10.3745E-15         7.65254
             431    -32.1795E-18     6.19436E-15    -783.518E-03
             432     4.72280E-15    -17.9647E-15        -7.14390
             433     2.51416E-15     17.0079E-15        -6.06010
             434    -16.8069E-15    -34.7449E-15         9.57610
             435     2.24720E-15     17.6853E-15        -7.93883
             436    -19.6143E-15    -32.0816E-15         7.52173
             437     9.02912E-15    -2.37661E-15        -7.67460
             438    -1.44348E-15    -20.5582E-15        -3.22661
             439     516.857E-18     13.3763E-15        -2.15333
             440     5.00618E-15    -16.6278E-15        -1.92627
             441    -6.46802E-15    -22.0747E-15    -533.837E-03
             442     6.68549E-15    -11.7888E-15        -3.99328
             443    -13.0649E-15    -28.0725E-15         5.25362
             444     1.40523E-15    -21.9308E-15     652.070E-03
             445    -7.71922E-15    -30.5336E-15         4.06595
             446    -8.12597E-15    -5.27678E-15         4.12607
             447     3.44814E-15     19.7182E-15        -7.26124
             448    -11.5496E-15    -25.9662E-15         3.12703
             449    -3.20319E-15    -48.3037E-18         1.87045
             450     9.29929E-15     15.9287E-15        -11.8192
             451    -20.3842E-15    -34.2861E-15         11.7970
             452     6.54527E-15     18.1200E-15        -8.30462
             453     8.84574E-15    -7.13689E-15        -6.41986
             454    -1.83304E-15    -25.3302E-15         1.88651
             455     5.27248E-15    -16.9333E-15        -6.95059
             456    -10.2138E-15    -26.0116E-15         2.01636
             457     433.838E-18     16.0036E-15        -4.50258
             458    -20.9337E-15    -17.4199E-15         9.61937
             459     3.07267E-15     14.7243E-15        -5.72787
             460    -935.873E-18     9.73813E-15     732.624E-03
             461     9.31895E-15    -54.2426E-18        -9.23426
             462    -33.0441E-15    -8.97618E-15         9.98279
             463     1.26961E-15     8.58126E-15        -2.42110
             464    -32.2379E-15    -3.64471E-15         7.29050
             465     3.57573E-15    -18.9609E-15        -6.07550
             466     2.64935E-15     15.9961E-15        -4.31092
             467     7.23604E-15    -15.8481E-15        -3.11036
             468    -6.00587E-15    -32.1146E-15         4.61025
             469     5.79223E-15     17.3493E-15        -5.80927
             470     2.80198E-15    -22.4674E-15     183.533E-03
             471    -7.76090E-15    -26.4041E-15     404.991E-03
             472    -3.80171E-15    -22.7372E-15        -2.04183
             473    -12.3836E-15    -28.1283E-15         4.01601
             474    -4.04157E-15    -29.4316E-15         3.36271
             475    -9.98688E-15    -9.57468E-15         5.38468
             476     1.33317E-15    -21.9334E-15        -4.91642
             477    -6.40296E-15     4.47549E-15         5.89541
             478    -2.70112E-15     7.78058E-15         2.56418
             479    -5.61379E-15    -5.00289E-15         3.51176
             480     9.64093E-15    -11.6932E-15        -5.29408
             481     3.36289E-15     28.6530E-15        -8.23999
             482     3.54355E-15     11.2175E-15        -5.01536
             483     4.70570E-15     17.7585E-15        -8.73032
             484     1.04421E-15     11.4997E-15    -659.360E-03
             485     10.0574E-15    -5.07272E-15        -9.24572
             486     6.79448E-15     5.37200E-15        -8.87940
             487    -33.6781E-15    -18.2409E-15         12.9644
             488     6.69312E-15    -19.6079E-15        -9.10596
             489     8.64601E-15     18.0548E-15        -8.11696
             490    -1.11175E-15    -82.8446E-18         1.24932
             491    -5.46355E-15    -24.2778E-15    -851.218E-03
             492    -1.28875E-15    -22.9831E-15        -3.67313
             493    -1.80866E-15    -28.8402E-15         2.82559
             494     9.55865E-15    -16.1426E-15        -4.24718
             495     386.444E-18    -26.0795E-15         1.62761
             496     4.70090E-15    -20.8828E-15        -1.10482
             497    -9.39345E-15    -34.9355E-15         6.80792
             498    -9.28968E-15    -28.1294E-15         1.72723
             499    -6.40201E-15     5.20841E-15         5.71622
             500    -4.90566E-15     4.64621E-15         4.77916
             501    -15.5914E-15    -15.9600E-15         8.02110
             502    -590.577E-18     9.58612E-15     975.555E-03
             503     8.32443E-15     18.3486E-15        -7.56131
             504    -6.39591E-15    -8.77201E-15         4.45526
             505    -3.06938E-15    -30.7245E-15         3.88369
             506    -12.8996E-15    -30.5518E-15         4.65975
             507    -14.0005E-15    -31.1848E-15         5.96699
             508     4.49495E-15     14.3636E-15        -6.75936
             509     11.3972E-15    -8.60082E-15        -7.76456
             510     3.20217E-15     27.4757E-15        -5.18848
             511     3.34104E-15     25.7694E-15        -9.95676
             512    -2.74773E-15    -3.31086E-15         2.37064
             513     12.3508E-15     18.0280E-15        -10.2151
             514     9.73217E-15    -1.95170E-15        -10.9825
             515    -11.7357E-15    -35.9011E-15         8.64502
             516     8.86985E-15     2.84100E-15        -10.8864
             517    -6.31834E-15    -28.1200E-15     62.0895E-03
             518     2.80050E-15    -25.1332E-15     683.756E-03
             519    -2.92581E-15    -24.5598E-15        -2.50289
             520     7.21587E-15    -20.2333E-15        -2.20978
             521    -6.92066E-15    -12.9729E-15         5.43579
             522    -7.67182E-15     4.07151E-15         7.11413
             523    -8.45699E-15    -35.1403E-15         7.50411
             524    -6.55143E-15    -33.0816E-15         5.62010
             525    -11.3102E-15    -30.0941E-15         3.25685
             526    -14.2499E-15    -33.1343E-15         6.27122
             527    -12.6686E-15    -29.7527E-15         7.34355
             528    -2.39442E-15    -31.5758E-15         4.28625
             529     11.6748E-15    -12.4478E-15        -6.44651
             530    -3.11857E-15    -7.77036E-15         3.43948
             531     1.75103E-15    -24.3408E-15        -5.46943
             532     14.6504E-15     17.6204E-15        -10.8557
             533     453.318E-18     227.814E-18     623.086E-03
             534    -11.2974E-15    -14.3279E-15         6.68549
             535     6.01121E-15     10.1049E-15        -5.74314
             536     7.16651E-15     16.2956E-15        -9.45310
             537    -2.75799E-15     5.73919E-15         3.23648
             538     12.2017E-15     18.0630E-15        -11.1084
