********************************************************************************
Field Output Report, written Mon Mar 31 14:13:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             509    -29.0928E-15     12.8013E-15         22.9973
             510     26.0435E-15    -2.02403E-15        -32.0565
             511     10.3615E-15     93.0180E-15        -6.11702
             512    -33.5048E-15     31.9046E-15        -17.7115
             513     34.9211E-15     17.9204E-15         64.8624
             514     167.125E-15     55.2736E-15         69.1950
             515     19.4304E-15     62.9455E-15         58.7780
             516     87.2824E-15     122.936E-15         51.4476
             517     21.2161E-15     38.8826E-15         62.6480
             518     84.7462E-15     3.88985E-15         63.2178
             519     120.355E-15     35.5019E-15         74.8427
             520     11.7411E-15     7.72305E-15         76.8842
             521     309.799E-18     57.2834E-15         77.1242
             522     64.8311E-15     53.8210E-15         72.8175
             523     22.7548E-15     24.0646E-15         70.7541
             524    -14.0513E-15    -67.2587E-15         55.5088
             525     54.5379E-15     33.4349E-15         54.9709
             526     17.2306E-15     78.4227E-15         45.8339
             527     81.9586E-15     20.4584E-15         74.9371
             528    -18.4776E-15    -70.4155E-15         65.3169
             529    -38.7352E-15     78.8688E-15         53.0219
             530     13.3586E-15     46.0399E-15         26.5222
             531     22.8340E-15    -30.9676E-15         17.5861
             532     19.7881E-15     20.9290E-15         17.3670
             533     127.217E-15     94.5621E-15         80.9056
             534     5.63562E-15     50.9709E-15         91.3090
             535     6.05833E-15     138.737E-15         104.884
             536     32.7355E-15     53.7578E-15         110.391
             537     1.77396E-15    -21.1598E-15         98.1375
             538     19.5783E-15     82.1076E-15         97.1237
             539     1.91599E-15    -1.15750E-15         87.4371
             540     64.2455E-15     122.677E-15         97.3011
             541     33.5860E-15     73.1699E-15         109.705
             542     61.2992E-15     1.56221E-15         101.543
             543    -24.2167E-15     12.7276E-15         104.107
             544    -967.834E-18     36.5988E-15         116.995
             545    -18.2488E-15     8.28615E-15     942.748E-03
             546    -12.9123E-15     10.4130E-15     339.112E-03
             547    -1.32019E-15     2.73647E-15    -94.9636E-03
             548     109.912E-18     211.985E-18    -10.5131E-03
             549    -27.2966E-15    -17.1159E-15     557.124E-03
             550    -35.4452E-15    -5.96258E-15     953.873E-03
             551    -12.9319E-15    -15.3400E-15     7.03932E-03
             552     1.73605E-15     7.47478E-15     11.4426E-03
             553    -3.96785E-15     15.8262E-15     622.900E-03
             554    -18.2779E-15     22.4521E-15         1.07346
             555     13.4222E-15    -8.70404E-15         1.22164
             556     10.5120E-15    -6.23717E-15     321.350E-03
             557     2.49066E-15    -4.94964E-15    -103.453E-03
             558    -42.0384E-15     24.4014E-15         9.41188
             559    -7.29737E-15     3.63626E-15     5.78853E-03
             560    -9.00945E-15     8.34055E-15     945.186E-03
             561     12.4471E-15     10.9502E-15     602.060E-03
             562     10.0822E-15     11.3631E-15     61.7451E-03
             563     470.827E-18     2.53618E-15    -9.88193E-03
             564    -3.51126E-15    -2.57137E-15     72.2529E-03
             565     12.2482E-15     6.60900E-15    -22.9964E-03
             566     9.17835E-15     7.97908E-15     111.377E-03
             567     23.0252E-15     17.4234E-15         1.52651
             568     37.2742E-15     25.6016E-15         3.83879
             569     79.3767E-15     33.1987E-15         21.9350
             570    -33.7922E-15    -13.6785E-15         27.0406
             571    -14.8142E-15    -9.03993E-15         1.09558
             572    -2.06791E-15    -6.41239E-15         1.06727
             573     16.5009E-15    -8.94508E-15         5.05407
             574     24.4269E-15     14.7544E-15     855.886E-03
             575     844.492E-18     21.7597E-18     10.0137E-03
             576    -35.8040E-15     10.5824E-15         4.82567
             577    -24.8961E-15     13.9417E-15         11.2852
             578     39.3968E-15     10.1515E-15         5.87764
             579     12.1892E-15     2.56529E-15         9.76588
             580    -10.2430E-15     15.5995E-15         13.6675
             581     4.97873E-15     7.64811E-15         15.2006
             582    -97.9834E-15     26.9207E-15         8.88990
             583    -98.6217E-15     8.10722E-15         26.2892
             584     1.91173E-15    -4.34676E-15         4.86646
             585    -45.0337E-15     59.8933E-15         11.6546
             586    -25.5332E-15    -66.9115E-15        -42.0077
             587     85.7678E-15     30.7714E-15        -3.00784
             588    -10.5506E-15     48.0764E-15        -16.1338
             589    -44.6317E-15    -12.7331E-15        -29.8288
             590     6.43979E-15     27.8529E-15         26.3663
             591     56.3602E-15     21.8583E-15         74.6393
             592    -48.5016E-15     6.63603E-15         73.4470
             593     56.3700E-15     60.1736E-15         77.7701
             594     77.1228E-15     4.55444E-15         82.5886
             595    -12.2279E-15     29.5308E-15         45.2178
             596     119.543E-15     29.8367E-15         92.1186
             597     111.872E-15     62.2788E-15         60.4900


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        18: Value =  2.91780E+06 Freq =   271.86     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     59.6546E-15     13.5111E-15     72.5439E-03
              34    -12.3004E-15    -61.0281E-15    -1.39271E-03
              35     13.6389E-15     19.7652E-15     150.873E-03
              36    -40.1809E-15    -102.700E-15    -41.2827E-03
              37    -152.572E-15    -17.7151E-15        -7.65720
              38    -62.9690E-15     169.441E-15        -37.4691
              39    -424.670E-15    -96.8964E-15        -73.1997
              40     200.668E-15    -182.448E-15        -92.2601
              41    -191.110E-15    -492.318E-15        -83.2630
              42     192.917E-15    -409.787E-15        -45.5735
              43    -158.879E-15    -559.866E-15         12.2628
              44     276.532E-15    -42.4199E-15         73.7591
              45     60.1878E-15     19.0219E-15         120.628
              46     346.245E-15     105.196E-15         138.342
              47    -141.439E-15    -221.727E-15         121.403
              48     127.771E-15     208.127E-15         74.9614
              49    -48.5080E-15     34.6067E-15         13.3307
              50    -164.487E-15    -565.974E-15        -44.9996
              51    -185.335E-15     66.3159E-15        -83.3630
              52     459.511E-15    -369.353E-15        -92.7045
              53    -39.1036E-15    -354.739E-15        -75.0429
              54     38.4711E-15     522.628E-15        -38.4140
              55     119.664E-15     241.417E-15        -6.78855
              56    -60.5286E-15     93.0896E-15         6.59052
              57     263.744E-15     269.362E-15         36.7063
              58    -328.147E-15     361.024E-15         73.3199
              59     57.8140E-15     495.052E-15         91.9071
              60     130.970E-15    -413.340E-15         83.2162
              61    -157.304E-15    -187.363E-15         45.3336
              62     77.9630E-15    -1.05480E-15        -12.7637
              63     329.179E-15     217.041E-15        -74.9150
              64    -75.3544E-15    -208.317E-15        -122.509
              65     494.914E-15    -534.573E-15        -140.930
              66    -63.4359E-15    -110.500E-15        -124.317
              67    -763.384E-15     17.5198E-15        -77.7044
              68     32.7048E-15    -168.734E-18        -15.2047
              69     151.936E-15    -391.351E-15         44.5218
              70    -371.656E-15    -65.2556E-15         84.6827
              71    -59.2914E-15    -175.947E-15         95.4492
              72    -296.287E-15    -79.2266E-15         77.5629
              73     19.8823E-15    -100.617E-15         40.7140
              74    -179.387E-15     5.47985E-15         8.24003
              75    -6.60768E-15     287.356E-15        -7.32670
              76    -42.3212E-15     47.9133E-15        -39.3988
              77     257.128E-18    -218.851E-15        -76.4974
              78     328.557E-15    -316.177E-15        -95.0498
              79    -27.8765E-15    -18.3614E-15        -85.0908
              80     484.073E-15     1.04426E-15        -45.6114
              81    -74.0512E-15     40.3188E-15         13.7350
              82    -211.338E-15     5.09018E-15         76.3339
              83    -421.268E-15     84.2037E-15         123.470
              84     303.841E-15     301.447E-15         140.885
              85    -272.450E-15    -93.6097E-15         123.304
              86     17.4173E-15     649.536E-15         76.3809
              87    -165.309E-15    -101.759E-15         14.5144
              88    -203.090E-15     151.123E-15        -43.7875
              89    -143.536E-15    -76.0599E-15        -82.3285
              90     75.8490E-15     173.341E-15        -91.7875
              91    -34.7420E-15    -50.8424E-15        -73.8499
              92     212.870E-15    -22.5891E-15        -37.8802
              93    -6.13666E-15    -124.266E-15        -7.14563
              94     50.6239E-15    -38.2311E-15         6.86692
              95     260.632E-15     197.232E-15         38.7271
              96     107.621E-15     553.012E-15         75.4428
              97     98.3244E-15     236.804E-15         93.2044
              98    -350.304E-15     82.4350E-15         83.4813
              99    -170.253E-15     104.464E-15         44.8889
             100    -135.290E-15     164.182E-15        -12.9450
             101     336.181E-15    -256.977E-15        -74.2959
             102     71.9609E-15    -29.5185E-15        -120.832
             103     21.8292E-15    -167.795E-15        -138.169
             104     382.623E-15    -123.857E-15        -121.053
             105     78.1087E-15    -470.065E-15        -74.8855
             106    -136.498E-15    -111.024E-15        -14.0162
             107    -526.958E-15     328.455E-15         43.2563
             108    -276.340E-15    -8.03247E-15         80.7392
             109    -468.161E-15     73.5715E-15         89.6725
             110    -209.950E-15     177.905E-15         71.2275
             111    -395.112E-15     149.439E-15         36.7449
             112     83.9840E-15     280.622E-15         7.68613
             113    -39.7248E-15     78.0825E-15         2.41483
             114     60.5850E-15    -56.6895E-15        -1.86995
             115    -150.526E-15    -270.870E-15     719.318E-03
             116     57.6954E-15     98.8994E-15    -361.211E-03
             117    -104.590E-15     161.697E-15    -812.084E-03
             118     37.4956E-15     18.4460E-15     183.284E-03
             119    -172.443E-18     33.2062E-15         2.45742
             120    -124.253E-15    -172.583E-15        -2.08865
             121     80.2090E-15     83.5683E-15     284.240E-03
             122     85.3120E-15    -183.817E-15        -7.48113
             123    -145.101E-15    -103.623E-15         3.95499
             124     33.8149E-15     170.960E-15        -1.66809
             125     55.5522E-15     183.740E-15         12.3746
             126    -166.218E-15     231.986E-15        -8.09540
             127     36.2763E-15    -36.2603E-15         10.4241
             128     136.424E-15    -72.3530E-15        -3.23605
             129    -114.088E-15     141.394E-15        -14.5945
             130    -78.0273E-15    -39.3717E-15         13.4137
             131     128.088E-15     146.701E-15         10.6129
             132     69.9833E-15     51.9227E-15        -5.43875
             133    -52.7310E-15     50.5676E-15         3.82966
             134     8.52671E-15     29.5458E-15         9.04069
             135    -73.8657E-15    -185.498E-15        -4.34760
             136    -147.498E-15    -239.802E-15     370.287E-03
             137    -317.554E-15    -165.914E-15        -25.8429
             138     33.2150E-15     163.269E-15         52.4880
             139    -474.592E-15     22.9158E-15        -31.1736
             140     109.760E-15    -83.9672E-15        -50.2376
             141     80.0096E-15     114.958E-15        -68.2355
             142     48.3489E-15    -605.946E-15        -67.3074
             143    -407.652E-15     45.0174E-15        -43.5335
             144    -15.7710E-15    -386.511E-15        -2.56767
             145    -114.418E-15     53.8941E-15         43.6377
             146     390.765E-15    -222.317E-15         80.3248
             147    -328.645E-15     86.8842E-15         95.5382
             148     36.4910E-15    -353.746E-15         84.3537
             149    -219.459E-15     217.270E-15         50.5690
             150    -55.6524E-15    -136.067E-15         5.22448
             151     125.244E-15    -9.85563E-15        -37.2334
             152     172.590E-15    -319.243E-15        -63.7665
             153     127.889E-15    -220.601E-15         69.4900
             154     119.571E-15     309.572E-15         67.0498
             155    -127.392E-15    -125.494E-15         42.4968
             156    -88.2415E-15    -305.750E-15         1.19787
             157     347.145E-15    -230.468E-15        -44.6342
             158     371.996E-15    -89.6527E-15        -80.4717
             159     177.893E-15     72.9380E-15        -94.3154
             160    -18.4442E-15     330.018E-15        -81.3701
             161    -339.345E-15    -211.419E-15        -45.9813
             162    -179.330E-15    -724.750E-15    -23.8324E-03
             163    -302.099E-15     101.577E-15         41.8416
             164     359.467E-15    -65.0181E-15         67.0186
             165    -376.061E-15    -508.931E-15         69.5359
             166    -33.3304E-15    -103.013E-15         52.0435
             167    -220.050E-15    -410.015E-15        -56.7106
             168    -57.2440E-15    -57.2888E-15        -72.6903
             169     227.770E-15    -184.628E-15        -68.3115
             170    -530.910E-15     82.2005E-15        -41.9920
             171     87.2002E-15     20.2329E-15     28.9357E-03
             172     113.059E-15    -38.6792E-15         45.3904
             173     65.0082E-15     290.340E-15         80.4025
             174    -225.842E-15     271.805E-15         93.7314
             175     525.641E-15    -89.5444E-15         80.5518
             176    -27.5428E-15    -113.174E-15         44.9461
             177    -116.025E-15     81.7240E-15    -824.588E-03
             178     186.418E-15    -226.549E-15        -41.5802
             179     204.675E-15    -134.180E-15        -65.6087
             180    -4.71110E-15     90.5122E-15        -67.4906
             181    -216.765E-15     88.0673E-15         53.3329
             182     286.682E-15     459.065E-15         69.8597
             183    -3.47944E-15    -10.8103E-15         68.1355
             184    -431.585E-15     92.6206E-15         43.4687
             185     46.3823E-15    -212.204E-15     782.806E-03
             186     123.713E-15     181.611E-15        -46.6610
             187     83.4527E-15    -161.931E-15        -82.3434
             188     92.0335E-15    -134.886E-15        -95.4091
             189     35.1598E-15    -74.7824E-15        -82.3278
             190     230.859E-15    -50.9753E-15        -47.7164
             191    -443.839E-15    -267.035E-15        -2.59542
             192    -160.368E-15     95.3909E-15         38.9288
             193    -245.275E-15     209.416E-15         64.3735
             194    -465.368E-15     4.08287E-15         67.7864
             195    -255.817E-15    -575.720E-15         51.3613
             196     317.090E-15    -5.02781E-15         29.2640
             197     47.1718E-15     40.4127E-15         28.5617
             198    -232.258E-15    -204.974E-15         25.4461
             199     93.1152E-15    -230.289E-15        -43.6389
             200     372.434E-15    -60.1285E-15        -48.8258
             201    -74.3324E-15     150.506E-15         28.7486
             202    -195.547E-15     184.394E-15         28.4206
             203     44.0989E-15     336.276E-15         54.1106
             204     236.422E-15     68.4516E-15        -53.6840
             205    -153.163E-15    -124.088E-15         44.8915
             206    -184.278E-15    -117.094E-15        -44.1926
             207     187.261E-15    -547.408E-15        -18.6952
             208     69.5694E-15    -384.162E-15         39.1419
             209    -222.247E-15    -534.697E-15         51.1262
             210    -157.522E-15    -214.184E-15         45.5065
             211     267.835E-15     130.743E-15        -43.5705
             212     228.427E-15    -23.5201E-15         43.4650
             213     45.9656E-15    -236.266E-15         18.0086
             214     142.832E-15     375.876E-15        -39.5238
             215     306.670E-15    -120.194E-15        -50.5319
             216     407.972E-15     12.3957E-15        -44.3067
             217    -30.8540E-15     7.44670E-15         40.1921
             218    -192.180E-15    -250.081E-15         26.8549
             219     262.041E-15    -400.629E-15         57.2069
             220    -128.675E-15     326.542E-15         52.4936
             221    -329.701E-15    -308.082E-15        -47.2276
             222    -243.900E-15    -147.361E-15         42.2454
             223    -148.342E-15    -474.853E-15        -22.3462
             224    -116.449E-15    -161.405E-15         9.14820
             225    -282.469E-15     122.906E-15         51.2404
             226    -406.167E-15     32.5440E-15         48.5910
             227     200.776E-15     79.1151E-15         31.9753
             228     236.450E-15     49.7427E-15         10.2752
             229    -380.243E-15    -47.5310E-15        -66.4422
             230    -31.2849E-15    -56.4276E-15        -23.4020
             231     409.290E-15    -232.619E-15         17.5305
             232    -617.520E-15     163.675E-15        -14.9719
             233    -606.348E-15    -133.069E-15        -41.2920
             234    -609.496E-15     342.387E-15        -52.4841
             235    -731.909E-15    -387.842E-15         12.9923
             236     164.334E-15    -545.389E-15        -46.0743
             237    -603.286E-15    -88.7951E-15        -57.2966
             238     6.92394E-15     84.8828E-15        -17.7318
             239    -43.0209E-15    -562.782E-15         14.1458
             240    -37.1405E-15    -73.9124E-15         40.5092
             241     157.150E-15     68.5647E-15         52.7800
             242    -157.426E-15    -45.3511E-15        -14.0466
             243    -49.5421E-15     244.733E-15         47.4176
             244    -296.990E-15    -120.491E-15        -48.8152
             245    -47.5689E-15     19.2655E-15        -32.9417
             246     217.191E-15    -150.828E-15        -4.54691
             247    -231.402E-15     212.075E-15         50.3123
             248     202.885E-15     315.195E-15        -48.6236
             249     338.144E-15     297.310E-15         17.5152
             250    -73.0851E-15     544.014E-15        -13.0469
             251     45.8438E-15     180.543E-15        -39.6417
             252     260.330E-15    -231.697E-15        -53.8825
             253    -172.893E-15    -47.8886E-15         36.8693
             254     165.699E-15     228.471E-15        -51.6426
             255     96.2081E-15     98.4379E-15         43.5133
             256     151.563E-15     45.3875E-15         27.7919
             257     42.8057E-15    -441.654E-15    -320.829E-03
             258    -314.688E-15    -23.3992E-15        -15.1278
             259     59.1470E-15     29.2943E-15        -3.68436
             260     156.287E-15     61.4081E-15         3.55436
             261    -695.584E-15    -235.254E-15        -35.8657
             262    -151.955E-15    -411.473E-15         25.6732
             263    -86.3258E-15    -341.500E-18        -25.7986
             264    -324.988E-15    -464.912E-15         8.47850
             265     484.525E-15    -77.3830E-15        -23.2320
             266     73.4035E-15     30.1231E-15        -26.9784
             267     353.539E-15     164.023E-15        -46.5544
             268     49.8568E-15    -223.380E-15        -12.0596
             269    -45.3827E-15     254.119E-15         11.4930
             270    -126.727E-15    -131.581E-15         19.2853
             271     77.1655E-15    -463.220E-15        -4.15508
             272    -6.20909E-15    -574.365E-15     495.817E-03
             273    -639.103E-15     24.2196E-15         4.00244
             274     21.6973E-15    -104.743E-15        -30.0565
             275    -295.245E-15    -8.90966E-15        -18.2038
             276    -45.9550E-15    -341.444E-15         16.4480
             277     55.6690E-15    -125.133E-15        -14.5083
             278    -484.781E-15     4.56872E-15         4.43345
             279    -596.973E-15    -679.197E-15        -15.3526
             280    -11.1404E-15    -16.8292E-15         18.9045
             281     205.913E-15    -312.905E-15        -11.5583
             282     59.9558E-15     432.473E-15         34.4528
             283     278.617E-15    -47.3529E-15        -22.8116
             284     218.594E-15    -150.642E-15         9.03220
             285     25.6200E-15     159.909E-15         22.0967
             286    -248.169E-15    -13.6775E-15         22.6334
             287     142.681E-15    -578.207E-15         4.90929
             288    -299.593E-15    -13.3737E-15        -22.7132
             289    -125.386E-15     325.778E-15        -6.18634
             290    -55.8730E-15    -96.2430E-15         13.7617
             291     68.3948E-15    -171.052E-15         23.6747
             292    -34.2066E-15    -61.0558E-15        -18.0314
             293     556.243E-15    -30.9481E-15        -22.6944
             294    -273.920E-15    -348.192E-15        -4.18121
             295     134.461E-15     36.7989E-15        -2.69494
             296     121.815E-15    -162.699E-15         36.1087
             297     343.370E-15     367.528E-15        -35.0794
             298     351.503E-15    -334.874E-15        -23.7046
             299     310.912E-15    -94.7701E-15         16.4350
             300     81.8941E-15     331.199E-15        -33.3827
             301     290.402E-15    -121.234E-15         36.7935
             302     426.489E-15     243.658E-15        -38.0342
             303    -187.626E-15     114.781E-15        -36.3227
             304    -200.908E-15    -5.23217E-15         38.6332
             305    -5.79520E-15    -522.684E-15         33.6039
             306     130.650E-15     203.957E-15         29.6787
             307    -389.539E-15     221.227E-15        -36.4126
             308     33.4267E-15     381.190E-15         34.3857
             309     410.332E-15     2.49122E-15        -36.1482
             310    -234.042E-15    -125.105E-15         33.5882
             311    -465.180E-15    -500.182E-15         30.0341
             312     89.0995E-15    -109.436E-15        -33.5210
             313    -108.510E-15    -80.7634E-15    -493.588E-03
             314    -124.129E-15    -7.15529E-15        -12.1897
             315    -425.547E-15     23.5863E-15         38.1944
             316     364.212E-15     28.0360E-15         24.2366
             317    -222.608E-15     139.179E-15        -29.6265
             318    -142.238E-15    -337.002E-15         21.1430
             319    -119.420E-15    -895.482E-18        -20.3715
             320    -440.922E-15    -154.728E-15        -23.1966
             321    -147.766E-15    -481.951E-15         11.2278
             322     379.775E-15     278.767E-15         1.93231
             323     169.691E-15    -134.129E-15         6.48251
             324     124.354E-15    -405.123E-15        -12.7427
             325     164.429E-15    -95.2541E-15        -30.3227
             326    -68.1812E-15    -195.359E-15        -14.1548
             327    -351.704E-15     141.528E-15        -7.22441
             328    -292.617E-15     23.0229E-15        -22.3922
             329    -121.391E-15     3.10981E-15        -5.69014
             330    -103.886E-15     245.612E-15         20.0208
             331    -98.6550E-15     107.644E-15        -10.6506
             332    -77.6096E-15     119.131E-15        -20.4276
             333     295.769E-15    -451.758E-15        -11.4313
             334    -190.264E-15    -147.363E-15         9.82093
             335    -103.968E-15    -221.306E-15         13.2810
             336    -254.558E-15     240.595E-15        -16.0764
             337     340.227E-15    -679.290E-15         21.0808
             338    -191.425E-15    -342.138E-15         5.93250
             339    -82.2278E-15    -409.832E-15         18.6293
             340     377.535E-15    -28.1458E-15        -22.3892
             341     246.822E-15    -579.524E-15        -19.6736
             342     157.291E-15    -533.961E-15         7.41719
             343    -44.8221E-15    -257.437E-15         14.5568
             344    -99.2515E-15     167.989E-15        -13.2839
             345    -708.092E-15    -186.363E-15         12.8562
             346     16.8803E-15    -219.048E-15         10.8068
             347     107.386E-15    -100.876E-15        -26.8645
             348     100.173E-15     27.9577E-15         25.7089
             349    -45.3263E-15    -166.349E-15         25.7909
             350     292.110E-15    -625.325E-15         27.9863
             351    -283.828E-15    -8.20431E-15        -27.3089
             352    -247.757E-15    -194.041E-15        -26.0789
             353     92.0921E-15    -113.217E-15         23.1454
             354     380.657E-15    -176.459E-15         27.7924
             355     163.839E-15     34.6418E-15        -28.2375
             356    -224.805E-15    -26.5599E-15        -26.2307
             357     174.301E-15    -313.348E-15         19.2406
             358    -39.9973E-15     383.958E-15        -20.3014
             359    -225.583E-15     215.346E-15        -19.3297
             360     60.2698E-15    -216.113E-15         28.1962
             361    -190.691E-15     248.190E-15        -26.0353
             362     235.386E-15     101.984E-15         20.0501
             363    -39.1992E-15    -192.478E-15         30.3570
             364     277.559E-15    -224.246E-15         23.9247
             365    -154.651E-15    -108.051E-15         26.1587
             366     38.9148E-15    -370.804E-15        -26.8306
             367     64.7956E-15    -101.832E-15        -23.3505
             368    -316.111E-15    -197.291E-15         14.5062
             369     688.047E-15     268.189E-15         2.21709
             370     100.683E-15    -28.3703E-15         12.6316
             371    -65.6267E-15    -69.9956E-15        -1.80210
             372    -544.080E-15    -555.042E-15         14.6140
             373     193.862E-15    -139.970E-15        -14.6291
             374    -547.139E-15    -152.327E-15        -4.87406
             375    -407.999E-15     144.532E-15        -24.7200
             376    -74.4192E-15     88.4764E-15        -26.3779
             377     25.0216E-15    -174.387E-15        -26.0879
             378    -379.374E-15     63.9614E-15        -25.2852
             379     96.0741E-15     19.7859E-15        -28.7416
             380     122.395E-15    -138.701E-15         25.9808
             381    -215.041E-15    -116.187E-15         28.3306
             382     194.882E-15    -58.9376E-15        -29.0577
             383    -287.601E-15     186.413E-15         28.5781
             384    -562.952E-15     208.700E-15         28.2914
             385    -420.901E-15     252.903E-15        -25.0539
             386     273.623E-15    -59.4653E-15        -28.3761
             387     409.512E-15     110.374E-15         27.3479
             388     103.875E-15     309.702E-15         23.5455
             389    -1.02334E-15    -89.6439E-15         28.4220
             390     213.190E-15     569.605E-15        -30.1999
             391     69.2603E-15     41.6126E-15         29.0562
             392     608.524E-15     194.916E-15        -30.1361
             393    -115.793E-15    -104.609E-15         25.2212
             394     223.864E-15    -184.213E-15         25.5167
             395     243.472E-15    -97.7015E-15        -26.1515
             396    -99.4162E-15    -70.9577E-15         25.6187
             397    -6.98481E-15     109.808E-15         29.5734
             398    -217.671E-15    -74.4909E-15        -27.4988
             399     10.1318E-15     223.931E-15        -27.7306
             400     453.600E-15     91.6764E-15         26.7841
             401     365.892E-15     223.724E-15        -25.4584
             402     268.379E-15     158.902E-15        -21.0443
             403     268.803E-15    -73.3181E-15         20.9261
             404    -182.370E-15    -384.306E-15         14.6367
             405     127.491E-15    -32.0067E-15        -18.0450
             406    -33.0614E-15     46.6640E-15        -13.0026
             407     191.775E-15     257.184E-15         10.7996
             408    -97.2207E-15    -8.89754E-15        -20.7349
             409    -4.35170E-15    -273.052E-15         24.6838
             410    -328.833E-15    -192.212E-15        -21.5100
             411    -11.1753E-15    -132.015E-15         9.30246
             412    -92.8724E-15    -307.663E-15         14.1334
             413    -32.0610E-15     96.6701E-15        -15.1775
             414     497.680E-15    -217.207E-15         1.65640
             415    -244.143E-15     189.797E-15        -1.56449
             416    -362.555E-15     259.205E-15        -3.42793
             417     45.7584E-15     198.204E-15        -7.21938
             418    -315.670E-15    -120.163E-15        -1.97802
             419    -30.8095E-15     380.325E-15        -31.1631
             420    -301.278E-15     180.972E-15        -33.9482
             421    -68.2091E-15    -51.7806E-15        -34.1735
             422     150.371E-15    -214.530E-15        -36.3419
             423     123.215E-15    -115.647E-15         36.5782
             424    -543.634E-15     120.990E-15         34.9012
             425     506.994E-15    -41.5438E-15         33.8841
             426    -84.7924E-15     292.427E-15        -35.0740
             427    -243.856E-15     349.957E-15         30.5792
             428     20.6910E-15     258.625E-15        -36.1060
             429     118.672E-15     149.432E-15         33.2574
             430    -152.287E-15    -89.0581E-15         35.3214
             431     32.9320E-15    -48.8838E-15         34.7445
             432    -259.427E-15     41.9949E-15        -32.1025
             433     359.634E-15     65.2998E-15         29.5071
             434     68.8111E-15     239.129E-15        -33.6639
             435    -33.7577E-15    -42.7129E-15         28.8405
             436     446.997E-15     268.898E-15         30.6706
             437     249.402E-15     94.6850E-15        -29.1954
             438    -119.336E-15     312.516E-15        -28.4137
             439    -76.6948E-15     453.814E-15         24.0420
             440    -72.1691E-15     105.086E-15        -13.0008
             441    -437.502E-15     287.239E-15         22.1006
             442     123.655E-15     193.252E-15        -15.1361
             443     235.022E-15     356.697E-15         12.6511
             444    -466.413E-15    -373.114E-15        -17.2133
             445    -214.799E-15    -235.250E-15        -7.35333
             446    -229.403E-15     255.134E-15        -26.9162
             447    -128.275E-15     253.283E-15         18.7439
             448     545.620E-15     220.704E-15         13.5753
             449    -381.599E-15    -67.7496E-15         19.2328
             450    -448.158E-15     103.704E-15        -25.0869
             451    -145.596E-15     228.258E-15         2.42101
             452     231.296E-15     465.084E-15         3.31140
             453    -80.0897E-15     380.236E-15        -14.9955
             454    -151.503E-15     109.657E-15    -155.236E-03
             455    -361.965E-15     121.745E-15        -15.9716
             456    -444.352E-15     325.973E-15        -9.30912
             457     30.6936E-15     509.406E-15        -6.22116
             458     96.2930E-15     322.134E-15        -11.8921
             459    -358.996E-15     22.1915E-15        -29.3584
             460    -99.1363E-15     144.797E-15        -33.9836
             461     49.7200E-15    -91.1636E-15        -36.5406
             462     202.133E-15    -251.972E-15         32.6688
             463    -78.0423E-15     219.760E-15        -37.4577
             464    -302.448E-15     249.199E-15         35.2613
             465     187.363E-15     437.502E-15         33.3361
             466     111.758E-15     596.600E-15         33.7399
             467    -352.548E-15    -143.407E-15        -33.8721
             468     93.3967E-15     639.689E-15         18.4501
             469     167.459E-15     507.923E-15         32.8972
             470    -17.8796E-15    -58.8058E-15         24.9503
             471     228.562E-15     40.8311E-15        -34.9809
             472    -44.3452E-15     234.876E-15        -32.2197
             473    -101.353E-15     266.470E-15         30.1879
             474    -297.889E-15     358.298E-15        -26.7258
             475     135.919E-15     232.457E-15         25.4374
             476     59.9936E-15     259.617E-15        -21.3606
             477    -274.165E-15     139.851E-15        -19.0725
             478     6.06244E-15     354.006E-15        -16.1760
             479    -240.715E-15     324.922E-15     287.404E-03
             480     149.279E-15     356.831E-15        -22.8594
