********************************************************************************
Field Output Report, written Mon Mar 31 15:51:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             505     32.0846E-15    -26.8884E-15         25.4971
             506     31.2738E-15    -19.8367E-15        -37.2554
             507     31.2111E-15    -14.1151E-15         7.03884
             508     30.6707E-15    -21.7334E-15        -35.3139
             509     26.8396E-15    -11.3444E-15         1.11633
             510     28.8562E-15    -18.0200E-15        -5.43944
             511     31.7998E-15    -14.8876E-15        -38.0502
             512     23.4798E-15    -30.9616E-15         36.3503
             513     23.0727E-15    -19.5329E-15         2.82340
             514     22.1901E-15    -29.4564E-15         31.2321
             515     16.9631E-15    -24.9351E-15         22.3972
             516     20.1705E-15    -28.0671E-15         27.7573
             517     36.8223E-15    -17.6690E-15         14.1038
             518     32.9426E-15    -17.0659E-15        -10.7745
             519     34.7676E-15    -15.6679E-15         12.0232
             520     30.9782E-15    -17.4345E-15        -8.20686
             521     33.3057E-15    -14.4555E-15         9.66673
             522     25.2994E-15    -30.7460E-15         36.4155
             523     30.7686E-15    -21.8807E-15        -32.8540
             524     32.3822E-15    -17.4387E-15        -13.0005
             525     19.0575E-15    -19.8541E-15         6.05565
             526     25.5625E-15    -10.3040E-15        -2.04056
             527     16.5711E-15    -22.8999E-15         18.0601
             528     28.1160E-15    -11.1046E-15        -25.5899
             529     17.3663E-15    -21.7972E-15         13.1378
             530     33.9112E-15    -17.1477E-15         12.6439
             531     19.5250E-15    -20.7995E-15         8.01469
             532     26.1352E-15    -11.0286E-15        -14.9095
             533     25.3342E-15    -10.5143E-15        -6.75770
             534     32.1972E-15    -20.5470E-15        -19.1334
             535     31.0431E-15    -21.0561E-15        -24.0041
             536     35.5578E-15    -21.2894E-15         17.3629
             537     26.7109E-15    -10.6522E-15        -20.3967
             538     30.2586E-15    -20.9880E-15        -31.4284
             539     29.8476E-15    -20.4577E-15        -32.5862
             540     26.8222E-15    -11.9562E-15     155.755E-03
             541     28.2089E-15    -13.4738E-15         3.55031
             542     30.5871E-15    -17.4128E-15        -36.3081
             543     25.6821E-15    -18.0033E-15        -1.80309
             544     24.1536E-15    -28.8736E-15         31.6888
             545     17.6312E-15    -26.4975E-15         24.4323
             546     21.9583E-15    -27.8422E-15         27.8237
             547     30.1807E-15    -21.3199E-15        -29.4716
             548     25.5964E-15    -11.0317E-15        -3.30932
             549     30.6581E-15    -18.0748E-15        -8.33088
             550     28.6747E-15    -18.4500E-15        -5.56354
             551     32.5071E-15    -15.8729E-15         9.88372
             552     26.8883E-15    -28.7596E-15         32.4665
             553     30.5060E-15    -14.3271E-15         6.82062
             554     30.8036E-15    -21.1882E-15        -26.8998
             555     32.2868E-15    -18.3670E-15        -14.6137
             556     29.7144E-15    -15.0402E-15        -34.0493
             557     28.7023E-15    -28.9370E-15         31.6253
             558     31.6169E-15    -18.1278E-15        -11.5452
             559     19.2784E-15    -22.2183E-15         15.0088
             560     35.1386E-15    -18.5889E-15         15.0597
             561     29.9486E-15    -20.4160E-15        -23.4659
             562     31.1433E-15    -19.7738E-15        -16.1723
             563     26.4003E-15    -12.2026E-15        -18.2012
             564     31.1040E-15    -20.2624E-15        -18.2476
             565     25.7345E-15    -11.7016E-15        -11.8663
             566     33.8620E-15    -21.8473E-15         18.5664
             567     30.8709E-15    -20.1879E-15        -20.8526
             568     32.3815E-15    -26.0271E-15         25.0854
             569     27.6681E-15    -13.1867E-15        -26.0967
             570     29.5427E-15    -18.8211E-15        -33.0140
             571     29.2715E-15    -20.6853E-15        -27.2151
             572     29.7360E-15    -20.5522E-15        -25.6413
             573     25.5870E-15    -12.1557E-15        -4.49510
             574     20.5904E-15    -25.1422E-15         22.2819
             575     24.0723E-15    -19.2888E-15         2.85310
             576     23.8997E-15    -27.8259E-15         28.3191
             577     29.9184E-15    -15.3289E-15         6.55081
             578     26.0677E-15    -19.4721E-15        -2.28257
             579     29.2608E-15    -19.0912E-15        -7.12555
             580     26.2882E-15    -26.2270E-15         27.2352
             581     22.4648E-15    -20.6361E-15         9.10082
             582     29.3622E-15    -27.4634E-15         27.9663
             583     31.7880E-15    -16.5111E-15         10.1205
             584     31.2167E-15    -19.2766E-15        -11.8654
             585     18.7053E-15    -24.6422E-15         20.0916
             586     25.4702E-15    -11.8630E-15        -8.22559
             587     27.3519E-15    -26.4561E-15         28.2141
             588     31.9537E-15    -19.6644E-15         14.8767
             589     26.9602E-15    -13.5373E-15        -22.0728
             590     22.7094E-15    -22.6783E-15         17.1988
             591     25.5370E-15    -13.2729E-15        -9.31059
             592     23.4471E-15    -19.6861E-15         6.20287
             593     25.9226E-15    -12.9952E-15        -13.9233
             594     29.4833E-15    -20.0009E-15        -19.6992
             595     29.9338E-15    -19.5669E-15        -17.1843
             596     31.2949E-15    -25.0280E-15         23.2757
             597     23.1966E-15    -26.0840E-15         23.7211
             598     28.6588E-15    -19.9976E-15        -21.5033
             599     28.8199E-15    -19.2873E-15        -28.0958
             600     26.0484E-15    -13.6829E-15        -1.87254
             601     25.8393E-15    -13.4656E-15        -5.55856
             602     24.4320E-15    -26.5543E-15         25.3300
             603     28.5450E-15    -14.9397E-15        -29.6598
             604     33.0728E-15    -17.9972E-15         13.2438
             605     30.6242E-15    -19.8251E-15        -14.3865
             606     26.9758E-15    -14.8948E-15         1.97564
             607     24.5926E-15    -19.9390E-15         2.06756
             608     29.0716E-15    -25.4270E-15         23.8063
             609     26.4458E-15    -24.7968E-15         22.8176
             610     29.0095E-15    -19.7274E-15        -7.93430
             611     26.1298E-15    -19.5775E-15        -2.96756
             612     29.1175E-15    -16.1939E-15         6.09878
             613     27.9956E-15    -24.9897E-15         23.6923
             614     30.7566E-15    -23.2412E-15         19.2921
             615     25.7820E-15    -14.2830E-15        -6.35870
             616     26.0689E-15    -14.6765E-15        -17.7161
             617     23.7954E-15    -24.2343E-15         19.1723
             618     26.0541E-15    -25.0902E-15         21.2384
             619     27.7400E-15    -18.5160E-15        -23.0783
             620     23.9797E-15    -19.9367E-15         7.26022
             621     27.0423E-15    -16.0325E-15        -25.4416
             622     26.3660E-15    -15.6453E-15     532.004E-03
             623     31.0945E-15    -17.7918E-15         10.3955
             624     26.7266E-15    -23.9838E-15         18.1781
             625     28.4701E-15    -19.7155E-15        -15.9366
             626     25.5861E-15    -14.2944E-15        -10.1143
             627     27.0339E-15    -18.7196E-15        -3.50951
             628     28.4655E-15    -16.9231E-15         5.18724
             629     24.6075E-15    -18.7596E-15         1.92721
             630     29.4524E-15    -23.1769E-15         19.3110
             631     28.7923E-15    -18.3761E-15        -9.62279
             632     27.1819E-15    -23.8665E-15         18.9354
             633     24.5175E-15    -22.8123E-15         13.9136
             634     25.8583E-15    -15.7933E-15        -6.20821
             635     25.6567E-15    -15.7070E-15        -13.4481
             636     26.9986E-15    -17.2076E-15        -22.6193
             637     25.4143E-15    -22.6494E-15         12.7752
             638     22.3695E-15    -20.5721E-15         12.2075
             639     29.7152E-15    -18.3216E-15         10.0878
             640     28.3742E-15    -21.0813E-15         14.4826
             641     26.9068E-15    -17.2887E-15         3.69924
             642     26.8422E-15    -18.1254E-15        -3.49873
             643     25.9896E-15    -22.6260E-15         13.1778
             644     27.9348E-15    -21.9315E-15         13.8253
             645     30.7564E-15    -20.3356E-15         14.8659
             646     27.0552E-15    -18.9786E-15        -17.7414
             647     27.8904E-15    -18.9030E-15        -8.19555
             648     28.8282E-15    -19.2790E-15        -13.6784
             649     27.3491E-15    -19.5270E-15        -12.7184
             650     24.4973E-15    -20.5216E-15         7.71781
             651     26.5049E-15    -16.5990E-15        -20.7201
             652     29.2289E-15    -19.1168E-15         9.22365
             653     27.5087E-15    -19.0854E-15        -8.37581
             654     25.5767E-15    -21.3053E-15         7.39456
             655     25.5839E-15    -18.8452E-15         1.93941
             656     26.7023E-15    -17.9513E-15        -17.7846
             657     26.9755E-15    -19.9493E-15         8.14866
             658     25.9584E-15    -17.4642E-15        -12.2547
             659     26.7428E-15    -20.9897E-15         7.34833
             660     26.4406E-15    -18.0158E-15        -5.15570
             661     27.1046E-15    -18.7865E-15         1.88912
             662     26.3791E-15    -17.8383E-15        -17.3334
             663     26.3758E-15    -17.9717E-15        -11.8683
             664     25.9237E-15    -19.9548E-15         1.57477
             665     27.2590E-15    -19.5157E-15        -8.43050
             666     26.8747E-15    -19.0948E-15        -12.6366
             667     26.8722E-15    -18.8134E-15        -6.17398
             668     26.6015E-15    -19.4619E-15        -3.85879
             669     26.4814E-15    -18.3289E-15        -12.1702
             670     26.0010E-15    -19.4778E-15     358.594E-03
             671     26.6602E-15    -19.2832E-15        -7.68322
             672     5.72015E-15     176.033E-18     3.99339E-03
             673     12.5651E-15    -7.17945E-15         1.34432
             674     2.49720E-15    -2.07540E-15     190.461E-03
             675     5.02644E-15    -2.59496E-15    -198.931E-03
             676     957.750E-18     148.424E-18     174.933E-03
             677     12.9916E-15    -4.02206E-15    -834.804E-03
             678     10.9841E-15     2.13536E-15     713.341E-03
             679     10.1095E-15    -5.21329E-15        -1.66901
             680    -2.25177E-15     3.26900E-15    -581.619E-03
             681     7.91585E-15     3.24096E-15    -566.337E-03
             682    -3.35259E-15    -3.15836E-15     176.268E-03
             683     12.3853E-15    -19.0306E-15         7.94719
             684     2.70364E-15    -4.22978E-15    -620.290E-03
             685     1.90989E-15    -1.23120E-15    -124.231E-03
             686     5.61424E-15    -5.24680E-15     644.186E-03
             687     7.18633E-15    -17.8888E-15         5.67121
             688     4.63060E-15    -1.84499E-15     402.030E-03
             689     5.42708E-15    -1.79587E-15     179.706E-03
             690     20.3162E-15    -3.61293E-15         1.19307
             691     1.02309E-15    -2.85978E-15    -162.719E-03
             692     5.73828E-15    -12.3982E-15         3.69322
             693     18.9189E-15    -2.96448E-15    -786.011E-03
             694    -1.18791E-15    -6.69537E-15         1.03147
             695     17.3214E-15    -8.67414E-15        -3.00003
             696     6.35683E-15    -6.58795E-15        -2.04491
             697     8.56440E-15    -7.89856E-15        -2.31677
             698     21.4540E-15    -8.64037E-15        -3.50947
             699     13.9753E-15    -2.28010E-15        -4.06640
             700     12.7787E-15    -10.7762E-15        -4.73176
             701     15.7063E-15    -10.7948E-15        -4.34799
             702     26.9813E-15    -15.1919E-15         6.50759
             703     24.3534E-15    -8.09334E-15        -3.56655
             704     9.02798E-15    -14.5644E-15         2.97676
             705     8.60609E-15    -16.0582E-15         5.62959
             706     11.6442E-15    -17.9913E-15         6.43694
             707     31.3396E-15    -22.8216E-15         14.6238
             708     29.5691E-15    -9.98780E-15        -30.3248
             709     10.7006E-15    -21.2821E-15         14.0701
             710     35.4233E-15    -17.7161E-15         11.5689
             711     30.1136E-15    -19.6958E-15        -18.2474
             712     26.6447E-15    -10.8333E-15         2.16489
             713     31.3575E-15    -21.1682E-15        -24.0324
             714     26.7841E-15    -8.59286E-15        -18.6866
             715     27.5535E-15    -10.4093E-15        -22.3718
             716     28.8688E-15    -11.0320E-15        -28.0599
             717     29.4861E-15    -12.6539E-15        -31.1721
             718     27.0315E-15    -9.74839E-15        -17.9965
             719     28.8205E-15    -17.4584E-15        -32.1626
             720     33.8385E-15    -24.0271E-15         21.5883
             721     26.5458E-15    -10.5680E-15        -15.9275
             722     27.9668E-15    -17.5322E-15        -28.3217
             723     16.1641E-15    -23.6999E-15         20.7961
             724     17.3625E-15    -27.4912E-15         27.1121
             725     32.0340E-15    -24.6123E-15         22.3978
             726     33.0651E-15    -22.0564E-15         18.9715
             727     28.4031E-15    -19.5926E-15        -22.6327
             728     26.3861E-15    -12.9489E-15    -794.799E-03
             729     27.6313E-15    -13.9986E-15         2.86947
             730     33.8454E-15    -19.5697E-15         15.6934
             731     30.7184E-15    -27.2593E-15         26.7607
             732     27.8013E-15    -19.5089E-15        -17.1658
             733     26.3124E-15    -16.7447E-15        -16.0783
             734     27.9941E-15    -19.2741E-15        -12.2272
             735     28.2869E-15    -19.2810E-15        -11.4371
             736     26.1172E-15    -14.9123E-15        -3.53528
             737     25.3210E-15    -23.8653E-15         16.9892
             738     26.9570E-15    -16.5251E-15        -1.71275
             739     26.3953E-15    -19.1956E-15        -4.16593
             740     26.1540E-15    -16.6956E-15        -9.25499


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  2.06168E+06 Freq =   228.52     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     20.7129E-15     6.70764E-15        -1.60594
              34    -9.28103E-15    -11.4177E-15         1.22432
              35    -22.9757E-15     3.52002E-15        -1.21510
              36     5.54981E-15    -5.83537E-15         1.53382
              37     23.8398E-15    -3.86992E-15        -1.09943
              38     33.5512E-15    -24.6431E-15        -1.18167
              39     36.5748E-15    -51.4197E-15    -966.266E-03
              40     34.3188E-15    -71.0697E-15     337.038E-03
              41     33.4062E-15    -82.9141E-15         2.21225
              42     32.1730E-15    -94.8941E-15         4.12826
              43     30.4031E-15    -103.379E-15         5.76710
              44     27.5626E-15    -114.534E-15         6.93508
              45     21.5673E-15    -119.706E-15         7.57512
              46     16.7228E-15    -122.181E-15         7.71893
              47     10.8709E-15    -120.340E-15         7.46197
              48     6.73922E-15    -114.383E-15         6.93058
              49     3.34380E-15    -109.493E-15         6.24899
              50    -708.478E-18    -106.804E-15         5.51644
              51    -6.61918E-15    -102.716E-15         4.76107
              52    -14.1694E-15    -94.3743E-15         3.94729
              53    -29.1189E-15    -74.9491E-15         2.90670
              54    -33.6064E-15    -37.3987E-15         1.63360
              55    -16.8907E-15    -8.25578E-15     898.422E-03
              56    -14.0838E-15    -6.84046E-15    -578.479E-03
              57    -25.6142E-15    -23.7704E-15         1.77334
              58    -51.4919E-15    -22.2835E-15         7.71533
              59    -56.8440E-15    -13.5143E-15         16.5523
              60    -55.3119E-15    -5.83939E-15         26.4645
              61    -44.1790E-15    -906.505E-18         36.2905
              62    -28.6008E-15    -95.0073E-18         44.9861
              63    -15.2688E-15    -3.88910E-15         51.7604
              64    -8.00231E-15    -8.76585E-15         56.0606
              65    -5.13990E-15    -14.2836E-15         57.5380
              66    -4.44943E-15    -17.1191E-15         56.0684
              67    -6.27618E-15    -20.6475E-15         51.7511
              68    -5.83606E-15    -22.3483E-15         44.9062
              69    -5.44733E-15    -22.9976E-15         36.0906
              70    -2.81376E-15    -21.9937E-15         26.0693
              71    -2.52041E-15    -19.8394E-15         15.9219
              72     501.445E-18    -13.0344E-15         6.98400
              73     3.27419E-15    -5.97139E-15         1.18213
              74     7.59312E-15     3.15336E-15    -811.813E-03
              75     10.9747E-15    -7.07426E-15         1.15733
              76     25.4298E-15    -34.4002E-15         1.23928
              77     11.7797E-15    -78.5886E-15     865.052E-03
              78    -5.82343E-15    -103.699E-15    -620.434E-03
              79    -22.3963E-15    -119.683E-15        -2.67939
              80    -37.4457E-15    -126.884E-15        -4.75554
              81    -51.7834E-15    -130.484E-15        -6.51967
              82    -62.5563E-15    -127.496E-15        -7.77531
              83    -71.2560E-15    -124.061E-15        -8.46641
              84    -77.4572E-15    -114.212E-15        -8.62251
              85    -81.3966E-15    -105.003E-15        -8.34348
              86    -82.5881E-15    -92.9267E-15        -7.75637
              87    -83.4637E-15    -81.7798E-15        -7.00096
              88    -80.9225E-15    -68.6957E-15        -6.16256
              89    -76.1136E-15    -55.9285E-15        -5.27071
              90    -67.4500E-15    -44.5661E-15        -4.29333
              91    -56.2582E-15    -35.9499E-15        -3.12494
              92    -43.6194E-15    -22.9668E-15        -1.72525
              93    -30.9577E-15    -7.39827E-15    -911.836E-03
              94    -8.68828E-15    -15.2365E-15     619.299E-03
              95    -5.61941E-15    -26.0684E-15        -1.65075
              96     1.48097E-15    -43.2445E-15        -7.42011
              97     11.6915E-15    -61.7628E-15        -16.0875
              98     12.6244E-15    -82.8006E-15        -25.9260
              99     10.0951E-15    -96.6595E-15        -35.6388
             100     5.83855E-15    -109.879E-15        -44.2117
             101    -373.113E-18    -118.674E-15        -50.8979
             102    -11.2693E-15    -124.874E-15        -55.1425
             103    -23.2518E-15    -125.456E-15        -56.6042
             104    -32.2221E-15    -122.867E-15        -55.1486
             105    -41.1473E-15    -116.836E-15        -50.8706
             106    -48.1685E-15    -106.233E-15        -44.0934
             107    -55.1508E-15    -91.2712E-15        -35.4125
             108    -55.0834E-15    -70.4268E-15        -25.5442
             109    -46.1024E-15    -50.9990E-15        -15.5344
             110    -29.6224E-15    -27.1433E-15        -6.81102
             111    -5.99033E-15    -11.6963E-15        -1.11629
             112     3.43459E-15    -8.28584E-15     971.218E-03
             113    -11.1729E-15    -12.3008E-15    -564.018E-03
             114     410.963E-18    -4.01701E-15     229.214E-03
             115    -4.61521E-15    -6.49947E-15     192.250E-03
             116    -760.628E-18    -7.47505E-15     147.074E-03
             117    -3.96639E-15    -15.6693E-15    -150.124E-03
             118     7.23240E-15    -23.4775E-15    -672.016E-03
             119    -3.81335E-15    -25.8988E-15     118.722E-03
             120    -15.2748E-15    -11.5205E-15    -74.3953E-03
             121    -11.2347E-15    -4.54598E-15     165.546E-03
             122    -7.86017E-15     970.866E-18    -173.818E-03
             123    -12.0825E-15    -9.94463E-15     229.717E-03
             124    -26.2260E-15    -2.98222E-15         1.00444
             125     10.8013E-15    -2.00994E-15    -285.321E-03
             126    -1.02898E-15    -12.4381E-15     668.226E-03
             127    -8.21290E-15    -30.2323E-15    -275.333E-03
             128    -954.004E-18    -5.04263E-15     167.539E-03
             129     2.89086E-15    -3.67620E-15     159.812E-03
             130     646.241E-18    -9.66292E-15    -33.5501E-03
             131    -17.5731E-15    -7.58431E-15    -217.828E-03
             132     9.81512E-15    -10.0499E-15    -116.330E-03
             133    -9.33880E-15    -6.30478E-15    -129.359E-03
             134     1.56652E-15    -6.98905E-15     196.457E-03
             135    -9.83312E-15    -9.57777E-15     209.944E-03
             136    -1.67684E-15    -12.1865E-15     59.4016E-03
             137    -9.14608E-15    -17.2963E-15     198.176E-03
             138     8.48375E-15    -32.1520E-15    -489.941E-03
             139     3.05046E-15    -21.9924E-15        -1.06930
             140    -3.19617E-15    -21.4700E-15        -1.02889
             141    -19.9906E-15    -9.61892E-15     878.105E-03
             142    -16.3104E-15    -1.87322E-15     413.351E-03
             143    -18.1600E-15    -12.5291E-15    -211.295E-03
             144     4.71199E-15    -258.649E-18    -235.024E-03
             145     1.51132E-15    -6.20576E-15     372.942E-03
             146     675.766E-18    -23.7631E-15         2.21445
             147    -1.82371E-15    -29.8785E-15    -92.3363E-03
             148    -19.2007E-15    -31.3968E-15    -812.274E-03
             149    -2.18763E-15    -9.75617E-15    -293.857E-03
             150    -30.4877E-15    -5.74411E-15         1.76585
             151    -18.5159E-15    -7.83809E-15     246.636E-03
             152     2.10249E-15    -32.4446E-15    -108.623E-03
             153    -22.1064E-15    -51.4153E-15        -1.65224
             154    -20.2916E-15    -7.11120E-15     611.897E-03
             155     3.44754E-15    -17.9519E-15     322.008E-03
             156    -27.7515E-15    -18.2816E-15    -597.436E-03
             157    -21.7436E-15    -29.5475E-15        -2.11216
             158     1.29703E-15    -10.7101E-15         1.01071
             159    -4.30313E-15    -17.3070E-15     56.3642E-03
             160    -16.7543E-15    -13.6590E-15     631.988E-03
             161     8.18350E-15    -15.2182E-15     570.298E-03
             162     15.0850E-15    -1.78078E-15    -680.204E-03
             163     11.6475E-15    -49.2568E-15        -5.06865
             164     2.93060E-15    -32.8306E-15        -2.67441
             165     17.7596E-15    -10.8197E-15    -465.406E-03
             166    -15.4338E-15    -45.3459E-15    -820.184E-03
             167     2.47618E-15    -26.3908E-15         1.34837
             168    -34.9386E-15    -11.4538E-15         2.84840
             169    -8.57252E-15    -16.4602E-15        -1.20856
             170     1.74544E-15    -27.2315E-15     174.877E-03
             171     22.1238E-15    -29.2043E-15    -434.201E-03
             172    -7.21280E-15    -41.6987E-15     392.469E-03
             173     2.45238E-15    -8.24698E-15         1.39950
             174    -27.2820E-15    -7.32938E-15         1.02802
             175    -28.2836E-15    -43.2045E-15        -2.72015
             176     11.7965E-15    -32.0163E-15     406.857E-03
             177     4.12206E-15    -50.6635E-15    -242.840E-03
             178    -36.5588E-15    -22.8395E-15    -335.481E-03
             179    -31.2246E-15    -41.2917E-15        -4.78443
             180    -768.366E-18    -20.3053E-15         3.57931
             181    -12.1465E-15    -51.2977E-15    -710.320E-03
             182    -12.2098E-15    -8.17166E-15     572.293E-03
             183     10.3926E-15     851.290E-18    -706.651E-03
             184    -16.2891E-15    -782.137E-18    -450.416E-03
             185     2.95844E-15    -7.80602E-15     645.555E-03
             186     11.4883E-15    -54.1312E-15        -1.86904
             187    -46.5561E-15    -10.3290E-15         6.17326
             188    -13.2025E-15    -52.5646E-15         1.14094
             189     1.49807E-15    -36.1480E-15         3.70804
             190     3.25829E-15    -44.6644E-15         4.34804
             191    -48.4610E-15    -15.0163E-15         7.47972
             192     858.850E-18    -12.8700E-15         4.04492
             193     1.79193E-15    -37.7441E-15        -4.25049
             194     18.3249E-15    -63.8543E-15        -5.20791
             195     12.2690E-15    -73.8109E-15        -2.00267
             196    -45.3107E-15    -23.5613E-15         1.57803
             197    -38.4360E-15    -56.2426E-15        -5.40295
             198    -40.3317E-15    -25.5475E-15        -1.24835
             199    -20.5586E-15    -27.9031E-15        -3.40628
             200     14.4891E-15    -50.7442E-15         1.93566
             201     11.8137E-15    -55.8142E-15        -10.0843
             202    -51.8908E-15    -11.8265E-15         9.55629
             203    -1.68800E-15    -22.5351E-15         6.79043
             204    -843.803E-18    -38.6098E-15         6.62548
             205    -45.6036E-15    -13.1386E-15         5.82877
             206    -30.9220E-15    -56.1391E-15        -2.94038
             207     7.46359E-15    -48.0449E-15         3.22396
             208     8.02226E-15    -88.2247E-15        -1.59049
             209    -47.5562E-15    -19.6896E-15         4.75606
             210    -2.55073E-15    -17.9271E-15         9.64759
             211    -38.2590E-15    -73.5508E-15        -5.02560
             212    -51.5486E-15    -30.2473E-15         2.30972
             213     2.04162E-15    -49.9884E-15         6.31376
             214     24.3059E-15    -69.7034E-15         2.32362
             215    -48.3657E-15    -69.8561E-15        -9.60563
             216    -39.3869E-15    -92.4003E-15        -5.67150
             217    -1.17358E-15    -84.3474E-15     870.536E-03
             218    -3.21586E-15    -25.0474E-15         11.8586
             219    -47.9871E-15    -29.6012E-15    -360.912E-03
             220    -43.1872E-15    -55.1226E-15        -9.25636
             221     7.04087E-15    -58.0044E-15         5.26867
             222    -52.9917E-15    -30.2070E-15         6.50237
             223    -1.81521E-15    -49.9110E-15         10.5378
             224    -50.7599E-15    -85.2700E-15        -9.57042
             225    -23.4227E-15    -82.5014E-15        -2.44133
             226    -50.4609E-15    -99.7186E-15        -9.64162
             227     8.60177E-15    -98.5804E-15    -956.604E-03
             228     13.1366E-15    -67.1977E-15         4.52433
             229    -3.02810E-15    -22.3292E-15         17.4112
             230    -3.36610E-15    -56.9218E-15    -121.971E-03
             231    -56.6984E-15    -37.0280E-15    -109.137E-03
             232    -53.0198E-15    -69.8397E-15        -15.2155
             233    -51.8733E-15    -33.6370E-15        -1.90053
             234    -36.6061E-15    -43.8540E-15        -8.36234
             235    -56.8860E-15    -105.439E-15        -14.0452
             236     6.08295E-15    -66.6933E-15         7.41008
             237    -38.3566E-15    -106.998E-15        -6.13691
             238    -55.6110E-15    -38.0734E-15         3.52782
             239    -52.8199E-15    -19.4860E-15         10.0537
             240    -55.4136E-15    -79.3693E-15        -14.9496
             241    -49.9101E-15    -112.506E-15        -9.76102
             242    -5.05447E-15    -98.7463E-15         1.63384
             243     15.5317E-15    -98.5959E-15        -4.00310
             244     23.8400E-15    -83.9711E-15         4.29281
             245    -5.21336E-15    -28.0935E-15         18.4889
             246    -52.1489E-15    -13.3437E-15         9.24296
             247    -60.9878E-15    -46.2598E-15     539.941E-03
             248    -59.5672E-15    -79.3871E-15        -21.3754
             249     18.6121E-15    -90.5217E-15        -4.72476
             250    -23.1776E-15    -96.8865E-15        -2.70768
             251    -39.4474E-15    -118.834E-15        -6.78486
             252    -53.0181E-15    -28.5226E-15         10.6362
             253     14.7855E-15    -104.420E-15        -2.98285
             254    -56.2055E-15    -93.3311E-15        -14.8168
             255    -53.7440E-15    -37.0232E-15         8.12290
             256    -55.4325E-15    -115.355E-15        -13.4577
             257    -54.3157E-15    -20.6090E-15         15.7719
             258    -58.9675E-15    -109.046E-15        -18.1842
             259    -58.4713E-15    -116.297E-15        -17.0032
             260    -60.0368E-15    -86.9612E-15        -20.5347
             261    -25.2875E-15    -113.277E-15        -3.67204
             262     20.7208E-15    -92.4074E-15        -8.56098
             263    -56.3112E-15    -13.1021E-15         14.8438
             264    -52.1018E-15    -29.2643E-15         15.5141
             265    -62.0348E-15    -41.8271E-15        -2.31767
             266     20.9809E-15    -98.7882E-15        -7.63079
             267     6.10571E-15    -105.155E-15    -108.370E-03
             268    -50.2257E-15    -59.0656E-15        -15.6826
             269    -57.0224E-15    -45.6571E-15         5.00566
             270    -54.5365E-15    -17.8120E-15         23.4425
             271     13.3540E-15    -110.582E-15        -1.59316
             272    -62.7742E-15    -89.0484E-15        -25.8294
             273    -59.8114E-15    -110.675E-15        -21.0443
             274     22.4104E-15    -83.5397E-15        -9.21254
             275     380.725E-18    -103.707E-15         2.44002
             276    -60.9612E-15    -54.3895E-15         1.60137
             277    -62.1895E-15    -99.2929E-15        -21.1093
             278    -53.9399E-15    -122.386E-15        -12.9742
             279    -59.0925E-15    -12.9805E-15         14.6534
             280    -33.1355E-15    -124.094E-15        -5.09349
             281     20.9363E-15    -99.0730E-15        -11.7885
             282    -51.7416E-15    -36.2117E-15         13.8549
             283    -55.8407E-15    -50.9677E-15         6.97025
             284     19.0458E-15    -103.625E-15        -6.27945
             285    -47.8304E-15    -122.206E-15        -9.91719
             286    -49.9678E-15    -23.9413E-15         22.5095
             287    -55.4832E-15    -10.9267E-15         24.6812
             288     1.17164E-15    -59.3553E-15         9.27233
             289     14.7784E-15    -81.9527E-15         6.68588
             290    -5.71634E-15    -36.4025E-15         18.7825
             291     17.6126E-15    -78.7341E-15        -5.13393
             292     17.3197E-15    -65.2933E-15        -10.1150
             293     23.2693E-15    -104.598E-15         7.03984
             294     19.2842E-15    -121.004E-15         7.60887
             295    -4.58646E-15    -17.2023E-15         53.1238
             296     23.7101E-15    -93.1864E-15         5.91699
             297    -66.1919E-15    -123.757E-15        -8.37534
             298     911.539E-18    -112.432E-15        -46.4685
             299    -5.17747E-15    -21.8371E-15         48.1474
