********************************************************************************
Field Output Report, written Mon Mar 31 15:56:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             457    -5.68602E-12    -3.72012E-12        -15.8741
             458     9.16635E-12    -6.65231E-12    -626.381E-03
             459    -3.52386E-12    -3.29401E-12         26.8052
             460     634.536E-15    -7.70343E-12         21.3268
             461    -3.59049E-12    -1.91038E-12         23.8526
             462     7.00621E-12    -8.63645E-12         5.60234
             463    -587.417E-15    -6.38240E-12        -23.4957
             464     14.3003E-12    -6.61621E-12        -5.71008
             465    -1.99252E-12    -5.24415E-12        -22.8403
             466    -901.536E-15    -6.38561E-12        -7.01462
             467    -69.3305E-15    -6.46453E-12        -12.8432
             468     118.124E-15    -6.28314E-12        -15.8059
             469     12.4703E-12    -7.04310E-12        -8.30674
             470     8.86908E-12    -7.03043E-12        -11.9288
             471    -429.734E-15    -4.07036E-12         18.2726
             472    -339.032E-15    -3.34876E-12         10.7594
             473     4.43200E-12    -9.15811E-12         12.8468
             474    -1.64328E-12    -5.79250E-12        -26.9238
             475     7.89699E-12    -5.34126E-12         2.04820
             476     5.49198E-12    -8.50249E-12     673.238E-03
             477    -2.07954E-12    -5.37670E-12        -25.1280
             478     15.3571E-12    -6.71569E-12        -4.17528
             479    -48.6487E-15    -6.76855E-12        -3.90869
             480    -2.33690E-12    -5.12090E-12         26.1952
             481    -3.33369E-12    -5.84993E-12        -27.8682
             482    -2.84782E-12    -2.38663E-12         22.0562
             483     177.624E-15    -7.91249E-12         23.3964
             484     6.31565E-12    -9.92262E-12         2.46647
             485     1.07210E-12    -8.49189E-12         21.6756
             486     13.0238E-12    -7.00744E-12        -1.11178
             487     349.549E-15    -5.85996E-12        -24.0760
             488     3.89002E-12    -8.14480E-12    -939.716E-03
             489     988.551E-15    -3.40962E-12         5.45940
             490     4.29729E-12    -4.47415E-12         3.63853
             491     1.99553E-12    -7.55102E-12        -2.48871
             492    -2.71947E-12    -3.77391E-12         24.6327
             493     6.76393E-12    -9.98798E-12         4.73118
             494     5.86793E-12    -9.20369E-12         9.52686
             495     2.53787E-12    -8.38824E-12         16.4324
             496    -1.43289E-12    -4.46979E-12         22.3861
             497     1.70778E-12    -7.56439E-12        -11.9521
             498     13.8875E-12    -7.14052E-12        -6.56532
             499     12.2329E-12    -7.41968E-12        -9.16097
             500     159.733E-15    -7.01334E-12        -8.77021
             501     10.8115E-12    -7.29276E-12        -10.8378
             502     179.234E-15    -6.08636E-12        -18.4660
             503    -1.78028E-12    -5.25649E-12        -20.0818
             504     721.787E-15    -3.73065E-12         7.44897
             505    -734.028E-15    -3.20919E-12         15.2858
             506     493.846E-15    -5.87785E-12        -24.6297
             507     10.8155E-12    -6.64644E-12     752.630E-03
             508     273.690E-15    -5.90659E-12        -22.7669
             509     14.3641E-12    -7.19631E-12        -2.96752
             510     5.39788E-12    -9.61287E-12     377.008E-03
             511    -1.20961E-12    -6.09235E-12        -25.5753
             512    -419.935E-15    -7.05929E-12         23.9570
             513     6.54331E-12    -11.1592E-12         4.98378
             514     1.43369E-12    -8.66427E-12         21.0177
             515     3.40992E-12    -9.42046E-12         16.2051
             516     2.37952E-12    -9.39383E-12         19.1266
             517     2.57981E-12    -4.51871E-12         6.13863
             518     2.61294E-12    -8.51342E-12        -3.46654
             519     5.02736E-12    -5.26704E-12         4.40601
             520     4.19117E-12    -9.17590E-12        -1.51871
             521     7.96308E-12    -6.05019E-12         2.59802
             522    -1.04514E-12    -5.82476E-12         23.6542
             523     264.704E-15    -6.01698E-12        -20.8365
             524     813.614E-15    -7.54010E-12        -5.32156
             525     6.76687E-12    -9.86572E-12         7.08517
             526     14.5527E-12    -7.18579E-12        -4.78910
             527     4.60689E-12    -9.99405E-12         13.7103
             528     4.19859E-12    -6.92495E-12        -18.0821
             529     5.67738E-12    -10.5584E-12         10.9164
             530     5.52316E-12    -5.97454E-12         5.15689
             531     6.31790E-12    -11.0034E-12         7.98806
             532     10.3978E-12    -7.44224E-12        -11.8741
             533     13.3115E-12    -7.50695E-12        -7.28945
             534     1.17413E-12    -7.47321E-12        -10.3301
             535     2.00832E-12    -7.29636E-12        -14.1915
             536     1.42139E-12    -4.40725E-12         8.87201
             537     7.35956E-12    -7.15778E-12        -15.0506
             538     2.67332E-12    -6.52649E-12        -20.1975
             539     2.82392E-12    -6.30321E-12        -21.3063
             540     13.5595E-12    -7.55996E-12        -3.21433
             541     12.4107E-12    -7.46283E-12        -1.09774
             542     823.256E-15    -6.04347E-12        -24.2773
             543     6.10097E-12    -10.8876E-12         2.22391
             544     1.18713E-12    -7.95935E-12         20.9037
             545     3.11982E-12    -9.59516E-12         17.3428
             546     2.45783E-12    -9.32286E-12         18.9002
             547     2.46847E-12    -6.77857E-12        -18.5496
             548     13.8958E-12    -7.58207E-12        -5.28856
             549     4.65091E-12    -10.0127E-12        -1.98320
             550     5.38068E-12    -10.4612E-12    -103.961E-03
             551     8.02008E-12    -6.65546E-12         3.14911
             552     550.403E-15    -6.60756E-12         20.9689
             553     10.4380E-12    -7.15250E-12         1.04076
             554     2.29389E-12    -7.05451E-12        -16.4826
             555     1.86090E-12    -8.24703E-12        -6.69879
             556     1.44912E-12    -6.30799E-12        -23.0619
             557    -48.3138E-15    -5.29213E-12         20.0475
             558     3.43685E-12    -9.37325E-12        -4.35511
             559     5.33361E-12    -11.1809E-12         11.7486
             560     3.29110E-12    -5.23464E-12         7.02279
             561     4.22912E-12    -7.94509E-12        -14.1752
             562     2.82283E-12    -8.73307E-12        -8.08233
             563     9.31721E-12    -7.38914E-12        -13.6852
             564     3.47474E-12    -8.73013E-12        -9.86098
             565     11.7208E-12    -7.62996E-12        -10.0696
             566     2.26307E-12    -5.15943E-12         9.91573
             567     3.89986E-12    -8.42357E-12        -12.0175
             568     660.859E-15    -4.51565E-12         14.9953
             569     5.22720E-12    -6.91643E-12        -18.3409
             570     2.87558E-12    -6.23110E-12        -21.9016
             571     4.81096E-12    -7.11595E-12        -17.4615
             572     4.54386E-12    -7.53581E-12        -16.0234
             573     13.2018E-12    -7.84491E-12        -5.71043
             574     3.88730E-12    -10.3774E-12         15.7948
             575     6.31389E-12    -11.8153E-12         4.57691
             576     2.35746E-12    -8.92496E-12         18.9436
             577     10.1195E-12    -7.63211E-12         1.31845
             578     6.07778E-12    -11.5864E-12         1.46923
             579     5.28453E-12    -10.8645E-12        -1.55812
             580     2.59547E-12    -8.35908E-12         17.8188
             581     6.08353E-12    -11.8235E-12         8.19302
             582     1.50305E-12    -6.17460E-12         17.5001
             583     7.98625E-12    -7.16986E-12         3.74184
             584     4.65160E-12    -10.1413E-12        -5.02438
             585     4.32237E-12    -10.4461E-12         14.7603
             586     12.8086E-12    -7.76012E-12        -7.93176
             587     1.98304E-12    -7.26954E-12         18.0537
             588     5.34737E-12    -6.84591E-12         7.44532
             589     7.88165E-12    -7.16680E-12        -15.8138
             590     4.94877E-12    -11.1416E-12         12.6677
             591     12.2285E-12    -7.91850E-12        -8.31856
             592     6.18632E-12    -12.0005E-12         6.12936
             593     11.1650E-12    -7.71229E-12        -11.0234
             594     5.80219E-12    -8.74380E-12        -11.7201
             595     5.44338E-12    -9.34304E-12        -9.59544
             596     2.45374E-12    -6.07775E-12         13.8804
             597     3.58204E-12    -10.0351E-12         16.3370
             598     6.19792E-12    -8.19063E-12        -13.3431
             599     5.12218E-12    -6.76348E-12        -18.4437
             600     12.2840E-12    -8.10931E-12        -3.73356
             601     12.6779E-12    -8.03224E-12        -6.05994
             602     3.14804E-12    -9.32909E-12         16.9607
             603     4.20129E-12    -6.60722E-12        -20.3078
             604     5.75269E-12    -6.53101E-12         5.91575
             605     5.12362E-12    -9.94771E-12        -7.25785
             606     11.3422E-12    -8.16117E-12        -1.23115
             607     6.35087E-12    -12.0465E-12         3.64903
             608     2.91602E-12    -7.00024E-12         14.6121
             609     3.75401E-12    -8.84955E-12         14.8379
             610     5.78530E-12    -11.1275E-12        -2.60630
             611     6.22107E-12    -11.7526E-12     537.700E-03
             612     9.81585E-12    -7.99395E-12         1.49818
             613     3.40364E-12    -7.91407E-12         14.9638
             614     4.00163E-12    -6.88779E-12         11.0507
             615     12.1756E-12    -8.12502E-12        -6.29539
             616     9.82848E-12    -7.51965E-12        -13.0268
             617     4.56435E-12    -10.6461E-12         13.4300
             618     4.17498E-12    -9.81047E-12         14.2760
             619     7.11822E-12    -7.33295E-12        -15.2261
             620     6.26075E-12    -11.8708E-12         6.37600
             621     6.63691E-12    -6.91271E-12        -17.5968
             622     10.9421E-12    -8.35478E-12        -1.68506
             623     7.83687E-12    -7.65464E-12         4.38699
             624     4.92082E-12    -9.30317E-12         11.7377
             625     6.90627E-12    -9.33219E-12        -9.33302
             626     11.7270E-12    -8.00274E-12        -8.46953
             627     6.70734E-12    -11.5667E-12    -352.712E-03
             628     9.62669E-12    -8.34094E-12         1.41658
             629     6.58008E-12    -11.8572E-12         3.05110
             630     4.48986E-12    -7.67090E-12         11.5105
             631     6.41526E-12    -10.8246E-12        -4.30603
             632     4.68297E-12    -8.48368E-12         11.7429
             633     5.51679E-12    -11.0386E-12         9.98204
             634     11.4558E-12    -8.28893E-12        -5.73584
             635     10.8354E-12    -7.87198E-12        -10.2151
             636     7.76007E-12    -7.20757E-12        -15.3490
             637     5.90995E-12    -10.4314E-12         8.72313
             638     5.64365E-12    -11.6454E-12         9.53116
             639     7.79318E-12    -8.05799E-12         4.69873
             640     6.06017E-12    -8.18637E-12         8.21885
             641     9.38355E-12    -8.62006E-12         1.00453
             642     7.26310E-12    -11.1430E-12    -906.459E-03
             643     6.05881E-12    -9.65632E-12         8.44506
             644     6.19451E-12    -8.89551E-12         8.32532
             645     5.88128E-12    -7.56660E-12         7.95015
             646     7.99722E-12    -8.30883E-12        -11.3679
             647     7.22330E-12    -10.6826E-12        -3.92362
             648     6.52190E-12    -9.97229E-12        -7.41243
             649     8.11876E-12    -9.34702E-12        -7.69931
             650     6.42587E-12    -11.4014E-12         6.11551
             651     8.64231E-12    -7.30566E-12        -14.5447
             652     7.85504E-12    -8.53806E-12         4.68801
             653     7.82986E-12    -10.2464E-12        -4.49395
             654     6.83989E-12    -10.6793E-12         5.31945
             655     7.03162E-12    -11.4160E-12         2.50168
             656     8.64346E-12    -7.96483E-12        -11.8198
             657     7.66043E-12    -9.09791E-12         4.57106
             658     10.3980E-12    -8.09472E-12        -8.99895
             659     7.39763E-12    -9.86259E-12         4.66220
             660     10.2937E-12    -8.68442E-12        -4.28344
             661     9.15455E-12    -9.05892E-12     436.373E-03
             662     9.22019E-12    -7.77251E-12        -11.9321
             663     10.1069E-12    -8.32595E-12        -8.43008
             664     7.63889E-12    -10.7087E-12         1.65207
             665     8.31377E-12    -9.87014E-12        -4.88659
             666     8.78884E-12    -8.91441E-12        -8.07506
             667     9.53004E-12    -9.09259E-12        -4.32781
             668     8.59627E-12    -9.94030E-12        -2.22587
             669     9.45567E-12    -8.57585E-12        -8.21036
             670     8.55220E-12    -9.75143E-12     153.691E-03
             671     8.89003E-12    -9.46984E-12        -4.82858
             672    -982.181E-15    -290.026E-15    -72.9406E-03
             673    -1.84433E-12     369.993E-15     716.911E-03
             674    -60.9216E-15    -1.32685E-12     194.977E-03
             675     101.556E-15    -891.304E-15    -147.143E-03
             676    -763.160E-15    -511.051E-15     100.198E-03
             677    -2.69236E-12    -1.70957E-12    -295.669E-03
             678    -3.11593E-12    -3.07763E-12     789.485E-03
             679    -88.4068E-15    -2.10635E-12        -1.09197
             680    -150.637E-15    -392.614E-15    -413.080E-03
             681    -1.42256E-12    -827.073E-15    -602.084E-03
             682    -508.009E-15    -6.67695E-15     216.208E-03
             683     943.990E-15    -5.57435E-12         5.37551
             684     1.04028E-12    -2.67557E-12    -488.776E-03
             685    -1.73891E-12    -1.51342E-12    -174.813E-03
             686     703.972E-15    -2.53958E-12     470.081E-03
             687    -1.60732E-12     791.710E-15         3.82326
             688    -459.399E-15    -1.00557E-12     385.312E-03
             689    -277.363E-15    -634.630E-15     179.570E-03
             690    -3.11047E-12    -204.188E-15     91.4311E-03
             691     376.344E-15    -1.63909E-12    -151.766E-03
             692     629.631E-15    -4.44154E-12         2.73388
             693    -3.87241E-12    -2.93527E-12     161.093E-03
             694    -631.903E-15     129.187E-15     801.268E-03
             695    -2.97611E-12    -1.99538E-12        -1.61863
             696    -1.89856E-12    -1.98788E-12        -1.44261
             697    -1.80290E-12    -1.81860E-12        -1.55672
             698    -3.63248E-12    -2.58059E-12        -1.57047
             699    -556.422E-15    -3.95117E-12        -3.00922
             700    -2.58909E-12    -2.21729E-12        -3.08500
             701    -2.73540E-12    -2.08478E-12        -2.66558
             702    -3.76104E-12     459.894E-15         3.25159
             703    -4.17381E-12    -3.14245E-12        -1.26695
             704     3.61473E-12    -6.19759E-12         3.40761
             705     2.83918E-12    -6.29926E-12         4.93897
             706     5.28046E-12    -7.85993E-12         6.60733
             707    -3.51908E-12    -176.450E-15         8.12957
             708     3.11584E-15    -6.68777E-12        -20.8410
             709     2.48470E-12    -7.31180E-12         10.5341
             710    -3.47062E-12    -719.970E-15         5.46141
             711    -3.25603E-12    -4.11961E-12        -10.7429
             712     15.1814E-12    -6.69719E-12        -2.63811
             713    -1.65744E-12    -5.39175E-12        -14.3083
             714     5.89418E-12    -6.98861E-12        -13.9635
             715     5.17219E-12    -7.00265E-12        -16.1728
             716     2.27744E-12    -6.79846E-12        -19.5314
             717     1.91247E-12    -6.60395E-12        -21.4039
             718     7.44674E-12    -7.05872E-12        -13.6478
             719     3.28696E-12    -6.32084E-12        -21.6153
             720     684.920E-15    -4.18875E-12         12.2528
             721     9.42614E-12    -7.24147E-12        -12.4945
             722     5.33332E-12    -6.63217E-12        -19.0226
             723     3.42852E-12    -8.98334E-12         15.2446
             724     2.01836E-12    -8.70045E-12         18.9673
             725     1.69595E-12    -5.15632E-12         12.9846
             726     3.32498E-12    -6.05605E-12         10.4555
             727     6.65251E-12    -7.70343E-12        -14.5104
             728     12.9233E-12    -7.89397E-12        -3.43764
             729     11.8067E-12    -7.81680E-12        -1.10582
             730     4.07797E-12    -5.95254E-12         7.72109
             731     915.004E-15    -5.14335E-12         16.3663
             732     7.41856E-12    -8.79443E-12        -10.5605
             733     9.94235E-12    -7.73881E-12        -11.5192
             734     7.58232E-12    -9.79974E-12        -6.98970
             735     7.17155E-12    -10.1756E-12        -6.14182
             736     11.8124E-12    -8.27744E-12        -4.39801
             737     5.08412E-12    -10.1542E-12         11.4625
             738     10.6728E-12    -8.51629E-12        -2.63321
             739     8.00724E-12    -10.5042E-12        -1.93269
             740     10.9681E-12    -8.21309E-12        -7.33484


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.91939E+06 Freq =   315.09     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -11.5910E-12     5.58064E-12        -1.11350
              34     7.77439E-12    -4.17918E-12         1.11378
              35     7.82661E-12    -3.73164E-12        -1.15293
              36    -866.588E-15     14.5457E-12         1.04103
              37    -13.9740E-12     6.25670E-12    -823.303E-03
              38    -26.9361E-12     14.5289E-12        -1.07726
              39    -34.3556E-12     25.4306E-12        -1.50811
              40    -43.4429E-12     29.7133E-12        -1.56372
              41    -51.4019E-12     36.8766E-12        -1.37590
              42    -57.7450E-12     43.7593E-12        -1.14972
              43    -62.2075E-12     52.2357E-12    -986.273E-03
              44    -63.9228E-12     60.9884E-12    -925.408E-03
              45    -62.4188E-12     68.7820E-12    -946.291E-03
              46    -58.8855E-12     73.7057E-12    -992.148E-03
              47    -54.0221E-12     75.9614E-12    -989.402E-03
              48    -48.7862E-12     76.4410E-12    -867.958E-03
              49    -42.0220E-12     75.5412E-12    -581.535E-03
              50    -34.7006E-12     73.1021E-12    -124.913E-03
              51    -24.7131E-12     68.5127E-12     440.091E-03
              52    -13.8398E-12     60.7880E-12     980.811E-03
              53     2.16721E-12     45.7787E-12         1.24737
              54     11.9380E-12     19.4913E-12         1.05534
              55     8.46516E-12     55.2214E-15     817.857E-03
              56     3.57719E-12    -1.28099E-12    -542.067E-03
              57     6.10337E-12     1.36432E-12         1.10313
              58     12.1336E-12    -2.67478E-12         5.08669
              59     9.70524E-12    -8.90524E-12         10.9860
              60     3.48998E-12    -14.3680E-12         17.5937
              61    -7.31716E-12    -17.9944E-12         24.1288
              62    -20.1311E-12    -18.6030E-12         29.8921
              63    -32.7392E-12    -16.2706E-12         34.3654
              64    -43.2266E-12    -11.6281E-12         37.1922
              65    -50.2772E-12    -5.42293E-12         38.1562
              66    -54.4992E-12     804.627E-15         37.1882
              67    -55.6887E-12     6.95265E-12         34.3634
              68    -55.5169E-12     11.7109E-12         29.8978
              69    -53.5987E-12     15.6996E-12         24.1507
              70    -51.4450E-12     18.7233E-12         17.6129
              71    -46.0043E-12     20.9983E-12         10.9586
              72    -38.5047E-12     23.0615E-12         5.02934
              73    -19.8711E-12     21.4960E-12         1.02579
              74    -6.89177E-12     10.1981E-12    -462.209E-03
              75    -5.60201E-12     9.80677E-12     843.169E-03
              76    -20.1768E-12     22.8550E-12         1.09818
              77    -14.6008E-12     46.3326E-12         1.43386
              78    -7.51139E-12     55.1021E-12         1.36524
              79    -1.17193E-12     59.2495E-12         1.04991
              80     5.01580E-12     58.5353E-12     711.454E-03
              81     9.74957E-12     56.7025E-12     456.743E-03
              82     13.9587E-12     53.1673E-12     331.085E-03
              83     17.4565E-12     50.1760E-12     313.546E-03
              84     21.3455E-12     46.7034E-12     349.981E-03
              85     25.5474E-12     42.3479E-12     364.364E-03
              86     28.7264E-12     35.9992E-12     285.618E-03
              87     30.9895E-12     28.4249E-12     56.6128E-03
              88     29.9164E-12     19.6715E-12    -312.686E-03
              89     27.2550E-12     12.5741E-12    -772.059E-03
              90     22.5431E-12     6.51819E-12        -1.20236
              91     16.0989E-12     4.13515E-12        -1.39024
              92     11.3487E-12     3.64558E-12        -1.12247
              93     8.81561E-12     1.00687E-12    -853.519E-03
              94     1.35228E-12    -4.47227E-12     554.708E-03
              95    -13.3632E-12    -3.67136E-12        -1.00734
              96    -35.9168E-12     8.07230E-12        -4.86801
              97    -51.8951E-12     22.9298E-12        -10.6466
              98    -62.4091E-12     36.9098E-12        -17.2023
              99    -69.1892E-12     48.6235E-12        -23.6604
             100    -73.4795E-12     58.9260E-12        -29.3440
             101    -75.6485E-12     66.7936E-12        -33.7595
             102    -76.6200E-12     73.2601E-12        -36.5506
             103    -76.5424E-12     77.5410E-12        -37.5033
             104    -74.9298E-12     81.7225E-12        -36.5424
             105    -69.5415E-12     84.0957E-12        -33.7417
             106    -60.8738E-12     83.9820E-12        -29.3203
             107    -49.9556E-12     79.4999E-12        -23.6624
             108    -38.7779E-12     72.3746E-12        -17.2222
             109    -27.6457E-12     60.9152E-12        -10.6650
             110    -20.0472E-12     44.9453E-12        -4.87594
             111    -14.6485E-12     32.0129E-12    -969.155E-03
             112    -4.15574E-12     20.0844E-12     582.347E-03
             113    -3.62302E-12     9.64123E-12    -424.822E-03
             114    -1.64256E-12     3.87406E-12     182.915E-03
             115     151.023E-15     2.12623E-12     198.685E-03
             116    -550.394E-15     1.39702E-12     152.579E-03
             117    -3.19453E-12     3.16087E-12    -108.561E-03
             118    -17.6264E-12     15.6982E-12    -571.392E-03
             119    -3.34640E-12     14.6562E-12     19.2677E-03
             120     4.51809E-12     647.367E-15     36.2476E-03
             121     3.76244E-12    -898.247E-15     193.943E-03
             122     2.66659E-12    -1.32201E-12    -174.330E-03
             123     2.92038E-12     192.540E-15     156.305E-03
             124     8.16302E-12    -1.84829E-12     812.537E-03
             125    -9.29497E-12     2.41026E-12    -236.324E-03
             126    -10.9382E-12     2.50666E-12     448.145E-03
             127     264.051E-15     18.8832E-12    -137.510E-03
             128     199.920E-15     5.85641E-12     124.280E-03
             129    -7.95761E-12     4.69050E-12     141.707E-03
             130    -4.71560E-12     13.6658E-12    -55.2160E-03
             131     5.04888E-12     1.27162E-12    -182.615E-03
             132    -9.69538E-12     7.02013E-12    -135.250E-03
             133     2.74893E-12    -856.143E-15    -134.507E-03
             134    -3.90096E-12     5.80300E-12     176.599E-03
             135     1.13184E-12     3.67702E-12     180.417E-03
             136    -801.665E-15     2.39606E-12     63.4103E-03
             137     4.48525E-15     8.39505E-12     122.715E-03
             138    -17.0177E-12     21.9471E-12    -475.011E-03
             139    -18.3561E-12     11.5259E-12    -816.246E-03
             140    -12.4931E-12     5.43365E-12    -722.678E-03
             141     5.15744E-12    -296.235E-15     623.249E-03
             142     5.57550E-12    -1.94275E-12     390.167E-03
             143     5.00077E-12     1.88771E-12    -126.649E-03
             144    -4.40681E-12     1.73697E-12    -177.408E-03
             145    -1.66603E-12     8.07062E-12     272.088E-03
             146    -20.9621E-12     7.75605E-12         1.34961
             147    -4.22741E-12     20.0638E-12     35.0464E-03
             148     1.56462E-12     18.8826E-12    -535.575E-03
             149    -6.62192E-12     12.0652E-12    -250.584E-03
             150     9.53327E-12    -2.15241E-12         1.43355
             151     6.12711E-12    -947.831E-15     323.368E-03
             152    -8.85197E-12     20.3236E-12    -190.837E-03
             153    -107.205E-15     30.8941E-12    -928.551E-03
             154     5.60317E-12    -225.467E-15     471.892E-03
             155    -9.68459E-12     7.83947E-12     147.521E-03
             156     7.79208E-12     2.40273E-12    -296.298E-03
             157    -5.96520E-12     22.9119E-12        -1.46854
             158    -16.5693E-12     4.96903E-12     731.825E-03
             159    -2.55093E-12     691.361E-15     86.0782E-03
             160     4.22982E-12     35.8819E-15     407.783E-03
             161    -8.48262E-12     11.5997E-12     467.978E-03
             162    -11.3093E-12     4.43133E-12    -505.939E-03
             163    -37.3797E-12     28.9040E-12        -3.65147
             164    -24.0716E-12     14.5298E-12        -1.89070
             165    -16.2190E-12     7.09075E-12    -408.230E-03
             166    -492.485E-15     27.6033E-12    -397.543E-03
             167    -18.0805E-12     8.78093E-12     725.121E-03
             168     9.30647E-12    -1.53209E-12         1.99470
             169    -10.3339E-12     20.6084E-12    -915.208E-03
             170    -6.09287E-12     18.5887E-12     247.699E-03
             171    -21.9842E-12     16.3558E-12    -607.673E-03
             172    -5.64222E-12     24.7267E-12     71.4374E-03
             173    -17.9089E-12     9.04991E-12         1.02753
             174     8.82577E-12    -1.73987E-12     945.866E-03
             175    -2.61549E-12     27.7758E-12        -1.75372
             176    -19.9888E-12     14.5349E-12    -18.9495E-03
             177    -16.2914E-12     33.1537E-12    -481.287E-03
             178     11.4309E-12     1.21138E-12     256.783E-03
             179    -9.71836E-12     32.9491E-12        -3.23212
             180    -26.7512E-12     6.94765E-12         2.35394
             181    -1.90515E-12     31.0174E-12    -222.860E-03
             182     4.89205E-12    -389.618E-15     543.109E-03
             183    -6.50298E-12     5.79275E-12    -485.632E-03
             184     5.34040E-12    -1.50873E-12    -439.122E-03
             185    -2.48833E-12     14.6379E-12     427.276E-03
             186    -27.6998E-12     36.2665E-12        -1.63603
             187     12.2452E-12    -2.82628E-12         4.36556
             188    -4.48008E-12     31.4940E-12     444.485E-03
             189    -27.2760E-12     12.0157E-12         2.08249
             190    -29.5317E-12     15.7587E-12         2.24286
             191     11.9771E-12    -3.65076E-12         5.04393
             192    -30.0048E-12     12.3800E-12         2.86964
             193    -27.7386E-12     12.3827E-12        -2.88532
             194    -41.7684E-12     42.7075E-12        -4.00539
             195    -31.9594E-12     50.7848E-12        -2.12186
             196     13.7580E-12     908.456E-15         1.92566
             197    -5.21157E-12     35.9939E-12        -3.44060
             198     11.8769E-12     2.71056E-12    -509.351E-03
             199    -13.0205E-12     31.5475E-12        -2.44557
             200    -29.8646E-12     20.2361E-12     444.754E-03
             201    -45.6946E-12     26.6168E-12        -6.86097
             202     12.4618E-12    -3.52895E-12         6.61196
             203    -34.1124E-12     11.1583E-12         4.47949
             204    -32.9167E-12     13.3824E-12         3.94037
             205     12.5668E-12    -1.29292E-12         4.50111
             206    -534.470E-15     33.3054E-12        -1.75869
             207    -29.3718E-12     17.8525E-12         1.40287
             208    -32.8777E-12     60.6694E-12        -2.35160
             209     13.4542E-12     502.750E-15         4.07077
             210    -39.8506E-12     16.0251E-12         6.60145
             211    -1.67908E-12     42.6331E-12        -2.89239
             212     14.8384E-12     2.76616E-12         2.77613
             213    -34.1548E-12     17.2278E-12         3.35013
             214    -40.0864E-12     28.4330E-12    -173.616E-03
             215    -10.6904E-12     45.5841E-12        -6.09993
             216    -1.51338E-12     50.6724E-12        -2.84132
             217    -21.2783E-12     55.4965E-12    -528.739E-03
             218    -42.1562E-12     13.6651E-12         7.81184
             219     14.7705E-12     2.21026E-12     667.096E-03
             220    -14.3484E-12     42.8728E-12        -6.14408
             221    -34.9235E-12     20.9959E-12         2.36793
             222     13.2203E-12     3.93535E-12         5.65162
             223    -40.3108E-12     17.4959E-12         6.13228
             224    -7.45157E-12     49.4627E-12        -5.71775
             225    -1.47787E-12     47.1220E-12    -886.726E-03
             226    -5.59981E-12     54.8621E-12        -5.31062
             227    -37.0679E-12     68.1735E-12        -2.57343
             228    -37.6265E-12     25.2696E-12         1.46706
             229    -47.9619E-12     17.4987E-12         11.7002
             230    -6.90504E-12     34.4309E-12     338.661E-03
             231     17.2272E-12     4.20940E-12         1.38734
             232    -21.3786E-12     52.8570E-12        -9.99438
             233     16.1820E-12     3.10147E-12    -414.650E-03
             234    -17.7456E-12     44.7036E-12        -5.75363
             235    -12.2805E-12     58.3973E-12        -8.08910
             236    -39.2969E-12     24.0275E-12         3.39241
             237    -1.61488E-12     56.6515E-12        -2.60549
             238     14.9272E-12     5.66080E-12         3.99335
             239     11.9443E-12     950.911E-15         7.56761
             240    -17.9521E-12     52.6140E-12        -9.51578
             241    -4.36457E-12     58.6823E-12        -4.85817
             242    -24.0092E-12     65.4590E-12    -743.491E-03
             243    -46.1160E-12     70.5192E-12        -4.62280
             244    -46.9452E-12     34.4805E-12     179.491E-03
             245    -47.9889E-12     15.5254E-12         12.1261
             246     12.7021E-12    -1.29501E-12         6.76149
             247     17.7250E-12     8.12561E-12         2.41651
             248    -29.4247E-12     59.4183E-12        -13.9538
             249    -45.3159E-12     63.8158E-12        -4.52594
             250    -1.94571E-12     52.5777E-12    -547.899E-03
             251    -469.467E-15     59.6691E-12        -2.39324
             252     10.3617E-12     4.45417E-12         8.28790
             253    -48.9781E-12     74.9082E-12        -4.59787
             254    -15.3999E-12     55.9162E-12        -9.04512
