********************************************************************************
Field Output Report, written Mon Mar 31 21:33:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3274     1.44236E-15     1.53523E-15        -4.44885
            3275     193.758E-18     379.405E-18     295.164E-03
            3276    -94.1751E-18     1.32196E-15    -134.212E-03
            3277    -345.703E-18     464.143E-18    -441.423E-03
            3278     975.573E-18     827.537E-18        -3.20357
            3279    -145.283E-18     547.818E-18     388.311E-03
            3280    -667.960E-18     12.4477E-18         8.60243
            3281     488.147E-18     1.60551E-15         4.86589
            3282    -497.488E-18     474.478E-18    -212.790E-03
            3283     597.366E-18     653.912E-18     131.970E-03
            3284     844.558E-18     1.07926E-15        -2.66403
            3285    -418.606E-18     155.323E-18     309.723E-03
            3286    -11.8600E-18     2.79200E-15         2.61238
            3287     195.939E-18     1.05676E-15     271.063E-03
            3288    -290.760E-18    -663.679E-18        -3.80619
            3289     1.00079E-15     1.37989E-15        -6.54877
            3290    -464.859E-18    -46.7554E-18    -185.325E-03
            3291    -757.596E-18     989.866E-18     853.023E-03
            3292    -565.069E-18     766.547E-18    -159.529E-03
            3293    -433.354E-18     484.374E-18    -488.836E-03
            3294     1.01488E-15     1.19452E-15        -1.75688
            3295     189.369E-18     1.10240E-15    -233.165E-03
            3296     196.260E-18     1.05977E-15    -188.714E-03
            3297    -188.923E-18     269.733E-18    -756.264E-03
            3298    -607.906E-18    -264.561E-18        -1.17376
            3299    -48.5385E-18     579.253E-18     363.203E-03
            3300     286.435E-18     778.949E-18     117.903E-03
            3301    -1.10228E-15     1.34857E-15         10.4916
            3302    -795.885E-18     1.05872E-15         3.24543
            3303    -509.263E-18     706.938E-18         4.20393
            3304     1.41948E-15     1.35438E-15        -8.99689
            3305    -959.469E-18    -535.387E-18        -3.03870
            3306    -534.600E-18    -90.4456E-18    -446.349E-03
            3307     568.766E-18     1.07793E-15    -451.911E-03
            3308     846.137E-18     1.52997E-15        -1.64312
            3309     480.031E-18     666.826E-18    -25.7988E-03
            3310     622.870E-18     2.01396E-15         6.75987
            3311     410.314E-18     544.259E-18     463.083E-03
            3312     154.398E-18     1.00353E-15    -376.779E-03
            3313    -1.01000E-15     1.04037E-15         8.06959
            3314     1.26143E-15     1.72371E-15        -3.84023
            3315     955.902E-18     546.550E-18         1.08164
            3316     886.533E-18     1.97978E-15    -371.334E-03
            3317     79.7790E-18     474.837E-18        -1.41880
            3318    -678.566E-18     959.966E-18     447.304E-03
            3319    -216.425E-18    -790.021E-18        -5.00437
            3320     181.835E-18     1.12971E-15    -469.712E-03
            3321     308.136E-18     937.119E-18     386.949E-03
            3322     834.002E-18     1.01418E-15        -5.46732
            3323     1.12137E-15     1.77996E-15        -3.35427
            3324     500.923E-18     664.225E-18    -25.8018E-03
            3325    -487.412E-18     482.131E-18    -343.084E-03
            3326     742.111E-18     1.07150E-15        -2.00383
            3327     910.557E-18     363.922E-18         1.58007
            3328    -354.812E-18     529.353E-18    -439.810E-03
            3329     552.676E-18     695.118E-18     458.602E-03
            3330     1.16271E-15     1.48521E-15        -2.56692
            3331    -1.31013E-15     1.55565E-15         9.81717
            3332    -1.11390E-15     1.59457E-15         7.97827
            3333    -907.273E-18    -453.939E-18        -1.68446
            3334    -787.411E-18    -345.409E-18        -1.20336
            3335     231.663E-18     1.03382E-15    -304.500E-03
            3336    -569.831E-18     1.64375E-15         3.58568
            3337    -507.513E-18     783.334E-18    -164.833E-03
            3338    -399.889E-18     542.574E-18    -535.567E-03
            3339     175.559E-18     1.18323E-15    -496.416E-03
            3340     254.655E-18     952.883E-18    -274.270E-03
            3341     244.338E-18     887.310E-18     201.706E-03
            3342     314.754E-18     1.00044E-15     115.220E-03
            3343     574.413E-18     1.21618E-15    -428.415E-03
            3344     1.02155E-15     268.272E-18         1.19686
            3345     764.425E-18     407.954E-18     502.654E-03
            3346    -797.069E-18     1.18161E-15         1.56825
            3347     475.614E-18     706.669E-18     294.526E-03
            3348     629.139E-18     882.483E-18    -379.570E-03
            3349    -464.906E-18     549.287E-18    -572.926E-03
            3350    -920.410E-18    -556.874E-18        -2.71698
            3351     586.811E-18     1.99375E-15    -126.665E-03
            3352     64.1099E-18     479.412E-18    -662.067E-03
            3353    -955.359E-18     1.38778E-15         4.47592
            3354    -993.471E-18     1.51404E-15         3.97301
            3355    -657.566E-18     1.07331E-15     804.266E-03
            3356     188.561E-18     3.34795E-15         3.95805
            3357     463.084E-18     3.31184E-15         3.16947
            3358     667.932E-18     995.554E-18    -284.329E-03
            3359    -472.607E-18     451.850E-18    -426.457E-03
            3360    -628.256E-18     1.00862E-15     328.704E-03
            3361     209.186E-18     1.07185E-15    -443.860E-03
            3362     224.019E-18     1.02319E-15    -396.821E-03
            3363     277.540E-18     883.741E-18    -80.8583E-03
            3364     199.305E-18     1.12312E-15    -579.555E-03
            3365     208.254E-18     1.16097E-15    -598.784E-03
            3366     312.973E-18     572.614E-18     472.368E-03
            3367    -465.010E-18     571.940E-18    -641.132E-03
            3368    -78.4150E-18     2.60150E-15     663.389E-03
            3369     973.378E-18     117.304E-18         1.14116
            3370    -700.059E-18     1.18674E-15         1.76960
            3371    -686.550E-18     1.22608E-15         1.42847
            3372    -578.652E-18     1.08824E-15         1.06781
            3373    -369.687E-18     586.049E-18    -520.645E-03
            3374     192.963E-18     1.09741E-15    -539.026E-03
            3375     335.369E-18     3.08579E-15         1.74779
            3376     470.558E-18     1.22332E-15    -120.676E-03
            3377     194.746E-18     1.24508E-15    -549.312E-03
            3378    -710.386E-18     11.8687E-18     68.7813E-03
            3379     528.687E-18     923.958E-18    -383.314E-03
            3380     143.461E-18     2.34277E-15    -58.4971E-03
            3381     634.128E-18     946.365E-18    -209.323E-03
            3382    -1.02504E-15     1.19525E-15         1.51687
            3383     376.295E-18     845.384E-18    -30.9709E-03
            3384     402.490E-18     452.294E-18    -33.3950E-03
            3385     209.001E-18     1.11019E-15    -620.802E-03
            3386    -1.33864E-15     562.923E-18     56.2344E-03
            3387    -139.444E-18     327.117E-18    -19.6406E-03
            3388     328.142E-18     529.938E-18     542.120E-03
            3389     527.226E-18     1.42128E-15    -30.7157E-03
            3390     208.320E-18     1.23623E-15    -619.121E-03
            3391     215.823E-18     1.15643E-15    -639.391E-03
            3392     308.683E-18     420.406E-18     637.142E-03
            3393    -771.436E-18     173.082E-18     256.367E-03
            3394    -656.867E-18     310.732E-18     453.323E-03
            3395    -388.532E-18     649.570E-18    -580.859E-03
            3396     423.208E-18     466.838E-18    -73.6963E-03
            3397     712.260E-18     64.5843E-18     512.803E-03
            3398    -1.03952E-15     1.09403E-15     832.186E-03
            3399    -1.02594E-15     999.911E-18         1.15328
            3400     319.704E-18     487.321E-18     616.372E-03
            3401    -130.824E-18     870.783E-18     588.605E-03
            3402    -531.767E-18     578.787E-18    -601.131E-03
            3403     216.850E-18     1.00544E-15    -581.669E-03
            3404    -734.241E-18     361.053E-18     450.795E-03
            3405     225.269E-18     1.10150E-15    -644.483E-03
            3406     630.952E-18     148.910E-18     175.582E-03
            3407     345.737E-18     610.109E-18     444.842E-03
            3408     373.649E-18     698.974E-18     336.588E-03
            3409     16.9962E-18     2.91325E-15         1.23546
            3410    -732.889E-18    -12.6231E-18    -73.4332E-03
            3411    -831.271E-18     261.573E-18     259.086E-03
            3412    -836.939E-18     363.177E-18     375.911E-03
            3413    -965.251E-18     1.09290E-15     478.610E-03
            3414     346.658E-18     474.597E-18     585.321E-03
            3415    -95.6929E-18     959.279E-18     607.168E-03
            3416    -160.353E-18     372.405E-18     27.6456E-03
            3417     437.283E-18     400.426E-18    -99.5299E-03
            3418     383.213E-18     1.54655E-15     99.3567E-03
            3419     222.755E-18     1.34286E-15     357.489E-03
            3420     189.727E-18     1.31062E-15    -638.477E-03
            3421     224.664E-18     1.19575E-15    -655.024E-03
            3422     239.211E-18     1.14581E-15    -662.354E-03
            3423    -668.020E-18     365.855E-18     549.703E-03
            3424    -695.919E-18     374.950E-18     580.192E-03
            3425     374.351E-18     474.669E-18     666.433E-03
            3426     366.620E-18     468.433E-18     684.855E-03
            3427     408.291E-18     429.750E-18     653.432E-03
            3428     147.063E-18     1.19704E-15     446.717E-03
            3429     381.906E-18     462.389E-18    -234.893E-03
            3430    -856.230E-18     521.766E-18     461.524E-03
            3431    -802.771E-18     490.166E-18     510.681E-03
            3432    -856.518E-18     540.667E-18     512.989E-03
            3433    -60.0668E-18     1.61818E-15    -502.146E-03
            3434    -38.7329E-18     1.56982E-15    -524.414E-03
            3435     340.831E-18     399.760E-18     677.249E-03
            3436    -4.47403E-18     1.54445E-15    -537.713E-03
            3437    -3.00448E-18     1.11083E-15     572.745E-03
            3438     355.866E-18     558.690E-18     506.409E-03
            3439    -731.826E-18     448.255E-18     568.479E-03
            3440    -8.26019E-18     2.14617E-15     83.1789E-03
            3441     245.791E-18     1.04759E-15    -655.679E-03
            3442     211.190E-18     940.337E-18    -604.199E-03
            3443     429.033E-18     444.960E-18     608.799E-03
            3444    -341.821E-18     746.489E-18    -536.911E-03
            3445     220.569E-18     1.25350E-15    -665.151E-03
            3446     257.523E-18     1.21029E-15    -673.599E-03
            3447     267.539E-18     1.11149E-15    -670.633E-03
            3448     138.779E-18     1.28658E-15     475.016E-03
            3449     52.1008E-18     1.17198E-15     560.912E-03
            3450    -366.793E-18     820.265E-18    -659.841E-03
            3451     121.521E-18     572.757E-18     157.917E-03
            3452     372.049E-18     439.101E-18     700.188E-03
            3453     365.753E-18     437.028E-18     717.534E-03
            3454    -60.4379E-18     1.02676E-15     616.911E-03
            3455    -932.960E-18     586.589E-18     411.592E-03
            3456    -385.826E-18     832.098E-18    -637.513E-03
            3457    -827.188E-18     507.433E-18     547.403E-03
            3458    -19.5174E-18     1.54845E-15    -566.857E-03
            3459     418.293E-18     1.60347E-15     173.973E-03
            3460     109.303E-18     1.39988E-15    -642.719E-03
            3461    -1.04998E-15     883.847E-18    -77.0308E-03
            3462     405.405E-18     636.462E-18     153.017E-03
            3463     254.427E-18     1.02410E-15    -655.216E-03
            3464    -383.681E-18     757.125E-18    -554.629E-03
            3465    -366.765E-18     798.772E-18    -653.586E-03
            3466     273.845E-18     765.454E-18    -528.211E-03
            3467    -967.929E-18     727.916E-18     427.391E-03
            3468     189.571E-18     1.26875E-15    -673.452E-03
            3469     248.493E-18     1.19521E-15    -679.346E-03
            3470     264.759E-18     1.07938E-15    -672.781E-03
            3471    -176.755E-18     610.161E-18    -161.287E-03
            3472     164.385E-18     1.44114E-15     430.297E-03
            3473    -1.08833E-15     710.588E-18     150.570E-03
            3474    -1.12977E-15     682.718E-18     194.522E-03
            3475    -114.882E-18     1.29720E-15     614.258E-03
            3476     233.324E-18     891.802E-18    -616.674E-03
            3477     240.795E-18     796.948E-18    -562.655E-03
            3478    -1.06521E-15     833.499E-18    -53.4202E-03
            3479     211.772E-18     617.776E-18     250.070E-03
            3480     248.238E-18     851.172E-18    -609.704E-03
            3481    -394.172E-18     778.125E-18    -628.674E-03
            3482    -1.02133E-15     923.287E-18    -142.304E-03
            3483    -408.190E-18     789.459E-18    -580.155E-03
            3484    -1.10815E-15     845.903E-18     29.7230E-03
            3485     257.273E-18     956.955E-18    -638.938E-03
            3486    -562.312E-18     892.861E-18    -620.317E-03
            3487    -17.5057E-18     2.04683E-15    -282.837E-03
            3488    -132.853E-18     597.532E-18     12.8949E-03
            3489    -168.517E-18     616.571E-18    -121.100E-03
            3490     412.291E-18     517.096E-18     94.9324E-03
            3491     276.081E-18     1.08413E-15    -665.137E-03
            3492     362.733E-18     672.819E-18    -428.884E-03
            3493     398.130E-18     435.101E-18     744.525E-03
            3494    -109.882E-18     1.43364E-15     559.666E-03
            3495    -401.922E-18     1.24011E-15     645.673E-03
            3496    -1.10780E-15     714.508E-18     142.867E-03
            3497     1.21770E-18     1.76110E-15    -532.721E-03
            3498    -178.194E-18     1.78002E-15     381.315E-03
            3499     378.779E-18     512.342E-18     665.070E-03
            3500    -541.571E-18     916.491E-18    -615.090E-03
            3501     409.265E-18     639.680E-18    -316.385E-03
            3502    -10.5569E-18     639.644E-18     70.3672E-03
            3503    -415.216E-18     756.774E-18    -547.962E-03
            3504     413.843E-18     481.853E-18     43.8018E-03
            3505    -375.257E-18     705.011E-18    -606.275E-03
            3506     160.105E-18     600.107E-18     213.351E-03
            3507    -995.667E-18     765.624E-18     377.935E-03
            3508    -125.206E-18     638.095E-18    -68.8015E-03
            3509    -159.075E-18     579.456E-18    -156.377E-03
            3510    -1.06227E-15     687.204E-18     131.344E-03
            3511    -24.8059E-18     1.95767E-15    -254.766E-03
            3512    -491.806E-18     867.193E-18    -638.180E-03
            3513     499.432E-18     664.882E-18     218.208E-03
            3514     287.156E-18     1.08549E-15    -649.937E-03
            3515     290.856E-18     1.03056E-15    -641.512E-03
            3516     381.554E-18     726.921E-18    -380.434E-03
            3517     55.0410E-18     1.69663E-15    -578.801E-03
            3518    -19.2925E-18     1.88126E-15    -276.843E-03
            3519     396.646E-18     586.638E-18    -157.702E-03
            3520     301.339E-18     484.749E-18     606.929E-03
            3521    -256.043E-18     1.74246E-15     369.760E-03
            3522    -900.388E-18     763.094E-18     586.884E-03
            3523    -840.598E-18     740.772E-18     628.723E-03
            3524    -219.491E-18     1.44607E-15     558.268E-03
            3525     320.481E-18     820.774E-18    -589.501E-03
            3526     227.490E-18     552.869E-18     318.886E-03
            3527    -59.7224E-18     641.614E-18     12.4640E-03
            3528    -78.2578E-18     568.875E-18    -50.4952E-03
            3529    -94.5438E-18     2.03968E-15    -171.412E-03
            3530     414.208E-18     449.160E-18     635.948E-03
            3531    -501.246E-18     880.955E-18    -604.264E-03
            3532     175.202E-18     553.672E-18     248.623E-03
            3533    -46.2275E-18     1.88283E-15    -226.061E-03
            3534     295.785E-18     505.512E-18     443.414E-03
            3535     478.276E-18     656.980E-18     184.095E-03
            3536     458.438E-18     669.923E-18     223.771E-03
            3537    -367.410E-18     698.679E-18    -635.015E-03
            3538    -1.03738E-15     752.388E-18     57.5056E-03
            3539    -1.03246E-15     709.735E-18     102.540E-03
            3540    -985.480E-18     746.860E-18     128.501E-03
            3541     344.565E-18     470.356E-18     536.277E-03
            3542     120.474E-18     1.54485E-15    -606.090E-03
            3543     326.283E-18     779.816E-18    -510.433E-03
            3544    -917.625E-18     742.296E-18     260.822E-03
            3545    -251.840E-18     2.00384E-15     29.2051E-03
            3546    -963.637E-18     767.602E-18     73.7157E-03
            3547     305.974E-18     808.757E-18    -564.065E-03
            3548     115.864E-18     1.57944E-15    -577.848E-03
            3549     62.6964E-18     1.76268E-15    -433.507E-03
            3550    -911.411E-18     799.997E-18     375.060E-03
            3551     54.7229E-18     1.73043E-15    -475.065E-03
            3552    -487.585E-18     1.19983E-15     490.677E-03
            3553    -112.736E-18     1.91877E-15    -151.465E-03
            3554    -882.962E-18     869.771E-18    -58.7354E-03
            3555     234.056E-18     543.754E-18     319.736E-03
            3556    -95.9425E-18     1.81198E-15    -164.344E-03
            3557    -925.257E-18     763.606E-18     105.002E-03
            3558    -877.621E-18     837.928E-18     2.69111E-03
            3559    -703.367E-18     947.981E-18     597.633E-03
            3560    -602.590E-18     1.09258E-15     501.179E-03
            3561    -84.3021E-18     480.215E-18     5.84528E-03
            3562     120.898E-18     529.019E-18     203.956E-03
            3563    -301.964E-18     1.76532E-15     217.978E-03
            3564     367.423E-18     627.203E-18    -109.083E-03
            3565    -789.778E-18     853.340E-18    -264.100E-03
            3566     460.474E-18     665.972E-18     151.413E-03
            3567     437.155E-18     662.112E-18     178.018E-03
            3568     412.552E-18     659.666E-18     190.812E-03
            3569     417.051E-18     566.046E-18     261.888E-03
            3570     290.567E-18     467.265E-18     445.446E-03
            3571     271.904E-18     521.689E-18     365.064E-03
            3572     253.853E-18     1.23766E-15    -557.544E-03
            3573     352.918E-18     785.137E-18    -458.396E-03
            3574    -894.761E-18     810.458E-18     324.918E-03
            3575     67.6542E-18     1.68083E-15    -511.649E-03
            3576    -853.616E-18     853.186E-18    -6.93581E-03
            3577     156.828E-18     1.52519E-15    -580.572E-03
            3578    -923.875E-18     813.052E-18     403.860E-03
            3579     291.332E-18     1.03886E-15    -599.405E-03
            3580     321.183E-18     947.648E-18    -512.857E-03
            3581     427.564E-18     590.793E-18     56.6963E-03
            3582     420.724E-18     637.686E-18     133.177E-03
            3583     390.109E-18     647.924E-18     124.459E-03
            3584     89.3708E-18     1.77208E-15    -403.251E-03
            3585    -695.460E-18     850.538E-18    -370.383E-03
            3586    -784.059E-18     862.426E-18    -245.729E-03
            3587    -136.153E-18     1.85210E-15    -115.951E-03
            3588    -459.633E-18     717.991E-18    -396.450E-03
            3589    -472.183E-18     555.031E-18    -294.104E-03
            3590    -656.446E-18     1.03193E-15     495.102E-03
            3591    -289.082E-18     1.63710E-15     195.799E-03
            3592    -387.103E-18     1.39917E-15     352.031E-03
            3593     153.148E-18     1.53271E-15    -543.885E-03
            3594     226.313E-18     1.30889E-15    -522.588E-03
            3595    -862.242E-18     797.792E-18     46.0004E-03
            3596    -905.335E-18     826.983E-18     424.310E-03
            3597     236.469E-18     1.20692E-15    -498.439E-03
            3598     298.924E-18     1.08707E-15    -568.960E-03
            3599    -782.718E-18     849.253E-18    -156.336E-03
            3600     352.887E-18     917.158E-18    -444.618E-03
            3601    -443.666E-18     730.570E-18    -488.860E-03
            3602    -366.010E-18     485.992E-18    -177.652E-03
            3603    -861.775E-18     778.136E-18     99.0395E-03
            3604    -429.677E-18     722.850E-18    -478.372E-03
            3605     50.7896E-18     528.328E-18     130.633E-03
            3606     83.2243E-18     510.296E-18     168.801E-03
            3607     81.0427E-18     1.68895E-15    -470.003E-03
            3608     369.901E-18     623.381E-18     50.2352E-03
            3609     378.072E-18     642.211E-18     47.2017E-03
            3610     244.075E-18     1.13863E-15    -508.990E-03
            3611     211.022E-18     1.32702E-15    -492.812E-03
            3612     354.303E-18     526.281E-18     308.220E-03
            3613    -656.858E-18     959.755E-18     471.769E-03
            3614    -490.576E-18     676.497E-18    -346.963E-03
            3615    -462.891E-18     693.510E-18    -359.684E-03
            3616    -40.3428E-18     1.41674E-15    -198.598E-03
            3617    -875.445E-18     846.791E-18     422.968E-03
            3618    -687.472E-18     795.759E-18    -216.422E-03
            3619    -145.808E-18     492.302E-18     25.6524E-03
            3620     348.875E-18     433.305E-18     397.409E-03
            3621     353.413E-18     686.046E-18     2.03172E-03
            3622    -17.9142E-18     1.25691E-15    -201.020E-03
            3623     305.590E-18     429.874E-18     397.149E-03
            3624     189.912E-18     1.49285E-15    -449.728E-03
            3625     339.763E-18     694.263E-18     33.1446E-03
            3626    -808.842E-18     836.692E-18     483.797E-03
            3627     249.624E-18     1.04500E-15    -498.965E-03
            3628    -469.277E-18     746.320E-18    -376.654E-03
            3629    -265.571E-18     1.40782E-15     186.859E-03
            3630    -614.831E-18     923.169E-18     423.921E-03
            3631     314.638E-18     545.972E-18     288.486E-03
            3632    -835.095E-18     750.747E-18     127.469E-03
            3633    -809.591E-18     862.644E-18     417.174E-03
            3634    -161.786E-18     1.34644E-15     44.2246E-03
            3635     353.313E-18     741.648E-18    -188.754E-03
            3636     202.724E-18     577.821E-18     310.810E-03
            3637     278.113E-18     418.443E-18     371.895E-03
            3638     245.524E-18     391.588E-18     374.074E-03
            3639     262.106E-18     578.689E-18     263.681E-03
            3640     225.436E-18     979.686E-18    -364.429E-03
            3641    -22.5635E-18     1.20032E-15    -133.004E-03
            3642     6.01147E-18     1.12536E-15    -200.449E-03
            3643    -786.486E-18     832.815E-18     374.978E-03
            3644    -476.970E-18     631.808E-18    -262.162E-03
            3645    -552.464E-18     948.359E-18     343.729E-03
            3646    -372.525E-18     1.00735E-15     235.898E-03
            3647    -131.159E-18     1.22007E-15     56.2717E-03
            3648     116.977E-18     443.276E-18     316.630E-03
            3649     107.831E-18     425.666E-18     315.459E-03
            3650    -792.078E-18     750.891E-18     169.757E-03
            3651     220.415E-18     997.858E-18    -416.515E-03
            3652    -584.392E-18     731.754E-18    -210.955E-03
            3653     197.396E-18     584.598E-18     264.694E-03
            3654     97.5123E-18     633.848E-18     258.231E-03
            3655    -220.296E-18     1.26533E-15     135.045E-03
            3656     239.206E-18     607.923E-18     145.352E-03
            3657    -587.599E-18     680.267E-18    -203.088E-03
            3658     214.662E-18     969.444E-18    -317.221E-03
            3659     206.046E-18     598.461E-18     240.542E-03
            3660     4.67519E-18     1.08603E-15    -153.901E-03
            3661     5.65248E-18     432.257E-18     162.120E-03
            3662    -114.252E-18     1.21045E-15     76.7612E-03
            3663    -113.039E-18     528.263E-18     122.652E-03
            3664     35.1214E-18     1.07912E-15    -242.465E-03
            3665    -590.100E-18     890.146E-18     374.772E-03
            3666    -564.114E-18     928.806E-18     307.406E-03
            3667    -470.623E-18     936.862E-18     251.393E-03
            3668    -760.559E-18     802.150E-18     326.509E-03
            3669    -90.6656E-18     1.11074E-15     79.9465E-03
            3670     210.727E-18     765.875E-18     39.6910E-03
            3671    -571.367E-18     628.659E-18    -185.144E-03
            3672    -669.392E-18     700.650E-18    -91.1808E-03
            3673    -733.548E-18     768.512E-18     12.8366E-03
            3674    -759.928E-18     758.007E-18     104.427E-03
            3675     364.471E-18     734.386E-18    -99.3559E-03
            3676     146.936E-18     915.997E-18    -315.049E-03
            3677     141.927E-18     646.991E-18     116.195E-03
            3678     146.840E-18     602.511E-18     218.473E-03
            3679    -466.785E-18     594.568E-18    -172.771E-03
            3680    -422.598E-18     554.861E-18    -95.2479E-03
            3681    -466.327E-18     559.777E-18    -115.564E-03
            3682     173.732E-18     956.041E-18    -279.977E-03
            3683    -568.204E-18     557.249E-18    -139.721E-03
            3684     47.3259E-18     1.02237E-15    -170.673E-03
            3685    -251.390E-18     973.955E-18     139.971E-03
            3686    -70.5321E-18     554.516E-18     166.393E-03
            3687    -460.673E-18     556.757E-18    -75.2226E-03
            3688     66.0307E-18     994.449E-18    -193.977E-03
            3689     191.295E-18     776.504E-18    -20.7696E-03
            3690     95.5668E-18     781.727E-18     56.6108E-03
            3691    -52.9889E-18     1.04662E-15     52.2953E-03
            3692    -181.922E-18     986.099E-18     104.927E-03
            3693    -419.006E-18     933.227E-18     225.382E-03
            3694    -529.248E-18     927.752E-18     273.897E-03
            3695    -600.726E-18     864.436E-18     275.051E-03
            3696     141.387E-18     969.066E-18    -270.130E-03
            3697     111.930E-18     727.629E-18     95.2084E-03
            3698     83.6724E-18     995.084E-18    -182.022E-03
            3699    -508.173E-18     544.572E-18    -100.212E-03
            3700    -564.751E-18     577.142E-18    -76.7338E-03
            3701    -643.091E-18     744.604E-18     53.4335E-03
            3702     137.059E-18     849.016E-18    -23.7285E-03
            3703     68.0516E-18     784.666E-18     70.0747E-03
            3704     112.538E-18     810.197E-18     46.5876E-03
            3705     81.1341E-18     977.475E-18    -126.433E-03
            3706     165.453E-18     910.873E-18    -159.889E-03
            3707     73.2803E-18     985.928E-18    -115.089E-03
            3708    -636.833E-18     723.619E-18     21.7113E-03
            3709    -513.665E-18     648.519E-18    -20.3202E-03
            3710     93.9459E-18     940.731E-18    -43.3541E-03
            3711     140.668E-18     898.367E-18    -24.6020E-03
            3712     13.8532E-18     785.121E-18     71.6701E-03
            3713     69.1388E-18     965.161E-18    -75.4929E-03
            3714     114.074E-18     938.866E-18    -55.9877E-03
            3715     59.8644E-18     1.01678E-15    -33.2799E-03
            3716    -41.8039E-18     964.938E-18     21.3801E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  1.63980E+06 Freq =   203.81     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -12.8075E-15    -5.90988E-15        -32.6497
              34    -18.8142E-15     10.3660E-15         11.9218
              35    -4.36909E-15     64.1525E-18        -12.2398
              36    -5.42268E-15    -3.35201E-15         32.9610
              37    -12.6236E-15    -5.59712E-15        -30.0890
              38    -12.4076E-15    -4.74204E-15        -26.9478
              39    -12.3403E-15    -4.11635E-15        -22.9346
              40    -12.1671E-15    -1.97696E-15        -17.9856
              41    -11.8763E-15    -1.48203E-15        -12.2455
              42    -11.5044E-15     892.721E-18        -5.93418
              43    -10.2420E-15     1.38994E-15     637.914E-03
              44    -9.07327E-15     2.20437E-15         7.14856
              45    -8.07609E-15     722.785E-18         13.2326
              46    -8.22279E-15     224.729E-18         18.5762
              47    -8.34093E-15    -1.57933E-15         22.9257
              48    -9.64699E-15    -1.95855E-15         26.1389
              49    -10.9638E-15    -2.01514E-15         28.1319
              50    -12.9120E-15    -294.904E-18         28.9163
              51    -14.0639E-15     987.933E-18         28.5340
              52    -15.5910E-15     2.98043E-15         27.0051
              53    -16.3641E-15     3.97080E-15         24.3927
              54    -17.7650E-15     5.82485E-15         20.8338
              55    -18.0475E-15     7.39715E-15         16.5689
              56    -3.19439E-15     170.841E-18        -3.94884
              57    -1.72466E-15     191.240E-18         4.33923
              58    -982.443E-18    -685.035E-18         12.4499
              59    -1.33380E-15    -858.459E-18         20.1135
              60    -1.49486E-15    -1.53870E-15         27.0359
              61    -1.42152E-15    -2.41312E-15         32.9388
              62    -2.33334E-15    -3.72466E-15         37.5269
              63    -3.47887E-15    -3.70027E-15         40.4818
              64    -4.20383E-15    -3.38448E-15         41.4939
              65    -5.10488E-15    -2.82483E-15         40.3416
              66    -5.13310E-15    -2.34711E-15         37.0465
              67    -5.26912E-15    -2.67837E-15         31.7984
              68    -5.82584E-15    -2.71285E-15         24.9657
              69    -5.44667E-15    -3.62066E-15         17.0029
              70    -6.07152E-15    -4.63058E-15         8.37960
              71    -7.22439E-15    -5.73368E-15    -475.996E-03
              72    -9.59142E-15    -6.32220E-15        -9.19927
              73    -10.8523E-15    -6.05381E-15        -17.5183
              74    -11.9971E-15    -6.59471E-15        -25.2994
              75    -5.58602E-15    -1.58522E-15         30.3721
              76    -4.64470E-15    -1.41752E-15         27.2024
              77    -4.60461E-15    -812.553E-18         23.1668
              78    -3.75779E-15    -148.359E-18         18.2106
              79    -3.25249E-15     337.572E-18         12.4645
              80    -2.23104E-15     1.07294E-15         6.14917
              81    -1.30397E-15     716.964E-18    -435.159E-03
              82    -266.963E-18     461.124E-18        -6.95127
              83     926.073E-18    -420.022E-18        -13.0454
              84     1.10138E-15    -1.66487E-15        -18.3971
              85     457.044E-18    -2.56050E-15        -22.7673
              86    -441.970E-18    -2.40125E-15        -25.9929
