********************************************************************************
Field Output Report, written Mon Mar 31 20:53:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             972    -204.836E-12    -7.96714E-12    -191.430E-03
             973    -218.560E-12    -189.570E-12     699.921E-03
             974    -189.872E-12     26.7441E-12    -662.893E-03
             975    -89.1226E-12     5.26451E-12     883.129E-03
             976    -266.656E-12    -208.636E-12        -1.77316
             977    -256.697E-12    -219.978E-12    -576.646E-03
             978    -255.352E-12    -201.849E-12        -1.19895
             979    -94.0015E-12     58.1108E-12         1.79365
             980    -133.419E-12    -206.304E-12        -1.90618
             981    -252.152E-12    -47.4256E-12         1.76420
             982    -161.648E-12    -184.081E-12     412.904E-03
             983    -201.193E-12    -1.06539E-12    -428.168E-03
             984    -75.0685E-12    -39.3915E-12        -2.30691
             985    -300.515E-12    -253.089E-12    -283.114E-03
             986    -168.082E-12     78.0576E-12     303.770E-03
             987    -84.1865E-12    -19.4341E-12     221.253E-03
             988    -259.290E-12    -211.657E-12    -981.975E-03
             989    -136.332E-12    -210.462E-12        -2.94925
             990    -272.733E-12    -57.3201E-12         2.57669
             991    -99.1418E-12     116.146E-12         2.93409
             992    -83.8141E-12    -42.8241E-12        -1.07034
             993    -138.055E-12    -214.339E-12        -4.79970
             994    -352.062E-12    -85.8679E-12         5.80024
             995    -282.192E-12    -231.308E-12     94.2704E-03
             996    -180.267E-12     49.4755E-12    -347.805E-03
             997    -235.661E-12    -188.917E-12         2.46515
             998    -75.3235E-12    -46.7723E-12        -4.19180
             999    -277.931E-12    -222.971E-12        -2.47440
            1000    -333.814E-12    -307.772E-12        -1.47739
            1001    -155.391E-12     117.442E-12         1.43781
            1002    -256.487E-12    -164.795E-12         4.32727
            1003    -336.569E-12    -338.673E-12        -2.11740
            1004    -142.928E-12     172.021E-12         3.33554
            1005    -94.4449E-12     150.813E-12         3.63270
            1006     3.92914E-12     319.300E-12         3.52054
            1007    -85.4385E-12     208.655E-12         5.07611
            1008    -319.612E-12    -143.018E-12         7.39064
            1009    -235.323E-12    -263.207E-12        -6.69805
            1010    -372.587E-12    -110.799E-12         11.3037
            1011    -405.310E-12    -99.6600E-12         13.5936
            1012    -271.413E-12    -232.965E-12        -3.42529
            1013    -105.861E-12    -212.243E-12        -16.8487
            1014    -402.105E-12    -108.979E-12         14.0337
            1015    -560.265E-12    -76.5177E-12         16.7704
            1016    -429.524E-12    -120.870E-12         16.0939
            1017    -136.152E-12    -212.684E-12        -7.49562
            1018    -424.610E-12    -106.599E-12         9.33288
            1019    -232.041E-12    -266.564E-12        -6.40517
            1020    -94.4416E-12    -292.067E-12        -13.1242
            1021    -496.356E-12     125.008E-12         13.0512
            1022    -342.163E-12    -432.989E-12        -4.86775
            1023    -58.8900E-12    -30.5666E-12        -7.41357
            1024    -150.556E-12     244.221E-12         6.39095
            1025    -260.796E-12    -219.165E-12    -768.659E-03
            1026    -84.0388E-12    -31.5304E-12    -254.056E-03
            1027    -242.522E-12    -218.924E-12     177.862E-03
            1028    -208.015E-12    -186.018E-12     716.650E-03
            1029    -194.450E-12     16.4511E-12    -689.622E-03
            1030    -155.034E-12    -186.129E-12     265.608E-03
            1031    -206.914E-12    -10.0962E-12    -294.300E-03
            1032    -95.3924E-12    -12.6937E-12     657.336E-03
            1033    -85.3630E-12    -39.4380E-12    -632.363E-03
            1034    -169.927E-12    -184.020E-12     520.980E-03
            1035    -200.141E-12     3.28246E-12    -632.505E-03
            1036    -138.934E-12    -190.773E-12    -222.821E-03
            1037    -212.093E-12    -17.4776E-12     2.56591E-03
            1038    -253.582E-12    -221.691E-12    -353.971E-03
            1039    -91.6938E-12     26.1457E-12         1.26614
            1040    -89.7414E-12    -28.4254E-12     115.429E-03
            1041    -231.654E-12    -209.580E-12     938.681E-03
            1042    -100.936E-12     86.9677E-12         2.38820
            1043    -233.094E-12    -196.268E-12     651.082E-03
            1044    -267.429E-12    -210.592E-12        -1.50231
            1045    -188.839E-12     30.1212E-12    -619.467E-03
            1046    -242.350E-12    -202.985E-12         1.86221
            1047    -137.256E-12    -207.910E-12        -2.19725
            1048    -274.173E-12    -61.8220E-12         2.48093
            1049    -265.367E-12    -215.602E-12     375.714E-03
            1050    -182.655E-12     44.5823E-12    -400.575E-03
            1051    -135.522E-12    -202.916E-12        -1.30035
            1052    -236.310E-12    -39.3309E-12         1.05075
            1053    -96.5025E-12     48.3045E-12         1.67704
            1054    -298.720E-12    -246.309E-12    -168.270E-03
            1055    -179.723E-12     51.3363E-12    -268.299E-03
            1056    -80.6836E-12    -43.1055E-12        -1.59452
            1057    -137.915E-12    -211.764E-12        -4.12847
            1058    -304.973E-12    -71.8227E-12         3.79218
            1059    -280.225E-12    -229.279E-12        -2.85930
            1060    -277.882E-12    -220.028E-12        -2.14005
            1061    -321.492E-12    -279.723E-12    -854.672E-03
            1062    -161.382E-12     97.3976E-12     838.780E-03
            1063    -256.193E-12    -183.623E-12         3.35789
            1064    -137.692E-12    -211.901E-12        -5.60282
            1065    -384.526E-12    -96.9754E-12         7.31258
            1066    -76.2911E-12    -44.3768E-12        -3.17923
            1067    -356.107E-12    -335.013E-12        -2.44703
            1068    -149.681E-12     136.036E-12         2.18688
            1069    -102.595E-12     136.353E-12         3.45635
            1070    -84.2396E-12    -65.0525E-12        -5.17352
            1071    -253.101E-12    -224.679E-12        -3.50759
            1072    -362.714E-12    -363.790E-12        -3.30283
            1073    -142.599E-12     160.113E-12         3.06654
            1074    -348.774E-12    -395.704E-12        -3.79502
            1075    -141.956E-12     206.697E-12         4.72686
            1076    -130.136E-12    -210.488E-12        -10.4996
            1077    -73.0798E-12    -53.1510E-12        -7.06442
            1078    -466.722E-12    -115.368E-12         11.7233
            1079    -75.0759E-12     228.334E-12         5.42379
            1080    -352.538E-12    -127.119E-12         9.36889
            1081    -443.904E-12     202.649E-12         12.2668
            1082    -291.850E-12    -157.464E-12         5.76047
            1083    -95.2118E-12     176.724E-12         4.35725
            1084    -431.162E-12    -93.1089E-12         14.6298
            1085    -438.283E-12    -94.1348E-12         16.1729
            1086     29.5949E-12     331.401E-12         1.06480
            1087    -189.409E-12     256.021E-12         6.97425
            1088    -355.324E-12    -465.236E-12        -6.84118
            1089    -247.450E-12    -261.056E-12        -6.01709
            1090    -162.288E-12     292.786E-12         8.87906
            1091    -189.053E-12    -187.410E-12     656.865E-03
            1092    -198.360E-12     7.51858E-12    -681.382E-03
            1093    -253.365E-12    -225.018E-12    -85.9741E-03
            1094    -91.9524E-12    -38.9751E-12    -192.671E-03
            1095    -147.599E-12    -188.374E-12     58.2989E-03
            1096    -179.874E-12    -188.611E-12     559.107E-03
            1097    -213.202E-12    -19.1440E-12    -127.449E-03
            1098    -208.588E-12    -12.7268E-12    -385.918E-03
            1099    -96.6787E-12    -2.18600E-12     877.879E-03
            1100    -240.504E-12    -209.938E-12         1.33343
            1101    -92.8893E-12    -26.2580E-12     280.040E-03
            1102    -266.196E-12    -213.487E-12        -1.22996
            1103    -249.378E-12    -205.477E-12     560.941E-03
            1104    -265.001E-12    -219.061E-12    -945.741E-03
            1105    -187.319E-12     33.7735E-12    -545.163E-03
            1106    -145.280E-12    -195.531E-12    -352.367E-03
            1107    -220.820E-12    -27.7581E-12     241.095E-03
            1108    -97.5017E-12     37.4442E-12         1.52241
            1109    -260.606E-12    -226.217E-12    -445.269E-03
            1110    -241.038E-12    -217.987E-12     520.675E-03
            1111    -222.763E-12    -193.992E-12     708.576E-03
            1112    -192.971E-12     20.4638E-12    -677.862E-03
            1113    -90.2599E-12    -49.5685E-12    -948.808E-03
            1114    -277.979E-12    -219.453E-12        -1.83894
            1115    -102.177E-12     52.4754E-12         1.82012
            1116    -139.420E-12    -204.456E-12        -1.53021
            1117    -257.572E-12    -54.7548E-12         1.74777
            1118    -280.878E-12    -248.248E-12        -3.99715
            1119    -312.120E-12    -261.655E-12    -480.341E-03
            1120    -88.9394E-12    -40.0585E-12    -417.992E-03
            1121    -169.967E-12     76.0373E-12     355.830E-03
            1122    -138.360E-12    -210.015E-12        -3.32248
            1123    -291.929E-12    -72.7719E-12         3.13708
            1124    -282.945E-12    -229.219E-12     166.328E-03
            1125    -137.930E-12    -212.984E-12        -4.83237
            1126    -336.462E-12    -87.6382E-12         5.04612
            1127    -105.801E-12     101.256E-12         2.73565
            1128    -84.6924E-12    -51.9992E-12        -2.12637
            1129    -247.250E-12    -194.247E-12         2.52962
            1130    -84.3568E-12    -60.5054E-12        -4.04744
            1131    -346.051E-12    -308.953E-12        -1.72468
            1132    -156.448E-12     114.027E-12         1.45648
            1133    -261.569E-12    -240.262E-12        -4.14355
            1134    -54.8600E-12    -36.3730E-12        -10.3092
            1135    -364.892E-12    -333.695E-12        -2.74637
            1136    -140.082E-12     164.199E-12         3.37576
            1137    -85.0103E-12    -71.2096E-12        -6.44737
            1138    -271.067E-12    -171.382E-12         4.42920
            1139    -474.609E-12     171.673E-12         12.8753
            1140    -365.690E-12    -394.220E-12        -4.28555
            1141    -138.108E-12     185.238E-12         4.03573
            1142    -418.530E-12    -114.544E-12         9.09180
            1143    -103.591E-12     160.064E-12         4.09325
            1144    -92.5540E-12     209.453E-12         5.43562
            1145    -329.946E-12    -148.736E-12         7.24643
            1146    -425.660E-12     249.028E-12         13.5384
            1147    -132.969E-12    -208.160E-12        -8.74651
            1148    -238.260E-12    -245.801E-12        -4.95808
            1149    -462.427E-12    -122.817E-12         11.5609
            1150    -391.593E-12    -110.203E-12         11.8021
            1151    -81.9211E-12     242.279E-12         6.36333
            1152    -469.157E-12    -79.7854E-12         17.7983
            1153    -110.304E-12    -200.969E-12        -15.0383
            1154    -262.308E-12    -224.861E-12    -597.119E-03
            1155    -201.009E-12    -187.998E-12     712.292E-03
            1156    -250.898E-12    -224.515E-12     158.271E-03
            1157    -197.232E-12     10.2267E-12    -691.596E-03
            1158    -188.412E-12    -190.473E-12     617.350E-03
            1159    -204.753E-12    -6.25087E-12    -565.467E-03
            1160    -165.765E-12    -187.700E-12     395.183E-03
            1161    -152.947E-12    -192.624E-12    -16.3649E-03
            1162    -213.977E-12    -21.5098E-12    -238.554E-03
            1163    -94.9473E-12    -37.2478E-12     6.49873E-03
            1164    -219.935E-12    -28.4593E-12     66.0538E-03
            1165    -98.5610E-12     16.3549E-12         1.21207
            1166    -277.450E-12    -220.672E-12        -1.56140
            1167    -99.4539E-12    -21.1167E-12     564.567E-03
            1168    -255.722E-12    -225.160E-12    -249.737E-03
            1169    -268.855E-12    -219.647E-12        -1.09146
            1170    -250.735E-12    -207.595E-12         1.81861
            1171    -240.400E-12    -214.818E-12     895.918E-03
            1172    -265.770E-12    -215.924E-12     423.689E-03
            1173    -184.930E-12     39.1554E-12    -418.560E-03
            1174    -105.204E-12     73.4187E-12         2.20434
            1175    -235.630E-12    -199.864E-12     667.536E-03
            1176    -139.755E-12    -207.459E-12        -2.51645
            1177    -276.702E-12    -71.4686E-12         2.35477
            1178    -191.651E-12     23.4160E-12    -646.799E-03
            1179    -143.993E-12    -201.370E-12    -947.785E-03
            1180    -247.025E-12    -51.9152E-12         1.19305
            1181    -96.9431E-12    -47.4878E-12    -313.814E-03
            1182    -103.879E-12     38.9705E-12         1.62686
            1183    -89.0234E-12    -53.5533E-12        -1.48056
            1184    -300.641E-12    -244.119E-12    -121.406E-03
            1185    -175.725E-12     61.2388E-12     9.54720E-03
            1186    -94.0225E-12    -49.1597E-12    -586.134E-03
            1187    -138.220E-12    -209.657E-12        -4.72492
            1188    -316.505E-12    -86.7818E-12         4.10428
            1189    -289.121E-12    -230.044E-12        -2.16032
            1190    -334.622E-12    -285.420E-12        -1.12151
            1191    -163.445E-12     93.7271E-12     840.783E-03
            1192    -84.4821E-12    -56.5847E-12        -3.05247
            1193    -265.987E-12    -189.104E-12         3.29722
            1194    -93.4276E-12    -78.9189E-12        -4.76698
            1195    -135.850E-12    -207.881E-12        -6.93279
            1196    -372.289E-12    -104.023E-12         6.68846
            1197    -297.845E-12    -255.274E-12        -3.74316
            1198    -109.867E-12     118.166E-12         3.14214
            1199    -74.0765E-12    -61.5992E-12        -8.88225
            1200    -292.535E-12    -265.383E-12        -4.65460
            1201    -355.326E-12    -310.559E-12        -2.01868
            1202    -291.169E-12    -236.615E-12        -2.76309
            1203    -149.127E-12     133.205E-12         2.30161
            1204    -254.618E-12    -251.497E-12        -5.02321
            1205    -373.018E-12    -359.537E-12        -3.63901
            1206    -132.997E-12     191.086E-12         4.50839
            1207    -363.406E-12    -427.758E-12        -5.45508
            1208    -135.531E-12     214.521E-12         5.33004
            1209    -120.943E-12    -199.738E-12        -12.1946
            1210    -511.545E-12    -124.381E-12         14.5056
            1211    -267.145E-12    -269.073E-12        -6.03944
            1212    -128.223E-12    -198.431E-12        -9.76566
            1213    -524.704E-12     197.943E-12         16.7167
            1214    -416.664E-12    -121.972E-12         9.05864
            1215    -366.404E-12    -132.468E-12         9.32784
            1216    -34.2993E-12    -3.36721E-12        -9.91615
            1217    -104.997E-12     183.494E-12         4.83073
            1218    -302.034E-12    -163.884E-12         5.61428
            1219    -455.562E-12    -93.8032E-12         15.2130
            1220    -471.337E-12     224.605E-12         14.7701
            1221    -381.958E-12     288.270E-12         13.6740
            1222    -97.5532E-12     226.950E-12         6.39865
            1223    -518.177E-12    -110.774E-12         14.6609
            1224    -495.937E-12    -75.2087E-12         18.8137
            1225    -199.643E-12    -190.575E-12     695.579E-03
            1226    -259.005E-12    -228.874E-12    -134.564E-03
            1227    -219.438E-12    -29.6266E-12    -73.6068E-03
            1228    -248.539E-12    -214.376E-12         1.28634
            1229    -276.546E-12    -223.165E-12        -1.31254
            1230    -186.065E-12    -193.068E-12     551.248E-03
            1231    -101.270E-12    -530.564E-15     976.697E-03
            1232    -209.935E-12    -16.4118E-12    -463.519E-03
            1233    -249.945E-12    -207.258E-12     589.295E-03
            1234    -190.383E-12     26.1316E-12    -588.819E-03
            1235    -150.000E-12    -198.286E-12    -474.535E-03
            1236    -265.790E-12    -229.739E-12    -512.035E-03
            1237    -226.893E-12    -37.7937E-12     256.317E-03
            1238    -104.732E-12     25.6186E-12         1.43113
            1239    -99.7731E-12    -45.6093E-12    -94.1644E-03
            1240    -101.369E-12    -32.7752E-12     344.413E-03
            1241    -265.820E-12    -224.650E-12    -757.156E-03
            1242    -249.890E-12    -223.233E-12     460.391E-03
            1243    -211.983E-12    -192.189E-12     723.971E-03
            1244    -195.105E-12     14.8611E-12    -675.229E-03
            1245    -287.587E-12    -228.712E-12        -1.86281
            1246    -108.253E-12     57.4745E-12         1.96751
            1247    -143.158E-12    -204.965E-12        -1.76860
            1248    -257.176E-12    -63.5010E-12         1.48884
            1249    -97.3890E-12    -60.3111E-12        -1.05880
            1250    -320.588E-12    -263.070E-12    -586.673E-03
            1251    -171.247E-12     71.3738E-12     378.284E-03
            1252    -141.448E-12    -205.866E-12        -2.88209
            1253    -282.217E-12    -227.403E-12     232.426E-03
            1254    -300.423E-12    -86.2601E-12         3.33157
            1255    -180.434E-12     49.6784E-12    -227.040E-03
            1256    -137.516E-12    -205.221E-12        -5.45822
            1257    -338.409E-12    -100.312E-12         5.06314
            1258    -93.5037E-12    -65.1886E-12        -2.17977
            1259    -256.110E-12    -198.963E-12         2.48147
            1260    -111.156E-12     83.4908E-12         2.44739
            1261    -92.7887E-12    -73.3766E-12        -3.81647
            1262    -311.521E-12    -260.419E-12        -3.40608
            1263    -344.527E-12    -289.939E-12        -1.42470
            1264    -157.923E-12     108.027E-12         1.43493
            1265    -94.5556E-12    -86.0196E-12        -5.78429
            1266    -261.512E-12    -216.990E-12        -2.86564
            1267    -290.688E-12    -233.215E-12        -2.47611
            1268    -360.762E-12    -310.155E-12        -2.30105
            1269    -144.091E-12     142.908E-12         2.85069
            1270    -86.8864E-12    -80.4568E-12        -7.78506
            1271    -309.360E-12    -271.341E-12        -4.28442
            1272    -64.4312E-12    -62.5048E-12        -12.3564
            1273    -370.126E-12    -330.349E-12        -3.03024
            1274    -136.308E-12     168.759E-12         3.75065
            1275    -36.2562E-12    -25.0092E-12        -13.4144
            1276    -132.809E-12    -198.306E-12        -7.72494
            1277    -380.606E-12    -116.049E-12         7.11983
            1278    -281.001E-12    -177.132E-12         4.32770
            1279    -456.256E-12    -127.006E-12         11.3679
            1280    -112.440E-12     139.285E-12         3.65843
            1281    -378.046E-12    -385.993E-12        -4.68561
            1282    -244.942E-12     286.722E-12         9.29495
            1283    -128.536E-12     219.052E-12         5.82867
            1284    -579.927E-12     235.492E-12         22.0474
            1285    -106.306E-12     201.813E-12         5.49181
            1286    -334.440E-12    -155.260E-12         6.78750
            1287    -409.039E-12    -113.355E-12         11.9860
            1288    -84.7328E-12     255.090E-12         7.45511
            1289    -65.0929E-12     267.572E-12         6.79715
            1290    -280.357E-12    -284.884E-12        -7.20943
            1291    -265.803E-12    -227.931E-12    -608.517E-03
            1292    -102.938E-12    -43.8372E-12     89.1217E-03
            1293    -104.269E-12    -53.3918E-12    -183.497E-03
            1294    -210.851E-12    -194.508E-12     716.848E-03
            1295    -257.848E-12    -228.943E-12     81.9913E-03
            1296    -196.108E-12    -195.654E-12     613.200E-03
            1297    -205.236E-12    -8.34590E-12    -618.876E-03
            1298    -158.197E-12    -196.187E-12    -102.095E-03
            1299    -223.952E-12    -36.8984E-12     51.1920E-03
            1300    -285.924E-12    -229.008E-12        -1.58598
            1301    -104.448E-12     14.4536E-12         1.25620
            1302    -174.040E-12    -191.325E-12     424.767E-03
            1303    -215.228E-12    -25.7147E-12    -314.561E-03
            1304    -260.269E-12    -228.134E-12    -306.578E-03
            1305    -264.988E-12    -216.046E-12     467.981E-03
            1306    -102.920E-12    -18.3757E-12     687.495E-03
            1307    -184.474E-12     38.7389E-12    -345.732E-03
            1308    -274.555E-12    -225.461E-12        -1.10309
            1309    -257.485E-12    -211.366E-12         1.72694
            1310    -248.490E-12    -219.773E-12     838.122E-03
            1311    -145.818E-12    -203.379E-12        -2.01250
            1312    -277.541E-12    -80.4318E-12         2.24689
            1313    -235.930E-12    -202.157E-12     681.799E-03
            1314    -114.756E-12     61.8370E-12         2.09150
            1315    -193.378E-12     17.5031E-12    -621.534E-03
            1316    -147.805E-12    -202.148E-12        -1.09998
            1317    -246.438E-12    -58.9295E-12     956.735E-03
            1318    -298.443E-12    -239.731E-12    -23.7608E-03
            1319    -176.771E-12     57.2263E-12     45.1990E-03
            1320    -110.267E-12     40.3739E-12         1.71304
            1321    -99.6868E-12    -58.0175E-12    -690.176E-03
            1322    -95.4623E-12    -63.0296E-12        -1.55712
            1323    -139.528E-12    -203.845E-12        -4.28836
            1324    -317.881E-12    -97.9507E-12         4.06179
            1325    -333.928E-12    -273.254E-12    -962.146E-03
            1326    -164.909E-12     88.2734E-12     832.376E-03
            1327    -298.224E-12    -238.158E-12        -2.13961
            1328    -92.7905E-12    -68.7747E-12        -2.94309
            1329    -101.568E-12    -91.1870E-12        -4.32024
            1330    -96.8386E-12    -94.9236E-12        -6.82263
            1331    -351.006E-12    -292.838E-12        -1.72029
            1332    -154.769E-12     110.957E-12         1.80314
            1333    -272.196E-12    -193.876E-12         3.09909
            1334    -136.217E-12    -197.846E-12        -6.04910
            1335    -350.333E-12    -111.838E-12         5.59064
            1336    -118.369E-12     93.7955E-12         2.68084
            1337    -302.447E-12    -247.358E-12        -2.95228
            1338    -362.425E-12    -307.792E-12        -2.53459
            1339    -139.709E-12     147.386E-12         3.21430
            1340    -322.227E-12    -274.836E-12        -3.84904
            1341    -79.1273E-12    -78.1982E-12        -10.5515
            1342    -47.2508E-12    -50.3919E-12        -14.8234
            1343    -323.028E-12    -288.797E-12        -4.84924
            1344    -129.444E-12    -185.444E-12        -8.20729
            1345    -296.999E-12     278.961E-12         10.1616
            1346    -414.099E-12    -127.706E-12         9.03363
            1347    -447.867E-12    -129.845E-12         11.0519
            1348    -377.893E-12    -351.884E-12        -3.92056
            1349    -128.568E-12     195.052E-12         4.87115
            1350    -504.827E-12    -128.071E-12         14.3303
            1351    -122.812E-12    -183.884E-12        -10.4559
            1352    -378.032E-12    -438.845E-12        -7.26374
            1353    -126.622E-12     245.030E-12         7.31742
            1354    -372.571E-12    -139.373E-12         8.78932
            1355    -215.466E-12     297.407E-12         9.35475
            1356    -307.122E-12    -169.644E-12         5.25246
            1357    -113.410E-12     160.504E-12         4.20311
            1358    -110.068E-12     212.562E-12         5.98036
            1359    -80.6501E-12    -177.312E-12        -19.6411
            1360    -472.603E-12    -102.004E-12         15.2252
            1361    -518.153E-12    -87.2713E-12         18.9889
            1362    -209.204E-12    -196.663E-12     697.386E-03
            1363    -203.928E-12    -7.34533E-12    -661.566E-03
            1364    -264.385E-12    -232.248E-12    -222.993E-03
            1365    -255.343E-12    -218.065E-12         1.22146
            1366    -104.304E-12    -29.4443E-12     489.861E-03
            1367    -101.887E-12    -55.6171E-12    -406.770E-03
            1368    -167.849E-12    -194.859E-12     187.855E-03
            1369    -220.350E-12    -33.4163E-12    -133.557E-03
            1370    -249.283E-12    -208.651E-12     614.138E-03
            1371    -283.708E-12    -230.461E-12        -1.32523
            1372    -191.073E-12     21.8247E-12    -550.423E-03
            1373    -270.379E-12    -232.263E-12    -610.097E-03
            1374    -154.526E-12    -200.096E-12    -580.214E-03
            1375    -233.277E-12    -47.0574E-12     424.482E-03
            1376    -111.157E-12     23.5747E-12         1.46369
            1377    -105.849E-12     1.79853E-12         1.07549
            1378    -210.752E-12    -21.3649E-12    -533.172E-03
            1379    -274.101E-12    -230.678E-12    -859.314E-03
            1380    -107.409E-12    -52.5205E-12    -16.8302E-03
            1381    -258.155E-12    -228.409E-12     366.412E-03
            1382    -222.573E-12    -198.848E-12     717.110E-03
            1383    -198.529E-12     4.85999E-12    -678.853E-03
            1384    -295.460E-12    -236.206E-12        -1.84623
            1385    -151.407E-12    -201.950E-12        -1.19328
            1386    -262.978E-12    -73.2413E-12         1.59730
            1387    -116.656E-12     41.1290E-12         1.76712
            1388    -313.231E-12    -251.478E-12    -336.688E-03
            1389    -172.383E-12     65.2029E-12     382.248E-03
            1390    -293.254E-12    -89.5367E-12         2.93520
            1391    -145.141E-12    -201.296E-12        -2.63616
            1392    -279.902E-12    -225.550E-12     299.939E-03
            1393    -181.458E-12     45.8506E-12    -198.643E-03
            1394    -104.116E-12    -70.1934E-12        -1.10322
            1395    -138.855E-12    -197.740E-12        -4.72281
            1396    -326.437E-12    -108.116E-12         4.43190
            1397    -101.302E-12    -76.6574E-12        -2.13793
            1398    -262.773E-12    -203.365E-12         2.34438
            1399    -121.402E-12     63.1325E-12         2.13300
            1400    -321.876E-12    -264.538E-12        -3.06171
            1401    -100.778E-12    -85.1877E-12        -3.54675
            1402    -341.122E-12    -278.044E-12        -1.26198
            1403    -160.579E-12     96.2880E-12         1.27720
            1404    -102.909E-12    -98.1803E-12        -5.13503
            1405    -353.582E-12    -292.892E-12        -1.96319
            1406    -149.865E-12     120.169E-12         2.24518
            1407    -300.944E-12    -241.702E-12        -2.48026
            1408    -90.9898E-12    -93.2732E-12        -9.07308
            1409    -133.967E-12    -187.733E-12        -6.39472
            1410    -382.923E-12    -124.919E-12         7.30402
            1411    -306.873E-12    -284.413E-12        -5.38675
            1412    -370.522E-12    -324.274E-12        -3.24603
            1413    -439.399E-12    -131.861E-12         10.7421
            1414    -132.610E-12     171.576E-12         4.05270
            1415    -74.3938E-12    -87.1365E-12        -13.5840
            1416    -15.1388E-12    -15.0928E-12        -16.2309
            1417    -287.079E-12    -183.099E-12         4.03578
            1418    -117.680E-12    -165.940E-12        -10.7397
            1419    -497.662E-12    -130.416E-12         14.0913
            1420    -120.155E-12     119.277E-12         3.19283
            1421    -318.060E-12     324.939E-12         13.2052
            1422    -334.430E-12    -290.514E-12        -4.27573
            1423    -550.590E-12    -131.834E-12         17.6061
            1424    -100.348E-12     236.880E-12         7.09963
            1425    -387.027E-12    -391.645E-12        -6.17352
            1426    -421.167E-12    -121.528E-12         11.6550
            1427    -121.366E-12     220.101E-12         6.18018
            1428    -115.688E-12     176.700E-12         4.67331
            1429    -330.802E-12    -162.114E-12         5.96020
            1430    -482.307E-12    -113.662E-12         14.8147
            1431    -275.270E-12    -234.738E-12    -726.219E-03
            1432    -110.834E-12    -51.0918E-12     144.595E-03
            1433    -220.895E-12    -200.721E-12     708.404E-03
            1434    -201.864E-12    -5.17129E-12    -672.193E-03
            1435    -205.621E-12    -200.547E-12     620.259E-03
            1436    -263.993E-12    -232.660E-12     98.5362E-03
            1437    -207.492E-12    -17.8029E-12    -623.995E-03
            1438    -162.297E-12    -198.422E-12    -185.713E-03
            1439    -228.477E-12    -45.1592E-12     151.060E-03
            1440    -107.894E-12    -59.9205E-12    -260.078E-03
            1441    -292.545E-12    -235.591E-12        -1.57849
            1442    -110.912E-12     6.43731E-12         1.20503
            1443    -265.289E-12    -231.321E-12    -381.123E-03
            1444    -180.300E-12    -194.927E-12     418.433E-03
            1445    -263.022E-12    -215.984E-12     508.057E-03
            1446    -216.714E-12    -32.0941E-12    -355.215E-03
            1447    -186.940E-12     31.0236E-12    -403.221E-03
            1448    -110.019E-12    -26.7149E-12     656.329E-03
            1449    -150.405E-12    -200.631E-12        -1.75822
            1450    -277.690E-12    -88.6058E-12         2.16078
            1451    -255.603E-12    -223.603E-12     781.656E-03
            1452    -262.694E-12    -214.385E-12         1.60834
            1453    -294.038E-12    -235.261E-12     86.7641E-03
            1454    -177.814E-12     51.2627E-12     61.6531E-03
            1455    -234.829E-12    -203.911E-12     690.985E-03
            1456    -280.594E-12    -232.866E-12        -1.05201
            1457    -158.502E-12    -200.598E-12    -654.226E-03
            1458    -251.823E-12    -68.0739E-12         1.09205
            1459    -195.968E-12     7.79361E-12    -624.713E-03
            1460    -123.047E-12     39.8750E-12         1.76663
            1461    -117.593E-12     22.0249E-12         1.48539
            1462    -105.710E-12    -66.9439E-12    -738.194E-03
            1463    -141.747E-12    -198.013E-12        -3.72494
            1464    -305.985E-12    -97.0800E-12         3.49763
            1465    -102.516E-12    -73.4187E-12        -1.57256
            1466    -324.475E-12    -260.447E-12    -639.381E-03
            1467    -168.434E-12     70.9223E-12     715.860E-03
            1468    -109.231E-12    -102.087E-12        -3.84209
            1469    -104.905E-12    -106.701E-12        -5.95687
            1470    -100.616E-12    -80.4228E-12        -2.80172
            1471    -301.455E-12    -242.010E-12        -1.78859
            1472    -344.629E-12    -280.122E-12        -1.49945
            1473    -158.759E-12     93.3422E-12         1.47766
            1474    -330.791E-12    -276.226E-12        -3.39867
            1475    -360.387E-12    -303.042E-12        -2.69179
            1476    -145.603E-12     125.056E-12         2.58746
            1477    -100.297E-12    -106.197E-12        -7.81298
            1478    -137.973E-12    -189.613E-12        -4.93168
            1479    -354.466E-12    -121.557E-12         5.81495
            1480    -275.443E-12    -198.720E-12         2.77433
            1481    -314.871E-12    -255.447E-12        -2.72227
            1482    -127.415E-12     81.0616E-12         2.41416
            1483    -366.881E-12    -316.361E-12        -3.36833
            1484    -135.959E-12     147.827E-12         3.43099
            1485    -125.123E-12    -169.433E-12        -8.27992
            1486    -410.572E-12    -132.454E-12         9.01431
            1487    -85.6628E-12    -96.8585E-12        -11.8220
            1488    -481.736E-12    -130.664E-12         13.2996
            1489    -107.030E-12    -161.273E-12        -13.2334
            1490    -338.795E-12    -308.010E-12        -5.39771
            1491    -57.7494E-12    -77.6222E-12        -16.0709
            1492    -273.618E-12    -258.652E-12        -4.92104
            1493    -21.6168E-12    -35.5219E-12        -17.7813
            1494    -537.840E-12    -130.027E-12         17.3848
            1495    -66.4012E-12    -139.444E-12        -20.0160
