********************************************************************************
Field Output Report, written Mon Mar 31 18:47:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1727     26.5911E-12    -10.1664E-12        -13.7835
            1728     5.20180E-12    -1.49943E-12         22.0129
            1729     25.2130E-12    -9.47760E-12        -11.2956
            1730     56.9610E-12     12.7588E-12        -13.4173
            1731     14.7261E-12    -7.14136E-12        -4.12244
            1732     32.5438E-12     1.30686E-12         7.64243
            1733     19.9304E-12     13.1803E-12        -8.74348
            1734     32.0261E-12    -285.147E-15         5.67207
            1735     31.3523E-12    -1.43531E-12         4.30357
            1736     18.5144E-12    -8.11613E-12        -6.80728
            1737     11.6196E-12     5.48122E-12         2.20241
            1738     35.1102E-12    -11.7023E-12        -21.2941
            1739     32.5928E-12    -6.40975E-12        -3.78815
            1740     16.5856E-12     6.96499E-12        -2.78136
            1741     7.27974E-12     4.59180E-12         11.8093
            1742     43.1730E-12     17.4736E-12         18.1679
            1743     42.4083E-12     17.3507E-12         12.4735
            1744     46.2936E-12     17.0510E-12         20.2279
            1745     31.0145E-12    -10.3884E-12        -14.4099
            1746     44.4252E-12     10.2209E-12         15.8920
            1747     31.4695E-12    -7.49307E-12        -7.45434
            1748     33.9320E-12    -5.76381E-12        -2.92929
            1749     32.3608E-12    -2.05384E-12         3.39997
            1750     45.0455E-12     8.02253E-12         11.5492
            1751     13.3956E-12    -6.72074E-12        -2.31911
            1752     43.0459E-12     17.6764E-12         8.17302
            1753     26.8064E-12    -9.76080E-12        -12.3006
            1754     27.0073E-12    -9.52166E-12        -11.3699
            1755     13.3811E-12    -6.62575E-12        -1.07543
            1756     6.67287E-12     4.25641E-12         14.5876
            1757     51.6963E-12     13.0009E-12        -16.0947
            1758     34.4274E-12    -4.08594E-12    -44.0099E-03
            1759     35.5377E-12    -11.3305E-12        -19.0193
            1760     60.3815E-12     18.1889E-12        -7.03157
            1761     37.3947E-12    -11.1396E-12        -19.5983
            1762     27.4735E-12     10.8610E-12        -9.68379
            1763     19.2740E-12     7.26458E-12        -3.73302
            1764     44.3822E-12     18.0502E-12         6.16457
            1765     48.4717E-12     16.5860E-12         17.0493
            1766     28.7999E-12    -9.67613E-12        -11.8442
            1767     15.0287E-12    -7.07050E-12        -3.67725
            1768     45.1923E-12     17.7408E-12         17.0517
            1769     14.8974E-12    -3.78420E-12         7.20701
            1770     36.6491E-12    -4.11474E-12        -1.17677
            1771     36.0600E-12    -5.74897E-12        -4.11711
            1772     11.7179E-12     461.374E-15         15.3645
            1773     26.2901E-12     9.06828E-12        -7.57774
            1774     33.0560E-12    -10.6484E-12        -15.3928
            1775     17.4895E-12    -7.52938E-12        -4.80397
            1776     15.5490E-12    -7.08883E-12        -3.20971
            1777     52.6003E-12     18.0946E-12        -2.46585
            1778     14.0911E-12    -6.77186E-12        -2.19584
            1779     43.7923E-12     17.6277E-12         15.6190
            1780     44.7043E-12     17.9792E-12         12.0567
            1781     45.4819E-12     5.95502E-12         7.92820
            1782     44.7964E-12     3.97013E-12         5.66361
            1783     33.8073E-12     8.01183E-12        -6.98799
            1784     44.9986E-12     18.1694E-12         8.43366
            1785     38.2995E-12    -8.97006E-12        -15.0752
            1786     50.7276E-12     16.1201E-12         13.7734
            1787     11.8465E-12     1.37108E-12         15.1339
            1788     11.9881E-12    -713.820E-15         14.2586
            1789     39.5448E-12     9.12249E-12        -9.18857
            1790     58.8139E-12     18.7127E-12        -3.81248
            1791     51.3890E-12     12.8884E-12         10.9544
            1792     17.0257E-12    -5.28742E-12         2.99939
            1793     18.3106E-12    -5.88809E-12         1.05121
            1794     17.8071E-12    -3.53719E-12         5.60265
            1795     34.7457E-12     7.47009E-12        -5.59754
            1796     15.4005E-12    -6.87876E-12        -2.10255
            1797     47.1396E-12     17.7894E-12         15.3904
            1798     19.1244E-12    -6.69756E-12        -1.41265
            1799     55.8859E-12     17.7116E-12        -5.30745
            1800     17.7132E-12    -2.97257E-12         6.45279
            1801     14.3809E-12     1.34075E-12         12.8672
            1802     46.9343E-12     18.4489E-12         9.41514
            1803     30.2974E-12     6.41374E-12        -3.03657
            1804     45.8604E-12     4.22325E-12         5.02708
            1805     44.7507E-12     870.469E-15         1.14248
            1806     37.4934E-12    -9.32781E-12        -12.6870
            1807     51.0378E-12     19.0270E-12         3.31710
            1808     13.6679E-12    -620.364E-15         12.6574
            1809     20.7377E-12    -6.17432E-12    -564.277E-03
            1810     43.6333E-12     9.68460E-12        -9.80616
            1811     50.7811E-12     11.5326E-12        -12.3497
            1812     58.7449E-12     18.3463E-12        -1.48633
            1813     36.1681E-12    -7.39409E-12        -8.64722
            1814     48.1691E-12     7.47917E-12         7.37189
            1815     37.6274E-12    -5.81010E-12        -5.38078
            1816     33.3440E-12    -8.65547E-12        -9.81717
            1817     32.4763E-12    -8.12462E-12        -8.50715
            1818     53.8856E-12     19.0932E-12         2.12056
            1819     49.1108E-12     17.7624E-12         13.3128
            1820     46.1871E-12     2.84130E-12         2.74086
            1821     45.1100E-12    -28.6616E-15    -535.401E-03
            1822     45.5956E-12     17.9393E-12         14.1854
            1823     37.1176E-12     7.53872E-12        -5.24393
            1824     40.4602E-12     8.57574E-12        -7.46766
            1825     16.6926E-12    -468.772E-15         10.0631
            1826     49.5937E-12     8.21658E-12         6.98046
            1827     38.8434E-12    -5.71521E-12        -6.07693
            1828     57.5197E-12     18.0548E-12         1.17135
            1829     50.3560E-12     18.4902E-12         8.83031
            1830     53.7718E-12     11.5824E-12         5.94879
            1831     32.7943E-12    -7.53093E-12        -7.53051
            1832     56.4349E-12     18.2017E-12         2.68063
            1833     32.0668E-12     6.00175E-12        -1.30443
            1834     35.8064E-12     6.73028E-12        -2.62163
            1835     39.2867E-12    -6.02762E-12        -7.10068
            1836     47.5791E-12     4.48274E-12         3.75514
            1837     46.3595E-12     1.73824E-12     967.558E-03
            1838     22.4423E-12    -6.88888E-12        -2.84397
            1839     45.1693E-12    -753.625E-15        -1.79209
            1840     31.4236E-12    -6.41895E-12        -5.22500
            1841     17.1384E-12    -1.16028E-12         8.99032
            1842     49.2108E-12     6.79251E-12         5.39751
            1843     53.1083E-12     18.5019E-12         6.19922
            1844     52.6816E-12     10.0432E-12         5.75338
            1845     53.3322E-12     10.3336E-12         4.97413
            1846     39.6875E-12    -6.21147E-12        -7.83820
            1847     47.6349E-12     3.28001E-12         1.97229
            1848     46.2251E-12     838.279E-15    -308.860E-03
            1849     44.8624E-12    -1.42201E-12        -2.78763
            1850     28.1037E-12     4.83101E-12         1.89073
            1851     42.4337E-12    -5.02721E-12        -6.88298
            1852     44.0843E-12    -2.44723E-12        -3.89699
            1853     34.3607E-12     6.20624E-12        -1.15714
            1854     36.2861E-12    -4.93424E-12        -4.86806
            1855     37.3085E-12     6.84431E-12        -2.01735
            1856     22.8950E-12     378.948E-15         6.20411
            1857     25.0654E-12     803.122E-15         5.14482
            1858     55.3885E-12     12.2675E-12         2.24573
            1859     25.7105E-12    -1.61457E-12         3.05587
            1860     32.9636E-12     5.65466E-12     213.037E-03
            1861     32.0382E-12     3.90575E-12         2.43038
            1862     40.9418E-12    -4.54088E-12        -5.81183
            1863     39.9768E-12    -4.39666E-12        -5.34252
            1864     29.9718E-12     5.09375E-12         1.29016
            1865     57.3628E-12     15.8828E-12         2.17000
            1866     51.1755E-12     7.39923E-12         4.09788
            1867     30.0160E-12    -4.53052E-12        -2.02111
            1868     28.9605E-12    -897.828E-15         2.04849
            1869     45.1018E-12    -948.080E-15        -2.44596
            1870     55.4040E-12     12.3365E-12     959.358E-03
            1871     54.0549E-12     10.9036E-12     880.321E-03
            1872     50.2024E-12     10.8085E-12        -4.52479
            1873     42.6836E-12    -3.18582E-12        -4.60820
            1874     51.7177E-12     7.53534E-12         2.68537
            1875     41.0240E-12    -3.09258E-12        -4.13550
            1876     39.8898E-12    -2.91488E-12        -3.65768
            1877     33.9169E-12     1.81560E-12         1.57702
            1878     43.0576E-12    -1.77662E-12        -3.20033
            1879     40.2055E-12     6.90896E-12    -983.988E-03
            1880     48.6409E-12     6.57872E-12     288.467E-03
            1881     48.0808E-12     6.99122E-12    -40.6019E-03
            1882     35.1232E-12     216.152E-15     340.070E-03
            1883     34.4388E-12     1.02508E-12         1.03985
            1884     40.0057E-12    -1.51984E-12        -2.35946
            1885     55.1534E-12     12.2908E-12    -209.813E-03
            1886     43.2120E-12    -525.315E-15        -2.10572
            1887     42.2262E-12    -436.862E-15        -1.90053
            1888     53.4489E-12     11.2218E-12    -899.983E-03
            1889     42.7989E-12     6.79582E-12    -622.239E-03
            1890     43.9726E-12     7.58883E-12        -1.23394
            1891     46.0809E-12     7.09092E-12    -503.105E-03
            1892     43.7389E-12     6.18026E-12    -251.106E-03
            1893     40.9603E-12    -549.951E-15        -1.75995
            1894     41.3551E-12     606.848E-15        -1.02301
            1895     45.1847E-12     933.619E-15        -1.17400
            1896     37.6084E-12     1.12084E-12     90.0207E-03
            1897     42.3305E-12     3.62735E-12     33.7361E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  8.16354E+06 Freq =   454.74     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -15.7324E-12     20.0734E-12    -374.214E-03
              34     1.07231E-12    -7.64871E-12         15.3221
              35    -10.8034E-12    -8.96769E-12        -15.3887
              36    -12.0729E-12     11.6147E-12     475.392E-03
              37    -14.8157E-12     20.0090E-12        -3.82735
              38    -15.4988E-12     16.9072E-12        -7.40571
              39    -18.1919E-12     15.1034E-12        -11.3973
              40    -21.5255E-12     15.3317E-12        -16.2491
              41    -23.2964E-12     17.1129E-12        -22.0347
              42    -23.7856E-12     17.8572E-12        -28.2412
              43    -23.6044E-12     17.2692E-12        -33.9817
              44    -22.8945E-12     15.5605E-12        -38.3022
              45    -22.0046E-12     13.3937E-12        -40.5196
              46    -20.3227E-12     10.9253E-12        -40.2522
              47    -18.1261E-12     7.66669E-12        -37.3896
              48    -16.0085E-12     4.24880E-12        -32.1984
              49    -14.2028E-12     1.69581E-12        -25.2489
              50    -11.7918E-12     73.7573E-15        -17.2953
              51    -9.08899E-12    -738.622E-15        -9.28597
              52    -5.79087E-12    -968.119E-15        -2.10239
              53    -2.59042E-12    -2.10831E-12         3.82695
              54    -351.756E-15    -4.04768E-12         8.52431
              55     407.723E-15    -6.03297E-12         12.2208
              56    -12.0158E-12    -9.43407E-12        -12.0427
              57    -13.4770E-12    -9.52279E-12        -8.09534
              58    -15.1498E-12    -10.2906E-12        -3.15440
              59    -19.0142E-12    -10.6739E-12         3.14560
              60    -23.0389E-12    -8.73269E-12         10.7424
              61    -25.7147E-12    -5.82687E-12         19.1387
              62    -27.0450E-12    -2.36785E-12         27.5125
              63    -26.6416E-12     1.06553E-12         34.8257
              64    -25.7415E-12     3.63069E-12         40.1980
              65    -25.6691E-12     5.55655E-12         43.0602
              66    -26.7456E-12     7.89130E-12         43.1619
              67    -27.1261E-12     11.0626E-12         40.5958
              68    -26.7037E-12     14.3839E-12         35.8062
              69    -24.9668E-12     18.0585E-12         29.5425
              70    -21.8370E-12     21.3726E-12         22.7752
              71    -17.3261E-12     23.3263E-12         16.5041
              72    -13.6089E-12     22.2447E-12         11.2907
              73    -13.9028E-12     21.0270E-12         7.01926
              74    -14.2294E-12     20.4107E-12         3.24121
              75    -12.4045E-12     8.48475E-12         3.94532
              76    -14.2499E-12     5.91285E-12         7.55294
              77    -17.4965E-12     5.18950E-12         11.6336
              78    -20.3458E-12     6.89792E-12         16.6261
              79    -21.8810E-12     8.06671E-12         22.6281
              80    -23.1803E-12     8.12682E-12         29.0252
              81    -24.0932E-12     7.49403E-12         34.9402
              82    -24.9321E-12     6.56725E-12         39.4765
              83    -24.6167E-12     5.50689E-12         41.8713
              84    -23.9217E-12     3.79121E-12         41.6860
              85    -22.8942E-12     2.78036E-12         38.8158
              86    -21.2804E-12     1.98519E-12         33.5528
              87    -19.6930E-12     898.243E-15         26.3639
              88    -17.7230E-12    -26.3536E-15         18.2070
              89    -15.6665E-12    -1.16134E-12         10.0005
              90    -13.8838E-12    -2.64884E-12         2.62171
              91    -12.7466E-12    -3.91473E-12        -3.48108
              92    -11.5410E-12    -5.34459E-12        -8.29960
              93    -10.9304E-12    -7.62501E-12        -12.1447
              94    -1.28624E-12    -8.52990E-12         11.8846
              95    -3.95471E-12    -10.3766E-12         7.83918
              96    -8.44582E-12    -13.3621E-12         2.72624
              97    -15.7138E-12    -16.7643E-12        -3.68528
              98    -26.1240E-12    -17.6728E-12        -11.4157
              99    -36.4562E-12    -15.7598E-12        -20.0050
             100    -45.4459E-12    -11.0452E-12        -28.5011
             101    -52.6077E-12    -5.10535E-12        -35.9234
             102    -56.9281E-12     2.54584E-12        -41.3903
             103    -56.6024E-12     10.0358E-12        -44.2656
             104    -53.5971E-12     15.7788E-12        -44.3043
             105    -49.2646E-12     20.1097E-12        -41.5806
             106    -44.3079E-12     22.6305E-12        -36.5918
             107    -38.5129E-12     24.7654E-12        -30.1030
             108    -31.0989E-12     24.8062E-12        -23.1292
             109    -23.4508E-12     22.5613E-12        -16.6963
             110    -18.2613E-12     17.8719E-12        -11.3750
             111    -15.6430E-12     13.8425E-12        -6.99867
             112    -14.3423E-12     11.7265E-12        -3.18584
             113    -7.90657E-12     9.51331E-12         1.20497
             114    -10.8931E-12     3.41318E-12         1.23492
             115    -10.9858E-12     93.0359E-15    -405.080E-03
             116    -5.21010E-12     7.70416E-12     592.821E-03
             117    -10.8894E-12     7.80091E-12        -1.25777
             118    -12.3800E-12     4.15034E-12        -1.10508
             119    -10.2933E-12     1.35564E-12     723.343E-03
             120    -4.87378E-12    -1.71435E-12    -62.1948E-03
             121    -4.63435E-12    -611.213E-15    -84.2784E-03
             122    -11.8555E-12     2.02389E-12    -783.437E-03
             123    -7.48814E-12     3.13417E-12    -753.403E-03
             124    -6.18138E-12    -231.777E-15     307.866E-03
             125    -3.70632E-12     425.137E-15     430.073E-03
             126    -9.32808E-12    -2.18437E-12    -641.566E-03
             127    -6.52518E-12     934.525E-15    -773.810E-03
             128    -4.63653E-12     751.007E-15     395.036E-03
             129    -7.35352E-12    -2.55834E-12     629.617E-03
             130    -8.56897E-12    -2.52949E-12     171.201E-03
             131    -6.72970E-12     337.004E-15    -496.463E-03
             132    -5.07348E-12    -569.047E-15    -356.716E-03
             133    -4.62310E-12    -2.63561E-12     20.5278E-03
             134    -9.31175E-12    -4.20573E-12     455.221E-03
             135    -10.2691E-12     330.228E-15     624.955E-03
             136    -5.54168E-12     2.63892E-12    -162.416E-03
             137    -7.88306E-12     4.33356E-12    -597.861E-03
             138    -10.4933E-12     6.91601E-12        -1.54035
             139    -5.93543E-12     2.03808E-12    -354.898E-03
             140    -8.60364E-12     2.09660E-12     428.385E-03
             141    -5.99570E-12     3.54507E-12     808.806E-03
             142    -7.24291E-12     2.88174E-12     875.800E-03
             143    -11.3615E-12     5.49128E-12         1.06650
             144    -9.67077E-12     8.78170E-12        -1.45033
             145    -7.84744E-12     10.2452E-12         1.72477
             146    -11.7222E-12     2.96619E-12         1.92697
             147    -11.9331E-12     1.88091E-12    -690.063E-03
             148    -11.2227E-12     6.43273E-12        -1.47499
             149    -3.89010E-12    -1.89389E-12    -140.049E-03
             150    -12.2947E-12    -2.81946E-12     779.364E-03
             151    -6.70751E-12    -645.659E-15     765.086E-03
             152    -10.2253E-12    -964.559E-15    -304.141E-03
             153    -7.84484E-12     4.50522E-12        -1.12693
             154    -8.97699E-12     2.91047E-12        -1.48558
             155    -6.05268E-12    -936.075E-15    -116.149E-03
             156    -12.6153E-12    -771.671E-15    -943.051E-03
             157    -4.48484E-12    -928.889E-15     278.348E-03
             158    -5.33870E-12     1.36454E-12     387.853E-06
             159    -8.69259E-12     3.74306E-12    -603.445E-03
             160    -8.91839E-12     4.46118E-12         1.14153
             161    -5.23194E-12     692.602E-15     651.358E-03
             162    -13.7029E-12    -1.85015E-12        -1.54420
             163    -4.93803E-12    -1.00769E-12    -305.556E-03
             164    -8.56051E-12     557.708E-15     403.083E-03
             165    -9.44823E-12     7.64037E-12         1.02744
             166    -6.27362E-12    -402.055E-15    -680.048E-03
             167    -7.37025E-12    -3.50757E-12     197.556E-03
             168    -9.16785E-12    -2.60627E-12     735.685E-03
             169    -6.72093E-12     1.82849E-12     454.369E-03
             170    -4.31376E-12     3.78350E-12     76.4209E-03
             171    -14.1590E-12     6.37925E-12        -2.28581
             172    -10.6332E-12     5.73770E-12        -1.31880
             173    -6.84007E-12     329.355E-15     128.376E-03
             174    -12.0241E-12     4.52312E-12         1.27128
             175    -9.23839E-12     4.33643E-12         1.65340
             176    -12.2725E-12     4.64781E-12        -1.56244
             177    -10.6177E-12     3.28199E-12     617.032E-03
             178    -16.1655E-12     1.83861E-12        -1.17056
             179    -7.80467E-12     1.28800E-12     956.575E-03
             180    -7.31425E-12     5.84757E-12    -706.367E-03
             181    -10.0609E-12    -1.47897E-12         1.53611
             182    -15.8376E-12     3.77082E-12        -1.78996
             183    -11.8831E-12     2.26621E-12         1.09461
             184    -12.8578E-12     957.512E-15         1.34668
             185    -15.5094E-12    -1.12944E-12        -2.04247
             186    -13.9846E-12     10.5121E-12        -3.19687
             187    -10.9951E-12     4.95489E-12         2.32278
             188    -14.8278E-12    -4.16101E-12         1.66043
             189    -12.2351E-12     4.52205E-12         2.55219
             190    -7.52049E-12     8.65367E-12     746.364E-03
             191    -7.56664E-12    -2.83212E-12    -176.489E-03
             192    -12.2664E-12     11.4806E-12         2.75083
             193    -7.20251E-12    -229.082E-15    -739.065E-03
             194    -7.67967E-12    -2.13517E-12    -479.633E-03
             195    -11.0926E-12    -1.16362E-12        -1.00338
             196    -14.3112E-12     8.71820E-12         2.46911
             197    -5.82818E-12    -380.677E-15         1.22479
             198    -11.3410E-12     2.02225E-12         1.26308
             199    -14.5290E-12     8.42197E-12        -3.39462
             200    -7.52677E-12     4.52460E-12    -479.460E-03
             201    -9.01602E-12     2.76678E-12    -344.404E-03
             202    -13.2186E-12     8.67509E-12        -2.24828
             203    -9.72152E-12     3.68789E-12     156.733E-03
             204    -16.9398E-12     3.50523E-12        -1.90248
             205    -11.6391E-12    -759.166E-15         2.12638
             206    -14.0726E-12     4.22084E-12        -1.49461
             207    -9.78588E-12     8.83346E-12        -2.02959
             208    -11.6850E-12     609.560E-15    -63.0134E-03
             209    -14.5034E-12     848.692E-15        -1.52935
             210    -11.3522E-12     1.47216E-12         1.25758
             211    -13.5222E-12     4.77183E-12        -2.29824
             212    -13.1832E-12     4.23529E-12         1.24008
             213    -12.9325E-12    -2.74989E-12         1.41251
             214    -21.0952E-12     8.79985E-12        -5.15617
             215    -8.13787E-12    -376.945E-15        -1.05076
             216    -11.7873E-12     3.14122E-12         1.93477
             217    -12.5464E-12     4.92579E-12         2.62640
             218    -13.4349E-12    -1.48175E-12         1.30057
             219    -12.3536E-12    -2.37950E-12     30.0520E-03
             220    -12.4066E-12     13.8568E-12         3.47635
             221    -13.2201E-12     9.95995E-12         2.42032
             222    -6.77014E-12    -370.918E-15     512.111E-03
             223    -15.4963E-12    -2.54040E-12        -2.32053
             224    -13.0489E-12    -4.41978E-12         1.05363
             225    -10.6699E-12     6.83020E-12        -2.21420
             226    -4.10255E-12    -199.986E-15         1.06285
             227    -7.89293E-12     7.58016E-12     58.9997E-03
             228    -14.1164E-12     3.12800E-12         2.61257
             229    -9.76513E-12    -930.645E-15        -1.16707
             230    -10.0993E-12    -4.19400E-12     38.0505E-03
             231    -10.6713E-12     2.42391E-12     332.024E-03
             232    -19.7002E-12     2.49702E-12        -1.95925
             233    -12.0530E-12     7.72644E-12        -1.75200
             234    -19.8583E-12     4.87878E-12        -2.88296
             235    -19.8590E-12     6.53217E-12        -3.44131
             236    -12.5447E-12    -2.50494E-12         2.04736
             237    -16.6839E-12     5.74862E-12        -2.85994
             238    -13.5843E-12     1.65725E-12         2.09179
             239    -14.9071E-12     1.20022E-12         1.96167
             240    -14.4106E-12     2.44996E-12         1.78061
             241    -12.0329E-12     3.01323E-12        -2.78730
             242    -13.9215E-12     5.61546E-12         4.08412
             243    -15.0142E-12     4.95840E-12         4.01035
             244    -7.90781E-12    -406.936E-15    -594.279E-03
             245    -19.2628E-12    -1.69526E-12        -3.32070
             246    -6.06578E-12    -655.570E-15         1.62018
             247    -9.45972E-12     12.6062E-12         1.89504
             248    -16.1469E-12     11.1104E-12         3.84618
             249    -14.6178E-12     14.2048E-12         4.72484
             250    -14.7707E-12    -5.16606E-12         1.57602
             251    -12.1401E-12    -2.87188E-12        -1.26598
             252    -14.3692E-12     11.4223E-12        -3.80785
             253    -13.3666E-12     8.73234E-12        -3.28274
             254    -8.00271E-12    -2.49131E-12    -749.302E-03
             255    -11.4502E-12     7.72429E-12        -1.29892
             256    -10.4924E-12     4.59788E-12        -1.12914
             257    -5.79704E-12    -1.72227E-12         1.08857
             258    -16.9883E-12     7.73587E-12         2.94467
             259    -13.0866E-12     2.89367E-12         1.48334
             260    -14.3685E-12     5.49173E-12     470.021E-03
             261    -21.9142E-12     4.16434E-12        -3.09030
             262    -18.5593E-12     10.5086E-12         4.72083
             263    -15.0767E-12     1.22290E-12     348.363E-03
             264    -15.9902E-12     11.0957E-12        -4.27891
             265    -17.0157E-12     5.21915E-12        -2.39999
             266    -14.3785E-12     301.811E-15         3.32846
             267    -16.3830E-12     1.61952E-12         3.19525
             268    -14.5198E-12     9.18876E-12        -2.64605
             269    -21.4189E-12     1.73032E-12        -3.49823
             270    -16.0817E-12     5.60668E-12         2.16965
             271    -14.7477E-12    -2.13708E-12         3.32778
             272    -24.4801E-12     8.50314E-12        -6.18446
             273    -16.2044E-12     5.35796E-12        -3.89288
             274    -15.2229E-12     13.0063E-12         4.24300
             275    -16.4537E-12     12.2782E-12        -5.39365
             276    -9.41765E-12     992.612E-15        -1.89656
             277    -13.4517E-12    -2.10006E-12    -762.375E-03
             278    -6.99191E-12    -660.240E-15     542.374E-03
             279    -12.6456E-12     8.53854E-12        -3.44991
             280    -14.5351E-12     5.67422E-12         4.62117
             281    -14.4814E-12     3.60325E-12         2.86216
             282    -19.2572E-12    -1.46943E-12         3.10421
             283    -12.9938E-12     16.1403E-12         5.16850
             284    -9.98018E-12    -2.30992E-12        -1.62986
             285    -14.5279E-12    -6.18112E-12     451.540E-03
             286    -15.8688E-12     4.24503E-12         5.06266
             287    -7.09289E-12    -2.99679E-12     441.608E-03
             288    -5.28856E-12    -765.457E-15         1.94451
             289    -9.68573E-12     9.25371E-12    -133.407E-03
             290    -14.1095E-12     8.83272E-12        -2.81867
             291    -11.6576E-12     3.24695E-12     370.684E-03
             292    -17.7951E-12     10.6754E-12        -5.30980
             293    -15.4531E-12     5.34601E-12         1.34362
             294    -21.2922E-12     2.17658E-12        -1.66202
             295    -13.5116E-12     7.01406E-12    -911.852E-03
             296    -16.9498E-12     1.21134E-12         4.11201
             297    -24.5209E-12     6.37478E-12        -5.13375
             298    -19.1305E-12     6.36889E-12        -3.92228
             299    -22.5135E-12     6.08445E-12        -4.05043
             300    -19.6307E-12     8.55000E-12         4.34408
             301    -23.4399E-12     11.6074E-12        -7.80958
             302    -14.2453E-12    -1.18900E-12         3.60070
             303    -15.1594E-12     12.0807E-12        -4.93705
             304    -16.2115E-12     2.35810E-12         1.58109
             305    -14.2299E-12     3.27426E-12        -4.61068
             306    -18.8522E-12     1.14283E-12         3.47539
             307    -14.5117E-12    -2.59831E-12     172.706E-03
             308    -16.5565E-12     15.7789E-12         6.86490
             309    -10.9490E-12    -3.69739E-12        -1.06818
             310    -5.07701E-12    -1.47854E-12         2.77180
             311    -11.8166E-12    -1.74727E-12        -1.73439
             312    -12.2946E-12     5.59812E-12        -1.11956
             313    -16.5113E-12     5.75115E-12         6.71922
             314    -20.8128E-12    -4.10255E-12         4.15342
             315    -21.4418E-12    -336.947E-15        -4.02164
             316    -14.4986E-12     3.16825E-12         3.02682
             317    -18.0872E-12    -6.09926E-12         2.90877
             318    -11.8903E-12    -4.69938E-12        -1.69548
             319    -14.8926E-12     10.2981E-12        -3.36790
             320    -4.87684E-12    -3.15934E-12         2.33358
             321    -15.0222E-12    -2.52189E-12         2.50261
             322    -16.7589E-12    -3.97673E-12        -3.00468
             323    -10.0374E-12     507.904E-15        -2.78065
             324    -17.7992E-12     12.6933E-12         5.42137
             325    -18.7583E-12     13.5846E-12        -8.20934
             326    -17.6330E-12     12.1361E-12        -6.21330
             327    -20.6801E-12     10.1038E-12         5.81668
             328    -17.0027E-12     3.08961E-12         3.02309
             329    -15.8300E-12     6.08798E-12     261.152E-03
             330    -18.8853E-12     6.87889E-12         3.19698
             331    -24.4778E-12     3.69644E-12        -3.56119
             332    -19.6726E-12     1.67385E-12    -105.238E-03
             333    -21.4060E-12     6.57176E-12        -4.09907
             334    -6.80392E-12    -496.348E-15    -616.339E-03
             335    -15.7441E-12    -86.6965E-15         4.52582
             336    -15.4572E-12     10.5373E-12        -4.05940
             337    -19.5677E-12     1.52942E-12         4.22699
             338    -20.5755E-12     12.4123E-12        -7.71620
             339    -15.2920E-12    -2.47762E-12         2.46711
             340    -17.6157E-12     5.02488E-12        -5.56407
             341    -16.6426E-12    -6.54056E-12        -3.65847
             342    -14.2811E-12    -2.95912E-12        -1.62707
             343    -5.98666E-12    -936.314E-15         1.54568
             344    -25.5016E-12     3.27804E-12        -4.91995
             345    -22.2503E-12    -5.32293E-12         5.65521
             346    -22.0286E-12    -2.74159E-12        -5.21188
             347    -17.1298E-12     13.9111E-12         5.88022
             348    -16.7495E-12    -7.28963E-12         1.28293
             349    -17.8261E-12     5.35846E-12         8.65696
             350    -16.8464E-12    -1.23234E-12         6.40383
             351    -18.4838E-12     13.7571E-12        -8.42752
             352    -12.0026E-12     1.77414E-12        -3.80897
             353    -24.0141E-12    -2.45927E-12         6.06544
             354    -17.2350E-12     12.6193E-12        -6.99531
             355    -15.7341E-12     18.6560E-12         8.94117
             356    -17.7335E-12     6.43723E-12         8.31453
             357    -20.2639E-12     14.7686E-12        -11.5698
             358    -9.21194E-12    -5.07605E-12     54.7235E-03
             359    -12.2021E-12    -3.83597E-12        -3.67106
             360    -4.43964E-12    -2.82766E-12         3.73976
             361    -12.1388E-12     12.0507E-12    -763.723E-03
             362    -13.3466E-12     4.26083E-12     689.735E-03
