********************************************************************************
Field Output Report, written Mon Mar 31 15:14:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             294     26.4082E-12     31.6231E-12         22.9232
             295     29.9589E-12     26.9835E-12         22.5293
             296     31.7542E-12     24.3919E-12         21.6478
             297     33.8835E-12     22.4185E-12         19.9355
             298     22.7343E-12     36.7945E-12         22.3759
             299     17.1321E-12     15.8312E-12        -8.99124
             300     10.1519E-12     45.5598E-12         15.5551
             301     6.11466E-12     43.9083E-12         12.2345
             302     14.7847E-12     14.5567E-12        -22.0628
             303     14.3438E-12     44.4116E-12         18.5063
             304     40.1735E-12     10.2671E-12    -610.882E-03
             305     33.5071E-12     11.3012E-12        -3.08509
             306     16.0596E-12     14.7674E-12        -11.3772
             307     27.2999E-12     12.7752E-12        -5.34563
             308     18.4202E-12     41.4145E-12         20.8498
             309     47.6238E-12     22.1747E-12         6.57956
             310     36.1453E-12     20.3304E-12         17.1579
             311     27.3247E-12     22.5261E-12        -22.7877
             312     21.2009E-12     14.5255E-12        -7.34350
             313     42.1089E-12     37.6865E-12         10.9002
             314     11.7687E-12     7.44509E-12    -302.281E-03
             315     24.4536E-12     17.2712E-12        -15.3823
             316     20.7265E-12     11.0524E-12         1.07286
             317     26.7393E-12     20.7671E-12        -18.2587
             318     30.4295E-12     14.7084E-12         2.85750
             319     28.0559E-12     22.7477E-12        -20.5765
             320     39.9750E-12     18.3726E-12         4.75386
             321     28.3043E-12     23.3101E-12        -22.1338
             322     22.4692E-12     40.7598E-12         9.70115
             323     6.44404E-12     37.6776E-12         6.83521
             324     32.3330E-12     16.6699E-12         8.32817
             325     16.0807E-12     6.57966E-12        -5.85953
             326    -1.20696E-12     1.18062E-12        -1.72093
             327     2.56761E-12     40.4776E-12         8.67538
             328     48.8097E-12     12.5906E-12    -761.926E-03
             329    -66.3451E-15     7.69859E-12        -8.29902
             330     19.3689E-12     6.58927E-12        -7.03373
             331     38.1858E-12     16.2458E-12         10.3523
             332     46.2140E-12     11.5000E-12     68.1575E-03
             333     43.8763E-12     14.2690E-12         4.77762
             334     39.1119E-12     17.5456E-12         13.2937
             335     22.5623E-12     38.8560E-12         10.6932
             336     14.8803E-12     16.2616E-12        -10.2292
             337     53.0566E-12     29.9504E-12         9.52059
             338    -1.52448E-12     5.04107E-12        -5.06222
             339     18.0994E-12     40.7652E-12         17.7136
             340     27.1277E-12     11.2396E-12        -4.39942
             341     28.7271E-12     22.0425E-12        -19.3936
             342     41.4605E-12     23.4311E-12         3.28847
             343     17.4832E-12     5.15454E-12        -5.15064
             344     22.5491E-12     19.3923E-12        -21.3900
             345     23.5669E-12     16.5639E-12        -1.09594
             346     24.7122E-12     16.6673E-12        -15.4114
             347     32.7255E-12     9.93482E-12        -1.97765
             348     13.8601E-12     42.1274E-12         15.4480
             349     33.2783E-12     20.2191E-12         1.09394
             350     26.9534E-12     19.7283E-12        -17.6374
             351     9.78962E-12     13.3327E-12        -14.9290
             352     17.5303E-12     12.5852E-12        -11.2947
             353     14.1075E-12     14.6466E-12        -17.4586
             354     15.7682E-12     14.3782E-12        -11.3183
             355     10.2088E-12     41.8514E-12         12.9541
             356     41.4843E-12     35.8981E-12         10.9643
             357     37.8256E-12     9.25883E-12     697.522E-03
             358     14.9369E-12     15.4167E-12        -10.9766
             359     7.13189E-12     12.2671E-12        -12.5778
             360     18.4753E-12     17.2197E-12        -19.6840
             361     19.0491E-12     10.7984E-12        -10.9708
             362     30.9807E-12     28.0249E-12         20.6299
             363     35.1332E-12     22.6499E-12         19.3592
             364     49.0652E-12     33.0748E-12         10.4412
             365     36.4629E-12     20.9700E-12         18.8406
             366     22.3515E-12     12.6755E-12        -6.54037
             367     22.5737E-12     37.6633E-12         19.4803
             368     36.6206E-12     20.4773E-12         18.1620
             369     26.5722E-12     33.3311E-12         20.5248
             370     32.1523E-12     37.3791E-12         11.0592
             371     48.1027E-12     25.8820E-12         5.38629
             372     29.5077E-12     22.8659E-12        -20.4924
             373     52.1143E-12     28.4316E-12         7.29058
             374     29.3421E-12     22.9223E-12        -20.7780
             375     4.71975E-12     3.50646E-12    -809.155E-03
             376     21.7890E-12     13.4433E-12        -12.2245
             377     4.77083E-12     11.3209E-12        -8.78356
             378     20.5985E-12     9.41783E-12        -10.4676
             379     13.7175E-12     39.0465E-12         9.88069
             380     484.792E-15     3.93205E-12        -2.80756
             381     19.0869E-12     9.07408E-12        -8.87813
             382     7.72288E-12     40.2692E-12         10.6033
             383     4.55448E-12     6.88065E-12        -3.01389
             384     21.0314E-12     10.2723E-12        -10.7004
             385     44.7143E-12     10.1426E-12         2.23483
             386     47.5705E-12     11.4490E-12         2.09400
             387     14.2174E-12     3.59820E-12        -2.42313
             388     40.2621E-12     17.6749E-12         15.1632
             389     1.14095E-12     7.75852E-12        -6.08153
             390     19.9786E-12     7.71208E-12        -8.82164
             391     18.2100E-12     13.8548E-12        -8.36002
             392     52.3007E-12     30.5353E-12         8.89295
             393     35.8512E-12     24.3017E-12    -656.036E-03
             394     28.7153E-12     21.0261E-12        -18.0710
             395     22.5901E-12     36.6928E-12         16.6837
             396     40.9349E-12     34.3282E-12         11.0679
             397     19.3175E-12     38.7031E-12         15.0555
             398     36.7494E-12     9.54659E-12         1.63935
             399     28.2779E-12     22.2292E-12        -20.1538
             400     17.8650E-12     18.0989E-12        -15.0459
             401     16.2096E-12     13.8550E-12        -11.2961
             402     15.7921E-12     14.0471E-12        -10.7302
             403     22.4016E-12     19.6642E-12        -17.0636
             404     32.1254E-12     9.82435E-12        -1.17246
             405     25.9427E-12     21.5871E-12        -18.7240
             406     13.1032E-12     12.7619E-12        -3.27938
             407     27.6674E-12     21.2458E-12        -3.16506
             408     26.8342E-12     18.9622E-12        -16.8478
             409     22.5888E-12     13.3513E-12        -13.0049
             410     36.8191E-12     20.9805E-12         17.2330
             411     39.4944E-12     17.5079E-12         15.7593
             412     32.2587E-12     36.2379E-12         11.6690
             413     39.8677E-12     17.3673E-12         15.6062
             414     33.5322E-12     25.3109E-12         18.4109
             415     16.1809E-12     14.3673E-12        -9.76842
             416     48.2548E-12     32.8255E-12         10.1156
             417     26.2075E-12     33.7981E-12         17.9242
             418     8.94069E-12     14.2009E-12        -10.6062
             419     19.0782E-12     12.0661E-12        -11.7784
             420     30.1257E-12     22.3188E-12        -18.7424
             421     42.9160E-12     26.7702E-12         1.82981
             422     30.2157E-12     29.7395E-12         18.5661
             423     48.1380E-12     28.8664E-12         4.24496
             424     30.6703E-12     22.7527E-12        -18.7414
             425     20.3252E-12     11.5857E-12        -11.7402
             426     23.2670E-12     37.6378E-12         11.8351
             427     43.4052E-12     14.0261E-12         9.19233
             428     14.7637E-12     39.3305E-12         11.4958
             429     16.6089E-12     39.2634E-12         13.2691
             430     21.5949E-12     11.4406E-12        -11.8851
             431     8.20246E-12     12.5504E-12        -6.39490
             432     24.5373E-12     37.0599E-12         13.0416
             433     42.3871E-12     9.81095E-12         3.63565
             434     41.2064E-12     16.4263E-12         12.9285
             435     24.8949E-12     16.3352E-12        -15.2638
             436     19.2051E-12     18.4823E-12        -5.66128
             437     23.0442E-12     11.6926E-12        -5.94368
             438     51.2272E-12     29.9800E-12         6.43623
             439     30.2298E-12     23.0210E-12        -17.8969
             440     17.9609E-12     13.5993E-12        -11.4988
             441     26.2953E-12     22.2313E-12        -14.1373
             442     35.9016E-12     9.84843E-12         2.21169
             443     27.7323E-12     33.0547E-12         15.3187
             444     32.8355E-12     34.9512E-12         12.2714
             445     40.9251E-12     33.6212E-12         11.0633
             446     17.1593E-12     13.4273E-12        -9.62522
             447     47.5296E-12     32.0961E-12         9.65886
             448     30.8444E-12     23.9831E-12        -5.08560
             449     26.3770E-12     18.2628E-12        -15.7782
             450     31.9725E-12     10.0867E-12    -765.096E-03
             451     30.2452E-12     29.7206E-12         16.1275
             452     40.6086E-12     14.2437E-12         12.4476
             453     38.7482E-12     17.6989E-12         15.4071
             454     29.5970E-12     23.2289E-12        -15.5130
             455     28.4594E-12     20.0156E-12        -16.5035
             456     38.0748E-12     26.2274E-12        -2.41509
             457     37.7280E-12     18.9553E-12         15.1195
             458     22.3101E-12     20.8180E-12        -12.4056
             459     35.5894E-12     22.6720E-12         16.1975
             460     19.8705E-12     13.4813E-12        -12.4152
             461     32.8475E-12     26.3213E-12         16.4508
             462     51.0789E-12     31.2517E-12         8.25783
             463     19.4517E-12     12.6666E-12        -7.96715
             464     30.3073E-12     21.3970E-12        -16.7978
             465     43.9743E-12     28.5176E-12     371.968E-03
             466     17.8180E-12     19.2039E-12        -10.3753
             467     22.7927E-12     14.4393E-12        -13.6137
             468     45.8703E-12     11.6027E-12         5.75219
             469     43.6909E-12     13.9231E-12         10.1525
             470     34.1616E-12     32.7873E-12         12.6528
             471     40.2655E-12     9.98254E-12         4.68270
             472     26.1701E-12     35.3705E-12         14.1974
             473     41.8105E-12     14.2453E-12         12.1360
             474     23.8029E-12     21.6298E-12        -7.77463
             475     24.4821E-12     16.3822E-12        -14.7469
             476     27.5732E-12     10.5527E-12        -3.37302
             477     48.3198E-12     29.8164E-12         3.27302
             478     31.5037E-12     22.3873E-12        -16.5990
             479     18.6242E-12     13.4294E-12        -9.88952
             480     41.4280E-12     31.8700E-12         10.7692
             481     47.2568E-12     31.4556E-12         8.62763
             482     32.2954E-12     23.6927E-12        -14.7351
             483     33.0022E-12     29.6373E-12         13.6182
             484     35.5436E-12     10.1784E-12         2.41759
             485     32.8753E-12     24.7957E-12        -6.84936
             486     25.8014E-12     17.5532E-12        -14.3464
             487     49.8840E-12     31.0976E-12         7.61648
             488     20.9720E-12     12.3552E-12        -7.72980
             489     39.7224E-12     15.1205E-12         12.7712
             490     30.7007E-12     23.8902E-12        -10.9251
             491     38.1333E-12     17.9756E-12         13.6196
             492     33.8041E-12     26.2679E-12         14.0500
             493     36.8879E-12     20.0849E-12         13.9316
             494     35.4691E-12     22.9033E-12         14.1222
             495     28.0419E-12     18.7932E-12        -14.6272
             496     31.9503E-12     23.2051E-12        -15.8999
             497     38.8354E-12     26.4082E-12        -4.34699
             498     24.2374E-12     11.2898E-12        -5.44502
             499     49.8575E-12     30.8937E-12         5.82244
             500     44.0700E-12     11.3207E-12         6.86798
             501     27.1654E-12     23.1047E-12        -9.62538
             502     23.6750E-12     16.2183E-12        -13.7688
             503     42.6160E-12     14.1319E-12         11.4084
             504     39.2740E-12     10.5088E-12         5.37289
             505     31.4587E-12     10.1399E-12    -828.128E-03
             506     40.4125E-12     12.0552E-12         9.07765
             507     44.9191E-12     27.5647E-12        -1.24999
             508     30.4207E-12     20.1490E-12        -14.5635
             509     39.4110E-12     29.3752E-12         11.1112
             510     34.4603E-12     23.6847E-12        -12.6048
             511     41.8929E-12     30.6995E-12         10.2580
             512     21.2015E-12     13.8695E-12        -10.0507
             513     34.2728E-12     24.3772E-12        -10.9271
             514     33.5968E-12     22.7900E-12        -13.5919
             515     37.3419E-12     26.9731E-12         11.6703
             516     48.7432E-12     30.1553E-12         5.87124
             517     42.7616E-12     11.6542E-12         7.95270
             518     37.3048E-12     23.1453E-12         11.6026
             519     38.2975E-12     17.1592E-12         11.3860
             520     25.3359E-12     16.5333E-12        -12.5709
             521     37.4918E-12     25.2296E-12        -7.09824
             522     23.1162E-12     12.5195E-12        -7.37585
             523     37.6262E-12     19.9028E-12         11.4746
             524     26.7378E-12     11.0897E-12        -4.19999
             525     32.3693E-12     21.6602E-12        -14.1574
             526     47.8267E-12     29.2787E-12         2.78189
             527     20.6206E-12     14.5519E-12        -11.8724
             528     33.6443E-12     24.8682E-12        -8.32990
             529     38.4340E-12     10.6802E-12         5.70784
             530     41.2309E-12     11.8069E-12         8.70071
             531     39.4943E-12     12.2226E-12         9.12259
             532     35.1815E-12     10.3657E-12         2.35616
             533     41.5800E-12     25.1729E-12        -5.01421
             534     27.7829E-12     17.3841E-12        -12.4154
             535     42.4513E-12     27.5338E-12         9.09390
             536     35.8443E-12     22.5960E-12        -10.6863
             537     38.6629E-12     23.9123E-12        -8.20980
             538     24.2864E-12     15.1159E-12        -10.4545
             539     46.6407E-12     28.4708E-12         6.14615
             540     26.2326E-12     13.1973E-12        -6.97928
             541     40.7649E-12     21.6900E-12         8.39087
             542     39.2713E-12     17.4166E-12         8.46908
             543     33.5103E-12     20.2648E-12        -11.4752
             544     28.5249E-12     11.4741E-12        -3.95096
             545     31.9985E-12     10.6384E-12    -903.148E-03
             546     46.9243E-12     27.0169E-12         3.17649
             547     30.4687E-12     18.5797E-12        -12.0410
             548     44.2812E-12     22.0698E-12         1.01851
             549     39.1021E-12     12.9275E-12         8.68070
             550     37.7064E-12     20.4869E-12        -7.53201
             551     44.5504E-12     23.5362E-12         4.03902
             552     35.6926E-12     11.0780E-12         1.99380
             553     30.1885E-12     12.3138E-12        -4.26905
             554     40.4861E-12     25.3327E-12         9.77985
             555     43.9084E-12     25.1820E-12         6.85483
             556     38.5900E-12     13.0907E-12         4.68460
             557     32.9329E-12     11.4013E-12        -1.24209
             558     34.3250E-12     18.2471E-12        -8.42956
             559     40.5184E-12     22.3500E-12        -5.85694
             560     41.6546E-12     18.2247E-12         1.83380
             561     28.5748E-12     14.3540E-12        -7.65499
             562     38.0513E-12     10.8852E-12         5.70104
             563     31.1256E-12     16.5338E-12        -9.17784
             564     43.5817E-12     23.7541E-12        -3.17931
             565     36.6124E-12     12.2786E-12         1.22855
             566     42.0729E-12     19.3983E-12         4.95796
             567     41.1255E-12     20.6204E-12        -4.04821
             568     31.7582E-12     13.9269E-12        -5.59902
             569     38.9076E-12     18.4346E-12        -4.48537
             570     40.1562E-12     16.0176E-12         5.37944
             571     34.6639E-12     12.6430E-12        -1.73646
             572     39.5424E-12     14.9519E-12         2.62015
             573     37.3932E-12     14.0910E-12    -867.669E-03
             574     40.5196E-12     17.5539E-12        -1.28650
             575     35.8076E-12     15.8222E-12        -4.94297
             576     1.81410E-12    -705.715E-15     78.3066E-03
             577     9.02150E-12     5.93703E-12     666.770E-03
             578     10.0573E-12    -5.85549E-12    -334.326E-03
             579     3.48092E-12     13.2056E-12     209.254E-03
             580     836.456E-15     3.33407E-12    -92.5212E-03
             581     3.92693E-12     11.3229E-12     292.039E-03
             582    -1.27519E-12    -618.738E-15    -390.659E-03
             583    -1.15940E-12    -1.49034E-12     159.150E-03
             584    -1.59629E-12    -1.32904E-12    -325.044E-03
             585     105.243E-15    -1.28342E-12     134.447E-03
             586    -962.480E-15    -1.11178E-12     76.3544E-03
             587     5.93803E-12     2.45703E-12    -159.913E-03
             588     7.63906E-12     4.69932E-12    -768.105E-03
             589     9.17596E-12     4.54388E-12        -1.98139
             590     3.44243E-12     1.15579E-12     43.4201E-03
             591     3.23313E-12     3.57017E-12     144.250E-03
             592     689.103E-15     1.77568E-12     130.197E-03
             593     6.17683E-12     3.55233E-12     695.295E-03
             594     1.34051E-12     1.08448E-12     151.261E-03
             595     1.42737E-12    -4.29718E-12    -125.695E-03
             596    -211.207E-15    -1.67386E-12    -74.7928E-03
             597     18.1444E-12     59.7132E-15    -340.369E-03
             598     2.35161E-12     4.19702E-12    -203.777E-03
             599     11.3039E-12     3.35445E-12    -956.152E-03
             600    -154.017E-15    -1.04510E-12     72.4899E-03
             601     4.20781E-12     1.57640E-12     116.894E-03
             602    -1.59628E-12     1.95964E-12        -2.29601
             603    -1.30620E-12     184.723E-15    -35.1748E-03
             604     851.182E-15     356.570E-15    -558.545E-03
             605     5.72854E-12     3.04716E-12     533.488E-03
             606     1.71755E-12    -536.766E-15     4.83201E-03
             607     392.513E-15     25.4401E-12         2.26580
             608     752.003E-15     27.8802E-12         3.15993
             609    -207.338E-15     22.6306E-12         1.85222
             610     34.2525E-12     10.1041E-12     155.313E-03
             611    -753.399E-15     24.5332E-12         2.39104
             612     1.89696E-12     1.90121E-12     234.694E-03
             613     1.76337E-12     977.437E-15     220.890E-03
             614     1.61882E-12     124.942E-15     146.324E-03
             615     27.6687E-12     13.2644E-12         1.99456
             616     2.53940E-12     34.0566E-12         4.32611
             617     14.5259E-12     5.02846E-12        -4.27592
             618     14.0464E-12     4.09304E-12        -3.35777
             619     2.20855E-12    -729.763E-15     15.9165E-03
             620     15.3827E-12     4.49195E-12        -3.92545
             621    -1.38637E-12     3.41101E-12        -3.46582
             622     16.2349E-12     5.47832E-12        -5.24857
             623     3.06728E-12     37.2168E-12         7.45878
             624     38.1408E-12     15.4097E-12         3.85751
             625     4.43056E-12     9.10807E-12        -5.11201
             626     18.1301E-12     6.58539E-12        -7.01253
             627    -775.542E-15     3.76261E-12        -3.29661
             628     48.4695E-12     12.1407E-12         1.13033
             629     13.0953E-12     16.2388E-12        -8.24206
             630     46.0365E-12     12.5120E-12         4.61935
             631     23.1971E-12     13.9039E-12        -13.5469
             632    -618.267E-15     5.20305E-12        -4.82635
             633     13.4362E-12     16.1737E-12        -12.8254
             634     42.8197E-12     14.4363E-12         7.90064
             635     27.6311E-12     10.7248E-12        -3.71467
             636     17.1808E-12     13.1081E-12        -11.5968
             637     21.5286E-12     12.7502E-12        -12.5505
             638     21.6259E-12     14.8012E-12        -13.0584
             639     23.2029E-12     15.7294E-12        -12.3451
             640     45.7484E-12     25.6126E-12    -78.4314E-03
             641     42.7602E-12     21.1377E-12        -1.82076
             642     27.6847E-12     15.7620E-12        -10.0160
             643     44.7739E-12     29.5772E-12         8.56080
             644     38.9210E-12     14.6590E-12         8.39269
             645     38.7674E-12     15.4416E-12         11.6271
             646     37.7615E-12     11.4960E-12         5.35342


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  4.99701E+06 Freq =   355.78     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.54814E-12     3.42356E-12    -344.123E-03
              34     151.373E-15    -1.56846E-12     107.571E-03
              35    -2.42316E-12     895.963E-15    -139.329E-03
              36     440.709E-15     251.621E-15     299.486E-03
              37     3.70816E-12    -2.29778E-12    -366.157E-03
              38    -3.26230E-12    -20.5306E-12     935.236E-06
              39    -15.5017E-12    -32.3080E-12         1.57360
              40    -26.7472E-12    -38.4951E-12         3.80499
              41    -36.4315E-12    -40.2614E-12         6.17885
              42    -44.3796E-12    -39.3715E-12         8.34227
              43    -50.9983E-12    -35.8974E-12         10.0800
              44    -55.6017E-12    -30.7866E-12         11.2734
              45    -58.5905E-12    -24.7812E-12         11.8758
              46    -59.6852E-12    -18.5560E-12         11.8995
              47    -59.1727E-12    -12.9890E-12         11.4018
              48    -57.4751E-12    -7.67125E-12         10.4699
              49    -53.9984E-12    -3.12540E-12         9.21098
              50    -49.6229E-12     946.536E-15         7.73605
              51    -43.3453E-12     3.95651E-12         6.15393
              52    -36.0697E-12     6.39012E-12         4.54451
              53    -25.1582E-12     6.76713E-12         2.97227
              54    -13.9274E-12     3.75364E-12         1.43370
              55    -3.86229E-12    -1.57797E-12     315.275E-03
              56    -1.23497E-12    -3.60416E-12     94.2625E-03
              57     3.84302E-12    -13.1783E-12         2.16966
              58     7.43604E-12    -24.0969E-12         6.06606
              59     7.08437E-12    -34.4007E-12         10.7172
              60     4.32658E-12    -41.7296E-12         15.5755
              61     412.006E-15    -47.1534E-12         20.1785
              62    -4.08767E-12    -51.0017E-12         24.1821
              63    -9.27932E-12    -53.6203E-12         27.3000
              64    -14.9601E-12    -54.9316E-12         29.3115
              65    -21.0764E-12    -55.0640E-12         30.0677
              66    -27.2354E-12    -53.6306E-12         29.4982
              67    -32.7467E-12    -50.6888E-12         27.6161
              68    -37.0498E-12    -46.1742E-12         24.5172
              69    -39.9133E-12    -40.6131E-12         20.3878
              70    -40.8823E-12    -32.8290E-12         15.5402
              71    -39.2321E-12    -23.9907E-12         10.3906
              72    -33.8996E-12    -13.5263E-12         5.49111
              73    -21.9654E-12    -443.268E-15         1.55489
              74    -2.56765E-12     3.65815E-12    -188.280E-03
              75     952.003E-15     171.821E-15     354.713E-03
              76     3.25073E-12     4.49714E-12     48.7311E-03
              77     9.79528E-12     7.42329E-12        -1.59100
              78     13.7463E-12     5.87988E-12        -3.92566
              79     17.2523E-12     4.78957E-12        -6.37589
              80     20.4361E-12     2.03440E-12        -8.61825
              81     23.1107E-12    -1.28050E-12        -10.4334
              82     25.4953E-12    -6.07096E-12        -11.6914
              83     26.6778E-12    -11.6224E-12        -12.3389
              84     27.1804E-12    -17.3985E-12        -12.3844
              85     26.5271E-12    -23.5624E-12        -11.8826
              86     24.8649E-12    -29.0960E-12        -10.9205
              87     21.9922E-12    -34.2843E-12        -9.60886
              88     18.0694E-12    -37.4745E-12        -8.06297
              89     13.3557E-12    -39.5350E-12        -6.39978
              90     7.68360E-12    -38.3328E-12        -4.70515
              91     1.48026E-12    -35.1428E-12        -3.06414
              92    -6.51919E-12    -23.6819E-12        -1.49466
              93    -7.23453E-12    -4.70452E-12    -323.568E-03
              94    -4.22889E-12    -6.57009E-12    -68.6362E-03
              95    -22.9445E-12    -5.72659E-12        -2.05915
              96    -34.6601E-12     2.49801E-12        -5.89127
              97    -38.5143E-12     8.43673E-12        -10.5093
              98    -41.6707E-12     14.2279E-12        -15.3186
              99    -41.1511E-12     19.0240E-12        -19.8841
             100    -39.8054E-12     23.6079E-12        -23.8466
             101    -35.1042E-12     27.5223E-12        -26.9275
             102    -29.4671E-12     30.1749E-12        -28.9102
             103    -21.6362E-12     31.7880E-12        -29.6493
             104    -13.9646E-12     31.2567E-12        -29.0757
             105    -6.45479E-12     29.5056E-12        -27.2001
             106    -680.287E-15     26.1806E-12        -24.1230
             107     3.87940E-12     22.5357E-12        -20.0326
             108     7.06899E-12     18.2678E-12        -15.2218
             109     9.25220E-12     13.8992E-12        -10.0785
             110     9.97701E-12     8.67056E-12        -5.19107
             111     7.16261E-12     2.19462E-12        -1.39885
             112     563.776E-15    -468.685E-15     183.696E-03
             113     196.576E-15     607.287E-15    -68.2483E-03
             114    -3.52224E-12    -6.88551E-12     106.480E-03
             115    -2.94678E-12    -456.904E-15     61.0187E-03
             116     670.338E-15     309.145E-15     109.474E-03
             117    -4.26740E-12    -592.692E-15     165.712E-03
             118    -9.73887E-12     4.06392E-12     249.959E-03
             119    -3.90049E-12    -377.519E-15     107.637E-03
             120    -17.1571E-12     6.25708E-12    -663.223E-03
             121    -1.73950E-12    -881.401E-15    -56.9429E-03
             122     5.11829E-12    -9.25194E-12     232.375E-03
             123    -10.9350E-12    -9.87293E-12     458.159E-03
             124    -128.627E-15    -385.178E-15    -34.3371E-03
             125     161.409E-15     286.478E-15     53.1752E-03
             126    -14.6462E-12    -9.77720E-12     776.744E-03
             127    -1.33038E-12    -1.04624E-12     68.0788E-03
             128    -12.9537E-12     6.97969E-12    -257.979E-03
             129    -520.273E-15    -421.330E-15    -33.3441E-03
             130    -7.87421E-12    -2.59682E-12     285.804E-03
             131    -137.302E-15     294.623E-15    -51.8607E-03
             132     313.553E-15     285.776E-15     86.7829E-03
             133     7.83026E-12     6.96118E-12        -1.86543
             134     5.44765E-12     4.07774E-12    -779.133E-03
             135     5.64970E-12    -15.6674E-12     201.051E-03
             136     717.570E-15     173.810E-15     215.941E-03
             137     427.985E-15     122.086E-15     204.353E-03
             138    -3.34810E-12    -1.71343E-12    -114.560E-03
             139    -402.839E-15    -801.220E-15    -33.0962E-03
             140     5.51767E-12    -11.0289E-12     649.260E-03
             141     5.30411E-12     5.52268E-12    -773.613E-03
             142    -249.730E-15    -803.100E-15     31.0483E-03
             143    -10.9909E-12     5.66031E-12     4.76105E-03
             144    -3.83039E-12    -3.38887E-12    -136.114E-03
             145    -3.43528E-12    -4.67109E-12    -190.076E-03
             146     2.42083E-12    -7.81995E-12     705.736E-03
             147     3.56388E-12     1.90469E-12    -482.269E-03
             148     929.034E-15     707.834E-15     20.3492E-03
             149    -365.090E-15    -3.15706E-12    -93.9436E-03
             150    -13.1539E-12    -16.0947E-12     812.450E-03
             151    -9.08686E-12     1.94267E-12     474.549E-03
             152    -19.3461E-12    -10.5526E-12         1.45974
             153    -22.1259E-12     5.09540E-12        -1.57174
             154     2.45222E-12    -10.0088E-12         1.04813
             155     2.49386E-12     2.57247E-12    -129.227E-03
             156     9.55188E-12    -27.1610E-12     622.537E-03
             157     8.27724E-12     6.98646E-12        -2.07819
             158    -18.3485E-12     8.19059E-12     404.130E-03
             159    -28.7356E-12     10.7933E-12        -2.21974
             160     8.87963E-12    -20.3116E-12         1.18009
             161     8.19759E-12     7.23315E-12        -2.07138
             162    -21.3850E-12    -19.5616E-12         1.90698
             163    -10.0645E-12    -17.6990E-12     624.731E-03
             164     5.85684E-12    -30.6349E-12    -940.357E-03
             165     9.82156E-12     7.44621E-12        -3.45914
             166     7.13606E-12     6.74808E-12        -1.04942
             167    -19.7686E-12    -7.04136E-12         1.42830
             168     6.07551E-12    -15.9721E-12         2.39160
             169    -30.0564E-12     6.15290E-12        -3.29585
             170     9.60782E-12    -32.6551E-12     180.531E-03
             171     10.4030E-12     8.17450E-12        -4.16826
             172    -32.5804E-12    -29.5884E-12         4.79771
             173    -37.7447E-12    -30.8482E-12         7.14095
             174    -17.8650E-12    -24.3697E-12         1.69325
             175    -28.1869E-12     11.9522E-12    -809.899E-03
             176    -42.7937E-12    -41.1012E-12         8.89636
             177    -47.3571E-12    -37.6945E-12         10.2092
             178    -51.1772E-12    -32.3907E-12         11.0104
             179    -53.5680E-12    -26.0535E-12         11.2622
             180    -54.8439E-12    -19.5352E-12         10.9624
             181    -54.8908E-12    -13.3102E-12         10.1791
             182    -53.4078E-12    -7.58029E-12         9.00759
             183    -51.0487E-12    -2.32015E-12         7.55897
             184    -14.2891E-12    -50.9023E-12         26.9159
             185    -20.4564E-12    -50.7692E-12         27.7407
             186    -26.8127E-12    -49.6289E-12         27.4113
             187    -32.7299E-12    -47.3503E-12         25.9395
             188     22.2435E-12    -11.2657E-12        -11.6761
             189     22.3291E-12    -17.3720E-12        -11.3729
             190     21.9691E-12    -23.4672E-12        -10.5900
             191     20.7441E-12    -29.6380E-12        -9.41468
             192     18.8851E-12    -34.6289E-12        -7.96195
             193    -30.0272E-12     24.8777E-12        -26.3566
             194    -22.7550E-12     25.4217E-12        -27.2571
             195    -14.2059E-12     25.5056E-12        -27.0005
             196    -6.79041E-12     24.1835E-12        -25.5837
             197    -316.049E-15     22.4451E-12        -23.1009
             198    -35.7364E-12     8.61972E-12         2.81181
