********************************************************************************
Field Output Report, written Mon Mar 31 23:14:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2889    -11.3858E-12    -27.6385E-12         12.2141
            2890     16.0185E-12    -14.9880E-12         14.5112
            2891     1.37992E-12    -9.97402E-12         11.0646
            2892     2.18201E-12     1.28258E-12         6.05417
            2893    -978.800E-15    -308.195E-15         11.9176
            2894    -1.65944E-12     289.437E-15         15.6631
            2895     18.5413E-12    -17.2373E-12         18.1263
            2896    -136.392E-15    -1.09870E-12    -175.696E-03
            2897    -1.74993E-12     422.664E-15         17.4338
            2898     5.02851E-12    -8.73181E-12         8.94382
            2899     5.42862E-12    -7.69176E-12         7.99775
            2900     256.814E-15     76.9961E-15    -99.7739E-03
            2901     80.9721E-15    -105.844E-15     600.291E-03
            2902    -38.6600E-15     139.362E-15     284.425E-03
            2903     388.493E-15     44.1523E-15    -190.705E-03
            2904     619.328E-15    -150.216E-15    -214.951E-03
            2905     1.22473E-12    -315.793E-15    -195.441E-03
            2906     1.56406E-12    -396.499E-15    -80.5165E-03
            2907     1.02344E-12    -488.321E-15     150.432E-03
            2908     737.319E-15    -831.348E-15     865.051E-03
            2909     28.6438E-15    -1.43257E-12    -258.226E-03
            2910     29.7970E-15    -1.54202E-12    -335.405E-03
            2911    -1.79536E-12    -2.08612E-12     323.569E-03
            2912     2.10939E-12    -1.45017E-12    -242.927E-03
            2913     2.03413E-12     108.678E-15    -260.217E-03
            2914     2.59548E-12    -2.12293E-12     356.432E-03
            2915     1.79389E-12    -1.10646E-12     840.425E-03
            2916     1.92662E-12    -1.93709E-12     780.683E-03
            2917     1.34253E-12     200.672E-15    -210.242E-03
            2918     1.47671E-12     88.1665E-15    -189.161E-03
            2919     3.86146E-12    -4.29632E-12     696.851E-03
            2920     2.57340E-12    -1.54662E-12    -251.158E-03
            2921    -14.7787E-12    -6.79535E-12         7.14866
            2922    -7.65544E-12    -636.620E-15         6.32490
            2923    -2.75645E-12    -227.500E-15         9.33411
            2924    -3.21006E-12    -3.12467E-12     774.796E-03
            2925    -162.809E-15     113.665E-15     537.353E-03
            2926     246.660E-15    -1.71512E-12    -413.462E-03
            2927     247.371E-15    -1.73564E-12    -487.264E-03
            2928    -171.465E-15    -1.70391E-12    -309.624E-03
            2929     4.93812E-12    -5.43173E-12         1.10685
            2930     5.37459E-12    -5.19361E-12         1.26183
            2931     6.19225E-12    -5.33313E-12         1.61476
            2932     9.53747E-12    -1.77816E-12         6.62282
            2933     1.68856E-12     242.712E-15    -294.128E-03
            2934     1.91971E-12     231.864E-15    -291.454E-03
            2935     1.69045E-12    -399.857E-15    -285.678E-03
            2936     1.99921E-12    -464.619E-15    -328.687E-03
            2937     1.05023E-12    -232.152E-15    -354.434E-03
            2938     2.47292E-12     10.8653E-15    -338.831E-03
            2939     2.52035E-12     151.030E-15    -409.698E-03
            2940     2.18905E-12    -1.30487E-12         1.56808
            2941     1.57201E-12    -608.672E-15     107.111E-03
            2942     1.07371E-12    -887.464E-15     727.148E-03
            2943    -212.747E-15    -205.471E-15         1.55293
            2944    -4.29322E-12    -4.07346E-12         1.20530
            2945     2.73372E-12    -1.59935E-12    -388.769E-03
            2946     2.15922E-12    -1.22041E-12    -247.617E-03
            2947     3.07025E-12    -1.73832E-12    -401.579E-03
            2948     6.89032E-12    -18.8283E-12         6.85594
            2949    -1.15367E-12    -7.89975E-12         11.5204
            2950    -300.071E-15    -2.40261E-12         7.94316
            2951     2.06182E-12    -1.71843E-12         1.33934
            2952    -347.537E-15    -12.3790E-15         1.21431
            2953    -270.513E-15     64.3556E-15     841.651E-03
            2954    -2.09708E-12    -195.338E-15         6.11863
            2955     8.42845E-12    -16.1973E-12         6.70465
            2956    -14.4854E-12    -13.1257E-12         7.67460
            2957     4.35413E-12     1.51073E-12         3.93363
            2958     1.85748E-12     264.799E-15    -321.990E-03
            2959     2.08786E-12    -978.167E-15    -177.612E-03
            2960     5.22222E-12    -6.83850E-12         1.46355
            2961     509.154E-15    -730.878E-15         1.07581
            2962     1.77754E-12    -403.254E-15    -357.767E-03
            2963    -164.693E-15    -350.680E-15         1.97859
            2964     2.01671E-12    -735.301E-15     51.8524E-03
            2965     1.54371E-12    -986.586E-15     637.614E-03
            2966     1.21672E-12    -1.14469E-12         1.29320
            2967     77.5739E-15     162.432E-15     10.3051E-03
            2968     455.549E-15    -1.79097E-12    -635.315E-03
            2969     3.83097E-12    -3.13916E-12     831.261E-03
            2970     4.97099E-12    -6.97265E-12         1.33778
            2971     6.48483E-12    -6.29755E-12         1.96515
            2972     2.05669E-12     320.379E-15    -401.637E-03
            2973     2.01572E-12     158.245E-15    -175.949E-03
            2974     2.12389E-12     97.0649E-15     6.47879E-03
            2975    -2.60419E-12    -2.55361E-12     544.125E-03
            2976    -5.62829E-12    -4.70706E-12         1.83751
            2977     3.18167E-12    -1.63339E-12    -536.789E-03
            2978     2.49471E-12    -1.20636E-12    -320.996E-03
            2979    -533.654E-15    -590.953E-15         7.81733
            2980     1.98566E-12     275.924E-15         4.11616
            2981     2.36667E-12     743.670E-15         3.36094
            2982     2.29881E-12    -2.49044E-12         2.33659
            2983     3.50014E-12    -1.84098E-12    -428.481E-03
            2984    -11.4946E-12    -13.6521E-12         6.35660
            2985    -12.2597E-12    -7.83379E-12         5.63377
            2986    -11.6614E-12    -11.5759E-12         5.85539
            2987     7.51850E-12    -14.1321E-12         4.77652
            2988     3.94080E-12    -3.23426E-12         4.34334
            2989     2.22506E-12    -2.02032E-12         2.49716
            2990    -180.993E-15    -517.600E-15         2.89930
            2991     1.04370E-12    -1.17519E-12         1.72325
            2992     2.28290E-12    -324.556E-15     782.995E-03
            2993     2.32918E-12    -397.419E-15         1.05275
            2994    -94.4576E-15     202.858E-15     111.780E-03
            2995     3.10166E-12    -421.758E-15    -363.900E-03
            2996     680.939E-15     20.9173E-15    -408.151E-03
            2997     3.12999E-12    -168.711E-15    -470.758E-03
            2998     3.17187E-12    -2.81967E-12         4.72747
            2999    -851.014E-15     122.754E-15         1.46610
            3000     714.907E-15    -1.03610E-12         1.95803
            3001    -1.40077E-12    -10.2472E-12         1.76659
            3002     5.70395E-12    -6.29884E-12         1.57951
            3003     7.35280E-12    -7.44289E-12         2.73071
            3004    -6.64934E-12    -1.91992E-12         2.75498
            3005    -411.187E-15    -324.312E-15         2.62890
            3006     1.79238E-12    -384.105E-15    -446.628E-03
            3007     2.15232E-12    -940.963E-15     235.141E-03
            3008     2.30961E-12    -543.618E-15    -382.031E-03
            3009     1.70033E-12    -1.28506E-12         1.15777
            3010     2.71607E-12    -543.315E-15    -647.994E-03
            3011    -3.58832E-12    -2.90049E-12     907.919E-03
            3012     3.81640E-12    -1.98961E-12    -460.007E-03
            3013     3.80218E-12    -1.92387E-12    -582.509E-03
            3014     5.62986E-12    -4.01903E-12         2.36497
            3015    -468.117E-15    -555.070E-15         5.48052
            3016     2.46186E-12    -73.9803E-15         1.12906
            3017     2.13523E-12    -44.3753E-15         3.40291
            3018     5.27153E-12     871.802E-15         3.16679
            3019     4.49460E-12    -2.46385E-12    -573.736E-03
            3020     10.8740E-12    -12.7342E-12         7.65122
            3021     727.802E-15    -1.91559E-12    -650.255E-03
            3022     692.645E-15    -1.76249E-12    -789.285E-03
            3023     10.1168E-12    -4.10349E-12         5.93197
            3024    -9.60363E-12    -13.1743E-12         5.35173
            3025    -10.6721E-12    -7.39297E-12         4.69220
            3026    -9.40344E-12    -5.90481E-12         3.91641
            3027     2.43002E-12    -3.07260E-12         2.75297
            3028     2.38016E-12     336.581E-15    -71.2907E-03
            3029     2.23452E-12     375.847E-15    -473.952E-03
            3030     2.36269E-12     439.607E-15    -510.190E-03
            3031     4.13374E-12    -3.58596E-12         1.17004
            3032     3.20787E-12    -20.1723E-12         5.48829
            3033     3.24560E-12    -2.74183E-12         3.72179
            3034     5.98395E-12    -14.5230E-12         3.38790
            3035     2.38299E-12    -442.170E-15         1.42755
            3036     859.842E-15    -28.4906E-15    -478.236E-03
            3037     2.40686E-12    -304.824E-15         1.32363
            3038     4.06896E-12    -2.07800E-12    -578.039E-03
            3039     2.40996E-12     436.695E-15    -401.705E-03
            3040    -5.88723E-12    -1.35588E-12         2.47755
            3041     2.24403E-12    -1.14706E-12     479.493E-03
            3042    -6.38002E-12    -22.2812E-12         8.11511
            3043    -5.72960E-12    -20.1127E-12         6.89050
            3044     4.54566E-12    -3.97763E-12         1.45589
            3045    -1.52230E-12     227.154E-15         1.60190
            3046     2.58706E-12     519.109E-15    -609.595E-03
            3047     7.45525E-12    -8.76972E-12         3.12252
            3048    -8.24777E-12    -5.90108E-12         3.24810
            3049    -7.11406E-12    -4.67475E-12         2.61268
            3050     3.11809E-12    -769.997E-15    -536.253E-03
            3051     2.89334E-12    -589.688E-15    -670.424E-03
            3052     1.77944E-12    -1.54257E-12         1.87376
            3053     2.28100E-12    -314.923E-15         2.72099
            3054     3.43151E-12    -4.68029E-12         3.21417
            3055     982.048E-15    -1.90504E-12    -809.452E-03
            3056     3.53559E-12    -1.05834E-12    -408.619E-03
            3057     3.48188E-12    -1.29621E-12    -82.1552E-03
            3058     962.457E-15    -1.68651E-12    -947.370E-03
            3059    -6.92147E-12    -16.6937E-12         5.70680
            3060     2.45499E-12    -4.41640E-12         4.44613
            3061     4.71902E-12    -2.51692E-12    -726.138E-03
            3062    -4.58768E-12    -1.61418E-12         1.51182
            3063     5.72262E-12    -3.90129E-12         1.34225
            3064     3.60726E-12    -70.0079E-15    -705.136E-03
            3065     3.56957E-12     102.689E-15    -784.139E-03
            3066     5.30607E-12     330.575E-15         2.13924
            3067     2.22787E-12    -4.85886E-12    -221.070E-03
            3068     1.96937E-12    -4.19374E-12    -310.827E-03
            3069     4.51558E-12    -1.71644E-12    -253.600E-03
            3070     4.70856E-12    -2.05587E-12    -124.456E-03
            3071     5.61431E-12    -13.4858E-12         2.61262
            3072     161.376E-15    -916.355E-15         4.23581
            3073     1.99866E-12    -1.69998E-12         3.55509
            3074    -9.83156E-12    -8.66858E-12         4.34712
            3075     3.59548E-12    -965.833E-15    -551.979E-03
            3076     2.74920E-12    -425.740E-15    -860.359E-03
            3077     2.37083E-12    -476.986E-15         1.97438
            3078     2.45444E-12    -96.5150E-15         1.72628
            3079     3.21199E-12    -1.28385E-12     69.7064E-03
            3080     2.00428E-12    -2.06301E-12         4.29891
            3081     4.33621E-12    -2.12600E-12    -732.254E-03
            3082     1.71144E-12    -1.67843E-12         2.62622
            3083    -4.33227E-12    -906.573E-15         1.60918
            3084    -835.275E-15     271.874E-15     358.901E-03
            3085     3.47803E-12    -795.291E-15    -699.288E-03
            3086     3.30311E-12     1.18086E-12     299.537E-03
            3087     3.80055E-12     215.252E-15    -969.740E-03
            3088    -3.91991E-12    -19.8720E-12         6.29144
            3089     2.39260E-12    -292.334E-15    -912.462E-03
            3090     3.78140E-12    -1.28510E-12    -274.871E-03
            3091     4.88925E-12    -2.52631E-12    -870.900E-03
            3092     4.98107E-12    -3.64154E-12    -421.996E-03
            3093     4.87202E-12    -1.86940E-12    -279.478E-03
            3094     1.22724E-12    -1.83301E-12    -962.888E-03
            3095     1.23526E-12    -1.57860E-12        -1.10065
            3096     527.618E-15    -1.58497E-12    -850.207E-03
            3097    -394.204E-15     258.424E-15     27.4562E-03
            3098     5.07477E-12    -3.55320E-12     901.717E-03
            3099     5.69172E-12    -3.38775E-12     782.632E-03
            3100     2.25868E-12    -12.7612E-12         2.07006
            3101     3.53240E-12     362.654E-15    -935.149E-03
            3102     3.62871E-12    -739.076E-15    -843.570E-03
            3103    -428.708E-15     254.263E-15    -47.9027E-03
            3104     3.86481E-12    -993.907E-15    -660.505E-03
            3105     4.75384E-12    -2.27956E-12    -922.973E-03
            3106     5.41043E-12    -3.41399E-12     745.906E-03
            3107    -457.351E-15     246.569E-15    -91.7562E-03
            3108     5.58734E-12    -2.58043E-12     132.928E-03
            3109     3.31142E-12     1.08512E-12    -154.295E-03
            3110     4.98422E-12    -2.76999E-12    -816.731E-03
            3111     1.59753E-12    -90.7817E-15    -839.463E-03
            3112     2.47032E-12    -4.13500E-12    -527.479E-03
            3113     5.03186E-12    -2.52485E-12        -1.00914
            3114     1.78636E-12    -15.0932E-12         3.04843
            3115     3.57218E-12    -591.249E-15    -999.182E-03
            3116     4.17363E-12    -11.9866E-12         1.61946
            3117     2.27262E-12    -219.682E-15    -970.456E-03
            3118     4.01518E-12     233.579E-15        -1.09941
            3119     3.61440E-12     419.525E-15        -1.01710
            3120     3.31474E-12     545.714E-15    -955.269E-03
            3121     4.63292E-12    -825.632E-15    -774.245E-03
            3122     1.49061E-12    -1.73314E-12        -1.11278
            3123    -2.39984E-12    -72.1165E-15     813.544E-03
            3124     408.884E-15    -1.47373E-12    -860.188E-03
            3125     1.01714E-12    -1.46583E-12        -1.08018
            3126     1.48778E-12    -1.43283E-12        -1.24915
            3127     3.49666E-12    -708.130E-15    -618.190E-03
            3128     5.14201E-12    -1.90966E-12    -343.418E-03
            3129    -1.82887E-12    -1.34817E-12     50.3688E-03
            3130    -1.38907E-12     198.181E-15     457.411E-03
            3131     4.77500E-12    -2.17834E-12        -1.01260
            3132     1.85580E-12    -69.6181E-15        -1.00366
            3133     2.08407E-12    -92.5498E-15        -1.07713
            3134     3.63844E-12    -463.665E-15    -663.641E-03
            3135     2.87689E-12     694.876E-15    -633.939E-03
            3136     2.24511E-12    -16.5638E-12         3.63050
            3137     3.48045E-12    -453.358E-15        -1.13256
            3138     4.84114E-12    -1.46354E-12    -502.941E-03
            3139     3.96612E-12    -1.09700E-12    -594.625E-03
            3140     3.08183E-12    -1.76060E-12     899.466E-03
            3141    -1.14190E-12    -203.262E-15    -179.011E-03
            3142     5.55380E-12    -2.97982E-12     362.895E-03
            3143     4.73705E-12    -12.1979E-12         1.73253
            3144     4.41341E-12    -473.776E-15    -865.254E-03
            3145     4.45741E-12    -202.506E-15        -1.05924
            3146     2.35901E-12    -200.293E-15        -1.03736
            3147     2.22764E-12    -141.257E-15        -1.06802
            3148     4.18289E-12     276.829E-15        -1.23128
            3149     3.61512E-12     530.751E-15        -1.09713
            3150     3.34805E-12     642.415E-15        -1.02748
            3151     5.62494E-12    -2.65881E-12     107.220E-03
            3152     490.463E-15    -1.38594E-12    -926.316E-03
            3153     5.06028E-12    -1.48660E-12    -579.430E-03
            3154     2.13935E-12    -54.3269E-15        -1.15909
            3155     4.80405E-12    -2.09014E-12        -1.09530
            3156     4.91017E-12    -2.18286E-12        -1.12046
            3157     1.96210E-12     10.7031E-15        -1.18106
            3158     1.05917E-12    -1.37006E-12        -1.13544
            3159     908.625E-15    -1.31235E-12        -1.10674
            3160     2.37350E-12    -83.6096E-15        -1.21453
            3161     3.58879E-12    -387.570E-15        -1.25461
            3162     2.50459E-12    -211.718E-15        -1.07999
            3163     2.49792E-12    -160.761E-15        -1.15183
            3164     5.04405E-12    -2.98207E-12    -766.194E-03
            3165     5.20747E-12    -2.72281E-12        -1.09173
            3166     5.48023E-12    -1.73818E-12    -611.770E-03
            3167     3.04816E-12    -3.22634E-12        -1.03047
            3168     4.53912E-12    -433.106E-15    -959.717E-03
            3169     5.10896E-12    -1.30584E-12    -717.838E-03
            3170     3.62198E-12     630.503E-15        -1.17083
            3171     3.40633E-12     723.809E-15        -1.09265
            3172     1.96875E-12    -1.59711E-12        -1.32916
            3173     5.10518E-12    -2.22877E-12        -1.27859
            3174     5.17397E-12    -2.26023E-12        -1.34355
            3175     5.26023E-12    -2.73096E-12        -1.16928
            3176     5.03431E-12    -996.858E-15    -880.888E-03
            3177     5.52899E-12    -6.75955E-12     6.58725E-03
            3178    -898.982E-15    -390.354E-15    -385.217E-03
            3179     4.45915E-12     186.439E-15        -1.34354
            3180     3.45311E-12    -269.376E-15        -1.35213
            3181    -874.832E-15    -37.3381E-15    -257.872E-03
            3182     5.30304E-12    -3.00315E-12        -1.07994
            3183     4.30399E-12    -1.07833E-12    -776.760E-03
            3184     4.92058E-12    -2.06673E-12        -1.20566
            3185     2.45702E-12    -44.3013E-15        -1.30557
            3186     4.80817E-12    -255.961E-15        -1.25049
            3187     4.83241E-12    -2.01981E-12        -1.16655
            3188     2.90906E-12    -2.93557E-12        -1.09259
            3189    -130.754E-15     113.420E-15    -606.306E-03
            3190     199.726E-15     129.488E-15    -785.476E-03
            3191     2.81735E-12    -152.070E-15        -1.28611
            3192    -226.266E-15    -130.316E-15    -697.886E-03
            3193     1.15625E-12     169.336E-15        -1.10927
            3194     3.74858E-12     663.128E-15        -1.26809
            3195     5.19529E-12    -6.17443E-12    -366.801E-03
            3196     2.20399E-12    -1.64522E-12        -1.38163
            3197     2.25059E-12    -1.48338E-12        -1.46093
            3198     629.271E-15    -964.971E-15        -1.10791
            3199     483.891E-15    -518.485E-15        -1.11072
            3200     5.13025E-12    -2.04025E-12        -1.43214
            3201     4.99874E-12    -2.01761E-12        -1.30556
            3202     5.07009E-12    -916.182E-15    -957.964E-03
            3203     4.97078E-12    -505.690E-15        -1.18381
            3204     5.18418E-12    -2.07069E-12        -1.49250
            3205     5.29582E-12    -2.73496E-12        -1.24113
            3206     5.41820E-12    -3.83085E-12    -955.043E-03
            3207     2.59714E-12    -117.752E-15        -1.25246
            3208     3.72328E-12     811.775E-15    -702.825E-03
            3209     197.802E-15    -447.956E-15    -976.039E-03
            3210     3.73158E-12    -231.734E-15        -1.48503
            3211     2.90009E-12    -107.052E-15        -1.37727
            3212     3.82843E-12     204.608E-15    -733.175E-03
            3213     3.81885E-12     35.2434E-15    -785.796E-03
            3214     22.7700E-15    -1.94753E-15    -784.945E-03
            3215     364.194E-15     38.5801E-15    -955.214E-03
            3216     3.85819E-12     64.6780E-15    -901.473E-03
            3217     4.92567E-12    -196.986E-15        -1.39260
            3218     4.91244E-12    -71.4564E-15        -1.49084
            3219     2.87733E-12    -2.53185E-12        -1.23361
            3220     5.30847E-12    -1.16769E-12    -937.871E-03
            3221     5.05194E-12    -425.740E-15        -1.31546
            3222     1.41328E-12     167.254E-15        -1.34510
            3223     628.733E-15     119.150E-15        -1.03771
            3224     5.28720E-12    -890.816E-15        -1.20316
            3225     5.37667E-12    -3.32717E-12        -1.14592
            3226     5.25198E-12    -2.31331E-12        -1.46473
            3227     4.32393E-12     599.921E-15        -1.61704
            3228     728.619E-15     151.961E-15        -1.04534
            3229     3.84060E-12     685.248E-15        -1.34450
            3230     5.08479E-12    -1.83563E-12        -1.51075
            3231     5.18318E-12    -1.91161E-12        -1.62209
            3232     233.327E-15    -137.226E-15    -954.709E-03
            3233     4.89934E-12     22.7593E-15        -1.56723
            3234     2.58240E-12    -1.48624E-12        -1.55433
            3235     4.99186E-12    -127.071E-15        -1.52378
            3236     3.17473E-12    -93.2234E-15        -1.48582
            3237     4.02744E-12    -296.840E-15        -1.21235
            3238     444.019E-15    -18.7305E-15        -1.02805
            3239     1.20593E-12    -859.415E-15        -1.35315
            3240     3.34984E-12    -120.294E-15        -1.50557
            3241     816.231E-15    -781.522E-15        -1.22181
            3242     748.699E-15     19.6041E-15        -1.17201
            3243     4.34611E-12    -230.038E-15        -1.64453
            3244     4.49121E-12    -230.696E-15        -1.67174
            3245     5.09460E-12    -338.210E-15        -1.44294
            3246     4.50692E-12     528.723E-15        -1.69978
            3247     1.75084E-12     151.970E-15        -1.55787
            3248     5.34684E-12    -3.36948E-12        -1.20191
            3249     5.08819E-12    -728.572E-15        -1.34296
            3250     4.67244E-12    -325.102E-15        -1.61762
            3251     4.83176E-12    -582.271E-15        -1.42502
            3252     4.24307E-12     709.459E-15        -1.67410
            3253     4.18330E-12    -117.238E-15        -1.72281
            3254     5.07887E-12    -1.48901E-12        -1.73575
            3255     4.71599E-12     313.929E-15        -1.67039
            3256     4.76322E-12     329.379E-15        -1.73635
            3257     4.99370E-12    -611.771E-15        -1.42492
            3258     4.70348E-12     402.901E-15        -1.75369
            3259     4.46425E-12    -129.513E-15        -1.76088
            3260     3.21027E-12     25.6462E-15        -1.65215
            3261     3.38462E-12    -71.0205E-15        -1.57677
            3262     3.51531E-12    -88.7144E-15        -1.59229
            3263     3.11973E-12     100.061E-15        -1.73051
            3264     1.35131E-12     81.9297E-15        -1.43918
            3265     814.568E-15    -31.0569E-15        -1.22587
            3266     5.00294E-12    -1.23297E-12        -1.79377
            3267     5.31683E-12    -2.75846E-12        -1.29778
            3268     996.971E-15    -639.158E-15        -1.31998
            3269     3.91854E-12     666.977E-15        -1.30417
            3270     974.040E-15    -186.953E-15        -1.33517
            3271     4.59172E-12     537.251E-15        -1.79423
            3272     5.11535E-12    -1.54356E-12        -1.77261
            3273     4.82399E-12    -3.92737E-12        -1.13914
            3274     4.77194E-12    -286.131E-15        -1.66304
            3275     4.18447E-12    -74.5109E-15        -1.45037
            3276     4.58216E-12    -129.358E-15        -1.77614
            3277     5.10017E-12    -241.948E-15        -1.56499
            3278     4.93770E-12    -990.081E-15        -1.85524
            3279     5.25794E-12    -2.33688E-12        -1.51305
            3280     5.19690E-12    -1.96275E-12        -1.65913
            3281     4.31733E-12    -36.7904E-15        -1.82727
            3282     3.93950E-12    -1.91975E-15        -1.79577
            3283     1.28292E-12    -107.200E-15        -1.46734
            3284     4.25001E-12     717.171E-15        -1.77867
            3285     4.23478E-12     679.857E-15        -1.75866
            3286     1.35061E-12    -550.702E-15        -1.47285
            3287     3.60033E-12    -1.31697E-12        -1.87071
            3288     3.67599E-12    -1.57407E-12        -1.79405
            3289     5.16145E-12    -1.76938E-12        -1.73386
            3290     5.08149E-12    -1.36764E-12        -1.84715
            3291     3.99695E-12     589.390E-15        -1.39315
            3292     4.56687E-12    -33.2537E-15        -1.86128
            3293     4.74510E-12     414.569E-15        -1.81624
            3294     4.65788E-12     546.478E-15        -1.88223
            3295     1.01046E-12    -116.113E-15        -1.34298
            3296     5.02571E-12    -1.13534E-12        -1.90023
            3297     4.88211E-12    -777.312E-15        -1.90442
            3298     5.27870E-12    -3.28912E-12        -1.28299
            3299     4.96893E-12    -901.684E-15        -1.95696
            3300     5.03092E-12    -412.233E-15        -1.57372
            3301     1.95059E-12     75.4125E-15        -1.71425
            3302     5.01962E-12     16.4361E-15        -1.75477
            3303     4.18237E-12     116.151E-15        -1.49947
            3304     5.31771E-12    -3.02493E-12        -1.32053
            3305     5.07593E-12    -147.091E-15        -1.67640
            3306     4.92977E-12    -3.10584E-12        -1.41504
            3307     1.93123E-12    -158.411E-15        -1.73763
            3308     5.15003E-12    -1.80587E-12        -1.76343
            3309     4.67626E-12    -31.8642E-15        -1.86796
            3310     5.09107E-12    -1.41394E-12        -1.87188
            3311     4.41906E-12     48.1654E-15        -1.92309
            3312     4.06409E-12     640.584E-15        -1.53565
            3313     5.26853E-12    -2.55635E-12        -1.48657
            3314     4.80672E-12    -143.786E-15        -1.78035
            3315     1.68460E-12    -22.5324E-15        -1.62989
            3316     2.35725E-12     180.578E-15        -1.79374
            3317     5.11400E-12    -1.61220E-12        -1.83473
            3318     4.88129E-12    -673.157E-15        -1.95887
            3319     5.05800E-12    -1.25675E-12        -1.93565
            3320     4.03631E-12     29.6207E-15        -1.84870
            3321     4.91165E-12    -228.474E-15        -1.71396
            3322     4.94661E-12    -731.775E-15        -2.03195
            3323     2.16147E-12     133.605E-15        -1.76987
            3324     5.01900E-12    -1.04091E-12        -1.98799
            3325     2.16905E-12    -141.761E-15        -1.82588
            3326     5.21238E-12    -3.02667E-12        -1.39384
            3327     4.14032E-12     300.545E-15        -1.49837
            3328     4.38346E-12     692.397E-15        -1.88969
            3329     4.21944E-12     447.066E-15        -1.65616
            3330     5.07262E-12    -2.68550E-12        -1.54217
            3331     4.85639E-12    -35.0459E-15        -1.86107
            3332     5.05104E-12    -1.30866E-12        -1.94717
            3333     5.03328E-12    -74.5765E-15        -1.76824
            3334     4.99512E-12     76.2423E-15        -1.84761
            3335     4.69131E-12     567.287E-15        -1.96209
            3336     2.50085E-12    -245.302E-15        -1.92496
            3337     5.08115E-12    -1.61574E-12        -1.86443
            3338     5.22342E-12    -2.58634E-12        -1.52124
            3339     4.49459E-12     140.281E-15        -2.01510
            3340     5.04635E-12    -1.41094E-12        -1.93580
            3341     4.83049E-12     46.5795E-15        -1.92376
            3342     5.01572E-12    -1.16178E-12        -2.00737
            3343     4.99322E-12    -971.229E-15        -2.05331
            3344     4.12561E-12     110.438E-15        -1.95031
            3345     4.46555E-12     643.018E-15        -1.96291
            3346     4.95908E-12    -775.183E-15        -2.10912
            3347     4.48669E-12     216.232E-15        -1.88223
            3348     4.91209E-12     296.293E-15        -2.00537
            3349     2.63625E-12    -57.8376E-15        -1.98935
            3350     4.94501E-12     134.563E-15        -1.93221
            3351     4.76000E-12     222.809E-15        -2.06896
            3352     4.91821E-12    -23.8738E-15        -1.85658
            3353     5.06127E-12    -1.97924E-12        -1.77234
            3354     4.84758E-12     444.925E-15        -2.05398
            3355     4.96520E-12    -1.27389E-12        -2.00873
            3356     4.92071E-12    -695.884E-15        -2.15743
            3357     4.94394E-12    -854.060E-15        -2.11768
            3358     2.86576E-12    -20.0281E-15        -2.06337
            3359     3.03394E-12    -69.8747E-15        -2.10955
            3360     4.94530E-12    -1.05317E-12        -2.07376
            3361     2.56355E-12     64.0131E-15        -1.95795
            3362     4.62332E-12     550.590E-15        -2.10668
            3363     4.88693E-12     296.278E-15        -2.05341
            3364     4.41416E-12     263.164E-15        -2.13797
            3365     4.81385E-12     508.814E-15        -2.11002
            3366     4.24943E-12    -571.716E-15        -2.23397
            3367     4.83363E-12     361.040E-15        -2.13525
            3368     4.81113E-12     517.282E-15        -2.15554
            3369     4.85113E-12     416.940E-15        -2.12854
            3370     4.24332E-12    -473.091E-15        -2.26283
            3371     4.16290E-12    -423.160E-15        -2.26737
            3372     4.07284E-12    -347.577E-15        -2.27615
            3373     4.43273E-12     318.648E-15        -2.19974
            3374     4.84758E-12     395.533E-15        -2.13265
            3375     4.52492E-12     380.695E-15        -2.27216
            3376     4.37290E-12    -340.688E-15        -2.31246
            3377     4.82741E-12     469.869E-15        -2.17899
            3378     4.29730E-12    -308.043E-15        -2.31474
            3379     4.17544E-12    -278.063E-15        -2.30877
            3380     4.11841E-12    -191.080E-15        -2.32269
            3381     4.60677E-12    -408.962E-15        -2.30160
            3382     4.75128E-12     479.317E-15        -2.25604
            3383     4.82435E-12     409.167E-15        -2.16789
            3384     4.28361E-12    -235.334E-15        -2.33186
            3385     4.20078E-12    -49.4067E-15        -2.36340
            3386     4.74893E-12     374.838E-15        -2.37514
            3387     4.80747E-12     451.401E-15        -2.21196
            3388     4.77085E-12     438.571E-15        -2.30109
            3389     4.80326E-12     480.676E-15        -2.23082
            3390     4.27458E-12     75.1524E-15        -2.39134
            3391     4.68953E-12     384.218E-15        -2.39447
            3392     4.38715E-12     107.848E-15        -2.40524


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  8.03436E+06 Freq =   451.12     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
