********************************************************************************
Field Output Report, written Mon Mar 31 19:24:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1041    -914.974E-15     1.13651E-12         13.8468
            1042     593.936E-15     4.25197E-12        -5.07180
            1043     6.38540E-12     8.56964E-12         10.9550
            1044     3.06314E-12     7.47250E-12         4.85893
            1045     7.92952E-12     3.26987E-12        -10.0105
            1046     3.72287E-12     8.30787E-12         7.22415
            1047     110.299E-15     1.24972E-12         10.6657
            1048    -201.259E-15     2.26384E-12        -10.1047
            1049     6.34620E-12     9.50067E-12         15.5308
            1050     4.75299E-12     9.46437E-12         10.7481
            1051    -634.559E-15     2.89771E-12        -17.0704
            1052    -310.257E-15     2.51419E-12        -12.4645
            1053     7.96066E-12     2.79961E-12        -13.4461
            1054     6.59240E-12     6.72916E-12         3.85429
            1055    -183.802E-15     3.57563E-12        -10.3091
            1056    -101.373E-15     279.873E-15         8.69110
            1057    -989.875E-15     3.52446E-12        -16.7475
            1058    -1.02646E-12     3.26323E-12        -17.0454
            1059     8.43727E-12     2.62466E-12        -14.9027
            1060    -543.468E-15     111.934E-15         13.2191
            1061     46.4624E-15     419.146E-15         5.80921
            1062     5.68030E-12     10.5541E-12         15.1253
            1063     6.28576E-12     9.79670E-12         17.9161
            1064    -1.02994E-12     187.986E-15         17.0727
            1065     8.72442E-12     2.10742E-12        -19.6950
            1066     6.41945E-12     7.46449E-12         7.10346
            1067    -1.56314E-12     1.16615E-12         15.4406
            1068    -878.634E-15     3.27516E-12        -23.0978
            1069     6.10893E-12     10.9905E-12         17.5723
            1070    -761.734E-15     3.61632E-12        -25.2894
            1071     6.62394E-12     11.8080E-12         24.1569
            1072    -1.69946E-12     66.3755E-15         20.9271
            1073     2.40200E-12     1.70426E-12         4.49727
            1074     1.55087E-12     5.42056E-12    -709.811E-03
            1075     7.25564E-12     5.22793E-12        -2.61345
            1076     7.81617E-12     3.86415E-12        -8.04664
            1077     482.753E-15     976.019E-15     964.125E-03
            1078     6.85070E-12     2.72653E-12        -9.13538
            1079     4.77479E-12     2.29207E-12        -2.86518
            1080     325.027E-15     1.56647E-12        -4.05868
            1081     301.288E-15     3.95231E-12        -6.97176
            1082     343.085E-15     1.28527E-12        -2.18649
            1083     5.74504E-12     2.49296E-12        -5.81902
            1084     7.52856E-12     4.51340E-12        -5.29343
            1085    -21.4193E-15     2.05524E-12        -8.15120
            1086    -1.02932E-12     953.025E-15         15.4326
            1087     3.77170E-12     2.06566E-12     57.2411E-03
            1088    -1.83640E-12     993.915E-15         17.8168
            1089     311.833E-15     1.20936E-12         10.6516
            1090     2.40485E-12     6.56996E-12         2.42745
            1091     6.87739E-12     6.26103E-12         1.29958
            1092     81.4280E-15     3.73573E-12        -8.62707
            1093     882.658E-15     4.57664E-12        -3.62311
            1094     2.85613E-12     1.84340E-12         2.49197
            1095     3.51728E-12     7.97746E-12         6.13932
            1096    -488.981E-15     2.75628E-12        -15.1650
            1097     366.962E-15     657.991E-15         4.46749
            1098     4.14788E-12     8.75752E-12         8.43970
            1099     5.31586E-12     10.0633E-12         12.9159
            1100     6.42543E-12     7.96277E-12         8.45675
            1101     1.24402E-12     1.45008E-12         7.41699
            1102    -420.865E-15     3.38815E-12        -12.3123
            1103     7.69865E-12     2.83740E-12        -12.0826
            1104     8.26686E-12     3.13275E-12        -12.2584
            1105     8.42971E-12     2.54861E-12        -17.2316
            1106    -213.846E-15     242.837E-15         11.0044
            1107     6.35188E-12     9.82636E-12         15.5745
            1108    -137.295E-15     2.33112E-12        -10.4232
            1109     8.18935E-12     2.75386E-12        -14.6352
            1110     8.65594E-12     2.45064E-12        -17.4768
            1111    -670.610E-15     206.498E-15         14.9650
            1112     162.124E-15     464.709E-15         6.84357
            1113    -679.618E-15     2.93449E-12        -17.4900
            1114     8.74429E-12     1.74185E-12        -22.2578
            1115     8.43498E-12     2.44998E-12        -21.3193
            1116     6.13999E-12     10.1802E-12         20.8287
            1117     5.81864E-12     10.5918E-12         15.3394
            1118    -693.308E-15     3.28759E-12        -14.4724
            1119     6.54399E-12     7.10630E-12         5.12576
            1120    -807.886E-15     3.10375E-12        -20.0959
            1121     6.37213E-12     11.3359E-12         20.3917
            1122    -1.35728E-12     256.596E-15         18.8635
            1123    -2.26981E-12     120.917E-15         24.8717
            1124    -930.924E-15     3.51990E-12        -27.1597
            1125    -2.53825E-12     1.07795E-12         20.0549
            1126     7.51456E-12     11.5524E-12         25.9329
            1127     1.93461E-12     5.92771E-12     728.526E-03
            1128     329.592E-15     3.93177E-12        -7.16003
            1129     7.12790E-12     5.59189E-12        -1.29201
            1130     2.81648E-12     1.82196E-12         3.24306
            1131     3.80407E-12     2.09186E-12     531.934E-03
            1132     560.075E-15     1.22975E-12    -860.322E-03
            1133     6.44921E-12     2.70596E-12        -7.44230
            1134     182.632E-15     1.86273E-12        -6.30718
            1135     5.27550E-12     2.40511E-12        -4.28494
            1136     7.43835E-12     5.06110E-12        -3.88749
            1137     496.897E-15     1.42710E-12        -2.51623
            1138     7.00295E-12     5.94616E-12     26.5012E-03
            1139     7.70133E-12     4.41014E-12        -6.40453
            1140     552.364E-15     900.912E-15         2.25896
            1141     1.28581E-12     4.98347E-12        -2.28883
            1142     19.3698E-15     1.03042E-12         12.3444
            1143     7.39204E-12     2.87061E-12        -10.5516
            1144     1.97305E-12     1.58205E-12         5.81267
            1145     4.33274E-12     2.22058E-12        -1.17631
            1146    -147.446E-15     3.52263E-12        -10.4150
            1147     590.990E-15     4.22064E-12        -5.42646
            1148    -525.069E-15     868.685E-15         14.4791
            1149     6.41052E-12     8.38970E-12         9.44130
            1150     8.09425E-12     3.63543E-12        -10.0742
            1151     2.92153E-12     7.17773E-12         3.92564
            1152     7.97611E-12     2.95011E-12        -12.5468
            1153     3.95584E-12     8.43702E-12         7.36194
            1154     51.7954E-15     2.15237E-12        -8.53096
            1155     794.011E-15     1.33236E-12         8.95714
            1156     4.89715E-12     9.47140E-12         10.6095
            1157    -268.694E-15     2.56847E-12        -12.6100
            1158    -625.581E-15     2.90659E-12        -16.5507
            1159    -962.831E-15     3.22136E-12        -16.9353
            1160    -700.072E-15     2.95590E-12        -18.1370
            1161    -313.232E-15     287.469E-15         12.8652
            1162     6.36208E-12     9.34025E-12         13.6225
            1163     70.1111E-15     395.389E-15         9.04118
            1164     8.68834E-12     2.32888E-12        -20.2287
            1165     8.48981E-12     2.84910E-12        -14.5895
            1166    -582.161E-15     3.21766E-12        -14.0820
            1167     5.56471E-12     10.2659E-12         13.7803
            1168     8.37668E-12     2.70920E-12        -15.6033
            1169     8.68124E-12     2.42562E-12        -18.2169
            1170     8.73866E-12     2.24080E-12        -22.7805
            1171     6.48406E-12     7.89291E-12         7.32227
            1172     6.12922E-12     10.7421E-12         16.7005
            1173     6.33883E-12     10.2936E-12         17.8176
            1174    -728.571E-15     346.547E-15         15.8056
            1175     5.33098E-12     8.98155E-12         22.4347
            1176     8.77926E-12     2.19677E-12        -20.4655
            1177     8.86369E-12     1.80517E-12        -26.1468
            1178    -2.05324E-12     231.163E-15         22.7400
            1179     6.29819E-12     10.9581E-12         18.7849
            1180     8.31464E-12     2.63301E-12        -23.7901
            1181     2.66007E-12     1.74773E-12         4.30929
            1182     7.30795E-12     5.40186E-12        -2.61760
            1183     3.49146E-12     2.01096E-12         1.86993
            1184     1.62234E-12     5.41076E-12    -901.702E-03
            1185     7.05231E-12     2.88848E-12        -8.95336
            1186     7.92787E-12     4.08707E-12        -8.29402
            1187     655.355E-15     1.14601E-12     328.955E-03
            1188     584.421E-15     4.15679E-12        -5.80709
            1189     387.579E-15     1.73063E-12        -4.74667
            1190     4.98726E-12     2.42832E-12        -2.57952
            1191     6.01541E-12     2.65004E-12        -5.83418
            1192     652.527E-15     1.44174E-12        -1.91211
            1193     241.220E-15     2.00221E-12        -6.83932
            1194     7.57174E-12     4.72987E-12        -5.15358
            1195    -33.6595E-15     864.411E-15         13.1556
            1196     2.41556E-12     6.43048E-12         1.89439
            1197     559.494E-15     1.17949E-12         10.4296
            1198     118.055E-15     3.69129E-12        -8.73569
            1199     6.52022E-12     7.49719E-12         6.28045
            1200     4.29127E-12     2.24238E-12    -563.054E-03
            1201    -1.44066E-12     771.665E-15         17.8375
            1202    -415.676E-15     2.76240E-12        -14.4103
            1203     6.37010E-12     8.96987E-12         11.5229
            1204    -328.282E-15     3.32356E-12        -12.0887
            1205     6.90275E-12     6.45909E-12         1.45901
            1206     926.935E-15     4.55251E-12        -3.91321
            1207    -846.393E-15     3.03339E-12        -18.7730
            1208     6.28497E-12     9.99542E-12         14.8919
            1209     3.38661E-12     7.68955E-12         5.23531
            1210     623.269E-15     857.987E-15         3.45724
            1211     4.38846E-12     8.84502E-12         8.52479
            1212     7.76031E-12     2.98853E-12        -11.4581
            1213     5.24379E-12     9.81265E-12         11.8763
            1214     8.60428E-12     2.48287E-12        -18.0839
            1215     8.16009E-12     2.91903E-12        -13.4662
            1216     6.41888E-12     8.28626E-12         8.28920
            1217    -808.947E-15     3.15036E-12        -16.2778
            1218     1.52928E-12     1.45476E-12         7.21582
            1219     6.58249E-12     7.43055E-12         5.42120
            1220     8.30266E-12     3.29555E-12        -12.1110
            1221     21.1733E-15     407.343E-15         10.8664
            1222    -66.6682E-15     2.40230E-12        -10.5413
            1223    -411.935E-15     373.086E-15         14.1804
            1224     8.58599E-12     2.61116E-12        -16.6734
            1225     8.85003E-12     1.97041E-12        -23.1526
            1226     475.023E-15     666.272E-15         6.24522
            1227    -941.229E-15     405.554E-15         16.8660
            1228     5.86486E-12     10.4452E-12         14.7905
            1229     6.29419E-12     10.4489E-12         16.8137
            1230     6.30504E-12     10.8204E-12         20.5274
            1231    -1.30319E-12     3.21144E-12        -20.0783
            1232     5.83477E-12     10.5243E-12         24.1637
            1233     8.73615E-12     2.27300E-12        -25.6385
            1234    -1.05023E-12     3.21215E-12        -22.9721
            1235    -1.65772E-12     406.024E-15         20.0985
            1236     8.62794E-12     1.02108E-12        -28.4565
            1237     374.800E-15     3.88901E-12        -7.26140
            1238     1.99595E-12     5.89977E-12     487.345E-03
            1239     6.67352E-12     2.87719E-12        -7.36058
            1240     6.52063E-12     7.75456E-12         6.20212
            1241     829.659E-15     1.35472E-12    -468.639E-03
            1242     3.89782E-12     2.14083E-12     777.917E-03
            1243     439.666E-15     1.89386E-12        -5.39177
            1244     7.03475E-12     6.14018E-12     99.1084E-03
            1245     7.44549E-12     5.19190E-12        -3.85291
            1246     7.17499E-12     5.75129E-12        -1.32195
            1247     5.54140E-12     2.56074E-12        -4.25950
            1248     589.345E-15     1.64263E-12        -3.41956
            1249     6.72316E-12     6.93468E-12         3.47388
            1250     383.331E-15     1.01763E-12         11.5899
            1251     7.79518E-12     4.41932E-12        -7.05026
            1252     745.514E-15     1.08100E-12         1.49608
            1253     1.42539E-12     5.00550E-12        -2.25997
            1254     7.50611E-12     3.02945E-12        -10.1627
            1255     2.23391E-12     1.61062E-12         5.59421
            1256    -983.867E-15     683.371E-15         16.5995
            1257    -71.6566E-15     3.46508E-12        -10.2906
            1258     6.37519E-12     8.70770E-12         10.1400
            1259    -417.328E-15     3.13955E-12        -13.3377
            1260     874.609E-15     4.35557E-12        -4.72687
            1261    -316.896E-15     2.80181E-12        -13.4995
            1262     4.71361E-12     2.40188E-12        -1.37539
            1263     8.02532E-12     3.90524E-12        -9.20459
            1264     6.41735E-12     8.08650E-12         7.02952
            1265     2.86005E-12     6.94521E-12         3.21924
            1266     304.420E-15     2.13306E-12        -7.19600
            1267     6.30247E-12     9.56071E-12         13.1348
            1268    -618.335E-15     3.06195E-12        -15.2021
            1269     7.95892E-12     3.10701E-12        -11.7262
            1270     4.80906E-12     9.21986E-12         9.69871
            1271     3.84281E-12     8.14706E-12         6.45254
            1272     1.05989E-12     1.32158E-12         8.73987
            1273    -196.695E-15     2.61882E-12        -12.3175
            1274     8.31673E-12     2.87968E-12        -14.2571
            1275     3.07079E-12     1.87945E-12         3.08612
            1276    -45.9730E-15     462.159E-15         12.3576
            1277    -1.00366E-12     3.11979E-12        -18.6432
            1278    -538.125E-15     2.91765E-12        -15.3129
            1279     8.36247E-12     3.16974E-12        -12.8853
            1280    -515.737E-15     515.212E-15         15.0913
            1281     303.398E-15     542.548E-15         9.04076
            1282     5.57390E-12     10.1139E-12         13.1685
            1283     716.160E-15     859.927E-15         4.54252
            1284     306.155E-15     544.958E-15         7.40274
            1285     6.12814E-12     10.3966E-12         15.3540
            1286    -1.09046E-12     3.13593E-12        -21.0615
            1287    -1.19598E-12     3.18337E-12        -19.7637
            1288    -2.13507E-12     639.481E-15         21.4395
            1289     6.28995E-12     11.5255E-12         23.9649
            1290     522.753E-15     677.502E-15         7.40678
            1291     7.31236E-12     5.50150E-12        -2.66443
            1292     7.05143E-12     6.10101E-12    -399.766E-03
            1293     7.20773E-12     3.06103E-12        -8.73847
            1294     3.69088E-12     2.08958E-12         1.76957
            1295     1.70402E-12     5.39279E-12        -1.03996
            1296     627.148E-15     4.11148E-12        -5.93921
            1297     925.327E-15     1.25987E-12     855.708E-03
            1298     7.85754E-12     4.29511E-12        -7.63420
            1299     657.430E-15     1.84970E-12        -4.14706
            1300     2.89278E-12     1.80227E-12         4.09600
            1301     6.26128E-12     2.83059E-12        -5.80700
            1302     5.41134E-12     2.64888E-12        -3.00677
            1303     779.919E-15     1.57310E-12        -2.14656
            1304     405.029E-15     904.194E-15         11.8415
            1305     6.86046E-12     6.62104E-12         1.70475
            1306     467.102E-15     2.04542E-12        -5.96146
            1307     187.856E-15     3.64002E-12        -8.67554
            1308    -197.278E-15     3.25393E-12        -11.5694
            1309     7.57683E-12     4.88154E-12        -5.04279
            1310     2.42264E-12     6.26420E-12         1.38835
            1311     855.999E-15     1.17405E-12         9.95106
            1312     6.29147E-12     9.14380E-12         11.3356
            1313    -233.375E-15     3.05691E-12        -12.3186
            1314     4.22160E-12     2.24509E-12    -58.7117E-03
            1315    -107.690E-15     2.68498E-12        -11.7259
            1316     6.26749E-12     8.38630E-12         7.80489
            1317     8.24572E-12     3.05645E-12        -13.0800
            1318     6.37264E-12     7.80625E-12         5.69388
            1319     7.80213E-12     3.13274E-12        -10.9500
            1320     3.31876E-12     7.42449E-12         4.45644
            1321     4.28426E-12     8.56125E-12         7.61590
            1322     829.420E-15     1.03888E-12         2.60508
            1323     5.21209E-12     9.55096E-12         10.9058
            1324    -208.108E-15     505.277E-15         13.6428
            1325     1.79572E-12     1.47079E-12         6.94451
            1326     8.17179E-12     3.59666E-12        -10.7428
            1327     318.720E-15     592.040E-15         10.4531
            1328    -338.438E-15     722.898E-15         14.3913
            1329     207.663E-15     2.36179E-12        -8.70332
            1330     8.37731E-12     3.08205E-12        -13.3829
            1331     6.66054E-12     7.22255E-12         4.28462
            1332     5.89336E-12     10.1707E-12         13.7952
            1333    -1.60519E-12     622.067E-15         19.1670
            1334    -1.34336E-12     3.37742E-12        -27.1036
            1335     441.595E-15     3.84280E-12        -7.23317
            1336     3.29387E-12     1.94644E-12         2.91988
            1337     6.86416E-12     3.06886E-12        -7.24893
            1338     2.46208E-12     1.64979E-12         5.33128
            1339     2.06298E-12     5.67091E-12    -229.174E-03
            1340     6.94417E-12     6.38868E-12     808.697E-03
            1341     1.08737E-12     1.41244E-12     496.384E-03
            1342     614.447E-15     2.03993E-12        -5.18981
            1343     671.828E-15     788.271E-15         5.95738
            1344     7.18177E-12     5.81020E-12        -1.49479
            1345     7.40803E-12     5.25911E-12        -3.81890
            1346     5.82674E-12     2.74748E-12        -4.33803
            1347     4.07189E-12     2.22305E-12     710.047E-03
            1348     855.926E-15     1.78198E-12        -2.89991
            1349     6.58232E-12     7.28093E-12         3.94032
            1350     741.135E-15     1.04119E-12         10.6890
            1351     7.59852E-12     3.19002E-12        -9.84589
            1352     7.69394E-12     4.65207E-12        -6.19134
            1353     1.41196E-12     4.83030E-12        -2.78715
            1354     1.01891E-12     1.21189E-12         1.93888
            1355     6.06832E-12     9.00168E-12         9.74481
            1356     44.5091E-15     3.40636E-12        -9.92839
            1357     5.91041E-12     9.83692E-12         12.5714
            1358     6.23535E-12     8.10989E-12         6.69796
            1359    -26.5177E-15     3.18664E-12        -10.7880
            1360    -401.286E-15     2.96788E-12        -13.8621
            1361    -194.944E-15     2.87060E-12        -12.3981
            1362     594.555E-15     713.411E-15         8.71879
            1363     7.97246E-12     4.01221E-12        -8.87972
            1364     945.944E-15     4.32970E-12        -4.71994
            1365     918.091E-15     1.03049E-12         3.51946
            1366     5.04779E-12     2.56446E-12        -1.85956
            1367    -1.04155E-12     518.427E-15         17.2176
            1368     153.463E-15     783.016E-15         12.7131
            1369     7.87689E-12     3.24088E-12        -10.8204
            1370     2.83886E-12     6.71843E-12         2.58094
            1371     383.720E-15     2.25290E-12        -7.25701
            1372     102.955E-15     2.57710E-12        -10.0306
            1373     4.72555E-12     8.92972E-12         8.73261
            1374     6.73942E-12     6.97166E-12         3.01378
            1375     3.76986E-12     7.86411E-12         5.62426
            1376     187.865E-15     611.937E-15         11.9716
            1377     1.33228E-12     1.32375E-12         8.39627
            1378     8.21162E-12     3.45624E-12        -11.3670
            1379    -2.05912E-12     818.337E-15         19.9893
            1380     5.60392E-12     9.57654E-12         11.2148
            1381     8.22035E-12     3.32653E-12        -11.8734
            1382     8.51380E-12     2.65312E-12        -16.2989
            1383     3.87541E-12     2.18036E-12         1.58145
            1384     7.27076E-12     5.54319E-12        -2.70017
            1385     6.99726E-12     6.07152E-12    -618.761E-03
            1386     7.33899E-12     3.24256E-12        -8.55709
            1387    -30.9663E-15     2.97768E-12        -11.1418
            1388     2.08727E-12     5.51622E-12    -590.391E-03
            1389     694.533E-15     4.07063E-12        -5.92680
            1390     8.04128E-12     3.51392E-12        -10.5611
            1391     1.18730E-12     1.37620E-12         1.39615
            1392     823.064E-15     1.95730E-12        -3.82878
            1393     7.79615E-12     4.38006E-12        -7.35096
            1394     6.58380E-12     7.09952E-12         3.22478
            1395     1.10667E-12     1.18853E-12         2.88175
            1396     6.47471E-12     3.03711E-12        -5.74937
            1397     1.15546E-12     1.69078E-12        -1.00786
            1398     764.417E-15     964.417E-15         10.6968
            1399     287.464E-15     3.58843E-12        -8.42612
            1400     5.63590E-12     2.84957E-12        -3.06055
            1401     191.858E-15     3.34948E-12        -9.32702
            1402     530.314E-15     2.15578E-12        -6.08701
            1403     952.928E-15     1.00864E-12         4.37901
            1404     3.08709E-12     1.86997E-12         3.89046
            1405     6.05043E-12     8.51298E-12         7.95219
            1406     5.66476E-12     9.24009E-12         10.1036
            1407     7.54930E-12     4.96624E-12        -4.97552
            1408     6.80427E-12     6.63670E-12         1.55502
            1409     2.42943E-12     6.07795E-12     896.898E-03
            1410     12.6185E-15     2.77714E-12        -10.9240
            1411     1.15076E-12     1.18955E-12         9.33945
            1412     8.02241E-12     3.32388E-12        -11.1124
            1413     4.46811E-12     2.35717E-12    -386.216E-03
            1414    -761.734E-15     3.02535E-12        -17.0804
            1415     799.455E-15     841.476E-15         7.08592
            1416     701.178E-15     798.984E-15         9.79635
            1417     7.69590E-12     3.34557E-12        -9.68456
            1418     2.05768E-12     1.49985E-12         6.57433
            1419     1.17460E-12     4.59037E-12        -3.68528
            1420     297.438E-15     720.386E-15         11.9811
            1421     4.21638E-12     8.26929E-12         6.74088
            1422     3.27652E-12     7.15438E-12         3.72618
            1423     5.17279E-12     9.21219E-12         9.71882
            1424     8.00640E-12     3.86908E-12        -9.41538
            1425     305.366E-15     2.47568E-12        -8.44243
            1426    -2.69515E-12     655.189E-15         24.4458
            1427     1.17806E-12     1.17207E-12         3.82191
            1428     533.912E-15     3.79781E-12        -7.06278
            1429     7.02371E-12     3.27133E-12        -7.16322
            1430     7.78883E-12     3.49688E-12        -9.60253
            1431     161.588E-15     2.89979E-12        -9.92514
            1432     2.42698E-12     5.87583E-12     423.157E-03
            1433     3.49731E-12     2.03519E-12         2.66177
            1434     1.19393E-12     1.54460E-12     110.429E-03
            1435     2.63014E-12     1.69258E-12         5.08420
            1436     6.92088E-12     6.36343E-12     560.120E-03
            1437     7.13454E-12     5.81241E-12        -1.63142
            1438     753.440E-15     2.11540E-12        -4.78093
            1439     1.29364E-12     1.36284E-12         2.22737
            1440     7.32378E-12     5.27795E-12        -3.72419
            1441     4.23929E-12     2.31854E-12     592.244E-03
            1442     1.02957E-12     1.88324E-12        -2.55643
            1443     6.06014E-12     2.96394E-12        -4.31984
            1444     158.470E-15     3.12141E-12        -9.81709
            1445     6.06447E-12     8.12243E-12         6.57230
            1446     1.04806E-12     1.08495E-12         9.81951
            1447     5.74360E-12     8.86422E-12         8.86215
            1448     423.650E-15     3.54368E-12        -7.96876
            1449     1.72647E-12     5.07434E-12        -1.88100
            1450     791.953E-15     878.631E-15         10.1369
            1451     7.82956E-12     3.87515E-12        -8.76213
            1452     921.362E-15     947.181E-15         5.60077
            1453     7.81308E-12     4.25558E-12        -7.76437
            1454     1.03648E-12     4.30190E-12        -4.62137
            1455     6.69100E-12     6.89792E-12         2.49882
            1456     6.40904E-12     7.42530E-12         4.31874
            1457     5.24999E-12     2.72165E-12        -1.97346
            1458     938.752E-15     904.287E-15         8.12135
            1459     500.053E-15     2.37489E-12        -7.00192
            1460     208.904E-15     2.68780E-12        -9.48747
            1461     2.81878E-12     6.47698E-12         1.96999
            1462     4.62063E-12     8.60599E-12         7.73742
            1463     7.83302E-12     3.67286E-12        -9.29078
            1464     1.80561E-12     1.36539E-12         7.53021
            1465     3.73673E-12     7.57425E-12         4.83441
            1466     5.32570E-12     8.95294E-12         8.94037
            1467     7.16221E-12     3.47844E-12        -7.12760
            1468    -2.71140E-12     873.129E-15         22.7379
            1469    -2.46472E-12     411.801E-15         24.5068
            1470     7.60006E-12     3.78564E-12        -8.10364
            1471     3.73583E-12     2.15741E-12         2.20841
            1472     6.90627E-12     6.01164E-12    -765.252E-03
            1473     7.18508E-12     5.53642E-12        -2.68049
            1474     884.725E-15     4.00371E-12        -5.59019
            1475     2.14906E-12     5.43944E-12    -708.901E-03
            1476     1.33217E-12     1.54612E-12     835.662E-03
            1477     355.125E-15     3.05707E-12        -8.77531
            1478     988.305E-15     2.04158E-12        -3.38906
            1479     6.65756E-12     3.27224E-12        -5.71452
            1480     7.65372E-12     4.69151E-12        -6.10692
            1481     6.46503E-12     7.12023E-12         3.24579
            1482     348.840E-15     2.82217E-12        -8.75691
            1483     1.20124E-12     1.82053E-12        -1.47508
            1484     376.277E-15     3.30026E-12        -8.50772
            1485     890.034E-15     952.261E-15         10.1102
            1486     5.77290E-12     8.45675E-12         7.52099
            1487     5.70368E-12     3.01903E-12        -2.80579
            1488     648.631E-15     2.25679E-12        -5.80498
            1489     7.54464E-12     3.60528E-12        -8.31687
            1490     6.14329E-12     7.78014E-12         5.42303
            1491     6.70761E-12     6.58437E-12         1.32772
            1492     7.47850E-12     4.97660E-12        -4.92259
            1493     2.78673E-12     6.20724E-12         1.33997
            1494     1.38990E-12     1.35602E-12         3.01526
            1495     1.25583E-12     1.06905E-12         8.13038
            1496     1.38445E-12     1.21574E-12         8.77978
            1497     4.55785E-12     2.43664E-12    -278.563E-03
            1498     2.35188E-12     1.56741E-12         5.98442
            1499     1.47493E-12     4.62039E-12        -3.15695
            1500     1.25375E-12     1.16200E-12         4.93188
            1501     1.11157E-12     1.02490E-12         6.56780
            1502     4.98995E-12     8.63714E-12         7.86592
            1503     7.78038E-12     4.12696E-12        -7.98528
            1504     4.18999E-12     7.98564E-12         5.94463
            1505     7.61341E-12     3.97740E-12        -7.72667
            1506     3.24584E-12     6.86934E-12         3.00828
            1507     6.84118E-12     3.50792E-12        -5.83364
            1508     412.675E-15     2.60308E-12        -8.07560
            1509     813.783E-15     3.74462E-12        -6.19302
            1510    -3.29379E-12     957.640E-15         25.8999
            1511     5.39242E-12     8.63194E-12         7.93970
            1512     7.27348E-12     3.68061E-12        -7.08526
            1513     7.56709E-12     4.18322E-12        -7.12424
            1514     531.996E-15     2.98487E-12        -7.79446
            1515     575.896E-15     3.25110E-12        -7.55996
            1516     2.40096E-12     5.64437E-12    -82.4536E-03
            1517     1.28418E-12     1.69515E-12    -409.787E-03
            1518     920.604E-15     2.21427E-12        -4.29292
            1519     3.47571E-12     2.05908E-12         2.96298
            1520     5.03142E-12     8.35771E-12         7.04443
            1521     1.19650E-12     1.96204E-12        -2.13902
            1522     2.86955E-12     1.78817E-12         4.58623
            1523     7.18662E-12     5.27503E-12        -3.47581
            1524     3.98248E-12     2.29976E-12         1.66991
            1525     6.21180E-12     3.23211E-12        -4.13687
            1526     1.49542E-12     1.37420E-12         3.62890
            1527     1.06724E-12     1.03882E-12         9.67813
            1528     597.560E-15     3.51141E-12        -7.27496
            1529     1.47293E-12     1.55662E-12         1.53734
            1530     5.81643E-12     8.06279E-12         6.27043
            1531     7.51918E-12     4.76884E-12        -5.61567
            1532     1.98586E-12     5.16277E-12        -1.42914
            1533     7.59181E-12     4.41376E-12        -6.70550
            1534     6.57187E-12     6.84261E-12         2.26911
            1535     1.38450E-12     4.33373E-12        -3.79711
            1536     1.55186E-12     1.33509E-12         4.78917
            1537     1.25667E-12     1.07220E-12         8.65305
            1538     5.26309E-12     2.82595E-12        -1.68381
            1539     6.20590E-12     7.43570E-12         4.29687
            1540     516.153E-15     2.74478E-12        -7.68166
            1541     1.71840E-12     1.33510E-12         6.23317
            1542     656.036E-15     2.52842E-12        -6.50540
            1543     5.44062E-12     8.26856E-12         6.82828
            1544     3.17123E-12     6.52364E-12         2.20382
            1545     4.63241E-12     8.06312E-12         6.18546
            1546     1.83903E-12     1.34895E-12         7.46607
            1547     6.52604E-12     3.53238E-12        -4.64944
            1548     3.73376E-12     7.25839E-12         4.04337
            1549     1.02211E-12     3.75704E-12        -5.43528
            1550     6.75605E-12     6.24092E-12     142.278E-03
            1551     6.92295E-12     5.71150E-12        -1.70726
            1552    -126.284E-15     599.040E-15         13.5339
            1553     771.116E-15     3.18465E-12        -6.65671
            1554     3.80460E-12     2.25035E-12         2.16010
            1555     821.277E-15     3.49655E-12        -6.37270
            1556     2.29745E-12     5.34754E-12    -730.532E-03
            1557     1.43618E-12     1.72025E-12     199.748E-03
            1558     1.16968E-12     2.12368E-12        -2.86922
            1559     7.39610E-12     4.03428E-12        -6.82601
            1560     1.34127E-12     1.85157E-12    -986.173E-03
            1561     7.46056E-12     4.63090E-12        -5.80609
            1562     1.66617E-12     1.47059E-12         3.70423
            1563     1.58661E-12     1.55101E-12         2.26890
            1564     7.45178E-12     4.39997E-12        -6.28393
            1565     6.27817E-12     7.09186E-12         3.19353
            1566     1.69299E-12     1.29171E-12         6.90614
            1567     5.05897E-12     8.01260E-12         6.06999
            1568     7.06124E-12     5.49692E-12        -2.59301
            1569     1.18115E-12     4.20658E-12        -4.47853
            1570     819.073E-15     2.38035E-12        -5.28393
            1571     3.27773E-12     1.99928E-12         3.49638
            1572     5.62113E-12     3.14829E-12        -2.27343
            1573     6.58919E-12     6.47734E-12         1.06380
            1574     3.09485E-12     6.17143E-12         1.44880
            1575     7.29869E-12     5.05397E-12        -4.33383
            1576    -488.322E-15     604.836E-15         15.0158
            1577     1.23505E-12     1.08104E-12         9.02023
            1578     5.88331E-12     7.70805E-12         5.16740
            1579     2.27767E-12     1.52996E-12         6.19978
            1580     4.81315E-12     2.60956E-12    -610.148E-03
            1581     5.49502E-12     7.89879E-12         5.73930
            1582     1.80914E-12     4.81656E-12        -2.26097
            1583     6.78122E-12     5.91533E-12    -874.349E-03
            1584     1.77684E-12     1.41177E-12         5.35230
