********************************************************************************
Field Output Report, written Mon Mar 31 17:57:36 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1197     289.072E-18     9.33390E-15         24.0222
            1198     25.5565E-18     9.20359E-15         24.4134
            1199     464.569E-18     8.97021E-15         23.1262
            1200     236.072E-18     7.64295E-15         19.2610
            1201    -46.9781E-18     7.66682E-15         23.0867
            1202    -975.406E-18     8.94377E-15         21.4035
            1203     55.6838E-18     7.93024E-15         21.6758
            1204     118.791E-18     9.51340E-15         23.9077
            1205     454.241E-18     9.39492E-15         22.0440
            1206     257.657E-18     8.44194E-15         22.4906
            1207    -927.975E-18     8.77344E-15         20.3760
            1208    -128.434E-18     6.70147E-15         24.8500
            1209    -294.189E-18     6.67851E-15         20.4601
            1210     22.2840E-18     7.63707E-15         21.3690
            1211    -962.298E-18     8.91818E-15         23.5763
            1212    -372.508E-18     7.00118E-15         28.3190
            1213    -734.983E-18     8.56264E-15         26.4314
            1214    -283.886E-18     6.81227E-15         24.5251
            1215    -558.003E-18     8.22266E-15         28.0743
            1216    -415.496E-18     6.48055E-15         17.1315
            1217    -612.276E-18     7.72192E-15         28.9592
            1218    -756.904E-18     9.03444E-15         24.9561
            1219    -88.1833E-18     9.05066E-15         26.3899
            1220    -172.617E-18     7.79282E-15         25.6751
            1221    -166.345E-18     7.75503E-15         23.8369
            1222     105.618E-18     9.35833E-15         25.8973
            1223     371.637E-18     8.75929E-15         25.1973
            1224    -256.545E-18     6.76483E-15         24.8903
            1225     154.189E-18     7.85072E-15         20.5784
            1226    -217.803E-18     6.72676E-15         22.7551
            1227     428.778E-18     9.15797E-15         25.2602
            1228    -157.895E-18     7.76097E-15         23.1206
            1229    -229.276E-18     6.60138E-15         20.0522
            1230    -624.362E-18     8.46383E-15         28.5028
            1231    -408.579E-18     7.38627E-15         30.2872
            1232    -738.919E-18     8.81051E-15         26.9491
            1233    -413.315E-18     8.18412E-15         29.9580
            1234    -354.352E-18     6.75035E-15         26.6756
            1235    -286.597E-18     8.08787E-15         27.4646
            1236     246.082E-18     9.20831E-15         26.5543
            1237     165.689E-18     7.28396E-15         20.5437
            1238     255.396E-18     9.28922E-15         26.3165
            1239    -389.969E-18     6.68782E-15         26.6353
            1240    -689.136E-18     8.99459E-15         26.8693
            1241    -437.185E-18     6.71783E-15         26.5937
            1242     373.979E-18     8.74479E-15         27.2039
            1243     57.8135E-18     9.16038E-15         27.9801
            1244     247.700E-18     8.98729E-15         27.7488
            1245    -456.621E-18     8.70936E-15         28.5558
            1246    -413.166E-18     8.52497E-15         30.2775
            1247    -291.195E-18     6.99882E-15         29.5276
            1248    -277.719E-18     8.07527E-15         31.3830
            1249    -864.021E-18     8.87104E-15         25.7958
            1250    -303.949E-18     7.79221E-15         24.5718
            1251    -160.742E-18     7.41139E-15         23.8984
            1252    -20.5626E-18     9.15792E-15         29.2503
            1253    -308.492E-18     7.81839E-15         25.6669
            1254    -21.7657E-18     8.17752E-15         28.4356
            1255    -305.235E-18     7.10774E-15         25.9693
            1256    -187.232E-18     6.77026E-15         28.1066
            1257    -447.430E-18     6.57462E-15         22.6677
            1258    -121.598E-18     6.88776E-15         21.9734
            1259     89.1572E-18     8.25196E-15         27.0043
            1260    -503.104E-18     6.57225E-15         21.8676
            1261    -494.399E-18     8.18970E-15         28.9780
            1262    -403.280E-18     7.62476E-15         26.8349
            1263    -477.884E-18     8.88127E-15         28.1991
            1264    -205.655E-18     8.62813E-15         31.7159
            1265    -338.349E-18     7.39928E-15         31.0893
            1266    -287.153E-18     6.84023E-15         28.0938
            1267     125.137E-18     9.06727E-15         29.7141
            1268    -346.674E-18     6.98237E-15         28.1955
            1269     149.895E-18     8.94746E-15         29.5947
            1270     220.419E-18     8.62529E-15         28.8846
            1271     117.425E-18     8.76981E-15         30.2117
            1272    -544.684E-18     7.91448E-15         28.4817
            1273    -330.098E-18     8.74962E-15         31.0975
            1274    -138.860E-18     7.81940E-15         32.2123
            1275    -330.667E-18     7.63430E-15         29.7551
            1276     5.42020E-18     9.01286E-15         30.9898
            1277    -513.037E-18     8.95952E-15         29.3811
            1278    -508.809E-18     7.45571E-15         26.7554
            1279     150.137E-18     8.47619E-15         32.6188
            1280    -57.6969E-18     7.78674E-15         32.2512
            1281     84.2706E-18     7.25600E-15         30.8381
            1282    -496.067E-18     8.75671E-15         29.7694
            1283    -136.853E-18     9.10993E-15         29.7059
            1284     92.2721E-18     8.90412E-15         31.4997
            1285     30.1782E-18     8.39852E-15         30.1299
            1286    -75.8309E-18     8.17548E-15         31.3695
            1287    -129.149E-18     8.97128E-15         31.9704
            1288     32.5429E-18     8.50553E-15         32.7827
            1289     149.659E-18     8.91006E-15         32.5096
            1290    -27.0647E-18     8.59911E-15         30.9999
            1291    -107.388E-18     8.61848E-15         32.1177
            1292     68.7013E-18     8.70144E-15         31.2119
            1293    -320.492E-18     8.47216E-15         30.2516
            1294     64.0933E-18     8.75290E-15         32.2464
            1295     91.6618E-18     8.84148E-15         31.5168
            1296     1.55423E-15     8.78264E-15        -26.1738
            1297    -1.73841E-15     9.11001E-15        -40.4174
            1298    -1.05538E-15     9.04959E-15        -36.2826
            1299     2.39705E-15     6.32041E-15        -40.1834
            1300    -4.00301E-15     7.88705E-15        -36.4549
            1301    -2.35049E-15     7.54641E-15        -38.7166
            1302     2.86704E-15     8.72200E-15        -35.7095
            1303    -2.44016E-15     7.74832E-15        -27.0162
            1304     1.33040E-15     6.45790E-15        -34.9028
            1305    -1.49615E-15     5.22719E-15        -29.3677
            1306    -1.18107E-15     7.95905E-15        -38.6760
            1307    -3.14171E-15     9.12108E-15        -42.4411
            1308     3.01754E-15     5.17359E-15        -37.0015
            1309    -2.43154E-15     8.28260E-15        -38.4629
            1310    -2.38879E-15     8.02896E-15        -42.8730
            1311    -2.42450E-15     6.44562E-15        -19.9199
            1312    -1.05772E-15     9.38189E-15        -38.4563
            1313    -2.32721E-15     7.04904E-15        -28.2881
            1314    -1.12608E-15     3.23337E-15         1.44991
            1315     3.22188E-15     7.08906E-15        -25.8226
            1316    -2.95708E-15     5.71949E-15         1.70409
            1317    -784.431E-18     7.09867E-15         2.96289
            1318     3.19583E-15     5.34470E-15        -48.6986
            1319    -2.90283E-15     11.1842E-15        -45.4655
            1320     2.28579E-15     8.61966E-15        -35.4198
            1321    -1.01917E-15     4.79256E-15        -46.6427
            1322     3.20658E-15     7.14287E-15        -32.4083
            1323    -4.04348E-15     10.3402E-15        -47.5112
            1324     695.019E-18     4.84350E-15        -51.9232
            1325    -623.157E-18     8.55725E-15         5.57409
            1326    -2.24704E-15     6.93623E-15        -47.1622
            1327     175.610E-18     9.25975E-15         13.3638
            1328     1.21689E-15     6.95887E-15        -5.48800
            1329    -993.123E-18     3.32340E-15     208.410E-03
            1330    -554.928E-18     3.74593E-15        -10.9459
            1331     18.1164E-18     10.1984E-15        -2.98258
            1332    -4.72470E-15     7.60583E-15         1.26348
            1333    -1.79695E-15     6.77780E-15        -20.6462
            1334    -774.851E-18     2.85015E-15         1.77615
            1335    -3.52027E-15     6.44466E-15         1.98277
            1336    -741.148E-18     6.76633E-15        -2.11031
            1337    -907.326E-18     1.47583E-15        -2.59112
            1338     1.19943E-15     9.27486E-15        -9.62251
            1339    -1.71492E-15     7.73494E-15        -36.2374
            1340     2.79058E-15     5.92786E-15        -40.2073
            1341    -1.51670E-15     8.35205E-15        -40.6684
            1342    -2.02173E-15     7.80600E-15        -49.2888
            1343     2.98672E-15     8.37264E-15        -28.1605
            1344    -1.43268E-15     3.02093E-15        -19.6857
            1345     3.22538E-15     8.41789E-15        -44.7827
            1346     685.674E-18     8.20787E-15        -47.8152
            1347    -3.04570E-15     9.36607E-15        -52.1351
            1348    -3.49351E-15     7.86288E-15        -51.7227
            1349    -1.41478E-15     8.92611E-15        -48.2405
            1350    -2.28160E-15     8.22678E-15        -47.6081
            1351     2.92055E-15     8.79956E-15        -48.8119
            1352    -2.76854E-15     9.12604E-15        -48.3872
            1353    -1.65467E-15     10.4275E-15        -50.9478
            1354    -1.27582E-15     3.62210E-15        -28.7731
            1355     2.75306E-15     8.90292E-15        -17.7959
            1356    -1.38486E-15     5.61224E-15        -19.7514
            1357     2.12067E-15     4.96710E-15        -52.9679
            1358    -1.30813E-15     8.58958E-15        -37.2622
            1359    -174.451E-18     5.62894E-15         4.26958
            1360    -4.32204E-15     6.71155E-15        -45.5491
            1361    -757.003E-18     4.12322E-15         2.95971
            1362    -4.44382E-15     7.34964E-15         4.20408
            1363    -624.532E-18     5.18466E-15         4.07544
            1364     2.72080E-15     8.72968E-15        -37.7962
            1365    -3.44589E-15     5.31916E-15        -19.2111
            1366     3.48334E-15     5.63519E-15        -46.3301
            1367    -522.497E-18     557.414E-18     56.0536E-03
            1368    -874.126E-18     1.43143E-15    -47.9869E-03
            1369    -455.318E-18     2.70934E-15        -1.08766
            1370    -84.9852E-18     2.92588E-15    -31.5914E-03
            1371    -541.046E-18     2.28625E-15    -199.267E-03
            1372    -769.728E-18     1.39253E-15    -209.507E-03
            1373    -1.15090E-15     1.57988E-15     81.2249E-03
            1374    -625.392E-18     3.04851E-15    -38.5533E-03
            1375    -800.054E-18     3.46851E-15         1.52179
            1376    -4.09515E-15     5.33081E-15         2.01412
            1377    -579.434E-18     3.28129E-15        -19.6999
            1378    -1.16323E-15     2.53899E-15        -1.22356
            1379    -401.770E-18     1.36911E-15    -39.3537E-03
            1380    -815.047E-18     1.35038E-15     257.326E-03
            1381    -613.653E-18     1.83993E-15     133.645E-03
            1382     626.021E-18     2.86550E-15        -1.53633
            1383    -978.981E-18     1.01981E-15    -715.851E-03
            1384     919.726E-18     5.57043E-15        -1.46731
            1385     734.065E-18     3.10387E-15        -2.66434
            1386     165.031E-18     1.79404E-15    -617.015E-03
            1387    -687.388E-18     3.04680E-15    -599.446E-03
            1388    -486.360E-18     2.87999E-15        -1.08783
            1389     200.630E-18     3.87891E-15    -268.819E-03
            1390    -573.506E-18     3.70620E-15        -1.29128
            1391    -1.33239E-15     2.91285E-15    -646.132E-03
            1392    -937.396E-18     2.81064E-15        -1.13044
            1393     70.2819E-18     2.13930E-15        -1.95445
            1394     769.776E-18     3.41185E-15        -2.67595
            1395     1.32658E-15     8.55737E-15        -5.85618
            1396    -1.18277E-15     5.22311E-15        -1.70268
            1397    -516.560E-18     3.11733E-15    -872.141E-03
            1398    -308.136E-18     3.62450E-15        -1.07465
            1399     57.9056E-18     5.58163E-15        -2.46834
            1400     751.873E-18     4.87673E-15        -3.71476
            1401    -1.07493E-15     1.07896E-15        -1.61781
            1402     364.054E-18     5.23469E-15    -817.240E-03
            1403    -107.006E-18     5.93054E-15    -566.804E-03
            1404    -83.1399E-18     4.85141E-15    -299.129E-03
            1405    -1.02449E-15     2.34950E-15     853.291E-03
            1406    -2.16007E-15     4.26790E-15        -5.76201
            1407    -81.0656E-18     2.47013E-15        -2.22493
            1408    -1.58619E-15     3.35419E-15        -3.05156
            1409    -2.35137E-15     7.69141E-15        -25.7975
            1410    -1.40284E-15     1.82230E-15        -8.66154
            1411     1.17637E-15     5.84074E-15        -3.45482
            1412    -309.717E-18     4.61338E-15        -2.35847
            1413    -486.431E-18     3.32182E-15         1.26238
            1414    -1.43377E-15     3.20247E-15        -2.05753
            1415    -1.39134E-15     3.66374E-15        -4.16610
            1416    -767.777E-18     3.64068E-15        -1.07777
            1417    -1.41796E-15     4.07604E-15        -5.37173
            1418     1.03028E-15     3.54409E-15        -3.83357
            1419     1.43094E-15     4.10285E-15        -5.69503
            1420    -28.2326E-18     2.73722E-15        -3.87735
            1421    -1.11440E-15     4.85582E-15        -5.24709
            1422    -2.11262E-15     6.21705E-15        -15.5767
            1423    -2.16669E-15     4.25097E-15     773.492E-03
            1424    -771.104E-18     3.01282E-15        -9.40689
            1425    -1.18941E-15     5.40965E-15        -1.67623
            1426    -1.06117E-15     4.82460E-15        -1.26019
            1427    -619.820E-18     8.20768E-15        -18.4027
            1428    -2.36946E-15     6.99202E-15        -39.7092
            1429    -509.883E-18     2.51578E-15        -8.20501
            1430    -1.15564E-15     4.70063E-15        -24.2389
            1431    -1.63519E-15     3.81311E-15        -4.11073
            1432    -1.65872E-15     3.87153E-15        -4.84770
            1433    -1.78730E-15     4.29316E-15        -5.79603
            1434     125.675E-18     3.12623E-15        -3.45927
            1435    -1.80487E-15     4.41367E-15        -7.21751
            1436    -1.82303E-15     4.61684E-15        -7.09507
            1437    -1.23219E-15     5.20271E-15        -5.96995
            1438    -1.13145E-15     5.65561E-15        -1.66960
            1439    -2.58607E-15     9.58334E-15        -24.3471
            1440    -818.316E-18     4.89098E-15        -1.65236
            1441    -779.177E-18     3.97038E-15        -1.49987
            1442     45.5672E-18     3.46890E-15        -5.94253
            1443    -683.678E-18     5.13171E-15        -17.6248
            1444    -4.03853E-15     7.80730E-15        -24.8044
            1445     281.153E-18     9.00234E-15        -22.4729
            1446    -1.10774E-15     6.45757E-15        -3.01820
            1447    -700.009E-18     5.49536E-15        -5.02693
            1448    -818.251E-18     8.58519E-15        -22.1852
            1449    -514.165E-18     2.75380E-15        -9.01546
            1450    -557.493E-18     5.41038E-15        -2.35751
            1451    -102.417E-18     3.71031E-15        -8.47314
            1452    -1.47047E-15     4.49668E-15        -5.70990
            1453    -956.108E-18     6.11647E-15        -1.72516
            1454    -1.01643E-15     8.73028E-15        -25.2756
            1455     95.1998E-18     3.21917E-15        -2.22085
            1456    -1.39891E-15     7.31600E-15        -32.9022
            1457    -2.87686E-15     6.94000E-15        -15.7194
            1458    -448.883E-18     8.38750E-15    -181.671E-03
            1459    -2.58883E-15     5.59267E-15        -10.0627
            1460    -1.98259E-15     5.12131E-15        -7.44760
            1461    -696.756E-18     6.61270E-15        -1.66465
            1462    -599.531E-18     6.43105E-15        -1.18084
            1463    -185.647E-18     3.59610E-15        -7.74716
            1464    -393.335E-18     5.47087E-15        -2.73036
            1465    -1.85289E-15     6.61779E-15        -7.73318
            1466    -2.14255E-15     7.30966E-15        -11.9988
            1467    -21.0705E-18     4.51928E-15        -3.60465
            1468    -511.094E-18     9.57647E-15        -9.96589
            1469     643.559E-18     5.92882E-15        -16.9221
            1470     903.299E-18     5.90750E-15        -11.5279
            1471    -1.67149E-15     8.47724E-15        -14.0809
            1472    -532.111E-18     7.15254E-15     112.060E-03
            1473    -330.879E-18     7.40113E-15         1.09526
            1474    -1.42454E-15     6.28201E-15        -5.58968
            1475    -2.37353E-15     8.28388E-15        -16.4499
            1476     342.015E-18     5.59564E-15        -7.77315
            1477     717.619E-18     5.82109E-15        -4.38300
            1478     506.753E-18     6.38217E-15        -9.05210
            1479     909.257E-18     7.84941E-15         1.99690
            1480    -588.852E-18     5.54479E-15        -1.42178
            1481    -287.649E-18     5.27521E-15        -1.18803
            1482     253.527E-18     5.99885E-15    -750.432E-03
            1483     364.076E-18     5.83940E-15     972.902E-03
            1484     332.534E-18     8.47181E-15        -11.4970
            1485    -363.713E-18     8.61523E-15         9.65172
            1486    -666.571E-18     6.71189E-15         2.80616
            1487     417.695E-18     6.18390E-15         6.48546
            1488    -164.202E-18     8.53846E-15         8.07528
            1489     1.67738E-15     8.57294E-15    -150.787E-03
            1490     183.762E-18     6.09377E-15        -1.67295
            1491    -525.243E-18     8.51007E-15         10.1416
            1492     348.184E-18     6.21615E-15        -3.90006
            1493    -885.492E-18     7.49352E-15         7.84642
            1494    -401.795E-18     8.25894E-15         2.32762
            1495    -1.23447E-15     7.20329E-15         1.46233
            1496     145.543E-18     8.43916E-15         8.12584
            1497     147.771E-18     6.25690E-15         8.50867
            1498     139.810E-18     6.19445E-15         1.66711
            1499     65.4443E-18     6.19165E-15         4.21100
            1500    -167.205E-18     6.07530E-15         7.17974
            1501     366.714E-18     6.41334E-15         9.94443
            1502    -1.06504E-15     7.80735E-15         3.50997
            1503    -419.437E-18     8.80039E-15         3.47358
            1504    -813.756E-18     7.79024E-15         10.8923
            1505     371.495E-18     9.29614E-15         14.7272
            1506     477.409E-18     6.35240E-15         8.31176
            1507     474.836E-18     8.12368E-15         12.6601
            1508     115.302E-18     9.42304E-15         16.2583
            1509    -272.329E-18     6.17305E-15         11.7980
            1510    -95.5588E-18     6.49369E-15         11.1020
            1511    -674.750E-18     7.33819E-15         14.6555
            1512     707.087E-18     9.37722E-15         18.9051
            1513     245.797E-18     9.37446E-15         17.2343
            1514    -544.943E-18     8.72941E-15         16.7562
            1515    -269.597E-18     8.93708E-15         22.0450
            1516    -406.440E-18     9.08439E-15         26.1293
            1517    -65.3434E-18     6.56617E-15         13.5554
            1518    -476.330E-18     6.88185E-15         17.3360
            1519     669.387E-18     8.00532E-15         14.1450
            1520     15.4442E-18     9.57788E-15         22.1463
            1521    -543.193E-18     8.99779E-15         27.1437
            1522     143.087E-18     8.07123E-15         24.4522
            1523    -72.3969E-18     8.78594E-15         9.83751
            1524     409.557E-18     7.77559E-15         12.7903
            1525    -508.456E-18     7.37818E-15         20.6051
            1526     437.624E-18     9.53675E-15         22.8633
            1527    -18.7905E-18     9.53709E-15         25.0229
            1528    -469.303E-18     6.83982E-15         22.8892
            1529     113.423E-18     8.98727E-15         26.8351
            1530     356.085E-18     7.91181E-15         19.6195
            1531    -273.206E-18     9.06571E-15         27.8711
            1532    -292.036E-18     6.56456E-15         18.1066
            1533    -577.800E-18     6.75814E-15         22.3104
            1534    -12.5480E-18     7.20014E-15         23.1334
            1535     314.761E-18     9.27350E-15         24.9432
            1536     62.9566E-18     9.22309E-15         27.5040
            1537     172.345E-18     8.93537E-15         28.5246
            1538     358.746E-18     7.77979E-15         14.7561
            1539    -124.783E-18     9.06550E-15         27.3130
            1540    -433.819E-18     7.98839E-15         27.1924
            1541    -17.9189E-18     6.85007E-15         24.5716
            1542     297.949E-18     8.90681E-15         28.4965
            1543    -567.267E-18     6.92463E-15         24.4766
            1544    -551.072E-18     7.01502E-15         25.5806
            1545    -391.173E-18     8.04948E-15         29.7988
            1546    -288.704E-18     6.95741E-15         29.3453
            1547    -269.832E-18     6.98150E-15         29.1705


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  5.36259E+06 Freq =   368.56     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.20330E-12    -1.55667E-12        -15.0558
              34     7.48661E-12    -6.70577E-12         2.92494
              35     4.72739E-12    -2.25284E-12        -2.69975
              36    -866.202E-15    -2.79434E-12         14.5347
              37    -1.06410E-12    -558.639E-15        -11.3048
              38    -993.097E-15     243.315E-15        -8.63594
              39    -829.010E-15     1.22833E-12        -7.27740
              40    -763.079E-15     2.04261E-12        -6.99296
              41    -640.640E-15     3.25258E-12        -7.62930
              42    -241.942E-15     4.33553E-12        -9.46967
              43     295.039E-15     5.34241E-12        -13.1166
              44     1.03397E-12     5.88949E-12        -18.7898
              45     1.76185E-12     6.21576E-12        -26.0608
              46     2.57108E-12     6.16266E-12        -33.7429
              47     3.35762E-12     5.86446E-12        -40.1385
              48     4.23086E-12     5.07349E-12        -43.8322
              49     4.68373E-12     4.04240E-12        -43.8780
              50     5.14769E-12     3.04590E-12        -39.9823
              51     5.46987E-12     2.02526E-12        -32.9649
              52     6.03563E-12     906.064E-15        -24.5857
              53     6.67687E-12    -747.471E-15        -16.7468
              54     7.15275E-12    -2.63729E-12        -9.90659
              55     7.53729E-12    -4.74763E-12        -3.47418
              56     3.82802E-12    -2.29278E-12        -8.06257
              57     2.92332E-12    -1.63746E-12        -13.8068
              58     2.59880E-12    -697.204E-15        -20.8705
              59     2.91141E-12     370.511E-15        -29.5116
              60     3.83387E-12     999.533E-15        -38.9022
              61     4.91772E-12     1.35135E-12        -47.3456
              62     5.91832E-12     1.29516E-12        -53.2189
              63     6.49750E-12     1.10824E-12        -55.7655
              64     6.78485E-12     899.328E-15        -54.9973
              65     6.88672E-12     683.129E-15        -51.3841
              66     6.93943E-12     454.011E-15        -45.8575
              67     6.83641E-12     2.19154E-15        -39.5830
              68     6.31208E-12    -532.428E-15        -33.3947
              69     5.43316E-12    -1.07034E-12        -27.7227
              70     4.19422E-12    -1.47798E-12        -22.7523
              71     2.75499E-12    -1.62230E-12        -18.4805
              72     1.62458E-12    -1.50502E-12        -15.2824
              73     592.416E-15    -1.44917E-12        -13.6872
              74    -198.776E-15    -1.45910E-12        -13.8003
              75    -810.281E-15    -1.90856E-12         10.9185
              76    -503.018E-15    -1.18365E-12         8.30846
              77    -119.082E-15    -655.668E-15         7.14510
              78     191.397E-15    -131.984E-15         7.06475
              79     535.313E-15     690.194E-15         7.75864
              80     1.10833E-12     1.64776E-12         9.57884
              81     1.81803E-12     2.63248E-12         13.2570
              82     2.75422E-12     3.36419E-12         18.9768
              83     3.59345E-12     3.66280E-12         26.1447
              84     4.21511E-12     3.71954E-12         33.5989
              85     4.67581E-12     3.68889E-12         39.9104
              86     5.08372E-12     3.42780E-12         43.4895
              87     5.23934E-12     3.02219E-12         43.4063
              88     5.25452E-12     2.52266E-12         39.4691
              89     5.10843E-12     1.99170E-12         32.4984
              90     5.15759E-12     1.28424E-12         24.3349
              91     5.07346E-12     290.788E-15         16.5313
              92     4.95487E-12    -698.533E-15         9.70670
              93     4.68736E-12    -1.63427E-12         3.56611
              94     5.57315E-12    -6.59485E-12         8.41148
              95     3.38925E-12    -6.05455E-12         14.3537
              96     1.81910E-12    -5.11995E-12         21.3903
              97     978.549E-15    -4.14893E-12         30.0497
              98     909.434E-15    -3.46808E-12         39.3731
              99     1.11289E-12    -3.03870E-12         47.6852
             100     1.61158E-12    -2.86302E-12         53.4928
             101     2.18339E-12    -2.71884E-12         55.9227
             102     2.95910E-12    -2.62459E-12         55.0006
             103     3.78835E-12    -2.67551E-12         51.3464
             104     4.66034E-12    -2.71304E-12         45.7554
             105     5.28080E-12    -2.98972E-12         39.3431
             106     5.47957E-12    -3.30590E-12         33.0911
             107     5.18946E-12    -3.61566E-12         27.4071
             108     4.54178E-12    -3.84134E-12         22.4138
             109     3.30866E-12    -3.86654E-12         18.1384
             110     2.04671E-12    -3.56941E-12         14.9073
             111     832.960E-15    -3.20505E-12         13.2654
             112    -79.8031E-15    -2.80862E-12         13.3055
             113     548.675E-15     113.827E-15    -795.014E-03
             114     441.894E-15     982.366E-15     586.440E-03
             115     1.48525E-12    -721.996E-15    -105.986E-03
             116     804.915E-15     1.19433E-12         1.19135
             117     678.335E-15    -245.627E-15     438.665E-03
             118     433.295E-15    -251.861E-15     613.765E-03
             119     1.37464E-12    -27.5847E-15        -1.39795
             120     1.71826E-12    -988.687E-15    -209.853E-03
             121     1.05389E-12    -1.28736E-12     467.513E-03
             122     372.172E-15    -767.211E-15     729.119E-03
             123     587.856E-15    -769.079E-15         1.47282
             124     1.00951E-12    -454.824E-15     261.994E-03
             125     791.209E-15    -117.006E-15    -888.913E-03
             126     1.52385E-12     58.7730E-15        -1.02388
             127     1.18478E-12    -22.3100E-15     496.142E-03
             128     1.31320E-12     601.708E-15         1.29358
             129     1.66563E-12     554.453E-15         1.22760
             130     1.50854E-12    -88.3558E-15     465.087E-03
             131     1.26359E-12    -556.495E-15    -442.685E-03
             132     1.08298E-12     119.559E-15        -1.57247
             133     1.24504E-12     326.444E-15        -1.06055
             134     1.90711E-12     127.988E-15    -926.477E-03
             135     518.419E-15     371.360E-15    -583.492E-03
             136     495.057E-15     393.736E-15    -398.833E-03
             137     1.08015E-12    -1.01215E-12     637.650E-03
             138     1.52759E-12     869.726E-15         1.40551
             139     523.262E-15    -210.927E-15    -263.304E-03
             140     481.243E-15    -691.151E-15     982.781E-03
             141     815.084E-15    -76.4546E-15        -1.44082
             142     1.68712E-12     292.787E-15     453.547E-03
             143     1.44544E-12    -294.043E-15    -612.121E-03
             144     474.279E-15     1.05121E-12     685.088E-03
             145     1.13328E-12     12.3530E-15        -2.37606
             146     592.677E-15    -432.602E-15         1.56705
             147     931.751E-15     268.200E-15     755.594E-03
             148     2.47127E-12     246.923E-15         2.46770
             149     1.24246E-12    -1.40494E-12         2.32413
             150     1.50723E-12    -537.512E-15        -2.09009
             151     486.347E-15     436.943E-15    -870.297E-03
             152     903.767E-15    -580.355E-15         1.21131
             153     809.137E-15    -1.36618E-12         1.20783
             154     2.24055E-12    -567.892E-15        -1.25470
             155     830.757E-15    -404.583E-15    -223.536E-03
             156     983.577E-15     252.958E-15        -1.12101
             157     1.73588E-12    -1.60997E-12     514.790E-03
             158     531.543E-15    -1.13816E-12         1.91022
             159     531.309E-15     282.915E-15        -1.32523
             160     1.68835E-12    -425.988E-15     218.716E-03
             161     1.75779E-12     146.188E-15        -3.88318
             162     1.13327E-12     1.07517E-12         1.16621
             163     618.389E-15    -287.513E-15    -2.15767E-03
             164     1.68784E-12     687.934E-15         2.50286
             165     1.56417E-12    -1.05561E-12     655.274E-03
             166     1.65094E-12    -118.082E-15    -163.099E-03
             167     393.446E-15     588.089E-15    -157.370E-03
             168     420.354E-15    -610.326E-15         1.45319
             169     1.06839E-12     114.935E-15        -2.03371
             170     1.22480E-12     8.78476E-15    -650.067E-03
             171     1.18709E-12    -561.832E-15     499.640E-03
             172     1.33082E-12     1.59295E-12         2.97945
             173     1.94771E-12     801.668E-15         2.19847
             174     1.29510E-12    -138.495E-15        -1.69090
             175     817.499E-15    -144.871E-15        -1.04801
             176     2.25582E-12     118.555E-15    -393.202E-03
             177     1.62628E-12     258.550E-15         1.39564
             178     1.46739E-12     193.596E-15        -4.90994
             179     2.08470E-12    -291.595E-15        -3.07252
             180     886.301E-15    -1.03349E-12         3.27024
             181     2.13499E-12     232.992E-15        -2.73077
             182     2.31574E-12     415.002E-15     838.494E-03
             183     1.46656E-12     312.416E-15        -2.91531
             184     2.09196E-12    -794.672E-15    -757.451E-03
             185     1.75265E-12     623.397E-15         2.93951
             186     756.416E-15    -322.747E-15     617.370E-03
             187     811.671E-15     68.3297E-15        -2.58670
             188     677.855E-15    -1.40945E-12         2.04309
             189     1.22249E-12    -178.829E-15        -2.79546
             190     1.09296E-12    -1.63648E-12         1.41658
             191     1.77603E-12    -585.426E-15        -1.39051
             192     2.46084E-12     829.926E-15         4.24379
             193     1.35904E-12     27.2543E-15        -1.96409
             194     2.51183E-12    -982.923E-15        -1.13545
             195     587.470E-15     314.276E-15        -2.09020
             196     495.749E-15    -652.237E-15         2.16236
             197     1.90113E-12    -1.54846E-12         2.09481
