********************************************************************************
Field Output Report, written Mon Mar 31 22:15:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3547     262.914E-15     491.006E-15    -611.790E-03
            3548     341.745E-15     498.641E-15     894.964E-03
            3549     262.948E-15     481.088E-15    -811.355E-03
            3550     268.509E-15     471.985E-15    -899.557E-03
            3551     230.380E-15     515.677E-15    -622.104E-03
            3552     284.770E-15     538.823E-15     56.6362E-03
            3553     98.9667E-15     665.468E-15     766.317E-03
            3554     306.840E-15     525.414E-15     413.689E-03
            3555     134.022E-15     635.083E-15     429.882E-03
            3556     265.361E-15     548.524E-15    -92.2386E-03
            3557     203.365E-15     573.653E-15    -563.618E-03
            3558     220.766E-15     566.170E-15    -556.961E-03
            3559     291.112E-15     535.722E-15     119.672E-03
            3560     288.824E-15     536.327E-15     186.441E-03
            3561     287.998E-15     535.728E-15     214.764E-03
            3562     158.573E-15     612.626E-15     222.296E-03
            3563     257.834E-15     552.241E-15    -129.715E-03
            3564     247.081E-15     507.264E-15    -562.614E-03
            3565     204.901E-15     567.375E-15    -92.5099E-03
            3566     213.449E-15     570.856E-15    -474.883E-03
            3567     218.006E-15     547.023E-15    -258.563E-03
            3568     164.470E-15     604.802E-15     164.214E-03
            3569     164.661E-15     604.798E-15    -28.2531E-03
            3570     171.758E-15     598.902E-15    -108.699E-03
            3571     279.069E-15     541.372E-15     105.227E-03
            3572     159.024E-15     613.955E-15     219.068E-03
            3573     285.492E-15     533.158E-15     227.696E-03
            3574     275.165E-15     538.616E-15     154.603E-03
            3575     267.023E-15     546.877E-15     59.3593E-03
            3576     287.970E-15     527.043E-15     237.968E-03
            3577     167.052E-15     608.180E-15     145.004E-03
            3578     226.400E-15     545.970E-15    -200.581E-03
            3579     170.447E-15     603.524E-15     21.7603E-03
            3580     182.790E-15     593.398E-15    -112.890E-03
            3581     180.704E-15     594.412E-15     83.4182E-03
            3582     288.263E-15     528.538E-15     246.824E-03
            3583     230.818E-15     566.421E-15    -54.3170E-03
            3584     169.939E-15     605.177E-15     78.6828E-03
            3585     200.664E-15     579.497E-15     8.33751E-03
            3586     242.747E-15     550.292E-15    -9.28326E-03
            3587     186.408E-15     594.201E-15     35.2903E-03
            3588     212.621E-15     575.875E-15    -5.03944E-03
            3589     206.768E-15     579.210E-15     7.18337E-03
            3590     195.073E-15     588.137E-15     4.78171E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  2.99085E+06 Freq =   275.24     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -7.51306E-12     16.7258E-12         35.8293
              34     181.165E-12    -92.8759E-12        -1.90035
              35     58.6352E-12     89.8788E-12         2.00757
              36     8.46549E-12     76.4199E-12        -35.8645
              37    -4.86840E-12     24.4550E-12         31.0716
              38    -2.28104E-12     26.1822E-12         25.7160
              39    -1.17820E-12     29.1006E-12         19.5432
              40     562.018E-15     32.8461E-12         12.5232
              41     2.51767E-12     40.1618E-12         4.84143
              42     7.54344E-12     49.8585E-12        -3.20094
              43     16.6761E-12     61.3456E-12        -11.2010
              44     29.3210E-12     72.7325E-12        -18.7356
              45     47.2360E-12     81.9409E-12        -25.3970
              46     69.4905E-12     83.7473E-12        -30.7918
              47     91.5553E-12     76.3144E-12        -34.6318
              48     113.019E-12     60.8365E-12        -36.7636
              49     131.251E-12     38.9268E-12        -37.1280
              50     145.069E-12     14.5124E-12        -35.7737
              51     155.921E-12    -9.55717E-12        -32.8177
              52     163.666E-12    -30.6479E-12        -28.4246
              53     170.190E-12    -47.7537E-12        -22.8215
              54     175.770E-12    -62.9833E-12        -16.3057
              55     180.110E-12    -77.6838E-12        -9.22521
              56     64.0951E-12     86.6042E-12        -5.85815
              57     64.2741E-12     81.2042E-12        -13.5478
              58     62.6517E-12     73.0461E-12        -20.7780
              59     54.2487E-12     66.9590E-12        -27.1971
              60     47.1167E-12     64.1554E-12        -32.4561
              61     39.7266E-12     61.8564E-12        -36.2845
              62     34.0615E-12     60.0142E-12        -38.5028
              63     27.8816E-12     58.0035E-12        -38.9416
              64     21.9357E-12     55.3988E-12        -37.5096
              65     14.1915E-12     52.7382E-12        -34.2281
              66     6.87124E-12     51.1292E-12        -29.2212
              67     898.877E-15     50.1591E-12        -22.7539
              68    -1.72875E-12     48.9858E-12        -15.1999
              69    -2.09951E-12     46.3492E-12        -7.00545
              70    -489.078E-15     42.1647E-12         1.38876
              71     1.13985E-12     36.7256E-12         9.58004
              72     2.15417E-12     30.5490E-12         17.2379
              73     933.408E-15     25.4209E-12         24.1338
              74    -468.271E-15     21.0043E-12         30.2653
              75     8.23084E-12     66.1500E-12        -31.1614
              76     8.74195E-12     57.6111E-12        -25.8570
              77     10.5575E-12     46.7610E-12        -19.7016
              78     10.6664E-12     34.7349E-12        -12.7050
              79     9.27936E-12     22.5229E-12        -5.04692
              80     4.09312E-12     13.9775E-12         2.95645
              81    -1.36572E-12     10.6095E-12         10.9461
              82    -4.74203E-12     14.4880E-12         18.5034
              83    -3.83676E-12     22.7660E-12         25.1860
              84     1.53941E-12     32.0321E-12         30.6023
              85     10.9700E-12     38.9476E-12         34.4745
              86     21.5950E-12     43.1947E-12         36.6245
              87     31.3344E-12     44.1905E-12         37.0198
              88     39.2466E-12     45.5685E-12         35.7058
              89     44.5893E-12     46.7941E-12         32.7847
              90     46.6689E-12     52.8893E-12         28.4158
              91     49.1864E-12     63.3870E-12         22.8270
              92     53.6299E-12     75.9810E-12         16.3506
              93     58.3971E-12     83.1436E-12         9.31403
              94     166.191E-12    -92.0954E-12         5.97245
              95     148.871E-12    -90.5486E-12         13.6647
              96     129.245E-12    -86.0779E-12         20.8798
              97     107.594E-12    -77.7548E-12         27.2674
              98     88.4256E-12    -65.4103E-12         32.5118
              99     72.3563E-12    -50.9379E-12         36.3442
             100     60.7912E-12    -36.2069E-12         38.5632
             101     52.6373E-12    -23.7561E-12         39.0188
             102     45.7719E-12    -13.1112E-12         37.6073
             103     38.9113E-12    -4.36334E-12         34.3364
             104     32.3402E-12     2.79933E-12         29.3448
             105     23.2410E-12     7.68590E-12         22.8815
             106     10.2391E-12     13.8008E-12         15.3102
             107    -3.84212E-12     22.1928E-12         7.09951
             108    -14.8805E-12     34.9759E-12        -1.30274
             109    -19.2967E-12     48.3885E-12        -9.51175
             110    -17.0561E-12     60.3264E-12        -17.1995
             111    -10.0613E-12     69.4035E-12        -24.1420
             112    -1.47304E-12     74.2921E-12        -30.2926
             113     6.26425E-12     19.5279E-12     62.4192E-03
             114     2.90527E-12     17.7631E-12    -83.6593E-03
             115    -891.491E-15     7.73675E-12     153.314E-03
             116     7.83236E-12     17.3171E-12    -50.4513E-03
             117     1.60163E-12     16.6438E-12    -67.8972E-03
             118    -2.78528E-12     6.42172E-12     24.9958E-03
             119    -1.24229E-12     6.66301E-12    -96.7555E-03
             120     4.16444E-12     7.98285E-12     56.9038E-03
             121     26.1794E-12     4.41156E-12    -511.525E-03
             122     16.1643E-12     2.43854E-12     267.166E-03
             123     14.6477E-12     7.42431E-12     613.951E-03
             124     11.5901E-12     4.58188E-12     162.801E-03
             125     5.88471E-12     8.87338E-12    -51.9105E-03
             126     11.2509E-12     14.7761E-12    -320.100E-03
             127     21.0032E-12     9.54121E-12    -481.050E-03
             128     1.87220E-12     13.8223E-12     58.3219E-03
             129     10.4724E-12     19.2570E-12     337.036E-03
             130     14.2210E-12     16.0336E-12     458.846E-03
             131     3.82017E-12     9.67920E-12    -66.2246E-03
             132     8.35595E-12     13.6456E-12     222.242E-03
             133     5.46286E-12     18.7024E-12    -153.513E-03
             134     11.8637E-12     24.2374E-12    -488.409E-03
             135     12.8070E-12     16.7339E-12    -320.515E-03
             136     11.1205E-12     14.6140E-12     116.314E-03
             137     8.92416E-12     12.7168E-12    -3.48636E-03
             138    -2.06682E-12     12.9464E-12     78.0031E-03
             139     9.36882E-12     12.0146E-12    -49.4854E-03
             140    -1.63871E-12     7.29190E-12     79.2345E-03
             141    -448.896E-15     12.1427E-12    -62.6593E-03
             142     2.78995E-12     9.19602E-12     58.0415E-03
             143     802.694E-15     11.7340E-12    -138.511E-03
             144     10.8911E-12     18.5332E-12    -84.4302E-03
             145     3.73663E-12     14.4227E-12    -14.1138E-03
             146     14.4591E-12     7.71719E-12     344.420E-03
             147     8.46052E-12     5.21579E-12     89.4940E-03
             148     3.96920E-12     10.7500E-12     100.002E-03
             149     307.107E-15     8.53409E-12     61.2968E-03
             150     2.31744E-12     6.87330E-12     100.539E-03
             151     8.47822E-12     27.7996E-12    -220.246E-03
             152     3.39786E-12     16.1515E-12     135.250E-03
             153     6.02399E-12     21.6298E-12    -306.120E-03
             154     5.70577E-12     22.6513E-12    -15.2493E-03
             155    -2.87403E-12     8.39361E-12    -80.3912E-03
             156     11.4339E-12     10.4123E-12     309.055E-03
             157     7.90909E-12     7.56124E-12    -131.735E-03
             158     19.5379E-12     3.87072E-12     936.715E-03
             159     7.26301E-12     14.4568E-12    -186.235E-03
             160     29.2584E-12     10.3143E-12        -1.15086
             161     9.43213E-12     15.9900E-12     102.838E-03
             162     14.7457E-12     12.5944E-12    -322.712E-03
             163    -2.66476E-12     7.22838E-12     78.2856E-03
             164     18.4720E-12    -382.295E-15    -99.3952E-03
             165     14.8928E-12     9.12543E-12     528.845E-03
             166    -2.71867E-12     9.25259E-12     111.768E-03
             167     1.77353E-12     10.4457E-12    -62.2201E-03
             168     302.354E-15     7.76857E-12    -93.1922E-03
             169     3.57061E-12     22.9022E-12    -370.260E-03
             170     9.80706E-12     21.5785E-12     67.8648E-03
             171     14.6046E-12     25.7202E-12    -835.754E-03
             172     15.5604E-12     21.7899E-12     875.080E-03
             173     5.39973E-12     6.76720E-12    -72.4221E-03
             174     12.4392E-12     18.1981E-12     159.640E-03
             175    -1.87777E-12     15.6531E-12     8.88168E-03
             176     14.0918E-12     9.11060E-12     299.303E-03
             177     4.99597E-12     22.4745E-12     229.198E-03
             178     9.70399E-12     16.4795E-12    -160.917E-03
             179     11.8499E-12     16.9028E-12    -157.707E-03
             180     4.75875E-12     11.4166E-12     154.493E-03
             181     2.63514E-12     13.2249E-12     164.587E-03
             182     11.4864E-12     26.2872E-12     723.773E-03
             183     19.7957E-12     19.7855E-12    -838.109E-03
             184    -1.78223E-12     13.3889E-12     354.748E-03
             185     10.0278E-12     26.7099E-12    -151.828E-03
             186     9.15403E-12     15.1982E-12    -256.126E-03
             187     5.51591E-12     17.3034E-12    -372.419E-03
             188    -1.69058E-12     12.2549E-12     250.979E-03
             189     16.8148E-12     9.62377E-12     782.641E-03
             190    -2.73181E-12     16.4520E-12     297.822E-03
             191    -3.61045E-12     9.99933E-12     146.335E-03
             192     17.3205E-12     20.6853E-12         1.00834
             193     9.91380E-12     24.0943E-12     187.331E-03
             194     3.07312E-12     21.1397E-12    -210.100E-03
             195     15.6596E-12     21.7760E-12    -728.073E-03
             196     12.7441E-12     21.3767E-12     266.239E-03
             197     26.9925E-12     604.062E-15     335.796E-03
             198     15.8526E-12     20.4472E-12     793.680E-03
             199     21.9096E-12     8.80158E-12         1.56015
             200     10.3808E-12     28.5481E-12    -531.408E-03
             201     13.7797E-12     33.1634E-12        -1.18317
             202     24.3949E-12     14.8855E-12    -931.797E-03
             203     6.41356E-12     24.7615E-12    -299.626E-03
             204     31.2240E-12     2.42965E-12    -323.363E-03
             205    -1.74429E-12     11.7917E-12    -259.523E-03
             206    -1.57944E-12     14.3691E-12    -182.884E-03
             207     10.6745E-12     20.6144E-12    -98.6441E-03
             208     7.20178E-12     18.6223E-12    -153.276E-03
             209     13.6832E-12     27.2750E-12    -157.685E-03
             210     8.78624E-12     8.91129E-12     53.8983E-03
             211     11.5019E-12     34.3381E-12    -364.995E-03
             212     12.8624E-12     17.9447E-12    -425.559E-03
             213     4.54725E-12     14.5048E-12     184.202E-03
             214     754.398E-15     13.0985E-12     210.594E-03
             215     16.1292E-12     9.42200E-12     473.521E-03
             216    -3.25545E-12     12.0508E-12     315.553E-03
             217     19.5729E-12     10.3244E-12         1.23474
             218    -2.03569E-12     15.1870E-12     330.334E-03
             219    -3.19595E-12     12.0525E-12    -283.982E-03
             220     4.94371E-12     26.7454E-12    -209.294E-03
             221     17.1970E-12     29.5184E-12         1.32861
             222     18.3273E-12     37.2391E-12        -1.67898
             223     16.4794E-12     20.5347E-12     906.543E-03
             224     23.2588E-12     17.5381E-12    -911.370E-03
             225     26.1254E-12     6.52121E-12         2.05234
             226     11.9831E-12     24.2914E-12     267.641E-03
             227     12.4826E-12     31.7539E-12    -860.342E-03
             228     7.80038E-12     24.7099E-12     408.795E-03
             229     2.61199E-12     12.5990E-12     414.545E-03
             230     14.1490E-12     23.5606E-12    -724.810E-03
             231     8.28242E-12     21.7169E-12    -216.174E-03
             232     9.36474E-12     16.9792E-12    -271.603E-03
             233     35.0133E-12     4.68021E-12        -1.15488
             234     34.9646E-12     940.269E-15     263.886E-03
             235     16.7243E-12     26.6031E-12     708.940E-03
             236     15.8371E-12     25.5954E-12     142.569E-03
             237    -1.52545E-12     13.0900E-12    -233.717E-03
             238    -3.15910E-12     20.7998E-12     256.457E-03
             239     7.89188E-12     28.8591E-12     467.385E-03
             240     14.4762E-12     23.0650E-12    -278.745E-03
             241     11.8569E-12     19.2729E-12    -231.340E-03
             242     6.09978E-12     14.6830E-12     247.934E-03
             243     16.7811E-12     12.3645E-12     543.217E-03
             244     3.32914E-12     16.3300E-12     289.922E-03
             245     16.7514E-12     33.5914E-12         1.70294
             246    -712.861E-15     15.6208E-12     604.309E-03
             247     24.4976E-12     25.9691E-12        -1.53043
             248     8.30945E-12     22.8629E-12    -666.967E-03
             249     14.9741E-12     32.8689E-12    -257.422E-03
             250     12.8207E-12     21.8717E-12    -527.550E-03
             251    -3.13188E-12     23.2850E-12     735.816E-03
             252     21.4938E-12     27.1637E-12         1.86060
             253    -4.63327E-12     11.7328E-12     97.5429E-03
             254     20.7576E-12     33.0148E-12        -1.75231
             255     10.6443E-12     31.3343E-12    -567.952E-03
             256     10.0490E-12     30.0429E-12     197.009E-03
             257     233.216E-15     15.2836E-12     364.528E-03
             258     32.1608E-12     16.8231E-12        -1.63141
             259     20.2390E-12     27.6408E-12         1.53382
             260     25.5809E-12     10.3126E-12         2.56867
             261     21.0580E-12     12.8005E-12         1.17790
             262     17.2803E-12     39.8001E-12        -1.82997
             263     38.6154E-12     1.06389E-12    -446.907E-03
             264     15.2255E-12     24.9669E-12     407.173E-03
             265    -3.60302E-12     14.8129E-12    -480.258E-03
             266     29.1389E-12     2.02124E-12         1.15777
             267     14.5395E-12     34.3546E-12    -641.512E-03
             268     12.6489E-12     26.7246E-12    -274.493E-03
             269    -2.69365E-12     19.2868E-12    -245.873E-03
             270     4.37072E-12     12.0450E-12     252.254E-03
             271     11.5306E-12     20.1492E-12    -435.982E-03
             272     12.8480E-12     14.2015E-12     150.377E-03
             273     5.66522E-12     16.0475E-12     246.170E-03
             274     7.03646E-12     22.6902E-12    -44.4081E-03
             275     15.6853E-12     28.0338E-12    -212.182E-03
             276     9.49635E-12     29.7284E-12     708.633E-03
             277     13.2309E-12     22.2184E-12    -383.333E-03
             278     1.97904E-12     16.0402E-12     332.200E-03
             279     19.7767E-12     14.1447E-12     975.814E-03
             280     14.4656E-12     39.4020E-12    -507.184E-03
             281     1.54265E-12     15.4581E-12     707.874E-03
             282     19.5147E-12     29.7277E-12        -1.37274
             283     15.3643E-12     23.0254E-12    -780.703E-03
             284    -2.29419E-12     19.2376E-12     653.141E-03
             285     21.3216E-12     32.1995E-12         2.33696
             286     25.0588E-12     23.0485E-12        -1.37027
             287     5.32981E-12     28.5654E-12    -984.500E-03
             288    -4.25585E-12     13.8347E-12     526.697E-03
             289     20.7580E-12     38.0480E-12        -2.12608
             290     6.69977E-12     30.9999E-12    -213.657E-03
             291     13.9634E-12     29.0606E-12     558.842E-03
             292     28.5318E-12     10.6813E-12         3.47484
             293    -4.70392E-12     13.1744E-12    -321.065E-03
             294     21.0073E-12     26.4042E-12         1.73172
             295     43.1553E-12     11.9167E-12        -2.49660
             296     15.5234E-12     38.5657E-12        -1.53006
             297     11.2492E-12     28.6423E-12    -448.501E-03
             298     36.9687E-12    -397.937E-15     856.863E-03
             299     20.1415E-12     34.7143E-12     628.198E-03
             300    -4.00263E-12     23.4701E-12     67.3497E-03
             301     17.9636E-12     31.8679E-12     241.217E-03
             302    -2.89620E-12     16.0960E-12    -429.875E-03
             303     5.38066E-12     15.2249E-12     450.538E-03
             304     12.8387E-12     23.0033E-12    -429.280E-03
             305     4.30950E-12     15.5469E-12     583.025E-03
             306     15.2206E-12     27.2662E-12    -831.808E-03
             307     13.0195E-12     31.7698E-12         1.08467
             308     10.6947E-12     22.6203E-12    -574.292E-03
             309     5.67664E-12     13.5790E-12     168.432E-03
             310     59.1964E-15     20.1183E-12         1.14855
             311     28.8026E-12     31.7154E-12        -2.40964
             312     8.69641E-12     31.3151E-12     442.902E-03
             313     18.5592E-12     32.0297E-12    -423.668E-03
             314     12.9114E-12     19.8940E-12    -100.724E-03
             315     15.5054E-12     13.2721E-12     393.752E-03
             316     5.48938E-12     18.7213E-12     375.361E-03
             317     11.5661E-12     36.5975E-12    -538.662E-03
             318     18.6239E-12     27.7731E-12        -1.17346
             319     16.8077E-12     37.6284E-12    -368.496E-03
             320     13.1695E-12     25.8848E-12    -602.925E-03
             321     23.5851E-12     13.5641E-12         1.83495
             322     20.4130E-12     36.3076E-12         2.62168
             323     13.0927E-12     39.0320E-12    -967.493E-03
             324     7.73919E-12     28.5559E-12        -1.25039
             325     24.0446E-12     41.1094E-12        -3.06203
             326     25.6450E-12     34.1721E-12         3.72994
             327     4.65816E-12     28.8688E-12    -588.660E-03
             328     40.2938E-12     19.6078E-12        -2.95752
             329     11.0697E-12     34.9752E-12     445.073E-03
             330    -5.66939E-12     14.2040E-12     222.936E-03
             331     20.7171E-12     45.3619E-12        -2.96578
             332     23.9674E-12     32.7732E-12         2.25374
             333     29.7704E-12     7.39852E-12         3.35795
             334     44.6074E-12     3.85386E-12        -1.52162
             335     16.4489E-12     31.3687E-12     976.356E-03
             336     40.4801E-12    -1.12704E-12         1.80766
             337     20.4152E-12     44.4958E-12        -1.86428
             338    -5.09640E-12     16.8228E-12    -700.543E-03
             339     15.0025E-12     35.2313E-12    -808.693E-03
             340    -5.04608E-12     22.7442E-12    -605.505E-03
             341     13.5453E-12     34.8036E-12         1.39083
             342     13.9839E-12     41.1952E-12    -676.788E-03
             343     14.3197E-12     28.0370E-12    -825.921E-03
             344     20.0192E-12     31.4611E-12        -1.62623
             345     5.57098E-12     17.8341E-12     800.684E-03
             346     14.6079E-12     27.2236E-12    -721.779E-03
             347     17.1335E-12     28.5873E-12    -391.444E-03
             348     16.4701E-12     36.7976E-12         1.97313
             349     12.0274E-12     26.4982E-12    -858.815E-03
             350     3.77665E-12     16.6330E-12     798.650E-03
             351     17.4007E-12     31.1567E-12        -1.18437
             352     13.6684E-12     23.8890E-12    -359.171E-03
             353     3.84250E-12     18.3488E-12     424.972E-03
             354     6.02727E-12     15.1132E-12     234.345E-03
             355     24.8454E-12     36.3416E-12         3.83322
             356     6.17778E-12     33.1410E-12        -1.57649
             357     10.5963E-12     34.7907E-12    -669.597E-03
             358     22.4034E-12     36.3336E-12        -2.26318
             359     13.9312E-12     17.8846E-12     134.100E-03
             360     6.88757E-12     20.0829E-12     435.105E-03
             361     3.77771E-12     18.7774E-12         1.12501
             362     23.4718E-12     35.5508E-12        -2.10603
             363     18.5586E-12     34.1418E-12    -352.273E-03
             364     9.67911E-12     28.2789E-12    -103.991E-03
             365     15.2517E-12     38.0974E-12    -409.443E-03
             366     15.0540E-12     26.0809E-12    -839.857E-03
             367    -1.26706E-12     22.4393E-12         1.26910
             368     21.7909E-12     15.3362E-12         1.44089
             369     38.4099E-12     25.8861E-12        -3.16120
             370     24.3509E-12     12.0460E-12         2.13739
             371    -4.97478E-12     15.0934E-12     793.605E-03
             372     24.2151E-12     45.2207E-12        -3.58737
             373     31.7657E-12     9.12943E-12         4.77913
             374     7.70480E-12     36.8105E-12    -504.645E-03
             375     26.3019E-12     33.5292E-12         3.56697
             376     14.2006E-12     33.5739E-12     936.053E-03
             377     52.1010E-12     17.4385E-12        -4.72090
             378     17.0225E-12     42.6122E-12        -1.50545
             379    -6.28826E-12     15.0753E-12    -369.681E-03
             380     20.0168E-12     46.0950E-12        -2.69844
             381     27.4646E-12     40.6619E-12         1.95516
             382     46.8573E-12    -995.563E-15    -82.1765E-03
             383     43.6898E-12    -1.94134E-12         4.06407
             384    -4.23968E-12     26.7871E-12     660.755E-03
             385     18.9943E-12     36.3799E-12    -400.361E-03
             386     19.2404E-12     33.4996E-12         1.01623
             387    -4.85967E-12     19.8356E-12    -779.142E-03
             388    -5.41442E-12     26.3657E-12    -253.614E-03
             389     17.0510E-12     15.7843E-12     565.948E-03
             390     5.54546E-12     21.2122E-12     597.873E-03
             391     9.78656E-12     33.3483E-12     752.843E-03
             392     17.3139E-12     29.7858E-12    -545.346E-03
             393     17.2554E-12     42.0397E-12    -535.465E-03
             394     17.0005E-12     30.5119E-12        -1.16086
             395    -496.211E-15     18.4379E-12     921.640E-03
             396     26.4232E-12     13.8907E-12         2.87592
             397     5.60614E-12     19.5462E-12         1.13566
             398     20.6745E-12     35.3397E-12        -1.73604
             399     11.1758E-12     33.9564E-12         1.01800
             400     15.5567E-12     26.4189E-12    -458.819E-03
             401     16.4511E-12     43.1569E-12    -639.163E-03
             402     19.0139E-12     31.8295E-12        -1.54138
             403     13.9849E-12     42.5547E-12        -1.09703
             404     23.2958E-12     38.8683E-12        -2.75493
             405     7.05916E-12     17.8516E-12     326.084E-03
             406     6.84031E-12     22.2045E-12     613.944E-03
             407     16.0156E-12     38.5912E-12         2.12929
             408     11.9626E-12     30.0020E-12        -1.29849
             409     14.9616E-12     27.9903E-12    -628.634E-03
             410     1.24168E-12     22.5120E-12         1.72244
             411     32.0934E-12     37.1224E-12        -3.36530
             412     14.6920E-12     23.2613E-12    -88.9117E-03
             413     18.5920E-12     14.7887E-12     785.810E-03
             414     24.3249E-12     15.6215E-12         2.18820
             415     655.451E-15     18.1361E-12     657.687E-03
             416     2.51627E-12     17.8889E-12     458.928E-03
             417     7.33225E-12     18.0674E-12     515.607E-03
             418     15.6059E-12     16.8432E-12     352.487E-03
             419     17.1912E-12     33.4515E-12    -285.968E-03
             420     9.64625E-12     25.0837E-12    -230.678E-03
             421     9.53049E-12     32.3886E-12     336.627E-03
             422     20.6337E-12     37.1586E-12    -570.410E-03
             423    -3.02481E-12     16.3356E-12     930.835E-03
             424     27.6163E-12     12.5500E-12         3.34914
             425     17.4545E-12     37.9273E-12    -961.172E-03
             426     22.9329E-12     38.9834E-12         3.84264
             427     8.10708E-12     33.2094E-12        -1.87859
             428     15.6943E-12     42.2999E-12        -1.35507
             429    -6.88391E-12     25.3939E-12        -1.03961
             430     20.2776E-12     37.7663E-12     280.315E-03
             431    -5.77804E-12     29.3735E-12     400.233E-03
             432     28.7115E-12     39.2860E-12         6.00531
             433     5.74774E-12     34.6457E-12        -1.18431
             434    -2.36052E-12     25.7800E-12         1.44985
             435     48.8621E-12     24.0298E-12        -4.80473
             436     11.7446E-12     37.7259E-12         1.01511
             437    -6.53926E-12     15.4197E-12     371.819E-03
             438     25.8199E-12     54.6690E-12        -5.51147
             439     28.7546E-12     38.4103E-12         3.88569
             440     36.6201E-12     4.67581E-12         5.99484
             441     51.7898E-12     759.836E-15        -1.70322
             442     17.5027E-12     33.9490E-12         1.67367
             443     27.2830E-12     51.1228E-12        -2.44130
             444     46.7822E-12    -3.78571E-12         2.77908
             445    -7.38045E-12     19.3533E-12        -1.15404
             446     19.5183E-12     37.9148E-12    -415.852E-03
             447     11.8064E-12     29.6959E-12    -357.135E-03
             448     8.01697E-12     19.0867E-12     460.170E-03
             449     19.8983E-12     16.8589E-12         1.06672
             450     4.14044E-12     20.3991E-12     615.143E-03
             451     5.61916E-12     23.0191E-12     844.985E-03
             452     19.2131E-12     40.8811E-12    -466.954E-03
             453     14.3025E-12     29.7259E-12    -737.435E-03
             454     11.8052E-12     36.9983E-12         1.18301
             455     17.6366E-12     31.3355E-12    -718.619E-03
             456     18.3095E-12     46.2615E-12    -754.988E-03
             457     19.0152E-12     34.1434E-12        -1.62780
             458     8.11084E-12     21.6679E-12     517.968E-03
             459     12.5370E-12     36.5692E-12         1.34673
             460     16.7658E-12     31.7749E-12        -1.04917
             461     15.2195E-12     31.3858E-12        -1.16622
             462     7.20695E-12     19.8507E-12     926.386E-03
             463     15.4342E-12     21.3519E-12     163.682E-03
             464     1.11006E-12     20.6621E-12         1.13557
             465     26.3747E-12     15.7804E-12         3.11461
             466     14.6399E-12     25.7755E-12    -327.298E-03
             467    -1.23463E-12     19.0845E-12         1.30022
             468     4.17390E-12     21.9520E-12     857.650E-03
             469     18.2797E-12     18.3377E-12     738.049E-03
             470     22.6869E-12     18.0584E-12         1.84309
             471     20.5730E-12     38.8205E-12    -492.178E-03
             472     10.4973E-12     31.8887E-12     16.1580E-03
             473     30.0086E-12     14.3109E-12         5.16287
             474     10.4890E-12     35.4635E-12     732.670E-03
             475     19.4907E-12     34.1273E-12    -608.822E-03
             476    -3.62120E-12     17.1940E-12         1.34553
             477     16.5196E-12     47.0406E-12        -1.03205
             478     4.23623E-12     20.8835E-12         1.52801
             479     30.4196E-12     12.1130E-12         4.78329
             480     23.2932E-12     37.9631E-12        -2.21801
             481     20.2577E-12     35.1436E-12        -1.90933
             482     10.9501E-12     31.5936E-12        -1.63032
             483     26.8115E-12     40.2609E-12         5.69343
             484     6.93130E-12     37.1797E-12        -2.39248
             485     20.8200E-12     43.9912E-12        -1.45175
             486    -7.44784E-12     28.4611E-12    -734.365E-03
             487     14.5916E-12     42.1697E-12        -1.25003
             488     139.575E-15     24.7392E-12         1.98170
             489     25.0405E-12     43.2206E-12        -3.61092
             490     40.8335E-12     35.0959E-12        -4.60607
             491    -5.65126E-12     16.1735E-12         1.13361
             492     34.6003E-12     8.51604E-12         6.55396
             493    -3.37148E-12     28.8002E-12         1.56586
             494     19.3964E-12     49.3816E-12        -2.24982
             495     19.3490E-12     36.3863E-12         2.06832
             496     42.2195E-12    -807.607E-15         5.56708
