********************************************************************************
Field Output Report, written Mon Mar 31 17:26:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             270     927.347E-12     368.258E-12        -1.64891
             271     956.374E-12     851.392E-12        -5.54355
             272     1.09571E-09     942.132E-12        -5.65215
             273     884.891E-12     1.05309E-09         3.37958
             274     757.683E-12     27.7804E-12        -2.91369
             275     838.398E-12     1.15068E-09        -2.91110
             276     984.183E-12     701.253E-12     612.195E-03
             277     997.116E-12     832.299E-12         4.22912
             278     941.650E-12     772.902E-12     779.839E-03
             279     1.05837E-09     1.20506E-09        -1.60426
             280     743.555E-12     917.005E-12         5.80754
             281     1.05149E-09     868.826E-12        -7.01061
             282     1.12029E-09     703.178E-12    -405.607E-03
             283     979.089E-12     956.077E-12         5.09397
             284     1.04914E-09     1.02479E-09         4.27695
             285     864.847E-12     1.25799E-09        -4.84119
             286     1.29513E-09     881.782E-12         5.14457
             287     1.09092E-09     986.932E-12        -7.41941
             288     988.342E-12     751.080E-12        -5.70010
             289     1.12003E-09     1.42804E-09         7.66386
             290     1.09428E-09     164.516E-12        -4.74529
             291     1.11461E-09     1.44218E-09         8.73932
             292     1.21045E-09     346.176E-12        -4.32442
             293     1.16743E-09     537.866E-12        -4.33826
             294     1.05129E-09     1.32361E-09        -3.22258
             295     1.14633E-09     912.069E-12         2.00936
             296     1.13084E-09     997.997E-12        -8.73202
             297     1.08847E-09     1.35897E-09         8.10397
             298     1.16748E-09     522.499E-12        -2.37661
             299     1.16624E-09     1.27882E-09         5.31298
             300     1.12099E-09     959.210E-12         5.65620
             301     1.43604E-09     980.818E-12         6.61624
             302     1.12039E-09     754.936E-12        -6.65231
             303     1.22094E-09     1.12982E-09        -9.93474
             304     912.599E-12    -27.8716E-12        -4.68447
             305     882.070E-12     999.962E-12         5.66013
             306     1.18813E-09     1.13688E-09     208.992E-03
             307     1.17776E-09     1.54396E-09         9.78199
             308     1.37555E-09     371.631E-12        -5.98785
             309     1.11595E-09     563.633E-12        -4.66153
             310     1.32861E-09     882.482E-12         3.62570
             311     1.44417E-09     648.130E-12        -4.15689
             312     491.320E-12     699.164E-12         5.12923
             313     1.09644E-09     766.337E-12         3.74263
             314     1.28392E-09     1.35232E-09        -1.16722
             315     1.03675E-09     1.42999E-09        -5.21880
             316     1.26525E-09     612.502E-12        -5.62592
             317     884.950E-12     1.40278E-09        -7.78718
             318     1.19723E-09     1.11701E-09         7.19105
             319     1.21128E-09     995.817E-12        -9.69240
             320     1.30961E-09     1.15001E-09         1.45647
             321     1.22643E-09     1.12785E-09        -10.9148
             322     1.51741E-09     969.718E-12         5.83966
             323     817.706E-12     1.05147E-09         7.65588
             324     1.42816E-09     647.017E-12        -6.42793
             325     1.59739E-09     773.614E-12        -4.91845
             326     1.33794E-09     1.03562E-09         6.95734
             327     1.18035E-09     1.14229E-09         4.75543
             328     1.27091E-09     1.09729E-09        -8.39946
             329     1.25320E-09     1.56913E-09         9.58326
             330     1.27733E-09     171.652E-12        -6.77473
             331     1.19945E-09     1.56360E-09         10.7390
             332     1.29480E-09     505.919E-12        -3.72652
             333     1.40964E-09     1.33423E-09     601.144E-03
             334     1.18248E-09     1.69405E-09        -8.58431
             335     1.23707E-09     1.47952E-09        -3.41273
             336     1.28576E-09     973.713E-12         3.61017
             337     1.49612E-09     829.852E-12        -9.45214
             338     780.288E-12     1.40406E-09        -10.0480
             339     1.75986E-09     760.051E-12        -6.93713
             340     1.34122E-09     928.691E-12        -9.93382
             341     1.27397E-09     1.11283E-09        -11.5465
             342     1.06544E-09     896.515E-12         2.14690
             343     1.02428E-09     1.11780E-09         6.13712
             344     1.18397E-09     1.47342E-09         9.92089
             345     1.65608E-09     1.09898E-09         6.27021
             346     1.53978E-09     653.007E-12        -5.75098
             347     1.71331E-09     1.12234E-09         8.46611
             348     472.506E-12     821.085E-12         8.08083
             349     1.33247E-09     1.71373E-09         12.1653
             350     896.084E-12     1.07392E-09         6.96324
             351     1.32548E-09     1.46621E-09         7.77680
             352     1.30231E-09     1.12851E-09         7.76370
             353     1.33434E-09     840.142E-12    -880.006E-03
             354     1.60916E-09     1.13142E-09         8.66206
             355     1.11104E-09    -59.2284E-12        -7.06482
             356     1.41561E-09     1.27503E-09        -12.3964
             357     1.38572E-09     660.644E-12        -3.26422
             358     1.25015E-09     1.67855E-09         11.7552
             359     938.527E-12     590.253E-12         5.03310
             360     1.80998E-09     756.626E-12        -8.55456
             361     1.51740E-09     938.223E-12        -10.9967
             362     1.34843E-09     1.09072E-09        -11.9242
             363     1.35412E-09     1.70565E-09        -5.92042
             364     1.22487E-09     1.04617E-09         2.82489
             365     1.43316E-09     1.17867E-09         2.99921
             366     1.06489E-09     1.69932E-09        -10.9971
             367     1.27592E-09     1.27349E-09         8.93401
             368     1.62148E-09     694.217E-12        -7.40580
             369     1.19238E-09     792.457E-12         5.35553
             370     1.95053E-09     852.485E-12        -8.71978
             371     1.29891E-09     1.20647E-09         4.54723
             372     1.06762E-09     1.34235E-09         10.6278
             373     1.46790E-09     1.17222E-09         3.53030
             374     1.39085E-09     495.494E-12        -4.98389
             375     1.33926E-09     1.27887E-09        -13.1423
             376     1.84776E-09     1.18201E-09         8.78391
             377     684.344E-12     989.334E-12         8.30233
             378     1.50190E-09     1.19397E-09         9.05130
             379     1.47093E-09     211.911E-12        -9.01502
             380     1.86965E-09     1.24956E-09         10.6973
             381     1.35914E-09    -15.1219E-12        -9.77050
             382     1.45816E-09     1.54476E-09        -1.63779
             383     1.32354E-09     1.77273E-09        -7.89915
             384     1.52675E-09     1.36739E-09         1.88954
             385     1.47784E-09     728.501E-12        -7.96608
             386     1.65309E-09     856.240E-12        -10.4815
             387     1.43590E-09     1.05766E-09        -12.0239
             388     1.40023E-09     992.229E-12         5.55561
             389     1.29725E-09     1.87127E-09        -10.8044
             390     1.77625E-09     1.26940E-09         6.69481
             391     954.712E-12     1.73856E-09        -13.6844
             392     1.34601E-09     1.22869E-09        -13.5926
             393     357.502E-12     815.944E-12         9.83083
             394     624.561E-12     1.42510E-09        -12.1909
             395     1.16320E-09     1.27908E-09         7.65242
             396     1.61967E-09     806.291E-12        -4.53940
             397     1.51331E-09     982.119E-12        -1.16740
             398     1.24111E-09     1.42230E-09         9.99433
             399     1.28525E-09     792.699E-12         7.01645
             400     1.58022E-09     479.257E-12        -7.68935
             401     1.98755E-09     1.27716E-09         11.0883
             402     1.75936E-09     1.28430E-09         10.7461
             403     1.35789E-09     1.14109E-09         2.79315
             404     825.022E-12     1.19191E-09         11.0026
             405     1.40614E-09     1.26501E-09         9.33621
             406     1.67690E-09     963.837E-12        -11.8872
             407     1.55736E-09     1.06018E-09        -12.6224
             408     1.42072E-09     1.89441E-09        -9.16891
             409     1.57167E-09     1.23268E-09         4.85220
             410     1.40688E-09     1.19098E-09        -13.5570
             411     1.53956E-09     1.76005E-09        -4.15773
             412     1.48570E-09     1.82755E-09        -6.44299
             413     1.34512E-09     1.31561E-09         5.94045
             414     1.17487E-09     1.46929E-09         12.1304
             415     1.28166E-09     1.66565E-09         12.4819
             416     1.20926E-09     1.90659E-09        -13.3231
             417     1.39340E-09     1.89293E-09         15.8193
             418     826.825E-12     1.79566E-09        -16.7968
             419     1.74327E-09     717.790E-12        -7.29336
             420     1.51853E-09     980.481E-12         8.37879
             421     1.35526E-09     1.45645E-09         10.8830
             422     1.73879E-09     467.584E-12        -10.2622
             423     1.01201E-09     1.41056E-09         13.5795
             424     1.85826E-09     972.037E-12        -6.44359
             425     1.14159E-09     648.518E-12         7.54871
             426     1.67312E-09     768.039E-12        -9.16243
             427     1.40488E-09     1.39957E-09        -16.3298
             428     1.64658E-09     1.35280E-09         11.0349
             429     2.09280E-09     1.36014E-09         12.8596
             430     1.70193E-09     1.08761E-09        -13.3873
             431     1.48168E-09     1.15756E-09        -13.4845
             432     1.52063E-09     1.47416E-09     283.446E-03
             433     1.56981E-09     2.00530E-09        -9.36208
             434     1.69428E-09     1.47732E-09         3.19720
             435     1.69555E-09     1.25801E-09         7.06701
             436     1.79191E-09     834.173E-12        -10.5314
             437     1.47476E-09     1.27990E-09         3.57654
             438     1.34479E-09     1.75290E-09         13.9732
             439     1.40001E-09     1.98182E-09        -11.8518
             440     1.39293E-09     1.66102E-09         13.0119
             441     1.27359E-09     1.61031E-09         14.2561
             442     1.42194E-09     1.34863E-09        -15.7536
             443     1.72766E-09     952.278E-12        -4.25601
             444     1.28923E-09     1.45876E-09         9.86742
             445     1.86722E-09     674.345E-12        -9.85744
             446     1.43844E-09     1.44004E-09        -16.8962
             447     1.49219E-09     1.89733E-09         16.1734
             448     1.33338E-09     1.85168E-09         15.0791
             449     1.60005E-09     1.68881E-09        -1.90332
             450     1.60829E-09     1.92762E-09        -6.70846
             451     1.82190E-09     978.994E-12        -12.5293
             452     1.57504E-09     1.16701E-09        -13.9421
             453     1.88719E-09     838.901E-12        -10.9958
             454     1.47039E-09     1.29151E-09        -15.2010
             455     1.80721E-09     1.48174E-09         5.64910
             456     1.47512E-09     1.83708E-09         15.2252
             457     1.51658E-09     2.07013E-09        -12.2762
             458     1.41591E-09     1.45143E-09         7.68477
             459     1.33137E-09     2.04129E-09        -14.7408
             460     1.53868E-09     1.15056E-09     762.151E-03
             461     1.52515E-09     1.67542E-09         13.4763
             462     1.30697E-09     1.78341E-09         14.1384
             463     1.84385E-09     902.773E-12        -6.58340
             464     1.65595E-09     1.60493E-09     444.642E-03
             465     1.96286E-09     591.260E-12        -12.4884
             466     1.38454E-09     1.59918E-09         11.7825
             467     1.15870E-09     1.60851E-09         16.7397
             468     1.74976E-09     1.10843E-09         11.0938
             469     1.47802E-09     1.53968E-09        -18.9594
             470     1.69528E-09     2.08160E-09        -9.28203
             471     1.65469E-09     1.87704E-09        -4.64458
             472     1.39533E-09     1.99125E-09         18.1033
             473     1.71453E-09     1.25855E-09        -15.1783
             474     1.84770E-09     1.09623E-09        -13.7135
             475     1.53220E-09     1.23548E-09        -14.6628
             476     1.63809E-09     2.14226E-09        -12.4431
             477     1.89999E-09     1.65510E-09         4.60914
             478     1.53559E-09     1.43192E-09         5.45459
             479     1.82925E-09     1.31998E-09         9.19138
             480     1.39220E-09     1.93376E-09         16.8300
             481     1.49081E-09     1.58119E-09         9.39022
             482     1.85170E-09     788.753E-12        -9.88583
             483     1.52137E-09     1.47043E-09         11.6290
             484     1.55284E-09     1.82713E-09         15.0407
             485     1.11500E-09     1.97060E-09        -16.5794
             486     1.45544E-09     2.13175E-09        -15.4498
             487     1.47247E-09     1.72249E-09         13.3618
             488     1.78311E-09     1.75105E-09     222.677E-03
             489     1.88343E-09     1.07220E-09        -5.00765
             490     1.62719E-09     972.913E-12        -2.64579
             491     1.99510E-09     868.512E-12        -9.39925
             492     1.41185E-09     741.792E-12         10.2162
             493     1.50010E-09     1.60075E-09        -20.3983
             494     1.38072E-09     1.74267E-09         15.9155
             495     847.708E-12     1.36914E-09         15.8232
             496     1.72577E-09     1.82433E-09        -2.27369
             497     1.74808E-09     2.19255E-09        -12.3906
             498     1.87886E-09     1.23010E-09        -14.8041
             499     1.74645E-09     2.00194E-09        -5.94185
             500     1.91305E-09     901.703E-12        -11.9347
             501     1.99178E-09     897.838E-12        -12.2182
             502     1.67024E-09     1.39899E-09        -16.6576
             503     1.54068E-09     1.39336E-09        -16.7044
             504     1.59695E-09     1.55684E-09         6.95480
             505     1.91056E-09     1.51116E-09         7.60117
             506     1.53265E-09     1.95749E-09         16.7899
             507     1.65476E-09     1.73716E-09         14.1422
             508     2.00438E-09     859.386E-12        -11.7544
             509     1.57327E-09     2.19346E-09        -15.6547
             510     1.48603E-09     1.99378E-09         17.6552
             511     1.59703E-09     1.28136E-09         1.98382
             512     1.70267E-09     1.61028E-09         13.2074
             513     1.38692E-09     2.19221E-09        -18.9482
             514     1.66362E-09     1.12600E-09        -1.17883
             515     1.98841E-09     1.06681E-09        -6.76135
             516     1.26033E-09     2.10718E-09        -18.2458
             517     1.55866E-09     1.69701E-09         10.9248
             518     2.08714E-09     740.118E-12        -12.7265
             519     1.94045E-09     1.23835E-09         13.1536
             520     1.02803E-09     2.04481E-09        -20.5856
             521     660.161E-12     1.31005E-09         17.5194
             522     1.47640E-09     1.85379E-09         16.9721
             523     1.89504E-09     1.88669E-09    -112.869E-03
             524     1.83251E-09     1.94554E-09        -2.80679
             525     1.96985E-09     1.09202E-09        -13.8206
             526     1.60298E-09     1.31665E-09        -15.7893
             527     1.81159E-09     2.14835E-09        -9.23923
             528     1.82434E-09     1.41898E-09        -16.3221
             529     1.68801E-09     2.23206E-09        -15.4812
             530     1.79777E-09     1.24107E-09        -1.45956
             531     1.97951E-09     1.67514E-09         6.27534
             532     2.05557E-09     933.764E-12        -12.8754
             533     1.70958E-09     1.51758E-09         4.27714
             534     1.96795E-09     983.362E-12        -12.9891
             535     1.96868E-09     1.40716E-09         10.9892
             536     1.54482E-09     2.07236E-09         18.8208
             537     1.58877E-09     1.93516E-09         16.2159
             538     1.77271E-09     1.09826E-09        -3.02826
             539     1.97856E-09     1.21760E-09        -4.59429
             540     1.45282E-09     2.03610E-09         18.8097
             541     2.12571E-09     972.305E-12        -10.3039
             542     1.71839E-09     1.38820E-09         1.91620
             543     1.63242E-09     1.68426E-09        -20.0980
             544     1.51662E-09     2.24023E-09        -18.9330
             545     1.34475E-09     2.24464E-09        -22.8786
             546     1.55732E-09     1.83786E-09         14.6081
             547     1.42535E-09     1.88651E-09         19.1266
             548     1.69709E-09     881.275E-12         13.2925
             549     1.87242E-09     2.09741E-09        -6.09845
             550     1.90763E-09     2.19479E-09        -9.17656
             551     1.91952E-09     1.37263E-09        -15.5531
             552     1.84698E-09     2.22614E-09        -12.1950
             553     2.01647E-09     1.22278E-09        -14.4998
             554     1.93787E-09     1.82446E-09         2.20025
             555     1.68397E-09     1.59338E-09        -18.6420
             556     1.82546E-09     1.50546E-09         2.13135
             557     1.89397E-09     1.22268E-09        -3.15497
             558     2.00709E-09     1.55565E-09         9.20967
             559     1.73806E-09     1.90698E-09         15.2469
             560     1.59282E-09     2.04088E-09         17.7310
             561     1.85031E-09     1.62164E-09         3.64428
             562     2.07077E-09     1.03282E-09        -13.5989
             563     2.10849E-09     892.827E-12        -12.7124
             564     1.50262E-09     2.10108E-09         20.0896
             565     1.63261E-09     2.25637E-09        -18.4343
             566     1.53850E-09     1.67147E-09        -20.9328
             567     1.62836E-09     1.80566E-09         12.1216
             568     2.07883E-09     1.10353E-09        -7.79754
             569     1.53646E-09     1.95367E-09         18.2439
             570     2.19757E-09     861.430E-12        -12.9527
             571     1.50691E-09     2.01098E-09         20.2885
             572     1.92740E-09     2.23758E-09        -11.8923
             573     2.02042E-09     1.35717E-09        -14.9316
             574     1.97053E-09     2.16190E-09        -6.11991
             575     2.04090E-09     1.93000E-09         2.63480
             576     1.94685E-09     1.61805E-09         1.71759
             577     1.78770E-09     2.24606E-09        -15.0747
             578     1.88753E-09     1.54894E-09        -16.6804
             579     2.12912E-09     1.17733E-09        -14.1080
             580     1.93745E-09     2.04835E-09        -3.06499
             581     2.05269E-09     1.69764E-09         7.76842
             582     1.59345E-09     2.26323E-09        -21.1029
             583     2.05457E-09     1.09465E-09        -13.8942
             584     2.20443E-09     937.437E-12        -13.6136
             585     2.09575E-09     1.50311E-09         12.3031
             586     2.00502E-09     827.800E-12        -11.0590
             587     1.66279E-09     2.09327E-09         17.8712
             588     1.90028E-09     1.35933E-09        -1.35352
             589     1.67380E-09     1.76031E-09         9.99864
             590     1.69449E-09     1.77847E-09        -20.3214
             591     1.75370E-09     1.67248E-09         6.40662
             592     2.04819E-09     1.23204E-09        -5.61494
             593     2.25628E-09     898.501E-12        -13.7434
             594     2.19780E-09     1.05980E-09        -10.4850
             595     1.97588E-09     1.34170E-09        -2.86243
             596     1.59276E-09     2.11180E-09         19.3236
             597     1.62419E-09     1.93837E-09         15.6409
             598     1.47702E-09     2.13109E-09         21.4834
             599     1.58283E-09     2.02967E-09         18.9235
             600     2.02817E-09     2.12551E-09        -3.08313
             601     1.87427E-09     2.24388E-09        -14.5356
             602     2.19897E-09     1.17508E-09        -13.9280
             603     1.98523E-09     2.22347E-09        -9.07617
             604     2.02969E-09     1.81209E-09         4.90908
             605     1.95735E-09     1.50808E-09        -15.8687
             606     1.74703E-09     1.50199E-09        -17.3762
             607     2.11465E-09     1.27433E-09        -14.2620
             608     1.71873E-09     1.98243E-09         15.9365
             609     1.69491E-09     2.04201E-09         16.7360
             610     2.17594E-09     1.69318E-09         11.0470
             611     1.73606E-09     2.25504E-09        -17.7185
             612     1.59556E-09     1.81072E-09        -22.1419
             613     1.74977E-09     1.70232E-09        -19.0022
             614     1.82907E-09     1.73744E-09         6.22136
             615     2.14512E-09     865.242E-12        -12.4386
             616     2.18761E-09     1.05823E-09        -13.9158
             617     1.74245E-09     1.79664E-09         9.26883
             618     2.09477E-09     1.38336E-09         14.3057
             619     2.33731E-09     923.934E-12        -14.6253
             620     2.14615E-09     1.16642E-09        -8.23966
             621     1.68312E-09     2.11443E-09         18.0464
             622     2.04348E-09     1.35083E-09        -3.96638
             623     1.54051E-09     2.13205E-09         20.7453
             624     1.71472E-09     1.90243E-09         12.4409
             625     2.29147E-09     887.514E-12        -13.8779
             626     1.44443E-09     2.08376E-09         20.3588
             627     1.67011E-09     2.02808E-09         16.7545
             628     1.50802E-09     2.07661E-09         21.6239
             629     2.27979E-09     969.778E-12        -12.9323
             630     1.81857E-09     1.62610E-09        -17.7454
             631     2.04302E-09     2.20172E-09        -6.12338
             632     1.99337E-09     2.23370E-09        -11.5063
             633     1.94363E-09     2.22472E-09        -13.9033
             634     2.11516E-09     1.95778E-09         4.27981
             635     1.96038E-09     1.77123E-09         3.87948
             636     2.05286E-09     1.49228E-09        -14.8574
             637     2.09303E-09     1.37985E-09        -14.4381
             638     1.69303E-09     2.24523E-09        -19.9855
             639     2.15506E-09     1.77808E-09         9.07226
             640     1.74552E-09     2.09779E-09         16.6980
             641     2.19719E-09     1.59877E-09         13.0955
             642     1.88994E-09     1.70674E-09         4.32253
             643     1.86620E-09     1.90454E-09         14.6944
             644     1.78797E-09     2.02029E-09         15.5974
             645     2.07679E-09     2.08085E-09    -206.603E-03
             646     1.74159E-09     1.88268E-09        -20.3776
             647     1.83019E-09     1.82176E-09         7.88312
             648     2.27657E-09     1.07551E-09        -11.7614
             649     1.62475E-09     2.12049E-09         19.3190
             650     1.91617E-09     1.48267E-09     189.364E-03
             651     2.10135E-09     1.26920E-09        -6.10668
             652     1.57547E-09     2.24455E-09        -23.2340
             653     1.82166E-09     1.91125E-09         10.0506
             654     1.67646E-09     1.93593E-09        -21.8403
             655     1.74931E-09     1.99762E-09         13.9855
             656     2.27496E-09     1.01434E-09        -14.1171
             657     1.49366E-09     2.14287E-09         22.2531
             658     1.56124E-09     1.87092E-09        -24.0857
             659     2.37833E-09     892.730E-12        -15.3269
             660     1.58084E-09     2.08677E-09         20.0191
             661     2.26779E-09     775.264E-12        -15.3393
             662     2.04676E-09     2.21418E-09        -10.9872
             663     2.10066E-09     2.17964E-09        -3.04742
             664     2.10241E-09     2.02231E-09         2.30969
             665     2.11970E-09     1.85081E-09         6.66926
             666     1.95979E-09     1.65285E-09        -16.2229
             667     2.13433E-09     1.54527E-09        -13.6737
             668     1.95435E-09     2.06156E-09         13.7006
             669     1.76335E-09     2.06730E-09         16.1806
             670     1.94076E-09     1.97792E-09         14.3305
             671     1.77324E-09     1.82073E-09         14.6140
             672     2.27209E-09     1.69976E-09         13.2132
             673     1.80658E-09     1.81896E-09        -18.9637
             674     1.98927E-09     1.43647E-09        -1.79650
             675     1.93747E-09     1.81421E-09         5.30062
             676     1.77674E-09     2.21728E-09        -18.9280
             677     1.74494E-09     2.10743E-09         16.7709
             678     1.70630E-09     2.03382E-09        -21.7541
             679     1.66527E-09     2.21578E-09        -21.7111
             680     2.09269E-09     1.43898E-09        -3.80842
             681     2.23898E-09     1.14334E-09        -10.2958
             682     2.23404E-09     1.49805E-09         15.4407
             683     1.62181E-09     1.96578E-09        -23.3417
             684     1.69657E-09     2.10267E-09         17.6894
             685     1.56544E-09     2.12333E-09         20.7446
             686     1.71866E-09     2.06721E-09         16.5097
             687     1.53650E-09     1.74934E-09        -22.8634
             688     2.30718E-09     1.10811E-09        -12.0496
             689     1.65548E-09     2.09020E-09         18.3944
             690     2.33522E-09     1.04650E-09        -14.1475
             691     2.37651E-09     957.741E-12        -14.8921
             692     1.50132E-09     2.12552E-09         22.3503
             693     2.33970E-09     867.846E-12        -15.1250
             694     2.15408E-09     629.082E-12        -15.5247
             695     1.45578E-09     2.14419E-09         22.8223
             696     1.87991E-09     1.74501E-09        -17.5658
             697     2.09517E-09     2.22400E-09        -6.22182
             698     2.15673E-09     2.14907E-09     399.346E-03
             699     2.00381E-09     2.19642E-09        -13.1365
             700     2.08547E-09     2.22473E-09        -8.81179
             701     1.89291E-09     2.20473E-09        -16.1796
             702     2.07669E-09     1.62397E-09        -1.04454
             703     2.15816E-09     1.43172E-09        -13.6645
             704     2.06377E-09     1.74400E-09        -14.4302
             705     1.81091E-09     2.10146E-09         15.5595
             706     2.31506E-09     1.79279E-09         12.8609
             707     1.99841E-09     2.03869E-09         13.5430
             708     2.01117E-09     1.72063E-09         1.93267
             709     1.91807E-09     2.08328E-09         13.9167
             710     1.93213E-09     1.84387E-09         14.4253
             711     1.77595E-09     1.98430E-09        -20.1472
             712     2.00206E-09     1.94076E-09         14.1662
             713     2.31683E-09     1.63725E-09         15.0437
             714     1.74292E-09     2.09754E-09         16.5670
             715     2.32618E-09     1.14998E-09        -12.2055
             716     1.63311E-09     2.07534E-09        -23.4683
             717     2.23306E-09     1.30665E-09        -8.50024
             718     1.82901E-09     1.98835E-09         11.6988
             719     1.49935E-09     2.22325E-09        -26.6415
             720     1.74845E-09     2.18033E-09        -20.2410
             721     2.31167E-09     1.49559E-09         16.9826
             722     2.30301E-09     1.16719E-09        -13.4293
             723     1.56939E-09     2.00242E-09        -25.0849
             724     2.20683E-09     1.33377E-09         17.5104
             725     2.14523E-09     2.21303E-09        -3.41505
             726     2.10142E-09     2.18265E-09        -10.0680
             727     1.95583E-09     2.16438E-09        -15.1903
             728     2.04989E-09     2.15872E-09        -12.3819
             729     2.21053E-09     1.94818E-09         7.53272
             730     1.88778E-09     2.09664E-09         14.1981
             731     2.18563E-09     1.30308E-09        -13.7576
             732     2.00387E-09     1.78226E-09        -15.5923
             733     2.10760E-09     1.72226E-09        -13.5508
             734     2.18435E-09     1.59952E-09        -12.2993
             735     2.00490E-09     2.09326E-09         12.4774
             736     1.80805E-09     2.07917E-09        -19.5314
             737     1.80093E-09     2.08728E-09         15.0506
             738     2.05230E-09     2.01551E-09         13.4248
             739     2.01944E-09     1.87510E-09         4.41063
             740     2.35925E-09     1.73771E-09         14.5620
             741     2.29607E-09     1.25378E-09        -10.6867
             742     1.83338E-09     2.16273E-09        -18.4016
             743     1.72773E-09     2.11745E-09        -21.1868
             744     1.85152E-09     1.92813E-09        -18.5851
             745     2.44505E-09     1.58400E-09         17.8854
             746     1.57413E-09     2.11211E-09        -25.3267
             747     1.64999E-09     2.15789E-09        -22.8944
             748     2.21995E-09     2.14540E-09         3.20577
             749     2.35191E-09     1.06425E-09        -13.4417
             750     1.56703E-09     2.19551E-09        -24.6811
             751     1.47070E-09     2.26088E-09        -24.8728
             752     2.15046E-09     2.21253E-09        -6.83971
             753     2.07985E-09     2.11467E-09        -12.0179
             754     2.21961E-09     1.85226E-09         9.50064
             755     2.00775E-09     2.12369E-09        -14.2180
             756     1.88201E-09     2.10069E-09         13.6943
             757     2.09710E-09     1.82554E-09        -13.3979
             758     2.20687E-09     1.47719E-09        -12.6067
             759     1.97127E-09     2.10082E-09         12.5793
             760     2.24236E-09     1.33435E-09        -12.9706
             761     2.16616E-09     1.70202E-09        -12.1569
             762     2.24899E-09     2.05354E-09         6.75949
             763     2.04354E-09     2.08165E-09         12.4226
             764     1.90932E-09     1.91734E-09         8.02617
             765     2.08982E-09     2.07229E-09         12.3233
             766     2.11045E-09     1.99938E-09         13.3376
             767     2.26228E-09     1.36763E-09        -8.81212
             768     2.36998E-09     1.83116E-09         13.7475
             769     1.84573E-09     2.04332E-09         12.7178
             770     2.33127E-09     1.17926E-09        -12.4632
             771     2.19150E-09     2.20444E-09    -593.715E-03
             772     2.40977E-09     1.66974E-09         16.3254
             773     1.91324E-09     2.11156E-09        -16.8992
             774     2.33948E-09     1.01368E-09        -13.4947
             775     1.36266E-09     2.26089E-09        -26.7024
             776     2.20968E-09     2.22279E-09        -1.44742
             777     2.23299E-09     2.19413E-09         2.10947
             778     2.27455E-09     1.91729E-09         10.0072
             779     2.26098E-09     2.12669E-09         5.71858
             780     2.12965E-09     2.22635E-09        -6.42575
             781     2.04374E-09     2.08224E-09        -13.4836
             782     1.93472E-09     2.10448E-09         12.8777
             783     2.15567E-09     2.18021E-09        -7.69427
             784     2.16885E-09     1.84844E-09        -10.9886
             785     2.21803E-09     1.64832E-09        -10.6922
             786     2.26125E-09     1.43511E-09        -11.6117
             787     1.86323E-09     2.08005E-09         13.3547
             788     2.12006E-09     2.10882E-09         11.0312
             789     2.05028E-09     2.11208E-09         10.9954
             790     1.95075E-09     1.98489E-09         8.46747
             791     1.88080E-09     2.03133E-09        -17.9755
             792     2.13731E-09     2.06166E-09         12.2510
             793     2.06802E-09     1.92903E-09         3.98974
             794     2.12344E-09     1.70075E-09        -1.25263
             795     2.22108E-09     1.48127E-09        -6.59460
             796     2.30683E-09     1.28218E-09        -11.1868
             797     2.40233E-09     1.77379E-09         15.1737
             798     2.32796E-09     1.17636E-09        -12.9660
             799     2.42782E-09     1.67748E-09         16.6596
             800     2.32904E-09     1.88394E-09         12.0307
             801     2.35139E-09     1.08025E-09        -13.7830
             802     2.37686E-09     932.965E-12        -14.9438
             803     2.04825E-09     1.86803E-09        -14.4640
             804     2.26633E-09     2.17914E-09         4.66086
             805     2.18704E-09     2.21466E-09        -4.66138
             806     2.29145E-09     2.01810E-09         9.01594
             807     2.19288E-09     2.18319E-09        -5.54482
             808     1.93061E-09     2.09108E-09         12.1197
             809     2.12489E-09     2.07334E-09        -10.8106
             810     2.09250E-09     2.07559E-09        -11.9350
             811     1.97140E-09     2.07100E-09        -15.6345
             812     2.01905E-09     2.10957E-09         10.9064
             813     2.27728E-09     1.37299E-09        -11.7272
             814     2.23780E-09     1.53596E-09        -11.2295
             815     2.07804E-09     2.10919E-09         11.1628
             816     2.36233E-09     1.91250E-09         12.9217
             817     2.02992E-09     1.99262E-09         6.45436
             818     2.27811E-09     1.42315E-09        -9.38058
             819     1.93707E-09     1.87305E-09        -16.8527
             820     2.16984E-09     2.10910E-09         10.8694
             821     1.90974E-09     2.03572E-09         10.8319
             822     2.30555E-09     1.28466E-09        -11.9401
             823     2.17080E-09     1.99067E-09         13.2254
             824     2.24330E-09     1.54518E-09        -6.99721
             825     2.21065E-09     1.89032E-09        -8.19156
             826     2.12326E-09     1.86796E-09         1.11657
             827     2.41847E-09     1.72384E-09         16.0623
             828     2.16188E-09     1.75683E-09        -1.83056
             829     2.12900E-09     1.90387E-09        -11.9763
             830     2.17463E-09     1.59188E-09        -4.07348
             831     2.33204E-09     1.97349E-09         11.1096
             832     2.37765E-09     1.00157E-09        -14.4172
             833     2.21805E-09     2.21683E-09        -2.36953
             834     1.95243E-09     1.99373E-09        -16.4404
             835     1.98592E-09     2.09856E-09         10.8958
             836     2.29652E-09     2.09625E-09         8.02470
