********************************************************************************
Field Output Report, written Mon Mar 31 15:06:25 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             235    -6.49565E-15     2.39271E-15        -25.9829
             236    -409.575E-18     5.80051E-15         16.5023
             237    -1.29922E-15     2.28109E-15         21.0361
             238     798.231E-18    -3.07203E-15         24.7100
             239     9.24334E-18    -9.97982E-15         22.6799
             240    -3.83621E-15    -5.60603E-15        -24.8858
             241    -4.22274E-15    -9.45880E-15        -26.2305
             242    -2.06469E-15    -5.08754E-15        -25.4877
             243     283.821E-18    -1.44470E-15        -23.3686
             244    -179.811E-18    -1.82456E-15         25.3248
             245     1.09753E-15    -9.33228E-15        -4.66423
             246    -1.35655E-15     1.37377E-15         6.41567
             247    -4.33831E-15     2.57432E-15        -19.3090
             248     8.81600E-15    -7.71778E-15        -5.98340
             249     1.93428E-15    -10.6786E-15        -8.88255
             250    -1.22023E-15     4.77605E-15         11.3925
             251    -3.00222E-15     134.771E-18         20.8598
             252     862.058E-18     378.612E-18         17.1269
             253    -3.82977E-15     4.95787E-15        -11.3339
             254     1.30057E-15    -10.0448E-15         26.3764
             255     880.690E-18    -1.50337E-15        -20.2928
             256    -3.37106E-15     2.43654E-15        -25.4671
             257     2.94369E-15    -1.40737E-15        -19.8454
             258    -4.57806E-15    -856.954E-18         25.2748
             259    -1.15177E-15    -10.5401E-15         25.0281
             260    -1.43620E-15    -6.50050E-15         19.5213
             261    -2.75316E-15    -5.54147E-15         11.7645
             262    -1.84145E-15    -346.168E-18         25.8600
             263     310.003E-18    -1.32761E-15         23.7283
             264     1.59607E-15    -1.40610E-15         18.0501
             265    -2.88417E-15    -5.11372E-15         7.90719
             266     289.078E-18    -1.68786E-15         14.6755
             267    -3.56544E-15     4.42022E-15        -15.4748
             268    -2.12620E-15     2.93149E-15        -7.21450
             269     2.06689E-15    -719.795E-18        -22.0254
             270    -1.08729E-15    -5.81768E-15         15.7855
             271     2.51985E-15     430.810E-18         21.2101
             272    -1.47517E-15     1.01957E-15        -24.0666
             273     506.720E-18    -611.570E-18         13.0833
             274    -2.34715E-15     3.17254E-15        -3.71307
             275    -545.110E-18     3.78354E-15         4.73937
             276     6.02704E-15    -6.67080E-15        -13.4285
             277     8.39757E-15    -4.11242E-15        -13.5714
             278     206.046E-18    -1.82387E-15         11.9627
             279    -271.099E-18    -5.74271E-15         4.74307
             280     4.52314E-15    -4.18314E-15        -16.3769
             281    -296.028E-18     2.01660E-15         10.6486
             282    -7.78651E-15    -1.44110E-15        -24.1688
             283    -6.13763E-15     2.28923E-15         23.6461
             284    -300.565E-18    -4.50480E-15         26.6656
             285    -3.22380E-15     1.14459E-15         17.9417
             286    -3.41718E-15    -4.46910E-15        -14.9327
             287    -1.39407E-15     1.77080E-15         21.1981
             288    -6.45410E-15    -4.24616E-15        -18.7979
             289    -800.221E-18    -1.89368E-15         24.0323
             290    -1.77675E-15    -5.41839E-15        -10.7171
             291    -588.398E-18     5.74829E-15         17.2507
             292     753.983E-18    -6.94161E-15         24.1181
             293    -2.24475E-15    -2.89304E-15         24.0504
             294     1.63980E-15    -5.77693E-15        -22.4422
             295    -718.347E-18    -7.04925E-15        -24.0574
             296    -2.91635E-15    -5.80220E-15        -24.7798
             297    -2.31049E-15    -4.55102E-15        -24.3504
             298     1.54090E-15    -1.44724E-15        -19.9146
             299    -6.51883E-15     1.70545E-15        -23.9922
             300    -359.656E-18     5.72452E-15        -8.80241
             301    -2.83649E-15     2.80074E-15        -4.76628
             302     474.516E-18    -4.02501E-15         25.8778
             303    -2.25863E-15     4.69156E-15        -12.8394
             304     2.84106E-15    -4.29172E-15        -21.0280
             305     204.860E-18    -2.82164E-15        -22.3655
             306    -6.15258E-15    -3.23479E-15        -21.9396
             307    -852.638E-18    -1.20020E-15        -23.4572
             308     982.784E-18     714.667E-18        -16.6334
             309    -2.31992E-15    -2.73337E-15         24.1079
             310    -1.35639E-15    -2.05010E-15        -22.8497
             311     2.60434E-15    -9.80397E-15         22.5253
             312    -4.00312E-15     142.808E-18        -24.0654
             313    -5.72027E-15     1.71347E-15         21.1298
             314     1.20252E-15    -2.54657E-15         16.2544
             315    -1.97235E-15    -6.80261E-15         9.36324
             316     2.72948E-15    -1.89973E-15         19.1400
             317    -2.79565E-15    -5.67508E-15         13.2492
             318     1.52506E-15    -3.37262E-15         21.5297
             319    -1.98433E-15    -6.73511E-15         16.8983
             320    -957.491E-18    -3.60556E-15         23.2323
             321    -297.919E-18    -9.29281E-15         20.0681
             322     99.4609E-18     657.734E-18         14.3662
             323     595.784E-18     2.33824E-15         7.09036
             324     7.12902E-15    -7.54333E-15        -11.9265
             325     793.430E-18    -6.53228E-15         1.14264
             326     469.770E-18     26.4447E-18         5.81306
             327    -2.00297E-15     3.66333E-15    -864.294E-03
             328     7.78207E-15    -1.96790E-15        -15.5673
             329     1.05488E-15     3.76146E-15         12.2391
             330     780.690E-18    -7.26687E-15        -6.93293
             331     3.30619E-15    -4.53191E-15        -16.8706
             332     5.28416E-15    -3.55720E-15        -18.1807
             333     6.57875E-15    -4.81358E-15        -13.5743
             334     824.234E-18    -3.15852E-15        -20.2897
             335    -143.907E-18     2.55459E-15         11.3846
             336    -8.09289E-15     397.983E-18        -23.1419
             337    -3.56154E-15    -114.115E-18         23.0014
             338    -363.227E-18     1.92042E-15         7.55724
             339    -580.540E-18     3.95394E-15        -10.0117
             340    -2.46026E-15    -2.87401E-15        -22.3830
             341    -1.77850E-15    -6.77104E-15         14.2075
             342    -2.74932E-15    -3.81467E-15         22.5636
             343     370.257E-18    -8.14775E-15        -3.85292
             344    -169.534E-18    -4.46750E-15         24.7871
             345     1.07095E-15    -4.81052E-15         20.0910
             346    -3.90109E-15    -5.14970E-15         6.82869
             347     1.04749E-15    -4.30975E-15        -22.0260
             348    -2.72326E-15     6.16509E-15        -5.99215
             349     637.476E-18    -3.47014E-15         21.6756
             350    -3.40019E-15    -6.54905E-15         10.6168
             351    -2.14304E-15     2.03645E-15         21.5017
             352    -5.25481E-15    -2.10552E-15        -16.5671
             353    -1.86811E-15    -2.78937E-15         23.3986
             354    -7.15520E-15    -1.92006E-15        -19.5702
             355    -1.38096E-15     4.09170E-15        -2.07724
             356    -5.01208E-15     2.65016E-15         18.2247
             357     2.10847E-15    -5.47107E-15        -21.4714
             358    -7.37436E-15    -899.320E-18        -21.5711
             359    -2.13136E-15     3.27849E-15         19.5039
             360    -2.09670E-15    -3.62106E-15         24.5493
             361    -5.11921E-15    -2.97856E-15        -12.8348
             362     3.30745E-15    -2.99479E-15        -19.9090
             363    -388.887E-18    -1.62195E-15        -21.7406
             364    -4.44142E-15     51.1440E-18         21.0132
             365    -1.53683E-15    -4.48496E-15        -23.2466
             366    -4.16953E-15    -2.19654E-15        -22.3480
             367     312.422E-18    -698.837E-18        -13.8379
             368    -2.46837E-15    -3.17603E-15        -23.5244
             369     3.75255E-15    -1.42034E-15        -17.2049
             370    -2.05387E-15     2.30388E-15         14.9380
             371    -2.71317E-15    -5.55503E-15         22.7433
             372    -366.393E-18    -10.3866E-15         17.3991
             373    -2.13861E-15    -3.34278E-15         22.1693
             374     433.128E-18    -8.07757E-15         19.9840
             375     1.20750E-15    -2.73696E-15         12.5717
             376    -325.959E-18    -4.31056E-15         5.53298
             377    -917.201E-18     1.84913E-15         16.5652
             378    -1.52890E-15    -2.46572E-15        -7.85046
             379    -699.244E-18     2.56456E-15         7.88106
             380     584.723E-18    -295.876E-18         9.68494
             381    -1.15021E-15    -6.50139E-15         1.94830
             382    -1.44985E-15     2.53194E-15         1.54701
             383     812.424E-18    -1.91575E-15         13.5905
             384    -1.75612E-15    -5.25457E-15    -617.567E-03
             385     4.32908E-15    -5.00080E-15        -19.5192
             386     6.81682E-15    -4.65013E-15        -17.2750
             387     1.24175E-15    -7.43040E-15        -1.94127
             388    -941.227E-18    -4.11898E-15        -22.5246
             389     818.268E-18     2.14193E-15         12.5141
             390    -1.68986E-15    -4.90577E-15        -4.22065
             391    -7.36094E-15    -1.29669E-15        -21.8074
             392    -1.57941E-15    -3.64804E-15         20.7256
             393    -2.75626E-15    -3.04739E-15         21.5054
             394    -2.90826E-15    -8.13603E-15         11.4039
             395    -1.25680E-15     2.45638E-15        -6.96832
             396    -2.88185E-15     2.24338E-15         15.2831
             397    -2.72174E-15     5.77525E-15        -2.85591
             398     2.99868E-15    -4.50832E-15        -20.9821
             399    -804.160E-18    -4.97144E-15         21.8174
             400    -4.83409E-15    -832.028E-18         22.6873
             401    -6.52473E-15    -623.711E-18        -17.5500
             402    -8.55118E-15    -979.856E-18        -18.3218
             403    -3.86610E-15    -3.72929E-15         23.1945
             404    -80.6230E-18    -3.08265E-15        -20.9317
             405    -3.45519E-15    -4.54237E-15         22.8310
             406     2.39434E-15    -4.30326E-15         17.6935
             407     403.938E-18    -1.84615E-15         20.9225
             408    -4.49381E-15    -6.16266E-15         7.85145
             409    -3.26923E-15    -4.35288E-15         3.04129
             410    -101.732E-18     275.385E-18        -18.7768
             411     122.338E-18    -2.68743E-15        -20.8680
             412    -1.34071E-15     6.24795E-15         11.7474
             413    -568.711E-18    -3.60368E-15        -22.1728
             414     1.62928E-15    -297.901E-18        -17.1045
             415    -8.10609E-15    -1.12168E-15        -20.7690
             416    -3.08863E-15     131.738E-18         18.3968
             417     489.394E-18    -1.38329E-15        -10.9082
             418    -2.05319E-15     3.83765E-15         19.3232
             419    -5.06489E-15    -643.021E-18        -11.1048
             420    -1.99982E-15    -9.27904E-15         14.6309
             421    -2.76212E-15    -4.89002E-15         21.5422
             422     2.20397E-15    -3.32450E-15        -14.3616
             423    -4.18195E-15    -4.67869E-15         21.0800
             424    -2.93112E-15    -8.06016E-15         17.3582
             425    -3.61472E-15    -1.27295E-15        -8.07325
             426    -1.41095E-15     6.29900E-15         8.14257
             427     2.18629E-15    -4.97740E-15        -19.2202
             428    -1.69958E-15     3.78036E-15         4.66957
             429    -3.38230E-15     6.01640E-15         1.07168
             430    -3.43958E-15    -3.13102E-15        -3.22322
             431    -807.803E-18     142.597E-18         17.0889
             432    -1.98980E-15     5.38849E-15         4.56663
             433     1.77586E-15    -4.64603E-15        -20.9282
             434     131.176E-18    -3.71412E-15        -21.4010
             435    -4.09577E-15    -4.87701E-15         4.16197
             436    -780.565E-18    -1.15360E-15         20.0735
             437    -6.01922E-15    -3.20194E-15        -20.2604
             438    -1.42824E-15    -6.04673E-15         20.1404
             439    -3.85166E-15    -4.65293E-15         19.4070
             440    -6.15139E-15     595.555E-18        -12.8935
             441    -6.74210E-15    -3.50301E-15         21.8183
             442     2.71105E-15    -4.58787E-15        -19.4958
             443     61.0837E-18     1.03813E-15        -3.83001
             444    -555.499E-18     3.49597E-15         8.32214
             445    -1.11634E-15     2.81612E-15         12.3806
             446    -8.24559E-15    -1.93190E-15        -18.2856
             447    -195.837E-18    -1.52241E-15         15.8782
             448    -1.83037E-15    -2.13028E-15         21.1236
             449    -2.89908E-15    -4.55838E-15         4.92340
             450    -510.036E-18    -1.30239E-15        -18.9936
             451     503.279E-18    -2.50315E-15        -7.94598
             452     681.995E-18    -2.57649E-15        -19.7526
             453     441.216E-18    -1.24522E-15        -19.1731
             454    -5.64058E-15    -3.27455E-15         20.4704
             455    -4.21979E-15    -7.54371E-15         8.43679
             456    -3.36681E-15    -2.14612E-15         20.7927
             457     547.329E-18    -427.144E-18        -16.1930
             458    -5.65155E-15    -828.728E-18         21.9890
             459     16.7530E-18     911.178E-18        -14.2730
             460    -4.82949E-15     1.02728E-15        -8.63897
             461     59.0963E-18    -3.16519E-15        -11.4564
             462    -648.151E-18    -3.16383E-15         18.5264
             463    -7.23258E-15    -3.32242E-15        -19.3106
             464    -4.04425E-15    -7.31070E-15         11.7183
             465    -4.40644E-15    -3.28452E-15         19.9191
             466    -4.28834E-15     1.87286E-15         21.2065
             467    -4.68151E-15    -1.70242E-15        -2.20109
             468     4.98453E-15    -4.02705E-15        -19.0212
             469     2.12246E-15    -5.19200E-15        -20.8926
             470     446.459E-18     3.25684E-15         4.46599
             471     2.15842E-15    -6.44635E-15        -21.0169
             472    -940.050E-18     4.19207E-15     620.416E-03
             473     884.375E-18    -4.83432E-15        -21.2466
             474    -3.24796E-15     717.372E-18         21.1513
             475    -3.80694E-15    -3.19598E-15         1.30644
             476    -4.30188E-15    -1.42915E-15        -18.5853
             477    -3.70995E-15    -5.16417E-15         18.8722
             478    -5.36922E-15    -7.63462E-15         14.6094
             479    -7.06799E-15     749.914E-18        -14.5540
             480     619.596E-18     1.06664E-15         9.86876
             481     687.618E-18    -2.26626E-15         13.5756
             482    -4.90769E-15    -4.88911E-15         18.1098
             483     642.297E-18    -296.766E-18        -1.01281
             484     1.13867E-15    -2.66400E-15        -17.1040
             485    -3.37149E-15    -2.77023E-15         20.7320
             486    -3.24606E-15    -3.44052E-15         1.84901
             487     834.981E-18    -4.76128E-15         16.7843
             488    -5.45693E-15    -1.99090E-15        -16.2407
             489     1.22896E-15    -1.46992E-15        -17.1536
             490    -5.88185E-15    -3.08482E-15         20.6616
             491     869.449E-18    -418.960E-18        -13.8934
             492     575.020E-18    -2.76851E-15        -5.13292
             493     248.426E-18    -533.873E-18        -11.6865
             494    -29.6807E-18    -1.22094E-15        -8.66062
             495    -4.33232E-15    -4.25316E-15         5.29648
             496    -6.04773E-15    -4.84170E-15         16.9045
             497    -3.39940E-15    -4.25546E-15         19.6323
             498    -5.57630E-15    -1.94399E-15        -17.8487
             499    -1.49352E-15    -4.26333E-15         17.7218
             500     2.80180E-15    -5.81136E-15        -20.6929
             501    -5.72831E-15    -1.11680E-15         21.3569
             502    -2.79064E-15    -1.55777E-15        -1.70133
             503     1.21665E-15    -5.39808E-15        -21.6461
             504     2.93336E-15    -4.55389E-15        -19.9713
             505    -1.30644E-15    -1.90056E-15        -16.2816
             506     2.66868E-15    -2.96829E-15        -18.7626
             507    -5.64071E-15    -2.71149E-15         17.2598
             508    -6.32587E-15    -7.28587E-15         8.63970
             509     1.44843E-15     1.04331E-15         4.91689
             510    -4.55753E-15    -4.75230E-15         16.4030
             511     2.09973E-15     1.27954E-15         8.27016
             512    -5.57277E-15     798.128E-18        -10.5123
             513    -5.04150E-15    -5.40215E-15         18.4116
             514    -4.64588E-15    -5.44518E-15         14.5780
             515     695.422E-18    -843.526E-18     993.204E-03
             516     531.318E-18    -3.69354E-15         14.7218
             517     1.28144E-15    -6.32301E-15        -21.1904
             518    -21.7779E-18    -2.83277E-15        -2.45664
             519     1.36524E-15    -2.41844E-15        -9.73366
             520    -3.25389E-15    -1.23524E-15        -1.28998
             521    -3.76904E-15    -4.51882E-15         18.6464
             522    -4.74374E-15     1.40545E-15        -12.8479
             523     1.60432E-15    -1.18293E-15        -6.09489
             524    -4.05037E-15     1.32602E-15        -15.4812
             525    -5.51122E-15    -5.76749E-15         11.7737
             526    -3.21199E-15    -2.21447E-15         15.9797
             527    -5.38834E-15     1.56717E-15        -8.46161
             528    -4.31080E-15    -3.82594E-15         20.0991
             529     2.32242E-15    -3.14490E-15        -17.8915
             530     1.59499E-15    -5.14495E-15        -20.5192
             531     2.91783E-15    -2.44109E-15        -15.9735
             532     400.242E-18    -1.97311E-15        -13.8756
             533    -3.60579E-15    -4.81058E-15         16.1063
             534    -5.12523E-15    -3.68893E-15         1.95980
             535     2.33999E-15     501.206E-18         6.13625
             536    -4.51561E-15    -5.05450E-15         12.9481
             537    -3.86446E-15    -6.02889E-15         14.9829
             538    -5.51419E-15     703.403E-18        -5.62186
             539     1.29168E-15    -874.825E-18         11.1117
             540    -3.57418E-15     530.628E-18        -8.64719
             541    -36.7586E-18    -2.27970E-15         1.16827
             542     589.985E-18    -3.67934E-15        -3.67590
             543    -5.84056E-15    -5.98948E-15         9.02589
             544    -3.25274E-15     871.187E-18        -11.6482
             545    -133.216E-18    -290.494E-18        -12.8525
             546    -1.39747E-15     336.959E-18         12.1471
             547    -5.74789E-15    -5.15994E-15         5.44751
             548    -1.79220E-15    -2.10738E-15         8.30361
             549     2.29015E-15    -3.52948E-15        -12.2345
             550    -5.63256E-15    -5.04490E-15         9.26940
             551    -565.289E-18    -464.124E-18         7.53118
             552     1.53894E-15    -745.113E-18        -9.91130
             553    -2.68808E-15     310.901E-18        -7.95639
             554     394.927E-18    -800.848E-18         2.85421
             555     661.938E-18     409.430E-18         6.68983
             556     1.32008E-15    -3.61292E-15        -5.67800
             557    -1.27477E-15    -323.601E-18        -8.89654
             558    -6.23405E-15    -4.45927E-15         5.70184
             559    -4.10654E-15    -5.56219E-15         11.6672
             560    -727.376E-18    -2.86274E-15         3.63808
             561    -4.36430E-15    -1.00662E-15        -4.20124
             562     1.00407E-15    -2.60971E-15        -14.8581
             563    -7.19096E-15    -5.69612E-15         1.97300
             564    -5.06354E-15    -4.63858E-15         12.6627
             565    -891.362E-18    -2.34865E-15        -5.50745
             566    -44.6060E-18    -1.85528E-15         2.67415
             567    -4.38353E-15    -3.89281E-15         8.94480
             568    -3.89812E-15    -3.07749E-15        -2.48240
             569    -3.69692E-15    -3.99484E-15         6.20636
             570     185.540E-18    -4.97462E-15        -1.76638
             571    -2.22842E-15    -2.25523E-15        -4.57222
             572    -1.63598E-15    -3.77913E-15    -886.455E-03
             573    -2.52993E-15    -4.90076E-15    -704.572E-03
             574    -2.66831E-15    -3.12090E-15         4.42305
             575    -4.89684E-15    -4.82339E-15         2.20754
             576     2.02857E-15    -1.40734E-15     9.61924E-03
             577     3.39886E-15    -2.43441E-15    -757.162E-03
             578     3.17932E-15    -1.47375E-15     66.9739E-03
             579     2.98500E-15    -889.480E-18     731.169E-03
             580    -134.515E-18     179.562E-18     1.40064E-03
             581    -315.147E-18    -880.234E-18    -270.227E-03
             582    -313.687E-18    -495.563E-18     950.647E-03
             583    -299.560E-18    -960.639E-18         1.02296
             584    -492.558E-18    -757.152E-18         2.35681
             585     235.359E-18    -1.59558E-15    -77.5028E-03
             586    -1.31829E-15    -1.54884E-15    -145.506E-03
             587    -580.386E-18    -2.80367E-15    -314.961E-03
             588     591.311E-18    -4.85006E-15     732.208E-03
             589     1.50481E-15    -7.51028E-15         1.13468
             590     50.9804E-18    -213.723E-18     40.1094E-03
             591    -1.00923E-15    -2.65019E-15    -138.314E-03
             592    -187.415E-18    -1.37560E-15    -2.80396E-03
             593     5.90338E-15    -3.76410E-15    -167.502E-03
             594     42.1394E-18    -1.07306E-15     8.53038E-03
             595     1.89351E-15     325.608E-18     172.094E-03
             596     2.46917E-15     632.345E-18     150.987E-03
             597     5.74544E-15    -47.8030E-18    -499.505E-03
             598    -460.492E-18     371.808E-18    -21.7265E-03
             599     706.153E-18    -6.25892E-15        -1.33132
             600    -241.408E-18    -1.55668E-15    -104.258E-03
             601    -87.4053E-18    -507.094E-18     31.2771E-03
             602    -114.440E-18     258.673E-18         4.54962
             603    -1.60392E-15    -158.415E-18    -117.795E-03
             604     1.64613E-15    -1.38675E-15         8.61020
             605     3.98866E-15    -3.05968E-15    -260.228E-03
             606     2.80395E-15    -502.367E-18     81.1402E-03
             607     69.1759E-18    -451.052E-18    -967.204E-03
             608     3.08723E-15     692.539E-18         2.47208
             609     1.01594E-15    -854.802E-18    -358.057E-03
             610     8.55197E-15    -309.180E-18        -3.77005
             611     1.41522E-15    -460.530E-18     53.0365E-03
             612    -181.276E-18    -1.75035E-15     20.1995E-03
             613     270.019E-18    -1.20396E-15     14.1690E-03
             614     435.097E-18    -488.811E-18    -9.97316E-03
             615     7.34427E-15    -3.44273E-15        -4.40167
             616    -1.12138E-15     1.08305E-15        -2.64444
             617     1.50998E-15    -7.08958E-15     264.479E-03
             618     1.53488E-15    -6.86954E-15    -582.262E-03
             619     4.10684E-15    -891.069E-18     168.530E-03
             620     1.27669E-15    -7.42791E-15        -1.77268
             621     464.000E-18     702.962E-18         6.54029
             622     513.747E-18    -6.93332E-15    -589.075E-03
             623    -362.094E-18     3.44370E-15         2.60671
             624     7.67376E-15    -5.07187E-15        -9.24771
             625    -462.852E-18    -166.805E-18         14.3761
             626     134.704E-18    -6.31817E-15        -1.72348
             627     513.245E-18     313.143E-18         7.87708
             628     7.84571E-15    -4.16878E-15        -15.4062
             629    -1.66450E-15     1.36141E-15         19.5389
             630     5.54300E-15    -5.54034E-15        -16.1834
             631    -3.14723E-15    -2.69128E-15     478.069E-03
             632     1.03958E-15     1.63129E-15         9.34169
             633    -4.37938E-15     1.77389E-15         21.3719
             634     4.22007E-15    -4.74786E-15        -16.7210
             635    -2.13794E-15    -2.15366E-15        -20.7607
             636    -6.52822E-15    -1.00259E-15        -14.5925
             637    -3.24848E-15     303.755E-18        -5.42036
             638    -2.27880E-15    -242.563E-18        -5.38188
             639    -3.04137E-15    -266.768E-18        -4.45452
             640    -2.31854E-15    -2.27267E-15         12.8663
             641    -2.38776E-15    -3.69256E-15         8.69498
             642    -6.01387E-15    -1.48668E-15        -1.47278
             643     1.37997E-15    -690.956E-18         9.91944
             644     3.46604E-15    -3.10002E-15        -7.89751
             645     2.84825E-15    -2.14417E-15        -13.3890
             646     2.00316E-15    -1.27334E-15        -10.8697


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  2.06030E+06 Freq =   228.45     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.10618E-15    -1.36066E-15    -14.6952E-03
              34     537.864E-18    -266.257E-18     1.13446E-03
              35    -707.047E-18     185.244E-18     5.86971E-03
              36    -86.4195E-18     127.876E-18    -8.13339E-03
              37    -1.91774E-15     687.460E-18     304.586E-03
              38    -2.90428E-15     3.42662E-15         3.39703
              39    -2.42472E-15     5.12770E-15         8.86283
              40    -986.056E-18     3.71222E-15         15.2564
              41     1.28446E-15     4.62137E-15         21.8254
              42     1.70594E-15     3.81659E-15         27.9893
              43     2.63082E-15     1.92986E-15         33.2876
              44     1.85387E-15     1.09385E-15         37.3469
              45     3.10437E-15    -769.587E-18         39.8880
              46     1.74699E-15    -1.66632E-15         40.7384
              47     1.51961E-15    -3.31966E-15         39.8421
              48     982.857E-18    -4.29424E-15         37.2607
              49    -962.650E-18    -4.88433E-15         33.1759
              50    -1.60186E-15     132.062E-18         27.8640
              51    -1.56321E-15     1.81869E-15         21.7109
              52    -1.03959E-15     5.07065E-15         15.1648
              53     295.428E-18     2.41637E-15         8.81323
              54     295.851E-18     1.86177E-15         3.33005
              55     548.215E-18     495.129E-18     280.438E-03
              56    -363.360E-18    -165.045E-18    -289.709E-03
              57    -3.81107E-15     1.19238E-15        -3.37371
              58    -4.00456E-15     3.29782E-15        -8.84224
              59    -3.53530E-15     5.58184E-15        -15.1614
              60    -1.72143E-15     6.61796E-15        -21.6619
              61    -1.21712E-15     7.55819E-15        -27.7684
              62    -442.072E-18     7.13071E-15        -33.0346
              63     542.015E-18     6.87873E-15        -37.0852
              64     64.6137E-18     5.95979E-15        -39.6357
              65     155.124E-18     5.65865E-15        -40.5079
              66    -2.08204E-15     5.40226E-15        -39.6401
              67    -1.31144E-15     5.72944E-15        -37.0950
              68    -2.53177E-15     4.45527E-15        -33.0425
              69    -1.88512E-15     4.32526E-15        -27.7715
              70    -2.76157E-15     2.68166E-15        -21.6789
              71    -1.02776E-15     1.24408E-15        -15.1910
              72    -1.00528E-15    -816.349E-18        -8.88404
              73    -1.75000E-15    -553.097E-18        -3.42200
              74    -190.846E-18    -419.264E-18    -276.973E-03
              75    -411.142E-18     609.582E-18     265.843E-03
              76    -926.262E-18     3.03032E-15         3.25010
              77     1.56525E-15     5.05968E-15         8.82486
              78     3.11282E-15     2.00944E-15         15.2966
              79     2.50857E-15    -2.61026E-15         21.9284
              80    -937.969E-18    -5.01374E-15         28.1699
              81    -1.90045E-15    -4.51759E-15         33.5515
              82    -5.43369E-15    -3.18504E-15         37.6949
              83    -6.16794E-15     1.27182E-15         40.3045
              84    -5.90044E-15     5.11686E-15         41.2034
              85    -5.32061E-15     8.46566E-15         40.3334
              86    -3.57971E-15     7.61628E-15         37.7496
              87    -3.46041E-15     4.95082E-15         33.6317
              88    -3.48926E-15     3.14871E-15         28.2577
              89    -4.26071E-15     1.11820E-15         22.0176
              90    -4.42645E-15     1.76112E-15         15.3725
              91    -3.16489E-15     3.55645E-15         8.89544
              92    -1.24530E-15     3.71328E-15         3.34839
              93    -243.090E-18     149.858E-18     262.162E-03
              94    -477.066E-18    -211.976E-18    -249.535E-03
              95    -3.17188E-15     280.634E-18        -3.33757
              96    -2.03663E-15     2.19424E-15        -8.92470
              97    -963.227E-18     1.38395E-15        -15.4209
              98    -542.803E-18     2.38709E-15        -22.0871
              99     1.80758E-15    -228.680E-18        -28.3494
             100     1.46606E-15    -576.847E-18        -33.7332
             101     2.60603E-15    -1.38057E-15        -37.8566
             102     3.48273E-15    -2.56217E-15        -40.4387
             103     1.42679E-15    -3.44200E-15        -41.3014
             104    -745.648E-18    -2.78161E-15        -40.3896
             105    -2.81166E-15    -2.05058E-15        -37.7619
             106    -3.85086E-15    -1.49662E-15        -33.6031
             107    -4.24424E-15    -1.08372E-15        -28.1909
             108    -3.41187E-15    -390.830E-18        -21.9180
             109    -3.59761E-15     358.721E-18        -15.2254
             110    -1.41347E-15     1.98046E-15        -8.75027
             111    -471.728E-18     1.81745E-15        -3.20946
             112    -167.419E-18     906.000E-18    -194.688E-03
             113     31.3446E-18    -284.598E-18    -18.0587E-03
             114    -632.143E-18     717.596E-18     304.749E-03
             115    -348.779E-18    -188.578E-18    -143.419E-03
             116    -34.5430E-18     140.993E-18    -2.21917E-03
             117     219.765E-18     562.295E-18     241.306E-03
             118    -249.263E-18     1.33505E-15     935.203E-03
             119     168.377E-18     169.332E-18     56.7071E-03
             120    -1.85649E-15     1.42979E-15    -441.586E-03
             121    -405.884E-18     37.9365E-18    -7.97611E-03
             122    -2.06777E-15     1.84566E-15    -74.9179E-03
             123    -618.033E-18     390.012E-18    -11.7363E-03
             124    -239.986E-18    -30.4234E-18     2.57092E-03
             125     25.0913E-18     271.570E-18    -1.74081E-03
             126    -997.887E-18     196.340E-18    -381.855E-03
             127     119.895E-18     70.6430E-18    -18.0738E-03
             128    -1.32181E-15     1.47268E-15     104.239E-03
             129    -238.391E-18     65.4740E-18    -6.11677E-03
             130    -765.658E-18    -21.4404E-18    -300.962E-03
             131    -295.585E-18    -151.971E-18    -4.95168E-03
