********************************************************************************
Field Output Report, written Mon Mar 31 23:16:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             651     112.261E-15     77.3375E-12        -1.01192
             652    -17.8704E-12     133.778E-12     809.254E-03
             653     49.1590E-12     176.197E-12         1.94990
             654    -2.57168E-12     59.5254E-12    -369.061E-03
             655     53.5192E-12     39.4667E-12     194.647E-03
             656     69.8999E-12     41.6841E-12     433.347E-03
             657     36.9483E-12     47.1947E-12    -554.657E-03
             658    -53.6691E-12     149.459E-12     191.410E-03
             659     175.112E-12     121.169E-12         3.85006
             660     23.6556E-12     120.419E-12        -3.50591
             661     138.933E-12     74.3297E-12         2.41735
             662     12.3754E-12     59.3078E-12    -772.287E-03
             663    -24.8637E-12     154.324E-12     928.943E-03
             664     38.0142E-12     117.328E-12        -4.15201
             665     25.0844E-12     54.6769E-12    -864.683E-03
             666    -44.8082E-12     180.959E-12     884.277E-03
             667     15.6065E-12     59.2791E-12    -843.733E-03
             668    -35.1294E-12     174.254E-12         1.00405
             669     10.9325E-12     105.813E-12        -2.35743
             670     102.719E-12     53.5991E-12         1.27336
             671     20.1042E-12     32.2139E-12        -1.60709
             672     46.3551E-12     75.6592E-12        -3.70891
             673     183.119E-12     210.495E-12         5.23362
             674    -53.8265E-12     131.353E-12    -110.425E-03
             675     44.8624E-12     44.5752E-12    -289.933E-03
             676     28.1933E-12     41.2361E-12        -1.98839
             677    -31.6791E-12     67.6855E-12    -758.172E-03
             678     196.027E-12     176.255E-12         5.14129
             679     89.1009E-12     234.313E-12         3.81330
             680    -39.4886E-12     82.4857E-12    -681.329E-03
             681     47.1124E-12     110.509E-12        -4.59024
             682     30.1983E-12     50.4445E-12    -440.466E-03
             683    -19.0100E-12     41.6181E-12     985.350E-06
             684     5.48205E-12     26.8583E-12     440.513E-03
             685     10.0402E-12     19.6777E-12     29.3947E-03
             686    -15.9116E-12     40.8943E-12    -14.1647E-03
             687     3.26707E-12     30.1592E-12     425.114E-03
             688     15.0191E-12     20.4050E-12     44.6790E-03
             689     4.59907E-12     27.1320E-12     366.745E-03
             690    -18.3885E-12     53.5488E-12     73.4902E-03
             691     32.1740E-12     47.6292E-12    -463.128E-03
             692     34.2525E-12     46.0327E-12    -409.507E-03
             693     24.8703E-12     68.1754E-12    -172.466E-03
             694     38.7117E-12     43.7013E-12    -327.064E-03
             695    -854.508E-15     41.0629E-12     206.186E-03
             696     30.4171E-12     23.8027E-12     125.224E-03
             697    -8.18105E-12     39.6619E-12    -132.284E-03
             698    -19.7396E-12     46.3077E-12     23.1482E-03
             699     5.47661E-12     26.5823E-12     403.149E-03
             700     47.5316E-12     41.4480E-12    -111.521E-03
             701     1.70275E-12     33.5903E-12     341.392E-03
             702    -11.5902E-12     40.1021E-12    -56.4421E-03
             703     22.4617E-12     21.9684E-12     81.9810E-03
             704     44.8826E-12     26.2556E-12     263.580E-03
             705     28.4912E-12     55.7233E-12    -326.661E-03
             706    -6.11120E-12     39.3449E-12    -315.951E-03
             707     4.44097E-12     27.0830E-12     221.831E-03
             708     6.54842E-12     37.7087E-12    -180.175E-03
             709    -17.6173E-12     62.7074E-12     121.266E-03
             710     24.1983E-12     102.255E-12     383.714E-03
             711     61.7777E-12     28.4634E-12     506.528E-03
             712    -7.01783E-12     40.1661E-12    -489.075E-03
             713     64.4649E-12     40.3868E-12     262.820E-03
             714    -1.91790E-12     72.5225E-12    -795.252E-03
             715     72.2124E-12     31.5934E-12     733.384E-03
             716    -13.4486E-12     45.5216E-12    -747.482E-03
             717     7.56909E-12     27.1904E-12    -367.330E-03
             718     8.79878E-12     49.5996E-12    -445.120E-03
             719     38.0117E-12     162.524E-12         1.56367
             720    -15.7540E-12     106.704E-12     518.468E-03
             721     5.92927E-12     27.0394E-12    -115.846E-03
             722     7.69815E-12     45.3583E-12    -338.049E-03
             723    -15.8595E-12     83.8130E-12     298.088E-03
             724     22.3198E-12     94.4373E-12     216.406E-03
             725     90.8181E-12     45.1392E-12     915.753E-03
             726     10.7518E-12     57.8774E-12    -699.601E-03
             727    -20.7172E-12     148.836E-12     963.779E-03
             728     131.745E-12     235.252E-12         4.52860
             729     60.0272E-12     93.0326E-12        -5.66390
             730     74.4640E-12     35.6465E-12     814.245E-03
             731     14.6899E-12     64.3027E-12        -1.01312
             732    -30.4556E-12     175.600E-12         1.14881
             733     7.10316E-12     105.590E-12        -2.23175
             734     69.4867E-12     37.6577E-12     688.622E-03
             735     16.2187E-12     29.8363E-12        -1.35901
             736     150.830E-12     225.262E-12         4.67312
             737     20.9162E-12     60.5595E-12        -1.03717
             738    -40.5550E-12     186.642E-12         1.07779
             739     52.2124E-12     85.7830E-12        -4.56039
             740     122.975E-12     64.9798E-12         1.86437
             741     36.6604E-12     131.514E-12        -4.75482
             742    -26.9060E-12     60.1273E-12        -1.04758
             743     68.6425E-12     216.580E-12         3.09168
             744     26.5764E-12     36.8206E-12        -2.21707
             745     50.0521E-12     65.6818E-12        -4.46345
             746     114.480E-12     252.387E-12         4.72181
             747     188.268E-12     144.381E-12         4.52508
             748     39.8959E-12     110.862E-12        -4.00131
             749     177.583E-12     226.395E-12         5.42907
             750     55.0643E-12     104.427E-12        -5.20589
             751    -49.8438E-12     109.932E-12    -397.647E-03
             752     207.990E-12     216.366E-12         6.24139
             753    -42.4992E-12     84.6306E-12        -1.00673
             754     31.6986E-12     52.6488E-12    -855.540E-03
             755    -56.7223E-12     191.029E-12     719.854E-03
             756     158.113E-12     97.5641E-12         3.11522
             757     17.7694E-12     125.204E-12        -3.49051
             758     51.0062E-12     42.4094E-12    -12.2040E-03
             759    -19.6634E-12     43.4731E-12     7.31034E-03
             760     8.68899E-12     20.2462E-12     24.8106E-03
             761     5.60581E-12     26.5037E-12     427.715E-03
             762     28.7888E-12     52.9518E-12    -413.220E-03
             763     33.3241E-12     46.5349E-12    -451.898E-03
             764     2.56305E-12     31.5816E-12     396.995E-03
             765    -13.9907E-12     40.5424E-12    -26.4795E-03
             766     19.3331E-12     21.3328E-12     60.9765E-03
             767     30.7318E-12     49.1089E-12    -463.810E-03
             768     42.1829E-12     42.3256E-12    -261.099E-03
             769     4.49712E-12     27.1394E-12     316.033E-03
             770     6.74994E-12     27.9029E-12    -53.1320E-03
             771     26.7205E-12     60.6391E-12    -262.116E-03
             772    -18.4402E-12     57.2565E-12     80.0365E-03
             773    -17.5799E-12     41.4499E-12    -6.19965E-03
             774     12.7915E-12     20.4196E-12     37.6503E-03
             775     4.59036E-12     27.8542E-12     478.876E-03
             776     38.0232E-12     24.8585E-12     172.642E-03
             777     6.42875E-12     24.3843E-12    -5.89660E-03
             778    -1.72318E-12     45.0931E-12     102.339E-03
             779    -19.5807E-12     49.1227E-12     28.5640E-03
             780    -6.94602E-12     39.3413E-12    -193.695E-03
             781     4.84820E-12     27.0890E-12     411.315E-03
             782     22.6892E-12     80.1718E-12    -14.4316E-03
             783     51.8559E-12     26.9764E-12     346.740E-03
             784    -5.99724E-12     39.2141E-12    -432.465E-03
             785     53.9504E-12     40.3279E-12     5.22931E-03
             786     751.140E-15     36.4043E-12     268.705E-03
             787     36.3230E-12     44.7112E-12    -382.983E-03
             788    -10.2549E-12     39.9072E-12    -75.4149E-03
             789     25.5564E-12     22.7860E-12     87.7686E-03
             790     4.80539E-12     27.0549E-12     80.8239E-03
             791     5.80141E-12     44.2581E-12    -281.266E-03
             792    -17.0233E-12     73.1452E-12     178.406E-03
             793     72.2309E-12     39.7149E-12     419.247E-03
             794    -3.93686E-12     63.7288E-12    -417.840E-03
             795     9.23256E-12     27.4196E-12    -636.305E-03
             796     7.96479E-12     54.4152E-12    -552.585E-03
             797     66.6191E-12     29.7777E-12     607.797E-03
             798     22.5380E-12     117.893E-12     588.873E-03
             799    -10.0057E-12     42.4850E-12    -711.687E-03
             800    -16.5142E-12     122.652E-12     693.243E-03
             801     78.4254E-12     41.5643E-12     591.599E-03
             802    -3.17262E-12     67.9422E-12    -593.722E-03
             803     837.437E-15     91.0307E-12        -1.49661
             804     8.39643E-12     61.2676E-12    -759.851E-03
             805     6.30258E-12     27.1178E-12    -255.342E-03
             806     72.6772E-12     33.4716E-12     761.693E-03
             807    -18.5425E-12     148.281E-12         1.01250
             808     6.89565E-12     51.8811E-12    -468.813E-03
             809     13.4411E-12     28.6231E-12        -1.10678
             810     153.858E-12     248.508E-12         5.38624
             811    -15.7906E-12     99.9619E-12     443.047E-03
             812     29.3960E-12     150.212E-12         1.23741
             813     20.9530E-12     103.180E-12     329.076E-03
             814     59.5674E-12     99.6518E-12        -5.64018
             815    -20.2797E-12     52.3050E-12        -1.00663
             816     52.8966E-12     200.304E-12         2.52110
             817     80.6250E-12     39.7417E-12     974.577E-03
             818    -24.8273E-12     168.568E-12         1.17744
             819     217.029E-12     160.705E-12         5.92740
             820     108.871E-12     51.4880E-12         1.43478
             821     46.6024E-12     136.940E-12        -5.73556
             822     9.18651E-12     118.995E-12        -2.91174
             823     33.9022E-12     43.5997E-12        -2.89029
             824     20.7190E-12     32.0736E-12        -1.82680
             825    -34.2818E-12     71.1287E-12        -1.06069
             826     91.1782E-12     260.475E-12         4.60687
             827     200.284E-12     252.029E-12         6.78687
             828    -47.3858E-12     98.6769E-12    -677.854E-03
             829     58.7382E-12     80.5756E-12        -5.50897
             830     146.402E-12     267.553E-12         5.77872
             831     28.7422E-12     143.268E-12        -4.93554
             832     61.0093E-12     42.1205E-12     314.751E-03
             833     39.1506E-12     52.3391E-12    -976.342E-03
             834     25.1239E-12     60.1985E-12        -1.14637
             835    -49.2109E-12     211.820E-12         1.29306
             836     47.0470E-12     47.7396E-12    -553.614E-03
             837     72.7636E-12     41.5187E-12     736.989E-03
             838     17.6705E-12     68.7422E-12        -1.31365
             839    -35.9891E-12     190.927E-12         1.27447
             840     217.979E-12     184.418E-12         6.19090
             841     55.3362E-12     120.706E-12        -5.76690
             842    -61.6544E-12     149.460E-12    -181.691E-03
             843    -60.9413E-12     170.843E-12     250.071E-03
             844     28.9174E-12     50.4690E-12    -479.502E-03
             845    -18.7893E-12     42.3225E-12    -1.31038E-03
             846     4.88428E-12     27.3698E-12     489.769E-03
             847     10.4837E-12     20.3313E-12     32.9865E-03
             848    -15.8547E-12     40.8879E-12    -5.39220E-03
             849     5.95162E-12     26.7477E-12    -19.6347E-03
             850     3.15271E-12     29.8444E-12     477.451E-03
             851     4.25448E-12     27.3110E-12     397.041E-03
             852     14.9384E-12     20.9743E-12     39.7283E-03
             853    -19.0019E-12     53.8118E-12     52.5419E-03
             854     30.7216E-12     47.1976E-12    -511.182E-03
             855     24.0869E-12     66.2916E-12    -239.105E-03
             856    -1.54154E-12     42.1501E-12     222.168E-03
             857     46.6316E-12     40.9519E-12    -180.173E-03
             858     32.4095E-12     23.9625E-12     121.901E-03
             859     44.1042E-12     25.5965E-12     233.844E-03
             860    -7.46731E-12     39.1242E-12    -164.196E-03
             861     38.8558E-12     42.8664E-12    -362.887E-03
             862    -6.15465E-12     38.9830E-12    -272.991E-03
             863     33.5239E-12     45.6580E-12    -469.845E-03
             864    -19.7933E-12     45.7289E-12     11.8828E-03
             865     7.67938E-12     21.3929E-12     21.0029E-03
             866     5.00918E-12     27.0394E-12     445.884E-03
             867    -2.58222E-12     49.6700E-12    -9.19508E-03
             868     4.44186E-12     27.1624E-12     183.988E-03
             869     5.58747E-12     35.1188E-12    -122.304E-03
             870    -17.7836E-12     65.1760E-12     115.345E-03
             871     27.0243E-12     56.6627E-12    -368.819E-03
             872     1.06709E-12     34.4707E-12     374.333E-03
             873    -12.0550E-12     40.2221E-12    -46.3469E-03
             874     21.7797E-12     22.0670E-12     63.0897E-03
             875     20.5917E-12     88.4933E-12     81.0875E-03
             876     60.8875E-12     39.1145E-12     138.441E-03
             877     81.7371E-12     39.8318E-12     637.925E-03
             878    -4.69412E-12     70.2006E-12    -602.281E-03
             879     63.2402E-12     27.5483E-12     503.410E-03
             880    -5.91220E-12     38.8974E-12    -574.869E-03
             881     5.31635E-12     27.1235E-12    -55.2065E-03
             882     4.74032E-12     51.2471E-12    -412.612E-03
             883    -16.3640E-12     83.7953E-12     269.580E-03
             884    -2.14348E-12     82.5772E-12        -1.11362
             885     6.75075E-12     59.7146E-12    -678.645E-03
             886    -16.7685E-12     136.969E-12     877.560E-03
             887     73.5610E-12     29.9456E-12     732.057E-03
             888     11.0848E-12     27.7449E-12    -934.749E-03
             889     22.7393E-12     139.320E-12     965.359E-03
             890    -7.46637E-12     40.3812E-12    -656.974E-03
             891     80.8994E-12     31.7233E-12     912.757E-03
             892    -15.0667E-12     46.9144E-12    -967.495E-03
             893     40.4543E-12     185.442E-12         2.06256
             894     7.54311E-12     27.1889E-12    -501.906E-03
             895     5.49544E-12     55.8614E-12    -545.023E-03
             896     95.1813E-12     42.8348E-12         1.01051
             897    -15.8144E-12     114.477E-12     597.549E-03
             898     17.7722E-12     113.604E-12     452.773E-03
             899     134.482E-12     64.1305E-12         2.25430
             900     12.0854E-12     67.6692E-12        -1.07565
             901     86.3766E-12     37.3558E-12         1.10795
             902    -20.8903E-12     163.150E-12         1.19150
             903     3.62617E-12     111.222E-12        -2.40231
             904     170.367E-12     82.7618E-12         3.62788
             905     10.0563E-12     131.470E-12        -3.56981
             906     19.5448E-12     31.0283E-12        -1.84175
             907     23.9798E-12     66.2623E-12        -1.46729
             908    -42.5189E-12     204.124E-12         1.34077
             909     74.5312E-12     44.7114E-12     723.691E-03
             910    -57.8528E-12     223.512E-12         1.24296
             911    -28.2204E-12     60.3722E-12        -1.36522
             912     70.7950E-12     240.905E-12         3.76161
             913     27.5820E-12     35.7693E-12        -2.64186
             914     177.569E-12     308.920E-12         7.88997
             915    -30.1095E-12     189.729E-12         1.41659
             916     66.8990E-12     97.5697E-12        -6.56221
             917     117.632E-12     282.795E-12         5.72290
             918     54.2813E-12     44.6708E-12    -96.4677E-03
             919     84.8762E-12     43.9978E-12         1.10174
             920     55.6567E-12     66.6974E-12        -5.43519
             921     30.5495E-12     58.8850E-12        -1.25856
             922    -43.9417E-12     84.1661E-12        -1.30587
             923    -51.2418E-12     94.5211E-12        -1.43378
             924     232.081E-12     184.937E-12         6.83488
             925    -58.8965E-12     127.675E-12    -586.191E-03
             926     45.2463E-12     121.614E-12        -4.89183
             927     39.4279E-12     152.840E-12        -6.09546
             928     47.4537E-12     50.1795E-12    -920.763E-03
             929     63.6015E-12     117.954E-12        -6.55115
             930     201.143E-12     138.790E-12         5.06910
             931     18.2616E-12     143.259E-12        -4.45632
             932     221.658E-12     215.462E-12         6.78509
             933    -19.4415E-12     43.6774E-12     1.89599E-03
             934     7.70565E-12     21.8359E-12     30.5509E-03
             935     5.09484E-12     27.1340E-12     471.202E-03
             936     27.2027E-12     53.1832E-12    -451.855E-03
             937     29.1186E-12     48.8434E-12    -507.515E-03
             938     32.1734E-12     45.9098E-12    -501.200E-03
             939     41.6391E-12     41.6677E-12    -310.129E-03
             940     38.3986E-12     24.4820E-12     151.351E-03
             941    -6.39976E-12     38.5567E-12    -226.899E-03
             942     1.86100E-12     32.1460E-12     445.940E-03
             943     5.58813E-12     29.8932E-12    -50.3106E-03
             944     4.16768E-12     27.2859E-12     313.070E-03
             945    -2.21564E-12     45.3629E-12     138.106E-03
             946    -14.0972E-12     40.3707E-12    -14.1821E-03
             947     18.8319E-12     21.5939E-12     47.0293E-03
             948    -17.3784E-12     41.5650E-12    -1.76415E-03
             949     3.82672E-12     28.2235E-12     532.675E-03
             950     12.1595E-12     20.8516E-12     35.9168E-03
             951     19.4775E-12     82.3398E-12    -52.0956E-03
             952     25.3294E-12     61.8339E-12    -306.203E-03
             953     5.99563E-12     24.6249E-12     11.0374E-03
             954    -19.5289E-12     50.4087E-12     16.7631E-03
             955     4.37079E-12     27.3083E-12     447.582E-03
             956     50.1359E-12     26.1931E-12     302.773E-03
             957    -5.59029E-12     38.5031E-12    -369.529E-03
             958     51.9304E-12     39.3913E-12    -81.7587E-03
             959     4.54183E-12     27.1950E-12     106.207E-03
             960     3.97576E-12     43.3266E-12    -225.014E-03
             961    -4.40410E-12     60.2601E-12    -275.249E-03
             962    -55.6596E-15     37.6909E-12     304.242E-03
             963    -10.4893E-12     39.5309E-12    -58.6819E-03
             964     27.5416E-12     23.1184E-12     84.2012E-03
             965     35.0732E-12     44.2375E-12    -448.744E-03
             966    -17.0250E-12     73.4839E-12     153.512E-03
             967     68.0794E-12     38.3008E-12     288.103E-03
             968    -3.75215E-12     75.8296E-12    -829.875E-03
             969     18.6792E-12     99.3797E-12     223.780E-03
             970     72.7562E-12     28.2407E-12     678.173E-03
             971     5.12633E-12     27.1426E-12    -152.760E-03
             972    -5.51313E-12     38.1455E-12    -751.337E-03
             973     2.77186E-12     49.0147E-12    -318.364E-03
             974     97.1092E-12     39.9143E-12         1.03970
             975    -15.8121E-12     95.7771E-12     382.983E-03
             976     84.7887E-12     30.9189E-12     982.486E-03
             977    -11.0107E-12     43.1754E-12    -934.175E-03
             978    -109.696E-15     100.527E-12        -1.85026
             979     30.8008E-12     172.262E-12         1.68801
             980     3.71711E-12     59.8775E-12    -620.055E-03
             981     9.11728E-12     27.3182E-12    -834.577E-03
             982     8.06796E-12     66.6252E-12    -932.853E-03
             983    -15.6571E-12     127.918E-12     761.561E-03
             984    -18.4043E-12     161.640E-12         1.22258
             985     17.2163E-12     131.055E-12     761.747E-03
             986     15.9313E-12     29.3538E-12        -1.47039
             987    -21.4767E-12     52.8748E-12        -1.25964
             988     54.9546E-12     223.653E-12         3.12072
             989     112.170E-12     47.7740E-12         1.51201
             990    -47.6840E-12     83.3493E-12        -1.78201
             991     14.3535E-12     75.0367E-12        -1.49139
             992    -24.3770E-12     182.567E-12         1.44490
             993    -70.5680E-12     193.278E-12     241.635E-03
             994     91.9549E-12     41.2648E-12         1.29726
             995     198.580E-12     90.0121E-12         4.87581
             996     11.2361E-12     142.096E-12        -4.17489
             997     21.8363E-12     31.6130E-12        -2.24596
             998    -53.6253E-12     106.417E-12    -984.095E-03
             999    -50.5628E-12     236.999E-12         1.74247
            1000     36.8073E-12     43.5641E-12        -3.53099
            1001     89.5260E-12     283.609E-12         5.29215
            1002     151.739E-12     304.054E-12         7.10618
            1003    -37.6864E-12     72.1004E-12        -1.49159
            1004     27.5870E-12     159.197E-12        -5.80790
            1005     65.9816E-12     82.3007E-12        -6.56447
            1006     186.845E-12     267.769E-12         6.80047
            1007     37.6380E-12     56.8567E-12        -1.39507
            1008     51.1898E-12     157.271E-12        -7.19402
            1009     231.916E-12     163.934E-12         6.65905
            1010    -70.8706E-12     169.009E-12    -277.668E-03
            1011     88.1718E-12     47.9727E-12         1.18770
            1012     21.6459E-12     73.9830E-12        -1.80157
            1013    -36.5784E-12     209.751E-12         1.61963
            1014     28.9572E-12     65.3847E-12        -1.66070
            1015     64.1844E-12     45.0885E-12     234.323E-03
            1016     252.875E-12     211.194E-12         8.11135
            1017     158.574E-12     63.5255E-12         3.16912
            1018     3.42565E-12     123.329E-12        -2.99543
            1019     64.8404E-12     132.940E-12        -7.23248
            1020     225.688E-12     273.624E-12         8.23309
            1021    -68.4721E-12     216.360E-12     747.525E-03
            1022     27.0423E-12     50.0705E-12    -515.392E-03
            1023    -18.4820E-12     42.5376E-12    -1.07106E-03
            1024     9.25509E-12     21.2810E-12     35.0583E-03
            1025     4.32254E-12     27.6179E-12     525.465E-03
            1026     43.7271E-12     25.0566E-12     203.763E-03
            1027     5.21681E-12     26.8553E-12     937.977E-06
            1028     3.75622E-12     27.3875E-12     428.560E-03
            1029    -19.0321E-12     54.8652E-12     36.9521E-03
            1030     45.2552E-12     40.1209E-12    -243.657E-03
            1031     22.1336E-12     69.5716E-12    -225.837E-03
            1032     2.14872E-12     30.3755E-12     527.551E-03
            1033    -15.6713E-12     40.4633E-12     6.47679E-03
            1034     28.8657E-12     46.0939E-12    -547.828E-03
            1035     13.4884E-12     21.0686E-12     35.9724E-03
            1036     33.3434E-12     23.8434E-12     107.067E-03
            1037    -2.17271E-12     43.0423E-12     225.254E-03
            1038    -8.98838E-12     39.1565E-12    -94.9615E-03
            1039    -3.77570E-12     52.5154E-12    -35.4787E-03
            1040     38.2158E-12     42.1080E-12    -397.868E-03
            1041    -19.7152E-12     45.2990E-12     4.11392E-03
            1042     6.59699E-12     23.1095E-12     29.9821E-03
            1043     3.80180E-12     36.2224E-12    -96.5162E-03
            1044     4.50617E-12     27.3316E-12     483.187E-03
            1045    -17.7439E-12     65.9109E-12     95.8747E-03
            1046     57.8654E-12     38.0481E-12     35.9737E-03
            1047     33.6060E-12     44.5321E-12    -483.970E-03
            1048     25.2682E-12     57.0298E-12    -407.390E-03
            1049     71.7790E-12     35.8080E-12     350.575E-03
            1050    -5.25062E-12     65.8175E-12    -431.474E-03
            1051     730.068E-15     33.8537E-12     441.095E-03
            1052     55.6302E-12     26.5959E-12     374.006E-03
            1053    -12.2269E-12     39.9444E-12    -31.3454E-03
            1054     23.5963E-12     22.4400E-12     58.3155E-03
            1055    -5.01247E-12     37.7889E-12    -483.290E-03
            1056     86.9472E-12     38.5212E-12     755.935E-03
            1057    -5.38838E-12     76.1601E-12    -791.646E-03
            1058     4.47984E-12     27.1724E-12     16.9734E-03
            1059     2.65010E-12     44.9645E-12    -227.595E-03
            1060    -16.2862E-12     82.4550E-12     228.970E-03
            1061     79.2366E-12     29.5198E-12     834.496E-03
            1062     13.7769E-12     107.183E-12     308.956E-03
            1063    -7.94138E-12     40.3377E-12    -879.603E-03
            1064     3.07658E-12     53.9815E-12    -445.432E-03
            1065     5.86165E-12     27.1386E-12    -356.365E-03
            1066    -15.4310E-12     108.370E-12     513.144E-03
            1067     23.1368E-12     160.806E-12         1.38444
            1068     5.17435E-12     67.0208E-12    -879.660E-03
            1069    -16.6334E-12     150.416E-12         1.07299
            1070     92.2275E-12     34.2096E-12         1.21360
            1071     13.0458E-12     28.2000E-12        -1.22923
            1072    -16.5602E-12     47.9232E-12        -1.21168
            1073     31.7802E-12     194.933E-12         2.19624
            1074    -1.05648E-12     107.824E-12        -2.16366
            1075     9.15111E-12     73.2005E-12        -1.22008
            1076    -20.4535E-12     171.670E-12         1.34864
            1077     96.5473E-12     37.7224E-12         1.38153
            1078     16.8914E-12     29.3015E-12        -1.79777
            1079    -58.1459E-12     249.115E-12         1.73559
            1080    -43.5814E-12     226.122E-12         1.73750
            1081     70.5706E-12     263.560E-12         4.40344
            1082    -27.2386E-12     57.1842E-12        -1.68641
            1083    -69.1099E-12     145.434E-12    -787.198E-03
            1084     16.7467E-12     154.698E-12        -5.08119
            1085     133.797E-12     55.3848E-12         2.23029
            1086     30.9073E-12     36.3754E-12        -3.40446
            1087     61.4813E-12     66.1796E-12        -6.43429
            1088     114.470E-12     313.348E-12         6.71192
            1089     75.3075E-12     101.921E-12        -7.80269
            1090     155.242E-12     359.602E-12         9.23544
            1091    -67.7266E-12     243.033E-12         1.28024
            1092     111.786E-12     42.6656E-12         1.48724
            1093    -3.55501E-12     97.1367E-12        -1.64233
            1094     17.1160E-12     81.1210E-12        -1.97459
            1095    -29.2470E-12     205.920E-12         1.75289
            1096     27.0649E-12     71.7434E-12        -2.03659
            1097     198.633E-12     334.113E-12         9.35973
            1098     172.139E-12     239.138E-12         5.58893
            1099     76.6633E-12     46.9340E-12     671.195E-03
            1100     97.4665E-12     45.9704E-12         1.50701
            1101     46.5635E-12     52.5098E-12        -1.47604
            1102     263.172E-12     251.100E-12         9.20981
            1103     35.0091E-12     62.9026E-12        -1.89667
            1104     240.627E-12     181.765E-12         7.21181
            1105     220.540E-12     117.263E-12         5.93246
            1106     63.6771E-12     154.036E-12        -8.08317
            1107     40.2431E-12     174.036E-12        -7.44090
            1108    -19.1459E-12     43.7244E-12    -1.36692E-03
            1109     7.84786E-12     22.1536E-12     38.8094E-03
            1110     3.86606E-12     27.5308E-12     539.440E-03
            1111     25.3844E-12     52.8809E-12    -485.343E-03
            1112     27.1137E-12     47.9234E-12    -543.897E-03
            1113     38.3526E-12     24.1451E-12     124.758E-03
            1114     40.4585E-12     40.8241E-12    -357.585E-03
            1115    -6.76042E-12     38.0549E-12    -177.750E-03
            1116    -2.89926E-12     46.2463E-12     146.638E-03
            1117     4.50680E-12     29.4792E-12    -14.9413E-03
            1118     3.72722E-12     27.3634E-12     358.827E-03
            1119    -18.4915E-12     59.2537E-12     50.3156E-03
            1120    -17.1074E-12     41.3163E-12     4.50954E-03
            1121     3.10802E-12     28.4824E-12     562.419E-03
            1122     11.5209E-12     21.2049E-12     35.4271E-03
            1123     19.1720E-12     74.3962E-12    -188.756E-03
            1124     30.5816E-12     44.7243E-12    -537.082E-03
            1125     49.3446E-12     25.5228E-12     266.506E-03
            1126     1.39251E-12     31.6901E-12     502.955E-03
            1127    -13.9467E-12     39.8060E-12     2.96749E-03
            1128    -5.52256E-12     37.8559E-12    -304.095E-03
            1129     20.2804E-12     21.9701E-12     41.4586E-03
            1130     49.6190E-12     38.5290E-12    -160.638E-03
            1131     22.7363E-12     63.0613E-12    -335.073E-03
            1132     5.54074E-12     24.7060E-12     28.1509E-03
            1133    -19.5627E-12     49.0589E-12     4.81005E-03
            1134     3.86447E-12     27.3988E-12     478.849E-03
            1135    -5.53269E-12     61.6525E-12    -279.511E-03
            1136     3.99522E-12     27.2306E-12     157.167E-03
            1137     3.62463E-12     40.5219E-12    -164.576E-03
            1138     81.8676E-12     35.9812E-12     606.256E-03
            1139    -6.03122E-12     71.7742E-12    -615.920E-03
            1140     64.4507E-12     36.6827E-12     177.257E-03
            1141    -16.7357E-12     72.7190E-12     119.170E-03
            1142    -361.210E-15     37.0001E-12     366.486E-03
            1143    -10.3570E-12     38.8706E-12    -39.7570E-03
            1144     28.7618E-12     23.1779E-12     72.0936E-03
            1145     35.4710E-12     42.9518E-12    -455.400E-03
            1146     15.6672E-12     91.1436E-12     53.9448E-03
            1147     66.9725E-12     27.2689E-12     550.712E-03
            1148    -4.25824E-12     36.7375E-12    -609.720E-03
            1149     1.22800E-12     50.3338E-12    -312.229E-03
            1150     3.95762E-12     27.2530E-12    -55.7620E-03
            1151    -15.5389E-12     92.9392E-12     325.779E-03
            1152    -4.37408E-12     82.8424E-12        -1.05804
            1153     1.63370E-12     62.4457E-12    -648.437E-03
            1154     6.51213E-12     27.1677E-12    -582.955E-03
            1155    -14.7972E-12     118.313E-12     629.947E-03
            1156     12.4857E-12     123.407E-12     589.486E-03
            1157     76.6837E-12     27.7769E-12     738.225E-03
            1158    -4.57871E-12     36.7454E-12    -955.720E-03
            1159     94.9467E-12     31.2041E-12         1.23229
            1160     2.12544E-12     70.2588E-12    -916.855E-03
            1161     9.35663E-12     27.3388E-12        -1.05849
            1162    -12.6454E-12     44.0754E-12        -1.20303
            1163    -14.8424E-12     142.898E-12     972.798E-03
            1164     16.7285E-12     150.593E-12         1.13258
            1165     23.4240E-12     183.282E-12         1.86325
            1166     5.81764E-12     76.6709E-12        -1.26310
            1167    -15.8269E-12     160.053E-12         1.23068
            1168     105.171E-12     38.0733E-12         1.63233
            1169     149.057E-12     50.6150E-12         2.80271
            1170    -237.464E-15     124.562E-12        -3.01756
            1171     12.3116E-12     27.8274E-12        -1.33266
            1172     94.9510E-12     36.4294E-12     965.270E-03
            1173     42.8948E-12     230.178E-12         3.16426
            1174    -21.7646E-12     52.3418E-12        -1.48404
            1175    -65.9404E-12     268.027E-12         1.85149
            1176     10.8167E-12     80.6125E-12        -1.62146
            1177    -21.6852E-12     192.248E-12         1.68429
            1178     102.873E-12     41.7690E-12         1.62118
