********************************************************************************
Field Output Report, written Mon Mar 31 23:08:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1111    -12.1451E-12     32.7630E-12     563.391E-03
            1112    -9.49623E-12     32.1447E-12     627.392E-03
            1113    -4.05589E-12     31.7238E-12    -112.279E-03
            1114    -1.50082E-12     33.7585E-12     421.785E-03
            1115    -46.3714E-12     20.1652E-12     182.740E-03
            1116    -37.8156E-12     7.85667E-12    -197.988E-03
            1117    -22.2732E-12     16.6283E-12     23.7171E-03
            1118    -37.0273E-12     4.65934E-12    -419.529E-03
            1119    -36.7431E-12     37.3724E-12    -61.4894E-03
            1120    -37.6094E-12     29.9549E-12    -38.6795E-03
            1121    -34.3409E-12     3.93030E-12    -644.926E-03
            1122    -15.6535E-12     22.8497E-12    -7.10875E-03
            1123    -19.7932E-12     40.1484E-12     243.520E-03
            1124    -6.14300E-12     32.2050E-12     620.175E-03
            1125    -202.331E-15     32.9198E-12    -291.475E-03
            1126    -35.5423E-12     5.07631E-12    -582.227E-03
            1127    -38.4853E-12     27.3771E-12    -40.5896E-03
            1128    -51.0252E-12     18.1583E-12     342.435E-03
            1129    -10.8277E-12     26.6738E-12    -8.85337E-03
            1130     691.133E-15     34.8206E-12     198.235E-03
            1131    -16.0720E-12     35.6118E-12     401.597E-03
            1132    -20.7148E-12     18.3086E-12    -14.2265E-03
            1133    -37.2513E-12     33.7499E-12    -21.9101E-03
            1134    -34.5483E-12     3.81382E-12    -552.692E-03
            1135    -39.1037E-12     9.61708E-12     274.364E-03
            1136    -41.8950E-12     5.68938E-12    -190.342E-03
            1137    -24.3120E-12     15.9566E-12     175.750E-03
            1138     7.34468E-12     36.9932E-12    -705.552E-03
            1139    -39.9290E-12     9.72530E-12     651.639E-03
            1140     3.75430E-12     35.8132E-12    -194.923E-03
            1141    -36.1238E-12     43.0123E-12    -128.981E-03
            1142    -36.5535E-12     6.12346E-12    -435.963E-03
            1143    -40.7027E-12     24.1979E-12     10.6528E-03
            1144    -7.22529E-12     29.1556E-12    -45.7447E-03
            1145    -3.10927E-12     32.7850E-12     529.857E-03
            1146    -23.7271E-12     46.5838E-12    -23.8786E-03
            1147     4.42932E-12     35.3065E-12    -654.825E-03
            1148    -62.3611E-12     15.1324E-12     731.056E-03
            1149    -27.3536E-12     16.3316E-12     332.168E-03
            1150    -48.4802E-12     7.19343E-12     58.2260E-03
            1151    -35.6501E-12     50.4311E-12    -348.787E-03
            1152    -41.0533E-12     8.01480E-12         1.14954
            1153    -28.5367E-12     17.4802E-12     697.315E-03
            1154    -57.7686E-12     6.54606E-12     686.660E-03
            1155    -35.7809E-12     60.4271E-12    -678.994E-03
            1156    -28.6886E-12     58.3788E-12    -624.749E-03
            1157     6.59823E-12     36.9463E-12    -893.893E-03
            1158    -72.3785E-12     13.6499E-12         1.17263
            1159     10.7744E-12     38.7818E-12        -1.53967
            1160    -29.5468E-12     18.4947E-12     991.304E-03
            1161    -64.8251E-12     5.53049E-12         1.26047
            1162    -83.6146E-12     16.3805E-12         1.51775
            1163    -36.6277E-12     70.2204E-12        -1.05533
            1164    -30.0612E-12     66.2972E-12        -1.24009
            1165    -31.3453E-12     75.4447E-12        -2.07862
            1166    -29.0102E-12     21.1256E-12         1.36513
            1167    -37.6208E-12     76.9772E-12        -1.33825
            1168     12.7576E-12     39.7956E-12        -2.11089
            1169     21.8643E-12     39.4945E-12        -3.36551
            1170    -46.9699E-12     5.44848E-12         3.41403
            1171    -66.6706E-12     4.18302E-12         1.58566
            1172     10.1821E-12     37.8398E-12        -1.13841
            1173    -30.5316E-12     85.5508E-12        -3.59367
            1174    -96.4787E-12     20.6310E-12         1.91621
            1175    -85.2934E-12     121.214E-12        -1.67849
            1176    -28.6235E-12     24.8216E-12         1.74197
            1177    -40.9418E-12     89.7042E-12        -1.82158
            1178     12.1315E-12     39.5547E-12        -2.14634
            1179    -78.9591E-12     307.462E-15         3.30105
            1180     17.6172E-12     38.1046E-12        -2.48918
            1181    -44.7921E-12     6.83539E-12         2.59245
            1182    -65.5178E-12     118.008E-12        -2.27489
            1183    -89.8350E-12    -4.79742E-12         6.01929
            1184    -26.2346E-12     97.4192E-12        -6.58426
            1185    -114.853E-12     27.4689E-12         2.58040
            1186    -19.2046E-12     103.761E-12        -9.48132
            1187     36.3290E-12     41.0039E-12        -7.22772
            1188    -54.6907E-12    -1.99317E-12         6.06489
            1189    -3.26529E-12     110.506E-12        -14.3882
            1190     17.5481E-12     70.4889E-12        -10.6758
            1191    -84.0600E-12    -16.6290E-12         9.27921
            1192    -76.5100E-12    -23.6964E-12         10.7458
            1193     11.7703E-12     79.2268E-12        -11.1366
            1194    -59.0838E-12    -8.43649E-12         7.64376
            1195    -19.9894E-12     43.4683E-12         2.04638
            1196    -50.2270E-12     105.066E-12        -2.16972
            1197    -129.577E-12     89.4120E-12         1.05798
            1198     12.8597E-12     42.0104E-12        -2.42795
            1199     28.9344E-12     61.4430E-12        -11.7761
            1200    -66.0578E-12    -19.3436E-12         10.5608
            1201     28.5059E-12     39.8048E-12        -4.97763
            1202    -31.3272E-12     30.6895E-12         2.69070
            1203     39.6744E-12     39.9079E-12        -9.40409
            1204    -50.6840E-12     835.566E-15         4.64829
            1205     39.2255E-12     41.6244E-12        -9.93327
            1206     358.607E-15     45.5853E-12    -552.376E-03
            1207    -11.8230E-12     33.0086E-12     618.937E-03
            1208    -37.5450E-12     30.9453E-12    -30.9748E-03
            1209    -17.8812E-12     21.6536E-12    -14.4202E-03
            1210    -34.0788E-12     3.73412E-12    -646.726E-03
            1211    -2.49358E-12     32.6722E-12    -168.498E-03
            1212    -49.6278E-12     18.6918E-12     261.435E-03
            1213    -911.366E-15     34.4700E-12     360.928E-03
            1214    -38.4671E-12     9.32705E-12     4.18729E-03
            1215    -21.9633E-12     17.7837E-12    -12.9943E-03
            1216    -36.5639E-12     5.17801E-12    -534.126E-03
            1217    -37.0348E-12     36.3941E-12    -27.4377E-03
            1218    -18.6481E-12     38.3068E-12     360.676E-03
            1219    -5.76964E-12     30.8520E-12    -63.4513E-03
            1220    -37.2964E-12     7.48047E-12    -361.032E-03
            1221    -42.8556E-12     22.4203E-12     65.4094E-03
            1222    -2.42949E-12     34.1075E-12     475.498E-03
            1223    -9.11539E-12     32.5253E-12     648.717E-03
            1224    -24.4875E-12     16.2927E-12     61.5786E-03
            1225    -39.1291E-12     5.22409E-12    -320.635E-03
            1226    -35.5129E-12     5.63949E-12    -646.763E-03
            1227    -38.3266E-12     28.7723E-12    -59.9355E-03
            1228     1.61241E-12     35.6253E-12     78.9045E-03
            1229    -12.5680E-12     26.0193E-12     2.35284E-03
            1230    -36.4282E-12     40.5569E-12    -81.2540E-03
            1231    -37.2736E-12     32.1968E-12    -21.2814E-03
            1232    -19.9944E-12     19.8397E-12    -23.4849E-03
            1233    -34.9367E-12     4.55520E-12    -622.643E-03
            1234    -39.3129E-12     10.2997E-12     442.748E-03
            1235    -14.1618E-12     34.0482E-12     522.218E-03
            1236    -21.9001E-12     42.5544E-12     206.055E-03
            1237     1.34504E-12     33.9235E-12    -388.037E-03
            1238    -55.0563E-12     16.8353E-12     454.391E-03
            1239    -5.96095E-12     32.7888E-12     623.639E-03
            1240    -36.5063E-12     6.77113E-12    -532.403E-03
            1241    -45.2522E-12     6.89597E-12    -111.128E-03
            1242    -39.3347E-12     25.8343E-12    -22.8885E-03
            1243    -26.8361E-12     16.1472E-12     223.094E-03
            1244    -9.13889E-12     28.4111E-12    -14.5509E-03
            1245     4.51440E-12     37.1964E-12    -305.790E-03
            1246    -35.8559E-12     46.0118E-12    -190.666E-03
            1247    -43.2966E-12     8.15927E-12         2.06114
            1248    -27.3200E-12     52.0069E-12    -194.953E-03
            1249    -27.8872E-12     16.7480E-12     485.741E-03
            1250    -52.1098E-12     7.45299E-12     254.756E-03
            1251    -35.5945E-12     55.6523E-12    -495.101E-03
            1252     4.91717E-12     36.5048E-12    -697.442E-03
            1253    -66.2094E-12     13.9040E-12     895.014E-03
            1254    -30.2374E-12     16.8840E-12     679.378E-03
            1255    -59.7786E-12     8.06136E-12     684.901E-03
            1256    -35.9559E-12     64.8896E-12    -824.711E-03
            1257    -30.8581E-12     64.7341E-12    -989.372E-03
            1258     8.48798E-12     37.7449E-12        -1.15827
            1259    -81.1661E-12     14.2697E-12         1.53432
            1260    -32.3452E-12     73.7834E-12        -1.73120
            1261    -31.2129E-12     19.4500E-12         1.38941
            1262     13.2008E-12     40.2826E-12        -2.10013
            1263    -36.9084E-12     74.1072E-12        -1.22997
            1264    -69.8843E-12     5.70232E-12         1.59214
            1265    -93.7102E-12     17.8361E-12         1.93433
            1266    -32.4948E-12     84.9200E-12        -3.14853
            1267     20.2624E-12     40.8174E-12        -3.00391
            1268    -45.6908E-12     7.96840E-12         3.19095
            1269    -31.1918E-12     22.4187E-12         1.84647
            1270     13.2614E-12     38.5899E-12        -1.65276
            1271    -38.8813E-12     82.9868E-12        -1.58609
            1272     14.5661E-12     41.2921E-12        -2.49676
            1273     9.50588E-12     38.7683E-12        -1.03071
            1274    -40.8839E-12     9.36242E-12         1.05834
            1275    -76.2479E-12     2.49558E-12         2.61592
            1276     25.9042E-12     41.1353E-12        -4.30326
            1277    -49.8587E-12     3.77972E-12         4.54393
            1278    -29.6435E-12     97.3807E-12        -5.84498
            1279    -105.413E-12     19.7778E-12         2.49896
            1280    -56.0285E-12     123.873E-12        -3.26654
            1281    -88.0234E-12    -1.93695E-12         4.87624
            1282     27.5734E-12     74.4487E-12        -14.1996
            1283    -59.0624E-12    -5.38307E-12         7.82865
            1284    -26.5865E-12     103.327E-12        -7.80592
            1285    -91.0727E-12    -7.82455E-12         7.40678
            1286    -5.26326E-12     47.2502E-12     251.607E-03
            1287    -104.065E-12     119.575E-12    -956.991E-03
            1288    -90.0129E-12    -15.1947E-12         10.7665
            1289    -15.3087E-12     112.716E-12        -12.3855
            1290    -82.4963E-12    -20.8020E-12         11.0348
            1291    -71.5217E-12    -22.2711E-12         8.65845
            1292    -137.690E-12     77.7245E-12         1.78225
            1293    -120.696E-12     100.580E-12     357.223E-03
            1294    -44.3889E-12     100.502E-12        -2.27729
            1295     7.00121E-12     95.4151E-12        -13.4870
            1296     37.4995E-12     57.6797E-12        -13.4130
            1297    -31.2286E-12     26.3161E-12         2.28566
            1298     14.2178E-12     41.4816E-12        -2.58294
            1299    -13.4730E-12     47.3327E-12         1.58814
            1300    -37.5422E-12     31.8304E-12    -22.7545E-03
            1301    -4.63845E-12     32.3223E-12    -76.0331E-03
            1302    -19.3280E-12     21.4113E-12    -23.2816E-03
            1303    -34.5957E-12     4.54468E-12    -667.001E-03
            1304    -45.7065E-12     20.6353E-12     122.221E-03
            1305    -1.90389E-12     34.7193E-12     424.712E-03
            1306    -37.6958E-12     8.27824E-12    -271.656E-03
            1307    -10.8710E-12     32.8156E-12     640.171E-03
            1308    -13.2995E-12     33.7094E-12     594.378E-03
            1309    -24.2662E-12     16.9580E-12     1.56442E-03
            1310    -37.9835E-12     5.61727E-12    -463.191E-03
            1311    -863.218E-15     33.7073E-12    -242.098E-03
            1312    -36.7095E-12     38.6374E-12    -44.6883E-03
            1313    -53.0042E-12     17.3481E-12     351.047E-03
            1314    -37.9702E-12     30.0268E-12    -47.3203E-03
            1315    -20.4920E-12     40.1199E-12     338.865E-03
            1316    -34.9184E-12     4.97565E-12    -677.671E-03
            1317    -15.3783E-12     23.9347E-12    -1.93648E-03
            1318    -258.266E-15     35.1885E-12     283.004E-03
            1319    -38.6278E-12     10.0315E-12     122.342E-03
            1320     2.80656E-12     36.4492E-12    -76.7459E-03
            1321    -16.1585E-12     35.6677E-12     474.240E-03
            1322    -21.3351E-12     19.1509E-12    -29.8877E-03
            1323    -7.20795E-12     33.0145E-12     647.936E-03
            1324    -37.3132E-12     34.6066E-12    -13.4234E-03
            1325    -36.3259E-12     5.87122E-12    -614.951E-03
            1326    -35.9197E-12     6.12710E-12    -614.822E-03
            1327    -39.1596E-12     27.1022E-12    -70.4692E-03
            1328    -42.3719E-12     6.53129E-12    -253.555E-03
            1329    -25.4575E-12     16.1810E-12     93.7661E-03
            1330    -39.3075E-12     11.0319E-12     618.447E-03
            1331    -10.9863E-12     27.6661E-12     5.28634E-03
            1332    -36.0079E-12     43.0576E-12    -84.7383E-03
            1333     2.96748E-12     35.7558E-12    -504.304E-03
            1334    -36.8952E-12     7.09099E-12    -452.300E-03
            1335    -41.4595E-12     23.9296E-12    -18.0816E-03
            1336    -3.97919E-12     33.6931E-12     558.501E-03
            1337    -7.56455E-12     30.0723E-12    -23.5490E-03
            1338    -25.2677E-12     47.5512E-12     29.8709E-03
            1339    -58.5238E-12     15.6579E-12     562.917E-03
            1340    -27.9709E-12     16.0724E-12     187.295E-03
            1341    -47.9307E-12     8.21454E-12    -43.3722E-03
            1342    -35.5951E-12     49.4229E-12    -267.609E-03
            1343    -29.3842E-12     57.1754E-12    -460.838E-03
            1344     8.99738E-12     38.8944E-12        -1.19918
            1345    -75.7501E-12     12.2834E-12         1.39455
            1346    -29.3797E-12     16.4228E-12     463.947E-03
            1347    -54.1535E-12     8.86996E-12     293.106E-03
            1348    -35.5052E-12     59.4667E-12    -594.593E-03
            1349    -32.9473E-12     71.5121E-12        -1.40559
            1350    -31.4046E-12     17.4522E-12     970.456E-03
            1351    -66.7349E-12     7.06899E-12         1.21352
            1352    -36.2904E-12     70.0028E-12        -1.04039
            1353    -93.2812E-12     15.0155E-12         2.12147
            1354     6.73792E-12     37.9675E-12    -614.552E-03
            1355    -33.9035E-12     83.9345E-12        -2.73302
            1356    -33.3165E-12     20.1801E-12         1.89881
            1357    -37.8232E-12     80.0154E-12        -1.50925
            1358     16.1391E-12     42.6112E-12        -2.71343
            1359    -44.1735E-12     8.33915E-12         2.47307
            1360    -73.0729E-12     4.22366E-12         2.04459
            1361     12.5603E-12     39.6433E-12        -1.52461
            1362    -41.8303E-12     9.73384E-12         1.56925
            1363     26.9675E-12     44.0961E-12        -4.63441
            1364    -47.8735E-12     7.22494E-12         4.29978
            1365     15.5804E-12     40.4529E-12        -2.06659
            1366    -32.8638E-12     91.9474E-12        -4.21005
            1367    -104.904E-12     16.3998E-12         2.75452
            1368    -53.6131E-12     1.00226E-12         6.01224
            1369    -33.5387E-12     23.3328E-12         2.41691
            1370    -41.1065E-12     95.1126E-12        -2.22743
            1371    -85.7829E-12     606.427E-15         3.93217
            1372     707.418E-15     48.9594E-12    -335.437E-03
            1373     16.9652E-12     43.2380E-12        -3.04404
            1374    -33.1299E-12     106.199E-12        -6.92270
            1375    -96.6656E-12    -3.70053E-12         6.81468
            1376    -127.883E-12     59.8019E-12         1.93235
            1377    -33.9570E-12     31.3699E-12         3.35588
            1378    -75.0373E-12    -25.7994E-12         12.2235
            1379    -142.816E-12     96.0018E-12         1.35242
            1380    -92.1727E-12    -18.3902E-12         14.6313
            1381    -26.3040E-12     112.337E-12        -9.97080
            1382    -91.3509E-12    -11.2583E-12         8.98369
            1383    -2.91926E-12     120.905E-12        -16.5652
            1384    -96.4284E-12     129.891E-12        -1.74383
            1385    -79.9511E-12    -24.8544E-12         12.8617
            1386     39.7128E-12     67.6529E-12        -16.0129
            1387    -57.8298E-12    -2.02040E-12         7.71487
            1388    -18.2932E-12     45.1586E-12         2.28186
            1389    -30.0819E-12     35.3242E-12         2.92028
            1390    -25.7902E-12     40.2460E-12         2.78853
            1391    -63.7025E-12    -8.30682E-12         9.91409
            1392    -25.7140E-12     38.5702E-12         2.41355
            1393    -12.8788E-12     33.6603E-12     637.117E-03
            1394    -37.7936E-12     31.1096E-12    -33.3199E-03
            1395    -18.1730E-12     22.2264E-12    -14.9960E-03
            1396    -34.7166E-12     4.76077E-12    -677.462E-03
            1397    -3.33518E-12     33.2065E-12    -114.630E-03
            1398    -48.6994E-12     19.0532E-12     189.043E-03
            1399    -1.37194E-12     35.3580E-12     363.790E-03
            1400    -38.0906E-12     9.66540E-12    -103.790E-03
            1401    -23.8465E-12     17.9606E-12    -38.2612E-03
            1402    -37.3105E-12     6.24024E-12    -566.445E-03
            1403     500.790E-15     35.9676E-12     185.328E-03
            1404    -37.1432E-12     35.9529E-12    -3.79323E-03
            1405    -18.0243E-12     37.3529E-12     436.023E-03
            1406    -25.3409E-12     16.6232E-12     19.5445E-03
            1407    -39.9666E-12     6.08542E-12    -370.640E-03
            1408    -38.6233E-12     10.7497E-12     249.784E-03
            1409    -6.16460E-12     31.5198E-12    -35.8688E-03
            1410    -3.49311E-12     34.2836E-12     523.891E-03
            1411    -37.2835E-12     8.21100E-12    -392.819E-03
            1412    -43.2325E-12     22.4096E-12     20.8643E-03
            1413    -36.2847E-12     40.9968E-12    -49.5747E-03
            1414    -8.90971E-12     32.8846E-12     662.898E-03
            1415     918.451E-15     34.7968E-12    -347.611E-03
            1416    -37.5229E-12     32.5361E-12    -16.6134E-03
            1417    -20.5624E-12     20.6262E-12    -32.9130E-03
            1418    -23.4530E-12     43.8238E-12     211.779E-03
            1419    -35.6420E-12     5.58097E-12    -647.552E-03
            1420    -55.2754E-12     16.3166E-12     416.108E-03
            1421    -35.4783E-12     6.37138E-12    -693.474E-03
            1422    -38.4564E-12     28.8802E-12    -73.1492E-03
            1423    -14.3968E-12     26.0809E-12     16.9012E-03
            1424    -14.9576E-12     34.6649E-12     558.634E-03
            1425    -45.1177E-12     7.88041E-12    -187.807E-03
            1426    -26.2309E-12     16.1156E-12     145.196E-03
            1427    -2.88431E-12     33.4706E-12     512.221E-03
            1428    -6.83461E-12     33.4243E-12     641.780E-03
            1429    -35.6878E-12     45.4831E-12    -128.960E-03
            1430    -28.6675E-12     16.1535E-12     304.080E-03
            1431    -50.9716E-12     8.53634E-12     119.527E-03
            1432    -35.3814E-12     53.0077E-12    -356.205E-03
            1433     5.85385E-12     37.8467E-12    -775.455E-03
            1434    -40.0940E-12     25.4938E-12    -49.3376E-03
            1435    -61.2908E-12     14.4545E-12     662.840E-03
            1436    -9.40974E-12     29.3236E-12     6.45415E-03
            1437    -28.1195E-12     51.2924E-12    -98.4668E-03
            1438    -31.6904E-12     16.2075E-12     622.070E-03
            1439    -57.4640E-12     9.26887E-12     476.240E-03
            1440    -35.6078E-12     65.1111E-12    -806.883E-03
            1441    -31.3400E-12     62.7221E-12    -764.564E-03
            1442     8.62223E-12     39.3706E-12        -1.11532
            1443    -68.8943E-12     12.6215E-12         1.04102
            1444    -32.8847E-12     16.4751E-12     900.793E-03
            1445    -63.7703E-12     8.42965E-12     914.050E-03
            1446     11.5674E-12     40.3113E-12        -1.60636
            1447    -33.2646E-12     68.7803E-12        -1.10698
            1448    -84.1564E-12     12.3877E-12         1.82542
            1449    -34.9643E-12     78.6383E-12        -1.86252
            1450     3.48734E-12     37.5896E-12    -196.966E-03
            1451    -33.0196E-12     17.9664E-12         1.35997
            1452    -37.9107E-12     82.3795E-12        -1.67238
            1453     8.77454E-12     39.3731E-12    -933.919E-03
            1454    -74.9580E-12     6.02335E-12         1.90920
            1455    -39.8854E-12     11.5976E-12         1.08225
            1456    -103.435E-12     13.6054E-12         2.96247
            1457    -43.6068E-12     10.3215E-12         2.69851
            1458    -35.0527E-12     94.1314E-12        -4.04804
            1459     13.9740E-12     41.2025E-12        -2.13354
            1460     14.7906E-12     41.0321E-12        -1.93288
            1461    -41.2699E-12     11.4667E-12         1.77183
            1462     18.6555E-12     41.7270E-12        -2.67856
            1463     29.3744E-12     43.0003E-12        -5.22050
            1464    -35.6240E-12     20.5897E-12         2.50398
            1465    -51.8760E-12     4.09655E-12         5.90497
            1466    -39.1796E-12     87.1074E-12        -1.84543
            1467     19.2188E-12     44.7046E-12        -3.41275
            1468    -82.7138E-12     2.79172E-12         3.12334
            1469    -43.5515E-12     104.348E-12        -2.71829
            1470    -154.819E-12     111.190E-12         1.25448
            1471    -36.2263E-12     23.6427E-12         3.09791
            1472    -120.881E-12     115.067E-12    -199.300E-03
            1473     6.76745E-12     49.6306E-12        -1.06331
            1474    -95.0115E-12    -1.16648E-12         5.59770
            1475    -77.9232E-12    -27.1793E-12         14.6551
            1476    -116.845E-12     18.2456E-12         3.49382
            1477    -152.365E-12     84.5377E-12         2.20721
            1478    -61.4776E-12    -5.17608E-12         9.48773
            1479    -36.0220E-12     115.297E-12        -8.37807
            1480    -17.0421E-12     122.244E-12        -14.1021
            1481    -98.3237E-12    -6.18476E-12         8.33156
            1482    -143.067E-12     65.5085E-12         2.48022
            1483    -45.3735E-12     20.8732E-12     65.9648E-03
            1484    -2.58964E-12     35.3477E-12     433.651E-03
            1485    -37.6540E-12     9.28520E-12    -262.522E-03
            1486    -37.6847E-12     32.0954E-12    -18.9074E-03
            1487    -1.73341E-12     34.2482E-12    -176.509E-03
            1488    -19.7390E-12     22.0668E-12    -26.3901E-03
            1489    -35.1816E-12     5.60946E-12    -689.049E-03
            1490    -11.8589E-12     33.2603E-12     647.842E-03
            1491    -14.4114E-12     34.3189E-12     622.132E-03
            1492    -51.8659E-12     17.4359E-12     273.402E-03
            1493    -25.0459E-12     17.4317E-12    -36.3845E-03
            1494    -38.7016E-12     6.64089E-12    -500.841E-03
            1495    -900.820E-15     35.9628E-12     297.799E-03
            1496    -38.0957E-12     10.3759E-12    -11.2475E-03
            1497    -21.8682E-12     41.1180E-12     342.120E-03
            1498    -38.0787E-12     30.0715E-12    -54.1533E-03
            1499    -35.3342E-12     6.12164E-12    -703.123E-03
            1500    -17.4313E-12     24.3296E-12     1.19527E-03
            1501    -42.6298E-12     7.49392E-12    -312.358E-03
            1502    -26.3294E-12     16.3548E-12     51.5862E-03
            1503    -21.8548E-12     19.8691E-12    -44.0447E-03
            1504    -37.4095E-12     34.3236E-12    -1.35049E-03
            1505    -16.6090E-12     35.8959E-12     518.489E-03
            1506    -36.8441E-12     6.99362E-12    -638.827E-03
            1507    -36.0319E-12     41.0643E-12    -14.4553E-03
            1508     3.04506E-12     36.6589E-12    -490.543E-03
            1509    -57.0785E-12     15.2540E-12     461.399E-03
            1510    -8.71257E-12     33.2884E-12     668.131E-03
            1511    -29.0574E-12     15.9442E-12     136.666E-03
            1512    -47.2248E-12     9.29334E-12    -129.236E-03
            1513    -36.0148E-12     7.33151E-12    -643.553E-03
            1514    -26.3300E-12     47.4345E-12     87.2728E-03
            1515    -40.0396E-12     25.7674E-12    -97.5059E-03
            1516    -13.0164E-12     27.6494E-12     32.4522E-03
            1517    -35.3687E-12     48.1834E-12    -181.888E-03
            1518    -5.57392E-12     33.2876E-12     614.535E-03
            1519    -37.0124E-12     7.95465E-12    -459.485E-03
            1520    -41.9139E-12     23.5679E-12    -48.0978E-03
            1521    -7.79068E-12     30.8508E-12     821.305E-06
            1522    -29.9164E-12     55.5704E-12    -315.649E-03
            1523     1.43273E-12     36.8111E-12     56.0755E-03
            1524    -30.7330E-12     15.9920E-12     411.987E-03
            1525    -52.4701E-12     10.0051E-12     153.520E-03
            1526    -35.1341E-12     56.2326E-12    -441.270E-03
            1527     5.42527E-12     38.3967E-12    -694.197E-03
            1528    -63.2959E-12     13.2388E-12     750.993E-03
            1529    -34.1082E-12     15.5643E-12     795.783E-03
            1530    -60.9282E-12     9.77024E-12     666.876E-03
            1531    -33.2067E-12     65.0412E-12    -815.835E-03
            1532     11.4824E-12     40.8280E-12        -1.53381
            1533    -77.4632E-12     10.8753E-12         1.57587
            1534    -38.4542E-12     11.4582E-12     377.762E-03
            1535    -5.28521E-12     32.5902E-12    -40.3219E-03
            1536    -35.1510E-12     75.5978E-12        -1.50137
            1537     14.8038E-12     42.1684E-12        -2.17869
            1538    -34.4241E-12     16.6363E-12         1.26755
            1539    -36.9397E-12     76.3883E-12        -1.36094
            1540    -71.1419E-12     7.38261E-12         1.47934
            1541    -94.2940E-12     10.7679E-12         2.64882
            1542     5.66312E-12     38.4828E-12    -491.197E-03
            1543    -39.8058E-12     12.4477E-12         1.40682
            1544    -37.0860E-12     89.8960E-12        -2.88556
            1545     17.4049E-12     43.6086E-12        -2.84998
            1546     19.3395E-12     43.4709E-12        -2.88029
            1547    -41.4869E-12     12.1355E-12         2.19011
            1548     12.0910E-12     40.5360E-12        -1.46521
            1549    -35.1473E-12     18.1943E-12         1.88487
            1550    -39.1907E-12     89.5798E-12        -2.06505
            1551     24.8045E-12     44.9176E-12        -4.13777
            1552    -44.2528E-12     10.8071E-12         3.32517
            1553    -79.0183E-12     4.54127E-12         2.45990
            1554     32.5074E-12     41.8764E-12        -6.06189
            1555     28.2905E-12     46.8289E-12        -5.14510
            1556    -47.4415E-12     8.89742E-12         4.76023
            1557    -113.255E-12     13.6672E-12         3.78378
            1558    -40.7703E-12     97.6504E-12        -2.55091
            1559    -55.6681E-12     879.749E-15         7.60708
            1560    -117.578E-12     22.9917E-12         3.08539
            1561     5.68778E-12     45.9925E-12        -1.18839
            1562    -37.7485E-12     20.7309E-12         3.17129
            1563    -48.9348E-12     111.247E-12        -2.74601
            1564    -39.9766E-12     26.2195E-12         4.57349
            1565    -6.55695E-12     33.7336E-12     632.143E-03
            1566    -13.5662E-12     33.9504E-12     652.817E-03
            1567    -37.8357E-12     31.1419E-12    -34.4689E-03
            1568    -11.2306E-12     28.5251E-12     24.8886E-03
            1569    -36.2376E-12     7.04918E-12    -595.111E-03
            1570    -4.09083E-12     34.8596E-12     522.960E-03
            1571    -20.0302E-12     22.6467E-12    -27.2869E-03
            1572    -35.2569E-12     5.91064E-12    -701.905E-03
            1573    -37.6656E-12     9.95273E-12    -199.009E-03
            1574    -2.31911E-12     35.8002E-12     388.343E-03
            1575    -24.4120E-12     18.5425E-12    -66.5514E-03
            1576    -37.8389E-12     7.35416E-12    -592.556E-03
            1577    -36.8773E-12     36.7591E-12     17.0889E-03
            1578    -26.1772E-12     16.9519E-12    -25.0031E-03
            1579    -40.4567E-12     7.07864E-12    -416.395E-03
            1580    -20.4003E-12     39.0802E-12     434.299E-03
            1581     333.564E-15     35.5620E-12    -281.309E-03
            1582    -36.2623E-12     39.6267E-12     4.43890E-03
            1583    -631.632E-15     36.4630E-12     240.957E-03
            1584    -6.39938E-12     32.0492E-12    -11.7551E-03
            1585    -53.5237E-12     16.2435E-12     293.274E-03
            1586    -37.1895E-12     8.85142E-12    -403.341E-03
            1587    -43.3542E-12     22.2427E-12    -22.7816E-03
            1588    -24.6182E-12     44.1854E-12     240.042E-03
            1589    -37.5740E-12     33.1075E-12    -6.45994E-03
            1590    -20.9805E-12     21.2801E-12    -40.0419E-03
            1591    -36.1626E-12     6.62901E-12    -669.297E-03
            1592    -37.9670E-12     11.0911E-12     88.0234E-03
            1593    -10.4370E-12     33.2462E-12     673.540E-03
            1594    -36.7192E-12     7.89888E-12    -523.544E-03
            1595    -9.62464E-12     30.1631E-12     32.8950E-03
            1596    -40.8385E-12     24.7744E-12    -74.6254E-03
            1597    -15.9807E-12     35.2303E-12     582.232E-03
            1598    -35.6308E-12     7.49110E-12    -709.714E-03
            1599    -28.1787E-12     16.1574E-12     55.3455E-03
            1600    -38.3355E-12     28.9722E-12    -81.6091E-03
            1601    -44.8236E-12     8.93590E-12    -253.685E-03
            1602    -16.3236E-12     25.8007E-12     21.7506E-03
            1603    -8.16835E-12     33.5949E-12     660.966E-03
            1604    -29.8882E-12     15.8912E-12     253.807E-03
            1605    -35.7404E-12     42.7518E-12    -37.1898E-03
            1606    -49.8150E-12     9.63601E-12     8.41743E-03
            1607     3.00021E-12     37.3607E-12    -456.993E-03
            1608    -35.0176E-12     50.9763E-12    -242.637E-03
            1609    -58.5085E-12     14.0672E-12     502.110E-03
