********************************************************************************
Field Output Report, written Mon Mar 31 16:41:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             222     23.5117E-12    -68.7505E-12        -2.97893
             223     4.24150E-12    -64.5030E-12        -3.65915
             224    -11.6907E-12    -18.7974E-12         2.42808
             225     25.1744E-12    -46.9401E-12    -447.160E-03
             226     10.8027E-12    -9.29137E-12        -2.09264
             227    -5.42427E-12    -19.1909E-12     903.498E-03
             228     18.1369E-12    -12.2978E-12        -3.00455
             229     19.2199E-12    -76.4861E-12        -4.65561
             230    -8.14095E-12    -4.54917E-12    -118.751E-03
             231    -21.9302E-12    -28.6024E-12         2.37920
             232    -6.09428E-12    -16.5440E-12    -19.2559E-03
             233    -5.96424E-12    -23.8818E-12         2.64033
             234     8.03805E-12    -57.9671E-12         5.08024
             235    -13.3501E-12    -28.1602E-12         5.01200
             236    -16.2650E-12    -30.5710E-12         2.15584
             237     28.1277E-12    -48.8241E-12    -24.7559E-03
             238    -469.067E-15    -46.2332E-12         3.30144
             239    -29.1049E-12    -25.7895E-12         2.59671
             240    -18.0437E-12    -13.6320E-12     945.717E-03
             241     19.6479E-12    -16.6115E-12        -4.55516
             242     26.7536E-12    -57.7074E-12        -1.31783
             243     14.8733E-12    -13.4759E-12        -3.81422
             244    -36.5739E-12    -26.6345E-12         3.15495
             245    -34.1650E-12    -38.9667E-12         4.22378
             246    -42.2496E-12    -38.4271E-12         4.74114
             247    -19.2452E-12    -28.8251E-12         5.84043
             248     23.3764E-12    -78.9728E-12        -4.85534
             249     24.4123E-12    -15.6864E-12        -3.73637
             250    -3.00806E-12    -78.6561E-12        -6.42510
             251    -26.0940E-12    -41.4266E-12         3.96060
             252    -6.99962E-12    -9.76542E-12    -839.766E-03
             253    -9.27813E-12    -35.2065E-12         5.94704
             254     10.8677E-12    -12.1493E-12        -2.99995
             255     25.2688E-12    -38.9217E-12         1.67157
             256    -7.28175E-12    -7.60706E-12        -1.18642
             257    -15.8580E-12    -45.6138E-12         3.89355
             258     23.1525E-12    -16.3710E-12     170.251E-03
             259     24.6821E-12    -14.2567E-12        -2.14151
             260     1.71073E-12    -68.6777E-12         7.05206
             261     4.92679E-12    -106.464E-12         21.8717
             262    -6.01609E-12    -77.9769E-12         8.34440
             263     25.2746E-12    -80.0209E-12        -22.1633
             264     19.5274E-12    -90.1875E-12        -22.1391
             265     3.65013E-12    -21.8460E-12        -6.28909
             266     5.96458E-12    -23.2977E-12        -7.90780
             267     14.8349E-12    -24.2593E-12        -8.07311
             268     11.6161E-12    -10.7370E-12        -1.78767
             269    -33.5179E-12    -68.6134E-12         8.46789
             270    -10.5437E-12    -89.3696E-12         20.3636
             271    -13.8507E-12    -76.7772E-12         17.6818
             272    -6.42217E-12    -16.4223E-12        -4.09396
             273     16.0712E-12    -95.0587E-12        -20.3245
             274     23.1358E-12    -24.5899E-12        -7.41691
             275    -5.40870E-12    -96.4458E-12         22.0395
             276    -680.958E-15    -20.2073E-12        -5.22451
             277    -488.252E-15    -102.018E-12         22.5638
             278     6.14210E-12    -22.8815E-12        -7.21001
             279     35.0054E-12    -22.1756E-12        -4.85312
             280     30.4892E-12    -23.7051E-12        -6.31025
             281     8.51152E-12    -99.0220E-12        -14.0185
             282     12.5907E-12    -98.5617E-12        -17.5189
             283    -8.55780E-12    -13.5799E-12        -2.98514
             284    -17.0164E-12    -43.4321E-12         9.93516
             285    -16.5293E-12    -60.1148E-12         14.1951
             286     33.0854E-12    -19.9590E-12        -3.17791
             287     14.2178E-12    -103.538E-12         17.2446
             288     18.0501E-12    -93.7840E-12         13.7493
             289    -43.5703E-12    -59.6740E-12         7.86355
             290     22.0137E-12    -86.5185E-12        -22.7797
             291     9.74889E-12    -76.7045E-12         7.66721
             292     9.54801E-12    -24.3322E-12        -8.23018
             293     26.2111E-12    -71.6288E-12        -20.3492
             294     29.2764E-12    -62.6914E-12         5.51700
             295     23.8163E-12    -44.7640E-12        -13.9041
             296    -50.6401E-12    -39.4284E-12         5.55148
             297    -50.7720E-12    -49.1575E-12         6.85268
             298    -20.4188E-12    -75.0931E-12         8.62498
             299     8.97363E-12    -107.738E-12         20.0342
             300     28.6078E-12    -70.9885E-12        -2.64502
             301     17.0601E-12    -18.5852E-12        -5.54787
             302    -45.3133E-12    -31.0419E-12         4.19894
             303     20.4688E-12    -46.8760E-12         3.32708
             304    -5.46656E-12    -25.5869E-12         2.26647
             305    -8.04286E-12    -11.6987E-12        -1.58799
             306    -36.1994E-12    -50.6197E-12         5.79103
             307    -27.9652E-12    -53.9523E-12         5.70626
             308    -47.9526E-12    -40.8962E-12         5.46993
             309     26.8970E-12    -17.7977E-12        -1.49327
             310     14.2946E-12    -66.8586E-12         6.85800
             311    -7.68264E-12    -12.2821E-12        -1.02311
             312     7.67323E-12    -80.9071E-12        -6.34536
             313    -5.32644E-12    -21.3527E-12     425.435E-03
             314     28.5398E-12    -45.1988E-12         1.18842
             315    -11.6948E-12    -38.3572E-12         7.37028
             316     31.7084E-12    -59.2366E-12    -131.994E-03
             317     13.6323E-12    -15.5674E-12        -4.74836
             318    -19.6525E-12    -59.5891E-12         6.00354
             319     24.1708E-12    -83.0252E-12        -5.66475
             320     22.1310E-12    -19.4872E-12        -5.21696
             321     21.6135E-12    -71.1281E-12         6.67391
             322     26.7465E-12    -59.0993E-12        -17.5076
             323     31.0508E-12    -51.3343E-12         4.33051
             324     20.7334E-12    -29.8581E-12        -9.87435
             325     22.2532E-12    -79.3567E-12         9.85672
             326     27.6432E-12    -41.1330E-12         3.14940
             327     15.7045E-12    -18.1532E-12        -5.55049
             328     4.09505E-12    -107.046E-12         20.2293
             329    -4.81026E-12    -91.7408E-12         18.9652
             330     3.53398E-12    -26.7616E-12        -4.94537
             331    -808.855E-15    -23.3786E-12        -3.97715
             332     31.3620E-12    -19.1364E-12        -3.87037
             333     6.28710E-12    -107.634E-12         18.5657
             334     17.3064E-12    -91.5436E-12        -20.3508
             335     16.1129E-12    -30.9120E-12        -7.68596
             336     15.2407E-12    -95.1528E-12        -18.6403
             337     22.6951E-12    -29.7438E-12        -7.31705
             338    -43.2161E-12    -57.3153E-12         7.78276
             339    -6.99158E-12    -81.1377E-12         16.6861
             340    -8.18518E-12    -55.3133E-12         10.8394
             341    -4.60410E-12    -19.6678E-12        -3.04375
             342    -2.05824E-12    -98.7182E-12         20.3995
             343     7.60483E-12    -30.0679E-12        -6.93080
             344     1.77486E-12    -103.555E-12         20.8498
             345     5.16454E-12    -28.5364E-12        -5.93413
             346     29.2942E-12    -27.4856E-12        -6.51035
             347     32.3491E-12    -23.4714E-12        -5.33390
             348     13.4015E-12    -98.8329E-12        -16.0387
             349     12.0037E-12    -98.2992E-12        -12.8209
             350    -7.95075E-12    -67.5831E-12         13.8073
             351     7.38110E-12    -103.607E-12         16.1069
             352     19.8399E-12    -87.0535E-12        -21.0071
             353     10.0295E-12    -30.6567E-12        -7.56019
             354    -49.5482E-12    -50.9875E-12         7.18935
             355    -51.7068E-12    -44.8667E-12         6.35147
             356    -20.0229E-12    -68.2695E-12         7.91788
             357    -32.4366E-12    -63.6553E-12         8.03299
             358    -4.92233E-12    -70.7044E-12         7.46527
             359     20.8729E-12    -81.3480E-12        -20.5373
             360     23.6223E-12    -63.7594E-12         6.32952
             361    -11.0477E-12    -67.1843E-12         6.96463
             362     14.3132E-12    -21.9703E-12        -7.13708
             363     2.83856E-12    -92.5036E-12        -10.2176
             364    -7.80601E-12    -46.7446E-12         8.30955
             365    -5.26133E-12    -23.5773E-12         1.29757
             366    -28.5326E-12    -65.3725E-12         7.37158
             367     10.7946E-12    -92.9337E-12        -9.43809
             368    -9.72440E-15    -86.4728E-12         10.7315
             369    -6.11597E-12    -17.7999E-12        -1.08491
             370    -6.50280E-12    -31.1418E-12         4.17195
             371     9.24164E-12    -80.2660E-12         9.56052
             372    -7.84141E-12    -14.8705E-12        -2.21423
             373     17.5488E-12    -89.7259E-12        -8.07808
             374     28.1445E-12    -20.4209E-12        -4.86663
             375     19.3455E-12    -24.3988E-12        -6.72936
             376     26.3491E-12    -79.6233E-12        -4.19907
             377     30.2859E-12    -46.5285E-12         2.57370
             378     30.7594E-12    -68.0478E-12        -1.08368
             379     14.9775E-12    -23.5291E-12        -7.32055
             380     10.4058E-12    -94.8448E-12         13.2527
             381     21.9577E-12    -71.8630E-12        -19.0041
             382     9.50004E-12    -70.2806E-12         6.68439
             383    -20.9260E-12    -70.3035E-12         7.81300
             384     18.9342E-12    -45.1975E-12        -13.4964
             385     29.6590E-12    -61.7460E-12         4.39908
             386     26.1229E-12    -31.1050E-12        -6.83926
             387     14.4598E-12    -97.5458E-12        -14.6336
             388     21.9412E-12    -35.3873E-12        -7.33716
             389     15.0555E-12    -95.5200E-12        -17.0646
             390     18.4106E-12    -81.7778E-12        -19.0308
             391     16.6080E-12    -91.8211E-12        -18.6860
             392     15.9448E-12    -37.7518E-12        -7.41435
             393     11.7022E-12    -38.7263E-12        -7.01605
             394     17.4685E-12    -87.8803E-12        -19.3596
             395     8.08711E-12    -38.6653E-12        -6.06526
             396     1.07144E-12    -104.340E-12         19.2549
             397    -18.0260E-12    -63.8843E-12         7.14067
             398    -4.25708E-12    -63.6449E-12         10.7854
             399    -3.66710E-12    -74.2999E-12         13.2946
             400    -49.1222E-12    -50.5342E-12         7.03429
             401     29.0853E-12    -25.9249E-12        -5.98421
             402     6.20240E-12    -38.6676E-12        -4.35888
             403    -47.1012E-12    -53.1082E-12         7.45175
             404     1.59329E-12    -106.971E-12         17.2854
             405    -2.98338E-12    -85.2050E-12         15.6713
             406     2.19844E-12    -106.557E-12         18.7707
             407    -40.2448E-12    -56.8735E-12         7.64433
             408    -30.9678E-12    -60.5000E-12         7.53866
             409    -211.482E-15    -100.313E-12         18.8345
             410    -2.02461E-12    -94.0366E-12         17.5922
             411    -336.147E-15    -27.8120E-12        -2.55916
             412     2.43282E-12    -32.0185E-12        -3.39472
             413     21.9706E-12    -67.2688E-12         5.59071
             414     20.3527E-12    -59.8445E-12        -16.5729
             415    -47.7431E-12    -48.8619E-12         6.54769
             416    -4.89484E-12    -33.8668E-12         3.53269
             417    -3.11841E-12    -27.8440E-12    -355.671E-03
             418     24.6824E-12    -24.4441E-12        -6.07357
             419     21.7323E-12    -88.9777E-12        -7.79529
             420    -14.1180E-12    -76.6682E-12         8.64649
             421    -40.8953E-12    -58.8311E-12         7.31029
             422    -4.11627E-12    -22.8073E-12        -1.80487
             423    -6.99869E-12    -39.0730E-12         6.07386
             424     32.7709E-12    -57.3533E-12         1.12958
             425     15.3636E-12    -97.0253E-12        -11.5989
             426     17.5966E-12    -72.9142E-12        -17.7776
             427    -4.47346E-12    -65.8845E-12         6.53908
             428     287.947E-15    -101.822E-12         14.6306
             429    -4.56548E-12    -53.8312E-12         8.32458
             430     26.9629E-12    -74.2644E-12        -2.23805
             431    -2.31778E-12    -79.5644E-12         12.5340
             432     16.4323E-12    -30.3882E-12        -8.50879
             433    -1.90487E-12    -88.6760E-12         14.5483
             434    -42.7131E-12    -57.1793E-12         7.60753
             435    -37.3294E-12    -58.5348E-12         7.41390
             436    -2.43506E-12    -105.706E-12         16.3240
             437    -2.67414E-12    -69.8413E-12         10.3140
             438    -45.4462E-12    -56.4905E-12         7.58495
             439     15.0582E-12    -94.9781E-12        -15.5683
             440     15.4523E-12    -92.0321E-12        -17.0919
             441     15.3042E-12    -96.3407E-12        -13.3252
             442     11.9683E-12    -46.1524E-12        -6.61160
             443     9.63802E-12    -47.2586E-12        -5.49369
             444     22.6194E-12    -36.1049E-12        -7.32927
             445     15.8223E-12    -44.5423E-12        -7.25929
             446     19.1288E-12    -41.0792E-12        -7.48404
             447    -1.21787E-12    -96.1650E-12         16.1910
             448     1.99874E-12    -38.6953E-12        -1.50755
             449     16.2417E-12    -88.0241E-12        -17.7775
             450     19.3928E-12    -65.3084E-12         4.50242
             451     7.47977E-12    -48.6619E-12        -3.91261
             452     4.31454E-12    -45.0276E-12        -1.97964
             453     24.5215E-12    -30.2005E-12        -6.83426
             454     15.4136E-12    -47.6813E-12        -13.1825
             455     32.8833E-12    -55.1727E-12         3.45787
             456    -28.0027E-12    -60.7791E-12         6.93954
             457    -689.719E-15    -104.226E-12         17.7460
             458    -909.884E-15    -101.187E-12         17.2993
             459     8.73816E-12    -66.5869E-12         5.74449
             460     16.9509E-12    -60.7711E-12        -15.7535
             461     16.2773E-12    -32.2537E-12        -10.1565
             462     2.93530E-12    -95.0938E-12         12.9116
             463    -32.9153E-12    -71.2471E-12         8.50157
             464     15.0971E-12    -34.5802E-12        -10.3362
             465    -44.2297E-12    -57.3909E-12         7.45773
             466    -4.76990E-12    -43.9478E-12         5.88798
             467    -3.19627E-12    -33.7868E-12         1.45393
             468     30.7188E-12    -64.5891E-12     708.617E-03
             469    -37.0782E-12    -68.4545E-12         8.35186
             470    -1.02416E-12    -32.6801E-12    -899.619E-03
             471     16.8067E-12    -37.3110E-12        -9.02923
             472    -21.0556E-12    -79.2754E-12         9.29179
             473     21.7086E-12    -85.4937E-12        -6.33422
             474     15.8522E-12    -82.3249E-12        -17.5840
             475     17.6404E-12    -94.0668E-12        -10.5665
             476     28.9290E-12    -63.2651E-12         2.81665
             477    -11.1653E-12    -96.1526E-12         12.5183
             478    -16.0222E-12    -62.4741E-12         6.19701
             479    -2.67208E-12    -83.4054E-12         11.5406
             480    -2.55406E-12    -74.5633E-12         9.58064
             481    -2.83112E-12    -91.4501E-12         13.2904
             482     12.0192E-12    -52.4885E-12        -6.33882
             483     13.8981E-12    -50.1388E-12        -7.20536
             484     14.7406E-12    -91.8349E-12        -15.5477
             485     9.71504E-12    -53.9752E-12        -5.13919
             486     16.4359E-12    -46.7332E-12        -7.75259
             487     14.5199E-12    -94.2043E-12        -14.1413
             488    -7.00433E-12    -91.6206E-12         11.6334
             489     14.7301E-12    -88.1473E-12        -16.2394
             490    -38.7280E-12    -63.2149E-12         7.64767
             491     8.36276E-12    -56.2140E-12        -3.64153
             492     14.0776E-12    -63.2323E-12        -14.9723
             493    -40.2960E-12    -64.3980E-12         7.99650
             494    -33.6448E-12    -63.5209E-12         7.08564
             495     12.9016E-12    -65.5183E-12         3.70799
             496    -3.14876E-12    -97.6190E-12         14.7396
             497     2.84397E-12    -51.4217E-12     207.609E-03
             498     6.21013E-12    -52.6342E-12        -2.00824
             499    -2.47056E-12    -64.0545E-12         5.37997
             500    -4.73032E-12    -104.881E-12         16.1234
             501     15.3205E-12    -73.8534E-12        -16.5993
             502    -3.42410E-12    -101.526E-12         15.7426
             503    -3.03943E-12    -59.9949E-12         7.99425
             504    -39.8802E-12    -66.1320E-12         8.21130
             505     13.8380E-12    -51.0525E-12        -12.9080
             506     20.1771E-12    -36.4525E-12        -7.88812
             507     20.5018E-12    -67.0028E-12         1.90404
             508     25.3029E-12    -70.2843E-12    -113.508E-03
             509     793.165E-15    -45.2176E-12     570.338E-03
             510    -25.1225E-12    -83.0312E-12         9.97247
             511     14.5372E-12    -82.7931E-12        -16.1460
             512    -3.19281E-12    -49.9727E-12         5.64807
             513     15.6104E-12    -94.4363E-12        -12.1024
             514    -32.6724E-12    -78.0501E-12         9.24918
             515    -3.27350E-12    -41.2465E-12         3.46770
             516    -25.5298E-12    -63.9652E-12         6.25148
             517     21.9450E-12    -79.1566E-12        -3.37655
             518     18.0413E-12    -91.8265E-12        -9.51534
             519    -9.41066E-12    -102.510E-12         14.2145
             520     15.9541E-12    -43.6736E-12        -9.11685
             521    -3.08316E-12    -77.8067E-12         8.62840
             522    -4.08885E-12    -85.9642E-12         10.3233
             523     10.4910E-12    -57.2272E-12        -6.13627
             524     12.1246E-12    -55.3316E-12        -7.18273
             525     13.7035E-12    -91.4426E-12        -14.0485
             526     14.0193E-12    -93.1113E-12        -12.7548
             527     9.35172E-12    -59.2734E-12        -4.90652
             528    -5.25857E-12    -93.0018E-12         11.8887
             529     7.61591E-12    -61.3356E-12        -3.48195
             530     1.33395E-12    -66.6577E-12         3.57056
             531    -30.4227E-12    -70.3225E-12         6.66989
             532    -34.3153E-12    -71.6841E-12         7.56740
             533     12.5787E-12    -66.0669E-12        -14.1303
             534     6.44066E-12    -59.1915E-12        -1.92102
             535     13.4324E-12    -75.3587E-12        -15.3970
             536     3.95865E-12    -57.6276E-12     31.3883E-03
             537    -13.6654E-12    -65.2707E-12         5.10436
             538    -2.33426E-12    -65.1215E-12         7.45996
             539    -7.10236E-12    -101.873E-12         14.1894
             540     12.4386E-12    -55.7814E-12        -12.5063
             541     13.9561E-12    -45.7488E-12        -10.7434
             542    -8.10152E-12    -103.815E-12         14.7541
             543    -1.16319E-12    -39.5950E-12         1.03962
             544    -34.7761E-12    -75.7481E-12         8.82829
             545    -15.2573E-12    -89.2702E-12         11.0369
             546     18.3310E-12    -42.1517E-12        -7.98632
             547    -1.65104E-12    -47.0019E-12         3.10462
             548     13.3362E-12    -52.8607E-12        -8.07038
             549     14.5991E-12    -49.1736E-12        -8.78290
             550     18.4843E-12    -74.3013E-12    -996.850E-03
             551    -27.1422E-12    -88.2984E-12         10.2120
             552     17.3809E-12    -86.5048E-12        -6.34005
             553     11.4194E-12    -69.3731E-12        -13.1327
             554    -111.809E-15    -52.5999E-12         2.66494
             555     13.8565E-12    -88.2410E-12        -14.7626
             556     14.7576E-12    -92.9201E-12        -10.9570
             557    -23.0590E-12    -70.2113E-12         5.52034
             558    -12.3667E-12    -99.3161E-12         13.1471
             559    -2.05579E-12    -55.7583E-12         5.25058
             560    -10.9845E-12    -103.830E-12         14.1219
             561    -3.46982E-12    -79.3393E-12         7.42351
             562     9.09359E-12    -61.6957E-12        -5.91020
             563    -5.51048E-12    -87.0468E-12         8.78798
             564     12.7795E-12    -92.1840E-12        -11.3555
             565     7.81254E-12    -63.2008E-12        -4.70950
             566     6.77798E-12    -65.4483E-12        -3.41637
             567     12.3262E-12    -77.3886E-12        -14.0909
             568     12.8885E-12    -52.0552E-12        -10.4490
             569    -30.5925E-12    -80.0067E-12         7.36796
             570    -3.01799E-12    -72.1869E-12         2.32316
             571    -2.12424E-12    -69.0717E-12         6.76547
             572     6.18052E-12    -64.6012E-12        -1.88068
             573     13.1777E-12    -83.6070E-12        -14.6770
             574    -9.06186E-12    -98.8071E-12         11.6977
             575     11.3309E-12    -60.6595E-12        -11.8556
             576     4.55192E-12    -63.6630E-12    -31.2036E-03
             577    -13.6317E-12    -70.5498E-12         4.07771
             578     16.1770E-12    -90.4899E-12        -8.72355
             579    -31.4741E-12    -82.3114E-12         8.38493
             580    -10.4531E-12    -101.602E-12         12.4902
             581    -22.4479E-12    -89.8983E-12         10.9353
             582     9.95713E-12    -65.3559E-12        -10.9404
             583     10.0163E-12    -60.2202E-12        -7.05952
             584     12.5586E-12    -87.0762E-12        -5.82863
             585     16.3140E-12    -82.1588E-12        -3.97455
             586     10.1980E-12    -72.9563E-12        -11.9055
             587     12.7776E-12    -90.4843E-12        -12.5653
             588     12.9524E-12    -92.0238E-12        -9.81877
             589     1.02777E-12    -57.8507E-12         2.27438
             590     6.02889E-12    -75.0666E-12     269.130E-03
             591    -21.3815E-12    -77.5645E-12         4.76788
             592     12.6334E-12    -84.2343E-12        -4.24745
             593    -12.5028E-12    -103.118E-12         12.7546
             594     10.9471E-12    -58.9036E-12        -8.21367
             595    -16.1082E-12    -97.6491E-12         12.4759
             596    -24.0065E-12    -94.8354E-12         10.4937
             597    -2.77283E-12    -78.4936E-12         5.86156
             598     7.21286E-12    -66.0421E-12        -5.57369
             599    -1.89566E-12    -71.6465E-12         5.97051
             600     6.31838E-12    -67.6169E-12        -4.39858
             601     12.1841E-12    -85.3730E-12        -13.0474
             602    -8.96269E-12    -94.3681E-12         8.65731
             603     11.1597E-12    -79.8863E-12        -12.5665
             604     4.88101E-12    -68.5285E-12        -1.98805
             605    -5.88856E-12    -78.7917E-12         1.21563
             606     3.82022E-12    -68.6032E-12    -109.688E-03
             607    -13.6989E-12    -77.8201E-12         3.10674
             608    -26.9174E-12    -87.5898E-12         7.05222
             609    -11.8926E-12    -100.070E-12         10.3712
             610     10.9645E-12    -58.2784E-12        -9.62109
             611    -30.3715E-12    -84.9553E-12         9.29370
             612     12.4787E-12    -70.7081E-12         1.20126
             613     8.18779E-12    -70.4824E-12        -9.78971
             614     6.56270E-12    -87.5317E-12        -4.47446
             615    -26.5181E-12    -92.1682E-12         9.44944
             616     8.66291E-12    -64.4714E-12        -7.86588
             617     8.17706E-12    -65.1342E-12        -6.71692
             618    -1.13670E-12    -60.4331E-12         4.73172
             619     10.6903E-12    -91.7461E-12        -9.93800
             620     10.4032E-12    -91.5788E-12        -8.74526
             621     1.91787E-12    -68.7485E-12         1.93347
             622     8.79128E-12    -66.1523E-12        -8.93961
             623     2.00873E-12    -80.6950E-12    -836.583E-03
             624     8.22248E-12    -76.4820E-12        -10.3922
             625    -15.2693E-12    -102.251E-12         10.7384
             626    -24.1382E-12    -85.9050E-12         5.63579
             627    -15.5538E-12    -102.456E-12         12.4853
             628     10.5896E-12    -88.6071E-12        -11.0466
             629    -3.13046E-12    -83.0407E-12         3.57894
             630     5.86734E-12    -70.6444E-12        -6.11211
             631    -1.93485E-12    -79.3116E-12         3.99626
             632     8.83664E-12    -82.7312E-12        -10.7667
             633     5.55768E-12    -68.1781E-12        -3.44357
             634     2.82520E-12    -72.7987E-12    -342.466E-03
             635    -13.8109E-12    -84.5709E-12         2.21033
             636    -19.4009E-12    -85.0105E-12         4.02593
             637    -9.73873E-12    -94.1861E-12         6.91872
             638     6.16365E-12    -74.8402E-12        -8.30924
             639    -24.5846E-12    -94.8864E-12         8.07591
             640     6.81702E-12    -70.9648E-12        -7.83605
             641     7.35198E-12    -91.3464E-12        -7.93009
             642    -422.430E-15    -86.0475E-12        -1.97973
             643     7.16633E-12    -68.7702E-12        -7.33879
             644    -7.02203E-12    -85.0314E-12     205.167E-03
             645    -12.7675E-12    -96.7876E-12         5.99370
             646    -23.8648E-12    -93.1122E-12         6.65251
             647    -18.3136E-12    -101.544E-12         10.6952
             648     1.29472E-12    -73.6213E-12         1.83302
             649     5.23317E-12    -79.7092E-12        -8.55207
             650     6.21245E-12    -89.4529E-12        -8.56248
             651    -450.452E-15    -64.5330E-12         4.20066
             652    -21.0940E-12    -99.1408E-12         10.5670
             653     5.22647E-12    -84.9813E-12        -8.59501
             654    -136.489E-15    -77.6825E-12         1.55122
             655     3.63519E-12    -73.2680E-12        -3.66617
             656    -5.65977E-12    -87.2041E-12         3.45844
             657     1.42574E-12    -76.1065E-12    -865.247E-03
             658    -21.2398E-12    -91.7840E-12         5.06951
             659     9.44270E-12    -90.2665E-12        -6.98472
             660    -1.97234E-12    -89.5612E-12        -2.81486
             661     3.88975E-12    -77.9332E-12        -6.65213
             662    -20.7516E-12    -96.9861E-12         6.29784
             663    -20.8290E-12    -95.2916E-12         11.5782
             664     3.01024E-12    -76.7314E-12        -4.67496
             665    -23.2290E-12    -97.3745E-12         9.32853
             666    -9.73341E-12    -93.0622E-12         5.18444
             667     1.40294E-12    -90.1884E-12        -6.21562
             668    -7.79686E-12    -89.2812E-12    -662.249E-03
             669    -20.1924E-12    -100.230E-12         8.65282
             670     2.21322E-12    -82.5051E-12        -6.43754
             671     124.514E-15    -87.4598E-12        -5.87275
             672    -2.67514E-12    -83.7652E-12     303.740E-03
             673    -18.6806E-12    -95.4893E-12         4.51391
             674    -15.3652E-12    -93.8276E-12         2.59851
             675    -1.61325E-12    -81.2183E-12         1.09701
             676    -6.52784E-12    -88.7933E-12         2.25545
             677    -2.70496E-12    -91.0336E-12        -3.56516
             678     3.02592E-12    -90.1823E-12        -4.89866
             679    -200.232E-15    -83.9600E-12        -4.26845
             680    -1.04733E-12    -83.1775E-12        -2.43458
             681    -7.33071E-12    -91.4317E-12        -1.42411
             682    -15.7500E-12    -98.7325E-12         6.12207
             683    -5.06580E-12    -90.8994E-12        -2.70167
             684    -3.46425E-12    -88.7109E-12        -3.05147
             685    -15.5172E-12    -97.1028E-12         3.97802
             686     4.90646E-12    -74.1984E-12        -6.45249
             687    -12.6391E-12    -94.8603E-12         1.81509
             688    -11.7792E-12    -95.4497E-12         3.20200
             689    -10.4354E-12    -93.5317E-12         4.07369
             690    -6.62589E-12    -89.9467E-12         1.00822
             691    -6.40104E-12    -91.8128E-12        -2.07717
             692    -9.55487E-12    -93.0384E-12    -191.059E-03
             693    -8.98324E-12    -93.2127E-12     713.316E-03
             694    -5.03127E-12    -89.3788E-12    -905.245E-03
             695    -6.92222E-12    -91.7882E-12        -1.19404
             696     4.34017E-12    -23.4149E-12     647.191E-03
             697    -3.23672E-12    -4.06907E-12    -174.259E-03
             698     8.86346E-12    -5.63473E-12    -763.876E-03
             699     3.83939E-12    -5.89338E-12    -433.344E-03
             700     6.96868E-12    -6.98569E-12    -373.815E-03
             701     6.57674E-12    -7.81025E-12    -802.623E-03
             702     4.08238E-12    -14.5194E-12     289.956E-03
             703     2.28185E-12    -14.0889E-12     323.015E-03
             704     15.3042E-12    -31.7444E-12    -344.146E-03
             705    -3.86835E-12    -14.5812E-12    -274.266E-03
             706     151.090E-15    -10.2066E-12     209.487E-03
             707    -4.38810E-12    -9.58999E-12    -187.675E-03
             708    -8.49099E-12    -48.7539E-12        -2.61633
             709     18.0111E-12    -15.5979E-12    -68.5325E-03
             710     2.89405E-12    -1.41082E-12    -653.873E-03
             711    -9.17998E-12    -10.0698E-12        -1.99998
             712    -17.2925E-12    -16.5071E-12         2.30081
             713    -3.90286E-12    -11.0657E-12    -40.4767E-03
             714     8.87627E-12    -1.35432E-12    -602.588E-03
             715     8.98303E-12    -8.44545E-12    -926.114E-03
             716    -3.77722E-12    -1.37803E-12    -208.594E-03
             717     6.15563E-12    -7.19529E-12    -890.047E-03
             718     6.47371E-12    -7.89565E-12    -956.970E-03
             719     5.62260E-12    -5.65706E-12     778.950E-03
             720     3.77623E-12    -4.99398E-12     647.456E-03
             721     13.4272E-12    -25.0276E-12     878.357E-03
             722     2.56141E-12    -5.26197E-12     311.863E-03
             723    -408.952E-15    -5.70474E-12    -153.058E-03
             724    -15.9536E-12    -18.0413E-12         1.20710
             725    -5.77368E-12    -10.8924E-12    -37.8198E-03
             726    -2.45396E-12    -34.8243E-12        -1.13291
             727     1.49783E-12    -49.3945E-12        -2.11709
             728    -2.67231E-12    -2.85885E-12    -210.401E-03
             729    -6.07037E-12    -6.72644E-12    -543.603E-03
             730    -6.79722E-12    -20.7790E-12    -594.395E-03
             731    -5.66224E-12    -19.0428E-12         1.57391
             732    -12.1800E-12    -5.91973E-12     402.038E-03
             733    -8.60788E-12    -10.5417E-12     772.096E-03
             734     16.6600E-12    -11.8714E-12    -391.205E-03
             735     11.2857E-12    -23.8552E-12         1.11319
             736     30.0571E-12    -60.1429E-12    -920.084E-03
             737     18.9294E-12    -30.5772E-12         2.05444
             738    -6.96325E-12    -57.6036E-12         5.19862
             739     31.1685E-12    -53.0189E-12     564.086E-03
             740    -5.48355E-12    -14.1749E-12     232.470E-03
             741     11.7958E-12    -14.3027E-12        -3.83320
             742    -9.06988E-12    -28.4784E-12         4.35884
             743    -42.6870E-12    -49.2498E-12         6.11575
             744    -1.64484E-12    -4.74406E-12    -271.041E-03
             745    -11.3770E-12    -10.9617E-12     467.245E-03
             746     13.3088E-12    -17.1177E-12        -5.26827
             747     32.1877E-12    -51.7824E-12         1.89039
             748     27.0038E-12    -66.8639E-12        -2.34623
             749     15.3394E-12    -80.5898E-12        -5.70631
             750    -4.29296E-12    -76.8941E-12         8.59948
