********************************************************************************
Field Output Report, written Mon Mar 31 15:51:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             475     1.46825E-15    -337.768E-18         14.8023
             476     1.15579E-15     615.516E-18         15.7045
             477    -1.91585E-15    -605.124E-18        -13.2734
             478    -319.645E-18    -177.711E-18         12.4301
             479    -2.35278E-15     32.2330E-18         11.7907
             480    -498.028E-18    -1.09215E-15        -15.6839
             481    -3.67271E-15    -3.15813E-15        -17.0475
             482    -357.073E-18    -541.161E-18        -12.2765
             483     1.63967E-15     626.560E-18        -12.3285
             484     1.49937E-15     2.06226E-15         12.0286
             485     2.03683E-15    -208.680E-18        -10.6611
             486    -247.355E-18    -50.0191E-18         12.4586
             487    -1.22705E-15     1.23320E-15        -11.8071
             488     521.127E-18     530.936E-18         15.3490
             489    -850.314E-18     1.17064E-15         9.80639
             490    -376.903E-18    -731.920E-18         12.9869
             491    -1.75354E-15    -658.411E-18         13.9733
             492    -1.08131E-15     352.771E-18        -14.4104
             493     872.013E-18     2.28030E-15         10.2366
             494     1.41755E-15    -354.804E-18         3.71688
             495     2.62524E-15     369.599E-18        -6.00988
             496     915.562E-18    -453.997E-18        -11.5181
             497    -635.160E-18     1.13374E-15     215.368E-03
             498     609.163E-18    -385.519E-18         8.09431
             499     1.07924E-15    -271.721E-18         4.25297
             500    -2.06748E-15     94.4761E-18         4.23016
             501     643.340E-18    -254.458E-18         2.36987
             502    -837.366E-18    -47.1256E-18        -6.52925
             503    -2.44441E-15    -707.008E-18        -8.62355
             504    -979.957E-18     660.601E-18         6.38222
             505    -492.243E-18     1.00871E-15        -3.91802
             506    -2.20580E-15     470.839E-18        -12.3373
             507     1.83375E-15     10.9687E-18         12.5850
             508    -1.96778E-15     155.776E-18        -10.5983
             509     672.866E-18     451.926E-18         11.5852
             510     1.19390E-15     1.56273E-15         12.8418
             511    -3.87804E-15    -2.07614E-15        -14.0539
             512     220.484E-18    -1.47554E-15        -12.8533
             513     2.09507E-15     48.0101E-18         7.55720
             514     861.930E-18    -816.121E-18        -9.74957
             515     2.06212E-15    -373.038E-18        -4.73191
             516     1.65021E-15     418.077E-18        -7.77301
             517    -1.27484E-15     243.898E-18         8.27648
             518    -960.709E-18     36.6291E-18         11.1648
             519     420.500E-18     394.044E-18         10.4374
             520     191.467E-18    -94.9902E-18         12.5206
             521     790.340E-18    -370.512E-18         11.9147
             522     117.533E-18     235.581E-18        -12.6227
             523    -2.05960E-15    -1.12978E-15        -8.79952
             524    -2.18087E-15     528.854E-18         9.13907
             525     1.14228E-15     861.797E-18         7.52845
             526    -906.191E-18     393.034E-18         10.0771
             527     911.602E-18    -1.23459E-15        -1.66631
             528    -1.33010E-15    -1.84146E-15        -6.20976
             529     1.11674E-15    -270.095E-18         1.73264
             530    -619.949E-18     113.651E-18         7.99639
             531     770.425E-18    -622.838E-18         4.86622
             532     1.08802E-15    -642.635E-18     938.740E-03
             533     186.420E-18    -100.627E-18         6.15825
             534    -1.04860E-15     870.717E-18         2.19440
             535     284.690E-18     283.012E-18        -2.24663
             536    -2.10828E-15    -259.717E-18         4.12233
             537    -724.960E-18    -1.49209E-15        -2.58817
             538    -1.13944E-15     755.322E-18        -8.12404
             539    -1.54475E-15     932.019E-18        -9.10867
             540    -779.030E-18     1.02920E-15         9.11280
             541     383.569E-18     1.43899E-15         9.78553
             542    -2.36834E-15    -391.151E-18        -12.0554
             543     517.747E-18     1.57659E-15         9.33794
             544     605.560E-18    -1.30202E-15        -9.67337
             545     1.50461E-15    -752.504E-18        -5.85822
             546     612.227E-18    -923.071E-18        -7.66336
             547     95.2008E-18    -265.994E-18        -6.59765
             548     903.002E-18     205.740E-18         7.86066
             549     750.449E-18     924.221E-18         9.96429
             550     505.079E-18     800.309E-18         10.2663
             551     1.43954E-15     252.201E-18         9.20171
             552     830.071E-18    -1.08974E-15        -9.75612
             553     432.654E-18     477.069E-18         9.81347
             554     998.364E-18    -307.541E-18        -4.59564
             555    -674.702E-18     1.57840E-15         6.59375
             556    -2.35605E-15    -2.57006E-15        -11.0099
             557     365.512E-18     680.142E-18        -8.85112
             558    -356.959E-18     871.654E-18         8.45158
             559     1.32180E-15    -369.387E-18    -167.347E-03
             560    -1.60327E-15     758.529E-18         6.25566
             561     975.551E-18     7.81347E-18        -2.90402
             562    -1.42446E-15     411.417E-18         4.17688
             563     934.497E-18    -1.60773E-15        -1.24574
             564    -209.059E-18     641.093E-18         1.73193
             565     880.869E-18    -349.691E-18         2.53567
             566    -2.62115E-15    -227.462E-18         2.29454
             567     242.189E-18    -47.5759E-18    -708.698E-03
             568    -446.962E-18     874.216E-18        -3.47323
             569    -2.09910E-15    -1.66529E-15        -6.09179
             570    -1.56989E-15     1.11879E-15        -9.61651
             571     456.877E-18     916.177E-18        -5.93073
             572     1.20421E-15     1.27081E-15        -4.65763
             573    -13.1430E-18    -226.822E-18         5.87580
             574     1.24323E-15    -942.592E-18        -4.53416
             575     699.040E-18    -377.789E-18         5.42415
             576     773.404E-18    -813.626E-18        -7.81939
             577     691.202E-18     874.805E-18         7.28158
             578    -41.7123E-18    -281.781E-18         6.98560
             579     940.683E-18     905.227E-18         7.81989
             580     207.676E-18    -1.18261E-15        -6.95759
             581     1.41719E-15     835.070E-18         2.51078
             582    -332.407E-18    -670.469E-18        -6.34682
             583     165.635E-18    -604.323E-18         6.68031
             584     1.49755E-15     1.11673E-15         5.76640
             585     1.74218E-15     145.737E-18        -3.05803
             586     1.07671E-15    -206.005E-18         4.33828
             587    -670.800E-18    -2.02089E-15        -7.05762
             588    -445.056E-18    -1.59691E-15         3.24337
             589    -392.182E-18    -1.67284E-15        -3.62182
             590     1.44561E-15     100.174E-18        -2.02445
             591     788.792E-18    -269.655E-18         2.85233
             592    -113.160E-18    -78.8096E-18         2.52664
             593     1.52998E-15    -672.232E-18     680.157E-03
             594    -110.596E-18     1.30555E-15        -1.59362
             595     35.9115E-18     883.415E-18     397.081E-03
             596    -1.10111E-15     329.836E-18        -2.77969
             597     1.09977E-15    -36.9434E-18        -5.42555
             598     733.822E-18     1.81897E-15        -3.04381
             599    -541.995E-18     1.79834E-15        -6.70753
             600     685.171E-18    -421.234E-18         4.98088
             601     651.457E-18    -188.431E-18         4.23663
             602     280.751E-18    -1.34359E-15        -6.20169
             603    -2.18524E-15    -1.82512E-15        -8.01840
             604     100.429E-18    -990.485E-18         5.76617
             605     258.220E-18     288.477E-18         2.78806
             606     641.880E-18    -1.01221E-15         5.23531
             607    -156.651E-18     101.861E-18         3.84194
             608    -1.54715E-15    -1.75306E-15        -3.94675
             609    -1.10091E-15    -2.37535E-15        -4.77555
             610     1.17813E-15     490.609E-18         5.24673
             611     435.751E-18     197.125E-18         4.84810
             612     197.348E-18    -1.29120E-15         5.06351
             613    -1.01109E-15    -2.27784E-15        -4.65089
             614    -1.58788E-15    -884.236E-18    -618.038E-03
             615     720.054E-18    -458.892E-18         3.07571
             616     1.40481E-15    -2.01413E-15        -1.63970
             617     278.829E-18    -1.13336E-15        -3.36388
             618    -291.789E-18    -690.843E-18        -4.33191
             619     1.19291E-15     1.77237E-15        -4.46263
             620    -918.818E-18     1.23470E-15         1.14002
             621    -1.02334E-15    -1.40717E-15        -5.55018
             622    -246.132E-18    -1.40374E-15         3.37050
             623     93.0891E-18    -1.30365E-15         4.42080
             624    -1.56555E-15    -2.29461E-15        -2.95569
             625     289.706E-18     1.37836E-15    -716.948E-03
             626     824.659E-18    -273.338E-18         1.51452
             627     627.138E-18     1.43812E-15         2.94553
             628    -36.8626E-18    -2.10652E-15         3.15747
             629    -323.945E-18     854.350E-18         2.26268
             630    -1.47634E-15    -1.09120E-15        -1.85167
             631     1.82206E-15     1.80706E-15         2.79636
             632    -2.17547E-15    -2.97027E-15        -2.64554
             633    -1.04474E-15    -469.824E-18        -1.58931
             634     354.383E-18    -204.435E-18         1.75284
             635     1.31033E-15    -1.18166E-15    -305.244E-03
             636     616.074E-18     368.456E-18        -4.32794
             637    -2.02234E-15    -796.798E-18        -1.55374
             638     98.3944E-18    -296.866E-18    -155.078E-03
             639    -181.077E-18    -2.10054E-15         2.48220
             640    -1.66585E-15    -1.23044E-15    -175.227E-03
             641    -1.08993E-15    -1.26889E-15         1.63343
             642     1.01295E-15     1.67214E-15         1.47090
             643    -2.59168E-15    -2.04880E-15        -1.51192
             644    -1.77707E-15    -1.95614E-15        -1.07249
             645    -1.11093E-15    -1.69514E-15         1.23642
             646     1.19921E-15     1.72960E-15        -2.38347
             647     1.13437E-15     2.01093E-15         1.34350
             648     598.792E-18     1.91110E-15     826.174E-03
             649     1.25497E-15     891.479E-18    -779.934E-03
             650    -1.21116E-15    -432.637E-18     37.2329E-03
             651     70.7305E-18    -1.10512E-15        -3.34337
             652    -1.25336E-15    -1.31398E-15         1.00050
             653     1.23874E-15     727.280E-18     405.310E-03
             654    -2.58423E-15    -662.451E-18    -450.013E-03
             655    -1.56852E-15     1.32533E-15         1.01406
             656     1.28965E-15     1.94926E-15        -2.58514
             657    -2.43980E-15    -1.50667E-15     26.6323E-03
             658     649.602E-18    -50.7241E-18    -671.143E-03
             659    -2.52123E-15    -424.750E-18    -446.885E-03
             660    -1.71910E-15    -27.6933E-18     426.979E-03
             661    -2.34334E-15    -456.946E-18     560.621E-03
             662     1.41245E-15     607.841E-18        -2.38294
             663     1.03216E-15     234.102E-18    -891.725E-03
             664    -1.29904E-15    -524.533E-18     233.986E-03
             665     548.067E-18     528.263E-18    -96.0833E-03
             666     639.442E-18     1.33384E-15        -1.13835
             667    -915.418E-18    -52.7587E-18    -191.176E-03
             668    -1.09541E-15    -368.143E-18     27.3783E-03
             669     810.469E-18     410.013E-18        -1.13509
             670    -2.83502E-15    -468.668E-18     45.2865E-03
             671     115.918E-18     406.776E-18    -338.521E-03
             672     1.18285E-15     94.8866E-18     361.914E-03
             673     2.23724E-15    -293.614E-18     580.622E-03
             674    -980.679E-18    -405.514E-18     33.4825E-03
             675    -1.47894E-15     479.049E-18    -168.711E-03
             676    -220.004E-18    -157.261E-18    -65.0487E-03
             677    -836.869E-18    -883.044E-18         1.15269
             678    -2.11606E-15    -1.59968E-15         1.82167
             679    -3.00437E-15     901.008E-18        -1.30315
             680    -1.10241E-15     1.62687E-15     30.7754E-03
             681     1.60927E-15    -169.740E-18         1.16593
             682    -2.85842E-15    -1.16247E-15    -481.952E-03
             683     3.46697E-15    -2.43391E-15        -4.63484
             684     896.157E-18    -111.121E-18     328.904E-03
             685    -101.390E-18    -74.3906E-18    -434.662E-03
             686    -83.2745E-18    -620.299E-18     465.683E-03
             687    -1.19247E-15    -2.46728E-15        -2.64619
             688    -3.96271E-15    -1.03499E-15    -52.7921E-03
             689    -3.14471E-15    -38.2075E-18    -98.2084E-03
             690     3.32686E-15    -1.00290E-15         3.32197
             691     365.814E-18    -230.266E-18     66.9290E-03
             692     2.27687E-15    -1.14100E-15        -1.38938
             693    -1.70314E-15    -1.99843E-15         3.36121
             694    -2.25645E-15    -1.23978E-15    -853.023E-03
             695    -471.376E-18    -641.692E-18     926.369E-03
             696    -159.858E-18    -664.038E-18    -994.242E-03
             697    -229.914E-18    -569.061E-18    -745.716E-03
             698    -1.08819E-15    -1.10123E-15         2.64947
             699    -601.930E-18     1.05413E-15        -1.32941
             700    -44.3083E-18    -907.452E-18        -1.45183
             701     27.1219E-18    -583.232E-18    -421.413E-03
             702     3.10531E-15    -428.989E-18         2.81809
             703    -1.94757E-15    -1.53184E-15         4.37359
             704    -83.4016E-18    -2.59385E-15         4.03091
             705     381.135E-18    -1.45301E-15         1.58336
             706     79.8948E-18    -676.153E-18         5.68645
             707     1.68938E-15    -474.357E-18         1.14428
             708    -2.86826E-15    -1.75384E-15        -10.4357
             709     1.14232E-15    -2.59764E-15        -2.63190
             710     337.811E-18     619.809E-18         5.99746
             711    -902.431E-18    -750.837E-18        -1.49093
             712    -239.491E-18    -1.47501E-15         14.2696
             713     131.059E-18     225.576E-18        -2.91273
             714     70.5501E-18    -1.77982E-15        -2.17235
             715    -502.326E-18    -1.18978E-15        -4.31615
             716    -1.64675E-15    -1.24232E-15        -8.21722
             717    -2.52101E-15    -2.07432E-15        -9.64897
             718     568.850E-18    -1.43518E-15        -1.24836
             719    -1.78874E-15    -1.08619E-15        -9.31128
             720    -1.28353E-15    -236.830E-18    -261.437E-03
             721     905.414E-18    -1.10445E-15     376.738E-03
             722    -500.497E-18    -87.9599E-18        -7.03115
             723     2.14092E-15    -455.823E-18        -4.02325
             724     2.31977E-15     265.011E-18        -8.05381
             725    -1.71605E-15     277.940E-18        -1.39514
             726    -1.93633E-15    -917.936E-18     883.922E-03
             727     838.119E-18     2.14325E-15        -4.00028
             728     794.084E-18     201.264E-18         6.90611
             729    -80.5447E-18     908.786E-18         7.37223
             730    -1.39071E-15    -802.213E-18         4.42259
             731    -1.01461E-15     541.523E-18        -5.03435
             732     460.216E-18     2.02017E-15        -1.75927
             733     1.60400E-15    -335.440E-18        -1.67953
             734     1.08031E-15     1.31381E-15    -103.753E-03
             735     1.52981E-15     1.46638E-15     710.995E-03
             736     572.990E-18    -774.264E-18         3.26781
             737    -1.00136E-15    -1.44683E-15        -2.76143
             738    -1.19080E-15    -856.234E-18         1.80500
             739    -585.768E-18     620.012E-18     444.367E-03
             740     335.941E-18     28.3998E-18     406.147E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  3.72820E+06 Freq =   307.31     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     5.11850E-15     347.285E-18         1.25626
              34    -4.11682E-15     10.0406E-15         1.22826
              35     1.45909E-15     4.51252E-15         1.26849
              36    -9.16795E-15    -9.03347E-15         1.22791
              37     4.99602E-15    -730.725E-18     528.754E-03
              38     6.53082E-15     395.098E-18    -883.472E-03
              39     8.03031E-15     4.81334E-15        -3.98172
              40     12.6988E-15     11.2546E-15        -8.67013
              41     15.0134E-15     13.2558E-15        -13.9962
              42     15.0347E-15     15.6467E-15        -19.2533
              43     15.4816E-15     13.6530E-15        -23.8996
              44     13.5212E-15     17.2656E-15        -27.5142
              45     17.4651E-15     20.2250E-15        -29.8063
              46     20.1666E-15     16.8853E-15        -30.6006
              47     19.9380E-15     14.5420E-15        -29.8381
              48     20.7319E-15     12.5045E-15        -27.5764
              49     19.2726E-15     9.15685E-15        -23.9824
              50     16.3649E-15     6.58006E-15        -19.3471
              51     9.85275E-15     5.50525E-15        -14.0759
              52     6.37349E-15     6.42094E-15        -8.72666
              53     4.20144E-15     5.83795E-15        -4.00876
              54     3.33433E-15     3.69673E-15    -822.510E-03
              55    -1.37530E-15     2.69123E-15     598.771E-03
              56     3.93796E-15     7.47413E-15     588.365E-03
              57     7.77814E-15     10.3506E-15    -858.006E-03
              58     13.3820E-15     11.3497E-15        -4.02618
              59     15.6402E-15     11.1484E-15        -8.72550
              60     17.3876E-15     13.6300E-15        -14.0198
              61     19.3225E-15     13.3427E-15        -19.2717
              62     20.2805E-15     15.4189E-15        -23.9109
              63     23.3105E-15     12.2118E-15        -27.5166
              64     22.9518E-15     11.6133E-15        -29.8056
              65     26.3549E-15     9.77577E-15        -30.6050
              66     26.2258E-15     9.12411E-15        -29.8558
              67     26.0983E-15     6.25253E-15        -27.6086
              68     24.3479E-15     3.71186E-15        -24.0270
              69     23.7223E-15     1.47117E-15        -19.3974
              70     23.4185E-15    -1.48962E-18        -14.1240
              71     20.0454E-15    -2.72046E-15        -8.76681
              72     16.8825E-15    -4.58753E-15        -4.02609
              73     7.43766E-15    -5.67950E-15    -832.708E-03
              74     3.21012E-15    -1.82400E-15     533.615E-03
              75    -6.91606E-15    -2.97336E-15     549.446E-03
              76    -3.02956E-15     863.988E-18    -863.160E-03
              77     957.334E-18     3.82627E-15        -4.03142
              78     2.57004E-15     6.54720E-15        -8.74549
              79     4.56646E-15     10.1668E-15        -14.0878
              80     7.45499E-15     14.1582E-15        -19.3480
              81     9.22283E-15     12.4739E-15        -23.9807
              82     7.48129E-15     12.4385E-15        -27.5809
              83     5.18164E-15     8.40568E-15        -29.8585
              84     3.64263E-15     12.1381E-15        -30.6464
              85     7.86866E-15     15.8213E-15        -29.8848
              86     16.4826E-15     17.1916E-15        -27.6295
              87     18.7479E-15     11.7646E-15        -24.0480
              88     19.9277E-15     10.6151E-15        -19.4472
              89     14.4733E-15     8.61415E-15        -14.1869
              90     12.2451E-15     11.1101E-15        -8.81269
              91     9.98140E-15     9.18543E-15        -4.06891
              92     8.82641E-15     8.91984E-15    -849.088E-03
              93     5.23691E-15     4.06280E-15     546.507E-03
              94     2.22668E-15     11.0183E-15     562.178E-03
              95     9.71057E-15     13.2074E-15    -877.076E-03
              96     19.1053E-15     12.3133E-15        -4.04496
              97     21.6438E-15     9.89679E-15        -8.75958
              98     24.3744E-15     8.45369E-15        -14.1179
              99     25.1901E-15     7.58231E-15        -19.4022
             100     27.5920E-15     6.88158E-15        -24.0423
             101     27.3901E-15     4.08055E-15        -27.6348
             102     28.5410E-15     5.77871E-15        -29.8921
             103     26.8714E-15     2.83500E-15        -30.6510
             104     26.8899E-15     5.58868E-15        -29.8551
             105     27.7927E-15     1.81816E-15        -27.5653
             106     23.2420E-15     1.58839E-15        -23.9584
             107     19.6653E-15     1.52811E-15        -19.3313
             108     16.2086E-15    -74.0119E-18        -14.0515
             109     17.6440E-15     443.012E-18        -8.69484
             110     16.1211E-15    -4.84228E-15        -3.99558
             111     7.21348E-15    -8.67177E-15    -809.533E-03
             112    -2.61577E-15    -8.94777E-15     610.492E-03
             113     4.93327E-15     545.576E-18    -225.010E-03
             114    -1.99959E-15    -858.514E-18     112.327E-03
             115     469.253E-18     1.46614E-15     140.178E-03
             116     40.6843E-18     2.58455E-15     141.037E-03
             117     3.57581E-15     5.05507E-15    -53.7730E-03
             118     5.81116E-15     1.73839E-15    -349.097E-03
             119     2.08244E-15     2.63351E-15    -238.954E-03
             120     3.04231E-15     5.93447E-15    -299.852E-03
             121     1.99620E-15     3.77580E-15    -196.637E-03
             122     676.838E-18     1.34342E-15     150.683E-03
             123     4.20291E-15     5.50135E-15    -66.6698E-03
             124     6.40080E-15     3.87564E-15    -463.985E-03
             125     3.93331E-15    -23.8775E-18     134.095E-03
             126     7.02082E-15     4.41325E-15    -318.336E-03
             127     1.83516E-15     1.73122E-15    -270.408E-03
             128    -1.42692E-15    -1.56113E-15     113.114E-03
             129     3.39466E-15    -781.007E-18    -69.5822E-03
             130     924.602E-18    -2.03055E-15    -15.7141E-03
             131     3.16986E-15     3.04016E-15    -27.6955E-03
             132     3.23126E-15    -510.014E-18    -128.704E-03
             133     2.22696E-15     4.74605E-15     147.123E-03
             134    -1.44343E-15    -96.1660E-18     20.6772E-03
             135     1.77115E-15     1.48022E-15    -4.92358E-03
             136     977.720E-18     4.17432E-15     64.7378E-03
             137     2.23275E-15     1.98444E-15    -142.754E-03
             138     4.55141E-15     2.13055E-15    -379.449E-03
             139     8.70904E-15     3.29535E-15    -471.639E-03
             140     8.55535E-15     6.14011E-15    -477.720E-03
             141     5.73218E-15     5.51491E-15    -368.609E-03
             142     3.14598E-15     3.41218E-15    -264.158E-03
             143     3.79983E-15     5.03524E-15    -169.502E-03
             144     2.43899E-15     769.332E-18     160.531E-03
             145    -2.72517E-15    -2.29117E-15     240.169E-03
             146     11.9330E-15     6.17430E-15        -1.04665
             147     791.629E-18     1.35701E-15    -359.808E-03
             148     4.86243E-15     2.44295E-15    -382.172E-03
             149     3.05542E-15    -1.07011E-15    -135.301E-03
             150     7.09117E-15     5.74414E-15    -938.264E-03
             151     3.40471E-15     5.33388E-15    -472.964E-03
             152     2.59755E-15     2.69209E-15    -330.488E-03
             153     6.18931E-15     3.41823E-15        -1.00264
             154     5.86219E-15     3.93318E-15    -254.624E-03
             155     4.73804E-15     2.82266E-15    -373.614E-03
             156     5.49654E-15     7.57378E-15    -612.131E-03
             157     8.93314E-15     1.33916E-15    -877.348E-03
             158     9.01313E-15     2.11083E-15    -401.354E-03
             159     2.95391E-15     7.74254E-15     102.372E-03
             160     5.26337E-15     7.24817E-15    -231.879E-03
             161    -2.85906E-15    -287.504E-18    -19.3318E-03
             162     4.65469E-15     70.1337E-18     400.166E-03
             163     16.2042E-15     5.86020E-15        -2.23019
             164     12.6015E-15     6.19259E-15        -1.22062
             165     5.59487E-15    -265.324E-18    -70.1508E-03
             166     3.67940E-15     3.05341E-15    -747.908E-03
             167     10.2592E-15     6.32342E-15    -941.927E-03
             168     9.52773E-15     6.62096E-15        -1.27953
             169     6.80066E-15    -1.67795E-15    -583.414E-03
             170    -13.9771E-18     1.08810E-15    -418.417E-03
             171     6.96958E-15     1.73717E-15        -1.20663
             172     3.29155E-15     3.58891E-15    -809.594E-03
             173     8.34985E-15    -1.09812E-15    -616.436E-03
             174     5.92705E-15     5.84096E-15    -832.716E-03
             175     9.80878E-15     2.75979E-15        -1.11718
             176     8.54638E-15     4.20468E-15        -1.19396
             177     4.48883E-15     3.24025E-15        -1.11795
             178     7.15967E-15     8.79522E-15        -1.93242
             179     13.2128E-15     1.47879E-15        -2.02081
             180     15.1117E-15     5.46571E-15        -1.41783
             181     3.09559E-15     2.87734E-15        -1.09249
             182    -196.513E-18     3.47091E-15     462.317E-03
             183     3.01433E-15    -355.131E-18     495.576E-03
             184     1.51164E-15     2.74371E-15     374.265E-03
             185    -3.48700E-15    -5.21328E-15     443.269E-03
             186     9.00277E-15     3.25209E-15        -1.37744
             187     11.7957E-15     8.04552E-15        -2.67732
             188     3.05454E-15     4.33880E-15        -1.63556
             189     15.3327E-15     8.72409E-15        -1.93668
             190     15.7586E-15     9.76138E-15        -2.69137
             191     13.0546E-15     9.22056E-15        -3.64667
             192     14.1373E-15     143.054E-18        -1.92192
             193     14.6530E-15     8.51612E-15        -2.09009
             194     15.5480E-15     5.11432E-15        -2.47362
             195     10.2081E-15     3.68372E-15        -2.74835
             196     9.65333E-15     9.27917E-15        -3.07022
             197     12.7765E-15     3.48700E-15        -2.09195
             198     7.49783E-15     8.81792E-15        -1.69365
             199     11.4495E-15    -1.67241E-15        -1.71070
             200     14.2723E-15     9.15857E-15        -3.47496
             201     19.8928E-15     7.96839E-15        -4.81679
             202     13.5717E-15     9.39152E-15        -4.20569
             203     16.8325E-15     3.69883E-15        -2.70113
             204     16.8857E-15     8.75790E-15        -2.63096
             205     12.0661E-15     9.24111E-15        -2.70458
             206     8.76457E-15     3.97168E-15        -1.37093
             207     15.5018E-15     9.94459E-15        -2.98139
             208     11.7792E-15     3.83663E-15        -4.61281
             209     12.2995E-15     9.60093E-15        -3.11071
             210     17.3883E-15     730.434E-18        -4.62856
             211     11.9352E-15     6.18530E-15        -2.28331
             212     11.2582E-15     9.73816E-15        -4.21623
             213     17.7693E-15     11.3823E-15        -3.28746
             214     16.6615E-15     11.3279E-15        -7.51427
             215     16.9207E-15     4.45019E-15        -3.49641
             216     10.6224E-15     6.79888E-15        -3.51064
             217     6.87392E-15     4.84697E-15        -4.76703
             218     18.8090E-15     3.27581E-15        -4.78440
             219     9.22515E-15     9.30068E-15        -3.66312
             220     16.1846E-15     854.511E-18        -3.89442
             221     18.1508E-15     11.6213E-15        -4.17149
             222     14.1674E-15     10.6662E-15        -4.01516
             223     19.1136E-15     12.0604E-15        -3.61244
             224     15.4573E-15     6.74941E-15        -3.35606
             225     6.46059E-15     5.77229E-15        -3.00621
             226     15.5834E-15     8.15487E-15        -3.80322
             227     14.1603E-15     3.88164E-15        -7.07099
             228     19.5634E-15     11.8114E-15        -5.88991
             229     21.4177E-15     709.484E-18        -8.30841
             230     457.036E-18     2.91353E-15        -1.75803
             231     11.9469E-15     10.0796E-15        -5.73505
             232     19.7052E-15     2.88792E-15        -6.28465
             233     9.42341E-15     9.36117E-15        -4.10300
             234     16.8375E-15    -662.137E-18        -4.15805
             235     17.6814E-15     7.60314E-15        -3.88272
             236     19.7062E-15     11.9937E-15        -5.07429
             237     10.6541E-15     8.30044E-15        -5.27241
             238     12.7862E-15     10.1056E-15        -5.15906
             239     15.3037E-15     10.6692E-15        -3.86486
             240     19.5422E-15     4.05748E-15        -5.14808
             241     14.0644E-15     8.61942E-15        -4.83666
             242     8.89517E-15     5.45559E-15        -8.09238
             243     18.1894E-15     3.34923E-15        -5.81553
             244     18.2727E-15     14.5647E-15        -11.5652
             245     21.4352E-15     2.53324E-15        -7.43032
             246     13.8709E-15     9.22263E-15        -3.66956
             247     13.4555E-15     9.59338E-15        -7.53950
             248     19.1431E-15     2.68755E-15        -8.53275
             249     17.5368E-15     3.71657E-15        -4.29437
             250     4.80058E-15     6.65320E-15        -5.24214
             251     10.4806E-15     9.89341E-15        -7.62546
             252     15.4109E-15     12.0107E-15        -3.93575
             253     19.7673E-15     5.05426E-15        -7.57121
             254     19.3685E-15     7.89024E-15        -4.31867
             255     14.6993E-15     12.1487E-15        -4.18124
             256     17.5291E-15     8.54628E-15        -4.08128
             257     15.3089E-15     12.1433E-15        -5.28676
             258     19.9585E-15     8.50635E-15        -3.62253
             259     18.5850E-15     7.95029E-15        -2.99730
             260     20.4482E-15     5.27675E-15        -6.84958
             261     6.42107E-15     8.11009E-15        -8.42992
             262     19.6937E-15     4.16893E-15        -4.01171
             263     15.6140E-15     10.5143E-15        -5.87111
             264     15.5690E-15     12.8595E-15        -4.43867
             265     12.0077E-15     10.0331E-15        -7.45318
             266     21.7179E-15     5.30611E-15        -4.48721
             267     14.9774E-15     3.00304E-15        -9.93445
             268     18.4111E-15    -1.00809E-15        -7.63751
             269     13.0546E-15     10.3904E-15        -5.44041
             270     17.8250E-15     14.1704E-15        -9.27640
             271     18.5566E-15     5.26448E-15        -9.33607
             272     19.5128E-15     4.71834E-15        -9.30373
             273     20.3901E-15     8.23144E-15        -2.97175
             274     19.7430E-15     4.71613E-15        -3.78562
             275     12.1587E-15     3.94166E-15        -12.1171
             276     14.2234E-15     10.8658E-15        -8.23627
             277     21.1997E-15     7.34677E-15        -5.20992
             278     15.9930E-15     9.24287E-15        -4.76433
             279     14.8408E-15     10.4873E-15        -6.85042
             280     8.43613E-15     11.9393E-15        -12.4357
             281     21.3735E-15     6.44110E-15        -3.22076
             282     15.9168E-15     13.7261E-15        -3.71278
             283     14.3604E-15     12.7159E-15        -4.72844
             284     21.8405E-15     6.16332E-15        -5.10161
