********************************************************************************
Field Output Report, written Mon Mar 31 18:41:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             971     8.39320E-15    -1.79300E-15        -56.0402
             972    -356.428E-18     3.17166E-15         26.2590
             973     1.74836E-15    -327.469E-18        -36.0489
             974     1.42829E-15     920.541E-18         28.7064
             975     2.12784E-15     2.40252E-15         49.4153
             976    -1.11055E-15     3.17880E-15         33.5428
             977     2.29748E-15    -232.260E-18        -37.4072
             978     224.395E-18    -239.249E-18         23.5685
             979    -1.80991E-15    -3.34617E-15        -19.2058
             980     779.913E-18     479.429E-18         19.3203
             981     3.11335E-15     817.006E-18        -4.69631
             982     3.05910E-15     1.27399E-15         2.32640
             983     38.6705E-18     20.5243E-18         21.8971
             984    -1.28789E-15    -1.52455E-15        -10.4565
             985     571.217E-18    -3.20306E-15        -27.6482
             986     2.45377E-15     1.71583E-15         14.8370
             987     3.64985E-15    -20.2167E-18        -16.7536
             988    -833.850E-18    -1.74303E-15        -17.3556
             989     2.35692E-15     1.55078E-15         12.5621
             990    -2.30659E-15    -3.11258E-15        -20.0109
             991    -36.1221E-18     517.330E-18         19.2467
             992     69.4724E-18    -827.679E-18         24.9702
             993    -616.119E-18    -1.54591E-15        -21.5565
             994    -994.533E-18    -1.34125E-15        -3.30680
             995     3.91072E-15    -224.837E-18        -26.2402
             996     5.20430E-15    -1.81638E-15        -34.8343
             997     897.248E-18     2.46357E-15         20.9303
             998     1.10692E-15    -2.31072E-15        -31.3334
             999    -1.28190E-15    -1.49788E-15        -27.2037
            1000     2.59157E-15     1.31120E-15         8.88545
            1001     6.30998E-15    -1.93634E-15        -44.9669
            1002     1.86259E-15    -1.53021E-15        -37.9601
            1003     575.875E-18    -920.689E-18        -33.5967
            1004    -1.14931E-15    -3.32956E-15        -19.8155
            1005     414.606E-18    -113.143E-18         12.4884
            1006    -454.382E-18     3.29103E-15         26.4921
            1007    -335.224E-18     186.332E-18         20.8295
            1008    -652.224E-18    -1.10662E-15         2.17726
            1009    -2.77204E-15    -3.06821E-15        -22.2403
            1010     1.64003E-15     1.78480E-15         39.5305
            1011    -2.03031E-15     4.23343E-15         32.9362
            1012     148.794E-18    -805.731E-18        -27.1647
            1013    -653.329E-18    -1.46709E-15         29.9035
            1014    -2.21562E-15     5.12003E-15         36.7349
            1015     608.920E-18     2.03710E-15         21.4640
            1016    -856.732E-18    -1.28437E-15         32.5203
            1017     5.45056E-15    -1.45853E-15        -52.3451
            1018     2.12517E-15     2.96187E-15         50.7794
            1019     3.88743E-15    -70.0699E-18        -23.3419
            1020     248.611E-18    -462.314E-18         39.3046
            1021     10.2199E-18    -3.05747E-15        -22.2389
            1022     1.36754E-15    -213.597E-18        -33.8783
            1023    -1.45033E-15     3.44610E-15         30.1607
            1024     1.04004E-15     1.13748E-15         32.0016
            1025     234.279E-18     3.30257E-15         25.2917
            1026     1.08917E-15     113.534E-18         21.1230
            1027     538.451E-18     2.58715E-15         37.6571
            1028     2.59392E-15     2.47827E-15         47.3668
            1029     1.96108E-15     2.05201E-15         54.8241
            1030     3.25818E-15     655.133E-18        -41.0953
            1031     187.918E-18    -52.3566E-18         22.6404
            1032     3.03012E-15     86.2529E-18        -11.5807
            1033    -1.38993E-15    -1.68056E-15        -7.66825
            1034     2.54456E-15     1.40438E-15         11.7907
            1035    -1.38531E-15    -1.60252E-15        -13.3599
            1036    -905.247E-18    -1.64967E-15        -19.7968
            1037     1.20001E-15    -2.84188E-15        -30.2231
            1038    -375.921E-18     468.203E-18         20.1450
            1039     4.27362E-15    -1.65642E-15        -31.7688
            1040    -1.57638E-15    -3.34316E-15        -19.6184
            1041     2.18395E-15    -1.82441E-15        -37.3163
            1042     1.70277E-15     2.16798E-15         17.8699
            1043    -1.96805E-15    -3.39895E-15        -19.8608
            1044     3.01074E-15     519.861E-18        -8.27868
            1045     3.59408E-15     145.128E-18        -20.1478
            1046     3.12480E-15     1.08818E-15    -894.105E-03
            1047    -84.5609E-18    -1.19272E-15         27.6375
            1048     5.57626E-15    -2.03258E-15        -41.0982
            1049     854.381E-18     1.31610E-15         20.4104
            1050     127.298E-18    -14.8552E-18         21.7413
            1051     4.76800E-15    -1.29706E-15        -47.4874
            1052    -329.793E-18    -705.442E-18        -26.7482
            1053    -237.003E-18     152.856E-18         19.8159
            1054     2.18827E-15    -1.53941E-15        -40.7494
            1055    -2.30453E-15    -2.14104E-15        -24.8606
            1056    -958.759E-18    -1.30440E-15    -557.564E-03
            1057     175.488E-18    -1.01209E-15        -30.6304
            1058     3.38324E-15    -138.205E-18        -23.5751
            1059     3.05929E-15     1.11094E-15         8.49253
            1060     1.72316E-15    -1.09155E-15        -39.2468
            1061     1.59242E-15     1.84608E-15         41.5583
            1062    -223.976E-18    -618.666E-18         25.5723
            1063     4.88707E-18     3.22096E-15         26.6024
            1064     1.60231E-15    -930.765E-18        -39.9332
            1065    -203.044E-18    -1.12183E-15         5.51520
            1066    -2.48908E-15    -3.30558E-15        -20.8888
            1067     625.875E-18    -3.35472E-15        -27.3906
            1068     3.11978E-15     750.051E-18         1.79088
            1069     536.589E-18    -237.511E-18         16.5524
            1070    -692.405E-18    -3.47403E-15        -20.5450
            1071    -370.096E-18    -757.953E-18         35.7703
            1072     343.822E-18    -3.24574E-15        -24.2132
            1073    -1.77083E-15     4.09579E-15         32.4874
            1074     1.26317E-15     1.02247E-15         37.2596
            1075     560.489E-18    -7.61323E-18         29.7291
            1076     6.51964E-15    -189.674E-18        -57.9627
            1077    -2.24675E-15     4.17915E-15         36.7079
            1078    -531.053E-18    -1.50791E-15         30.3862
            1079     621.980E-18     3.62631E-15         24.7337
            1080    -331.595E-18     3.63862E-15         27.0800
            1081     1.54979E-15     2.38360E-15         44.4343
            1082     1.26599E-15     39.9082E-18        -33.8248
            1083    -1.39632E-15     3.15329E-15         32.4468
            1084     389.577E-18    -562.410E-18        -30.2433
            1085     2.20321E-15     3.39683E-15         56.5268
            1086    -1.29260E-15     3.60717E-15         35.3777
            1087     3.66654E-15    -1.60392E-15        -38.2418
            1088     1.86503E-15     413.418E-18        -37.2819
            1089     454.041E-18    -3.24187E-15        -24.6605
            1090     958.430E-18    -30.2270E-18         24.7281
            1091     2.96518E-15     758.510E-18        -3.62180
            1092    -1.73067E-15    -3.24814E-15        -19.8206
            1093     3.15645E-15    -37.1990E-18        -14.8230
            1094     2.88651E-15     1.04290E-15         11.2607
            1095     2.38737E-15     1.49790E-15         14.3685
            1096     1.13404E-15    -2.96489E-15        -29.1145
            1097     71.2775E-18     199.949E-18         20.9225
            1098     530.950E-18     731.527E-18         19.8950
            1099    -1.19062E-15    -1.69823E-15        -15.9312
            1100     266.473E-18    -194.850E-18         21.8326
            1101     2.92749E-15     741.169E-18         4.75329
            1102    -106.458E-18     213.633E-18         20.3496
            1103    -1.04503E-15    -1.40715E-15        -4.47418
            1104     3.90672E-15    -657.501E-18        -28.7302
            1105    -23.4841E-18    -1.13468E-15         26.0376
            1106    -2.18139E-15    -3.01074E-15        -20.3751
            1107     4.80006E-15    -2.23931E-15        -37.4619
            1108     3.04038E-15     843.176E-18    -777.146E-03
            1109    -772.305E-18    -1.39289E-15        -23.5177
            1110     1.70743E-15    -2.52687E-15        -34.4794
            1111     3.17225E-15     156.551E-18        -20.9225
            1112    -1.72266E-15    -1.26098E-15        -27.7115
            1113     561.910E-18     2.49063E-15         23.5578
            1114    -446.571E-18    -1.39076E-15         28.0754
            1115     4.71379E-15    -2.17176E-15        -43.1273
            1116     3.02759E-15     800.000E-18         8.24432
            1117     777.879E-18     343.842E-18         34.8758
            1118    -961.407E-18    -3.69183E-15        -20.2261
            1119     256.148E-18    -957.631E-18         10.1398
            1120     1.27246E-15     1.23185E-15         39.4621
            1121     2.80486E-15     492.674E-18        -9.75799
            1122    -497.916E-18    -1.35679E-15         3.03232
            1123     1.89774E-15    -1.41554E-15        -43.6368
            1124    -773.044E-18     3.32566E-15         28.9011
            1125    -2.69919E-15    -2.87433E-15        -22.8873
            1126     269.957E-18    -3.24008E-15        -22.6169
            1127    -821.329E-18    -1.43444E-15         32.9624
            1128    -1.80103E-15     4.03280E-15         35.5485
            1129     347.834E-18    -94.7844E-18         38.7990
            1130     864.031E-18     2.88966E-15         22.2450
            1131     4.04617E-15    -1.68065E-15        -48.1917
            1132    -19.2090E-18    -29.7303E-18        -28.8982
            1133    -384.938E-18    -136.314E-18        -30.2446
            1134    -723.464E-18     3.17754E-15         28.6606
            1135     292.505E-18     3.40223E-15         25.6417
            1136    -1.82982E-15     3.59966E-15         38.4303
            1137     1.30402E-15    -556.550E-18        -35.1935
            1138     8.29431E-18    -391.402E-18         23.1751
            1139     3.23457E-15     331.110E-18         2.07864
            1140    -1.66944E-15    -1.75006E-15        -9.97536
            1141    -148.539E-18    -1.43466E-15         32.9372
            1142     2.61579E-15     1.15367E-15         13.7624
            1143    -1.09010E-15    -1.71471E-15        -18.1976
            1144     242.316E-18    -40.4146E-18         21.2902
            1145     1.00736E-15     2.13926E-15         20.7631
            1146    -275.824E-18     271.052E-18         20.0578
            1147    -125.795E-18    -564.695E-18         24.3844
            1148     1.49301E-15    -2.67278E-15        -30.5707
            1149     2.85867E-15     698.228E-18        -4.99691
            1150    -973.573E-18    -1.44374E-15        -21.9577
            1151     3.07872E-15     699.907E-18         5.74334
            1152     2.82146E-15     734.847E-18         10.6117
            1153     1.41908E-15     2.25856E-15         20.3637
            1154    -1.59140E-15    -3.51640E-15        -20.1158
            1155    -490.901E-18    -3.52163E-15        -21.1044
            1156    -1.43545E-15    -3.67730E-15        -19.9957
            1157     3.07999E-15    -531.588E-18        -25.8090
            1158     3.23654E-15     74.1239E-18        -17.9771
            1159     4.27637E-15    -2.10028E-15        -34.0056
            1160     2.42992E-15    -328.572E-18        -20.9805
            1161     526.475E-18    -3.18789E-15        -25.5816
            1162    -547.944E-18    -1.35964E-15         30.3848
            1163     3.13043E-15     456.656E-18    -587.739E-03
            1164     412.039E-18    -41.4959E-18         20.7166
            1165     4.46853E-15    -2.26080E-15        -39.2125
            1166     728.768E-18    -914.328E-18         27.4785
            1167     3.72143E-15    -2.03460E-15        -43.7341
            1168    -380.477E-18    -1.69680E-15         28.0626
            1169     398.782E-18    -3.21908E-15        -24.1091
            1170     2.66729E-15     93.6547E-18        -12.7952
            1171    -2.25295E-15    -1.74487E-15        -25.1757
            1172    -1.14761E-15    -1.40253E-15        -1.57392
            1173    -795.949E-18    -596.355E-18        -27.7060
            1174    -1.51929E-15    -1.40290E-15        -27.2869
            1175     567.798E-18    -255.759E-18         32.4480
            1176     201.470E-18     2.78316E-15         26.2548
            1177    -134.722E-18    -1.22740E-15         6.95149
            1178    -2.95750E-15    -3.01073E-15        -21.4363
            1179     2.96479E-15    -2.12932E-15        -42.8369
            1180     935.843E-18     136.917E-18        -32.7035
            1181     301.377E-18    -660.186E-18         12.9998
            1182     319.736E-18    -658.154E-18         35.3350
            1183    -1.62916E-15    -1.69052E-15        -12.3875
            1184     3.71294E-15    -488.013E-18        -53.3067
            1185     1.94133E-15    -1.12722E-15        -38.8844
            1186     2.19744E-15    -1.11017E-15        -46.6458
            1187     612.128E-18    -581.936E-18         22.0958
            1188     1.05939E-15     3.25507E-15         23.1468
            1189    -193.533E-18     3.24246E-15         26.8310
            1190    -1.53563E-15     3.63918E-15         31.5210
            1191     1.61734E-15    -306.207E-18        -38.1757
            1192     14.3923E-18    -620.114E-18         35.7056
            1193    -1.56788E-15     4.41267E-15         41.0770
            1194    -36.1543E-18    -1.47116E-15         29.9402
            1195    -1.77792E-15    -3.41460E-15        -20.0962
            1196     2.45308E-15     537.657E-18        -7.87274
            1197     496.794E-18     1.31285E-15         19.9205
            1198     4.02550E-18    -406.808E-18         22.1136
            1199     815.044E-18    -2.90148E-15        -27.9632
            1200     2.39840E-15     696.592E-18         13.0314
            1201     1.81232E-15     1.54033E-15         16.8216
            1202    -1.28847E-15    -1.64358E-15        -20.1907
            1203     255.569E-18    -412.508E-18         21.0996
            1204    -1.71960E-15    -1.60086E-15        -14.6273
            1205     3.16562E-15     483.799E-18         7.44556
            1206     60.1271E-18     182.409E-18         19.9684
            1207     2.50875E-15    -826.030E-18        -23.1026
            1208    -474.950E-18     3.05927E-15         27.9696
            1209     3.44976E-15    -1.46630E-15        -30.5100
            1210    -227.037E-18    -3.51757E-15        -21.9975
            1211    -445.861E-18    -1.39941E-15         26.0154
            1212    -1.32608E-15    -1.41808E-15        -2.97707
            1213     488.779E-18    -508.381E-18         18.5603
            1214     3.76824E-15    -2.52794E-15        -35.6886
            1215     2.07009E-15    -2.44962E-15        -33.5205
            1216    -1.02418E-15    -640.273E-18        -25.5906
            1217     248.732E-18    -912.798E-18         23.9994
            1218     2.79582E-15    -285.946E-18        -18.4922
            1219     2.61508E-15    -2.37691E-15        -36.1149
            1220    -2.01191E-15    -3.31927E-15        -20.5732
            1221    -2.22642E-15    -1.50536E-15        -24.9473
            1222    -94.1788E-18    -1.07413E-15         24.3807
            1223     3.56341E-15    -2.23705E-15        -39.8498
            1224    -1.20353E-15    -3.42880E-15        -20.3665
            1225     851.814E-18     2.40472E-15         23.0350
            1226     501.896E-18    -367.788E-18         20.6650
            1227     2.70349E-15     366.906E-18        -3.28806
            1228     68.4688E-18    -1.10907E-15         31.5351
            1229    -542.725E-18    -1.57780E-15         27.5935
            1230     2.90264E-15    -1.80770E-15        -39.2385
            1231     377.582E-18    -3.02538E-15        -25.6876
            1232     81.6500E-18    -1.53791E-15         10.0760
            1233     3.21564E-15     342.381E-18     858.069E-03
            1234     1.25356E-15     2.65613E-15         21.2293
            1235     394.594E-18    -394.518E-18         30.2041
            1236    -647.508E-18    -1.40368E-15         1.72738
            1237    -2.78836E-15    -2.41254E-15        -22.8342
            1238     2.84979E-15    -132.293E-18        -15.7371
            1239     246.250E-18    -236.686E-18        -30.6672
            1240     3.26578E-15     648.120E-18         4.00680
            1241    -1.92036E-15    -1.59178E-15        -11.4267
            1242     3.09295E-15    -1.51731E-15        -46.9010
            1243    -1.78289E-15    -585.894E-18        -25.8428
            1244     2.49739E-15     1.11319E-15        -49.9822
            1245     763.330E-18     3.19710E-15         23.7901
            1246     3.48418E-15     397.460E-18        -59.2216
            1247     2.96678E-15    -250.075E-18        -41.1740
            1248     2.21876E-15     573.867E-18        -5.89637
            1249     7.99654E-18    -1.20019E-15         15.2653
            1250     490.861E-18    -3.03056E-15        -24.3954
            1251    -1.90017E-15    -1.39776E-15        -13.3589
            1252     747.573E-18     1.98958E-15         20.0409
            1253    -80.9099E-18    -1.18906E-15         19.9289
            1254    -121.154E-18    -1.91003E-15         26.7337
            1255     2.00595E-15     1.27034E-15         15.9928
            1256     2.01155E-15    -2.51432E-15        -31.6085
            1257     2.93577E-15     402.420E-18         9.90189
            1258     2.49177E-15     449.943E-18        -10.6713
            1259    -69.0016E-18    -1.02896E-15         32.5112
            1260     2.82729E-15    -1.18890E-15        -27.3122
            1261     515.475E-18    -109.424E-18         19.8484
            1262    -1.51459E-15    -1.17520E-15        -23.9426
            1263    -1.58278E-15    -3.40654E-15        -20.2557
            1264     1.76465E-15     1.96879E-15         19.6861
            1265     2.09316E-15    -453.676E-18        -18.5177
            1266     3.35478E-15    -2.20392E-15        -32.5366
            1267    -888.870E-18    -3.48969E-15        -20.8853
            1268    -2.15589E-15    -2.97493E-15        -20.1073
            1269    -346.986E-18    -1.75011E-15         25.4285
            1270     2.68785E-15     318.300E-18        -1.61397
            1271    -1.72519E-15    -1.70325E-15        -9.18577
            1272     458.133E-18    -943.027E-18         20.7218
            1273     3.32675E-15    -2.28217E-15        -36.4542
            1274    -334.137E-18    -1.22924E-15         12.5456
            1275    -403.128E-18    -978.497E-18         23.3138
            1276     235.620E-18     2.73345E-15         25.5630
            1277     485.177E-18    -3.00804E-15        -26.6778
            1278    -2.22610E-15    -1.04427E-15        -23.8537
            1279    -2.56310E-15    -1.77648E-15        -23.0614
            1280    -823.774E-18    -1.26151E-15     119.042E-03
            1281     66.8070E-18    -1.36390E-15         25.6014
            1282     4.56586E-18    -1.03087E-15         30.0260
            1283    -22.9504E-18    -826.017E-18         22.4957
            1284     329.757E-18     1.03738E-15         19.2803
            1285    -314.052E-18    -1.54772E-15         4.94689
            1286     2.93943E-15     378.450E-18         1.62117
            1287    -2.45245E-15    -3.19156E-15        -21.2850
            1288     3.05398E-15     277.915E-18         6.69782
            1289     2.18882E-15    -189.907E-18        -16.0996
            1290    -1.57128E-15    -1.66156E-15        -16.6047
            1291     1.29573E-15     2.74917E-15         21.4913
            1292     508.850E-18     3.05547E-15         24.6729
            1293     2.26722E-15     499.469E-18        -56.6225
            1294     2.28736E-15     398.341E-18        -8.38250
            1295    -323.880E-18    -1.53125E-15         14.5768
            1296    -1.51743E-15    -1.10040E-15        -5.09443
            1297    -2.14745E-15    -3.08595E-15        -19.9063
            1298     1.07560E-15    -2.72127E-15        -27.2578
            1299     2.06290E-15     905.475E-18         14.9982
            1300     2.66790E-15     366.343E-18         12.2432
            1301     922.567E-18     2.65664E-15         22.2593
            1302     269.979E-18    -1.62924E-15         22.8663
            1303     2.33099E-15    -1.29163E-15        -24.7808
            1304     1.86411E-15    -784.374E-18        -20.6251
            1305    -340.798E-18    -1.30176E-15         29.0479
            1306    -473.017E-18    -1.71219E-15         24.5960
            1307     916.495E-18    -503.600E-18         19.5658
            1308     2.72255E-15    -1.73627E-15        -28.5234
            1309     696.879E-18    -1.10773E-15         18.5289
            1310    -1.49614E-15    -1.36428E-15        -21.7963
            1311     521.301E-18     570.876E-18         19.3819
            1312    -205.283E-18    -1.21660E-15         16.8903
            1313    -1.89090E-15    -1.46664E-15        -10.6289
            1314     2.95009E-15    -2.28548E-15        -33.4212
            1315     2.56391E-15     42.6769E-18        -13.4490
            1316     729.192E-18     985.741E-18         18.2548
            1317     3.10618E-15     355.634E-18         3.72126
            1318    -1.90093E-15    -1.33850E-15        -15.1602
            1319    -1.25989E-15    -3.11966E-15        -20.5135
            1320    -1.57415E-15    -1.60466E-15        -19.0676
            1321    -2.23123E-15    -1.73899E-15        -22.2512
            1322     426.673E-18    -2.99722E-15        -25.3123
            1323    -79.8339E-18    -1.12656E-15         21.0961
            1324    -2.40128E-15    -3.07053E-15        -20.3255
            1325     47.2322E-18    -1.59107E-15         22.6119
            1326     358.599E-18    -2.88520E-15        -22.7347
            1327     2.70929E-15     178.326E-18         9.21237
            1328    -363.173E-18    -1.38852E-15         7.82566
            1329     1.19938E-15     2.32453E-15         20.0848
            1330     2.41805E-15     234.008E-18        -3.82861
            1331     1.42080E-15    -587.510E-18        -16.1853
            1332    -591.909E-18    -1.37984E-15         3.18414
            1333     95.1624E-18    -1.36801E-15         21.2920
            1334    -2.38038E-15    -2.42165E-15        -21.4240
            1335     308.476E-18    -1.23861E-15         28.0277
            1336     1.54630E-15     1.88724E-15         18.7340
            1337     1.41885E-15     2.69617E-15         21.2415
            1338     1.84773E-15    -2.15080E-15        -30.4349
            1339     2.56708E-15     154.831E-18         2.12019
            1340     2.40353E-15     187.610E-18        -1.80673
            1341    -126.375E-18    -1.53352E-15         27.6846
            1342     802.298E-18     643.618E-18         18.4628
            1343     398.060E-18    -2.73309E-15        -23.5743
            1344    -282.721E-18    -1.68869E-15         18.8258
            1345     2.62364E-15     444.216E-18         14.0099
            1346     1.95553E-15    -1.41813E-15        -22.3684
            1347     1.04962E-15    -649.044E-18         18.2755
            1348    -596.467E-18    -1.73313E-15         25.4707
            1349     2.14897E-15    -1.85878E-15        -26.1320
            1350     1.12247E-15     1.84322E-15         18.9163
            1351     841.322E-18    -155.403E-18         18.8520
            1352     2.90397E-15    -2.03513E-15        -29.8432
            1353     1.98316E-15     18.8624E-18        -11.1311
            1354    -1.93899E-15    -1.33976E-15        -16.9337
            1355     2.87913E-15     94.7147E-18         5.90335
            1356    -2.52470E-15    -3.07433E-15        -19.7831
            1357     2.58578E-15     250.030E-18         11.5121
            1358    -370.138E-18    -1.64076E-15         10.3680
            1359    -219.473E-18    -1.92112E-15         21.3235
            1360     332.939E-18    -1.22168E-15         17.1695
            1361     1.91476E-15    -283.389E-18        -13.7927
            1362    -1.83998E-15    -1.37449E-15        -8.50056
            1363     1.60480E-15    -1.10745E-15        -18.2902
            1364    -1.99411E-15    -1.87423E-15        -19.7278
            1365    -134.197E-18    -2.17242E-15         23.4014
            1366    -1.05488E-15    -1.09118E-15        -1.41209
            1367    -1.03265E-15    -3.07771E-15        -20.6728
            1368     571.989E-18    -2.95239E-15        -25.3120
            1369    -2.17089E-15    -2.08697E-15        -21.0577
            1370    -10.4808E-18    -1.96472E-15         23.7215
            1371     1.88807E-15     32.1089E-18        -5.65583
            1372    -565.750E-18    -1.73803E-15         5.96774
            1373    -2.33231E-15    -2.87190E-15        -20.4939
            1374    -14.1765E-18    -1.89728E-15         21.4775
            1375    -16.4587E-18    -1.53493E-15         19.9414
            1376    -2.31053E-15    -1.17443E-15        -11.5839
            1377    -1.77437E-15    -3.02048E-15        -19.8947
            1378     1.64728E-15     2.06826E-15         19.0688
            1379     1.59296E-15     2.37057E-15         19.8489
            1380     1.48670E-15    -2.61768E-15        -27.5721
            1381    -2.13887E-15    -2.19443E-15        -19.2759
            1382     1.52034E-15     1.15861E-15         17.1241
            1383    -1.62329E-15    -1.29956E-15        -5.63458
            1384     2.00014E-15     1.21304E-15         16.0598
            1385     1.48064E-15     1.74731E-15         18.4086
            1386    -314.177E-18    -2.10433E-15         14.7807
            1387    -342.436E-18    -2.27130E-15         19.5620
            1388     2.14353E-15    -2.34227E-15        -27.1712
            1389     1.08596E-15    -65.2969E-18         17.5629
            1390    -2.23187E-15    -1.45804E-15        -15.0207
            1391     1.76993E-15    -1.77990E-15        -23.7506
            1392     2.37530E-15     104.024E-18         13.1925
            1393     2.29312E-15    -120.785E-18        -1.74218
            1394     1.73207E-15     1.48084E-15         17.5239
            1395     791.414E-18    -854.110E-18         17.3002
            1396     2.46257E-15     71.7704E-18         8.68354
            1397     1.47641E-15    -1.59918E-15        -20.0697
            1398    -440.594E-18    -2.36164E-15         21.8405
            1399    -1.72306E-15    -1.61598E-15        -19.3121
            1400     54.9819E-18    -1.63888E-15         20.7302
            1401    -2.25589E-15    -2.95351E-15        -19.4496
            1402    -1.89617E-15    -1.20706E-15        -9.19208
            1403     1.19965E-15    -1.12127E-15        -13.9581
            1404     411.791E-18    -2.55395E-15        -23.3624
            1405     1.05709E-15    -2.56794E-15        -25.2091
            1406     939.145E-18     429.452E-18         17.4670
            1407    -677.832E-18    -1.73629E-15         8.46203
            1408    -2.47646E-15    -3.02438E-15        -19.5614
            1409     1.83319E-15    -326.642E-18        -8.94359
            1410     214.498E-18    -2.37752E-15        -21.8421
            1411     1.32874E-15    -727.473E-18        -11.6039
            1412    -837.525E-18    -1.47782E-15         1.68834
            1413    -337.519E-21    -1.38029E-15         17.7623
            1414     2.27274E-15    -158.661E-18         5.53990
            1415     63.5208E-18    -2.40721E-15         19.9854
            1416    -350.527E-18    -2.15618E-15         21.8139
            1417     186.692E-18    -1.79669E-15         19.0843
            1418    -2.25414E-15    -1.49237E-15        -17.6846
            1419    -2.61227E-15    -3.14558E-15        -18.9050
            1420     2.23459E-15     450.454E-18         14.9969
            1421    -1.82552E-15    -3.21731E-15        -19.0962
            1422     272.461E-18    -2.45609E-15        -23.0940
            1423    -2.39214E-15    -1.25535E-15        -10.0609
            1424    -179.148E-18    -2.18570E-15         23.8173
            1425    -709.539E-18    -2.14312E-15         17.1701
            1426     1.30619E-15    -2.20776E-15        -24.7220
            1427     246.577E-18    -2.00426E-15        -21.1882
            1428     1.39998E-15    -2.12146E-15        -21.4942
            1429     984.842E-18    -572.436E-18         16.5466
            1430     1.04169E-15     491.029E-18         16.7658
            1431     1.08052E-15    -1.39247E-15        -16.0618
            1432     226.175E-18    -1.39619E-15         16.0017
            1433    -2.62609E-15    -1.11430E-15        -12.7609
            1434    -2.05479E-15    -1.44167E-15        -8.30179
            1435     268.314E-18    -2.08470E-15         19.6582
            1436     2.07605E-15    -137.126E-18         2.08787
            1437    -351.451E-18    -2.58510E-15         19.9388
            1438    -1.35818E-15    -1.35457E-15        -2.49135
            1439    -808.391E-18    -2.65236E-15        -19.5689
            1440     1.88374E-15    -275.636E-18        -4.86871
            1441    -705.843E-18    -1.55917E-15         4.46527
            1442     2.08786E-15    -250.045E-18         8.35557
            1443     934.226E-18    -202.199E-18         16.1362
            1444     534.016E-18    -1.41839E-15        -11.7609
            1445     1.79568E-15     1.03373E-15         16.3137
            1446    -2.11230E-15    -2.60504E-15        -19.2914
            1447    -2.61616E-15    -3.10881E-15        -18.3442
            1448     1.89681E-15     448.767E-18         15.3879
            1449     1.91199E-15    -461.872E-18        -1.82852
            1450     1.39180E-15    -628.385E-18        -6.94014
            1451    -2.63144E-15    -1.24382E-15        -11.2260
            1452    -754.747E-18    -2.32988E-15         17.7380
            1453    -2.44241E-15    -1.35149E-15        -9.07266
            1454     1.92181E-15    -629.047E-18         12.4137
            1455     967.393E-18    -2.18275E-15        -22.5139
            1456     140.485E-18    -1.58958E-15         16.3657
            1457     1.03212E-15    -1.76415E-15        -19.4070
            1458     1.24171E-15    -1.65696E-15        -17.8977
            1459    -1.86871E-15    -1.42263E-15        -5.94516
            1460     222.161E-18    -1.98110E-15        -21.1136
            1461     1.33816E-15     36.9373E-18         16.2388
            1462     1.87009E-15    -403.171E-18         5.47395
            1463     537.192E-18    -1.05477E-15         16.0169
            1464     77.5643E-18    -1.55418E-15         14.7114
            1465     1.23255E-15    -943.040E-18        -9.57894
            1466    -1.31888E-15    -2.94602E-15        -18.2084
            1467    -1.92448E-15    -3.12326E-15        -18.0392
            1468     29.2114E-18    -1.94196E-15         16.5353
            1469    -299.370E-18    -2.07588E-15         10.4360
            1470    -2.39910E-15    -3.18447E-15        -17.5071
            1471     1.67943E-15    -647.975E-18         8.28001
            1472    -2.63000E-15    -1.55056E-15        -15.1914
            1473    -497.561E-18    -2.23072E-15         18.1470
            1474     950.902E-18    -1.93517E-15        -13.9015
            1475    -980.546E-18    -1.36989E-15     483.442E-03
            1476    -171.977E-18    -2.30889E-15        -19.7309
            1477     811.560E-18    -966.169E-18         14.9551
            1478    -2.38547E-15    -2.05222E-15        -17.6512
            1479     1.64044E-15     214.023E-18         15.6829
            1480    -485.490E-18    -2.19256E-15         12.7647
            1481     1.26830E-15    -499.589E-18         14.8608
            1482     333.378E-18    -1.33813E-15        -9.48982
            1483    -2.10787E-15    -1.47606E-15        -6.47661
            1484    -2.30488E-15    -3.18590E-15        -16.6969
            1485     218.748E-18    -1.87857E-15         13.3194
            1486    -1.78430E-15    -3.17111E-15        -17.1107
            1487     440.143E-18    -2.17022E-15        -17.3860
            1488     624.518E-18    -2.23637E-15        -20.5137
            1489     349.129E-18    -1.51971E-15         14.5438
            1490    -2.92355E-15    -1.18760E-15        -12.9180
            1491     1.01056E-15    -1.04223E-15        -7.17282
            1492     202.093E-18    -2.16760E-15        -19.2675
            1493     1.58638E-15    -671.754E-18         5.63743
            1494     1.38498E-15    -1.08884E-15         14.0497
            1495     1.68917E-15    -912.770E-18         10.6358
            1496    -461.930E-18    -2.34122E-15         15.3053
            1497     775.276E-18    -1.79240E-15        -15.8580
            1498     1.26409E-15    -681.159E-18         2.79965
            1499     1.82980E-15    -256.185E-18         14.0009
            1500    -2.57190E-15    -2.41992E-15        -16.7611
            1501    -2.95296E-15    -1.90635E-15        -14.8151
            1502    -155.587E-18    -1.98245E-15         13.3185
            1503    -665.532E-18    -1.54034E-15         3.55126
