********************************************************************************
Field Output Report, written Mon Mar 31 18:53:40 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              92     139.143E-18     470.467E-18        -5.54124
              93     962.756E-18    -3.74237E-15        -6.93492
              94    -5.34090E-15     8.87903E-15        -6.86704
              95    -4.80092E-15     9.22598E-15        -5.49105
              96     21.2477E-18     7.60517E-15        -4.11650
              97     1.44062E-15     4.34060E-15        -2.66444
              98     294.324E-18     2.67104E-15        -1.02849
              99     894.736E-18     4.12902E-15     785.409E-03
             100     823.330E-18     3.64637E-15         2.58659
             101     1.01989E-15     3.12472E-15         4.13098
             102     1.67859E-15     1.96770E-15         5.17873
             103     1.37809E-15    -976.877E-18         5.54337
             104    -131.208E-18    -2.07166E-15         5.17338
             105    -2.13013E-15    -140.627E-18         4.12141
             106     224.329E-18     3.59808E-15         2.55741
             107     5.12308E-15     6.75382E-15     728.443E-03
             108     5.66799E-15     4.88380E-15        -1.09243
             109     2.75822E-15     6.73003E-15        -2.71624
             110     3.26597E-15     4.82659E-15        -4.16602
             111     2.27670E-15     912.148E-18        -5.53862
             112     2.37359E-15     282.613E-18        -6.90822
             113     756.546E-18     688.518E-18    -158.376E-03
             114     236.138E-18     1.13937E-15    -143.771E-03
             115     511.366E-18     109.245E-18     617.652E-03
             116     550.770E-18     1.02982E-15    -391.654E-03
             117    -874.250E-18     945.226E-18     45.3977E-03
             118     828.755E-18     220.398E-18     313.062E-03
             119     821.903E-18     1.77834E-15    -416.532E-03
             120    -604.194E-18    -447.642E-18    -140.755E-03
             121    -981.927E-18     81.6185E-18    -40.9424E-03
             122    -771.578E-18    -328.216E-18     540.597E-03
             123    -326.442E-18     61.1612E-18     578.968E-03
             124    -1.81293E-15     403.718E-18    -355.861E-03
             125    -937.988E-18     225.313E-18    -387.790E-03
             126    -819.836E-18    -829.631E-18     147.768E-03
             127    -636.927E-18     202.245E-18     431.320E-03
             128    -396.178E-18     75.8202E-18     329.405E-03
             129    -458.885E-18     699.137E-18     292.253E-03
             130    -505.144E-18     959.821E-18    -66.1517E-03
             131    -560.551E-18     635.719E-18    -411.339E-03
             132    -398.289E-18     34.2024E-18    -330.214E-03
             133    -303.675E-18    -339.064E-18    -80.6021E-03
             134    -444.516E-18    -569.402E-18     108.216E-03
             135    -628.691E-18    -161.321E-18     452.936E-03
             136    -314.557E-18     627.679E-18    -276.050E-03
             137    -616.408E-18     522.914E-18    -134.751E-03
             138     1.13803E-15     1.24920E-15    -114.461E-03
             139     1.18249E-15     2.01772E-15    -445.823E-03
             140     312.203E-18     277.389E-18     430.512E-03
             141    -89.1215E-18     421.149E-18     208.437E-03
             142     145.424E-18     102.198E-18     576.783E-03
             143     434.758E-18     201.153E-18     333.244E-03
             144    -731.415E-18     870.984E-18     321.355E-03
             145     903.961E-18     448.599E-18    -543.543E-03
             146     1.05264E-15     1.82894E-15    -460.041E-03
             147     729.445E-18     72.5430E-18     422.686E-03
             148    -563.018E-18     910.717E-18    -520.573E-03
             149    -234.244E-18    -173.946E-18    -189.127E-03
             150    -604.167E-18    -495.944E-18     355.448E-03
             151    -610.085E-18     317.460E-18     491.107E-03
             152    -814.870E-18     1.03934E-15    -371.483E-03
             153     1.42828E-15     2.47014E-15    -612.949E-03
             154    -565.735E-18     75.7201E-18     940.030E-03
             155    -1.48613E-15     164.195E-18    -166.791E-03
             156    -971.064E-18    -678.897E-18     401.146E-03
             157    -680.902E-18    -196.491E-18    -391.656E-03
             158     122.848E-18     184.722E-18     429.853E-03
             159    -367.667E-18    -92.6058E-18     494.194E-03
             160    -109.772E-18     827.851E-18     89.6519E-03
             161    -1.74231E-15     311.537E-18    -539.060E-03
             162    -735.798E-18    -348.945E-18     307.550E-03
             163    -699.389E-18    -41.3486E-18     103.355E-03
             164     347.162E-18    -55.4030E-18     708.108E-03
             165     549.353E-18     335.016E-18     87.6080E-03
             166    -487.021E-18     151.880E-18    -551.375E-03
             167    -295.364E-18    -460.022E-18    -113.093E-03
             168    -494.058E-18     1.04305E-15     166.958E-03
             169    -455.755E-18    -79.0702E-18     386.951E-03
             170     131.147E-18     875.772E-18    -328.744E-03
             171     620.199E-18     623.874E-18     311.237E-03
             172    -967.009E-18     758.324E-18    -207.201E-03
             173     1.20812E-15     1.88405E-15    -418.762E-03
             174     209.679E-18     389.690E-18     683.156E-03
             175    -334.648E-18     373.281E-18     534.483E-03
             176    -468.203E-18    -119.767E-18         1.15278
             177     9.75730E-18     260.721E-18     875.688E-03
             178     229.343E-18    -185.735E-18         1.19714
             179    -664.592E-18    -125.841E-18     701.841E-03
             180    -40.2789E-18     224.546E-18     726.910E-03
             181    -747.217E-18     592.499E-18     701.423E-03
             182    -872.439E-18    -417.908E-18         1.19262
             183     234.939E-18    -343.906E-18         1.35001
             184    -875.670E-18    -135.555E-18     948.794E-03
             185    -883.911E-18    -659.477E-18     642.782E-03
             186    -1.47956E-15     1.00269E-15     309.474E-03
             187     90.8493E-18     487.007E-18     388.284E-03
             188    -466.657E-18    -579.562E-18     529.321E-03
             189     859.697E-18     1.06942E-15    -72.0247E-03
             190     421.687E-18     943.133E-18    -789.737E-03
             191    -473.016E-18    -696.141E-18    -367.809E-03
             192     891.348E-18     336.123E-18    -82.6782E-03
             193    -1.58054E-15     262.614E-18     139.366E-03
             194    -815.717E-18    -316.532E-18    -118.982E-03
             195    -375.078E-18     1.39709E-15    -892.799E-03
             196     772.229E-18     543.452E-18     551.025E-03
             197    -2.53017E-15    -7.92548E-18        -1.01335
             198     1.60901E-15     3.15660E-15    -892.373E-03
             199     1.28089E-15     2.12773E-15    -172.239E-03
             200    -269.134E-18     1.10973E-15    -536.320E-03
             201     1.73357E-15     2.89567E-15    -861.829E-03
             202    -954.369E-18     1.31372E-15    -284.984E-03
             203     89.9155E-18     164.739E-18     865.353E-03
             204     254.259E-18     93.3356E-18     928.924E-03
             205    -970.128E-18     392.965E-18         1.18696
             206    -717.176E-18    -124.382E-18         1.09739
             207    -917.291E-18     56.9845E-18     749.670E-03
             208     252.873E-18    -350.022E-18         1.05722
             209    -1.05758E-15    -517.125E-18     779.469E-03
             210    -880.032E-18    -155.576E-18     947.100E-03
             211    -512.559E-18     236.724E-18         1.57143
             212     109.866E-18     258.739E-18         1.06590
             213    -312.905E-18     1.98072E-15     100.887E-03
             214     490.511E-18     1.09300E-15     833.567E-03
             215    -2.28244E-15     222.939E-18     45.5340E-03
             216    -222.401E-18    -40.2332E-18         1.21577
             217     503.444E-18     751.761E-18     167.557E-03
             218    -589.846E-18    -155.338E-18     705.200E-03
             219    -388.333E-18     1.69777E-15    -489.134E-03
             220     1.04742E-15     159.918E-18    -528.721E-03
             221     781.840E-18     622.599E-18     236.634E-03
             222    -2.90925E-15     257.707E-18    -708.139E-03
             223    -668.940E-18     57.3244E-18     328.905E-03
             224    -491.378E-18    -677.011E-18     168.123E-03
             225     1.76314E-15     2.83246E-15    -655.273E-03
             226    -1.07914E-15     126.721E-18    -832.130E-03
             227    -53.9303E-18     1.52357E-15    -759.591E-03
             228     1.49472E-15     2.93415E-15    -935.465E-03
             229    -519.141E-18     612.810E-18    -901.448E-03
             230    -510.618E-18    -1.13971E-15    -446.153E-03
             231     1.63943E-15     2.93382E-15    -902.961E-03
             232     103.399E-18    -416.573E-18         1.82230
             233    -389.246E-18    -101.777E-18         1.66790
             234    -861.320E-18    -313.844E-18         1.93090
             235     521.784E-18     522.509E-18     933.387E-03
             236    -580.318E-18     1.25597E-15     651.617E-03
             237    -878.902E-18    -16.0570E-18         2.03822
             238    -1.06836E-15    -225.765E-18         1.52241
             239    -1.08402E-15    -96.8965E-18         1.39491
             240     50.0072E-18    -303.670E-18         1.87722
             241    -1.01556E-15     452.459E-18         1.48340
             242     184.492E-18    -161.966E-18     803.844E-03
             243     1.18804E-15     1.32570E-15    -303.340E-03
             244    -3.72292E-15     377.420E-18    -527.330E-03
             245    -732.098E-18    -103.637E-18     832.089E-03
             246    -3.01204E-15    -560.745E-18        -1.41454
             247     744.875E-18     1.02279E-15        -1.29150
             248     1.30430E-15     449.834E-18     540.027E-03
             249     1.18359E-15    -510.348E-18    -233.199E-03
             250    -250.063E-18    -1.36328E-15     164.503E-03
             251    -664.219E-18     23.4356E-18    -3.61110E-03
             252    -1.69149E-15     900.728E-18     757.188E-03
             253     1.77267E-15     2.65631E-15    -554.044E-03
             254    -684.869E-18    -560.537E-18    -729.674E-03
             255    -500.986E-18     1.81645E-15    -961.912E-03
             256     1.82253E-15     3.75311E-15        -1.24999
             257    -1.16249E-15     279.310E-18        -1.04506
             258     828.714E-18     171.547E-18         1.15119
             259     1.80217E-15     3.94147E-15        -1.30621
             260    -707.404E-18    -147.514E-18         1.98173
             261     188.259E-18    -134.112E-18         1.84776
             262     1.68649E-15     413.904E-18         1.15500
             263     309.682E-18    -545.046E-18         1.83757
             264    -1.07952E-15     2.09355E-15    -315.992E-03
             265    -923.104E-18    -211.147E-18         1.71438
             266    -1.51038E-15     312.330E-18         1.99883
             267    -1.45004E-15    -77.3193E-18         2.28725
             268    -821.892E-18     194.771E-18         2.43920
             269    -945.404E-18    -625.128E-18         1.65562
             270    -103.669E-18     229.709E-18         1.58237
             271    -519.061E-18     1.69948E-15     820.638E-03
             272     587.213E-18     743.756E-18         1.46897
             273    -693.297E-18     405.719E-18         2.46903
             274     1.27172E-15     399.853E-18     98.3435E-03
             275    -2.45752E-15     1.46846E-15     397.736E-03
             276    -1.61400E-15     186.202E-18     745.282E-03
             277    -564.006E-18     2.21176E-15        -1.05256
             278    -4.03469E-15    -28.9295E-18        -1.12393
             279     2.44535E-15     3.72147E-15        -1.38881
             280     909.164E-18     427.910E-18     340.291E-03
             281    -85.4475E-18    -526.486E-18         1.94164
             282    -1.56145E-15     28.2622E-18         1.63842
             283     1.26701E-15    -707.208E-18        -1.15512
             284    -686.921E-18    -718.123E-18        -1.29668
             285    -608.465E-18    -2.44905E-15        -1.06154
             286     1.68715E-15     2.69510E-15    -999.411E-03
             287    -366.775E-18     704.246E-18    -944.291E-03
             288    -2.14164E-15    -791.736E-18        -1.42784
             289    -113.982E-18     1.53737E-15        -1.32243
             290    -851.829E-18     1.47551E-15    -648.791E-03
             291     2.29873E-15     3.92091E-15        -1.41434
             292     1.47359E-15     2.70255E-15    -266.761E-03
             293    -457.935E-18    -45.5588E-18         1.91003
             294     53.4509E-18    -615.688E-18         2.59875
             295    -874.109E-18    -322.525E-18         2.17423
             296    -1.66421E-15    -93.0174E-18         2.76178
             297     189.031E-18     323.314E-18         1.94944
             298    -798.720E-18     443.630E-18         2.75367
             299    -797.699E-18    -15.0588E-18         2.78241
             300     880.411E-18    -98.4020E-18         1.94650
             301     1.04311E-15     2.21048E-15     643.055E-03
             302    -1.00983E-15     783.328E-18         1.57248
             303    -2.16743E-15     937.973E-18         1.45045
             304     96.8251E-18    -540.785E-18         2.39277
             305    -1.56683E-15    -345.018E-18         2.12066
             306    -1.73509E-15    -104.868E-18         2.40726
             307    -208.126E-18     2.52599E-15        -1.05803
             308     1.67352E-15    -1.12687E-15    -213.164E-03
             309    -804.621E-18     530.455E-18    -444.681E-03
             310    -2.59152E-15    -1.22291E-15        -2.06857
             311    -345.886E-18     1.33820E-15        -1.35298
             312     3.07034E-15     4.79615E-15        -1.91112
             313     1.32405E-15     958.715E-18    -104.289E-03
             314    -1.14793E-15    -809.186E-18         1.42917
             315    -1.06597E-15    -566.508E-18         1.35843
             316     2.74313E-15     4.76881E-15        -1.66363
             317     119.805E-18    -2.32584E-15     60.8096E-03
             318    -1.05530E-15    -2.35766E-15        -1.73728
             319    -36.0576E-18     1.94163E-15        -1.47982
             320     98.3491E-18     1.12503E-15        -1.91938
             321    -449.897E-18     2.79431E-15     2.54736E-03
             322    -328.071E-18     790.736E-18     54.9336E-03
             323    -2.87231E-15     572.099E-18     593.523E-03
             324     2.14619E-15     288.086E-18     626.611E-03
             325    -1.34154E-15     2.23096E-15     83.8749E-03
             326    -1.16018E-15     2.76797E-15    -821.334E-03
             327     1.72827E-15    -280.304E-18         1.87619
             328    -74.4983E-18    -640.011E-18         2.69235
             329    -1.00336E-15    -142.938E-18         2.64341
             330    -4.15389E-18    -93.0261E-18         2.24786
             331     130.891E-18    -724.005E-18         2.82289
             332    -28.8235E-18    -523.131E-18         2.90516
             333    -930.535E-18    -86.3605E-18         2.91878
             334    -4.28970E-15     1.07788E-15        -1.44315
             335    -1.42533E-15     532.008E-18         2.41284
             336    -1.20860E-15     784.995E-18         2.47049
             337    -1.57792E-15    -162.780E-18         3.01059
             338     1.61187E-15     3.46244E-15    -307.681E-03
             339    -1.81008E-15     3.45608E-15        -1.20302
             340    -1.13289E-15     578.893E-18         3.11434
             341    -150.149E-18     1.39896E-15    -495.809E-03
             342    -477.947E-18     4.70105E-15        -2.17845
             343    -4.30640E-15    -1.29674E-15        -1.86545
             344    -1.04145E-15    -481.304E-18         2.51922
             345    -832.102E-18    -1.45411E-15         1.31849
             346    -1.08272E-15     174.541E-18     978.150E-03
             347     1.94662E-15    -458.060E-18     271.069E-03
             348     150.844E-18    -3.66839E-15        -1.47610
             349     1.94713E-15     2.77646E-15        -1.26882
             350     398.878E-18     2.19925E-15         1.65602
             351    -2.62068E-15     1.50696E-15         2.36259
             352    -2.35491E-15     246.064E-18         1.30687
             353    -1.56243E-15    -293.467E-18         2.79410
             354     2.41277E-15     4.64147E-15        -1.52529
             355     805.597E-18    -2.73244E-15        -1.38653
             356     668.838E-18    -761.369E-18     723.636E-03
             357    -2.74863E-15     3.60859E-15    -252.200E-03
             358    -144.349E-18     1.41433E-15        -1.34090
             359    -839.654E-18    -1.17850E-15        -2.58053
             360    -2.55025E-15    -854.473E-18        -2.56268
             361    -395.767E-18     1.89840E-15        -2.19827
             362     2.88805E-15     5.41789E-15        -2.09512
             363     844.780E-18     1.09775E-15         1.75332
             364     279.567E-18     575.927E-18        -2.45929
             365    -1.04079E-15     25.1449E-18         2.85459
             366     181.977E-18    -423.661E-18         2.84821
             367     152.737E-18    -837.772E-18         3.09085
             368     175.884E-18    -418.824E-18         3.96229
             369    -1.73142E-15     1.27834E-15         2.43857
             370    -933.695E-18    -1.78750E-18         3.32195
             371     604.424E-18    -223.424E-18         2.86910
             372     108.162E-18    -477.434E-18         3.24100
             373    -1.67318E-15     47.2325E-18         3.12736
             374    -700.038E-18     272.832E-18         3.74806
             375    -3.19943E-15     2.29668E-15         1.17408
             376    -1.17557E-15    -297.243E-18         3.99629
             377     1.83908E-15     2.63404E-15     925.815E-03
             378     2.15292E-15     3.89470E-15    -910.659E-03
             379     684.428E-18     2.96687E-15        -3.35129
             380     3.38069E-15    -1.03918E-15    -207.575E-03
             381    -857.480E-18     1.12193E-15         2.29335
             382    -637.442E-18    -2.05220E-15        -3.47460
             383    -1.37575E-15    -536.311E-18         3.72692
             384    -1.80775E-15    -111.575E-18         2.81224
             385    -1.62179E-15     4.04217E-15        -2.03110
             386     5.17047E-15     7.39195E-15        -3.23976
             387     2.11191E-15     18.1684E-18         1.05140
             388    -867.770E-18    -518.515E-18         2.33776
             389     394.357E-18     1.22403E-15        -3.16526
             390    -4.29237E-15    -2.97847E-15        -2.94447
             391    -1.49373E-15    -231.617E-18         2.40635
             392     38.2886E-18     2.31273E-15        -2.44079
             393    -802.380E-18     3.22744E-15        -2.94423
             394     3.07852E-15     6.38376E-15        -2.44767
             395    -368.629E-18    -3.29871E-15        -3.37199
             396    -2.50932E-15     2.50499E-15     670.288E-03
             397     726.754E-18    -3.26869E-15     28.1238E-03
             398    -574.240E-18     673.776E-18         3.81988
             399    -13.8727E-18    -659.305E-18         3.50903
             400    -48.3246E-18    -78.0294E-18         3.54622
             401     890.896E-18     457.665E-18         2.74475
             402    -1.72651E-15    -103.019E-18         3.66371
             403    -62.4407E-18    -1.08777E-15         2.29735
             404     119.205E-18    -298.948E-18         4.11576
             405     1.11700E-15    -709.724E-18         4.01232
             406    -1.32302E-15     962.402E-18         3.57399
             407     2.59166E-15    -678.080E-18         1.20582
             408    -3.41012E-15     1.61292E-15         1.97611
             409     1.44191E-15    -634.497E-18         2.80505
             410    -2.74458E-15     1.91037E-15         3.57969
             411    -923.291E-18     303.733E-18         3.80432
             412    -1.00650E-15    -1.20409E-15         4.42414
             413    -1.39978E-15     502.865E-18         3.13136
             414    -1.63995E-15    -557.405E-18         2.88109
             415    -1.16103E-15    -1.38332E-15         2.47778
             416    -1.01008E-15    -16.2031E-18         3.37304
             417     1.20432E-15     1.72526E-15         2.20578
             418     2.84568E-15     4.56371E-15    -609.455E-03
             419     257.539E-18     1.94054E-15         2.32683
             420     2.45504E-15     4.38022E-15        -1.95997
             421    -1.86618E-15    -351.704E-18         3.83243
             422     706.280E-18     2.71134E-15        -2.42114
             423     950.121E-18    -2.24691E-15        -1.98296
             424    -2.99470E-15    -565.579E-18         1.77963
             425    -1.29429E-15    -426.157E-18         3.22410
             426     1.80883E-15    -3.94633E-15        -1.96549
             427    -1.45888E-15     5.19272E-15        -3.21468
             428    -1.51789E-15    -746.295E-18         3.65704
             429    -565.274E-18     326.083E-18         4.94544
             430    -1.57705E-15    -670.539E-18         3.67316
             431     150.707E-18    -404.572E-18         3.69948
             432    -259.743E-18    -180.555E-18         3.25367
             433    -1.11480E-15     240.337E-18         3.96184
             434     1.26937E-15    -80.7726E-18         3.93771
             435     72.9690E-18    -390.116E-18         4.34240
             436     1.36940E-15     834.518E-18         3.40253
             437    -1.72970E-15     1.29894E-15         3.62135
             438     891.127E-18    -14.4729E-18         5.29779
             439    -2.20408E-15    -888.812E-18         3.67859
             440    -1.20828E-15    -150.870E-18         3.82647
             441    -1.84348E-15     138.976E-18         4.80991
             442    -694.896E-18     3.03228E-15     688.364E-03
             443    -594.030E-18     406.474E-18         4.86784
             444    -4.20965E-15     1.68078E-15     109.989E-03
             445     2.62185E-15     3.01559E-15         1.56380
             446     2.98229E-15     46.1443E-18         2.55888
             447    -1.34762E-15    -415.426E-18         4.52211
             448    -1.65403E-15    -547.160E-18         4.08161
             449     1.69826E-15     2.75791E-15        -1.42700
             450     221.311E-18     2.09470E-15         1.15131
             451     4.38180E-15     7.36822E-15    -888.643E-03
             452    -954.020E-18     775.529E-18         3.93591
             453    -682.510E-18    -279.396E-18         2.81506
             454    -897.282E-18    -823.716E-18         1.95301
             455    -397.614E-18    -3.13828E-15         1.49772
             456    -4.48303E-15    -2.43429E-15        -3.63810
             457    -2.34559E-15     4.26900E-15        -3.90780
             458    -2.27238E-15     3.40999E-15        -4.38529
             459     4.92503E-15    -3.60006E-15    -362.282E-03
             460     3.70893E-15     7.80660E-15        -4.48088
             461    -1.12547E-15    -489.889E-18         3.53152
             462     6.45408E-15     7.65280E-15        -3.31410
             463    -47.7744E-18    -3.70245E-15        -3.16817
             464    -1.14818E-15    -1.08179E-15         4.49424
             465    -1.14689E-15    -159.144E-18         4.81255
             466    -1.57716E-15    -359.953E-18         3.50457
             467    -1.00363E-15    -1.53333E-15         5.15753
             468    -1.00631E-15    -175.501E-18         4.91225
             469     163.646E-18    -64.5305E-18         4.51676
             470     1.41872E-15     226.739E-18         4.63196
             471    -986.728E-18    -1.06112E-15         4.49030
             472    -890.179E-18    -697.382E-18         4.91715
             473    -522.763E-18     17.2868E-18         5.81178
             474     371.817E-18     77.6811E-18         4.08013
             475    -222.869E-18    -283.289E-18         5.02254
             476    -1.57404E-15    -887.673E-18         3.49900
             477     580.005E-18     54.7956E-18         5.44051
             478    -1.75137E-15     49.3136E-18         4.88788
             479     1.28972E-15     1.00140E-15         2.89902
             480     1.68937E-15    -450.675E-18         5.47049
             481    -2.12046E-15     686.960E-18         4.89707
             482    -257.266E-18    -1.83723E-15         3.27788
             483    -893.208E-18     254.129E-18         4.26894
             484     2.08536E-15    -376.167E-18         3.22936
             485    -1.40383E-15    -1.22262E-15         4.59361
             486    -2.29221E-15    -807.088E-18         3.10055
             487    -1.45901E-15    -1.66874E-15         4.02302
             488     1.78380E-15    -1.21572E-15         3.24519
             489     4.17973E-15    -176.373E-18         1.64621
             490    -516.273E-18    -216.268E-18         2.64535
             491     494.758E-18     3.24106E-15         1.99170
             492    -1.26229E-15    -1.12466E-15         2.05790
             493     46.0920E-18     3.42630E-15     108.272E-03
             494    -680.073E-18    -989.114E-18         4.51438
             495    -3.31087E-15     135.278E-18         1.28530
             496    -107.794E-18     2.08024E-15         3.38063
             497     1.64187E-15    -4.56931E-15        -4.13383
             498     2.98231E-15     6.39984E-15        -1.86580
             499     3.61414E-15     4.74236E-15     208.420E-03
             500     678.964E-18    -4.25263E-15         1.76711
             501    -1.43599E-15     4.46920E-15     118.969E-03
             502    -1.09302E-15     405.170E-18         4.42090
             503    -4.20826E-15     1.75189E-15    -625.513E-03
             504    -1.22205E-15    -222.713E-18         5.04247
             505    -766.307E-18    -1.44797E-15         5.59294
             506    -1.16149E-15    -227.282E-18         5.71610
             507    -1.18818E-15    -1.21789E-15         4.32428
             508    -1.37172E-15    -620.603E-18         4.32575
             509    -761.048E-18    -286.039E-18         6.04107
             510    -954.863E-18    -1.38943E-15         5.43014
             511    -679.430E-18     67.2705E-18         5.41700
             512     417.759E-18    -256.190E-18         4.50185
             513     335.460E-18    -5.50045E-18         4.41622
             514     1.17950E-15     693.919E-18         5.29433
             515     505.052E-18     108.974E-18         5.64402
             516     1.70134E-15    -542.105E-18         5.63506
             517    -2.12620E-15     166.077E-18         5.06710
             518    -62.7569E-18     504.872E-18         4.62868
             519    -1.86744E-15    -1.46313E-15         4.44486
             520    -887.652E-18    -775.432E-18         4.05456
             521     1.50959E-15    -99.5732E-18         6.46637
             522    -1.14552E-15    -1.24093E-15         5.22727
             523     872.806E-18    -1.09910E-15         4.65967
             524    -2.14075E-15     158.573E-18         6.31466
             525    -1.57672E-15    -29.0266E-18         5.78529
             526    -2.21577E-15     1.52050E-15         4.96762
             527     1.06774E-15     1.66268E-15         4.13295
             528     4.05601E-15    -389.227E-18        -5.70384
             529     673.531E-18     1.68460E-15         3.42784
             530     3.50730E-15     1.83884E-15         2.44602
             531     713.710E-18    -1.96164E-15         4.56108
             532     4.01946E-15    -668.151E-18         2.48743
             533     4.00188E-15    -1.85766E-15         1.05052
             534    -1.74438E-15     4.09785E-15        -1.95322
             535    -4.00842E-15    -301.741E-18        -2.47932
             536     218.101E-18     1.28512E-15         2.91224
             537    -463.112E-18    -1.14095E-15         3.40461
             538    -1.49877E-15    -1.41502E-15         2.85262
             539    -626.658E-18    -599.762E-18         3.43606
             540    -1.10735E-15    -1.05787E-15         4.82657
             541    -453.247E-18    -510.437E-18        -4.04981
             542    -637.349E-18    -1.46322E-15         5.92858
             543    -1.27845E-15    -1.86695E-15         6.17374
             544    -815.070E-18    -1.48294E-15         5.23172
             545    -1.25496E-15    -802.166E-18         4.94697
             546    -1.23729E-15    -1.70694E-15         5.24069
             547     120.217E-18     128.458E-18         5.74074
             548    -407.345E-18    -1.13007E-15         5.54212
             549     722.928E-18     447.904E-18         5.62314
             550    -1.12595E-15    -1.40477E-15         5.50352
             551     209.872E-18     1.08580E-15         5.97134
             552    -2.98855E-15     463.477E-18         6.40877
             553    -1.28068E-15    -94.2971E-18         6.03509
             554     999.752E-18     1.46744E-15         6.09523
             555    -401.407E-18    -834.633E-18         5.72839
             556    -2.70714E-15     1.68251E-15         4.95236
             557     713.352E-18     134.196E-18         6.86871
             558     1.48670E-15    -378.804E-18         7.25057
             559    -2.76955E-15     70.6762E-18         6.23431
             560    -1.19778E-15    -2.56571E-15         5.28971
             561    -949.060E-18    -80.9446E-18         6.33388
             562    -2.01700E-15    -2.14826E-15         4.42737
             563     1.66998E-15     516.069E-18         3.84412
             564    -659.172E-18    -4.11572E-18         4.92925
             565     2.19035E-15    -1.11425E-15         4.18327
             566    -3.49270E-15     963.998E-18     652.783E-03
             567    -24.3579E-18     3.92977E-15         1.64864
             568    -186.730E-18    -1.19430E-15         5.66739
             569    -403.364E-18    -1.84123E-15         5.97995
             570    -466.326E-18     235.841E-18         4.91522
             571    -2.39560E-15    -2.40831E-15         3.55972
             572     3.14266E-15    -2.36718E-15    -191.655E-03
             573    -757.780E-18     1.02833E-15         5.79135
             574     407.073E-18    -1.10407E-15         3.85932
             575     1.12159E-15    -9.20209E-18         6.03892
             576    -3.13991E-15     988.086E-18        -3.60289
             577     1.37306E-15    -3.39041E-15         1.89705
             578     3.17717E-15     2.04680E-15        -4.41746
             579    -777.677E-18     2.13786E-15        -4.53714
             580     5.26873E-15     6.11805E-15     912.994E-03
             581     485.507E-18     389.810E-18         5.70406
             582    -1.42646E-15    -2.49310E-15         5.69773
             583    -291.580E-18    -1.48921E-15         6.61012
             584    -479.473E-18    -757.877E-18         6.42388
             585    -79.9454E-18    -1.51939E-15         7.63423
             586    -936.828E-18    -1.80585E-15         6.71623
             587     198.985E-18     188.381E-18         7.18326
             588    -895.567E-18    -1.65525E-15         6.13103
             589     672.715E-18     1.32986E-15         5.73779
             590     1.33771E-15    -842.049E-18         7.18322
             591    -1.13695E-15    -263.882E-18         7.08806
             592     548.059E-18    -1.19350E-15         7.36361
             593     190.801E-18     364.712E-18         6.31341
             594    -2.26013E-15     345.003E-18         6.19478
             595    -1.25791E-15    -2.66859E-15         5.73079
             596    -810.296E-18    -1.77426E-15         7.29874
             597     672.539E-18     326.640E-18         5.07465
             598    -3.47723E-15     1.04202E-15         6.48254
             599    -3.16200E-15     572.552E-18         6.49046
             600     1.45508E-15    -115.497E-18         6.54418
             601    -3.07499E-15     288.737E-18         7.88514
             602    -1.37137E-15     661.421E-18         7.03670
             603    -1.79790E-15    -2.26448E-15         4.52113
             604    -517.126E-18    -1.04868E-15         6.59045
             605    -743.752E-18    -974.095E-18         6.35259
             606    -15.6434E-18     1.43430E-15         4.74162
             607     1.79452E-15    -1.31203E-15         5.07305
             608     352.061E-18    -2.60752E-15         6.07898
             609     2.37266E-15     4.09985E-15         3.30198
             610    -2.84736E-15    -2.95800E-15         2.41320
             611     1.84703E-15     2.24350E-15         3.53227
             612     3.17323E-15    -927.134E-18         3.21882
             613    -905.227E-18    -2.30469E-15         5.97403
             614     34.9508E-18    -4.42924E-15        -4.52123
             615    -2.50893E-15    -914.038E-18         3.33173
             616    -972.075E-18    -2.38226E-15         6.96394
             617     1.24747E-15    -851.302E-18         7.40189
             618    -1.12987E-15    -2.34093E-15         7.32278
             619    -716.491E-18    -1.13089E-15         7.27203
             620    -894.147E-18    -894.284E-18         7.77775
             621     273.894E-18     1.10034E-15         7.19133
             622    -697.421E-18    -1.83393E-15         6.94158
             623     1.53585E-15    -152.776E-18         7.86091
             624    -76.8014E-18    -2.05596E-15         8.64956
             625     623.421E-18     1.46871E-15         7.02429
             626    -984.338E-18    -2.58881E-15         6.39917
             627    -682.008E-18    -2.23256E-15         7.60565
             628     700.282E-18    -1.57013E-15         8.41052
             629     177.059E-18     925.876E-18         7.28425
             630    -3.01915E-15     451.634E-18         8.02405
             631    -3.56396E-15     1.03440E-15         4.80751
             632     67.2771E-18     1.09797E-15         7.57994
             633    -930.711E-18    -3.04915E-15         6.98716
             634     1.69553E-15     176.874E-18         8.24408
             635    -1.30762E-15    -322.166E-18         6.72974
             636    -1.05754E-15    -603.353E-18         5.46138
             637    -427.119E-18    -1.54188E-15         7.96204
             638    -1.76882E-15     233.251E-18         6.85959
             639    -1.49980E-15    -3.60709E-15         6.15741
             640    -4.18794E-15    -995.855E-18         8.16052
             641    -1.50591E-15     836.769E-18         7.28011
             642     1.76558E-15     193.278E-18         7.23570
             643    -2.77720E-15     369.168E-18         7.66373
