********************************************************************************
Field Output Report, written Mon Mar 31 23:04:03 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             587    -28.2587E-15     71.9814E-15    -745.829E-03
             588    -67.3788E-15     91.7431E-15        -1.73931
             589    -70.3540E-15     80.5268E-15    -689.680E-03
             590    -38.8152E-15     72.8814E-15    -669.007E-03
             591    -68.7450E-15     97.8927E-15        -1.51452
             592    -65.7932E-15     74.7072E-15        -1.14365
             593    -122.915E-15     144.905E-15        -7.41038
             594    -105.929E-15     171.644E-15        -6.30883
             595    -98.1266E-15     112.483E-15        -4.43794
             596    -83.3264E-15     165.039E-15         5.17740
             597    -88.4011E-15     163.544E-15        -5.03071
             598    -83.7557E-15     47.5320E-15     195.849E-03
             599    -100.139E-15     53.9777E-15     850.883E-03
             600    -23.9951E-15     91.6091E-15    -32.5817E-03
             601    -26.7703E-15     104.557E-15     756.145E-03
             602    -84.5563E-15     59.5316E-15    -278.105E-03
             603    -67.0772E-15     68.2924E-15    -628.644E-03
             604    -60.9097E-15     71.8914E-15     687.236E-03
             605    -42.8223E-15     39.5358E-15     84.3607E-03
             606    -38.2953E-15     61.5024E-15    -5.68034E-03
             607    -63.5846E-15     71.5903E-15    -629.765E-03
             608    -56.3619E-15     45.9636E-15     46.5651E-03
             609    -51.0437E-15     83.7972E-15     687.678E-03
             610    -24.2677E-15     60.6502E-15    -34.3063E-03
             611    -65.5279E-15     71.5082E-15     709.474E-03
             612    -69.1097E-15     71.3178E-15    -597.018E-03
             613    -47.3032E-15     46.5491E-15     105.618E-03
             614    -45.2645E-15     65.0868E-15     84.5063E-03
             615    -33.3688E-15     59.2972E-15    -21.9599E-03
             616    -66.6921E-15     72.5312E-15    -711.148E-03
             617    -56.1486E-15     79.0151E-15     727.055E-03
             618    -48.3972E-15     39.8088E-15     79.2384E-03
             619    -54.1507E-15     52.2140E-15     156.253E-03
             620    -64.8172E-15     70.3813E-15     415.951E-03
             621    -65.7958E-15     75.2571E-15    -335.525E-03
             622    -43.7317E-15     89.6684E-15     183.543E-03
             623    -70.9771E-15     60.7718E-15     19.2240E-03
             624    -68.1525E-15     64.7041E-15    -216.210E-03
             625    -28.8068E-15     73.3691E-15    -140.530E-03
             626    -34.3355E-15     76.6373E-15    -351.983E-03
             627    -24.3669E-15     65.7810E-15    -53.6477E-03
             628    -50.1079E-15     92.8459E-15    -666.889E-03
             629    -57.8732E-15     87.8851E-15     420.151E-03
             630    -61.0507E-15     51.5677E-15    -40.9567E-03
             631    -83.2016E-15     57.0820E-15     547.973E-03
             632    -64.8509E-15     68.4368E-15    -458.614E-03
             633    -42.1441E-15     85.4062E-15     399.660E-03
             634    -76.0752E-15     58.1073E-15     428.917E-03
             635    -95.9067E-15     53.7785E-15     420.185E-03
             636    -60.8171E-15     87.3464E-15    -497.387E-03
             637    -44.5964E-15     134.734E-15         1.75861
             638    -59.8879E-15     98.5905E-15     595.262E-03
             639    -54.3766E-15     92.2474E-15        -1.09302
             640    -98.8937E-15     55.5133E-15         1.29098
             641    -62.5756E-15     55.8674E-15     235.499E-03
             642    -64.7584E-15     82.9611E-15    -127.863E-03
             643    -62.4707E-15     87.4388E-15     106.579E-03
             644    -55.2426E-15     79.8615E-15     221.479E-03
             645    -95.6210E-15     61.2099E-15     811.458E-03
             646    -66.9090E-15     111.777E-15        -1.53228
             647    -71.2634E-15     99.0962E-15        -2.53595
             648    -127.391E-15     60.3557E-15         2.98739
             649    -32.5782E-15     116.553E-15         1.17456
             650    -66.3709E-15     115.872E-15         1.01231
             651    -71.3060E-15     91.9021E-15        -1.09255
             652    -64.0647E-15     138.557E-15         2.19198
             653    -62.4545E-15     134.814E-15         1.62877
             654    -72.4329E-15     79.8332E-15    -616.590E-03
             655    -124.873E-15     154.909E-15        -7.61956
             656    -37.9284E-15     76.7767E-15    -563.990E-03
             657    -123.275E-15     186.500E-15        -8.80670
             658    -140.221E-15     159.294E-15         8.16085
             659    -31.1758E-15     75.0229E-15        -1.23316
             660    -70.6277E-15     101.710E-15        -2.12577
             661    -39.1138E-15     74.1102E-15        -1.38166
             662    -69.2272E-15     128.727E-15        -2.52552
             663    -67.5581E-15     156.827E-15         3.82916
             664    -71.0218E-15     86.2736E-15        -1.65993
             665    -101.669E-15     178.684E-15        -6.61042
             666    -102.890E-15     184.472E-15         7.65511
             667    -74.3336E-15     144.681E-15        -3.55478
             668    -83.0170E-15     176.301E-15         5.87040
             669    -70.8381E-15     103.738E-15        -1.85920
             670    -40.0431E-15     72.7234E-15    -943.389E-03
             671    -104.567E-15     58.5246E-15         1.03714
             672    -87.6529E-15     55.1221E-15     20.7157E-03
             673    -25.1403E-15     101.420E-15     416.569E-03
             674    -152.879E-15     141.920E-15         8.02087
             675    -131.160E-15     183.683E-15        -9.54945
             676    -95.3527E-15     50.2234E-15     664.618E-03
             677    -146.833E-15     76.3526E-15         4.66304
             678    -24.6476E-15     85.8106E-15    -545.809E-03
             679    -57.9250E-15     151.844E-15         2.40081
             680    -155.370E-15     91.7002E-15         5.76384
             681    -76.2126E-15     75.0471E-15        -1.18869
             682    -36.6132E-15     63.6634E-15    -30.6942E-03
             683    -68.5340E-15     72.0524E-15    -713.454E-03
             684    -48.0398E-15     42.0222E-15     94.2427E-03
             685    -59.5919E-15     77.4535E-15     759.295E-03
             686    -67.9873E-15     74.9839E-15    -758.791E-03
             687    -56.8155E-15     47.4665E-15     86.1673E-03
             688    -53.9834E-15     83.6317E-15     748.124E-03
             689    -52.9438E-15     51.2895E-15     120.855E-03
             690    -68.3845E-15     74.3087E-15    -492.751E-03
             691    -30.6419E-15     63.7492E-15    -32.5947E-03
             692    -25.8359E-15     65.2243E-15    -36.5244E-03
             693    -52.8017E-15     76.0790E-15     144.700E-03
             694    -28.2668E-15     73.0582E-15    -76.9300E-03
             695    -67.8850E-15     62.5421E-15    -88.4217E-03
             696    -44.6142E-15     89.5254E-15     429.776E-03
             697    -68.1353E-15     66.6161E-15    -315.942E-03
             698    -70.7978E-15     73.2248E-15    -686.269E-03
             699    -46.2370E-15     44.3309E-15     96.6923E-03
             700    -31.6203E-15     76.4950E-15    -211.809E-03
             701    -61.2043E-15     51.9004E-15     29.5727E-03
             702    -63.7902E-15     70.3123E-15    -561.130E-03
             703    -45.3226E-15     85.5160E-15     548.832E-03
             704    -45.8131E-15     92.0003E-15    -90.8622E-03
             705    -43.0242E-15     64.9330E-15     23.5871E-03
             706    -81.6343E-15     60.6258E-15     306.886E-03
             707    -60.0261E-15     55.3654E-15     187.548E-03
             708    -66.2258E-15     79.0229E-15     123.678E-03
             709    -68.3977E-15     81.6648E-15    -357.499E-03
             710    -62.9671E-15     99.6176E-15     611.255E-03
             711    -54.2537E-15     97.2300E-15    -992.185E-03
             712    -95.2630E-15     57.9279E-15     948.429E-03
             713    -37.1539E-15     79.9583E-15    -486.233E-03
             714    -73.8016E-15     90.5635E-15    -995.943E-03
             715    -68.4394E-15     100.953E-15        -2.36329
             716    -119.034E-15     57.4405E-15         2.36649
             717    -85.0498E-15     61.6168E-15     563.459E-03
             718    -64.0189E-15     97.9088E-15    -863.958E-03
             719    -67.4157E-15     132.426E-15         1.53596
             720    -62.2422E-15     114.631E-15         1.07197
             721    -75.0000E-15     59.7097E-15     388.498E-03
             722    -64.7891E-15     89.3811E-15    -433.576E-03
             723    -64.5529E-15     96.2132E-15     250.109E-03
             724    -62.9783E-15     96.3122E-15     492.534E-03
             725    -41.3306E-15     79.5111E-15    -911.477E-03
             726    -67.1988E-15     119.058E-15        -1.98675
             727    -65.5508E-15     151.480E-15         3.07733
             728    -39.6797E-15     132.545E-15         1.70237
             729    -98.0609E-15     64.8009E-15     39.5831E-03
             730    -94.0697E-15     113.308E-15        -4.55623
             731    -78.0994E-15     150.126E-15        -3.93297
             732    -75.7540E-15     175.683E-15         5.29943
             733    -74.4332E-15     108.383E-15        -1.99573
             734    -111.607E-15     128.039E-15        -6.16440
             735    -106.262E-15     61.6234E-15         1.12009
             736    -31.3032E-15     118.388E-15         1.20242
             737    -92.4406E-15     173.319E-15        -5.87292
             738    -92.6184E-15     187.098E-15         7.25401
             739    -91.5666E-15     60.4980E-15    -67.1615E-03
             740    -39.5680E-15     73.3660E-15        -1.17632
             741    -75.1374E-15     98.8059E-15        -2.27721
             742    -152.926E-15     69.6563E-15         4.84839
             743    -63.4109E-15     151.308E-15         2.31040
             744    -109.525E-15     58.0365E-15         1.17921
             745    -108.019E-15     58.5363E-15     890.213E-03
             746    -52.0863E-15     151.721E-15         2.44681
             747    -27.9282E-15     78.4118E-15        -1.05066
             748    -70.8335E-15     79.6597E-15        -1.37494
             749    -27.5139E-15     111.182E-15     833.838E-03
             750    -85.4193E-15     68.7050E-15    -714.796E-03
             751    -158.888E-15     120.394E-15         7.20082
             752    -23.6244E-15     100.217E-15     45.8266E-03
             753    -174.485E-15     93.3107E-15         7.37612
             754    -117.343E-15     192.468E-15        -8.66750
             755    -134.125E-15     193.695E-15         10.6478
             756    -35.0012E-15     73.2781E-15        -1.32785
             757    -74.8042E-15     112.160E-15        -2.53786
             758    -132.591E-15     174.002E-15        -9.37476
             759    -70.8002E-15     73.4730E-15    -747.785E-03
             760    -62.5150E-15     75.9314E-15     783.976E-03
             761    -46.1876E-15     42.6891E-15     93.9975E-03
             762    -40.6814E-15     65.4643E-15    -19.7105E-03
             763    -28.1959E-15     65.7768E-15    -30.2449E-03
             764    -58.9330E-15     49.4621E-15     68.9259E-03
             765    -67.3326E-15     74.2124E-15    -711.099E-03
             766    -50.0453E-15     86.1905E-15     678.484E-03
             767    -34.8013E-15     64.0221E-15    -35.6684E-03
             768    -30.1670E-15     75.9495E-15    -117.486E-03
             769    -55.6463E-15     53.0190E-15     141.704E-03
             770    -66.0719E-15     70.6874E-15     522.068E-03
             771    -47.6118E-15     69.2369E-15     70.6721E-03
             772    -69.9965E-15     78.9574E-15    -504.501E-03
             773    -69.4425E-15     75.4840E-15    -793.438E-03
             774    -57.8208E-15     83.0159E-15     818.619E-03
             775    -52.3226E-15     45.0765E-15     107.916E-03
             776    -46.3614E-15     93.5813E-15     289.103E-03
             777    -67.0447E-15     72.0234E-15     702.227E-03
             778    -69.9556E-15     67.1230E-15    -187.079E-03
             779    -71.8054E-15     75.9067E-15    -694.726E-03
             780    -73.3910E-15     64.9052E-15    -126.045E-03
             781    -50.8298E-15     49.1733E-15     106.700E-03
             782    -58.8062E-15     86.2836E-15     286.260E-03
             783    -48.7357E-15     94.7644E-15    -370.148E-03
             784    -91.8945E-15     60.6331E-15     646.199E-03
             785    -34.4357E-15     79.7492E-15    -304.669E-03
             786    -63.5620E-15     55.3160E-15    -28.5150E-03
             787    -27.4434E-15     70.4841E-15    -49.3125E-03
             788    -68.6524E-15     71.2338E-15    -535.558E-03
             789    -47.5851E-15     89.5587E-15     593.732E-03
             790    -68.1120E-15     58.5025E-15     274.241E-03
             791    -67.9628E-15     87.6970E-15    -183.566E-03
             792    -69.3224E-15     91.4164E-15    -190.878E-03
             793    -39.6051E-15     82.6234E-15    -630.027E-03
             794    -76.3572E-15     86.8697E-15    -731.212E-03
             795    -94.4707E-15     63.0887E-15     772.355E-03
             796    -67.1468E-15     105.631E-15        -1.18235
             797    -58.8550E-15     97.7428E-15        -1.53331
             798    -68.6248E-15     113.155E-15     860.426E-03
             799    -113.014E-15     57.4664E-15         1.86787
             800    -64.8601E-15     129.630E-15         1.58464
             801    -40.1980E-15     80.8881E-15    -726.238E-03
             802    -75.4028E-15     88.9133E-15    -869.540E-03
             803    -75.6311E-15     103.757E-15        -1.59608
             804    -70.5153E-15     119.694E-15        -1.94049
             805    -85.2682E-15     63.2502E-15     528.058E-03
             806    -81.0513E-15     104.770E-15        -3.33204
             807    -67.3103E-15     151.458E-15         2.72326
             808    -67.6967E-15     99.8923E-15    -835.209E-03
             809    -103.793E-15     62.6177E-15         1.04309
             810    -36.4779E-15     132.470E-15         1.69502
             811    -65.3107E-15     110.766E-15     697.457E-03
             812    -71.0916E-15     130.469E-15         1.41635
             813    -66.2911E-15     103.747E-15     620.609E-03
             814    -93.0901E-15     66.5152E-15    -319.084E-03
             815    -141.636E-15     62.9785E-15         3.84835
             816    -68.3255E-15     149.352E-15         2.19788
             817    -111.344E-15     129.756E-15        -6.65960
             818    -69.6353E-15     168.425E-15         4.33548
             819    -26.9566E-15     84.0612E-15        -1.53865
             820    -42.3210E-15     78.9779E-15        -1.19682
             821    -79.0024E-15     95.5932E-15        -2.26043
             822    -78.1516E-15     117.936E-15        -2.59190
             823    -111.229E-15     57.0726E-15         1.20228
             824    -111.808E-15     61.1351E-15         1.30552
             825    -164.419E-15     80.2022E-15         6.03642
             826    -65.5058E-15     167.669E-15         3.17311
             827    -27.3973E-15     120.141E-15         1.02185
             828    -168.034E-15     107.827E-15         7.46628
             829    -105.698E-15     62.3308E-15     628.106E-03
             830    -44.5600E-15     147.862E-15         2.31383
             831    -78.9209E-15     115.473E-15        -3.08858
             832    -135.040E-15     166.575E-15        -9.66947
             833    -133.534E-15     211.569E-15        -11.9149
             834    -104.983E-15     188.793E-15        -7.63148
             835    -108.252E-15     207.614E-15         10.0339
             836    -140.286E-15     205.433E-15        -12.4426
             837    -126.409E-15     146.667E-15        -8.39683
             838    -89.7516E-15     172.744E-15        -5.78097
             839    -83.6668E-15     188.605E-15         6.75853
             840    -24.5964E-15     88.3700E-15    -949.731E-03
             841    -82.7525E-15     78.8558E-15        -1.34397
             842    -173.546E-15     157.223E-15         10.9239
             843    -156.665E-15     176.749E-15         11.0450
             844    -38.5478E-15     66.9688E-15    -42.4983E-03
             845    -70.9079E-15     75.6113E-15    -810.706E-03
             846    -50.7053E-15     45.8501E-15     106.278E-03
             847    -60.9248E-15     80.4674E-15     839.934E-03
             848    -70.7666E-15     77.1754E-15    -834.786E-03
             849    -68.2578E-15     72.9961E-15     667.269E-03
             850    -57.3402E-15     48.8661E-15     115.318E-03
             851    -56.0916E-15     53.5521E-15     115.913E-03
             852    -57.0559E-15     86.3186E-15     856.041E-03
             853    -71.2904E-15     78.0999E-15    -609.770E-03
             854    -33.7621E-15     68.1240E-15    -33.5122E-03
             855    -52.6923E-15     76.4092E-15     98.6309E-03
             856    -69.5276E-15     65.4954E-15    -71.3089E-03
             857    -32.3994E-15     79.1130E-15    -173.725E-03
             858    -47.2205E-15     92.9191E-15     482.003E-03
             859    -46.9980E-15     94.9281E-15     72.0527E-03
             860    -75.2261E-15     67.9880E-15    -248.892E-03
             861    -30.1951E-15     75.5658E-15    -58.8412E-03
             862    -81.0118E-15     63.9176E-15     109.821E-03
             863    -29.5314E-15     69.2555E-15    -24.8225E-03
             864    -72.0897E-15     75.3037E-15    -762.146E-03
             865    -65.0644E-15     75.3366E-15     800.403E-03
             866    -49.5688E-15     47.4115E-15     100.727E-03
             867    -72.1078E-15     72.5559E-15    -300.209E-03
             868    -64.3062E-15     57.4529E-15     216.151E-03
             869    -68.2168E-15     77.3650E-15     329.396E-03
             870    -70.5510E-15     86.1069E-15    -400.115E-03
             871    -45.1121E-15     68.5290E-15     4.91691E-03
             872    -63.0821E-15     54.8580E-15     54.8492E-03
             873    -67.4454E-15     72.8968E-15    -637.440E-03
             874    -50.7795E-15     89.4532E-15     717.803E-03
             875    -62.9557E-15     94.0543E-15     387.316E-03
             876    -37.0764E-15     82.5011E-15    -417.922E-03
             877    -41.6889E-15     84.7645E-15    -824.946E-03
             878    -78.5335E-15     94.2792E-15    -960.343E-03
             879    -53.4773E-15     99.8724E-15    -834.882E-03
             880    -102.477E-15     60.9790E-15         1.04039
             881    -77.5669E-15     61.7965E-15     379.465E-03
             882    -70.2474E-15     97.3377E-15    -576.303E-03
             883    -68.4201E-15     99.5524E-15     101.149E-03
             884    -77.1422E-15     100.663E-15        -1.36570
             885    -71.0049E-15     113.768E-15        -1.52797
             886    -67.3979E-15     142.472E-15         2.08101
             887    -61.7575E-15     102.562E-15        -1.81355
             888    -103.262E-15     64.2592E-15         1.01933
             889    -73.2037E-15     127.861E-15         1.27677
             890    -107.445E-15     58.7907E-15         1.44139
             891    -69.3512E-15     106.533E-15        -2.66848
             892    -132.942E-15     59.8236E-15         3.10029
             893    -72.6582E-15     147.500E-15         2.07169
             894    -94.2849E-15     64.7021E-15     730.857E-03
             895    -70.4439E-15     104.955E-15        -1.02129
             896    -43.1048E-15     84.2835E-15        -1.08722
             897    -66.7535E-15     123.861E-15         1.14908
             898    -71.0303E-15     113.992E-15     787.882E-03
             899    -41.8638E-15     78.7769E-15        -1.57591
             900    -77.2350E-15     145.239E-15        -3.57977
             901    -95.1305E-15     119.318E-15        -5.13921
             902    -68.4419E-15     163.676E-15         3.61678
             903    -79.9293E-15     118.581E-15        -2.46076
             904    -40.6555E-15     81.8237E-15        -2.25061
             905    -82.3235E-15     127.760E-15        -3.29646
             906    -115.504E-15     62.8265E-15         1.46440
             907    -105.811E-15     195.938E-15        -8.32408
             908    -94.3674E-15     200.351E-15         8.41139
             909    -138.675E-15     165.702E-15        -11.0601
             910    -127.717E-15     217.548E-15         12.6708
             911    -166.914E-15     70.6660E-15         5.86694
             912    -70.1749E-15     165.797E-15         3.01645
             913    -120.341E-15     61.8371E-15         1.66579
             914    -45.6911E-15     161.986E-15         2.97826
             915    -75.7220E-15     186.012E-15         5.88655
             916    -102.020E-15     67.2474E-15     174.361E-03
             917    -60.3993E-15     169.096E-15         3.32892
             918    -141.063E-15     189.945E-15        -11.5886
             919    -126.348E-15     146.255E-15        -9.15667
             920    -117.658E-15     62.9051E-15         1.42786
             921    -119.098E-15     205.838E-15        -9.98409
             922    -187.057E-15     92.8220E-15         8.46108
             923    -201.532E-15     102.691E-15         10.3031
             924    -24.3891E-15     88.8824E-15        -1.37892
             925    -183.975E-15     135.759E-15         10.4961
             926    -75.9901E-15     84.8146E-15        -1.65417
             927    -81.9539E-15     112.652E-15        -3.22018
             928    -145.864E-15     223.520E-15        -14.9073
             929    -90.6176E-15     75.4522E-15    -938.164E-03
             930    -30.1121E-15     80.5998E-15        -1.62293
             931    -82.5377E-15     127.471E-15        -3.55850
             932    -22.7320E-15     98.0761E-15    -292.281E-03
             933    -72.2410E-15     76.2157E-15    -822.614E-03
             934    -66.1298E-15     78.4298E-15     886.236E-03
             935    -49.6197E-15     46.0916E-15     101.248E-03
             936    -42.6326E-15     68.7006E-15    -37.6069E-03
             937    -37.2448E-15     67.9006E-15    -44.6969E-03
             938    -31.6104E-15     69.7044E-15    -22.5943E-03
             939    -31.4396E-15     78.1852E-15    -86.9593E-03
             940    -48.1044E-15     95.8690E-15     373.085E-03
             941    -80.7630E-15     66.8751E-15    -57.7453E-03
             942    -61.0729E-15     52.6097E-15     104.801E-03
             943    -68.6146E-15     74.2088E-15     566.298E-03
             944    -59.4934E-15     55.6827E-15     150.218E-03
             945    -71.1455E-15     69.0740E-15    -153.474E-03
             946    -70.2955E-15     76.2686E-15    -782.796E-03
             947    -54.1659E-15     89.0740E-15     815.723E-03
             948    -71.6345E-15     77.7008E-15    -867.642E-03
             949    -54.9389E-15     48.7338E-15     127.508E-03
             950    -60.4539E-15     84.2488E-15     897.997E-03
             951    -62.1187E-15     91.5826E-15     267.333E-03
             952    -49.5759E-15     72.9617E-15     47.4636E-03
             953    -68.6157E-15     75.1058E-15     793.918E-03
             954    -73.5977E-15     79.4705E-15    -767.478E-03
             955    -53.8549E-15     51.7226E-15     102.902E-03
             956    -48.4046E-15     96.5219E-15    -160.512E-03
             957    -89.4202E-15     63.4496E-15     387.758E-03
             958    -34.8281E-15     81.9719E-15    -248.397E-03
             959    -70.9329E-15     60.3038E-15     271.158E-03
             960    -70.6204E-15     86.9807E-15     19.5066E-03
             961    -76.6077E-15     85.3154E-15    -598.678E-03
             962    -66.0005E-15     59.0586E-15    -868.259E-06
             963    -71.5393E-15     73.3804E-15    -599.783E-03
             964    -49.1802E-15     92.3518E-15     637.087E-03
             965    -30.0787E-15     72.8683E-15    -23.7540E-03
             966    -71.4076E-15     94.1642E-15    -269.411E-03
             967    -39.3268E-15     85.1258E-15    -552.883E-03
             968    -78.1747E-15     97.2440E-15        -1.15751
             969    -67.2092E-15     103.570E-15     540.010E-03
             970    -57.4162E-15     103.142E-15        -1.37649
             971    -85.2126E-15     64.5220E-15     464.652E-03
             972    -113.063E-15     61.4047E-15         1.48460
             973    -72.2743E-15     93.8390E-15    -259.965E-03
             974    -44.8313E-15     88.3969E-15        -1.21828
             975    -68.3777E-15     109.370E-15     446.977E-03
             976    -67.7364E-15     108.394E-15        -2.58863
             977    -126.426E-15     58.9328E-15         2.54708
             978    -80.1379E-15     114.496E-15        -2.09537
             979    -75.6295E-15     144.691E-15         1.93107
             980    -73.0519E-15     109.482E-15        -1.18705
             981    -104.589E-15     65.5918E-15         1.03314
             982    -74.3062E-15     129.541E-15        -2.49514
             983    -68.5833E-15     135.756E-15         1.58892
             984    -69.8272E-15     162.503E-15         3.22985
             985    -74.6632E-15     126.629E-15         1.14522
             986    -111.805E-15     63.5271E-15         1.32123
             987    -153.827E-15     64.6021E-15         4.63518
             988    -74.4171E-15     163.998E-15         2.86380
             989    -44.3533E-15     84.2392E-15        -1.42403
             990    -205.890E-15     92.3939E-15         10.1775
             991    -88.1120E-15     168.969E-15        -5.47546
             992    -71.5528E-15     179.282E-15         4.83584
             993    -179.669E-15     193.665E-15         14.8220
             994    -110.004E-15     131.530E-15        -7.13462
             995    -40.8557E-15     87.0259E-15        -3.19359
             996    -86.0290E-15     136.358E-15        -3.96446
             997    -122.493E-15     63.9051E-15         1.78554
             998    -190.573E-15     114.574E-15         9.83412
             999    -106.699E-15     224.906E-15         11.6901
            1000    -121.889E-15     61.1995E-15         1.71949
            1001    -73.1881E-15     182.177E-15         4.02255
            1002    -53.6530E-15     168.599E-15         3.33648
            1003    -184.227E-15     81.6768E-15         7.71334
            1004    -84.4980E-15     128.680E-15        -4.04303
            1005    -113.447E-15     65.8966E-15         1.08214
            1006    -33.1400E-15     133.387E-15         1.63839
            1007    -134.297E-15     223.953E-15        -13.2455
            1008    -84.9572E-15     107.193E-15        -3.07957
            1009    -27.0107E-15     86.1470E-15        -1.97926
            1010    -195.750E-15     172.787E-15         14.5476
            1011    -140.581E-15     164.096E-15        -12.1117
            1012    -104.758E-15     198.476E-15        -8.55103
            1013    -84.1167E-15     202.191E-15         7.72150
            1014    -119.057E-15     213.663E-15        -10.7820
            1015    -146.342E-15     187.653E-15        -12.8084
            1016    -21.2540E-15     94.7190E-15        -1.29626
            1017    -44.8260E-15     86.4957E-15        -2.52782
            1018    -84.3479E-15     130.789E-15        -3.24259
            1019    -89.1862E-15     84.0582E-15        -1.53971
            1020    -25.7672E-15     126.236E-15         1.05587
            1021    -162.085E-15     212.368E-15         15.1959
            1022    -40.8696E-15     70.2757E-15    -56.1352E-03
            1023    -72.6566E-15     78.0626E-15    -883.720E-03
            1024    -64.3291E-15     81.5482E-15     925.847E-03
            1025    -53.0601E-15     48.6850E-15     112.122E-03
            1026    -48.0122E-15     96.9083E-15     187.396E-03
            1027    -69.8511E-15     75.5532E-15     759.002E-03
            1028    -58.7731E-15     55.6603E-15     102.400E-03
            1029    -73.1380E-15     81.5364E-15    -681.246E-03
            1030    -33.3004E-15     80.8937E-15    -127.210E-03
            1031    -55.6852E-15     80.9319E-15     111.297E-03
            1032    -60.0081E-15     52.8247E-15     152.155E-03
            1033    -72.6913E-15     78.7201E-15    -894.363E-03
            1034    -36.6344E-15     71.7653E-15    -30.9278E-03
            1035    -59.5361E-15     86.2427E-15     914.280E-03
            1036    -48.8687E-15     94.9991E-15     538.664E-03
            1037    -70.7972E-15     67.9323E-15    -60.5269E-03
            1038    -73.5136E-15     71.5677E-15    -474.099E-03
            1039    -74.7146E-15     78.0455E-15    -333.936E-03
            1040    -31.6993E-15     77.4613E-15    -34.7932E-03
            1041    -73.1913E-15     77.1130E-15    -826.890E-03
            1042    -68.1216E-15     77.9827E-15     890.672E-03
            1043    -71.2055E-15     80.3422E-15     422.177E-03
            1044    -52.6944E-15     50.1194E-15     100.228E-03
            1045    -72.3392E-15     88.9526E-15    -460.505E-03
            1046    -37.1493E-15     84.8598E-15    -345.025E-03
            1047    -31.2123E-15     72.6833E-15    -14.5083E-03
            1048    -47.1078E-15     71.7718E-15    -19.0811E-03
            1049    -41.4180E-15     89.2764E-15    -635.563E-03
            1050    -78.6756E-15     91.9942E-15    -791.190E-03
            1051    -63.8643E-15     56.4775E-15     113.444E-03
            1052    -50.2284E-15     98.2441E-15    -390.964E-03
            1053    -70.4808E-15     74.9996E-15    -704.710E-03
            1054    -51.9184E-15     91.7819E-15     757.048E-03
            1055    -97.9615E-15     63.3003E-15     697.144E-03
            1056    -43.2942E-15     87.8806E-15    -973.967E-03
            1057    -80.4631E-15     101.290E-15        -1.21354
            1058    -78.4429E-15     63.1575E-15     334.457E-03
            1059    -72.2768E-15     89.1126E-15     11.2404E-03
            1060    -70.8111E-15     100.920E-15    -30.3336E-03
            1061    -62.0258E-15     105.487E-15        -1.96862
            1062    -71.7296E-15     112.939E-15     650.724E-03
            1063    -121.043E-15     59.7266E-15         2.04944
            1064    -72.4251E-15     100.354E-15    -642.889E-03
            1065    -92.8799E-15     65.6119E-15     638.449E-03
            1066    -68.8930E-15     120.299E-15     824.661E-03
            1067    -77.3434E-15     142.480E-15         1.77922
            1068    -74.9597E-15     123.484E-15        -2.06379
            1069    -69.8075E-15     153.624E-15         2.57464
            1070    -80.5078E-15     114.475E-15        -3.99422
            1071    -110.044E-15     64.5725E-15         1.25312
            1072    -145.499E-15     61.6639E-15         3.86719
            1073    -79.9120E-15     159.519E-15         2.56149
            1074    -83.1819E-15     123.431E-15        -2.58522
            1075    -79.5516E-15     145.311E-15        -3.57613
            1076    -70.4728E-15     170.368E-15         3.88125
            1077    -94.3841E-15     122.360E-15        -5.52997
            1078    -120.383E-15     64.8503E-15         1.68072
            1079    -122.208E-15     234.758E-15         14.1588
            1080    -94.4784E-15     215.549E-15         9.71693
            1081    -77.0220E-15     180.241E-15         3.81971
            1082    -175.506E-15     69.2864E-15         6.40777
            1083    -209.220E-15     150.728E-15         14.1170
            1084    -87.4646E-15     139.345E-15        -4.45793
            1085    -44.6659E-15     84.8271E-15        -1.88489
            1086    -132.634E-15     64.8164E-15         2.36026
            1087    -126.707E-15     66.8249E-15         2.11054
            1088    -70.8287E-15     188.011E-15         4.49109
            1089    -108.160E-15     70.6778E-15     504.805E-03
            1090    -66.2484E-15     199.219E-15         5.25397
            1091    -149.651E-15     232.080E-15         16.3660
            1092    -46.1314E-15     89.0544E-15        -1.59030
            1093    -82.7644E-15     117.613E-15        -2.13862
            1094    -98.5929E-15     190.371E-15        -7.65220
            1095    -76.5909E-15     197.239E-15         6.52218
            1096    -117.719E-15     217.425E-15        -11.1709
            1097    -44.8313E-15     170.674E-15         3.38116
            1098    -30.4870E-15     120.546E-15         1.20220
            1099    -150.280E-15     185.608E-15        -14.1857
            1100    -125.342E-15     146.222E-15        -9.67046
            1101    -150.748E-15     241.873E-15        -17.5667
            1102    -18.7895E-15     107.682E-15    -460.274E-03
            1103    -133.025E-15     232.281E-15        -14.0375
            1104    -24.4665E-15     88.6952E-15        -1.74436
            1105    -35.4897E-15     86.2367E-15        -3.08780
            1106    -88.1971E-15     98.2504E-15        -2.54455
            1107    -88.8195E-15     128.317E-15        -4.39705
            1108    -73.5224E-15     78.3808E-15    -887.336E-03
            1109    -66.8509E-15     81.3862E-15     964.143E-03
            1110    -54.9240E-15     51.6160E-15     103.114E-03
            1111    -44.4201E-15     71.5498E-15    -57.6792E-03
