********************************************************************************
Field Output Report, written Mon Mar 31 15:53:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             497     7.53112E-12    -8.75674E-12        -11.2238
             498     18.7937E-12    -9.66059E-12        -3.52557
             499     17.0811E-12    -9.61712E-12        -6.01618
             500     6.44665E-12    -7.78618E-12        -8.95101
             501     15.6980E-12    -9.28940E-12        -7.56458
             502     6.12147E-12    -8.10513E-12        -15.9677
             503     4.41773E-12    -7.38403E-12        -17.1292
             504     12.6220E-12    -9.73781E-12         8.03268
             505     9.52968E-12    -11.0928E-12         13.6346
             506     6.76893E-12    -8.17126E-12        -20.1515
             507     19.1578E-12    -10.4628E-12         3.08755
             508     6.33798E-12    -8.20880E-12        -19.0398
             509     20.3395E-12    -10.2724E-12    -158.543E-03
             510     10.6181E-12    -9.47313E-12        -2.25273
             511     5.67732E-12    -7.89874E-12        -20.5496
             512     7.36628E-12    -13.3221E-12         19.7127
             513     11.1354E-12    -11.2663E-12         2.14912
             514     8.23824E-12    -13.3768E-12         17.0703
             515     8.13718E-12    -11.9176E-12         12.4741
             516     8.43764E-12    -13.1254E-12         15.2721
             517     14.1122E-12    -9.98277E-12         7.15070
             518     8.71926E-12    -8.47190E-12        -5.27940
             519     15.8650E-12    -10.1326E-12         5.93102
             520     9.85933E-12    -9.01347E-12        -3.80643
             521     17.6698E-12    -10.3365E-12         4.57179
             522     7.41491E-12    -13.0068E-12         19.6870
             523     6.22694E-12    -8.18765E-12        -17.6807
             524     7.25249E-12    -7.76992E-12        -6.57868
             525     10.3960E-12    -10.3742E-12         3.93552
             526     19.8398E-12    -9.97650E-12        -1.84451
             527     8.95580E-12    -11.8123E-12         10.2097
             528     9.91808E-12    -8.44486E-12        -14.1054
             529     9.82021E-12    -11.6708E-12         7.62906
             530     15.7705E-12    -10.8440E-12         6.33788
             531     10.6094E-12    -11.5441E-12         4.91973
             532     15.2883E-12    -9.41259E-12        -8.55537
             533     18.3010E-12    -9.94474E-12        -4.28790
             534     7.17675E-12    -8.43757E-12        -10.0751
             535     7.68419E-12    -8.83472E-12        -12.8181
             536     12.6704E-12    -10.5781E-12         9.04364
             537     12.5826E-12    -8.84907E-12        -11.4191
             538     8.23096E-12    -8.76196E-12        -16.9928
             539     8.45895E-12    -8.65313E-12        -17.6660
             540     19.5853E-12    -10.5869E-12    -591.490E-03
             541     19.3746E-12    -10.8339E-12         1.25780
             542     7.14076E-12    -8.16309E-12        -19.6816
             543     11.1016E-12    -10.7966E-12    -347.871E-03
             544     8.69388E-12    -13.4285E-12         17.2544
             545     8.35212E-12    -12.5237E-12         13.5445
             546     9.00713E-12    -13.4176E-12         15.2729
             547     8.01664E-12    -8.83917E-12        -15.8858
             548     19.2329E-12    -10.2942E-12        -2.45496
             549     10.2335E-12    -9.86671E-12        -3.94255
             550     10.7343E-12    -10.2778E-12        -2.39975
             551     17.2877E-12    -10.9493E-12         4.77586
             552     8.78719E-12    -13.1295E-12         17.5920
             553     18.5521E-12    -10.9416E-12         3.06322
             554     7.85545E-12    -8.87331E-12        -14.4422
             555     7.98267E-12    -8.62553E-12        -7.50702
             556     7.69863E-12    -8.20864E-12        -18.5140
             557     8.86497E-12    -12.5743E-12         17.0706
             558     9.30001E-12    -9.42306E-12        -5.76330
             559     10.2478E-12    -12.6307E-12         8.57088
             560     14.2163E-12    -10.7096E-12         7.72052
             561     9.45332E-12    -9.60941E-12        -12.5901
             562     8.63858E-12    -9.31845E-12        -8.41389
             563     14.2674E-12    -9.35091E-12        -10.2654
             564     9.03487E-12    -9.63835E-12        -9.61219
             565     16.5833E-12    -9.80964E-12        -6.94587
             566     12.8358E-12    -11.2726E-12         9.74605
             567     9.25737E-12    -9.69764E-12        -11.1011
             568     10.5664E-12    -11.7215E-12         13.4230
             569     10.7380E-12    -8.66633E-12        -14.3898
             570     8.61400E-12    -8.55368E-12        -17.9392
             571     9.97042E-12    -9.33396E-12        -14.7509
             572     9.69648E-12    -9.49804E-12        -13.8353
             573     18.5605E-12    -10.5348E-12        -3.02092
             574     9.60859E-12    -13.1846E-12         12.3803
             575     11.3638E-12    -12.0143E-12         2.07571
             576     9.34262E-12    -13.4920E-12         15.4953
             577     17.9395E-12    -11.3913E-12         3.01143
             578     11.3194E-12    -11.5216E-12    -700.643E-03
             579     10.7641E-12    -10.7747E-12        -3.34220
             580     10.1033E-12    -13.4327E-12         14.8452
             581     11.0906E-12    -12.5826E-12         5.40849
             582     10.2583E-12    -12.7381E-12         15.0941
             583     16.8127E-12    -11.4612E-12         4.99423
             584     10.2074E-12    -10.3503E-12        -6.01368
             585     9.32573E-12    -12.6299E-12         11.2633
             586     17.7847E-12    -10.1805E-12        -5.01479
             587     10.1280E-12    -13.1485E-12         15.2999
             588     14.7520E-12    -11.8865E-12         7.71906
             589     12.9558E-12    -9.19802E-12        -12.2757
             590     10.5767E-12    -13.2269E-12         9.66597
             591     17.2194E-12    -10.3738E-12        -5.53580
             592     11.5866E-12    -12.7623E-12         3.78765
             593     15.9668E-12    -9.95809E-12        -7.98170
             594     10.8156E-12    -10.3036E-12        -10.5538
             595     10.6039E-12    -10.4711E-12        -9.10483
             596     11.7392E-12    -12.3486E-12         12.4654
             597     9.93197E-12    -13.4735E-12         13.0906
             598     11.1196E-12    -10.1193E-12        -11.6081
             599     10.3060E-12    -9.15075E-12        -15.2910
             600     18.1622E-12    -11.0884E-12        -1.52276
             601     17.9855E-12    -10.7277E-12        -3.52610
             602     10.1155E-12    -13.5430E-12         13.8857
             603     9.85505E-12    -8.60451E-12        -16.2398
             604     15.4952E-12    -11.3991E-12         6.73693
             605     10.4578E-12    -10.5865E-12        -7.49271
             606     17.9493E-12    -11.4614E-12     587.867E-03
             607     11.7049E-12    -12.4610E-12         1.56213
             608     11.5910E-12    -12.8129E-12         12.8237
             609     11.2306E-12    -13.4063E-12         12.4453
             610     11.1640E-12    -11.3003E-12        -3.88023
             611     11.6185E-12    -11.9683E-12        -1.16979
             612     17.2979E-12    -11.7329E-12         2.86059
             613     11.4350E-12    -13.1761E-12         12.8393
             614     13.0914E-12    -12.4161E-12         10.2624
             615     17.4584E-12    -10.8398E-12        -3.90236
             616     14.6309E-12    -9.80683E-12        -9.94409
             617     10.8637E-12    -13.5084E-12         10.6422
             618     11.0609E-12    -13.5514E-12         11.6731
             619     11.9779E-12    -9.74397E-12        -12.6075
             620     11.9314E-12    -13.0637E-12         4.28135
             621     11.7934E-12    -9.10314E-12        -14.0129
             622     17.2349E-12    -11.6141E-12    -103.640E-03
             623     16.2670E-12    -11.9246E-12         5.23684
             624     12.2581E-12    -13.3561E-12         9.91366
             625     11.8647E-12    -10.8830E-12        -8.52025
             626     16.6966E-12    -10.5621E-12        -5.89591
             627     12.1238E-12    -12.2188E-12        -1.56705
             628     16.6854E-12    -12.0040E-12         2.46292
             629     12.1652E-12    -12.7281E-12         1.38840
             630     12.9131E-12    -12.8243E-12         10.3544
             631     11.6823E-12    -11.4857E-12        -4.91242
             632     12.5736E-12    -13.1297E-12         10.2369
             633     11.8132E-12    -13.4553E-12         7.77846
             634     16.7938E-12    -11.1344E-12        -3.72510
             635     15.6443E-12    -10.3966E-12        -7.62539
             636     12.5994E-12    -9.64571E-12        -12.4334
             637     12.5757E-12    -13.3702E-12         7.06154
             638     11.3176E-12    -13.2027E-12         6.97180
             639     15.7156E-12    -12.2567E-12         5.16701
             640     14.0938E-12    -12.7270E-12         7.69509
             641     16.0069E-12    -12.1517E-12         1.75628
             642     12.7123E-12    -12.3526E-12        -1.66423
             643     13.1279E-12    -13.2099E-12         7.18150
             644     13.6763E-12    -13.0013E-12         7.43503
             645     14.5038E-12    -12.3989E-12         7.80833
             646     12.7701E-12    -10.5476E-12        -9.65294
             647     12.4483E-12    -11.8291E-12        -4.22851
             648     11.6298E-12    -11.1050E-12        -7.21110
             649     13.0541E-12    -11.2748E-12        -6.84842
             650     12.4469E-12    -13.2116E-12         4.42606
             651     13.4836E-12    -9.68069E-12        -11.4857
             652     15.2116E-12    -12.5242E-12         4.79886
             653     12.9978E-12    -11.8260E-12        -4.40885
             654     13.1267E-12    -13.1315E-12         4.13957
             655     12.7533E-12    -12.8369E-12         1.29048
             656     13.3595E-12    -10.4051E-12        -9.75233
             657     14.5835E-12    -12.7247E-12         4.32042
             658     15.2622E-12    -10.7615E-12        -6.89166
             659     13.9370E-12    -12.9464E-12         3.99715
             660     15.7051E-12    -11.6018E-12        -2.99900
             661     15.3240E-12    -12.2913E-12     882.016E-03
             662     13.9448E-12    -10.3025E-12        -9.58139
             663     14.9569E-12    -10.9625E-12        -6.62092
             664     13.4741E-12    -12.7725E-12     976.723E-03
             665     13.4560E-12    -11.7837E-12        -4.50353
             666     13.6668E-12    -11.1805E-12        -6.88131
             667     14.8038E-12    -11.7481E-12        -3.43825
             668     14.0263E-12    -12.1867E-12        -2.06133
             669     14.3300E-12    -11.0863E-12        -6.70766
             670     14.4211E-12    -12.4508E-12     178.815E-03
             671     14.0580E-12    -11.7583E-12        -4.17363
             672     1.06193E-12    -183.913E-15    -7.24983E-03
             673     2.52400E-12    -1.93204E-12     711.464E-03
             674     451.956E-15    -2.09347E-12     121.416E-03
             675     1.24869E-12    -1.53165E-12    -116.906E-03
             676    -345.454E-15    -237.787E-15     87.3655E-03
             677     96.0142E-15    -1.32099E-12    -430.770E-03
             678    -288.874E-15    -1.18445E-12     415.727E-03
             679     2.23308E-12    -3.36154E-12    -940.452E-03
             680    -399.528E-15     593.819E-15    -332.059E-03
             681     1.57759E-12     464.803E-15    -341.248E-03
             682    -839.426E-15    -848.035E-15     140.448E-03
             683     4.36439E-12    -6.97978E-12         4.31718
             684     1.47510E-12    -2.95379E-12    -366.185E-03
             685    -804.165E-15    -901.118E-15    -108.036E-03
             686     1.96359E-12    -4.25980E-12     367.561E-03
             687     1.26542E-12    -4.43974E-12         3.08593
             688     502.179E-15    -1.62920E-12     228.262E-03
             689     843.122E-15    -1.20566E-12     93.2866E-03
             690     4.13586E-12    -1.27571E-12     562.905E-03
             691     572.400E-15    -1.78749E-12    -101.605E-03
             692     2.55121E-12    -5.01672E-12         2.05005
             693     238.630E-15    -1.76620E-12    -362.188E-03
             694    -438.693E-15    -1.75116E-12     599.440E-03
             695     419.766E-15    -2.11915E-12        -1.58860
             696    -369.755E-15    -1.76609E-12        -1.12617
             697    -51.6794E-15    -1.85892E-12        -1.26129
             698     687.326E-15    -2.44171E-12        -1.82233
             699     2.70544E-12    -4.69089E-12        -2.25227
             700    -4.98984E-15    -2.46864E-12        -2.55193
             701     305.562E-15    -2.43056E-12        -2.32923
             702     5.66123E-12    -4.42009E-12         3.38635
             703     879.266E-15    -2.64276E-12        -1.81476
             704     5.90719E-12    -6.58532E-12         1.94446
             705     5.30022E-12    -6.87018E-12         3.32005
             706     8.02736E-12    -8.51327E-12         4.01670
             707     7.43357E-12    -7.47314E-12         7.71534
             708     6.48063E-12    -7.99142E-12        -16.4765
             709     5.85821E-12    -8.81264E-12         7.87484
             710     8.86910E-12    -6.66610E-12         5.95892
             711     2.50482E-12    -5.37817E-12        -9.70352
             712     21.0488E-12    -9.90068E-12     320.816E-03
             713     4.47785E-12    -6.99441E-12        -12.8142
             714     11.3279E-12    -8.41914E-12        -10.4806
             715     10.7059E-12    -8.47040E-12        -12.4199
             716     8.33114E-12    -8.22608E-12        -15.3596
             717     8.07520E-12    -8.22466E-12        -17.0064
             718     12.6768E-12    -8.68387E-12        -10.1531
             719     9.04161E-12    -8.54328E-12        -17.5244
             720     11.2933E-12    -11.1373E-12         11.4501
             721     14.4106E-12    -9.08039E-12        -9.09180
             722     10.6097E-12    -8.98039E-12        -15.4804
             723     7.75722E-12    -11.2552E-12         11.6153
             724     7.31081E-12    -12.0650E-12         14.9292
             725     11.6681E-12    -11.7802E-12         11.9292
             726     13.1325E-12    -11.8983E-12         10.0171
             727     11.5183E-12    -9.92819E-12        -12.2932
             728     18.8913E-12    -10.8856E-12        -1.02117
             729     18.6407E-12    -11.1622E-12     980.995E-03
             730     14.3202E-12    -11.3547E-12         8.11897
             731     10.3470E-12    -12.1717E-12         14.3788
             732     12.2626E-12    -10.7154E-12        -9.26367
             733     14.6790E-12    -10.2784E-12        -8.97549
             734     12.5973E-12    -11.3742E-12        -6.51080
             735     12.2681E-12    -11.4446E-12        -6.02017
             736     17.4732E-12    -11.2056E-12        -2.34521
             737     11.9155E-12    -13.4761E-12         9.35764
             738     16.5446E-12    -11.6684E-12        -1.23046
             739     13.4220E-12    -12.2716E-12        -2.13832
             740     16.0226E-12    -10.9834E-12        -5.31255


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.02249E+06 Freq =   276.70     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -7.18988E-12     3.93627E-12    -908.885E-03
              34     9.06526E-12    -3.65440E-12     731.880E-03
              35     4.34736E-12     1.67005E-12    -737.660E-03
              36    -4.50505E-12     5.83658E-12     865.409E-03
              37    -9.67483E-12     4.81229E-12    -646.748E-03
              38    -18.6976E-12     15.3396E-12    -684.869E-03
              39    -20.4076E-12     33.3817E-12    -597.189E-03
              40    -18.0822E-12     43.6575E-12    -5.86737E-03
              41    -17.0433E-12     51.0805E-12     836.271E-03
              42    -15.3424E-12     56.9034E-12         1.67141
              43    -13.7660E-12     61.3007E-12         2.35432
              44    -11.5573E-12     64.9186E-12         2.80433
              45    -8.49796E-12     66.9225E-12         3.00918
              46    -5.18391E-12     66.9631E-12         3.00006
              47    -1.85398E-12     65.0595E-12         2.83731
              48     859.721E-15     61.8450E-12         2.59281
              49     3.57838E-12     57.6626E-12         2.33264
              50     5.68556E-12     52.6836E-12         2.10344
              51     8.38976E-12     46.7781E-12         1.90935
              52     10.5484E-12     39.6177E-12         1.71149
              53     14.7371E-12     29.5770E-12         1.39059
              54     15.8326E-12     14.0682E-12     890.864E-03
              55     11.1316E-12     812.525E-15     567.962E-03
              56     3.42525E-12     3.61336E-12    -286.638E-03
              57     2.88753E-12     7.94719E-12         1.03261
              58     2.72841E-12     11.3138E-12         4.20371
              59    -546.137E-15     15.1300E-12         8.85105
              60    -3.31082E-12     18.6118E-12         14.0313
              61    -7.27661E-12     22.0295E-12         19.1459
              62    -10.7122E-12     25.6428E-12         23.6587
              63    -13.6907E-12     29.4559E-12         27.1688
              64    -15.0115E-12     33.1958E-12         29.3954
              65    -14.8836E-12     36.4315E-12         30.1630
              66    -13.3622E-12     38.4871E-12         29.4095
              67    -11.1869E-12     39.3003E-12         27.1861
              68    -8.71671E-12     38.3424E-12         23.6554
              69    -6.83749E-12     35.8415E-12         19.0985
              70    -5.52993E-12     31.8062E-12         13.9023
              71    -5.20934E-12     26.1211E-12         8.61102
              72    -5.70895E-12     19.5068E-12         3.90369
              73    -5.54279E-12     12.3770E-12     766.527E-03
              74    -4.03808E-12     5.76284E-12    -387.860E-03
              75    -7.47291E-12     5.55010E-12     671.541E-03
              76    -16.8158E-12     13.5158E-12     709.842E-03
              77    -17.2284E-12     26.5430E-12     545.939E-03
              78    -16.9405E-12     32.6261E-12    -130.889E-03
              79    -16.3878E-12     37.3975E-12        -1.05920
              80    -15.1587E-12     40.1279E-12        -1.96824
              81    -13.9361E-12     42.6634E-12        -2.70863
              82    -12.2481E-12     44.4231E-12        -3.19840
              83    -10.2123E-12     46.4280E-12        -3.42612
              84    -7.28831E-12     47.8482E-12        -3.42187
              85    -3.66479E-12     48.4431E-12        -3.24824
              86     111.621E-15     47.4546E-12        -2.97761
              87     3.85702E-12     45.1653E-12        -2.68414
              88     7.02261E-12     41.1156E-12        -2.40587
              89     9.84975E-12     36.3068E-12        -2.14760
              90     11.3751E-12     29.9842E-12        -1.87401
              91     13.0971E-12     22.6898E-12        -1.49655
              92     12.3840E-12     11.4550E-12    -939.037E-03
              93     8.02660E-12     2.76845E-12    -582.483E-03
              94     3.78601E-12    -2.23789E-12     306.696E-03
              95    -2.11428E-12     1.62191E-12    -966.209E-03
              96    -8.45149E-12     6.99096E-12        -4.05281
              97    -15.0207E-12     12.8304E-12        -8.61929
              98    -20.2038E-12     18.4364E-12        -13.7688
              99    -24.7772E-12     22.9798E-12        -18.8321
             100    -28.6082E-12     27.1633E-12        -23.2901
             101    -31.8407E-12     30.3889E-12        -26.7609
             102    -34.5148E-12     33.2584E-12        -28.9633
             103    -36.6359E-12     35.2852E-12        -29.7241
             104    -37.8929E-12     37.4053E-12        -28.9765
             105    -37.2761E-12     38.8113E-12        -26.7697
             106    -34.9890E-12     39.1724E-12        -23.2676
             107    -31.2763E-12     37.8511E-12        -18.7705
             108    -26.9031E-12     35.4325E-12        -13.6419
             109    -21.5642E-12     31.0423E-12        -8.41433
             110    -16.6335E-12     24.5164E-12        -3.80960
             111    -10.5004E-12     18.4602E-12    -732.367E-03
             112    -3.50458E-12     9.64552E-12     474.794E-03
             113    -4.78310E-12     5.15348E-12    -318.872E-03
             114    -3.14315E-12     1.90670E-12     135.532E-03
             115     3.35659E-12     1.05979E-12     123.097E-03
             116     1.42828E-12     389.965E-15     88.7314E-03
             117     195.264E-15     2.43990E-12    -93.9283E-03
             118    -3.67599E-12     7.83129E-12    -389.800E-03
             119     1.71855E-12     9.18077E-12     51.7367E-03
             120     2.03821E-12     8.65325E-12    -20.8069E-03
             121     80.6402E-15     6.43964E-12     107.824E-03
             122     1.27593E-12     1.09025E-12    -106.355E-03
             123     2.16141E-12     4.84364E-12     137.721E-03
             124     474.931E-15     7.06164E-12     572.497E-03
             125    -5.11012E-12     2.53054E-12    -171.387E-03
             126     700.204E-15     10.1433E-12     370.205E-03
             127    -2.32105E-12     9.59037E-12    -148.357E-03
             128    -1.23671E-12     2.64317E-12     95.5669E-03
             129    -2.64536E-12     3.99574E-12     96.2195E-03
             130    -3.41632E-12     7.35240E-12    -30.1262E-03
             131     3.74749E-12     3.45760E-12    -130.508E-03
             132    -5.43900E-12     6.84555E-12    -72.3166E-03
             133     1.55644E-12     4.17359E-12    -67.7562E-03
             134    -4.88513E-12     3.55169E-12     119.139E-03
             135     4.75563E-12     3.16858E-12     127.429E-03
             136     605.764E-15     1.42068E-12     29.1935E-03
             137     3.97677E-12     6.34206E-12     107.885E-03
             138    -3.51332E-12     11.0755E-12    -297.118E-03
             139    -3.37034E-12     6.32651E-12    -601.940E-03
             140    -1.65147E-12     4.09203E-12    -579.363E-03
             141     2.31771E-12     5.49738E-12     495.796E-03
             142    -540.927E-15     6.74827E-12     247.966E-03
             143     3.91027E-12     6.38722E-12    -112.925E-03
             144    -1.81608E-12     2.68597E-12    -134.916E-03
             145    -3.00439E-12     3.92681E-12     213.124E-03
             146    -979.510E-15     18.1950E-12         1.19190
             147    -5.35162E-12     11.0819E-12    -40.1867E-03
             148    -3.10708E-12     9.08028E-12    -446.840E-03
             149    -4.97723E-12     6.72882E-12    -174.403E-03
             150    -207.269E-15     11.2346E-12         1.00737
             151     453.491E-15     9.67387E-12     169.576E-03
             152    -648.245E-15     11.3006E-12    -84.9894E-03
             153    -5.36421E-12     15.7611E-12    -882.150E-03
             154     1.99449E-12     4.77199E-12     347.692E-03
             155    -1.99985E-12     12.8468E-12     172.491E-03
             156     5.77786E-12     10.2647E-12    -300.640E-03
             157    -7.98255E-12     11.6227E-12        -1.16165
             158    -1.73605E-12     9.53189E-12     564.276E-03
             159     913.119E-15     1.14694E-12     12.1064E-03
             160     2.26836E-12     6.34619E-12     371.512E-03
             161    -8.73659E-12     6.83947E-12     331.417E-03
             162    -6.51976E-12     4.16431E-12    -394.873E-03
             163    -9.20603E-12     15.1677E-12        -2.78978
             164    -5.11101E-12     8.26557E-12        -1.47472
             165    -9.42758E-12     7.11426E-12    -276.165E-03
             166    -5.00344E-12     14.3117E-12    -433.127E-03
             167    -1.32092E-12     19.3356E-12     718.136E-03
             168     2.19529E-12     8.81863E-12         1.56905
             169    -8.47675E-12     11.4011E-12    -689.017E-03
             170    -7.13083E-12     10.7216E-12     112.173E-03
             171    -11.7786E-12     19.4773E-12    -270.944E-03
             172     3.66293E-12     15.4391E-12     168.534E-03
             173    -3.69779E-12     9.17395E-12     783.938E-03
             174     35.3186E-15     11.7703E-12     613.270E-03
             175    -7.19128E-12     14.0025E-12        -1.47276
             176    -6.45586E-12     21.8193E-12     191.770E-03
             177    -1.14700E-12     18.6617E-12    -205.974E-03
             178     3.87183E-12     17.7772E-12    -61.0265E-03
             179    -11.3410E-12     16.8947E-12        -2.60329
             180    -1.11249E-12     17.7814E-12         1.94022
             181    -6.22099E-12     16.5256E-12    -361.185E-03
             182     7.67491E-12     18.3046E-15     356.035E-03
             183    -4.31440E-12     4.30330E-12    -390.023E-03
             184     2.87545E-12     2.36959E-12    -277.568E-03
             185    -3.18739E-12     7.32000E-12     346.308E-03
             186    -5.73900E-12     19.3158E-12        -1.09677
             187     523.752E-15     13.7405E-12         3.37356
             188     7.22015E-12     20.1061E-12     541.847E-03
             189    -1.54688E-12     26.2473E-12         1.96794
             190    -2.49346E-12     30.8824E-12         2.28286
             191     1.62431E-12     12.1585E-12         4.05836
             192    -4.19414E-12     16.0772E-12         2.23446
             193    -6.29813E-12     7.89100E-12        -2.33151
             194    -10.5794E-12     22.4895E-12        -2.92670
             195    -5.44451E-12     28.5380E-12        -1.26726
             196     941.746E-15     22.7737E-12         1.06577
             197    -9.83174E-12     18.0751E-12        -2.90803
             198     7.45579E-12     16.1122E-12    -592.762E-03
             199    -11.7450E-12     16.5560E-12        -1.89951
             200    -7.58015E-12     33.2055E-12     958.356E-03
             201    -12.2685E-12     14.3083E-12        -5.45737
             202    -128.867E-15     15.6640E-12         5.18281
             203    -2.32908E-12     21.0783E-12         3.66530
             204    -1.19947E-12     28.7530E-12         3.53050
             205    -1.45756E-12     19.6905E-12         3.27925
             206    -6.71456E-12     16.7276E-12        -1.57489
             207    -4.33779E-12     32.4321E-12         1.66536
             208    -3.60861E-12     35.9643E-12        -1.16904
             209    -1.25284E-12     23.4195E-12         2.77904
             210    -4.16320E-12     22.1191E-12         5.23700
             211    -8.54485E-12     21.9590E-12        -2.67037
             212     550.496E-15     27.0064E-12         1.55068
             213    -2.26760E-12     34.6200E-12         3.32104
             214    -12.6800E-12     43.7805E-12         1.06184
             215    -13.6533E-12     23.2348E-12        -5.15507
             216    -9.77765E-12     27.2127E-12        -2.96081
             217     2.36899E-12     33.8372E-12     197.700E-03
             218    -2.84231E-12     26.0720E-12         6.37698
             219     4.11979E-12     23.4077E-12     34.8787E-03
             220    -14.9784E-12     21.7012E-12        -4.99945
             221    -4.35584E-12     38.0327E-12         2.72245
             222    -2.23519E-12     29.1984E-12         3.82728
             223    -1.67255E-12     36.2624E-12         5.59552
             224    -12.5606E-12     25.7996E-12        -5.10006
             225    -8.95860E-12     25.3819E-12        -1.24037
             226    -12.1464E-12     29.7607E-12        -5.08603
             227    -3.48405E-12     42.4666E-12    -977.615E-03
             228    -6.95207E-12     42.5765E-12         2.26904
             229    -4.18590E-12     27.8616E-12         9.35367
             230    -10.3544E-12     19.1670E-12    -21.6344E-03
             231     3.24908E-12     28.7585E-12     308.094E-03
             232    -19.1832E-12     26.7253E-12        -8.17637
             233     7.85713E-12     23.1609E-12    -803.577E-03
             234    -16.1178E-12     23.1040E-12        -4.56329
             235    -15.5253E-12     32.1532E-12        -7.44975
             236    -4.12116E-12     42.9616E-12         3.82865
             237    -10.9996E-12     31.8302E-12        -3.13895
             238    -725.065E-15     31.2029E-12         2.30676
             239    -3.01060E-12     25.0926E-12         5.61672
             240    -17.7202E-12     27.0118E-12        -8.01283
             241    -12.3594E-12     33.3418E-12        -5.07960
             242     3.98810E-12     41.4694E-12     436.764E-03
             243    -8.50632E-12     43.4266E-12        -2.62473
             244    -11.8725E-12     51.1771E-12         1.97963
             245    -3.41997E-12     30.3675E-12         9.90366
             246    -1.95530E-12     20.8384E-12         5.10626
             247     1.84514E-12     33.9048E-12     799.207E-03
             248    -23.0793E-12     30.0658E-12        -11.4527
             249    -9.70303E-12     37.1842E-12        -2.87877
             250    -11.1358E-12     29.4811E-12        -1.31682
             251    -11.7988E-12     35.3218E-12        -3.39208
             252    -4.01923E-12     29.6082E-12         6.02383
             253    -8.47223E-12     48.9201E-12        -2.21522
             254    -16.7012E-12     29.6212E-12        -7.91108
             255    -3.48584E-12     32.6137E-12         4.76707
             256    -14.8904E-12     35.2034E-12        -7.06874
             257    -4.48896E-12     26.5520E-12         8.65678
             258    -18.7851E-12     34.6536E-12        -9.67613
             259    -17.6930E-12     37.0183E-12        -8.98363
             260    -21.8186E-12     30.4732E-12        -10.9994
             261    -13.4411E-12     34.4517E-12        -1.73519
             262    -13.9627E-12     38.2357E-12        -4.95367
             263    -2.76802E-12     21.4779E-12         8.06195
             264    -5.61966E-12     30.5477E-12         8.61325
             265     7.34321E-12     30.0913E-12    -833.682E-03
             266    -13.7016E-12     43.9723E-12        -4.57458
             267    -2.76411E-12     48.6393E-12    -684.735E-03
             268    -20.6732E-12     28.0250E-12        -8.45038
             269    -2.23153E-12     35.1256E-12         3.18597
             270    -5.34983E-12     25.1582E-12         12.6329
             271    -7.94670E-12     54.0881E-12        -1.59427
             272    -25.6593E-12     32.6885E-12        -13.8245
             273    -21.1715E-12     36.6860E-12        -11.2161
             274    -14.6432E-12     31.9301E-12        -5.19305
             275     2.50735E-12     47.7337E-12     673.333E-03
             276    -401.744E-15     37.9496E-12         1.47936
             277    -21.4851E-12     32.9557E-12        -11.2904
             278    -14.4541E-12     37.8616E-12        -6.72794
             279    -683.120E-15     17.0151E-12         7.88051
             280    -13.7725E-12     37.8392E-12        -2.35387
             281    -17.6714E-12     44.5107E-12        -6.79880
             282    -5.91613E-12     33.5621E-12         7.80649
             283    -4.30874E-12     38.3462E-12         4.29770
             284    -12.8345E-12     49.3143E-12        -3.96886
             285    -12.7758E-12     36.7205E-12        -5.07482
             286    -6.79127E-12     29.0531E-12         12.2452
             287    -4.38762E-12     21.5374E-12         13.1859
             288    -2.42044E-12     39.8060E-12         4.87445
             289    -7.85606E-12     50.7542E-12         3.30087
             290    -2.86423E-12     33.9288E-12         10.0487
             291    -10.0833E-12     30.2297E-12        -2.98118
             292    -13.7812E-12     19.8471E-12        -5.51471
             293    -10.6646E-12     61.5829E-12         3.11787
             294    -7.81119E-12     67.3160E-12         3.13681
             295    -15.2825E-12     36.2740E-12         28.0800
