********************************************************************************
Field Output Report, written Mon Mar 31 18:38:40 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1146    -1.90514E-15    -10.0227E-15        -6.66653
            1147     2.94203E-15    -155.731E-18        -4.93938
            1148     4.84618E-15    -4.39111E-15        -3.62367
            1149     10.5040E-15    -306.448E-18         7.17759
            1150    -3.35029E-15    -3.52672E-15         3.35041
            1151     7.36800E-15     2.29052E-15         7.34030
            1152     3.58749E-15    -7.43026E-15         5.61451
            1153     3.41471E-15    -4.61112E-15         3.90673
            1154     8.82937E-15    -6.61055E-15        -7.75222
            1155    -1.49857E-15    -5.73029E-15        -7.93882
            1156     5.22719E-15    -6.09899E-15        -8.17608
            1157     3.73998E-15     9.17404E-15         2.09090
            1158     9.28322E-15     1.83134E-15         5.53111
            1159    -2.71851E-15     882.347E-18         1.20756
            1160     8.87732E-15     8.28965E-15         2.95995
            1161     2.24739E-15    -14.1608E-15        -6.01053
            1162     5.71241E-15    -6.51420E-15        -2.38563
            1163     10.4096E-15     2.49318E-15         7.15854
            1164     8.50778E-15     1.05628E-15        -6.20884
            1165     737.899E-18    -4.61754E-15     422.666E-03
            1166     113.348E-18    -2.03978E-15         2.17831
            1167    -1.83407E-15    -5.23721E-15    -15.2301E-03
            1168     13.2318E-15    -6.64820E-15        -3.13004
            1169     1.14174E-15    -12.5858E-15        -6.64306
            1170     7.78502E-15    -2.42023E-15         6.14196
            1171    -3.65150E-15    -23.0861E-15        -3.36556
            1172    -6.03651E-15     1.94279E-15         6.39638
            1173     2.95625E-15    -8.84607E-15         1.59733
            1174     4.34019E-15    -15.6031E-15    -885.497E-03
            1175     7.25955E-15    -663.340E-18     586.540E-03
            1176     10.1441E-15    -251.256E-18         3.33950
            1177     2.27833E-15     7.16470E-15         6.25327
            1178    -16.6579E-15    -7.41626E-15        -6.38177
            1179     5.27802E-15    -4.59385E-15    -438.408E-03
            1180    -2.57334E-15     116.921E-18         2.30850
            1181     3.39708E-15     6.85634E-15         5.64917
            1182     10.7500E-15     5.63465E-15    -559.640E-03
            1183    -4.92487E-15    -6.09869E-15         5.16053
            1184     34.0006E-18     8.14502E-15     363.922E-03
            1185    -1.12417E-15     2.69632E-15         4.88798
            1186     461.272E-18    -7.37530E-15         1.63093
            1187     658.497E-18    -8.68944E-15         4.13812
            1188    -3.33662E-15    -2.20504E-15        -2.67513
            1189     1.64397E-15    -1.26277E-15    -246.910E-03
            1190    -8.25035E-15     9.93724E-15         1.61318
            1191    -4.01035E-15    -12.4116E-15         2.77707
            1192     5.15750E-15     6.09457E-15    -931.658E-03
            1193    -5.92228E-15     1.51476E-15         1.46877
            1194     9.24936E-15    -7.34888E-15        -1.83365
            1195     69.7451E-18    -2.34017E-15        -7.84119
            1196     6.22912E-15    -855.010E-18         6.49385
            1197     6.57071E-15    -4.59255E-15        -5.37550
            1198    -902.946E-18     8.41285E-15        -5.07541
            1199     3.63785E-15    -8.09324E-15        -4.65692
            1200     2.14840E-15    -6.49637E-15         3.88198
            1201    -568.455E-18    -5.73818E-15         3.86317
            1202    -3.32352E-15     1.39601E-15         2.75892
            1203     2.49454E-15     6.98278E-15        -5.38999
            1204    -8.75080E-15    -6.73484E-15         4.40344
            1205     5.46909E-15    -5.99048E-15         6.20703
            1206    -1.98278E-15    -9.67538E-15        -6.21053
            1207     1.33542E-15     4.98603E-15         1.76870
            1208    -2.36358E-15    -3.83838E-15         1.13874
            1209    -2.33163E-15    -3.40555E-15     810.709E-03
            1210    -616.389E-18    -6.45697E-15        -7.44680
            1211     9.39260E-15    -1.42490E-15        -3.79360
            1212    -6.40815E-15    -5.18375E-15         5.57476
            1213     2.42138E-15    -943.939E-18         4.62112
            1214     4.56381E-15    -7.35231E-15     79.7995E-03
            1215    -1.64248E-15     516.296E-18        -2.35129
            1216     285.587E-18    -3.60588E-15         2.75339
            1217    -4.62889E-15    -1.66976E-15         3.17643
            1218     13.1881E-15     4.37096E-15         4.11418
            1219     1.82755E-15     2.48733E-15        -1.77572
            1220     5.95104E-15    -6.01757E-15        -6.91514
            1221    -7.21918E-15    -11.0578E-15        -1.94105
            1222     9.48645E-15     1.42402E-15        -4.31682
            1223    -45.7960E-18    -973.775E-18    -412.087E-03
            1224    -3.36675E-15    -4.79965E-15        -8.08407
            1225     3.71227E-15    -6.06288E-15         2.93950
            1226     6.14158E-15     3.37287E-15        -5.60114
            1227     6.81159E-15    -2.78450E-15         6.63639
            1228     6.36810E-15    -2.80406E-15    -570.375E-03
            1229     12.0276E-15    -5.24392E-15        -2.52040
            1230     1.69308E-15     5.25861E-15        -1.12142
            1231     655.415E-18    -10.3409E-15        -5.56739
            1232     3.40598E-15    -1.60936E-15         5.42623
            1233     11.1609E-15    -2.37204E-15         6.53370
            1234     5.00674E-15    -5.46235E-15        -3.80272
            1235    -3.16970E-15     4.40213E-15         1.33859
            1236    -1.89668E-15     4.13446E-15         6.02318
            1237    -16.9565E-15    -18.1110E-15        -4.32067
            1238     17.1309E-15    -3.53787E-15         5.18586
            1239     5.97776E-15    -3.97406E-15         1.87714
            1240     9.27553E-15     2.21395E-15         6.75434
            1241    -6.47539E-15    -6.64710E-15         4.39102
            1242    -2.24435E-15    -7.27356E-15     258.187E-03
            1243     989.336E-18    -3.27307E-15     536.386E-03
            1244     14.2597E-15    -2.32807E-15         3.55283
            1245    -7.18037E-15     492.646E-18        -1.01011
            1246    -155.241E-18     16.1559E-15     241.417E-03
            1247     9.46034E-15    -599.786E-18         1.65650
            1248     6.30903E-15    -5.08785E-15         5.93542
            1249    -1.12917E-15    -111.992E-18         4.79073
            1250    -699.689E-18    -8.61666E-15        -6.16418
            1251    -3.94117E-15    -5.46348E-15         3.64005
            1252     7.45187E-15    -1.47734E-15        -4.56656
            1253     1.00843E-15    -5.15333E-15         3.76414
            1254     9.06736E-15    -8.18943E-15        -1.83723
            1255     1.02056E-15    -844.418E-18         2.87160
            1256     4.67793E-15    -3.41366E-15        -2.83985
            1257     4.19510E-15    -7.61995E-15         4.65294
            1258     11.1223E-15    -146.992E-18         5.66197
            1259     7.60015E-15    -220.159E-18        -1.15960
            1260    -5.50052E-15     357.176E-18     919.391E-03
            1261     5.97551E-15    -2.04142E-15        -5.82611
            1262    -27.4941E-18    -2.44737E-15         1.93733
            1263    -5.06813E-15    -7.18277E-15        -7.79477
            1264    -657.212E-18    -9.47293E-15         2.70829
            1265     8.08314E-15     994.693E-18         2.50705
            1266    -2.07165E-15    -4.24113E-15    -473.589E-03
            1267    -1.46673E-15    -3.15535E-15        -7.83499
            1268     3.83967E-15    -1.57967E-15        -7.24168
            1269     14.8143E-15    -2.81474E-15        -3.16048
            1270     3.41307E-15    -3.46136E-15         6.06384
            1271    -3.60663E-15    -6.15916E-15         4.90589
            1272     2.04917E-15     2.92415E-15        -4.92801
            1273    -3.51404E-15    -2.73948E-15    -908.426E-03
            1274    -1.36666E-15     6.01335E-15         4.59375
            1275     8.67709E-15     10.6035E-15        -3.75900
            1276     5.84878E-15    -5.67293E-15         2.02516
            1277     1.56908E-15    -7.56928E-15        -4.81998
            1278    -6.53463E-15    -3.60229E-15    -451.481E-03
            1279    -6.30227E-15    -10.2157E-15        -2.70353
            1280    -7.86879E-15     3.79554E-15         5.17407
            1281    -2.69673E-15     4.79082E-15         1.67368
            1282     2.40447E-15     935.981E-18     118.275E-03
            1283     4.16577E-15     3.96053E-15        -4.50783
            1284     194.423E-18    -1.91995E-15        -4.89608
            1285    -3.12576E-15     1.78132E-15         5.54141
            1286     4.71704E-15    -3.59331E-15         5.89352
            1287     1.52079E-15    -12.6023E-15        -5.52016
            1288     5.13842E-15    -5.04907E-15         5.22901
            1289     12.5127E-15    -1.19520E-15         3.64249
            1290    -5.89355E-15    -5.42587E-15         3.49005
            1291    -1.58658E-15    -295.258E-18        -2.23586
            1292    -2.02428E-15    -4.55831E-15     572.758E-03
            1293     7.66694E-15    -2.49932E-15         1.89099
            1294     12.5909E-15    -2.47080E-15         5.07280
            1295     2.03489E-15     347.786E-18         3.78767
            1296    -2.55895E-15     1.01378E-15         4.48524
            1297     433.217E-18    -7.65292E-15        -7.35628
            1298     4.63563E-15    -2.72956E-15        -3.95797
            1299     6.88966E-15    -734.157E-18         1.96021
            1300     4.85272E-15    -3.16601E-15         2.92029
            1301    -5.66258E-15    -10.9297E-15         1.52383
            1302     2.38212E-15     145.270E-18         2.42552
            1303    -855.243E-18     4.60121E-15     575.731E-03
            1304     5.35934E-15     5.07625E-15         1.34190
            1305     1.43574E-15    -4.02240E-15        -1.18978
            1306     10.8132E-15     6.22248E-15        -2.44071
            1307     10.5548E-15    -496.454E-18        -5.33521
            1308    -1.52478E-15    -4.52079E-15    -77.0281E-03
            1309     6.86111E-15    -1.24987E-15        -4.62606
            1310    -4.76333E-15    -3.18116E-15         1.03359
            1311     2.99641E-15    -1.49481E-15        -5.39323
            1312     2.54322E-15     7.57935E-15         3.98656
            1313    -1.95593E-15    -4.41482E-15         3.76552
            1314     3.37765E-15    -3.88631E-15        -1.51303
            1315     17.4025E-15     748.000E-18         4.70539
            1316    -897.252E-18     116.123E-18        -3.84974
            1317     8.37558E-15    -6.11549E-15         5.65166
            1318    -6.84548E-15    -5.13379E-15         2.79232
            1319    -9.64127E-15    -3.00051E-15        -7.61254
            1320    -4.86310E-15     2.06629E-15         1.22380
            1321    -4.88861E-15    -1.98492E-15        -1.40947
            1322    -499.874E-18    -7.13384E-15        -5.15185
            1323     1.22953E-15     2.80799E-15        -4.37013
            1324     2.88237E-15    -6.17668E-15        -6.17961
            1325     15.4428E-15     3.95178E-15        -2.91197
            1326    -658.045E-18     720.171E-18        -6.80145
            1327     5.67210E-15    -4.68309E-15         3.64328
            1328     648.701E-18     4.07303E-15         4.88748
            1329     10.5350E-15     345.587E-18        -3.47575
            1330     6.18477E-15    -6.24650E-15         5.39445
            1331     8.52097E-15    -4.55953E-15         1.97047
            1332    -1.77887E-15     7.92839E-15         4.71527
            1333     11.2742E-15     916.811E-18        -3.78039
            1334     1.04798E-15    -14.6147E-15        -3.76453
            1335     225.692E-18     1.01227E-15     880.926E-03
            1336     5.15197E-15    -6.24057E-15         1.57472
            1337     2.26086E-15    -1.69632E-15    -173.737E-03
            1338    -152.570E-18     1.27680E-15        -2.42427
            1339    -397.816E-18    -5.32023E-15         4.55858
            1340     89.8625E-18    -5.02593E-15         5.03526
            1341     172.112E-18    -7.85254E-15    -472.914E-03
            1342     732.132E-18    -3.00358E-15        -4.43396
            1343    -3.27959E-15    -5.07744E-15        -5.84834
            1344     4.41890E-15     582.783E-18         2.40368
            1345     10.8384E-15     474.713E-18         1.12969
            1346     2.00183E-15     3.15570E-15     162.061E-03
            1347     10.5049E-15    -343.247E-18        -4.80358
            1348    -569.213E-18    -1.27888E-15        -1.10065
            1349     458.954E-18     175.264E-18    -582.202E-03
            1350     5.05965E-15     3.19371E-15        -3.24346
            1351     9.74761E-15     848.381E-18        -5.15423
            1352     5.30538E-15    -628.289E-18        -1.19085
            1353     10.6053E-15    -3.39301E-15         4.10982
            1354    -7.01643E-15     2.03224E-15         1.14976
            1355     5.07024E-15    -2.73746E-15         4.16559
            1356     4.99680E-15    -5.43441E-15        -6.63938
            1357     8.29578E-15     1.85799E-15         1.97998
            1358     1.08600E-15    -3.35220E-15         4.13102
            1359    -1.53964E-15     3.62814E-15         1.75232
            1360     3.46073E-15    -1.55830E-15        -4.04435
            1361     4.94033E-15    -1.72251E-15         3.07296
            1362    -6.27959E-15    -61.0595E-18         3.98572
            1363     6.65044E-15    -4.75273E-15     853.584E-03
            1364    -5.04586E-15     2.16570E-15        -1.29960
            1365     7.27600E-15     1.82865E-15        -1.68472
            1366    -6.14123E-15     9.23911E-15         4.18299
            1367    -1.97861E-15    -2.04381E-15        -7.25430
            1368     1.88871E-15    -6.44012E-15        -4.34989
            1369    -1.23359E-15    -7.65886E-15        -2.15080
            1370    -3.84781E-15    -615.994E-18         1.04199
            1371     9.04088E-15    -8.97737E-15         4.37356
            1372     1.23564E-15    -867.341E-18         4.17906
            1373    -1.88527E-15    -13.4137E-15        -4.65039
            1374     4.64400E-15     8.20879E-15        -2.16499
            1375     5.31762E-15     2.56316E-15        -3.75461
            1376    -7.09247E-15    -1.21300E-15         1.47184
            1377    -7.88936E-15    -2.84926E-15        -7.34827
            1378     9.16443E-15    -1.62232E-15    -678.042E-03
            1379     8.68062E-15    -1.63719E-15        -2.14024
            1380     3.90673E-15    -4.49938E-15        -2.88639
            1381    -2.64215E-15    -4.17380E-15        -2.15237
            1382     7.00229E-15    -1.25255E-15        -2.25196
            1383    -2.84251E-15     2.75693E-15         3.16052
            1384     14.0070E-15     3.68672E-15     90.6855E-03
            1385     9.19036E-15    -4.55016E-15        -2.18032
            1386     5.97077E-15    -7.06253E-15         2.58155
            1387    -5.73017E-15    -1.95242E-15         1.13232
            1388     4.57008E-15    -6.39294E-15        -1.75208
            1389     9.78712E-15    -2.80769E-15        -4.29236
            1390    -2.65510E-15     633.239E-18     41.2075E-03
            1391    -1.63846E-15     1.44954E-15        -1.01851
            1392     7.18412E-15     4.29673E-15     371.667E-03
            1393     2.83071E-15    -2.90779E-15         4.30540
            1394     12.9753E-15     53.5009E-18        -1.05031
            1395     8.10036E-15     145.217E-18        -4.34415
            1396     6.28865E-15    -345.108E-18         2.62113
            1397     948.704E-18    -1.94275E-15    -269.936E-03
            1398    -757.077E-18     4.12651E-15    -934.081E-03
            1399    -6.15696E-15     1.23461E-15     183.105E-03
            1400     9.37682E-15     6.87949E-15        -3.16051
            1401    -3.59165E-15    -5.73663E-15        -6.77388
            1402    -3.18594E-15     1.16220E-15         2.71165
            1403     8.86129E-15    -8.43713E-15         1.37566
            1404    -443.889E-18    -2.03699E-15        -4.79477
            1405     4.03298E-15    -3.81458E-15        -3.32184
            1406     4.50871E-15     400.093E-18        -3.94158
            1407     1.11447E-15    -4.16106E-18         3.53398
            1408     9.49833E-15    -3.45757E-15        -5.34759
            1409     3.95701E-15    -8.70452E-15         3.40716
            1410     349.309E-18     2.07658E-15        -6.01485
            1411     2.07763E-15    -9.27397E-15         2.43242
            1412    -2.57602E-15     4.33781E-15         3.77611
            1413     5.86795E-15    -378.841E-18        -3.63700
            1414     411.233E-18     1.59534E-15         3.06258
            1415     4.71950E-15     2.66086E-15        -1.44879
            1416    -8.42007E-15     12.4099E-18     406.885E-03
            1417     11.7808E-15    -1.05953E-15        -3.35376
            1418    -6.78667E-15     7.37048E-15    -388.189E-03
            1419    -2.85159E-15    -4.24393E-15        -5.98299
            1420     9.88333E-15     985.666E-18    -455.385E-03
            1421    -4.28211E-15    -9.67307E-15        -6.68628
            1422    -5.23504E-15     330.809E-18        -3.68540
            1423    -3.94607E-15     3.15701E-15         1.06014
            1424    -4.45663E-15    -4.08330E-15    -341.534E-03
            1425     896.108E-18    -962.388E-18         1.85405
            1426    -1.01890E-15    -1.09033E-15        -2.19426
            1427    -4.76325E-15     4.55649E-15        -5.01204
            1428    -19.1657E-18    -1.99016E-15        -1.39886
            1429     12.4438E-15    -2.60298E-15        -4.03506
            1430     773.048E-18    -1.99635E-15        -3.05445
            1431     5.05690E-15    -8.00944E-15     321.243E-03
            1432     10.7056E-15    -5.61944E-15        -3.56074
            1433    -2.99089E-15     3.84589E-15     280.369E-03
            1434    -6.09724E-15     27.9130E-18         1.76309
            1435     10.7853E-15     2.06449E-15        -2.52933
            1436     2.59763E-15     1.00989E-15         3.27740
            1437    -4.21043E-15    -527.869E-18    -192.434E-03
            1438    -1.38404E-15     6.85356E-15         3.08859
            1439    -4.53654E-15    -1.50523E-15        -6.16936
            1440     3.65696E-15    -6.72465E-15         3.44353
            1441    -252.442E-18     3.75614E-15         3.33713
            1442     1.21282E-15     3.20113E-15         1.60457
            1443     12.8226E-15     3.18006E-15        -3.66960
            1444     4.29434E-15    -10.9268E-15     754.428E-03
            1445     8.56740E-15    -2.67712E-15        -1.35454
            1446     3.50232E-15    -8.45186E-15        -3.62051
            1447    -2.36105E-15    -5.72672E-15        -4.32698
            1448     5.22399E-15    -1.64566E-15        -1.52702
            1449     1.36641E-15     188.824E-18         3.16059
            1450     3.55337E-15    -5.52526E-15         2.55880
            1451    -6.37044E-15     2.44166E-15     398.028E-03
            1452    -8.96276E-15    -1.26131E-15     538.127E-03
            1453    -8.59140E-15     2.28203E-15     492.213E-03
            1454     4.28934E-15    -2.30848E-15    -968.951E-03
            1455    -1.35224E-15     2.89016E-15        -2.53876
            1456     9.89223E-15    -2.46678E-15        -3.05369
            1457     3.36495E-15     228.909E-18        -1.73536
            1458     3.48433E-15    -7.41065E-15    -714.914E-03
            1459    -100.475E-18    -274.088E-18         2.08384
            1460    -8.39061E-15     5.55693E-15        -3.84086
            1461     5.29134E-15    -1.98067E-15        -3.32286
            1462    -2.14559E-15     3.39860E-15         1.95121
            1463     8.27889E-15    -2.51328E-15        -3.85520
            1464     5.50708E-15    -3.06678E-15        -3.09438
            1465     3.26391E-15    -5.95179E-15         1.76649
            1466    -6.06235E-15    -6.59365E-15        -6.02117
            1467    -1.05543E-15    -7.65835E-15        -5.93670
            1468     6.20776E-15     928.573E-18        -2.25800
            1469     5.00942E-15    -8.15002E-15         2.76362
            1470     2.97889E-15    -994.198E-18        -4.87831
            1471    -3.09836E-15     962.872E-18     622.966E-03
            1472    -2.98852E-15     7.35293E-15        -1.33496
            1473     151.117E-18     4.79582E-15    -744.040E-03
            1474     5.32661E-15    -11.7811E-15    -254.007E-03
            1475    -1.15249E-15     11.9117E-15         2.76622
            1476    -5.62053E-15     4.96035E-15        -5.51269
            1477     8.68153E-15     2.55217E-15        -3.50471
            1478    -11.1566E-15     5.97989E-15        -2.16392
            1479     1.53617E-15    -5.90342E-15        -2.24586
            1480     8.10672E-15    -5.75951E-15         2.00342
            1481     7.15156E-15    -5.39509E-15        -2.65798
            1482     4.21533E-15    -3.01712E-15     171.320E-03
            1483    -5.59059E-15    -620.212E-18         1.13553
            1484    -4.29421E-15    -6.75771E-15        -5.05128
            1485     5.40481E-15    -2.88888E-15        -2.64878
            1486    -4.51517E-15    -10.0444E-15        -5.58297
            1487     1.22534E-15    -5.99996E-15        -2.99911
            1488    -3.28160E-15    -1.55268E-15        -2.76418
            1489     7.07529E-15    -4.74821E-15        -3.38833
            1490    -4.97872E-15     4.52221E-15    -774.308E-03
            1491     4.16364E-15    -2.90768E-15         1.28727
            1492    -5.92666E-15     1.94846E-15        -3.72336
            1493    -3.48683E-15     3.47223E-15     877.947E-03
            1494     13.7712E-15    -3.64237E-15        -2.93632
            1495     2.42873E-15     2.11732E-15    -573.719E-03
            1496     2.37338E-15    -8.72973E-15         1.26914
            1497     5.15236E-15    -5.02012E-15        -1.20391
            1498     2.58633E-15    -558.269E-18     978.295E-03
            1499     3.51802E-15    -3.11231E-15        -1.55715
            1500    -4.12032E-15     392.239E-18        -3.24808
            1501    -9.02355E-15     3.43466E-15        -2.34207
            1502    -424.679E-18     242.219E-18        -2.03048
            1503     430.114E-18     4.64070E-15         2.38565
            1504    -1.56453E-15    -2.07680E-15        -5.75515
            1505    -2.28665E-15    -1.41198E-15    -51.0749E-03
            1506     10.3146E-15    -6.45362E-15        -3.05839
            1507     7.11300E-15     1.69536E-15         2.08550
            1508     3.34697E-15    -2.05912E-15         2.42586
            1509     2.91073E-15    -2.67423E-15    -977.890E-03
            1510    -3.26945E-15     2.59075E-15         1.10367
            1511     8.12308E-15    -5.87919E-15        -2.08444
            1512    -6.39840E-15     568.762E-18        -3.02624
            1513     8.33808E-15    -8.01803E-15        -2.97014
            1514    -1.16741E-15     448.322E-18        -2.89325
            1515     7.44788E-15    -6.30001E-15    -843.305E-03
            1516    -1.47012E-15    -2.39152E-15         1.05560
            1517    -6.36894E-15     6.84791E-15        -4.46410
            1518     1.05177E-15     5.25408E-15    -299.960E-03
            1519     5.75921E-15    -5.34733E-15        -2.53077
            1520     9.90331E-15    -4.93708E-15        -2.56999
            1521     11.5102E-15    -5.44447E-15         1.31156
            1522     5.19296E-15     1.28746E-15     749.982E-03
            1523     96.5562E-18     524.731E-18        -1.59746
            1524    -3.09876E-15    -5.01800E-15        -3.85972
            1525     8.84011E-15     4.40135E-15    -36.7939E-03
            1526    -2.55217E-15    -5.16568E-15        -5.11566
            1527    -3.34330E-15    -6.51537E-15        -5.16224
            1528     3.90211E-15     2.61289E-15    -121.116E-03
            1529    -5.94180E-15     1.28648E-15        -4.89814
            1530    -1.40590E-15     3.59609E-15         1.71502
            1531     1.25757E-15     2.37491E-15    -628.089E-03
            1532     12.4796E-15    -3.67379E-15     971.247E-03
            1533     8.68769E-15    -9.91377E-15        -2.69393
            1534     1.42732E-15     6.03706E-15    -405.290E-03
            1535    -4.18590E-15     2.35443E-15     83.6205E-03
            1536    -648.154E-18    -1.63577E-15        -3.52831
            1537     5.02480E-15    -843.682E-18    -699.867E-03
            1538     5.80889E-15     2.55789E-15    -131.929E-03
            1539    -3.18434E-15    -3.72475E-15        -4.01951
            1540    -5.31879E-15    -4.78650E-15        -4.94982
            1541     7.16006E-15    -11.4997E-15        -1.78182
            1542    -1.46807E-15    -5.11880E-15        -2.32550
            1543     4.98223E-15    -217.950E-18    -10.4875E-03
            1544     6.47547E-15    -1.71980E-15        -1.32581
            1545    -8.10518E-15    -863.635E-18        -5.12411
            1546     7.03419E-15    -199.683E-18    -969.255E-03
            1547     9.37557E-15    -5.93015E-15        -2.28933
            1548     7.40365E-15    -1.79530E-15     473.952E-03
            1549     10.1537E-15    -3.15243E-15        -1.92481
            1550    -3.21739E-15     5.79750E-15        -1.64246
            1551    -3.23051E-15     427.963E-18        -2.70289
            1552     3.97673E-15    -358.497E-18    -146.627E-03
            1553     8.73391E-15     2.06736E-15        -1.01139
            1554    -777.955E-18     3.68792E-15         1.32079
            1555    -5.68082E-15     4.55125E-15        -1.69068
            1556     5.72481E-15    -2.51053E-15        -1.44196
            1557     9.07515E-15    -2.85070E-15     126.657E-03
            1558     8.62528E-15    -75.1919E-18        -1.37451
            1559    -1.13155E-15    -6.59412E-15        -2.40158
            1560     9.01076E-15    -5.18795E-15    -42.6596E-03
            1561     10.0939E-15    -4.23572E-15    -434.222E-03
            1562     4.76167E-15    -1.64015E-15        -1.14218
            1563     3.35120E-15     5.25317E-15        -1.18406
            1564     4.75232E-15    -10.6843E-15        -3.27565
            1565     4.60040E-15    -1.62361E-15        -1.26247
            1566     5.79856E-15     2.47123E-15    -788.621E-03
            1567     1.00797E-15     5.99067E-15    -833.182E-03
            1568    -3.03670E-15    -4.86310E-15        -4.39918
            1569    -3.71751E-15    -1.99449E-15        -4.20212
            1570    -12.3872E-18    -5.73888E-15        -2.07124
            1571     3.68751E-15     1.60618E-15    -866.670E-03
            1572    -3.22457E-15    -3.13085E-15        -4.62777
            1573     5.59485E-15     6.11340E-15    -658.947E-03
            1574    -3.53636E-15    -5.77710E-15        -2.09906
            1575     9.78590E-15    -4.72115E-15        -2.39542
            1576     9.13891E-15    -915.925E-18        -1.73919
            1577     10.7486E-15     3.57537E-15     10.7475E-03
            1578    -2.79063E-15     1.67138E-15        -2.88119
            1579     5.15553E-15     578.628E-18        -1.62150
            1580     10.4052E-15     27.8168E-18    -759.326E-03
            1581     8.67653E-15     434.109E-18    -993.025E-03
            1582    -3.12521E-15    -292.561E-18        -3.64208
            1583     3.15783E-15    -197.954E-18        -4.15662
            1584     6.57922E-15     1.99795E-15        -1.35438
            1585     4.12199E-15    -6.06401E-15        -3.70012
            1586     3.10873E-15    -524.252E-18        -1.47486
            1587    -1.82318E-15    -916.513E-18        -2.02216
            1588     8.43079E-15     2.87491E-15        -1.76287
            1589     3.31554E-15    -7.75513E-15        -3.64030
            1590     5.78835E-15    -61.3904E-18        -1.42355
            1591     5.70128E-15    -791.419E-18        -1.67252
            1592    -4.46713E-15    -1.68364E-15        -4.06655
            1593    -1.48552E-15     2.28654E-15        -2.09226
            1594    -1.66890E-15    -1.78264E-15        -1.72302
            1595    -681.026E-18     6.16742E-15        -2.89249
            1596    -2.24538E-15     2.55000E-15        -3.53011
            1597     2.43800E-15     1.78260E-15        -1.84544
            1598    -3.94257E-15    -572.912E-18        -1.81685
            1599     6.99998E-15    -3.59291E-15        -2.41700
            1600     5.47363E-15     458.239E-18        -2.96287
            1601     257.958E-18     474.762E-18        -1.71101
            1602     8.27372E-15     2.98635E-15        -1.21697
            1603    -1.71211E-15     4.13978E-15        -3.48277
            1604     1.66464E-15     2.26762E-15        -2.35373
            1605     4.60187E-15    -1.83942E-15        -2.00248
            1606    -1.61871E-15     6.59453E-15        -3.16708
            1607     4.89626E-15     2.65417E-15        -1.69751
            1608    -1.03184E-15     168.615E-18        -1.93761
            1609     6.76166E-15     3.12580E-15        -2.10150
            1610     5.89635E-15     3.57534E-15        -1.72296
            1611    -1.10806E-15     8.11982E-15        -2.64287
            1612     6.99419E-15     4.22908E-15        -2.21097
            1613     567.022E-18     5.87994E-15        -2.82908
            1614     5.86755E-15     1.23133E-15        -2.22775
            1615     1.76585E-15     4.25433E-15        -1.91159
            1616     8.02387E-15     2.55889E-15        -2.50136
            1617     5.43187E-15     3.50547E-15        -1.93813
            1618     1.96407E-15     3.34716E-15        -1.93161
            1619     4.04446E-15     4.72583E-15        -2.56361
            1620    -7.78569E-15     8.21257E-15         2.44167
            1621     4.81727E-15     2.18796E-15    -943.906E-03
            1622     7.09737E-15    -2.29606E-15     165.235E-03
            1623    -11.0304E-15     5.95746E-15         16.1232
            1624     13.4923E-15     8.10477E-15        -2.68916
            1625    -4.47723E-15     7.14625E-15        -34.8817
            1626     4.32629E-15     741.456E-18         48.4260
            1627    -10.8110E-15    -16.0573E-15         32.7598
            1628     10.1890E-15     19.7068E-15        -2.65619
            1629     19.3128E-15    -23.5584E-15         44.6292
            1630     5.12167E-15     978.058E-18        -8.91276
            1631     4.00637E-15     7.20853E-15        -1.46728
            1632     8.02412E-15     1.18045E-15        -1.44426
            1633    -2.83197E-15    -6.89768E-15         35.8341
            1634     5.92508E-15     3.97918E-15        -8.03646
            1635    -3.42041E-15     1.76006E-15        -5.44951
            1636    -2.48823E-15    -585.785E-18         8.09822
            1637    -860.989E-18    -8.62016E-15         16.0029
            1638     650.025E-18    -1.21218E-15         3.49091
            1639     3.01737E-15     7.10249E-15        -1.78819
            1640     13.9784E-15    -3.94286E-15        -2.27784
            1641    -10.2512E-15    -11.3267E-15         1.89267
            1642     7.19807E-15     4.64892E-15         1.60607
            1643    -743.351E-18     6.25976E-15         2.96150
            1644     3.44118E-15     3.98463E-15         1.81006
            1645     1.44469E-15     10.3659E-15         2.20975
            1646     5.88309E-15     6.80215E-15         2.01480
            1647    -974.359E-18     844.522E-18        -1.61821
            1648    -995.706E-18     2.10458E-15     740.313E-03
            1649    -2.69321E-15     203.737E-18    -730.129E-03
            1650    -3.69291E-15     5.09450E-15    -992.091E-03
            1651    -13.2231E-15     383.868E-18        -5.16770
            1652     5.13236E-15     6.33273E-15         3.10312
            1653     1.85432E-15     5.39764E-15         23.1572
            1654     11.6671E-15     3.92138E-15        -14.9526
            1655    -1.84176E-15     2.87890E-15     69.4969E-03
            1656    -3.50831E-15     5.83151E-15     406.584E-03
            1657    -13.0695E-15    -8.21594E-15    -104.843E-03
            1658     716.670E-18     11.9162E-15         1.04002
            1659     15.4112E-15    -9.61787E-15        -4.36457
            1660    -3.10881E-15     4.13053E-15    -86.5124E-03
            1661    -2.54401E-15     6.67138E-15         7.49205
            1662     18.2161E-15     6.96521E-15        -8.94029
            1663     4.85222E-15     1.45815E-15         1.53815
