********************************************************************************
Field Output Report, written Mon Mar 31 16:46:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     93.2494E-12    -132.514E-12         3.48705
              34     103.315E-12    -44.9979E-12     133.970E-03
              35    -86.1307E-12     145.026E-12    -142.984E-03
              36     90.7825E-12    -165.655E-12        -3.52801
              37     169.628E-12    -108.288E-12         2.38808
              38     249.437E-12    -134.903E-12         1.03761
              39     326.282E-12    -189.177E-12        -1.23804
              40     380.519E-12    -225.412E-12        -4.72169
              41     457.423E-12    -223.633E-12        -9.10840
              42     512.087E-12    -236.068E-12        -13.6230
              43     567.719E-12    -240.673E-12        -17.7245
              44     601.102E-12    -269.208E-12        -20.9749
              45     616.628E-12    -303.468E-12        -23.0822
              46     602.829E-12    -345.979E-12        -23.8956
              47     572.212E-12    -370.621E-12        -23.3844
              48     529.152E-12    -388.506E-12        -21.6318
              49     472.877E-12    -398.553E-12        -18.8263
              50     391.513E-12    -402.160E-12        -15.2416
              51     279.094E-12    -354.603E-12        -11.2514
              52     171.442E-12    -267.330E-12        -7.27175
              53     99.0036E-12    -138.630E-12        -3.88298
              54     74.5018E-12    -51.2636E-12        -1.62151
              55     77.0625E-12    -5.94703E-12    -485.195E-03
              56    -28.4349E-12     171.577E-12    -574.071E-03
              57     79.6456E-12     203.384E-12        -1.60670
              58     212.763E-12     214.602E-12        -3.77855
              59     356.962E-12     210.852E-12        -6.98653
              60     490.213E-12     185.302E-12        -10.7350
              61     607.514E-12     157.643E-12        -14.4773
              62     712.055E-12     120.381E-12        -17.8176
              63     803.350E-12     79.1189E-12        -20.4340
              64     881.801E-12     25.0793E-12        -22.0690
              65     938.644E-12    -37.2767E-12        -22.5407
              66     970.036E-12    -102.411E-12        -21.7629
              67     982.051E-12    -169.777E-12        -19.7607
              68     960.661E-12    -238.275E-12        -16.6762
              69     902.456E-12    -303.508E-12        -12.7849
              70     790.834E-12    -351.283E-12        -8.48126
              71     644.123E-12    -374.643E-12        -4.36194
              72     431.613E-12    -400.074E-12        -1.02569
              73     199.466E-12    -284.506E-12         1.10520
              74     150.047E-12    -186.139E-12         2.42997
              75     159.257E-12    -134.585E-12        -2.37874
              76     268.654E-12    -189.794E-12        -1.00238
              77     354.472E-12    -358.628E-12         1.31361
              78     352.505E-12    -499.347E-12         4.84573
              79     339.767E-12    -584.989E-12         9.18522
              80     324.829E-12    -625.188E-12         13.7399
              81     312.425E-12    -647.104E-12         17.8789
              82     292.822E-12    -655.639E-12         21.1643
              83     271.849E-12    -649.878E-12         23.2977
              84     240.010E-12    -632.606E-12         24.1232
              85     200.960E-12    -595.538E-12         23.6116
              86     149.073E-12    -541.582E-12         21.8490
              87     95.6738E-12    -457.555E-12         19.0250
              88     46.7823E-12    -361.844E-12         15.4151
              89     4.76648E-12    -254.134E-12         11.3697
              90    -28.4837E-12    -148.768E-12         7.32003
              91    -43.1636E-12    -55.9095E-12         3.88876
              92    -67.0901E-12     6.30695E-12         1.60542
              93    -84.3597E-12     93.2299E-12     451.375E-03
              94     52.8742E-12    -18.2991E-12     616.814E-03
              95     110.584E-12     38.4109E-12         1.64220
              96     256.087E-12     60.7146E-12         3.81614
              97     436.258E-12    -14.2330E-12         7.04518
              98     538.008E-12    -102.577E-12         10.7652
              99     609.191E-12    -196.845E-12         14.4723
             100     633.860E-12    -270.720E-12         17.7698
             101     660.138E-12    -335.602E-12         20.3315
             102     663.882E-12    -394.022E-12         21.9091
             103     653.117E-12    -446.367E-12         22.3333
             104     611.620E-12    -482.620E-12         21.5245
             105     558.521E-12    -503.947E-12         19.5050
             106     487.024E-12    -505.212E-12         16.4170
             107     424.570E-12    -481.469E-12         12.5321
             108     368.629E-12    -446.292E-12         8.28111
             109     317.846E-12    -400.545E-12         4.22618
             110     238.261E-12    -361.043E-12     980.041E-03
             111     138.228E-12    -272.073E-12        -1.14425
             112     131.034E-12    -193.136E-12        -2.46627
             113     56.5675E-12    -86.2991E-12     145.747E-03
             114     155.974E-12    -112.371E-12    -451.882E-03
             115     121.904E-12    -121.157E-12     447.475E-03
             116     176.262E-12    -67.9604E-12        -1.02981
             117     138.966E-12    -106.803E-12    -118.763E-03
             118     29.7386E-12    -32.5536E-12    -201.735E-03
             119     121.322E-12    -146.735E-12         1.06261
             120     65.0365E-12    -17.8667E-12    -109.550E-03
             121     14.6122E-12    -17.8564E-12     108.820E-03
             122     149.202E-12    -40.6109E-12     538.605E-03
             123     210.170E-12    -115.081E-12     302.245E-03
             124     144.692E-12    -154.644E-12    -508.053E-03
             125     38.9364E-12    -29.7684E-12     693.181E-03
             126     12.6212E-12     3.14930E-12     326.245E-03
             127     82.8760E-12    -54.3408E-12     470.703E-03
             128     5.42951E-12     13.5685E-12     150.176E-03
             129     3.21820E-12     32.8580E-12    -118.033E-03
             130     49.3549E-12     40.0105E-12    -282.301E-03
             131     150.790E-12     8.37686E-12    -760.269E-03
             132     140.832E-12    -38.4193E-12    -253.995E-03
             133     76.2868E-12    -19.4006E-12     273.842E-03
             134     232.671E-12    -48.5591E-12    -699.659E-03
             135     86.9591E-12    -182.795E-12     481.801E-03
             136     42.1963E-12    -110.029E-12    -120.993E-03
             137     59.0382E-12    -176.532E-12     790.198E-03
             138     211.192E-12    -97.8874E-12    -379.413E-03
             139     140.705E-12    -148.674E-12         1.21195
             140     89.8689E-12    -77.9599E-12         1.46727
             141     225.342E-12    -112.735E-12        -1.81495
             142     188.090E-12    -30.9438E-12    -929.022E-03
             143     125.536E-12    -138.533E-12     290.541E-03
             144     121.413E-12    -92.8381E-12    -500.406E-03
             145     100.772E-12    -254.163E-12         1.56429
             146     35.2552E-12     58.0642E-12    -354.079E-03
             147     132.338E-12    -38.0941E-12     252.930E-03
             148     226.401E-12    -98.6375E-12     798.285E-03
             149     78.8046E-12    -30.0482E-12    -400.769E-03
             150     175.783E-12    -147.236E-12    -67.9229E-03
             151     94.8479E-12    -91.7143E-12    -635.294E-03
             152     88.7272E-12    -22.0581E-12     746.898E-03
             153     30.1542E-12    -25.9603E-12     21.7592E-03
             154     263.850E-12    -39.3339E-12        -1.33462
             155     16.3017E-12    -10.8461E-12     728.155E-03
             156    -1.65740E-12     23.0917E-12     15.6132E-03
             157     157.608E-12     59.7555E-12        -1.38817
             158     141.564E-12    -70.8201E-12     406.951E-03
             159     183.857E-12    -196.828E-12     21.8119E-03
             160     148.295E-12    -250.348E-12         2.67580
             161     119.815E-12    -105.306E-12    -52.1116E-03
             162     87.4284E-12    -118.932E-12     101.849E-03
             163     56.1979E-12    -56.2584E-12     306.480E-03
             164     16.7951E-12    -53.4787E-12    -163.723E-03
             165     290.107E-12    -78.3115E-12        -1.08231
             166     246.536E-12    -222.178E-12    -901.720E-03
             167     266.840E-12    -146.923E-12    -616.041E-03
             168     156.871E-12    -108.888E-12         1.24686
             169     146.374E-12    -220.787E-12         2.13043
             170     237.573E-12    -62.0770E-12        -1.95449
             171     159.871E-12    -185.942E-12     814.845E-03
             172     279.682E-12    -106.168E-12         1.47793
             173     83.9832E-12    -202.614E-12         1.41390
             174     180.829E-12    -76.1971E-12    -43.7432E-03
             175     275.737E-12    -182.150E-12     382.697E-03
             176     132.716E-12    -302.391E-12         1.92202
             177     215.609E-12     34.8048E-12        -2.03595
             178     252.610E-12    -131.757E-12        -1.98821
             179     96.5403E-12    -124.582E-12     561.247E-03
             180     57.8460E-12    -42.3061E-12     469.664E-03
             181     101.411E-12     76.3415E-12    -954.342E-03
             182    -23.9615E-12     11.4523E-12         1.03149
             183    -4.24295E-12     42.4120E-12     18.9588E-03
             184     94.4330E-12    -42.5874E-12     563.067E-03
             185     80.6075E-12    -32.9664E-12    -168.929E-03
             186     215.752E-12    -176.026E-12    -436.161E-03
             187     115.731E-12    -227.987E-12    -524.800E-03
             188     320.245E-12    -199.346E-12    -752.257E-03
             189     186.281E-12    -105.882E-12    -39.3641E-03
             190     127.048E-12    -106.298E-12        -1.58332
             191     347.459E-12    -70.0681E-12        -2.74913
             192     364.489E-12    -81.0041E-12        -2.06723
             193     260.265E-12    -197.569E-12    -128.095E-03
             194     366.384E-12    -141.320E-12        -1.48908
             195     157.467E-12    -161.086E-12        -1.35117
             196     195.976E-12    -193.003E-12        -1.23758
             197     352.622E-12    -164.380E-12         1.91299
             198     220.241E-12    -118.825E-12     629.969E-03
             199     271.126E-12    -17.3235E-12        -2.16799
             200     180.745E-12    -323.751E-12         1.76266
             201     270.567E-12    -72.4409E-12         2.23342
             202     130.678E-12     121.030E-12        -1.67590
             203     16.4760E-12    -35.4835E-12         1.68081
             204     139.819E-12    -195.096E-12     176.121E-03
             205     85.7417E-12    -25.8793E-12    -95.4581E-03
             206     98.3173E-12    -102.804E-12         1.48393
             207     274.260E-12    -161.717E-12        -1.00025
             208     25.5640E-12     97.4483E-12    -607.246E-03
             209    -28.3514E-12     65.3081E-12     76.2103E-03
             210     164.875E-12    -73.9865E-12     853.396E-03
             211     97.6932E-12    -37.6101E-12        -1.12095
             212     88.5260E-12    -146.593E-12        -1.70673
             213     338.427E-12    -234.813E-12     249.602E-03
             214     357.961E-12    -77.7248E-12        -3.43154
             215     190.012E-12    -156.454E-12         2.46185
             216     207.156E-12    -261.798E-12         3.36846
             217     136.310E-12    -142.785E-12         3.16676
             218     265.654E-12    -258.667E-12        -2.15781
             219     284.049E-12    -100.500E-12        -2.45216
             220     181.010E-12    -205.458E-12         1.66407
             221     392.698E-12    -289.538E-12    -234.189E-03
             222     254.043E-12    -172.716E-12         1.69807
             223     78.6529E-12    -120.300E-12         3.70655
             224     185.751E-12    -193.126E-12        -2.57531
             225     242.048E-12    -73.3153E-12    -827.567E-03
             226     127.694E-12    -294.816E-12         2.78683
             227     407.367E-12    -271.589E-12     663.078E-03
             228     205.228E-12    -325.192E-12         4.93032
             229     222.123E-12    -206.116E-12         3.71249
             230     345.056E-12    -238.201E-12    -848.669E-03
             231     534.608E-12    -114.878E-12        -4.53984
             232     426.500E-12    -237.468E-12         1.96230
             233     358.172E-12    -307.029E-12        -1.71777
             234     372.383E-12    -159.041E-12        -5.35625
             235     288.242E-12    -305.376E-12        -4.98470
             236     432.793E-12    -77.7070E-12        -3.58028
             237     306.282E-12    -71.3302E-12        -1.98185
             238     325.909E-12    -120.432E-12        -3.86048
             239     640.351E-12    -165.794E-12        -5.72177
             240     514.681E-12    -221.625E-12        -2.94329
             241     240.947E-12    -389.552E-12         6.99182
             242     277.149E-12    -123.948E-12    -272.287E-03
             243     185.039E-12    -369.569E-12         5.18335
             244     740.478E-12    -210.879E-12        -7.61824
             245     695.401E-12    -134.122E-12        -7.98089
             246     791.924E-12    -163.252E-12        -9.73888
             247     244.096E-12    -290.149E-12        -6.20843
             248     298.574E-12    -240.578E-12         3.27333
             249     275.036E-12    -355.991E-12         6.97678
             250     45.2260E-12    -166.751E-12         6.78479
             251     594.183E-12    -102.815E-12        -6.62250
             252     301.619E-12    -103.529E-12         2.16986
             253     376.762E-12    -365.475E-12        -5.30549
             254     157.851E-12    -365.817E-12         3.47358
             255     324.929E-12     47.8413E-12        -4.17290
             256     186.920E-12    -15.8622E-12         2.04452
             257     474.008E-12    -93.2346E-12        -5.54666
             258     218.525E-12    -112.114E-12     247.466E-03
             259     273.155E-12    -321.874E-12         4.97962
             260     438.492E-12    -154.622E-12        -7.73788
             261     593.407E-12    -303.440E-12        -21.4651
             262     889.611E-12    -21.6806E-12        -20.2723
             263     281.686E-12    -654.162E-12         21.6878
             264     236.731E-12    -605.595E-12         21.5995
             265     658.936E-12    -297.716E-12         15.7373
             266     681.184E-12    -395.666E-12         19.7287
             267     618.088E-12    -451.431E-12         19.9179
             268     240.139E-12    -325.041E-12         1.40871
             269     981.275E-12    -115.797E-12        -20.4673
             270     532.503E-12    -395.710E-12        -19.9339
             271     483.868E-12    -414.830E-12        -17.3499
             272     567.582E-12    -168.957E-12         9.67295
             273     204.316E-12    -550.153E-12         19.8462
             274     555.082E-12    -462.283E-12         18.3113
             275     566.305E-12    -377.822E-12        -21.5686
             276     621.960E-12    -233.375E-12         12.8443
             277     587.683E-12    -344.180E-12        -22.1049
             278     672.951E-12    -351.853E-12         18.0903
             279     415.508E-12    -446.442E-12         12.3568
             280     485.631E-12    -460.214E-12         15.7138
             281     125.021E-12    -374.865E-12         13.8822
             282     166.108E-12    -472.978E-12         17.1769
             283     457.608E-12    -96.8802E-12         6.57978
             284     362.442E-12    -398.161E-12        -9.88132
             285     424.228E-12    -421.882E-12        -14.0019
             286     358.716E-12    -410.232E-12         8.52882
             287     558.951E-12    -234.522E-12        -16.9579
             288     518.715E-12    -216.574E-12        -13.4822
             289     992.275E-12    -162.362E-12        -18.9893
             290     264.781E-12    -635.832E-12         22.2464
             291     811.200E-12     18.6000E-12        -18.6348
             292     657.800E-12    -427.898E-12         20.3927
             293     296.091E-12    -657.166E-12         19.9593
             294     620.816E-12     79.6846E-12        -13.1714
             295     303.898E-12    -627.821E-12         13.6711
             296     927.385E-12    -230.953E-12        -13.5215
             297     980.419E-12    -204.264E-12        -16.5878
             298     946.157E-12    -67.2577E-12        -20.9022
             299     586.928E-12    -259.628E-12        -19.6948
             300     376.545E-12    -205.232E-12     164.839E-03
             301     232.021E-12    -430.764E-12         7.58917
             302     844.534E-12    -237.545E-12        -10.2773
             303     313.195E-12    -184.677E-12        -3.11734
             304     430.313E-12    -325.864E-12    -695.972E-03
             305     369.671E-12    -107.946E-12         3.73193
             306     734.518E-12    -125.885E-12        -9.90764
             307     644.380E-12    -112.285E-12        -8.79936
             308     871.312E-12    -180.393E-12        -11.8385
             309     300.536E-12    -360.004E-12         4.67109
             310     405.849E-12    -186.429E-12        -6.93529
             311     391.170E-12    -156.107E-12         3.01378
             312     117.663E-12    -199.696E-12         6.21543
             313     472.276E-12    -284.476E-12         1.95836
             314     351.788E-12    -11.4322E-12        -3.91927
             315     366.030E-12    -374.275E-12        -6.97350
             316     413.182E-12    -119.464E-12        -3.06051
             317     188.750E-12    -427.642E-12         5.69685
             318     571.941E-12    -108.888E-12        -8.22481
             319     376.819E-12    -295.424E-12         3.47769
             320     281.844E-12    -403.918E-12         8.53052
             321     720.483E-12     53.0694E-12        -16.1570
             322     300.836E-12    -649.117E-12         17.2062
             323     508.886E-12     107.324E-12        -10.0003
             324     293.863E-12    -584.826E-12         9.67615
             325     455.103E-12    -213.300E-12        -9.59002
             326     394.749E-12     119.912E-12        -6.90687
             327     261.891E-12    -495.913E-12         5.37164
             328     593.140E-12    -300.235E-12        -20.0408
             329     546.612E-12    -403.393E-12        -18.3516
             330     669.831E-12    -326.692E-12         13.5537
             331     637.842E-12    -279.573E-12         10.9730
             332     347.304E-12    -395.560E-12         8.89368
             333     586.168E-12    -257.865E-12        -18.5647
             334     279.014E-12    -604.647E-12         19.7499
             335     614.792E-12    -433.480E-12         18.5243
             336     259.571E-12    -555.462E-12         17.9621
             337     554.224E-12    -440.016E-12         17.2934
             338     995.533E-12    -164.725E-12        -18.2430
             339     512.211E-12    -422.206E-12        -16.0091
             340     450.961E-12    -428.767E-12        -10.0440
             341     573.448E-12    -224.984E-12         8.25373
             342     571.965E-12    -376.826E-12        -19.8901
             343     683.932E-12    -397.697E-12         17.7234
             344     585.751E-12    -344.480E-12        -20.4849
             345     690.640E-12    -368.769E-12         15.8164
             346     483.005E-12    -439.100E-12         15.1585
             347     413.063E-12    -424.897E-12         12.2962
             348     236.091E-12    -480.143E-12         15.3591
             349     206.194E-12    -390.695E-12         12.2270
             350     477.587E-12    -433.963E-12        -13.0890
             351     566.544E-12    -222.408E-12        -16.2481
             352     291.969E-12    -635.000E-12         20.5474
             353     662.612E-12    -419.040E-12         18.6891
             354     981.267E-12    -183.285E-12        -16.5090
             355     942.096E-12    -191.022E-12        -14.2318
             356     947.732E-12    -104.530E-12        -19.2949
             357     980.887E-12    -135.618E-12        -19.2022
             358     890.219E-12    -72.0327E-12        -18.5267
             359     302.675E-12    -649.612E-12         20.2660
             360     402.129E-12    -200.524E-12        -6.03298
             361     518.018E-12    -125.613E-12        -8.52969
             362     225.903E-12    -514.760E-12         7.65495
             363     84.0458E-12    -273.929E-12         10.3321
             364     444.353E-12    -417.958E-12        -7.33282
             365     462.578E-12    -310.597E-12     765.346E-03
             366     691.007E-12    -124.554E-12        -10.7405
             367     167.659E-12    -290.495E-12         9.02964
             368     523.275E-12    -172.096E-12        -11.5621
             369     489.779E-12    -229.062E-12         4.17971
             370     402.630E-12    -354.552E-12        -3.08024
             371     474.730E-12    -184.891E-12        -9.84881
             372     485.478E-12    -171.975E-12         5.70817
             373     264.156E-12    -306.575E-12         6.95941
             374     342.753E-12    -396.340E-12         9.68466
             375     289.956E-12    -458.349E-12         9.70993
             376     447.536E-12    -283.594E-12         1.22137
             377     420.612E-12     47.5379E-12        -6.50028
             378     472.138E-12    -186.432E-12        -2.60182
             379     237.903E-12    -500.019E-12         8.76380
             380     528.053E-12    -205.631E-12        -13.4332
             381     303.871E-12    -653.461E-12         18.9463
             382     817.054E-12    -43.3411E-12        -16.8949
             383     626.252E-12    -126.559E-12        -10.3859
             384     290.195E-12    -623.119E-12         13.8311
             385     630.185E-12    -3.21829E-12        -11.6059
             386     484.502E-12    -433.485E-12         14.7416
             387     307.047E-12    -487.524E-12         13.5743
             388     552.174E-12    -434.003E-12         16.4191
             389     316.787E-12    -553.334E-12         16.1634
             390     327.989E-12    -640.961E-12         18.9460
             391     322.166E-12    -600.286E-12         18.0060
             392     614.231E-12    -427.256E-12         17.2826
             393     658.504E-12    -418.026E-12         17.1717
             394     327.659E-12    -627.508E-12         18.9551
             395     689.271E-12    -404.782E-12         15.9045
             396     599.407E-12    -342.288E-12        -18.9946
             397     938.661E-12    -145.034E-12        -17.6150
             398     514.273E-12    -441.551E-12        -9.39029
             399     527.302E-12    -438.416E-12        -12.1078
             400     938.430E-12    -175.417E-12        -14.7138
             401     412.903E-12    -424.933E-12         12.4238
             402     695.652E-12    -390.831E-12         13.1083
             403     975.456E-12    -181.204E-12        -16.3002
             404     604.584E-12    -254.848E-12        -17.6430
             405     548.493E-12    -426.077E-12        -14.6836
             406     604.454E-12    -302.700E-12        -18.8016
             407     984.877E-12    -176.035E-12        -17.4160
             408     975.244E-12    -164.667E-12        -17.8721
             409     586.725E-12    -376.892E-12        -18.3039
             410     569.280E-12    -404.267E-12        -16.8193
             411     637.498E-12    -319.172E-12         8.85212
             412     680.260E-12    -359.341E-12         11.0772
             413     730.072E-12    -22.9620E-12        -14.4515
             414     303.126E-12    -645.201E-12         16.7267
             415     885.174E-12    -164.659E-12        -12.9843
             416     488.511E-12    -375.553E-12        -1.49066
             417     580.978E-12    -327.005E-12         4.62852
             418     345.347E-12    -425.132E-12         10.6169
             419     378.311E-12    -352.723E-12         5.78366
             420     586.197E-12    -134.533E-12        -10.5652
             421     825.354E-12    -147.590E-12        -12.5769
             422     582.262E-12    -280.424E-12         6.54819
             423     432.442E-12    -389.978E-12        -4.93584
             424     465.516E-12    -79.7946E-12        -5.19807
             425     291.274E-12    -402.159E-12         10.4606
             426     326.860E-12    -643.694E-12         18.0413
             427     886.435E-12    -123.672E-12        -16.7496
             428     585.668E-12    -209.557E-12        -15.3572
             429     505.316E-12    -431.781E-12        -6.69367
             430     530.964E-12    -258.997E-12        -1.83153
             431     574.206E-12    -440.548E-12        -10.9481
             432     296.236E-12    -510.842E-12         11.0126
             433     585.621E-12    -425.284E-12        -13.2982
             434     958.294E-12    -189.389E-12        -15.8886
             435     970.926E-12    -196.231E-12        -16.4408
             436     628.058E-12    -261.984E-12        -16.9874
             437     564.993E-12    -445.294E-12        -8.39438
             438     929.922E-12    -179.178E-12        -14.9120
             439     374.288E-12    -549.883E-12         14.4388
             440     370.517E-12    -591.416E-12         16.3256
             441     379.046E-12    -491.760E-12         11.8652
             442     656.552E-12    -427.123E-12         15.7939
             443     684.464E-12    -421.880E-12         14.4477
             444     487.939E-12    -444.250E-12         14.4597
             445     611.241E-12    -434.374E-12         16.1509
             446     554.803E-12    -440.098E-12         15.6537
             447     598.953E-12    -403.229E-12        -15.2942
             448     672.311E-12    -383.680E-12         8.10001
             449     365.671E-12    -616.253E-12         17.4113
             450     744.158E-12    -98.2996E-12        -12.8306
             451     699.209E-12    -423.688E-12         12.1369
             452     694.483E-12    -408.181E-12         9.20873
             453     415.575E-12    -438.240E-12         12.7121
             454     300.756E-12    -612.168E-12         14.1327
             455     524.173E-12     27.2373E-12        -8.96473
             456     958.658E-12    -195.499E-12        -16.3978
             457     620.579E-12    -343.059E-12        -17.6025
             458     611.051E-12    -375.690E-12        -16.7742
             459     820.411E-12    -102.617E-12        -15.2803
             460     316.984E-12    -635.411E-12         16.3720
             461     266.072E-12    -580.356E-12         10.6131
             462     549.810E-12    -192.976E-12        -13.4912
             463     773.339E-12    -147.465E-12        -12.7543
             464     272.593E-12    -569.049E-12         11.5678
             465     882.232E-12    -163.153E-12        -13.7509
             466     500.129E-12    -413.546E-12        -4.02083
             467     576.312E-12    -371.579E-12         2.22619
             468     554.228E-12    -153.134E-12        -5.68769
             469     825.730E-12    -159.147E-12        -13.4408
             470     636.933E-12    -358.744E-12         6.41332
             471     363.605E-12    -512.374E-12         12.5507
             472     666.682E-12    -141.751E-12        -12.0103
             473     492.204E-12    -367.857E-12         3.29834
             474     363.071E-12    -628.642E-12         17.6599
             475     380.167E-12    -423.616E-12         8.80604
             476     635.472E-12    -102.068E-12        -9.36971
             477     646.363E-12    -186.448E-12        -14.2970
             478     924.453E-12    -191.435E-12        -15.7134
             479     616.609E-12    -440.038E-12        -9.62022
             480     611.001E-12    -448.020E-12        -7.21037
             481     625.534E-12    -423.975E-12        -11.8325
             482     653.286E-12    -446.672E-12         14.5334
             483     612.679E-12    -452.555E-12         15.1046
             484     417.586E-12    -579.503E-12         14.7027
             485     681.842E-12    -445.184E-12         13.1951
             486     558.446E-12    -460.857E-12         14.9819
             487     431.586E-12    -544.483E-12         12.8119
             488     588.658E-12    -169.545E-12        -12.9997
             489     407.971E-12    -602.354E-12         15.8944
             490     940.653E-12    -204.481E-12        -15.2517
             491     697.752E-12    -446.986E-12         11.1777
             492     349.065E-12    -621.483E-12         16.0429
             493     912.663E-12    -188.889E-12        -14.8113
             494     949.862E-12    -215.924E-12        -15.2984
             495     777.936E-12    -173.592E-12        -11.7980
             496     634.902E-12    -401.790E-12        -13.7694
             497     686.630E-12    -427.580E-12         5.84428
             498     702.257E-12    -432.573E-12         9.19969
             499     869.316E-12    -175.291E-12        -14.6390
             500     654.639E-12    -311.252E-12        -16.5370
             501     357.315E-12    -630.246E-12         17.1578
             502     644.013E-12    -374.525E-12        -15.2732
             503     561.932E-12    -441.701E-12        -5.72367
             504     874.636E-12    -173.827E-12        -14.1616
             505     333.735E-12    -598.927E-12         14.4890
             506     423.394E-12    -469.230E-12         13.1240
             507     701.128E-12    -196.745E-12        -8.66975
             508     618.087E-12    -225.508E-12        -5.26935
             509     663.571E-12    -409.819E-12         4.98043
             510     733.036E-12    -160.918E-12        -13.3211
             511     401.726E-12    -612.986E-12         16.3393
             512     561.015E-12    -426.559E-12        -2.98986
             513     445.939E-12    -496.724E-12         10.2818
             514     820.784E-12    -176.524E-12        -13.9409
             515     566.881E-12    -403.131E-12    -369.688E-03
             516     939.324E-12    -226.872E-12        -14.7992
             517     579.741E-12    -321.675E-12    -866.653E-03
             518     464.176E-12    -438.917E-12         7.16241
             519     667.876E-12    -233.706E-12        -15.6440
             520     433.922E-12    -506.464E-12         13.6152
             521     649.510E-12    -449.703E-12        -5.88055
             522     657.773E-12    -440.657E-12        -8.12510
             523     654.134E-12    -470.476E-12         13.3615
             524     616.560E-12    -477.245E-12         14.1052
             525     463.611E-12    -566.496E-12         13.1572
             526     482.751E-12    -537.314E-12         11.2904
             527     680.308E-12    -467.287E-12         12.0690
             528     665.930E-12    -424.184E-12        -10.2818
             529     698.799E-12    -468.595E-12         10.2673
             530     834.504E-12    -231.482E-12        -11.6108
             531     927.922E-12    -237.296E-12        -13.9920
             532     918.955E-12    -219.927E-12        -14.3852
             533     393.302E-12    -606.384E-12         15.5954
             534     706.841E-12    -453.851E-12         8.68938
             535     398.330E-12    -615.263E-12         16.1918
             536     701.684E-12    -444.684E-12         6.11220
             537     902.677E-12    -232.715E-12        -13.6351
             538     607.572E-12    -446.379E-12        -4.62085
             539     681.275E-12    -372.781E-12        -13.8427
             540     386.046E-12    -586.753E-12         14.6834
             541     375.417E-12    -553.081E-12         13.6244
             542     686.006E-12    -330.165E-12        -15.1367
             543     626.416E-12    -391.524E-12         3.66507
             544     860.880E-12    -190.115E-12        -14.2357
             545     652.868E-12    -163.642E-12        -13.2174
             546     493.903E-12    -465.600E-12         14.2890
             547     616.273E-12    -418.222E-12     875.332E-03
             548     565.988E-12    -486.914E-12         14.3415
             549     504.401E-12    -500.098E-12         14.1783
             550     664.332E-12    -287.349E-12        -4.46255
             551     803.109E-12    -202.447E-12        -14.1398
             552     571.065E-12    -406.663E-12         2.86671
             553     445.808E-12    -593.099E-12         14.8688
             554     653.296E-12    -430.790E-12         2.00130
             555     448.099E-12    -586.380E-12         14.4179
             556     505.325E-12    -499.689E-12         8.88438
             557     915.468E-12    -252.948E-12        -13.1032
             558     677.106E-12    -208.047E-12        -14.9861
             559     610.547E-12    -436.658E-12        -1.88153
             560     701.242E-12    -283.227E-12        -15.3050
             561     681.041E-12    -453.508E-12        -4.33447
             562     657.989E-12    -491.822E-12         12.2057
             563     694.242E-12    -443.964E-12        -6.33081
             564     529.875E-12    -528.819E-12         9.85072
             565     682.170E-12    -487.509E-12         11.0029
             566     699.468E-12    -485.263E-12         9.46183
             567     445.533E-12    -597.773E-12         15.0123
             568     445.466E-12    -545.735E-12         14.0872
             569     898.754E-12    -241.888E-12        -13.3051
             570     830.857E-12    -285.592E-12        -9.39603
             571     645.243E-12    -451.138E-12        -3.46613
             572     709.795E-12    -471.677E-12         8.05254
             573     445.302E-12    -596.076E-12         14.9090
             574     709.129E-12    -401.540E-12        -10.7565
             575     446.796E-12    -575.399E-12         14.5144
             576     710.416E-12    -460.716E-12         5.92326
             577     884.292E-12    -269.298E-12        -11.6045
             578     533.485E-12    -453.491E-12         5.98418
             579     878.757E-12    -226.125E-12        -13.7571
             580     716.642E-12    -375.360E-12        -12.2078
             581     740.510E-12    -184.024E-12        -14.0610
             582     506.721E-12    -567.134E-12         13.8497
             583     624.702E-12    -499.560E-12         13.0658
             584     627.399E-12    -421.727E-12         2.15670
             585     625.642E-12    -364.214E-12    -365.409E-03
             586     501.453E-12    -578.649E-12         13.7284
             587     506.475E-12    -553.713E-12         11.7337
             588     554.899E-12    -497.554E-12         7.63023
             589     679.709E-12    -441.992E-12         2.81768
             590     764.491E-12    -309.075E-12        -6.49501
             591     892.070E-12    -279.860E-12        -11.3021
             592     653.184E-12    -388.596E-12    -38.8378E-03
             593     730.219E-12    -337.317E-12        -13.3411
             594     581.033E-12    -512.855E-12         13.5882
             595     708.645E-12    -209.619E-12        -14.7498
             596     805.236E-12    -238.666E-12        -13.8726
             597     701.983E-12    -458.630E-12        -2.35042
             598     665.636E-12    -507.566E-12         10.9662
             599     672.139E-12    -454.824E-12        -2.32488
             600     686.834E-12    -502.306E-12         9.79551
             601     493.207E-12    -574.880E-12         13.1384
             602     733.946E-12    -428.987E-12        -6.99090
