********************************************************************************
Field Output Report, written Mon Mar 31 18:56:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1431    -417.646E-12     236.086E-12         14.2115
            1432    -610.774E-12     262.118E-12         14.8139
            1433    -563.001E-12     13.0287E-12         13.1307
            1434    -600.963E-12     20.5494E-12         13.3757
            1435    -705.505E-12     197.157E-12         13.9391
            1436    -366.765E-12     327.750E-12         14.2192
            1437    -764.090E-12     137.882E-12         13.4029
            1438    -646.556E-12     29.2766E-12         13.3655
            1439    -469.094E-12     145.728E-12         13.4934
            1440    -373.387E-12     293.406E-12         14.1758
            1441    -698.309E-12     50.7630E-12         13.4299
            1442    -382.826E-12     355.868E-12         14.3215
            1443    -497.985E-12     333.580E-12         14.2179
            1444    -421.489E-12     252.106E-12         14.7511
            1445    -381.380E-12     389.340E-12         13.2977
            1446    -494.097E-12     13.0573E-12         12.0383
            1447    -498.086E-12     38.1322E-12         12.6566
            1448    -403.703E-12     377.730E-12         13.7114
            1449    -377.735E-12     307.119E-12         14.3889
            1450    -392.809E-12     281.011E-12         14.4963
            1451    -575.404E-12     23.1575E-12         13.4567
            1452    -761.468E-12     125.058E-12         13.5796
            1453    -592.622E-12     37.8412E-12         13.8792
            1454    -429.034E-12     357.206E-12         14.4895
            1455    -432.538E-12     201.060E-12         13.2620
            1456    -651.080E-12     232.303E-12         14.7737
            1457    -435.605E-12     212.757E-12         13.9930
            1458    -427.540E-12     224.102E-12         14.1345
            1459    -619.469E-12     29.5508E-12         13.5729
            1460    -448.626E-12     189.574E-12         13.6317
            1461    -466.140E-12     350.561E-12         13.9782
            1462    -389.108E-12     340.060E-12         14.5725
            1463    -568.936E-12     290.990E-12         14.6571
            1464    -623.348E-12     248.120E-12         15.1192
            1465    -406.101E-12     265.795E-12         14.6170
            1466    -483.840E-12     129.231E-12         13.8034
            1467    -488.760E-12     94.9587E-12         13.4021
            1468    -686.686E-12     202.115E-12         14.6572
            1469    -737.395E-12     75.3601E-12         13.4498
            1470    -501.827E-12     65.1272E-12         13.2724
            1471    -412.718E-12     346.108E-12         14.7600
            1472    -539.179E-12     18.6782E-12         13.0749
            1473    -740.456E-12     155.252E-12         13.9584
            1474    -433.576E-12     237.754E-12         14.7602
            1475    -668.417E-12     48.3056E-12         13.7477
            1476    -466.735E-12     162.547E-12         13.7360
            1477    -538.926E-12     307.273E-12         14.7892
            1478    -516.081E-12     8.02731E-12         12.4525
            1479    -425.629E-12     369.183E-12         13.8332
            1480    -747.275E-12     93.8863E-12         13.6414
            1481    -463.961E-12     348.723E-12         14.3310
            1482    -439.434E-12     254.063E-12         15.2345
            1483    -613.982E-12     43.9466E-12         14.0077
            1484    -506.659E-12     88.9745E-12         13.8345
            1485    -633.919E-12     233.345E-12         15.3586
            1486    -497.491E-12     115.380E-12         14.0240
            1487    -460.496E-12     201.229E-12         14.5996
            1488    -442.136E-12     201.531E-12         13.8160
            1489    -582.687E-12     277.593E-12         15.0768
            1490    -559.035E-12     29.7549E-12         13.5447
            1491    -420.246E-12     272.304E-12         15.0360
            1492    -457.383E-12     191.167E-12         14.1547
            1493    -419.897E-12     331.349E-12         15.0314
            1494    -503.954E-12     325.402E-12         14.7946
            1495    -434.414E-12     347.853E-12         14.7859
            1496    -755.806E-12     110.626E-12         13.6684
            1497    -442.206E-12     224.527E-12         14.6548
            1498    -426.909E-12     315.525E-12         15.2503
            1499    -428.896E-12     362.854E-12         14.2226
            1500    -518.184E-12     37.4283E-12         13.1317
            1501    -538.105E-12     41.3895E-12         13.5767
            1502    -666.139E-12     204.489E-12         15.2429
            1503    -688.515E-12     67.6236E-12         14.0354
            1504    -477.173E-12     149.735E-12         13.9149
            1505    -739.274E-12     141.595E-12         14.1435
            1506    -554.467E-12     291.914E-12         15.2561
            1507    -712.703E-12     84.8617E-12         14.0944
            1508    -396.377E-12     292.138E-12         14.7031
            1509    -403.258E-12     374.413E-12         13.9250
            1510    -602.413E-12     34.6499E-12         13.7827
            1511    -482.137E-12     331.466E-12         14.9804
            1512    -537.094E-12     60.7404E-12         13.9592
            1513    -596.078E-12     262.164E-12         15.4092
            1514    -451.975E-12     201.836E-12         14.2750
            1515    -452.623E-12     237.075E-12         15.2531
            1516    -625.478E-12     56.1479E-12         14.2836
            1517    -464.110E-12     180.048E-12         14.1051
            1518    -442.744E-12     335.296E-12         15.1019
            1519    -462.018E-12     208.792E-12         14.8539
            1520    -526.917E-12     304.538E-12         15.3556
            1521    -725.933E-12     108.159E-12         14.2642
            1522    -438.148E-12     283.643E-12         15.4604
            1523    -668.951E-12     191.026E-12         15.4006
            1524    -522.072E-12     63.9684E-12         13.7373
            1525    -458.673E-12     304.405E-12         15.6373
            1526    -508.251E-12     106.022E-12         14.1681
            1527    -498.120E-12     143.613E-12         14.5429
            1528    -451.450E-12     320.426E-12         15.4012
            1529    -474.291E-12     170.049E-12         14.2534
            1530    -655.695E-12     64.1419E-12         14.2966
            1531    -716.240E-12     157.872E-12         14.6397
            1532    -691.148E-12     106.078E-12         14.7918
            1533    -570.441E-12     273.657E-12         15.6326
            1534    -461.527E-12     255.567E-12         15.6886
            1535    -604.962E-12     59.9396E-12         14.4282
            1536    -466.148E-12     193.427E-12         14.5970
            1537    -689.434E-12     160.624E-12         15.2139
            1538    -463.291E-12     272.534E-12         15.8009
            1539    -529.763E-12     90.9546E-12         14.3927
            1540    -509.781E-12     129.649E-12         14.6189
            1541    -460.261E-12     221.228E-12         15.1202
            1542    -620.950E-12     230.317E-12         15.7471
            1543    -461.762E-12     288.863E-12         15.7666
            1544    -460.218E-12     338.050E-12         14.9796
            1545    -485.737E-12     158.314E-12         14.4313
            1546    -494.086E-12     289.086E-12         15.9511
            1547    -543.972E-12     284.241E-12         15.7682
            1548    -703.330E-12     125.764E-12         14.8534
            1549    -500.355E-12     314.556E-12         15.3977
            1550    -578.690E-12     79.7314E-12         14.7901
            1551    -553.284E-12     77.7023E-12         14.5207
            1552    -619.223E-12     82.6434E-12         14.9094
            1553    -483.626E-12     308.159E-12         15.6576
            1554    -673.562E-12     86.0152E-12         14.6357
            1555    -558.006E-12     50.8779E-12         14.0232
            1556    -449.180E-12     347.891E-12         14.6946
            1557    -650.457E-12     106.222E-12         15.2088
            1558    -473.961E-12     233.081E-12         15.6617
            1559    -587.453E-12     252.401E-12         15.8967
            1560    -712.121E-12     142.638E-12         14.7811
            1561    -677.547E-12     148.578E-12         15.3996
            1562    -661.887E-12     173.840E-12         15.6562
            1563    -489.455E-12     245.419E-12         16.0295
            1564    -477.939E-12     196.449E-12         15.0548
            1565    -648.485E-12     176.379E-12         15.8339
            1566    -489.923E-12     275.296E-12         16.0481
            1567    -600.817E-12     82.9414E-12         14.9265
            1568    -507.645E-12     158.444E-12         15.0874
            1569    -479.551E-12     180.134E-12         14.7137
            1570    -560.059E-12     259.573E-12         16.1084
            1571    -488.368E-12     260.873E-12         16.0678
            1572    -519.548E-12     113.042E-12         14.5644
            1573    -622.515E-12     106.692E-12         15.3515
            1574    -613.418E-12     224.309E-12         15.9853
            1575    -482.778E-12     212.257E-12         15.5130
            1576    -513.989E-12     296.734E-12         15.7669
            1577    -669.319E-12     126.203E-12         15.3266
            1578    -560.471E-12     106.302E-12         15.1255
            1579    -523.339E-12     279.314E-12         16.0411
            1580    -648.102E-12     146.080E-12         15.7219
            1581    -650.706E-12     162.082E-12         15.7870
            1582    -543.061E-12     113.995E-12         15.0338
            1583    -525.071E-12     142.924E-12         15.2043
            1584    -600.593E-12     105.684E-12         15.3505
            1585    -512.113E-12     174.716E-12         15.4893
            1586    -522.292E-12     268.632E-12         16.1780
            1587    -588.341E-12     230.004E-12         16.2178
            1588    -495.076E-12     227.691E-12         15.9669
            1589    -494.776E-12     185.468E-12         15.2875
            1590    -629.966E-12     176.838E-12         16.0328
            1591    -513.204E-12     234.385E-12         16.2279
            1592    -470.192E-12     184.919E-12         14.4996
            1593    -579.679E-12     104.201E-12         15.2511
            1594    -538.872E-12     242.379E-12         16.3493
            1595    -562.702E-12     129.175E-12         15.5369
            1596    -529.319E-12     165.000E-12         15.6506
            1597    -604.592E-12     205.594E-12         16.2285
            1598    -548.832E-12     249.798E-12         16.2913
            1599    -503.800E-12     209.918E-12         15.8994
            1600    -529.161E-12     184.841E-12         15.9442
            1601    -530.058E-12     237.242E-12         16.3381
            1602    -632.729E-12     161.102E-12         15.9500
            1603    -545.516E-12     136.210E-12         15.4436
            1604    -578.191E-12     127.297E-12         15.6212
            1605    -538.865E-12     219.411E-12         16.3408
            1606    -547.325E-12     156.518E-12         15.7821
            1607    -605.345E-12     156.788E-12         16.0445
            1608    -571.370E-12     228.173E-12         16.3449
            1609    -587.562E-12     152.818E-12         16.0031
            1610    -608.328E-12     185.470E-12         16.2112
            1611    -568.242E-12     148.591E-12         15.8659
            1612    -559.980E-12     197.616E-12         16.3202
            1613    -546.237E-12     175.667E-12         16.0301
            1614    -576.046E-12     176.010E-12         16.2086
            1615    -588.840E-12     206.740E-12         16.3256
            1616    -548.945E-12     189.368E-12         16.1981
            1617    -591.568E-12     180.583E-12         16.2487
            1618    -556.867E-12     223.181E-12         16.3911
            1619    -561.396E-12     172.192E-12         16.1085
            1620    -43.4205E-12     460.091E-12         4.19493
            1621    -968.776E-15     504.419E-12         4.87667
            1622    -348.218E-12     125.944E-12         3.57370
            1623    -336.251E-12    -303.777E-12     91.1825E-03
            1624    -303.293E-12     4.37485E-12     811.418E-03
            1625    -250.811E-12     43.4382E-12        -2.28160
            1626     199.746E-12    -306.115E-12        -3.72836
            1627    -331.924E-12     107.590E-12        -3.20902
            1628    -311.919E-12    -19.1192E-12         1.07632
            1629    -317.246E-12     162.227E-12        -4.00906
            1630    -289.760E-12     21.4785E-12    -128.330E-03
            1631    -142.539E-12    -457.693E-15    -192.124E-03
            1632    -17.4866E-12     85.5417E-12    -161.693E-03
            1633    -248.699E-12     156.077E-12        -3.26433
            1634    -281.159E-12     234.023E-12         2.32963
            1635    -319.323E-12     221.028E-12         3.17556
            1636    -321.678E-12     92.0076E-12         1.32237
            1637    -326.114E-12     44.1488E-12        -1.85100
            1638    -111.411E-12     64.8641E-12    -341.492E-03
            1639    -198.436E-12     28.7968E-12    -23.7474E-03
            1640    -87.5397E-12     129.558E-12     209.789E-03
            1641    -216.399E-12     3.93535E-12    -246.698E-03
            1642    -46.1059E-12     153.407E-12     771.309E-03
            1643    -98.4205E-12    -97.1681E-12    -105.501E-03
            1644    -246.521E-12    -56.9205E-12     952.417E-03
            1645    -226.068E-12    -18.9956E-12         1.04565
            1646    -52.1960E-12     97.2883E-12         1.12101
            1647    -91.9045E-12     86.2252E-12     923.666E-03
            1648     9.41207E-12     21.9935E-12    -46.7992E-03
            1649    -176.331E-12     19.4038E-12     857.748E-03
            1650    -203.157E-12     64.8732E-12     981.440E-03
            1651    -56.5012E-12     186.401E-12     19.6983E-03
            1652    -61.5718E-12     311.649E-12         2.56823
            1653    -25.8434E-12    -271.656E-12        -1.75273
            1654    -266.097E-12     37.3747E-12    -962.613E-03
            1655    -36.0713E-12     500.156E-12         5.91753
            1656    -198.976E-12    -35.6122E-12     727.096E-03
            1657    -210.270E-12    -982.745E-15     320.959E-03
            1658    -415.821E-12     145.203E-12         5.16035
            1659    -913.171E-12     12.6714E-12         4.59717
            1660    -192.138E-12     52.7587E-12     745.532E-03
            1661    -67.8820E-12    -142.034E-12    -583.328E-03
            1662    -54.8258E-12     155.830E-12    -542.692E-03
            1663    -282.650E-12    -45.9322E-12     912.730E-03
            1664    -122.130E-12     110.465E-12         1.39469
            1665     26.1160E-12     67.2810E-12     205.618E-03
            1666    -13.6779E-12     126.938E-12         1.04198
            1667     83.7448E-12    -64.6864E-12        -1.18670
            1668     46.4636E-12     27.0809E-12    -269.427E-03
            1669    -91.6795E-12     143.674E-12     138.581E-03
            1670    -54.3410E-12     185.588E-12         1.40840
            1671    -55.6284E-12     186.362E-12     992.490E-03
            1672    -56.3309E-12     494.926E-12         6.50314
            1673    -20.4509E-12     170.231E-12        -1.65120
            1674    -128.031E-12    -127.850E-12    -143.697E-03
            1675    -228.912E-12     82.1556E-12         1.50785
            1676    -184.327E-12     77.0644E-12         1.12451
            1677    -224.918E-12     99.8036E-12        -1.46385
            1678    -248.815E-12    -4.01336E-12    -3.21371E-03
            1679    -195.296E-12     48.8633E-12         1.24445
            1680    -267.445E-12     12.6551E-12     897.731E-03
            1681    -242.128E-12     38.8018E-12         1.57319
            1682     53.0310E-12    -121.585E-12        -1.31425
            1683    -51.1420E-12     149.371E-12    -371.190E-03
            1684    -443.511E-12    -89.8393E-12         4.67649
            1685    -299.044E-12    -5.61982E-15    -457.171E-03
            1686    -363.366E-12    -10.8124E-12         1.85657
            1687     93.1931E-12    -112.591E-12        -1.57099
            1688    -215.929E-12     86.5850E-12         1.58301
            1689     92.5001E-12     57.4932E-12    -332.531E-03
            1690    -163.148E-12     79.8020E-12         1.28173
            1691    -225.610E-12     70.9140E-12         1.21434
            1692    -193.348E-12    -98.2812E-12     385.510E-03
            1693    -271.455E-12    -12.6626E-12         1.46300
            1694     37.5518E-12     107.230E-12     498.312E-03
            1695    -99.2656E-12     484.620E-12         7.58643
            1696    -253.844E-12     73.6309E-12         2.03622
            1697    -120.977E-12     137.504E-12         1.76318
            1698    -179.964E-12     131.182E-12         2.08763
            1699    -305.507E-12    -6.52013E-12         1.53704
            1700    -60.9670E-12     217.283E-12         1.94875
            1701    -473.610E-12     47.0217E-12         1.23422
            1702    -499.570E-12    -54.5742E-12         2.96461
            1703    -289.472E-12    -5.76003E-12     392.226E-03
            1704    -254.610E-12     94.4363E-12         2.06963
            1705    -268.325E-12     96.7109E-12         2.27364
            1706    -242.460E-12     85.3763E-12         1.32724
            1707    -68.7420E-12     371.834E-12         4.94796
            1708    -67.9499E-12     402.000E-12         5.51679
            1709    -90.6729E-12     465.291E-12         7.31268
            1710    -535.878E-12    -26.0952E-12         2.67559
            1711    -277.288E-12    -5.34568E-12    -37.4609E-03
            1712    -31.8618E-12     188.816E-12         1.88912
            1713    -219.926E-12     134.789E-12         2.49371
            1714    -385.668E-12     79.1223E-12     386.704E-03
            1715    -156.430E-12     463.528E-12         8.38409
            1716    -518.297E-12    -62.4698E-12         3.58506
            1717    -389.547E-12     141.569E-12         5.39703
            1718    -913.292E-12     10.6217E-15         7.18025
            1719    -865.522E-12    -15.1663E-12         7.26949
            1720    -884.775E-12     5.45241E-12         7.81850
            1721    -270.248E-12     94.7063E-12         2.06290
            1722    -490.008E-12    -67.7009E-12         3.20741
            1723    -89.9523E-12     419.658E-12         6.72116
            1724    -862.514E-12     32.1279E-12         8.56374
            1725    -875.362E-12     39.1260E-12         8.95948
            1726    -807.336E-12    -5.33857E-12         6.03955
            1727    -786.771E-12    -13.2606E-12         6.24997
            1728    -465.754E-12    -103.545E-12         7.76026
            1729    -761.821E-12    -20.3980E-12         6.60513
            1730    -228.025E-12     169.001E-12         4.49924
            1731    -560.074E-12    -55.4033E-12         3.90234
            1732    -182.126E-12     254.348E-12         4.19245
            1733    -291.806E-12     104.735E-12         2.61051
            1734    -209.035E-12     237.363E-12         4.15800
            1735    -222.981E-12     220.888E-12         4.00137
            1736    -638.745E-12    -42.1046E-12         4.74446
            1737    -316.205E-12     98.2277E-12         4.71842
            1738    -890.935E-12     24.4583E-12         8.57163
            1739    -366.988E-12     129.541E-12         4.11836
            1740    -318.360E-12     117.071E-12         4.35476
            1741    -363.042E-12     37.3795E-12         6.29819
            1742    -97.4373E-12     371.918E-12         6.28238
            1743    -101.581E-12     315.837E-12         5.60290
            1744    -137.751E-12     438.482E-12         8.44590
            1745    -839.495E-12     12.8692E-12         8.79173
            1746    -235.899E-12     426.561E-12         9.07666
            1747    -392.198E-12     44.7200E-12         3.29304
            1748    -378.786E-12     162.055E-12         4.83896
            1749    -254.560E-12     222.354E-12         4.38712
            1750    -309.562E-12     400.862E-12         9.97905
            1751    -537.609E-12    -65.4880E-12         4.16807
            1752    -111.658E-12     279.694E-12         5.46559
            1753    -787.122E-12    -13.7535E-12         7.12438
            1754    -786.813E-12    -11.6150E-12         7.71472
            1755    -544.770E-12    -68.8827E-12         4.84396
            1756    -381.589E-12     16.1804E-12         6.88897
            1757    -413.280E-12     169.122E-12         9.06567
            1758    -344.328E-12     206.325E-12         5.21716
            1759    -876.576E-12     41.1489E-12         9.44067
            1760    -259.866E-12     217.438E-12         8.57558
            1761    -853.816E-12     63.7390E-12         9.70549
            1762    -352.216E-12     132.254E-12         5.03618
            1763    -333.916E-12     122.492E-12         4.97201
            1764    -121.128E-12     265.182E-12         5.59739
            1765    -179.969E-12     430.771E-12         9.55567
            1766    -807.679E-12     963.632E-15         8.63018
            1767    -570.850E-12    -59.1675E-12         4.38193
            1768    -118.657E-12     382.699E-12         7.23810
            1769    -581.774E-12    -51.1359E-12         9.86647
            1770    -402.303E-12     219.449E-12         6.37100
            1771    -436.734E-12     176.715E-12         5.97864
            1772    -497.778E-12    -43.9604E-12         10.8068
            1773    -357.534E-12     133.883E-12         5.67902
            1774    -854.022E-12     30.7337E-12         9.56504
            1775    -623.467E-12    -53.5304E-12         5.28162
            1776    -586.024E-12    -61.1832E-12         4.98546
            1777    -182.144E-12     211.291E-12         6.30229
            1778    -555.812E-12    -65.3192E-12         4.66441
            1779    -106.895E-12     354.367E-12         6.40387
            1780    -118.349E-12     327.049E-12         6.46137
            1781    -376.702E-12     376.506E-12         10.8490
            1782    -412.490E-12     354.775E-12         10.8794
            1783    -401.752E-12     148.393E-12         8.79481
            1784    -123.936E-12     292.036E-12         6.14240
            1785    -682.433E-12     107.729E-12         8.32273
            1786    -222.200E-12     416.161E-12         10.6272
            1787    -475.304E-12    -25.2377E-12         10.7045
            1788    -521.016E-12    -54.7351E-12         10.6856
            1789    -411.839E-12     158.606E-12         9.42426
            1790    -250.411E-12     239.824E-12         9.17767
            1791    -310.392E-12     414.770E-12         12.3069
            1792    -616.776E-12    -48.1028E-12         9.17320
            1793    -637.114E-12    -44.7350E-12         8.96910
            1794    -610.130E-12    -31.3502E-12         10.9696
            1795    -415.155E-12     149.803E-12         9.95253
            1796    -586.789E-12    -63.4852E-12         5.52174
            1797    -142.829E-12     384.754E-12         8.09494
            1798    -653.458E-12    -46.3437E-12         8.17298
            1799    -209.522E-12     202.899E-12         6.67950
            1800    -603.184E-12    -28.5140E-12         11.3089
            1801    -489.474E-12    -7.32487E-12         11.4865
            1802    -138.600E-12     313.933E-12         7.02899
            1803    -412.546E-12     138.021E-12         9.87968
            1804    -435.221E-12     354.404E-12         11.6686
            1805    -504.248E-12     314.625E-12         11.7988
            1806    -813.245E-12     106.062E-12         11.8347
            1807    -173.754E-12     269.058E-12         7.51272
            1808    -532.973E-12    -41.3423E-12         11.2408
            1809    -669.677E-12    -31.2955E-12         9.60509
            1810    -419.888E-12     167.209E-12         10.2701
            1811    -419.731E-12     179.332E-12         10.6368
            1812    -273.066E-12     271.177E-12         10.7876
            1813    -505.483E-12     122.605E-12         5.96733
            1814    -400.715E-12     381.977E-12         12.3749
            1815    -489.829E-12     185.782E-12         7.03340
            1816    -806.243E-12     63.2661E-12         11.7552
            1817    -793.026E-12     59.3361E-12         11.9285
            1818    -203.170E-12     273.975E-12         8.59646
            1819    -169.169E-12     380.095E-12         8.90995
            1820    -486.006E-12     334.133E-12         12.4332
            1821    -548.660E-12     297.950E-12         12.5581
            1822    -125.087E-12     356.056E-12         7.12354
            1823    -427.784E-12     154.719E-12         10.9899
            1824    -424.205E-12     162.149E-12         10.6938
            1825    -554.245E-12    -17.9155E-12         12.1510
            1826    -407.149E-12     380.768E-12         13.0711
            1827    -529.868E-12     196.731E-12         8.00462
            1828    -267.995E-12     295.606E-12         11.1301
            1829    -174.928E-12     332.453E-12         8.57566
            1830    -377.836E-12     369.581E-12         14.0435
            1831    -782.041E-12     68.4473E-12         12.4130
            1832    -251.333E-12     304.812E-12         10.7415
            1833    -439.913E-12     136.365E-12         11.7265
            1834    -445.960E-12     148.467E-12         12.2498
            1835    -559.534E-12     193.441E-12         8.45890
            1836    -473.651E-12     346.261E-12         13.0408
            1837    -528.762E-12     315.013E-12         13.1136
            1838    -697.996E-12    -25.4879E-12         9.42767
            1839    -584.974E-12     281.382E-12         13.2248
            1840    -755.837E-12     63.4910E-12         12.8141
            1841    -571.359E-12    -20.4612E-12         12.0318
            1842    -440.689E-12     364.446E-12         13.3893
            1843    -206.553E-12     321.396E-12         9.50631
            1844    -403.463E-12     368.359E-12         14.1807
            1845    -406.949E-12     358.671E-12         14.4678
            1846    -584.218E-12     192.009E-12         8.88588
            1847    -514.915E-12     325.488E-12         13.7054
            1848    -560.623E-12     298.109E-12         13.5889
            1849    -616.961E-12     262.992E-12         13.8005
            1850    -454.195E-12     114.265E-12         12.2618
            1851    -662.678E-12     221.227E-12         12.1732
            1852    -642.920E-12     245.540E-12         13.8265
            1853    -455.801E-12     141.936E-12         12.7528
            1854    -734.428E-12     125.936E-12         14.2545
            1855    -460.587E-12     153.121E-12         13.2197
            1856    -576.775E-12     37.1056E-12         13.8277
            1857    -579.070E-12     56.9669E-12         14.3113
            1858    -396.641E-12     323.151E-12         14.7805
            1859    -638.002E-12     44.2337E-12         13.8977
            1860    -467.209E-12     134.051E-12         13.2177
            1861    -529.976E-12     122.534E-12         14.9508
            1862    -712.724E-12     185.086E-12         14.2142
            1863    -716.458E-12     172.049E-12         14.4481
            1864    -461.222E-12     121.830E-12         12.7260
            1865    -320.839E-12     319.787E-12         13.0606
            1866    -457.047E-12     348.069E-12         14.5714
            1867    -713.675E-12     63.5501E-12         13.5575
            1868    -639.243E-12     76.9449E-12         14.7125
            1869    -617.865E-12     261.610E-12         14.2385
            1870    -405.276E-12     305.875E-12         14.9486
            1871    -433.388E-12     299.126E-12         15.3982
            1872    -447.521E-12     212.546E-12         14.4660
            1873    -679.104E-12     214.500E-12         14.3910
            1874    -472.363E-12     324.455E-12         15.3238
            1875    -691.574E-12     188.427E-12         14.8757
            1876    -692.931E-12     174.489E-12         15.0545
            1877    -596.726E-12     129.412E-12         15.7177
            1878    -660.155E-12     218.475E-12         15.0356
            1879    -492.590E-12     170.749E-12         14.9170
            1880    -515.550E-12     259.730E-12         16.2380
            1881    -511.927E-12     248.064E-12         16.2478
            1882    -635.661E-12     135.517E-12         15.7116
            1883    -616.661E-12     131.629E-12         15.7397
            1884    -668.796E-12     178.771E-12         15.5147
            1885    -415.198E-12     288.926E-12         15.0684
            1886    -641.909E-12     218.626E-12         15.5432
            1887    -644.243E-12     206.178E-12         15.7032
            1888    -439.899E-12     271.151E-12         15.4239
            1889    -511.354E-12     192.284E-12         15.7663
            1890    -497.089E-12     196.578E-12         15.5508
            1891    -512.457E-12     222.966E-12         16.1491
            1892    -527.230E-12     205.340E-12         16.1588
            1893    -649.868E-12     190.810E-12         15.7591
            1894    -629.205E-12     195.706E-12         16.0242
            1895    -608.970E-12     245.585E-12         15.6404
            1896    -621.060E-12     159.776E-12         16.0156
            1897    -574.881E-12     202.421E-12         16.3605


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  9.87794E+06 Freq =   500.21     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.65870E-09     74.2677E-12    -5.08248E-03
              34    -4.29194E-09     282.668E-12     75.4524E-03
              35     2.80052E-09    -5.28330E-09    -54.0244E-03
              36    -2.17881E-09    -616.427E-12     112.806E-03
              37    -1.69207E-09    -267.161E-12        -1.71610
              38    -1.69351E-09    -365.377E-12        -3.47752
              39    -1.63065E-09    -649.974E-12        -5.39436
              40    -1.53886E-09    -1.00820E-09        -7.63218
              41    -1.54117E-09    -1.84483E-09        -10.2217
              42    -1.81356E-09    -2.84084E-09        -12.9725
              43    -2.36626E-09    -3.85436E-09        -15.5694
              44    -3.14347E-09    -4.61130E-09        -17.6716
              45    -3.94163E-09    -5.07736E-09        -19.0102
              46    -4.77948E-09    -5.17553E-09        -19.4495
              47    -5.44793E-09    -4.84196E-09        -18.9327
              48    -5.88662E-09    -4.19750E-09        -17.5188
              49    -5.99536E-09    -3.42544E-09        -15.3753
              50    -5.84441E-09    -2.77063E-09        -12.7417
              51    -5.58037E-09    -2.31424E-09        -9.94980
              52    -5.37201E-09    -1.82311E-09        -7.35348
              53    -5.05689E-09    -1.16277E-09        -5.14606
              54    -4.61871E-09    -607.263E-12        -3.27598
              55    -4.40671E-09    -195.917E-12        -1.57327
              56     1.48059E-09    -5.29483E-09         1.63735
              57     347.434E-12    -5.31455E-09         3.38621
              58    -930.147E-12    -5.58122E-09         5.30745
              59    -2.55795E-09    -5.78103E-09         7.59154
              60    -4.34972E-09    -5.72854E-09         10.2497
              61    -6.10315E-09    -5.50933E-09         13.0760
              62    -7.65705E-09    -4.99305E-09         15.7616
              63    -8.82094E-09    -4.40859E-09         17.9509
              64    -9.79826E-09    -3.67994E-09         19.3782
              65    -10.3212E-09    -2.74484E-09         19.8827
              66    -10.5924E-09    -1.69096E-09         19.4087
              67    -10.3568E-09    -459.807E-12         18.0098
              68    -9.41913E-09     875.723E-12         15.8490
              69    -7.56105E-09     1.82238E-09         13.1782
              70    -5.40071E-09     2.09850E-09         10.3327
              71    -3.47840E-09     1.71194E-09         7.68341
              72    -2.46082E-09     924.449E-12         5.41432
              73    -2.08280E-09     384.148E-12         3.47610
              74    -1.92130E-09     25.1174E-12         1.70709
              75    -2.05761E-09    -163.299E-12        -1.54313
              76    -1.77246E-09     99.0765E-12        -3.25659
              77    -1.51280E-09     139.014E-12        -5.14550
              78    -1.34811E-09     220.139E-12        -7.36600
              79    -1.23323E-09     311.954E-12        -9.95454
              80    -1.21771E-09     441.492E-12        -12.7005
              81    -1.29897E-09     689.310E-12        -15.3013
              82    -1.35147E-09     1.11059E-09        -17.4329
              83    -1.34886E-09     1.68419E-09        -18.8271
              84    -1.02654E-09     2.17016E-09        -19.3319
              85    -642.654E-12     2.18753E-09        -18.8735
              86    -201.215E-12     1.91561E-09        -17.5231
              87     270.799E-12     1.38146E-09        -15.4047
              88     675.370E-12     611.272E-12        -12.8168
              89     957.610E-12    -109.521E-12        -10.0690
              90     1.32659E-09    -665.597E-12        -7.50019
              91     1.90151E-09    -1.40667E-09        -5.30346
              92     2.42815E-09    -2.59566E-09        -3.43157
              93     2.65489E-09    -3.95228E-09        -1.71418
