********************************************************************************
Field Output Report, written Mon Mar 31 17:58:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             622    -18.2807E-15     23.1251E-15         17.6624
             623    -12.7386E-15     24.2627E-15         21.1032
             624    -10.8207E-15     12.3051E-15        -24.3683
             625    -9.02191E-15     9.52276E-15        -26.7154
             626    -8.26604E-15     23.2680E-15         8.85343
             627    -13.6687E-15     25.2805E-15         13.4321
             628    -9.25012E-15     30.3030E-15         13.5761
             629    -7.64779E-15     21.2154E-15         10.9291
             630    -20.3353E-15     23.4268E-15         22.0162
             631    -10.8898E-15     26.5691E-15        -1.15508
             632    -10.9665E-15     16.5199E-15        -13.1732
             633    -11.5076E-15     17.4855E-15        -2.97819
             634    -9.51203E-15     19.8333E-15         3.05697
             635    -10.4027E-15     19.9628E-15         1.59094
             636    -10.9658E-15     16.3700E-15        -16.6705
             637    -14.9239E-15     15.0937E-15        -13.3089
             638    -13.7477E-15     28.3365E-15         12.0498
             639    -10.8512E-15     15.5452E-15        -19.0961
             640    -14.3837E-15     27.4054E-15         12.0804
             641    -14.6751E-15     21.4941E-15         10.4637
             642    -12.3602E-15     29.6559E-15         13.1013
             643    -11.1606E-15     17.1909E-15        -11.7151
             644    -16.9333E-15     12.9732E-15        -20.1193
             645    -12.7568E-15     17.3229E-15        -5.73013
             646    -15.2861E-15     26.3492E-15         17.5722
             647    -16.2239E-15     22.0121E-15         13.0613
             648    -16.2846E-15     11.0794E-15        -17.1444
             649    -10.5055E-15     29.6600E-15         13.0814
             650    -10.6890E-15     27.9275E-15        -3.70863
             651    -10.9523E-15     13.1718E-15        -22.8869
             652    -11.3121E-15     18.8760E-15        -1.18287
             653    -9.57870E-15     28.7827E-15        -5.81055
             654    -13.0800E-15     23.6558E-15         6.32490
             655    -7.59464E-15     28.5835E-15        -7.93029
             656    -11.8549E-15     12.2325E-15        -27.3133
             657    -7.24244E-15     29.3682E-15         12.4714
             658    -10.4888E-15     10.6187E-15        -28.8527
             659    -9.27115E-15     23.0996E-15         7.42206
             660    -11.3019E-15     20.2130E-15        -10.3196
             661    -14.4766E-15     25.7220E-15         20.4174
             662    -12.9044E-15     23.4449E-15         22.7634
             663    -11.1261E-15     17.1075E-15        -14.6416
             664    -7.46100E-15     24.8920E-15         12.1708
             665    -9.70630E-15     21.6021E-15         4.45685
             666    -13.3184E-15     16.3497E-15        -8.01003
             667    -11.5584E-15     16.8988E-15        -18.0980
             668    -13.3851E-15     29.3522E-15         12.7739
             669    -14.0674E-15     28.0512E-15         12.0399
             670    -15.8679E-15     15.0217E-15        -15.9732
             671    -12.3959E-15     18.2430E-15        -3.95504
             672    -11.3936E-15     14.6649E-15        -22.0283
             673    -15.0107E-15     22.9535E-15         10.5765
             674    -11.4760E-15     17.7013E-15        -12.9945
             675    -13.8729E-15     24.0548E-15         6.95914
             676    -11.3245E-15     30.2289E-15         13.8361
             677    -11.7402E-15     21.4663E-15     596.665E-03
             678    -15.3519E-15     26.8498E-15         16.4030
             679    -12.6784E-15     24.3805E-15         4.42966
             680    -16.6262E-15     13.9530E-15        -19.3713
             681    -16.0591E-15     23.0729E-15         12.8849
             682    -11.6687E-15     18.2572E-15        -11.6364
             683    -11.3972E-15     19.2700E-15        -10.5761
             684    -11.2369E-15     20.8698E-15        -10.3421
             685    -19.2209E-15     24.1192E-15         20.2482
             686    -17.3428E-15     13.0036E-15        -23.1841
             687    -9.98239E-15     23.1023E-15         5.85596
             688    -14.7575E-15     26.2589E-15         18.9337
             689    -14.7764E-15     25.3740E-15         22.3215
             690    -10.5161E-15     28.3436E-15        -5.59818
             691    -11.5400E-15     17.6009E-15        -15.9800
             692    -9.48385E-15     30.7801E-15         14.5312
             693    -11.9485E-15     12.9924E-15        -25.4632
             694    -20.1068E-15     23.8840E-15         22.5134
             695    -17.6267E-15     12.1098E-15        -23.7332
             696    -8.67618E-15     24.6708E-15         10.4605
             697    -8.37300E-15     29.1747E-15        -7.58933
             698    -12.0466E-15     11.4445E-15        -29.5720
             699    -8.34685E-15     30.0039E-15        -10.4678
             700    -14.4746E-15     24.5161E-15         24.2586
             701    -11.0150E-15     22.1750E-15         22.7084
             702    -11.5152E-15     27.1725E-15        -1.87441
             703    -10.9853E-15     23.1569E-15         4.18853
             704    -14.0800E-15     15.6004E-15        -10.6211
             705    -11.7869E-15     16.1328E-15        -20.4791
             706    -13.2637E-15     30.1037E-15         13.5364
             707    -12.2578E-15     19.7683E-15        -1.94568
             708    -15.2851E-15     16.4925E-15        -13.0560
             709    -16.5918E-15     14.7860E-15        -18.5586
             710    -14.7302E-15     24.0428E-15         8.86598
             711    -11.0807E-15     17.8350E-15        -10.5182
             712    -14.6093E-15     28.4109E-15         12.6235
             713    -11.7031E-15     18.1634E-15        -14.1879
             714    -13.9876E-15     26.3024E-15         12.3762
             715    -16.1410E-15     27.1765E-15         18.0745
             716    -11.9263E-15     20.3827E-15        -11.0695
             717    -13.8705E-15     24.8500E-15         5.71567
             718    -12.0271E-15     18.2214E-15        -17.1098
             719    -17.0780E-15     13.7776E-15        -22.1730
             720    -10.7848E-15     20.0636E-15        -9.79235
             721    -11.9111E-15     21.0212E-15        -10.7868
             722    -12.1878E-15     30.4049E-15         14.0950
             723    -11.9118E-15     18.6876E-15        -12.7143
             724    -17.0580E-15     23.5351E-15         15.0401
             725    -10.4988E-15     24.5061E-15         7.26101
             726    -10.2446E-15     30.7884E-15         14.9036
             727    -17.9835E-15     23.9650E-15         17.7457
             728    -17.6714E-15     11.2790E-15        -21.6497
             729    -11.6832E-15     26.0759E-15     274.362E-03
             730    -20.0660E-15     25.0816E-15         22.4540
             731    -11.1302E-15     28.1827E-15        -4.34540
             732    -9.62249E-15     24.7588E-15         8.87397
             733    -9.83585E-15     28.8306E-15        -7.30910
             734    -11.8560E-15     13.7236E-15        -23.8591
             735    -17.5775E-15     11.7889E-15        -27.2644
             736    -8.08838E-15     26.2610E-15         13.3821
             737    -11.5621E-15     25.2589E-15         1.54807
             738    -15.6713E-15     26.5138E-15         21.1902
             739    -9.00037E-15     29.5862E-15        -8.59114
             740    -7.66294E-15     31.2147E-15         14.8693
             741    -21.4429E-15     22.7319E-15         24.4286
             742    -16.1960E-15     26.6076E-15         23.5121
             743    -13.1964E-15     12.9206E-15        -27.6302
             744    -11.0113E-15     9.57019E-15        -32.1682
             745    -14.5418E-15     16.9844E-15        -10.6802
             746    -11.8208E-15     19.2402E-15        -11.5337
             747    -12.2654E-15     17.5098E-15        -19.1864
             748    -14.0493E-15     29.1424E-15         12.6769
             749    -12.3455E-15     21.6930E-15        -11.0368
             750    -15.0103E-15     28.2444E-15         13.0099
             751    -16.0031E-15     16.0828E-15        -15.4187
             752    -12.8060E-15     30.3588E-15         13.9740
             753    -11.9696E-15     18.7339E-15        -15.2379
             754    -13.0617E-15     21.9273E-15    -871.942E-03
             755    -13.3170E-15     18.7791E-15        -5.49716
             756    -16.9769E-15     14.6992E-15        -21.0008
             757    -14.9824E-15     24.7585E-15         7.46978
             758    -13.5350E-15     29.7491E-15         13.2118
             759    -13.6823E-15     25.4564E-15         3.95788
             760    -14.7248E-15     27.3988E-15         13.1591
             761    -11.0245E-15     25.9499E-15         8.59840
             762    -11.8083E-15     21.8282E-15        -10.6798
             763    -17.6979E-15     24.7413E-15         16.2848
             764    -12.2100E-15     19.3535E-15        -13.6487
             765    -11.2973E-15     31.0321E-15         14.8864
             766    -12.6296E-15     26.4025E-15     415.848E-03
             767    -16.1594E-15     27.1139E-15         19.6385
             768    -18.8877E-15     24.9530E-15         19.7437
             769    -12.6541E-15     25.3319E-15         2.63990
             770    -10.6404E-15     28.5089E-15        -6.54959
             771    -17.4320E-15     12.5842E-15        -26.3037
             772    -11.4070E-15     21.8674E-15        -10.5515
             773    -12.0626E-15     27.6740E-15        -2.75279
             774    -10.1152E-15     28.7997E-15        -8.14933
             775    -13.1084E-15     13.7918E-15        -25.9430
             776    -7.45028E-15     26.9863E-15         14.8110
             777    -8.99057E-15     26.2642E-15         11.8131
             778    -20.7935E-15     25.1215E-15         24.5041
             779    -9.96927E-15     18.9082E-15        -9.02178
             780    -8.96930E-15     31.6759E-15         16.2603
             781    -8.50097E-15     30.2448E-15        -10.1451
             782    -13.3268E-15     12.2890E-15        -29.4217
             783    -18.1546E-15     11.1703E-15        -27.9042
             784    -16.7240E-15     26.8454E-15         21.9039
             785    -16.4094E-15     24.6671E-15         25.4749
             786    -8.19840E-15     31.6753E-15         16.1574
             787    -21.4677E-15     24.5759E-15         24.9244
             788    -4.62626E-15     29.8709E-15         13.3963
             789    -14.2144E-15     29.5069E-15         13.0701
             790    -12.8784E-15     16.8791E-15        -21.3035
             791    -15.4091E-15     17.8897E-15        -12.7894
             792    -16.5086E-15     16.0419E-15        -17.7188
             793    -13.9526E-15     17.8327E-15        -8.20114
             794    -12.9844E-15     20.5261E-15        -2.98421
             795    -12.7994E-15     18.6848E-15        -17.9503
             796    -15.2264E-15     28.1063E-15         13.4485
             797    -12.5607E-15     19.1979E-15        -16.1110
             798    -12.3275E-15     22.4501E-15        -10.8157
             799    -12.3941E-15     19.8484E-15        -12.3596
             800    -14.8774E-15     29.1795E-15         13.0048
             801    -12.4510E-15     19.7618E-15        -14.4276
             802    -13.7293E-15     29.9466E-15         13.3124
             803    -16.7549E-15     15.8494E-15        -19.8221
             804    -12.0841E-15     30.5202E-15         14.5155
             805    -13.9958E-15     26.3052E-15         13.2053
             806    -12.8826E-15     27.2650E-15        -1.00470
             807    -14.6833E-15     25.6099E-15         5.33713
             808    -11.8079E-15     22.6903E-15        -10.6910
             809    -11.3801E-15     24.3583E-15         5.66246
             810    -17.3287E-15     13.6423E-15        -24.7822
             811    -18.3776E-15     25.1738E-15         18.5483
             812    -16.7131E-15     24.3410E-15         13.5818
             813    -11.3753E-15     28.0277E-15        -5.30163
             814    -16.9321E-15     27.8029E-15         18.0281
             815    -10.7274E-15     21.1341E-15        -10.2203
             816    -10.3034E-15     31.2330E-15         15.8198
             817    -15.9396E-15     24.6760E-15         9.95005
             818    -19.5006E-15     25.5396E-15         21.6940
             819    -9.89540E-15     25.9818E-15         10.2122
             820    -13.6247E-15     26.3159E-15         2.16683
             821    -13.1575E-15     14.7720E-15        -24.3240
             822    -16.7607E-15     27.2817E-15         20.4458
             823    -10.7416E-15     28.2915E-15        -7.83594
             824    -17.7773E-15     11.1246E-15        -32.3802
             825    -17.3118E-15     27.3435E-15         22.0705
             826    -7.53328E-15     24.9713E-15         14.7621
             827    -18.3127E-15     11.0229E-15        -27.9527
             828    -17.6567E-15     11.5791E-15        -30.5593
             829    -8.09707E-15     31.8203E-15         17.7535
             830    -20.4230E-15     25.4800E-15         26.5477
             831    -9.80982E-15     29.1434E-15        -9.22944
             832    -8.24140E-15     29.8441E-15        -9.35932
             833    -14.3355E-15     12.9238E-15        -28.9713
             834    -17.8599E-15     26.7511E-15         23.7850
             835    -11.8174E-15     25.7525E-15         7.06875
             836    -12.5047E-15     24.4849E-15         4.13181
             837    -13.0686E-15     17.9707E-15        -19.8777
             838    -12.4040E-15     20.4805E-15        -11.7728
             839    -13.1475E-15     19.8283E-15        -16.7303
             840    -16.6387E-15     17.1223E-15        -18.6810
             841    -15.9527E-15     17.5425E-15        -14.8843
             842    -13.0558E-15     20.3789E-15        -15.0958
             843    -13.2047E-15     30.1247E-15         13.5943
             844    -13.7524E-15     22.4950E-15        -2.17260
             845    -14.0300E-15     20.0814E-15        -6.13971
             846    -12.8690E-15     22.1750E-15        -11.0870
             847    -12.1760E-15     23.2528E-15        -10.6595
             848    -12.7082E-15     30.2821E-15         13.9168
             849    -15.3287E-15     25.5360E-15         6.78416
             850    -15.3321E-15     28.8713E-15         13.1874
             851    -17.0478E-15     14.5611E-15        -23.1655
             852    -14.7698E-15     27.4299E-15         13.8084
             853    -11.2919E-15     30.7422E-15         15.0912
             854    -12.6222E-15     20.3375E-15        -13.0284
             855    -11.3077E-15     27.2907E-15         9.79440
             856    -17.8459E-15     25.8129E-15         17.2979
             857    -17.5393E-15     25.4665E-15         15.0710
             858    -11.2953E-15     23.1215E-15        -10.8517
             859    -11.6967E-15     28.0153E-15        -6.29789
             860    -18.8712E-15     25.9158E-15         20.5289
             861    -12.3359E-15     27.9300E-15        -3.81117
             862    -16.2179E-15     27.6506E-15         16.8005
             863    -10.9878E-15     27.8518E-15        -9.59038
             864    -14.8659E-15     18.4810E-15        -10.6382
             865    -17.2345E-15     10.6382E-15        -35.1532
             866    -17.4102E-15     12.2865E-15        -29.4319
             867    -9.30586E-15     27.7400E-15         12.9640
             868    -17.4151E-15     27.3092E-15         20.4915
             869    -19.7266E-15     26.2093E-15         23.4792
             870    -15.3319E-15     29.4110E-15         12.8785
             871    -8.45398E-15     28.2302E-15         14.5528
             872    -14.2309E-15     29.7414E-15         12.9230
             873    -10.0822E-15     28.7026E-15        -10.6036
             874    -15.0813E-15     12.8641E-15        -29.6982
             875    -18.4522E-15     27.0023E-15         23.2653
             876    -8.45198E-15     24.2090E-15         16.5472
             877    -9.26064E-15     31.5099E-15         16.6916
             878    -9.21050E-15     29.4846E-15        -10.5451
             879    -14.5312E-15     26.2224E-15         3.78205
             880    -12.3203E-15     27.1850E-15         8.35167
             881    -16.3102E-15     17.2139E-15        -16.8865
             882    -13.2167E-15     19.1280E-15        -18.4413
             883    -13.5993E-15     20.8985E-15        -15.5218
             884    -13.1110E-15     23.4143E-15     983.729E-03
             885    -14.2195E-15     21.7244E-15        -4.78555
             886    -13.0785E-15     29.8812E-15         13.1538
             887    -15.5236E-15     19.5118E-15        -12.7367
             888    -16.9088E-15     15.7182E-15        -21.6863
             889    -12.7999E-15     20.6987E-15        -12.3739
             890    -13.0593E-15     21.0499E-15        -13.4780
             891    -12.7168E-15     22.9676E-15        -10.7572
             892    -12.8590E-15     21.6108E-15        -11.4594
             893    -12.1385E-15     23.9806E-15        -10.5170
             894    -17.1345E-15     27.7347E-15         17.6954
             895    -15.4155E-15     28.2393E-15         13.9935
             896    -14.5007E-15     26.7351E-15         14.1902
             897    -12.7357E-15     25.7243E-15         5.64575
             898    -12.5568E-15     27.6596E-15        -4.82600
             899    -13.1173E-15     27.6035E-15        -2.27821
             900    -16.0038E-15     25.5712E-15         8.57067
             901    -12.0284E-15     30.1011E-15         14.2261
             902    -15.5788E-15     28.8365E-15         13.5020
             903    -17.1963E-15     13.4091E-15        -26.8966
             904    -14.6761E-15     20.4291E-15        -8.37526
             905    -17.3079E-15     25.9836E-15         13.8917
             906    -18.1391E-15     26.4715E-15         19.1849
             907    -18.9464E-15     26.3954E-15         22.1217
             908    -11.7302E-15     23.4827E-15        -10.7462
             909    -10.1808E-15     30.6353E-15         15.5486
             910    -10.3695E-15     27.5249E-15         11.3664
             911    -14.5725E-15     15.9241E-15        -24.1051
             912    -11.4814E-15     27.6361E-15        -8.39935
             913    -16.6762E-15     28.0361E-15         16.7203
             914    -15.4007E-15     26.2148E-15         5.56939
             915    -17.2025E-15     27.8459E-15         19.0924
             916    -11.1500E-15     26.6652E-15        -10.6207
             917    -10.2221E-15     22.5014E-15        -10.8442
             918    -13.6968E-15     29.9753E-15         13.0211
             919    -14.2520E-15     11.6942E-15        -31.1956
             920    -15.5757E-15     14.0574E-15        -27.9055
             921    -18.0580E-15     27.2029E-15         21.6216
             922    -8.73517E-15     29.3974E-15         15.3646
             923    -12.8272E-15     20.9931E-15        -11.8796
             924    -16.3467E-15     18.3671E-15        -17.5200
             925    -13.0605E-15     27.1249E-15         7.03773
             926    -13.9407E-15     18.3068E-15        -20.2265
             927    -13.5880E-15     20.3601E-15        -17.0148
             928    -13.8314E-15     17.3390E-15        -21.7451
             929    -14.0492E-15     21.5485E-15        -15.6147
             930    -13.8627E-15     23.6708E-15    -379.925E-03
             931    -12.1627E-15     23.1956E-15         2.49397
             932    -13.5416E-15     21.3258E-15        -14.0914
             933    -13.2555E-15     23.4679E-15        -10.4001
             934    -12.6029E-15     23.5359E-15        -10.4864
             935    -16.6493E-15     16.8403E-15        -20.3981
             936    -17.0824E-15     14.6209E-15        -24.8525
             937    -13.2646E-15     22.0017E-15        -11.4710
             938    -13.3008E-15     24.6422E-15         2.71620
             939    -14.4029E-15     22.8689E-15        -3.78736
             940    -12.6515E-15     29.8085E-15         13.3242
             941    -13.2726E-15     21.3823E-15        -12.6548
             942    -11.2440E-15     30.2293E-15         14.3827
             943    -15.7940E-15     29.3968E-15         13.0324
             944    -14.8222E-15     21.3886E-15        -8.09853
             945    -16.1724E-15     18.5564E-15        -15.8929
             946    -11.9552E-15     28.3699E-15         10.7901
             947    -13.3728E-15     27.6263E-15        -3.37012
             948    -12.0275E-15     27.2398E-15        -7.08821
             949    -15.0915E-15     27.6271E-15         14.5910
             950    -12.1461E-15     24.8274E-15        -10.3404
             951    -13.6324E-15     26.9648E-15     598.226E-03
             952    -16.9390E-15     28.1996E-15         16.1454
             953    -14.8078E-15     26.9434E-15         3.19154
             954    -17.3362E-15     27.9646E-15         17.1806
             955    -16.0664E-15     23.7757E-15         12.4460
             956    -15.8454E-15     28.8253E-15         13.9319
             957    -16.6902E-15     25.6986E-15         11.4633
             958    -17.5621E-15     26.4015E-15         15.9959
             959    -15.9205E-15     28.2266E-15         15.6806
             960    -13.6002E-15     29.5159E-15         12.1145
             961    -11.0499E-15     24.2390E-15        -11.1105
             962    -17.4957E-15     27.6422E-15         20.0179
             963    -10.2371E-15     27.5249E-15        -11.3101
             964    -11.5766E-15     26.7803E-15        -9.84418
             965    -9.67613E-15     29.0703E-15         13.7912
             966    -16.7748E-15     12.5237E-15        -30.4331
             967    -14.4997E-15     26.8113E-15         2.00111
             968    -9.50876E-15     20.0220E-15        -9.63189
             969    -19.2608E-15     24.0907E-15         27.9798
             970    -15.6852E-15     15.2233E-15        -26.0128
             971    -8.01485E-15     29.9801E-15         16.9998
             972    -12.8411E-15     10.7049E-15        -32.2091
             973    -16.0094E-15     12.7960E-15        -30.3474
             974    -16.2845E-15     14.0225E-15        -28.0677
             975    -8.47298E-15     30.8108E-15         17.1759
             976    -15.5498E-15     28.4783E-15         14.6713
             977    -16.4355E-15     17.4813E-15        -20.7653
             978    -14.5015E-15     22.1027E-15        -15.3663
             979    -12.5983E-15     28.1602E-15         9.47621
             980    -15.8504E-15     18.4495E-15        -14.5452
             981    -14.0217E-15     19.4851E-15        -18.5859
             982    -14.8890E-15     17.5192E-15        -22.1730
             983    -14.0500E-15     21.8684E-15        -14.3329
             984    -13.8831E-15     23.4370E-15        -10.3000
             985    -14.5631E-15     22.1397E-15        -6.16816
             986    -12.9839E-15     27.3680E-15        -5.69470
             987    -17.3035E-15     28.1208E-15         15.8506
             988    -14.1900E-15     24.0971E-15        -1.67865
             989    -13.7196E-15     22.0926E-15        -12.6772
             990    -13.5478E-15     25.9452E-15         4.33581
             991    -12.4543E-15     24.4144E-15        -10.1781
             992    -16.7149E-15     15.4543E-15        -23.2102
             993    -12.8981E-15     23.8900E-15        -10.2232
             994    -14.1402E-15     27.3739E-15        -1.97802
             995    -15.1919E-15     21.0665E-15        -9.89696
             996    -15.8441E-15     29.0926E-15         13.3695
             997    -14.2133E-15     29.6026E-15         12.2107
             998    -12.8294E-15     29.5179E-15         12.5495
             999    -15.5456E-15     26.7697E-15         5.79072
            1000    -17.0638E-15     13.7131E-15        -27.9642
            1001    -17.3568E-15     26.8164E-15         14.6633
            1002    -17.6433E-15     26.8971E-15         17.7395
            1003    -16.1876E-15     28.4583E-15         15.5540
            1004    -17.0768E-15     26.5862E-15         12.7463
            1005    -15.3059E-15     27.4272E-15         15.4194
            1006    -11.9099E-15     26.5459E-15        -8.89693
            1007    -18.0775E-15     27.0543E-15         20.6275
            1008    -14.1191E-15     27.3472E-15     185.086E-03
            1009    -11.9798E-15     25.6083E-15        -10.1119
            1010    -11.6980E-15     24.4656E-15        -10.7696
            1011    -10.7117E-15     28.5498E-15         12.2638
            1012    -9.35561E-15     30.5469E-15         15.6948
            1013    -17.4133E-15     27.6278E-15         18.5196
            1014    -14.7538E-15     27.4366E-15         1.41183
            1015    -13.9143E-15     25.0038E-15         1.42124
            1016    -15.7975E-15     16.4844E-15        -24.1086
            1017    -9.97243E-15     24.1965E-15        -11.4300
            1018    -15.6704E-15     29.5975E-15         12.3294
            1019    -11.5939E-15     25.5833E-15        -10.7220
            1020    -17.1992E-15     11.5296E-15        -32.4883
            1021    -9.02308E-15     22.0321E-15        -10.7004
            1022    -9.42331E-15     28.5131E-15        -11.6455
            1023    -9.15179E-15     17.2339E-15        -8.00272
            1024    -10.2175E-15     29.6191E-15         14.2658
            1025    -15.2153E-15     11.5738E-15        -32.5725
            1026    -15.5146E-15     20.7475E-15        -11.6290
            1027    -14.0799E-15     26.0839E-15         3.15321
            1028    -16.1012E-15     28.8991E-15         14.5548
            1029    -16.4475E-15     18.7695E-15        -18.3429
            1030    -15.6962E-15     17.6063E-15        -22.1714
            1031    -14.3307E-15     20.8870E-15        -16.9262
            1032    -14.3725E-15     22.6784E-15        -12.3978
            1033    -14.3581E-15     22.4972E-15        -14.2149
            1034    -15.9019E-15     19.6976E-15        -14.5164
            1035    -13.8871E-15     26.9370E-15         5.83361
            1036    -14.5862E-15     23.6353E-15        -4.60734
            1037    -16.4505E-15     16.0180E-15        -23.5413
            1038    -13.5285E-15     27.9316E-15         8.28964
            1039    -13.4897E-15     27.3467E-15        -4.12949
            1040    -16.8425E-15     14.7132E-15        -25.8032
            1041    -14.8490E-15     18.5648E-15        -20.3673
            1042    -14.2356E-15     25.1925E-15     259.476E-03
            1043    -13.7115E-15     22.4045E-15        -11.4741
            1044    -13.2020E-15     24.4014E-15        -9.52505
            1045    -16.1016E-15     26.4369E-15         8.14388
            1046    -14.1285E-15     29.2011E-15         11.1691
            1047    -17.3712E-15     27.8286E-15         16.3075
            1048    -17.0248E-15     28.5308E-15         14.9292
            1049    -14.9816E-15     22.2150E-15        -7.83290
            1050    -17.7649E-15     27.2990E-15         19.0414
            1051    -14.1124E-15     29.0773E-15         10.3697
            1052    -16.6724E-15     28.7911E-15         14.9853
            1053    -12.7140E-15     29.2186E-15         12.1444
            1054    -17.4347E-15     27.0930E-15         13.3396
            1055    -10.7135E-15     25.4799E-15        -11.2353
            1056    -14.7053E-15     29.6797E-15         12.8725
            1057    -17.5501E-15     27.1942E-15         16.2301
            1058    -15.1896E-15     27.4848E-15         2.93219
            1059    -16.1033E-15     29.0131E-15         13.6843
            1060    -15.8678E-15     29.4613E-15         12.4589
            1061    -12.4153E-15     25.6983E-15        -9.37208
            1062    -16.5366E-15     26.2354E-15         10.5430
            1063    -13.8556E-15     16.3903E-15        -22.9430
            1064    -12.2221E-15     28.9284E-15         11.5747
            1065    -8.93383E-15     23.9762E-15        -11.8118
            1066    -16.1374E-15     16.6505E-15        -23.4786
            1067    -15.4216E-15     10.0143E-15        -35.9388
            1068    -9.87061E-15     26.8026E-15        -11.7081
            1069    -14.2522E-15     27.0084E-15         4.78395
            1070    -14.4181E-15     26.3265E-15         2.13711
            1071    -15.2651E-15     29.4138E-15         11.4686
            1072    -16.2601E-15     19.8461E-15        -16.2336
            1073    -16.3600E-15     19.7239E-15        -17.8256
            1074    -17.3362E-15     28.0323E-15         15.1696
            1075    -14.7227E-15     22.8838E-15        -13.7888
            1076    -14.3593E-15     22.6169E-15        -13.1917
            1077    -15.0711E-15     22.5246E-15        -14.7498
            1078    -16.1985E-15     18.1621E-15        -20.6400
            1079    -15.1246E-15     19.8344E-15        -18.4923
            1080    -14.1092E-15     24.1079E-15        -9.28079
            1081    -13.2707E-15     25.1176E-15        -8.56594
            1082    -15.6590E-15     18.7351E-15        -20.2922
            1083    -14.4088E-15     22.7272E-15        -11.8674
            1084    -13.0184E-15     26.3833E-15        -6.55847
            1085    -14.0707E-15     27.0090E-15        -3.27268
            1086    -14.5403E-15     24.6001E-15        -2.72359
            1087    -13.2566E-15     21.4474E-15        -12.1476
            1088    -14.8282E-15     22.7874E-15        -6.39927
            1089    -13.1587E-15     28.7165E-15         10.4336
            1090    -14.0705E-15     27.8312E-15         7.18155
            1091    -15.3218E-15     22.1364E-15        -9.19981
            1092    -14.2915E-15     23.1051E-15        -10.5803
            1093    -17.0031E-15     26.8432E-15         11.6036
            1094    -14.6377E-15     29.2757E-15         11.0546
            1095    -16.7856E-15     28.6724E-15         14.1426
            1096    -13.3633E-15     29.1454E-15         11.2676
            1097    -12.6007E-15     25.6931E-15        -8.50425
            1098    -15.7297E-15     27.2405E-15         5.27354
            1099    -16.1174E-15     29.3558E-15         12.8046
            1100    -15.1231E-15     27.5408E-15         1.23250
            1101    -11.8526E-15     29.5725E-15         13.2434
            1102    -16.4442E-15     15.3203E-15        -25.5649
            1103    -17.5035E-15     27.2582E-15         14.6889
            1104    -15.6348E-15     29.2882E-15         11.3951
            1105    -17.5535E-15     27.5561E-15         17.2838
            1106    -16.4470E-15     28.9403E-15         13.9000
            1107    -16.1185E-15     17.8350E-15        -21.6445
            1108    -15.7224E-15     20.7434E-15        -12.9630
            1109    -9.83949E-15     25.5082E-15        -11.7486
            1110    -14.6170E-15     27.2149E-15         3.98369
            1111    -15.6565E-15     29.1758E-15         10.1626
            1112    -16.0467E-15     18.9492E-15        -19.9053
            1113    -14.4161E-15     27.7633E-15         6.24183
            1114    -16.1211E-15     20.9965E-15        -14.8835
            1115    -13.0970E-15     25.8202E-15        -7.50963
            1116    -15.2931E-15     21.4908E-15        -16.3269
            1117    -15.4987E-15     23.0945E-15        -13.5961
            1118    -14.4285E-15     27.3424E-15    -249.776E-03
            1119    -15.8955E-15     21.2854E-15        -16.5248
            1120    -14.5831E-15     25.3443E-15    -763.074E-03
            1121    -15.0130E-15     23.9299E-15        -5.54652
            1122    -14.6619E-15     23.0417E-15        -12.8790
            1123    -16.1255E-15     26.9816E-15         7.48188
            1124    -14.6086E-15     29.6206E-15         12.3129
            1125    -17.1450E-15     28.3287E-15         14.5566
            1126    -14.8189E-15     24.0190E-15        -9.13860
            1127    -13.1255E-15     21.5125E-15        -11.8456
            1128    -14.2854E-15     22.9709E-15        -11.1862
            1129    -13.7625E-15     25.0551E-15        -7.99153
            1130    -13.7778E-15     28.5745E-15         9.37311
            1131    -14.5561E-15     28.9302E-15         9.68992
            1132    -12.9595E-15     24.4731E-15        -9.78539
            1133    -17.4430E-15     27.2712E-15         12.0530
            1134    -13.7265E-15     26.7560E-15        -5.07037
            1135    -15.6166E-15     27.5548E-15         2.69177
            1136    -17.3927E-15     27.4807E-15         13.3612
            1137    -15.9564E-15     29.4342E-15         11.4117
            1138    -15.9781E-15     20.9519E-15        -13.8992
            1139    -15.1619E-15     23.2479E-15        -7.16021
            1140    -15.8667E-15     21.9156E-15        -11.8942
            1141    -14.6962E-15     27.9615E-15         5.91692
            1142    -12.8207E-15     25.2183E-15        -9.18435
            1143    -14.4156E-15     28.4898E-15         8.26508
            1144    -16.0157E-15     22.2491E-15        -14.4991
            1145    -16.2970E-15     20.3114E-15        -17.6411
            1146    -15.2128E-15     27.0816E-15     38.0859E-03
            1147    -16.2682E-15     21.4864E-15        -15.1090
            1148    -15.0027E-15     24.6373E-15        -3.73516
            1149    -14.8626E-15     26.3408E-15         1.20708
            1150    -14.8928E-15     23.4516E-15        -11.6218
            1151    -15.7219E-15     22.6554E-15        -14.2425
            1152    -14.9145E-15     23.5005E-15        -12.2532
            1153    -14.8564E-15     23.3153E-15        -11.1361
            1154    -15.4754E-15     28.7679E-15         8.66857
            1155    -15.0383E-15     23.6187E-15        -10.1634
            1156    -14.9558E-15     24.7561E-15        -7.59018
