********************************************************************************
Field Output Report, written Mon Mar 31 15:14:16 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             246    -1.71234E-12     11.2771E-12        -7.31665
             247     18.4245E-12     65.0543E-12         28.4506
             248     27.2903E-12     21.1642E-12         7.05048
             249     26.9086E-12     9.93975E-12        -7.13072
             250     145.471E-15     15.0173E-12        -12.3066
             251     42.3431E-12     63.6898E-12         13.3904
             252     28.9137E-12     64.6877E-12         11.6949
             253     10.0151E-12     69.0338E-12         20.0684
             254     31.7208E-12     31.7829E-12        -31.8404
             255     41.7009E-12     29.7212E-12         20.3301
             256     28.4535E-12     24.3688E-12        -11.0233
             257     54.8364E-12     18.1061E-12        -3.00767
             258     70.1183E-12     43.7898E-12         13.4269
             259     35.5466E-12     34.0136E-12        -31.8489
             260     38.2942E-12     34.3796E-12        -27.9390
             261     33.9787E-12     26.5663E-12        -19.7872
             262     69.1039E-12     36.3310E-12         12.0991
             263     51.5983E-12     21.7528E-12         8.25116
             264     25.5611E-12     10.3140E-12         4.05467
             265     29.9425E-12     20.5305E-12        -15.0308
             266     15.5270E-12     6.46065E-12         2.37641
             267     13.9281E-12     68.6773E-12         24.6938
             268     5.77145E-12     66.0879E-12         14.9715
             269     47.4290E-12     20.1642E-12        -5.91960
             270     36.9940E-12     31.2925E-12        -24.2682
             271     38.6799E-12     15.6636E-12         6.08211
             272     37.1444E-12     22.3286E-12        -8.64182
             273     16.8023E-12     60.9976E-12         9.45125
             274     1.67183E-12     58.2280E-12         10.1078
             275     7.55125E-12     55.8823E-12         11.3412
             276     50.2804E-12     22.0674E-12         8.89838
             277     61.3643E-12     18.7026E-12         2.41333
             278     9.17019E-12     4.50734E-12         1.13512
             279     25.3115E-12     15.0329E-12        -10.5697
             280     42.0406E-12     25.9200E-12         15.6140
             281     16.0429E-12     57.9279E-12         11.0392
             282     20.5958E-12     23.3659E-12        -14.9147
             283     64.9503E-12     50.8587E-12         14.1904
             284     27.0708E-12     29.4674E-12        -30.6119
             285     41.6813E-12     58.4799E-12         13.8528
             286     27.8176E-12     14.4793E-12        -13.2482
             287     11.1853E-12     19.6286E-12        -20.9630
             288     25.4479E-12     17.7826E-12        -14.3818
             289     16.2551E-12     22.0209E-12        -25.0781
             290     28.2690E-12     11.7606E-12        -11.5638
             291     6.08342E-12     18.8708E-12        -15.4259
             292     35.9500E-12     33.6362E-12        -28.9349
             293     69.7465E-12     39.7896E-12         10.8572
             294     33.5117E-12     47.8093E-12         29.5028
             295     38.1529E-12     41.3245E-12         28.9709
             296     40.4600E-12     37.4005E-12         27.8131
             297     43.1890E-12     34.1995E-12         25.5926
             298     28.6965E-12     54.7881E-12         28.8226
             299     24.0270E-12     22.3022E-12        -11.8683
             300     12.1450E-12     65.7844E-12         20.0958
             301     6.77908E-12     63.1402E-12         15.8286
             302     21.9807E-12     25.2514E-12        -28.3190
             303     17.6943E-12     64.5935E-12         23.8818
             304     52.7427E-12     15.4836E-12    -965.570E-03
             305     44.4518E-12     16.6844E-12        -4.18403
             306     22.9260E-12     20.6574E-12        -14.9553
             307     36.7100E-12     18.4832E-12        -7.12614
             308     23.0411E-12     60.8371E-12         26.8802
             309     63.8974E-12     34.8733E-12         8.73928
             310     46.1718E-12     30.8015E-12         22.0085
             311     38.3447E-12     34.3672E-12        -29.3312
             312     29.0902E-12     20.6709E-12        -9.72613
             313     54.7494E-12     55.2883E-12         14.3418
             314     18.1864E-12     14.7118E-12    -258.734E-03
             315     34.2335E-12     25.1300E-12        -19.8659
             316     29.7924E-12     19.7059E-12         1.54648
             317     37.3779E-12     30.2643E-12        -23.5574
             318     42.2298E-12     24.7184E-12         3.88112
             319     39.2095E-12     33.4423E-12        -26.5253
             320     54.3453E-12     29.7278E-12         6.35808
             321     39.5961E-12     34.8004E-12        -28.5107
             322     28.2383E-12     58.7481E-12         12.7368
             323     6.90873E-12     53.7529E-12         8.94892
             324     40.9655E-12     23.9536E-12         10.6581
             325     22.6487E-12     9.76749E-12        -7.58636
             326     394.097E-15     5.08888E-12        -2.17358
             327     2.00008E-12     57.9664E-12         11.2496
             328     63.3368E-12     17.7364E-12        -1.10915
             329     1.78725E-12     15.3764E-12        -10.6218
             330     27.1616E-12     9.86414E-12        -9.20120
             331     48.8089E-12     23.9792E-12         13.2442
             332     60.1492E-12     16.7218E-12    -58.9805E-03
             333     56.4748E-12     20.4840E-12         6.06506
             334     50.0887E-12     26.3752E-12         17.0277
             335     28.3110E-12     56.3715E-12         14.0020
             336     21.2802E-12     22.8264E-12        -13.4736
             337     69.9612E-12     45.2162E-12         12.5615
             338    -464.163E-15     11.1354E-12        -6.47503
             339     22.5324E-12     59.7824E-12         22.8988
             340     36.5872E-12     16.9077E-12        -5.89942
             341     39.9109E-12     32.5214E-12        -25.0361
             342     56.2105E-12     36.4156E-12         4.45980
             343     24.5772E-12     7.78169E-12        -6.72443
             344     32.1047E-12     31.2142E-12        -27.4902
             345     33.4771E-12     27.1988E-12        -1.25126
             346     34.4650E-12     24.3990E-12        -19.9423
             347     43.5463E-12     15.3743E-12        -2.75274
             348     16.8861E-12     61.2891E-12         19.9995
             349     45.8856E-12     32.1024E-12         1.60243
             350     37.5085E-12     28.9288E-12        -22.7937
             351     15.3645E-12     23.6451E-12        -19.1368
             352     24.8924E-12     18.0318E-12        -14.8179
             353     21.0401E-12     25.4175E-12        -22.3995
             354     22.5906E-12     20.3512E-12        -14.8685
             355     11.9809E-12     60.5547E-12         16.8013
             356     53.8432E-12     52.8756E-12         14.4091
             357     49.8456E-12     14.6950E-12     722.021E-03
             358     21.4461E-12     21.7162E-12        -14.4366
             359     11.8534E-12     22.0781E-12        -16.1085
             360     26.7683E-12     28.6683E-12        -25.2768
             361     26.8771E-12     15.7105E-12        -14.3687
             362     39.6327E-12     43.0013E-12         26.5769
             363     45.1771E-12     35.4434E-12         24.9088
             364     64.2391E-12     49.2830E-12         13.7474
             365     46.8589E-12     32.7173E-12         24.2102
             366     30.6434E-12     18.6422E-12        -8.68049
             367     28.4766E-12     55.8658E-12         25.1513
             368     46.9867E-12     31.6286E-12         23.3188
             369     33.7855E-12     50.1651E-12         26.4703
             370     41.2129E-12     54.6552E-12         14.5076
             371     64.4456E-12     39.7327E-12         7.18825
             372     40.9907E-12     34.1811E-12        -26.4286
             373     69.1861E-12     43.1409E-12         9.66101
             374     40.8142E-12     34.8285E-12        -26.7717
             375     8.90662E-12     9.09760E-12    -944.500E-03
             376     30.5472E-12     19.6026E-12        -15.8072
             377     8.76944E-12     20.4790E-12        -11.2238
             378     28.8584E-12     13.9113E-12        -13.6714
             379     16.5061E-12     56.3328E-12         12.9130
             380     3.02805E-12     9.51389E-12        -3.54838
             381     26.7967E-12     13.3819E-12        -11.4998
             382     8.62691E-12     58.0461E-12         13.7854
             383     8.68849E-12     13.9174E-12        -3.78640
             384     29.4181E-12     15.1498E-12        -13.8999
             385     58.2564E-12     15.4888E-12         2.73268
             386     61.7159E-12     16.8481E-12         2.56891
             387     20.0241E-12     5.44658E-12        -3.16398
             388     51.8800E-12     27.4563E-12         19.4478
             389     3.85105E-12     15.2710E-12        -7.75778
             390     27.9915E-12     11.5080E-12        -11.4961
             391     25.4868E-12     20.0752E-12        -11.0417
             392     68.9131E-12     45.9405E-12         11.7356
             393     49.1420E-12     37.5872E-12    -664.472E-03
             394     39.7824E-12     31.1996E-12        -23.3610
             395     28.4713E-12     54.4022E-12         21.6051
             396     53.1019E-12     50.8420E-12         14.5240
             397     24.0692E-12     56.8092E-12         19.5321
             398     48.5752E-12     15.5619E-12         1.94469
             399     39.4589E-12     34.4261E-12        -25.9418
             400     25.9929E-12     29.8330E-12        -19.2970
             401     23.1720E-12     19.8719E-12        -14.8288
             402     22.6035E-12     20.2678E-12        -14.1002
             403     31.8720E-12     31.7531E-12        -21.9133
             404     42.8812E-12     15.6808E-12        -1.70432
             405     36.4448E-12     33.9928E-12        -24.0750
             406     19.9479E-12     22.0762E-12        -4.09859
             407     38.7342E-12     33.5532E-12        -3.92415
             408     37.2631E-12     27.9795E-12        -21.8083
             409     31.5608E-12     19.5709E-12        -16.8559
             410     47.5683E-12     33.3275E-12         22.1956
             411     51.1404E-12     28.1937E-12         20.2581
             412     41.3420E-12     53.2516E-12         15.2759
             413     51.5400E-12     27.6035E-12         20.0381
             414     43.1304E-12     39.3522E-12         23.7411
             415     22.9975E-12     20.6613E-12        -12.8655
             416     63.1355E-12     48.9234E-12         13.3095
             417     33.3176E-12     50.7166E-12         23.1750
             418     14.3448E-12     24.5366E-12        -13.5653
             419     26.9308E-12     17.6100E-12        -15.4061
             420     41.6764E-12     33.4394E-12        -24.1998
             421     58.0024E-12     40.8643E-12         2.56417
             422     38.6687E-12     45.3673E-12         23.9718
             423     64.3929E-12     43.6504E-12         5.69911
             424     42.4342E-12     34.5260E-12        -24.1700
             425     28.5564E-12     16.9786E-12        -15.3292
             426     29.2537E-12     54.9614E-12         15.4581
             427     55.9813E-12     21.3081E-12         11.7369
             428     17.9156E-12     57.0335E-12         14.9811
             429     20.4169E-12     57.2522E-12         17.2503
             430     30.2014E-12     16.8411E-12        -15.4700
             431     13.4760E-12     21.9541E-12        -8.13373
             432     30.9863E-12     54.4353E-12         16.9939
             433     55.4270E-12     15.6526E-12         4.53490
             434     53.0760E-12     25.2090E-12         16.5579
             435     34.6505E-12     24.0445E-12        -19.7875
             436     27.8404E-12     29.9617E-12        -7.16497
             437     31.6136E-12     17.7408E-12        -7.89628
             438     67.9614E-12     45.1634E-12         8.54064
             439     41.8986E-12     35.3591E-12        -23.0524
             440     25.4811E-12     19.9797E-12        -15.0609
             441     36.8921E-12     35.0223E-12        -18.1449
             442     47.5943E-12     16.4197E-12         2.69854
             443     35.3764E-12     49.5782E-12         19.8720
             444     42.1535E-12     51.7088E-12         16.0304
             445     53.1305E-12     49.9742E-12         14.4964
             446     24.3065E-12     19.7016E-12        -12.6658
             447     62.2174E-12     47.9819E-12         12.6990
             448     42.7659E-12     37.2719E-12        -6.41296
             449     36.6059E-12     27.1172E-12        -20.4566
             450     42.7924E-12     16.4445E-12        -1.16277
             451     38.7732E-12     45.2847E-12         20.8807
             452     52.8855E-12     23.5910E-12         15.9787
             453     50.2458E-12     28.6874E-12         19.8240
             454     41.1074E-12     36.0179E-12        -19.9490
             455     39.3709E-12     29.9122E-12        -21.3643
             456     51.9300E-12     40.1901E-12        -2.95103
             457     48.9444E-12     30.6426E-12         19.4864
             458     31.7793E-12     33.2804E-12        -15.8918
             459     46.0013E-12     35.8046E-12         20.9059
             460     27.9964E-12     19.7758E-12        -16.2149
             461     42.2960E-12     40.7709E-12         21.2643
             462     67.2967E-12     46.8575E-12         10.8973
             463     27.1476E-12     18.8701E-12        -10.5189
             464     41.8206E-12     32.2121E-12        -21.7138
             465     59.2532E-12     43.1957E-12     661.345E-03
             466     25.9890E-12     31.1464E-12        -13.2622
             467     31.8313E-12     21.2573E-12        -17.7116
             468     59.4474E-12     17.7676E-12         7.28895
             469     56.5272E-12     21.6591E-12         12.9727
             470     44.0299E-12     49.0275E-12         16.4925
             471     52.8316E-12     16.4135E-12         5.89186
             472     33.2257E-12     52.4374E-12         18.4588
             473     54.3444E-12     23.1379E-12         15.5541
             474     33.7432E-12     34.2326E-12        -9.89716
             475     34.0837E-12     24.2057E-12        -19.1514
             476     37.3401E-12     16.7923E-12        -4.54709
             477     64.5068E-12     44.9164E-12         4.42254
             478     43.4218E-12     33.9914E-12        -21.4260
             479     26.2738E-12     20.0328E-12        -12.9841
             480     53.9002E-12     47.7383E-12         14.0938
             481     62.0213E-12     47.1516E-12         11.3414
             482     44.5088E-12     36.3698E-12        -18.9694
             483     42.5437E-12     45.0345E-12         17.6947
             484     47.2357E-12     17.2713E-12         2.98613
             485     45.3247E-12     38.3533E-12        -8.70579
             486     35.8086E-12     26.2604E-12        -18.6315
             487     65.7573E-12     46.6571E-12         10.0518
             488     29.1670E-12     18.8334E-12        -10.1907
             489     51.7628E-12     25.1886E-12         16.4289
             490     42.5306E-12     37.1322E-12        -13.9950
             491     49.6042E-12     29.3549E-12         17.5658
             492     43.6913E-12     40.6486E-12         18.2151
             493     47.9164E-12     32.3055E-12         17.9943
             494     45.9689E-12     36.1629E-12         18.2731
             495     38.7565E-12     28.3458E-12        -18.9635
             496     44.0471E-12     35.4596E-12        -20.4940
             497     52.8403E-12     40.4322E-12        -5.46880
             498     33.2101E-12     17.5815E-12        -7.23362
             499     66.0801E-12     46.3555E-12         7.72716
             500     57.3024E-12     17.9342E-12         8.72354
             501     38.0336E-12     36.1996E-12        -12.2984
             502     33.0010E-12     24.0860E-12        -17.9138
             503     55.2673E-12     22.4830E-12         14.6001
             504     51.6635E-12     17.5859E-12         6.79733
             505     42.2450E-12     16.8959E-12        -1.22358
             506     52.9304E-12     20.3906E-12         11.6177
             507     60.3682E-12     41.9246E-12        -1.46699
             508     41.8823E-12     30.6019E-12        -18.8481
             509     51.2745E-12     44.5643E-12         14.4944
             510     47.2152E-12     36.3551E-12        -16.2243
             511     54.6481E-12     46.2318E-12         13.4158
             512     29.6442E-12     20.9941E-12        -13.1625
             513     47.0254E-12     37.5560E-12        -14.0243
             514     46.0796E-12     34.8942E-12        -17.5254
             515     48.5493E-12     41.4590E-12         15.1843
             516     64.4570E-12     45.4105E-12         7.76771
             517     55.7571E-12     18.9086E-12         10.1288
             518     48.5923E-12     36.4284E-12         15.0631
             519     50.0294E-12     28.3121E-12         14.7091
             520     35.1379E-12     24.9875E-12        -16.3565
             521     51.1089E-12     38.8232E-12        -9.05069
             522     31.9801E-12     19.4573E-12        -9.70530
             523     49.1008E-12     32.0823E-12         14.8608
             524     36.4187E-12     17.7651E-12        -5.59865
             525     44.4462E-12     33.0173E-12        -18.2891
             526     63.7197E-12     44.2046E-12         3.76213
             527     28.9658E-12     21.6523E-12        -15.5117
             528     46.2688E-12     38.4066E-12        -10.6343
             529     50.6776E-12     18.2581E-12         7.25201
             530     53.9000E-12     19.6114E-12         11.1088
             531     51.8113E-12     21.0212E-12         11.7053
             532     46.8616E-12     17.9153E-12         2.93500
             533     56.1815E-12     38.6812E-12        -6.36852
             534     38.3402E-12     26.5504E-12        -16.1243
             535     55.6023E-12     42.0797E-12         11.8836
             536     48.8777E-12     34.7486E-12        -13.7694
             537     52.4952E-12     36.8181E-12        -10.5315
             538     33.6922E-12     23.0740E-12        -13.6460
             539     61.5627E-12     43.2100E-12         8.09502
             540     36.0366E-12     20.8390E-12        -9.15514
             541     53.5282E-12     34.3722E-12         10.9233
             542     51.6030E-12     28.6625E-12         10.9785
             543     45.8097E-12     31.2512E-12        -14.8340
             544     38.7747E-12     18.7299E-12        -5.24382
             545     43.0249E-12     17.9406E-12        -1.29218
             546     62.3278E-12     41.2336E-12         4.24272
             547     41.8453E-12     28.5842E-12        -15.6045
             548     59.0130E-12     34.5954E-12         1.40195
             549     51.3764E-12     22.2769E-12         11.1692
             550     51.0977E-12     31.9676E-12        -9.70709
             551     59.0368E-12     36.6511E-12         5.32312
             552     47.6102E-12     19.2067E-12         2.50024
             553     40.9880E-12     20.1653E-12        -5.62534
             554     52.9504E-12     39.2321E-12         12.7450
             555     57.8340E-12     38.9203E-12         8.97731
             556     51.1412E-12     22.5214E-12         6.03873
             557     44.3152E-12     19.2979E-12        -1.69784
             558     46.7093E-12     28.6575E-12        -10.9085
             559     54.6977E-12     34.7039E-12        -7.50640
             560     55.4604E-12     29.4568E-12         2.41903
             561     39.1283E-12     22.7141E-12        -9.99439
             562     50.2677E-12     18.9352E-12         7.27219
             563     42.5574E-12     25.9710E-12        -11.9169
             564     58.5475E-12     36.7395E-12        -4.01616
             565     48.9142E-12     21.0594E-12         1.54605
             566     55.6645E-12     31.1847E-12         6.47338
             567     55.3275E-12     32.4018E-12        -5.18094
             568     43.1557E-12     22.6217E-12        -7.30523
             569     52.4356E-12     29.3452E-12        -5.77539
             570     53.1138E-12     26.6391E-12         6.97957
             571     46.6406E-12     21.2587E-12        -2.30127
             572     52.6111E-12     25.0237E-12         3.39938
             573     50.1365E-12     23.5620E-12        -1.13537
             574     54.2722E-12     28.3626E-12        -1.63204
             575     48.4042E-12     25.5908E-12        -6.40831
             576     2.06637E-12    -679.347E-15     100.929E-03
             577     11.3560E-12     8.24388E-12     851.368E-03
             578     12.8007E-12    -7.40068E-12    -431.018E-03
             579     4.15997E-12     18.4788E-12     282.095E-03
             580     1.13603E-12     4.49227E-12    -118.664E-03
             581     5.43183E-12     16.0012E-12     374.067E-03
             582    -689.996E-15     935.048E-15    -493.764E-03
             583    -472.066E-15    -634.722E-15     214.470E-03
             584    -578.900E-15     517.930E-15    -398.587E-03
             585     141.420E-15    -1.38243E-12     172.972E-03
             586    -1.45420E-12    -1.44168E-12     96.1770E-03
             587     8.38909E-12     3.58234E-12    -211.597E-03
             588     10.8669E-12     6.81558E-12    -985.820E-03
             589     13.0067E-12     6.70232E-12        -2.55324
             590     4.89545E-12     1.64220E-12     55.9806E-03
             591     4.59416E-12     5.13689E-12     182.947E-03
             592     984.062E-15     2.55878E-12     167.186E-03
             593     7.23915E-12     5.33231E-12     897.657E-03
             594     1.90044E-12     1.57065E-12     195.012E-03
             595     1.65752E-12    -5.60602E-12    -160.301E-03
             596    -565.541E-15    -2.20179E-12    -93.3353E-03
             597     23.1654E-12     278.971E-15    -443.773E-03
             598     3.27190E-12     5.59293E-12    -262.530E-03
             599     15.9409E-12     4.99918E-12        -1.25624
             600    -267.984E-15    -1.25043E-12     92.4913E-03
             601     5.98779E-12     2.24394E-12     150.206E-03
             602    -585.209E-15     6.03038E-12        -2.92529
             603    -2.05788E-12     521.483E-15    -48.1214E-03
             604     3.55507E-12     4.26767E-12    -651.878E-03
             605     6.90438E-12     4.54149E-12     685.505E-03
             606     1.85275E-12    -596.428E-15     8.07212E-03
             607     30.2913E-15     36.1977E-12         2.92346
             608    -279.576E-15     39.5775E-12         4.12737
             609    -886.863E-15     32.1983E-12         2.39414
             610     43.9478E-12     13.6637E-12     168.361E-03
             611    -1.84918E-12     34.9328E-12         3.09825
             612     2.69093E-12     2.74362E-12     302.683E-03
             613     2.50406E-12     1.42078E-12     285.532E-03
             614     2.29697E-12     199.076E-15     188.820E-03
             615     35.3497E-12     18.1893E-12         2.53569
             616     2.93321E-12     48.4782E-12         5.57833
             617     20.4672E-12     7.53545E-12        -5.54033
             618     19.7870E-12     6.18442E-12        -4.35880
             619     2.31718E-12    -765.046E-15     24.3524E-03
             620     21.6422E-12     6.78375E-12        -5.11014
             621    -115.495E-15     8.50744E-12        -4.42102
             622     22.8386E-12     8.21663E-12        -6.81367
             623     2.51933E-12     53.2772E-12         9.70966
             624     48.8739E-12     21.5352E-12         4.90580
             625     8.44031E-12     17.0838E-12        -6.49294
             626     25.4404E-12     9.85196E-12        -9.11812
             627     1.03856E-12     9.10746E-12        -4.19293
             628     62.7619E-12     17.4131E-12         1.33779
             629     19.8767E-12     27.0938E-12        -10.5086
             630     59.4648E-12     18.4363E-12         5.84287
             631     32.3566E-12     20.4353E-12        -17.5933
             632     1.20574E-12     11.4558E-12        -6.15788
             633     20.2386E-12     27.2679E-12        -16.4265
             634     55.0774E-12     21.3691E-12         10.0802
             635     37.3224E-12     16.6373E-12        -5.00419
             636     24.4688E-12     18.9697E-12        -15.1986
             637     30.1436E-12     18.7313E-12        -16.3591
             638     30.3027E-12     21.8480E-12        -17.0235
             639     32.3474E-12     23.5791E-12        -16.0915
             640     61.1328E-12     39.3044E-12     17.0754E-03
             641     57.2818E-12     33.2230E-12        -2.28681
             642     38.1053E-12     24.4643E-12        -13.0388
             643     58.7268E-12     44.7244E-12         11.2241
             644     51.1747E-12     24.8287E-12         10.8379
             645     50.6410E-12     25.8328E-12         14.9845
             646     49.9757E-12     20.0978E-12         6.85862


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  5.03389E+06 Freq =   357.09     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -3.39347E-12    -4.50384E-12     448.178E-03
              34    -351.879E-15     2.15625E-12    -136.694E-03
              35     3.17142E-12    -1.21572E-12     177.123E-03
              36    -476.538E-15    -256.061E-15    -390.171E-03
              37    -4.92276E-12     3.06442E-12     467.907E-03
              38     4.06521E-12     26.7267E-12    -41.1348E-03
              39     19.9223E-12     42.0138E-12        -2.12319
              40     34.5179E-12     50.0206E-12        -5.05834
              41     47.1422E-12     52.2813E-12        -8.17375
              42     57.5142E-12     51.0389E-12        -11.0101
              43     66.1571E-12     46.4411E-12        -13.2870
              44     72.1790E-12     39.6955E-12        -14.8496
              45     76.0976E-12     31.7920E-12        -15.6367
              46     77.5604E-12     23.5812E-12        -15.6639
              47     76.9166E-12     16.2246E-12        -15.0054
              48     74.7256E-12     9.19590E-12        -13.7746
              49     70.1999E-12     3.19179E-12        -12.1119
              50     64.4980E-12    -2.15261E-12        -10.1631
              51     56.3091E-12    -6.08289E-12        -8.07189
              52     46.8162E-12    -9.20695E-12        -5.94592
              53     32.5720E-12    -9.61855E-12        -3.87398
              54     17.8632E-12    -5.48896E-12        -1.85887
              55     4.75667E-12     1.85253E-12    -405.795E-03
              56     1.50326E-12     4.60358E-12    -131.333E-03
              57    -5.19189E-12     17.1061E-12        -2.79951
              58    -9.82058E-12     31.3637E-12        -7.79197
              59    -9.28814E-12     44.7719E-12        -13.7458
              60    -5.64551E-12     54.3025E-12        -19.9632
              61    -481.096E-15     61.3504E-12        -25.8551
              62     5.45791E-12     66.3317E-12        -30.9824
              63     12.2929E-12     69.6892E-12        -34.9788
              64     19.7276E-12     71.3245E-12        -37.5613
              65     27.6779E-12     71.4247E-12        -38.5382
              66     35.6351E-12     69.4834E-12        -37.8177
              67     42.6873E-12     65.6007E-12        -35.4149
              68     48.1417E-12     59.7127E-12        -31.4508
              69     51.7288E-12     52.4920E-12        -26.1624
              70     52.8697E-12     42.4132E-12        -19.9491
              71     50.6365E-12     30.9844E-12        -13.3432
              72     43.6950E-12     17.4909E-12        -7.05454
              73     28.3093E-12     622.647E-15        -1.99990
              74     3.34124E-12    -4.74313E-12     240.435E-03
              75    -1.09470E-12    -297.785E-15    -453.384E-03
              76    -4.02623E-12    -6.05015E-12    -25.4464E-03
              77    -12.4932E-12    -9.93406E-12         2.14144
              78    -17.6392E-12    -7.99125E-12         5.20689
              79    -22.2207E-12    -6.60387E-12         8.41744
              80    -26.3923E-12    -3.03436E-12         11.3527
              81    -29.9039E-12     1.24760E-12         13.7270
              82    -33.0645E-12     7.44263E-12         15.3712
              83    -34.6803E-12     14.6414E-12         16.2154
              84    -35.4090E-12     22.1525E-12         16.2705
              85    -34.6285E-12     30.1706E-12         15.6072
              86    -32.5104E-12     37.3771E-12         14.3390
              87    -28.8140E-12     44.1339E-12         12.6105
              88    -23.7264E-12     48.3287E-12         10.5729
              89    -17.5851E-12     51.0632E-12         8.38017
              90    -10.1762E-12     49.5768E-12         6.14739
              91    -2.05167E-12     45.5092E-12         3.98903
              92     8.40087E-12     30.6637E-12         1.93582
              93     9.36126E-12     6.09644E-12     416.452E-03
              94     5.48269E-12     8.50919E-12     98.3507E-03
              95     29.8488E-12     7.29290E-12         2.65961
              96     45.1741E-12    -3.60014E-12         7.57177
              97     50.1666E-12    -11.4987E-12         13.4847
              98     54.1939E-12    -19.1868E-12         19.6414
              99     53.3780E-12    -25.5182E-12         25.4871
             100     51.4640E-12    -31.5158E-12         30.5633
             101     45.2001E-12    -36.5574E-12         34.5134
             102     37.7669E-12    -39.9005E-12         37.0596
             103     27.5568E-12    -41.8380E-12         38.0147
             104     17.6207E-12    -40.9919E-12         37.2885
             105     7.94683E-12    -38.5602E-12         34.8932
             106     564.598E-15    -34.1199E-12         30.9558
             107    -5.22851E-12    -29.2990E-12         25.7163
             108    -9.24237E-12    -23.7081E-12         19.5487
             109    -11.9810E-12    -18.0268E-12         12.9503
             110    -12.8713E-12    -11.2414E-12         6.67506
             111    -9.21446E-12    -2.86906E-12         1.80233
             112    -734.796E-15     616.384E-15    -234.185E-03
             113    -238.179E-15    -797.639E-15     87.7541E-03
             114     4.51362E-12     8.94722E-12    -140.666E-03
             115     3.81320E-12     596.734E-15    -77.4181E-03
             116    -821.482E-15    -391.541E-15    -140.973E-03
             117     5.44293E-12     583.082E-15    -213.634E-03
             118     12.6484E-12    -5.60417E-12    -329.837E-03
             119     4.92899E-12     428.868E-15    -137.874E-03
             120     22.3473E-12    -8.31313E-12     842.806E-03
             121     2.25306E-12     1.14388E-12     72.3437E-03
             122    -6.63935E-12     12.0217E-12    -293.760E-03
             123     14.0510E-12     12.7437E-12    -591.273E-03
             124     135.517E-15     493.880E-15     43.9717E-03
             125    -207.066E-15    -361.166E-15    -68.2857E-03
             126     18.8153E-12     12.6286E-12        -1.00025
             127     1.64502E-12     1.35456E-12    -85.9085E-03
             128     16.9051E-12    -9.26497E-12     323.132E-03
             129     681.578E-15     545.932E-15     41.9121E-03
             130     10.1216E-12     3.38061E-12    -366.355E-03
             131     155.012E-15    -380.594E-15     66.7391E-03
             132    -388.708E-15    -355.570E-15    -111.589E-03
             133    -10.0447E-12    -9.11013E-12         2.42259
             134    -6.99034E-12    -5.29974E-12         1.00460
             135    -7.33543E-12     20.3107E-12    -249.159E-03
             136    -844.264E-15    -237.369E-15    -278.181E-03
             137    -522.131E-15    -128.736E-15    -262.894E-03
             138     4.34395E-12     2.20972E-12     145.847E-03
             139     521.965E-15     1.02870E-12     41.2094E-03
             140    -7.20986E-12     14.3413E-12    -827.583E-03
             141    -6.79551E-12    -7.24587E-12         1.00859
             142     307.670E-15     1.06119E-12    -38.5591E-03
             143     14.3247E-12    -7.63673E-12    -14.4601E-03
             144     4.98398E-12     4.34542E-12     177.617E-03
             145     4.42587E-12     6.06633E-12     244.893E-03
             146    -3.24672E-12     10.1608E-12    -906.992E-03
             147    -4.57863E-12    -2.47988E-12     619.254E-03
             148    -1.16490E-12    -972.793E-15    -24.2950E-03
             149     396.731E-15     4.15570E-12     117.851E-03
             150     16.9086E-12     20.8108E-12        -1.05462
             151     11.6851E-12    -2.87211E-12    -615.597E-03
             152     24.8681E-12     13.6435E-12        -1.87893
             153     28.8010E-12    -6.81894E-12         2.00957
             154    -3.32218E-12     12.9877E-12        -1.35093
             155    -3.14073E-12    -3.44864E-12     177.194E-03
