********************************************************************************
Field Output Report, written Mon Mar 31 22:22:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3520     771.425E-15     1.16343E-12     96.7443E-03
            3521     27.4533E-15     1.16832E-12    -227.063E-03
            3522     358.611E-15     1.27516E-12    -134.848E-03
            3523     401.050E-15     1.28878E-12    -100.981E-03
            3524     381.461E-15     1.30453E-12    -134.339E-03
            3525     538.054E-15     643.090E-15    -134.629E-03
            3526     61.8124E-15     1.13599E-12    -134.075E-03
            3527     197.014E-15     835.888E-15     137.846E-03
            3528     118.695E-15     935.399E-15     107.705E-03
            3529     449.504E-15     1.30816E-12    -61.3381E-03
            3530     325.100E-15     605.508E-15     100.635E-03
            3531     813.664E-15     1.09565E-12     31.7081E-03
            3532    -8.60741E-15     1.07488E-12    -37.2653E-03
            3533    -50.7451E-15     992.893E-15     89.6888E-03
            3534     346.860E-15     1.26152E-12    -133.047E-03
            3535     554.613E-15     707.389E-15    -134.991E-03
            3536    -29.4581E-15     980.829E-15     101.842E-03
            3537     549.072E-15     1.27021E-12     46.2494E-03
            3538     262.914E-15     799.358E-15     110.510E-03
            3539     420.215E-15     1.30169E-12    -89.4618E-03
            3540     856.837E-15     1.00824E-12    -58.4377E-03
            3541     355.499E-15     659.413E-15     61.5998E-03
            3542     179.794E-15     897.144E-15     110.638E-03
            3543     183.369E-15     929.081E-15     87.8407E-03
            3544     740.541E-15     1.12175E-12     44.8330E-03
            3545     770.411E-15     1.08811E-12     17.0063E-03
            3546     811.947E-15     1.05440E-12    -12.9006E-03
            3547     381.370E-15     1.24162E-12    -84.7821E-03
            3548     28.3532E-15     1.08775E-12    -56.6364E-03
            3549     391.132E-15     1.25779E-12    -87.5451E-03
            3550     370.277E-15     1.26146E-12    -109.899E-03
            3551     516.725E-15     1.25428E-12     18.7587E-03
            3552     225.335E-15     859.711E-15     108.337E-03
            3553     795.039E-15     1.03301E-12    -35.5359E-03
            3554     157.693E-15     984.432E-15     54.2005E-03
            3555     727.691E-15     1.08974E-12     12.4759E-03
            3556     288.260E-15     847.202E-15     75.9001E-03
            3557     458.691E-15     698.153E-15    -44.4873E-03
            3558     411.343E-15     703.827E-15     2.18265E-03
            3559     204.288E-15     866.099E-15     116.891E-03
            3560     216.859E-15     925.872E-15     76.1725E-03
            3561     222.387E-15     959.413E-15     53.6800E-03
            3562     670.973E-15     1.11290E-12     22.2272E-03
            3563     312.171E-15     846.324E-15     61.0012E-03
            3564     445.113E-15     1.24059E-12    -34.6353E-03
            3565     555.886E-15     1.16511E-12     19.6336E-03
            3566     433.780E-15     733.420E-15    -18.9587E-03
            3567     531.939E-15     1.20405E-12     20.8260E-03
            3568     667.601E-15     1.14114E-12     42.8924E-03
            3569     581.246E-15     878.519E-15    -96.4411E-03
            3570     558.236E-15     852.097E-15    -93.6213E-03
            3571     249.443E-15     920.170E-15     65.3733E-03
            3572     655.192E-15     1.07881E-12    -4.56983E-03
            3573     236.841E-15     1.02110E-12     10.4865E-03
            3574     273.296E-15     1.02057E-12     5.36862E-03
            3575     292.217E-15     944.559E-15     36.5667E-03
            3576     232.127E-15     1.06554E-12    -20.9668E-03
            3577     613.262E-15     1.02572E-12    -37.2492E-03
            3578     491.870E-15     1.18332E-12    -2.86118E-03
            3579     576.641E-15     926.729E-15    -75.2279E-03
            3580     532.724E-15     872.382E-15    -73.1752E-03
            3581     606.085E-15     1.11072E-12     8.35670E-03
            3582     229.587E-15     1.05337E-12    -11.6281E-03
            3583     408.378E-15     948.489E-15    -8.13172E-03
            3584     588.446E-15     969.147E-15    -60.9790E-03
            3585     541.711E-15     1.10113E-12    -6.50624E-03
            3586     400.870E-15     1.09353E-12    -25.1816E-03
            3587     549.524E-15     994.190E-15    -42.5862E-03
            3588     479.549E-15     1.02192E-12    -24.7548E-03
            3589     501.940E-15     1.03817E-12    -24.4186E-03
            3590     522.991E-15     987.753E-15    -38.9010E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  2.49989E+06 Freq =   251.64     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     3.76156E-12     4.79304E-12    -445.824E-03
              34     2.87232E-12    -266.539E-15     139.071E-03
              35    -2.21626E-12     4.05618E-12     231.744E-03
              36     1.73805E-12     2.15730E-12    -221.474E-03
              37     3.71436E-12     4.27247E-12        -4.21079
              38     3.68302E-12     3.88805E-12        -7.90218
              39     3.69733E-12     3.45740E-12        -11.4262
              40     3.66876E-12     3.00566E-12        -14.6742
              41     3.58781E-12     2.52314E-12        -17.5671
              42     3.43503E-12     2.12231E-12        -20.0509
              43     3.27589E-12     1.78417E-12        -22.0754
              44     3.11310E-12     1.47267E-12        -23.5772
              45     2.96487E-12     1.20844E-12        -24.5053
              46     2.82731E-12     1.02939E-12        -24.8045
              47     2.73692E-12     951.066E-15        -24.4517
              48     2.67933E-12     939.260E-15        -23.4706
              49     2.63774E-12     982.288E-15        -21.9058
              50     2.63082E-12     1.03578E-12        -19.8194
              51     2.63651E-12     1.05313E-12        -17.2720
              52     2.68399E-12     987.693E-15        -14.3154
              53     2.74111E-12     778.012E-15        -11.0089
              54     2.78711E-12     499.024E-15        -7.43093
              55     2.84011E-12     134.613E-15        -3.68199
              56    -1.96532E-12     4.07911E-12         4.03422
              57    -1.68882E-12     4.11779E-12         7.76436
              58    -1.42448E-12     4.20583E-12         11.3252
              59    -1.03841E-12     4.27421E-12         14.6130
              60    -649.454E-15     4.24915E-12         17.5450
              61    -270.658E-15     4.17146E-12         20.0574
              62     54.1403E-15     4.05703E-12         22.1055
              63     332.175E-15     3.92207E-12         23.6278
              64     545.173E-15     3.79292E-12         24.5606
              65     742.900E-15     3.73360E-12         24.8614
              66     930.873E-15     3.72825E-12         24.5037
              67     1.13655E-12     3.78131E-12         23.5042
              68     1.34449E-12     3.89058E-12         21.9153
              69     1.60274E-12     4.05262E-12         19.8012
              70     1.90398E-12     4.22449E-12         17.2178
              71     2.24504E-12     4.37322E-12         14.2162
              72     2.58092E-12     4.49193E-12         10.8571
              73     2.92490E-12     4.58962E-12         7.22306
              74     3.27260E-12     4.68905E-12         3.42380
              75     1.72073E-12     2.12843E-12        -4.01194
              76     1.64600E-12     2.03745E-12        -7.73016
              77     1.48144E-12     1.98224E-12        -11.2772
              78     1.29606E-12     1.98073E-12        -14.5543
              79     1.09599E-12     2.05013E-12        -17.4845
              80     958.442E-15     2.12681E-12        -20.0061
              81     825.562E-15     2.14768E-12        -22.0610
              82     690.346E-15     2.08855E-12        -23.6011
              83     497.345E-15     1.96150E-12        -24.5623
              84     238.860E-15     1.82246E-12        -24.8858
              85    -127.743E-15     1.74839E-12        -24.5520
              86    -544.691E-15     1.77731E-12        -23.5749
              87    -966.535E-15     1.94863E-12        -22.0053
              88    -1.38318E-12     2.21131E-12        -19.9090
              89    -1.73574E-12     2.60497E-12        -17.3433
              90    -1.93918E-12     3.00417E-12        -14.3603
              91    -2.05411E-12     3.31542E-12        -11.0195
              92    -2.13159E-12     3.53924E-12        -7.40937
              93    -2.21255E-12     3.79872E-12        -3.62904
              94     2.42620E-12    -269.879E-15         3.92973
              95     1.96679E-12    -214.440E-15         7.64656
              96     1.56458E-12    -115.203E-15         11.1904
              97     1.23247E-12     1.09841E-15         14.4623
              98     945.682E-15     125.389E-15         17.3851
              99     716.638E-15     269.291E-15         19.8985
             100     531.603E-15     422.050E-15         21.9508
             101     392.710E-15     597.490E-15         23.4887
             102     288.676E-15     793.268E-15         24.4436
             103     229.703E-15     1.01547E-12         24.7651
             104     213.032E-15     1.28202E-12         24.4335
             105     301.045E-15     1.60819E-12         23.4608
             106     578.509E-15     1.89690E-12         21.8995
             107     953.733E-15     2.09850E-12         19.8179
             108     1.30947E-12     2.16445E-12         17.2696
             109     1.54642E-12     2.16020E-12         14.3042
             110     1.65202E-12     2.13927E-12         10.9828
             111     1.68935E-12     2.13553E-12         7.38734
             112     1.71832E-12     2.15574E-12         3.61889
             113     434.388E-15     980.563E-15     205.558E-03
             114     117.412E-15     543.956E-15    -189.981E-03
             115     57.8285E-15     225.063E-15     284.868E-03
             116     285.301E-15     570.394E-15    -68.4680E-03
             117     160.526E-15     784.712E-15     307.481E-03
             118     203.211E-15     320.588E-15    -355.812E-03
             119     332.097E-15     369.275E-15    -172.140E-03
             120     189.365E-15     328.182E-15     37.3875E-03
             121     605.829E-15     227.072E-15    -343.210E-03
             122     253.066E-15     301.807E-15     199.600E-03
             123     253.980E-15     417.452E-15     440.584E-03
             124     251.839E-15     145.005E-15     147.358E-03
             125     147.350E-15     235.662E-15    -53.3558E-03
             126     335.400E-15     409.011E-15    -266.533E-03
             127     560.661E-15     296.696E-15    -357.158E-03
             128    -89.2804E-15     474.292E-15    -57.6926E-03
             129     121.773E-15     536.482E-15    -287.757E-03
             130     97.1488E-15     427.168E-15    -353.956E-03
             131    -71.8563E-15     328.991E-15     60.0640E-03
             132    -215.851E-15     515.247E-15    -150.209E-03
             133    -212.289E-15     721.725E-15     113.342E-03
             134     128.874E-15     739.898E-15     367.349E-03
             135     177.322E-15     466.828E-15     265.934E-03
             136     699.680E-15     668.840E-15    -164.228E-03
             137     558.516E-15     448.091E-15    -352.948E-03
             138     84.8498E-15     461.730E-15     344.427E-03
             139     380.633E-15     413.739E-15     53.2222E-03
             140     1.13165E-15     353.516E-15    -222.085E-03
             141     232.169E-15     529.319E-15     196.247E-03
             142     131.985E-15     422.764E-15    -78.6605E-03
             143     103.102E-15     472.209E-15     309.206E-03
             144     414.611E-15     607.800E-15    -9.00009E-03
             145    -83.4978E-15     488.078E-15     7.83415E-03
             146     314.466E-15     269.156E-15     280.937E-03
             147     188.207E-15     152.639E-15     76.3826E-03
             148     165.766E-15     471.888E-15    -56.3130E-03
             149     25.7441E-15     418.131E-15    -138.540E-03
             150     142.798E-15     230.107E-15     155.504E-03
             151     324.691E-15     833.596E-15    -379.201E-03
             152     9.84094E-15     509.788E-15    -134.402E-03
             153    -35.7319E-15     739.993E-15     235.310E-03
             154     451.170E-15     1.15065E-12     516.267E-03
             155     335.570E-15     464.595E-15    -500.827E-03
             156    -54.8708E-15     313.493E-15    -235.583E-03
             157     50.4322E-15     214.833E-15     125.718E-03
             158     307.524E-15     396.084E-15     603.597E-03
             159     213.018E-15     387.010E-15    -168.970E-03
             160     743.193E-15     368.454E-15    -739.846E-03
             161     603.970E-15     806.303E-15     21.6382E-03
             162     434.376E-15     359.189E-15    -267.848E-03
             163     35.7767E-15     341.869E-15    -314.229E-03
             164     330.411E-15     153.901E-15    -57.2974E-03
             165     304.297E-15     376.994E-15     398.601E-03
             166     3.15967E-15     270.364E-15     279.545E-03
             167     128.162E-15     286.610E-15    -234.928E-03
             168     314.939E-15     421.697E-15     5.38397E-03
             169     296.680E-15     1.05446E-12     814.200E-03
             170    -267.188E-15     820.744E-15    -33.8999E-03
             171     174.797E-15     776.460E-15     585.709E-03
             172     106.420E-15     599.491E-15    -626.717E-03
             173     268.353E-15     231.742E-15     132.262E-03
             174     829.148E-15     805.676E-15    -476.055E-03
             175     238.781E-15     622.601E-15     527.193E-03
             176     311.777E-15     265.023E-15     228.381E-03
             177    -44.1928E-15     727.759E-15    -195.558E-03
             178     264.590E-15     429.133E-15    -137.355E-03
             179     491.626E-15     565.615E-15     170.292E-03
             180     207.359E-15     448.941E-15     93.5907E-03
             181     111.938E-15     621.132E-15    -234.391E-03
             182     89.6664E-15     768.728E-15    -547.716E-03
             183     594.041E-15     535.030E-15    -606.924E-03
             184     62.5670E-15     397.139E-15     623.569E-03
             185     363.783E-15     831.794E-15    -197.544E-03
             186     4.81240E-15     476.954E-15     203.816E-03
             187     318.466E-15     695.351E-15     603.335E-03
             188     35.4709E-15     605.996E-15    -541.928E-03
             189     345.102E-15     377.698E-15     551.875E-03
             190     121.174E-15     553.474E-15     787.300E-03
             191     204.272E-15     543.637E-15    -768.345E-03
             192    -14.7870E-15     609.304E-15    -680.953E-03
             193     719.697E-15     1.25525E-12     308.870E-03
             194     294.385E-15     1.00632E-12     656.047E-03
             195     178.607E-15     632.851E-15     528.762E-03
             196     868.832E-15     1.07496E-12    -140.278E-03
             197     465.250E-15     325.732E-15     221.754E-03
             198    -179.739E-15     696.599E-15    -505.151E-03
             199     382.025E-15     504.020E-15         1.00141
             200    -174.495E-15     1.03076E-12     357.424E-03
             201     44.7058E-15     1.10046E-12     772.737E-03
             202     674.921E-15     440.031E-15    -642.187E-03
             203     323.637E-15     698.098E-15    -656.157E-03
             204     621.008E-15     336.399E-15    -177.907E-03
             205     455.928E-15     620.539E-15    -186.032E-03
             206     379.542E-15     660.208E-15     244.899E-03
             207     694.426E-15     705.887E-15    -833.597E-03
             208    -61.1738E-15     611.258E-15     115.258E-03
             209     499.979E-15     871.084E-15    -92.5220E-03
             210     207.933E-15     240.445E-15     37.7223E-03
             211     426.102E-15     1.00554E-12    -526.661E-03
             212     102.579E-15     529.345E-15     329.354E-03
             213     184.246E-15     652.023E-15    -176.221E-03
             214     76.7314E-15     628.563E-15    -376.103E-03
             215     351.674E-15     299.699E-15     354.013E-03
             216     151.327E-15     627.304E-15    -871.070E-03
             217     368.278E-15     485.370E-15     824.793E-03
             218     91.1264E-15     489.893E-15     688.658E-03
             219     508.855E-15     668.784E-15    -535.130E-03
             220     447.169E-15     1.34481E-12     903.981E-03
             221     119.579E-15     833.341E-15    -929.497E-03
             222     152.106E-15     1.18554E-12         1.08178
             223    -104.288E-15     654.038E-15    -599.244E-03
             224     660.161E-15     493.018E-15    -643.201E-03
             225     414.636E-15     552.923E-15         1.25922
             226     834.790E-15     1.23684E-12     88.6243E-03
             227    -78.1711E-15     1.10216E-12     564.587E-03
             228     23.5152E-15     758.635E-15    -332.387E-03
             229     163.594E-15     390.201E-15     535.805E-03
             230     441.145E-15     604.395E-15    -539.929E-03
             231     496.007E-15     646.715E-15    -695.290E-03
             232     425.083E-15     602.976E-15     378.918E-03
             233     762.744E-15     357.877E-15    -675.718E-03
             234     628.881E-15     412.638E-15     184.705E-03
             235    -303.311E-15     973.041E-15    -419.151E-03
             236     1.09253E-12     1.04987E-12        -1.17873
             237     424.136E-15     635.792E-15     34.5550E-03
             238     247.074E-15     754.845E-15         1.08712
             239    -25.4672E-15     914.111E-15    -365.566E-03
             240     580.284E-15     770.792E-15     276.331E-03
             241     327.568E-15     491.536E-15    -186.770E-03
             242     242.752E-15     577.189E-15     118.333E-03
             243     370.485E-15     364.404E-15     386.477E-03
             244     142.859E-15     758.465E-15    -386.578E-03
             245     108.173E-15     967.582E-15        -1.17674
             246     96.5017E-15     462.190E-15     908.589E-03
             247     746.715E-15     673.432E-15        -1.04470
             248     423.871E-15     900.202E-15     921.853E-03
             249     536.575E-15     1.01217E-12    -195.584E-03
             250     56.1317E-15     673.543E-15     385.325E-03
             251     236.739E-15     790.193E-15         1.77019
             252     14.4584E-15     786.865E-15        -1.20344
             253     381.952E-15     680.702E-15        -1.17308
             254     248.932E-15     989.134E-15         1.15392
             255     573.090E-15     875.479E-15        -1.20305
             256     806.836E-15     1.61931E-12     755.506E-03
             257     71.5871E-15     746.674E-15    -623.085E-03
             258     869.376E-15     511.342E-15        -1.04978
             259    -272.102E-15     968.769E-15    -909.806E-03
             260     435.146E-15     592.601E-15         1.58819
             261     438.898E-15     434.142E-15     799.119E-03
             262    -2.11922E-15     1.35344E-12         1.13879
             263     736.460E-15     405.516E-15    -227.386E-03
             264     1.06251E-12     1.23829E-12    -369.310E-03
             265     573.834E-15     783.323E-15    -391.539E-03
             266     466.513E-15     452.960E-15     714.539E-03
             267    -292.144E-15     1.28276E-12     410.674E-03
             268     810.491E-15     868.151E-15        -1.25817
             269     450.165E-15     831.315E-15     592.840E-03
             270     206.875E-15     425.629E-15     277.320E-03
             271     344.471E-15     515.140E-15    -339.058E-03
             272     307.225E-15     377.782E-15     101.177E-03
             273     208.842E-15     699.304E-15    -149.091E-03
             274    -69.2854E-15     746.423E-15     23.7543E-03
             275     582.162E-15     893.174E-15    -783.892E-06
             276     25.9914E-15     913.406E-15    -537.149E-03
             277     552.551E-15     765.165E-15     443.400E-03
             278     106.291E-15     766.395E-15    -504.333E-03
             279     423.525E-15     436.472E-15     665.692E-03
             280     522.368E-15     1.13258E-12    -646.035E-03
             281     135.682E-15     457.056E-15     910.125E-03
             282     623.430E-15     736.438E-15    -963.453E-03
             283     128.707E-15     687.797E-15     557.545E-03
             284     128.042E-15     610.144E-15         1.22243
             285     86.0232E-15     912.138E-15        -1.52994
             286     739.616E-15     614.185E-15    -935.763E-03
             287     415.349E-15     1.32136E-12         1.62135
             288     255.141E-15     794.017E-15        -1.55733
             289     222.266E-15     1.18546E-12         1.35604
             290     627.020E-15     1.64391E-12         1.31623
             291     1.07087E-12     1.57925E-12     169.508E-03
             292     474.481E-15     624.118E-15         2.11194
             293     558.858E-15     770.219E-15        -1.04303
             294    -154.330E-15     854.470E-15        -1.06959
             295     1.05469E-12     499.643E-15        -1.47897
             296    -121.458E-15     1.36658E-12     947.512E-03
             297     675.746E-15     853.117E-15        -1.28553
             298     623.939E-15     442.868E-15     530.530E-03
             299    -414.186E-15     1.31954E-12    -326.675E-03
             300     400.090E-15     902.951E-15         1.37755
             301     1.33778E-12     1.34557E-12        -2.00556
             302     537.120E-15     788.769E-15     18.6248E-03
             303     224.113E-15     523.173E-15     451.653E-03
             304     375.789E-15     578.404E-15    -330.296E-03
             305     199.174E-15     499.007E-15     660.610E-03
             306     476.295E-15     677.803E-15    -610.490E-03
             307     78.4089E-15     939.323E-15    -787.394E-03
             308     486.042E-15     833.233E-15     731.154E-03
             309     227.957E-15     575.048E-15    -28.1567E-03
             310     131.409E-15     597.229E-15         1.56577
             311     896.088E-15     787.720E-15        -1.59182
             312    -37.2208E-15     1.00265E-12    -342.096E-03
             313     686.427E-15     1.02221E-12     246.295E-03
             314     341.444E-15     508.915E-15    -89.8288E-03
             315     350.601E-15     370.171E-15     278.873E-03
             316     192.098E-15     839.539E-15    -365.342E-03
             317     454.373E-15     1.02995E-12    -820.575E-03
             318     204.981E-15     820.202E-15     806.190E-03
             319     591.881E-15     1.13162E-12    -299.167E-03
             320     41.9446E-15     810.636E-15     422.794E-03
             321     468.731E-15     507.236E-15         1.19775
             322     104.137E-15     1.03582E-12        -1.73747
             323     636.305E-15     1.03528E-12        -1.63151
             324     451.584E-15     1.20932E-12         1.66860
             325     295.906E-15     1.26172E-12         1.92953
             326    -79.6802E-15     1.03574E-12        -2.27930
             327     451.725E-15     1.43612E-12         1.43425
             328     1.08438E-12     607.501E-15        -1.80541
             329     1.05510E-12     2.04593E-12         1.44344
             330     480.378E-15     895.833E-15        -2.00062
             331     67.2443E-15     1.53295E-12         1.79829
             332    -350.817E-15     1.17692E-12        -1.28784
             333     466.165E-15     608.168E-15         2.00803
             334     935.021E-15     453.658E-15    -848.051E-03
             335     1.33076E-12     1.75160E-12    -240.851E-03
             336     646.196E-15     511.821E-15         1.06882
             337    -290.198E-15     1.65707E-12         1.11620
             338     667.975E-15     906.585E-15    -649.386E-03
             339     921.378E-15     1.03356E-12        -2.12042
             340     609.753E-15     993.306E-15     785.975E-03
             341     70.3822E-15     1.03828E-12    -989.928E-03
             342     523.018E-15     1.14528E-12    -914.408E-03
             343     592.281E-15     993.138E-15     909.687E-03
             344     219.850E-15     940.102E-15         1.08347
             345     215.984E-15     571.218E-15     831.941E-03
             346     449.235E-15     670.159E-15    -533.063E-03
             347     654.488E-15     932.617E-15     309.425E-03
             348     94.3849E-15     1.07548E-12        -1.35930
             349     532.164E-15     980.293E-15         1.01848
             350     182.878E-15     507.144E-15     920.341E-03
             351     559.248E-15     754.955E-15    -845.730E-03
             352     389.660E-15     596.933E-15    -277.304E-03
             353     147.214E-15     855.190E-15    -535.318E-03
             354     229.834E-15     621.616E-15     11.3275E-03
             355     31.4478E-15     1.04861E-12        -2.41140
             356     512.437E-15     1.57847E-12         2.42425
             357     493.730E-15     944.107E-15        -1.16992
             358     268.292E-15     1.09480E-12         1.46433
             359     342.416E-15     466.930E-15     81.7249E-03
             360     219.111E-15     871.917E-15    -303.614E-03
             361     173.426E-15     558.811E-15         1.26229
             362     767.473E-15     847.381E-15        -1.43484
             363     669.445E-15     1.06476E-12     25.7385E-03
             364    -38.2863E-15     916.799E-15     59.3909E-03
             365     540.152E-15     1.12267E-12    -449.046E-03
             366     93.3280E-15     800.253E-15     585.573E-03
             367     160.298E-15     691.281E-15         1.96241
             368     453.653E-15     490.613E-15     956.631E-03
             369     1.09532E-12     707.292E-15        -1.97488
             370     452.139E-15     549.377E-15         1.36260
             371     371.793E-15     948.855E-15        -2.36399
             372     263.553E-15     1.43521E-12         2.20689
             373     490.506E-15     668.103E-15         2.83057
             374     845.178E-15     2.08884E-12         2.49279
             375    -244.032E-15     1.11337E-12        -2.09277
             376     1.24215E-12     1.96490E-12     554.648E-03
             377     1.31691E-12     659.735E-15        -2.73876
             378     983.359E-15     1.13694E-12        -2.92087
             379     638.681E-15     930.472E-15        -1.71302
             380    -123.639E-15     1.64821E-12         1.60936
             381    -512.533E-15     1.56183E-12        -1.04009
             382     849.449E-15     488.596E-15     3.09725E-03
             383     639.917E-15     589.971E-15         2.32047
             384     371.675E-15     951.565E-15         2.29839
             385     1.36363E-12     1.31000E-12        -2.91360
             386     1.58209E-12     1.69147E-12        -1.93703
             387     662.222E-15     961.808E-15     36.8042E-03
             388     562.594E-15     1.04918E-12         1.67875
             389     385.250E-15     440.454E-15     388.219E-03
             390     176.277E-15     966.904E-15    -645.055E-03
             391    -7.34354E-15     1.04857E-12    -562.281E-03
             392     663.654E-15     983.902E-15     494.406E-03
             393     601.827E-15     1.21574E-12    -546.977E-03
             394     126.124E-15     936.309E-15     785.897E-03
             395     136.169E-15     958.289E-15        -1.47424
             396     489.654E-15     588.888E-15         1.80570
             397     205.317E-15     599.249E-15         1.17710
             398     679.773E-15     838.641E-15        -1.20670
             399     28.8029E-15     1.04067E-12    -745.079E-03
             400     617.941E-15     889.147E-15     466.209E-03
             401     581.138E-15     1.21879E-12    -739.427E-03
             402     182.027E-15     963.209E-15         1.02925
             403     613.669E-15     1.10968E-12        -1.63970
             404     286.704E-15     1.17721E-12         1.76443
             405     246.669E-15     743.869E-15    -67.1058E-03
             406     200.886E-15     984.690E-15    -563.337E-03
             407     85.2137E-15     1.14101E-12        -1.46904
             408     545.747E-15     1.15144E-12         1.49427
             409     450.440E-15     686.202E-15    -466.947E-03
             410     150.169E-15     660.684E-15         2.14797
             411     1.02203E-12     878.893E-15        -2.18919
             412     390.708E-15     587.558E-15    -83.6411E-03
             413     406.359E-15     433.047E-15     539.211E-03
             414     482.110E-15     548.920E-15         1.41221
             415     107.731E-15     900.224E-15        -1.01835
             416     125.202E-15     852.488E-15    -653.650E-03
             417     254.431E-15     657.041E-15     370.495E-03
             418     366.031E-15     451.528E-15     237.983E-03
             419     618.302E-15     1.04241E-12    -85.2363E-03
             420    -35.1719E-15     811.206E-15     158.812E-03
             421    -34.7328E-15     1.04299E-12    -263.129E-03
             422     730.943E-15     1.16202E-12     274.957E-03
             423     206.421E-15     921.055E-15        -1.85404
             424     481.321E-15     626.262E-15         2.06033
             425     1.15444E-12     1.16190E-12        -2.92266
             426     82.4742E-15     1.11463E-12        -2.47552
             427     511.850E-15     1.46524E-12         2.40930
             428     826.460E-15     1.10380E-12        -2.35321
             429     734.591E-15     1.11880E-12     896.624E-03
             430     1.66051E-12     1.61004E-12        -3.51556
             431     514.980E-15     1.08337E-12         2.79330
             432    -125.371E-15     1.20475E-12        -3.60269
             433     596.201E-15     1.79303E-12         2.47497
             434     231.447E-15     829.031E-15         2.58290
             435     1.32334E-12     723.618E-15        -2.86376
             436     1.30962E-12     2.41364E-12         2.06724
             437     569.818E-15     1.04947E-12        -2.84631
             438     85.2933E-15     1.90224E-12         3.22684
             439    -439.594E-15     1.40445E-12        -2.17028
             440     519.826E-15     668.175E-15         3.46227
             441     1.02215E-12     505.282E-15    -905.836E-03
             442     1.58075E-12     2.02717E-12    -631.990E-03
             443    -455.087E-15     2.00432E-12         1.43280
             444     717.786E-15     550.076E-15         1.60131
             445     800.677E-15     1.07788E-12        -1.18678
             446     686.263E-15     1.15964E-12    -63.9046E-03
             447    -1.14240E-15     951.953E-15     237.446E-03
             448     264.874E-15     736.321E-15     173.922E-03
             449     431.346E-15     494.284E-15     714.714E-03
             450     152.684E-15     954.887E-15    -762.100E-03
             451     167.836E-15     1.06155E-12    -941.133E-03
             452     664.581E-15     1.21726E-12    -266.445E-03
             453     56.7756E-15     933.663E-15     502.382E-03
             454     20.8156E-15     1.14689E-12    -856.135E-03
             455     673.188E-15     1.04559E-12     677.541E-03
             456     634.554E-15     1.28949E-12    -805.038E-03
             457     174.247E-15     1.04470E-12         1.07932
             458     239.947E-15     913.992E-15    -262.684E-03
             459     40.5440E-15     1.11636E-12    -965.289E-03
             460     533.207E-15     766.303E-15    -755.972E-03
             461     617.971E-15     1.12010E-12         1.22743
             462     238.223E-15     649.945E-15     867.685E-03
             463     386.080E-15     551.055E-15     96.5457E-03
             464     135.036E-15     1.05259E-12        -1.60206
             465     494.938E-15     605.195E-15         1.96143
             466     413.389E-15     639.769E-15    -254.122E-03
             467     168.700E-15     1.04354E-12        -2.07110
             468     149.561E-15     1.04159E-12        -1.05128
             469     412.794E-15     507.288E-15     495.100E-03
             470     468.000E-15     564.037E-15         1.20165
             471     719.149E-15     1.18843E-12     45.9513E-03
             472    -27.4887E-15     1.03081E-12    -32.4779E-03
             473     496.993E-15     683.543E-15         3.13645
             474    -13.7651E-15     1.12617E-12    -544.641E-03
             475     712.531E-15     1.09654E-12     448.746E-03
             476     275.120E-15     1.04364E-12        -2.66022
             477     613.423E-15     1.25215E-12        -1.28850
             478     172.813E-15     611.268E-15         1.65580
             479     495.840E-15     667.926E-15         2.87952
             480     773.040E-15     886.936E-15        -1.51547
             481     206.812E-15     1.06845E-12         1.25649
             482     539.702E-15     1.26904E-12         1.89739
             483    -18.5211E-15     1.18191E-12        -3.51643
             484     588.836E-15     1.79340E-12         3.34554
             485     1.47800E-12     1.37097E-12        -4.45345
             486     702.180E-15     1.16003E-12         1.88251
             487     712.748E-15     1.09235E-12        -2.02636
             488     170.764E-15     742.832E-15         2.66032
             489     319.217E-15     1.32796E-12         2.26663
