********************************************************************************
Field Output Report, written Mon Mar 31 14:10:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             342     226.326E-15     894.658E-15         48.0964
             343     92.5850E-15     840.826E-15         81.8236
             344     264.495E-15     323.336E-15         45.7368
             345    -21.3943E-15     106.550E-15        -51.3210
             346     646.791E-15     370.941E-15        -67.9507
             347     151.370E-15     526.424E-15         71.1232
             348     40.1175E-15    -156.237E-15        -62.7923
             349    -391.635E-15     196.572E-15        -68.6868
             350    -379.045E-15     471.777E-15         57.5409
             351    -214.187E-15     410.908E-15        -50.2341
             352    -430.028E-15    -393.804E-15        -51.9702
             353     143.960E-15     515.505E-15         68.5440
             354    -600.782E-15     431.482E-15         1.48111
             355    -800.468E-15     196.620E-15         4.62117
             356    -82.4184E-15    -225.958E-15         7.44071
             357    -871.143E-15     1.05068E-12        -49.8743
             358     200.584E-15     375.836E-15         57.9767
             359     14.1017E-15     125.698E-15         54.5448
             360     309.668E-15     535.874E-15         10.0587
             361    -664.272E-15     492.638E-15         28.0099
             362     234.285E-15     256.373E-15        -29.0508
             363    -166.620E-15     236.697E-15        -22.7206
             364    -72.8627E-15    -384.428E-15        -7.43057
             365    -565.140E-15     288.019E-15         30.7945
             366    -387.486E-15     425.331E-15         36.8376
             367    -609.030E-15     444.023E-15        -26.3395
             368     60.6211E-15    -108.156E-15        -62.6391
             369    -450.381E-15     583.759E-15        -71.0212
             370    -225.393E-15     590.416E-15         68.9062
             371    -731.208E-15    -25.7557E-15         76.5404
             372     351.252E-15    -219.117E-15         49.8648
             373    -459.360E-15     1.15497E-12        -57.6300
             374     169.991E-15     6.06640E-15        -71.4268
             375    -145.003E-15    -18.4415E-15        -15.3476
             376    -984.607E-15     943.588E-15         58.4555
             377    -831.328E-15     597.693E-15         56.3703
             378    -875.567E-15     734.809E-15         26.2960
             379     126.980E-15     320.031E-15        -9.71216
             380     149.073E-15     975.730E-15         68.8679
             381    -358.890E-15    -384.131E-15         4.20586
             382    -98.1724E-15     340.098E-15         36.3330
             383    -650.376E-15     199.455E-15        -38.5645
             384    -56.8676E-15     117.460E-15        -58.4608
             385    -836.546E-15     927.502E-15        -22.2932
             386    -406.495E-15     285.005E-15         51.8173
             387     705.564E-15     896.436E-15        -51.9737
             388    -407.155E-15     352.400E-15        -42.7247
             389     57.3899E-15     595.225E-15        -57.3921
             390     240.065E-15     541.425E-15         60.7658
             391    -119.600E-15    -502.881E-15         43.7421
             392     51.7384E-15     890.550E-15        -45.9145
             393     169.949E-15     871.497E-15         39.9084
             394     917.351E-15     845.029E-15        -9.91508
             395    -744.640E-15     369.245E-15        -59.9159
             396    -114.900E-15     1.16678E-12         59.4649
             397     62.7190E-15    -202.742E-15         57.1730
             398    -573.861E-15     227.650E-15        -66.9365
             399     69.0780E-15     503.315E-15        -41.8909
             400    -425.373E-15    -108.092E-15         35.9605
             401    -602.008E-15     97.9592E-15        -41.2223
             402    -70.5032E-15     121.670E-15        -23.0637
             403     39.1098E-15     643.970E-15         20.0140
             404    -698.795E-15     414.586E-15        -9.44979
             405     64.8181E-15     126.956E-15     375.017E-03
             406    -289.966E-15     51.5289E-15         18.1812
             407    -192.613E-15     610.425E-15        -20.5166
             408    -301.740E-15    -69.2925E-15         20.3509
             409    -11.7981E-15     409.421E-15        -20.2923
             410    -649.143E-15     249.683E-15         25.5239
             411     414.594E-15     405.132E-15        -4.13627
             412    -431.583E-15     358.992E-15         25.5083
             413    -661.815E-15     686.659E-15        -16.2207
             414    -847.919E-15     444.625E-15        -44.0649
             415     152.325E-15     306.819E-15        -47.6465
             416    -514.618E-15     297.308E-15         34.6628
             417    -189.067E-15     234.656E-15         75.1298
             418    -391.922E-15     237.078E-15         54.9704
             419    -919.580E-15     570.410E-15         20.3998
             420    -1.24797E-12     774.486E-15         8.12007
             421    -897.207E-15     882.460E-15        -13.2050
             422    -270.198E-15     400.476E-15     735.995E-03
             423    -335.458E-15    -464.673E-15    -667.907E-03
             424    -724.705E-15    -542.380E-15        -12.8039
             425     136.864E-15     606.945E-15         20.2201
             426    -148.201E-15     374.368E-15        -9.63171
             427     175.996E-15     828.025E-15         31.3565
             428     199.109E-15     497.566E-15         20.5044
             429     517.653E-15     946.949E-15        -18.2057
             430     98.7299E-15    -299.443E-15         10.8139
             431     443.380E-15     865.687E-15        -1.78336
             432    -730.111E-15     469.494E-15        -29.8728
             433    -390.656E-15    -219.811E-15        -13.8610
             434    -76.3132E-15     359.005E-15         26.4362
             435     350.975E-15     693.837E-15        -15.7827
             436     254.635E-15    -313.297E-15         11.0901
             437     174.841E-15     204.874E-15         2.73949
             438    -590.673E-15    -53.2867E-15        -30.8244
             439    -268.293E-15     712.575E-15         23.9077
             440    -345.648E-15     251.330E-15        -14.3985
             441    -121.041E-15    -116.419E-15     848.487E-03
             442    -257.366E-15     465.098E-15         14.1113
             443    -501.485E-15    -32.5455E-15        -8.25223
             444    -74.7462E-15     15.4149E-15        -11.1322
             445    -344.849E-15     340.508E-15         10.3220
             446     27.3648E-15     370.665E-15         12.9592
             447    -371.231E-15    -167.110E-15        -2.50864
             448    -424.653E-15     1.15648E-12         4.12868
             449    -367.688E-15     522.326E-15        -8.00305
             450    -1.22415E-12     377.760E-15         15.6268
             451    -679.783E-15    -38.6486E-15         6.71799
             452    -147.486E-15     503.544E-15         15.9252
             453    -625.492E-15    -169.880E-15        -8.79436
             454    -186.766E-15     708.112E-15        -10.1245
             455    -91.0899E-15     180.045E-15        -55.7930
             456    -418.908E-15     242.109E-15        -1.75116
             457    -676.706E-15     63.2645E-15        -10.0815
             458    -785.710E-15     592.145E-15        -5.22688
             459    -1.46069E-12     261.954E-15        -17.4178
             460    -1.03361E-12     393.322E-15        -5.42991
             461    -188.278E-15     568.733E-15         6.67964
             462    -600.420E-15    -644.863E-15         14.2820
             463    -60.2512E-15     441.587E-15         6.92494
             464    -316.412E-15    -323.327E-15        -4.44898
             465     392.554E-15     537.834E-15        -2.02046
             466    -42.3277E-15     522.604E-15         10.2641
             467    -884.633E-15     716.216E-15         6.55816
             468     56.3937E-15     473.677E-15        -23.0169
             469    -163.144E-15    -429.128E-15        -21.3201
             470    -336.840E-15    -717.770E-15         32.5581
             471    -133.468E-15     317.142E-15         12.1555
             472     46.7625E-15     538.916E-15        -4.59916
             473     179.493E-15     502.642E-15         19.0624
             474    -681.284E-15     199.591E-15         17.2987
             475     237.403E-15    -576.264E-15        -34.6862
             476    -973.272E-15     343.414E-15        -26.1149
             477    -81.7548E-15     514.787E-15         25.9918
             478    -861.030E-15    -75.0100E-15         15.4120
             479    -501.206E-15    -306.798E-15        -18.2813
             480    -1.62548E-15     433.364E-15        -26.7504
             481    -714.546E-15    -476.862E-15         42.8142
             482    -473.537E-15     446.791E-15        -24.1484
             483    -831.575E-15    -192.424E-15         36.7511
             484    -322.635E-15     653.123E-15         41.8362
             485     305.291E-15     471.119E-15         17.2146
             486    -1.18900E-12     81.3941E-15        -11.8665
             487    -877.753E-15     204.670E-15         23.8357
             488     99.4233E-15     375.821E-15         6.94915
             489     159.637E-15     82.5531E-15        -47.0109
             490     2.61329E-15    -344.160E-15        -15.4239
             491    -556.714E-15    -270.245E-15        -6.54777
             492    -251.656E-15     210.281E-15        -61.6001
             493    -77.8064E-15     211.780E-15         32.0241
             494    -357.580E-15    -11.6961E-15        -40.7535
             495     141.913E-15     454.269E-15        -47.1612
             496    -119.155E-15    -269.464E-15         31.8945
             497    -1.10889E-12    -14.7553E-15        -43.2823
             498    -1.06026E-12     331.589E-15         51.5847
             499    -272.433E-15    -369.010E-15         22.4043
             500    -60.8195E-15    -72.5826E-15        -60.7913
             501     3.69134E-15     116.041E-15         32.0335
             502    -1.11460E-12     34.4679E-15         58.7499
             503    -517.219E-15     371.980E-15        -51.4574
             504    -438.099E-15    -412.720E-15         62.3381
             505     24.7317E-15     194.427E-15        -65.7421
             506    -4.03233E-15    -446.652E-15        -63.3818
             507    -316.384E-15    -145.372E-15         54.1533
             508     22.4309E-15     730.007E-15         39.0032
             509    -699.284E-15    -26.3240E-15         72.3542
             510    -580.616E-15     425.725E-15         20.2752
             511    -136.677E-15    -322.314E-15        -43.6875
             512    -998.803E-15     356.122E-15        -29.4128
             513    -883.038E-15     4.81351E-15        -11.3700
             514     53.9588E-15     96.8065E-15        -54.2664
             515    -1.00403E-12     24.4946E-15        -50.6796
             516    -391.035E-15     56.6421E-15        -71.4444
             517    -1.30701E-12    -186.517E-15         31.4777
             518    -30.9029E-15     344.032E-15         14.4767
             519     10.3639E-15     469.393E-15        -7.83350
             520    -165.816E-15    -107.209E-15        -5.63362
             521     50.2199E-15     149.120E-15        -16.7600
             522    -466.100E-15     81.6503E-15         63.3668
             523    -188.636E-15     40.9052E-15        -42.6834
             524    -211.277E-15     122.220E-15         53.5000
             525    -1.11967E-12     535.078E-15         62.6430
             526    -1.06350E-12    -12.8940E-15         77.3931
             527    -71.1415E-15     533.275E-15        -46.2694
             528    -527.889E-15    -77.5054E-15         50.4662
             529    -277.953E-15     170.460E-15        -66.5749
             530    -1.02483E-12     278.153E-15         67.9806
             531    -234.715E-15     359.408E-15         57.0223
             532    -1.16675E-12     75.5597E-15        -59.9664
             533    -449.310E-15     188.590E-15        -47.4880
             534    -1.01240E-12    -102.866E-15        -7.81353
             535    -265.216E-15     602.310E-15        -9.46641
             536     168.129E-15     318.320E-15        -4.70382
             537    -236.645E-15     351.492E-15        -27.8911
             538    -330.974E-15     603.796E-15         22.0964
             539    -913.778E-15     143.162E-15         33.4513
             540    -377.515E-15     264.780E-15        -35.2135
             541    -514.965E-15     269.224E-15        -3.84353
             542    -993.574E-15    -231.337E-15         30.3763
             543    -215.695E-15    -44.7058E-15         6.43964
             544    -584.068E-15     174.724E-15        -2.56795
             545     30.5492E-15     38.6080E-15        -2.67157
             546     54.3790E-15    -2.48162E-15        -1.38535
             547     5.73698E-15    -45.3936E-15     190.925E-03
             548    -55.6436E-15     72.6885E-15    -287.766E-03
             549    -70.3744E-15     1.23460E-15         1.60494
             550    -95.1313E-15     10.2978E-15         2.42347
             551    -29.0925E-15     19.7990E-15     218.885E-03
             552    -103.182E-15    -76.5350E-15     185.718E-03
             553    -162.974E-15    -151.210E-15         1.66719
             554    -155.237E-15    -170.097E-15         2.40808
             555     17.3078E-15    -37.7785E-15        -3.37546
             556     16.5062E-15    -36.3481E-15        -1.43129
             557     1.27900E-15    -430.035E-18     205.364E-03
             558     250.122E-15     8.32358E-15        -21.3006
             559     25.6333E-15    -23.6387E-15    -173.222E-03
             560     62.0577E-15    -65.2349E-15        -2.55459
             561     168.246E-15     9.22913E-15         1.33310
             562     61.2843E-15     19.3799E-15     275.420E-03
             563    -1.37814E-15     17.4410E-15     34.4144E-03
             564    -23.0344E-15     10.2749E-15     146.311E-03
             565     3.73043E-15    -12.1702E-15     208.942E-03
             566     20.5178E-15    -17.7934E-15     388.646E-03
             567     129.320E-15    -82.4648E-15         4.03965
             568     278.999E-15    -96.0950E-15         8.43876
             569     528.501E-15    -123.677E-15         39.7240
             570    -379.716E-15    -640.466E-15         41.7117
             571     74.2120E-15     67.1992E-15        -2.64932
             572    -51.7108E-15     164.872E-15        -3.12410
             573     54.3551E-15     61.4774E-15        -12.3438
             574     51.5034E-15    -47.3677E-15         2.94924
             575    -21.0967E-15     5.69460E-15     25.3321E-03
             576     250.181E-15     169.780E-15        -12.8491
             577     549.898E-15     302.567E-15        -24.3532
             578     366.795E-15    -103.451E-15         11.0615
             579     234.596E-15     381.529E-15        -19.7742
             580     385.529E-15     406.747E-15        -24.5924
             581     327.233E-15     460.180E-15        -27.7934
             582    -226.304E-15     67.4953E-15         17.6079
             583    -446.956E-15    -409.612E-15         29.6273
             584     33.7305E-15     331.764E-15        -12.4474
             585     350.595E-15    -308.439E-15        -61.2542
             586    -104.648E-15     648.027E-15        -57.1896
             587    -180.428E-15     137.085E-15        -14.0801
             588    -98.2941E-15    -517.015E-15        -40.2953
             589    -203.010E-15     457.533E-15         8.93006
             590     102.878E-15     718.908E-15        -16.7997
             591    -1.11894E-12     56.7579E-15         59.4023
             592    -377.599E-15    -87.8253E-15         23.4639
             593    -446.735E-15    -286.102E-15         31.3649
             594    -119.924E-15     175.236E-15         28.2236
             595     138.015E-15     424.917E-15        -7.39027
             596    -18.3823E-15     548.568E-15        -8.07062
             597     71.2080E-15     616.897E-15        -29.0403


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        41: Value =  2.79832E+06 Freq =   266.24     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -13.8261E-15    -18.9691E-15    -33.1544E-03
              34     69.7607E-15     9.72028E-15     170.610E-03
              35    -33.2094E-15     27.9422E-15    -18.7345E-03
              36    -11.0553E-15     35.4405E-15    -276.549E-03
              37    -75.3769E-15     91.7452E-15        -5.89638
              38    -90.6365E-15     134.777E-15        -29.1463
              39     72.0979E-15    -240.409E-15        -53.7534
              40    -148.607E-15    -21.5516E-15        -59.3828
              41     134.523E-15     199.477E-15        -52.1148
              42     48.3994E-15     332.505E-15        -52.9815
              43     612.118E-15     286.123E-15        -74.0275
              44     110.185E-15    -227.925E-15        -108.413
              45    -278.281E-15     251.757E-15        -133.721
              46    -158.426E-15     377.089E-15        -132.335
              47     77.3930E-15     17.0850E-15        -106.429
              48    -275.403E-15    -127.502E-15        -77.3630
              49    -145.506E-15    -176.777E-15        -67.3707
              50    -254.881E-15    -349.995E-15        -81.2705
              51     7.54170E-15    -381.217E-15        -101.616
              52    -140.573E-15    -421.020E-15        -105.061
              53    -483.157E-15    -185.240E-15        -81.1101
              54    -551.151E-15    -154.298E-15        -36.6858
              55    -341.321E-15    -111.822E-15        -4.98293
              56     111.342E-15    -68.3562E-15        -4.98167
              57     6.50965E-15    -89.0809E-15        -27.6889
              58    -84.4793E-15     138.982E-15        -45.5811
              59    -388.541E-15     221.606E-15        -35.4821
              60    -337.698E-15     371.409E-15        -8.63767
              61    -718.784E-15     230.323E-15         15.1106
              62    -231.972E-15     64.2124E-15         21.7072
              63    -458.087E-15    -286.863E-15         13.3951
              64    -298.907E-15     244.117E-15         1.66446
              65    -456.907E-15     16.5347E-15        -5.65490
              66    -301.536E-15     237.489E-15        -9.86459
              67    -615.705E-15    -47.8381E-15        -14.9356
              68    -284.622E-15     351.931E-15        -19.1335
              69     99.2923E-15     509.500E-15        -15.1064
              70     366.607E-15     277.533E-15     960.283E-03
              71     213.492E-15     192.334E-15         21.3958
              72     399.968E-15     174.164E-15         31.6677
              73     574.347E-15     36.0790E-15         21.7763
              74     83.5556E-15    -71.1989E-15         4.89919
              75     67.7724E-15    -122.049E-15         5.35012
              76     35.6927E-15     117.873E-15         34.7456
              77     156.996E-15     28.8463E-15         76.9878
              78    -306.413E-15    -200.923E-15         101.453
              79     134.765E-15    -311.491E-15         96.1055
              80    -118.038E-15    -315.905E-15         72.4901
              81     115.406E-15    -398.945E-15         57.4152
              82    -60.2163E-15    -89.4468E-15         70.1786
              83    -25.9659E-15    -134.393E-15         105.480
              84    -154.284E-15     414.100E-15         137.160
              85     59.9027E-15     387.904E-15         140.040
              86    -127.162E-15     685.308E-15         111.138
              87     489.078E-15     697.404E-15         71.4675
              88     364.246E-15     424.946E-15         47.3572
              89     32.1129E-15     151.935E-15         48.6111
              90    -271.362E-15     761.548E-15         60.6930
              91     431.138E-15     522.395E-15         60.5334
              92     122.021E-15    -112.773E-15         35.0876
              93     6.41056E-15    -66.8456E-15         6.64994
              94    -199.205E-15    -10.0200E-15         5.61644
              95    -79.0094E-15     197.819E-15         25.7268
              96     415.230E-15     221.743E-15         22.9714
              97     470.727E-15     5.94160E-15        -12.5137
              98     90.0877E-15     42.9608E-15        -42.9405
              99     34.5271E-15     115.928E-15        -40.9580
             100     261.149E-15    -47.7370E-15        -7.59227
             101     146.256E-15    -98.4378E-15         25.6791
             102    -31.2848E-15    -83.3108E-15         28.9470
             103    -262.830E-15    -141.397E-15         2.02294
             104    -124.478E-15     95.4933E-15        -23.1732
             105    -387.890E-15     35.7554E-15        -16.1477
             106    -437.008E-15     108.161E-15         20.5604
             107    -427.707E-15     24.4024E-15         52.6332
             108    -126.440E-15    -230.009E-15         48.1149
             109    -182.786E-15     84.6213E-15         9.81278
             110     37.8415E-15     76.0508E-15        -25.5665
             111     105.486E-15     73.5371E-15        -26.9380
             112     62.9482E-15    -117.547E-15        -7.62503
             113    -174.518E-15     39.7140E-15         3.13034
             114     108.163E-15    -94.0663E-15         1.41307
             115     41.4661E-15     1.66750E-15     520.321E-03
             116     28.7408E-15    -46.4387E-15    -758.768E-03
             117    -270.934E-15     47.7473E-15         3.64304
             118     121.531E-15    -80.3735E-15    -164.955E-03
             119     150.939E-15     59.9918E-15         1.83697
             120     10.7010E-15     22.3230E-15        -1.13694
             121     60.5504E-15    -58.5392E-15        -3.43192
             122     95.3253E-15    -132.845E-15         6.53832
             123     108.292E-15     14.6281E-15         2.38776
             124     35.7032E-15    -77.8064E-15    -715.027E-03
             125    -276.541E-15     96.7662E-15         15.6832
             126    -370.308E-15    -64.4243E-15         5.02187
             127     120.438E-15    -103.694E-15        -8.11200
             128     199.247E-15    -128.844E-15         1.97763
             129     15.9498E-15     131.148E-15        -9.16879
             130     105.294E-15    -76.6179E-15        -23.5810
             131     330.994E-15     81.0859E-15         6.74477
             132     113.390E-15    -36.5566E-15        -13.2853
             133     211.161E-15    -113.914E-15        -3.71328
             134    -266.915E-15    -57.0683E-15         28.1819
             135     167.782E-15    -15.5128E-15    -149.892E-03
             136     59.6583E-15     35.4372E-15        -29.2842
             137     17.2329E-15    -97.6542E-15        -12.4887
             138    -246.251E-15     58.9249E-15        -24.8089
             139     192.634E-15     97.6734E-15         1.93053
             140    -30.6681E-15    -291.063E-15        -18.3808
             141     121.887E-15     52.9190E-15        -12.4433
             142    -17.1217E-15     126.201E-15         2.62247
             143     238.755E-15     279.253E-15         13.3411
             144    -40.3762E-15     236.072E-15         7.59448
             145     164.472E-15    -164.933E-15        -11.0319
             146     231.076E-15    -41.8663E-15        -27.4579
             147    -150.599E-15     388.134E-15        -27.0957
             148    -273.994E-15    -51.3053E-15        -10.1958
             149    -91.8767E-15    -161.961E-15         9.25924
             150    -411.013E-15    -215.194E-15         15.5375
             151    -11.7400E-15     2.12756E-15         5.40476
             152    -72.7463E-15    -486.598E-15        -9.46834
             153    -177.498E-15     424.232E-15        -15.1261
             154    -449.940E-15     375.058E-15         3.34999
             155    -291.509E-15     227.706E-15         14.4615
             156    -364.011E-15    -117.120E-15         11.2394
             157    -532.552E-15     172.036E-15     445.221E-03
             158    -500.823E-15    -70.6662E-15        -5.64769
             159    -60.5836E-15     157.621E-15        -2.62636
             160    -541.735E-15    -255.801E-15         2.92280
             161    -371.405E-15     31.5927E-15         2.02652
             162    -360.830E-15    -105.733E-15        -5.37393
             163     113.883E-15     206.955E-15        -10.2154
             164     273.991E-15     302.830E-15        -4.88698
             165     248.542E-15    -49.9228E-15         7.61116
             166     225.686E-15    -134.012E-15         15.3395
             167    -215.077E-15    -121.443E-15         20.7001
             168     153.988E-15    -116.994E-15         30.3488
             169    -108.917E-15    -364.262E-15         20.5197
             170     249.271E-15    -401.577E-15        -2.02328
             171    -39.2654E-15    -216.058E-15        -19.3248
             172     64.3680E-15    -135.894E-15        -17.2083
             173    -10.3486E-15     146.626E-15         2.22683
             174     212.863E-15     139.734E-15         21.6980
             175    -110.285E-15     374.118E-15         23.1055
             176     200.490E-15     590.500E-15         3.95616
             177    -2.90600E-15     888.061E-15        -19.2647
             178     26.5650E-15     92.0851E-15        -25.6501
             179     1.86780E-15     449.871E-15        -9.93914
             180     350.825E-15     612.819E-15         13.0468
             181     266.094E-15    -39.1540E-15         29.9083
             182     429.986E-15    -8.98612E-15         3.78114
             183     66.3984E-15     210.727E-15        -26.4234
             184     77.8998E-15    -29.4815E-15        -27.9977
             185     130.960E-15     8.47988E-15    -441.458E-03
             186     139.682E-15     116.579E-15         27.0836
             187     27.4053E-15     58.9662E-15         25.4352
             188    -162.728E-15     242.616E-15        -2.12021
             189    -265.957E-15     105.808E-15        -27.5157
             190    -202.504E-15     136.222E-15        -24.9483
             191    -478.618E-15     18.2071E-15         3.98168
             192    -120.194E-15    -274.607E-15         31.4525
             193    -301.231E-15    -229.098E-15         30.3934
             194    -123.892E-15    -234.980E-15         1.43015
             195    -96.9288E-15    -60.4411E-15        -29.2461
             196    -78.9337E-15     105.610E-15         30.2118
             197     476.041E-15     53.7860E-15         13.6042
             198     29.0730E-15    -124.967E-15        -37.9635
             199    -261.645E-15    -170.498E-15         7.08716
             200    -219.740E-15     458.689E-15         22.8481
             201     120.232E-15    -83.0947E-15        -19.9092
             202     88.0761E-15     2.44138E-15         40.1627
             203     163.140E-15    -6.54651E-15        -17.9099
             204    -257.999E-15    -246.963E-15    -735.907E-03
             205     3.04750E-15    -81.5956E-15         45.9528
             206    -235.414E-15     26.1019E-15         16.2415
             207    -399.113E-15    -387.856E-15         18.9713
             208     94.8967E-15    -86.3899E-15        -10.1301
             209     376.423E-15    -59.3776E-15        -13.4365
             210     73.4420E-15    -120.214E-15        -3.89188
             211    -170.946E-15     124.217E-15        -15.6778
             212     252.551E-15     53.1435E-15        -49.9669
             213     217.313E-15     560.749E-15        -61.0860
             214    -202.549E-15     449.803E-15        -66.2896
             215     63.2853E-15     414.021E-15        -41.9315
             216    -356.829E-15     424.066E-15        -14.4876
             217     171.284E-15     148.021E-15        -25.2414
             218    -285.454E-15    -267.584E-15         68.2205
             219    -126.331E-15    -17.9019E-15         45.6544
             220    -178.891E-15     245.197E-15        -51.5862
             221    -3.41192E-15     271.724E-15        -35.2778
             222    -67.5078E-15     108.405E-15        -63.7319
             223    -409.780E-15     45.4792E-15        -35.7282
             224    -149.460E-15    -28.7965E-15        -8.70668
             225    -100.108E-15    -311.872E-15         22.5392
             226    -248.455E-15    -147.820E-15        -1.98185
             227    -6.48798E-15    -237.041E-15        -31.7575
             228     150.966E-15     2.82645E-15         6.94442
             229    -240.148E-15    -402.412E-15        -11.2243
             230     22.5993E-15     212.070E-15         32.7863
             231    -245.407E-15     69.7324E-15         55.5555
             232    -188.835E-15     90.3435E-15         63.1874
             233    -287.642E-15    -50.8449E-15         57.4018
             234     12.3087E-15     5.58093E-15         38.5188
             235    -21.2180E-15    -122.574E-15         5.55281
             236     21.9954E-15    -59.6024E-15         16.5079
             237    -188.393E-15     399.696E-15        -5.79013
             238    -870.271E-15     163.739E-15        -14.1388
             239    -331.858E-15     376.996E-15         1.97217
             240    -189.101E-15     203.195E-15         16.6395
             241    -221.958E-15     403.535E-15         15.9374
             242    -398.155E-18     420.904E-15        -71.9296
             243    -338.503E-15     395.697E-15         1.97721
             244    -183.251E-15    -49.7346E-15         47.6624
             245    -59.9360E-15     70.6326E-15         61.3445
             246     16.5451E-15     219.649E-15         70.8092
             247    -121.115E-15     207.759E-15         56.2046
             248    -52.6262E-15     451.309E-15         26.7477
             249    -43.3164E-15     254.175E-15        -72.9095
             250     197.363E-15    -255.475E-15        -68.4403
             251     261.794E-15    -213.527E-15        -50.8074
             252     467.301E-15    -129.173E-15        -31.0908
             253    -181.002E-15    -51.5136E-15         19.6934
             254    -45.1672E-15    -199.088E-15        -21.3548
             255     281.052E-15    -290.696E-15         17.6773
             256    -179.532E-15     384.399E-15        -8.86007
             257     221.763E-15    -248.149E-15         3.63795
             258    -129.711E-15    -247.065E-15        -28.7055
             259    -202.923E-15    -349.376E-15         41.1250
             260     95.6893E-15     60.8412E-15        -4.37127
             261     59.9504E-15     106.593E-15        -23.2932
             262     273.345E-15    -338.362E-15         5.93867
             263     308.873E-15    -248.298E-15         3.70304
             264    -9.26340E-15    -166.042E-15        -42.4412
             265    -1.48367E-15     498.825E-15    -612.180E-03
             266    -118.734E-15    -243.587E-15         40.6584
             267    -63.3908E-15    -269.168E-15         40.1934
             268    -308.046E-15    -124.141E-15         27.7400
             269     296.711E-15     374.738E-15        -58.0073
             270    -252.446E-15    -237.462E-15        -14.1582
             271     197.278E-15     22.1179E-15        -61.3551
             272    -116.206E-15    -155.348E-15        -42.4136
             273    -73.9036E-15    -134.831E-15         32.6472
             274    -53.1381E-15     251.879E-15         60.0376
             275    -202.582E-15     244.561E-15    -291.264E-03
             276     124.419E-15     196.396E-15        -59.3444
             277     2.75752E-15     267.637E-15         68.8381
             278    -76.0351E-15     276.465E-15         70.3828
             279     92.1995E-15     131.049E-15        -41.2198
             280    -166.177E-15    -56.8143E-15         65.7744
             281    -483.303E-15     48.7882E-15        -26.7431
             282    -3.67874E-15     3.64459E-15         17.9848
             283    -48.1147E-15     464.635E-15        -60.9667
             284    -99.1271E-15     356.774E-15        -64.4546
             285    -321.769E-15    -232.882E-15         11.3953
             286    -275.710E-15     222.048E-15         61.4787
             287    -544.098E-15     289.586E-15        -28.8976
             288    -89.8495E-15     156.014E-15        -8.13898
             289    -43.9282E-15    -20.6051E-15        -66.0605
             290    -459.754E-15    -59.8349E-15         62.8673
             291    -624.419E-15     432.018E-15        -6.24600
             292    -249.020E-15     219.071E-15         29.8180
             293     104.864E-15    -87.5525E-15        -60.2027
             294    -246.605E-15     167.469E-15         67.9943
             295     61.1217E-15     237.556E-15         38.9784
             296    -190.646E-15     418.882E-15         19.6674
             297     443.666E-15    -63.3076E-15        -49.0448
             298    -273.473E-15    -17.5644E-15         68.4255
             299     150.514E-15     39.9001E-15         14.2623
             300     119.174E-15     408.488E-15        -44.3876
             301    -341.007E-15     141.159E-15         26.3704
             302     337.877E-15    -2.04753E-15        -39.7198
             303    -26.3702E-15    -155.003E-15         57.8398
             304    -16.8522E-15     72.6370E-15         25.8643
             305     365.034E-15    -46.6040E-15        -14.9949
             306     224.175E-15     348.395E-18        -15.2029
             307    -213.970E-15    -305.753E-15         37.4113
             308     197.779E-15    -61.8793E-15        -32.1932
             309    -193.952E-15     116.349E-15         48.2476
             310     114.634E-15    -110.717E-15        -22.9235
             311    -223.518E-15    -206.899E-15         4.12089
             312    -310.613E-15     248.116E-15        -32.5353
             313     44.0259E-15    -230.832E-15         5.40871
             314    -163.189E-15    -41.0116E-15        -40.3048
             315     63.5318E-15    -16.2232E-15        -8.28804
             316    -201.514E-15     309.086E-15         12.3021
             317     142.146E-15     108.830E-15        -37.1418
             318     183.984E-15    -277.095E-15        -10.1190
