********************************************************************************
Field Output Report, written Mon Mar 31 20:55:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2237     189.274E-12     123.906E-12    -651.549E-03
            2238     178.592E-12     135.932E-12    -458.484E-03
            2239     183.327E-12     138.743E-12     80.5621E-03
            2240     184.380E-12     140.075E-12    -47.8039E-03
            2241     182.261E-12     149.127E-12     579.052E-03
            2242     189.202E-12     143.650E-12     383.057E-03
            2243     176.155E-12     110.042E-12    -613.476E-03
            2244     189.334E-12     145.248E-12     498.469E-03
            2245     171.222E-12     87.8601E-12     438.683E-03
            2246     210.569E-12     137.083E-12    -328.869E-03
            2247     166.698E-12     82.1063E-12     202.648E-03
            2248     170.246E-12     106.201E-12    -390.259E-03
            2249     189.022E-12     143.592E-12     461.150E-03
            2250     168.870E-12     98.6130E-12    -575.909E-03
            2251     169.690E-12     121.293E-12    -870.888E-03
            2252     171.429E-12     91.0835E-12     313.757E-03
            2253     189.143E-12     144.873E-12     501.592E-03
            2254     172.673E-12     101.826E-12    -688.344E-03
            2255     187.966E-12     156.210E-12     830.244E-03
            2256     171.069E-12     102.594E-12    -204.155E-03
            2257     204.384E-12     137.280E-12    -103.102E-03
            2258     211.773E-12     151.675E-12    -41.8078E-03
            2259     165.739E-12     85.9102E-12    -50.8349E-03
            2260     198.494E-12     137.403E-12     85.3063E-03
            2261     218.848E-12     147.810E-12    -552.334E-03
            2262     184.743E-12     153.969E-12     770.189E-03
            2263     165.893E-12     89.6712E-12    -164.413E-03
            2264     205.276E-12     154.685E-12     332.022E-03
            2265     172.293E-12     128.554E-12    -867.796E-03
            2266     199.484E-12     156.342E-12     596.430E-03
            2267     169.148E-12     79.1368E-12     676.519E-03
            2268     194.069E-12     139.206E-12     223.651E-03
            2269     170.186E-12     114.754E-12    -680.092E-03
            2270     165.553E-12     93.0855E-12    -313.414E-03
            2271     221.141E-12     146.260E-12    -719.686E-03
            2272     182.047E-12     136.220E-12     26.2981E-03
            2273     190.945E-12     140.437E-12     347.104E-03
            2274     165.271E-12     91.4259E-12    -494.234E-03
            2275     181.097E-12     117.236E-12    -585.454E-03
            2276     188.616E-12     144.489E-12     345.113E-03
            2277     172.874E-12     131.096E-12    -831.131E-03
            2278     186.983E-12     142.198E-12     167.337E-03
            2279     171.601E-12     95.0818E-12     142.127E-03
            2280     221.247E-12     144.496E-12    -745.010E-03
            2281     177.604E-12     136.947E-12    -585.260E-03
            2282     181.957E-12     141.938E-12     257.204E-03
            2283     220.992E-12     137.555E-12    -829.297E-03
            2284     220.284E-12     141.968E-12    -727.717E-03
            2285     217.456E-12     138.611E-12    -619.084E-03
            2286     181.862E-12     139.390E-12    -257.110E-03
            2287     170.746E-12     84.9174E-12     531.504E-03
            2288     168.343E-12     79.3971E-12     545.286E-03
            2289     182.594E-12     126.624E-12    -332.864E-03
            2290     171.963E-12     95.0906E-12     136.986E-03
            2291     219.539E-12     146.592E-12    -598.012E-03
            2292     196.617E-12     157.001E-12     688.259E-03
            2293     171.286E-12     125.392E-12    -873.621E-03
            2294     184.703E-12     141.778E-12    -34.2600E-03
            2295     187.057E-12     143.321E-12     177.529E-03
            2296     178.156E-12     113.764E-12    -581.917E-03
            2297     183.057E-12     151.118E-12     658.699E-03
            2298     189.323E-12     145.245E-12     461.658E-03
            2299     166.943E-12     94.2575E-12    -201.562E-03
            2300     207.696E-12     153.840E-12     189.206E-03
            2301     171.468E-12     107.715E-12    -380.188E-03
            2302     188.614E-12     144.968E-12     371.744E-03
            2303     170.983E-12     103.200E-12    -568.121E-03
            2304     166.762E-12     90.5137E-12    -114.707E-03
            2305     195.875E-12     138.909E-12     164.859E-03
            2306     200.449E-12     138.879E-12     24.9322E-03
            2307     206.584E-12     138.510E-12    -169.405E-03
            2308     170.800E-12     111.254E-12    -538.513E-03
            2309     189.130E-12     143.921E-12     367.961E-03
            2310     186.341E-12     155.181E-12     801.604E-03
            2311     167.548E-12     97.9460E-12    -502.818E-03
            2312     166.771E-12     86.6225E-12     17.5008E-03
            2313     171.579E-12     91.9370E-12     239.331E-03
            2314     181.449E-12     144.784E-12     400.230E-03
            2315     212.024E-12     138.104E-12    -376.989E-03
            2316     220.737E-12     139.842E-12    -783.971E-03
            2317     170.944E-12     118.828E-12    -751.068E-03
            2318     214.237E-12     150.423E-12    -207.973E-03
            2319     168.593E-12     84.6050E-12     277.535E-03
            2320     171.822E-12     99.7898E-12    -51.7383E-03
            2321     170.016E-12     82.0047E-12     608.354E-03
            2322     201.513E-12     156.124E-12     477.638E-03
            2323     173.325E-12     131.085E-12    -838.695E-03
            2324     214.686E-12     147.212E-12    -337.644E-03
            2325     192.413E-12     142.222E-12     238.682E-03
            2326     187.046E-12     144.200E-12     177.031E-03
            2327     166.031E-12     95.6884E-12    -374.818E-03
            2328     170.088E-12     85.8565E-12     377.838E-03
            2329     175.893E-12     135.270E-12    -701.582E-03
            2330     180.487E-12     124.156E-12    -341.732E-03
            2331     216.831E-12     141.240E-12    -553.007E-03
            2332     180.446E-12     140.264E-12    -410.565E-03
            2333     188.203E-12     145.559E-12     338.231E-03
            2334     180.968E-12     139.570E-12     195.189E-03
            2335     172.251E-12     98.6065E-12     11.4273E-03
            2336     217.690E-12     148.387E-12    -451.769E-03
            2337     181.423E-12     130.225E-12    -169.284E-03
            2338     208.683E-12     139.549E-12    -234.068E-03
            2339     172.286E-12     98.4160E-12     11.3987E-03
            2340     181.640E-12     147.268E-12     510.326E-03
            2341     168.144E-12     87.8925E-12     88.2188E-03
            2342     179.292E-12     127.470E-12    -190.398E-03
            2343     217.852E-12     146.421E-12    -506.333E-03
            2344     171.922E-12     112.496E-12    -514.580E-03
            2345     188.872E-12     144.467E-12     369.785E-03
            2346     169.936E-12     103.450E-12    -504.013E-03
            2347     171.679E-12     122.302E-12    -793.239E-03
            2348     194.144E-12     157.191E-12     730.820E-03
            2349     210.917E-12     152.249E-12     4.83574E-03
            2350     172.120E-12     104.683E-12    -231.914E-03
            2351     188.795E-12     156.146E-12     787.225E-03
            2352     170.968E-12     88.9359E-12     315.768E-03
            2353     202.598E-12     140.069E-12    -34.8892E-03
            2354     167.718E-12     91.5418E-12    -72.6293E-03
            2355     198.563E-12     141.746E-12     75.3920E-03
            2356     215.906E-12     145.421E-12    -435.468E-03
            2357     167.751E-12     95.0615E-12    -165.374E-03
            2358     184.424E-12     152.872E-12     712.398E-03
            2359     170.103E-12     90.1505E-12     165.400E-03
            2360     204.608E-12     155.108E-12     344.035E-03
            2361     173.665E-12     130.251E-12    -822.371E-03
            2362     214.007E-12     139.748E-12    -440.868E-03
            2363     174.388E-12     111.957E-12    -482.977E-03
            2364     198.220E-12     156.850E-12     602.881E-03
            2365     185.588E-12     143.961E-12     30.3641E-03
            2366     186.871E-12     144.762E-12     163.477E-03
            2367     171.421E-12     115.867E-12    -644.257E-03
            2368     172.656E-12     101.513E-12    -82.5244E-03
            2369     194.118E-12     141.534E-12     196.046E-03
            2370     167.329E-12     99.5710E-12    -290.205E-03
            2371     190.814E-12     143.138E-12     277.548E-03
            2372     178.390E-12     120.645E-12    -381.802E-03
            2373     166.657E-12     97.2283E-12    -433.355E-03
            2374     174.493E-12     133.302E-12    -784.842E-03
            2375     172.556E-12     102.575E-12    -128.089E-03
            2376     212.955E-12     150.830E-12    -143.985E-03
            2377     182.548E-12     141.559E-12    -232.919E-03
            2378     178.661E-12     138.823E-12    -549.487E-03
            2379     180.581E-12     142.545E-12     332.444E-03
            2380     171.267E-12     108.182E-12    -446.453E-03
            2381     187.895E-12     145.766E-12     257.695E-03
            2382     187.769E-12     145.579E-12     282.739E-03
            2383     176.184E-12     116.599E-12    -421.738E-03
            2384     195.182E-12     157.051E-12     670.647E-03
            2385     172.897E-12     103.831E-12    -146.750E-03
            2386     213.216E-12     144.944E-12    -329.334E-03
            2387     172.889E-12     127.686E-12    -829.901E-03
            2388     212.587E-12     147.105E-12    -259.880E-03
            2389     182.444E-12     149.417E-12     590.416E-03
            2390     172.469E-12     109.395E-12    -381.101E-03
            2391     206.707E-12     154.156E-12     211.011E-03
            2392     212.611E-12     142.893E-12    -340.579E-03
            2393     171.832E-12     95.6186E-12     87.9532E-03
            2394     204.689E-12     141.174E-12    -91.1766E-03
            2395     212.302E-12     149.289E-12    -186.183E-03
            2396     167.550E-12     98.7734E-12    -253.705E-03
            2397     168.694E-12     93.1696E-12    -51.2041E-03
            2398     168.547E-12     96.1343E-12    -140.007E-03
            2399     200.857E-12     142.595E-12     18.4642E-03
            2400     196.015E-12     144.890E-12     115.514E-03
            2401     172.464E-12     116.977E-12    -612.483E-03
            2402     188.763E-12     145.138E-12     283.158E-03
            2403     173.021E-12     105.035E-12    -188.425E-03
            2404     186.579E-12     154.583E-12     745.970E-03
            2405     168.783E-12     103.413E-12    -434.058E-03
            2406     189.963E-12     156.126E-12     741.920E-03
            2407     216.230E-12     148.753E-12    -361.529E-03
            2408     180.848E-12     145.141E-12     439.178E-03
            2409     172.901E-12     113.516E-12    -372.419E-03
            2410     187.498E-12     145.876E-12     226.187E-03
            2411     172.067E-12     119.847E-12    -712.524E-03
            2412     178.626E-12     130.879E-12    -48.3914E-03
            2413     206.849E-12     142.088E-12    -149.230E-03
            2414     200.766E-12     156.227E-12     468.668E-03
            2415     174.667E-12     132.788E-12    -791.072E-03
            2416     169.578E-12     92.3486E-12     36.4922E-03
            2417     191.350E-12     144.756E-12     202.030E-03
            2418     167.483E-12     101.349E-12    -325.270E-03
            2419     172.892E-12     106.887E-12    -266.883E-03
            2420     179.554E-12     140.076E-12     266.025E-03
            2421     177.141E-12     137.104E-12    -657.371E-03
            2422     177.166E-12     124.078E-12    -225.126E-03
            2423     171.191E-12     92.9734E-12     141.760E-03
            2424     183.995E-12     142.856E-12    -119.905E-03
            2425     181.025E-12     141.663E-12    -392.816E-03
            2426     209.799E-12     152.640E-12     45.6474E-03
            2427     187.898E-12     146.113E-12     182.230E-03
            2428     170.269E-12     108.825E-12    -370.937E-03
            2429     178.321E-12     134.284E-12     85.1205E-03
            2430     181.655E-12     147.377E-12     516.717E-03
            2431     210.182E-12     149.422E-12    -116.190E-03
            2432     186.332E-12     145.665E-12     95.3890E-03
            2433     173.296E-12     106.971E-12    -227.894E-03
            2434     172.841E-12     113.763E-12    -496.944E-03
            2435     173.330E-12     126.369E-12    -779.719E-03
            2436     172.519E-12     101.306E-12    -80.4753E-03
            2437     182.551E-12     142.817E-12    -259.638E-03
            2438     191.912E-12     156.869E-12     748.637E-03
            2439     202.760E-12     143.709E-12    -23.3011E-03
            2440     188.240E-12     155.008E-12     713.532E-03
            2441     169.395E-12     97.8379E-12    -132.253E-03
            2442     197.646E-12     146.183E-12     85.7333E-03
            2443     168.753E-12     99.6563E-12    -199.103E-03
            2444     183.771E-12     151.246E-12     643.164E-03
            2445     203.739E-12     155.353E-12     350.199E-03
            2446     174.711E-12     131.451E-12    -776.755E-03
            2447     171.683E-12     114.076E-12    -298.084E-03
            2448     211.410E-12     151.094E-12    -85.6120E-03
            2449     187.446E-12     146.134E-12     170.700E-03
            2450     197.950E-12     156.701E-12     560.993E-03
            2451     173.421E-12     108.929E-12    -296.441E-03
            2452     173.110E-12     120.929E-12    -673.716E-03
            2453     192.749E-12     145.669E-12     152.339E-03
            2454     168.823E-12     104.897E-12    -259.055E-03
            2455     173.263E-12     111.221E-12    -389.166E-03
            2456     190.226E-12     145.603E-12     188.044E-03
            2457     174.656E-12     119.734E-12    -265.395E-03
            2458     209.377E-12     145.605E-12    -182.884E-03
            2459     188.697E-12     146.015E-12     188.705E-03
            2460     168.130E-12     103.623E-12    -361.011E-03
            2461     169.782E-12     109.679E-12    -309.448E-03
            2462     175.822E-12     135.080E-12    -736.811E-03
            2463     172.096E-12     99.0451E-12    -26.2361E-03
            2464     187.073E-12     145.425E-12     192.691E-03
            2465     179.911E-12     142.758E-12     366.701E-03
            2466     204.760E-12     144.646E-12    -65.5571E-03
            2467     179.518E-12     140.279E-12    -512.581E-03
            2468     205.554E-12     154.302E-12     225.498E-03
            2469     209.617E-12     147.728E-12    -146.827E-03
            2470     169.592E-12     95.3959E-12    -59.8069E-03
            2471     171.555E-12     99.9468E-12    -82.3279E-03
            2472     186.345E-12     145.078E-12     104.455E-03
            2473     172.773E-12     104.195E-12    -155.188E-03
            2474     192.861E-12     156.757E-12     696.809E-03
            2475     182.897E-12     149.254E-12     566.944E-03
            2476     174.737E-12     129.864E-12    -748.862E-03
            2477     173.749E-12     110.590E-12    -312.695E-03
            2478     209.639E-12     151.267E-12    -31.3811E-03
            2479     173.618E-12     115.303E-12    -487.296E-03
            2480     168.955E-12     102.318E-12    -227.863E-03
            2481     169.254E-12     99.8450E-12    -180.249E-03
            2482     199.264E-12     144.824E-12     56.6813E-03
            2483     194.001E-12     146.912E-12     119.393E-03
            2484     173.263E-12     117.778E-12    -581.869E-03
            2485     171.105E-12     114.579E-12    -246.586E-03
            2486     187.341E-12     146.544E-12     101.020E-03
            2487     189.353E-12     146.427E-12     147.174E-03
            2488     191.091E-12     156.092E-12     692.411E-03
            2489     185.393E-12     152.707E-12     667.814E-03
            2490     184.135E-12     143.831E-12    -115.014E-03
            2491     206.942E-12     152.943E-12     109.542E-03
            2492     169.987E-12     111.417E-12    -255.747E-03
            2493     172.922E-12     118.975E-12    -211.875E-03
            2494     173.692E-12     124.473E-12    -715.225E-03
            2495     202.739E-12     155.377E-12     347.424E-03
            2496     173.856E-12     113.040E-12    -395.851E-03
            2497     199.966E-12     156.086E-12     448.338E-03
            2498     178.426E-12     137.449E-12     202.124E-03
            2499     175.737E-12     134.022E-12    -741.720E-03
            2500     181.520E-12     142.704E-12    -367.770E-03
            2501     191.529E-12     145.940E-12     158.215E-03
            2502     169.137E-12     107.449E-12    -266.154E-03
            2503     178.150E-12     138.560E-12    -610.346E-03
            2504     176.803E-12     127.851E-12    -87.2399E-03
            2505     186.487E-12     146.155E-12     82.5160E-03
            2506     200.614E-12     146.072E-12     36.7837E-03
            2507     180.737E-12     145.051E-12     439.965E-03
            2508     207.961E-12     149.536E-12    -53.8056E-03
            2509     175.139E-12     125.050E-12    -114.928E-03
            2510     204.464E-12     147.978E-12    -13.5794E-03
            2511     170.053E-12     98.8533E-12    -123.490E-03
            2512     173.924E-12     118.860E-12    -561.644E-03
            2513     182.814E-12     143.717E-12    -254.814E-03
            2514     173.029E-12     105.433E-12    -184.484E-03
            2515     185.160E-12     144.592E-12    -21.9664E-03
            2516     174.242E-12     127.491E-12    -739.604E-03
            2517     173.903E-12     123.362E-12    -116.011E-03
            2518     171.946E-12     100.600E-12    -83.3040E-03
            2519     199.043E-12     155.768E-12     422.458E-03
            2520     173.404E-12     108.180E-12    -244.773E-03
            2521     193.521E-12     156.571E-12     652.749E-03
            2522     176.931E-12     131.549E-12     37.9905E-03
            2523     187.930E-12     146.788E-12     97.6710E-03
            2524     171.123E-12     115.672E-12    -203.642E-03
            2525     174.260E-12     114.571E-12    -392.546E-03
            2526     204.278E-12     154.262E-12     232.423E-03
            2527     171.638E-12     103.706E-12    -166.240E-03
            2528     169.965E-12     104.772E-12    -217.793E-03
            2529     186.950E-12     153.628E-12     662.413E-03
            2530     195.305E-12     148.253E-12     105.919E-03
            2531     184.340E-12     150.759E-12     592.209E-03
            2532     186.877E-12     146.362E-12     92.8394E-03
            2533     175.379E-12     131.956E-12    -736.802E-03
            2534     185.351E-12     145.166E-12    -6.74873E-03
            2535     197.321E-12     156.394E-12     526.003E-03
            2536     202.428E-12     147.040E-12     12.9410E-03
            2537     174.298E-12     117.090E-12    -478.643E-03
            2538     172.239E-12     118.808E-12    -178.681E-03
            2539     192.483E-12     146.996E-12     124.073E-03
            2540     170.167E-12     109.170E-12    -229.894E-03
            2541     190.132E-12     146.797E-12     127.651E-03
            2542     176.910E-12     136.464E-12    -685.728E-03
            2543     178.907E-12     140.181E-12     294.620E-03
            2544     170.465E-12     112.905E-12    -219.664E-03
            2545     197.917E-12     148.075E-12     87.8511E-03
            2546     180.241E-12     141.402E-12    -470.265E-03
            2547     170.315E-12     103.319E-12    -193.104E-03
            2548     181.892E-12     146.976E-12     488.045E-03
            2549     205.959E-12     149.498E-12    -10.2427E-03
            2550     207.788E-12     151.313E-12     12.7117E-03
            2551     199.920E-12     148.953E-12     77.0930E-03
            2552     185.782E-12     146.249E-12    -10.9807E-03
            2553     194.024E-12     155.723E-12     538.045E-03
            2554     175.537E-12     131.234E-12    -711.447E-03
            2555     201.428E-12     149.807E-12     74.4907E-03
            2556     186.494E-12     146.642E-12     20.7859E-03
            2557     174.694E-12     120.820E-12    -542.918E-03
            2558     203.727E-12     152.653E-12     141.798E-03
            2559     201.655E-12     155.210E-12     336.513E-03
            2560     179.710E-12     142.481E-12     362.177E-03
            2561     172.188E-12     119.577E-12    -145.881E-03
            2562     173.889E-12     111.679E-12    -312.981E-03
            2563     171.361E-12     111.567E-12    -215.378E-03
            2564     184.192E-12     145.083E-12    -137.908E-03
            2565     193.451E-12     148.206E-12     107.079E-03
            2566     188.592E-12     147.095E-12     89.2083E-03
            2567     172.649E-12     105.069E-12    -175.373E-03
            2568     174.833E-12     118.733E-12    -459.721E-03
            2569     189.976E-12     155.019E-12     635.982E-03
            2570     171.550E-12     117.194E-12    -168.595E-03
            2571     205.359E-12     152.865E-12     129.394E-03
            2572     185.893E-12     151.993E-12     597.985E-03
            2573     204.140E-12     151.025E-12     70.0014E-03
            2574     175.676E-12     129.119E-12     1.85220E-03
            2575     174.587E-12     125.732E-12    -673.322E-03
            2576     182.049E-12     143.555E-12    -332.531E-03
            2577     171.118E-12     103.939E-12    -181.894E-03
            2578     174.011E-12     121.785E-12    -627.849E-03
            2579     177.317E-12     134.840E-12     143.817E-03
            2580     196.517E-12     155.939E-12     488.818E-03
            2581     176.462E-12     134.563E-12    -694.758E-03
            2582     173.208E-12     107.992E-12    -231.456E-03
            2583     191.218E-12     146.976E-12     124.596E-03
            2584     170.425E-12     111.397E-12    -220.964E-03
            2585     194.318E-12     149.464E-12     110.956E-03
            2586     171.369E-12     109.870E-12    -220.384E-03
            2587     179.013E-12     139.771E-12    -556.581E-03
            2588     173.188E-12     122.438E-12    -111.114E-03
            2589     183.293E-12     148.627E-12     515.060E-03
            2590     189.480E-12     147.459E-12     86.5555E-03
            2591     171.245E-12     115.043E-12    -188.594E-03
            2592     171.861E-12     103.536E-12    -157.683E-03
            2593     202.915E-12     154.065E-12     232.209E-03
            2594     175.131E-12     128.917E-12    -697.351E-03
            2595     196.154E-12     149.857E-12     116.481E-03
            2596     191.668E-12     155.117E-12     570.322E-03
            2597     187.075E-12     147.035E-12     22.7090E-03
            2598     202.570E-12     150.558E-12     79.3645E-03
            2599     173.632E-12     124.712E-12    -51.3868E-03
            2600     173.862E-12     112.178E-12    -301.073E-03
            2601     174.472E-12     115.606E-12    -376.452E-03
            2602     175.396E-12     122.647E-12    -510.024E-03
            2603     180.837E-12     144.473E-12     407.502E-03
            2604     198.042E-12     155.310E-12     391.231E-03
            2605     187.563E-12     153.094E-12     592.777E-03
            2606     176.766E-12     133.932E-12    -653.059E-03
            2607     201.498E-12     153.716E-12     225.356E-03
            2608     171.645E-12     109.013E-12    -220.824E-03
            2609     174.704E-12     127.314E-12    -19.8165E-03
            2610     176.298E-12     132.426E-12     94.6614E-03
            2611     185.595E-12     146.563E-12    -67.9482E-03
            2612     177.860E-12     137.469E-12     224.454E-03
            2613     191.916E-12     148.061E-12     100.952E-03
            2614     171.412E-12     113.207E-12    -205.200E-03
            2615     183.142E-12     144.436E-12    -236.623E-03
            2616     172.563E-12     114.363E-12    -217.587E-03
            2617     173.173E-12     109.320E-12    -244.294E-03
            2618     180.929E-12     142.384E-12    -420.319E-03
            2619     192.585E-12     149.182E-12     98.1490E-03
            2620     177.831E-12     137.505E-12    -626.859E-03
            2621     175.039E-12     124.052E-12    -592.476E-03
            2622     197.795E-12     150.436E-12     122.046E-03
            2623     193.228E-12     154.934E-12     486.301E-03
            2624     202.143E-12     152.272E-12     144.852E-03
            2625     185.111E-12     145.519E-12    -44.5469E-03
            2626     184.850E-12     150.125E-12     526.576E-03
            2627     174.606E-12     127.956E-12     9.47269E-03
            2628     199.244E-12     154.421E-12     297.083E-03
            2629     172.407E-12     106.634E-12    -202.938E-03
            2630     175.664E-12     131.129E-12     73.9917E-03
            2631     199.266E-12     151.106E-12     130.719E-03
            2632     182.637E-12     144.326E-12    -289.647E-03
            2633     178.665E-12     139.734E-12     284.281E-03
            2634     175.147E-12     119.853E-12    -426.977E-03
            2635     174.487E-12     116.041E-12    -351.878E-03
            2636     200.081E-12     153.243E-12     212.218E-03
            2637     175.487E-12     127.387E-12    -628.409E-03
            2638     184.494E-12     145.578E-12    -122.666E-03
            2639     193.101E-12     150.267E-12     115.743E-03
            2640     189.490E-12     154.175E-12     584.472E-03
            2641     190.597E-12     147.803E-12     92.3618E-03
            2642     172.088E-12     109.109E-12    -224.226E-03
            2643     171.338E-12     113.949E-12    -198.295E-03
            2644     172.770E-12     113.843E-12    -231.078E-03
            2645     195.638E-12     155.339E-12     446.566E-03
            2646     182.179E-12     146.262E-12     434.778E-03
            2647     186.235E-12     147.025E-12    -47.9004E-03
            2648     187.808E-12     147.455E-12     28.9976E-03
            2649     173.270E-12     122.917E-12    -83.7102E-03
            2650     177.997E-12     137.105E-12    -599.049E-03
            2651     176.873E-12     134.724E-12     156.896E-03
            2652     179.880E-12     140.866E-12    -493.605E-03
            2653     190.903E-12     154.123E-12     510.986E-03
            2654     174.332E-12     126.695E-12    -17.8133E-03
            2655     172.510E-12     115.576E-12    -201.270E-03
            2656     173.761E-12     112.688E-12    -289.237E-03
            2657     194.572E-12     150.753E-12     134.940E-03
            2658     191.094E-12     148.828E-12     79.2408E-03
            2659     186.644E-12     151.569E-12     527.976E-03
            2660     198.677E-12     152.659E-12     194.439E-03
            2661     172.116E-12     117.077E-12    -169.386E-03
            2662     176.056E-12     130.679E-12    -648.402E-03
            2663     173.334E-12     113.383E-12    -260.159E-03
            2664     174.386E-12     116.201E-12    -325.608E-03
            2665     177.563E-12     136.753E-12     205.903E-03
            2666     175.841E-12     125.933E-12    -549.362E-03
            2667     195.961E-12     151.378E-12     154.102E-03
            2668     176.030E-12     124.604E-12    -458.166E-03
            2669     175.179E-12     119.957E-12    -386.337E-03
            2670     179.716E-12     141.756E-12     325.743E-03
            2671     173.619E-12     118.455E-12    -207.458E-03
            2672     191.554E-12     149.783E-12     90.3145E-03
            2673     184.145E-12     145.662E-12    -173.280E-03
            2674     174.206E-12     116.298E-12    -300.810E-03
            2675     186.916E-12     147.486E-12    -29.6909E-03
            2676     192.406E-12     154.062E-12     431.140E-03
            2677     175.394E-12     130.244E-12     53.7035E-03
            2678     183.592E-12     145.063E-12    -207.939E-03
            2679     196.989E-12     154.727E-12     355.447E-03
            2680     173.092E-12     113.734E-12    -245.614E-03
            2681     188.681E-12     147.907E-12     40.5485E-03
            2682     183.764E-12     147.982E-12     448.537E-03
            2683     181.691E-12     143.322E-12    -362.962E-03
            2684     200.644E-12     151.748E-12     140.063E-03
            2685     174.078E-12     124.772E-12    -65.1184E-03
            2686     189.796E-12     148.397E-12     58.4343E-03
            2687     172.809E-12     118.058E-12    -172.223E-03
            2688     178.892E-12     139.036E-12    -553.097E-03
            2689     176.443E-12     133.569E-12     128.247E-03
            2690     197.992E-12     153.848E-12     269.865E-03
            2691     191.985E-12     150.631E-12     120.339E-03
            2692     188.679E-12     152.950E-12     523.147E-03
            2693     177.644E-12     134.980E-12    -582.711E-03
            2694     175.048E-12     119.745E-12    -348.117E-03
            2695     197.325E-12     152.030E-12     174.360E-03
            2696     176.309E-12     132.295E-12     81.2932E-03
            2697     187.747E-12     148.032E-12    -7.44910E-03
            2698     174.622E-12     119.098E-12    -292.570E-03
            2699     173.897E-12     122.592E-12    -118.976E-03
            2700     196.729E-12     153.207E-12     239.772E-03
            2701     178.583E-12     138.834E-12     243.165E-03
            2702     174.844E-12     119.434E-12    -315.986E-03
            2703     176.307E-12     129.028E-12    -578.665E-03
            2704     175.931E-12     123.723E-12    -397.537E-03
            2705     185.359E-12     146.717E-12    -111.666E-03
            2706     183.299E-12     145.034E-12    -243.764E-03
            2707     190.069E-12     152.990E-12     447.906E-03
            2708     195.903E-12     154.055E-12     316.396E-03
            2709     175.169E-12     128.606E-12     4.39684E-03
            2710     174.003E-12     121.170E-12    -164.879E-03
            2711     194.219E-12     151.822E-12     176.175E-03
            2712     173.792E-12     118.017E-12    -229.258E-03
            2713     190.068E-12     149.279E-12     57.3867E-03
            2714     174.182E-12     118.469E-12    -256.212E-03
            2715     181.037E-12     143.670E-12     351.560E-03
            2716     185.594E-12     149.709E-12     452.966E-03
            2717     194.720E-12     154.618E-12     400.323E-03
            2718     178.584E-12     137.593E-12    -545.319E-03
            2719     173.053E-12     120.872E-12    -123.989E-03
            2720     190.516E-12     150.083E-12     86.0217E-03
            2721     180.772E-12     141.942E-12    -422.019E-03
            2722     176.874E-12     132.039E-12    -592.587E-03
            2723     174.910E-12     126.464E-12    -58.5552E-03
            2724     175.469E-12     122.459E-12    -313.051E-03
            2725     195.460E-12     152.514E-12     208.205E-03
            2726     177.332E-12     134.133E-12     92.3879E-03
            2727     176.581E-12     127.897E-12    -499.788E-03
            2728     177.448E-12     135.674E-12     161.229E-03
            2729     178.272E-12     135.718E-12    -523.263E-03
            2730     176.961E-12     128.420E-12    -419.759E-03
            2731     174.818E-12     122.931E-12    -182.158E-03
            2732     183.957E-12     145.670E-12    -200.993E-03
            2733     176.044E-12     130.310E-12     12.3883E-03
            2734     191.314E-12     150.970E-12     138.889E-03
            2735     193.795E-12     153.839E-12     351.405E-03
            2736     174.844E-12     124.658E-12    -118.849E-03
            2737     175.090E-12     122.618E-12    -233.517E-03
            2738     182.583E-12     145.563E-12     364.716E-03
            2739     187.734E-12     151.435E-12     452.157E-03
            2740     179.843E-12     140.821E-12     265.920E-03
            2741     185.964E-12     147.210E-12    -87.3396E-03
            2742     179.497E-12     139.721E-12    -499.780E-03
            2743     182.013E-12     143.536E-12    -331.951E-03
            2744     177.058E-12     130.647E-12    -524.938E-03
            2745     188.779E-12     148.660E-12     22.0200E-03
            2746     194.794E-12     153.324E-12     275.117E-03
            2747     188.895E-12     149.318E-12     36.8477E-03
            2748     176.800E-12     131.554E-12     4.98320E-03
            2749     178.598E-12     137.660E-12     178.512E-03
            2750     175.754E-12     128.099E-12    -61.0334E-03
            2751     191.627E-12     153.152E-12     374.275E-03
            2752     187.493E-12     148.433E-12    -20.1022E-03
            2753     176.717E-12     127.139E-12    -378.812E-03
            2754     189.359E-12     151.929E-12     382.935E-03
            2755     175.707E-12     124.307E-12    -258.023E-03
            2756     177.364E-12     130.351E-12    -448.413E-03
            2757     192.498E-12     151.760E-12     187.693E-03
            2758     178.242E-12     134.453E-12    -479.429E-03
            2759     189.680E-12     150.099E-12     90.3152E-03
            2760     180.765E-12     141.480E-12    -400.712E-03
            2761     175.803E-12     126.820E-12    -126.727E-03
            2762     175.855E-12     125.793E-12    -193.320E-03
            2763     193.661E-12     152.560E-12     232.220E-03
            2764     179.316E-12     138.394E-12    -474.951E-03
            2765     184.535E-12     146.179E-12    -167.324E-03
            2766     184.420E-12     147.531E-12     369.254E-03
            2767     182.540E-12     144.275E-12    -300.698E-03
            2768     176.227E-12     125.712E-12    -292.238E-03
            2769     181.293E-12     142.795E-12     275.392E-03
            2770     183.009E-12     144.706E-12    -264.073E-03
            2771     176.544E-12     126.596E-12    -332.803E-03
            2772     178.598E-12     135.940E-12    -483.406E-03
