********************************************************************************
Field Output Report, written Mon Mar 31 23:23:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1460     1.78713E-15     3.10379E-15        -1.25848
            1461     2.51882E-15    -4.58039E-15        -1.01241
            1462     2.39095E-15     4.48943E-15        -1.60192
            1463     4.63477E-15     4.55740E-15        -2.43930
            1464     4.69629E-15    -10.2975E-15        -2.36292
            1465     3.22428E-15    -9.21463E-15        -2.36295
            1466    -2.59440E-15    -4.85848E-15         1.80753
            1467     3.02624E-15    -2.73992E-15        -4.34181
            1468    -3.25676E-15     2.44103E-15         1.61175
            1469    -3.41745E-15    -4.45430E-15         3.08309
            1470     7.55212E-15     1.95677E-15         13.0922
            1471     4.80750E-15    -9.06029E-15        -3.36964
            1472     7.29683E-15    -1.11789E-15         10.1557
            1473    -2.19897E-15    -5.28332E-15        -9.59724
            1474    -2.09514E-15     2.78435E-15         2.40405
            1475    -9.05259E-15     7.07911E-15         1.09717
            1476    -1.99990E-15    -4.85767E-15         4.04232
            1477     7.17127E-15    -6.86405E-15         10.3290
            1478     3.71854E-15    -8.64089E-15        -2.60617
            1479    -1.88216E-15    -45.4493E-18         2.43174
            1480    -5.68108E-15    -1.56141E-15         1.88917
            1481    -3.30588E-15     1.05688E-15         2.77751
            1482     7.88963E-15    -7.42304E-15         8.09355
            1483    -412.598E-18     1.36007E-15    -157.482E-03
            1484     1.04578E-15     4.65491E-15     21.9941E-03
            1485     1.64949E-15     3.95333E-15    -78.8791E-03
            1486     2.93983E-15     4.13307E-15    -479.816E-03
            1487     5.19788E-15     3.26668E-15     26.1477E-03
            1488     632.668E-18     2.49897E-15     505.864E-03
            1489     52.1432E-18     1.21767E-15    -21.5004E-03
            1490    -456.034E-18     3.89383E-15     37.0409E-03
            1491    -1.03147E-15     4.25865E-15     26.2438E-03
            1492    -1.93664E-15     851.076E-18     106.289E-03
            1493     1.83462E-15     3.46273E-15     363.619E-03
            1494    -1.11499E-15    -101.178E-18    -1.47807E-03
            1495     1.86586E-15     4.43300E-15    -36.4175E-03
            1496     1.60598E-15     2.75765E-15    -168.861E-03
            1497    -2.52987E-15     4.90143E-15     67.1310E-03
            1498     2.21656E-15     3.74500E-15    -490.326E-03
            1499     843.064E-18     1.39696E-15    -6.45304E-03
            1500     281.213E-18     2.27660E-15     510.682E-03
            1501    -1.58987E-15    -1.40275E-15     57.9920E-03
            1502     2.36031E-15     2.44385E-15     212.218E-03
            1503     880.510E-18     2.34373E-15     472.729E-03
            1504     2.87708E-15     4.81050E-15    -433.481E-03
            1505    -1.38692E-15     4.12950E-15     41.7366E-03
            1506     19.4233E-18     605.361E-18    -39.5113E-03
            1507     1.65289E-15     4.67979E-15    -262.095E-03
            1508     6.84210E-15     2.81400E-15    -349.145E-03
            1509    -3.12545E-15     641.443E-18     313.915E-03
            1510    -22.6286E-18     3.94851E-15     61.3273E-03
            1511     2.81098E-15     2.02854E-15     54.5340E-03
            1512    -1.64545E-15    -1.56802E-15     101.963E-03
            1513     1.54233E-15     3.02300E-15     18.5804E-03
            1514    -4.05827E-15     4.23535E-15     133.205E-03
            1515     2.01613E-15     2.61167E-15    -414.108E-03
            1516     1.52474E-15     2.41741E-15     459.402E-03
            1517     543.304E-18     3.72570E-15    -20.5773E-03
            1518    -46.7124E-18     4.41157E-15     55.3186E-03
            1519     1.70698E-15     3.42737E-15    -23.6221E-03
            1520     1.31342E-15     2.20582E-15    -319.068E-03
            1521     3.38608E-15     2.91233E-15     321.018E-03
            1522    -5.26113E-15     1.77850E-15     300.302E-03
            1523     2.13401E-15     4.72118E-15    -150.372E-03
            1524     2.37533E-15     1.13214E-15    -240.458E-03
            1525    -1.91791E-15    -2.07849E-15     223.820E-03
            1526    -897.504E-18     1.20394E-15     265.541E-03
            1527     6.12564E-15     1.90883E-15    -556.161E-03
            1528    -3.35563E-15     593.267E-18     585.944E-03
            1529     1.13343E-15    -2.18608E-15    -579.627E-03
            1530    -2.93523E-15    -1.06473E-15     518.974E-03
            1531    -4.73226E-15     253.377E-18     561.900E-03
            1532     1.77829E-15     1.04120E-15        -1.35499
            1533    -4.11851E-15     457.567E-18         1.28352
            1534     1.61529E-15     2.08292E-15    -336.197E-03
            1535     4.36205E-15     3.44569E-15     219.652E-03
            1536    -5.37318E-15    -3.13288E-15     950.822E-03
            1537     2.16314E-15     1.51628E-15        -2.09582
            1538     1.69814E-15    -3.96564E-15    -987.207E-03
            1539    -2.42982E-15    -4.55570E-15         1.11387
            1540    -3.51237E-15    -196.389E-18     990.578E-03
            1541    -5.63908E-15    -170.460E-18         2.28726
            1542     3.35224E-15     3.46471E-15    -435.067E-03
            1543     3.30905E-15    -3.52134E-15    -874.317E-03
            1544    -6.26066E-15    -3.53175E-15         1.51511
            1545     1.31578E-15    -281.725E-18        -3.10041
            1546     1.98762E-15     4.26621E-15        -1.93405
            1547     3.55597E-15    -6.82755E-15        -1.27407
            1548     2.24139E-15     2.36699E-15        -1.01461
            1549     2.72825E-15    -7.43415E-15        -1.58301
            1550    -1.76342E-15    -5.14601E-15         1.83127
            1551     2.43746E-15     7.57943E-15        -2.49197
            1552     4.97281E-15    -9.21638E-15        -1.78098
            1553    -1.91395E-15     1.47936E-15         1.40320
            1554     4.29882E-15     3.75882E-15        -2.48283
            1555     3.43283E-15     8.02026E-15        -3.08416
            1556     6.04824E-15    -11.0894E-15        -2.40814
            1557    -3.95267E-15    -2.50907E-15         3.68297
            1558    -3.13095E-15    -4.98966E-15         2.34721
            1559     4.53161E-15    -11.8767E-15        -2.80245
            1560     876.209E-18    -4.99680E-15         4.20438
            1561    -568.782E-18    -4.29399E-15        -7.99233
            1562     3.78650E-15    -11.3577E-15        -2.96709
            1563    -2.84344E-15    -4.39641E-15         4.09699
            1564     3.85202E-15    -6.81458E-15        -5.69880
            1565    -111.427E-18     4.47564E-15     69.6982E-03
            1566    -541.756E-18     3.69822E-15     28.0206E-03
            1567     2.88705E-15     3.98875E-15    -494.071E-03
            1568     2.18517E-15     2.83095E-15     421.007E-03
            1569     1.38493E-15     3.11293E-15     6.02248E-03
            1570     564.047E-18     4.24242E-15     56.3687E-03
            1571     318.396E-18     2.08433E-15     517.576E-03
            1572     598.670E-18     1.27115E-15    -15.7072E-03
            1573     1.88999E-15     3.73574E-15    -91.3355E-03
            1574     1.78339E-15     4.68158E-15     17.2267E-03
            1575     1.27835E-15     3.25988E-15     430.898E-03
            1576    -464.716E-18     227.447E-18    -37.2409E-03
            1577     2.61210E-15     4.92821E-15    -387.349E-03
            1578     1.78832E-15     3.34814E-15     313.858E-03
            1579    -1.48017E-15    -926.968E-18     23.0215E-03
            1580    -2.02752E-15     4.43337E-15     40.4733E-03
            1581     5.98738E-15     3.87867E-15    -115.255E-03
            1582     1.69694E-15     5.02075E-15    -306.686E-03
            1583     1.98682E-15     4.90243E-15    -46.2967E-03
            1584     4.05524E-15     3.51086E-15     267.664E-03
            1585    -1.77039E-15     473.273E-18     151.123E-03
            1586     1.89477E-15     3.70720E-15    -27.7218E-03
            1587     830.461E-18     1.72412E-15    -262.297E-03
            1588    -3.19582E-15     4.90445E-15     77.7965E-03
            1589     2.72933E-15     4.23150E-15    -465.987E-03
            1590     528.626E-18     2.26897E-15     501.576E-03
            1591     87.6059E-18     1.17749E-15    -36.0375E-03
            1592     2.01250E-15     2.52091E-15    -200.053E-03
            1593    -755.184E-18     4.19534E-15     48.9776E-03
            1594     1.63619E-15     3.27662E-15    -1.73179E-03
            1595     2.62680E-15     3.37493E-15     380.260E-03
            1596     1.04415E-15     2.32275E-15    -371.581E-03
            1597    -1.24796E-15     4.35336E-15     25.1140E-03
            1598     1.70756E-15     1.85268E-15     9.24653E-03
            1599     2.75549E-15     2.58618E-15     161.642E-03
            1600     2.93990E-15     3.57424E-15    -487.015E-03
            1601    -1.20600E-15    -1.79190E-15     54.6161E-03
            1602     579.045E-18     2.18560E-15     507.502E-03
            1603    -136.581E-18     4.39148E-15     71.5580E-03
            1604     2.68884E-15     1.29575E-15    -78.2046E-03
            1605     922.693E-18     4.31761E-15    -210.418E-03
            1606    -1.76071E-15    -1.76922E-15     159.032E-03
            1607     6.34444E-15     2.29463E-15    -323.429E-03
            1608    -300.239E-18     3.18434E-15     66.8534E-03
            1609    -2.67419E-15     1.11624E-15     363.434E-03
            1610    -4.05347E-15     3.88660E-15     140.060E-03
            1611    -4.84583E-15     1.04565E-15     418.121E-03
            1612     5.18330E-15     2.12488E-15    -827.439E-03
            1613    -4.31625E-15    -348.377E-18     918.655E-03
            1614     1.60343E-15    -404.737E-18    -367.239E-03
            1615    -2.68470E-15    -1.27966E-15     296.484E-03
            1616    -1.17798E-15     282.090E-18     364.288E-03
            1617    -4.45597E-15    -1.67451E-15     725.807E-03
            1618     2.50014E-15     1.80674E-15        -1.81122
            1619     1.71784E-15    -4.14887E-15    -827.260E-03
            1620    -3.38363E-15    -351.055E-18     830.223E-03
            1621    -1.69223E-15    -3.30513E-15     835.246E-03
            1622    -4.65427E-15     383.521E-18         1.74751
            1623    -5.17463E-15    -4.00634E-15         1.23298
            1624     1.42622E-15    -6.04577E-15        -1.33176
            1625     2.05491E-15     4.59375E-15    -206.609E-03
            1626    -2.57620E-15    -4.62581E-15         1.17351
            1627     3.08757E-15     2.20755E-15    -642.921E-03
            1628     2.55978E-15    -978.534E-18    -592.139E-03
            1629    -3.56891E-15     319.018E-18         1.41753
            1630     150.828E-18     6.12652E-15        -2.48552
            1631     3.04199E-15    -8.60943E-15        -1.59679
            1632     2.21059E-15    -4.53310E-15        -1.09791
            1633    -3.99747E-15     2.76075E-15         1.99855
            1634     1.54780E-15     3.17269E-15        -1.34940
            1635    -4.91869E-15    -1.03858E-15         1.63867
            1636    -4.21744E-15    -1.09177E-15         2.90247
            1637     549.542E-18     507.062E-18        -2.76559
            1638     5.01554E-15    -10.7561E-15        -2.22309
            1639    -3.92557E-15    -4.46087E-15         1.76009
            1640     4.74696E-15     7.28022E-15        -3.16702
            1641     4.97046E-15     5.18941E-15        -2.86894
            1642     2.14461E-15    -10.7766E-15        -2.12578
            1643    -3.93560E-15    -2.58783E-15         3.72919
            1644     4.26414E-15     6.21776E-15        -2.98157
            1645     5.92927E-15    -12.9520E-15        -2.74189
            1646    -1.99416E-15    -4.87015E-15        -10.3512
            1647     2.47685E-15    -395.375E-18        -3.95903
            1648    -3.75018E-15    -2.95561E-15         3.99390
            1649     5.28855E-15    -11.1792E-15        -3.55461
            1650     163.866E-18    -3.73257E-15         4.79535
            1651     1.95107E-15     3.14381E-15     34.7501E-03
            1652     1.91470E-15     2.23664E-15    -394.326E-03
            1653     1.89117E-15     2.92056E-15     429.418E-03
            1654     4.60928E-15     3.76199E-15     104.558E-03
            1655     4.63907E-15     3.35803E-15     196.618E-03
            1656     1.21399E-15     4.56159E-15     57.5014E-03
            1657    -96.4665E-18     4.49421E-15     62.2177E-03
            1658     918.390E-18     2.32999E-15     487.847E-03
            1659     1.69838E-15     2.04859E-15     22.5887E-03
            1660     3.17716E-15     3.32270E-15    -461.033E-03
            1661    -636.949E-18     3.82753E-15     60.1591E-03
            1662     1.97986E-15     3.98615E-15    -42.4483E-03
            1663    -181.400E-18     4.60956E-15     79.6003E-03
            1664    -1.28311E-15     528.424E-18     18.5882E-03
            1665     3.48098E-15     3.41301E-15     316.065E-03
            1666     2.04184E-15     3.44566E-15    -10.2976E-03
            1667     1.29159E-15     2.27623E-15    -359.023E-03
            1668     3.07632E-15     4.12376E-15    -489.624E-03
            1669     1.29176E-15     3.27710E-15     395.327E-03
            1670    -1.19169E-15    -637.753E-18    -27.7388E-03
            1671     1.85473E-15     4.45159E-15     18.9123E-03
            1672     388.891E-18     2.56440E-15     513.953E-03
            1673    -241.631E-18     3.92060E-15     31.9564E-03
            1674    -912.360E-18     4.16578E-15     10.2815E-03
            1675     213.036E-18     1.61250E-15    -29.8639E-03
            1676     2.01992E-15     3.59046E-15    -105.622E-03
            1677     2.08643E-15     4.96579E-15    -380.803E-03
            1678    -2.26936E-15     5.10013E-15     39.3837E-03
            1679     286.734E-18     4.76725E-15     59.8426E-03
            1680     3.02358E-15     3.88565E-15    -495.499E-03
            1681     1.69598E-15     1.74604E-15    -4.97034E-03
            1682     397.877E-18     2.39636E-15     519.351E-03
            1683     2.49779E-15     3.10961E-15     247.342E-03
            1684    -1.24842E-15    -1.15929E-15     17.3623E-03
            1685     5.85030E-15     2.90376E-15    -142.718E-03
            1686     853.047E-18     2.98555E-15     477.399E-03
            1687     3.06121E-15     4.69299E-15    -453.651E-03
            1688     1.05676E-15     5.18459E-15    -282.409E-03
            1689    -1.44680E-15     414.547E-18     178.866E-03
            1690     476.642E-18     848.004E-18    -55.1260E-03
            1691    -1.88862E-15     4.44470E-15     28.0698E-03
            1692     3.02316E-15     2.54641E-15     87.3098E-03
            1693    -639.244E-18    -1.25466E-15     42.3727E-03
            1694    -3.33416E-15     5.08127E-15     80.6687E-03
            1695     360.650E-18     4.54189E-15    -83.8635E-03
            1696     2.46482E-15     2.03531E-15    -187.222E-03
            1697    -1.63402E-15    -1.16299E-15     137.990E-03
            1698    -487.437E-18     2.33907E-15     157.749E-03
            1699    -3.93820E-15     3.03874E-15     214.467E-03
            1700     5.59914E-15     3.32650E-15    -465.593E-03
            1701    -2.34664E-15     28.1652E-18     404.274E-03
            1702     2.42924E-15    -1.26912E-15    -481.105E-03
            1703    -2.68968E-15    -1.65228E-15     371.312E-03
            1704    -1.50615E-15    -1.11216E-15     504.444E-03
            1705    -3.73632E-15     1.35586E-15     417.012E-03
            1706     4.26638E-15     2.95133E-15    -679.570E-03
            1707    -3.88742E-15    -178.307E-18     636.140E-03
            1708     1.85847E-15     5.16533E-15    -117.589E-03
            1709     1.70942E-15    -2.87601E-15    -685.844E-03
            1710    -3.28670E-15    -1.32727E-15     665.551E-03
            1711    -1.42655E-15    -1.72346E-15     680.131E-03
            1712    -71.5076E-18     1.39246E-15    -196.023E-03
            1713    -3.42578E-15    -145.163E-18     544.951E-03
            1714    -4.08738E-15    -1.54869E-15         1.30673
            1715    -4.37654E-15    -4.32739E-15         1.11668
            1716     3.09486E-15     3.74841E-15    -276.311E-03
            1717     2.13237E-15     2.06298E-15    -235.260E-03
            1718     1.58061E-15    -5.10999E-15        -1.09759
            1719    -2.27081E-15    -4.31429E-15         1.03390
            1720    -4.00043E-15    -562.368E-18         1.17843
            1721     1.21273E-15     3.26653E-15        -2.40748
            1722    -5.49691E-15     840.956E-18         2.34562
            1723     3.19254E-15     2.87232E-15    -456.667E-03
            1724     2.49050E-15     1.21107E-15    -392.562E-03
            1725    -4.79601E-15    -4.01902E-15         1.66726
            1726     3.30901E-15     2.23637E-15    -876.508E-03
            1727     2.05392E-15    -2.29613E-15    -729.357E-03
            1728     2.61846E-15    -7.18866E-15        -1.36463
            1729     1.80247E-15     1.30258E-15        -3.57120
            1730     1.48489E-15    -8.46390E-15        -1.69310
            1731    -2.79652E-15    -4.01803E-15         1.40781
            1732    -3.48333E-15     1.60894E-15         1.71243
            1733     4.33134E-15    -12.1936E-15        -2.45750
            1734     1.61956E-15     3.21949E-15        -1.77296
            1735     2.12391E-15     5.09579E-15        -3.28488
            1736    -2.71646E-15     3.71109E-15         2.22696
            1737     2.80133E-15     6.07555E-15        -3.54090
            1738     7.88420E-15    -13.0543E-15        -2.92617
            1739     399.598E-18     2.12531E-15        -1.46558
            1740    -3.16964E-15    -1.29853E-15         2.29143
            1741    -3.78895E-15    -972.358E-18         3.60005
            1742     4.09427E-15    -878.736E-18        -5.44978
            1743    -4.78412E-15    -3.71110E-15         2.88228
            1744     3.83011E-15     9.57572E-15        -3.90305
            1745     1.20596E-15    -5.79564E-15         5.24198
            1746    -5.73462E-15    -3.85698E-15         4.08146
            1747     2.04931E-15     2.01279E-15     30.7935E-03
            1748     3.38052E-15     3.58129E-15    -474.302E-03
            1749     902.576E-18     2.27741E-15     494.860E-03
            1750     203.467E-18     4.71316E-15     81.4510E-03
            1751     78.3742E-18     4.39724E-15     78.0084E-03
            1752     1.55428E-15     4.60582E-15     65.6279E-03
            1753     2.25740E-15     3.98101E-15    -43.1576E-03
            1754    -503.024E-18     4.05686E-15     17.0193E-03
            1755     3.41130E-15     4.04697E-15    -497.740E-03
            1756     511.092E-18     4.42818E-15     76.2416E-03
            1757     106.159E-18     2.20417E-15     524.629E-03
            1758     1.48079E-15     1.20685E-15    -22.0644E-03
            1759     2.50448E-15     3.86201E-15    -8.68967E-03
            1760     854.867E-18     1.90440E-15    -289.072E-03
            1761     5.47328E-15     3.89571E-15     21.3491E-03
            1762     2.52929E-15     3.60106E-15     33.5299E-03
            1763     1.81450E-15     2.27021E-15    -375.773E-03
            1764     2.80962E-15     2.87941E-15     376.674E-03
            1765     2.39098E-15     3.82701E-15     346.050E-03
            1766    -438.401E-18    -1.44281E-15    -9.77346E-03
            1767     3.82777E-15     2.73751E-15    -352.983E-03
            1768     1.08490E-15     3.30399E-15     454.681E-03
            1769     1.95464E-15     1.62242E-15    -276.794E-03
            1770     235.620E-18     289.398E-18    -58.6909E-03
            1771    -173.192E-18     4.21486E-15     43.5365E-03
            1772     2.36079E-15     4.60495E-15    -410.056E-03
            1773    -2.05457E-15     422.140E-18     25.8438E-03
            1774     1.65325E-15     5.13268E-15    -309.972E-03
            1775    -3.30412E-15     5.51608E-15     35.3156E-03
            1776    -1.78743E-15     4.76387E-15     16.2035E-03
            1777     3.29706E-15     4.49018E-15    -475.627E-03
            1778     2.01974E-15     4.31091E-15    -37.0760E-03
            1779     419.139E-18     2.75345E-15     506.129E-03
            1780     2.71491E-15     2.15107E-15    -37.7335E-03
            1781     3.18485E-15     3.11360E-15     190.891E-03
            1782    -799.982E-18    -1.15896E-15     4.76866E-03
            1783     196.884E-18     1.16689E-15    -44.9948E-03
            1784    -1.44254E-15    -1.24108E-15     87.6692E-03
            1785    -1.42767E-15     4.59489E-15     8.61268E-03
            1786     252.581E-18     3.74054E-15    -11.6643E-03
            1787     5.70518E-15     3.18084E-15    -280.742E-03
            1788    -2.54735E-15     754.819E-18     195.573E-03
            1789     762.216E-18     4.53076E-15    -189.811E-03
            1790    -4.59274E-15     2.10121E-15     305.652E-03
            1791     3.20704E-15     3.82003E-15    -488.292E-03
            1792    -2.16739E-15     4.80397E-15     71.5195E-03
            1793     2.29178E-15     2.86142E-15    -122.467E-03
            1794    -3.15916E-15    -3.98492E-15     881.580E-03
            1795     2.27748E-15     3.95720E-15    -154.484E-03
            1796     1.77865E-15     695.930E-18    -298.088E-03
            1797     4.41920E-15     3.20818E-15    -547.149E-03
            1798    -2.49948E-15    -1.40659E-15     191.404E-03
            1799    -1.27441E-15     1.16104E-15     260.440E-03
            1800    -3.25974E-15    -919.600E-18     427.637E-03
            1801    -2.10411E-15     758.085E-18     390.589E-03
            1802     3.53357E-15     2.69310E-15    -912.962E-03
            1803    -3.47412E-15    -1.17478E-15     964.708E-03
            1804     3.39698E-15     2.26215E-15    -560.481E-03
            1805     1.88300E-15     205.167E-18    -464.587E-03
            1806     4.39582E-15     3.71678E-15     150.312E-03
            1807    -1.02350E-15     742.407E-18    -99.3697E-03
            1808    -3.60837E-15    -1.15706E-15         1.74786
            1809    -4.19131E-15    -4.37255E-15         1.39496
            1810    -2.97115E-15    -4.94510E-15         1.28573
            1811     2.27570E-15    -3.75329E-15    -900.070E-03
            1812    -3.75527E-15    -256.280E-18         1.62584
            1813    -4.30555E-15     2.48473E-15         2.51541
            1814    -3.41748E-15     957.568E-18         2.92752
            1815     4.51800E-15    -11.8108E-15        -2.68733
            1816    -6.10005E-15    -3.67746E-15         1.95097
            1817    -2.20722E-15     3.55108E-15         2.71636
            1818     6.68968E-15    -12.5481E-15        -2.76259
            1819     4.94805E-15     3.50713E-15        -4.42280
            1820    -2.81853E-15     453.169E-18         2.07198
            1821    -4.86568E-15    -3.63009E-15         1.96873
            1822     1.49344E-15     2.05986E-15        -1.14836
            1823     4.55565E-15     7.87687E-15        -4.05736
            1824     8.20602E-15    -15.0867E-15        -3.79330
            1825     437.745E-18     1.47896E-15    -218.631E-03
            1826     15.6097E-18     4.71604E-15     98.4388E-03
            1827     3.98288E-15     3.96733E-15     245.194E-03
            1828     936.432E-18     4.75649E-15     99.2250E-03
            1829     2.89639E-15     4.17033E-15    -514.410E-06
            1830    -47.2160E-18     4.83981E-15     91.1365E-03
            1831    -256.929E-18     3.97947E-15     65.1509E-03
            1832     3.29659E-15     3.40262E-15    -479.641E-03
            1833     1.43896E-15     3.57925E-15     421.847E-03
            1834    -88.4802E-18    -618.271E-18    -55.4191E-03
            1835     1.75224E-15     4.69922E-15     78.9694E-03
            1836     583.241E-18     4.51683E-15     99.7550E-03
            1837     2.59959E-15     3.91051E-15    -51.3099E-03
            1838     1.70541E-15     4.94391E-15    -367.806E-03
            1839     3.48235E-15     4.55493E-15    -492.822E-03
            1840    -2.41991E-15     5.66274E-15     3.71241E-03
            1841    -521.124E-18     3.99065E-15    -6.57441E-03
            1842     32.2899E-18     2.80216E-15     515.212E-03
            1843     905.829E-18     1.68763E-15    -39.2262E-03
            1844     3.64007E-15     3.70022E-15     317.134E-03
            1845     5.36213E-15     3.76058E-15    -16.8410E-03
            1846     2.91956E-15     3.68200E-15     277.094E-03
            1847     1.78072E-15     3.32071E-15     434.800E-03
            1848     3.62106E-15     4.14497E-15    -494.291E-03
            1849    -9.15384E-18    -1.52655E-15    -24.2685E-03
            1850     2.91374E-15     3.37441E-15     23.6418E-03
            1851     2.94407E-15     3.10414E-15     50.1556E-03
            1852     1.52181E-15     2.16812E-15    -333.757E-03
            1853    -1.92415E-15     1.29493E-15     24.5815E-03
            1854     2.25596E-15     2.24698E-15    -419.325E-03
            1855     174.558E-18     1.98896E-15     528.379E-03
            1856     742.901E-18     5.08321E-15    -263.462E-03
            1857     2.99380E-15     3.39626E-15     118.363E-03
            1858    -241.410E-18    -881.895E-18    -13.6387E-03
            1859     1.51370E-15     3.32932E-15     473.292E-03
            1860     2.82609E-15     3.14449E-15    -193.679E-03
            1861     2.48565E-15     4.93567E-15    -449.965E-03
            1862     1.82552E-15     946.151E-18    -329.406E-03
            1863     197.300E-18     677.610E-18    -71.6345E-03
            1864    -2.68895E-15     5.57178E-15     26.1021E-03
            1865     454.810E-18     4.73174E-15    -135.092E-03
            1866     2.30001E-15     2.25284E-15    -135.194E-03
            1867    -1.19701E-15     4.76807E-15     6.58321E-03
            1868     1.92609E-15     2.49913E-15     35.9832E-03
            1869    -1.37076E-15    -515.098E-18     61.6134E-03
            1870    -383.959E-18     3.44133E-15     67.1524E-03
            1871     2.92307E-15     2.97317E-15    -442.014E-03
            1872     1.35132E-15     2.94844E-15     467.516E-03
            1873    -3.18838E-15     4.45657E-15     123.407E-03
            1874     4.78187E-15     3.87878E-15    -228.811E-03
            1875    -2.68388E-15    -336.760E-18     285.052E-03
            1876     1.83303E-15     1.63532E-15     14.8030E-03
            1877    -2.86447E-15    -999.470E-18     240.043E-03
            1878     445.007E-18     2.25483E-15     513.204E-03
            1879     3.19481E-15     1.84415E-15    -722.681E-03
            1880     1.81996E-15     4.45179E-15    -81.3795E-03
            1881     2.71329E-15     2.97240E-15    -142.818E-03
            1882     2.21880E-15     248.317E-18    -398.286E-03
            1883     3.54197E-15     2.62056E-15    -454.247E-03
            1884    -3.60179E-15    -685.850E-18         1.04324
            1885     4.78458E-15     3.91173E-15     83.5454E-03
            1886    -735.436E-18     1.19747E-15    -94.7718E-03
            1887    -4.23570E-15    -3.88278E-15         1.59783
            1888    -4.10565E-15     953.553E-18         2.04616
            1889    -4.02830E-15     1.61978E-15         3.44898
            1890    -5.10707E-15    -4.20044E-15         2.37142
            1891    -6.02289E-15    -2.03308E-15         2.75459
            1892     7.11329E-15    -12.8437E-15        -3.41996
            1893     4.23590E-15     1.41261E-15        -4.93625
            1894     3.00902E-15     8.15589E-15        -4.68822
            1895    -4.42985E-15     13.6429E-18         3.48482
            1896     5.17671E-15    -12.4229E-15        -3.00943
            1897     4.83849E-15    -2.15733E-15         10.9703
            1898     3.67489E-15     3.39212E-15        -3.26862
            1899     2.23972E-15     8.16057E-15        -3.76980
            1900    -4.03123E-15    -1.76636E-15         3.06911
            1901     9.87146E-15    -13.2386E-15        -3.30427
            1902    -4.75785E-15    -2.86577E-15         3.25284
            1903    -3.92746E-15    -3.89289E-15         4.66906
            1904     5.20807E-15     30.9320E-18         11.0423
            1905    -1.95341E-15    -401.047E-18         4.38316
            1906     6.32587E-15    -7.53718E-15         7.47609
            1907    -2.54924E-15    -4.51915E-15        -11.2100
            1908     2.77056E-15    -4.22531E-15         5.85481
            1909    -456.691E-18     4.34661E-15     85.7162E-03
            1910     3.19045E-15     4.09425E-15     5.49269E-03
            1911     1.33286E-15     5.11091E-15     115.860E-03
            1912     3.79194E-15     2.93932E-15    -457.750E-03
            1913     2.65221E-15     1.89080E-15     35.9696E-03
            1914     842.991E-18     2.51131E-15     497.734E-03
            1915     1.50871E-15     1.72123E-15    -1.62769E-03
            1916     150.242E-18     2.10671E-15     523.963E-03
            1917    -445.561E-18     4.14435E-15     5.50264E-03
            1918    -1.68578E-15    -870.158E-18     101.672E-03
            1919     2.27979E-15     3.30882E-15     399.813E-03
            1920     3.28945E-15     3.55587E-15     70.7337E-03
            1921     2.22735E-15     2.45788E-15    -388.866E-03
            1922     443.374E-18     4.12736E-15     89.8812E-03
            1923     3.80553E-15     4.52033E-15    -495.322E-03
            1924     2.62013E-15     4.51306E-15    -56.0475E-03
            1925     3.94604E-15     2.82183E-15    -240.753E-03
            1926     2.82434E-15     2.61874E-15    -198.498E-03
            1927     3.71334E-15     3.78396E-15     219.322E-03
            1928     3.04745E-15     2.23654E-15     50.8552E-03
            1929     1.53414E-15     2.60433E-15     472.176E-03
            1930    -130.299E-18     2.17598E-15     527.851E-03
            1931     1.79547E-15     1.85915E-15    -36.8529E-03
            1932     3.36720E-15     3.74568E-15     35.9849E-03
            1933     5.89373E-18     4.72478E-15     115.539E-03
            1934    -27.3548E-18     3.51923E-15     43.5870E-03
            1935     3.65957E-15     3.56838E-15    -482.675E-03
            1936     3.00289E-15     3.33096E-15     373.479E-03
            1937    -364.569E-18    -1.09023E-15    -44.1602E-03
            1938    -309.573E-18     1.23881E-15    -189.429E-03
            1939     1.72047E-15     2.86216E-15     445.974E-03
            1940     557.901E-18     207.220E-18    -80.7614E-03
            1941    -2.46881E-15     6.46432E-15    -10.2874E-03
            1942     1.21610E-15     5.36564E-15    -310.850E-03
            1943     2.13192E-15     4.90713E-15    -415.561E-03
            1944    -1.36239E-15     5.05652E-15    -14.2833E-03
            1945     2.98085E-15     3.62940E-15     4.06544E-03
            1946    -305.349E-18    -951.664E-18     22.0762E-03
            1947     2.38637E-15     4.61139E-15     42.2877E-03
            1948     4.83621E-15     3.92908E-15    -98.5999E-03
            1949    -155.955E-18     4.71908E-15    -77.0517E-03
            1950     3.45896E-15     3.61761E-15     214.140E-03
            1951     239.912E-18    -912.924E-18    -43.1073E-03
            1952    -1.01508E-15     578.346E-18     1.14506E-03
            1953     3.35281E-15     4.88239E-15    -479.062E-03
            1954     630.415E-18     2.89498E-15     505.617E-03
            1955    -2.90004E-15     3.62460E-15     186.720E-03
            1956     3.00662E-15     3.24459E-15    -58.4159E-03
            1957     118.323E-18     4.73980E-15    -178.076E-03
            1958     894.341E-18     1.25952E-15    -60.1738E-03
            1959    -621.181E-18     4.45830E-15    -14.7799E-03
            1960    -1.87223E-15     5.28801E-15     8.25564E-03
            1961     2.52242E-15     1.63687E-15    -241.924E-03
