********************************************************************************
Field Output Report, written Mon Mar 31 22:28:47 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1256     20.9524E-12    -682.634E-12         1.51421
            1257    -116.108E-12    -898.988E-12         1.15995
            1258    -344.472E-12    -116.785E-12        -1.15939
            1259    -122.669E-12    -310.000E-12     245.361E-03
            1260    -361.077E-12    -240.925E-12        -1.55533
            1261    -4.66197E-12    -381.611E-12     92.9301E-03
            1262    -521.634E-12    -951.280E-12    -84.2243E-03
            1263    -543.535E-12    -932.347E-12    -120.780E-03
            1264    -537.439E-12    -934.588E-12    -104.047E-03
            1265    -32.6268E-12    -757.180E-12         1.56782
            1266    -391.969E-12    -295.225E-12        -1.42985
            1267    -602.717E-12    -471.396E-12    -300.801E-03
            1268    -419.063E-12    -1.20873E-09    -440.825E-03
            1269    -45.7221E-12    -357.024E-12     200.687E-03
            1270    -184.019E-12    -236.962E-12     193.087E-03
            1271    -345.263E-12    -150.101E-12        -1.37130
            1272    -218.814E-12    -184.292E-12     222.501E-03
            1273    -237.879E-12    -154.666E-12     279.926E-03
            1274     83.3463E-12    -552.580E-12    -375.332E-03
            1275    -260.135E-12    -122.787E-12     377.736E-03
            1276    -452.702E-12    -365.238E-12        -1.15058
            1277    -741.368E-12    -497.653E-12     735.554E-03
            1278    -605.037E-12    -905.897E-12     120.085E-03
            1279    -16.9904E-12    -730.496E-12         1.66078
            1280    -90.1337E-12    -335.419E-12     254.460E-03
            1281    -348.027E-12    -181.962E-12        -1.48271
            1282    -314.290E-12    -52.3982E-12     713.266E-03
            1283    -464.913E-12    -1.05659E-09    -158.166E-03
            1284    -167.936E-12    -1.01569E-09     874.252E-03
            1285    -504.489E-12    -977.169E-12    -92.8167E-03
            1286    -347.930E-12     6.48838E-12         1.41351
            1287    -938.004E-12    -470.000E-12         2.65012
            1288     40.1682E-12    -639.061E-12         1.10600
            1289    -208.143E-12    -1.10678E-09     665.620E-03
            1290     22.9616E-12    -669.959E-12         1.44003
            1291     37.5557E-12    -405.861E-12    -111.869E-03
            1292    -342.369E-12    -58.7252E-12    -737.825E-03
            1293     114.254E-12    -393.140E-12        -1.06366
            1294    -721.703E-12    -881.413E-12     639.018E-03
            1295     92.9248E-12    -393.479E-12    -722.946E-03
            1296    -340.521E-12     7.23647E-12    -40.5357E-03
            1297    -270.700E-12    -1.51903E-09    -973.141E-03
            1298    -859.726E-12    -851.156E-12         1.27226
            1299    -337.412E-12     87.8515E-12         1.11801
            1300     49.8602E-12    -610.761E-12     713.039E-03
            1301    -352.202E-12    -1.74556E-09        -1.72513
            1302    -282.406E-12    -1.74676E-09        -1.98812
            1303    -951.317E-12    -842.553E-12         1.75790
            1304    -255.644E-12    -1.34353E-09    -219.126E-03
            1305    -653.556E-12    -892.989E-12     330.349E-03
            1306    -342.877E-12     119.363E-12         1.67767
            1307     147.754E-12    -397.804E-12        -1.79392
            1308     199.060E-12    -358.735E-12        -3.52578
            1309     187.560E-12    -465.239E-12        -3.20438
            1310    -374.864E-12    -2.09492E-09        -2.63815
            1311    -276.962E-12    -2.07940E-09        -3.75853
            1312    -1.14841E-09    -895.364E-12         2.71046
            1313    -1.09139E-09    -464.208E-12         4.31053
            1314    -409.500E-12     59.5105E-12         2.50700
            1315    -1.43660E-09    -964.337E-12         4.12555
            1316    -1.61316E-09    -1.08154E-09         4.52136
            1317    -336.807E-12     184.732E-12         3.00708
            1318     133.698E-12    -392.695E-12        -1.45534
            1319    -234.141E-12    -2.20599E-09        -5.40051
            1320    -291.931E-12     286.218E-12         6.28203
            1321    -239.820E-12     388.320E-12         12.0936
            1322    -261.952E-12     289.148E-12         8.09475
            1323     222.895E-12    -323.372E-12        -5.58979
            1324    -1.26385E-09    -444.112E-12         6.63171
            1325    -503.438E-12     110.053E-12         4.20508
            1326     195.467E-12    -329.174E-12        -3.76324
            1327     325.734E-12    -405.880E-12        -7.25096
            1328    -167.269E-12    -2.72692E-09        -10.2892
            1329     18.1662E-12    -289.679E-12        -3.75081
            1330     99.8036E-12    -355.745E-12        -6.22338
            1331     185.114E-12    -314.695E-12        -8.26442
            1332    -1.28850E-09    -393.836E-12         7.81490
            1333    -1.41214E-09     217.761E-12         33.8009
            1334    -506.376E-12     62.9188E-12         4.03835
            1335     160.654E-12    -2.96676E-09        -19.2925
            1336     14.3248E-12    -682.918E-12         1.53611
            1337    -138.361E-12    -302.977E-12     236.080E-03
            1338    -374.562E-12    -287.218E-12        -1.57350
            1339    -254.635E-12    -146.893E-12     266.466E-03
            1340    -524.288E-12    -945.353E-12    -81.0049E-03
            1341    -475.283E-12    -395.144E-12        -1.06967
            1342    -168.160E-12    -265.854E-12     200.136E-03
            1343    -234.617E-12    -177.403E-12     205.943E-03
            1344    -344.632E-12    -133.587E-12        -1.27734
            1345    -28.6050E-12    -380.134E-12     191.028E-03
            1346    -102.271E-12    -865.801E-12         1.30701
            1347    -554.181E-12    -921.860E-12    -110.588E-03
            1348    -76.0934E-12    -334.361E-12     233.118E-03
            1349    -544.703E-12    -447.184E-12    -683.465E-03
            1350    -349.251E-12    -191.602E-12        -1.49146
            1351    -448.601E-12    -1.09290E-09    -164.859E-03
            1352     29.3680E-12    -656.854E-12         1.32285
            1353    -619.658E-12    -500.809E-12    -238.240E-03
            1354    -427.084E-12    -1.16509E-09    -297.452E-03
            1355    -148.317E-12    -961.785E-12         1.04930
            1356    -31.8067E-12    -749.480E-12         1.65426
            1357    -537.899E-12    -934.549E-12    -116.403E-03
            1358    -677.910E-12    -505.485E-12     200.561E-03
            1359    -277.212E-12    -114.224E-12     364.262E-03
            1360    -105.385E-12    -336.134E-12     267.934E-03
            1361    -54.3240E-12    -786.867E-12         1.51819
            1362    -509.830E-12    -963.447E-12    -55.4576E-03
            1363    -543.871E-12    -931.593E-12    -128.194E-03
            1364    -355.913E-12    -226.375E-12        -1.56078
            1365    -848.688E-12    -502.675E-12         1.64324
            1366    -344.387E-12    -99.6253E-12        -1.01421
            1367    -482.154E-12    -1.01515E-09    -92.2457E-03
            1368    -424.950E-12    -351.386E-12        -1.33679
            1369    -199.492E-12    -232.782E-12     169.084E-03
            1370     14.6123E-12    -403.187E-12     39.3749E-03
            1371    -588.110E-12    -902.651E-12     3.62110E-03
            1372    -302.081E-12    -79.6071E-12     498.823E-03
            1373     59.1960E-12    -411.651E-12    -286.180E-03
            1374    -339.725E-12    -2.03231E-09        -2.62725
            1375    -627.908E-12    -890.030E-12     171.089E-03
            1376    -8.61798E-12    -717.827E-12         1.65737
            1377    -194.053E-12    -1.06512E-09     797.263E-03
            1378    -329.067E-12    -24.6475E-12     961.478E-03
            1379     102.675E-12    -417.338E-12    -824.176E-03
            1380    -351.047E-12     87.0101E-12         1.19911
            1381    -393.481E-12    -1.33627E-09    -686.513E-03
            1382    -235.462E-12    -1.19479E-09     380.207E-03
            1383     89.7166E-12    -544.755E-12    -447.248E-03
            1384    -343.513E-12    -38.8258E-12    -506.669E-03
            1385    -760.554E-12    -862.286E-12     779.655E-03
            1386    -342.346E-12     32.8836E-12     328.801E-03
            1387     40.5620E-12    -628.008E-12     993.126E-03
            1388    -284.094E-12    -1.59811E-09        -1.24536
            1389    -903.005E-12    -827.260E-12         1.50059
            1390    -388.624E-12     56.0997E-12         2.02132
            1391    -1.03171E-09    -503.487E-12         3.36857
            1392    -273.321E-12    -1.42484E-09    -500.516E-03
            1393     120.631E-12    -414.166E-12        -1.15397
            1394    -683.868E-12    -876.330E-12     420.287E-03
            1395    -287.125E-12    -1.91070E-09        -2.72203
            1396    -1.14779E-09    -872.550E-12         2.78851
            1397    -352.019E-12    -2.24766E-09        -3.26855
            1398     131.781E-12    -416.776E-12        -1.38350
            1399    -350.998E-12     149.913E-12         2.28009
            1400     179.318E-12    -382.845E-12        -2.74078
            1401     144.640E-12    -491.661E-12        -1.98396
            1402    -354.842E-12    -1.59315E-09        -1.27702
            1403    -1.28064E-09    -922.613E-12         3.35473
            1404    -1.63421E-09    -1.03090E-09         5.06941
            1405    -270.421E-12    -2.26076E-09        -4.84453
            1406    -325.178E-12     252.665E-12         4.92286
            1407    -337.768E-12    -1.84536E-09        -2.03985
            1408    -304.744E-12     314.425E-12         7.71664
            1409    -1.21400E-09    -492.667E-12         5.42218
            1410    -453.476E-12     118.908E-12         3.39288
            1411    -260.769E-12     352.344E-12         9.86689
            1412    -260.266E-12     353.448E-12         10.8478
            1413     259.944E-12    -422.190E-12        -5.22687
            1414    -1.45468E-09    -351.590E-12         11.5527
            1415    -551.309E-12     40.4067E-12         4.74655
            1416    -153.757E-12    -295.481E-12     219.212E-03
            1417    -379.377E-12    -318.454E-12        -1.60353
            1418    -542.151E-12    -922.392E-12    -164.809E-03
            1419    -77.6700E-12    -821.934E-12         1.43478
            1420    -563.045E-12    -911.865E-12    -101.566E-03
            1421    -497.248E-12    -427.330E-12    -986.062E-03
            1422    -128.731E-12    -915.767E-12         1.19711
            1423    -345.847E-12    -140.070E-12        -1.21640
            1424    -8.96305E-12    -401.835E-12     161.650E-03
            1425    -519.289E-12    -951.675E-12    -70.5024E-03
            1426    -566.942E-12    -476.899E-12    -584.606E-03
            1427    -138.961E-12    -324.221E-12     249.667E-03
            1428    -366.362E-12    -271.935E-12        -1.59913
            1429     76.1077E-12    -562.701E-12    -60.4959E-03
            1430    -660.229E-12    -539.427E-12    -5.34714E-03
            1431    -604.685E-12    -885.440E-12     30.1762E-03
            1432    -403.583E-12    -1.26478E-09    -489.029E-03
            1433    -216.687E-12    -206.120E-12     175.200E-03
            1434    -403.316E-12    -337.959E-12        -1.47437
            1435    -7.59021E-12    -712.145E-12         1.66112
            1436    -51.2609E-12    -375.699E-12     251.867E-03
            1437    -347.459E-12    -173.875E-12        -1.42032
            1438    -444.644E-12    -378.788E-12        -1.26256
            1439    -467.387E-12    -1.04096E-09    -79.5561E-03
            1440    -183.282E-12    -259.729E-12     177.402E-03
            1441     15.5635E-12    -671.278E-12         1.46882
            1442    -431.894E-12    -1.13119E-09    -173.496E-03
            1443    -536.494E-12    -932.730E-12    -136.219E-03
            1444    -292.466E-12    -107.053E-12     325.868E-03
            1445    -50.9870E-12    -774.089E-12         1.62776
            1446     48.3443E-12    -610.427E-12     752.782E-03
            1447    -736.448E-12    -530.698E-12     596.783E-03
            1448    -326.490E-12    -45.0021E-12     643.873E-03
            1449    -33.4890E-12    -741.398E-12         1.70236
            1450    -177.243E-12    -1.01736E-09     947.352E-03
            1451    -83.7839E-12    -352.437E-12     271.901E-03
            1452    -352.161E-12    -210.472E-12        -1.54078
            1453     34.7919E-12    -643.272E-12         1.17701
            1454    -499.548E-12    -980.855E-12    -56.4609E-03
            1455     78.8911E-12    -421.839E-12    -475.858E-03
            1456     97.1047E-12    -438.900E-12    -685.538E-03
            1457     29.0312E-12    -424.476E-12     3.72811E-03
            1458    -958.434E-12    -542.196E-12         2.45602
            1459    -344.750E-12    -17.5973E-12    -234.218E-03
            1460    -219.251E-12    -1.11649E-09     671.573E-03
            1461    -345.394E-12     221.940E-15         1.19713
            1462    -344.932E-12    -82.0663E-12    -841.015E-03
            1463    -649.984E-12    -871.693E-12     227.756E-03
            1464    -249.808E-12    -170.849E-12     178.734E-03
            1465    -258.752E-12    -1.27802E-09     99.2484E-03
            1466    -345.993E-12     60.2695E-12     750.533E-03
            1467    -795.984E-12    -838.293E-12     930.309E-03
            1468    -287.370E-12    -1.49801E-09    -762.381E-03
            1469    -322.755E-12    -2.12571E-09        -3.07946
            1470    -341.238E-12    -1.68554E-09        -1.52102
            1471     116.010E-12    -429.413E-12        -1.03756
            1472    -360.017E-12     113.152E-12         1.68830
            1473    -292.909E-12    -1.75076E-09        -1.87396
            1474    -1.02154E-09    -839.356E-12         2.15442
            1475     159.762E-12    -406.292E-12        -2.09999
            1476    -377.957E-12    -1.40103E-09    -768.276E-03
            1477    -712.042E-12    -855.005E-12     511.331E-03
            1478     212.697E-12    -367.060E-12        -4.02562
            1479     113.850E-12    -515.102E-12        -1.01417
            1480    -384.546E-12    -2.47016E-09        -3.86641
            1481    -286.074E-12    -2.08531E-09        -3.57251
            1482    -419.470E-12     89.7977E-12         2.64992
            1483    -1.14384E-09    -537.115E-12         4.26883
            1484    -1.27350E-09    -887.775E-12         3.50206
            1485    -326.156E-12    -1.91712E-09        -2.31981
            1486     203.383E-12    -445.097E-12        -3.54317
            1487    -258.240E-12    -2.47588E-09        -6.35157
            1488    -349.332E-12     215.607E-12         3.79147
            1489    -1.61378E-09    -959.989E-12         5.46982
            1490    -1.85297E-09    -1.20198E-09         5.42407
            1491    -329.699E-12     316.204E-12         8.99839
            1492    -251.385E-12     477.861E-12         18.2333
            1493    -343.096E-12     276.770E-12         5.92639
            1494    -1.35417E-09    -531.449E-12         6.63321
            1495    -488.037E-12     151.429E-12         4.37189
            1496    -1.45864E-09    -419.100E-12         9.93839
            1497    -1.41133E-09    -281.293E-12         12.7621
            1498    -438.650E-12    -42.5708E-12         3.13686
            1499    -230.625E-12     417.162E-12         15.1550
            1500    -513.731E-12    -943.352E-12    -69.7665E-03
            1501    -390.168E-12    -335.144E-12        -1.56537
            1502    -231.375E-12    -200.159E-12     146.871E-03
            1503    -168.628E-12    -288.373E-12     196.010E-03
            1504    -120.287E-12    -882.196E-12         1.37856
            1505    -548.973E-12    -916.675E-12    -156.589E-03
            1506     35.2796E-12    -631.017E-12         1.06748
            1507    -33.2953E-12    -400.634E-12     255.338E-03
            1508    -346.534E-12    -156.965E-12        -1.32884
            1509    -519.716E-12    -458.044E-12    -889.137E-03
            1510     8.10545E-12    -682.595E-12         1.54773
            1511    -581.216E-12    -505.520E-12    -526.437E-03
            1512    -389.267E-12    -1.30816E-09    -509.498E-03
            1513    -434.899E-12    -1.10068E-09    -60.6078E-03
            1514     54.2121E-12    -596.369E-12     569.299E-03
            1515    -361.689E-12    -1.45278E-09    -817.850E-03
            1516    -162.154E-12    -974.471E-12         1.09688
            1517    -270.247E-12    -139.817E-12     237.554E-03
            1518    -21.1211E-12    -725.978E-12         1.69294
            1519    -704.529E-12    -561.839E-12     299.598E-03
            1520    -80.3945E-12    -379.955E-12     316.384E-03
            1521    -350.942E-12    -215.767E-12        -1.52084
            1522    -315.133E-12    -73.4170E-12     434.292E-03
            1523    -527.581E-12    -931.024E-12    -141.487E-03
            1524    -49.3601E-12    -761.237E-12         1.69496
            1525    -810.974E-12    -552.069E-12         1.15039
            1526    -495.980E-12    -967.408E-12    -7.23924E-03
            1527    -345.711E-12    -123.210E-12        -1.08118
            1528    -572.189E-12    -896.985E-12    -103.083E-03
            1529    -73.7535E-12    -804.832E-12         1.57495
            1530     8.78511E-12    -422.312E-12     127.019E-03
            1531    -485.912E-12    -1.00104E-09    -44.0265E-03
            1532    -536.099E-12    -927.065E-12    -164.748E-03
            1533    -621.862E-12    -866.312E-12     60.3787E-03
            1534    -122.403E-12    -352.456E-12     289.283E-03
            1535     39.5748E-12    -442.279E-12    -19.4951E-03
            1536    -197.900E-12    -254.563E-12     147.241E-03
            1537    -359.976E-12    -257.142E-12        -1.60266
            1538    -420.674E-12    -368.924E-12        -1.41569
            1539    -347.186E-12     5.31611E-12     80.8485E-03
            1540    -370.377E-12    -302.952E-12        -1.62464
            1541    -154.497E-12    -316.915E-12     226.103E-03
            1542    -338.997E-12    -18.5845E-12     876.860E-03
            1543    -202.447E-12    -1.06303E-09     854.514E-03
            1544     21.6383E-12    -659.287E-12         1.36804
            1545    -355.377E-12     53.1278E-12     811.707E-03
            1546     95.6064E-12    -457.066E-12    -617.005E-03
            1547     76.2235E-12    -448.130E-12    -369.080E-03
            1548    -245.613E-12    -1.16867E-09     530.114E-03
            1549    -460.545E-12    -404.036E-12        -1.20151
            1550    -670.326E-12    -851.041E-12     278.516E-03
            1551    -345.506E-12    -64.2057E-12    -637.881E-03
            1552    -840.495E-12    -810.835E-12         1.14989
            1553    -277.087E-12    -1.35008E-09    -157.662E-03
            1554    -362.257E-12     76.6702E-12         1.22561
            1555     88.8207E-12    -543.691E-12    -357.460E-03
            1556    -264.122E-12    -165.052E-12     138.442E-03
            1557    -986.043E-12    -768.393E-12         2.05861
            1558    -294.202E-12    -1.65158E-09        -1.41189
            1559    -411.769E-12    -1.20860E-09    -323.587E-03
            1560    -392.934E-12     75.1395E-12         2.02416
            1561    -1.06428E-09    -579.595E-12         3.24153
            1562    -343.518E-12    -1.56036E-09        -1.09013
            1563    -736.380E-12    -825.044E-12     583.948E-03
            1564     138.269E-12    -426.369E-12        -1.52591
            1565    -330.134E-12    -1.75912E-09        -1.75677
            1566    -295.126E-12    -1.88153E-09        -2.45672
            1567    -1.12039E-09    -838.077E-12         2.74640
            1568    -365.743E-12     175.365E-12         2.88600
            1569     232.245E-12    -347.845E-12        -5.10276
            1570     193.582E-12    -388.234E-12        -3.16258
            1571    -328.473E-12    -2.37300E-09        -3.98058
            1572    -317.127E-12    -1.92972E-09        -2.41686
            1573     152.991E-12    -477.807E-12        -2.06110
            1574    -1.43207E-09    -917.407E-12         4.39416
            1575    -1.79938E-09    -1.24326E-09         4.62129
            1576    -282.396E-12    -2.28978E-09        -4.66233
            1577    -1.82998E-09    -1.01825E-09         6.76644
            1578    -217.224E-12    -2.54865E-09        -7.92387
            1579    -1.42321E-09    -478.758E-12         8.25573
            1580    -568.897E-12     95.0070E-12         5.26231
            1581    -372.239E-12     236.234E-12         4.52202
            1582    -1.26791E-09    -578.663E-12         5.22187
            1583    -442.420E-12     147.838E-12         3.48226
            1584    -2.06589E-09    -1.09368E-09         8.26119
            1585     268.632E-12    -400.274E-12        -5.58590
            1586    -379.071E-12     282.333E-12         6.75552
            1587    -1.64213E-09    -372.678E-12         14.7152
            1588    -1.27775E-09    -183.093E-12         13.2986
            1589    -614.693E-12     67.2969E-12         6.02114
            1590     325.549E-12    -2.66395E-09        -18.7587
            1591    -2.08513E-09    -2.88092E-09     533.148E-03
            1592    -306.401E-12     428.391E-12         15.8336
            1593    -86.4650E-12    -2.82676E-09        -12.8840
            1594    -358.601E-12    -87.4395E-12         2.35901
            1595    -259.185E-12    -68.5340E-12         1.51448
            1596     486.108E-12    -2.51336E-09        -20.3855
            1597    -445.667E-12    -2.69326E-09        -4.34384
            1598    -98.0371E-12    -842.128E-12         1.49162
            1599    -536.892E-12    -912.409E-12    -207.520E-03
            1600     3.20806E-12    -681.849E-12         1.55317
            1601    -245.432E-12    -194.579E-12     109.847E-03
            1602    -346.444E-12    -164.291E-12        -1.25535
            1603    -12.0959E-12    -710.164E-12         1.67093
            1604    -12.8648E-12    -421.242E-12     232.748E-03
            1605    -542.067E-12    -480.847E-12    -772.043E-03
            1606     68.8111E-12    -570.664E-12     168.445E-03
            1607    -169.179E-12    -310.061E-12     196.061E-03
            1608    -382.641E-12    -349.170E-12        -1.61539
            1609    -503.096E-12    -951.747E-12    -30.7500E-03
            1610    -516.369E-12    -935.127E-12    -102.205E-03
            1611    -584.640E-12    -879.133E-12    -94.8234E-03
            1612    -418.446E-12    -1.13262E-09    -52.1116E-03
            1613    -355.326E-12    -1.39379E-09    -543.257E-03
            1614    -139.759E-12    -344.665E-12     266.456E-03
            1615    -478.991E-12    -436.771E-12        -1.13672
            1616    -629.010E-12    -560.963E-12    -249.162E-03
            1617    -363.856E-12    -289.649E-12        -1.62608
            1618    -378.435E-12    -1.31898E-09    -455.173E-03
            1619    -228.292E-12    -222.933E-12     100.493E-03
            1620    -452.012E-12    -1.04786E-09     16.7586E-03
            1621    -442.176E-12    -401.658E-12        -1.32847
            1622    -760.825E-12    -588.756E-12     685.634E-03
            1623    -60.6005E-12    -397.363E-12     321.284E-03
            1624    -348.893E-12    -198.337E-12        -1.45108
            1625    -415.254E-12    -385.042E-12        -1.48065
            1626    -305.390E-12    -101.680E-12     259.244E-03
            1627     28.4824E-12    -645.617E-12         1.23363
            1628    -182.883E-12    -282.000E-12     166.850E-03
            1629    -48.1356E-12    -747.404E-12         1.72464
            1630     55.5561E-12    -455.433E-12    -115.153E-03
            1631    -335.715E-12    -38.4580E-12     564.517E-03
            1632    -187.362E-12    -1.02458E-09     972.435E-03
            1633    -69.2186E-12    -785.998E-12         1.66687
            1634    -346.783E-12    -45.5659E-12    -402.945E-03
            1635    -525.115E-12    -923.205E-12    -175.519E-03
            1636    -483.881E-12    -990.274E-12     6.26123E-03
            1637     3.84747E-12    -440.616E-12     212.221E-03
            1638    -100.244E-12    -361.190E-12     300.702E-03
            1639    -355.083E-12    -242.011E-12        -1.58005
            1640     41.1768E-12    -615.790E-12     892.166E-03
            1641    -891.887E-12    -584.824E-12         1.73882
            1642    -228.012E-12    -1.10882E-09     737.431E-03
            1643    -345.645E-12    -106.955E-12    -925.366E-03
            1644    -636.737E-12    -846.319E-12     88.7417E-03
            1645    -373.635E-12     44.6017E-12         1.60011
            1646    -360.536E-12     41.3592E-12     873.384E-03
            1647    -263.925E-12    -1.22824E-09     315.665E-03
            1648     71.0866E-12    -474.259E-12    -215.460E-03
            1649    -350.208E-12     29.3656E-12     434.238E-03
            1650    -292.358E-12    -1.41679E-09    -409.275E-03
            1651    -681.356E-12    -829.325E-12     294.560E-03
            1652    -553.390E-12    -907.735E-12    -162.119E-03
            1653    -142.685E-12    -926.686E-12         1.24586
            1654    -277.230E-12    -160.524E-12     82.2293E-03
            1655    -886.617E-12    -780.265E-12         1.42473
            1656    -298.284E-12    -1.56626E-09        -1.01982
            1657    -331.233E-12    -1.64676E-09        -1.34998
            1658     117.297E-12    -442.703E-12        -1.03814
            1659    -782.816E-12    -795.300E-12     813.152E-03
            1660    -371.887E-12     135.203E-12         2.17930
            1661    -299.412E-12    -1.71740E-09        -1.66550
            1662    -1.08944E-09    -800.836E-12         2.65885
            1663     170.924E-12    -417.553E-12        -2.42346
            1664     225.829E-12    -374.952E-12        -4.40733
            1665    -323.165E-12    -1.80278E-09        -1.91748
            1666     105.660E-12    -519.145E-12    -727.626E-03
            1667    -308.489E-12    -2.15960E-09        -3.42584
            1668     248.551E-12    -358.205E-12        -5.59617
            1669    -1.17490E-09    -619.274E-12         4.03836
            1670    -417.955E-12     117.881E-12         2.71985
            1671    -295.791E-12    -2.05162E-09        -3.21988
            1672    -1.24833E-09    -846.248E-12         3.53037
            1673    -275.175E-12    -2.53489E-09        -6.13953
            1674     324.031E-12    -382.727E-12        -7.59788
            1675    -1.25146E-09    -125.950E-12         14.8871
            1676    -384.465E-12     193.152E-12         3.44852
            1677    -346.428E-12    -2.63797E-09        -4.89485
            1678     218.899E-12    -424.688E-12        -3.95308
            1679    -236.071E-12    -2.72289E-09        -8.50574
            1680    -1.51147E-09    -592.258E-12         7.78246
            1681    -517.701E-12     179.040E-12         5.58757
            1682    -2.12755E-09    -1.37222E-09         6.41572
            1683    -1.56516E-09    -879.902E-12         5.66451
            1684    -2.42081E-09    -2.70015E-09         2.16074
            1685    -401.059E-12     243.287E-12         5.12726
            1686    -617.029E-12    -2.69883E-09        -3.50510
            1687    -1.96560E-09    -935.819E-12         8.80259
            1688    -424.134E-12     268.330E-12         7.28312
            1689    -1.39965E-09    -633.326E-12         6.10686
            1690    -2.42495E-09    -1.40786E-09         8.85823
            1691    -465.001E-12     181.312E-12         4.43092
            1692    -1.92690E-09    -3.34373E-09        -1.04166
            1693     213.080E-12    -339.514E-12        -4.48611
            1694     764.952E-12    -2.37946E-09        -24.9881
            1695    -459.886E-12    -438.906E-12        -1.26573
            1696    -395.397E-12    -368.465E-12        -1.57490
            1697    -155.267E-12    -337.354E-12     236.444E-03
            1698    -373.627E-12    -333.950E-12        -1.63264
            1699    -182.947E-12    -303.884E-12     160.823E-03
            1700    -500.713E-12    -939.181E-12    -51.0247E-03
            1701    -347.379E-12    -181.821E-12        -1.36260
            1702    -435.478E-12    -1.07384E-09     39.0869E-03
            1703    -595.148E-12    -577.517E-12    -485.098E-03
            1704     31.2491E-12    -630.903E-12         1.09868
            1705    -31.9204E-12    -727.549E-12         1.71310
            1706    -296.876E-12    -129.689E-12     118.739E-03
            1707    -5.77372E-12    -689.143E-12         1.59852
            1708     52.4651E-12    -594.745E-12     596.339E-03
            1709    -544.792E-12    -908.408E-12    -195.065E-03
            1710    -258.650E-12    -189.706E-12     62.2486E-03
            1711    -140.647E-12    -897.986E-12         1.39937
            1712    -666.204E-12    -587.145E-12    -6.01592E-03
            1713    -822.201E-12    -622.380E-12         1.10469
            1714    -325.091E-12    -68.8805E-12     346.059E-03
            1715     17.9875E-12    -458.759E-12     193.698E-03
            1716    -345.697E-12    -147.539E-12        -1.12952
            1717    -478.847E-12    -966.009E-12     54.6215E-03
            1718    -81.8742E-12    -406.978E-12     376.494E-03
            1719    -16.0729E-12    -440.113E-12     305.107E-03
            1720     49.0528E-12    -476.602E-12     26.1336E-03
            1721    -351.884E-12    -238.028E-12        -1.53050
            1722    -348.226E-12    -26.1179E-12    -134.516E-03
            1723    -597.451E-12    -858.862E-12    -83.3880E-03
            1724    -92.9189E-12    -816.787E-12         1.61382
            1725    -65.9225E-12    -768.520E-12         1.71509
            1726    -515.713E-12    -927.154E-12    -137.152E-03
            1727    -465.847E-12    -1.00495E-09     62.3920E-03
            1728     6.56108E-12    -673.910E-12         1.50367
            1729     80.7529E-12    -485.106E-12    -304.742E-03
            1730    -529.256E-12    -914.566E-12    -211.842E-03
            1731    -210.046E-12    -271.680E-12     89.0133E-03
            1732    -430.808E-12    -415.038E-12        -1.41870
            1733    -349.914E-12    -3.25312E-12     856.864E-03
            1734    -125.119E-12    -372.514E-12     314.883E-03
            1735    -208.372E-12    -1.05274E-09     924.209E-03
            1736    -358.874E-12    -279.938E-12        -1.60998
            1737    -289.141E-12    -157.446E-12     8.33086E-03
            1738    -341.409E-12    -1.47600E-09    -762.086E-03
            1739    -252.542E-12    -1.13932E-09     648.268E-03
            1740    -345.998E-12    -91.0223E-12    -748.028E-03
            1741    -282.267E-12    -1.28731E-09     97.5882E-03
            1742    -648.340E-12    -826.655E-12     103.106E-03
            1743    -241.481E-12    -218.018E-12     56.0657E-03
            1744     117.182E-12    -456.948E-12        -1.01671
            1745    -704.815E-12    -799.952E-12     368.020E-03
            1746    -304.807E-12    -1.48497E-09    -677.226E-03
            1747    -501.244E-12    -476.975E-12        -1.03907
            1748    -354.743E-12     18.4770E-12     508.836E-03
            1749    -395.576E-12    -1.22348E-09    -223.151E-03
            1750    -372.681E-12     96.7362E-12         1.64217
            1751    -555.141E-12    -889.995E-12    -202.928E-03
            1752    -182.890E-12    -995.662E-12         1.09375
            1753    -778.541E-12    -715.836E-12     752.022E-03
            1754     85.0591E-12    -544.394E-12    -218.863E-03
            1755    -347.833E-12    -1.33755E-09    -289.995E-03
            1756    -931.156E-12    -744.911E-12         1.73222
            1757    -305.928E-12    -1.64570E-09        -1.33105
            1758    -321.032E-12    -1.73526E-09        -1.66650
            1759    -386.130E-12     77.6383E-12         1.82287
            1760    -1.08607E-09    -659.057E-12         3.07795
            1761     141.274E-12    -439.960E-12        -1.58541
            1762    -302.445E-12    -1.82895E-09        -2.13051
            1763    -1.16037E-09    -39.0563E-12         16.1464
            1764    -1.20716E-09    -800.869E-12         3.45009
            1765    -304.395E-12    -1.97402E-09        -2.72747
            1766     245.762E-12    -334.571E-12        -6.42181
            1767     199.501E-12    -405.726E-12        -3.32554
            1768    -388.891E-12     150.626E-12         2.63603
            1769     262.739E-12    -368.515E-12        -5.83414
            1770     128.300E-12    -492.099E-12        -1.30279
            1771    -544.423E-12    -2.90185E-09        -4.64762
            1772    -294.765E-12    -2.26507E-09        -4.19680
            1773    -307.728E-12    -2.46276E-09        -4.72403
