********************************************************************************
Field Output Report, written Mon Mar 31 23:10:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             772    -23.6243E-12     20.4872E-12     328.428E-03
             773    -22.8621E-12     18.7415E-12     524.096E-03
             774    -12.1515E-12     12.6644E-12    -525.826E-03
             775    -20.4344E-12     1.38556E-12    -9.53356E-03
             776    -9.04083E-12     15.9000E-12    -155.721E-03
             777    -15.0328E-12     9.01057E-12    -448.051E-03
             778    -23.0650E-12     2.66454E-12     165.174E-03
             779    -23.7799E-12     19.5872E-12     454.557E-03
             780    -25.8249E-12     14.4546E-12     56.7365E-03
             781    -19.9428E-12     2.21583E-12    -33.8232E-03
             782    -16.8165E-12     22.1340E-12    -213.969E-03
             783    -8.50215E-12     16.2684E-12     282.082E-03
             784    -32.4345E-12     12.9385E-12    -464.145E-03
             785    -6.96342E-12     19.0542E-12     225.240E-03
             786    -22.0702E-12     2.09999E-12     74.4482E-03
             787    -6.87810E-12     17.0315E-12     15.4057E-03
             788    -23.6280E-12     16.4574E-12     340.058E-03
             789    -9.67469E-12     14.5410E-12    -367.459E-03
             790    -24.6860E-12     4.36661E-12    -189.369E-03
             791    -16.9687E-12     7.40669E-12     108.146E-03
             792    -23.8640E-12     23.6835E-12     126.760E-03
             793    -7.04944E-12     19.7838E-12     473.048E-03
             794    -24.0518E-12     2.32205E-12     460.793E-03
             795    -33.9309E-12     4.93751E-12    -592.921E-03
             796    -16.8254E-12     8.18279E-12     707.390E-03
             797    -8.83591E-12     16.5014E-12         1.03097
             798    -19.7924E-12     28.9697E-12    -532.955E-03
             799    -39.4967E-12     12.6604E-12        -1.25675
             800    -23.8041E-12     33.4531E-12    -953.677E-03
             801    -6.86138E-12     19.4751E-12     549.672E-03
             802    -23.9349E-12     1.63900E-12     529.340E-03
             803    -25.2865E-12    -1.48712E-12     887.636E-03
             804    -17.5599E-12     9.00563E-12         1.15340
             805    -30.5603E-12     5.55161E-12    -392.585E-03
             806    -10.5972E-12     16.0792E-12         2.14079
             807    -24.9440E-12     39.1360E-12        -1.62765
             808    -17.0570E-12     7.79597E-12     499.694E-03
             809    -37.8974E-12     3.96834E-12    -819.890E-03
             810    -9.25265E-12     32.9066E-12    -589.539E-03
             811    -23.4420E-12     28.6253E-12    -420.027E-03
             812    -20.5537E-12     33.4616E-12    -828.687E-03
             813    -19.1078E-12     26.6306E-12    -401.823E-03
             814    -46.5743E-12    -16.5058E-12    -484.439E-03
             815    -48.5491E-12     15.1432E-12        -2.49633
             816    -19.8178E-12     38.1656E-12        -1.20425
             817    -13.0423E-12     18.3497E-12         4.13915
             818    -26.3136E-12     43.5892E-12        -2.59178
             819    -313.150E-15     19.7618E-12         1.56630
             820    -5.95180E-12     19.3141E-12     926.168E-03
             821    -39.4036E-12    -18.0032E-12     768.193E-03
             822    -28.8316E-12    -6.06415E-12         1.34866
             823    -45.5303E-12    -3.27016E-12        -1.13069
             824    -42.3031E-12     1.81626E-12        -1.07110
             825    -55.1896E-12     20.7103E-12        -3.81314
             826    -18.9833E-12     42.9036E-12        -1.62022
             827    -5.25674E-12     29.1596E-12    -8.69921E-03
             828    -55.6534E-12     28.9983E-12        -4.62158
             829    -50.1920E-12    -12.9499E-12        -1.08210
             830    -11.9969E-12     37.1120E-12    -950.264E-03
             831    -34.9286E-12    -13.7868E-12         1.40858
             832    -16.3926E-12     21.3150E-12         5.83164
             833    -19.9612E-12     24.4587E-12         7.01383
             834    -18.7285E-12     19.3889E-12         4.51028
             835    -38.9366E-12     54.1271E-12        -5.95948
             836    -19.0082E-12     24.9958E-12         7.35536
             837    -14.7756E-12     19.5547E-12         5.13307
             838    -18.9251E-12     15.2893E-12         3.40710
             839    -31.0738E-12     49.0871E-12        -4.03115
             840    -753.889E-15     20.6172E-12         1.21230
             841    -42.5983E-12    -18.5130E-12     167.382E-03
             842    -57.0122E-12     42.0867E-12        -6.60148
             843    -52.1946E-12     46.9539E-12        -6.63248
             844    -11.0738E-12     16.7867E-12    -19.9965E-03
             845    -23.2244E-12     19.0104E-12     535.323E-03
             846    -20.1011E-12     1.55785E-12    -13.1200E-03
             847    -12.9463E-12     11.9787E-12    -540.116E-03
             848    -23.5014E-12     18.6638E-12     547.826E-03
             849    -15.6471E-12     8.68703E-12    -422.655E-03
             850    -21.4544E-12     1.95580E-12    -6.83433E-03
             851    -21.4269E-12     3.33235E-12    -44.3459E-03
             852    -12.1008E-12     13.5183E-12    -545.941E-03
             853    -23.8525E-12     20.2152E-12     396.834E-03
             854    -9.52843E-12     16.7726E-12    -19.3890E-03
             855    -15.1473E-12     19.5988E-12    -107.329E-03
             856    -23.1848E-12     2.97972E-12     103.013E-03
             857    -7.06788E-12     18.8600E-12     122.832E-03
             858    -9.50102E-12     15.6116E-12    -286.422E-03
             859    -8.84577E-12     16.3896E-12    -9.32705E-03
             860    -26.3054E-12     15.0286E-12     139.428E-03
             861    -7.28605E-12     18.0877E-12     27.6046E-03
             862    -28.5474E-12     13.8615E-12    -105.006E-03
             863    -7.93019E-12     16.8431E-12    -13.5734E-03
             864    -23.6739E-12     19.3029E-12     500.941E-03
             865    -14.1025E-12     10.4456E-12    -514.292E-03
             866    -19.6852E-12     1.85102E-12    -22.5633E-03
             867    -23.3754E-12     2.73328E-12     227.639E-03
             868    -23.5764E-12     4.16393E-12    -139.008E-03
             869    -16.4680E-12     7.60381E-12    -206.769E-03
             870    -23.9960E-12     22.3084E-12     259.115E-03
             871    -12.9766E-12     17.4753E-12    -51.0325E-03
             872    -22.2869E-12     2.36640E-12     30.4695E-03
             873    -22.9267E-12     17.1834E-12     412.400E-03
             874    -10.5188E-12     14.4470E-12    -451.123E-03
             875    -18.1403E-12     24.1525E-12    -272.210E-03
             876    -7.15879E-12     19.6584E-12     311.515E-03
             877    -6.99319E-12     20.3176E-12     617.864E-03
             878    -24.5115E-12     2.28925E-12     586.432E-03
             879    -8.79953E-12     17.8877E-12     589.678E-03
             880    -36.0441E-12     12.6584E-12    -727.178E-03
             881    -27.8912E-12     5.25494E-12    -273.820E-03
             882    -17.9102E-12     7.55500E-12     343.818E-03
             883    -23.8592E-12     25.7694E-12    -54.9511E-03
             884    -24.8309E-12     292.963E-15     786.015E-03
             885    -17.9544E-12     8.41901E-12     908.140E-03
             886    -24.6133E-12     36.8000E-12        -1.24500
             887    -9.06096E-12     17.8451E-12         1.21520
             888    -37.3810E-12     4.95759E-12    -784.378E-03
             889    -21.4216E-12     32.8783E-12    -763.983E-03
             890    -37.7501E-12     12.5116E-12    -986.132E-03
             891    -9.44056E-12     18.1674E-12         1.75373
             892    -45.9498E-12     13.6585E-12        -2.03857
             893    -21.1352E-12     37.8094E-12        -1.16745
             894    -33.7609E-12     5.81045E-12    -550.434E-03
             895    -17.9885E-12     7.83141E-12     608.248E-03
             896    -6.60102E-12     20.3590E-12     818.614E-03
             897    -24.0119E-12     32.0048E-12    -690.509E-03
             898    -20.7909E-12     29.3213E-12    -497.776E-03
             899    -4.82088E-12     19.4283E-12         1.24292
             900    -18.1085E-12     11.5420E-12         2.11712
             901    -11.3743E-12     18.2122E-12         3.25436
             902    -25.6385E-12     42.3133E-12        -2.15666
             903    -27.6905E-12    -3.55790E-12         1.32744
             904    -2.94390E-12     20.3179E-12         1.80076
             905    -30.5367E-12    -6.91633E-12         1.71421
             906    -43.3661E-12     2.65247E-12        -1.17337
             907    -20.1357E-12     19.0290E-12         4.88839
             908    -34.6159E-12     52.1803E-12        -5.00272
             909    -15.6435E-12     21.6726E-12         6.68218
             910    -44.7984E-12     56.5708E-12        -7.50431
             911    -56.4830E-12     17.5069E-12        -3.74691
             912    -20.5011E-12     42.4951E-12        -1.60344
             913    -47.0724E-12     219.813E-15        -1.39653
             914    -12.1342E-12     41.0690E-12        -1.16302
             915    -28.5122E-12     48.2414E-12        -3.50242
             916    -50.9282E-12    -16.2913E-12    -922.335E-03
             917    -17.2728E-12     43.2971E-12        -1.60830
             918    -17.8076E-12     23.7676E-12         6.90412
             919    -13.9427E-12     20.0442E-12         5.61668
             920    -53.2763E-12    -9.37502E-12        -1.58654
             921    -20.0400E-12     22.0227E-12         5.87209
             922    -62.0237E-12     24.3550E-12        -5.27619
             923    -66.2497E-12     27.1442E-12        -6.37542
             924     293.921E-15     20.5108E-12         1.55221
             925    -60.3100E-12     36.6039E-12        -6.39132
             926    -38.1691E-12    -16.8414E-12     484.978E-03
             927    -38.6037E-12    -17.1880E-12         1.34192
             928    -20.3923E-12     26.8219E-12         8.74609
             929    -46.7086E-12    -19.0493E-12    -199.333E-03
             930    -1.08140E-12     19.2521E-12         1.53740
             931    -33.1275E-12    -10.3324E-12         1.77043
             932    -1.45873E-12     22.8541E-12     845.176E-03
             933    -23.6401E-12     19.3111E-12     541.546E-03
             934    -14.5487E-12     11.1249E-12    -565.451E-03
             935    -19.8008E-12     1.58335E-12    -16.0943E-03
             936    -12.3113E-12     17.3547E-12    -25.6739E-03
             937    -10.6562E-12     16.8779E-12    -17.3694E-03
             938    -8.67778E-12     16.9922E-12    -20.1537E-03
             939    -7.32781E-12     18.6301E-12     53.1590E-03
             940    -9.56970E-12     16.7315E-12    -209.032E-03
             941    -28.3484E-12     14.3896E-12     7.66354E-03
             942    -22.0895E-12     2.34678E-12     2.26409E-03
             943    -16.1020E-12     8.20507E-12    -356.452E-03
             944    -22.2715E-12     3.81036E-12    -79.1890E-03
             945    -23.3553E-12     3.00902E-12     148.403E-03
             946    -23.5763E-12     18.1172E-12     511.155E-03
             947    -11.4120E-12     14.3312E-12    -516.037E-03
             948    -23.6073E-12     19.0772E-12     570.463E-03
             949    -21.1451E-12     2.21381E-12    -16.0432E-03
             950    -12.9756E-12     12.9161E-12    -573.749E-03
             951    -18.0256E-12     23.5012E-12    -205.259E-03
             952    -14.2615E-12     18.6741E-12    -77.2386E-03
             953    -15.5389E-12     9.65014E-12    -503.354E-03
             954    -24.3390E-12     20.3918E-12     498.525E-03
             955    -20.8702E-12     2.91359E-12    -27.0209E-03
             956    -8.78204E-12     16.9534E-12     146.270E-03
             957    -31.4919E-12     13.3746E-12    -293.400E-03
             958    -7.27249E-12     19.4702E-12     181.873E-03
             959    -25.7125E-12     4.95229E-12    -184.584E-03
             960    -17.7634E-12     7.53008E-12    -13.9521E-03
             961    -24.0971E-12     2.87520E-12     392.062E-03
             962    -22.6728E-12     2.58590E-12     62.4600E-03
             963    -24.5505E-12     16.7299E-12     382.181E-03
             964    -10.1284E-12     15.3935E-12    -391.624E-03
             965    -7.76761E-12     17.5551E-12    -7.60413E-03
             966    -24.3349E-12     24.3575E-12     174.250E-03
             967    -7.24879E-12     20.2375E-12     412.476E-03
             968    -24.6451E-12     1.42875E-12     686.159E-03
             969    -19.5348E-12     26.5991E-12    -358.832E-03
             970    -8.89423E-12     18.7813E-12     942.959E-03
             971    -30.5252E-12     6.29555E-12    -339.526E-03
             972    -39.6130E-12     12.3082E-12        -1.02406
             973    -18.5634E-12     7.47021E-12     155.565E-03
             974    -6.73196E-12     21.2074E-12     904.673E-03
             975    -24.0139E-12     28.3075E-12    -266.671E-03
             976    -9.27530E-12     19.1709E-12         1.71395
             977    -43.9387E-12     12.8095E-12        -1.69743
             978    -26.5422E-12    -1.49979E-12         1.16195
             979    -22.1567E-12     37.2570E-12        -1.11255
             980    -18.9375E-12     7.75257E-12     704.321E-03
             981    -37.5999E-12     5.97903E-12    -780.299E-03
             982    -18.5149E-12     9.43644E-12         1.47490
             983    -24.6169E-12     35.0901E-12    -950.993E-03
             984    -25.6688E-12     42.0272E-12        -1.92072
             985    -22.0996E-12     32.5761E-12    -697.504E-03
             986    -41.2937E-12     3.72526E-12        -1.03866
             987    -52.6378E-12     15.3168E-12        -2.99815
             988    -21.7987E-12     42.1054E-12        -1.56806
             989    -5.99849E-12     20.5191E-12         1.07843
             990    -67.9162E-12     24.0317E-12        -6.34769
             991    -19.9962E-12     13.4741E-12         3.21131
             992    -26.9649E-12     46.4088E-12        -2.87262
             993    -58.8657E-12     50.8829E-12        -8.83437
             994    -12.2573E-12     19.2947E-12         4.45448
             995    -1.37141E-12     21.7994E-12         2.51621
             996    -32.0541E-12    -7.69523E-12         2.06204
             997    -46.4679E-12     2.47573E-12        -1.42386
             998    -62.5011E-12     30.7221E-12        -6.04622
             999    -38.8986E-12     58.2813E-12        -6.90096
            1000    -49.9433E-12    -2.79798E-12        -1.53813
            1001    -21.4710E-12     47.0533E-12        -2.09178
            1002    -14.8909E-12     43.0537E-12        -1.47335
            1003    -61.5770E-12     20.9034E-12        -4.85790
            1004    -36.5853E-12    -14.2638E-12         1.90743
            1005    -54.3444E-12    -12.9887E-12        -1.50683
            1006    -7.64834E-12     32.8547E-12    -407.941E-03
            1007    -21.3956E-12     24.9293E-12         7.75017
            1008    -42.3134E-12    -20.0466E-12         1.10660
            1009     659.919E-15     20.0838E-12         1.92016
            1010    -63.5409E-12     45.7682E-12        -8.72362
            1011    -14.7400E-12     21.8472E-12         7.34730
            1012    -21.4797E-12     17.7267E-12         4.99612
            1013    -31.4811E-12     52.4929E-12        -4.57730
            1014    -21.5202E-12     21.5748E-12         6.30501
            1015    -17.2523E-12     23.9524E-12         7.64272
            1016     1.21826E-12     21.4262E-12         1.62486
            1017    -3.81171E-12     21.5992E-12         1.93132
            1018    -29.0818E-12    -3.91188E-12         1.74890
            1019    -46.5205E-12    -20.6572E-12     102.754E-03
            1020    -4.34889E-12     30.3521E-12     115.991E-03
            1021    -54.3429E-12     55.3593E-12        -9.01008
            1022    -11.7932E-12     17.5226E-12    -13.5554E-03
            1023    -23.8371E-12     19.4115E-12     580.697E-03
            1024    -14.0633E-12     12.0708E-12    -590.558E-03
            1025    -20.7611E-12     2.24204E-12    -13.2592E-03
            1026    -9.28781E-12     17.1573E-12    -83.8010E-03
            1027    -16.1788E-12     9.23230E-12    -477.571E-03
            1028    -22.2494E-12     4.03530E-12    -31.6626E-03
            1029    -24.3605E-12     21.0090E-12     440.278E-03
            1030    -7.46449E-12     19.1900E-12     87.5762E-03
            1031    -16.1217E-12     20.7463E-12    -115.725E-03
            1032    -22.0855E-12     2.79887E-12    -23.4238E-03
            1033    -24.1378E-12     18.8163E-12     585.691E-03
            1034    -10.3563E-12     17.5433E-12    -23.0174E-03
            1035    -12.8148E-12     13.4723E-12    -582.221E-03
            1036    -9.98911E-12     16.3831E-12    -321.091E-03
            1037    -23.3742E-12     3.30366E-12     97.6959E-03
            1038    -25.4638E-12     16.0055E-12     294.368E-03
            1039    -23.8223E-12     3.21720E-12     248.183E-03
            1040    -7.76388E-12     18.4659E-12     9.39788E-03
            1041    -23.9858E-12     19.6256E-12     542.067E-03
            1042    -15.2855E-12     10.7012E-12    -565.041E-03
            1043    -17.4795E-12     7.96144E-12    -260.555E-03
            1044    -20.6341E-12     2.54571E-12    -17.7867E-03
            1045    -24.4017E-12     23.0011E-12     295.278E-03
            1046    -7.42193E-12     20.0652E-12     256.126E-03
            1047    -8.27681E-12     17.5430E-12    -18.8215E-03
            1048    -13.6436E-12     18.2460E-12    -38.5649E-03
            1049    -7.50238E-12     20.9948E-12     471.778E-03
            1050    -24.3969E-12     2.92301E-12     497.824E-03
            1051    -22.5698E-12     2.87292E-12    -211.892E-06
            1052    -8.81530E-12     17.5298E-12     299.369E-03
            1053    -23.9144E-12     17.4622E-12     456.021E-03
            1054    -10.8869E-12     15.2018E-12    -472.595E-03
            1055    -34.4368E-12     12.9236E-12    -502.006E-03
            1056    -7.01771E-12     20.9762E-12     723.787E-03
            1057    -24.8625E-12     2.27007E-12     725.531E-03
            1058    -28.2031E-12     5.95156E-12    -236.100E-03
            1059    -18.4129E-12     7.56228E-12    -7.21775E-03
            1060    -24.3176E-12     26.0991E-12     25.0774E-03
            1061    -9.00687E-12     18.9525E-12         1.32165
            1062    -21.2452E-12     29.0455E-12    -421.735E-03
            1063    -42.2426E-12     12.4066E-12        -1.38653
            1064    -18.7344E-12     7.50212E-12     383.352E-03
            1065    -33.1711E-12     6.62910E-12    -473.799E-03
            1066    -24.3200E-12     31.1075E-12    -494.756E-03
            1067    -22.9093E-12     36.7474E-12        -1.04315
            1068    -19.2618E-12     8.47872E-12         1.21777
            1069    -25.3056E-12     39.7435E-12        -1.53322
            1070    -9.97404E-12     19.1951E-12         2.58445
            1071    -40.1419E-12     4.73619E-12    -966.646E-03
            1072    -50.0927E-12     13.9717E-12        -2.53083
            1073    -23.7428E-12     41.1680E-12        -1.46187
            1074    -27.2025E-12    -1.40124E-12         1.43306
            1075    -19.5329E-12     10.4598E-12         2.10179
            1076    -26.1803E-12     44.0926E-12        -2.30552
            1077    -10.8378E-12     19.4568E-12         3.51745
            1078    -44.6259E-12     4.05511E-12        -1.30324
            1079    -43.6033E-12     60.6049E-12        -8.34174
            1080    -34.9471E-12     55.9255E-12        -5.74529
            1081    -22.7518E-12     46.4933E-12        -2.04880
            1082    -59.5581E-12     16.5671E-12        -4.11025
            1083    -67.4756E-12     40.2720E-12        -8.52727
            1084    -34.2631E-12    -10.2852E-12         2.26258
            1085    -5.04710E-12     20.8968E-12         1.43696
            1086    -52.4268E-12     380.197E-15        -1.92568
            1087    -57.7934E-12    -8.72951E-12        -2.14540
            1088    -20.5385E-12     48.8429E-12        -2.25003
            1089    -54.6374E-12    -17.0608E-12        -1.29343
            1090    -18.9734E-12     52.1195E-12        -2.48532
            1091    -51.1698E-12     59.9222E-12        -9.65247
            1092    -6.21527E-12     21.5262E-12         1.18112
            1093    -26.2270E-12     233.929E-15         1.21216
            1094    -22.0081E-12     15.0852E-12         4.45839
            1095    -28.8958E-12     51.1607E-12        -3.85886
            1096    -22.7936E-12     20.4981E-12         6.50554
            1097    -11.8508E-12     43.6278E-12        -1.27244
            1098    -6.79609E-12     29.5805E-12    -248.004E-03
            1099    -16.4691E-12     24.0159E-12         8.48717
            1100    -13.0472E-12     20.7027E-12         5.96615
            1101    -22.2344E-12     28.2145E-12         10.2344
            1102     614.136E-15     24.3437E-12         1.19553
            1103    -22.9635E-12     24.3324E-12         8.17344
            1104     986.694E-15     20.4098E-12         1.82391
            1105     108.809E-15     21.0715E-12         2.55379
            1106    -46.0425E-12    -22.1156E-12     642.906E-03
            1107    -41.0218E-12    -18.3447E-12         1.92298
            1108    -24.0737E-12     19.6703E-12     581.764E-03
            1109    -14.9225E-12     11.8326E-12    -611.365E-03
            1110    -21.2727E-12     3.04542E-12    -9.24070E-03
            1111    -12.9114E-12     17.9925E-12    -14.9670E-03
            1112    -11.3759E-12     17.6248E-12    -14.2993E-03
            1113    -9.96665E-12     17.3432E-12    -251.969E-03
            1114    -7.80252E-12     18.9108E-12     25.2672E-03
            1115    -28.2141E-12     14.8071E-12     105.731E-03
            1116    -23.5790E-12     3.37446E-12     140.163E-03
            1117    -16.7665E-12     8.85184E-12    -436.441E-03
            1118    -23.2093E-12     4.51390E-12    -58.5086E-03
            1119    -24.5123E-12     21.9463E-12     399.243E-03
            1120    -24.1525E-12     19.2846E-12     606.827E-03
            1121    -21.6346E-12     2.84305E-12    -20.7906E-03
            1122    -13.5488E-12     13.0664E-12    -604.729E-03
            1123    -17.4176E-12     22.3063E-12    -131.547E-03
            1124    -9.54118E-12     17.6796E-12    -29.6663E-03
            1125    -9.13000E-12     17.6595E-12     57.8127E-03
            1126    -22.3591E-12     2.95371E-12    -21.2207E-03
            1127    -24.3306E-12     18.2411E-12     548.467E-03
            1128    -30.7218E-12     13.7953E-12    -147.279E-03
            1129    -11.6556E-12     14.9932E-12    -535.149E-03
            1130    -7.61823E-12     19.7761E-12     133.135E-03
            1131    -15.2324E-12     19.6931E-12    -65.2359E-03
            1132    -15.9771E-12     10.2336E-12    -553.718E-03
            1133    -24.4878E-12     20.4617E-12     536.354E-03
            1134    -21.6950E-12     3.60786E-12    -16.8940E-03
            1135    -24.2428E-12     3.47040E-12     403.396E-03
            1136    -26.2285E-12     5.56467E-12    -156.911E-03
            1137    -17.7748E-12     7.67703E-12    -127.944E-03
            1138    -7.32097E-12     21.3072E-12     652.012E-03
            1139    -24.6369E-12     2.96646E-12     631.605E-03
            1140    -7.51754E-12     20.5646E-12     350.212E-03
            1141    -24.5837E-12     24.6850E-12     221.702E-03
            1142    -22.8981E-12     3.01222E-12     29.8508E-03
            1143    -25.2828E-12     16.7763E-12     409.389E-03
            1144    -10.5701E-12     16.1101E-12    -416.362E-03
            1145    -8.12514E-12     18.1476E-12    -13.5859E-03
            1146    -19.6933E-12     25.8736E-12    -263.537E-03
            1147    -8.85119E-12     18.6919E-12     654.025E-03
            1148    -37.1949E-12     12.4606E-12    -712.607E-03
            1149    -19.2212E-12     7.42429E-12     148.279E-03
            1150    -30.2362E-12     7.02695E-12    -271.119E-03
            1151    -24.4101E-12     28.2770E-12    -155.164E-03
            1152    -25.2131E-12     1.35407E-12     855.602E-03
            1153    -19.8066E-12     7.50581E-12     713.885E-03
            1154    -36.0169E-12     6.96630E-12    -638.095E-03
            1155    -24.6215E-12     33.3157E-12    -681.036E-03
            1156    -22.5273E-12     32.1195E-12    -612.750E-03
            1157    -8.85685E-12     19.5942E-12         1.00415
            1158    -42.9225E-12     11.8174E-12        -1.31857
            1159    -9.18899E-12     20.3108E-12         2.12833
            1160    -20.3584E-12     7.82069E-12         1.16746
            1161    -40.5059E-12     6.45753E-12    -975.198E-03
            1162    -48.6165E-12     12.9921E-12        -2.23359
            1163    -25.2042E-12     38.2995E-12        -1.25809
            1164    -23.4341E-12     36.1204E-12    -959.612E-03
            1165    -24.3684E-12     40.6161E-12        -1.39304
            1166    -20.4311E-12     9.24800E-12         1.92721
            1167    -25.7376E-12     41.7270E-12        -1.73046
            1168    -10.5385E-12     20.5442E-12         3.82354
            1169    -4.62674E-12     22.7213E-12         2.01222
            1170    -28.7331E-12    -2.31381E-12         2.04367
            1171    -41.9393E-12     5.40926E-12        -1.10007
            1172    -7.00562E-12     21.7829E-12     915.214E-03
            1173    -24.5084E-12     45.2700E-12        -1.91571
            1174    -55.3824E-12     15.1798E-12        -3.36201
            1175    -48.3071E-12     63.8189E-12        -10.2798
            1176    -20.9166E-12     11.6586E-12         2.98499
            1177    -27.1858E-12     48.1609E-12        -2.94130
            1178    -11.5603E-12     20.3776E-12         4.67427
            1179    -50.4988E-12     2.61936E-12        -1.81141
            1180    -5.47079E-12     21.9834E-12         1.55000
            1181    -27.3992E-12    -812.736E-15         1.64939
            1182    -38.9056E-12     62.2232E-12        -7.89554
            1183    -58.9938E-12    -1.51024E-12        -2.64010
            1184    -23.6320E-12     50.2790E-12        -2.51779
            1185    -64.9644E-12     18.8308E-12        -5.26183
            1186    -21.4637E-12     52.6670E-12        -2.70501
            1187    -230.567E-15     23.1540E-12         3.22572
            1188    -34.1426E-12    -8.91566E-12         2.72135
            1189    -15.9813E-12     55.0292E-12        -2.50343
            1190    -6.21330E-12     34.7074E-12    -265.235E-03
            1191    -58.5469E-12    -12.7935E-12        -2.05655
            1192    -54.4974E-12    -20.7041E-12    -930.339E-03
            1193    -8.72370E-12     39.2752E-12    -747.623E-03
            1194    -37.9453E-12    -14.0684E-12         2.52559
            1195    -24.2063E-12     27.0602E-12         10.3791
            1196    -31.4522E-12     55.9063E-12        -5.13724
            1197    -70.2269E-12     49.1277E-12        -11.1517
            1198    -13.5450E-12     22.1325E-12         7.81262
            1199    -1.90830E-12     29.8528E-12     506.845E-03
            1200    -45.0800E-12    -22.1049E-12         1.63215
            1201    -2.68768E-12     22.7353E-12         2.52438
            1202    -24.1457E-12     16.2936E-12         5.79475
            1203     2.07921E-12     20.4523E-12         2.32093
            1204    -31.3735E-12    -6.13309E-12         2.27610
            1205     2.08115E-12     20.7846E-12         2.02320
            1206    -18.0972E-12     26.7201E-12         9.56267
            1207    -12.7344E-12     18.1865E-12    -4.76136E-03
            1208    -24.2808E-12     19.6420E-12     615.394E-03
            1209    -14.6442E-12     12.4057E-12    -626.479E-03
            1210    -21.4664E-12     2.89321E-12    -15.9208E-03
            1211    -9.67548E-12     17.7748E-12    -143.607E-03
            1212    -30.0756E-12     14.1573E-12    -26.3561E-03
            1213    -7.88084E-12     19.4187E-12     48.7371E-03
            1214    -23.9566E-12     3.77471E-12     241.268E-03
            1215    -16.6366E-12     9.79310E-12    -530.594E-03
            1216    -22.9455E-12     4.75466E-12    -13.1530E-03
            1217    -24.6985E-12     21.6269E-12     477.363E-03
            1218    -16.7394E-12     21.2827E-12    -75.0503E-03
            1219    -10.3879E-12     16.9883E-12    -351.128E-03
            1220    -23.3546E-12     3.53978E-12     54.2194E-03
            1221    -26.3856E-12     15.9317E-12     301.328E-03
            1222    -8.28719E-12     19.0868E-12    -4.92706E-03
            1223    -11.1961E-12     17.8943E-12    -19.6585E-03
            1224    -17.8875E-12     8.30244E-12    -332.365E-03
            1225    -24.5084E-12     5.07218E-12    -98.2390E-03
            1226    -22.4134E-12     3.57022E-12    -40.4501E-03
            1227    -24.5476E-12     18.8884E-12     613.810E-03
            1228    -7.76340E-12     20.3130E-12     193.676E-03
            1229    -12.4145E-12     14.7421E-12    -582.453E-03
            1230    -24.6421E-12     23.5197E-12     323.438E-03
            1231    -24.2687E-12     19.9208E-12     576.104E-03
            1232    -15.6651E-12     11.2726E-12    -607.887E-03
            1233    -21.9772E-12     3.99224E-12    -653.038E-06
            1234    -24.3643E-12     3.58762E-12     508.311E-03
            1235    -14.1064E-12     18.7804E-12    -21.6249E-03
            1236    -18.6119E-12     23.6932E-12    -139.241E-03
            1237    -9.00372E-12     18.1371E-12     219.628E-03
            1238    -33.0696E-12     13.2474E-12    -314.282E-03
            1239    -9.55652E-12     18.0893E-12    -37.8067E-03
            1240    -22.9759E-12     3.65251E-12    -22.0263E-03
            1241    -28.2606E-12     6.63716E-12    -184.282E-03
            1242    -24.6492E-12     17.5418E-12     489.089E-03
            1243    -18.9885E-12     7.58183E-12    -26.4815E-03
            1244    -11.2384E-12     15.8545E-12    -493.147E-03
            1245    -7.80655E-12     21.2811E-12     416.671E-03
            1246    -24.5745E-12     26.1543E-12     99.9623E-03
            1247    -26.4857E-12     463.261E-15         1.42198
            1248    -21.6557E-12     28.8426E-12    -345.880E-03
            1249    -19.4737E-12     7.37702E-12     387.116E-03
            1250    -32.4416E-12     7.40321E-12    -379.700E-03
            1251    -24.5887E-12     30.9267E-12    -388.414E-03
            1252    -8.90483E-12     19.4976E-12     690.719E-03
            1253    -39.5678E-12     11.9638E-12    -901.387E-03
            1254    -20.5389E-12     7.16461E-12     660.786E-03
            1255    -36.9993E-12     8.20644E-12    -650.632E-03
            1256    -25.0483E-12     35.6261E-12    -859.174E-03
            1257    -23.7444E-12     35.3980E-12    -853.919E-03
            1258    -8.94791E-12     19.9148E-12         1.43621
            1259    -47.6472E-12     12.1172E-12        -1.96362
            1260    -24.7466E-12     39.8977E-12        -1.29422
            1261    -21.2540E-12     8.12935E-12         1.75633
            1262    -9.96235E-12     20.9272E-12         3.39691
            1263    -25.6722E-12     40.2914E-12        -1.42306
            1264    -43.4891E-12     6.79780E-12        -1.22267
            1265    -54.1608E-12     13.8686E-12        -3.02794
            1266    -25.3179E-12     45.1404E-12        -1.90040
            1267    -5.38978E-12     23.4162E-12         2.04823
            1268    -27.8598E-12    -538.014E-15         2.17796
            1269    -21.7541E-12     9.94655E-12         2.73039
            1270    -6.55441E-12     22.2021E-12         1.22199
            1271    -26.3106E-12     44.7575E-12        -2.24375
            1272    -10.7502E-12     21.3333E-12         4.70921
            1273    -7.34803E-12     22.1719E-12     894.393E-03
            1274    -25.1238E-12     2.23596E-12     867.274E-03
            1275    -48.2151E-12     4.38804E-12        -1.63702
