********************************************************************************
Field Output Report, written Mon Mar 31 22:59:27 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2955     216.593E-15    -859.723E-15         25.7484
            2956    -643.422E-15    -573.775E-15         2.38994
            2957     529.497E-15    -79.4845E-15         7.01607
            2958     51.2771E-15     47.3246E-15     124.568E-03
            2959     70.2248E-15    -128.986E-15    -206.695E-03
            2960     160.953E-15    -413.951E-15         4.96508
            2961    -182.944E-15     203.275E-15        -3.62891
            2962    -102.335E-15     73.3556E-15     484.412E-03
            2963    -301.212E-15     195.652E-15        -6.99384
            2964    -91.8919E-15     119.292E-15    -577.564E-03
            2965    -105.600E-15     184.651E-15        -2.40937
            2966    -148.318E-15     245.018E-15        -4.82386
            2967    -146.029E-15     56.7860E-15    -302.042E-03
            2968    -111.798E-15    -140.841E-15    -158.504E-03
            2969     40.5388E-15     221.503E-15        -2.15331
            2970     118.098E-15    -419.733E-15         4.66019
            2971     267.372E-15    -388.887E-15         6.62620
            2972     57.4820E-15     47.1973E-15     166.125E-03
            2973     95.1990E-15     25.9827E-15     273.229E-03
            2974     121.672E-15     22.1722E-15     338.021E-03
            2975    -202.619E-15    -130.732E-15    -414.418E-03
            2976    -342.195E-15    -229.313E-15    -389.052E-03
            2977     90.9889E-15    -154.853E-15    -698.718E-03
            2978     81.4415E-15    -144.977E-15    -405.275E-03
            2979    -415.494E-15     454.674E-15        -32.7783
            2980     486.283E-15     93.0432E-15         1.38870
            2981     449.468E-15     55.4962E-15         1.93148
            2982     237.606E-15     249.688E-15        -2.35813
            2983     87.2769E-15    -135.657E-15    -561.079E-03
            2984    -535.814E-15    -609.259E-15         3.68939
            2985    -603.434E-15    -350.712E-15        -1.43428
            2986    -551.188E-15    -520.042E-15         2.04330
            2987     164.846E-15    -751.306E-15         18.0385
            2988    -129.351E-15     488.801E-15        -17.0306
            2989     282.152E-15     220.203E-15        -1.87730
            2990    -329.866E-15     255.232E-15        -10.8582
            2991    -178.852E-15     273.681E-15        -6.50834
            2992     201.953E-15     61.2901E-15     120.474E-03
            2993     228.993E-15     75.6272E-15     40.9921E-03
            2994    -175.589E-15     58.4893E-15    -660.713E-03
            2995     43.7018E-15     66.9007E-15     56.7039E-03
            2996    -116.576E-15     68.2752E-15     514.436E-03
            2997     47.6336E-15     63.7420E-15     134.938E-03
            2998    -156.710E-15     495.261E-15        -18.9546
            2999    -303.175E-15     105.489E-15        -4.86193
            3000    -213.434E-15     276.412E-15        -7.33579
            3001    -171.053E-15    -477.520E-15         2.66578
            3002     216.778E-15    -384.592E-15         5.23338
            3003     302.041E-15    -454.499E-15         9.61917
            3004    -456.035E-15    -94.6647E-15        -4.23606
            3005    -339.511E-15     215.774E-15        -9.57427
            3006    -106.422E-15     77.8054E-15     624.608E-03
            3007    -97.3557E-15     150.194E-15        -1.24272
            3008    -106.458E-15     87.3215E-15     436.190E-03
            3009    -131.468E-15     240.908E-15        -4.48560
            3010    -115.038E-15     92.5344E-15     822.616E-03
            3011    -257.671E-15    -149.174E-15    -685.042E-03
            3012     84.6263E-15    -143.170E-15    -590.119E-03
            3013     91.4939E-15    -151.184E-15    -755.840E-03
            3014    -64.4171E-15     391.865E-15        -8.89217
            3015    -396.874E-15     358.814E-15        -22.0759
            3016     250.841E-15     56.3082E-15     394.345E-03
            3017     429.935E-15     102.488E-15     705.576E-03
            3018     474.805E-15    -132.364E-15         7.39635
            3019     75.2322E-15    -171.773E-15    -652.961E-03
            3020     446.806E-15    -741.403E-15         29.8119
            3021    -111.797E-15    -143.307E-15    -153.872E-03
            3022    -115.544E-15    -144.820E-15    -185.856E-03
            3023     589.655E-15    -347.618E-15         19.7808
            3024    -470.596E-15    -596.265E-15         3.71974
            3025    -543.206E-15    -337.809E-15    -930.765E-03
            3026    -504.984E-15    -274.900E-15        -1.54280
            3027     239.656E-15     285.043E-15        -3.15155
            3028     135.367E-15     15.5989E-15     448.071E-03
            3029     64.0927E-15     44.2737E-15     204.839E-03
            3030     77.5507E-15     34.8585E-15     256.399E-03
            3031     44.3409E-15     258.528E-15        -2.96550
            3032    -108.712E-15    -874.646E-15         14.5476
            3033    -149.470E-15     441.786E-15        -15.0065
            3034     28.6359E-15    -703.604E-15         12.0445
            3035     265.088E-15     92.1208E-15    -12.3929E-03
            3036    -114.627E-15     71.7512E-15     633.287E-03
            3037     260.619E-15     77.2899E-15     153.007E-03
            3038     86.7949E-15    -154.116E-15    -735.330E-03
            3039     100.105E-15     23.0180E-15     326.597E-03
            3040    -438.720E-15    -66.4020E-15        -4.49479
            3041    -105.705E-15     183.159E-15        -2.14028
            3042    -378.399E-15    -925.035E-15         11.9013
            3043    -354.574E-15    -853.846E-15         9.94924
            3044     37.7007E-15     290.747E-15        -3.86344
            3045    -331.095E-15     85.2672E-15        -5.24214
            3046     80.8563E-15     32.3578E-15     276.883E-03
            3047     281.021E-15    -522.339E-15         11.3046
            3048    -453.990E-15    -278.799E-15    -866.801E-03
            3049    -414.436E-15    -225.530E-15        -1.22947
            3050    -111.059E-15     110.473E-15     479.962E-03
            3051    -114.464E-15     96.3010E-15     816.060E-03
            3052    -158.974E-15     298.848E-15        -7.41353
            3053     374.118E-15     108.496E-15     227.712E-03
            3054     162.044E-15     370.517E-15        -5.59514
            3055    -113.915E-15    -149.133E-15    -191.188E-03
            3056    -106.780E-15     136.448E-15    -23.3616E-03
            3057    -105.116E-15     163.620E-15    -904.508E-03
            3058    -117.015E-15    -145.739E-15    -205.308E-03
            3059    -381.121E-15    -735.427E-15         6.74795
            3060     296.716E-15     367.531E-15        -5.48112
            3061     74.3459E-15    -179.664E-15    -819.769E-03
            3062    -357.439E-15    -91.6318E-15        -2.60464
            3063    -26.8970E-15     315.358E-15        -5.11551
            3064     45.3600E-15     67.1158E-15     239.081E-03
            3065     48.4089E-15     62.1090E-15     284.764E-03
            3066     390.675E-15    -157.040E-15         5.83474
            3067    -78.1947E-15    -244.631E-15     561.907E-03
            3068    -82.6186E-15    -217.185E-15     347.339E-03
            3069     16.0831E-15     135.116E-15    -560.478E-03
            3070     10.2798E-15     155.615E-15    -885.927E-03
            3071     1.52293E-15    -643.710E-15         9.25727
            3072    -320.587E-15     359.256E-15        -16.9660
            3073     382.690E-15     201.919E-15        -1.52478
            3074    -499.440E-15    -399.588E-15     480.576E-03
            3075    -107.769E-15     127.170E-15     293.876E-03
            3076    -117.615E-15     88.4986E-15         1.12272
            3077     311.382E-15     105.853E-15    -34.0472E-03
            3078     303.993E-15     74.6587E-15     407.457E-03
            3079    -104.905E-15     168.795E-15        -1.23275
            3080    -200.844E-15     444.441E-15        -17.6261
            3081     86.6954E-15    -163.866E-15    -908.125E-03
            3082    -182.450E-15     346.006E-15        -10.5375
            3083    -374.939E-15    -50.4754E-15        -3.47761
            3084    -247.698E-15     46.9934E-15        -1.68217
            3085    -110.583E-15     113.047E-15     663.230E-03
            3086     241.500E-15    -49.0860E-15         1.37584
            3087     45.9275E-15     57.9552E-15     358.671E-03
            3088    -303.458E-15    -843.441E-15         10.0618
            3089    -119.038E-15     83.0818E-15         1.20666
            3090    -104.164E-15     156.760E-15    -510.532E-03
            3091     71.2305E-15    -184.663E-15    -958.058E-03
            3092     52.4395E-15    -232.425E-15    -97.1127E-03
            3093     5.78381E-15     150.089E-15    -710.107E-03
            3094    -114.292E-15    -150.907E-15    -220.895E-03
            3095    -116.684E-15    -144.405E-15    -216.067E-03
            3096    -119.711E-15    -138.834E-15    -188.503E-03
            3097    -214.739E-15     47.0339E-15    -841.860E-03
            3098     6.21660E-15     260.148E-15        -3.22419
            3099    -32.0045E-15     273.390E-15        -3.72818
            3100    -103.692E-15    -569.241E-15         5.19144
            3101     52.9736E-15     51.7904E-15     336.537E-03
            3102    -110.026E-15     109.040E-15     867.618E-03
            3103    -218.577E-15     40.4712E-15    -773.147E-03
            3104    -105.572E-15     128.533E-15     400.372E-03
            3105     77.8723E-15    -175.996E-15        -1.06263
            3106    -10.3959E-15     258.912E-15        -3.22631
            3107    -221.276E-15     35.5503E-15    -744.430E-03
            3108    -56.8207E-15     228.568E-15        -2.30583
            3109     200.952E-15    -47.0473E-15     903.592E-03
            3110     65.1099E-15    -194.735E-15    -837.676E-03
            3111    -122.533E-15     73.9082E-15         1.08985
            3112    -82.9578E-15    -225.097E-15     248.008E-03
            3113     66.1229E-15    -188.361E-15        -1.06565
            3114    -128.509E-15    -662.211E-15         7.10034
            3115    -111.463E-15     99.2418E-15         1.13152
            3116    -57.9519E-15    -546.937E-15         5.35809
            3117    -120.164E-15     79.5923E-15         1.26179
            3118     41.3312E-15     56.2172E-15     409.113E-03
            3119     52.8284E-15     48.0502E-15     355.917E-03
            3120     62.7768E-15     39.8258E-15     317.686E-03
            3121     16.8961E-15     100.998E-15     110.893E-03
            3122    -113.059E-15    -150.400E-15    -243.874E-03
            3123    -314.304E-15    -2.13137E-15        -2.71986
            3124    -124.879E-15    -132.764E-15    -191.771E-03
            3125    -119.768E-15    -138.991E-15    -190.497E-03
            3126    -115.372E-15    -140.639E-15    -214.159E-03
            3127     120.653E-15    -158.386E-15    -568.231E-03
            3128    -4.86553E-15     158.620E-15    -760.864E-03
            3129    -218.333E-15    -98.0363E-15    -909.049E-03
            3130    -275.800E-15     26.5609E-15        -2.04894
            3131     77.8559E-15    -175.092E-15        -1.15158
            3132    -124.775E-15     70.1236E-15         1.24480
            3133    -123.558E-15     70.6247E-15         1.32422
            3134     130.464E-15    -153.990E-15    -503.695E-03
            3135     111.282E-15     7.82649E-15     366.054E-03
            3136    -125.078E-15    -720.361E-15         8.81071
            3137    -112.577E-15     90.6613E-15         1.32262
            3138     7.65179E-15     130.744E-15    -331.823E-03
            3139    -103.849E-15     136.918E-15     200.775E-03
            3140    -115.420E-15     244.771E-15        -4.05726
            3141    -237.953E-15    -30.3963E-15    -943.481E-03
            3142    -23.6997E-15     234.726E-15        -2.54525
            3143    -41.1689E-15    -563.693E-15         6.02830
            3144     25.5120E-15     85.7781E-15     253.161E-03
            3145     24.9439E-15     75.3208E-15     397.120E-03
            3146    -120.560E-15     77.7965E-15         1.32165
            3147    -121.988E-15     74.0124E-15         1.33551
            3148     37.1188E-15     52.6825E-15     456.963E-03
            3149     56.3548E-15     39.8359E-15     354.336E-03
            3150     68.7444E-15     29.5481E-15     308.546E-03
            3151    -37.2731E-15     220.979E-15        -2.10830
            3152    -127.125E-15    -129.977E-15    -182.831E-03
            3153    -1.43113E-15     136.427E-15    -321.388E-03
            3154    -124.440E-15     66.2694E-15         1.37343
            3155     76.9305E-15    -174.225E-15        -1.22181
            3156     72.2847E-15    -177.692E-15        -1.21964
            3157    -127.976E-15     59.5785E-15         1.33934
            3158    -120.690E-15    -135.374E-15    -176.640E-03
            3159    -123.634E-15    -131.528E-15    -162.643E-03
            3160    -122.339E-15     67.7126E-15         1.43383
            3161    -110.493E-15     86.3679E-15         1.42379
            3162    -120.113E-15     78.0686E-15         1.36048
            3163    -120.668E-15     74.0608E-15         1.41166
            3164     60.7413E-15    -204.076E-15    -723.631E-03
            3165     54.1687E-15    -198.767E-15        -1.04699
            3166    -46.1399E-15     165.476E-15    -522.331E-03
            3167    -80.7515E-15    -205.459E-15    -176.538E-03
            3168     21.3348E-15     85.1507E-15     313.968E-03
            3169    -4.51639E-15     129.299E-15    -135.613E-03
            3170     61.0113E-15     29.9869E-15     333.975E-03
            3171     75.5559E-15     17.9834E-15     284.957E-03
            3172    -107.564E-15    -148.588E-15    -280.815E-03
            3173     59.9577E-15    -182.151E-15        -1.27661
            3174     53.0958E-15    -184.199E-15        -1.28050
            3175     48.4527E-15    -200.570E-15        -1.07506
            3176    -1.27337E-15     114.064E-15     116.743E-03
            3177     6.63005E-15    -366.808E-15         1.76330
            3178    -217.615E-15    -49.5980E-15    -673.545E-03
            3179     26.3384E-15     55.7619E-15     528.418E-03
            3180    -111.431E-15     78.4986E-15         1.52279
            3181    -232.271E-15    -15.9607E-15    -794.705E-03
            3182     44.7804E-15    -211.012E-15    -932.590E-03
            3183    -98.7235E-15     133.591E-15     419.431E-03
            3184     71.3634E-15    -175.611E-15        -1.28584
            3185    -122.050E-15     62.9452E-15         1.47875
            3186     9.12028E-15     78.1997E-15     523.834E-03
            3187     75.3299E-15    -173.547E-15        -1.27364
            3188    -84.6677E-15    -195.250E-15    -238.388E-03
            3189    -202.891E-15    -998.016E-18    -151.301E-03
            3190    -189.050E-15     153.141E-18     133.471E-03
            3191    -118.323E-15     71.6342E-15         1.50614
            3192    -198.139E-15    -33.2378E-15    -228.946E-03
            3193    -152.955E-15     28.8206E-15     910.606E-03
            3194     59.6480E-15     24.9248E-15     330.485E-03
            3195    -16.1360E-15    -334.441E-15         1.04562
            3196    -103.505E-15    -151.133E-15    -310.594E-03
            3197    -103.299E-15    -145.711E-15    -299.521E-03
            3198    -137.809E-15    -109.901E-15    -103.366E-03
            3199    -156.297E-15    -77.6216E-15     2.80646E-03
            3200     54.1960E-15    -177.363E-15        -1.35117
            3201     66.0565E-15    -175.352E-15        -1.33326
            3202    -3.88586E-15     110.980E-15     204.198E-03
            3203     173.805E-18     90.8731E-15     467.870E-03
            3204     46.3123E-15    -178.729E-15        -1.33864
            3205     42.1488E-15    -201.854E-15        -1.09048
            3206     23.6905E-15    -245.695E-15    -491.271E-03
            3207    -120.324E-15     69.7499E-15         1.47562
            3208     166.772E-15    -90.9834E-15     234.629E-03
            3209    -168.962E-15    -68.1002E-15    -70.2599E-03
            3210    -105.696E-15     74.8741E-15         1.56624
            3211    -117.247E-15     67.1609E-15         1.55092
            3212     152.447E-15    -131.764E-15    -206.634E-03
            3213     143.476E-15    -137.598E-15    -372.514E-03
            3214    -192.290E-15    -20.3684E-15    -36.7285E-03
            3215    -179.845E-15    -17.6680E-15     207.177E-03
            3216     137.513E-15    -133.856E-15    -480.930E-03
            3217     459.701E-18     74.7899E-15     636.941E-03
            3218    -85.6401E-18     67.4199E-15     695.777E-03
            3219    -86.9225E-15    -182.828E-15    -331.985E-03
            3220    -22.9957E-15     127.431E-15     113.188E-03
            3221    -7.78555E-15     87.1047E-15     594.489E-03
            3222    -147.041E-15     9.50312E-15     946.505E-03
            3223    -172.138E-15    -4.68249E-15     432.289E-03
            3224    -41.0430E-15     114.839E-15     535.714E-03
            3225     25.6419E-15    -225.752E-15    -795.480E-03
            3226     37.7044E-15    -187.470E-15        -1.25543
            3227     37.4110E-15     21.5766E-15     421.876E-03
            3228    -169.019E-15     4.20280E-15     536.443E-03
            3229     58.5074E-15     20.3372E-15     320.974E-03
            3230     54.8308E-15    -170.944E-15        -1.39741
            3231     37.9385E-15    -173.583E-15        -1.35180
            3232    -179.008E-15    -39.2623E-15     50.0346E-03
            3233    -553.779E-18     61.4676E-15     731.331E-03
            3234    -96.6052E-15    -146.990E-15    -346.174E-03
            3235    -7.61979E-15     70.1978E-15     747.995E-03
            3236    -113.320E-15     64.6983E-15         1.59798
            3237     110.276E-15    -139.364E-15    -952.412E-03
            3238    -174.913E-15    -26.9980E-15     220.739E-03
            3239    -127.681E-15    -110.358E-15    -31.4698E-03
            3240    -110.925E-15     66.5821E-15         1.60516
            3241    -138.352E-15    -100.913E-15    -26.2167E-03
            3242    -164.935E-15    -24.6206E-15     403.148E-03
            3243    -88.7290E-15     73.7291E-15         1.50235
            3244    -83.2719E-15     73.7103E-15         1.46232
            3245    -15.7220E-15     82.2631E-15     725.916E-03
            3246     26.6291E-15     25.4330E-15     506.007E-03
            3247    -136.931E-15    -5.36456E-15     969.319E-03
            3248     16.2096E-15    -227.679E-15    -765.235E-03
            3249    -62.5677E-15     106.743E-15     881.287E-03
            3250    -77.7908E-15     80.5839E-15         1.36077
            3251    -75.8715E-15     97.9650E-15         1.13360
            3252     46.1792E-15     4.57472E-15     280.083E-03
            3253    -91.2646E-15     64.8195E-15         1.56718
            3254     43.6073E-15    -159.509E-15        -1.40796
            3255     11.8905E-15     42.3986E-15     658.903E-03
            3256     7.86274E-15     39.7187E-15     688.692E-03
            3257    -66.7076E-15     99.5680E-15         1.03116
            3258     12.5441E-15     33.9409E-15     638.943E-03
            3259    -81.5229E-15     65.8708E-15         1.49365
            3260    -110.617E-15     51.6252E-15         1.61123
            3261    -109.382E-15     61.9057E-15         1.62142
            3262    -107.343E-15     63.2151E-15         1.62298
            3263    -110.586E-15     41.3659E-15         1.57279
            3264    -146.664E-15    -20.2571E-15     708.044E-03
            3265    -160.999E-15    -32.8585E-15     387.754E-03
            3266     47.0732E-15    -151.231E-15        -1.40797
            3267     35.3872E-15    -203.550E-15        -1.08299
            3268    -137.362E-15    -93.4512E-15     52.0520E-03
            3269     115.702E-15    -79.9703E-15    -315.259E-03
            3270    -150.815E-15    -54.0120E-15     315.172E-03
            3271     21.5003E-15     21.0611E-15     520.204E-03
            3272     35.4896E-15    -160.772E-15        -1.37615
            3273    -27.5731E-15    -245.402E-15    -307.947E-03
            3274    -71.5139E-15     77.8515E-15         1.32925
            3275     99.3285E-15    -124.398E-15    -972.550E-03
            3276    -76.3586E-15     65.9733E-15         1.45003
            3277    -23.1346E-15     76.2768E-15     854.375E-03
            3278     48.4088E-15    -142.975E-15        -1.37632
            3279     30.0112E-15    -188.705E-15        -1.22769
            3280     29.5001E-15    -175.352E-15        -1.31087
            3281    -84.2916E-15     57.8485E-15         1.53856
            3282    -95.1275E-15     54.2163E-15         1.60480
            3283    -143.208E-15    -48.7379E-15     456.134E-03
            3284     63.5230E-15    -39.2874E-15    -153.822E-03
            3285     69.6788E-15    -50.0859E-15    -267.810E-03
            3286    -130.472E-15    -91.2549E-15     123.768E-03
            3287    -69.9851E-15    -143.629E-15    -530.450E-03
            3288    -67.4362E-15    -154.150E-15    -580.244E-03
            3289     28.7203E-15    -168.414E-15        -1.33193
            3290     33.1254E-15    -154.336E-15        -1.36174
            3291     108.933E-15    -84.5088E-15    -433.507E-03
            3292    -73.8413E-15     57.9938E-15         1.45432
            3293     8.76005E-15     31.0214E-15     659.773E-03
            3294     16.7489E-15     16.1809E-15     525.669E-03
            3295    -151.808E-15    -46.3616E-15     381.999E-03
            3296     36.4138E-15    -146.276E-15        -1.35380
            3297     49.2443E-15    -135.292E-15        -1.32616
            3298     7.57058E-15    -224.519E-15    -780.516E-03
            3299     38.0457E-15    -137.765E-15        -1.31465
            3300    -56.8749E-15     86.4847E-15         1.10373
            3301    -128.412E-15    -29.9319E-15     797.556E-03
            3302    -22.4754E-15     58.8973E-15     947.157E-03
            3303     98.3034E-15    -113.767E-15    -870.854E-03
            3304     18.3837E-15    -214.452E-15    -934.936E-03
            3305    -29.8743E-15     69.7353E-15     969.434E-03
            3306    -18.4400E-15    -215.997E-15    -712.182E-03
            3307    -123.168E-15    -62.8927E-15     455.619E-03
            3308     20.6603E-15    -169.447E-15        -1.28576
            3309    -68.1736E-15     58.3176E-15         1.40271
            3310     25.9561E-15    -155.377E-15        -1.32617
            3311    -77.3542E-15     50.1480E-15         1.48898
            3312     94.9440E-15    -71.0537E-15    -395.518E-03
            3313     20.6752E-15    -196.898E-15        -1.12430
            3314    -64.5853E-15     67.4672E-15         1.33435
            3315    -133.414E-15    -42.8369E-15     614.581E-03
            3316    -121.163E-15    -6.19379E-15         1.10883
            3317     19.8152E-15    -162.254E-15        -1.29218
            3318     45.6507E-15    -130.316E-15        -1.27902
            3319     23.5438E-15    -149.244E-15        -1.29944
            3320    -91.3309E-15     51.1397E-15         1.58430
            3321    -60.2635E-15     73.8651E-15         1.25194
            3322     33.4211E-15    -130.101E-15        -1.24047
            3323    -124.328E-15    -19.9749E-15     938.020E-03
            3324     26.3494E-15    -141.254E-15        -1.28251
            3325    -117.000E-15    -63.9596E-15     462.938E-03
            3326     3.70447E-15    -214.402E-15    -874.084E-03
            3327     100.050E-15    -103.140E-15    -733.099E-03
            3328     50.9388E-15    -33.8536E-15    -89.9322E-03
            3329     86.8315E-15    -85.6354E-15    -628.472E-03
            3330    -5.39325E-15    -201.206E-15    -940.361E-03
            3331    -56.5339E-15     59.3211E-15         1.28800
            3332     17.3066E-15    -150.609E-15        -1.26525
            3333    -36.8584E-15     64.0570E-15         1.07126
            3334    -29.2799E-15     53.3119E-15         1.02798
            3335     14.0911E-15     9.31862E-15     497.335E-03
            3336    -106.476E-15    -77.5393E-15     304.956E-03
            3337     12.3856E-15    -161.930E-15        -1.24453
            3338     11.7680E-15    -198.051E-15        -1.07324
            3339    -70.1477E-15     41.2601E-15         1.41464
            3340     11.8094E-15    -154.056E-15        -1.23586
            3341    -54.5393E-15     52.5997E-15         1.28134
            3342     14.1373E-15    -144.497E-15        -1.22424
            3343     17.0999E-15    -137.142E-15        -1.20629
            3344    -85.6502E-15     42.5559E-15         1.53271
            3345     46.9554E-15    -40.4364E-15    -161.010E-03
            3346     17.0584E-15    -128.873E-15        -1.14891
            3347     66.6635E-15    -93.3083E-15    -827.004E-03
            3348    -23.2497E-15     33.6169E-15     950.821E-03
            3349    -105.667E-15    -59.7703E-15     516.457E-03
            3350    -35.7746E-15     47.2900E-15         1.09687
            3351    -50.3338E-15     35.5106E-15         1.21710
            3352    -50.3027E-15     59.0044E-15         1.22677
            3353     1.90512E-15    -175.094E-15        -1.14552
            3354    -8.92582E-15     18.6602E-15     746.854E-03
            3355     2.70549E-15    -147.886E-15        -1.15573
            3356     10.2889E-15    -124.394E-15        -1.07015
            3357     9.28463E-15    -131.133E-15        -1.11651
            3358    -99.7254E-15    -57.9465E-15     527.104E-03
            3359    -93.7962E-15    -65.5783E-15     408.622E-03
            3360     4.36381E-15    -139.009E-15        -1.13066
            3361    -110.452E-15    -41.8406E-15     737.126E-03
            3362     34.2858E-15    -46.6690E-15    -207.907E-03
            3363    -30.4657E-15     31.5452E-15         1.01154
            3364    -67.2854E-15     24.8866E-15         1.31251
            3365    -4.72069E-15     7.80823E-15     631.597E-03
            3366    -44.6069E-15    -110.832E-15    -508.285E-03
            3367    -32.1558E-15     21.9358E-15     978.113E-03
            3368    -6.86017E-15     2.97376E-15     607.561E-03
            3369    -21.3330E-15     17.3133E-15     848.187E-03
            3370    -44.9574E-15    -105.291E-15    -446.988E-03
            3371    -49.1167E-15    -101.783E-15    -371.978E-03
            3372    -53.6364E-15    -96.4143E-15    -270.994E-03
            3373    -62.6976E-15     16.0319E-15         1.20969
            3374    -25.4938E-15     19.0977E-15     898.253E-03
            3375    -52.6213E-15     4.38695E-15         1.01980
            3376    -38.3569E-15    -98.3858E-15    -425.987E-03
            3377    -17.5219E-15     7.67525E-15     739.410E-03
            3378    -42.6525E-15    -95.6341E-15    -356.135E-03
            3379    -49.1579E-15    -92.5911E-15    -263.468E-03
            3380    -52.4756E-15    -86.0180E-15    -153.204E-03
            3381    -23.0811E-15    -104.717E-15    -627.167E-03
            3382     13.7231E-15    -45.1343E-15    -95.2099E-03
            3383    -27.9640E-15     15.4599E-15     895.418E-03
            3384    -43.7715E-15    -90.7183E-15    -286.676E-03
            3385    -49.6534E-15    -75.9337E-15    -44.7838E-03
            3386    -9.97423E-15    -47.1865E-15     34.2190E-03
            3387    -24.5640E-15     7.00561E-15     795.968E-03
            3388     6.96516E-15    -47.2178E-15    -82.4296E-03
            3389    -20.0812E-15     1.12994E-15     702.141E-03
            3390    -47.3160E-15    -65.8307E-15     74.2290E-03
            3391    -21.6819E-15    -39.9477E-15     223.918E-03
            3392    -41.1728E-15    -64.5268E-15     41.1722E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  1.05653E+06 Freq =   163.59     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     40.9038E-15     57.9171E-15        -81.9208
              34     23.3957E-15    -23.5449E-15         84.3791
              35    -34.9981E-15     46.1211E-15         82.3022
              36    -45.1482E-15    -46.1244E-15        -84.0321
              37     41.5049E-15     52.3304E-15        -73.3305
              38     41.3139E-15     45.5884E-15        -64.4967
              39     42.0011E-15     39.7872E-15        -55.4218
              40     41.4523E-15     31.6537E-15        -46.2920
              41     40.3465E-15     24.9731E-15        -37.3183
              42     39.4336E-15     18.2317E-15        -28.7649
              43     37.6225E-15     12.2955E-15        -20.7685
              44     34.9350E-15     6.21943E-15        -13.3386
              45     32.1927E-15     2.22753E-15        -6.36117
              46     30.7919E-15    -1.25949E-15     400.998E-03
              47     29.3472E-15    -4.42447E-15         7.17647
              48     27.8727E-15    -7.32508E-15         14.2144
              49     26.0539E-15    -9.46947E-15         21.7401
              50     24.3553E-15    -11.2934E-15         29.8864
              51     24.0039E-15    -12.4898E-15         38.5910
              52     23.7920E-15    -15.3215E-15         47.7450
              53     23.3454E-15    -17.7276E-15         57.1290
              54     22.3801E-15    -19.4858E-15         66.4605
              55     22.8416E-15    -20.0975E-15         75.5427
              56    -31.9962E-15     46.4958E-15         73.7135
              57    -27.8360E-15     46.1723E-15         64.8814
              58    -24.9496E-15     45.4911E-15         55.7994
              59    -21.1908E-15     43.9973E-15         46.6616
              60    -17.2617E-15     43.6163E-15         37.7275
              61    -12.0251E-15     43.0368E-15         29.1937
              62    -8.25108E-15     42.8548E-15         21.2180
              63    -4.91156E-15     42.2000E-15         13.8219
              64    -2.79885E-15     41.3920E-15         6.85893
              65    -867.820E-18     41.9774E-15     148.989E-03
              66     2.24817E-15     43.7226E-15        -6.54284
              67     6.21311E-15     45.3407E-15        -13.4856
              68     9.37112E-15     47.0347E-15        -20.8753
              69     12.4142E-15     49.2254E-15        -28.8323
              70     16.2700E-15     51.4349E-15        -37.3563
              71     19.6681E-15     53.6191E-15        -46.3131
              72     24.7375E-15     56.0785E-15        -55.4581
              73     29.7791E-15     56.8657E-15        -64.5267
              74     36.0148E-15     57.9918E-15        -73.3437
              75    -43.9489E-15    -38.3664E-15        -75.2807
              76    -42.8343E-15    -32.3293E-15        -66.2863
              77    -40.8480E-15    -26.1124E-15        -57.0422
              78    -39.5054E-15    -21.2893E-15        -47.7313
              79    -37.6567E-15    -15.4255E-15        -38.6167
              80    -36.8258E-15    -11.0115E-15        -29.9473
              81    -36.3432E-15    -5.88427E-15        -21.8712
              82    -35.0124E-15    -1.45427E-15        -14.3826
              83    -34.2625E-15     1.49241E-15        -7.33590
              84    -33.9735E-15     4.86285E-15    -542.388E-03
              85    -34.3624E-15     8.62714E-15         6.21784
              86    -34.6255E-15     12.7644E-15         13.2400
              87    -34.7025E-15     16.6629E-15         20.7133
