********************************************************************************
Field Output Report, written Mon Mar 31 17:11:14 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1048    -5.98623E-15     31.5222E-15         13.6520
            1049    -7.88484E-15     26.0124E-15         25.4369
            1050    -51.4634E-15    -23.1613E-15        -34.1084
            1051    -1.21163E-15    -27.6566E-15         21.3056
            1052    -4.95563E-15    -30.1821E-15         28.8175
            1053    -25.9430E-15     2.55686E-15        -2.15558
            1054    -16.5702E-15     3.22451E-15        -9.36025
            1055    -504.480E-18     39.1662E-15        -18.5232
            1056    -15.6758E-15     25.3254E-15        -9.03831
            1057    -2.67361E-15     34.5049E-15        -1.30824
            1058    -29.1560E-15    -38.4649E-15        -40.2741
            1059    -35.2259E-15    -23.4051E-15        -16.4939
            1060    -33.4759E-15    -7.31883E-15         3.85789
            1061    -14.6763E-15     16.0441E-15         3.44579
            1062    -11.3441E-15     15.6041E-15        -4.33381
            1063    -23.9639E-15    -11.3227E-15         9.17526
            1064    -7.54849E-15     15.6541E-15        -10.6915
            1065    -50.7911E-15    -18.8047E-15        -54.0648
            1066    -5.64536E-15     27.9068E-15        -49.1435
            1067    -2.26456E-15     38.1151E-15         42.1045
            1068    -23.1465E-15    -63.8545E-15        -1.11854
            1069    -25.2453E-15     37.3460E-15         19.0334
            1070    -45.5729E-15    -28.2632E-15        -44.6480
            1071    -9.64244E-15     25.0466E-15        -24.6392
            1072    -11.6662E-15     23.2249E-15        -17.9857
            1073    -15.1111E-15    -12.2866E-15        -12.9709
            1074     1.25361E-15    -23.4226E-15         18.0339
            1075    -13.3668E-15     26.0771E-15         33.8959
            1076    -7.21378E-15     44.5226E-15        -21.5327
            1077    -2.03131E-15     45.0454E-15         11.8829
            1078    -3.94175E-15     35.5017E-15         24.2217
            1079    -6.96472E-15     14.1433E-15         8.82637
            1080     4.35004E-15     40.2960E-15         40.5380
            1081    -1.23461E-15     40.9059E-15         26.3664
            1082    -17.5178E-15    -11.3204E-15         6.08125
            1083    -22.3623E-15    -11.2531E-15         15.3366
            1084    -23.9084E-15    -9.67839E-15         25.9479
            1085    -5.20514E-15     410.773E-18        -11.4867
            1086    -12.9551E-15     36.9544E-15        -30.6351
            1087    -5.19211E-15     45.6152E-15         3.71605
            1088    -17.0594E-15     15.5082E-15         15.4446
            1089    -13.6081E-15     16.1682E-15         14.4827
            1090    -11.8627E-15     19.8398E-15        -5.25389
            1091    -14.5962E-15     25.3735E-15        -11.5588
            1092    -2.31044E-15    -28.1298E-15         25.9683
            1093    -332.188E-18    -10.5859E-15         4.32100
            1094    -18.7667E-15     3.09432E-15         11.0029
            1095     49.6689E-15    -18.1904E-15        -1.96080
            1096    -11.6620E-15     48.5773E-15     852.880E-03
            1097    -14.7054E-15     15.2521E-15         17.8810
            1098    -11.4287E-15     14.6957E-15         17.2703
            1099    -3.68780E-15     1.30516E-15        -14.1876
            1100     2.78670E-15     759.119E-18        -11.3909
            1101     4.07921E-15     1.50720E-15        -12.1373
            1102    -19.1557E-15    -11.7639E-15         20.8879
            1103    -1.96067E-15     46.8916E-15         6.55026
            1104    -27.6858E-15     1.15297E-15        -19.2417
            1105    -24.4098E-15    -11.1394E-15         21.2025
            1106    -31.3230E-15    -6.24983E-15         34.9166
            1107    -10.6169E-15    -41.8034E-15         47.0610
            1108    -12.0094E-15     37.1104E-15        -48.3066
            1109    -28.5271E-15     35.5306E-15        -17.8121
            1110    -10.4788E-15     62.5404E-15        -21.0441
            1111    -15.2015E-15     48.8061E-15        -35.0934
            1112    -19.0163E-15     19.8706E-15         4.09728
            1113    -12.7756E-15     20.9680E-15         3.68708
            1114    -17.6402E-15     21.8132E-15        -1.02374
            1115    -11.4210E-15     18.8567E-15         2.38319
            1116    -5.64094E-15    -980.287E-18        -20.0570
            1117     5.76015E-15    -226.239E-18        -11.9378
            1118    -35.5283E-15    -35.0283E-15         48.7518
            1119    -44.4801E-15    -8.27579E-15         10.9158
            1120    -15.8017E-15    -7.28046E-15         27.0707
            1121    -13.6030E-15     11.1865E-15         18.9366
            1122    -22.7327E-15     34.3759E-15        -32.8009
            1123     1.66599E-15     1.24485E-15        -16.7029
            1124    -19.6724E-15     51.1290E-15        -45.7366
            1125    -8.79913E-15    -643.497E-18        -20.7637
            1126    -4.79308E-15     10.7449E-15         13.2659
            1127    -14.6508E-15     7.33167E-15         18.8520
            1128    -20.9458E-15    -6.27839E-15         52.5784
            1129    -17.5938E-15     35.6732E-15        -56.5551
            1130    -22.5557E-15    -507.678E-18         10.1225
            1131     23.4910E-15    -26.6366E-15         39.6827
            1132    -28.6753E-15     25.6787E-15        -5.36243
            1133    -36.5286E-15     36.8904E-15         1.46924
            1134    -21.2697E-15     40.1590E-15        -56.7695
            1135     4.62596E-15    -34.8863E-15         38.3089
            1136     15.5538E-15    -25.5746E-15         42.9212
            1137    -37.3437E-15     39.4153E-15        -5.17063
            1138    -7.28323E-15     14.3743E-15         7.88146
            1139    -16.5583E-15     4.80280E-15     171.191E-03
            1140    -30.2299E-15    -20.4575E-15         19.2851
            1141    -52.0067E-15     44.2636E-15         14.5170
            1142    -20.3149E-15     3.98445E-15        -10.5659
            1143    -22.9448E-15     9.59866E-15        -3.56541
            1144    -13.0704E-15     32.3981E-15         11.4298
            1145    -22.3412E-15     27.6669E-15         25.9102
            1146    -24.3795E-15     35.0840E-15        -60.6774
            1147    -15.1249E-15    -14.9077E-15        -4.11281
            1148    -33.4177E-15     13.2533E-15        -19.0250
            1149    -2.48604E-15    -34.3431E-15         32.8327
            1150    -10.9116E-15     10.0314E-15        -13.5692
            1151    -26.8617E-15    -17.3575E-15         4.14663
            1152    -24.1593E-15     38.9117E-15        -49.1469
            1153    -16.9772E-15     21.1368E-15         12.9128
            1154    -21.6222E-15     29.9325E-15         47.9669
            1155    -16.7292E-15    -6.10717E-15         11.2083
            1156    -28.2589E-15     17.4017E-15        -3.85295
            1157    -17.7533E-15     40.5996E-15        -26.8840
            1158    -20.1371E-15    -24.3703E-15        -20.1130
            1159    -22.8993E-15     23.3825E-15         59.3124
            1160    -23.4999E-15    -9.46514E-15         9.44089
            1161    -27.7766E-15    -7.75199E-15         7.77752
            1162    -21.9723E-15     37.2691E-15        -47.2314
            1163    -15.8463E-15    -16.6618E-15        -25.9757
            1164    -25.7110E-15     39.8717E-15        -25.6078
            1165    -12.8923E-15    -1.84602E-15         2.05483
            1166    -16.8164E-15    -3.31093E-15        -3.49866
            1167    -16.7704E-15    -15.5789E-15        -44.3498
            1168    -21.6606E-15    -25.0100E-15        -40.4609
            1169    -43.3334E-15     1.27325E-15         20.2226
            1170    -28.0701E-15     23.5103E-15        -2.38761
            1171    -27.5054E-15     29.5129E-15         38.6305
            1172    -35.4190E-15     18.9019E-15        -49.7318
            1173    -2.82454E-15    -37.1494E-15         14.8251
            1174     1.80418E-15    -33.4163E-15        -4.41879
            1175    -6.88118E-15    -30.2287E-15         6.04974
            1176    -25.0679E-15    -950.325E-18         3.19530
            1177    -47.3353E-15    -23.7267E-15         18.6572
            1178    -22.0490E-15     34.7009E-15        -53.3722
            1179    -16.6749E-15    -37.0757E-15        -50.8325
            1180    -40.4054E-15    -1.81707E-15         40.6934
            1181    -33.0979E-15     15.1944E-15         82.0356
            1182    -22.5435E-15     31.7137E-15        -1.45045
            1183    -14.1967E-15     28.3792E-15         6.33168
            1184    -28.9999E-15    -13.8666E-15         9.34233
            1185    -16.8021E-15     24.2232E-15         67.5524
            1186    -19.8359E-15     40.1462E-15        -20.7030
            1187    -12.4470E-15    -24.8447E-15        -77.2379
            1188    -36.6329E-15    -16.1720E-15         16.7174
            1189    -14.8757E-15     31.8092E-15        -2.89850
            1190    -23.2759E-15     32.1132E-15         16.5699
            1191    -25.2971E-15     32.0789E-15         35.4850
            1192    -17.8445E-15     31.1806E-15         77.8289
            1193    -18.3627E-15     39.6502E-15        -37.7939
            1194    -38.6679E-15     11.1262E-15         67.2324
            1195    -12.8864E-15     33.0485E-15         50.5956
            1196    -25.7465E-15     34.1152E-15        -71.3856
            1197    -21.6352E-15     9.45853E-15         25.3476
            1198    -22.0086E-15     33.8068E-15         30.0841
            1199    -22.1255E-15     9.98993E-15        -48.9077
            1200    -24.0068E-15     32.2358E-15        -17.1207
            1201    -17.8885E-15     8.92172E-15        -39.4744
            1202    -18.1786E-15     14.6768E-15        -15.4736


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        21: Value =  4.63112E+06 Freq =   342.50     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     18.7868E-15    -5.21541E-15         169.824
              34    -19.9698E-15     10.7864E-15         569.891
              35     13.9416E-15     6.62042E-15         583.933
              36     29.9734E-15     24.5519E-15         215.896
              37     17.3572E-15     291.650E-18         117.452
              38     5.51076E-15    -5.69045E-15         74.9099
              39     5.09956E-15    -10.1572E-15         47.9138
              40    -12.4607E-15    -26.1687E-15         33.8725
              41    -18.8766E-15    -14.0944E-15         22.8548
              42    -9.81005E-15    -17.6359E-15         8.41557
              43    -4.24302E-15    -17.1743E-15        -10.5117
              44    -9.12894E-15    -4.02310E-15        -30.9385
              45    -320.689E-18     5.71783E-15        -47.7603
              46     7.10065E-15     17.7412E-15        -56.0651
              47     19.1212E-15     22.3880E-15        -52.7557
              48     24.0959E-15     20.3760E-15        -37.2653
              49     18.0887E-15     18.0334E-15        -11.9926
              50     14.0933E-15     10.0559E-15         19.2022
              51     14.3589E-15    -271.225E-18         53.1632
              52     5.35412E-15    -10.2909E-15         93.2977
              53     6.35123E-15    -6.97913E-15         152.273
              54     6.50313E-15    -6.47572E-15         252.897
              55    -11.2764E-15    -12.7360E-15         399.584
              56     12.4261E-15     9.36698E-15         408.482
              57     7.44462E-15     13.8690E-15         252.050
              58    -982.788E-18     22.8585E-15         140.290
              59    -8.78367E-15     40.1803E-15         74.4919
              60     11.5955E-15     43.2734E-15         34.5387
              61     12.2970E-15     38.0491E-15         8.69151
              62     10.8619E-15     40.9426E-15        -7.99542
              63     18.8906E-15     33.0278E-15        -16.9678
              64     13.2770E-15     16.0413E-15        -19.4359
              65    -9.96977E-15    -7.33876E-15        -16.3772
              66    -40.1201E-15    -8.43633E-15        -8.76303
              67    -43.0723E-15     175.905E-18         2.17758
              68    -22.7965E-15    -3.12990E-15         14.6307
              69    -6.65193E-15    -14.5469E-15         26.4279
              70     3.31919E-15    -26.4516E-15         35.8748
              71    -240.796E-18    -17.2918E-15         43.8183
              72     438.711E-18     95.2449E-18         55.8418
              73     14.3990E-15     6.46728E-15         81.1628
              74     29.3751E-15     261.277E-18         122.274
              75     21.0321E-15    -1.25875E-15         151.888
              76     27.4133E-15     17.7729E-15         93.3236
              77     28.0782E-15     8.56792E-15         49.8764
              78     27.0503E-15     13.3490E-15         25.8203
              79     25.1125E-15     1.03433E-15         13.5172
              80     20.5451E-15     8.37639E-15         7.75002
              81     22.5165E-15    -4.55184E-15         7.09150
              82     14.8641E-15    -25.0111E-15         9.10486
              83     15.8884E-15    -29.9614E-15         11.1120
              84     2.19268E-15    -31.4838E-15         11.2032
              85    -3.45985E-15    -17.1426E-15         8.79133
              86    -3.12224E-15    -11.9011E-15         6.09626
              87     3.98769E-15     2.28556E-15         6.65033
              88     15.4361E-15    -3.31183E-15         14.9984
              89     23.3740E-15     2.81813E-15         34.8883
              90     35.2081E-15     6.71712E-15         72.2339
              91     33.4234E-15     3.26219E-15         136.546
              92     23.9078E-15     1.52326E-15         250.177
              93     17.5147E-15     6.26701E-15         407.648
              94    -5.46419E-15    -5.52943E-15         397.269
              95     2.69390E-15    -19.9860E-15         246.219
              96     3.23633E-15    -32.2075E-15         144.358
              97     946.554E-18    -20.0560E-15         87.7215
              98     15.6320E-15    -11.7880E-15         54.1258
              99     10.5162E-15    -4.55455E-15         27.7036
             100     19.1903E-15    -814.609E-18         4.34973
             101     5.92639E-15     3.00536E-15        -15.0364
             102     7.85429E-15     7.99142E-15        -28.7519
             103     12.1452E-15    -3.62781E-15        -35.2800
             104    -7.30314E-15    -10.0590E-15        -34.3922
             105    -32.5803E-15    -10.3093E-15        -27.6404
             106    -42.3026E-15     5.63489E-15        -17.2991
             107    -22.6023E-15     16.3318E-15        -4.79604
             108    -13.9711E-15     20.5125E-15         8.96536
             109     11.5114E-15     18.8070E-15         25.3088
             110     14.9821E-15     16.0736E-15         49.2724
             111     16.6782E-15     17.2004E-15         90.5509
             112     9.04217E-15     8.48395E-15         149.802
             113     2.62315E-15    -8.03466E-15         3.53604
             114     1.74201E-15    -14.2307E-15     448.441E-03
             115     6.97160E-15     1.43467E-15    -307.638E-03
             116     5.05394E-15    -13.3913E-15         3.62993
             117    -1.47325E-15    -13.6535E-15    -808.376E-03
             118     13.5195E-15     5.01243E-15         5.04903
             119     8.08783E-15     5.00785E-15         2.73152
             120     7.40614E-15     3.10462E-15    -960.649E-03
             121     3.65105E-15    -7.01525E-15         9.80976
             122     2.79345E-15    -5.44755E-15     663.047E-03
             123     5.42777E-15    -6.45356E-15        -3.51780
             124     5.47217E-15    -6.75336E-15        -4.08505
             125     2.14719E-15    -5.39337E-15    -249.591E-03
             126     3.03594E-15    -2.80324E-15         9.39052
             127     2.18349E-15     2.09241E-15        -4.44419
             128     5.44336E-15     2.28458E-15    -997.867E-03
             129     6.36856E-15     2.57038E-15         23.3402
             130     1.24153E-15     9.33438E-15         23.2540
             131    -197.940E-18     9.22201E-15         4.62003
             132    -1.25365E-15     8.79116E-15         1.74933
             133    -2.85418E-15     3.53716E-15        -5.01219
             134     3.35752E-15    -5.01441E-15         2.87873
             135     4.26368E-15    -9.15829E-15         3.01171
             136     3.22209E-15     3.39601E-15         1.17656
             137     850.549E-18    -9.07341E-15    -717.708E-03
             138     6.76899E-15     2.46531E-15     363.634E-03
             139     5.20515E-15     8.95842E-15         5.05013
             140     8.70877E-15     3.63477E-15        -1.52353
             141     4.24395E-15    -10.8757E-15     952.264E-03
             142     3.95534E-15    -9.64548E-15         7.17714
             143     180.557E-18    -17.3028E-15    -161.293E-03
             144    -1.60359E-15     15.0047E-15         13.6958
             145     4.73842E-15    -15.7028E-15         8.16397
             146     5.05557E-15     3.84437E-15        -5.98697
             147     7.35274E-15     3.18213E-15        -1.25340
             148     14.0498E-15     706.411E-18         62.0497
             149     5.60501E-15     9.47064E-15         7.27105
             150     5.46573E-15    -6.43349E-15        -2.96334
             151     596.468E-18    -6.89820E-15         36.9704
             152     6.14460E-15    -6.45470E-15        -3.54388
             153     3.77893E-15    -6.29677E-15         16.7886
             154     3.09422E-15    -9.96625E-15         10.7462
             155     405.722E-18    -4.54228E-15         3.65864
             156     3.99481E-15    -6.70908E-15         7.08662
             157     6.82785E-15     3.91210E-15         54.5372
             158    -1.91272E-15    -12.4374E-15        -1.43987
             159     12.0354E-15     2.84031E-15         3.00376
             160     11.3383E-15     2.51709E-15         5.96832
             161    -508.764E-18     1.92310E-15        -4.02531
             162     2.80407E-15    -13.8682E-15         7.27759
             163     12.3015E-15     10.1873E-15         12.9701
             164     9.35721E-15     4.07328E-15        -1.91369
             165     4.97648E-15    -12.0061E-15         1.68656
             166     10.3349E-15     1.76412E-15    -308.679E-03
             167    -3.49794E-15     7.70091E-15        -1.79776
             168     2.37488E-15    -7.50445E-15         2.93563
             169     254.526E-18    -16.6027E-15        -2.33871
             170     7.69023E-15    -9.43270E-15        -8.96054
             171     8.94923E-15     4.26736E-15        -2.28893
             172     6.25929E-15     3.47986E-15    -362.218E-03
             173     4.04034E-15    -10.7925E-15         4.10944
             174     10.5478E-15     3.08884E-15     840.755E-03
             175     1.77523E-15    -15.3802E-15         2.01229
             176     2.49096E-15    -13.2792E-15         31.4434
             177     6.57134E-15    -12.8268E-15         9.74929
             178     14.9610E-15     1.62116E-15         18.6901
             179     13.9428E-15     3.41580E-15         103.088
             180     5.15794E-15    -12.7309E-15         106.352
             181     5.32172E-15    -8.39572E-15         60.2331
             182     3.36207E-15    -6.13474E-15         13.7390
             183     6.76971E-15    -11.2980E-15        -5.92548
             184     10.9017E-15     3.90783E-15        -4.13075
             185     8.10627E-15     3.99134E-15        -2.29713
             186    -1.42159E-15     4.26181E-15        -11.1184
             187     8.60385E-15     5.92902E-15        -11.1149
             188     1.20539E-15    -19.3501E-15         1.72789
             189     12.5611E-15     3.38667E-15        -4.23627
             190    -4.37297E-15     3.71110E-15        -10.8186
             191     15.9784E-15     4.71433E-15         1.68018
             192    -5.48608E-15     16.7140E-15     853.093E-03
             193     4.94427E-15    -16.8467E-15         5.03933
             194    -1.49252E-15    -16.6782E-15         35.7634
             195     15.5754E-15     2.99922E-15         9.61853
             196     1.47601E-15    -18.3675E-15         5.13836
             197     8.34754E-15    -14.3373E-15         18.0955
             198     5.12791E-15    -16.6075E-15         51.9627
             199     10.1581E-15    -11.7881E-15         23.8138
             200     5.30211E-15     14.1345E-15         107.395
             201     8.48840E-15     12.7622E-15         23.4089
             202     8.35358E-15    -3.45992E-15         78.0242
             203     15.2081E-15     15.3205E-15         44.8825
             204     1.57490E-15    -17.1773E-15        -1.06269
             205     6.42231E-15     5.41974E-15     304.159E-03
             206     14.0236E-15     5.20365E-15    -167.383E-03
             207     7.54381E-15    -8.49219E-15        -10.4573
             208     571.480E-18    -14.6636E-15        -2.79299
             209     18.8314E-15     4.24843E-15        -4.55436
             210    -5.45071E-15     13.7574E-15        -8.14863
             211     2.15552E-15    -14.2761E-15         11.8539
             212     6.66735E-15     8.84619E-15         8.41604
             213     21.3699E-15     309.875E-18         47.6871
             214     4.81837E-15    -6.96648E-15        -6.68221
             215     2.47031E-15    -18.2915E-15         2.64775
             216     3.90365E-15    -7.99578E-15         34.9081
             217     657.322E-18    -18.9133E-15         13.5341
             218     20.5809E-15     7.41820E-15         12.5908
             219    -4.08237E-15     23.4622E-15         31.0206
             220     4.43351E-15    -22.0038E-15         59.1670
             221     11.5037E-15     16.8834E-15         60.4499
             222     597.151E-18    -16.5944E-15         16.3117
             223     4.44320E-15     4.92987E-15    -441.923E-03
             224     8.03714E-15     6.52219E-15        -18.2618
             225     6.18305E-15     4.70552E-15         3.88248
             226     5.70557E-15    -20.8464E-15         32.2860
             227    -3.57050E-15    -22.1712E-15         9.92823
             228     21.4540E-15     3.92447E-15         23.1533
             229     4.18327E-15    -21.6907E-15         105.763
             230     29.4686E-15     1.98363E-15         92.9368
             231     13.6618E-15     15.8545E-15         36.7680
             232     15.5003E-15     5.55865E-15    -987.039E-03
             233    -5.77293E-15     24.5011E-15         10.9843
             234     20.6618E-15     16.8150E-15         91.5108
             235     27.2128E-15     15.8003E-15         29.8732
             236    -4.66186E-15     30.1861E-15         83.5023
             237     3.53075E-15    -16.7739E-15         1.75963
             238     2.36711E-15    -14.6660E-15        -2.87827
             239     2.13398E-15    -5.44984E-15         36.7709
             240     8.77331E-15    -8.97146E-15        -12.0867
             241     7.02724E-15    -5.95653E-15         121.002
             242     2.73714E-15    -17.2620E-15    -101.856E-03
             243     3.88522E-15     4.34051E-15        -12.2651
             244     1.84746E-15    -15.9980E-15        -3.54330
             245     8.53461E-15    -10.0071E-15        -12.7817
             246     16.9748E-15     6.91236E-15        -1.79021
             247     6.51891E-15    -11.0350E-15        -12.7401
             248     4.02293E-15    -14.9244E-15        -2.36374
             249     1.82684E-15    -7.40663E-15    -863.413E-03
             250     9.16146E-15    -9.48170E-15        -13.7728
             251     3.68757E-15    -22.0201E-15         2.34417
             252     1.02423E-15    -17.4202E-15        -4.31654
             253    -4.21373E-15    -21.6842E-15         67.8357
             254     20.9003E-15    -1.66946E-15         157.310
             255     25.4144E-15     3.66451E-15         16.0178
             256    -5.77846E-15    -20.5941E-15         20.2186
             257    -7.33955E-15     32.3906E-15         38.6294
             258    -3.51125E-15     10.2885E-15        -15.6298
             259     20.6635E-15    -7.18253E-15         53.8568
             260    -1.81373E-15    -9.54436E-15         26.1400
             261     25.7855E-15     7.52005E-15         49.6534
             262     7.01267E-15    -10.9356E-15         62.2214
             263     1.35253E-15    -17.0917E-15         151.540
             264     9.55468E-15     6.00001E-15         18.4093
             265     29.5339E-15     5.73322E-15         44.2848
             266    -5.94760E-15     5.34386E-15        -15.9600
             267     12.2669E-15     2.75532E-15        -5.81539
             268    -3.80726E-15     3.92450E-15        -19.4524
             269     6.63245E-15    -8.64787E-15        -8.12328
             270     2.47248E-15    -18.0932E-15        -2.86786
             271     13.6846E-15     6.13840E-15        -16.3678
             272     24.8689E-15     7.47542E-15         7.36076
             273     3.62792E-15    -9.75390E-15         6.70246
             274     2.07845E-15    -19.3092E-15         7.73085
             275     16.5081E-15     2.64007E-15        -6.96734
             276     4.21428E-15    -14.9989E-15        -5.13610
             277     7.39884E-15    -10.4893E-15        -14.8976
             278     8.55745E-15     4.03910E-15        -2.94372
             279     11.2220E-15     2.45059E-15        -7.17833
             280     5.07636E-15    -12.3736E-15         4.27376
             281     10.1713E-15     6.78183E-15        -24.7832
             282     4.11945E-15    -16.7223E-15        -6.60776
             283     7.28685E-15    -7.84860E-15        -15.1087
             284     6.17578E-15    -9.66997E-15    -901.408E-03
             285     19.1552E-15     4.64707E-15        -7.48659
             286     3.52176E-15    -13.5859E-15        -13.8914
             287     20.0959E-15     7.04154E-15        -13.6140
             288     4.59936E-15     6.27097E-15        -24.5148
             289     3.09248E-15    -5.60377E-15         6.99507
             290     2.55731E-15    -22.1302E-15         5.63637
             291     4.73514E-15    -6.08746E-15        -4.82139
             292     5.83802E-15    -23.2457E-15    -919.348E-03
             293    -4.58985E-15     5.93899E-15        -22.2654
             294     12.4950E-15     2.38163E-15        -8.79241
             295     5.63528E-15     3.41620E-15        -2.28459
             296     14.4420E-15     6.96803E-15        -23.9933
             297     6.17236E-15    -6.91186E-15        -8.95197
             298     4.53439E-15    -22.1518E-15        -5.44334
             299     1.93953E-15    -9.79401E-15         24.7323
             300     7.53966E-15    -8.07589E-15        -16.7107
             301     3.29884E-15    -11.9275E-15        -14.2035
             302    -856.725E-18     7.30980E-15        -27.8719
             303     22.6098E-15     6.26536E-15        -11.2919
             304    -1.16246E-15    -22.6651E-15         14.8763
             305     6.54200E-15    -10.9940E-15         2.62893
             306     9.25824E-15     3.68664E-15        -5.13668
             307     2.95077E-15    -3.77277E-15    -200.805E-03
             308     2.92458E-15    -23.8409E-15    -618.778E-03
             309    -5.49102E-15     5.27795E-15        -24.0090
             310     5.15435E-15    -17.3933E-15         4.70904
             311    -2.06885E-15     17.7600E-15        -12.2650
             312    -1.09913E-15    -18.2241E-15         7.13824
             313     5.21809E-15     4.43946E-15         1.06599
             314     8.81168E-15     1.51995E-15        -7.05834
             315     15.5382E-15     2.13958E-15        -9.75883
             316    -4.81300E-15     8.32696E-15        -25.4329
             317     18.9165E-15     9.01043E-15        -6.21042
             318     5.43416E-15    -6.56619E-15        -16.6491
             319     7.74910E-15     9.20049E-15        -28.0183
             320     5.05822E-15     4.30412E-15        -3.48450
             321     15.0462E-15     9.95740E-15        -22.6134
             322    -71.1607E-18    -18.8622E-15        -5.63408
             323     7.35772E-15    -11.5738E-15         6.52614
             324    -5.63169E-15     9.28923E-15        -24.4734
             325    -466.144E-18     25.2670E-15        -4.11282
             326     1.37451E-15    -10.9032E-15        -16.9376
             327     10.1310E-15    -7.01492E-15    -778.020E-03
             328     28.1265E-15     8.09185E-15         13.0957
             329     1.32860E-15    -4.08129E-15         12.3351
             330     531.505E-18    -24.2029E-15         7.93541
             331     3.66879E-15    -4.34996E-15        -5.40653
             332     8.24857E-15    -23.1332E-15        -5.19413
             333     4.60053E-15     1.22287E-15        -4.35993
             334     14.7079E-15     1.27197E-15        -11.4062
             335     10.3193E-15    -36.4583E-18        -9.54186
             336     1.49806E-15     3.40239E-15    -416.488E-03
             337    -3.23131E-15     5.49623E-15        -24.3312
             338     16.3627E-15     4.23531E-15    -214.546E-03
             339    -249.938E-18     25.7357E-15        -14.4766
             340    -109.616E-18     6.57100E-15        -27.7921
             341     11.1112E-15     8.57146E-15        -26.6570
             342     5.86206E-15    -13.3864E-15        -4.35828
             343     9.24958E-15    -9.08621E-15         2.54474
             344     4.94879E-15    -4.44417E-15        -8.53354
             345     8.91150E-15    -18.1003E-15         9.97723
             346    -4.77757E-15     16.0458E-15        -18.8035
             347     880.730E-18    -15.2449E-15        -8.55052
             348    -6.92214E-15    -22.1291E-15         13.2549
             349     5.14900E-15     2.70630E-15         11.2743
             350     8.06862E-15    -10.0052E-15         4.76716
             351     5.58660E-15    -5.75741E-15         35.2257
             352     4.05981E-15    -6.82138E-15        -16.8419
             353     9.67234E-15    -14.8459E-15        -8.87923
             354    -4.55624E-15    -11.2224E-15        -13.8210
             355    -1.42067E-15    -21.1629E-15         21.0900
             356     25.9485E-15     4.53407E-15         8.08613
             357     8.69675E-15    -20.9954E-15        -8.18583
             358     2.54700E-15    -1.52887E-15         2.96960
             359     8.34176E-15     3.88539E-15         7.67113
             360    -2.18562E-15     19.1225E-15        -17.4250
             361     48.2711E-18     6.28713E-15        -21.7924
             362     6.60557E-15     8.41767E-15        -26.5571
             363     10.4723E-15    -517.169E-18        -11.2799
             364     9.20270E-15    -7.82805E-15        -4.39265
             365     1.31354E-15     3.15167E-15        -1.11683
             366     16.8483E-15     716.999E-18        -8.65140
             367     3.10721E-15    -8.46512E-15        -14.6093
             368    -4.23500E-15     13.9215E-15        -21.6939
             369     816.505E-18     2.29007E-15         2.97993
             370     3.18514E-15     36.3284E-15        -9.97855
             371     12.1422E-15    -5.37072E-15        -1.69827
             372     15.1131E-15    -6.96189E-15         9.52412
             373     11.0996E-15    -23.8241E-15         50.8488
             374     5.57006E-15    -21.7607E-15        -4.64290
             375     17.4750E-15     8.96785E-15        -10.8918
             376    -1.34671E-15    -17.4766E-15         1.41163
             377     2.20495E-15    -12.3562E-15         8.99562
             378     779.054E-18    -8.89068E-15        -15.3116
             379    -3.73020E-15    -25.2168E-15         7.77800
             380    -4.68094E-15    -15.0793E-15        -8.75767
             381    -43.9014E-18    -24.8036E-15         20.7643
             382     4.58898E-15    -1.96941E-15        -6.81839
             383     11.6575E-15     444.174E-18        -12.0917
             384     656.792E-18     984.193E-18        -1.81131
             385    -5.38413E-15     9.95264E-15        -25.2503
             386    -1.70830E-15     6.73668E-15        -17.9781
             387     2.79020E-15     5.49024E-15        -24.0948
             388    -529.878E-18     5.39045E-15         1.64683
             389     14.2343E-15     206.553E-18        -11.9106
