********************************************************************************
Field Output Report, written Mon Mar 31 20:01:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1298    -415.980E-18    -478.906E-18        -1.77894
            1299    -440.821E-18    -1.89081E-15         1.10536
            1300    -182.803E-18    -1.58150E-15         1.76148
            1301     888.261E-18    -629.727E-18         1.71033
            1302    -1.14092E-15     1.05102E-15         2.26243
            1303     1.32336E-15    -1.19511E-15     205.871E-03
            1304    -1.12565E-15     1.29432E-15         2.46798
            1305    -1.48871E-15     227.052E-18     839.364E-03
            1306    -525.859E-18    -2.06223E-15     763.269E-03
            1307    -1.07783E-15     1.43658E-15         2.56053
            1308    -468.025E-18     577.160E-18        -1.03797
            1309    -1.81953E-15    -69.5438E-18     322.263E-03
            1310    -1.08494E-15     1.44125E-15         1.43636
            1311    -556.663E-18     1.23968E-15     355.761E-03
            1312    -1.35222E-15     622.557E-18         1.82221
            1313     358.342E-18    -1.27153E-15        -2.07657
            1314     1.03506E-15    -702.921E-18         1.39892
            1315    -222.746E-18     420.952E-18        -1.52008
            1316    -502.498E-18    -1.57204E-15    -331.425E-03
            1317    -659.233E-18    -2.52200E-15    -47.1007E-03
            1318    -2.25111E-15    -397.941E-18    -176.537E-03
            1319    -1.24740E-15     1.18204E-15     726.363E-03
            1320     409.789E-18    -1.19696E-15        -1.86168
            1321    -556.191E-18     1.11292E-15     785.869E-03
            1322    -407.539E-18     1.21805E-15         2.14813
            1323    -2.16646E-15    -953.443E-18        -3.01191
            1324    -351.917E-18    -2.20683E-15     109.451E-03
            1325    -2.06318E-15    -637.737E-18        -11.1351
            1326     1.25015E-15    -1.51825E-15    -284.004E-03
            1327    -2.53355E-15    -697.125E-18    -199.488E-03
            1328    -2.98442E-15    -837.393E-18     663.167E-03
            1329    -848.288E-18     1.50955E-15     435.410E-03
            1330     628.002E-18    -1.38752E-15    -855.908E-03
            1331    -3.15290E-15    -1.26574E-15         3.61276
            1332    -379.999E-18    -2.60626E-15     153.985E-03
            1333     719.564E-18    -1.12361E-15     15.5932E-03
            1334     1.17609E-15    -1.51863E-15    -409.414E-03
            1335    -925.010E-18    -2.82436E-15    -674.339E-03
            1336     1.38839E-15    -1.64579E-15        -2.32983
            1337     1.24130E-15    -1.51956E-15        -1.04195
            1338    -72.1769E-18    -3.30787E-15     656.460E-03
            1339    -1.03718E-15    -3.63673E-15        -3.33413
            1340    -542.533E-18     1.91351E-15     146.750E-03
            1341    -1.10776E-15    -4.83761E-15        -7.40685
            1342     503.447E-18    -1.16283E-15         2.52934
            1343     1.37994E-15    -891.180E-18        -4.41735
            1344     590.689E-18    -2.21652E-15         6.63009
            1345    -1.27297E-15     1.64894E-15        -6.44100
            1346    -1.25890E-15    -507.213E-18        -2.45924
            1347    -345.539E-18    -201.190E-18        -1.97987
            1348    -303.495E-18    -14.1509E-18        -1.88426
            1349    -849.145E-18    -750.532E-18        -2.57752
            1350     746.173E-18    -710.184E-18         1.87723
            1351    -1.05257E-15     1.51333E-15         2.60033
            1352    -76.4491E-18    -1.45822E-15         1.98811
            1353    -1.11929E-15     1.40588E-15         2.49317
            1354    -706.153E-18    -811.355E-18        -1.14394
            1355     1.09997E-15    -1.10621E-15     454.145E-03
            1356    -388.236E-18    -866.819E-18        -2.63005
            1357    -355.303E-18    -402.506E-18        -1.89682
            1358    -1.52629E-15    -652.679E-18        -2.23432
            1359     187.535E-18    -1.10029E-15         2.08858
            1360    -241.539E-18     233.814E-18        -1.85308
            1361    -127.177E-18    -928.234E-18        -2.54583
            1362    -1.25850E-15     920.685E-18         2.12738
            1363     202.475E-18    -1.19575E-15        -2.26657
            1364    -568.501E-18    -525.166E-18        -1.61088
            1365    -791.179E-18     1.44879E-15         1.83376
            1366    -785.202E-18    -1.38960E-15    -672.858E-03
            1367    -454.312E-18    -1.97826E-15         1.08193
            1368    -195.636E-18     357.307E-18        -1.62283
            1369    -1.51557E-15     428.338E-18         1.18521
            1370    -609.854E-18    -2.18240E-15     463.129E-03
            1371    -729.707E-18     1.52033E-15         2.52336
            1372    -1.79721E-15    -709.645E-18        -1.75497
            1373    -316.451E-18    -1.81361E-15         1.45222
            1374     418.310E-18    -1.30601E-15        -1.84670
            1375    -1.43410E-15     600.753E-18         1.61874
            1376    -497.922E-18     740.316E-18    -758.190E-03
            1377     1.10656E-15    -671.674E-18         1.14870
            1378    -145.889E-18    -1.47921E-15         1.83999
            1379    -1.68798E-15     234.609E-18     711.275E-03
            1380    -497.952E-18    -2.38357E-15     173.404E-03
            1381    -218.886E-18     451.037E-18        -1.25207
            1382     881.859E-18    -552.813E-18         1.49348
            1383     522.700E-18    -761.284E-18         2.06500
            1384    -543.845E-18     1.23574E-15    -53.7319E-03
            1385    -2.24468E-15    -590.179E-18    -712.608E-03
            1386    -2.12890E-15    -5.15002E-18     306.601E-03
            1387    -762.385E-18     1.54638E-15         2.37489
            1388     1.15637E-15    -1.44543E-15     35.7192E-03
            1389    -850.303E-18     1.46410E-15         1.94541
            1390    -1.00357E-15     1.48376E-15         1.78475
            1391    -466.676E-18     1.34043E-15     791.630E-03
            1392    -397.245E-18    -1.85433E-15    -149.148E-03
            1393    -1.27981E-15     1.35691E-15         1.10059
            1394    -337.097E-18     1.24068E-15         2.24857
            1395    -1.19106E-15     1.49708E-15     676.885E-03
            1396    -678.464E-18     1.09965E-15         3.64154
            1397    -2.55898E-15    -861.195E-18    -884.085E-03
            1398    -340.330E-18    -2.36644E-15     76.9623E-03
            1399     738.961E-18    -1.42202E-15    -404.816E-03
            1400     1.06344E-15    -1.47464E-15    -324.212E-03
            1401     1.10885E-15    -1.43872E-15    -579.256E-03
            1402    -3.14948E-15    -999.602E-18     974.266E-03
            1403    -231.710E-18    -2.72516E-15    -19.3317E-03
            1404     805.864E-18    -1.23748E-15    -84.8677E-03
            1405    -646.037E-18    -2.69429E-15    -153.214E-03
            1406     397.922E-18    -1.29977E-15        -1.61241
            1407    -711.672E-18     1.87541E-15     715.798E-03
            1408    -2.67773E-15    -617.240E-18     158.675E-03
            1409    -848.747E-18     1.78940E-15    -156.389E-03
            1410     587.137E-18    -973.353E-18     381.603E-03
            1411     1.37642E-15    -983.681E-18    -637.847E-03
            1412     1.18840E-15    -1.10402E-15        -3.46216
            1413    -1.05680E-15    -3.20456E-15        -1.57652
            1414     1.37166E-15    -1.53752E-15         3.85745
            1415    -731.275E-18    -3.96419E-15        -5.26665
            1416     3.12799E-15    -250.402E-18        -19.5868
            1417     1.09316E-15    -3.54568E-15         58.3530
            1418     4.31513E-15    -3.85833E-15        -41.1982
            1419    -3.27325E-15    -1.57440E-15         4.65994
            1420    -94.7510E-18    -3.48143E-15     650.853E-03
            1421    -328.067E-18     1.23594E-15        -47.5052
            1422    -1.56919E-15     3.44437E-15        -18.7019
            1423    -1.09029E-15     1.46836E-15         2.54505
            1424    -161.290E-18    -1.47415E-15         1.79360
            1425    -1.16239E-15     1.29870E-15         2.38075
            1426    -866.170E-18     1.48440E-15         2.58970
            1427    -222.495E-18     247.457E-18        -1.75045
            1428    -1.40123E-15    -515.043E-18        -2.34117
            1429    -391.635E-18    -358.684E-18        -1.93428
            1430    -938.299E-18     1.53977E-15         2.62732
            1431    -846.125E-18     1.55908E-15         2.07876
            1432    -1.11053E-15    -563.276E-18        -2.45700
            1433    -336.269E-18    -76.7597E-18        -1.90476
            1434    -283.812E-18     170.007E-18        -1.83817
            1435     93.9248E-18    -1.18420E-15         2.05836
            1436    -767.358E-18    -622.193E-18        -1.41687
            1437    -867.661E-18    -1.03237E-15    -932.411E-03
            1438    -643.687E-18    -787.287E-18        -2.58111
            1439    -261.937E-18    -900.333E-18        -2.58563
            1440     531.819E-18    -741.657E-18         1.97028
            1441    -1.33410E-15     908.692E-18         1.96626
            1442    -737.170E-18     1.57117E-15         2.29280
            1443     313.628E-18    -1.20947E-15        -2.03445
            1444    -1.27236E-15     1.13556E-15         2.20766
            1445    -364.118E-18    -1.68575E-15         1.32983
            1446     932.015E-18    -922.684E-18     882.858E-03
            1447    -1.61374E-15    -557.677E-18        -1.99927
            1448    -521.858E-18    -432.597E-18        -1.77482
            1449     91.9085E-18    -1.12943E-15        -2.33528
            1450    -1.55583E-15     339.890E-18     986.026E-03
            1451    -560.198E-18    -2.10304E-15     743.198E-03
            1452    -1.89160E-15    -641.384E-18        -1.42157
            1453    -1.19359E-15     1.38461E-15         1.39471
            1454     806.485E-18    -545.380E-18         1.72456
            1455     988.870E-18    -1.23067E-15     219.821E-03
            1456    -518.854E-18    -2.12167E-15     297.871E-03
            1457    -494.811E-18     1.05795E-15    -467.932E-03
            1458    -691.540E-18     1.38114E-15     196.674E-03
            1459    -213.899E-18    -1.54404E-15         1.73116
            1460     96.9315E-18    -1.05784E-15         2.03120
            1461    -362.815E-18     653.492E-18        -1.00947
            1462    -1.46074E-15     544.106E-18         1.37801
            1463    -213.198E-18     343.355E-18        -1.45827
            1464    -700.214E-18    -1.53065E-15    -425.279E-03
            1465    -1.88851E-15     224.444E-18     594.858E-03
            1466     822.529E-18    -681.907E-18         1.25258
            1467    -644.558E-18     1.41443E-15     450.051E-03
            1468    -509.931E-18    -2.42573E-15     90.5955E-03
            1469    -1.31670E-15     1.54193E-15     869.658E-03
            1470     896.523E-18    -1.23864E-15    -253.999E-03
            1471     1.05111E-15    -1.47108E-15    -121.650E-03
            1472     444.863E-18    -1.32836E-15        -1.63685
            1473    -420.310E-18    -2.55282E-15    -614.865E-06
            1474    -2.31713E-15    -539.358E-18    -41.8250E-03
            1475    -1.09239E-15     1.75871E-15     623.265E-03
            1476    -2.81569E-15    -1.21772E-15        -1.84790
            1477    -1.22735E-15     960.319E-18         4.74344
            1478     811.413E-18    -1.25223E-15    -356.338E-03
            1479    -464.515E-18     1.16208E-15         1.37524
            1480    -3.01516E-15    -730.683E-18     372.575E-03
            1481    -2.29599E-15    -547.704E-18    -447.293E-03
            1482    -545.198E-18     1.46591E-15         3.50144
            1483     644.544E-18    -1.49928E-15    -827.943E-03
            1484    -672.940E-18     1.68082E-15     779.316E-03
            1485     1.02100E-15    -1.07307E-15    -214.628E-03
            1486    -3.20501E-15    -1.27525E-15     819.267E-03
            1487    -916.344E-18     2.07733E-15        -2.21938
            1488    -512.727E-18    -3.59665E-15    -422.943E-03
            1489    -897.340E-18    -2.75907E-15    -659.103E-03
            1490     957.209E-18    -1.13774E-15         1.00991
            1491     710.446E-18    -2.35550E-15         7.27900
            1492     478.877E-18    -1.29452E-15        -1.77350
            1493    -1.43846E-15     798.599E-18         1.78213
            1494    -735.972E-18     1.46975E-15         2.42218
            1495    -1.22074E-15    -481.964E-18        -2.39182
            1496    -376.085E-18    -228.717E-18        -1.90539
            1497     662.230E-18    -608.990E-18         1.71246
            1498    -839.150E-18     1.57887E-15         2.13260
            1499    -770.557E-18     1.41031E-15         2.51738
            1500    -831.146E-18    -832.454E-18        -1.18676
            1501     948.118E-18    -919.470E-18     611.803E-03
            1502    -347.982E-18     25.6439E-18        -1.77014
            1503    -907.585E-18    -588.345E-18        -2.48130
            1504    -1.17149E-15     1.39576E-15         2.47983
            1505     279.511E-18    -1.23423E-15        -2.19848
            1506    -413.585E-18    -379.248E-18        -1.85404
            1507     352.953E-18    -791.230E-18         2.01882
            1508    -453.572E-18    -790.711E-18        -2.55065
            1509    -1.33104E-15     1.02034E-15         2.06490
            1510    -1.49166E-15    -498.017E-18        -2.18837
            1511    -498.138E-18    -1.77342E-15     989.397E-03
            1512    -1.02343E-15     1.47025E-15         2.56474
            1513    -627.005E-18    -598.682E-18        -1.61389
            1514    -270.851E-18     233.761E-18        -1.76298
            1515    -839.154E-18    -1.26794E-15    -667.735E-03
            1516    -246.842E-18     334.797E-18        -1.53000
            1517    -179.236E-18    -1.42709E-15         1.67285
            1518    -79.7475E-18    -955.520E-18        -2.45463
            1519    -1.01758E-15     1.49052E-15         2.56637
            1520    -84.1484E-18    -1.44393E-15         1.92668
            1521    -260.872E-18    -1.70213E-15         1.49297
            1522    -1.10240E-15     1.55528E-15         1.65248
            1523    -1.71843E-15    -539.513E-18        -1.66692
            1524    -1.67273E-15     372.160E-18     821.891E-03
            1525    -441.419E-18     884.238E-18    -740.693E-03
            1526    -521.627E-18    -2.12464E-15     469.305E-03
            1527    -1.49923E-15     535.599E-18         1.13414
            1528    -2.31451E-15    -77.8310E-18     268.663E-03
            1529     881.715E-18    -686.227E-18     986.583E-03
            1530    -622.664E-18     1.21915E-15    -188.813E-03
            1531    -1.24968E-15     1.19023E-15         2.26986
            1532    -509.613E-18    -2.16206E-15     192.936E-03
            1533     771.235E-18    -571.698E-18         1.52665
            1534    -238.122E-18     487.669E-18        -1.17096
            1535    -875.576E-18     1.51332E-15     534.449E-03
            1536     890.646E-18    -1.49302E-15    -2.33881E-03
            1537    -430.084E-18    -2.16148E-15     68.5530E-03
            1538     1.00342E-15    -1.53062E-15    -261.382E-03
            1539    -1.32858E-15     1.45252E-15         1.12120
            1540    -2.64709E-15    -334.502E-18     70.0410E-03
            1541    -2.01608E-15    -416.508E-18        -1.07778
            1542    -514.935E-18    -1.84322E-15    -193.356E-03
            1543    -1.14424E-15     1.61919E-15         5.95649
            1544    -1.03967E-15     1.65637E-15     684.051E-03
            1545     874.534E-18    -1.36838E-15    -509.944E-03
            1546    -404.475E-18    -2.28131E-15     84.5810E-03
            1547     1.03233E-15    -1.38646E-15    -340.118E-03
            1548    -841.964E-18     1.59569E-15     668.898E-03
            1549    -430.842E-18     1.55100E-15         1.27124
            1550    -2.94852E-15    -971.806E-18     322.043E-03
            1551    -703.216E-18     2.29118E-15    -360.381E-03
            1552    -2.51090E-15    -1.01483E-15        -5.05811
            1553    -2.71134E-15    -741.177E-18    -438.171E-03
            1554     457.279E-18    -1.33431E-15        -1.40944
            1555    -499.466E-18     1.44958E-15         2.87062
            1556    -614.922E-18    -2.96374E-15    -464.181E-03
            1557    -419.601E-18    -2.60464E-15    -115.541E-03
            1558    -888.784E-18     1.51527E-15         2.04417
            1559    -2.52468E-15    -501.402E-18    -106.251E-03
            1560    -3.11636E-15    -1.52407E-15         1.45428
            1561    -674.194E-18     1.42146E-15         1.02669
            1562    -895.993E-18    -3.09710E-15        -1.22475
            1563    -950.708E-18     2.81045E-15        -3.04548
            1564     1.14929E-15    -847.663E-18         1.29337
            1565    -1.33960E-15    -361.213E-18        -2.26340
            1566    -187.446E-18    -1.33235E-15         1.72565
            1567    -1.12060E-15     1.44563E-15         2.48914
            1568    -380.176E-18    -298.586E-18        -1.86345
            1569    -264.088E-18     315.539E-18        -1.65956
            1570    -765.902E-18     1.57551E-15         2.29712
            1571    -880.070E-18    -1.11984E-15    -922.496E-03
            1572     441.043E-18    -620.810E-18         1.80896
            1573    -407.697E-18    -70.5827E-18        -1.77879
            1574    -893.961E-18     1.39277E-15         2.53556
            1575    -804.376E-18    -671.890E-18        -1.38911
            1576    -723.517E-18    -641.657E-18        -2.47522
            1577    -380.702E-18    -1.73439E-15         1.18167
            1578    -1.18695E-15     1.33319E-15         2.31574
            1579    -367.819E-18     176.799E-18        -1.72269
            1580     163.872E-18    -908.278E-18         2.00695
            1581    -200.075E-18    -817.830E-18        -2.48290
            1582     834.156E-18    -927.279E-18     704.009E-03
            1583     6.21936E-18    -1.03509E-15         1.95850
            1584    -610.001E-18    -1.92079E-15     667.438E-03
            1585    -538.551E-18    -481.219E-18        -1.73748
            1586    -534.796E-18    -2.06776E-15     261.347E-03
            1587    -1.56553E-15     564.657E-18         1.01064
            1588    -1.65755E-15    -422.450E-18        -1.89758
            1589    -1.50493E-15     788.721E-18         1.58235
            1590     127.436E-18    -1.02045E-15        -2.27788
            1591     664.650E-18    -593.937E-18         1.52472
            1592    -992.423E-18     1.43785E-15         2.44966
            1593    -1.24712E-15     1.19458E-15         2.13917
            1594     963.715E-18    -1.21508E-15     340.614E-03
            1595    -564.473E-18     1.22433E-15    -224.293E-03
            1596     417.919E-18    -1.22669E-15        -1.92399
            1597    -1.40591E-15     1.04282E-15         1.89769
            1598    -1.84611E-15    -574.271E-18        -1.38529
            1599    -238.597E-18    -1.50412E-15         1.43958
            1600    -521.695E-18    -2.10365E-15     161.208E-03
            1601    -1.99863E-15     186.805E-18     471.373E-03
            1602    -365.457E-18     696.600E-18    -935.328E-03
            1603    -731.715E-18     1.51062E-15         2.41729
            1604    -2.57197E-15    -313.743E-18     95.6840E-03
            1605     535.627E-18    -1.34519E-15        -1.61657
            1606    -695.370E-18    -1.54526E-15    -423.791E-03
            1607    -203.057E-18     408.099E-18        -1.36906
            1608    -687.629E-18     1.51339E-15     745.104E-03
            1609    -682.429E-18     1.35333E-15     50.3736E-03
            1610    -826.441E-18     1.55203E-15         1.94329
            1611     797.427E-18    -596.227E-18         1.29517
            1612    -1.16808E-15     1.53547E-15         1.44218
            1613    -477.846E-18    -1.90831E-15    -26.4355E-03
            1614     859.970E-18    -1.38409E-15    -207.933E-03
            1615    -1.15319E-15     1.61176E-15     838.171E-03
            1616    -948.571E-18     1.58685E-15     602.071E-03
            1617     941.841E-18    -1.38992E-15    -385.812E-03
            1618    -695.105E-18     1.87844E-15         1.43860
            1619    -2.72039E-15    -695.335E-18    -70.6090E-03
            1620     671.497E-18    -1.47926E-15    -960.453E-03
            1621    -2.58494E-15    -444.976E-18     92.5569E-03
            1622    -2.31172E-15    -335.351E-18    -464.538E-03
            1623    -3.07866E-15    -1.33923E-15    -801.891E-03
            1624     955.877E-18    -1.38807E-15    -158.550E-03
            1625    -3.35536E-15    -1.60616E-15        -2.78444
            1626    -1.23647E-15     1.43736E-15         2.83397
            1627     84.9536E-18    -881.133E-18         1.90827
            1628     552.070E-18    -1.29465E-15        -1.62957
            1629     496.684E-18    -553.020E-18         1.68403
            1630    -1.10203E-15    -451.326E-18        -2.35340
            1631    -727.030E-18     1.57746E-15         2.14195
            1632    -1.51852E-15     967.013E-18         1.70941
            1633    -426.124E-18    -257.931E-18        -1.77694
            1634    -890.180E-18     1.38556E-15         2.46367
            1635    -973.709E-18    -821.961E-18        -1.16737
            1636    -1.15632E-15     1.40224E-15         2.42149
            1637     822.733E-18    -1.06698E-15     412.535E-03
            1638    -970.277E-18    -439.650E-18        -2.36325
            1639    -1.00511E-15     1.35885E-15         2.38263
            1640    -1.24790E-15     1.22833E-15         2.20057
            1641    -465.792E-18    -405.759E-18        -1.78682
            1642     237.286E-18    -673.055E-18         1.83825
            1643    -442.290E-18     115.087E-18        -1.64484
            1644    -1.49744E-15    -324.106E-18        -2.09646
            1645    -463.647E-18    -638.324E-18        -2.43304
            1646    -839.516E-18    -1.29972E-15    -593.897E-03
            1647    -742.367E-18     1.54712E-15         2.26689
            1648    -689.018E-18    -512.878E-18        -1.58249
            1649    -326.887E-18     266.260E-18        -1.64522
            1650    -895.450E-18     1.64009E-15         1.72723
            1651    -168.581E-18    -1.33417E-15         1.53170
            1652     267.858E-18    -1.05170E-15        -2.09496
            1653    -292.844E-18     396.543E-18        -1.41161
            1654    -320.627E-18    -1.62113E-15         1.32050
            1655    -547.118E-18    -1.97176E-15     392.737E-03
            1656    -1.81603E-15     363.369E-18     658.558E-03
            1657    -58.0127E-18    -772.195E-18        -2.33130
            1658    -611.505E-18    -1.93378E-15     153.464E-03
            1659    -111.313E-18    -1.29259E-15         1.84771
            1660    -1.53955E-15     745.254E-18         1.20443
            1661    -455.815E-18     906.559E-18    -650.069E-03
            1662    -1.68486E-15    -297.348E-18        -1.54660
            1663    -666.035E-18     1.30278E-15    -23.9138E-03
            1664    -2.24872E-15    -397.814E-18    -190.824E-03
            1665     745.500E-18    -710.087E-18         1.03379
            1666    -991.867E-18     1.57982E-15     519.995E-03
            1667     805.079E-18    -1.33655E-15    -584.722E-03
            1668     620.780E-18    -619.944E-18         1.29972
            1669    -2.39332E-15    -138.359E-18     184.960E-03
            1670    -2.90960E-15    -481.086E-18     113.202E-03
            1671    -1.36602E-15     1.07806E-15         1.98464
            1672    -1.05213E-15     1.38893E-15         2.37814
            1673    -260.057E-18     530.052E-18        -1.07453
            1674     886.511E-18    -1.26840E-15     78.0332E-03
            1675    -615.848E-18    -1.58442E-15    -200.455E-03
            1676    -1.06899E-15     1.54783E-15     668.996E-03
            1677    -1.08897E-15     1.60946E-15         1.02813
            1678    -1.93165E-15    -331.661E-18        -1.00822
            1679    -3.21264E-15    -1.11693E-15    -56.2407E-03
            1680    -2.53840E-15    -402.015E-18     6.90972E-03
            1681     570.212E-18    -1.45802E-15        -1.20661
            1682    -3.45931E-15    -1.67909E-15    -957.592E-03
            1683    -3.29228E-15    -1.12941E-15        -7.00877
            1684    -872.903E-18     2.05236E-15     887.460E-03
            1685    -1.18568E-15    -263.052E-18        -2.16477
            1686    -789.580E-18     1.57075E-15         2.13727
            1687    -508.107E-18    -311.148E-18        -1.70083
            1688    -1.08028E-15     1.36512E-15         2.36778
            1689    -194.902E-18    -1.29666E-15         1.60004
            1690    -2.19380E-15    -136.766E-18    -171.860E-03
            1691    -974.901E-18    -1.08201E-15    -840.622E-03
            1692    -320.793E-18     323.665E-18        -1.54042
            1693    -959.805E-18    -296.355E-18        -2.22176
            1694    -1.21189E-15     1.35375E-15         2.36011
            1695    -451.070E-18     14.8547E-18        -1.64263
            1696    -945.085E-18    -632.424E-18        -1.33533
            1697    -511.324E-18    -1.70598E-15     998.703E-03
            1698    -26.5370E-18    -1.11358E-15         1.84810
            1699    -817.217E-18     1.57684E-15         1.95018
            1700    -767.874E-18    -475.035E-18        -2.35202
            1701    -608.744E-18    -1.84178E-15     702.697E-03
            1702    -942.210E-18     1.66829E-15         1.21794
            1703    -1.00245E-15     1.32230E-15         2.27773
            1704     740.780E-18    -782.771E-18     749.424E-03
            1705    -1.20064E-15     1.16551E-15         2.05733
            1706    -372.868E-18     198.779E-18        -1.58820
            1707    -243.164E-18    -723.881E-18        -2.37691
            1708    -1.68304E-15     664.389E-18     831.541E-03
            1709    -1.58688E-15     809.777E-18         1.37104
            1710     523.586E-18    -562.429E-18         1.49959
            1711    -598.525E-18    -418.969E-18        -1.67577
            1712    -2.12687E-15    -405.618E-18    -757.947E-03
            1713     747.061E-18    -1.25054E-15     121.717E-03
            1714    -1.47091E-15    -205.090E-18        -1.75470
            1715    -581.177E-18    -1.85597E-15     258.813E-03
            1716    -668.398E-18     1.24063E-15    -65.8844E-03
            1717     71.8835E-18    -728.023E-18         1.72458
            1718    -2.11537E-15     165.318E-18     321.580E-03
            1719     175.596E-18    -787.423E-18        -2.08299
            1720     480.294E-18    -1.22389E-15        -1.70084
            1721    -334.771E-18    -1.38804E-15         1.26020
            1722    -1.39410E-15     1.04702E-15         1.80486
            1723    -756.928E-18     1.37771E-15     251.813E-03
            1724     614.066E-18    -1.36755E-15        -1.41591
            1725     731.645E-18    -1.42291E-15    -767.454E-03
            1726    -441.561E-18     938.108E-18    -592.700E-03
            1727    -1.72826E-15    -152.871E-18        -1.16976
            1728    -725.672E-18    -1.35618E-15    -350.884E-03
            1729     334.434E-18    -623.575E-18         1.68514
            1730    -297.067E-18     437.126E-18        -1.12158
            1731    -991.939E-18     1.37346E-15         2.27710
            1732    -591.461E-18    -1.79302E-15    -3.92248E-03
            1733     834.660E-18    -1.37750E-15    -399.573E-03
            1734     678.464E-18    -648.376E-18         1.04328
            1735     759.719E-18    -1.33001E-15    -397.374E-03
            1736    -1.14871E-15     1.52643E-15     811.314E-03
            1737     743.469E-18    -1.38381E-15    -817.209E-03
            1738    -901.207E-18     1.43696E-15     431.272E-03
            1739    -2.22993E-15    -132.476E-18     38.2842E-03
            1740    -6.01268E-18    -931.288E-18         1.70956
            1741     597.775E-18    -1.29612E-15        -1.38662
            1742    -2.05364E-15    -188.746E-18    -711.138E-03
            1743    -1.00413E-15     1.28936E-15         2.21965
            1744    -457.374E-18    -136.753E-18        -1.68942
            1745    -1.30260E-15     1.10610E-15         1.88630
            1746     675.850E-18    -1.06445E-15     449.131E-03
            1747    -1.57149E-15     938.465E-18         1.49675
            1748    -596.760E-18    -1.71237E-15     795.030E-03
            1749    -838.941E-18     1.26468E-15     331.760E-03
            1750    -822.545E-18    -346.137E-18        -2.24686
            1751    -823.364E-18     1.51172E-15         2.15088
            1752    -630.422E-18    -419.358E-18        -1.59606
            1753    -979.106E-18     1.26630E-15         2.18884
            1754    -1.15082E-15     1.18533E-15         2.12314
            1755    -790.908E-18    -1.22822E-15    -497.428E-03
            1756    -1.40342E-15    -166.116E-18        -1.95668
            1757    -497.307E-18     112.873E-18        -1.53915
            1758     429.073E-18    -520.367E-18         1.45865
            1759    -524.928E-18    -435.045E-18        -2.25213
            1760    -644.197E-18    -1.72635E-15     396.917E-03
            1761    -876.958E-18    -604.105E-18        -1.28995
            1762     171.753E-18    -621.187E-18         1.56659
            1763    -1.99273E-15     383.519E-18     472.285E-03
            1764    -316.123E-18    -1.32148E-15         1.37195
            1765    -397.128E-18     282.200E-18        -1.50479
            1766    -2.13142E-15     143.510E-18     133.932E-03
            1767    -407.613E-18    -1.58321E-15         1.08752
            1768    -128.958E-18    -1.19139E-15         1.77488
            1769    -352.274E-18     356.893E-18        -1.26663
            1770    -1.07766E-15     1.28357E-15         2.23190
            1771    -1.62753E-15     802.573E-18     995.475E-03
            1772    -691.790E-18     1.58626E-15         1.93914
            1773    -531.274E-18     1.06925E-15    -342.978E-03
            1774    -60.5544E-18    -701.241E-18        -2.16820
            1775     672.498E-18    -1.39953E-15        -1.17108
            1776    -2.11311E-15    -161.227E-18    -429.627E-03
            1777     340.812E-18    -995.823E-18        -1.92604
            1778    -727.263E-18     1.67930E-15         1.37984
            1779    -1.58987E-15    -79.6351E-18        -1.40218
            1780     659.338E-18    -799.417E-18     763.728E-03
            1781    -905.943E-18    -251.337E-18        -2.07872
            1782     530.673E-18    -576.723E-18         1.27562
            1783     730.951E-18    -1.21107E-15    -151.178E-03
            1784    -1.06424E-15     1.55458E-15     970.262E-03
            1785    -373.219E-18     703.087E-18    -768.809E-03
            1786    -649.795E-18    -1.62672E-15    -125.341E-03
            1787    -956.895E-18     1.41336E-15         2.13057
            1788    -1.02871E-15     1.45993E-15     613.140E-03
            1789    -957.879E-18    -930.533E-18        -1.08004
            1790     772.539E-18    -1.38557E-15    -617.360E-03
            1791    -707.410E-18    -1.64612E-15     82.4662E-03
            1792    -499.180E-18    -2.02873E-15     90.9420E-03
            1793    -1.95496E-15     62.9787E-18    -92.9936E-03
            1794     269.067E-18    -552.254E-18         1.37292
            1795    -962.284E-18     1.31479E-15         2.07825
            1796    -515.564E-18    -270.257E-18        -1.60307
            1797    -1.93342E-15    -5.77189E-18    -351.433E-03
            1798    -1.98475E-15     321.383E-18     258.586E-03
            1799    -832.198E-18     1.53898E-15         1.95305
            1800    -195.149E-18    -1.24923E-15         1.45015
            1801    -520.294E-18    -1.62480E-15     813.775E-03
            1802     465.590E-18    -559.312E-18         1.22807
            1803    -359.953E-18     326.114E-18        -1.39668
            1804    -483.133E-18    -78.2316E-18        -1.57351
            1805    -52.3604E-18    -1.02220E-15         1.69651
            1806    -1.12439E-15    -118.539E-18        -1.96834
            1807    -761.465E-18     1.58407E-15         1.65469
            1808    -753.446E-18    -331.892E-18        -2.14121
            1809    -836.597E-18     1.62204E-15         1.12118
            1810    -1.77219E-15     648.598E-18     623.556E-03
            1811    -1.49076E-15     1.03472E-15         1.59719
            1812    -1.59646E-15     838.123E-18         1.14068
            1813    -781.233E-18    -1.46858E-15     1.07540E-03
            1814    -735.459E-18     1.24335E-15     44.5874E-03
            1815    -896.700E-18    -1.07265E-15    -708.396E-03
            1816    -505.793E-18     209.165E-18        -1.44305
