********************************************************************************
Field Output Report, written Mon Mar 31 15:53:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             246     1.10335E-15    -942.315E-18         2.49212
             247     985.955E-18     625.730E-18        -7.18287
             248     1.78115E-15    -385.422E-18         8.57783
             249     288.433E-18     516.807E-18        -2.85020
             250    -168.956E-18    -418.174E-18        -5.10663
             251    -107.437E-18    -294.107E-18        -7.30684
             252     1.11570E-15    -173.717E-18     662.569E-03
             253     22.9926E-18     523.808E-18        -8.24367
             254     599.716E-18    -135.171E-18         2.67778
             255     873.422E-18     418.792E-18        -1.80032
             256     1.03214E-15    -505.355E-18        -2.21812
             257     944.747E-18    -690.989E-18         4.55330
             258     1.34008E-15    -254.084E-18         1.69845
             259     1.37361E-15    -758.229E-18    -805.571E-03
             260     1.61023E-15    -378.373E-18         6.83205
             261    -2.02432E-18    -503.876E-18        -8.12283
             262     108.647E-18     567.175E-18        -1.11282
             263     1.19290E-15    -1.31820E-15         5.53257
             264     454.278E-18    -39.3045E-18         3.16721
             265     1.03058E-15     761.464E-18        -7.28938
             266    -193.804E-18     736.179E-18        -3.46629
             267     467.393E-18     452.812E-18        -10.1927
             268     958.048E-18    -305.711E-18         7.71647
             269     875.616E-18     486.843E-18        -4.66878
             270     457.062E-18    -892.135E-18         9.31632
             271    -368.099E-18     332.592E-18        -11.1408
             272     2.66372E-15    -515.464E-18         9.74884
             273     1.78867E-15    -534.830E-18         2.56784
             274     161.106E-18     454.083E-18     917.754E-03
             275     60.8176E-18     400.208E-18        -11.9209
             276     571.637E-18     272.272E-18        -8.27010
             277     1.96881E-15    -461.830E-18         5.10047
             278     606.243E-18    -884.195E-18        -4.72934
             279     1.14868E-15    -1.15621E-15         6.87415
             280    -96.9202E-18    -104.047E-18        -11.7858
             281    -91.3738E-18     24.7168E-18        -1.20958
             282     374.609E-18     168.483E-18         1.32871
             283     727.535E-18     31.7429E-18        -4.49938
             284    -337.576E-18     342.547E-18        -6.06356
             285     145.715E-18    -349.331E-18        -6.12636
             286    -125.554E-18    -444.858E-18         7.54969
             287     629.491E-18    -1.28074E-15         11.1795
             288     1.22803E-15     675.748E-18        -2.12876
             289     1.17788E-15     1.51977E-15        -9.28587
             290     1.35589E-15    -1.59204E-15         5.69864
             291     633.947E-18     659.704E-18    -745.182E-03
             292     422.128E-18     1.05071E-15         3.98034
             293    -234.205E-18     1.42304E-15        -18.8460
             294    -457.902E-18     1.28608E-15        -23.2868
             295     716.122E-18    -1.40879E-15         23.2395
             296     253.525E-18     1.48602E-15        -15.3922
             297    -1.29494E-15    -39.0925E-18        -22.5636
             298    -172.942E-18    -354.908E-18         21.1225
             299     617.173E-18    -1.91336E-15         21.0145
             300    -517.313E-18     876.638E-18         7.93690
             301     2.28782E-15    -654.862E-18         23.5649
             302    -423.673E-18    -1.51582E-15         15.3473
             303     854.273E-18    -2.22926E-15         22.6515
             304    -181.999E-18     1.45158E-15        -21.5563
             305    -249.168E-18    -1.46475E-15         21.0731
             306     350.806E-18    -775.102E-18         22.8993
             307    -924.573E-18    -204.157E-18        -21.7430
             308    -1.12432E-15     110.379E-18         11.5777
             309    -176.277E-18    -1.88686E-15         11.7916
             310    -648.345E-18    -109.582E-18        -13.2458
             311     3.96040E-15    -1.11200E-15         14.2561
             312    -31.8004E-18     1.01348E-15        -23.9183
             313    -1.99010E-15    -374.387E-18        -22.9979
             314     244.866E-18    -2.12385E-15         18.5090
             315    -2.04655E-15    -680.308E-18        -22.2972
             316    -535.401E-18     824.854E-18        -23.3938
             317     3.84774E-15    -284.416E-18         23.0402
             318    -711.353E-18     850.393E-18        -21.0657
             319     5.29226E-15    -250.713E-18         21.3260
             320    -445.305E-18     176.213E-18         15.1769
             321    -674.751E-18    -746.391E-18         18.4749
             322    -86.9323E-18    -387.927E-18        -15.7296
             323    -1.88785E-15     12.3056E-18        -20.4661
             324    -668.205E-18    -884.605E-18         15.1053
             325    -642.275E-18    -452.071E-18        -8.87713
             326     3.12272E-15    -767.109E-18         9.03029
             327     171.834E-18     272.267E-18         5.49144
             328    -697.420E-18     389.425E-18        -8.71004
             329     74.4671E-18     521.250E-18         3.03284
             330     2.66219E-15    -611.953E-18         4.98514
             331     996.842E-18    -386.531E-18        -3.83088
             332    -98.2795E-18     775.479E-18         4.83660
             333     421.458E-18    -61.6409E-18        -7.96982
             334     1.48811E-15    -782.832E-18        -3.27906
             335     643.218E-18    -105.942E-18    -781.596E-03
             336    -136.710E-18     163.134E-18        -3.68008
             337     735.379E-18     937.831E-18        -6.52793
             338     965.079E-18    -1.95767E-15         7.92632
             339    -171.735E-18     58.8197E-18        -10.4163
             340     261.422E-18    -1.04593E-15         22.7094
             341    -1.25305E-15     64.9117E-18        -17.5287
             342    -898.892E-18     655.358E-18        -18.6206
             343    -437.697E-18     12.2524E-18         18.4601
             344     5.19694E-15    -618.474E-18         18.4598
             345    -414.609E-18    -1.05189E-15        -19.1130
             346    -498.930E-18     450.936E-18         9.51168
             347    -1.79492E-15    -575.906E-18        -19.8487
             348    -333.022E-18     1.38329E-15        -18.4466
             349     1.84592E-15    -2.07391E-15         20.2405
             350    -1.60915E-15    -307.056E-18        -19.5415
             351    -453.884E-18    -726.139E-18         15.8181
             352     3.37576E-15    -1.82990E-15         19.8466
             353    -57.3343E-18     909.545E-18        -15.4282
             354     738.637E-18    -1.44313E-15         17.9622
             355    -572.565E-18     988.000E-18        -20.6520
             356    -73.7072E-18    -1.67112E-15         12.9951
             357     391.232E-18    -1.90276E-15         10.0703
             358     679.849E-18    -1.11240E-15         19.4900
             359     335.477E-18     1.02646E-15        -15.9860
             360     848.927E-18    -1.78055E-15         19.5354
             361    -630.888E-18    -600.399E-18         12.3470
             362    -570.118E-18     1.19917E-15        -20.0495
             363    -1.30029E-15     92.4789E-18        -19.1607
             364     191.329E-18    -1.27126E-15         15.7115
             365    -834.152E-18     114.836E-18        -17.4835
             366    -509.401E-18     110.258E-18        -20.2237
             367     4.90624E-15    -1.28412E-15         18.3768
             368     36.7877E-18    -539.857E-18         18.1591
             369    -67.7238E-18    -21.6922E-18        -5.74246
             370     740.439E-18     1.47448E-15        -12.8188
             371     1.09220E-15    -661.583E-18         2.53617
             372    -573.733E-18     667.724E-18         6.55931
             373     198.538E-18    -80.1808E-18        -13.4812
             374    -742.757E-18     62.6962E-18        -13.5180
             375     679.433E-18    -309.629E-18         2.80361
             376     70.7466E-18     58.7610E-18         10.5307
             377     2.24512E-15    -786.613E-18         3.97888
             378     3.41945E-15    -728.375E-18         7.99824
             379     4.34083E-15    -980.715E-18         12.7275
             380    -101.434E-18    -33.8308E-18         3.61363
             381     900.735E-18    -146.316E-18        -6.83859
             382     902.701E-18    -490.817E-18    -712.184E-03
             383     101.753E-18    -441.664E-18        -7.22651
             384     1.76625E-15    -545.031E-18     906.740E-03
             385    -305.651E-18     48.0812E-18        -11.6706
             386    -359.363E-18    -458.045E-18        -16.4448
             387    -364.744E-18    -476.590E-18         1.28336
             388    -362.013E-18    -141.196E-18        -6.19087
             389     841.023E-18    -133.575E-18     956.601E-03
             390    -384.923E-18    -482.960E-18         12.8114
             391     1.51334E-15    -729.132E-18         20.0787
             392    -1.08536E-15     181.264E-18        -18.2969
             393     181.215E-18    -826.780E-18         17.8001
             394     802.710E-18    -1.30222E-15         12.7890
             395     508.215E-18    -996.496E-18         14.9537
             396     1.10646E-15    -755.732E-18         16.4674
             397    -866.534E-18     600.253E-18        -17.5450
             398    -948.700E-18     1.16488E-15        -16.9558
             399    -43.7215E-18     497.785E-18        -15.4588
             400     137.076E-18     843.651E-18        -13.2121
             401    -1.05516E-15    -332.257E-18        -16.6068
             402     1.95042E-15    -2.47693E-15         17.1294
             403    -337.810E-18     274.470E-18        -16.2048
             404    -792.669E-18     88.1326E-18        -16.8481
             405     2.83472E-15    -2.27432E-15         16.8495
             406    -53.7127E-18    -137.247E-18         13.2398
             407     4.46209E-15    -2.18612E-15         15.6272
             408    -247.455E-18    -54.9930E-18         8.93125
             409     382.984E-18     722.980E-18        -10.3421
             410    -253.720E-18    -570.578E-18         15.2715
             411     134.137E-18    -511.493E-18         19.6295
             412    -1.01769E-15     504.939E-18        -14.9155
             413     5.23002E-15    -1.56608E-15         15.9290
             414    -546.535E-18     35.5117E-18        -18.7768
             415     1.09184E-15    -670.845E-18         1.87082
             416    -385.201E-18     829.292E-18        -16.2325
             417    -516.312E-18     362.074E-18        -8.03708
             418     487.910E-18    -1.41527E-15         10.3415
             419     1.18356E-15    -1.03105E-15         3.74481
             420    -471.121E-18     100.642E-18         7.25906
             421     4.16803E-15    -1.21945E-15         10.9837
             422     614.758E-18    -1.20173E-15         1.79405
             423     931.283E-18    -410.125E-18         1.37110
             424     3.55281E-15    -1.38574E-15         6.69339
             425     1.12952E-15    -563.867E-18        -5.54385
             426     2.41131E-15    -879.204E-18         3.08372
             427     1.00793E-15    -371.535E-18        -5.26276
             428     549.477E-18    -18.6204E-18        -9.82977
             429    -574.873E-18     187.121E-18        -8.64707
             430    -567.852E-18     103.724E-18        -11.5504
             431     490.927E-18    -173.060E-18         8.19041
             432    -437.168E-18    -764.391E-18         3.79368
             433    -97.5237E-18    -544.700E-18        -1.16799
             434    -746.964E-18    -126.587E-18         6.41981
             435    -792.678E-18     342.009E-18        -13.8289
             436     1.42509E-15    -797.218E-18         17.0877
             437     1.17183E-15    -1.73965E-15         16.4018
             438    -308.425E-18    -134.577E-18        -2.39981
             439    -394.813E-18    -18.4297E-18        -14.7192
             440     134.522E-18    -456.137E-18         15.3727
             441     4.72866E-15    -1.50466E-15         13.5990
             442    -674.120E-18    -700.163E-18         12.0802
             443    -943.787E-18     114.978E-18        -17.1904
             444     545.190E-18    -1.56228E-15         7.22229
             445    -8.59424E-18     354.724E-18        -13.4049
             446     921.978E-18    -1.00816E-15         12.0236
             447     1.40425E-15    -919.389E-18         13.5907
             448    -1.08999E-15     484.092E-18        -14.5653
             449    -182.446E-18     258.749E-18        -12.5219
             450    -276.861E-18     451.520E-18        -13.9930
             451     3.29196E-15    -2.46199E-15         14.0252
             452     2.03379E-15    -1.93470E-15         14.2173
             453     112.726E-18     453.691E-18        -13.9683
             454     461.089E-18     46.4386E-18        -12.5199
             455     713.275E-18    -1.28859E-15         14.6642
             456     750.457E-18    -581.127E-18         16.7114
             457     668.256E-18     148.797E-18        -10.4077
             458     2.55228E-15    -130.296E-18         11.1841
             459    -889.011E-18    -188.713E-18        -15.9014
             460    -250.124E-18     173.270E-18        -10.4033
             461    -773.266E-18    -27.0555E-18        -13.7999
             462     664.544E-18    -828.937E-18         9.74950
             463    -358.900E-18     258.060E-18        -11.3878
             464     3.51746E-15    -1.33866E-15         9.18788
             465     366.868E-18    -102.176E-18        -10.2214
             466     728.238E-18    -91.7589E-18         5.88679
             467     1.10645E-15    -617.589E-18    -664.619E-03
             468     1.23648E-15    -638.250E-18        -3.54670
             469     3.18857E-15    -1.33459E-15         5.32784
             470     1.85207E-15    -527.455E-18     814.848E-03
             471    -200.343E-18     15.0216E-18        -6.43349
             472    -292.122E-18    -1.24706E-15         1.47562
             473     293.784E-18    -866.840E-18    -985.099E-03
             474    -246.504E-18     463.909E-18        -13.7479
             475     1.57901E-15    -1.57968E-15         13.5241
             476     1.04500E-15    -1.25405E-15         14.2668
             477     271.187E-18    -385.050E-18        -12.1134
             478     4.10133E-15    -2.00189E-15         11.3541
             479     400.610E-18    -578.917E-18         10.7192
             480    -1.40957E-15    -229.155E-18        -14.2723
             481    -667.130E-18    -21.1507E-18        -15.5625
             482    -758.609E-18     76.2954E-18        -11.1753
             483    -11.6209E-18     157.883E-18        -11.2196
             484     1.38141E-15    -1.31138E-15         10.9190
             485     184.516E-18    -9.60359E-18        -9.70729
             486     3.29956E-15    -1.74765E-15         11.3755
             487     732.358E-18     509.266E-18        -10.7721
             488     882.351E-18    -1.38057E-15         13.9453
             489    -44.8108E-18    -747.587E-18         8.97491
             490     342.432E-18    -1.54724E-15         11.8726
             491     666.739E-18    -1.04770E-15         12.6984
             492    -1.15267E-15    -89.6367E-18        -13.1148
             493     1.05276E-15    -1.00422E-15         9.29267
             494     229.121E-18    -1.02875E-15         3.37167
             495    -323.074E-18    -429.189E-18        -5.48425
             496    -808.503E-18    -467.148E-18        -10.4752
             497     1.29405E-15    -1.04741E-15     169.690E-03
             498     3.43630E-15    -1.71461E-15         7.39254
             499     2.91284E-15    -1.34257E-15         3.88427
             500     1.01824E-15    -683.440E-18         3.82813
             501     2.55116E-15    -783.111E-18         2.16580
             502     1.09600E-15    -166.417E-18        -5.96982
             503     871.585E-18    -263.473E-18        -7.88001
             504    -280.840E-18    -1.20487E-15         5.84692
             505    -46.2399E-18    -241.353E-18        -3.54953
             506     276.058E-18     808.384E-18        -11.2543
             507     2.64125E-15    -1.76269E-15         11.4929
             508     780.981E-18    -7.75194E-18        -9.67247
             509     4.24796E-15    -1.94122E-15         10.5777
             510     774.928E-18    -1.39423E-15         11.6577
             511    -772.513E-18     190.907E-18        -12.8257
             512    -575.796E-18    -669.393E-18        -11.6928
             513     1.19947E-15    -1.17661E-15         6.85189
             514    -314.688E-18    -524.044E-18        -8.87107
             515    -46.8427E-18    -863.165E-18        -4.31675
             516    -219.878E-18    -220.520E-18        -7.07669
             517     63.2820E-18    -1.53125E-15         7.57274
             518     991.113E-18    -1.48280E-15         10.1360
             519     665.885E-18    -1.60677E-15         9.54094
             520     1.08143E-15    -1.39835E-15         11.3665
             521     1.77907E-15    -1.77595E-15         10.8848
             522    -912.956E-18    -228.824E-18        -11.4808
             523     1.07746E-15    -303.404E-18        -8.03590
             524     1.05515E-15    -773.668E-18         8.29756
             525     648.755E-18    -1.11279E-15         6.83446
             526     3.88447E-15    -1.64924E-15         9.20159
             527     408.948E-18    -1.52133E-15        -1.52824
             528     1.24842E-15    -220.283E-18        -5.66727
             529     517.890E-18    -1.38702E-15         1.56194
             530     851.774E-18    -1.55168E-15         7.31058
             531     384.816E-18    -1.21592E-15         4.40849
             532     2.36192E-15    -795.213E-18     858.810E-03
             533     3.40654E-15    -1.46167E-15         5.62263
             534     1.20901E-15    -766.133E-18         1.97187
             535     1.30732E-15    -471.876E-18        -2.07081
             536    -147.425E-18    -1.40055E-15         3.78251
             537     1.63305E-15    -362.904E-18        -2.36019
             538     1.44031E-15     357.416E-18        -7.41628
             539     1.19615E-15     916.664E-18        -8.31102
             540     3.94067E-15    -1.52347E-15         8.31863
             541     3.72654E-15    -1.64898E-15         8.93358
             542     328.196E-18     804.359E-18        -10.9973
             543     858.014E-18    -975.861E-18         8.46835
             544    -229.031E-18    -561.727E-18        -8.79704
             545     16.8582E-18    -307.608E-18        -5.33913
             546    -409.886E-18    -736.633E-18        -6.97329
             547     1.53169E-15    -418.486E-18        -6.02853
             548     4.10802E-15    -1.80350E-15         7.17591
             549     1.21729E-15    -1.43589E-15         9.03761
             550     767.188E-18    -1.27767E-15         9.31186
             551     1.84109E-15    -1.59490E-15         8.40642
             552     4.42813E-18    -1.22328E-15        -8.86904
             553     2.80219E-15    -1.55883E-15         8.96127
             554     1.42003E-15    -462.156E-18        -4.20777
             555     1.67779E-15    -676.364E-18         5.97564
             556     549.540E-18     285.642E-18        -10.0449
             557    -257.762E-18    -640.296E-18        -8.04372
             558     1.33928E-15    -1.32274E-15         7.66276
             559     819.287E-18    -1.68345E-15    -165.889E-03
             560    -98.0134E-18    -1.38063E-15         5.72593
             561     1.97671E-15    -540.195E-18        -2.66693
             562     1.76217E-15    -1.17235E-15         3.77375
             563     1.87307E-15    -582.055E-18        -1.13499
             564     1.57381E-15    -1.13343E-15         1.54879
             565     2.76091E-15    -888.414E-18         2.31558
             566    -263.586E-18    -1.23574E-15         2.11345
             567     1.70830E-15    -1.00043E-15    -670.962E-03
             568     219.665E-18    -255.089E-18        -3.14336
             569     1.26891E-15    -132.149E-18        -5.55739
             570     926.452E-18     1.03792E-15        -8.77238
             571     1.74181E-15     286.922E-18        -5.41707
             572     1.86376E-15    -338.972E-18        -4.26065
             573     3.85085E-15    -1.51691E-15         5.36292
             574     89.2392E-18    -987.864E-18        -4.13168
             575     797.206E-18    -1.61622E-15         4.91065
             576     33.9963E-18    -549.743E-18        -7.11219
             577     2.92197E-15    -1.68955E-15         6.64954
             578     772.651E-18    -1.48088E-15         6.32756
             579     1.03249E-15    -1.12588E-15         7.08523
             580     126.442E-18    -941.723E-18        -6.32432
             581     1.06656E-15    -1.75504E-15         2.26578
             582     647.657E-18    -1.27948E-15        -5.76264
             583     1.81984E-15    -1.71222E-15         6.10432
             584     1.91731E-15    -1.16633E-15         5.21767
             585     553.897E-18    -1.10551E-15        -2.79251
             586     3.49478E-15    -1.42532E-15         3.96012
             587     321.164E-18    -1.16953E-15        -6.41202
             588     558.958E-18    -2.05290E-15         2.97306
             589     1.70110E-15    -36.0235E-18        -3.30308
             590     692.855E-18    -1.28869E-15        -1.85146
             591     3.35951E-15    -1.00871E-15         2.60315
             592     1.03399E-15    -2.04729E-15         2.27903
             593     3.08756E-15    -908.971E-18     621.363E-03
             594     1.91058E-15    -556.026E-18        -1.47320
             595     1.91047E-15    -1.11968E-15     335.705E-03
             596     792.152E-18    -875.861E-18        -2.51298
             597     282.836E-18    -835.770E-18        -4.93867
             598     1.93604E-15    -262.577E-18        -2.79024
             599     1.81466E-15     1.12576E-15        -6.12184
             600     3.68471E-15    -1.55313E-15         4.54562
             601     3.69289E-15    -1.38736E-15         3.86619
             602     55.2160E-18    -725.168E-18        -5.64042
             603     921.347E-18     230.969E-18        -7.31417
             604     899.648E-18    -1.97109E-15         5.27424
             605     2.09482E-15    -1.40703E-15         2.50909
             606     3.44986E-15    -2.04096E-15         4.77901
             607     1.08725E-15    -1.67127E-15         3.47208
             608     663.711E-18    -1.39453E-15        -3.57807
             609     361.683E-18    -804.690E-18        -4.33962
             610     1.35466E-15    -1.18826E-15         4.74481
             611     1.02554E-15    -1.33280E-15         4.38417
             612     2.83588E-15    -2.05598E-15         4.62468
             613     657.029E-18    -1.07234E-15        -4.22220
             614     545.379E-18    -1.49996E-15    -545.745E-03
             615     3.42549E-15    -1.17028E-15         2.80624
             616     2.47879E-15    -271.626E-18        -1.49566
             617     154.427E-18    -1.39656E-15        -3.06500
             618     95.7347E-18    -851.203E-18        -3.94057
             619     2.07276E-15     842.932E-18        -4.07583
             620     1.21141E-15    -1.84118E-15         1.02084
             621     1.73106E-15     205.256E-18        -5.06255
             622     2.91254E-15    -1.80240E-15         3.07628
             623     1.85837E-15    -2.29414E-15         4.04212
             624     251.976E-18    -759.847E-18        -2.68550
             625     1.86979E-15    -715.587E-18    -674.015E-03
             626     3.30854E-15    -1.01565E-15         1.38149
             627     1.09046E-15    -1.21239E-15         2.65602
             628     2.49076E-15    -2.00023E-15         2.88439
             629     1.44761E-15    -1.95538E-15         2.03822
             630     919.671E-18    -1.18347E-15        -1.67241
             631     1.61038E-15    -1.18810E-15         2.51807
             632     418.699E-18    -1.11188E-15        -2.39898
             633     76.6427E-18    -1.31717E-15        -1.45302
             634     2.88650E-15    -924.205E-18         1.59818
             635     3.23227E-15    -566.986E-18    -279.524E-03
             636     2.39898E-15     425.996E-18        -3.95029
             637     425.929E-18    -1.09185E-15        -1.41718
             638     717.216E-18    -2.01024E-15    -154.095E-03
             639     1.45394E-15    -2.13750E-15         2.27232
             640     895.023E-18    -1.33376E-15    -148.758E-03
             641     2.22510E-15    -1.63083E-15         1.49187
             642     1.77939E-15    -1.58714E-15         1.31835
             643     445.832E-18    -909.762E-18        -1.37461
             644     888.923E-18    -1.15923E-15    -970.027E-03
             645     1.03289E-15    -2.25504E-15         1.14079
             646     2.09677E-15    -66.7573E-18        -2.18452
             647     1.35247E-15    -1.08249E-15         1.20027
             648     1.94755E-15    -807.503E-18     727.529E-03
             649     2.23003E-15    -634.924E-18    -726.841E-03
             650     1.03204E-15    -1.88020E-15     21.9183E-03
             651     2.40979E-15     172.977E-18        -3.05065
             652     1.43347E-15    -1.70378E-15     918.523E-03
             653     2.02661E-15    -1.17444E-15     350.095E-03
             654     655.268E-18    -1.21886E-15    -416.985E-03
             655     1.54375E-15    -1.79105E-15     906.275E-03
             656     2.39590E-15    -8.52263E-18        -2.36489
             657     1.38087E-15    -1.16774E-15     27.0017E-03
             658     2.99896E-15    -179.249E-18    -615.418E-03
             659     1.28449E-15    -1.06094E-15    -409.189E-03
             660     2.37485E-15    -596.142E-18     385.942E-03
             661     1.93439E-15    -1.23324E-15     509.812E-03
             662     2.69923E-15     219.134E-18        -2.17782
             663     2.85029E-15    -549.002E-18    -818.366E-03
             664     1.94503E-15    -1.64068E-15     201.182E-03
             665     2.23794E-15    -1.02670E-15    -103.312E-03
             666     2.48541E-15    -453.274E-18        -1.04961
             667     2.52941E-15    -905.888E-18    -181.797E-03
             668     2.36765E-15    -1.25944E-15     13.3418E-03
             669     2.46461E-15    -493.044E-18        -1.04311
             670     1.72375E-15    -889.853E-18     34.5192E-03
             671     2.31978E-15    -751.388E-18    -320.250E-03
             672     516.256E-18     262.299E-18     360.235E-03
             673     733.587E-18     382.577E-18     550.550E-03
             674     46.4061E-18     511.493E-18     41.8616E-03
             675     157.784E-18    -26.0662E-18    -176.536E-03
             676     721.221E-18    -222.620E-18    -76.5730E-03
             677     550.529E-18    -584.531E-18         1.08676
             678     43.9802E-18    -753.525E-18         1.72851
             679     371.359E-18     65.0887E-18        -1.25522
             680    -381.297E-18     945.804E-18     40.7881E-03
             681     786.169E-18     498.270E-18         1.12820
             682    -24.5882E-18     346.360E-18    -483.793E-03
             683     1.04683E-15     404.288E-18        -4.30209
             684     633.134E-18    -12.2126E-18     335.263E-03
             685     1.20766E-15     14.7263E-18    -440.730E-03
             686    -199.399E-18     682.986E-18     465.176E-03
             687     393.611E-18     540.101E-18        -2.45976
             688     241.653E-18     563.066E-18    -62.1559E-03
             689     262.534E-18     298.416E-18    -112.091E-03
             690     1.21627E-15     424.983E-18         3.10148
             691     227.413E-18    -101.446E-18     75.6002E-03
             692     964.542E-18     137.980E-18        -1.29836
             693     592.804E-18    -948.821E-18         3.12522
             694     192.736E-18     572.691E-18    -822.296E-03
             695     801.658E-18    -707.409E-18     862.913E-03
             696     545.090E-18     236.438E-18    -939.442E-03
             697     465.590E-18     109.783E-18    -699.545E-03
             698     864.096E-18    -992.109E-18         2.44868
             699     156.005E-18    -132.637E-18        -1.24140
             700     667.635E-18     210.455E-18        -1.34817
             701     817.668E-18    -166.420E-18    -389.690E-03
             702     436.129E-18     983.110E-18         2.60925
             703     987.160E-18    -1.18826E-15         4.02943
             704     1.16590E-15    -1.18925E-15         3.69510
             705     987.917E-18    -246.103E-18         1.44737
             706     1.00313E-15    -1.15234E-15         5.18006
             707    -374.975E-18     414.264E-18         1.06724
             708    -288.313E-18    -131.681E-18        -9.53292
             709     690.448E-18     34.4012E-18        -2.41236
             710    -440.789E-18     214.865E-18         5.51054
             711     916.628E-18     1.70398E-18        -1.37673
             712     4.16679E-15    -2.13986E-15         13.0322
             713     1.04138E-15    -297.861E-18        -2.67693
             714     1.71983E-15    -631.596E-18        -1.98198
             715     1.56664E-15    -277.178E-18        -3.93921
             716     653.761E-18    -4.51548E-18        -7.50213
             717     444.816E-18    -82.3493E-18        -8.80578
             718     1.86301E-15    -439.125E-18        -1.13727
             719     866.691E-18     506.163E-18        -8.49338
             720     84.0480E-18    -917.008E-18    -215.471E-03
             721     2.08232E-15    -514.874E-18     346.398E-03
             722     1.56044E-15     634.157E-18        -6.41431
             723    -119.244E-18    -734.644E-18        -3.67363
             724    -487.112E-18    -83.3820E-18        -7.33983
             725     49.7559E-18    -759.413E-18        -1.25001
             726     420.718E-18    -1.63370E-15     825.330E-03
             727     1.84993E-15     180.008E-18        -3.65786
             728     4.08734E-15    -1.66863E-15         6.30342
             729     3.63367E-15    -1.54419E-15         6.72987
             730     375.906E-18    -1.87653E-15         4.05160
             731     151.176E-18    -278.784E-18        -4.56611
             732     2.04643E-15    -403.857E-18        -1.61961
             733     2.82741E-15     5.82088E-18        -1.53429
             734     1.87935E-15    -976.396E-18    -114.425E-03
             735     1.91078E-15    -795.054E-18     624.608E-03
             736     3.07679E-15    -1.61934E-15         2.98157
             737     80.0089E-18    -1.10402E-15        -2.51360
             738     2.33091E-15    -1.19371E-15         1.64612
             739     1.99315E-15    -1.40126E-15     388.704E-03
             740     2.83798E-15    -738.425E-18     368.334E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  5.33838E+06 Freq =   367.73     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     128.649E-15     750.829E-15        -1.24493
              34    -333.940E-15    -798.519E-15        -1.20043
              35    -432.844E-15    -669.806E-15        -1.24385
              36    -146.243E-15     372.408E-15        -1.20766
              37     101.522E-15     291.142E-15    -532.891E-03
              38    -358.174E-15    -156.480E-15     800.599E-03
              39    -745.700E-15    -880.892E-15         3.66570
              40    -1.57562E-12    -1.73488E-12         7.95599
              41    -2.24544E-12    -2.18055E-12         12.8109
              42    -2.87079E-12    -2.58472E-12         17.5924
              43    -3.37725E-12    -2.76922E-12         21.8117
              44    -3.74889E-12    -2.81946E-12         25.0904
              45    -3.90947E-12    -2.82238E-12         27.1667
              46    -3.99275E-12    -2.91313E-12         27.8837
              47    -4.02905E-12    -3.04483E-12         27.1886
              48    -4.06848E-12    -3.11466E-12         25.1334
              49    -4.03577E-12    -3.07221E-12         21.8686
              50    -3.92160E-12    -2.87481E-12         17.6569
              51    -3.67592E-12    -2.54056E-12         12.8631
              52    -3.18771E-12    -2.07265E-12         7.99233
              53    -2.54629E-12    -1.67706E-12         3.67814
              54    -1.80247E-12    -1.11184E-12     749.810E-03
              55    -855.099E-15    -492.135E-15    -585.779E-03
              56    -617.846E-15    -1.23602E-12    -574.265E-03
              57    -1.75689E-12    -2.24783E-12     790.577E-03
              58    -3.62581E-12    -2.53762E-12         3.71010
              59    -4.66979E-12    -2.62725E-12         8.00303
              60    -5.71367E-12    -2.66393E-12         12.8221
              61    -6.46900E-12    -2.67267E-12         17.5927
              62    -7.22151E-12    -2.58274E-12         21.8012
              63    -7.69345E-12    -2.35783E-12         25.0699
              64    -8.01198E-12    -2.06352E-12         27.1439
              65    -7.99959E-12    -1.66393E-12         27.8683
              66    -7.82789E-12    -1.26701E-12         27.1901
