********************************************************************************
Field Output Report, written Mon Mar 31 17:20:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             529    -737.041E-15    -3.65792E-12        -11.9793
             530    -429.421E-15    -1.97004E-12         12.3576
             531    -1.15934E-12    -2.19949E-12        -12.4258
             532    -521.017E-15    -1.78039E-12         7.89729
             533    -485.001E-15    -2.24673E-12         11.4645
             534    -495.037E-15    -1.91640E-12         5.48510
             535    -1.14267E-12    -1.79170E-12        -14.0512
             536    -918.009E-15    -2.49770E-12         7.54153
             537    -927.480E-15    -2.38560E-12         3.41195
             538    -403.624E-15    -1.81246E-12         12.3334
             539    -446.958E-15    -1.97930E-12         13.8991
             540    -955.342E-15    -2.39705E-12         8.29260
             541    -446.963E-15    -1.73442E-12         16.6339
             542    -454.493E-15    -2.11479E-12         11.5951
             543    -493.567E-15    -3.18477E-12        -9.13617
             544    -543.711E-15    -3.76826E-12        -12.5695
             545    -310.890E-15    -3.86836E-12        -13.6291
             546    -669.533E-15    -2.47194E-12         11.3861
             547    -743.257E-15    -2.45443E-12         12.1060
             548    -919.617E-15    -1.21502E-12        -12.9654
             549    -1.01036E-12    -3.13268E-12        -10.9924
             550    -974.090E-15    -3.40246E-12        -11.4848
             551    -509.340E-15    -2.62398E-12    -610.665E-03
             552    -888.780E-15    -3.55489E-12        -11.6811
             553    -520.535E-15    -2.33993E-12         3.03078
             554    -1.12807E-12    -2.48906E-12        -11.2906
             555    -476.277E-15    -3.03180E-12        -7.11001
             556    -478.858E-15    -2.25967E-12         12.0304
             557    -436.237E-15    -1.96757E-12         13.2103
             558    -1.17517E-12    -1.99839E-12        -13.6123
             559    -975.469E-15    -2.41861E-12     47.0903E-03
             560    -914.538E-15    -2.49738E-12         5.83960
             561    -508.419E-15    -2.38613E-12         11.7380
             562    -522.507E-15    -1.97828E-12         6.66567
             563    -539.363E-15    -1.65388E-12         9.79754
             564    -940.503E-15    -2.49241E-12         9.20303
             565    -642.963E-15    -3.80194E-12        -12.6794
             566    -539.144E-15    -3.15191E-12        -10.7727
             567    -623.191E-15    -2.47363E-12         11.2250
             568    -449.644E-15    -1.87287E-12         15.2834
             569    -762.403E-15    -2.52021E-12         11.8031
             570    -463.620E-15    -1.60886E-12         18.3548
             571    -811.714E-15    -2.53219E-12         12.1446
             572    -919.030E-15    -3.58729E-12        -11.6224
             573    -532.880E-15    -2.56218E-12         1.45429
             574    -1.05128E-12    -3.25630E-12        -11.4979
             575    -1.17901E-12    -2.64969E-12        -12.2480
             576    -515.682E-15    -2.41508E-12         11.8276
             577    -799.650E-15    -3.68912E-12        -12.0407
             578    -521.519E-15    -2.91798E-12        -3.44658
             579    -540.488E-15    -2.21386E-12         6.03348
             580    -1.08099E-12    -2.97098E-12        -11.1985
             581    -1.20287E-12    -2.21198E-12        -13.4976
             582    -565.494E-15    -3.91348E-12        -13.4421
             583    -521.521E-15    -2.09926E-12         5.48840
             584    -554.087E-15    -1.72476E-12         11.0557
             585    -1.23448E-12    -1.89701E-12        -15.6076
             586    -544.123E-15    -1.47824E-12         9.24173
             587    -894.432E-15    -2.59622E-12         6.50548
             588    -457.945E-15    -2.11859E-12         12.8371
             589    -582.698E-15    -2.45567E-12         11.2128
             590    -508.218E-15    -3.33075E-12        -9.32361
             591    -527.527E-15    -2.40722E-12         11.4258
             592    -463.332E-15    -2.00849E-12         14.2943
             593    -572.763E-15    -1.58129E-12         13.4126
             594    -481.550E-15    -1.83675E-12         16.4403
             595    -466.612E-15    -2.11526E-12         13.3198
             596    -898.459E-15    -2.56807E-12         8.43626
             597    -714.933E-15    -2.55007E-12         11.2602
             598    -982.718E-15    -2.49695E-12         10.7416
             599    -801.105E-15    -2.56689E-12         11.4864
             600    -1.11512E-12    -3.11178E-12        -11.7310
             601    -838.724E-15    -3.69472E-12        -11.8103
             602    -549.059E-15    -2.17306E-12         7.86612
             603    -996.910E-15    -3.46993E-12        -11.5376
             604    -1.18436E-12    -2.42307E-12        -12.5668
             605    -538.063E-15    -2.82878E-12        -1.66720
             606    -473.725E-15    -2.87395E-12        -4.97795
             607    -543.738E-15    -2.38376E-12         4.53473
             608    -942.378E-15    -2.50456E-12         2.04288
             609    -914.661E-15    -2.56143E-12         4.09279
             610    -1.28420E-12    -2.16316E-12        -15.5100
             611    -713.089E-15    -3.80383E-12        -12.4941
             612    -521.807E-15    -3.39784E-12        -11.4419
             613    -504.628E-15    -3.19682E-12        -7.53513
             614    -547.673E-15    -2.49206E-12         11.2586
             615    -568.369E-15    -1.52030E-12         11.4368
             616    -545.974E-15    -1.97547E-12         8.91969
             617    -583.706E-15    -2.51141E-12         11.1209
             618    -1.23113E-12    -1.73427E-12        -16.6550
             619    -581.252E-15    -1.63206E-12         15.0056
             620    -477.736E-15    -1.95426E-12         15.2670
             621    -863.444E-15    -2.63619E-12         8.03574
             622    -479.509E-15    -2.14314E-12         13.5581
             623    -917.551E-15    -2.55399E-12         10.0374
             624    -651.263E-15    -2.57343E-12         10.8795
             625    -602.547E-15    -1.45322E-12         15.4802
             626    -1.01592E-12    -2.41689E-12         10.1393
             627    -765.497E-15    -2.60811E-12         10.6293
             628    -866.304E-15    -2.55065E-12         12.2284
             629    -512.745E-15    -1.72876E-12         17.7715
             630    -509.182E-15    -3.06027E-12        -5.51899
             631    -1.06657E-12    -3.34230E-12        -11.6002
             632    -932.413E-15    -3.59584E-12        -11.2663
             633    -858.655E-15    -3.67013E-12        -11.3071
             634    -1.21815E-12    -2.66629E-12        -13.0516
             635    -1.14555E-12    -2.37869E-12        -11.7294
             636    -559.169E-15    -2.76094E-12     511.019E-03
             637    -552.645E-15    -2.56295E-12         2.78452
             638    -641.362E-15    -3.87759E-12        -12.9490
             639    -1.26118E-12    -2.31236E-12        -14.6351
             640    -881.746E-15    -2.65744E-12         5.60127
             641    -1.30559E-12    -2.00851E-12        -16.5743
             642    -535.821E-15    -2.48711E-12         11.3611
             643    -1.04098E-12    -2.45446E-12        -2.61879
             644    -942.754E-15    -2.58585E-12         1.62895
             645    -1.16547E-12    -2.96617E-12        -12.1346
             646    -540.348E-15    -3.47386E-12        -9.82188
             647    -581.912E-15    -2.56710E-12         10.8305
             648    -519.699E-15    -1.86078E-12         16.4593
             649    -870.176E-15    -2.60573E-12         9.37022
             650    -481.309E-15    -2.25780E-12         12.4572
             651    -479.798E-15    -2.06359E-12         14.2980
             652    -527.096E-15    -3.96630E-12        -14.1044
             653    -631.549E-15    -2.63398E-12         10.2565
             654    -531.669E-15    -3.57670E-12        -11.3393
             655    -712.074E-15    -2.64387E-12         10.0944
             656    -558.407E-15    -1.85038E-12         11.8383
             657    -949.462E-15    -2.53657E-12         11.4856
             658    -573.015E-15    -3.49549E-12        -13.4020
             659    -596.402E-15    -1.50870E-12         17.6606
             660    -842.267E-15    -2.58200E-12         11.1832
             661    -497.687E-15    -1.50448E-12         20.2578
             662    -933.324E-15    -3.57578E-12        -10.6277
             663    -1.12724E-12    -3.22004E-12        -11.8379
             664    -1.19852E-12    -2.81060E-12        -12.6085
             665    -1.23444E-12    -2.45613E-12        -13.6491
             666    -563.893E-15    -3.04817E-12        -3.49051
             667    -590.768E-15    -2.78508E-12         1.83911
             668    -971.492E-15    -2.72740E-12    -925.365E-03
             669    -911.491E-15    -2.63117E-12         3.69078
             670    -1.04046E-12    -2.58424E-12        -2.89398
             671    -1.02715E-12    -2.31445E-12        -2.03556
             672    -1.36045E-12    -2.14066E-12        -16.8222
             673    -543.867E-15    -3.35467E-12        -8.09225
             674    -483.856E-15    -2.22621E-12         12.8991
             675    -579.741E-15    -2.61276E-12         10.4259
             676    -687.235E-15    -3.82767E-12        -12.2967
             677    -850.017E-15    -2.67435E-12         7.09076
             678    -563.493E-15    -3.70206E-12        -11.8510
             679    -588.250E-15    -3.90798E-12        -13.2759
             680    -504.783E-15    -2.26228E-12         13.0092
             681    -508.722E-15    -1.94269E-12         15.7191
             682    -1.34696E-12    -1.84910E-12        -18.0304
             683    -534.733E-15    -3.64181E-12        -12.6764
             684    -833.098E-15    -2.64477E-12         8.84147
             685    -887.380E-15    -2.57712E-12         10.7234
             686    -787.039E-15    -2.64809E-12         9.50537
             687    -635.575E-15    -3.26900E-12        -12.8484
             688    -539.298E-15    -1.91272E-12         15.8908
             689    -826.807E-15    -2.61918E-12         10.0317
             690    -570.969E-15    -1.87020E-12         13.5108
             691    -582.659E-15    -1.69122E-12         16.1434
             692    -908.286E-15    -2.55512E-12         12.0261
             693    -539.636E-15    -1.58434E-12         19.4792
             694    -422.031E-15    -1.38841E-12         20.4562
             695    -1.01888E-12    -2.49183E-12         12.0090
             696    -554.507E-15    -3.21623E-12        -6.05198
             697    -1.06191E-12    -3.40706E-12        -11.3374
             698    -1.18357E-12    -3.08179E-12        -12.3087
             699    -868.694E-15    -3.62861E-12        -10.5510
             700    -992.036E-15    -3.51531E-12        -10.7453
             701    -779.988E-15    -3.73011E-12        -11.3724
             702    -541.455E-15    -2.47979E-12         11.4435
             703    -567.157E-15    -2.60048E-12         3.97532
             704    -630.072E-15    -3.11180E-12        -2.64038
             705    -872.076E-15    -2.70944E-12         4.91808
             706    -1.38540E-12    -2.28043E-12        -16.5114
             707    -1.02724E-12    -2.70210E-12        -2.97016
             708    -554.584E-15    -2.55542E-12         10.8893
             709    -925.681E-15    -2.74787E-12         1.07869
             710    -1.11536E-12    -2.37664E-12        -4.89220
             711    -577.942E-15    -3.60003E-12        -10.4092
             712    -1.10926E-12    -2.53733E-12        -5.06286
             713    -1.40711E-12    -2.02562E-12        -17.9205
             714    -818.248E-15    -2.67509E-12         8.34803
             715    -556.295E-15    -1.98018E-12         14.9008
             716    -536.002E-15    -3.79191E-12        -13.2107
             717    -528.747E-15    -2.15416E-12         13.8573
             718    -685.109E-15    -2.69132E-12         9.45033
             719    -463.596E-15    -4.00991E-12        -15.6393
             720    -638.862E-15    -3.82999E-12        -12.3721
             721    -1.41581E-12    -1.82197E-12        -19.2591
             722    -564.032E-15    -2.08088E-12         11.4948
             723    -536.326E-15    -3.71523E-12        -14.1558
             724    -1.32829E-12    -1.63810E-12        -19.2925
             725    -1.11336E-12    -3.30911E-12        -11.4829
             726    -931.506E-15    -3.52780E-12        -9.60871
             727    -794.765E-15    -3.66096E-12        -10.4582
             728    -865.105E-15    -3.57116E-12        -9.59733
             729    -1.27748E-12    -2.60017E-12        -14.2415
             730    -890.305E-15    -2.75414E-12         2.92264
             731    -557.416E-15    -2.38580E-12         6.12263
             732    -619.057E-15    -3.20265E-12        -4.44922
             733    -641.486E-15    -3.04886E-12        -1.34903
             734    -613.663E-15    -2.81074E-12         2.79443
             735    -952.737E-15    -2.81365E-12    -992.536E-03
             736    -631.790E-15    -3.69869E-12        -10.9724
             737    -799.068E-15    -2.71148E-12         7.68958
             738    -1.08973E-12    -2.67321E-12        -5.00647
             739    -619.878E-15    -2.72152E-12         9.01479
             740    -1.43700E-12    -2.17222E-12        -17.3848
             741    -553.429E-15    -2.11866E-12         13.7789
             742    -693.893E-15    -3.75828E-12        -11.4619
             743    -594.869E-15    -3.78864E-12        -12.1928
             744    -597.992E-15    -3.48439E-12        -8.79269
             745    -1.55604E-12    -1.89209E-12        -19.6654
             746    -523.572E-15    -3.86736E-12        -14.5664
             747    -559.618E-15    -3.87627E-12        -13.3824
             748    -1.21982E-12    -3.02242E-12        -12.6196
             749    -562.183E-15    -1.86238E-12         15.8827
             750    -506.295E-15    -3.95820E-12        -14.5222
             751    -426.873E-15    -4.00411E-12        -14.8442
             752    -1.01179E-12    -3.46202E-12        -9.95904
             753    -849.227E-15    -3.51361E-12        -8.56571
             754    -1.29997E-12    -2.41819E-12        -14.9998
             755    -803.230E-15    -3.58823E-12        -9.46038
             756    -831.961E-15    -2.77495E-12         5.16731
             757    -680.698E-15    -3.18915E-12        -3.25637
             758    -586.605E-15    -2.62092E-12         5.08979
             759    -904.942E-15    -2.81765E-12         1.03972
             760    -567.108E-15    -2.38466E-12         7.81301
             761    -651.535E-15    -2.96749E-12     596.545E-03
             762    -1.27799E-12    -2.79308E-12        -13.7555
             763    -1.00714E-12    -2.80043E-12        -2.95341
             764    -629.982E-15    -2.69084E-12         9.56547
             765    -1.06547E-12    -2.78910E-12        -4.88453
             766    -1.15312E-12    -2.65142E-12        -6.93198
             767    -556.519E-15    -2.25993E-12         12.6587
             768    -1.43456E-12    -2.32916E-12        -16.4135
             769    -735.127E-15    -2.73030E-12         8.33979
             770    -565.437E-15    -2.04083E-12         13.8073
             771    -1.15577E-12    -3.22353E-12        -11.6730
             772    -1.50068E-12    -2.04245E-12        -18.4020
             773    -722.639E-15    -3.65634E-12        -10.2135
             774    -548.456E-15    -1.78210E-12         17.0963
             775    -305.646E-15    -3.99592E-12        -15.4771
             776    -1.11767E-12    -3.30403E-12        -10.7295
             777    -1.18876E-12    -3.14706E-12        -11.7794
             778    -1.32901E-12    -2.51611E-12        -15.1155
             779    -1.25428E-12    -2.94641E-12        -12.9393
             780    -1.04209E-12    -3.44367E-12        -10.7673
             781    -798.193E-15    -3.51898E-12        -8.44236
             782    -864.580E-15    -2.80985E-12         3.07893
             783    -967.375E-15    -3.46120E-12        -9.01898
             784    -725.719E-15    -3.14271E-12        -1.84208
             785    -640.059E-15    -2.82539E-12         3.57789
             786    -589.561E-15    -2.49555E-12         7.88324
             787    -782.974E-15    -2.75710E-12         6.95767
             788    -1.04344E-12    -2.87935E-12        -4.80211
             789    -935.791E-15    -2.88575E-12        -1.14261
             790    -678.840E-15    -2.77356E-12         8.09571
             791    -655.118E-15    -3.59536E-12        -9.61924
             792    -1.12263E-12    -2.77391E-12        -6.61494
             793    -664.077E-15    -2.81674E-12         7.32688
             794    -579.233E-15    -2.60227E-12         10.1542
             795    -559.771E-15    -2.39028E-12         11.7373
             796    -567.568E-15    -2.18565E-12         12.6094
             797    -1.48555E-12    -2.21877E-12        -16.9539
             798    -570.431E-15    -2.06097E-12         12.7844
             799    -1.55923E-12    -2.04199E-12        -17.4128
             800    -1.38385E-12    -2.43554E-12        -15.7765
             801    -571.099E-15    -1.90505E-12         14.3888
             802    -566.219E-15    -1.66109E-12         18.2308
             803    -674.116E-15    -3.28123E-12        -4.89042
             804    -1.22036E-12    -3.07294E-12        -11.8560
             805    -1.04319E-12    -3.40561E-12        -9.75879
             806    -1.31930E-12    -2.70055E-12        -14.2928
             807    -994.425E-15    -3.41003E-12        -8.55315
             808    -809.030E-15    -2.81388E-12         5.00821
             809    -846.542E-15    -3.43232E-12        -7.17932
             810    -826.123E-15    -3.46615E-12        -7.69443
             811    -738.801E-15    -3.57087E-12        -9.09068
             812    -881.237E-15    -2.88294E-12     953.178E-03
             813    -578.986E-15    -2.38501E-12         9.36213
             814    -606.162E-15    -2.65703E-12         5.85682
             815    -987.776E-15    -2.87789E-12        -2.95113
             816    -1.41318E-12    -2.47772E-12        -15.2703
             817    -697.386E-15    -2.84283E-12         6.67427
             818    -579.590E-15    -2.37648E-12         11.0426
             819    -618.890E-15    -3.36297E-12        -6.83316
             820    -1.10872E-12    -2.87937E-12        -6.78309
             821    -723.073E-15    -2.77612E-12         7.62702
             822    -571.923E-15    -2.22313E-12         11.4829
             823    -1.21300E-12    -2.63952E-12        -8.67044
             824    -591.520E-15    -2.51064E-12         10.1621
             825    -759.762E-15    -3.11515E-12    -770.417E-03
             826    -648.843E-15    -2.80123E-12         7.40093
             827    -1.52540E-12    -2.12901E-12        -17.1675
             828    -616.474E-15    -2.70801E-12         8.58311
             829    -735.324E-15    -3.25079E-12        -3.84081
             830    -567.177E-15    -2.50366E-12         10.9222
             831    -1.36660E-12    -2.60064E-12        -14.7667
             832    -575.917E-15    -1.76558E-12         16.3529
             833    -1.06935E-12    -3.35049E-12        -9.51208
             834    -683.045E-15    -3.50202E-12        -8.28427
             835    -826.838E-15    -2.86450E-12         3.42744
             836    -1.29361E-12    -2.85870E-12        -13.2408
             837    -920.645E-15    -3.43674E-12        -7.86295
             838    -790.816E-15    -3.38204E-12        -6.16970
             839    -724.415E-15    -3.43473E-12        -7.15581
             840    -764.369E-15    -2.85268E-12         5.39846
             841    -780.623E-15    -3.20871E-12        -2.73114
             842    -557.231E-15    -2.11263E-12         9.82303
             843    -929.055E-15    -2.95846E-12        -1.73135
             844    -1.01400E-12    -2.95287E-12        -4.40148
             845    -655.275E-15    -2.81557E-12         4.61596
             846    -597.278E-15    -2.52506E-12         8.49597
             847    -1.05981E-12    -2.97741E-12        -5.95591
             848    -673.915E-15    -2.85801E-12         5.97048
             849    -583.626E-15    -2.37568E-12         10.1668
             850    -622.413E-15    -2.64725E-12         7.97375
             851    -590.245E-15    -1.53685E-12         19.1903
             852    -744.121E-15    -3.04812E-12     785.448E-03
             853    -705.649E-15    -2.88201E-12         5.74843
             854    -714.187E-15    -2.81681E-12         6.96371
             855    -600.841E-15    -2.61328E-12         9.42515
             856    -1.25842E-12    -2.46673E-12        -9.25574
             857    -1.21256E-12    -2.79248E-12        -9.38417
             858    -733.913E-15    -3.33519E-12        -5.49782
             859    -1.48316E-12    -2.24959E-12        -15.4356
             860    -572.350E-15    -2.26366E-12         10.0691
             861    -1.38118E-12    -2.58996E-12        -14.0723
             862    -676.640E-15    -2.73629E-12         8.74728
             863    -1.33100E-12    -2.75901E-12        -13.3704
             864    -1.54877E-12    -2.04265E-12        -16.4672
             865    -808.616E-15    -3.30288E-12        -4.73629
             866    -1.25082E-12    -2.99073E-12        -11.9647
             867    -1.08450E-12    -3.37463E-12        -10.7613
             868    -757.085E-15    -2.89642E-12         4.69031
             869    -755.753E-15    -3.51142E-12        -8.27367
             870    -1.01161E-12    -3.35921E-12        -8.05804
             871    -863.231E-15    -3.38946E-12        -6.45972
             872    -868.826E-15    -2.94093E-12     549.890E-03
             873    -777.568E-15    -3.10453E-12    -259.625E-03
             874    -700.765E-15    -2.92203E-12         3.50081
             875    -1.01601E-12    -3.03216E-12        -5.03653
             876    -977.352E-15    -2.93071E-12        -3.05081
             877    -622.991E-15    -2.66588E-12         6.73949
             878    -562.138E-15    -1.49899E-12         20.8839
             879    -646.286E-15    -2.78048E-12         7.12992
             880    -704.654E-15    -2.90847E-12         5.18418
             881    -1.15778E-12    -2.91272E-12        -8.42259
             882    -1.18571E-12    -2.49422E-12        -7.22270
             883    -1.26624E-12    -2.63806E-12        -10.2665
             884    -1.32360E-12    -2.45271E-12        -11.1090
             885    -1.40732E-12    -2.45281E-12        -13.8862
             886    -1.24451E-12    -2.93145E-12        -11.1063
             887    -1.61952E-12    -1.87733E-12        -17.9989
             888    -661.474E-15    -2.80364E-12         5.53633
             889    -1.02184E-12    -3.30628E-12        -7.51495
             890    -633.146E-15    -2.71380E-12         7.72030
             891    -939.984E-15    -3.38661E-12        -7.21019
             892    -665.143E-15    -2.81506E-12         5.89737
             893    -860.352E-15    -2.98877E-12     144.225E-03
             894    -856.968E-15    -3.27613E-12        -4.22067
             895    -979.453E-15    -2.99899E-12        -3.71092
             896    -780.775E-15    -3.09267E-12     162.508E-03
             897    -736.681E-15    -2.99482E-12         2.54484
             898    -1.10649E-12    -3.01424E-12        -7.46576
             899    -714.827E-15    -2.94049E-12         4.28563
             900    -757.682E-15    -2.97242E-12         3.18633
             901    -1.25915E-12    -2.79610E-12        -10.7926
             902    -1.30434E-12    -2.24987E-12        -9.73036
             903    -1.38590E-12    -2.23893E-12        -11.9627
             904    -1.44718E-12    -2.24320E-12        -13.8663
             905    -592.612E-15    -1.42999E-12         21.6696
             906    -560.746E-15    -1.41658E-12         22.5260
             907    -1.17041E-12    -3.16327E-12        -10.4330
             908    -948.703E-15    -3.28321E-12        -5.64469
             909    -1.08949E-12    -3.28905E-12        -9.18384
             910    -808.609E-15    -2.97010E-12         2.01000
             911    -825.347E-15    -3.16575E-12        -1.63941
             912    -779.623E-15    -3.07188E-12     787.756E-03
             913    -992.781E-15    -3.11504E-12        -4.96334
             914    -906.455E-15    -3.01127E-12        -1.54273
             915    -1.05466E-12    -3.08232E-12        -6.42014
             916    -1.20642E-12    -2.93208E-12        -9.87516
             917    -763.345E-15    -3.00982E-12         2.37951
             918    -1.18995E-12    -3.07496E-12        -10.2365
             919    -1.14541E-12    -3.23768E-12        -10.6211
             920    -1.52217E-12    -2.03050E-12        -15.0129
             921    -1.45597E-12    -2.01458E-12        -12.8659
             922    -1.60818E-12    -1.81727E-12        -16.4908
             923    -881.563E-15    -3.23300E-12        -3.64033
             924    -1.02323E-12    -3.24425E-12        -6.87980
             925    -1.10263E-12    -3.14023E-12        -8.10554
             926    -1.10233E-12    -3.22083E-12        -8.74492
             927    -811.251E-15    -3.01679E-12         1.20924
             928    -1.01529E-12    -3.18070E-12        -6.08894
             929    -829.089E-15    -3.13725E-12        -1.07030
             930    -755.496E-15    -2.93595E-12         3.93327
             931    -961.903E-15    -3.05019E-12        -3.57672
             932    -773.416E-15    -3.04340E-12         1.55268
             933    -1.34370E-12    -1.97241E-12        -9.98053
             934    -823.230E-15    -3.10112E-12    -338.436E-03
             935    -948.385E-15    -3.23043E-12        -4.93269
             936    -872.054E-15    -3.09711E-12        -1.47196
             937    -940.928E-15    -3.17495E-12        -4.15582
             938    -883.149E-15    -3.19068E-12        -2.98149
             939    -692.603E-15    -2.89582E-12         4.88167
             940    -1.44332E-12    -1.76107E-12        -11.7551
             941    -816.744E-15    -3.06023E-12     435.275E-03
             942    -699.929E-15    -2.91036E-12         4.18709
             943    -879.071E-15    -3.14605E-12        -2.23933
             944    -1.20175E-12    -2.08387E-12        -6.92517
             945    -1.52960E-12    -1.82478E-12        -13.9384
             946    -1.56649E-12    -1.67443E-12        -14.3506
             947    -1.38305E-12    -1.61682E-12        -10.1623
             948    -869.376E-15    -2.51030E-12         13.1993
             949    -1.51855E-12    -1.78530E-12        -20.5407
             950    -1.57573E-12    -1.42694E-12        -13.2151
             951    -176.354E-15    -1.11683E-12         14.1899
             952    -624.714E-15    -3.57591E-12        -14.9010
             953    -609.085E-15    -1.40567E-12         19.9445
             954    -1.44111E-12    -1.69942E-12        -20.4845
             955    -1.59578E-12    -1.92593E-12        -18.6774
             956    -803.650E-15    -2.47532E-12         12.7029
             957    -1.31916E-12    -1.85998E-12         7.67817
             958    -686.391E-15    -2.36764E-12         11.7374
             959    -268.549E-15    -1.27082E-12         16.3408
             960    -656.972E-15    -1.28964E-12         13.9555
             961    -1.58216E-12    -1.55102E-12        -14.0270
             962    -1.08987E-12    -2.46060E-12         12.4041
             963    -1.69154E-12    -1.67886E-12        -18.5870
             964    -1.25535E-12    -2.32200E-12         12.2445
             965    -333.365E-15    -1.29091E-12         19.4477
             966    -1.11617E-12    -1.38813E-12        -16.9565
             967    -1.13868E-12    -2.32045E-12         10.7780
             968    -525.357E-15    -1.43069E-12         21.9376
             969    -106.212E-15    -3.72262E-12        -12.9009
             970    -1.13564E-12    -2.80934E-12        -11.6174
             971    -361.285E-15    -4.03538E-12        -16.7861
             972    -666.219E-15    -432.913E-15    -316.502E-03
             973    -396.352E-15    -459.069E-15     722.562E-03
             974    -758.746E-15    -3.77413E-12        -12.0508
             975    -586.291E-15    -2.23629E-12         10.9203
             976    -925.229E-15    -3.00660E-12        -13.5740
             977    -85.0653E-15    -374.743E-15        -1.37048
             978    -90.8317E-15    -509.570E-15        -2.34961
             979    -1.01153E-12    -2.60309E-12        -11.1690
             980    -1.07326E-12    -2.26650E-12        -10.2647
             981    -147.866E-15    -1.76251E-12         5.73944
             982    -598.463E-15    -1.40251E-12         12.8308
             983    -1.27476E-12    -1.73968E-12        -8.23023
             984    -887.715E-15    -3.35096E-12        -6.02122
             985    -504.249E-15    -3.93708E-12        -15.9753
             986    -887.839E-15    -271.191E-15     451.576E-03
             987    -783.363E-15    -3.41457E-12        -15.4414
             988    -932.172E-15    -1.89709E-12         5.01599
             989    -1.63709E-12    -1.69039E-12        -16.2992
             990    -1.18131E-12    -2.44094E-12         14.0449
             991    -239.428E-15    -1.18253E-12         17.2701
             992    -323.529E-15    -1.19632E-12         21.5749
             993    -1.67077E-12    -1.47436E-12        -15.8413
             994    -501.931E-15    -2.17917E-12         11.2241
             995    -693.279E-15    -2.30446E-12         13.4481
             996    -659.250E-15    -1.28825E-12         19.0729
             997    -827.818E-15    -2.40280E-12         14.9624
             998    -965.416E-15    -2.46370E-12         15.6064
             999    -1.60757E-12    -1.65117E-12        -22.5023
            1000    -687.926E-15    -3.75294E-12        -17.1326
            1001    -464.512E-15    -1.31237E-12         23.3671
            1002    -1.07877E-12    -2.48245E-12         15.2822
            1003    -1.70117E-12    -1.62959E-12        -22.3176
            1004    -536.486E-15    -3.94392E-12        -17.4544
            1005    -1.45463E-12    -1.55889E-12        -22.2335
            1006    -589.765E-15    -1.35515E-12         24.1300
            1007    -1.74081E-12    -1.60006E-12        -20.8288
            1008    -616.663E-15    -1.35289E-12         22.1907
            1009    -545.446E-15    -1.34266E-12         24.7096
            1010    -1.73089E-12    -1.55266E-12        -18.5545
            1011    -990.837E-15    -2.52489E-12         12.8085
            1012    -531.000E-15    -296.192E-15    -382.757E-03
            1013    -862.843E-15    -2.45535E-12         14.0579
            1014    -943.874E-15    -2.53172E-12         13.2660
            1015    -1.67308E-12    -1.73834E-12        -19.9990
            1016    -580.534E-15    -3.75806E-12        -15.6823
            1017    -1.61970E-12    -1.79775E-12        -20.3657
            1018    -735.827E-15    -2.37264E-12         12.7914
            1019    -1.69428E-12    -1.58993E-12        -17.6989
            1020    -588.461E-15    -1.34236E-12         10.0030
            1021    -1.28723E-12    -1.45962E-12        -20.3490
            1022    -715.866E-15    -1.21552E-12         14.9913
            1023    -1.65210E-12    -1.56965E-12        -16.0194
            1024    -127.208E-15    -1.01020E-12         14.3916
            1025    -1.52545E-12    -1.31620E-12        -11.6164
            1026    -1.04872E-12    -2.50663E-12         13.9747
            1027    -959.052E-15    -2.50211E-12         14.4290
            1028    -66.0246E-15    -410.515E-15         1.00335
            1029     43.1872E-15    -409.989E-15     67.1036E-03
            1030    -81.2374E-15    -600.227E-15     365.665E-03
            1031    -506.745E-15    -515.089E-15    -490.456E-03
            1032    -230.994E-15    -338.477E-15    -163.604E-03
            1033    -459.142E-15    -824.551E-15     568.370E-03
            1034    -284.726E-15    -194.902E-15     8.78478E-03
            1035    -103.895E-15    -246.539E-15     161.002E-03
            1036    -44.6284E-15    -422.606E-15    -417.477E-03
            1037     3.92217E-15    -358.283E-15     8.29596E-03
            1038    -196.922E-15    -367.216E-15     266.485E-03
            1039    -299.742E-15    -508.779E-15         1.02402
            1040    -313.515E-15    -371.692E-15    -268.840E-03
            1041    -424.438E-15    -279.056E-15    -367.055E-03
            1042     40.8779E-15    -588.870E-15    -438.801E-03
            1043    -211.703E-15    -1.10839E-12         18.4283
            1044    -99.5871E-15    -801.229E-15     759.896E-03
            1045    -73.7282E-15    -877.458E-15     903.401E-03
            1046    -31.8424E-15    -495.705E-15    -340.840E-03
            1047    -372.361E-15    -746.461E-15        -1.41714
            1048     13.6856E-15    -538.145E-15     140.275E-03
            1049     951.551E-18    -400.352E-15    -272.403E-03
            1050     97.1931E-15    -521.670E-15     296.262E-03
            1051    -372.754E-15    -503.999E-15     936.004E-03
            1052    -353.646E-15    -494.025E-15     835.591E-03
            1053    -573.193E-15    -391.535E-15    -839.387E-03
            1054    -362.274E-15    -918.780E-15        -1.04686
            1055    -278.874E-15    -954.875E-15         2.21068
            1056    -512.086E-15    -203.399E-15     123.249E-03
            1057    -173.335E-15    -603.033E-15         1.60295
            1058    -65.4667E-15    -547.800E-15     532.335E-03
            1059    -62.4915E-15    -307.374E-15     312.508E-03
