********************************************************************************
Field Output Report, written Mon Mar 31 15:33:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             143    -58.7660E-12     136.959E-12    -588.191E-03
             144    -3.17216E-12     19.0895E-12     86.6931E-03
             145    -3.94803E-12    -9.77893E-12     104.580E-03
             146    -15.0075E-12    -37.8161E-12     65.2898E-03
             147     61.7719E-12     27.6738E-12    -159.673E-03
             148     6.60336E-12     20.3203E-12     106.324E-03
             149     23.6669E-12    -14.5928E-12    -148.138E-03
             150     27.7428E-12    -20.8112E-12    -535.924E-03
             151    -1.77842E-12     110.462E-12    -463.707E-03
             152     42.4709E-12    -16.2283E-12    -24.0794E-03
             153    -121.955E-12     126.519E-12    -608.210E-03
             154    -22.3933E-12    -53.7366E-12    -25.5824E-03
             155     21.4656E-12     64.3399E-12     477.207E-03
             156     6.23083E-12    -61.9391E-12         1.84757
             157     137.300E-12     138.044E-12     725.655E-03
             158    -84.0131E-12     215.346E-12        -1.48515
             159    -165.094E-12     212.836E-12        -1.47509
             160    -1.97459E-12    -53.3483E-12         1.10702
             161     116.442E-12     162.875E-12         1.68028
             162     39.7732E-12    -23.6451E-12    -629.399E-03
             163     37.0959E-12    -33.8658E-12    -843.498E-03
             164     14.9571E-12    -62.7996E-12         2.25875
             165     183.093E-12     122.803E-12    -77.7494E-03
             166     85.8106E-12     155.896E-12         1.59966
             167     47.2745E-12    -22.4148E-12     334.604E-03
             168    -28.3454E-12    -69.6567E-12     325.131E-03
             169    -159.991E-12     170.505E-12    -772.401E-03
             170     8.21351E-12    -67.6311E-12         2.89407
             171     191.430E-12     156.956E-12     607.503E-03
             172     55.6173E-12    -44.6171E-12        -1.31373
             173     60.1684E-12    -45.3264E-12    -980.842E-03
             174     42.5747E-12    -41.0121E-12        -1.34553
             175    -150.383E-12     258.132E-12        -2.44643
             176     39.5575E-12    -219.517E-12        -9.77835
             177     9.27920E-12    -234.629E-12        -11.6206
             178    -27.8951E-12    -220.542E-12        -13.0826
             179    -66.1716E-12    -182.748E-12        -14.0439
             180    -104.777E-12    -133.878E-12        -14.4299
             181    -138.337E-12    -81.6306E-12        -14.2372
             182    -159.774E-12    -17.3086E-12        -13.4709
             183    -176.533E-12     61.4623E-12        -12.1582
             184    -209.960E-12    -89.3372E-12         3.69571
             185    -169.797E-12    -73.8396E-12         3.49271
             186    -117.360E-12    -60.4572E-12         3.13037
             187    -62.2470E-12    -51.0858E-12         2.63927
             188     180.763E-12     115.821E-12         13.9176
             189     157.609E-12     80.0925E-12         14.2994
             190     133.564E-12     47.0675E-12         14.1166
             191     110.120E-12     9.83605E-12         13.3612
             192     86.3655E-12    -20.1219E-12         12.0699
             193     54.5121E-12     370.792E-12        -3.52061
             194     106.833E-12     362.198E-12        -3.30812
             195     156.806E-12     354.494E-12        -2.95865
             196     197.512E-12     335.812E-12        -2.51350
             197     233.114E-12     312.147E-12        -2.02070
             198    -144.702E-12     279.111E-12        -5.89734
             199    -118.514E-12     283.526E-12        -3.48088
             200     59.0799E-12    -48.0108E-12     558.826E-03
             201     49.1607E-12    -65.1676E-12         8.23865
             202     278.041E-12     249.012E-12        -1.07203
             203    -170.391E-12     224.416E-12        -8.24046
             204     28.7796E-12    -48.5489E-12         1.37276
             205     35.1247E-12    -73.0099E-12         6.01897
             206     273.384E-12     209.593E-12    -653.647E-03
             207     66.6635E-12    -50.5260E-12         10.3220
             208     264.454E-12     282.633E-12        -1.52782
             209    -14.5709E-12    -45.6545E-12         2.04827
             210     60.3356E-12    -178.657E-12        -7.67573
             211    -175.364E-12     147.628E-12        -10.3757
             212    -184.049E-12     270.905E-12        -1.95672
             213     67.6243E-12    -32.3341E-12     142.390E-03
             214    -181.526E-12     212.235E-12        -1.28806
             215     20.0362E-12    -68.3589E-12         3.92468
             216     243.308E-12     171.123E-12    -147.327E-03
             217    -58.6152E-12     221.099E-12        -1.56740
             218    -177.817E-12     254.826E-12        -2.61670
             219     54.7255E-12    -70.6999E-12        -2.71900
             220     49.1091E-12    -46.7699E-12        -1.35037
             221     57.8115E-12    -74.8119E-12        -2.15491
             222    -193.633E-12     252.397E-12        -2.32190
             223     66.9656E-12    -36.5355E-12     384.143E-03
             224     64.5274E-12    -55.2202E-12    -746.520E-03
             225    -230.168E-12    -106.105E-12         3.72131
             226     196.582E-12     155.673E-12         13.0069
             227    -2.34284E-12     367.545E-12        -3.56573
             228     69.7902E-12    -127.079E-12        -5.42501
             229    -124.024E-12    -29.7510E-12        -12.4446
             230    -176.519E-12    -107.085E-12         3.29770
             231    -152.518E-12    -123.533E-12         2.71633
             232    -200.222E-12    -124.271E-12         3.22640
             233    -228.618E-12    -119.725E-12         3.56329
             234    -41.1988E-12    -198.327E-12        -12.6995
             235    -129.169E-12    -101.320E-12         2.79796
             236     193.866E-12     228.220E-12         7.63182
             237     207.441E-12     225.293E-12         9.77314
             238     205.376E-12     197.413E-12         11.6086
             239     82.1830E-12     5.67604E-12         12.3636
             240    -99.7415E-12    -96.2576E-12        -13.0173
             241    -71.9158E-12    -153.106E-12        -13.0916
             242    -10.4640E-12    -230.729E-12        -11.7875
             243     14.7593E-12    -239.655E-12        -10.3996
             244     197.784E-12     305.457E-12        -1.99238
             245    -48.7086E-12    -93.4097E-12         1.22561
             246     122.446E-12     196.230E-12         3.33930
             247    -135.298E-12     51.6113E-12        -11.3705
             248     66.1267E-12    -80.1328E-12        -3.21996
             249    -97.3499E-12    -113.528E-12         2.03836
             250     169.025E-12     223.268E-12         5.44112
             251    -56.5990E-12     361.290E-12        -3.42546
             252    -112.511E-12     342.267E-12        -3.09448
             253    -150.326E-12     216.840E-12        -8.03513
             254     132.242E-12     72.8428E-12         13.0239
             255     34.8315E-12    -219.132E-12        -8.67970
             256    -79.6789E-12    -93.7953E-12         2.16327
             257     33.3115E-12    -90.3653E-12    -321.237E-03
             258     105.148E-12     322.014E-12        -3.09397
             259     106.434E-12     37.0873E-12         12.9498
             260     60.8799E-12    -27.9286E-12         11.2941
             261     30.3256E-12    -69.6286E-12         8.03022
             262     153.073E-12     313.948E-12        -2.58584
             263     234.957E-12     288.109E-12        -1.36194
             264     280.350E-12     252.818E-12    -223.692E-03
             265     19.3996E-12    -74.9570E-12         6.14401
             266     279.903E-12     233.720E-12     170.835E-03
             267    -148.025E-12     136.770E-12        -9.86379
             268    -157.201E-12     271.822E-12        -6.02974
             269     8.05239E-12    -87.8744E-12     578.988E-03
             270     42.6373E-12    -50.6912E-12         9.81433
             271     262.480E-12     270.742E-12    -750.682E-03
             272    -31.0566E-12    -90.6543E-12         1.41289
             273    -152.382E-12     312.098E-12        -2.59123
             274    -156.974E-12     283.163E-12        -4.11456
             275    -181.136E-12     279.714E-12        -3.86434
             276     52.3779E-12    -120.843E-12        -4.24831
             277     56.2638E-12    -79.3979E-12        -1.89722
             278     268.913E-12     219.620E-12     457.293E-03
             279     14.7013E-12    -74.8213E-12         4.38302
             280     49.9514E-12    -175.718E-12        -6.82662
             281    -159.768E-12     298.548E-12        -3.32197
             282    -209.589E-12    -112.715E-12         3.63428
             283     51.9230E-12     322.559E-12        -3.47552
             284     155.528E-12     108.052E-12         12.6217
             285    -60.6550E-12     321.840E-12        -3.76490
             286    -193.814E-12    -115.751E-12         3.73376
             287     205.127E-12     215.996E-12         8.98443
             288    -221.382E-12    -118.617E-12         3.84153
             289     193.281E-12     188.325E-12         10.5735
             290    -145.964E-12    -107.070E-12         3.46882
             291     212.698E-12     229.388E-12         6.80989
             292     109.354E-12     60.6092E-12         11.7769
             293     148.710E-12     275.910E-12        -2.24724
             294    -74.6260E-12    -114.439E-12        -11.7940
             295    -47.0492E-12    -172.022E-12        -11.7150
             296    -23.9809E-12    -213.569E-12        -11.3878
             297    -2.10637E-12    -236.856E-12        -10.6257
             298    -95.8660E-12    -41.6783E-12        -11.4169
             299    -139.231E-12    -134.986E-12         2.55301
             300    -145.631E-12     198.864E-12        -7.80473
             301    -160.523E-12     255.519E-12        -6.10109
             302     176.227E-12     150.399E-12         11.7930
             303    -126.929E-12     121.946E-12        -9.33088
             304     11.8870E-12    -135.951E-12        -1.10851
             305    -14.7998E-12    -132.805E-12    -53.2761E-03
             306    -227.190E-12    -117.445E-12         3.81148
             307    -52.6148E-12    -131.240E-12     915.867E-03
             308    -114.937E-12     38.6291E-12        -10.5687
             309     192.798E-12     268.246E-12        -1.49584
             310     16.9508E-12    -241.129E-12        -9.31184
             311     82.1993E-12     28.6667E-12         11.8224
             312    -95.8393E-12    -133.904E-12         1.79273
             313    -2.21919E-12     326.289E-12        -3.70621
             314     276.973E-12     240.852E-12         1.23885
             315     2.71164E-12    -70.0457E-12         7.82094
             316     272.425E-12     246.332E-12     758.020E-03
             317     16.7686E-12    -55.4130E-12         9.31812
             318     256.431E-12     253.050E-12     67.1710E-03
             319     33.8829E-12    -31.1259E-12         10.5447
             320     230.333E-12     262.303E-12    -708.307E-03
             321     56.3054E-12    -3.29486E-12         11.4039
             322    -113.691E-12     314.548E-12        -3.63692
             323    -185.723E-12     274.139E-12        -2.85949
             324     56.4279E-12    -122.050E-12        -4.83062
             325    -3.07292E-12    -73.5165E-12         3.05681
             326     188.259E-12     182.268E-12         1.33374
             327    -180.823E-12     280.130E-12        -4.27210
             328     56.2657E-12    -68.9546E-12    -737.966E-03
             329     193.857E-12     227.909E-12         4.83699
             330    -93.5870E-12    -99.7777E-12         2.94053
             331     45.2699E-12    -170.061E-12        -5.97014
             332     44.1535E-12    -98.7977E-12        -1.27261
             333     52.3975E-12    -103.627E-12        -3.22408
             334     32.7578E-12    -217.084E-12        -7.44925
             335    -111.335E-12     282.828E-12        -4.26459
             336    -176.419E-12    -134.353E-12         3.17824
             337     101.021E-12     276.813E-12        -2.91756
             338     164.363E-12     208.400E-12         3.07463
             339    -113.610E-12     103.294E-12        -8.73489
             340    -71.5960E-12    -171.068E-12     560.076E-03
             341     9.16887E-12    -39.0526E-12         9.77806
             342     218.920E-12     228.229E-12    -75.1546E-03
             343    -48.5041E-12    -86.2360E-12         2.31598
             344     137.096E-12     99.8299E-12         11.3241
             345     259.792E-12     230.120E-12         1.81190
             346    -26.9201E-12    -75.0663E-12         7.60400
             347    -37.1485E-12    -174.832E-12    -521.223E-03
             348    -130.917E-12     174.300E-12        -7.51503
             349     244.196E-12     229.011E-12     884.911E-03
             350    -11.4051E-12    -58.9177E-12         8.80408
             351     207.201E-12     201.351E-12         8.28979
             352    -210.832E-12    -123.031E-12         4.13435
             353     188.373E-12     175.808E-12         9.51647
             354    -216.832E-12    -127.255E-12         3.93015
             355    -154.079E-12     231.898E-12        -6.18993
             356    -641.082E-15     280.248E-12        -3.89890
             357    -10.4034E-12    -179.550E-12        -1.70754
             358    -203.956E-12    -131.603E-12         3.62977
             359     219.108E-12     216.834E-12         7.12489
             360     163.708E-12     137.989E-12         10.5610
             361    -186.063E-12    -115.274E-12         4.25988
             362    -55.1866E-12    -128.892E-12        -10.5499
             363    -27.9220E-12    -197.187E-12        -10.0848
             364     53.5783E-12     280.839E-12        -3.47030
             365    -11.2870E-12    -227.259E-12        -9.98203
             366    -108.268E-12    -166.382E-12         1.53808
             367    -94.0163E-12     23.9154E-12        -9.71951
             368     455.605E-15    -239.830E-12        -9.73163
             369    -77.3229E-12    -55.0370E-12        -10.3597
             370    -56.0728E-12     283.240E-12        -4.17266
             371     183.649E-12     231.749E-12        -1.02762
             372     34.1452E-12    -12.1840E-12         10.4345
             373     141.526E-12     232.471E-12        -1.93508
             374     62.5824E-12     14.8511E-12         10.6972
             375     266.072E-12     225.121E-12         1.27174
             376    -6.70636E-12    -80.2560E-12         6.18759
             377     230.228E-12     227.937E-12         5.23107
             378    -138.134E-12    -106.762E-12         4.40197
             379    -154.129E-12     281.546E-12        -4.15852
             380     226.102E-12     214.716E-12         2.07576
             381    -15.5723E-12    -78.9000E-12         4.46052
             382    -170.098E-12     265.342E-12        -4.92653
             383     258.377E-12     233.617E-12         2.37580
             384    -59.2194E-12    -90.0144E-12         5.04762
             385     30.3984E-12    -139.528E-12        -2.33148
             386     45.9893E-12    -110.008E-12        -2.15906
             387    -21.2144E-12    -67.0838E-12         1.17358
             388     11.6152E-12    -243.129E-12        -8.32188
             389     222.276E-12     230.231E-12         3.78289
             390    -81.4158E-12    -92.8467E-12         3.95308
             391    -141.890E-12    -161.375E-12         2.40299
             392     98.6048E-12     235.892E-12        -2.75880
             393     224.916E-12     193.724E-12         1.66365
             394    -12.3812E-12    -49.3668E-12         8.95103
             395    -89.2022E-12     80.5252E-12        -8.02711
             396     6.80836E-12     233.424E-12        -4.10755
             397    -108.458E-12     149.294E-12        -7.08156
             398    -31.4081E-12    -217.112E-12        -2.07639
             399     92.8586E-12     48.1584E-12         10.5157
             400     190.183E-12     159.681E-12         8.32345
             401    -205.210E-12    -135.625E-12         4.04254
             402    -190.720E-12    -149.097E-12         3.71897
             403     159.619E-12     122.978E-12         9.23204
             404    -56.5198E-12    -209.615E-12    -800.334E-03
             405     125.547E-12     82.6041E-12         9.93628
             406     265.564E-12     231.729E-12         2.70456
             407     240.093E-12     201.080E-12         2.79115
             408    -37.2736E-12    -68.5640E-12         8.21417
             409    -43.0045E-12    -84.2924E-12         6.30892
             410    -27.6491E-12    -185.049E-12        -8.90501
             411    -12.2636E-12    -229.259E-12        -8.38939
             412    -48.1338E-12     234.500E-12        -4.62564
             413    -2.98769E-12    -242.354E-12        -8.43891
             414    -41.9193E-12    -133.776E-12        -9.34079
             415    -172.095E-12    -153.921E-12         3.11571
             416     55.3701E-12     232.331E-12        -3.46701
             417    -74.1742E-12     6.65114E-12        -8.78937
             418     229.341E-12     213.965E-12         6.18387
             419    -179.425E-12    -123.414E-12         4.71749
             420     16.4208E-12    -26.6565E-12         9.42320
             421     201.134E-12     189.078E-12     523.895E-03
             422    -58.2780E-12    -66.3927E-12        -9.26066
             423     168.957E-12     186.730E-12    -607.330E-03
             424     46.8869E-12     95.8623E-15         9.56993
             425    -154.188E-12    -114.101E-12         4.92653
             426    -99.4853E-12     242.189E-12        -4.96294
             427     35.8982E-12    -187.935E-12        -5.50491
             428    -143.468E-12     253.410E-12        -5.07594
             429    -125.516E-12     207.409E-12        -6.07168
             430    -104.286E-12    -100.409E-12         5.35005
             431     249.132E-12     227.182E-12         4.12865
             432    -85.2757E-12     188.672E-12        -5.69904
             433     7.15780E-12    -189.299E-12        -3.01597
             434     23.8723E-12    -229.384E-12        -7.28772
             435    -60.3151E-12    -82.3277E-12         7.30312
             436     245.709E-12     208.124E-12         3.90688
             437    -111.859E-12    -191.157E-12         1.40286
             438     132.792E-12     191.420E-12        -1.66400
             439     79.8435E-12     28.2677E-12         9.30457
             440    -180.324E-12    -149.272E-12         4.41954
             441     159.765E-12     104.664E-12         7.78095
             442    -46.4114E-12    -236.965E-12        -2.21784
             443    -58.7483E-12     56.5589E-12        -7.17275
             444    -33.1638E-12     177.587E-12        -5.08009
             445     15.7624E-12     177.694E-12        -4.26138
             446    -166.075E-12    -165.530E-12         3.20645
             447     59.9741E-12     185.277E-12        -3.39767
             448     214.472E-12     164.317E-12         3.65325
             449    -61.2646E-12    -84.4116E-12         7.49728
             450    -67.2856E-12    -229.573E-12    -847.085E-03
             451    -48.6284E-12    -12.3921E-12        -7.76017
             452    -14.4090E-12    -240.403E-12        -6.81690
             453    -18.7958E-12    -214.194E-12        -8.10382
             454     118.831E-12     58.3423E-12         8.28941
             455    -30.1868E-12    -66.0202E-12         8.01437
             456     200.421E-12     150.160E-12         2.40372
             457    -22.8618E-12    -181.595E-12        -7.77333
             458     194.383E-12     146.700E-12         7.04418
             459    -31.0782E-12    -134.970E-12        -8.14545
             460    -166.144E-12    -128.919E-12         5.14273
             461    -39.5836E-12    -78.6260E-12        -8.09931
             462     95.8679E-12     191.282E-12        -2.59446
             463    -140.655E-12    -179.277E-12         2.38256
             464     1.27585E-12    -44.5093E-12         8.32646
             465     175.827E-12     137.285E-12         1.07805
             466     220.671E-12     181.085E-12         6.11420
             467    -115.596E-12    -106.815E-12         6.12450
             468     34.6257E-12    -164.517E-12        -3.91560
             469     22.9844E-12    -219.267E-12        -5.98716
             470    -17.3321E-12     101.915E-12        -5.45217
             471    -12.0468E-12    -223.662E-12        -3.45713
             472    -68.3201E-12     124.211E-12        -6.42716
             473    -3.56979E-12    -248.142E-12        -6.80522
             474     222.242E-12     173.044E-12         4.90004
             475    -89.4361E-12    -97.3079E-12         6.83335
             476    -88.4829E-12    -217.251E-12     351.623E-03
             477     147.936E-12     137.587E-12    -302.150E-03
             478     34.1506E-12    -18.9471E-12         8.40041
             479    -158.771E-12    -173.058E-12         3.56052
             480     26.6783E-12     124.857E-12        -4.26002
             481     69.1692E-12     126.107E-12        -3.05444
             482     91.1618E-12     24.5944E-12         7.76861
             483    -22.6518E-12     31.7949E-12        -6.19950
             484    -51.2265E-12    -240.734E-12        -2.14331
             485     189.660E-12     126.989E-12         4.40639
             486    -79.8287E-12    -105.797E-12         6.62020
             487     94.5186E-12     156.540E-12        -2.40262
             488    -133.558E-12    -192.185E-12         2.46842
             489    -19.5332E-12    -216.276E-12        -6.77658
             490     162.817E-12     95.7789E-12         6.23465
             491    -20.3809E-12    -170.619E-12        -6.94644
             492    -22.0613E-12    -31.9482E-12        -6.62542
             493    -20.3792E-12    -138.813E-12        -6.95189
             494    -21.2046E-12    -89.6109E-12        -6.85924
             495    -46.3963E-12    -88.8064E-12         6.93964
             496     66.8647E-12     5.59751E-12         8.22103
             497     171.521E-12     106.193E-12         3.19097
             498    -107.943E-12    -206.009E-12         1.33314
             499     119.382E-12     143.563E-12        -1.52875
             500     18.3994E-12    -202.462E-12        -4.47576
             501     194.266E-12     137.136E-12         5.72019
             502    -112.214E-12    -119.393E-12         6.15761
             503     10.4111E-12    -239.613E-12        -6.54820
             504    -27.4152E-12    -243.785E-12        -3.67062
             505    -68.8701E-12    -230.995E-12    -638.178E-03
             506    -22.6437E-12    -245.343E-12        -5.23517
             507     140.281E-12     71.9716E-12         1.63702
             508    -11.4009E-12    -65.4993E-12         7.10073
             509     19.8493E-12     53.1391E-12        -4.69697
             510     85.5318E-12     8.93381E-12         6.68807
             511     34.6639E-12     83.8525E-12        -4.11168
             512    -139.363E-12    -174.864E-12         3.88167
             513     123.453E-12     44.9917E-12         6.06682
             514     57.4242E-12    -13.7835E-12         7.01776
             515     7.68619E-12     4.99562E-12        -5.17746
             516     99.5400E-12     97.6636E-12        -1.73028
             517     914.685E-15    -233.151E-12        -4.95014
             518     3.78672E-12    -47.0805E-12        -5.34438
             519    -12.6249E-12    -147.290E-12        -5.67913
             520    -93.5748E-12    -131.944E-12         5.59784
             521     146.976E-12     69.4237E-12         4.35986
             522    -117.853E-12    -198.274E-12         2.52006
             523    -3.29659E-12    -100.895E-12        -5.49977
             524    -93.6414E-12    -218.282E-12     924.260E-03
             525     23.6053E-12    -41.4918E-12         7.10101
             526     121.448E-12     80.4091E-12    -258.502E-03
             527    -151.340E-12    -151.540E-12         4.85616
             528     166.393E-12     97.2249E-12         5.02095
             529    -36.0894E-12    -244.246E-12        -3.66709
             530    -13.3265E-12    -246.324E-12        -5.20544
             531    -25.1438E-12    -226.438E-12        -5.06099
             532    -47.5639E-12    -227.974E-12        -1.90339
             533     117.745E-12     33.3180E-12         3.25300
             534    -59.2472E-12    -114.255E-12         5.71497
             535     43.2407E-12     25.7180E-12        -3.70037
             536     59.2285E-12    -25.7089E-12         5.59846
             537     93.9040E-12     4.91725E-12         4.61425
             538    -108.840E-12    -162.717E-12         4.36261
             539     78.3345E-12     47.3499E-12        -2.06992
             540    -92.6715E-12    -192.002E-12         2.60124
             541     30.6069E-12    -49.1952E-12        -3.67344
             542     9.29794E-12    -106.202E-12        -3.99820
             543     16.5256E-12    -62.0911E-12         5.71042
             544    -81.0136E-12    -212.048E-12         1.05444
             545    -62.6864E-12    -223.321E-12    -383.687E-03
             546     92.2488E-12     27.9297E-12    -669.690E-03
             547    -21.5463E-12    -91.7545E-12         5.75058
             548     65.4203E-12    -32.9119E-12     64.0046E-03
             549    -21.5405E-12    -196.071E-12        -4.62028
             550     41.8489E-12    -54.5054E-12         3.94896
             551     64.6254E-12    -20.5010E-12        -1.33566
             552    -36.9344E-12    -203.387E-12        -1.48912
             553    -66.1799E-12    -195.326E-12         1.42750
             554     30.0326E-12    -6.62722E-12        -4.20384
             555     57.2703E-12    -435.412E-15        -2.65254
             556    -7.28056E-12    -154.743E-12        -2.42564
             557    -49.6208E-12    -200.792E-12     16.5058E-03
             558     6.39015E-12    -88.1448E-12         4.13192
             559     69.1445E-12    -26.2357E-12         3.34794
             560     38.4829E-12    -75.7238E-12    -584.510E-03
             561    -68.9557E-12    -167.134E-12         3.17847
             562    -35.7968E-12    -229.477E-12        -3.45901
             563    -30.2110E-12    -118.636E-12         4.24125
             564     88.2144E-12    -4.95615E-12         2.21119
             565    -18.5036E-12    -167.498E-12    -874.179E-03
             566     41.1119E-12    -66.0641E-12        -2.03998
             567     54.1653E-12    -47.9858E-12         2.36869
             568    -40.5567E-12    -154.289E-12         2.36075
             569     30.5241E-12    -75.4523E-12         2.39531
             570     17.0242E-12    -109.851E-12        -2.49761
             571    -28.2763E-12    -167.168E-12     506.276E-03
             572     15.0787E-12    -116.516E-12        -1.21043
             573    -176.950E-15    -128.572E-12     356.193E-03
             574     32.5356E-12    -81.2042E-12     856.801E-03
             575    -427.729E-15    -112.495E-12         2.35446
             576     14.1670E-12    -9.83047E-12    -76.6338E-03
             577     22.8896E-12    -22.1480E-12    -502.915E-03
             578     23.1766E-12    -20.4470E-12     203.149E-03
             579    -72.4294E-12     71.6611E-12    -112.220E-03
             580     540.263E-15     4.16440E-12     73.2518E-03
             581    -8.11042E-12     76.4088E-12    -263.925E-03
             582     90.2854E-12     95.4619E-12     362.053E-03
             583     109.336E-12     67.0766E-12     30.3769E-03
             584     145.512E-12     121.936E-12     411.674E-03
             585     11.2173E-12     2.95702E-12    -109.387E-03
             586    -2.89568E-12    -4.15348E-12    -93.7837E-03
             587    -11.4034E-12    -26.5481E-12     94.4686E-03
             588     3.35566E-12    -37.4118E-12     606.631E-03
             589     7.38778E-12    -50.2331E-12         1.24427
             590    -2.11153E-12    -4.29536E-12     3.81149E-03
             591    -12.4005E-12    -30.8231E-12    -101.452E-03
             592    -440.923E-15    -18.5889E-12    -105.418E-03
             593     39.3496E-12    -28.7803E-12    -497.934E-03
             594     1.50899E-12    -15.4073E-12    -125.338E-03
             595     9.05708E-12    -8.07767E-12     144.754E-03
             596     10.0719E-12    -2.97810E-12     76.7470E-03
             597     34.0148E-12    -16.2192E-12     116.194E-03
             598     6.33924E-12     622.253E-15     168.854E-03
             599    -17.5260E-12    -55.2207E-12     464.314E-03
             600     434.190E-15    -2.73006E-12    -83.7125E-03
             601    -1.79760E-12    -7.89524E-12    -40.2709E-03
             602     148.220E-12     171.706E-12         1.55751
             603     1.45874E-12     8.42338E-12     42.6876E-03
             604     236.270E-12     198.325E-12     915.629E-03
             605     28.4218E-12    -23.7357E-12    -399.876E-03
             606     16.4350E-12    -4.76001E-12    -14.9564E-03
             607    -102.975E-12     200.093E-12        -1.35480
             608    -174.825E-12     205.176E-12        -1.49472
             609    -108.577E-12     179.074E-12        -1.09512
             610     50.5400E-12    -26.9215E-12    -438.814E-03
             611    -133.341E-12     196.363E-12        -1.32900
             612    -385.270E-15    -22.8640E-12    -192.143E-03
             613     4.13400E-12    -16.9637E-12    -174.145E-03
             614     4.71005E-12    -8.96539E-12    -106.554E-03
             615     44.5274E-12    -42.2828E-12        -1.41513
             616    -113.976E-12     252.441E-12        -2.45213
             617    -4.05780E-12    -68.2210E-12         2.26006
             618    -8.41874E-12    -67.2051E-12         1.75627
             619     23.7046E-12    -8.31640E-12    -29.6177E-03
             620    -21.2581E-12    -75.3238E-12         1.91946
             621     171.093E-12     195.023E-12         2.24059
             622    -15.7605E-12    -74.9855E-12         2.63600
             623    -187.409E-12     270.913E-12        -3.47241
             624     53.4093E-12    -73.2318E-12        -2.57833
             625     245.239E-12     230.375E-12         3.40556
             626    -38.8372E-12    -83.3786E-12         3.34196
             627     195.854E-12     203.839E-12         2.22182
             628     55.4188E-12    -85.9231E-12        -1.61280
             629     240.538E-12     209.699E-12         5.08324
             630     49.5266E-12    -122.284E-12        -3.27118
             631    -81.1091E-12    -93.8819E-12         6.32254
             632     197.644E-12     216.633E-12         3.03851
             633     214.516E-12     190.236E-12         7.27551
             634     44.9608E-12    -152.814E-12        -4.81745
             635    -83.9835E-12    -200.941E-12     361.154E-03
             636    -197.187E-12    -131.727E-12         4.38173
             637    -137.318E-12    -112.917E-12         5.45595
             638    -142.417E-12    -127.088E-12         5.62285
             639    -121.614E-12    -142.632E-12         5.31047
             640     94.9328E-12     12.7246E-12     835.151E-03
             641     58.6901E-12    -42.6797E-12         1.35742
             642    -67.5659E-12    -144.670E-12         4.41230
             643     58.6935E-12     71.4033E-12        -3.23660
             644    -7.92538E-12    -154.424E-12        -4.22054
             645    -19.2110E-12    -186.384E-12        -6.01526
             646    -27.1815E-12    -200.237E-12        -3.04737


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  9.88237E+06 Freq =   500.32     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -454.684E-15    -900.694E-15    -243.296E-03
              34    -5.49629E-12     5.98216E-12     128.556E-03
              35    -474.210E-15     84.2198E-15    -142.635E-03
              36     1.62033E-12     2.50339E-12     214.454E-03
              37    -3.45117E-12     2.98297E-12    -226.607E-03
              38     5.56349E-12     26.5060E-12    -147.766E-03
              39     23.2760E-12     39.2806E-12     400.948E-03
              40     40.0505E-12     41.2394E-12         1.16357
              41     52.6647E-12     34.4970E-12         1.95229
              42     60.9400E-12     24.9010E-12         2.64052
              43     65.5030E-12     14.5411E-12         3.16116
              44     67.8202E-12     5.14584E-12         3.48367
              45     68.3970E-12    -4.48234E-12         3.60562
              46     67.2754E-12    -14.0567E-12         3.54657
              47     64.7103E-12    -23.8564E-12         3.34035
              48     59.9003E-12    -31.2398E-12         3.02806
              49     56.1614E-12    -38.6238E-12         2.65330
              50     49.2287E-12    -46.4627E-12         2.25545
              51     40.2057E-12    -52.5472E-12         1.86460
              52     26.9542E-12    -53.7092E-12         1.49044
              53     11.8274E-12    -45.2174E-12         1.11695
