********************************************************************************
Field Output Report, written Mon Mar 31 15:05:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             411    -544.830E-18    -3.23001E-15        -27.1054
             412     2.07178E-15    -3.36897E-15         14.9859
             413    -63.9720E-18    -2.02390E-15        -28.7843
             414     432.826E-18    -3.58158E-15        -22.2624
             415    -2.12480E-15    -1.35755E-15        -26.6392
             416     590.830E-18    -4.76338E-15         23.5794
             417     1.67627E-15    -4.13791E-15        -14.2553
             418    -2.09731E-15    -1.84769E-15         25.0441
             419    -1.34659E-15     546.240E-18        -14.1512
             420    -3.21878E-15    -3.56999E-15         19.0598
             421    -4.56051E-15    -4.66012E-15         27.7804
             422     769.185E-18    -4.96704E-15        -18.7195
             423    -4.00118E-15    -4.35021E-15         27.1485
             424    -3.82275E-15    -4.89787E-15         22.5836
             425    -1.11462E-15    -336.495E-18        -10.2497
             426     1.52275E-15    -3.66925E-15         10.3400
             427     1.14284E-15    -2.33293E-15        -24.9031
             428     1.44695E-15    -3.65711E-15         5.87362
             429     1.26927E-15    -2.70339E-15         1.22908
             430    -1.21516E-15    -1.57755E-15        -4.01137
             431    -1.93640E-15    -2.14337E-15         22.1200
             432     1.33677E-15    -3.27940E-15         5.73067
             433     361.605E-18    -1.67334E-15        -27.0577
             434     816.106E-18    -1.60466E-15        -27.7546
             435    -1.99927E-15    -844.961E-18         5.52458
             436    -2.79285E-15    -3.32789E-15         25.9737
             437    -2.34679E-15    -2.44142E-15        -26.0663
             438    -2.64988E-15    -5.60401E-15         25.9018
             439    -3.71989E-15    -4.40553E-15         25.2265
             440    -750.384E-18     106.286E-18        -16.4768
             441    -4.23724E-15    -6.18104E-15         28.3139
             442     1.77771E-18    -2.95462E-15        -25.2032
             443     2.19112E-15    -3.89688E-15        -5.10895
             444     2.04489E-15    -4.38539E-15         10.5791
             445     1.60603E-15    -4.01490E-15         15.8261
             446    -1.96216E-15    -1.43331E-15        -23.4536
             447     113.146E-18    -5.06674E-15         20.3555
             448    -4.63733E-15    -5.02202E-15         27.3314
             449    -2.28906E-15    -1.43420E-15         6.51773
             450    -924.538E-18    -1.99717E-15        -24.5164
             451     1.75028E-15    -4.57261E-15        -10.4264
             452    -209.447E-18    -2.91282E-15        -25.6426
             453    -168.301E-18    -3.19627E-15        -24.9171
             454    -5.34575E-15    -5.69002E-15         26.5864
             455    -2.73049E-15    -2.24726E-15         11.0565
             456    -4.97210E-15    -5.12669E-15         26.8750
             457     504.350E-18    -3.12184E-15        -21.0688
             458    -4.73657E-15    -5.60068E-15         28.5167
             459     548.437E-18    -3.52874E-15        -18.5966
             460    -1.49788E-15     96.1907E-18        -10.9807
             461     1.33297E-15    -4.20277E-15        -14.9610
             462    -1.29474E-15    -4.44971E-15         23.7906
             463    -1.88785E-15    -2.39325E-15        -24.8069
             464    -3.14207E-15    -3.22057E-15         15.2952
             465    -4.02039E-15    -4.62449E-15         25.7132
             466    -3.42075E-15    -3.57612E-15         27.4845
             467    -2.58446E-15    -995.808E-18        -2.68110
             468     1.74585E-15    -1.39600E-15        -24.6129
             469     1.25264E-15    -2.41872E-15        -27.0781
             470     1.68564E-15    -3.89554E-15         5.61283
             471     678.027E-18    -2.93789E-15        -27.1913
             472     1.84795E-15    -3.63096E-15     638.409E-03
             473     76.7152E-18    -2.47466E-15        -27.5651
             474    -4.73160E-15    -4.47070E-15         27.3928
             475    -2.03351E-15    -460.325E-18         1.84629
             476    -2.16779E-15    -1.59699E-15        -23.9523
             477    -4.26050E-15    -4.45606E-15         24.3223
             478    -3.86413E-15    -3.86232E-15         19.0276
             479    -1.74847E-15    -1.26324E-15        -18.6502
             480     1.46800E-15    -4.61720E-15         12.6013
             481    -546.472E-18    -4.21878E-15         17.4123
             482    -4.63709E-15    -4.35350E-15         23.5355
             483     2.05995E-15    -4.08402E-15        -1.46066
             484    -887.554E-18    -3.35777E-15        -22.1210
             485    -5.48723E-15    -5.83428E-15         26.8487
             486    -2.09352E-15    -1.21678E-15         2.54311
             487    -1.38068E-15    -5.17856E-15         21.5618
             488    -1.72072E-15    -2.43383E-15        -20.8618
             489     11.0297E-18    -3.24481E-15        -22.2914
             490    -5.61450E-15    -6.07945E-15         26.7983
             491     690.803E-18    -3.41609E-15        -18.0886
             492     1.87252E-15    -3.96187E-15        -6.78082
             493     1.24992E-15    -3.05039E-15        -15.2412
             494     1.55681E-15    -3.53328E-15        -11.3355
             495    -2.80568E-15    -2.18674E-15         6.99274
             496    -4.89536E-15    -4.84680E-15         21.9870
             497    -3.95009E-15    -6.07943E-15         25.4036
             498    -2.76314E-15    -1.49047E-15        -22.9709
             499    -2.33221E-15    -3.84855E-15         22.8000
             500     1.70478E-15    -2.82745E-15        -26.7901
             501    -4.84028E-15    -5.27650E-15         27.6806
             502    -1.80318E-15    -1.20793E-15        -2.03856
             503     744.656E-18    -2.18606E-15        -28.0689
             504     240.257E-18    -3.16707E-15        -25.8543
             505    -1.43663E-15    -2.38136E-15        -21.0185
             506    -90.1467E-18    -2.88488E-15        -24.3349
             507    -3.82016E-15    -5.35626E-15         22.3054
             508    -3.35934E-15    -3.03302E-15         11.3075
             509     1.56697E-15    -3.91712E-15         6.21603
             510    -4.47499E-15    -4.98457E-15         21.3165
             511     745.700E-18    -3.46316E-15         10.5507
             512    -767.688E-18    -1.65762E-15        -13.4448
             513    -4.02264E-15    -5.62587E-15         23.8957
             514    -4.27200E-15    -4.17299E-15         18.9677
             515     1.19082E-15    -3.25423E-15         1.14854
             516    -2.27641E-15    -4.63822E-15         18.9337
             517     621.934E-18    -3.14849E-15        -27.4501
             518     924.933E-18    -3.49186E-15        -3.30287
             519     581.296E-18    -3.21601E-15        -12.6975
             520    -1.52260E-15    -1.20679E-15        -1.52364
             521    -4.54952E-15    -5.53375E-15         24.1621
             522    -2.39352E-15    -780.690E-18        -16.4971
             523     1.23220E-15    -2.54799E-15        -7.99905
             524    -2.79121E-15    -716.415E-18        -19.9393
             525    -3.48593E-15    -3.26588E-15         15.3508
             526    -3.41945E-15    -3.30525E-15         20.6008
             527    -1.45798E-15    -731.994E-18        -10.7719
             528    -4.63328E-15    -5.87346E-15         26.0486
             529    -596.147E-18    -3.22632E-15        -23.1755
             530     237.553E-18    -2.71522E-15        -26.5961
             531    -319.350E-18    -2.75395E-15        -20.7351
             532    -773.584E-18    -2.86067E-15        -17.9530
             533    -2.92333E-15    -4.30926E-15         20.8606
             534    -2.28218E-15    -1.76201E-15         2.66658
             535     228.693E-18    -2.58777E-15         7.81560
             536    -3.54455E-15    -4.25470E-15         16.8385
             537    -3.90725E-15    -5.04640E-15         19.4431
             538    -1.14892E-15    -960.012E-18        -7.13649
             539    -1.22559E-15    -2.98102E-15         14.2743
             540    -2.21274E-15    -971.579E-18        -11.0858
             541    -160.916E-18    -2.21060E-15         1.41224
             542    -18.9372E-18    -3.01758E-15        -4.84442
             543    -3.66562E-15    -3.17914E-15         11.7800
             544    -2.75238E-15    -1.31676E-15        -14.9986
             545    -1.41360E-15    -2.33958E-15        -16.5924
             546    -2.92627E-15    -3.84114E-15         15.6502
             547    -2.97701E-15    -2.78647E-15         7.16458
             548    -2.66855E-15    -3.56632E-15         10.7140
             549    -362.507E-18    -2.88381E-15        -15.9019
             550    -3.73943E-15    -3.85918E-15         12.0561
             551    -1.45074E-15    -2.56802E-15         9.68013
             552    -734.960E-18    -2.11779E-15        -12.8291
             553    -2.26049E-15    -1.53490E-15        -10.2294
             554     511.325E-18    -3.07296E-15         3.57222
             555    -255.796E-18    -2.90337E-15         8.55887
             556    -584.393E-18    -1.75364E-15        -7.39024
             557    -1.68280E-15    -1.86943E-15        -11.4804
             558    -2.95614E-15    -2.76080E-15         7.45688
             559    -2.79507E-15    -4.27366E-15         15.1363
             560    -996.550E-18    -2.48817E-15         4.67768
             561    -1.53623E-15    -1.14907E-15        -5.33968
             562    -1.22952E-15    -2.71172E-15        -19.2595
             563    -2.55536E-15    -2.40179E-15         2.64903
             564    -3.71926E-15    -4.48129E-15         16.3931
             565    -1.38950E-15    -1.54011E-15        -7.13136
             566    -539.008E-18    -2.81821E-15         3.39651
             567    -3.60863E-15    -3.75697E-15         11.5999
             568    -1.40063E-15    -1.00480E-15        -3.14497
             569    -2.46826E-15    -2.48082E-15         8.06674
             570    -555.038E-18    -2.76391E-15        -2.34434
             571    -1.48779E-15    -1.59521E-15        -5.88917
             572    -1.05116E-15    -2.00983E-15        -1.17676
             573    -1.16062E-15    -1.02609E-15    -902.408E-03
             574    -2.42910E-15    -2.42887E-15         5.72729
             575    -2.15659E-15    -2.11728E-15         2.90550
             576     643.816E-18    -442.271E-18     11.4610E-03
             577     857.168E-18    -1.02322E-15    -980.834E-03
             578     1.10182E-15    -1.08805E-15     84.6682E-03
             579     1.24425E-15    -1.41404E-15     936.309E-03
             580    -27.5108E-18    -187.364E-18     3.29105E-03
             581     196.869E-18    -1.06593E-15    -348.706E-03
             582    -556.645E-18    -517.671E-18         1.22621
             583    -778.122E-18    -406.928E-18         1.31704
             584    -849.998E-18    -616.552E-18         3.03910
             585    -118.326E-18    -521.929E-18    -99.0722E-03
             586    -698.518E-18    -660.544E-18    -188.439E-03
             587    -83.4115E-18    -513.147E-18    -402.229E-03
             588    -147.361E-18    -1.13677E-15     945.803E-03
             589     179.825E-18    -1.46167E-15         1.47395
             590    -101.273E-18    -144.926E-18     51.9922E-03
             591    -144.877E-18    -605.360E-18    -180.371E-03
             592     16.6797E-18    -325.033E-18    -5.65501E-03
             593     1.69225E-15    -1.19208E-15    -227.948E-03
             594     77.6378E-18    -270.213E-18     9.11545E-03
             595     524.745E-18    -605.316E-18     221.549E-03
             596     552.037E-18    -248.467E-18     195.181E-03
             597     1.60488E-15    -781.059E-18    -642.590E-03
             598    -112.639E-18    -195.163E-18    -24.3411E-03
             599    -37.2803E-18    -1.10935E-15        -1.69774
             600    -182.654E-18    -557.541E-18    -133.766E-03
             601    -125.432E-18    -254.636E-18     41.3303E-03
             602    -754.101E-18    -819.286E-18         5.88730
             603    -881.208E-18    -86.4449E-18    -149.687E-03
             604    -1.04516E-15    -1.00280E-15         11.1081
             605     1.12327E-15    -1.02069E-15    -341.992E-03
             606     790.784E-18    -253.618E-18     103.760E-03
             607     1.41937E-15    -2.12575E-15        -1.26336
             608     2.08588E-15    -2.78660E-15         3.13622
             609     1.44786E-15    -2.16947E-15    -477.764E-03
             610     2.03603E-15    -1.15613E-15        -4.86001
             611     1.60755E-15    -2.34436E-15     43.3854E-03
             612     44.1979E-18    -424.267E-18     22.1774E-03
             613     127.867E-18    -319.556E-18     16.3943E-03
             614     153.837E-18    -137.663E-18    -13.4478E-03
             615     1.73584E-15    -1.40625E-15        -5.69199
             616     1.53448E-15    -1.84512E-15        -3.43777
             617    -109.845E-18    -1.12887E-15     384.050E-03
             618    -126.891E-18    -1.21883E-15    -711.691E-03
             619     1.11926E-15    -411.021E-18     215.257E-03
             620    -226.470E-18    -1.45425E-15        -2.23169
             621    -677.538E-18    -997.783E-18         8.46761
             622    -329.799E-18    -1.12901E-15    -699.428E-03
             623     1.93412E-15    -3.23156E-15         3.26313
             624     1.59223E-15    -2.07597E-15        -11.9642
             625    -2.02076E-15    -2.25144E-15         18.6011
             626    -80.6035E-18    -1.08160E-15        -2.13526
             627    -633.894E-18    -1.05083E-15         10.1906
             628     1.44517E-15    -576.552E-18        -19.8845
             629    -3.17651E-15    -2.98301E-15         25.3064
             630     1.52134E-15    -1.11674E-15        -20.9312
             631    -1.47593E-15    -674.177E-18     765.181E-03
             632    -567.004E-18    -1.07437E-15         12.0962
             633    -3.41064E-15    -3.95967E-15         27.7117
             634     1.20609E-15    -1.41002E-15        -21.6580
             635    -1.41113E-15    -1.75930E-15        -26.7473
             636    -1.23848E-15     157.791E-18        -18.6453
             637    -1.63118E-15     124.425E-18        -6.83257
             638    -1.16858E-15    -317.580E-18        -6.78525
             639    -945.629E-18    -1.23906E-15        -5.60519
             640    -2.77994E-15    -3.48124E-15         16.6195
             641    -2.33202E-15    -3.53928E-15         11.2524
             642    -2.23680E-15    -988.687E-18        -1.78982
             643     283.710E-18    -3.99985E-15         12.7021
             644     440.405E-18    -2.17626E-15        -10.2967
             645     535.524E-18    -2.71304E-15        -17.4206
             646    -946.199E-18    -2.02316E-15        -14.1045


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  2.08227E+06 Freq =   229.66     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.40577E-15    -1.02356E-15    -18.2797E-03
              34     367.404E-18    -78.4955E-18     1.10260E-03
              35    -178.195E-18    -349.905E-18     7.45617E-03
              36    -450.658E-18     66.7521E-18    -9.24101E-03
              37    -2.78053E-15     1.15841E-15     403.532E-03
              38    -4.10791E-15     5.43164E-15         4.39607
              39    -3.50473E-15     7.77153E-15         11.4440
              40    -2.23986E-15     6.67335E-15         19.6844
              41    -960.095E-18     7.60674E-15         28.1502
              42    -1.22449E-15     7.23375E-15         36.0941
              43    -1.63701E-15     6.76981E-15         42.9228
              44    -1.77839E-15     7.79988E-15         48.1549
              45    -681.908E-18     7.70604E-15         51.4303
              46    -493.010E-18     7.44671E-15         52.5265
              47     328.537E-18     4.89861E-15         51.3710
              48     455.181E-18     1.88717E-15         48.0435
              49    -246.145E-18    -51.8787E-18         42.7782
              50    -333.863E-18     2.72083E-15         35.9320
              51    -81.8885E-18     2.85713E-15         28.0018
              52     311.319E-18     4.51749E-15         19.5657
              53     766.570E-18     2.56426E-15         11.3794
              54     424.532E-18     2.43534E-15         4.30930
              55     679.684E-18     678.665E-18     371.869E-03
              56    -370.780E-18    -384.495E-18    -384.124E-03
              57    -3.11508E-15     960.854E-18        -4.36548
              58    -3.23828E-15     2.78074E-15        -11.4172
              59    -2.65277E-15     4.92576E-15        -19.5626
              60    -2.06363E-15     5.86502E-15        -27.9410
              61    -1.34770E-15     7.30044E-15        -35.8120
              62    -737.023E-18     7.24385E-15        -42.6003
              63     563.006E-18     7.25735E-15        -47.8222
              64     164.292E-18     6.99100E-15        -51.1105
              65     547.144E-18     6.90808E-15        -52.2351
              66    -1.85224E-15     7.35849E-15        -51.1166
              67     126.248E-18     8.27248E-15        -47.8358
              68    -1.71761E-15     7.34857E-15        -42.6120
              69    -1.25513E-15     7.39267E-15        -35.8177
              70    -2.81860E-15     5.73396E-15        -27.9649
              71    -1.61165E-15     4.06922E-15        -19.6022
              72    -1.60158E-15     2.56876E-15        -11.4721
              73    -1.98306E-15     1.67327E-15        -4.42836
              74    -526.166E-18     636.276E-18    -367.509E-03
              75    -1.13245E-15     772.485E-18     353.207E-03
              76    -2.00521E-15     3.94546E-15         4.20725
              77    -539.731E-18     7.11068E-15         11.3933
              78     580.653E-18     6.01298E-15         19.7320
              79    -416.106E-18     3.84595E-15         28.2765
              80    -1.37899E-15     3.66588E-15         36.3184
              81    -1.62634E-15     4.28477E-15         43.2527
              82    -3.76362E-15     4.64176E-15         48.5919
              83    -4.71614E-15     7.18030E-15         51.9547
              84    -4.23702E-15     10.1994E-15         53.1131
              85    -3.56410E-15     11.3430E-15         51.9919
              86    -2.67805E-15     10.4460E-15         48.6623
              87    -1.76023E-15     7.40123E-15         43.3561
              88    -2.20969E-15     5.48083E-15         36.4315
              89    -2.61383E-15     3.19135E-15         28.3915
              90    -2.96864E-15     3.26183E-15         19.8298
              91    -1.85389E-15     3.91502E-15         11.4841
              92    -686.451E-18     3.68702E-15         4.33308
              93     179.027E-18     313.172E-18     348.690E-03
              94    -221.783E-18     303.448E-18    -332.796E-03
              95    -2.43750E-15     1.00704E-15        -4.31921
              96    -2.47429E-15     2.82963E-15        -11.5208
              97    -1.64403E-15     3.89256E-15        -19.8905
              98    -2.13630E-15     4.21027E-15        -28.4785
              99    -1.04746E-15     2.61827E-15        -36.5462
             100    -2.97396E-15     2.23170E-15        -43.4825
             101    -1.69069E-15     2.70356E-15        -48.7954
             102    -1.77428E-15     1.30215E-15        -52.1225
             103    -1.85605E-15     2.24445E-15        -53.2341
             104    -2.81611E-15     1.88366E-15        -52.0593
             105    -2.50215E-15     3.35432E-15        -48.6736
             106    -2.13082E-15     2.49428E-15        -43.3152
             107    -2.15349E-15     2.60337E-15        -36.3425
             108    -1.28410E-15     2.14573E-15        -28.2612
             109    -1.81832E-15     2.35447E-15        -19.6395
             110    -918.293E-18     3.04118E-15        -11.2972
             111    -576.512E-18     2.73275E-15        -4.15423
             112    -397.177E-18     1.22795E-15    -261.345E-03
             113    -70.9088E-18     266.642E-18    -24.6846E-03
             114    -914.894E-18     1.51442E-15     392.543E-03
             115    -552.584E-18     463.556E-18    -185.295E-03
             116    -217.312E-18     134.337E-18    -2.09501E-03
             117     301.311E-18     749.885E-18     312.518E-03
             118    -157.545E-18     1.79143E-15         1.20666
             119     201.805E-18     242.826E-18     75.5449E-03
             120    -1.59439E-15     1.85049E-15    -568.113E-03
             121    -210.158E-18     2.75645E-18    -9.13190E-03
             122    -1.77067E-15     1.71875E-15    -96.7580E-03
             123    -542.033E-18     1.23625E-15    -15.4388E-03
             124    -397.196E-18     10.2733E-18     3.68402E-03
             125    -46.5579E-18     441.406E-18    -3.10610E-03
             126    -1.06611E-15     1.26939E-15    -492.186E-03
             127     102.779E-18     222.999E-18    -22.5139E-03
             128    -1.12215E-15     1.87403E-15     134.745E-03
             129    -122.713E-18    -37.2237E-18    -7.67596E-03
             130    -932.957E-18     624.846E-18    -388.060E-03
             131    -356.874E-18    -93.9496E-18    -6.18290E-03
             132    -86.2833E-18     295.540E-18     11.7952E-03
             133     284.485E-18     3.73288E-15         1.07434
             134     446.796E-18     1.90170E-15    -345.070E-03
             135    -2.24818E-15     2.47668E-15     348.936E-03
             136    -609.621E-18     388.883E-18    -4.60527E-03
             137    -322.334E-18     604.004E-18     36.4861E-03
             138    -176.540E-18    -18.6535E-18    -38.8690E-03
             139    -103.218E-18    -76.9548E-18     3.03774E-03
             140    -2.40554E-15     1.82264E-15    -734.019E-03
             141     359.738E-18     3.13534E-15         1.11375
             142     7.49135E-18     123.809E-18     11.9592E-03
             143    -671.465E-18     2.02309E-15     668.727E-03
             144    -195.237E-18     400.481E-18    -283.728E-03
             145    -337.428E-18     436.846E-18     323.372E-03
             146    -1.84256E-15     821.922E-18        -1.20109
             147    -315.322E-18     1.53753E-15        -1.01130
             148    -356.299E-18     902.438E-18     183.385E-03
             149    -1.55422E-15     1.12789E-15     335.652E-03
             150    -830.053E-18     2.51128E-15     584.242E-03
             151     204.749E-18     1.63794E-15         1.34197
             152    -1.55095E-15     1.56707E-15        -1.73736
             153    -2.06597E-15     1.59337E-15        -2.22676
             154    -2.12256E-15     855.753E-18        -1.96836
             155    -618.051E-18     1.95912E-15         1.21238
             156    -3.16115E-15     3.39754E-15         1.60760
             157     139.177E-18     3.46191E-15    -14.2491E-03
             158    -513.226E-18     2.57908E-15         2.95881
             159    -2.36127E-15     2.70377E-15        -2.18316
             160    -3.07437E-15     3.17314E-15    -688.890E-03
             161    -115.294E-18     4.83622E-15         3.83295
             162    -1.23369E-15     3.04943E-15    -250.703E-03
             163    -1.58141E-15     3.65590E-15         1.83435
             164    -2.21193E-15     3.90839E-15         5.37604
             165    -737.985E-18     2.94849E-15        -4.80108
             166     29.8213E-18     4.98701E-15         4.60273
             167    -1.68659E-15     997.456E-18        -2.84799
             168    -3.40224E-15     1.91178E-15        -4.15378
             169    -2.72199E-15     2.44032E-15        -5.47362
             170    -3.07218E-15     4.03569E-15         4.37090
             171    -594.877E-18     3.47503E-15        -2.99541
             172    -810.638E-18     4.86559E-15    -960.280E-03
             173    -599.293E-18     4.20440E-15        -5.03575
             174    -1.64736E-15     4.49710E-15         2.63671
             175    -1.91439E-15     2.56805E-15         2.28181
             176    -993.783E-18     7.10674E-15         30.2044
             177    -1.53595E-15     6.95861E-15         36.3480
             178    -1.20372E-15     7.75103E-15         41.2090
             179    -748.106E-18     8.20136E-15         44.2844
             180    -1.38368E-15     6.87462E-15         45.3170
             181    -1.95327E-15     5.68824E-15         44.3359
             182    -1.53856E-15     1.92046E-15         41.4198
             183    -460.477E-18     974.662E-18         36.7253
             184     627.668E-18     6.99509E-15        -44.8124
             185    -255.373E-18     7.14164E-15        -45.8149
             186    -272.364E-18     7.24674E-15        -44.7372
             187    -1.13825E-15     6.87480E-15        -41.6322
             188    -2.73979E-15     6.74623E-15         44.8679
             189    -3.00109E-15     10.1653E-15         45.9424
             190    -2.85484E-15     11.5141E-15         45.0209
             191    -3.67065E-15     9.79166E-15         42.1251
             192    -3.62203E-15     7.79763E-15         37.4452
             193    -1.41218E-15     2.10040E-15        -45.0945
             194    -2.11516E-15     1.46095E-15        -46.3012
             195    -2.74291E-15     2.91252E-15        -45.4272
             196    -2.52866E-15     2.04356E-15        -42.5366
             197    -2.41826E-15     2.92740E-15        -37.8777
             198    -254.897E-18     3.74156E-15         16.0489
             199    -480.031E-18     3.28018E-15         8.74619
             200     218.991E-18     6.35876E-15        -21.3949
             201    -3.13450E-15     3.96220E-15         24.3176
             202    -1.76085E-15     3.31496E-15        -25.0366
             203    -124.982E-18     4.29109E-15         23.5052
             204    -2.09678E-15     7.58013E-15        -29.9911
             205    -2.62785E-15     3.05215E-15         17.1177
             206    -1.15418E-15     3.28894E-15        -17.9019
             207    -3.26401E-15     5.23461E-15         31.3427
             208    -2.34013E-15     2.47127E-15        -31.8716
             209    -43.2829E-18     8.28764E-15        -36.6478
             210    -810.090E-18     7.61766E-15         23.2960
             211    -416.582E-18     1.37636E-15         30.5906
             212    -2.76324E-15     3.91189E-15        -16.8384
             213    -1.17241E-15     3.23277E-15        -7.49745
             214    -2.17854E-15     2.65780E-15        -10.3173
             215    -2.68671E-15     4.21462E-15         10.5438
             216    -1.23440E-15     2.86668E-15        -10.2702
             217     157.853E-18     2.43571E-15         4.28498
             218    -1.68917E-15     2.62060E-15        -1.25740
             219    -1.60477E-15     6.50709E-15         5.69361
             220    -2.16879E-15     5.00257E-15         3.60685
             221    -430.257E-18     6.37280E-15        -1.45066
             222    -2.56241E-15     3.43644E-15        -6.97383
             223    -1.41039E-15     4.18498E-15        -14.6948
             224    -514.070E-18     5.24901E-15        -9.63686
             225    -140.693E-18     6.04978E-15        -41.8063
             226    -2.19167E-15     4.47947E-15         41.9058
             227    -1.90782E-15     1.80159E-15        -41.9534
             228    -1.94166E-15     7.32722E-15         16.0254
             229    -3.32533E-15     3.68577E-15         35.0686
             230     263.183E-18     6.47346E-15        -39.6254
             231    -2.32827E-15     5.24650E-15        -23.4422
             232    -1.92649E-15     5.49954E-15        -30.5907
             233    -68.2499E-18     5.67576E-15        -36.9302
             234    -1.05042E-15     7.55779E-15         37.5342
             235     109.187E-18     6.08706E-15        -38.6603
             236    -1.07519E-15     3.21634E-15         23.5938
             237    -1.21940E-15     3.44579E-15         30.8968
             238    -2.28444E-15     4.22733E-15         37.1883
             239    -4.13087E-15     9.21271E-15         35.8934
             240    -2.56545E-15     4.62257E-15         37.5937
             241    -1.32166E-15     7.01741E-15         38.3978
             242    -179.598E-18     7.60647E-15         34.7016
             243    -145.284E-18     7.24725E-15         29.9981
             244    -2.81116E-15     4.11835E-15        -36.5935
             245    -3.54532E-15     3.39433E-15        -8.56545
             246    -611.469E-18     6.64925E-15         9.96683
             247    -2.13322E-15     912.902E-18         30.8483
             248    -3.01832E-15     7.50996E-15         9.16218
             249    -3.08370E-15     3.88224E-15        -16.1041
             250    -1.02170E-15     5.89253E-15         16.5294
             251    -1.84778E-15     3.29849E-15        -37.1235
             252    -1.88032E-15     3.78170E-15        -30.9984
             253    -977.034E-18     3.86152E-15         18.8152
             254    -3.24364E-15     9.24461E-15         39.1046
             255     668.011E-18     6.66932E-15         24.1700
             256    -297.224E-18     7.00895E-15        -35.8527
             257     259.284E-18     7.50005E-15        -18.9317
             258    -1.97385E-15     3.05897E-15        -39.7560
             259    -3.68583E-15     10.7753E-15         38.4190
             260    -4.34463E-15     7.10315E-15         31.7152
             261    -2.43760E-15     4.24034E-15         19.9000
             262    -3.21418E-15     2.28499E-15        -39.1288
             263    -2.52991E-15     3.63973E-15        -32.4431
             264    -2.62678E-15     4.50741E-15        -21.2890
             265    -2.27802E-15     4.07289E-15         13.5645
             266    -1.14613E-15     4.83444E-15        -15.7336
             267    -1.15078E-15     2.10564E-15         25.2598
             268    -797.718E-18     4.94852E-15         12.0983
             269    -583.457E-18     8.06139E-15        -25.4921
             270    -3.76115E-15     5.90886E-15         26.2164
             271    -3.32516E-15     4.24087E-15        -27.1128
             272    -649.551E-18     7.29932E-15        -31.3288
             273    -1.21025E-15     3.73848E-15        -24.0450
             274    -1.09434E-15     3.12417E-15         6.21456
             275    -2.08264E-15     4.22782E-15        -8.82090
             276     114.720E-18     8.44341E-15         7.34097
             277     367.643E-18     6.45444E-15        -5.05256
             278    -1.22153E-15     4.74196E-15        -11.3375
             279    -2.54994E-15     3.15681E-15         8.22180
             280     553.443E-18     7.73395E-15         18.2282
             281    -2.17612E-15     4.37450E-15        -19.2492
             282     2.04459E-18     5.83521E-15        -38.7601
             283    -1.01599E-15     2.12079E-15        -38.4570
             284    -2.76484E-15     6.48828E-15         38.0596
             285    -1.77512E-15     4.37453E-15        -30.8829
             286    -1.69917E-15     3.04710E-15        -25.6191
             287    -2.23882E-15     2.98855E-15         25.9030
             288    -904.547E-18     3.99977E-15        -31.6369
             289    -2.18206E-15     4.44681E-15         31.3686
             290    -2.37881E-15     2.37083E-15        -18.7453
             291    -2.55075E-15     3.28339E-15         18.0337
             292    -3.88789E-15     8.16154E-15         32.4907
             293    -3.35958E-15     4.56386E-15        -33.0986
             294    -3.41147E-15     4.17158E-15         30.9979
             295    -2.53190E-15     5.74683E-15         31.4419
             296    -537.018E-18     6.46912E-15         31.0447
             297     194.646E-18     7.01347E-15         28.8347
             298    -3.81174E-15     3.38827E-15         28.8821
             299     12.0005E-18     5.74148E-15        -32.8521
             300    -163.888E-18     3.96347E-15         13.8747
             301    -471.589E-18     4.50326E-15         7.47354
             302    -2.98052E-15     4.71055E-15         35.4404
             303    -544.620E-18     2.99665E-15         19.8863
             304    -293.447E-18     7.39390E-15        -15.1100
             305    -1.10314E-15     7.68407E-15        -21.1923
             306    -175.755E-18     5.22770E-15        -36.1433
             307    -786.410E-18     7.52935E-15        -26.3774
