********************************************************************************
Field Output Report, written Mon Mar 31 15:11:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             297    -11.0460E-12     29.4534E-12         14.3976
             298    -19.0662E-12     68.9907E-12         17.0595
             299     12.2057E-12    -5.84178E-12        -9.93811
             300    -26.6119E-12     82.0928E-12         12.3855
             301    -28.8280E-12     79.5461E-12         9.94676
             302     38.2983E-12     47.9885E-12        -15.9819
             303    -24.0010E-12     80.6076E-12         14.4992
             304     7.32700E-12    -4.45742E-12        -2.51070
             305     7.88486E-12    -5.34369E-12        -4.72804
             306     21.6609E-12    -8.75480E-12        -11.7863
             307     8.80447E-12    -5.76689E-12        -6.75343
             308    -21.8550E-12     76.2380E-12         16.1070
             309     37.3974E-12     66.8954E-12         7.89304
             310    -8.23389E-12     20.2456E-12         12.1856
             311     44.7226E-12     34.5984E-12        -17.1471
             312     10.0931E-12    -5.80937E-12        -8.52204
             313     4.85095E-12     80.6931E-12         11.3684
             314     31.4806E-12     47.4907E-12         1.27934
             315     39.0831E-12     6.03073E-12        -12.1758
             316     35.1903E-12     52.6390E-12         2.70626
             317     42.0038E-12     13.1453E-12        -14.2460
             318     37.7002E-12     57.6001E-12         4.44635
             319     44.0257E-12     20.5219E-12        -15.8537
             320     38.8004E-12     62.4881E-12         6.23191
             321     44.9279E-12     27.8250E-12        -16.8527
             322    -18.9277E-12     77.2928E-12         9.73653
             323    -32.4455E-12     66.3245E-12         6.55712
             324    -6.76737E-12     646.561E-15         5.70140
             325     28.4378E-12    -6.22034E-12        -4.80891
             326     18.0590E-12     30.8790E-12    -842.664E-03
             327    -31.5872E-12     73.3849E-12         7.28652
             328     5.98838E-12    -5.65107E-12        -2.08653
             329     19.7147E-12     46.2899E-12        -5.67611
             330     31.5496E-12    -7.13961E-12        -6.69115
             331    -4.65352E-12     3.75908E-12         6.98373
             332     6.11320E-12    -5.27532E-12        -1.65392
             333     880.356E-15    -2.14048E-12         2.66267
             334    -4.88751E-12     10.4311E-12         9.16590
             335    -18.9079E-12     75.9679E-12         10.3327
             336     15.1161E-12    -5.90091E-12        -10.9383
             337     25.9642E-12     73.9853E-12         10.3665
             338     15.2530E-12     39.8843E-12        -3.41692
             339    -21.4774E-12     77.1581E-12         14.1961
             340     10.5770E-12    -3.05014E-12        -5.90299
             341     42.0451E-12     20.2671E-12        -15.2065
             342     39.0218E-12     64.0466E-12         4.97211
             343     30.0293E-12    -6.75365E-12        -4.75458
             344     41.6189E-12     45.7864E-12        -15.6850
             345     36.8510E-12     56.4281E-12     993.380E-03
             346     37.9235E-12     6.13863E-12        -12.5282
             347     9.39727E-12    -2.37427E-12        -3.79898
             348    -24.8398E-12     78.9890E-12         12.6564
             349     39.0164E-12     60.4692E-12         3.00513
             350     40.2143E-12     12.9355E-12        -14.0627
             351     32.1094E-12     52.3343E-12        -10.4468
             352     25.3454E-12    -6.73254E-12        -11.2958
             353     35.5660E-12     51.3372E-12        -12.4252
             354     21.8888E-12    -6.57603E-12        -11.5767
             355    -28.3111E-12     78.3234E-12         10.9021
             356     4.02920E-12     76.9222E-12         11.2107
             357     8.21307E-12    -1.14940E-12        -1.47040
             358     18.4812E-12    -6.27803E-12        -11.4541
             359     29.7624E-12     51.9898E-12        -8.64541
             360     38.7059E-12     49.4967E-12        -14.2287
             361     28.6880E-12    -6.51779E-12        -10.6758
             362    -10.5474E-12     55.6048E-12         15.6584
             363    -6.29138E-12     42.8676E-12         14.3707
             364     16.0354E-12     75.9588E-12         11.0004
             365    -6.03569E-12     34.0021E-12         13.7122
             366     12.1419E-12    -3.36932E-12        -7.73934
             367    -17.7781E-12     72.5397E-12         15.3179
             368    -6.51768E-12     27.8984E-12         13.0569
             369    -14.4878E-12     65.3375E-12         15.8590
             370    -7.89391E-12     76.6443E-12         10.9913
             371     37.0978E-12     67.1033E-12         6.80157
             372     43.0897E-12     27.4982E-12        -15.8202
             373     32.5742E-12     69.7624E-12         8.40264
             374     43.2698E-12     34.5685E-12        -15.7931
             375     27.4153E-12     40.9350E-12     514.259E-03
             376     35.7979E-12    -18.5624E-15        -9.85204
             377     27.3332E-12     50.8080E-12        -5.73958
             378     31.7280E-12    -5.99895E-12        -9.76064
             379    -27.2229E-12     73.8930E-12         9.27557
             380     22.6355E-12     38.9611E-12        -1.38909
             381     32.4267E-12    -4.73625E-12        -7.33681
             382    -30.7443E-12     75.2297E-12         9.24038
             383     27.5600E-12     45.1671E-12        -1.21403
             384     33.9369E-12    -3.74796E-12        -9.21389
             385     5.91360E-12    -3.19747E-12     22.8220E-03
             386     5.17533E-12    -3.95346E-12     114.597E-03
             387     24.7214E-12    -4.71396E-12        -2.22702
             388    -2.33844E-12     20.2177E-12         10.6331
             389     23.3374E-12     45.8442E-12        -3.83802
             390     32.6209E-12    -6.49429E-12        -7.95759
             391     14.0147E-12    -3.53645E-12        -9.25944
             392     25.3533E-12     71.8498E-12         9.66794
             393     39.6524E-12     61.9202E-12         1.52487
             394     39.8890E-12     19.9645E-12        -14.4251
             395    -16.9506E-12     73.0513E-12         13.6888
             396     4.20736E-12     73.9964E-12         11.0639
             397    -20.4011E-12     75.7259E-12         12.6990
             398     9.83085E-12     3.51587E-12    -637.052E-03
             399     42.7911E-12     41.0411E-12        -15.0602
             400     36.8754E-12     53.2640E-12        -10.5331
             401     22.1900E-12    -4.81519E-12        -11.4097
             402     19.8086E-12    -3.53534E-12        -11.0052
             403     39.5316E-12     50.6383E-12        -12.2339
             404     11.2348E-12     1.64991E-12        -3.03806
             405     41.3569E-12     46.8652E-12        -13.7181
             406     32.9411E-12     52.0498E-12        -1.06536
             407     38.6625E-12     59.0731E-12    -668.572E-03
             408     38.2623E-12     13.0511E-12        -13.7286
             409     35.6476E-12     493.507E-15        -10.8343
             410    -2.28714E-12     43.6468E-12         12.9334
             411     235.131E-15     32.3987E-12         11.4272
             412    -7.31545E-12     74.7455E-12         11.2455
             413    -763.120E-15     26.7477E-12         11.1154
             414    -6.15725E-12     52.9581E-12         14.1199
             415     16.5088E-12    -3.88752E-12        -10.3825
             416     15.5986E-12     73.2814E-12         10.5236
             417    -13.4949E-12     68.3997E-12         14.3528
             418     30.9646E-12     53.4659E-12        -7.04152
             419     28.2410E-12    -4.05193E-12        -11.2368
             420     41.1311E-12     27.1147E-12        -14.6732
             421     38.9544E-12     64.4349E-12         3.66444
             422    -9.67451E-12     61.5997E-12         14.5439
             423     36.1660E-12     66.7130E-12         5.70656
             424     41.8081E-12     33.9577E-12        -14.3880
             425     30.6908E-12    -3.74226E-12        -10.9049
             426    -17.5217E-12     75.1293E-12         11.0252
             427     442.247E-15     4.44486E-12         5.86392
             428    -25.7785E-12     75.7702E-12         10.3626
             429    -23.3462E-12     76.2635E-12         11.5445
             430     33.3140E-12    -2.60147E-12        -10.5364
             431     30.2830E-12     51.5469E-12        -3.71881
             432    -15.4933E-12     74.4872E-12         11.7344
             433     6.98829E-12     1.07418E-12         1.06873
             434    -1.74593E-12     12.8777E-12         8.81968
             435     36.5228E-12     6.70041E-12        -12.7289
             436     35.9659E-12     56.7371E-12        -2.85437
             437     14.1070E-12    -321.885E-15        -7.07700
             438     31.5784E-12     68.5240E-12         7.51662
             439     41.6259E-12     40.7343E-12        -13.4453
             440     24.0154E-12    -561.585E-15        -11.2003
             441     39.8637E-12     52.2298E-12        -9.93963
             442     11.5800E-12     8.50736E-12    -11.6494E-03
             443    -10.7817E-12     68.9742E-12         12.8785
             444    -5.57534E-12     72.6622E-12         11.4592
             445     5.32313E-12     71.6156E-12         10.8118
             446     18.1009E-12    -1.73496E-12        -10.0683
             447     16.1896E-12     70.6252E-12         9.92393
             448     39.5680E-12     59.5854E-12        -2.28449
             449     35.9260E-12     13.2633E-12        -13.1501
             450     13.4127E-12     6.12703E-12        -2.52313
             451    -7.94677E-12     63.9103E-12         13.1565
             452     4.58619E-12     26.3660E-12         8.73514
             453     906.314E-15     36.2754E-12         11.3328
             454     40.9463E-12     47.3305E-12        -11.2902
             455     37.5130E-12     19.7943E-12        -13.4261
             456     40.0283E-12     61.2845E-12    -35.3626E-03
             457     1.08003E-12     42.3763E-12         11.4253
             458     38.2801E-12     54.8556E-12        -8.41108
             459    -1.97764E-12     50.4262E-12         12.5558
             460     28.5864E-12    -483.869E-15        -11.5767
             461    -5.05651E-12     57.6769E-12         13.0707
             462     24.7187E-12     69.9795E-12         8.94910
             463     15.9817E-12    -877.527E-15        -8.73551
             464     38.9410E-12     26.5529E-12        -13.3467
             465     38.2517E-12     63.1616E-12         2.28013
             466     35.9719E-12     56.0008E-12        -6.73312
             467     33.0039E-12     2.66080E-12        -11.9730
             468     3.85774E-12     322.882E-15         3.01250
             469     1.85736E-12     8.75177E-12         6.55281
             470    -2.58229E-12     69.1191E-12         11.4304
             471     8.07991E-12     6.15714E-12         1.95332
             472    -12.9595E-12     72.2637E-12         12.3539
             473     3.77749E-12     20.5351E-12         8.28249
             474     38.0793E-12     57.6902E-12        -4.55766
             475     34.4011E-12     7.55178E-12        -12.6144
             476     14.6408E-12     4.12109E-12        -4.73077
             477     35.0030E-12     64.9515E-12         4.68732
             478     39.9637E-12     33.3195E-12        -12.8753
             479     20.7745E-12     1.62905E-12        -9.98080
             480     7.59756E-12     68.4184E-12         10.3327
             481     18.6484E-12     67.4540E-12         8.83351
             482     40.6236E-12     43.9545E-12        -10.8993
             483    -3.20509E-12     64.7529E-12         11.7218
             484     13.5243E-12     13.5300E-12     395.690E-03
             485     40.0950E-12     57.9215E-12        -3.83757
             486     33.2254E-12     13.5111E-12        -12.2539
             487     24.5964E-12     68.1122E-12         8.24941
             488     18.1807E-12     2.68492E-12        -8.27571
             489     4.97098E-12     33.3525E-12         9.30686
             490     40.2467E-12     53.8905E-12        -7.33848
             491     3.37249E-12     42.3100E-12         10.3910
             492    -1.79819E-12     59.5074E-12         11.6779
             493     2.02787E-12     47.4253E-12         10.8948
             494     270.418E-15     53.5266E-12         11.3765
             495     34.8069E-12     19.4637E-12        -12.1558
             496     40.5733E-12     39.4722E-12        -12.0297
             497     39.7910E-12     58.7199E-12        -1.80534
             498     16.0463E-12     3.09419E-12        -6.44988
             499     29.6988E-12     66.7983E-12         6.78545
             500     4.80045E-12     4.46270E-12         3.81609
             501     39.2582E-12     56.5924E-12        -6.13348
             502     31.5615E-12     8.26342E-12        -12.0995
             503     2.65654E-12     14.6116E-12         7.58294
             504     9.60430E-12     11.6731E-12         2.65192
             505     15.4839E-12     10.4323E-12        -2.32773
             506     8.25636E-12     21.3342E-12         5.95829
             507     37.5767E-12     58.8740E-12     633.697E-03
             508     36.4451E-12     26.0769E-12        -11.7633
             509     6.33758E-12     64.2301E-12         10.1550
             510     39.7035E-12     44.1725E-12        -9.25957
             511     9.95921E-12     65.9131E-12         9.74306
             512     23.3443E-12     5.96097E-12        -9.75812
             513     40.0221E-12     49.9624E-12        -7.59655
             514     39.0902E-12     39.1206E-12        -10.3056
             515     4.33339E-12     60.6485E-12         10.2502
             516     26.8173E-12     64.4079E-12         6.55784
             517     6.00043E-12     9.92247E-12         4.71126
             518     5.18419E-12     55.1407E-12         9.84462
             519     6.75909E-12     43.1771E-12         8.90728
             520     30.2545E-12     13.4371E-12        -11.0479
             521     39.7816E-12     54.5976E-12        -4.27468
             522     20.3404E-12     7.07646E-12        -7.66777
             523     6.09766E-12     49.2325E-12         9.36166
             524     17.3647E-12     7.53133E-12        -5.16617
             525     37.9058E-12     32.8397E-12        -11.0893
             526     32.7736E-12     61.8868E-12         4.00066
             527     26.3125E-12     4.34223E-12        -11.1264
             528     40.0383E-12     55.6457E-12        -5.17769
             529     11.0851E-12     17.0700E-12         3.15281
             530     7.01931E-12     15.6015E-12         5.43884
             531     9.26255E-12     26.9846E-12         6.29579
             532     15.3157E-12     18.5397E-12     660.180E-03
             533     38.2428E-12     53.0399E-12        -2.73684
             534     31.8232E-12     19.0072E-12        -10.5945
             535     13.3712E-12     60.7107E-12         8.53105
             536     37.6996E-12     40.8145E-12        -7.97333
             537     38.4616E-12     47.5709E-12        -5.61813
             538     26.4855E-12     11.6488E-12        -9.64675
             539     23.2559E-12     61.0628E-12         6.45647
             540     22.9341E-12     12.9589E-12        -6.93068
             541     13.4806E-12     52.1267E-12         7.42787
             542     12.1634E-12     45.1340E-12         7.00478
             543     35.6512E-12     32.6249E-12        -9.06413
             544     19.7726E-12     12.9708E-12        -4.59202
             545     17.7143E-12     15.3700E-12        -2.06469
             546     29.1358E-12     57.8611E-12         3.97795
             547     33.5880E-12     25.4616E-12        -9.92029
             548     28.9673E-12     49.1119E-12         1.72262
             549     10.7047E-12     32.4743E-12         6.30610
             550     34.8268E-12     38.8599E-12        -5.62092
             551     24.4486E-12     52.8363E-12         4.27612
             552     17.5758E-12     23.7531E-12     741.045E-03
             553     22.2607E-12     17.5252E-12        -4.51111
             554     10.6202E-12     57.9318E-12         8.80158
             555     18.9493E-12     56.6434E-12         6.64244
             556     16.9792E-12     34.3377E-12         3.50952
             557     20.1176E-12     20.3835E-12        -1.97184
             558     32.5546E-12     31.6929E-12        -6.76531
             559     35.8079E-12     45.0848E-12        -3.92038
             560     24.7957E-12     43.2655E-12         1.96605
             561     26.0262E-12     18.0036E-12        -7.08530
             562     12.7332E-12     22.4269E-12         3.45688
             563     30.4733E-12     24.6305E-12        -7.79273
             564     35.5581E-12     49.9686E-12        -1.49369
             565     20.3527E-12     28.7209E-12     516.804E-03
             566     20.3046E-12     47.1883E-12         4.59238
             567     33.3261E-12     42.9482E-12        -2.62491
             568     26.0997E-12     23.1616E-12        -5.12748
             569     31.4874E-12     37.9558E-12        -3.28305
             570     17.6997E-12     41.4453E-12         4.51140
             571     22.9845E-12     25.7107E-12        -1.97213
             572     21.3772E-12     37.6430E-12         2.19637
             573     24.5465E-12     32.4012E-12    -827.021E-03
             574     28.3158E-12     39.5849E-12    -675.659E-03
             575     28.9984E-12     30.9994E-12        -4.08599
             576    -739.029E-15     159.211E-15     55.9762E-03
             577    -1.57233E-12    -901.391E-15     434.185E-03
             578     715.436E-15    -2.10251E-12    -255.546E-03
             579    -10.4747E-12     17.6438E-12     256.583E-03
             580     371.987E-15     1.68646E-12    -63.4758E-03
             581     1.46681E-12     17.8486E-12     191.730E-03
             582     8.74034E-12     14.8016E-12    -201.211E-03
             583     9.84287E-12     10.8539E-12     229.948E-03
             584     13.6758E-12     19.0178E-12    -24.9962E-03
             585     630.262E-15     1.61157E-12     94.2933E-03
             586    -1.84419E-12    -537.844E-15     32.4476E-03
             587     9.21124E-12     764.829E-15    -165.728E-03
             588     11.0744E-12    -1.32094E-12    -527.610E-03
             589     15.5718E-12    -4.13553E-12        -1.49919
             590     3.36585E-12     691.732E-15     39.1740E-03
             591     4.30446E-12     3.13888E-12     86.7402E-03
             592     836.379E-15     1.84163E-12     89.9121E-03
             593    -2.51768E-12    -260.122E-15     526.811E-03
             594     1.34493E-12     1.24815E-12     107.867E-03
             595    -547.717E-15    -1.66582E-12    -67.5425E-03
             596    -1.21585E-12    -935.231E-15    -30.7949E-03
             597     814.914E-15    -2.03998E-12    -323.359E-03
             598     2.13132E-12     1.22310E-12    -145.046E-03
             599     19.1107E-12    -1.83967E-12    -938.572E-03
             600    -384.400E-15     227.653E-15     39.1433E-03
             601     3.97152E-12     906.107E-15     92.9554E-03
             602     13.9916E-12     30.1691E-12        -1.41996
             603    -2.90232E-12     2.42053E-12    -41.7450E-03
             604     22.9639E-12     33.2514E-12     355.572E-03
             605    -1.86748E-12    -310.928E-15     381.096E-03
             606    -1.12307E-12    -81.8584E-15     13.7491E-03
             607    -14.9822E-12     44.8290E-12         1.75755
             608    -28.7803E-12     47.3801E-12         2.91797
             609    -16.5170E-12     39.9409E-12         1.47610
             610     1.29040E-12    -2.95551E-12    -247.185E-03
             611    -21.1888E-12     43.7708E-12         1.97833
             612     1.91189E-12     2.28160E-12     168.926E-03
             613     1.50241E-12     1.26087E-12     163.205E-03
             614     1.50929E-12     243.883E-15     107.241E-03
             615    -1.55844E-12    -2.20174E-12         1.17398
             616    -15.6459E-12     59.3528E-12         3.33412
             617     25.8637E-12    -6.32501E-12        -3.54590
             618     25.0213E-12    -6.21687E-12        -2.85705
             619    -1.64878E-12    -94.7555E-15     34.2651E-03
             620     27.1434E-12    -6.26189E-12        -3.47738
             621     16.1512E-12     35.4845E-12        -2.20023
             622     28.6106E-12    -6.61902E-12        -4.47721
             623    -32.7607E-12     67.6287E-12         6.61705
             624    -1.06474E-12    -2.40479E-12         2.27297
             625     27.2198E-12     47.4014E-12        -2.88242
             626     30.9551E-12    -6.60248E-12        -6.12357
             627     19.2552E-12     37.0129E-12        -1.94684
             628     4.91234E-12    -4.78495E-12    -511.466E-03
             629     33.4561E-12     54.8036E-12        -5.06291
             630     2.70158E-12    -2.39521E-12         2.31009
             631     34.9220E-12     1.58013E-12        -11.6098
             632     19.4960E-12     40.9884E-12        -3.07297
             633     34.2102E-12     53.9426E-12        -8.74790
             634    -622.190E-15     1.27298E-12         4.98212
             635     12.6907E-12     394.275E-15        -5.20406
             636     24.8153E-12    -4.09464E-12        -11.4099
             637     31.8403E-12    -1.12353E-12        -11.3586
             638     29.8732E-12     3.56208E-12        -11.8351
             639     28.5890E-12     9.07871E-12        -11.1579
             640     33.3263E-12     54.4078E-12         1.22059
             641     31.6787E-12     45.6684E-12    -710.998E-03
             642     28.6205E-12     18.1275E-12        -8.86338
             643     16.4057E-12     63.9144E-12         8.43476
             644     11.6785E-12     38.6060E-12         6.50553
             645     6.48639E-12     37.6200E-12         8.73025
             646     14.4181E-12     27.9537E-12         3.56255


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  4.17100E+06 Freq =   325.04     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.88426E-12    -2.54606E-12     275.958E-03
              34    -1.87367E-12     2.75387E-12    -49.7715E-03
              35     1.41036E-12    -291.439E-15     68.4991E-03
              36    -53.9872E-15    -372.907E-15    -239.520E-03
              37    -2.46994E-12     1.66539E-12     249.285E-03
              38     2.62934E-12     13.7622E-12    -319.587E-03
              39     11.5147E-12     21.6909E-12        -2.04144
              40     20.0745E-12     25.6082E-12        -4.36228
              41     27.8699E-12     26.1670E-12        -6.79809
              42     34.4248E-12     24.4217E-12        -9.01977
              43     39.9704E-12     20.7438E-12        -10.8200
              44     44.0083E-12     15.6825E-12        -12.0772
              45     46.7627E-12     9.95316E-12        -12.7346
              46     48.0960E-12     3.85022E-12        -12.7899
              47     47.9531E-12    -1.76557E-12        -12.2853
              48     46.7064E-12    -7.05180E-12        -11.2953
              49     43.7883E-12    -11.3600E-12        -9.91992
              50     40.0038E-12    -14.7875E-12        -8.27134
              51     34.4494E-12    -16.7951E-12        -6.47100
              52     27.9711E-12    -17.5993E-12        -4.62900
              53     18.2428E-12    -15.9598E-12        -2.86172
              54     8.07909E-12    -10.0682E-12        -1.25423
              55     78.4079E-15    -484.156E-15    -220.439E-03
              56     1.01232E-12     3.41874E-12    -128.320E-03
              57    -534.383E-15     10.7683E-12        -1.65775
              58    -1.21056E-12     18.2979E-12        -4.44594
              59     424.602E-15     25.1710E-12        -7.74601
              60     3.35947E-12     29.8747E-12        -11.1940
              61     6.85314E-12     33.2435E-12        -14.4794
              62     10.7133E-12     35.4116E-12        -17.3636
              63     14.8218E-12     36.5691E-12        -19.6407
              64     18.8871E-12     36.6694E-12        -21.1451
              65     22.7278E-12     35.9908E-12        -21.7579
              66     26.1403E-12     34.2243E-12        -21.4141
              67     28.5038E-12     31.6556E-12        -20.1090
              68     29.8302E-12     28.3904E-12        -17.8993
              69     30.2084E-12     24.7009E-12        -14.9111
              70     29.4517E-12     19.7460E-12        -11.3691
              71     27.1824E-12     14.2402E-12        -7.57607
              72     22.9061E-12     7.93079E-12        -3.95955
              73     14.9643E-12    -250.339E-15        -1.07669
              74     1.95612E-12    -2.81277E-12     155.801E-03
              75     926.099E-15    -902.800E-15    -242.032E-03
              76     944.860E-15    -5.02342E-12     263.964E-03
              77    -2.20996E-12    -7.29620E-12         2.02733
              78    -4.13072E-12    -6.53338E-12         4.41232
              79    -6.09847E-12    -5.86423E-12         6.88608
              80    -8.04954E-12    -4.00482E-12         9.15107
              81    -9.82721E-12    -1.95983E-12         10.9964
              82    -11.7638E-12     1.02832E-12         12.2933
              83    -13.1292E-12     4.64357E-12         12.9795
              84    -14.0702E-12     8.58145E-12         13.0509
              85    -14.2288E-12     12.7870E-12         12.5474
              86    -13.5843E-12     16.6049E-12         11.5435
              87    -12.1809E-12     20.1703E-12         10.1409
              88    -9.95311E-12     22.6636E-12         8.45437
              89    -7.13743E-12     24.4725E-12         6.60967
              90    -3.60937E-12     24.3080E-12         4.72059
              91     279.865E-15     22.8105E-12         2.91121
              92     5.21869E-12     15.7051E-12         1.28738
              93     5.09870E-12     3.32429E-12     224.561E-03
              94     3.47480E-12     5.45513E-12     109.070E-03
              95     20.3745E-12     3.30979E-12         1.59105
              96     31.8286E-12    -5.76495E-12         4.34675
              97     35.5191E-12    -12.4887E-12         7.63401
              98     38.0038E-12    -18.8743E-12         11.0601
              99     36.7005E-12    -23.5848E-12         14.3296
             100     34.5901E-12    -27.4865E-12         17.1936
             101     29.8943E-12    -29.9252E-12         19.4501
             102     24.9924E-12    -30.8340E-12         20.9367
             103     19.0526E-12    -30.4161E-12         21.5372
             104     13.9100E-12    -28.4642E-12         21.1879
             105     9.21797E-12    -25.6659E-12         19.8829
             106     6.09916E-12    -22.0993E-12         17.6824
             107     3.74380E-12    -18.6916E-12         14.7154
             108     2.18421E-12    -15.2651E-12         11.1915
             109     672.377E-15    -12.1407E-12         7.39821
             110    -512.671E-15    -8.48427E-12         3.77864
             111    -402.632E-15    -4.37934E-12     986.253E-03
             112     393.520E-15    -1.46970E-12    -147.675E-03
             113    -45.2302E-15    -587.829E-15     52.7459E-03
             114     2.48156E-12     4.53022E-12    -105.687E-03
             115     2.12817E-12     143.629E-15    -29.0864E-03
             116    -47.7039E-15    -282.353E-15    -78.2694E-03
             117     2.21799E-12    -1.38043E-12    -126.029E-03
             118     7.69855E-12    -7.26255E-12    -281.134E-03
             119     1.67878E-12    -271.836E-15    -66.7171E-03
             120     15.3045E-12    -7.81098E-12     389.013E-03
             121     1.24015E-12     704.370E-15     28.0418E-03
             122    -2.45834E-12     6.14178E-12    -121.230E-03
             123     7.20367E-12     6.36312E-12    -350.801E-03
             124     53.7899E-15     238.137E-15     22.5521E-03
             125     20.0912E-15    -673.943E-15    -39.2598E-03
             126     9.65401E-12     6.25731E-12    -578.433E-03
             127     42.5840E-15     965.864E-15    -28.7896E-03
             128     11.6764E-12    -8.60205E-12     101.162E-03
             129     346.988E-15     418.889E-15     13.6284E-03
             130     5.27274E-12     1.63727E-12    -192.198E-03
             131     67.8125E-15    -196.775E-15     35.6998E-03
             132    -28.5264E-15    -514.908E-15    -61.7037E-03
             133    -2.01867E-12    -5.45464E-12         1.59343
             134    -1.35915E-12    -3.07688E-12     594.285E-03
             135    -2.58773E-12     10.3255E-12    -48.7723E-03
             136     307.141E-15    -548.543E-15    -156.193E-03
             137     130.880E-15    -875.714E-15    -149.895E-03
             138     2.31218E-12     1.36831E-12     56.7632E-03
             139     251.455E-15     751.015E-15     12.6505E-03
             140    -2.26818E-12     7.65743E-12    -408.477E-03
             141    -1.37225E-12    -4.60119E-12     689.411E-03
             142    -62.8708E-15     941.132E-15    -11.9060E-03
             143     9.44628E-12    -8.26580E-12    -94.6278E-03
             144     3.25333E-12     2.36523E-12     112.038E-03
             145     2.58442E-12     3.31742E-12     141.214E-03
             146    -513.920E-15     6.02106E-12    -505.983E-03
             147    -152.246E-15    -2.49166E-12     328.113E-03
             148     181.551E-15    -1.09962E-12    -1.84411E-03
             149     315.696E-15     2.18029E-12     47.6959E-03
             150     8.81237E-12     10.4332E-12    -680.177E-03
             151     5.77857E-12    -5.48833E-12    -411.646E-03
             152     12.7957E-12     6.65514E-12        -1.08059
             153     19.7967E-12    -6.92922E-12         1.04734
             154    -307.722E-15     7.89860E-12    -782.048E-03
             155     69.5906E-15    -2.85930E-12     183.473E-03
             156    -4.21470E-12     17.6926E-12    -113.807E-03
             157    -2.01122E-12    -5.48203E-12         1.70438
             158     15.1396E-12    -13.0649E-12    -573.528E-03
             159     25.9668E-12    -13.9227E-12         1.36231
             160    -3.80874E-12     13.5512E-12    -669.182E-03
             161    -1.95384E-12    -6.17811E-12         1.94114
             162     14.1734E-12     12.6606E-12        -1.53785
             163     6.96575E-12     11.6296E-12    -619.697E-03
             164    -2.34609E-12     19.8491E-12         1.12258
             165    -1.45557E-12    -6.29297E-12         2.61634
             166    -1.53356E-12    -6.17782E-12         1.15061
             167     13.2466E-12     4.14230E-12        -1.00791
             168    -1.71978E-12     11.8947E-12        -1.71460
             169     27.1898E-12    -8.74555E-12         2.30560
             170    -4.05255E-12     21.0193E-12     438.304E-03
             171    -1.97101E-12    -6.68715E-12         3.30956
             172     21.6490E-12     19.3517E-12        -3.95032
             173     25.0955E-12     20.1774E-12        -5.70285
             174     12.2091E-12     15.9676E-12        -1.55392
             175     24.7606E-12    -17.0892E-12     112.915E-03
             176     32.3079E-12     25.7005E-12        -9.27384
             177     36.2788E-12     22.0772E-12        -10.7273
             178     39.6537E-12     17.0522E-12        -11.6759
             179     41.9584E-12     11.0728E-12        -12.0674
             180     43.2722E-12     4.90550E-12        -11.8864
             181     43.6883E-12    -1.19057E-12        -11.1877
             182     42.8136E-12    -6.74419E-12        -10.0509
             183     41.2157E-12    -11.6327E-12        -8.57581
             184     18.5054E-12     34.0342E-12        -19.5364
             185     22.4275E-12     33.4881E-12        -20.2482
             186     25.9331E-12     32.3829E-12        -20.1288
             187     28.6383E-12     30.6295E-12        -19.1728
             188    -10.1755E-12     4.30597E-12         12.2973
             189    -10.7904E-12     8.38085E-12         12.1046
             190    -11.0458E-12     12.5709E-12         11.4034
             191    -10.7385E-12     16.7229E-12         10.2659
             192    -9.83320E-12     20.2296E-12         8.79676
             193     25.1280E-12    -26.6468E-12         19.2126
             194     19.5964E-12    -26.0773E-12         19.9823
             195     13.7457E-12    -24.8441E-12         19.9071
             196     9.23034E-12    -22.6902E-12         18.9691
             197     5.59344E-12    -20.2994E-12         17.2227
             198     29.0341E-12    -19.0573E-12        -3.38624
