********************************************************************************
Field Output Report, written Mon Mar 31 16:08:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             255     152.429E-12     104.468E-12        -1.19070
             256     181.381E-12     117.811E-12         6.04784
             257     181.321E-12     115.568E-12        -4.50439
             258     196.871E-12     110.431E-12         7.12123
             259     198.430E-12     124.510E-12         7.12092
             260     196.184E-12     66.5347E-12         7.16741
             261     123.531E-12     96.5681E-12         3.16392
             262     134.363E-12     110.043E-12         1.53716
             263     171.761E-12     124.652E-12        -4.62811
             264     187.227E-12     109.866E-12        -4.04096
             265     117.932E-12     121.196E-12         2.44146
             266     145.943E-12     138.244E-12     731.861E-03
             267     160.418E-12     183.210E-12        -2.41360
             268     171.958E-12     7.15399E-12         5.19932
             269     147.773E-12     107.598E-12     233.348E-03
             270     227.227E-12     151.225E-12        -7.29663
             271     173.805E-12     216.072E-12        -2.42450
             272     209.649E-12     62.1806E-12         8.66846
             273     207.609E-12     117.494E-12         8.00414
             274     126.670E-12     86.7099E-12         2.20460
             275     175.651E-12     185.124E-12        -3.32758
             276     151.242E-12     113.087E-12         1.89763
             277     202.307E-12     93.0967E-12         7.63729
             278     186.529E-12     128.765E-12         6.32157
             279     177.117E-12     153.172E-12        -4.99338
             280     147.520E-12     112.855E-12         4.40110
             281     156.955E-12     138.748E-12         2.11256
             282     186.320E-12     107.765E-12        -3.18214
             283     169.221E-12     108.220E-12    -160.373E-03
             284     159.836E-12     173.918E-12    -230.660E-03
             285     168.485E-12     121.209E-12         5.38225
             286     227.423E-12     130.214E-12        -6.62454
             287     227.565E-12     181.042E-12        -8.04746
             288     223.194E-12     212.494E-12        -4.34075
             289     180.251E-12     255.377E-12        -4.44495
             290     313.421E-12     153.421E-12        -6.74574
             291     107.053E-12     82.1646E-12     961.718E-03
             292     128.841E-12     72.7138E-12         3.20571
             293     190.870E-12     282.614E-12        -6.14747
             294     215.122E-12     304.315E-12        -7.21460
             295     432.183E-12     186.999E-12        -16.7892
             296     172.717E-12     268.148E-12        -5.10312
             297     209.538E-12     115.360E-12         7.81751
             298     206.462E-12     112.610E-12         14.3559
             299     421.107E-12     157.929E-12        -15.3947
             300     157.950E-12     96.3405E-12         5.43731
             301     207.031E-12     98.9712E-12         16.1253
             302     377.009E-12     118.830E-12        -11.3385
             303     431.724E-12     174.355E-12        -16.4751
             304     205.348E-12     296.219E-12        -6.86169
             305     383.380E-12     206.397E-12        -15.0870
             306     207.100E-12     108.326E-12         15.5995
             307     222.019E-12     297.902E-12        -6.23035
             308     177.096E-12     106.758E-12         7.87121
             309     343.290E-12     95.7981E-12        -8.68309
             310     163.529E-12     118.369E-12         3.97957
             311     220.190E-12     49.8864E-12         10.5396
             312     222.127E-12     311.362E-12        -7.20575
             313     210.359E-12     113.229E-12         7.79538
             314     398.387E-12     140.058E-12        -13.6390
             315     206.991E-12     112.460E-12         7.38834
             316     226.517E-12     308.813E-12        -6.86230
             317     213.159E-12     88.1064E-12         15.8781
             318     200.721E-12     112.582E-12         7.44647
             319     219.838E-12     75.5839E-12         14.8589
             320     190.257E-12     112.395E-12         10.3056
             321     335.872E-12     205.901E-12        -13.2091
             322     196.992E-12     230.948E-12        -4.38417
             323     197.158E-12     109.927E-12         6.62394
             324     285.864E-12     198.685E-12        -10.8154
             325     180.670E-12     127.810E-12         5.96879
             326     215.976E-12     85.1981E-12         9.36782
             327     227.954E-12     117.849E-12        -5.74857
             328     175.777E-12     206.052E-12        -1.32816
             329     147.372E-12     96.0874E-12         3.69379
             330     212.787E-12     111.137E-12         8.70887
             331     190.866E-12     108.157E-12    -717.115E-03
             332     148.366E-12     87.6632E-12         4.35333
             333     169.776E-12     110.014E-12         1.49748
             334     199.089E-12     132.461E-12         7.13337
             335     200.201E-12     108.201E-12        -2.35593
             336     168.436E-12     168.099E-12         1.07349
             337     222.080E-12     253.825E-12        -5.32101
             338     344.758E-12     164.252E-12        -8.65951
             339     164.330E-12     119.698E-12         5.21950
             340     413.605E-12     197.891E-12        -16.3159
             341     185.792E-12     115.855E-12         5.52010
             342     188.945E-12     115.300E-12         6.70067
             343     201.547E-12     114.146E-12         12.5350
             344     224.025E-12     59.6635E-12         13.1040
             345     213.220E-12     268.424E-12        -5.37882
             346     173.306E-12     100.984E-12         7.04299
             347     211.037E-12     113.404E-12         7.17377
             348     217.782E-12     297.160E-12        -6.75337
             349     211.063E-12     106.515E-12         14.7619
             350     210.276E-12     114.239E-12         7.39748
             351     333.670E-12     176.070E-12        -11.9746
             352     214.616E-12     97.1985E-12         14.7038
             353     168.421E-12     115.346E-12         5.64544
             354     417.652E-12     164.990E-12        -14.3415
             355     226.855E-12     309.508E-12        -6.63840
             356     376.094E-12     145.909E-12        -10.9588
             357     350.372E-12     131.193E-12        -8.74533
             358     429.909E-12     170.174E-12        -15.2172
             359     209.508E-12     286.681E-12        -6.30842
             360     208.546E-12     112.447E-12         14.1386
             361     187.573E-12     108.830E-12         9.06032
             362     224.123E-12     306.829E-12        -6.86043
             363     205.647E-12     108.227E-12         6.60550
             364     400.658E-12     156.241E-12        -12.8776
             365     199.767E-12     109.663E-12         5.71775
             366     223.626E-12     306.934E-12        -6.12917
             367     221.729E-12     87.1896E-12         13.9870
             368     377.358E-12     178.812E-12        -13.7236
             369     254.159E-12     259.104E-12        -6.37468
             370     196.250E-12     272.341E-12        -5.52839
             371     280.280E-12     179.160E-12        -5.58253
             372     153.001E-12     87.3932E-12         4.99672
             373     180.599E-12     222.384E-12        -3.43722
             374     181.579E-12     122.873E-12         6.09727
             375     224.432E-12     111.831E-12        -4.43426
             376     278.139E-12     143.159E-12        -8.77833
             377     216.672E-12     125.096E-12         9.01793
             378     218.576E-12     105.510E-12         9.82482
             379     222.753E-12     79.0369E-12         11.0525
             380     167.544E-12     117.259E-12         4.64699
             381     189.546E-12     108.551E-12     828.503E-03
             382     217.641E-12     109.813E-12        -2.54614
             383     191.920E-12     131.906E-12         6.62890
             384     210.488E-12     129.151E-12         8.12153
             385     178.294E-12     111.522E-12         3.14566
             386     198.664E-12     261.913E-12        -4.45197
             387     171.855E-12     136.866E-12         3.64706
             388     181.192E-12     201.456E-12    -137.076E-03
             389     280.937E-12     207.023E-12        -6.10098
             390     280.173E-12     166.350E-12        -9.79308
             391     425.687E-12     174.887E-12        -15.4135
             392     205.936E-12     117.592E-12         7.26985
             393     206.693E-12     115.361E-12         12.8750
             394     392.188E-12     171.585E-12        -12.1124
             395     410.512E-12     168.913E-12        -13.3300
             396     418.881E-12     166.476E-12        -14.0230
             397     230.062E-12     307.095E-12        -6.10894
             398     232.593E-12     304.236E-12        -6.55278
             399     231.503E-12     298.411E-12        -6.69919
             400     227.555E-12     286.188E-12        -6.53415
             401     212.511E-12     115.473E-12         7.02390
             402     211.830E-12     114.460E-12         13.4671
             403     207.419E-12     108.064E-12         5.90921
             404     210.422E-12     109.277E-12         6.62066
             405     216.412E-12     109.306E-12         13.5717
             406     327.193E-12     152.267E-12        -10.7739
             407     220.094E-12     104.991E-12         13.1288
             408     182.443E-12     109.093E-12         7.47998
             409     224.154E-12     274.180E-12        -6.05540
             410     199.137E-12     113.595E-12         11.1084
             411     411.530E-12     178.458E-12        -14.9043
             412     189.149E-12     109.936E-12         4.54745
             413     224.757E-12     81.3930E-12         12.6979
             414     215.263E-12     287.959E-12        -5.37812
             415     236.337E-12     146.043E-12        -3.76168
             416     194.011E-12     118.617E-12         6.81538
             417     249.846E-12     269.784E-12        -6.64974
             418     372.603E-12     169.680E-12        -10.5118
             419     304.667E-12     183.239E-12        -6.73004
             420     167.293E-12     99.1651E-12         6.07164
             421     223.349E-12     101.937E-12         11.0772
             422     312.921E-12     220.570E-12        -7.79764
             423     240.265E-12     112.545E-12        -3.84393
             424     219.941E-12     121.857E-12         9.92206
             425     203.403E-12     135.769E-12         7.18164
             426     218.302E-12     135.624E-12         9.08031
             427     211.290E-12     107.796E-12     19.8339E-03
             428     191.637E-12     107.981E-12         2.33478
             429     195.015E-12     230.124E-12        -1.51610
             430     190.864E-12     126.261E-12         6.52587
             431     274.708E-12     127.865E-12        -7.69675
             432     185.646E-12     137.663E-12         5.22757
             433     179.450E-12     165.750E-12         2.49587
             434     184.079E-12     119.153E-12         6.46708
             435     202.141E-12     123.786E-12         6.93601
             436     418.064E-12     164.698E-12        -14.1077
             437     209.960E-12     118.150E-12         12.7693
             438     282.223E-12     245.006E-12        -7.11868
             439     201.974E-12     106.658E-12         4.92338
             440     370.806E-12     159.283E-12        -12.4129
             441     223.932E-12     101.713E-12         12.2403
             442     197.702E-12     115.961E-12         9.67380
             443     222.830E-12     297.758E-12        -5.41983
             444     358.130E-12     193.087E-12        -9.95094
             445     212.368E-12     105.357E-12         5.29116
             446     396.397E-12     174.606E-12        -12.3158
             447     406.489E-12     165.528E-12        -12.8375
             448     232.840E-12     298.824E-12        -5.59643
             449     243.043E-12     294.151E-12        -6.67587
             450     238.998E-12     300.901E-12        -6.27165
             451     214.338E-12     121.620E-12         12.4297
             452     212.504E-12     123.359E-12         12.1987
             453     214.309E-12     109.306E-12         6.12443
             454     197.270E-12     108.968E-12         3.71051
             455     205.287E-12     118.232E-12         11.4754
             456     401.233E-12     163.157E-12        -13.5594
             457     139.097E-12     122.179E-12         3.24564
             458     199.769E-12     25.9339E-12         7.85853
             459     209.265E-12     279.459E-12        -4.52927
             460     247.378E-12     283.641E-12        -6.81005
             461     193.324E-12     248.648E-12        -3.50069
             462     380.406E-12     183.527E-12        -11.3156
             463     206.806E-12     125.201E-12         7.04590
             464     222.700E-12     119.302E-12         10.8320
             465     209.682E-12     106.737E-12         2.95060
             466     272.091E-12     119.996E-12        -6.56146
             467     243.571E-12     111.779E-12        -2.66429
             468     234.034E-12     109.514E-12    -835.353E-03
             469     220.257E-12     133.651E-12         9.73342
             470     217.076E-12     137.425E-12         8.50956
             471     200.183E-12     227.415E-12    -622.614E-03
             472     190.825E-12     160.612E-12         4.05699
             473     304.269E-12     239.861E-12        -8.11518
             474     213.402E-12     113.632E-12         6.68706
             475     209.133E-12     124.387E-12         11.4727
             476     405.164E-12     159.242E-12        -12.8230
             477     211.431E-12     106.814E-12         4.21970
             478     221.684E-12     118.825E-12         11.6399
             479     321.248E-12     137.932E-12        -9.56451
             480     222.185E-12     289.546E-12        -4.71892
             481     208.019E-12     118.453E-12         7.12077
             482     191.576E-12     239.761E-12        -2.51409
             483     244.202E-12     292.275E-12        -5.99956
             484     391.132E-12     168.682E-12        -11.6161
             485     254.449E-12     287.101E-12        -6.64490
             486     213.274E-12     132.701E-12         11.2490
             487     222.291E-12     106.841E-12         4.75027
             488     390.382E-12     153.599E-12        -12.2381
             489     196.759E-12     124.434E-12         8.26965
             490     206.011E-12     125.667E-12         10.2128
             491     360.308E-12     146.749E-12        -11.1160
             492     208.692E-12     266.847E-12        -3.67556
             493     382.342E-12     180.886E-12        -11.2546
             494     336.462E-12     215.328E-12        -9.21047
             495     271.436E-12     262.049E-12        -7.19307
             496     208.472E-12     258.575E-12        -2.82590
             497     266.280E-12     115.456E-12        -3.14142
             498     220.447E-12     132.373E-12         10.3637
             499     219.070E-12     142.096E-12         9.30188
             500     272.328E-12     118.046E-12        -5.47558
             501     219.010E-12     141.507E-12         8.89703
             502     228.820E-12     107.677E-12     776.948E-03
             503     209.509E-12     107.977E-12         1.53553
             504     195.587E-12     139.076E-12         6.59809
             505     191.663E-12     196.437E-12         1.18121
             506     220.112E-12     109.202E-12         5.68545
             507     210.900E-12     133.867E-12         10.9199
             508     223.618E-12     105.826E-12         3.59859
             509     215.703E-12     131.582E-12         11.2208
             510     391.196E-12     157.448E-12        -11.5329
             511     212.571E-12     120.483E-12         6.98782
             512     234.185E-12     291.051E-12        -5.08375
             513     367.592E-12     186.422E-12        -10.0488
             514     250.286E-12     283.158E-12        -5.74350
             515     284.266E-12     259.124E-12        -7.58304
             516     265.355E-12     274.593E-12        -6.48227
             517     201.849E-12     139.401E-12         7.76217
             518     350.287E-12     139.659E-12        -9.80227
             519     206.122E-12     135.810E-12         9.12409
             520     377.405E-12     148.957E-12        -10.9313
             521     209.887E-12     135.628E-12         10.2102
             522     222.749E-12     278.133E-12        -4.01409
             523     225.653E-12     107.407E-12         2.26141
             524     314.135E-12     130.014E-12        -8.33506
             525     364.891E-12     196.214E-12        -10.4762
             526     219.481E-12     131.334E-12         10.8958
             527     304.818E-12     243.861E-12        -8.12273
             528     213.210E-12     135.062E-12         7.44490
             529     327.967E-12     224.789E-12        -8.83848
             530     208.637E-12     152.071E-12         7.95256
             531     350.556E-12     204.584E-12        -9.50123
             532     219.537E-12     144.195E-12         8.48888
             533     218.690E-12     141.693E-12         9.70805
             534     271.187E-12     117.054E-12        -4.35731
             535     255.692E-12     111.996E-12        -1.54352
             536     199.165E-12     158.160E-12         5.50662
             537     218.646E-12     139.782E-12         7.92578
             538     236.074E-12     108.637E-12         3.05850
             539     232.067E-12     109.629E-12         4.29886
             540     214.712E-12     142.162E-12         10.1553
             541     212.096E-12     144.142E-12         10.0245
             542     219.343E-12     115.053E-12         6.37067
             543     375.395E-12     170.775E-12        -10.2820
             544     238.224E-12     278.895E-12        -4.54958
             545     279.507E-12     265.726E-12        -7.25432
             546     259.079E-12     273.052E-12        -5.68533
             547     241.006E-12     109.053E-12         1.64995
             548     216.412E-12     141.486E-12         10.0289
             549     364.644E-12     147.513E-12        -9.66458
             550     375.056E-12     157.919E-12        -10.2213
             551     209.907E-12     149.350E-12         8.90015
             552     223.016E-12     269.253E-12        -3.26863
             553     211.816E-12     147.374E-12         9.60309
             554     247.120E-12     110.401E-12     97.7056E-03
             555     307.907E-12     125.973E-12        -7.04409
             556     215.900E-12     120.746E-12         6.86126
             557     211.447E-12     250.085E-12        -1.99172
             558     339.791E-12     136.474E-12        -8.43227
             559     314.449E-12     232.163E-12        -7.85695
             560     204.941E-12     154.275E-12         6.80368
             561     262.850E-12     115.293E-12    -492.059E-03
             562     301.130E-12     124.274E-12        -5.64331
             563     221.193E-12     142.104E-12         7.87853
             564     288.922E-12     121.402E-12        -4.02069
             565     218.699E-12     146.847E-12         8.66078
             566     204.726E-12     177.564E-12         4.51801
             567     275.203E-12     118.347E-12        -2.24591
             568     202.023E-12     209.393E-12         1.21859
             569     218.577E-12     132.124E-12         7.32787
             570     228.475E-12     112.815E-12         5.31825
             571     246.314E-12     114.176E-12         2.60220
             572     253.635E-12     114.355E-12         1.12522
             573     216.153E-12     150.550E-12         9.09360
             574     281.829E-12     257.419E-12        -6.58808
             575     353.045E-12     186.898E-12        -8.69863
             576     249.910E-12     272.265E-12        -4.89649
             577     213.455E-12     162.238E-12         8.23247
             578     359.165E-12     169.822E-12        -8.81319
             579     354.746E-12     152.878E-12        -8.64002
             580     239.865E-12     264.250E-12        -3.49888
             581     333.632E-12     210.037E-12        -8.05101
             582     215.409E-12     244.648E-12        -1.10999
             583     213.149E-12     167.332E-12         7.50840
             584     328.745E-12     136.562E-12        -6.89358
             585     295.148E-12     251.051E-12        -7.52583
             586     217.340E-12     148.530E-12         8.92261
             587     226.625E-12     257.925E-12        -2.36643
             588     214.742E-12     188.578E-12         5.09168
             589     225.420E-12     136.456E-12         7.16048
             590     296.200E-12     240.322E-12        -6.55820
             591     218.611E-12     154.262E-12         8.07973
             592     330.550E-12     200.167E-12        -7.14554
             593     220.924E-12     148.999E-12         7.73960
             594     274.319E-12     124.000E-12    -928.475E-03
             595     288.796E-12     126.794E-12        -2.75714
             596     213.462E-12     221.896E-12         1.16413
             597     268.825E-12     260.601E-12        -5.55542
             598     262.983E-12     122.596E-12     686.508E-03
             599     239.923E-12     115.735E-12         3.96942
             600     216.972E-12     163.446E-12         7.93947
             601     216.809E-12     157.385E-12         8.17437
             602     254.852E-12     263.596E-12        -4.45134
             603     223.497E-12     124.343E-12         6.70073
             604     211.033E-12     168.731E-12         6.72689
             605     306.559E-12     131.670E-12        -4.71568
             606     217.132E-12     170.398E-12         7.47123
             607     338.515E-12     185.237E-12        -7.29689
             608     222.466E-12     237.551E-12    -107.951E-03
             609     246.504E-12     252.337E-12        -2.67644
             610     335.100E-12     150.311E-12        -6.88659
             611     340.778E-12     166.784E-12        -7.20148
             612     218.833E-12     177.966E-12         6.82941
             613     233.091E-12     248.075E-12        -1.41508
             614     219.395E-12     215.775E-12         2.32749
             615     219.869E-12     162.441E-12         7.40273
             616     225.390E-12     144.317E-12         6.79218
             617     278.973E-12     246.647E-12        -5.19498
             618     261.525E-12     251.680E-12        -3.91644
             619     246.026E-12     125.747E-12         3.52206
             620     316.105E-12     204.701E-12        -5.90874
             621     228.689E-12     129.198E-12         6.32873
             622     223.482E-12     179.997E-12         6.16561
             623     218.052E-12     184.591E-12         6.03603
             624     253.351E-12     240.799E-12        -1.88892
             625     280.563E-12     134.158E-12        -1.17974
             626     221.709E-12     157.602E-12         7.04565
             627     322.351E-12     166.371E-12        -5.45724
             628     225.294E-12     190.312E-12         5.37442
             629     321.561E-12     185.529E-12        -5.70614
             630     228.828E-12     229.704E-12     936.875E-03
             631     314.061E-12     146.025E-12        -4.79827
             632     240.768E-12     238.257E-12    -485.796E-03
             633     286.808E-12     230.097E-12        -4.49353
             634     226.466E-12     169.474E-12         5.97884
             635     227.748E-12     154.047E-12         6.16831
             636     238.487E-12     130.772E-12         4.75299
             637     274.058E-12     227.206E-12        -2.77362
             638     308.449E-12     222.513E-12        -6.30946
             639     226.266E-12     199.569E-12         4.49989
             640     234.592E-12     220.841E-12         1.95639
             641     235.260E-12     197.421E-12         3.86072
             642     304.735E-12     168.928E-12        -3.72243
             643     259.742E-12     228.744E-12        -1.17364
             644     246.295E-12     227.330E-12     400.049E-03
             645     223.506E-12     208.094E-12         3.50444
             646     259.278E-12     135.802E-12         1.69563
             647     301.041E-12     154.083E-12        -3.26873
             648     294.337E-12     137.395E-12        -2.85498
             649     274.254E-12     146.905E-12    -147.043E-03
             650     298.472E-12     208.654E-12        -4.24860
             651     232.346E-12     137.574E-12         5.83337
             652     236.418E-12     210.263E-12         2.91658
             653     288.757E-12     156.805E-12        -1.84769
             654     281.125E-12     210.725E-12        -2.41657
             655     304.003E-12     188.053E-12        -3.98869
             656     249.839E-12     139.432E-12         2.99916
             657     249.357E-12     214.430E-12         1.27074
             658     236.843E-12     158.166E-12         4.68642
             659     264.217E-12     212.979E-12    -496.043E-03
             660     243.222E-12     178.014E-12         3.51457
             661     248.062E-12     198.237E-12         2.22781
             662     241.597E-12     143.556E-12         4.18134
             663     243.981E-12     158.524E-12         3.67342
             664     285.375E-12     190.974E-12        -2.06571
             665     279.148E-12     159.849E-12    -742.794E-03
             666     263.756E-12     150.955E-12         1.15948
             667     257.402E-12     173.820E-12         1.75813
             668     274.179E-12     176.759E-12    -346.341E-03
             669     253.625E-12     155.714E-12         2.44268
             670     265.952E-12     192.460E-12     244.326E-03
             671     268.683E-12     165.779E-12     476.273E-03
             672     45.1026E-12     32.1937E-12     326.889E-03
             673     63.6063E-12     31.7472E-12     671.084E-03
             674     8.96449E-12    -7.86433E-12    -147.409E-03
             675     17.3758E-12    -169.021E-15    -36.4915E-03
             676     20.9858E-12     14.4926E-12     161.441E-03
             677     77.2862E-12     62.9889E-12        -1.00356
             678     94.2618E-12     108.507E-12        -1.22099
             679     30.5516E-12     7.02219E-12    -124.102E-03
             680     19.9643E-12     21.1010E-12    -81.3014E-03
             681     65.6119E-12     61.9895E-12     758.366E-03
             682     66.2421E-12     32.5705E-12    -397.875E-03
             683     72.2734E-12     161.125E-12        -1.02036
             684     25.1654E-12    -16.7703E-12     111.466E-03
             685     48.3595E-12     45.6604E-12     428.609E-03
             686     25.1668E-12    -20.8727E-12     17.3875E-03
             687     89.8245E-12     85.7335E-12    -630.737E-03
             688     11.1614E-12    -7.84959E-12    -441.498E-03
             689     14.5790E-12    -6.36133E-12    -295.111E-03
             690     111.640E-12     66.6694E-12         2.26982
             691     8.49639E-12    -994.997E-15     59.5406E-03
             692     102.517E-12     128.162E-12        -1.21800
             693     123.107E-12     111.234E-12        -2.37639
             694     66.0199E-12     52.1737E-12    -428.562E-03
             695     87.2467E-12     73.0682E-12        -1.17012
             696     47.6933E-12     68.6476E-12     331.727E-03
             697     44.8759E-12     66.0306E-12     77.6243E-03
             698     119.390E-12     93.4413E-12        -2.32109
             699     82.5774E-12     51.7656E-12         1.39824
             700     66.5641E-12     80.0511E-12     129.520E-03
             701     74.9833E-12     76.3897E-12    -496.844E-03
             702     126.318E-12     74.8242E-12         2.75888
             703     147.075E-12     116.389E-12        -3.37586
             704     274.179E-12     143.423E-12        -5.08671
             705     252.383E-12     171.973E-12        -4.63756
             706     333.874E-12     192.546E-12        -8.35203
             707     150.383E-12     111.986E-12         2.99164
             708     201.100E-12     130.937E-12         6.90271
             709     257.259E-12     235.345E-12        -5.75744
             710     165.900E-12     103.372E-12         5.37468
             711     174.829E-12     106.200E-12        -1.75587
             712     218.599E-12     119.815E-12         12.2166
             713     215.450E-12     108.809E-12        -1.45215
             714     209.633E-12     136.771E-12         7.76263
             715     211.238E-12     136.701E-12         7.62469
             716     207.046E-12     132.651E-12         7.21273
             717     213.245E-12     128.038E-12         7.14639
             718     214.707E-12     138.168E-12         8.11283
             719     225.184E-12     117.339E-12         6.02934
             720     197.919E-12     183.775E-12         3.07872
             721     218.671E-12     141.070E-12         8.47477
             722     233.752E-12     120.254E-12         5.31323
             723     285.308E-12     254.787E-12        -7.63368
             724     266.049E-12     273.437E-12        -7.13825
             725     206.195E-12     202.881E-12         2.29926
             726     211.489E-12     197.203E-12         3.57973
             727     254.003E-12     123.199E-12         2.16031
             728     213.964E-12     153.019E-12         9.05039
             729     214.371E-12     157.223E-12         8.76264
             730     209.041E-12     172.366E-12         5.81659
             731     207.649E-12     225.579E-12     134.411E-03
             732     269.471E-12     133.977E-12     292.835E-03
             733     233.581E-12     148.067E-12         5.25531
             734     284.481E-12     145.302E-12        -1.40916
             735     294.021E-12     144.929E-12        -2.53819
             736     220.628E-12     169.831E-12         6.86992
             737     267.982E-12     239.878E-12        -3.26861
             738     231.243E-12     183.252E-12         4.88188
             739     287.594E-12     171.412E-12        -1.81869
             740     231.746E-12     164.519E-12         5.19054


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  6.86283E+06 Freq =   416.94     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -14.6026E-12     7.40131E-12     422.541E-03
              34    -34.6158E-12     1.02131E-12         1.02180
              35     18.2380E-12    -39.3733E-12        -1.08567
              36    -1.86795E-12     4.18456E-12    -413.849E-03
              37    -9.77744E-12     2.71773E-12     7.36919E-03
              38    -18.9813E-12    -26.2876E-12    -897.728E-03
              39    -43.0476E-12    -91.3545E-12        -2.90817
              40    -99.9477E-12    -144.995E-12        -5.67244
              41    -141.109E-12    -167.527E-12        -8.67959
              42    -177.054E-12    -183.155E-12        -11.6005
              43    -203.163E-12    -185.403E-12        -14.1697
              44    -222.677E-12    -183.324E-12        -16.1720
              45    -237.258E-12    -175.817E-12        -17.4464
              46    -245.249E-12    -163.215E-12        -17.8863
              47    -247.559E-12    -148.681E-12        -17.4451
              48    -244.422E-12    -127.102E-12        -16.1395
              49    -232.851E-12    -102.517E-12        -14.0525
              50    -213.226E-12    -75.9260E-12        -11.3395
              51    -185.762E-12    -53.3622E-12        -8.23053
              52    -149.894E-12    -35.0697E-12        -5.04576
              53    -109.049E-12    -29.2576E-12        -2.20167
              54    -73.0927E-12    -27.1773E-12    -267.608E-03
              55    -49.5110E-12    -9.67274E-12     562.057E-03
              56    -6.16599E-12    -44.9711E-12    -716.479E-03
              57    -25.2316E-12    -61.7644E-12    -375.053E-03
              58    -42.2479E-12    -83.0471E-12     440.853E-03
              59    -56.5509E-12    -111.937E-12         1.80152
              60    -82.4660E-12    -139.540E-12         3.37284
              61    -112.728E-12    -163.330E-12         4.92589
              62    -152.788E-12    -178.690E-12         6.26427
              63    -190.549E-12    -183.981E-12         7.26721
              64    -225.441E-12    -180.614E-12         7.87267
              65    -249.885E-12    -171.967E-12         8.06341
              66    -268.659E-12    -158.904E-12         7.85962
              67    -276.207E-12    -142.317E-12         7.30887
              68    -280.710E-12    -122.251E-12         6.47788
              69    -274.590E-12    -96.9786E-12         5.44270
              70    -264.676E-12    -64.6454E-12         4.28440
              71    -230.593E-12    -25.7651E-12         3.08118
              72    -178.669E-12     19.8805E-12         1.91801
              73    -72.3163E-12     46.7540E-12     916.709E-03
              74    -10.5950E-12     22.2215E-12     470.613E-03
              75    -3.14657E-12     3.68906E-12    -3.09166E-03
              76    -7.53331E-12     8.20292E-12     925.769E-03
              77    -5.05374E-12     14.4618E-12         2.98383
              78    -1.72721E-12     13.1134E-12         5.76965
              79    -219.432E-15     7.71521E-12         8.80033
              80    -673.746E-15     2.53153E-12         11.7395
              81     959.095E-15    -886.227E-15         14.3222
              82     1.73192E-12    -5.76111E-12         16.3327
              83     3.56171E-12    -10.1223E-12         17.6085
              84     3.62461E-12    -16.5936E-12         18.0443
              85     4.89867E-12    -20.5345E-12         17.5935
              86     5.65558E-12    -27.8480E-12         16.2736
              87     5.97488E-12    -34.8115E-12         14.1650
              88     3.93471E-12    -41.5941E-12         11.4528
              89     1.57246E-12    -46.9794E-12         8.34561
              90    -914.392E-15    -50.8527E-12         5.12965
              91    -9.27842E-12    -48.2191E-12         2.24804
              92    -10.9024E-12    -27.1066E-12     273.577E-03
              93     3.80367E-12    -15.9046E-12    -575.973E-03
              94    -27.4862E-12    -13.2829E-12     721.342E-03
              95    -55.5579E-12    -43.5799E-12     382.098E-03
              96    -115.261E-12    -35.0596E-12    -440.074E-03
              97    -142.726E-12    -16.6064E-12        -1.81559
              98    -154.244E-12    -23.7976E-15        -3.44082
              99    -155.498E-12     14.1714E-12        -5.03626
             100    -150.459E-12     28.6505E-12        -6.41174
             101    -137.687E-12     41.9233E-12        -7.44654
             102    -117.499E-12     51.4576E-12        -8.07552
             103    -97.5126E-12     53.4082E-12        -8.27786
             104    -82.1230E-12     53.6041E-12        -8.07228
             105    -67.7550E-12     53.9240E-12        -7.50744
             106    -53.4305E-12     52.8382E-12        -6.65460
             107    -36.1137E-12     49.6285E-12        -5.59650
             108    -20.4187E-12     41.9896E-12        -4.40680
             109    -8.16144E-12     31.7549E-12        -3.16800
             110    -3.49364E-12     19.0380E-12        -1.96770
