********************************************************************************
Field Output Report, written Mon Mar 31 17:15:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             110     1.15708E-15     2.38823E-15         7.65912
             111     1.81520E-15     2.41819E-15         3.40605
             112     1.74801E-15     2.53373E-15         1.25848
             113     195.520E-18     986.544E-18     129.618E-03
             114     20.1868E-18     1.18636E-15    -912.373E-03
             115    -50.7323E-18    -210.693E-18     813.290E-03
             116    -34.9465E-18     1.13310E-15     597.760E-03
             117     991.609E-18     1.46534E-15    -495.535E-03
             118     1.60557E-15     422.830E-18    -440.632E-03
             119     1.00936E-15     545.022E-18    -54.3730E-03
             120    -120.717E-18    -139.924E-18     239.709E-03
             121    -218.026E-18    -798.108E-18     96.0029E-03
             122    -1.47105E-15    -1.07883E-15         1.00198
             123    -1.27215E-15    -496.796E-18     636.932E-03
             124    -620.225E-18     99.1256E-18    -423.070E-03
             125    -367.359E-18     40.8228E-18    -898.395E-03
             126     13.2563E-18    -213.264E-18    -383.728E-03
             127     75.3810E-18     7.73080E-18    -408.585E-03
             128     397.330E-18     138.199E-18    -663.328E-03
             129    -322.672E-18     747.495E-18    -163.891E-03
             130    -243.361E-18     1.54741E-15     403.803E-03
             131    -26.2664E-18     1.01839E-15     524.682E-03
             132    -122.248E-18     826.038E-18     745.414E-03
             133    -386.460E-18     242.366E-18     418.742E-03
             134    -2.68784E-18     740.644E-18    -150.068E-03
             135    -308.278E-18     789.255E-18    -670.945E-03
             136     194.347E-18     242.447E-18     361.304E-03
             137     1.20589E-15     960.273E-18     752.720E-03
             138     589.133E-18    -17.7286E-18    -560.746E-03
             139     673.358E-18     947.423E-18     258.724E-03
             140     264.709E-18    -59.8200E-18    -903.367E-03
             141     467.486E-18     797.710E-18     877.917E-03
             142     36.0553E-18     1.12822E-15    -806.848E-03
             143     963.805E-18     1.41591E-15        -2.01208
             144    -215.875E-18     1.58439E-15         1.52321
             145    -151.883E-18     1.69240E-15         1.58954
             146     266.582E-18     43.5809E-18        -1.19344
             147     22.5275E-18    -174.696E-18     848.639E-03
             148    -239.162E-18     1.08294E-15    -623.940E-03
             149     645.414E-18     862.185E-18     957.673E-03
             150    -1.36623E-15    -945.311E-18         1.53913
             151     708.464E-18    -244.805E-18        -1.46344
             152    -803.189E-18    -82.5768E-18     97.1434E-03
             153     42.2788E-18    -478.828E-18    -155.588E-03
             154    -1.63153E-15    -1.70259E-15         2.40618
             155    -75.2589E-18    -149.341E-18    -676.038E-03
             156     291.942E-18     1.33273E-15    -32.9538E-03
             157    -217.171E-18     1.50226E-15     169.006E-03
             158     1.59558E-15     1.39492E-15     273.253E-03
             159     1.40416E-15     66.6986E-18    -881.688E-03
             160     528.796E-18     287.074E-18        -1.29106
             161    -206.129E-18     8.98620E-18    -44.1136E-03
             162     6.41538E-18     994.249E-18        -1.71590
             163     1.45328E-15     1.19105E-15    -43.9519E-03
             164    -49.7810E-18    -165.723E-18    -275.887E-03
             165     55.4688E-18     801.795E-18     675.536E-03
             166     829.044E-18     81.1444E-18        -1.30240
             167    -408.848E-18     708.714E-18         1.04648
             168    -307.802E-18     58.7416E-18        -2.09474
             169     1.53202E-15     1.36981E-15        -1.24592
             170    -1.36750E-15    -473.883E-18         1.55050
             171     22.7321E-18    -138.369E-18     273.645E-03
             172     101.477E-18    -265.847E-18         2.21410
             173    -1.63799E-15    -1.75966E-15         2.74187
             174     545.792E-18     160.514E-18        -1.75192
             175     85.2709E-18     960.785E-18        -1.70812
             176    -1.48073E-15    -2.14029E-15         2.24239
             177     123.291E-18     1.84269E-15     675.659E-03
             178     396.057E-18     504.998E-18        -1.87150
             179    -861.982E-18     1.50731E-15    -464.987E-03
             180    -240.617E-18    -1.59017E-15     282.222E-03
             181     534.536E-18    -841.386E-18    -606.731E-03
             182     133.240E-18    -94.8229E-18        -2.62215
             183    -1.84111E-15    -1.31725E-15         3.58288
             184     239.891E-18    -55.1404E-18    -102.398E-03
             185     86.5804E-18    -220.360E-18         1.59653
             186    -465.929E-18     80.7505E-18    -407.457E-03
             187     430.331E-18     256.664E-18        -3.47780
             188     986.547E-18     1.22886E-15        -4.03441
             189     223.838E-18    -86.8609E-18        -1.48053
             190    -813.733E-18     123.691E-18     468.015E-03
             191     1.55029E-15     366.919E-18        -3.14569
             192    -1.12287E-15     1.22162E-15         3.36211
             193     48.0942E-18     1.55324E-15         2.19658
             194    -1.63814E-15    -2.40218E-15         4.91840
             195     953.734E-18     272.958E-18        -3.04034
             196     229.142E-18     991.979E-18        -2.98351
             197    -32.5280E-18     2.24639E-15         2.25029
             198    -1.12976E-15    -2.01238E-15         1.03651
             199     547.985E-18     2.58582E-15     602.717E-03
             200    -497.957E-18     2.42345E-15     921.217E-03
             201     1.14509E-15     1.71388E-15         2.19148
             202     1.21437E-15    -630.470E-18        -2.99824
             203     2.13254E-15     2.22797E-15     452.023E-03
             204     1.39449E-15     1.36195E-15        -2.99606
             205     2.38467E-18    -343.355E-18         4.03313
             206     864.994E-18     236.762E-18        -3.65982
             207    -995.335E-18     442.577E-18        -1.35774
             208     1.22651E-15     1.55135E-15         1.83729
             209     1.12606E-15    -178.153E-18        -5.55055
             210    -1.27976E-15     1.01301E-15         3.74236
             211    -1.88317E-15    -2.12140E-15         5.37271
             212     438.431E-18     277.522E-18         3.93770
             213     674.387E-18     832.652E-18        -3.15021
             214    -788.912E-18     837.311E-18        -4.29849
             215     328.359E-18     1.59981E-15         3.35685
             216     612.358E-18     29.9302E-18        -4.92372
             217    -392.031E-18     2.03157E-15         4.47889
             218     2.97864E-15     56.9276E-18        -4.56489
             219    -764.193E-18     2.22749E-15         4.02522
             220    -2.04374E-15    -2.55328E-15         4.45453
             221     1.42147E-15     2.46601E-15         2.05934
             222     266.684E-18     1.11580E-15        -3.44294
             223     40.8166E-18    -284.213E-18         5.67100
             224     199.503E-18     574.681E-18        -4.33555
             225    -1.85543E-18    -471.040E-18         6.39660
             226    -2.12330E-15    -2.54571E-15         7.31104
             227     619.719E-18     1.05422E-15        -6.46592
             228     1.04804E-15     406.740E-18        -4.96942
             229    -1.78263E-15    -2.63168E-15         3.28169
             230     364.971E-18     1.11760E-15        -4.97499
             231     1.28629E-15     1.66352E-15         4.89108
             232     2.33016E-15    -387.591E-18        -7.23603
             233    -1.79996E-15     2.37209E-15         7.48023
             234     2.46300E-15     2.26291E-15     153.787E-03
             235     3.29850E-15     677.560E-18        -5.87931
             236    -580.089E-18     2.98535E-15         4.88313
             237     1.44677E-15     857.606E-18        -5.90315
             238    -2.26714E-15    -1.62126E-15         5.75199
             239    -640.634E-18     2.62131E-15         4.54787
             240    -1.05933E-15     833.240E-18        -2.91631
             241     2.21241E-15    -337.750E-18        -5.53506
             242     611.381E-18     1.82891E-15         4.01911
             243     108.002E-18     232.981E-18        -1.76799
             244     1.56630E-15     1.31901E-15        -1.10570
             245    -1.47677E-15     105.254E-18     526.995E-03
             246     1.31034E-15     304.284E-18        -5.84345
             247    -1.65919E-15    -111.496E-18         1.73759
             248     1.70451E-15     918.359E-18        -3.14443
             249    -560.158E-18     1.31873E-15        -9.21841
             250    -1.50160E-15     383.435E-18    -440.096E-03
             251     442.589E-18     1.89520E-15         6.83757
             252     1.47432E-15     1.49905E-15         1.40318
             253    -1.83481E-15    -2.28952E-15         8.13849
             254     1.80144E-18     1.70036E-15        -1.86678
             255     4.55209E-15    -1.43372E-15        -11.7994
             256     399.133E-18     1.09198E-15        -8.65474
             257    -1.79955E-15     2.80911E-15         11.1512
             258    -1.70770E-15     595.795E-18         4.35392
             259     673.067E-18     2.55274E-15         1.81030
             260    -469.501E-18     2.76035E-15         8.00215
             261     3.73532E-15     1.54294E-15        -1.84863
             262     1.55867E-15     1.11299E-15        -8.86946
             263     1.47763E-15    -821.730E-18        -1.13308
             264     532.716E-18     978.043E-18         7.99035
             265     1.05045E-15     549.257E-18        -8.30038
             266    -1.15987E-15     233.779E-18         1.65168
             267     410.499E-18    -209.406E-18        -1.58063
             268    -1.02432E-15     265.730E-18    -307.784E-03
             269    -1.01343E-15     995.093E-18        -6.71821
             270     1.10295E-15     1.65533E-15         4.03941
             271     574.061E-18     751.055E-18        -7.01839
             272     1.34877E-15     476.800E-18        -10.0387
             273    -441.156E-18     591.317E-18        -5.84661
             274    -38.1706E-18     2.08432E-15         6.05377
             275     442.562E-18    -218.339E-18        -3.58941
             276     1.47346E-15     1.31049E-15     287.546E-03
             277    -1.74041E-15     307.809E-18     673.000E-03
             278     281.353E-18    -173.684E-18         2.09913
             279     560.576E-18    -311.241E-18        -1.20500
             280     1.58218E-15     673.415E-18        -9.23409
             281     308.441E-18     723.652E-18        -7.04367
             282     1.77159E-15     1.32717E-15         2.47788
             283    -1.57165E-15     792.131E-18        -1.35999
             284     2.28465E-15     833.133E-18        -5.83361
             285     1.01883E-15    -279.692E-18        -6.56193
             286    -2.28541E-15    -627.260E-18         5.42759
             287     1.18274E-15     554.894E-18        -10.5907
             288    -114.445E-18     760.439E-18        -4.58103
             289    -534.527E-18     1.77385E-15        -12.8755
             290    -421.384E-18     2.09894E-15         10.6670
             291    -840.031E-18     1.43506E-15        -11.3329
             292     529.807E-18     1.84758E-15         10.1398
             293    -1.52109E-15     368.843E-18         2.33576
             294     748.333E-18    -311.551E-18        -3.67462
             295     393.360E-18    -206.088E-18         4.84039
             296     578.607E-18     1.26537E-15        -10.1940
             297    -833.733E-18     1.33053E-15        -8.62402
             298     1.42037E-15     1.74153E-15         6.19455
             299     599.420E-18     1.34373E-15        -10.9325
             300    -1.98967E-15     466.118E-18     943.848E-03
             301    -3.10088E-15    -618.091E-18         7.57970
             302    -545.933E-18     534.325E-18        -3.43828
             303     1.12777E-15     1.02966E-15        -14.9717
             304    -167.232E-18     2.40454E-15         10.0573
             305     2.09458E-15     925.240E-18        -8.65952
             306     436.395E-18    -317.891E-18         1.95532
             307    -294.889E-18     2.13677E-15        -14.5090
             308     94.3408E-18     2.15540E-15         14.0800
             309    -1.20259E-15     365.050E-18     705.781E-03
             310    -2.53882E-15    -2.13533E-15         8.20828
             311    -2.03097E-15     1.19576E-15         7.69112
             312     910.239E-18     523.881E-18        -8.46806
             313     85.7812E-18    -505.187E-18         7.96088
             314     207.265E-18    -750.078E-18     128.989E-03
             315     820.171E-18     6.04699E-18        -6.78006
             316    -1.59159E-15     532.370E-18         2.01498
             317     2.31309E-15    -560.576E-18        -11.2384
             318    -1.76732E-15     823.821E-18    -334.574E-03
             319     481.284E-18     947.306E-18        -9.18243
             320     281.786E-18    -415.985E-18         4.45008
             321     1.07528E-15     974.459E-18        -13.8649
             322    -2.45348E-15    -1.33705E-15         10.3613
             323     2.26656E-15     1.05394E-15        -12.3833
             324    -2.17826E-15     636.303E-18         4.46372
             325    -2.17342E-15     1.96109E-15         11.7319
             326    -2.39138E-15     211.630E-18         4.11155
             327     2.23680E-15     1.04821E-15        -6.25426
             328     1.40354E-15    -29.4298E-18        -15.2999
             329     268.809E-18     2.81846E-15        -17.1999
             330    -19.2091E-18     1.75151E-15         15.5136
             331    -744.363E-18     1.97763E-15        -12.8732
             332     1.03912E-15     2.12698E-15         9.21393
             333     580.867E-18    -660.196E-18         3.43165
             334     1.41030E-15    -553.389E-18        -11.6652
             335     427.030E-18    -254.292E-18        -3.46582
             336    -217.561E-18    -17.2068E-18         8.25054
             337    -1.24836E-15     689.405E-18     227.635E-03
             338     4.35591E-15    -1.42876E-15        -15.2178
             339    -2.51850E-15     1.70795E-15         12.8712
             340    -452.014E-18     800.315E-18        -5.28438
             341     769.662E-18     1.23979E-15        -12.2516
             342     1.96218E-15     892.208E-18        -2.09356
             343     2.18122E-15     996.621E-18        -9.12776
             344    -1.09927E-15     1.29943E-15        -9.85823
             345    -2.56006E-15    -1.84640E-15         15.0022
             346    -2.42556E-15     1.14121E-15         8.33263
             347    -3.13495E-15    -786.860E-18         13.8779
             348     916.429E-18     1.02922E-15        -13.9345
             349     645.903E-18     2.89388E-15        -22.0209
             350     2.03850E-15     894.176E-18        -10.9345
             351     837.064E-18     2.65687E-15        -16.6335
             352    -2.12169E-15     472.274E-18         1.81130
             353     2.58962E-15     1.40658E-15         4.04964
             354    -2.83505E-15    -538.447E-18         9.81803
             355    -1.11869E-15     2.70365E-15         15.7081
             356     1.07793E-15     1.16271E-15        -21.7177
             357     2.12997E-15     2.14299E-15         8.62888
             358    -33.0202E-18     2.44837E-15        -18.8505
             359     451.802E-21     24.4984E-18         10.1247
             360    -2.52813E-15     1.13673E-15         12.2469
             361    -849.956E-18     624.806E-18        -2.58896
             362     299.483E-18     1.15541E-15        -10.2187
             363     506.114E-18    -293.859E-18        -6.94625
             364     2.42447E-15     953.321E-18        -2.80129
             365    -28.7713E-18    -250.447E-18         7.64793
             366     3.25404E-15    -1.33803E-15        -15.9269
             367    -1.43750E-15     911.556E-18        -1.72828
             368    -2.15294E-15     721.420E-18         7.85766
             369    -345.091E-18    -499.608E-18         11.3887
             370    -3.07308E-15     2.16823E-15         18.7875
             371     2.42464E-15     982.677E-18        -5.52850
             372     2.78925E-15     795.884E-18        -16.9386
             373    -2.18735E-15    -2.30639E-15         13.4034
             374     1.27020E-15     2.20662E-15         12.0448
             375     1.72485E-15     605.837E-18        -20.0677
             376    -2.67944E-15    -1.71240E-15         18.6537
             377     1.31941E-15     962.308E-18        -13.8766
             378    -2.59437E-15    -132.590E-18         5.63666
             379    -896.679E-18     1.87082E-15         20.9876
             380    -2.35379E-15    -876.519E-18         16.4521
             381    -1.12309E-15     2.04036E-15         22.4683
             382     204.522E-18    -511.143E-18     47.7182E-03
             383     901.855E-18    -851.924E-18        -10.1148
             384     183.096E-18    -195.904E-18         6.06694
             385    -1.80144E-15     634.307E-18         2.87148
             386    -1.25421E-15     410.922E-18         2.71937
             387    -72.6078E-18     1.08809E-15        -7.69932
             388     117.395E-18    -81.2582E-18         12.3879
             389     1.67991E-15    -1.67815E-15        -14.7572
             390    -2.11615E-15    -1.36089E-15         19.5859
             391     4.07559E-15    -1.39486E-15        -20.6723
             392     783.693E-18     930.655E-18        -15.3218
             393     745.257E-18     1.82264E-15        -17.4741
             394     5.24146E-15    -1.28868E-15        -19.0642
             395     2.73502E-15     1.17234E-15        -11.3459
             396     1.75330E-15     1.63499E-15         11.7010
             397     2.47443E-15     785.729E-18         5.11734
             398    -1.24174E-15     1.03160E-15        -6.45232
             399    -77.3844E-18    -33.7482E-18         15.0098
             400     1.26115E-15     2.19276E-15         18.1963
             401    -3.00543E-15    -1.60197E-15         21.4012
             402    -2.83441E-15    -430.567E-18         11.8296
             403     2.52787E-15     863.232E-18        -2.31539
             404     2.66849E-15     990.391E-18        -18.4668
             405    -1.57800E-15     672.274E-18         1.63462
             406    -932.264E-18     762.132E-18    -73.7221E-03
             407    -434.057E-18     1.20881E-15        -5.42935
             408     583.836E-18    -1.51377E-15        -11.6904
             409     107.183E-18     439.752E-18         11.5729
             410     362.120E-18     1.30943E-15        -12.6102
             411     156.363E-18    -346.373E-18        -3.53433
             412     189.206E-18    -924.449E-18        -7.24971
             413     2.13416E-15     1.30926E-15        -7.73342
             414     3.23727E-15     1.22043E-15        -19.1775
             415    -974.294E-18     1.84008E-15        -13.8884
             416     2.42553E-15    -1.75127E-15        -19.1391
             417     755.078E-18     2.18969E-15        -27.9572
             418     5.87746E-15    -2.53575E-15        -26.2246
             419     1.53182E-15     1.93684E-15         17.4523
             420    -14.2835E-18     297.907E-18         18.4611
             421    -743.381E-18     912.639E-18        -4.22414
             422     1.27619E-15     2.56487E-15         24.1300
             423     2.25003E-15     1.26557E-15        -22.5350
             424    -3.11696E-15     2.88178E-15         18.7510
             425    -821.908E-18    -368.403E-18         15.6903
             426    -1.82122E-15     292.653E-18         6.25961
             427     1.30621E-15     367.703E-18        -21.9027
             428    -2.30204E-15     59.1898E-18         6.75760
             429    -1.61506E-15    -1.53203E-15         23.1465
             430    -745.471E-18     1.36449E-15        -3.24292
             431     114.896E-18     1.37496E-15        -9.99255
             432     636.251E-18    -953.670E-18         3.36888
             433     278.563E-18    -1.49584E-15        -11.3309
             434     325.559E-18    -293.578E-18         9.00742
             435     483.746E-18     622.341E-18         16.2539
             436    -1.63190E-15    -4.35149E-18         7.11551
             437     2.34277E-15     755.987E-18        -3.26043
             438    -634.006E-18     1.24493E-15        -15.0203
             439     1.37264E-15    -1.77826E-15        -15.9528
             440    -187.354E-18     521.135E-18        -9.30944
             441     2.63041E-15     1.59358E-15        -22.4103
             442     459.416E-18     911.176E-18        -18.2953
             443     1.78757E-15     1.08862E-15         11.2565
             444     2.37341E-15     1.06154E-15        -14.6728
             445     953.101E-18     1.29498E-15         22.9963
             446     1.91446E-15     589.957E-18        -25.5676
             447     581.166E-18     3.13464E-15        -31.4272
             448    -375.456E-18     2.30209E-15        -23.7259
             449     484.172E-18    -477.404E-18     208.776E-03
             450     392.615E-18    -1.21785E-15        -7.13400
             451    -779.426E-18     721.922E-18         2.85692
             452    -283.054E-18     1.60713E-15        -8.40366
             453    -1.57507E-15    -6.76467E-18         9.78373
             454     226.991E-18     1.25874E-15        -14.7782
             455     162.244E-18     89.2516E-18         13.8299
             456     507.460E-18    -1.07218E-15        -13.0940
             457     575.147E-18    -2.01010E-15        -16.0053
             458     2.41802E-15     1.00346E-15        -10.3876
             459     2.00012E-15    -2.32321E-15        -20.8221
             460     2.38415E-15     622.651E-18         1.76580
             461     314.813E-18    -633.481E-18        -5.15924
             462    -683.893E-18     1.99688E-15        -18.7630
             463     891.336E-18     904.522E-18         15.8434
             464     322.216E-18    -583.314E-18         4.19312
             465     965.205E-18     2.29454E-15         29.0195
             466     2.85035E-15     1.44064E-15        -17.4501
             467     3.80193E-15     1.01352E-15        -27.6442
             468     235.082E-18     385.880E-18         24.7484
             469     1.21105E-15     1.34637E-15        -25.2906
             470     264.317E-18    -1.52425E-15        -10.5713
             471     293.141E-18    -814.582E-18        -3.80086
             472     469.380E-18     1.22029E-15        -28.2216
             473    -250.144E-18     1.13470E-15        -7.81292
             474    -792.263E-18     738.085E-18     42.6279E-03
             475    -47.6847E-18     1.52425E-15        -11.4584
             476     398.937E-18    -2.14068E-15        -15.5718
             477     475.500E-18    -687.757E-18         12.1485
             478     1.77240E-15     1.28455E-15        -6.18385
             479    -130.644E-18     1.44577E-15         20.8402
             480    -93.4616E-18     542.461E-18        -22.7737
             481     1.93213E-15     1.82367E-15        -12.8432
             482    -2.09920E-15     252.896E-18         10.9860
             483    -1.06878E-15     328.452E-18     368.876E-03
             484     390.685E-18    -1.22587E-15        -9.36939
             485     4.00104E-15    -2.21463E-15        -24.8209
             486     1.26063E-15    -2.54383E-15        -21.2512
             487     2.36002E-15     2.21323E-15        -19.4921
             488     564.144E-18    -606.717E-18         4.33210
             489     1.11596E-15     700.182E-18         12.5289
             490     2.15674E-15     1.00958E-15         8.08597
             491     1.03434E-15     1.22325E-15         21.3617
             492    -9.36800E-18    -208.679E-18         22.0439
             493     1.56701E-15     817.826E-18        -30.3013
             494     3.58668E-15     1.81514E-15        -24.5738
             495     2.53701E-15     1.44507E-15        -27.4069
             496     350.782E-18    -766.571E-18     138.718E-03
             497     562.884E-18    -1.84251E-15        -14.7589
             498    -1.06586E-15     797.181E-18        -2.70588
             499     308.904E-18    -1.59356E-15        -5.37021
             500    -1.42052E-15     110.373E-18         8.01679
             501    -1.49095E-15    -2.70995E-18         10.7102
             502     116.629E-18     840.488E-18        -12.9203
             503     30.7439E-18     1.34784E-15        -16.4402
             504     2.25827E-15     1.54019E-15        -8.35254
             505     198.043E-18     305.345E-18         17.7496
             506     488.668E-18    -1.58280E-15        -16.1191
             507    -480.521E-18    -1.59605E-15        -2.41695
             508    -1.77751E-15     224.693E-18         12.8331
             509     586.407E-18    -2.37402E-15        -20.7699
             510     447.485E-18    -839.413E-18        -20.5558
             511     2.24497E-15     443.065E-18    -192.467E-03
             512    -1.19251E-15    -1.28198E-15         2.68746
             513     2.44084E-15    -3.48879E-15        -27.2096
             514     2.44844E-15     244.513E-18         5.45790
             515     828.847E-18     462.928E-18         15.5489
             516     2.70990E-15    -2.98005E-15        -26.8784
             517     2.27959E-15     1.83805E-15        -14.8849
             518     1.18039E-15     1.19132E-15         28.7956
             519     809.794E-18     646.403E-18         29.4569
             520     5.32827E-15    -2.77030E-15        -31.9463
             521     930.015E-18     1.25328E-15        -31.3248
             522     2.53693E-15     1.97347E-15        -25.4793
             523     115.086E-18    -827.983E-18         4.16850
             524     440.397E-18    -808.199E-18    -256.180E-03
             525    -999.101E-18     714.551E-18         3.59306
             526    -157.737E-18     1.27216E-15        -12.3189
             527     773.766E-18    -1.83143E-15        -9.87377
             528    -164.723E-18     495.720E-18        -8.90411
             529     861.259E-18    -2.47938E-15        -19.6241
             530     2.06728E-15     259.029E-18         6.01676
             531     74.6580E-18    -322.405E-18         15.2739
             532    -1.60261E-15     129.714E-18         11.3876
             533     1.99345E-15     1.00974E-15        -3.68124
             534    -1.07566E-15     416.704E-18         6.76232
             535     393.468E-18     1.14995E-15         24.6766
             536     588.033E-18    -888.926E-18        -22.4747
             537     199.805E-18    -1.82272E-15        -12.5057
             538     1.84222E-15     412.228E-18         8.91066
             539     1.48885E-15     16.7417E-18         11.1844
             540     812.640E-18    -547.888E-18        -25.6034
             541     1.02955E-15     738.328E-18         22.1197
             542     2.36692E-15     723.815E-18     176.889E-03
             543     353.398E-18     732.108E-18        -22.6058
             544     2.07950E-15    -3.27952E-15        -26.2118
             545     3.65894E-15    -3.94652E-15        -34.0965
             546     2.51825E-15     1.15310E-15        -20.7283
             547     3.21371E-15     2.45771E-15        -29.8049
             548     720.999E-18    -291.838E-18         29.5156
             549     585.933E-18    -1.19566E-15        -5.02306
             550     571.328E-18    -1.82097E-15        -9.18844
             551    -888.269E-18     196.051E-18        -4.74911
             552     714.895E-18    -2.30477E-15        -13.7268
             553    -1.18220E-15     584.679E-18         1.70471
             554     434.214E-18    -878.569E-18         8.05948
             555     638.106E-18     1.08148E-15        -17.8803
             556     2.00655E-15     357.228E-18    -106.954E-03
             557     1.37561E-15    -97.8468E-18         8.90632
             558     20.5563E-18     834.778E-18         20.9426
             559    -920.407E-18    -2.00101E-15        -4.89369
             560     488.696E-18    -1.49504E-15        -17.8977
             561     1.88753E-15     275.296E-18        -2.44124
             562    -1.40355E-15     554.582E-18         8.55601
             563    -1.86693E-15     316.697E-18         15.2975
             564     1.12159E-15     107.095E-18        -27.4147
             565     897.339E-18    -2.87840E-15        -24.3647
             566     1.10971E-15     771.071E-18        -27.4409
             567     1.61014E-15     1.35083E-15        -16.1380
             568     1.13568E-15     936.467E-18         16.8449
             569     2.17551E-15     1.71098E-15        -26.8054
             570     88.0481E-18     953.399E-18         27.9964
             571     2.49355E-15     1.80246E-15        -30.5940
             572     802.323E-18    -2.32270E-15        -12.5669
             573    -904.190E-18    -368.458E-18        -1.03627
             574     546.953E-18    -1.82458E-15        -4.61227
             575     210.693E-18    -1.03058E-15         8.87142
             576     2.50808E-15     33.9885E-18     350.439E-03
             577     663.546E-18    -2.37605E-15        -18.1008
             578     139.457E-18    -167.154E-18        -9.62432
             579    -1.35755E-15     162.896E-18         6.82555
             580     419.573E-18    -1.48239E-15    -279.906E-03
             581     289.596E-18    -85.8350E-18         18.0230
             582     1.65756E-15    -2.92323E-15        -28.7213
             583    -1.27136E-15     487.737E-18         6.24259
             584    -2.22550E-15     854.264E-18         17.0427
             585     622.854E-18     1.05223E-15         27.2778
             586    -1.79011E-15     626.133E-18         15.1613
             587    -238.148E-18    -1.12514E-15        -18.1569
             588     1.73334E-15    -173.229E-18         5.59324
             589     1.51429E-15     975.655E-18        -12.5513
             590     710.963E-18     510.315E-18        -22.1762
             591     1.95841E-15     708.468E-18        -6.78458
             592     1.56022E-15    -199.306E-18         12.5358
             593    -2.37131E-15     1.25321E-15         22.1710
             594     229.548E-18     893.006E-18         21.0868
             595     1.83948E-15    -417.108E-18         7.89503
             596     487.008E-18    -518.985E-18        -23.5619
             597     1.48475E-15     1.02984E-15        -21.3529
             598     1.54792E-15     115.672E-18        -32.3920
             599     1.50513E-15     1.12086E-15        -26.8482
             600     853.210E-18    -1.42529E-15    -62.3640E-03
             601     904.146E-18    -2.49520E-15        -16.3895
             602    -1.44580E-15    -113.680E-18         9.75463
             603     659.027E-18    -1.97753E-15        -8.51292
             604     311.029E-18    -655.623E-18         12.7821
             605    -112.729E-18    -676.933E-18        -6.27564
             606     190.032E-18     596.758E-18        -13.2938
             607    -1.04745E-15    -294.190E-18         4.12895
             608    -391.480E-18    -2.11889E-15        -8.90439
             609    -650.008E-18    -1.96780E-15        -13.0436
             610     533.683E-18     377.763E-18         24.0557
             611     1.08726E-15    -2.53254E-15        -22.1753
             612     1.18589E-15     1.16341E-15        -28.3306
             613     337.637E-18     584.722E-18        -17.9886
             614     1.71415E-15     681.286E-18        -6.19526
             615    -2.30905E-15     1.09723E-15         18.9927
             616    -1.58691E-15     889.963E-18         12.1986
             617     1.81438E-15     1.06830E-15        -10.9316
             618     1.33496E-15     418.710E-18         31.8585
             619    -3.14747E-15     1.19925E-15         24.3786
             620     933.384E-18     258.866E-18         16.6646
             621    -20.4787E-18    -1.07940E-15        -20.2084
             622     2.28221E-15    -241.441E-18         9.28526
             623     1.50426E-15    -52.5799E-18        -28.5734
             624     1.34353E-15     181.298E-18        -15.5203
             625    -3.43136E-15     1.43380E-15         27.0992
             626     1.34915E-15     407.937E-18        -31.3182
             627     753.697E-18     547.211E-18        -21.7531
             628     1.85289E-15     1.93448E-15        -32.8123
             629    -814.191E-18     306.566E-18         25.9144
             630     526.715E-18     750.098E-18        -13.6730
             631     937.821E-18    -1.71133E-15        -4.28849
             632     868.652E-18    -2.40096E-15        -11.3372
             633     973.598E-18    -2.41726E-15        -14.5931
             634     614.893E-18    -989.592E-18         11.4604
             635     249.593E-18    -592.677E-18         10.9603
             636    -1.34356E-15    -878.194E-18        -2.37914
             637    -1.19860E-15    -358.373E-18         1.21451
             638     1.18423E-15    -2.10460E-15        -25.7153
             639     741.387E-18    -55.2636E-18         20.0900
             640    -523.835E-18    -1.65784E-15        -14.7704
             641     1.03036E-15     483.698E-18         28.4669
             642     2.00197E-15     128.958E-18        -3.37982
             643    -1.49144E-15    -2.75852E-15     511.940E-03
             644    -734.057E-18    -2.42781E-15        -7.57450
             645     432.403E-18    -1.75639E-15         4.28903
             646     641.993E-18    -98.8180E-18        -22.1911
             647     1.10987E-15     259.621E-18        -8.37992
             648    -261.785E-18     763.661E-18         22.0013
             649     366.849E-18    -462.559E-18        -24.3103
             650     1.97797E-15     148.772E-18         2.88644
             651     1.62444E-15     130.400E-18         12.7447
             652     1.67849E-15    -2.07095E-15        -32.2321
             653     1.01294E-15    -144.694E-18        -11.0524
             654     1.21473E-15    -448.536E-18        -26.3741
             655     1.00681E-15    -155.596E-18        -16.6554
             656    -1.92769E-15     965.238E-18         17.4725
             657     2.21706E-15     1.26981E-15        -33.6218
             658     1.36501E-15     610.630E-18        -34.0368
             659    -3.35087E-15     1.46780E-15         30.6305
             660     1.21059E-15     605.989E-18        -28.1005
             661    -682.047E-18     1.20106E-15         34.0142
             662     1.29522E-15    -2.82668E-15        -9.96692
             663     640.963E-18    -1.89706E-15     73.8712E-03
             664     766.712E-18    -995.321E-18         8.21859
             665     116.874E-18    -358.906E-18         15.7154
             666     558.457E-18    -307.158E-18        -8.89011
             667    -1.01775E-15    -1.20843E-15    -60.2537E-03
             668    -524.148E-18    -3.49201E-15        -2.02898
             669    -424.206E-18    -2.31510E-15        -11.3908
             670    -1.13076E-15    -3.31160E-15         1.05592
