********************************************************************************
Field Output Report, written Mon Mar 31 15:08:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              76     23.8375E-15    -31.7991E-15     614.288E-03
              77     23.4612E-15    -43.5560E-15         3.84242
              78     28.9764E-15    -49.5102E-15         8.25556
              79     32.1026E-15    -57.2029E-15         12.9033
              80     32.4122E-15    -64.5263E-15         17.2431
              81     30.9676E-15    -67.5174E-15         20.8722
              82     30.5135E-15    -66.2130E-15         23.5231
              83     32.2516E-15    -65.0303E-15         25.0451
              84     31.8089E-15    -65.4522E-15         25.3899
              85     29.6322E-15    -61.2480E-15         24.5954
              86     28.1510E-15    -57.2931E-15         22.7677
              87     25.2208E-15    -50.3982E-15         20.0762
              88     23.0179E-15    -46.3525E-15         16.7289
              89     18.9817E-15    -40.9593E-15         12.9757
              90     13.7801E-15    -36.4915E-15         9.07593
              91     7.49554E-15    -29.4455E-15         5.33227
              92    -255.002E-18    -18.4542E-15         2.10257
              93    -4.15975E-15    -2.51681E-15     220.837E-03
              94     3.84885E-15     7.89914E-15     144.704E-03
              95     24.0784E-15     6.18361E-15         2.22941
              96     41.0523E-15    -1.68637E-15         6.09170
              97     49.4714E-15    -9.39162E-15         10.6788
              98     60.9951E-15    -12.9846E-15         15.4705
              99     69.0559E-15    -19.6354E-15         20.0624
             100     78.0602E-15    -26.0771E-15         24.1072
             101     80.0729E-15    -34.7678E-15         27.3125
             102     85.1841E-15    -40.2423E-15         29.4381
             103     82.8523E-15    -51.1131E-15         30.3051
             104     79.2256E-15    -55.5506E-15         29.8106
             105     72.1411E-15    -62.8659E-15         27.9356
             106     63.7614E-15    -64.8119E-15         24.7617
             107     54.4798E-15    -64.7520E-15         20.4777
             108     45.0906E-15    -60.0796E-15         15.3964
             109     36.2533E-15    -53.9770E-15         9.95766
             110     28.5086E-15    -43.4514E-15         4.83890
             111     21.5497E-15    -30.9320E-15         1.05542
             112     6.99845E-15    -15.9362E-15    -282.627E-03
             113     986.834E-18    -7.05356E-15     77.6083E-03
             114     10.5398E-15    -9.60536E-15    -166.054E-03
             115     8.30518E-15    -8.23372E-15    -8.40294E-03
             116     1.86518E-15    -1.52996E-15    -96.4393E-03
             117    -343.874E-18    -3.29565E-15    -169.157E-03
             118     5.54957E-15    -11.6237E-15    -553.642E-03
             119    -1.34569E-15    -708.333E-18    -54.6641E-03
             120     16.9453E-15    -9.83638E-15     393.791E-03
             121    -976.454E-18     51.3515E-18     8.33056E-03
             122     8.99997E-15    -7.90469E-15    -97.6558E-03
             123     12.3575E-15    -4.74794E-15    -487.124E-03
             124     3.15298E-15    -111.277E-18     26.7937E-03
             125     1.00797E-15    -5.63469E-15    -53.1293E-03
             126     20.3012E-15    -7.05995E-15    -783.233E-03
             127    -2.50813E-15     2.18247E-15    -2.71060E-03
             128     12.0681E-15    -11.5569E-15     4.50212E-03
             129    -653.855E-18     598.389E-18     2.86156E-03
             130     14.4767E-15    -6.88692E-15    -223.596E-03
             131     2.05435E-15    -631.131E-18     39.2376E-03
             132     920.142E-18    -4.04776E-15    -74.6562E-03
             133     9.46620E-15    -25.2067E-15         2.46083
             134     6.56876E-15    -13.2668E-15     829.628E-03
             135     10.7168E-15    -12.7352E-15     90.6031E-03
             136     5.65625E-15    -4.71319E-15    -202.132E-03
             137     3.13306E-15    -8.25207E-15    -192.821E-03
             138    -2.54469E-15     433.148E-18     9.31138E-03
             139    -458.875E-18     1.01840E-15     7.27235E-03
             140     12.9505E-15    -7.77141E-15    -469.437E-03
             141     6.83041E-15    -22.9784E-15         1.08749
             142    -1.07168E-15     2.14354E-15    -9.93728E-03
             143     8.55051E-15    -12.1412E-15    -279.057E-03
             144     3.62081E-15     3.57638E-15     146.134E-03
             145    -660.325E-18    -2.80740E-15     180.920E-03
             146     10.3180E-15    -1.96867E-15    -666.166E-03
             147     11.8763E-15    -16.0995E-15     367.620E-03
             148     5.50683E-15    -7.59641E-15     4.53694E-03
             149     13.0315E-15    -8.38991E-15     56.7201E-03
             150     17.4245E-15    -12.6491E-15        -1.02109
             151     1.71737E-15    -9.84175E-15    -659.507E-03
             152     29.4617E-15    -12.3102E-15        -1.43988
             153     22.6281E-15    -8.75022E-15         1.29292
             154     12.2696E-15    -1.11850E-15        -1.05902
             155     10.7554E-15    -17.7988E-15     332.000E-03
             156     19.0066E-15    -22.4358E-15     455.985E-03
             157     10.3914E-15    -25.1203E-15         2.54698
             158     12.5347E-15    -20.5523E-15        -1.29299
             159     30.4209E-15    -18.1168E-15         1.45424
             160     18.6303E-15    -16.1532E-15    -606.941E-03
             161     13.5111E-15    -32.0695E-15         3.19431
             162     27.2793E-15    -14.3485E-15        -2.25746
             163     21.1261E-15    -19.3684E-15        -1.02436
             164     12.8357E-15    -25.1650E-15         2.37697
             165     19.4614E-15    -29.9612E-15         3.58023
             166     14.5007E-15    -34.0883E-15         2.02341
             167     33.4699E-15    -18.9489E-15        -1.21720
             168     20.7566E-15    -6.51125E-15        -2.30452
             169     33.2167E-15    -9.32514E-15         3.03815
             170     20.5405E-15    -28.4935E-15         1.67286
             171     16.5037E-15    -30.2741E-15         4.79168
             172     41.4521E-15    -23.2955E-15        -5.90701
             173     48.2510E-15    -25.5831E-15        -8.29925
             174     26.4933E-15    -22.3266E-15        -2.51032
             175     25.7654E-15    -25.9572E-15    -711.058E-03
             176     52.7123E-15    -54.3237E-15        -16.9510
             177     52.9429E-15    -60.2002E-15        -19.9003
             178     53.8911E-15    -67.2880E-15        -21.9819
             179     51.1408E-15    -73.0875E-15        -23.0526
             180     50.2499E-15    -75.4026E-15        -23.0434
             181     47.9161E-15    -71.8261E-15        -22.0235
             182     42.9845E-15    -67.1304E-15        -20.1043
             183     38.8991E-15    -60.7626E-15        -17.4365
             184     48.7787E-15    -32.6566E-15        -27.1136
             185     48.3684E-15    -32.7104E-15        -28.1839
             186     49.2535E-15    -32.2410E-15        -28.0788
             187     50.5725E-15    -33.3624E-15        -26.7856
             188     32.8259E-15    -64.7363E-15         23.3519
             189     34.0557E-15    -64.4036E-15         23.3182
             190     33.3738E-15    -62.5558E-15         22.2929
             191     31.4036E-15    -56.4877E-15         20.3709
             192     30.7952E-15    -52.4137E-15         17.7144
             193     85.0245E-15    -42.8588E-15         26.6859
             194     86.3164E-15    -45.8444E-15         27.8517
             195     80.0549E-15    -53.9478E-15         27.8198
             196     74.7168E-15    -55.5905E-15         26.5539
             197     64.7457E-15    -58.6925E-15         24.1242
             198     22.7309E-15    -38.4521E-15        -7.21649
             199     18.0335E-15    -30.2987E-15        -3.88421
             200     56.7773E-15    -33.2931E-15        -16.6000
             201     24.1343E-15    -43.7711E-15         11.0863
             202     45.1489E-15    -55.0747E-15         16.6071
             203     28.9486E-15    -46.8865E-15        -10.7367
             204     55.6470E-15    -33.9885E-15        -20.9842
             205     19.3831E-15    -37.6919E-15         7.69936
             206     36.9549E-15    -50.1854E-15         12.2265
             207     27.5529E-15    -46.4348E-15         14.5374
             208     55.7051E-15    -57.6160E-15         20.7080
             209     54.2423E-15    -33.9347E-15        -24.3746
             210     49.2186E-15    -49.9352E-15        -13.2836
             211     32.3303E-15    -54.2727E-15        -14.2315
             212     52.1290E-15    -16.2659E-15         9.40172
             213     52.1232E-15    -24.3722E-15        -5.70847
             214     42.1940E-15    -12.6147E-15         5.72484
             215     15.7526E-15    -32.2166E-15         4.69805
             216     26.5862E-15    -41.4450E-15         7.89740
             217     8.44186E-15    -20.7120E-15        -1.96588
             218     34.2985E-15    -25.9117E-15         1.23577
             219     37.5705E-15    -32.3492E-15        -5.98271
             220     26.8614E-15    -25.7870E-15        -1.56535
             221     48.7069E-15    -32.1163E-15        -10.3501
             222     43.6931E-15    -21.9952E-15         4.24429
             223     57.9039E-15    -30.9889E-15        -11.0371
             224     55.0834E-15    -30.2130E-15        -11.6117
             225     49.8578E-15    -30.5189E-15        -24.9463
             226     32.1641E-15    -65.5068E-15         22.3597
             227     82.9191E-15    -35.2625E-15         24.4600
             228     46.1652E-15    -44.8045E-15        -9.17082
             229     48.3793E-15    -69.2454E-15        -17.8711
             230     48.9514E-15    -34.1528E-15        -25.8637
             231     46.0360E-15    -24.8857E-15        -13.6080
             232     49.4975E-15    -27.2506E-15        -17.8920
             233     49.7680E-15    -29.2525E-15        -21.7931
             234     52.5689E-15    -72.6522E-15        -21.6186
             235     49.7588E-15    -35.2007E-15        -26.1446
             236     26.5773E-15    -56.1323E-15         13.7417
             237     29.0369E-15    -63.8213E-15         17.4186
             238     30.6590E-15    -67.5617E-15         20.3578
             239     36.1039E-15    -57.8880E-15         18.0807
             240     50.4023E-15    -74.1072E-15        -19.9567
             241     52.2069E-15    -74.6005E-15        -21.2381
             242     51.6026E-15    -67.2418E-15        -20.9859
             243     52.4406E-15    -60.1241E-15        -19.4157
             244     73.8520E-15    -54.5690E-15         25.2422
             245     30.1596E-15    -14.4644E-15        -4.91664
             246     21.6679E-15    -42.2202E-15         5.35223
             247     43.2670E-15    -63.2955E-15        -15.1229
             248     39.0777E-15    -36.9613E-15        -4.99652
             249     39.8132E-15    -20.7914E-15        -9.28245
             250     24.1050E-15    -48.8640E-15         9.51299
             251     77.2889E-15    -31.7787E-15         21.3590
             252     71.1207E-15    -26.2632E-15         17.6267
             253     35.8814E-15    -48.9256E-15        -8.53410
             254     37.4675E-15    -63.7835E-15         21.4259
             255     50.4656E-15    -54.2161E-15        -17.0295
             256     51.1672E-15    -36.1446E-15        -25.4468
             257     55.8192E-15    -38.2248E-15        -19.2387
             258     85.3423E-15    -47.5820E-15         25.5379
             259     36.8025E-15    -60.9158E-15         20.1489
             260     34.9319E-15    -52.1864E-15         15.3919
             261     29.7560E-15    -44.6671E-15         8.98599
             262     82.4868E-15    -49.8903E-15         25.9459
             263     66.3618E-15    -53.2365E-15         23.5010
             264     47.4887E-15    -51.5389E-15         17.6582
             265     26.7592E-15    -39.8241E-15         5.87253
             266     37.1750E-15    -48.3254E-15         14.2748
             267     40.5050E-15    -56.4069E-15        -11.9253
             268     33.8911E-15    -41.0828E-15        -5.21039
             269     55.2746E-15    -37.6192E-15        -21.6244
             270     33.4679E-15    -49.2508E-15         12.2795
             271     56.4095E-15    -52.9018E-15         20.8759
             272     53.1433E-15    -37.1084E-15        -23.8575
             273     60.7162E-15    -22.4966E-15         13.5361
             274     29.4638E-15    -33.5051E-15        -2.43521
             275     52.7578E-15    -32.6725E-15         5.78569
             276     47.4380E-15    -41.1156E-15        -11.8454
             277     52.0554E-15    -34.0090E-15        -12.7065
             278     31.2567E-15    -44.4889E-15         11.5659
             279     23.4511E-15    -33.3259E-15         3.37475
             280     49.4300E-15    -49.0704E-15        -13.8720
             281     61.6611E-15    -28.7769E-15         11.3842
             282     48.8209E-15    -33.1518E-15        -24.6463
             283     86.1451E-15    -41.3815E-15         24.0780
             284     36.6304E-15    -63.2777E-15         21.8432
             285     77.3432E-15    -36.1715E-15         18.6273
             286     48.7273E-15    -30.8682E-15        -15.6955
             287     28.9056E-15    -61.8082E-15         17.7964
             288     49.9149E-15    -31.2435E-15        -19.4919
             289     32.7031E-15    -65.5193E-15         19.9989
             290     46.1742E-15    -29.5269E-15        -11.5012
             291     25.6890E-15    -54.2498E-15         14.6996
             292     41.7805E-15    -61.6903E-15         19.6059
             293     81.3110E-15    -50.5174E-15         24.0800
             294     53.6352E-15    -74.3565E-15        -17.9470
             295     54.3327E-15    -74.3076E-15        -19.5430
             296     54.2556E-15    -70.6999E-15        -20.3706
             297     53.5535E-15    -66.6405E-15        -20.2309
             298     51.8693E-15    -70.8396E-15        -15.6305
             299     51.0956E-15    -38.8158E-15        -24.1270
             300     46.2619E-15    -51.1807E-15        -6.10698
             301     43.0637E-15    -43.5058E-15        -2.76484
             302     34.7660E-15    -65.8934E-15         21.3666
             303     46.8099E-15    -58.1927E-15        -9.49847
             304     55.9454E-15    -42.9703E-15        -20.1139
             305     54.0542E-15    -43.1028E-15        -21.7364
             306     50.3504E-15    -32.2623E-15        -22.5368
             307     53.5014E-15    -42.6037E-15        -23.0956
             308     49.8394E-15    -64.9043E-15        -12.7468
             309     74.5192E-15    -50.4219E-15         23.9003
             310     52.5874E-15    -60.2930E-15        -19.2314
             311     41.6272E-15    -61.1676E-15         18.0520
             312     52.5926E-15    -40.5618E-15        -23.9592
             313     81.4821E-15    -40.0314E-15         21.7077
             314     37.9032E-15    -47.2032E-15         15.4741
             315     37.0171E-15    -46.8257E-15         6.67897
             316     47.7659E-15    -48.7293E-15         18.4039
             317     38.4438E-15    -49.0365E-15         9.93757
             318     58.3687E-15    -50.3732E-15         20.9229
             319     39.7614E-15    -53.5572E-15         13.0509
             320     65.4100E-15    -52.4698E-15         22.8081
             321     40.9305E-15    -57.1807E-15         15.8216
             322     70.2659E-15    -33.5716E-15         15.1075
             323     52.1122E-15    -25.4394E-15         7.76483
             324     45.1164E-15    -43.0676E-15        -10.2283
             325     25.9113E-15    -28.5205E-15     269.422E-03
             326     15.6201E-15    -32.0514E-15         5.36312
             327     41.9491E-15    -34.7914E-15     425.691E-03
             328     56.4485E-15    -35.2900E-15        -14.9857
             329     22.6003E-15    -48.1277E-15         10.5080
             330     40.6157E-15    -26.5335E-15        -7.63818
             331     49.2609E-15    -48.7766E-15        -14.6029
             332     56.2971E-15    -38.4491E-15        -17.3355
             333     48.9710E-15    -37.7202E-15        -12.3014
             334     51.6224E-15    -54.7708E-15        -17.3913
             335     70.1663E-15    -39.1316E-15         12.4077
             336     49.4009E-15    -37.4625E-15        -23.4993
             337     86.2097E-15    -46.5799E-15         23.2744
             338     18.2795E-15    -41.3119E-15         6.53732
             339     54.7661E-15    -59.9703E-15        -6.91189
             340     54.4163E-15    -46.1482E-15        -21.9250
             341     44.4351E-15    -53.1140E-15         10.6568
             342     66.2358E-15    -49.6108E-15         21.9495
             343     33.6235E-15    -23.8100E-15        -4.42633
             344     41.1852E-15    -63.2284E-15         20.4092
             345     49.4855E-15    -49.5403E-15         18.9799
             346     41.4856E-15    -46.4838E-15         4.24946
             347     54.8031E-15    -47.7684E-15        -21.2371
             348     53.3116E-15    -52.8727E-15        -3.43357
             349     58.0844E-15    -50.0632E-15         20.7936
             350     43.1886E-15    -50.3988E-15         7.51346
             351     32.3436E-15    -59.1873E-15         18.2833
             352     50.1176E-15    -34.7249E-15        -17.4121
             353     35.5313E-15    -63.9415E-15         19.6954
             354     50.9477E-15    -35.1429E-15        -20.2682
             355     53.3923E-15    -46.0240E-15    -83.2546E-03
             356     81.3408E-15    -42.4714E-15         18.9486
             357     55.7297E-15    -50.3116E-15        -20.3255
             358     49.3167E-15    -36.3602E-15        -22.1171
             359     29.3385E-15    -56.0667E-15         16.7455
             360     39.4933E-15    -64.3058E-15         20.4451
             361     48.9468E-15    -34.5102E-15        -13.8174
             362     56.8497E-15    -73.8411E-15        -15.8665
             363     56.8301E-15    -71.7804E-15        -17.7969
             364     84.2142E-15    -46.4013E-15         21.5206
             365     55.8213E-15    -69.2601E-15        -19.3191
             366     53.4148E-15    -45.3977E-15        -22.2010
             367     55.3739E-15    -66.9795E-15        -10.2784
             368     54.5333E-15    -65.7499E-15        -19.6977
             369     56.3942E-15    -70.1780E-15        -13.3161
             370     75.9112E-15    -41.7105E-15         15.8398
             371     73.8937E-15    -50.7554E-15         22.4218
             372     45.5787E-15    -58.2708E-15         13.5178
             373     81.5625E-15    -48.4088E-15         22.1524
             374     46.2556E-15    -59.2883E-15         15.9252
             375     28.4574E-15    -43.8172E-15         11.9131
             376     34.6181E-15    -40.4373E-15         3.50845
             377     27.2425E-15    -51.1327E-15         14.5286
             378     47.1603E-15    -34.0024E-15        -8.99991
             379     61.2776E-15    -36.6876E-15         8.95415
             380     20.4831E-15    -39.3635E-15         8.88770
             381     32.3998E-15    -35.2553E-15     589.569E-03
             382     52.0246E-15    -40.1325E-15         3.01974
             383     27.0614E-15    -44.8731E-15         12.5593
             384     40.6472E-15    -37.8019E-15        -2.13755
             385     56.5808E-15    -44.7755E-15        -18.2771
             386     55.8667E-15    -40.2761E-15        -16.1847
             387     24.4287E-15    -15.7621E-15        -2.21192
             388     55.1005E-15    -62.1097E-15        -19.1970
             389     22.4364E-15    -45.9923E-15         11.0944
             390     41.0795E-15    -32.5058E-15        -5.30105
             391     51.2892E-15    -43.5776E-15        -21.9516
             392     84.0480E-15    -50.4201E-15         21.0148
             393     59.1166E-15    -50.1979E-15         20.3631
             394     48.6237E-15    -54.6998E-15         8.17933
             395     60.1788E-15    -62.3555E-15        -4.15983
             396     80.0136E-15    -48.1850E-15         16.1634
             397     60.2539E-15    -54.5913E-15    -497.510E-03
             398     57.4245E-15    -53.8960E-15        -19.7046
             399     46.5445E-15    -62.2075E-15         17.7574
             400     39.5529E-15    -60.7238E-15         19.3668
             401     50.8388E-15    -37.8211E-15        -18.3396
             402     50.2674E-15    -40.3147E-15        -18.9864
             403     42.5113E-15    -62.9980E-15         19.5359
             404     56.7589E-15    -51.6086E-15        -20.0656
             405     45.4502E-15    -62.0289E-15         18.9353
             406     36.4583E-15    -48.0974E-15         16.3989
             407     50.4413E-15    -50.7564E-15         19.4514
             408     46.4200E-15    -50.9543E-15         4.99191
             409     41.5568E-15    -42.4141E-15         1.00668
             410     59.3211E-15    -72.0976E-15        -15.2838
             411     58.5214E-15    -69.5828E-15        -17.4971
             412     75.7199E-15    -45.1795E-15         12.8916
             413     57.1879E-15    -66.3384E-15        -18.7739
             414     59.7894E-15    -71.5427E-15        -13.5209
             415     49.7804E-15    -41.5704E-15        -21.1711
             416     83.9717E-15    -48.0343E-15         18.9817
             417     60.8361E-15    -66.7506E-15        -7.71371
             418     31.4002E-15    -53.4430E-15         16.8617
             419     49.6967E-15    -37.5359E-15        -12.2838
             420     49.1492E-15    -56.9916E-15         11.1390
             421     66.0026E-15    -50.7533E-15         20.7557
             422     60.9682E-15    -70.7880E-15        -10.8948
             423     74.3005E-15    -49.4815E-15         20.6671
             424     49.8867E-15    -59.8633E-15         13.7252
             425     49.0728E-15    -37.7087E-15        -9.39487
             426     68.3306E-15    -44.7243E-15         9.48761
             427     53.5082E-15    -52.2262E-15        -16.9791
             428     60.7605E-15    -42.6568E-15         6.13064
             429     59.9082E-15    -48.2832E-15         2.96936
             430     46.0101E-15    -39.6419E-15        -4.79856
             431     30.2673E-15    -49.2347E-15         15.3718
             432     67.4706E-15    -49.9386E-15         6.26505
             433     56.7562E-15    -51.2711E-15        -19.3858
             434     54.5485E-15    -57.4019E-15        -18.4786
             435     45.9851E-15    -47.4438E-15         1.72504
             436     41.8017E-15    -51.6775E-15         18.2891
             437     52.7644E-15    -48.5913E-15        -20.1224
             438     79.8605E-15    -51.4137E-15         20.0946
             439     49.3295E-15    -60.4779E-15         15.7947
             440     52.1467E-15    -42.0727E-15        -13.9380
             441     46.6728E-15    -61.1486E-15         18.6538
             442     59.9755E-15    -58.6662E-15        -18.1942
             443     66.7397E-15    -63.3964E-15        -1.37127
             444     74.1634E-15    -52.4441E-15         9.72355
             445     79.5751E-15    -51.7257E-15         13.4025
             446     50.6585E-15    -44.1782E-15        -18.7862
             447     82.1961E-15    -52.8382E-15         16.5185
             448     52.7074E-15    -53.9066E-15         19.3450
             449     50.2881E-15    -51.8121E-15         2.36080
             450     58.2911E-15    -54.7756E-15        -18.1531
             451     65.6336E-15    -67.7715E-15        -5.15755
             452     60.3159E-15    -68.3085E-15        -16.9228
             453     60.2667E-15    -70.5846E-15        -15.9305
             454     48.2199E-15    -61.3514E-15         17.1592
             455     50.6128E-15    -54.8880E-15         5.58616
             456     59.5215E-15    -53.1746E-15         19.4157
             457     63.1455E-15    -71.0743E-15        -13.1351
             458     42.1974E-15    -58.7575E-15         19.0861
             459     63.8292E-15    -70.9823E-15        -11.1519
             460     51.4807E-15    -41.3503E-15        -10.0299
             461     64.8974E-15    -69.6768E-15        -8.44079
             462     82.6428E-15    -50.5882E-15         18.8285
             463     51.6547E-15    -47.3678E-15        -19.5159
             464     52.6812E-15    -56.9890E-15         8.65458
             465     67.7095E-15    -52.1307E-15         18.9902
             466     38.8338E-15    -54.8519E-15         18.6595
             467     48.5608E-15    -44.8535E-15        -4.08429
             468     55.5492E-15    -47.8549E-15        -17.2934
             469     55.9898E-15    -56.1741E-15        -18.4027
             470     73.3557E-15    -57.9359E-15         6.11770
             471     57.9592E-15    -56.9817E-15        -19.2949
             472     66.8481E-15    -57.1575E-15         2.68754
             473     58.9214E-15    -63.7494E-15        -18.4033
             474     44.2321E-15    -53.7105E-15         18.9834
             475     49.4774E-15    -48.2221E-15    -919.705E-03
             476     55.4480E-15    -52.3381E-15        -18.1483
             477     73.9175E-15    -52.6591E-15         18.4207
             478     52.3679E-15    -59.1989E-15         11.4266
             479     52.1518E-15    -46.6015E-15        -15.2765
             480     78.2662E-15    -56.5360E-15         10.9722
             481     80.1271E-15    -54.8792E-15         14.1773
             482     52.2726E-15    -60.1414E-15         15.0264
             483     70.2754E-15    -63.6154E-15         1.05854
             484     61.0705E-15    -61.9393E-15        -15.8815
             485     52.8030E-15    -56.6048E-15         18.7014
             486     52.9272E-15    -52.8478E-15    -352.268E-03
             487     80.6035E-15    -53.8381E-15         17.0770
             488     52.7959E-15    -50.3862E-15        -16.5600
             489     62.8799E-15    -70.6047E-15        -14.3957
             490     49.6363E-15    -59.3104E-15         18.0258
             491     65.6638E-15    -71.4264E-15        -11.1689
             492     68.8345E-15    -67.3554E-15        -2.78766
             493     66.8855E-15    -69.9212E-15        -9.02617
             494     68.0859E-15    -69.5570E-15        -6.12514
             495     53.2568E-15    -55.6239E-15         2.87706
             496     51.7701E-15    -60.2495E-15         13.7089
             497     61.2612E-15    -56.5356E-15         18.0193
             498     53.0054E-15    -51.0155E-15        -17.7522
             499     78.6049E-15    -52.0678E-15         17.7030
             500     57.2415E-15    -55.1743E-15        -18.6926
             501     47.3846E-15    -56.9685E-15         18.8907
             502     52.5407E-15    -49.3875E-15        -3.63706
             503     56.6702E-15    -60.8131E-15        -18.9100
             504     59.5125E-15    -60.5873E-15        -18.1828
             505     59.0433E-15    -59.4375E-15        -15.5786
             506     61.3626E-15    -65.4028E-15        -16.4773
             507     68.9457E-15    -55.7157E-15         16.2170
             508     54.2352E-15    -58.4075E-15         6.05804
             509     75.2378E-15    -60.3456E-15         6.32086
             510     55.8244E-15    -60.6879E-15         13.7183
             511     77.1651E-15    -57.5205E-15         9.37896
             512     54.4472E-15    -50.5742E-15        -11.4593
             513     55.4225E-15    -60.1461E-15         15.8782
             514     55.5626E-15    -60.0345E-15         11.8380
             515     72.4709E-15    -62.8411E-15         2.67859
             516     77.2637E-15    -55.9448E-15         14.8585
             517     58.8432E-15    -58.9942E-15        -18.9825
             518     70.6312E-15    -67.4643E-15    -605.444E-03
             519     67.2257E-15    -70.4091E-15        -7.54554
             520     55.3061E-15    -53.3994E-15        -3.07288
             521     58.5665E-15    -58.7026E-15         16.6704
             522     53.8833E-15    -52.2958E-15        -13.2823
             523     69.0061E-15    -68.3991E-15        -4.07745
             524     54.5934E-15    -54.1334E-15        -15.3157
             525     56.1942E-15    -58.3185E-15         9.09177
             526     74.4155E-15    -53.3871E-15         15.5966
             527     53.6424E-15    -46.6292E-15        -9.78040
             528     54.5925E-15    -58.3755E-15         17.8741
             529     61.5553E-15    -64.3108E-15        -16.1453
             530     60.0000E-15    -63.1054E-15        -18.2156
             531     62.6058E-15    -68.4891E-15        -13.8118
             532     62.4336E-15    -65.0795E-15        -12.8181
             533     66.2316E-15    -57.6868E-15         14.5615
             534     55.4290E-15    -57.0463E-15     33.9416E-03
             535     75.3023E-15    -59.6867E-15         7.18144
             536     59.7085E-15    -59.9662E-15         10.7189
             537     61.7315E-15    -60.7235E-15         13.0192
             538     56.3100E-15    -52.9585E-15        -6.87414
             539     76.7926E-15    -56.3732E-15         11.4698
             540     56.2793E-15    -55.3625E-15        -9.23302
             541     71.5900E-15    -64.9205E-15         2.36213
             542     69.2026E-15    -68.6471E-15        -2.22428
             543     57.2544E-15    -59.9179E-15         6.87804
             544     56.9549E-15    -58.2276E-15        -11.6354
             545     60.4319E-15    -62.0331E-15        -12.3282
             546     74.0237E-15    -57.4814E-15         12.0132
             547     56.0501E-15    -58.9674E-15         3.39864
             548     70.4611E-15    -61.6162E-15         8.04352
             549     65.4525E-15    -69.6609E-15        -10.3210
             550     62.0077E-15    -61.8113E-15         7.69249
             551     72.8449E-15    -60.5292E-15         7.75800
             552     64.2016E-15    -65.8928E-15        -9.10385
             553     59.2111E-15    -60.0798E-15        -8.17536
             554     73.2843E-15    -63.2792E-15         4.16717
             555     74.2729E-15    -61.3451E-15         7.37623
             556     67.6182E-15    -67.3785E-15        -4.68482
             557     61.5737E-15    -63.4558E-15        -8.61983
             558     60.1180E-15    -61.1225E-15         4.17311
             559     66.3563E-15    -61.1262E-15         10.2178
             560     69.7513E-15    -64.4524E-15         3.73562
             561     58.3044E-15    -57.7512E-15        -5.11152
             562     62.8696E-15    -66.3222E-15        -13.2571
             563     58.0399E-15    -60.7788E-15     523.508E-03
             564     67.7886E-15    -60.1158E-15         11.5605
             565     64.9487E-15    -65.4736E-15        -5.03519
             566     70.6219E-15    -64.9133E-15         3.28380
             567     66.1288E-15    -62.2867E-15         7.90077
             568     60.6515E-15    -61.8538E-15        -3.17551
             569     65.6501E-15    -62.3312E-15         5.23627
             570     68.9496E-15    -67.8098E-15    -868.705E-03
             571     62.9034E-15    -64.3379E-15        -4.58669
             572     67.4090E-15    -66.3339E-15    -441.981E-03
             573     65.7596E-15    -64.7147E-15    -786.618E-03
             574     67.0732E-15    -64.1856E-15         4.01803
             575     62.6278E-15    -63.2640E-15         1.37304
             576     7.89843E-15    -5.60001E-15     12.9055E-03
             577     13.6813E-15    -12.8646E-15    -680.395E-03
             578     15.8390E-15    -16.2294E-15     22.3855E-03
             579     15.6197E-15    -1.47342E-15     757.333E-03
             580     308.185E-18     2.66951E-15    -502.872E-06
             581     2.16762E-15    -6.40258E-15    -246.467E-03
             582     4.70877E-15    -15.8080E-15     901.681E-03
             583     11.4759E-15    -16.4913E-15         1.03569
             584     11.2340E-15    -22.3396E-15         2.25907
             585     5.07916E-15    -11.4394E-15    -62.1229E-03
             586     2.09029E-15    -5.27244E-15    -160.836E-03
             587     7.53928E-15    -2.00521E-15    -340.815E-03
             588     4.21272E-15    -12.3530E-15     642.894E-03
             589     10.8444E-15    -18.3218E-15     847.375E-03
             590    -1.05262E-15    -720.351E-18     55.1844E-03
             591     2.73831E-15     1.24731E-15    -134.669E-03
             592     26.1434E-18     1.60421E-15     604.704E-06
             593     21.4872E-15    -16.1382E-15    -98.0033E-03
             594    -581.442E-18     1.73582E-15     16.2664E-03
             595     5.31708E-15    -7.45410E-15     184.572E-03
             596     4.87932E-15    -2.99815E-15     163.046E-03
             597     23.3657E-15    -12.9918E-15    -550.541E-03
             598    -425.645E-18     4.73613E-15    -29.7690E-03
             599     17.7670E-15    -8.20272E-15        -1.43297
             600     1.85356E-15    -7.74043E-15    -108.952E-03
             601    -1.80796E-15    -882.672E-18     58.3896E-03
             602     12.5516E-15    -31.5235E-15         4.07680
             603     7.56265E-15    -4.79223E-15    -123.925E-03
             604     22.7045E-15    -36.9532E-15         8.18802
             605     15.7251E-15    -13.4952E-15    -209.995E-03
             606     8.85950E-15    -2.84665E-15     85.9276E-03
             607     15.8122E-15    -19.1321E-15    -631.362E-03
             608     34.6985E-15    -16.5270E-15         2.82622
             609     17.4717E-15    -16.5124E-15    -98.9831E-03
             610     36.8163E-15    -17.2362E-15        -3.64778
             611     22.2680E-15    -18.2584E-15     377.930E-03
