********************************************************************************
Field Output Report, written Mon Mar 31 15:41:55 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             495     218.193E-15     14.6312E-15         13.2077
             496    -55.5499E-15     289.243E-15     76.5436E-03
             497     4.83121E-15     46.1186E-15         33.1132
             498     3.68310E-15    -78.2154E-15         73.8474
             499     48.1189E-15    -76.3670E-15         30.5694
             500    -73.6773E-15    -71.0137E-15        -37.6121
             501    -27.1454E-15    -133.337E-15         21.0509
             502    -84.0258E-15    -38.6675E-15         24.7484
             503    -96.3466E-15    -109.118E-15        -3.25877
             504     185.314E-15     132.630E-15         48.6254
             505     43.7530E-15     133.621E-15         1.35844
             506    -7.80570E-15     50.5727E-15        -43.2370
             507     116.449E-15     67.0402E-15         67.8837
             508    -158.864E-15     213.038E-15         6.69430
             509     114.769E-15     52.1442E-15         82.7125
             510     67.9679E-15     115.239E-15        -78.5823
             511    -13.2700E-15    -40.8934E-15        -65.3483
             512    -24.0870E-15     69.5281E-15         34.6144
             513     225.485E-15    -16.5258E-15        -33.9362
             514     237.645E-15     44.1680E-15         47.2725
             515     183.468E-15    -37.1829E-15         27.2796
             516     199.126E-15     50.2831E-15         53.5189
             517     201.283E-15     101.481E-15         45.0684
             518     12.3660E-15     21.2794E-15        -60.2451
             519     145.057E-15     127.126E-15         49.4951
             520     1.75516E-15     62.3195E-15        -68.9651
             521     74.1148E-15    -84.3423E-15         57.4179
             522     13.1813E-15     246.925E-15         12.0192
             523    -104.534E-15     9.35551E-15         22.2285
             524     10.1447E-15    -12.3478E-15        -58.9268
             525     73.8237E-15     19.3099E-15        -71.9214
             526     29.4926E-15    -115.536E-15         81.5835
             527     62.1885E-15    -11.0821E-15         10.0631
             528    -150.832E-15    -55.9760E-15        -38.2882
             529     93.7481E-15     93.7993E-15        -11.2072
             530     78.7738E-15     91.4713E-15         9.02100
             531     18.3597E-15     75.0008E-15        -24.7540
             532    -16.8893E-15    -75.4066E-15        -5.07248
             533    -10.7811E-15     15.6117E-15         38.6504
             534    -16.4682E-15     23.1024E-15         1.90442
             535     24.1614E-15    -3.02360E-15         54.1916
             536     196.265E-15     168.731E-15         15.4430
             537    -192.035E-15    -115.627E-15        -21.4549
             538    -50.7281E-15     192.541E-15         27.3232
             539    -70.9712E-15    -36.8696E-15        -4.44011
             540     137.124E-15     13.3706E-15         39.2802
             541     203.955E-15     118.492E-15         30.9113
             542    -78.8118E-15    -82.5215E-15        -61.9571
             543     255.184E-15    -15.5167E-15        -36.8799
             544     269.353E-15    -2.90584E-15         17.5994
             545     93.5242E-15    -153.979E-15         44.0152
             546     164.962E-15     55.5393E-15         41.3972
             547    -61.2587E-15     126.727E-15         51.4495
             548     83.8147E-15     95.9018E-15         42.2919
             549    -7.21730E-15     42.3937E-15        -30.5972
             550     153.498E-15     3.00390E-15        -38.3755
             551     231.055E-15     104.254E-15         12.2926
             552     4.29758E-15     244.934E-15        -10.0208
             553     60.6610E-15    -64.4558E-15         20.5450
             554     8.44534E-15    -8.25144E-15         61.3106
             555     1.60002E-15     39.4071E-15        -22.9664
             556    -59.0472E-15     84.0416E-15        -68.2651
             557     26.3722E-15     272.069E-15        -23.0182
             558     74.6240E-15     46.6892E-15        -17.4097
             559    -23.6281E-15    -20.5291E-15         30.4257
             560     208.520E-15     165.748E-15         9.39711
             561    -73.4346E-15     147.851E-15         97.1033
             562    -74.1343E-15    -26.9285E-15         27.2679
             563    -43.2141E-15     32.5095E-15        -32.3546
             564    -18.0642E-15     45.4616E-15         70.0787
             565     72.6462E-15     14.7758E-15        -5.60418
             566     241.568E-15     89.0999E-15        -29.5349
             567    -51.2777E-15     99.7175E-15         94.6892
             568     42.1918E-15     94.3071E-15        -36.3821
             569    -151.185E-15     148.002E-15        -52.8589
             570    -103.055E-15    -39.3557E-15        -35.0055
             571     62.2017E-15     175.229E-15         48.1153
             572    -69.1154E-15     202.469E-15         79.7837
             573     58.3346E-15     72.5255E-15        -2.48632
             574     31.5685E-15     26.6350E-15         46.8225
             575     204.657E-15     80.5710E-15         25.1206
             576     206.507E-15     26.7462E-15         23.1124
             577     205.727E-15     50.6470E-15        -37.8284
             578     255.622E-15     44.3366E-15         24.4570
             579     160.826E-15    -40.5365E-15         17.8603
             580     230.397E-15     33.6810E-15        -17.2950
             581     46.6801E-15     222.751E-15         35.3384
             582     19.3216E-15     225.049E-15        -54.3250
             583     223.153E-15    -120.411E-15        -44.6016
             584     168.225E-15     96.7203E-15         49.2539
             585     68.6094E-15    -24.1142E-15         36.1735
             586     111.275E-15     69.1640E-15        -1.64860
             587     174.349E-15     64.7287E-15        -41.8693
             588     321.441E-15    -26.6347E-15        -85.6718
             589    -104.738E-15     48.7039E-15        -51.9664
             590     113.071E-15     145.052E-15         47.1099
             591     71.2853E-15    -4.36277E-15        -35.6497
             592     10.3747E-15     220.058E-15         66.1099
             593     42.4882E-15     19.2447E-15        -40.1308
             594    -92.1338E-15     189.410E-15         122.328
             595    -75.5357E-15     230.159E-15         126.230
             596     117.881E-15     97.5641E-15        -82.0112
             597     98.8352E-15     125.400E-15         35.5091
             598     32.1384E-15     171.536E-15         99.2211
             599    -25.6486E-15     72.5587E-15         8.05118
             600     148.221E-15    -71.1079E-15        -54.2000
             601     157.872E-15     62.3054E-15        -39.3240
             602     198.912E-15    -22.6348E-15         9.01747
             603    -60.8636E-15     36.9739E-15        -63.2790
             604     213.778E-15     64.1759E-15        -39.8344
             605     31.2542E-15     116.074E-15         104.386
             606     240.304E-15    -8.94345E-15        -73.5447
             607     221.579E-15     145.203E-15         73.1353
             608     225.519E-15     14.2954E-15        -88.8058
             609     180.172E-15    -86.4034E-15        -42.6829
             610     263.426E-15     140.422E-15         81.9698
             611     306.836E-15     65.2706E-15         82.0832
             612     143.945E-15    -118.489E-15        -90.2295
             613     193.560E-15    -18.4359E-15        -73.9551
             614     312.581E-15    -89.5179E-15        -109.603
             615     114.393E-15    -73.3725E-15        -61.1615
             616     3.86870E-15     23.6780E-15        -52.8991
             617     50.4176E-15     21.5294E-15         31.7971
             618     103.799E-15     20.9321E-15        -3.54044
             619     72.4585E-15     65.6052E-15         20.2547
             620     36.2132E-15     186.799E-15         75.6675
             621    -123.808E-15     54.6289E-15        -53.6002
             622     236.225E-15    -72.9940E-15        -102.760
             623     189.400E-15    -35.0685E-15        -97.1877
             624     160.231E-15    -108.332E-15        -58.6404
             625     119.677E-15     98.7152E-15         131.886
             626     68.8596E-15     41.2855E-15        -60.3735
             627     303.080E-15     212.105E-15         119.313
             628     228.134E-15    -28.0934E-15        -122.373
             629     84.2791E-15     233.980E-15         99.0211
             630     214.982E-15    -18.1202E-15        -117.419
             631     331.355E-15     178.981E-15         130.314
             632     187.678E-15    -86.1196E-15        -97.7582
             633     82.4046E-15     43.9120E-15         32.8749
             634     211.448E-15    -137.491E-15        -81.9327
             635     65.0983E-15    -54.0124E-15        -59.2096
             636    -19.1512E-15    -16.6125E-15        -18.9157
             637     74.4538E-15    -119.883E-15        -7.12946
             638    -60.0706E-15     160.799E-15         57.3670
             639     161.755E-15     11.4057E-15        -132.183
             640     78.6938E-15    -84.4646E-15        -133.696
             641     222.523E-15    -115.364E-15        -121.394
             642     164.879E-15     215.771E-15         121.361
             643     213.422E-15    -139.397E-15        -60.2269
             644     78.3373E-15    -135.688E-15        -107.702
             645     130.067E-15    -39.7073E-15        -127.414
             646     241.064E-15     86.5920E-15         67.5133
             647     276.451E-15     132.907E-15         137.692
             648     130.030E-15     104.112E-15         141.487
             649     218.416E-15     73.4017E-15         102.332
             650    -53.9135E-15     72.3253E-15         60.2712
             651    -34.8071E-15    -48.1256E-15        -45.2547
             652     81.1956E-15    -96.6686E-15        -134.525
             653     178.882E-15     79.3339E-15         120.834
             654     75.6727E-15    -6.36870E-15         17.9398
             655     89.6119E-15     170.087E-15         92.5075
             656     161.124E-15     55.9767E-15         24.6211
             657     122.900E-15    -280.886E-15        -101.231
             658     82.9678E-15    -117.694E-15        -46.1679
             659     51.2978E-15    -125.545E-15        -43.4478
             660     150.679E-15    -200.781E-15        -62.1342
             661     121.009E-15    -149.817E-15        -82.3224
             662     168.234E-15    -89.5092E-15        -13.9888
             663     87.0577E-15    -54.2433E-15        -23.9921
             664     49.7789E-15     47.7312E-15         54.1650
             665     146.352E-15     46.6631E-15         94.7129
             666     172.371E-15     45.6552E-15         61.5569
             667     39.8721E-15    -2.47359E-15        -4.65120
             668     42.3919E-15     13.7159E-15         48.0136
             669     246.935E-15    -35.3737E-15         15.4453
             670     56.6947E-15    -119.858E-15        -9.20761
             671     160.733E-15    -7.23231E-15         51.1188
             672    -18.3593E-15     22.4901E-15        -2.51860
             673    -35.4202E-15     21.4176E-15         3.67229
             674    -61.2530E-15    -107.798E-15    -691.475E-03
             675    -85.7946E-15     14.4871E-15         1.20931
             676    -125.452E-15     80.2094E-15     204.097E-03
             677    -28.9911E-15     121.028E-15         2.61929
             678    -58.1013E-15     330.646E-15         24.5612
             679    -207.291E-15     30.1714E-15         12.0283
             680     32.2018E-15     16.1598E-15    -567.807E-03
             681    -44.8793E-15    -3.34716E-15        -16.4979
             682    -390.546E-18    -3.30844E-15        -2.10437
             683    -103.620E-15    -21.3652E-15        -28.3488
             684    -70.1277E-15     72.1293E-15         7.48365
             685    -103.183E-15     102.425E-15         1.30199
             686    -19.8129E-15    -168.828E-15        -10.0952
             687    -132.185E-15     24.7199E-15         8.58469
             688    -174.086E-15    -103.162E-15         1.25789
             689    -147.484E-15    -51.0337E-15         1.34163
             690    -24.5257E-15     24.0152E-15        -22.6030
             691    -30.3096E-15     51.7771E-15         1.16482
             692    -64.2595E-15    -59.2513E-15        -12.2512
             693    -35.5262E-15     234.175E-15         25.3894
             694    -41.4036E-15     772.841E-18        -1.28573
             695    -110.383E-15     81.9430E-15        -13.4721
             696    -28.8684E-15    -19.6836E-15        -4.93890
             697    -46.5833E-15    -12.9639E-15        -8.69382
             698    -121.402E-15     182.309E-15        -8.09629
             699    -121.995E-15     36.0576E-15         15.7955
             700    -31.4114E-15    -37.4444E-15        -17.8616
             701    -99.9194E-15     7.30333E-15        -21.4653
             702     12.0725E-15     23.1105E-15         25.8931
             703    -164.147E-15     232.699E-15         4.73460
             704     25.7373E-15     131.411E-15         5.81178
             705     29.6687E-15     30.8832E-15        -13.1691
             706     61.3671E-15     125.050E-15        -42.1916
             707     130.921E-15     250.624E-15         70.9020
             708    -195.063E-15    -142.294E-15        -34.3961
             709     8.68762E-15    -56.2979E-15        -28.1149
             710    -19.8596E-15     137.361E-15         55.6786
             711    -47.4413E-15     16.8129E-15        -76.1975
             712     87.2526E-15    -175.933E-15         104.348
             713    -82.2727E-15     131.778E-15        -36.9588
             714    -187.390E-15    -200.517E-15         9.58090
             715    -70.9352E-15    -81.3702E-15        -17.3715
             716    -60.3623E-15    -21.0203E-15        -39.8890
             717    -46.6199E-15    -25.7695E-15        -59.4744
             718    -115.537E-15    -132.446E-15         5.29638
             719    -29.3340E-15    -6.99124E-15        -54.4776
             720     87.1553E-15     135.917E-15        -13.6173
             721    -84.3701E-15    -130.251E-15         5.14795
             722    -95.7903E-15    -124.831E-15        -33.3436
             723     264.389E-15    -20.0656E-15         9.63456
             724     241.644E-15    -87.0443E-15         43.1540
             725     241.251E-15    -6.90943E-15        -54.7100
             726     105.606E-15     22.5071E-15        -76.1573
             727     45.2340E-15     222.776E-15         62.8581
             728     249.393E-15     152.408E-15        -11.0204
             729     110.235E-15     7.41653E-15        -24.3952
             730     139.269E-15     147.978E-15        -35.8171
             731     115.869E-15     109.326E-15        -49.6800
             732     141.397E-15     139.461E-15         106.072
             733     69.5853E-15    -38.9730E-15        -43.2094
             734     197.041E-15     78.3850E-15         129.075
             735     227.953E-15     77.6544E-15         140.859
             736     235.719E-15     18.8106E-15        -79.9768
             737     174.818E-15    -116.659E-15        -11.7591
             738     213.940E-15    -123.819E-15        -101.408
             739     121.638E-15     65.9816E-15         93.1125
             740     122.251E-15    -33.7625E-15        -67.0177


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        22: Value =  1.12910E+06 Freq =   169.12     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -21.9298E-15    -300.942E-15        -2.67898
              34    -603.416E-15     577.940E-15     104.153E-03
              35     290.360E-15    -393.890E-15         1.98927
              36     455.028E-15     498.659E-15         2.49775
              37    -27.7436E-15    -140.534E-15         4.81809
              38     129.287E-15    -73.5264E-15         26.7594
              39     316.914E-15     119.011E-15         66.1989
              40     157.548E-15    -12.7857E-15         109.283
              41     264.856E-15     18.1682E-15         142.322
              42    -77.1494E-15    -220.954E-15         157.079
              43     130.435E-15    -110.368E-15         151.304
              44    -78.4203E-15    -381.769E-15         130.346
              45     300.519E-15    -185.913E-15         104.954
              46     57.6722E-15    -274.701E-15         87.3143
              47     12.7677E-15     176.436E-15         85.7946
              48    -147.894E-15     195.016E-15         101.010
              49    -172.462E-15    -37.1155E-15         124.910
              50    -403.155E-15    -127.398E-15         144.081
              51    -418.249E-15     62.9231E-15         145.314
              52    -252.389E-15    -96.7077E-15         122.194
              53    -223.904E-15    -262.180E-15         78.8533
              54    -313.139E-15    -149.364E-15         32.4056
              55    -548.189E-15     87.4892E-15         6.42455
              56     197.108E-15    -696.904E-15         4.70543
              57    -45.7298E-15    -603.224E-15         17.3896
              58     169.608E-15    -413.597E-15         42.3588
              59     225.856E-15    -379.196E-15         61.4282
              60     82.5114E-15    -244.203E-15         60.6679
              61    -9.31772E-15    -78.1309E-15         43.0397
              62     296.691E-15     210.415E-15         19.8943
              63     424.140E-15    -70.2298E-15         5.89330
              64     216.408E-15    -197.918E-15         9.75864
              65    -188.478E-15    -114.489E-15         30.3556
              66    -190.300E-15     138.253E-15         57.6720
              67    -218.098E-15    -35.7612E-15         78.7172
              68    -398.140E-15     48.0143E-15         84.1951
              69    -418.261E-15    -204.326E-15         72.8860
              70    -346.277E-15    -165.703E-15         51.5037
              71     162.758E-15    -68.3782E-15         30.3322
              72     534.526E-15    -197.370E-15         16.4372
              73     297.860E-15    -356.400E-15         7.68746
              74     80.5087E-15    -240.452E-15     651.778E-03
              75     472.842E-15     126.954E-15        -5.73567
              76     441.822E-15    -29.2166E-15        -29.5538
              77     611.756E-15    -310.706E-15        -69.1614
              78     232.306E-15    -345.270E-15        -109.812
              79    -86.9166E-15     137.343E-15        -141.416
              80     229.919E-15     438.817E-15        -156.323
              81     10.6067E-15    -68.9763E-15        -151.970
              82     34.9430E-15     289.441E-15        -132.388
              83     215.087E-15    -194.765E-15        -107.328
              84     242.232E-15     42.4573E-15        -88.7194
              85     301.034E-15    -441.328E-15        -85.3434
              86     641.569E-15    -188.543E-15        -98.6248
              87     495.926E-15    -631.436E-15        -121.513
              88     743.403E-15    -474.920E-15        -139.386
              89     365.668E-15    -598.404E-15        -139.653
              90     204.104E-15     132.012E-15        -117.952
              91     251.163E-15     36.1736E-15        -76.7026
              92     320.579E-15    -58.1580E-15        -31.9457
              93     367.725E-15    -337.787E-15        -5.56722
              94    -211.212E-15     506.606E-15        -2.70431
              95     141.025E-15     100.999E-15        -16.8820
              96    -34.5610E-15    -41.2746E-15        -41.1720
              97    -41.7781E-15    -83.4262E-15        -59.3330
              98    -128.555E-15     78.0546E-15        -58.0563
              99     246.080E-15     261.626E-15        -39.5564
             100    -9.91655E-15    -229.579E-15        -16.4665
             101    -111.794E-15    -367.362E-15        -3.25404
             102    -642.276E-15    -557.920E-15        -8.68663
             103    -441.432E-15     564.429E-15        -31.2325
             104     295.254E-15     371.255E-15        -60.3138
             105     353.887E-15     234.553E-15        -81.8808
             106     551.951E-15    -31.3396E-15        -86.6999
             107    -33.3640E-15     306.735E-15        -74.6094
             108     489.280E-15     109.466E-15        -51.8018
             109     205.137E-15     43.9413E-15        -29.3319
             110     119.479E-15     254.500E-15        -15.3172
             111     125.652E-15     348.478E-15        -7.07695
             112     47.3454E-15     479.631E-15    -619.524E-03
             113     76.6041E-15     71.1873E-15         1.54680
             114     155.987E-15     78.2469E-15    -796.334E-03
             115    -167.364E-15     41.4482E-15     651.489E-03
             116    -127.144E-15     91.5368E-15    -199.316E-03
             117     8.55530E-15     63.5053E-15        -1.50044
             118     73.6800E-15    -42.2938E-15        -2.28156
             119    -39.1939E-15    -141.217E-15         3.10215
             120     39.9982E-15    -674.072E-18        -3.16894
             121     50.4952E-15    -15.3696E-15    -273.116E-03
             122     175.019E-15    -192.597E-15    -8.62168E-03
             123    -53.1023E-15    -320.722E-15         2.29246
             124     92.2713E-15    -102.286E-15         3.57404
             125     65.4104E-15    -31.0281E-15     804.580E-03
             126     80.8922E-15     46.2283E-15        -2.52482
             127     72.2310E-15     68.9538E-15     443.552E-03
             128     101.645E-15     145.155E-15    -22.8256E-03
             129     75.1792E-15    -34.9576E-15    -81.9814E-03
             130     8.36991E-15     174.812E-15    -314.341E-03
             131     65.5319E-15    -58.8673E-15        -2.35718
             132     100.084E-15     12.6945E-15         2.08728
             133     84.2918E-15    -386.389E-15         1.05650
             134     164.771E-15     21.5872E-15        -1.56752
             135    -146.341E-15    -43.1906E-15         2.49447
             136    -51.5890E-15     90.6576E-15    -589.661E-03
             137    -91.2142E-15    -109.121E-15         3.14092
             138     43.0577E-15    -91.7484E-15    -758.394E-03
             139     123.583E-15    -7.95726E-15        -4.67339
             140     112.052E-15    -11.8225E-15        -6.42891
             141    -17.1455E-15    -338.454E-15         5.75330
             142     91.7039E-15    -44.0796E-15     761.696E-03
             143     20.4967E-15    -27.3278E-15        -3.40997
             144     42.7677E-15    -55.3967E-15    -18.8613E-03
             145     171.931E-15     192.740E-15    -321.922E-03
             146     102.876E-15     22.5304E-15        -9.88126
             147     133.425E-15     14.8196E-15        -2.30933
             148     96.0933E-15     126.959E-15         3.42330
             149    -1.43279E-15     81.1603E-15     40.8925E-03
             150     140.248E-15    -60.7499E-15         6.00955
             151     75.9376E-15    -25.9486E-15        -2.02617
             152    -7.13808E-15    -148.683E-15         1.89791
             153     66.5361E-15     71.0268E-15         7.03476
             154    -1.58525E-15    -148.642E-15         2.84739
             155     57.9689E-15     52.2041E-15     66.0264E-03
             156     55.4575E-15    -10.1904E-15        -12.7555
             157     28.8816E-15     134.110E-15         5.68317
             158     155.210E-15    -24.9814E-15        -2.89918
             159    -44.3891E-15     151.597E-15        -2.61298
             160    -58.1483E-15    -483.153E-15         6.64162
             161     327.541E-15    -10.4514E-15        -6.90691
             162     45.4811E-15    -128.329E-15         1.37196
             163     146.458E-15     87.9938E-15        -20.3899
             164     155.879E-15     56.6922E-15        -13.3330
             165     125.801E-15    -61.0519E-15         5.54215
             166     153.063E-15     46.1734E-15         1.43642
             167     98.2972E-15     65.2185E-15        -4.40302
             168     42.1791E-15    -315.240E-15         15.1148
             169     19.3794E-15     210.986E-15     197.830E-03
             170     217.233E-15    -6.24324E-15        -6.82986
             171     314.562E-15     46.4080E-15         19.8748
             172    -31.5942E-15    -155.852E-15         12.4039
             173     210.679E-15    -49.7510E-15        -1.44068
             174     108.131E-15    -39.6446E-15         1.23324
             175     11.9608E-15     118.451E-15         11.6963
             176     150.322E-15     67.4364E-15         7.91718
             177    -19.4031E-15    -169.488E-15         7.93840
             178     42.2919E-15     44.2524E-15        -20.9234
             179    -3.35252E-15     171.096E-15         10.5692
             180     316.061E-15    -48.8561E-15        -12.8161
             181     160.072E-15     19.8066E-15        -3.66231
             182    -358.503E-15     146.377E-15         2.12868
             183     60.2611E-15    -196.715E-15    -407.941E-03
             184     223.634E-15    -282.140E-15    -414.145E-03
             185     138.884E-15     300.819E-15     153.965E-03
             186    -28.5643E-15    -168.660E-15        -3.77162
             187     165.895E-15    -325.829E-15         24.6675
             188    -170.225E-15    -202.121E-15         30.7484
             189     127.405E-15     5.82262E-15        -17.2569
             190     42.3433E-15    -5.22349E-15        -18.5269
             191    -10.5415E-15    -448.437E-15         35.8140
             192     490.380E-15    -73.0534E-15        -1.06525
             193     138.752E-15    -6.58615E-15        -22.8417
             194     10.9456E-15     19.7168E-15        -17.8434
             195    -51.3682E-15    -215.154E-15         4.07062
             196     203.460E-15    -6.73731E-15        -8.68640
             197     100.776E-15     204.325E-15         22.0109
             198     107.532E-15    -53.8232E-15        -31.0609
             199     36.3960E-15     265.260E-15    -371.127E-03
             200     280.716E-15     8.67454E-15         16.3602
             201    -95.7692E-15    -109.761E-15        -39.0524
             202     110.575E-15    -471.370E-15         34.6205
             203     318.767E-15    -152.792E-15        -17.3207
             204     6.62154E-15    -177.171E-15        -32.5800
             205     258.292E-15    -187.299E-15         19.3911
             206     77.8538E-15     124.336E-15         14.3398
             207     124.235E-15     53.1639E-15        -4.93625
             208    -104.124E-15     59.4039E-15         15.8573
             209     378.423E-15    -52.7814E-15         13.3072
             210     429.647E-15    -145.137E-15         1.25244
             211     114.335E-15     143.800E-15         26.1269
             212     288.478E-15    -68.6427E-15        -5.83414
             213     7.49594E-15     5.27187E-15        -31.4472
             214     241.990E-15     120.278E-15         61.3916
             215     276.484E-15     135.841E-15         33.7494
             216     246.303E-15    -246.519E-15         25.9426
             217    -57.4154E-15    -84.5028E-15         49.4630
             218     229.327E-15    -396.960E-15        -18.4685
             219     120.930E-15     24.4142E-15        -32.7378
             220     108.840E-15     378.425E-15         15.4151
             221     22.2421E-15     68.9287E-15        -15.7096
             222     283.318E-15    -55.2910E-15         22.3056
             223     81.1445E-15    -44.4876E-15        -53.9556
             224     243.394E-15     111.360E-15         47.6014
             225     264.842E-15    -143.773E-15        -4.60664
             226     411.020E-15    -145.321E-15         54.4603
             227    -203.857E-15     62.7301E-15         25.1280
             228     128.032E-15     108.115E-15         10.2465
             229     55.6545E-15    -323.949E-15         9.90276
             230     355.850E-15    -76.7033E-15        -20.2578
             231     242.875E-15    -47.2225E-15        -36.7620
             232     271.459E-15     210.528E-15         16.6695
             233     168.466E-15     148.799E-15        -57.0836
             234     20.1747E-15     154.866E-15        -1.88298
             235     348.290E-15    -26.8470E-15         71.8820
             236    -22.7902E-15     181.563E-15        -30.1178
             237     293.439E-15    -176.258E-15         16.0957
             238     249.607E-15    -9.85971E-15         6.54624
             239     286.191E-15    -338.862E-15         28.4392
             240     204.142E-15     172.504E-15         40.3709
             241     387.104E-15    -117.970E-15         53.5276
             242    -373.803E-15     75.3559E-15         72.6730
             243     60.3974E-15     61.6951E-15        -13.9382
             244    -9.07040E-15    -7.98700E-15         75.1949
             245    -7.86471E-15    -411.741E-15        -14.1592
             246     256.294E-15    -458.629E-15         28.0055
             247     245.422E-15    -223.879E-15        -24.3204
             248     294.581E-15     190.141E-15         13.8708
             249     73.0329E-15    -162.105E-15        -12.5604
             250     400.093E-15    -390.495E-15        -28.7390
             251     455.420E-15     3.92815E-15         1.99631
             252     263.452E-15    -14.6120E-15         30.4476
             253    -2.38338E-15    -98.5173E-15        -22.8906
             254     424.524E-15     16.9401E-15         60.2490
             255     257.925E-15     75.4019E-15         31.1077
             256     315.662E-15    -111.847E-15         75.4181
             257     229.902E-15    -476.351E-15         28.2904
             258     467.964E-15    -4.71316E-15         73.7909
             259     287.383E-15    -28.8975E-15         77.7209
             260     412.165E-15     121.696E-15         37.0357
             261     603.710E-15    -308.098E-15        -53.8162
             262    -5.44826E-15    -270.805E-15        -30.0955
             263     259.258E-15    -564.981E-15         35.0879
             264     142.303E-15    -63.2084E-15         25.5294
             265     356.866E-15    -45.5151E-15        -76.2494
             266     193.339E-15    -99.4635E-15        -37.2051
             267    -320.437E-15    -31.9591E-15         24.3578
             268     377.481E-15     285.871E-15        -7.69856
             269     85.9936E-15    -78.0953E-15         24.8996
             270     102.126E-15    -367.846E-15         26.6126
             271    -207.608E-15     295.264E-15        -39.9605
             272     113.275E-15     149.713E-15         17.3641
             273     249.176E-15    -25.2429E-15         64.9642
             274     49.7644E-15    -164.810E-15        -27.8720
             275    -397.411E-15    -21.2159E-15         83.0871
             276     137.834E-15    -83.7917E-15         5.51629
             277     356.959E-15     165.478E-15         57.1967
             278     285.546E-15     121.954E-15         73.2528
             279     332.593E-15    -484.570E-15         46.1659
             280     557.398E-15     208.250E-15        -75.0059
             281    -267.925E-15    -65.1539E-15        -39.7428
             282     158.169E-15     127.761E-15         28.9426
             283     108.420E-15     78.6127E-15         43.3169
             284     18.7591E-15     203.143E-15        -50.4856
             285     9.07914E-15    -64.2949E-15         47.1883
             286    -33.7890E-15    -261.776E-15         13.7221
             287    -7.48101E-15    -413.928E-15         42.6332
             288    -15.2990E-15     74.2887E-15        -50.5515
             289     91.6513E-15     231.611E-15         10.3263
             290     31.6088E-15    -515.885E-15        -37.7357
             291    -102.025E-15    -191.850E-15        -15.0692
             292    -33.7737E-15     238.709E-15        -33.1533
             293    -120.427E-15    -347.899E-15         71.8631
             294     31.7957E-15    -417.046E-15         32.6872
             295    -100.360E-15     2.02922E-15         5.44695
             296     86.5364E-15    -78.3967E-15         79.8926
             297     112.453E-15     202.010E-15        -39.6357
             298    -89.8068E-15    -291.914E-15         16.8094
             299    -211.215E-15     153.374E-15         45.7008
             300     5.05011E-15     63.6218E-15        -47.1559
             301    -448.281E-15    -156.442E-15        -2.66021
             302    -468.844E-15    -48.7230E-15         40.7417
             303    -213.366E-15    -17.9721E-15         28.5254
             304     229.242E-15    -136.416E-15         53.7712
             305     513.871E-15     101.546E-15        -14.4933
             306    -784.198E-15     172.197E-15         14.9376
             307    -169.701E-15     237.169E-15         32.2786
             308    -66.7988E-15     83.3949E-15        -41.5892
             309    -284.522E-15    -303.635E-15         24.8117
             310     222.545E-15    -727.978E-15        -37.5891
             311     417.796E-15    -184.503E-15        -23.6098
             312     304.486E-15    -1.22421E-15         18.5451
             313     264.285E-15    -372.323E-15        -21.8315
             314    -403.922E-15    -51.1118E-15         49.7619
             315     306.458E-15    -13.3200E-15        -14.9057
             316     161.531E-15    -33.2212E-15         18.1461
             317    -14.3389E-15     428.650E-15        -26.3476
             318     33.4676E-15    -91.3752E-15        -61.8912
             319     635.684E-15     23.1440E-15        -43.3866
             320     51.3303E-15     6.70067E-15        -21.8664
             321     218.945E-15    -42.7056E-15    -430.011E-03
             322    -369.673E-15     801.810E-18         75.5436
             323     172.487E-15    -443.354E-15        -19.8165
             324    -28.3160E-15    -79.5308E-15         22.7565
             325     148.552E-15     42.1571E-15         40.0062
             326     152.187E-15     155.125E-15         29.9217
