********************************************************************************
Field Output Report, written Mon Mar 31 22:11:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             436     439.542E-18    -2.26033E-15        -5.73380
             437    -882.915E-18     2.09072E-15         6.33574
             438     1.53484E-15    -135.093E-18         6.87610
             439     1.55602E-15    -1.61146E-15        -5.60419
             440    -17.1279E-18    -495.295E-18         7.53056
             441     437.194E-18     2.12282E-15        -2.46453
             442     1.95008E-15    -2.71387E-15         1.61817
             443     1.56433E-15    -834.229E-18         3.88802
             444    -89.9243E-18     713.163E-18         4.25560
             445    -152.301E-18     2.96290E-15         3.04955
             446     185.367E-18    -838.158E-18     48.3688E-03
             447    -446.810E-18    -134.596E-18     183.079E-03
             448    -238.785E-18     126.127E-18    -111.410E-03
             449     358.676E-18    -159.771E-18     641.766E-03
             450    -499.361E-18     534.117E-18     731.100E-03
             451    -646.567E-18     576.256E-18     858.304E-03
             452     320.773E-18    -944.024E-18     199.795E-03
             453    -452.616E-18     66.4318E-18     406.488E-03
             454    -446.707E-18    -1.14250E-15    -751.978E-03
             455     101.581E-18    -626.815E-18    -577.509E-03
             456     712.813E-18    -1.10279E-15     693.098E-03
             457    -515.431E-18     342.564E-18     993.951E-03
             458    -249.323E-18     138.510E-18     215.282E-03
             459    -420.139E-18    -1.14576E-15    -933.557E-03
             460     1.04118E-15     466.924E-18    -666.821E-03
             461     10.2975E-18    -417.692E-18        -1.24981
             462    -523.800E-18     86.6820E-18    -750.396E-03
             463     587.869E-18     16.5189E-18     79.9855E-03
             464    -1.02100E-15     1.05784E-15         1.96079
             465    -16.0704E-18    -121.203E-18         2.48355
             466     685.482E-18     97.8601E-18    -184.947E-03
             467    -1.26702E-15     1.34924E-15         2.97753
             468    -708.161E-18     702.662E-18         1.04272
             469     369.916E-18    -124.524E-18     406.830E-03
             470     374.396E-18    -137.385E-18         1.16785
             471     230.244E-18    -843.573E-18    -28.4507E-03
             472    -487.905E-18    -403.348E-18    -10.8897E-03
             473    -317.824E-18    -387.837E-18         4.63166
             474    -430.064E-18    -964.339E-18    -414.852E-03
             475     163.450E-18    -800.168E-18    -342.164E-03
             476    -1.34079E-15     1.58849E-15         4.56856
             477     1.24948E-15    -1.33639E-15         1.32524
             478    -751.403E-18     471.669E-18        -1.90362
             479    -55.1700E-18    -321.501E-18         4.84740
             480     1.49062E-15     1.06518E-15        -1.67558
             481    -475.659E-18     432.684E-18         1.24428
             482    -141.048E-18    -370.751E-18        -2.45259
             483     510.793E-18    -2.09403E-15        -6.38571
             484    -479.636E-18    -841.981E-18        -5.85314
             485     4.46582E-15    -2.08709E-15         9.49987
             486     4.22303E-18     3.97990E-15        -5.01089
             487     2.36905E-15    -1.54192E-15         2.94270
             488    -1.03812E-15     1.56445E-15        -4.33527
             489    -292.622E-18     607.092E-18         3.04751
             490     1.93411E-15     2.55282E-15        -4.90427
             491    -1.19558E-15     1.94928E-15         6.82219
             492    -111.041E-18    -743.913E-18         7.32057
             493    -980.254E-18     3.20663E-15        -7.08518
             494     3.18943E-15    -1.88216E-15         5.65546
             495     3.65309E-15    -3.80215E-15         7.35515
             496    -306.059E-18    -94.0885E-18         7.79963
             497     244.369E-18     455.593E-18         5.22472
             498    -808.066E-18    -1.50007E-15        -8.98187
             499    -7.68990E-18     3.17055E-15    -40.7571E-03
             500     1.02593E-15    -2.24006E-15        -8.35723
             501     1.93739E-15    -251.041E-18         10.6693
             502     1.51314E-15     3.90135E-15        -9.28366
             503    -105.556E-18    -2.07069E-15        -8.89517
             504     1.02637E-15    -2.56546E-15        -2.18630
             505     864.626E-18    -2.07173E-15        -9.61689
             506    -575.641E-18     2.57112E-15         6.26024
             507     1.83525E-15    -473.177E-18         8.29222
             508     994.248E-18     4.10802E-15        -9.94392
             509     1.32826E-15    -1.24039E-15        -4.74506
             510     2.02458E-15    -832.657E-18         2.07166
             511    -576.155E-18     588.287E-18         8.08526
             512    -33.4492E-18     1.26473E-15         2.46163
             513     1.44210E-15     742.783E-18        -1.26709
             514     243.100E-18    -885.659E-18     45.7930E-03
             515    -608.010E-18    -228.285E-18     132.989E-03
             516    -562.886E-18    -22.1977E-18     337.430E-03
             517     392.192E-18    -996.186E-18     256.447E-03
             518    -397.165E-18     271.325E-18     394.037E-03
             519     463.568E-18    -1.04353E-15     365.976E-03
             520    -536.562E-18     190.463E-18     608.426E-03
             521     233.837E-18    -862.300E-18    -259.635E-03
             522    -623.820E-18    -717.292E-18    -204.562E-03
             523     458.262E-18    -81.4090E-18     229.597E-03
             524     165.378E-18    -1.74085E-15        -3.39844
             525     1.08522E-15     109.895E-18    -554.754E-03
             526    -202.958E-18    -478.332E-18        -3.29447
             527    -243.062E-18     151.866E-18     47.4310E-03
             528     368.705E-18    -172.007E-18     779.500E-03
             529    -428.659E-18     70.6765E-18    -321.431E-03
             530    -821.358E-18     718.687E-18         1.15753
             531     705.403E-18    -138.206E-18    -60.3213E-03
             532    -153.617E-18    -256.992E-18         3.45435
             533    -1.20832E-15     1.29413E-15         2.76182
             534    -899.087E-18     825.008E-18         1.39971
             535     215.821E-18    -145.135E-18         1.70870
             536    -608.765E-18     117.779E-18        -1.02144
             537    -492.747E-18    -1.09800E-15    -662.326E-03
             538     145.593E-18    -735.292E-18    -615.505E-03
             539    -1.50539E-15     1.58339E-15         4.29170
             540    -482.934E-18    -1.22319E-15        -1.04347
             541     883.775E-18    -1.17446E-15     925.340E-03
             542    -115.870E-18    -1.42636E-15        -2.22884
             543     36.1603E-18    -545.794E-18    -906.532E-03
             544    -120.399E-18    -396.416E-18        -2.32725
             545    -571.775E-18     403.506E-18         1.28393
             546     1.88664E-15     2.74933E-15        -5.58895
             547     2.34935E-15    -1.82240E-15         2.75991
             548    -1.03503E-15     1.23310E-15        -3.69658
             549     1.91538E-15     1.81629E-15        -3.25927
             550    -1.62453E-15     1.85934E-15         6.53618
             551     2.85444E-15    -1.84574E-15         4.00947
             552     3.67457E-15    -1.97875E-15         7.17685
             553     5.03408E-15    -2.28801E-15         12.1668
             554    -166.692E-18    -974.756E-18         9.32724
             555    -410.096E-18     4.06633E-15        -9.64387
             556     165.083E-18    -2.03602E-15        -5.36557
             557    -357.786E-18    -574.516E-18        -4.89810
             558    -221.134E-18     550.291E-18         4.03351
             559     4.28462E-15    -3.17899E-15         11.3260
             560     1.02244E-15     305.166E-18         8.73604
             561     2.14119E-15     3.69402E-15        -8.67914
             562    -157.571E-18     4.60592E-15        -8.25645
             563     70.6540E-18    -2.44184E-15        -8.29273
             564     46.9128E-18     4.10879E-15        -2.80813
             565     1.17338E-15    -1.24445E-15        -7.80803
             566     257.576E-18     3.52694E-15        -7.01327
             567     1.89838E-15    -498.827E-18         6.99031
             568    -370.808E-18     910.124E-18         5.68153
             569    -495.499E-18    -46.9269E-18         10.3823
             570    -633.386E-18    -1.27236E-15        -7.18878
             571    -696.535E-18    -2.10127E-15        -11.7894
             572    -1.24193E-15     2.46697E-15        -6.19386
             573     198.639E-18    -2.84787E-15        -13.3830
             574     2.17266E-15    -18.9021E-18         13.0657
             575     1.38193E-15     5.17696E-15        -12.6111
             576    -916.047E-18     2.58089E-15    -303.662E-03
             577     2.20906E-15    -3.62777E-15         2.93564
             578    -404.423E-18     3.20548E-15         6.74259
             579     48.2404E-18     4.10381E-15         2.49327
             580    -319.758E-18     105.975E-18    -148.577E-03
             581     332.889E-18    -974.664E-18     168.131E-03
             582    -577.747E-18    -52.3640E-18     280.930E-03
             583     230.555E-18    -846.441E-18    -104.500E-03
             584    -684.394E-18    -517.327E-18    -45.6130E-03
             585    -684.124E-18     258.139E-18        -1.56703
             586     235.711E-18    -887.509E-18    -368.184E-03
             587    -644.682E-18    -873.801E-18    -389.422E-03
             588    -338.817E-18     89.8537E-18     198.640E-03
             589    -944.930E-18     756.834E-18         1.39587
             590     271.772E-18    -242.540E-18         1.25306
             591     577.525E-18    -136.078E-18     92.5519E-03
             592     502.207E-18    -1.07212E-15     404.057E-03
             593    -543.013E-18     112.232E-18     513.438E-03
             594     850.809E-18    -17.8873E-18    -334.528E-03
             595    -420.317E-18    -1.25401E-15        -1.17461
             596     581.894E-18    -1.09690E-15     531.130E-03
             597     1.31866E-15     292.594E-18    -926.198E-03
             598    -40.3827E-18    -417.477E-18        -1.39833
             599    -571.253E-18     97.9581E-18    -719.897E-03
             600    -546.207E-18     325.195E-18     849.839E-03
             601     2.67239E-15     2.75025E-15        -6.59595
             602     34.3134E-18    -211.695E-18         2.40781
             603    -1.33825E-15     1.09772E-15         2.33795
             604     1.45812E-15    -1.45369E-15         1.53196
             605    -674.729E-18     492.168E-18         1.71901
             606     1.89024E-15     2.29555E-15        -4.02377
             607    -1.53559E-15     1.36253E-15         3.80992
             608    -538.481E-18    -1.16775E-15    -948.932E-03
             609    -426.123E-18    -561.300E-18         4.29686
             610     73.3560E-18    -740.170E-18    -805.807E-03
             611    -623.477E-18     447.383E-18     726.741E-03
             612     131.080E-18    -1.85197E-15        -4.45729
             613    -444.662E-18    -429.993E-18        -4.21867
             614    -1.68376E-15     1.67895E-15         5.85302
             615     409.651E-18    -123.186E-18     476.069E-03
             616     1.74758E-15     880.564E-18        -1.82885
             617    -622.921E-18    -627.055E-18         5.87078
             618    -155.042E-18    -2.73355E-15        -8.52904
             619    -817.307E-18    -819.955E-18        -7.25637
             620     2.70989E-15    -1.85370E-15         3.86017
             621     52.7611E-18    -1.52429E-15        -2.90556
             622    -601.257E-18     735.520E-18         3.19741
             623    -230.200E-18    -351.215E-18        -2.92040
             624     5.42452E-15    -3.14620E-15         14.7129
             625    -331.007E-18     4.75917E-15        -12.2813
             626     2.07922E-15     5.15305E-15        -12.7010
             627    -1.01163E-15     964.830E-18        -3.47628
             628    -396.597E-18    -1.08109E-15         10.6055
             629     86.2493E-18     4.73610E-15        -5.29396
             630    -204.983E-18    -528.817E-18         9.77985
             631    -323.535E-18    -2.40849E-15        -12.3019
             632     779.764E-18    -2.10455E-15        -11.5683
             633     1.64712E-15    -28.5358E-18         11.6511
             634    -1.27401E-15     1.64760E-15        -4.90416
             635     286.949E-18     4.94952E-15        -11.2955
             636     1.87975E-15    -674.762E-18         5.79802
             637    -473.309E-18     1.55556E-15         3.31401
             638    -783.723E-18     2.50053E-15         8.41919
             639    -1.45982E-15     2.12522E-15         9.92677
             640    -1.33512E-15    -1.74649E-15        -11.1609
             641    -996.839E-18     3.07699E-15        -8.75608
             642    -49.3344E-18    -2.78943E-15        -12.0247
             643     1.77492E-15    -1.05991E-15        -3.56645
             644    -617.764E-18     3.43629E-15        -4.39339
             645     2.04670E-15    -203.599E-18         11.7153
             646     158.696E-18     410.603E-18         7.04729
             647    -482.182E-18     4.12765E-15         6.40568
             648     4.04567E-15    -4.19301E-15         9.79578
             649     1.12494E-15    -3.45609E-15        -3.11577
             650     95.2522E-18     4.24213E-15    -934.905E-03
             651    -665.578E-18     201.433E-18        -1.31334
             652     257.441E-18    -884.004E-18    -224.302E-03
             653    -813.560E-18    -732.078E-18    -206.828E-03
             654     277.225E-18    -887.803E-18    -4.30661E-03
             655    -886.971E-18     579.564E-18        -2.38842
             656    -662.291E-18    -258.020E-18     97.1807E-03
             657     859.194E-18    -1.17252E-15     872.036E-03
             658    -677.540E-18     308.452E-18         1.15889
             659     419.444E-18    -1.03813E-15     290.825E-03
             660    -632.787E-18     5.80884E-18     437.023E-03
             661     190.359E-18    -834.814E-18    -513.734E-03
             662    -611.440E-18    -982.120E-18    -606.365E-03
             663     1.59442E-15     480.441E-18        -1.29622
             664    -278.078E-18     20.5794E-18     23.9470E-03
             665    -575.466E-18    -1.24442E-15        -1.30217
             666     33.8622E-18    -557.029E-18        -1.07344
             667     734.717E-18    -222.980E-18    -79.7721E-03
             668     168.456E-18    -246.701E-18         1.71420
             669    -1.00971E-15     898.176E-18         1.70585
             670    -298.143E-18    -1.29367E-15        -1.90214
             671     1.83591E-15     1.25356E-15        -2.28015
             672    -43.9802E-18    -449.754E-18        -1.80771
             673     1.04142E-15    -64.3379E-18    -547.562E-03
             674    -838.435E-18     599.960E-18         1.04457
             675    -419.822E-18     149.288E-18     359.449E-03
             676     650.424E-18    -1.12500E-15     635.091E-03
             677     383.712E-18    -161.922E-18     899.185E-03
             678    -593.037E-18     179.868E-18     704.918E-03
             679     415.014E-18    -162.566E-18     260.985E-03
             680     2.14600E-15     2.19261E-15        -4.55123
             681    -1.35272E-15     1.13939E-15         3.26782
             682    -253.925E-18    -320.513E-18         3.25723
             683    -607.395E-18     135.406E-18        -1.09158
             684    -1.13487E-15     1.30963E-15        -3.99556
             685     48.9406E-18    -2.27459E-15        -6.83211
             686    -692.642E-18    -435.101E-18        -5.99152
             687    -1.52620E-15     1.31595E-15         5.01843
             688    -861.772E-18    -769.199E-18         5.87221
             689     97.3085E-18    -1.59072E-15        -3.66020
             690    -396.756E-18    -301.937E-18        -3.58150
             691     2.17781E-15    -1.76306E-15         2.44822
             692    -419.790E-18    -1.14478E-15         8.50785
             693    -801.634E-18     677.797E-18         2.31101
             694    -310.780E-18    -594.357E-18         12.0290
             695     1.20803E-15     6.05287E-15        -15.0403
             696    -427.685E-18    -686.632E-18         15.2162
             697    -1.68138E-15     1.91873E-15         8.73726
             698     4.30202E-15    -2.04516E-15         8.19351
             699     3.33220E-15    -2.16409E-15         5.50305
             700    -1.55841E-15    -1.81900E-15        -13.8737
             701     463.060E-18     424.324E-18         9.34969
             702     35.1725E-18     5.28260E-15        -9.11371
             703    -164.502E-18    -2.55806E-15        -15.6273
             704     2.42293E-15     156.087E-18         14.8992
             705     1.29142E-15    -283.960E-18         1.45785
             706    -871.197E-18     3.46341E-15        -11.9547
             707     772.418E-18    -1.72492E-15        -9.28675
             708    -1.73695E-15     3.43884E-15        -2.21547
             709     2.19970E-15    -30.3709E-18         11.6616
             710    -877.603E-18     2.09385E-15         4.70198
             711     2.82947E-15     4.03558E-15        -10.2728
             712    -777.642E-18     817.297E-18         10.0301
             713    -722.467E-18     4.45806E-15        -8.67116
             714    -334.119E-18     494.133E-18         6.28881
             715    -1.02813E-15    -1.00308E-15        -8.99438
             716    -1.27773E-15    -2.02168E-15        -15.7500
             717     5.29831E-15    -4.17672E-15         15.0643
             718    -1.08099E-15     3.16377E-15         11.1018
             719     227.899E-18    -2.64899E-15        -12.0669
             720     72.1342E-18     5.41450E-15        -4.12897
             721    -1.22722E-15     2.26378E-15        -6.81665
             722    -756.460E-18     2.45496E-15         12.3820
             723    -695.903E-18     5.42604E-15         7.71906
             724    -379.115E-18    -41.7666E-18    -61.1270E-03
             725     2.11295E-15     917.804E-18        -2.31492
             726     258.870E-18    -892.679E-18    -76.6730E-03
             727    -808.501E-18    -597.095E-18    -62.8257E-03
             728     366.714E-18    -993.347E-18     179.390E-03
             729    -685.283E-18    -172.348E-18     237.922E-03
             730     256.496E-18    -879.109E-18    -353.872E-03
             731    -762.720E-18    -810.670E-18    -367.848E-03
             732    -862.426E-18     475.374E-18        -2.31372
             733    -946.386E-18     677.885E-18         1.35762
             734     204.763E-18    -331.433E-18         1.27778
             735    -696.658E-18    -1.10094E-15    -861.687E-03
             736     104.010E-18    -722.212E-18    -904.429E-03
             737    -13.3960E-18    -482.375E-18        -1.50445
             738     522.512E-18    -1.08486E-15     446.232E-03
             739    -587.356E-18     100.384E-18     593.908E-03
             740     2.10309E-15     1.56904E-15        -3.15386
             741     545.160E-18    -331.756E-18     98.6708E-03
             742     830.637E-18    -184.978E-18    -287.659E-03
             743    -384.412E-18     23.8540E-18     197.435E-03
             744    -242.540E-18    -1.29145E-15        -2.39879
             745     1.38487E-15     60.7048E-18    -864.148E-03
             746    -160.373E-18    -373.815E-18        -2.48148
             747    -1.26135E-15     892.942E-18         2.23345
             748     13.1451E-18    -269.580E-18         2.28999
             749    -579.718E-18     237.002E-18        -1.35831
             750     736.763E-18    -1.17914E-15     784.183E-03
             751    -606.021E-18     221.402E-18     873.016E-03
             752     1.73286E-15    -1.61118E-15         1.80616
             753     2.51283E-15     2.05485E-15        -4.97493
             754    -756.807E-18     411.431E-18         1.64044
             755    -530.109E-18     249.364E-18     532.895E-03
             756    -8.41779E-18    -1.98466E-15        -5.51356
             757    -677.193E-18    -316.775E-18        -5.17443
             758    -1.50969E-15     810.955E-18         4.10468
             759    -517.240E-18    -509.232E-18         3.80124
             760    -409.099E-18    -1.19053E-15        -1.84236
             761    -744.812E-18    -1.04494E-15         7.48393
             762    -1.72177E-15     1.57631E-15         7.51664
             763    -383.779E-18    -2.86702E-15        -10.1850
             764     2.65311E-15     2.30924E-15        -6.33957
             765    -1.41833E-15    -1.29526E-15        -10.0998
             766    -1.10239E-15     1.25318E-15        -4.24583
             767    -1.86648E-15     4.49235E-15        -6.67350
             768     2.25461E-15     902.530E-18         19.6313
             769    -631.539E-18    -3.23593E-15        -18.3251
             770    -735.044E-18    -1.51035E-15         10.8910
             771    -1.62709E-15    -2.47808E-15        -17.3595
             772     2.70811E-15    -1.96776E-15         3.46755
             773     505.900E-18     3.49823E-15        -17.2414
             774     6.02403E-15    -3.30665E-15         18.0688
             775    -862.359E-18     750.490E-18         3.07334
             776    -1.22376E-15     1.76667E-15        -6.48492
             777     632.178E-18     463.970E-18         11.7224
             778     726.152E-18     5.30117E-15        -19.4391
             779     450.966E-18     6.70683E-15        -13.6265
             780     169.652E-18    -1.71202E-15        -13.3461
             781    -586.838E-18    -2.36530E-15        -15.7677
             782    -1.78603E-15     1.78533E-15         10.4723
             783     4.19144E-15    -2.34339E-15         8.23635
             784     1.10426E-15    -1.05518E-15        -5.04701
             785    -1.70558E-15    -1.42612E-15        -12.5545
             786    -1.22506E-15     386.245E-18         14.1202
             787     2.26396E-15     422.158E-18         16.1487
             788    -1.14606E-15     3.89346E-15        -5.27500
             789    -521.846E-18    -3.61791E-15        -16.7172
             790    -506.856E-18     3.93644E-15         10.7435
             791    -291.039E-18     651.232E-18         7.72295
             792    -1.19495E-15     2.63008E-15        -9.94870
             793    -1.07520E-15     2.05905E-15         13.0412
             794    -388.959E-18     5.09808E-15         1.14653
             795     640.798E-18    -1.15287E-15     641.650E-03
             796    -663.790E-18     97.5042E-18     722.208E-03
             797     264.474E-18    -870.580E-18    -198.571E-03
             798    -905.618E-18    -746.255E-18    -201.496E-03
             799     270.984E-18    -976.106E-18     49.1425E-03
             800    -766.602E-18    -426.552E-18     72.5223E-03
             801     436.037E-18    -1.04046E-15     318.891E-03
             802    -606.146E-18    -105.947E-18     383.499E-03
             803    -788.303E-18    -932.071E-18    -553.487E-03
             804     167.848E-18    -846.102E-18    -678.596E-03
             805     2.27904E-15     1.04657E-15        -3.03609
             806     935.670E-18    -1.30004E-15         1.00107
             807    -341.602E-18    -62.7311E-18     49.1608E-03
             808    -709.410E-18     214.146E-18         1.18218
             809    -491.320E-18    -10.5246E-18    -409.494E-03
             810     139.119E-18    -340.085E-18         1.65753
             811    -1.10533E-15     786.932E-18         1.74049
             812    -495.795E-18     94.4630E-18    -897.063E-03
             813     1.53995E-15     218.105E-18        -1.22305
             814    -848.251E-18     475.942E-18     994.314E-03
             815    -680.930E-18    -1.09798E-15        -1.16992
             816     1.05345E-15    -185.919E-18    -532.007E-03
             817    -41.4176E-18    -594.991E-18        -1.24195
             818     266.946E-18    -280.324E-18     981.453E-03
             819    -182.112E-18    -1.37750E-15        -2.94433
             820    -420.311E-18    -300.850E-18        -2.93494
             821     2.23636E-15     1.75857E-15        -4.07314
             822    -475.736E-18     66.0180E-18     337.270E-03
             823    -1.36964E-15     785.671E-18         2.82177
             824    -149.353E-18    -312.219E-18         2.98704
             825     431.861E-18    -283.336E-18     305.875E-03
             826    -1.55672E-15     684.121E-18         4.75223
             827    -770.908E-18    -795.914E-18         4.69128
             828    -895.921E-18     1.42049E-15        -5.72372
             829     392.561E-18    -223.999E-18     638.251E-03
             830    -410.070E-18    -1.24478E-15        -2.32639
             831    -24.3986E-18    -1.79390E-15        -4.43227
             832    -857.501E-18     448.417E-18        -2.39245
             833    -680.081E-18    -177.255E-18        -4.29067
             834    -1.04727E-15    -1.11855E-15         6.74943
             835    -1.72042E-15     982.889E-18         6.32833
             836     1.84978E-15     652.199E-18        -1.77150
             837    -227.296E-18    -2.33700E-15        -8.01862
             838    -919.526E-18    -656.168E-18        -6.85706
             839    -114.202E-18    -397.424E-18        -1.93599
             840    -706.532E-18    -1.26766E-15         9.32191
             841     2.37108E-15    -1.66602E-15         2.53992
             842    -890.550E-18     491.006E-18         2.17745
             843    -937.959E-18     3.99090E-15         16.0211
             844    -508.375E-18     728.074E-18         4.45045
             845     574.006E-18     2.74793E-15        -25.0107
             846    -1.51940E-15     1.79819E-15         10.9425
             847     404.468E-18    -302.333E-18        -3.31786
             848     2.08498E-15     6.95857E-15        -17.5817
             849     1.81703E-15     1.26393E-15         17.1859
             850    -2.09516E-15    -1.99629E-15        -12.9282
             851    -946.269E-18    -3.43454E-15        -13.8928
             852    -686.567E-18     2.77849E-15        -12.5449
             853     3.57942E-15    -4.32959E-15         5.12525
             854     3.62800E-15    -2.11849E-15         5.48813
             855     5.67798E-15    -2.26513E-15         15.9345
             856     198.836E-18     5.93640E-15        -19.7245
             857     2.93177E-15     2.16760E-15        -5.85384
             858     3.03823E-15     6.02077E-15        -14.8717
             859     5.21774E-15    -2.42365E-15         12.1645
             860    -948.362E-18     1.93952E-15        -8.57006
             861    -65.0759E-18    -2.43890E-15        -17.1937
             862     2.76929E-18     7.37112E-15        -6.56523
             863    -1.02820E-15     2.55238E-15         15.3677
             864    -948.845E-18    -538.470E-18         20.5971
             865     322.691E-18    -271.573E-18     759.141E-03
             866     290.456E-18    -933.937E-18    -53.1330E-03
             867    -377.044E-18    -122.328E-18    -100.824E-03
             868    -882.688E-18    -649.637E-18    -71.3542E-03
             869     492.506E-18    -1.07726E-15     424.608E-03
             870    -701.825E-18    -113.056E-18     493.201E-03
             871     244.461E-18    -882.950E-18    -496.975E-03
             872    -861.445E-18    -817.476E-18    -341.636E-03
             873     359.854E-18    -1.02628E-15     168.164E-03
             874    -690.785E-18    -277.342E-18     205.777E-03
             875    -1.10047E-15     884.995E-18         4.00255
             876    -955.529E-18     575.342E-18         1.29651
             877    -680.108E-18    -1.11212E-15        -1.52423
             878     180.105E-18    -363.362E-18         1.25027
             879    -484.310E-18     154.439E-18        -1.13432
             880    -404.334E-18    -32.6811E-18    -575.688E-03
             881    -1.23356E-15     680.699E-18         2.01495
             882     50.5550E-18    -359.645E-18         2.10710
             883    -798.178E-18    -959.295E-18    -765.681E-03
             884     713.538E-18    -319.296E-18    -290.869E-03
             885     70.7850E-18    -785.158E-18    -939.809E-03
             886     501.102E-18    -427.891E-18     89.7874E-03
             887    -387.231E-18    -55.3982E-18     171.975E-03
             888     2.18187E-15     457.796E-18        -2.16527
             889     385.753E-18    -253.462E-18     482.696E-03
             890     1.28707E-15    -23.0317E-18    -820.763E-03
             891     2.57677E-15     1.34581E-15        -3.91067
             892    -299.323E-18    -361.051E-18        -2.34528
             893    -176.503E-18    -1.44388E-15        -3.50271
             894     730.936E-18    -1.15223E-15     745.400E-03
             895    -734.607E-18    -355.322E-18        -3.41278
             896     2.68812E-15     1.60770E-15        -4.89301
             897    -711.975E-18     116.513E-18     913.978E-03
             898    -108.578E-18    -523.177E-18        -1.59450
             899     1.47454E-15    -1.51132E-15         1.45392
             900    -112.314E-18    -2.09923E-15        -6.46030
             901    -907.685E-18    -411.640E-18        -6.39661
             902    -557.121E-18     166.683E-18     503.850E-03
             903    -1.30615E-15     670.833E-18         3.38306
             904    -450.520E-18    -576.334E-18         3.19661
             905    -920.205E-18     285.305E-18         1.54598
             906    -323.987E-18    -1.26097E-15        -2.72352
             907    -913.732E-18    -847.295E-18         5.35886
             908    -1.57522E-15     633.830E-18         6.13228
             909    -1.07931E-15     802.223E-18         2.80523
             910    -1.09043E-15    -1.24668E-15         8.57459
             911    -929.488E-18     964.780E-18        -3.98130
             912    -773.917E-18    -1.38740E-15         12.7707
             913    -687.509E-18    -1.41091E-15         14.1424
             914    -1.49736E-15     1.23425E-15         10.7515
             915     3.27325E-15     2.89802E-15        -7.85904
             916    -805.321E-18     707.808E-18         5.72609
             917    -655.656E-18    -2.72533E-15        -10.6496
             918    -1.61594E-15    -1.20861E-15        -10.3141
             919     4.07709E-15    -2.35265E-15         7.26017
             920    -1.13049E-15     1.58434E-15        -7.18041
             921    -285.455E-18     5.80340E-15        -13.4329
             922     2.78011E-15    -1.74626E-15         3.05798
             923     1.43057E-15     186.221E-18         7.34454
             924     5.27299E-15    -4.39495E-15         12.8646
             925     472.867E-18     7.19294E-15        -17.9768
             926    -2.01095E-15    -2.10409E-15        -15.3418
             927    -1.40834E-15     4.68357E-15        -9.24081
             928     622.296E-18     7.30063E-15        -18.2520
             929    -514.675E-18    -3.77126E-15        -18.3355
             930     2.21510E-15     1.14690E-15         21.9584
             931    -634.001E-18     2.55078E-15         21.8550
             932     2.81941E-15     5.92591E-15        -16.8177
             933     5.90774E-15    -3.16511E-15         17.4204
             934     873.268E-18    -2.99927E-15        -8.21620
             935    -666.183E-18    -1.67642E-15         20.3378
             936    -56.1671E-18     381.477E-18         10.3012
             937    -756.092E-18     2.33636E-15        -12.9353
             938    -1.10740E-15     2.03782E-15         15.7250
             939    -1.58898E-15     275.008E-18         19.2354
             940     308.848E-18    -928.077E-18    -308.647E-03
             941    -925.191E-18    -781.483E-18    -195.676E-03
             942     322.610E-18    -986.557E-18     75.5422E-03
             943    -810.101E-18    -543.742E-18     54.2467E-03
             944     1.91764E-15     429.271E-18        -1.65897
             945     416.517E-18    -428.300E-18     254.579E-03
             946    -1.06198E-15     638.855E-18         1.64293
             947    -822.876E-18    -896.205E-18    -495.812E-03
             948     184.680E-18    -834.593E-18    -714.985E-03
             949     240.280E-18    -340.571E-18         1.00601
             950    -523.981E-18    -224.990E-18        -2.66341
             951    -447.526E-18    -87.6598E-18    -401.477E-03
             952     611.008E-18    -1.08534E-15     569.503E-03
             953     1.57802E-15     109.962E-18        -1.14952
             954    -665.886E-18     93.3321E-18     704.607E-03
             955    -424.485E-18    -160.980E-18     16.5741E-03
             956    -1.26912E-15     611.161E-18         5.05008
             957     1.08610E-15    -1.36643E-15         1.07545
             958    -527.492E-18    -1.14610E-15        -1.85270
             959    -204.057E-18    -434.030E-18        -1.87301
             960     365.329E-18    -353.168E-18     619.573E-03
             961    -913.780E-18     64.0263E-18         1.11803
             962     431.783E-18    -999.697E-18     265.704E-03
             963    -714.746E-18    -184.585E-18     344.323E-03
             964    -351.596E-18     13.3750E-18    -762.219E-03
             965     680.466E-18    -318.586E-18    -88.2532E-03
             966     2.47718E-15     569.591E-18        -2.79617
             967    -833.885E-18    -1.02906E-15        -1.00378
             968    -885.533E-18     346.630E-18     945.995E-03
             969    -177.028E-18    -1.94164E-15        -5.14433
             970     11.9774E-18    -662.847E-18        -1.15582
             971    -1.19041E-15     677.098E-18         2.40925
             972    -1.12806E-15    -334.285E-18        -4.97312
             973    -172.751E-18    -479.542E-18         2.22356
             974     959.765E-18    -234.310E-18    -526.791E-03
             975    -1.00197E-15     470.661E-18         1.98077
             976    -486.434E-18    -2.47867E-18     307.250E-03
             977    -404.245E-18    -1.33006E-15        -2.97960
             978    -683.320E-18     295.487E-18     703.579E-03
             979    -557.606E-18    -636.066E-18         3.73159
             980    -1.50646E-15     542.603E-18         3.85319
             981    -1.29609E-15     600.600E-18         3.51968
             982     135.658E-18    -367.673E-18         1.55139
             983    -972.157E-18    -1.10031E-15         7.31536
             984    -499.859E-18    -2.41964E-15        -8.85796
