********************************************************************************
Field Output Report, written Mon Mar 31 14:57:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             522     76.9826E-15    -67.3824E-15        -36.6909
             523     134.302E-15     58.2753E-15        -1.39230
             524     11.0790E-15    -105.712E-15        -71.9500
             525    -97.6777E-15    -53.8585E-15        -17.4693
             526     217.379E-15     162.139E-15         72.3442
             527     225.471E-15     127.492E-15         56.3614
             528    -84.3836E-15    -214.620E-15        -45.1633
             529     253.316E-15    -78.3110E-15         8.24570
             530     194.571E-15    -92.3130E-15         47.5452
             531     63.6890E-15    -100.249E-15         50.9890
             532     224.970E-15    -191.728E-15        -20.9008
             533     214.576E-15    -3.40259E-15        -5.73178
             534     22.8174E-15    -69.3315E-15         41.9960
             535    -24.4242E-15     8.91434E-15        -8.36312
             536    -38.3177E-15    -1.97687E-15        -46.8896
             537    -113.223E-15    -67.2695E-15        -42.7054
             538     213.415E-15     89.6821E-15         27.8545
             539     62.0207E-15     151.388E-15         37.0229
             540     239.427E-15     121.459E-15        -22.4459
             541    -99.8038E-15    -144.670E-15    -872.884E-03
             542     28.9631E-15    -104.735E-15         8.57956
             543    -91.9092E-15    -115.233E-15        -18.1058
             544     157.007E-15    -83.2494E-15        -48.8223
             545     143.095E-15    -60.1163E-15        -45.0145
             546     102.795E-15     68.1743E-15         48.7906
             547    -59.9969E-15    -52.8874E-15         13.3009
             548     94.8965E-15    -185.677E-15         23.2781
             549     258.165E-15    -237.864E-15         37.5995
             550     29.7727E-15    -70.4165E-15        -25.0878
             551     16.5484E-15    -61.5044E-15         27.3849
             552     306.442E-15    -175.958E-15        -9.69715
             553     325.914E-15     135.042E-15        -30.3752
             554    -80.2557E-15    -144.978E-15        -17.5096
             555    -206.331E-15    -118.251E-15         15.2197
             556     338.869E-15    -86.8846E-15         11.8564
             557     202.689E-15    -1.53514E-15        -27.0351
             558     26.0026E-15    -52.4871E-15        -14.8977
             559     264.113E-15    -29.6694E-15        -19.1323
             560     129.810E-15    -183.222E-15         13.3722
             561     187.326E-15     152.053E-15        -6.01008
             562     259.300E-15    -215.423E-15         14.7099
             563     14.7718E-15    -65.9730E-15     709.347E-03
             564     96.5376E-15    -36.1079E-15         6.65878
             565     270.741E-15    -35.4721E-15        -3.05888
             566    -200.535E-15    -212.461E-15         14.7037
             567     134.928E-15    -26.9880E-15        -6.22314
             568     230.824E-15    -72.7523E-15        -13.8100
             569     260.515E-15    -85.4116E-15        -9.56226
             570     68.5941E-15    -124.541E-15         12.1105
             571     282.552E-15    -67.4491E-15        -14.4298
             572     22.7564E-15    -153.789E-15         8.03912
             573     300.936E-15    -131.724E-15        -3.18456
             574     138.596E-15    -157.662E-15         3.22035
             575     121.591E-15    -93.1620E-15        -10.9237
             576    -9.45989E-15     7.87264E-15    -128.828E-03
             577    -8.64921E-15    -35.4003E-15        -1.05121
             578    -27.0144E-15     23.3552E-15     590.303E-03
             579     75.8123E-15     30.8611E-15         10.3874
             580     11.3149E-15     10.1222E-15    -230.352E-03
             581    -47.0318E-15    -102.462E-15         3.45564
             582    -5.17729E-15    -63.3855E-15     580.489E-03
             583     50.6542E-15    -138.729E-15    -235.253E-03
             584     54.0578E-15    -114.155E-15     622.525E-03
             585     53.3857E-15    -92.7495E-15    -241.023E-03
             586    -13.0587E-15    -59.0893E-15    -69.4819E-03
             587     85.5777E-15     27.8022E-15        -4.76226
             588    -15.4540E-15    -121.328E-15        -10.3111
             589     21.5560E-15    -169.778E-15        -24.0290
             590    -30.7813E-15     1.41740E-15    -230.017E-03
             591     50.2422E-15     83.4343E-15        -1.30868
             592     5.84820E-15     70.0938E-15     478.544E-03
             593     10.9677E-15    -8.84374E-15        -2.12615
             594    -15.3946E-15     66.6431E-15         1.31506
             595     11.8468E-15     38.4515E-15     125.518E-03
             596     10.6918E-15     46.2906E-15     123.374E-03
             597    -48.5073E-15     6.19368E-15     570.300E-03
             598    -30.5434E-15     28.6180E-15        -1.32994
             599     95.2087E-15     2.38219E-15        -25.2538
             600     19.0792E-15    -62.7731E-15    -73.9525E-03
             601    -45.6295E-15     9.19200E-15     151.321E-03
             602     82.0227E-15     80.0109E-15         3.45313
             603     387.911E-18    -9.18648E-15     211.800E-03
             604     178.721E-15    -67.6129E-15         5.06053
             605    -14.4518E-15    -8.19117E-15        -1.25662
             606    -7.69963E-15     9.08024E-15    -35.3365E-03
             607    -45.7971E-15    -179.433E-15         25.7576
             608    -58.9194E-15    -139.950E-15         50.6464
             609     31.2637E-15    -135.228E-15         20.6220
             610    -58.4174E-15     27.0171E-15        -1.19460
             611    -66.4607E-15    -187.825E-15         27.8140
             612    -10.3815E-15     91.3318E-15         1.90434
             613    -37.6167E-15     79.9494E-15         2.73563
             614    -34.5523E-15     54.4739E-15         1.65543
             615    -58.8027E-15    -75.6373E-15        -2.20417
             616    -101.793E-15    -189.574E-15         49.4065
             617    -26.4437E-15    -161.161E-15        -43.6418
             618     11.6670E-15    -97.3098E-15        -39.9104
             619    -8.26178E-15     17.7649E-15    -186.762E-03
             620    -66.2687E-15    -36.7696E-15        -50.3487
             621     67.6718E-15     135.568E-15         3.65594
             622    -87.9063E-15    -133.836E-15        -49.8154
             623    -39.5382E-15    -227.507E-15         46.1851
             624    -78.8985E-15    -135.367E-15    -850.789E-03
             625     105.064E-15     52.6675E-15        -2.62590
             626    -73.2510E-15    -113.061E-15        -50.8473
             627     115.694E-15     72.6013E-15         2.55820
             628    -127.972E-15    -127.947E-15        -19.0702
             629     49.9138E-15     102.054E-15        -30.6841
             630    -224.997E-15    -226.813E-15    -767.873E-03
             631     34.6954E-15     96.7013E-15         52.3140
             632     95.5342E-15     110.466E-15         1.58235
             633     3.45571E-15    -8.83924E-15        -65.2598
             634    -131.067E-15    -306.344E-15         19.6220
             635     67.7657E-15     37.9631E-15        -97.3639
             636     155.391E-15     61.0880E-15         34.9504
             637     53.1787E-15     144.562E-15         53.7988
             638     156.704E-15     55.4852E-15         80.2299
             639     240.977E-15     51.0924E-15         65.2094
             640     342.496E-15     111.936E-15         35.9583
             641     351.939E-15    -50.3556E-15         8.31477
             642     128.983E-15     4.65580E-15         17.5074
             643    -115.492E-15    -135.254E-15         7.34573
             644     234.492E-15    -18.7755E-15         22.3365
             645     63.4209E-15    -49.6118E-15         49.5094
             646     231.828E-15    -119.087E-15         15.0746


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        20: Value =  4.17040E+06 Freq =   325.02     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     26.5742E-15     54.8289E-15        -5.82489
              34    -162.250E-15     112.433E-15    -299.503E-03
              35    -4.84246E-15     8.76233E-15     487.588E-03
              36    -109.636E-15    -111.825E-15         4.79421
              37     13.3749E-15     13.1777E-15         1.06478
              38     27.6987E-15    -87.0873E-15         34.3165
              39    -4.30307E-15    -218.809E-15         89.3815
              40    -147.191E-15    -173.881E-15         127.704
              41    -340.923E-15    -32.3620E-15         128.585
              42    -278.938E-15     79.0831E-15         91.7797
              43    -211.603E-15     124.920E-15         30.2923
              44    -158.653E-15     32.7652E-15        -35.7622
              45    -128.374E-15    -89.9669E-15        -88.2481
              46    -159.843E-15    -194.829E-15        -116.440
              47    -248.448E-15    -10.3867E-15        -119.138
              48    -138.303E-15    -28.4675E-15        -102.753
              49    -182.555E-15     88.2816E-15        -77.2256
              50    -109.804E-15    -107.797E-15        -51.6897
              51    -225.319E-15    -55.5297E-15        -31.5862
              52    -95.4639E-15    -154.779E-15        -18.1413
              53    -141.263E-15    -141.238E-15        -9.62212
              54    -91.5736E-15    -120.037E-15        -4.03978
              55    -130.824E-15    -66.7895E-15    -646.014E-03
              56     9.35581E-15     2.31501E-15        -1.08099
              57     52.0601E-15    -74.3406E-15        -10.2743
              58    -104.330E-15    -146.671E-15        -25.4370
              59    -73.6375E-15    -101.447E-15        -40.1884
              60     89.4388E-15    -51.8080E-15        -53.6565
              61     339.030E-15    -99.5380E-15        -67.8355
              62     319.089E-15    -195.196E-15        -84.2377
              63     222.186E-15    -183.479E-15        -101.588
              64     143.854E-15    -80.5035E-15        -113.615
              65     133.452E-15    -166.602E-15        -110.793
              66     8.61444E-15    -75.2048E-15        -84.7899
              67     38.9730E-15    -81.5568E-15        -34.4051
              68     95.3162E-15    -117.642E-15         31.6937
              69    -52.1290E-15    -240.920E-15         95.4572
              70    -115.970E-15    -6.80231E-15         134.665
              71    -24.9488E-15     139.857E-15         133.650
              72     75.0583E-15     45.2815E-15         96.0940
              73     32.5700E-15     24.9806E-15         38.0956
              74     2.71220E-15     36.7265E-15         1.39655
              75    -71.9962E-15     19.5275E-15        -1.68485
              76    -37.6765E-15     72.0782E-15        -33.7189
              77    -75.4377E-15     238.672E-15        -91.0048
              78     88.2385E-15     173.046E-15        -131.229
              79     110.087E-15     157.740E-15        -132.724
              80     156.443E-15    -122.311E-15        -95.9468
              81    -56.4717E-15    -58.4299E-15        -33.3633
              82    -2.43151E-15     44.2440E-15         34.2112
              83     170.354E-15     37.0099E-15         88.1230
              84     112.980E-15    -216.126E-15         117.435
              85     169.714E-15    -148.205E-15         120.762
              86     29.0720E-15    -224.531E-15         104.660
              87     123.374E-15     165.003E-15         79.3040
              88     100.379E-15    -9.22313E-15         53.9372
              89     122.596E-15     214.753E-15         33.8980
              90     87.4014E-15    -86.4934E-15         20.3018
              91    -62.3637E-15    -123.807E-15         11.4258
              92    -52.5011E-15    -224.088E-15         4.96685
              93    -41.8553E-15    -10.0758E-15     837.209E-03
              94     36.3552E-15     48.2366E-15     914.613E-03
              95     49.8207E-15     18.2548E-15         8.37071
              96     35.6110E-15    -45.3994E-15         20.7667
              97    -111.035E-15    -69.0545E-15         33.8569
              98     71.7810E-15     53.5381E-15         47.9243
              99    -6.87763E-15     53.2790E-15         64.8993
             100     188.221E-15     116.385E-15         85.0317
             101     896.358E-18    -58.4963E-15         104.923
             102     68.5473E-15     40.0884E-15         117.023
             103    -29.0346E-15    -191.561E-15         112.025
             104    -91.3644E-15    -44.4102E-15         83.1677
             105     29.2790E-15    -123.780E-15         30.8191
             106     72.3958E-15    -114.924E-15        -34.9490
             107     124.925E-15    -42.8780E-15        -96.1367
             108     108.859E-15     15.3241E-15        -132.591
             109     186.997E-15    -8.32191E-15        -130.525
             110     159.284E-15    -155.552E-15        -90.7903
             111     93.3956E-15    -157.337E-15        -34.0207
             112     55.3576E-15    -115.015E-15        -1.12628
             113     332.644E-18     21.5968E-15    -200.776E-03
             114    -3.39296E-15     2.54782E-15         2.48895
             115     504.411E-18     19.7614E-15     830.656E-03
             116    -34.6177E-15    -25.8374E-15     682.458E-03
             117    -56.3145E-15    -59.5296E-15    -262.170E-03
             118    -44.4595E-15    -94.3763E-15    -513.112E-03
             119    -75.3109E-15    -15.9325E-15    -125.534E-03
             120     67.1092E-15    -48.9894E-15     859.349E-03
             121    -368.252E-18     3.87585E-15     41.0586E-03
             122     32.4673E-15    -69.2941E-15    -413.658E-03
             123     2.26603E-15    -2.20355E-15         3.84536
             124    -4.72528E-15     2.41923E-15    -79.9659E-03
             125     2.02551E-15    -37.4227E-15     155.835E-03
             126     3.34846E-15     13.5769E-15         7.62770
             127    -67.8697E-15     20.9604E-15    -46.3453E-03
             128     14.8168E-15    -80.1558E-15     265.537E-03
             129     622.147E-18     3.68484E-15     35.9903E-03
             130     3.02266E-15     11.5476E-15         3.04891
             131     2.03821E-15     5.42910E-15    -266.919E-03
             132    -13.9376E-15    -36.2458E-15     474.651E-03
             133     56.6940E-15     32.8619E-15        -25.1627
             134     38.3400E-15    -24.9587E-15        -7.75674
             135     48.6586E-15    -92.0344E-15    -564.679E-03
             136    -53.9354E-15    -26.3706E-15         1.16417
             137    -17.7293E-15    -82.7411E-15         1.55856
             138    -11.0301E-15     1.99065E-15     123.231E-03
             139     922.233E-18     2.15006E-15     70.9057E-03
             140     33.9946E-15    -73.8873E-15        -1.37374
             141     11.3424E-15     16.8677E-15        -13.4248
             142    -31.9817E-15     22.9852E-15    -42.2851E-03
             143     291.205E-18    -97.9411E-15    -27.3230E-03
             144     14.8122E-15     27.1010E-15     537.040E-03
             145     1.54717E-15    -24.9980E-15     427.348E-03
             146     32.8335E-15    -30.1999E-15        -2.46583
             147     70.8292E-15    -93.0002E-15        -7.34950
             148    -5.16589E-15     6.00612E-15        -1.03645
             149    -8.54707E-15     8.26246E-15         1.69621
             150    -4.62404E-15    -16.6042E-15         10.1765
             151    -90.5554E-15    -105.996E-15        -1.10219
             152     16.2544E-15     15.7351E-15         19.0674
             153     34.6633E-15    -40.9012E-15         2.98096
             154     37.6036E-15    -48.3561E-15        -4.38901
             155    -21.9228E-15     38.7465E-15        -9.42275
             156     40.0014E-15    -128.969E-15        -1.87902
             157     70.9842E-15     9.70148E-15        -24.2243
             158    -43.5288E-15    -148.097E-15    -630.246E-03
             159     83.5789E-15    -80.1325E-15         2.60563
             160     30.6036E-15    -143.258E-15        -2.58265
             161     41.2415E-15     119.849E-15        -40.8109
             162    -5.30075E-15    -22.5096E-15         21.8536
             163    -9.17090E-15    -48.4512E-15         16.3594
             164    -17.3447E-15    -157.862E-15         1.58688
             165     121.629E-15    -113.340E-15        -45.7986
             166    -38.1593E-15     112.635E-15        -40.3521
             167     34.9452E-15     52.8376E-15         25.2042
             168     47.2874E-15    -75.9762E-15        -8.78967
             169     90.7068E-15    -36.9378E-15         7.39909
             170     47.9599E-15    -216.577E-15        -2.55218
             171     111.449E-15    -7.32174E-15        -43.7508
             172    -15.2346E-15    -88.2210E-15         46.2083
             173     15.2883E-15    -42.6907E-15         57.7413
             174    -6.42951E-15    -88.5155E-15         30.8405
             175     40.3226E-15    -114.614E-15         1.99495
             176    -298.140E-15     88.9114E-15         65.1193
             177    -234.489E-15     110.914E-15         21.3692
             178    -235.754E-15     24.6314E-15        -23.0525
             179    -232.552E-15    -92.4827E-15        -55.2117
             180    -143.341E-15    -166.708E-15        -67.4837
             181    -106.595E-15    -94.8874E-15        -61.7457
             182    -193.075E-15     42.9079E-15        -45.1618
             183    -126.362E-15     1.93385E-15        -26.2354
             184     193.491E-15    -149.482E-15        -62.4291
             185     90.6787E-15    -55.8685E-15        -67.9337
             186    -10.7584E-15    -63.1539E-15        -59.2961
             187    -19.1442E-15    -16.1919E-15        -33.8664
             188    -48.8214E-15    -17.8366E-15         56.9728
             189     122.414E-15    -88.5511E-15         68.8461
             190     14.6489E-15    -305.192E-15         63.5699
             191     164.781E-15     37.2486E-15         47.8127
             192     127.130E-15    -50.8633E-15         29.8227
             193     27.2166E-15    -31.3627E-15         60.0376
             194     935.419E-18     47.6420E-15         66.3992
             195    -72.9484E-15    -173.978E-15         57.1090
             196     25.2433E-15    -94.5859E-15         29.1605
             197     94.2930E-15    -112.485E-15        -12.9319
             198    -168.974E-15    -82.8561E-15        -1.27259
             199    -40.4817E-15    -170.320E-15        -1.16402
             200    -253.628E-15    -99.6292E-15         70.6613
             201     78.0077E-15     15.2582E-15         7.58090
             202     84.0385E-15    -93.4592E-15        -89.8560
             203    -151.976E-15    -143.792E-15        -3.73439
             204    -42.8575E-15    -62.7383E-15         43.3933
             205    -61.2798E-15     18.7954E-15         4.26919
             206     136.173E-15    -88.2271E-15        -98.5772
             207     133.997E-15     157.489E-15         15.6508
             208     118.603E-15    -98.0891E-15        -57.5660
             209     105.994E-15    -125.528E-15         3.87861
             210    -202.113E-15    -113.215E-15         95.0424
             211    -282.056E-15    -5.87122E-15        -11.5626
             212     8.89513E-15    -84.3240E-15         14.6644
             213     54.3957E-15     15.3385E-15         66.8452
             214    -54.5556E-15    -42.3811E-15         11.6961
             215    -12.5207E-15    -224.268E-15         2.96596
             216     175.673E-15    -48.5442E-15        -78.4727
             217    -94.7362E-15    -119.787E-15        -2.26571
             218    -109.885E-15    -100.403E-15         1.85576
             219    -58.0630E-15    -204.014E-15         57.7022
             220    -23.8927E-15    -74.7130E-15         31.0537
             221    -71.8354E-15    -195.914E-15         46.4103
             222     38.2268E-15    -70.4376E-15         1.95219
             223     25.6173E-15    -72.1105E-15         92.3566
             224    -35.9533E-15    -118.172E-15         62.0868
             225     186.453E-15     1.04807E-15        -49.4171
             226    -36.6051E-15     120.221E-15         26.4042
             227     115.524E-15     175.103E-15         45.8753
             228    -98.4259E-15    -193.257E-15         98.5637
             229    -79.6969E-15    -65.2823E-15         10.0059
             230     139.726E-15    -70.1414E-15        -24.0160
             231     95.6918E-15    -152.304E-15        -21.3147
             232     297.032E-15    -191.201E-15        -25.6927
             233     274.126E-15    -93.1848E-15        -35.5101
             234    -176.552E-15    -100.270E-15        -30.5623
             235    -50.2964E-15     67.2370E-15        -31.2752
             236     78.2870E-15     73.3530E-15        -92.6853
             237    -7.95189E-15     17.1162E-15        -62.0505
             238     75.8240E-15    -203.020E-15        -17.3393
             239     63.2826E-15    -135.566E-15        -6.72582
             240    -176.462E-15    -164.317E-15        -8.75411
             241    -174.842E-15    -185.728E-15        -25.2997
             242    -258.382E-15    -41.9120E-15        -18.7584
             243    -281.753E-15     88.9010E-15         5.73802
             244     38.5962E-15    -284.747E-15         26.2456
             245    -49.8143E-15    -102.342E-15        -13.9186
             246     64.3539E-15     191.580E-15        -79.2874
             247    -270.508E-15    -8.18737E-15         23.2025
             248    -44.5595E-15    -223.861E-15         73.2223
             249    -71.3134E-15    -165.512E-15        -19.2048
             250     20.1308E-15     252.435E-15        -100.153
             251     17.9381E-15     10.5328E-15         31.6280
             252     75.6722E-15     36.7380E-15         21.9460
             253    -179.489E-15    -99.6524E-15         21.8817
             254     17.2341E-15    -160.901E-15         24.8475
             255    -288.645E-15     42.9566E-15         35.1878
             256    -2.97882E-15    -83.6071E-15        -29.3996
             257    -194.743E-15    -175.424E-15         5.33217
             258    -16.5195E-15    -101.436E-15         21.8076
             259     166.186E-15    -75.4816E-15         9.94758
             260     171.792E-15     133.714E-15        -18.2051
             261     39.6784E-15     45.0779E-15        -18.0458
             262    -18.1697E-15    -64.5500E-15         31.0247
             263     42.8287E-15    -161.202E-15         7.22659
             264     139.743E-15    -111.893E-15        -47.4496
             265    -9.27138E-15    -119.811E-15        -11.5832
             266     84.1976E-15    -131.903E-15        -64.1887
             267    -156.082E-15    -73.1245E-15         26.8267
             268    -73.7365E-15    -141.871E-15         13.2550
             269    -18.4650E-15    -108.084E-15        -4.53313
             270     145.605E-15    -25.0602E-15        -21.6348
             271     177.875E-15    -111.213E-15        -20.5521
             272    -34.4831E-15    -57.6680E-15        -18.6293
             273    -87.5617E-15    -92.2837E-15         17.2050
             274    -113.256E-15    -82.5069E-15         5.88121
             275    -60.7083E-15    -99.4785E-15        -13.6909
             276    -117.274E-15    -348.972E-15         45.0241
             277    -85.6558E-15    -209.250E-15         37.9591
             278     122.236E-15    -110.904E-15        -67.0829
             279    -21.9011E-15    -93.3822E-15        -5.84843
             280    -257.822E-15    -188.154E-15         62.3637
             281    -12.9598E-15    -120.858E-15        -11.7105
             282     147.904E-15     19.5147E-15        -11.6480
             283     21.7267E-15     151.883E-15         4.92333
             284     40.3959E-15     111.053E-15         30.7387
             285     20.3125E-15     5.39298E-15        -19.9349
             286     199.711E-15    -121.651E-15         14.8371
             287     77.5994E-15    -32.5296E-15        -28.4361
             288     140.575E-15    -24.7802E-15         11.6107
             289     3.38186E-15    -74.1044E-15     252.898E-03
             290     77.1443E-15    -171.083E-15         9.76459
             291     1.99254E-15     225.675E-15        -49.8141
             292     191.557E-15     37.9260E-15        -12.4017
             293     29.3274E-15    -231.487E-15         5.90701
             294    -52.4938E-15    -142.451E-15         35.8803
             295    -92.8630E-15    -215.459E-15         7.42073
             296    -119.352E-15    -101.741E-15        -15.3733
             297    -188.105E-15    -44.0017E-15        -21.8902
             298    -64.7234E-15    -137.107E-15         57.0826
             299     76.5633E-15    -2.04663E-15    -619.673E-03
             300    -106.623E-15    -95.1924E-15         38.0762
             301    -168.229E-15    -79.9134E-15         18.2357
             302     62.3504E-15    -92.6383E-15         22.3458
             303    -196.189E-15    -68.7795E-15         55.9208
             304    -66.0215E-15    -166.732E-15        -41.5762
             305    -115.697E-15    -150.339E-15        -38.6315
             306     235.243E-15    -10.5386E-15         1.05552
             307     342.062E-18    -194.128E-15        -31.0330
             308    -29.0092E-15    -77.4936E-15         63.9180
             309    -23.2048E-15    -89.9262E-15         22.4614
             310    -281.278E-15     34.4770E-15        -17.2162
             311     94.1153E-15    -197.194E-15        -36.7457
             312     65.9787E-15    -53.3670E-15        -18.1277
             313    -36.8285E-15    -48.8342E-15        -11.1739
             314     99.7867E-15    -58.1639E-15        -25.7379
             315     89.2849E-15    -117.710E-15        -36.0457
             316     196.086E-15    -27.7932E-15        -2.55753
             317     146.412E-15     67.7297E-15        -51.2012
             318     141.854E-15    -75.9192E-15         16.5964
             319     140.049E-15     3.90493E-15        -58.5017
             320     2.70933E-15    -195.072E-15         26.0605
             321     182.605E-15    -63.3559E-15        -53.7160
             322    -31.5013E-15    -153.261E-15        -19.0276
             323    -100.956E-15    -82.3899E-15        -3.20580
             324    -103.950E-15    -266.321E-15         72.2110
             325    -18.6765E-15    -115.442E-15        -4.34051
             326     111.727E-15     43.6431E-15        -42.9679
             327    -83.8086E-15    -71.9392E-15         3.66957
             328    -109.439E-15    -219.047E-15         45.2883
             329     119.379E-15     190.014E-15        -71.3499
             330     13.8615E-15    -85.2509E-15    -642.278E-03
             331    -229.394E-15    -249.397E-15         30.3586
             332    -207.935E-15    -236.981E-15         5.12631
             333    -100.055E-15    -254.045E-15         33.6058
             334    -240.896E-15    -31.5492E-15        -3.80092
             335     76.2723E-15    -120.590E-15        -50.5209
             336     96.7067E-15     77.8207E-15         19.1687
             337     46.6083E-15     13.6092E-15        -18.9828
             338     79.4791E-15     172.804E-15        -64.2798
             339    -27.2815E-15    -180.241E-15         68.3566
             340     85.6975E-15    -90.6818E-15        -31.0973
             341     197.322E-15     17.9132E-15        -83.8949
             342    -83.3831E-15     31.7434E-15         41.3378
             343    -29.3813E-15    -111.518E-15        -5.84522
             344     170.208E-15    -75.7013E-15         10.5318
             345     189.090E-15    -3.35169E-15         40.5455
             346     7.74764E-15    -65.3688E-15        -40.6580
             347    -29.7119E-15    -143.070E-15        -55.6842
             348    -159.543E-15    -17.6294E-15         38.4612
             349     92.4505E-15    -10.7182E-15         49.8113
             350     105.744E-15    -47.9159E-15        -66.3875
             351     16.7028E-15     58.1603E-15         5.65748
             352     150.313E-15    -36.8112E-15         52.4232
             353     34.4641E-15    -190.007E-15         20.3812
             354     146.846E-15     310.216E-18         45.4013
             355    -119.316E-15    -107.761E-15         9.47501
             356    -21.3504E-15    -983.115E-18        -60.5815
             357    -80.9159E-15    -187.802E-15        -72.0195
             358     165.523E-15    -46.7580E-15         36.7485
             359     69.9214E-15     128.474E-15        -9.62699
             360     76.1751E-15     3.69569E-15         23.1316
             361     64.6067E-15    -75.7801E-15         48.9608
             362     82.4980E-15    -106.066E-15         66.3230
             363    -24.6570E-15    -42.3835E-15         23.7486
             364    -41.8393E-15    -135.498E-15        -44.0369
             365    -97.5761E-15    -70.8366E-15        -14.5297
             366     141.862E-15    -67.3714E-15        -1.39832
             367    -34.5186E-15    -115.324E-15         87.6000
             368    -196.250E-15     19.6560E-15        -28.0348
             369     19.9356E-15    -90.1257E-15         87.8753
             370    -36.3995E-15    -156.650E-15        -62.3452
             371    -95.9461E-15    -150.315E-15         17.9131
             372     149.971E-15    -174.629E-15        -86.1787
             373     45.7285E-15    -62.6854E-15        -15.0422
             374     147.814E-15    -73.4375E-15        -70.3459
             375     107.097E-15    -72.5255E-15        -48.9080
             376     30.5683E-15    -36.9682E-15        -19.7635
             377     107.252E-15     149.724E-15        -20.9689
             378     177.657E-15    -63.1340E-15         34.2219
             379    -72.8757E-15    -170.871E-15        -31.5230
             380     121.273E-15     64.0419E-15        -48.0502
             381     37.3361E-15    -202.510E-15        -7.51585
             382    -180.595E-15    -131.984E-15        -9.05303
             383     68.8214E-15     16.2204E-15        -31.2781
             384     52.5298E-15    -71.6620E-15         2.74183
             385    -166.848E-15    -281.735E-15        -36.7309
             386    -116.144E-15    -299.800E-15     563.471E-03
             387     39.1770E-15    -98.4249E-15        -6.27503
             388    -177.242E-15    -998.906E-18        -43.6867
             389     77.6307E-15     120.771E-15        -46.1164
             390     33.4412E-15    -180.517E-15         9.30505
             391     77.6704E-15    -14.1879E-15         29.1599
             392     48.7799E-15    -218.728E-15        -50.4755
             393    -20.6652E-15     107.613E-15         73.1649
             394     66.7967E-15    -128.555E-15        -90.1735
             395    -121.352E-15    -141.076E-15         60.3529
             396    -109.886E-15    -144.415E-15        -93.1036
             397    -86.9464E-15    -117.915E-15         19.7685
             398    -39.3503E-15    -26.9241E-15        -79.8239
             399     148.412E-15    -176.100E-15        -39.0043
             400    -16.7231E-15    -24.4437E-15         43.0757
             401     144.425E-15    -24.9506E-15         75.5867
             402     82.9221E-15    -12.8465E-15         80.9977
             403     60.1049E-15    -157.203E-15         30.0758
             404     45.0913E-15    -33.1269E-15        -54.5049
             405     101.740E-15     60.1160E-15    -796.104E-03
             406     113.661E-15    -14.0881E-15         13.9047
             407     146.405E-15     79.6700E-15         76.3180
             408     70.0484E-15    -3.75090E-15        -63.5690
             409     28.3008E-15    -55.5994E-15        -15.2601
             410     13.9548E-15    -45.3097E-15         48.3852
             411     13.5307E-15    -109.211E-15        -7.83420
             412    -3.45566E-15    -29.3048E-15        -86.3741
             413    -31.9479E-15     16.8662E-15        -35.2254
             414    -49.7294E-15    -8.47932E-15         82.3606
             415     75.3648E-15    -79.6884E-15         54.3882
             416    -51.7774E-15     15.1229E-15        -79.3362
             417    -97.4171E-15    -160.491E-15         90.4278
             418     24.1302E-15     233.082E-15         12.1300
             419     122.775E-15     46.7830E-15         74.3260
             420     117.667E-15    -148.595E-15        -99.6802
             421    -140.830E-15    -46.5497E-15         49.7053
             422     26.9941E-15    -85.8906E-15         98.6556
             423    -149.482E-15     85.6809E-15         11.8670
             424     56.5473E-15    -236.005E-15        -87.3472
             425     96.6986E-15     14.8987E-15         56.6153
             426    -95.0968E-18    -106.240E-15        -63.0910
             427    -185.009E-15    -254.958E-15        -24.8130
             428    -12.8814E-15    -118.980E-15        -33.6787
             429    -124.664E-15    -27.2269E-15        -15.3561
             430     98.2462E-15    -29.1681E-15         24.8235
             431     72.3151E-15     96.4661E-15         4.44385
