********************************************************************************
Field Output Report, written Mon Mar 31 20:17:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2866     7.46944E-12    -602.705E-15    -30.1699E-03
            2867     10.1040E-12    -5.34864E-12    -82.3199E-03
            2868     16.6194E-12    -7.97919E-12     112.675E-03
            2869     15.3880E-12    -7.01456E-12        -1.15684
            2870     16.8016E-12    -8.51889E-12     583.299E-03
            2871     15.7970E-12    -7.21760E-12    -654.555E-03
            2872     7.51063E-12    -2.27262E-12     505.940E-03
            2873     16.2747E-12    -8.03424E-12     577.806E-03
            2874     13.8229E-12    -5.57927E-12     364.862E-03
            2875     16.5973E-12    -8.60065E-12     858.094E-03
            2876     16.3868E-12    -8.29854E-12     749.049E-03
            2877     7.06908E-12    -3.37574E-12     800.706E-03
            2878     14.7233E-12    -6.74994E-12    -811.908E-03
            2879     8.01552E-12    -3.03494E-12     556.197E-03
            2880     14.0216E-12    -5.80147E-12     294.886E-03
            2881     8.86517E-12    -3.54077E-12     455.792E-03
            2882     9.46712E-12    -3.53850E-12     346.769E-03
            2883     9.85975E-12    -4.42019E-12     315.479E-03
            2884     14.0599E-12    -6.45754E-12    -574.688E-03
            2885     9.61105E-12    -3.99991E-12     359.762E-03
            2886     9.95701E-12    -3.96311E-12     304.468E-03
            2887     10.7884E-12    -4.35045E-12     206.467E-03
            2888     12.5413E-12    -4.72655E-12     114.261E-03
            2889     11.3102E-12    -4.79928E-12     133.204E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  6.43202E+06 Freq =   403.64     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -136.251E-12    -74.6992E-12        -19.0022
              34    -147.037E-12     141.296E-12        -18.7492
              35    -27.1425E-12     4.82287E-12        -19.0877
              36     25.5037E-12     64.2779E-12        -18.6469
              37    -134.555E-12    -53.5154E-12        -16.4031
              38    -129.237E-12    -35.5653E-12        -13.7918
              39    -123.182E-12    -24.1027E-12        -11.2319
              40    -116.609E-12    -16.8905E-12        -8.81279
              41    -113.117E-12    -14.0802E-12        -6.58858
              42    -110.835E-12    -9.63866E-12        -4.58099
              43    -109.033E-12    -5.79670E-12        -2.84287
              44    -105.084E-12    -1.76839E-12        -1.46074
              45    -103.041E-12    -1.18144E-12    -551.562E-03
              46    -101.706E-12     361.048E-15    -227.623E-03
              47    -101.576E-12    -72.7830E-15    -526.923E-03
              48    -105.031E-12     619.418E-15        -1.41123
              49    -111.744E-12     5.29760E-12        -2.77000
              50    -119.031E-12     14.7564E-12        -4.47567
              51    -125.779E-12     28.3948E-12        -6.44106
              52    -132.198E-12     45.0115E-12        -8.63593
              53    -137.135E-12     65.5086E-12        -11.0241
              54    -140.132E-12     86.8794E-12        -13.5637
              55    -144.665E-12     112.048E-12        -16.1625
              56    -28.2227E-12     3.01343E-12        -16.4216
              57    -31.5405E-12     400.203E-15        -13.7446
              58    -33.2600E-12    -433.483E-15        -11.1255
              59    -31.6208E-12    -1.30416E-12        -8.64791
              60    -27.9531E-12    -4.10422E-12        -6.36263
              61    -27.8092E-12    -8.90305E-12        -4.29900
              62    -30.3817E-12    -11.7910E-12        -2.50588
              63    -31.7942E-12    -12.6887E-12        -1.07555
              64    -29.8263E-12    -13.4393E-12    -138.751E-03
              65    -27.0829E-12    -16.8297E-12     187.225E-03
              66    -26.1345E-12    -22.0197E-12    -136.053E-03
              67    -27.6189E-12    -27.6641E-12        -1.06530
              68    -30.4885E-12    -33.4475E-12        -2.48486
              69    -34.1190E-12    -39.8294E-12        -4.27048
              70    -40.0446E-12    -48.6048E-12        -6.32542
              71    -52.4253E-12    -58.7130E-12        -8.60027
              72    -71.0232E-12    -66.6040E-12        -11.0721
              73    -91.3040E-12    -71.4843E-12        -13.6781
              74    -113.597E-12    -74.5595E-12        -16.3445
              75     25.6864E-12     59.7020E-12        -16.0776
              76     21.7765E-12     51.8371E-12        -13.4965
              77     17.5318E-12     46.2977E-12        -10.9727
              78     11.0218E-12     40.3006E-12        -8.59541
              79     4.83664E-12     40.1874E-12        -6.40932
              80     1.33397E-12     41.7016E-12        -4.43149
              81     808.179E-15     41.9180E-12        -2.71993
              82     141.086E-15     39.1265E-12        -1.36142
              83    -2.15741E-12     37.7651E-12    -487.015E-03
              84    -4.10014E-12     38.0015E-12    -197.986E-03
              85    -6.28402E-12     37.2849E-12    -534.277E-03
              86    -8.84961E-12     36.3756E-12        -1.45360
              87    -11.2235E-12     33.8086E-12        -2.84997
              88    -13.6402E-12     30.6964E-12        -4.59832
              89    -15.1471E-12     26.1957E-12        -6.61256
              90    -17.1356E-12     20.8022E-12        -8.84957
              91    -19.3118E-12     15.2301E-12        -11.2873
              92    -22.1598E-12     10.1857E-12        -13.8577
              93    -25.3849E-12     5.90247E-12        -16.4766
              94    -117.645E-12     138.516E-12        -16.1560
              95    -92.2359E-12     133.217E-12        -13.5484
              96    -68.6006E-12     127.884E-12        -10.9959
              97    -44.5813E-12     118.214E-12        -8.59313
              98    -26.0980E-12     104.439E-12        -6.38768
              99    -14.1219E-12     88.1327E-12        -4.40182
             100    -11.6964E-12     75.5869E-12        -2.67191
             101    -10.5811E-12     66.9020E-12        -1.28938
             102    -8.95864E-12     61.4327E-12    -387.009E-03
             103    -6.94231E-12     55.8811E-12    -72.1445E-03
             104    -9.91329E-12     50.5410E-12    -382.122E-03
             105    -16.2503E-12     49.5088E-12        -1.27255
             106    -20.7216E-12     52.5148E-12        -2.63905
             107    -20.0671E-12     58.8419E-12        -4.35664
             108    -12.9443E-12     63.9908E-12        -6.33810
             109    -3.87695E-12     66.4996E-12        -8.53706
             110     6.20579E-12     66.1782E-12        -10.9301
             111     12.6746E-12     65.5415E-12        -13.4666
             112     21.2251E-12     65.7118E-12        -16.0628
             113    -19.3488E-12    -12.9692E-12    -551.130E-03
             114    -17.4539E-12     1.34582E-12     154.536E-03
             115    -6.24262E-12     11.9192E-12     168.979E-03
             116    -12.6813E-12    -7.40231E-12     425.324E-03
             117    -14.2393E-12    -3.77198E-12    -165.230E-03
             118    -2.02535E-12     9.59101E-12    -201.751E-03
             119     676.064E-15     7.27276E-12     358.814E-03
             120     3.85569E-12     15.1569E-12    -647.333E-03
             121    -33.7701E-12     20.5643E-12    -610.338E-03
             122    -6.25829E-12     19.7901E-12    -222.869E-03
             123    -7.66630E-12     4.54945E-12     192.029E-03
             124    -10.7503E-12     8.92482E-12     307.625E-03
             125    -9.69938E-12     11.2438E-12     320.141E-03
             126    -12.9486E-12     6.19773E-12     124.819E-03
             127    -24.4910E-12     6.86313E-12    -192.085E-03
             128    -17.8117E-12     28.8309E-12    -565.656E-03
             129    -5.07516E-12     5.81564E-12     410.753E-03
             130    -4.57824E-12     4.38236E-12     121.500E-03
             131    -7.55931E-12     3.23747E-12    -157.011E-03
             132    -6.84132E-12     3.19756E-12     377.356E-03
             133    -11.3342E-12     5.27442E-12    -481.165E-03
             134    -6.92840E-12     125.359E-15    -198.514E-03
             135    -7.33848E-12    -900.996E-15     125.883E-03
             136    -10.0914E-12     5.68487E-12    -560.735E-03
             137    -29.0100E-12     653.974E-15    -190.514E-03
             138    -6.14913E-12     19.5880E-12    -201.280E-03
             139    -15.5823E-12    -5.95905E-12     417.203E-03
             140    -2.08609E-12     13.0383E-12     243.554E-03
             141     2.52852E-12     15.4953E-12    -456.340E-03
             142     1.25165E-12     10.5933E-12     351.881E-03
             143    -15.5420E-12    -723.316E-15     179.444E-03
             144    -29.2466E-12    -11.8823E-12    -554.338E-03
             145    -16.2904E-12    -7.47775E-12     692.491E-03
             146    -7.31137E-12     5.28312E-12     641.828E-03
             147    -12.0514E-12     11.7382E-12     499.349E-03
             148     1.03570E-12     10.7431E-12     586.770E-03
             149    -2.64036E-12     5.69775E-12     261.462E-03
             150     1.58912E-12     12.7992E-12    -588.573E-03
             151    -6.11938E-12     2.84018E-12    -350.176E-03
             152    -10.0382E-12    -3.57812E-12     300.438E-03
             153    -13.6543E-12    -8.86508E-12    -340.857E-03
             154    -3.41963E-12     6.57427E-12     357.614E-03
             155    -9.50917E-12     3.18965E-12    -281.315E-03
             156    -6.80080E-12     450.101E-15     238.041E-03
             157    -15.1049E-12     30.5157E-12    -614.341E-03
             158    -7.79808E-12     10.6069E-12     282.834E-03
             159    -11.8626E-12     12.4271E-12     511.734E-03
             160    -30.8032E-12     11.3163E-12    -402.821E-03
             161    -29.7216E-12    -15.4874E-12    -985.164E-03
             162    -28.5752E-12     825.595E-15     393.550E-06
             163    -23.7015E-12     7.17352E-12    -12.9060E-03
             164    -3.96694E-12     9.62074E-12     21.7289E-03
             165    -31.2022E-12     36.2342E-12        -1.21657
             166    -3.92511E-12     11.5116E-12     36.0577E-03
             167    -7.46084E-12     19.5336E-12     11.3287E-03
             168     2.82286E-12     20.7496E-12    -983.834E-03
             169    -17.3401E-12    -4.41130E-12     20.0755E-03
             170    -13.0784E-12     6.18161E-12    -934.665E-03
             171    -8.87616E-12    -798.476E-15    -73.2145E-03
             172    -8.35956E-12     5.44290E-12    -91.1366E-03
             173    -30.8606E-12    -4.52765E-12    -357.445E-03
             174    -15.2443E-12    -1.82367E-12     284.384E-03
             175    -2.08790E-12     18.4463E-12     586.416E-03
             176    -1.06612E-12     22.0297E-12    -521.624E-03
             177    -1.60063E-12     10.9322E-12     720.036E-03
             178    -6.75884E-12     8.41249E-12     840.887E-03
             179    -21.2326E-12    -5.77045E-12     811.999E-03
             180    -13.1352E-12     15.0578E-12     655.451E-03
             181    -6.58016E-12     8.75077E-12     590.454E-03
             182    -16.9901E-12     12.0391E-12     557.746E-03
             183    -14.2395E-12     12.4109E-12     652.165E-03
             184    -6.69972E-12     15.1532E-12     485.098E-03
             185    -17.5325E-12    -7.36239E-12     851.724E-03
             186    -10.2839E-12     3.03800E-12     728.430E-03
             187    -20.8341E-12    -3.34065E-12     504.327E-03
             188    -167.220E-15     16.9397E-12     714.137E-03
             189    -9.03102E-12     15.8840E-12     328.158E-03
             190    -4.09550E-12     17.0834E-12     266.626E-03
             191    -11.6528E-12     5.82787E-12    -429.965E-03
             192    -10.9445E-12    -445.296E-15     401.432E-03
             193    -22.7495E-12    -1.91377E-12     437.815E-03
             194    -5.47379E-12     26.2804E-12    -517.900E-03
             195    -2.88988E-12     15.9082E-12    -310.801E-03
             196    -19.8082E-12    -10.1976E-12    -483.316E-03
             197    -13.8780E-12     6.30166E-12    -821.431E-03
             198    -39.5538E-12     13.1465E-12    -527.791E-03
             199    -11.0255E-12     30.2473E-12    -443.161E-03
             200    -10.4785E-12     1.60606E-12    -570.846E-03
             201     2.77931E-12     20.1694E-12        -1.20986
             202    -44.2962E-12    -3.76862E-12    -594.533E-03
             203    -46.8102E-12     20.6889E-12        -1.00920
             204    -27.9876E-12     40.1594E-12        -1.17458
             205    -12.0903E-12     3.56534E-12    -813.925E-03
             206    -43.7943E-12    -12.6855E-12        -1.14143
             207     1.18817E-12     26.4139E-12        -1.30208
             208    -10.5587E-12     5.50208E-12     987.725E-03
             209    -16.9330E-12     16.3511E-12         1.02798
             210    -20.7861E-12    -9.43586E-12         1.08839
             211     502.113E-15     16.1996E-12         1.21750
             212    -22.4010E-12    -4.37755E-12     755.005E-03
             213    -14.3652E-12     16.7403E-12     946.876E-03
             214    -10.4605E-12     975.067E-15     534.571E-03
             215    -1.98682E-12     21.6920E-12     941.891E-03
             216    -3.74490E-12     16.4311E-12     15.8319E-03
             217    -9.09377E-12     21.3387E-12     344.196E-03
             218    -44.0668E-12    -627.505E-15    -290.378E-03
             219     117.518E-15     13.5688E-12    -623.479E-03
             220    -24.5795E-12    -13.3981E-12    -856.811E-03
             221    -6.61734E-12     9.27413E-12     829.493E-03
             222    -4.41241E-12     12.9333E-12     619.286E-03
             223    -13.5913E-12     13.7748E-12     554.732E-03
             224    -12.5827E-12    -1.37354E-12     181.367E-03
             225    -8.78285E-12     27.7116E-12    -181.798E-03
             226    -21.4730E-12    -3.94146E-12     640.532E-03
             227    -7.06639E-12     8.30743E-12     327.994E-03
             228    -12.6631E-12     6.19065E-12    -586.063E-03
             229    -22.8023E-12    -5.01509E-12     358.137E-03
             230    -22.3422E-12     10.4995E-12     294.400E-03
             231    -43.1854E-12    -20.1838E-12        -1.93490
             232    -17.1995E-12     7.95092E-12        -1.40153
             233    -4.33715E-12     28.8684E-12    -948.440E-03
             234    -45.8180E-12     44.0194E-12        -1.98383
             235    -16.3854E-12     35.8542E-12    -764.948E-03
             236    -13.7568E-12     1.78153E-12    -899.498E-03
             237    -45.4746E-12    -8.31564E-12    -883.813E-03
             238     4.14436E-12     24.9209E-12        -1.76965
             239    -8.65999E-12     10.0857E-12         1.28723
             240    -25.2677E-12    -6.73820E-12         1.22773
             241    -17.4541E-12     17.1391E-12         1.00523
             242    -1.15965E-12     15.4695E-12         1.24920
             243    -7.57136E-12     10.9078E-12     752.961E-03
             244    -24.7721E-12     12.2824E-12     659.069E-03
             245    -7.50611E-12     18.8269E-12     877.984E-03
             246    -24.9389E-12    -5.80391E-12     808.372E-03
             247    -13.2688E-12     3.25421E-12         1.18510
             248    -17.4032E-12     17.4967E-12         1.18675
             249    -23.9304E-12    -8.10541E-12         1.34074
             250     266.197E-15     20.1889E-12         1.39980
             251    -34.1473E-12    -516.356E-15     446.964E-03
             252    -3.91661E-12     21.1233E-12     513.445E-03
             253    -9.25734E-12     29.3643E-12    -348.184E-03
             254    -36.0710E-12    -20.2816E-12        -1.73977
             255    -3.02402E-12     20.6527E-12    -383.768E-03
             256    -10.0668E-12     25.8424E-12     578.520E-03
             257    -14.0774E-12     149.337E-15     856.492E-03
             258    -23.2735E-12    -9.94462E-12    -386.679E-03
             259    -13.1109E-12     7.82226E-12    -535.821E-03
             260    -13.2771E-12     38.8077E-12    -669.922E-03
             261    -12.2466E-12    -169.514E-15    -408.623E-03
             262    -42.7714E-12     12.7841E-12    -350.979E-03
             263    -37.2612E-12     48.0952E-12        -1.98303
             264    -50.7863E-12     32.1353E-12        -1.63188
             265     2.81175E-12     19.5028E-12        -1.20514
             266    -52.5443E-12    -2.93080E-12    -643.782E-03
             267    -57.7414E-12     29.3985E-12        -1.87909
             268    -22.3276E-12     45.8751E-12        -1.35016
             269    -14.4897E-12     2.79223E-12        -1.24792
             270    -50.5474E-12    -17.9110E-12        -1.97503
             271    -16.6346E-12     7.23152E-12        -1.58928
             272     3.28183E-12     30.4019E-12        -2.22032
             273    -58.7658E-12    -10.1753E-12        -1.56148
             274    -1.18743E-12     32.2470E-12        -1.68717
             275    -11.0489E-12     7.71942E-12         1.45479
             276    -19.3802E-12     19.5375E-12         1.45878
             277    -23.3863E-12    -9.54537E-12         1.48128
             278    -124.275E-15     20.9790E-12         2.04143
             279    -66.3867E-12     39.5937E-12        -2.82488
             280    -33.7551E-12     51.3605E-12        -2.00802
             281    -8.21871E-12     12.3387E-12         1.42506
             282    -21.9693E-12     14.4580E-12     894.767E-03
             283    -26.3497E-12    -5.90375E-12         1.30011
             284    -5.06391E-12     16.8023E-12         1.13935
             285    -29.3343E-12    -3.74905E-12         1.05536
             286    -13.5039E-12     22.8007E-12         1.27258
             287    -15.9881E-12     1.31564E-12         1.52956
             288    -17.0144E-12     4.67847E-12        -1.75994
             289    -14.5023E-12     529.722E-15    -888.715E-03
             290    -2.91855E-12     25.5797E-12         1.29134
             291    -14.8803E-12    -1.45396E-12     572.125E-03
             292    -10.7656E-12     26.9517E-12     244.970E-03
             293    -10.0591E-12     35.9026E-12    -161.396E-03
             294    -836.549E-15     16.4401E-12    -724.790E-03
             295    -45.5841E-12    -358.076E-15    -11.1430E-03
             296    -57.0034E-12    -5.71968E-12        -1.06364
             297     4.79049E-12     29.7484E-12        -2.65737
             298    -12.0454E-12     10.0261E-12    -225.442E-03
             299    -55.8208E-12    -15.1411E-12        -1.86083
             300    -33.9196E-12     10.5854E-12     294.713E-03
             301    -48.2771E-12    -25.1973E-12        -2.99826
             302    -24.2687E-12    -8.36444E-12     172.468E-03
             303    -4.09400E-12     21.1472E-12     98.1659E-03
             304     1.25328E-12     35.0288E-12        -2.61505
             305    -56.3896E-12     19.3851E-12        -1.22660
             306    -19.1700E-12     8.48618E-12        -2.11245
             307    -27.2274E-12    -15.8671E-12        -1.09530
             308    -6.65840E-12     33.5042E-12        -1.14206
             309    -15.0553E-12     7.72348E-12    -902.339E-03
             310    -53.1734E-12     54.7548E-12        -3.15156
             311    -9.89034E-12     11.1212E-12         1.78933
             312    -20.7069E-12     19.8035E-12         1.64626
             313    -28.3402E-12    -9.32990E-12         2.36177
             314    -1.73563E-12     19.1188E-12         1.86400
             315    -13.2097E-12     6.37642E-12         1.68554
             316    -26.1815E-12    -9.94367E-12         1.96732
             317    -17.8865E-12     20.4064E-12         1.69746
             318    -9.36856E-12     22.0804E-12     774.299E-03
             319    -30.0357E-12     12.8751E-12     833.570E-03
             320    -27.1320E-12    -6.66617E-12         1.30070
             321    -233.350E-15     22.3042E-12         1.58900
             322     5.15454E-12     34.0780E-12        -3.37922
             323    -16.6375E-12    -962.199E-15    -800.449E-03
             324    -16.6455E-12     50.4349E-12        -1.22810
             325     3.62225E-12     24.0796E-12        -1.91428
             326    -41.8815E-12    -1.84669E-12     849.784E-03
             327    -57.9289E-12    -2.68908E-12    -600.293E-03
             328    -11.5555E-12     34.4880E-12    -430.218E-03
             329    -4.16282E-12     36.7902E-12        -2.05265
             330    -11.4391E-12     27.2153E-12         1.10959
             331    -16.1005E-12     209.052E-15         1.29291
             332    -4.07589E-12     24.6783E-12     764.282E-03
             333    -34.5076E-12    -20.9420E-12        -1.93923
             334    -2.88266E-12     24.2934E-12    -476.201E-03
             335    -52.7477E-12     13.5919E-12    -353.378E-03
             336    -27.1758E-12    -14.4630E-12    -633.051E-03
             337    -16.4781E-12     10.7761E-12        -1.13603
             338    -67.3553E-12     56.1418E-12        -4.01808
             339    -53.9943E-12     63.2358E-12        -3.81966
             340    -66.8059E-12     28.7199E-12        -2.18990
             341    -28.1340E-12     58.7051E-12        -2.25873
             342    -55.0583E-12    -22.3120E-12        -2.73944
             343    -7.94697E-12     11.0856E-12         1.32657
             344    -20.5385E-12     16.3044E-12         1.14661
             345    -27.9845E-12    -8.36481E-12         1.95944
             346    -12.7149E-12     9.24093E-12         2.12613
             347    -27.7906E-12    -10.1782E-12         2.41307
             348    -21.3103E-12     21.8558E-12         2.23749
             349    -1.28737E-12     23.4293E-12         2.91806
             350    -6.99935E-12     21.2870E-12         1.55885
             351    -14.7843E-12     1.98001E-12         1.36691
             352    -850.089E-15     22.8426E-12         1.42992
             353    -17.0645E-12     1.62046E-12        -1.49849
             354    -19.1315E-12     2.78026E-12        -2.27033
             355    -19.0894E-12     6.15240E-12        -2.36912
             356     5.28992E-12     29.7551E-12        -2.90975
             357    -66.6081E-12    -6.04140E-12        -1.41922
             358     3.61751E-12     38.1889E-12        -3.70678
             359    -464.617E-15     40.2675E-12        -3.29404
             360    -26.9052E-12     14.9110E-12         1.28112
             361    -37.0356E-12    -3.29519E-12         1.41922
             362    -8.50899E-12     13.8584E-12         1.57609
             363    -27.9179E-12    -6.78992E-12         1.65978
             364    -12.5962E-12     28.4209E-12         1.69654
             365    -17.0198E-12     1.94112E-12         2.00460
             366    -12.7383E-12     32.1881E-12     337.118E-03
             367    -3.76517E-12     27.2191E-12         1.21267
             368    -9.33809E-12     33.8102E-12     379.353E-03
             369    -17.2791E-12    -2.58778E-12     216.588E-03
             370     673.799E-15     22.3279E-12        -1.44618
             371    -43.1997E-12     11.7983E-12     442.814E-03
             372    -11.1644E-12     12.5769E-12     299.879E-03
             373    -51.2025E-12    -1.13270E-12     302.712E-03
             374    -65.3449E-12     18.9116E-12        -1.37478
             375    -26.3594E-12    -8.18736E-12     742.123E-03
             376    -10.0158E-12     37.7588E-12        -1.29176
             377    -21.8105E-12     10.3640E-12        -2.81280
             378    -4.11382E-12     25.9425E-12     282.528E-03
             379    -26.9495E-12    -12.6057E-12    -30.2683E-03
             380    -29.3340E-12    -17.2193E-12        -1.20553
             381    -14.8870E-12     12.7194E-12    -638.782E-03
             382    -76.0488E-12     47.2812E-12        -3.99547
             383    -18.7607E-12     9.96595E-12        -1.76953
             384    -38.2959E-12     59.8029E-12        -2.79846
             385    -73.8947E-12    -11.9187E-12        -2.54115
             386    -66.0997E-12     69.8381E-12        -5.16735
             387    -9.57520E-12     12.3606E-12         1.86392
             388    -23.0132E-12     18.9991E-12         1.83122
             389    -28.9084E-12    -8.35906E-12         2.38561
             390    -18.1931E-12     22.6620E-12         2.13245
             391    -15.4878E-12     6.17532E-12         2.42864
             392    -26.3159E-12    -8.57644E-12         1.88283
             393    -319.395E-15     23.7275E-12         1.94525
             394    -9.05935E-12     13.5448E-12         1.95020
             395    -23.9818E-12     17.2145E-12         1.56372
             396    -28.0703E-12    -7.06638E-12         1.86552
             397    -7.85791E-12     21.0707E-12         1.22912
             398    -9.55462E-12     13.8564E-12     983.526E-03
             399    -35.8821E-12     12.6485E-12         1.15111
             400    -29.2372E-12    -6.50929E-12         1.68781
             401    -15.9826E-12     3.33483E-12         1.94826
             402    -15.9704E-12     21.0585E-12         1.47080
             403    -19.5501E-12     20.1711E-12         1.73695
             404    -11.6612E-12     11.8812E-12         2.44689
             405    -22.7954E-12     21.6242E-12         2.41165
             406    -29.5460E-12    -9.94518E-12         2.86669
             407    -13.9727E-12     7.72800E-12         2.27013
             408    -1.66842E-12     25.8207E-12         1.78051
             409    -29.0676E-12    -9.84298E-12         2.72007
             410     49.7760E-15     22.7554E-12         2.03644
             411    -2.64033E-12     21.9029E-12         2.52661
             412    -22.3856E-12     4.67541E-12        -3.36881
             413    -29.5368E-12    -18.0827E-12        -1.04992
             414    -18.2645E-12     12.9038E-12        -1.62597
             415    -27.3924E-12    -11.3282E-12     665.950E-03
             416    -13.1956E-12     16.0207E-12     180.067E-03
             417    -11.7915E-12     44.5124E-12    -490.534E-03
             418    -21.0997E-12     209.514E-15        -2.43825
             419    -79.6300E-12     28.7843E-12        -2.85978
             420    -25.9255E-12     65.4224E-12        -2.64093
             421    -18.6466E-12    -2.73667E-12    -658.844E-03
             422    -66.1951E-12    -24.8505E-12        -4.02422
             423     3.37302E-12     26.6819E-12        -2.39137
             424    -23.1902E-12     7.09759E-12        -3.83997
             425    -7.19860E-12     40.5731E-12        -2.23871
             426    -62.2933E-12    -2.35777E-12    -387.105E-03
             427    -80.0659E-12     61.0712E-12        -5.36096
             428    -11.8762E-12     28.6654E-12         1.15273
             429    -47.2838E-12    -2.19653E-12         1.27873
             430    -10.0915E-12     32.8031E-12     976.595E-03
             431    -16.8884E-12    -1.10223E-12         1.06458
             432    -14.2099E-12     38.7393E-12    -431.787E-03
             433    -4.19828E-12     28.8767E-12         1.04214
             434    -42.8552E-12    -26.6495E-12        -3.06046
             435    -651.438E-15     24.9015E-12        -1.26666
             436    -50.0173E-12     70.7143E-12        -4.24906
             437    -79.9333E-12    -19.1690E-12        -4.14245
             438    -21.1498E-12     22.8151E-12         2.60098
             439    -529.455E-15     23.9740E-12         2.77493
             440    -25.4012E-12     19.4241E-12         2.30029
             441    -10.1244E-12     14.2448E-12         2.41006
             442    -30.0091E-12    -8.35969E-12         2.76642
             443    -31.4527E-12    -7.67712E-12         2.45973
             444    -8.66460E-12     24.4980E-12         1.82173
             445    -16.8488E-12     4.48417E-12         2.60617
             446    -16.8425E-12     24.0244E-12         2.15995
             447    -1.46455E-12     27.2662E-12         2.31144
             448    -19.8271E-12     21.6933E-12         2.12083
             449    -4.05965E-12     19.0498E-12         1.67157
             450    -22.6040E-12     22.5633E-12         2.74976
             451    -9.66812E-12     24.2400E-12         1.25605
             452    -13.2081E-12     10.5303E-12         2.72877
             453    -29.6027E-12    -10.2967E-12         3.02635
             454    -27.0281E-12     17.4903E-12         2.02457
             455    -9.40018E-12     15.0152E-12         2.17009
             456    -28.1942E-12    -7.14980E-12         1.83971
             457    -14.9872E-12     27.3138E-12         2.35767
             458    -10.5381E-12     13.3263E-12         2.45518
             459    -24.8282E-12     20.7736E-12         2.61089
             460    -29.8577E-12    -9.09571E-12         2.80662
             461    -2.72311E-12     30.1770E-12         2.54003
             462    -16.0189E-12     7.46179E-12         3.09552
             463    -29.8146E-12    -9.02475E-12         2.54981
             464    -11.0116E-12     16.8336E-12         1.22119
             465    -27.4909E-12    -7.98953E-12         1.36015
             466    -1.46649E-12     25.4945E-12         3.59516
             467    -17.5719E-12     15.1139E-12        -1.36006
             468    -14.5126E-12     36.4879E-12     487.138E-03
             469    -28.8759E-12    -17.3907E-12    -461.487E-03
             470    -31.5412E-12     15.4339E-12         1.85837
             471    -42.2970E-12    -3.62556E-12         1.86373
             472    -13.4732E-12     29.5049E-12         2.29873
             473    -17.6430E-12     453.079E-15         1.80840
             474    -3.85742E-12     30.7419E-12         1.88054
             475    -18.3703E-12    -290.089E-15        -1.55504
             476    -17.5084E-12     57.9582E-12        -1.59559
             477     6.94522E-12     34.5858E-12        -4.26517
             478    -49.4470E-12     11.5518E-12     708.676E-03
             479    -90.0784E-12    -25.8569E-12        -6.68011
             480    -72.2587E-12     16.9531E-12        -1.29968
             481    -9.56000E-12     42.1571E-12     142.577E-03
             482    -51.2037E-12    -32.1135E-12        -4.46784
             483    -33.3032E-12    -21.8506E-12        -1.94629
             484    -19.8229E-12    -3.67087E-12     437.148E-03
             485    -20.7202E-12     13.1712E-12        -2.48720
             486    -54.9153E-12    -1.92197E-12     778.915E-03
             487    -74.9724E-12    -5.46289E-12        -1.39496
             488    -12.7613E-12     41.6371E-12        -1.43948
             489     2.81497E-12     29.8529E-12        -2.75564
             490    -38.9619E-12     80.7619E-12        -4.60872
             491    -22.5502E-12     9.43933E-12        -3.36960
             492    -85.8215E-12     71.9066E-12        -6.76593
             493    -71.0557E-12     83.9203E-12        -6.89127
             494    -20.8660E-12     24.0660E-12         3.01699
             495    -4.26820E-12     22.6902E-12         2.56946
             496    -31.3422E-12     17.1913E-12         2.67260
             497    -376.483E-15     25.3172E-12         2.74796
             498    -10.2615E-12     15.6292E-12         2.85474
             499    -24.0688E-12     22.8460E-12         3.26653
             500    -30.8208E-12    -8.78134E-12         3.56528
             501    -28.8030E-12     18.1253E-12         2.48209
             502    -19.4321E-12     23.4676E-12         2.56674
             503    -5.65875E-12     21.5867E-12         2.03214
