********************************************************************************
Field Output Report, written Mon Mar 31 20:06:06 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2282     8.15312E-12    -757.827E-15         3.80871
            2283     7.08746E-12    -1.74005E-12         3.91049
            2284     7.74767E-12    -1.25046E-12         3.62659
            2285     7.11197E-12    -3.21277E-12        -3.87670
            2286     7.66293E-12    -2.45838E-12        -2.01924
            2287     8.07946E-12    -1.79076E-12    -506.804E-03
            2288     9.17675E-12     53.2434E-15         3.55062
            2289     6.43380E-12    -2.93658E-12         2.85582
            2290     7.19875E-12    -2.29944E-12        -3.12797
            2291     7.06798E-12    -2.57292E-12        -1.42201
            2292     8.92914E-12    -446.026E-15         2.31355
            2293     7.15952E-12    -2.41538E-12        -2.38606
            2294     6.97517E-12    -2.75697E-12    -453.795E-03
            2295     7.19569E-12    -2.57797E-12        -3.15002
            2296     7.18635E-12    -2.80512E-12        -3.35486
            2297     7.16025E-12    -3.00638E-12        -3.61032
            2298     7.03890E-12    -3.58684E-12        -4.22059
            2299     8.70095E-12    -797.888E-15         1.54767
            2300     8.01751E-12    -1.09399E-12         3.46812
            2301     7.09643E-12    -3.04491E-12        -4.01815
            2302     7.36280E-12    -3.06297E-12        -3.12249
            2303     7.12789E-12    -3.33297E-12        -3.79001
            2304     8.49672E-12    -587.207E-15         3.60318
            2305     6.73641E-12    -2.88758E-12         1.44226
            2306     9.07059E-12     89.9978E-15         3.89500
            2307     7.42705E-12    -1.47507E-12         3.76873
            2308     6.25606E-12    -2.61222E-12         4.27061
            2309     7.05330E-12    -3.59665E-12        -4.21859
            2310     6.89591E-12    -2.20939E-12         3.40980
            2311     9.11793E-12    -127.642E-15         3.03079
            2312     7.71933E-12    -1.57726E-12         3.08941
            2313     7.03715E-12    -2.73088E-12    -854.048E-03
            2314     7.17552E-12    -2.49495E-12        -2.51838
            2315     8.33921E-12    -1.36225E-12     366.500E-03
            2316     7.21423E-12    -3.24370E-12        -3.32904
            2317     8.99896E-12    -320.146E-15         3.02884
            2318     7.18733E-12    -3.14871E-12        -3.44206
            2319     8.87165E-12    -593.253E-15         2.39957
            2320     7.25790E-12    -3.30275E-12        -3.46625
            2321     8.77710E-12    -258.957E-15         3.73995
            2322     7.21500E-12    -2.78981E-12        -2.77349
            2323     7.16550E-12    -3.46112E-12        -3.76494
            2324     8.95639E-12    -244.391E-15         3.42804
            2325     7.21429E-12    -2.97543E-12        -3.14789
            2326     7.19713E-12    -2.43017E-12        -3.15595
            2327     8.24117E-12    -895.642E-15         3.46590
            2328     7.52126E-12    -2.82813E-12        -2.48921
            2329     7.12124E-12    -2.59839E-12        -1.73418
            2330     8.52496E-12    -1.10569E-12         1.02448
            2331     6.99186E-12    -2.81772E-12     453.600E-03
            2332     7.85619E-12    -2.14971E-12        -1.28976
            2333     7.14668E-12    -3.41057E-12        -3.72206
            2334     8.67564E-12    -923.266E-15         1.65139
            2335     6.45351E-12    -2.69183E-12         3.49946
            2336     7.18207E-12    -3.43008E-12        -3.61774
            2337     6.65567E-12    -2.44869E-12         3.46576
            2338     7.16511E-12    -1.97840E-12         3.32141
            2339     8.74589E-12    -762.332E-15         2.60697
            2340     7.68675E-12    -2.57363E-12        -1.82222
            2341     7.18683E-12    -2.58182E-12        -2.62681
            2342     8.63771E-12    -835.312E-15         2.79984
            2343     7.25416E-12    -3.08643E-12        -2.93744
            2344     7.40099E-12    -3.14989E-12        -2.77257
            2345     6.63290E-12    -2.75899E-12         2.62506
            2346     8.05707E-12    -1.98206E-12    -426.214E-03
            2347     7.15775E-12    -2.64872E-12        -1.96732
            2348     7.09891E-12    -2.73544E-12        -1.15050
            2349     7.20446E-12    -2.69887E-12        -2.57677
            2350     7.24532E-12    -2.94346E-12        -2.69995
            2351     6.80453E-12    -2.55021E-12         2.75139
            2352     7.00604E-12    -2.80136E-12    -283.161E-03
            2353     7.29387E-12    -3.30607E-12        -3.14776
            2354     8.46397E-12    -876.053E-15         3.11850
            2355     7.44559E-12    -1.76761E-12         3.20971
            2356     6.90237E-12    -2.81555E-12         1.03090
            2357     7.98114E-12    -1.38653E-12         2.99795
            2358     8.45391E-12    -1.32500E-12     997.577E-03
            2359     7.00375E-12    -2.35396E-12         2.77685
            2360     7.24175E-12    -3.29707E-12        -3.24205
            2361     7.22895E-12    -2.81947E-12        -2.09411
            2362     7.09138E-12    -2.79197E-12    -601.442E-03
            2363     7.70140E-12    -1.84769E-12         2.53399
            2364     6.84825E-12    -2.72622E-12         1.89180
            2365     8.58731E-12    -1.03256E-12         2.35790
            2366     7.24803E-12    -2.87493E-12        -2.37666
            2367     7.39926E-12    -3.17329E-12        -2.68105
            2368     7.53569E-12    -2.90565E-12        -2.31010
            2369     7.27737E-12    -3.29987E-12        -3.13183
            2370     7.39209E-12    -3.11364E-12        -2.91823
            2371     8.22268E-12    -1.15951E-12         3.00660
            2372     6.95475E-12    -2.60119E-12         2.08537
            2373     7.86522E-12    -2.29514E-12        -1.13695
            2374     7.09213E-12    -2.76101E-12     634.678E-03
            2375     7.30889E-12    -3.01711E-12        -2.30548
            2376     7.22960E-12    -2.17010E-12         2.73644
            2377     8.41610E-12    -1.15283E-12         2.59423
            2378     7.28785E-12    -3.16169E-12        -2.83070
            2379     8.61980E-12    -1.05926E-12         1.77450
            2380     8.18608E-12    -1.85375E-12     316.604E-03
            2381     7.84660E-12    -2.44026E-12        -1.00053
            2382     7.25951E-12    -2.86821E-12        -1.75552
            2383     7.32143E-12    -3.19656E-12        -2.76001
            2384     7.35415E-12    -3.08181E-12        -2.30276
            2385     8.37370E-12    -1.38403E-12         2.04538
            2386     8.01335E-12    -2.15714E-12    -354.002E-03
            2387     7.05852E-12    -2.81405E-12    -86.4572E-03
            2388     8.36417E-12    -1.54706E-12         1.06570
            2389     7.46376E-12    -2.00408E-12         2.64402
            2390     8.18135E-12    -1.44990E-12         2.43964
            2391     6.97953E-12    -2.74089E-12         1.25311
            2392     7.29096E-12    -2.92768E-12        -1.94834
            2393     7.94338E-12    -1.67184E-12         2.44510
            2394     7.10203E-12    -2.45939E-12         2.18221
            2395     7.65847E-12    -2.79075E-12        -1.58442
            2396     8.37784E-12    -1.48930E-12         1.55801
            2397     7.19909E-12    -2.79216E-12        -1.73184
            2398     7.31796E-12    -3.27135E-12        -2.98023
            2399     7.07810E-12    -2.64421E-12         1.47342
            2400     7.39157E-12    -3.10943E-12        -2.29475
            2401     7.32943E-12    -2.91241E-12        -1.41794
            2402     7.67080E-12    -2.08538E-12         1.96390
            2403     7.17568E-12    -2.67860E-12     947.918E-03
            2404     8.11514E-12    -1.77525E-12         1.70264
            2405     8.15002E-12    -1.93805E-12     666.986E-03
            2406     7.27800E-12    -2.31888E-12         2.18799
            2407     7.24972E-12    -2.85795E-12        -1.22548
            2408     7.38623E-12    -3.18640E-12        -2.63749
            2409     7.17072E-12    -2.81790E-12    -832.942E-03
            2410     7.19105E-12    -2.53632E-12         1.63037
            2411     7.88573E-12    -1.94399E-12         1.84969
            2412     8.10810E-12    -2.02309E-12     268.095E-03
            2413     8.16622E-12    -1.85725E-12         1.14102
            2414     7.38446E-12    -2.96763E-12        -1.64038
            2415     7.79586E-12    -2.58514E-12    -851.725E-03
            2416     7.97129E-12    -2.18784E-12     649.503E-03
            2417     7.18166E-12    -2.80171E-12    -67.8547E-03
            2418     7.97168E-12    -2.27251E-12    -196.466E-03
            2419     7.79244E-12    -2.19291E-12         1.29955
            2420     7.44764E-12    -2.89687E-12        -1.12846
            2421     7.91538E-12    -2.15252E-12         1.05484
            2422     7.27120E-12    -2.59200E-12         1.15610
            2423     7.42856E-12    -3.00347E-12        -1.75142
            2424     7.30048E-12    -2.42942E-12         1.75059
            2425     7.65035E-12    -2.81148E-12        -1.20797
            2426     7.62281E-12    -2.29364E-12         1.41401
            2427     7.43302E-12    -3.09940E-12        -2.22713
            2428     7.30287E-12    -2.82350E-12    -534.145E-03
            2429     7.80393E-12    -2.45846E-12     166.781E-03
            2430     7.29864E-12    -2.68979E-12     545.139E-03
            2431     7.77201E-12    -2.39811E-12     564.391E-03
            2432     7.66705E-12    -2.73663E-12    -731.405E-03
            2433     7.38969E-12    -2.86045E-12    -879.240E-03
            2434     7.69965E-12    -2.38523E-12     852.926E-03
            2435     7.81956E-12    -2.51819E-12    -296.124E-03
            2436     7.39234E-12    -2.73983E-12    -14.2863E-03
            2437     7.45703E-12    -2.55687E-12     812.287E-03
            2438     7.59635E-12    -2.43863E-12     935.859E-03
            2439     7.52683E-12    -2.89536E-12        -1.20349
            2440     7.64937E-12    -2.66130E-12    -244.513E-03
            2441     7.60951E-12    -2.51582E-12     573.078E-03
            2442     7.52449E-12    -2.81442E-12    -732.435E-03
            2443     7.47025E-12    -2.77861E-12    -424.688E-03
            2444     7.97664E-12    -2.25094E-12     197.543E-03
            2445     7.55967E-12    -2.67212E-12    -34.8755E-03
            2446     7.50189E-12    -2.63115E-12     338.770E-03
            2447     11.9074E-12     7.47406E-12         23.7558
            2448     3.61229E-12     16.5912E-12        -6.68933
            2449     4.47943E-12     11.4248E-12        -27.6581
            2450     5.77107E-12     2.71839E-12         13.6013
            2451    -14.7701E-12     19.9587E-12        -7.57957
            2452     6.99961E-12     10.1034E-12        -8.29003
            2453     14.0334E-12    -5.96828E-12        -10.7383
            2454    -18.0925E-12     35.0916E-12     202.836E-03
            2455     8.68929E-12     12.8526E-12        -27.3208
            2456    -4.51824E-12    -1.90465E-12     967.179E-03
            2457    -11.3414E-12     2.14993E-12         21.3996
            2458     12.2335E-12     17.9296E-12        -18.9596
            2459     8.37158E-12     26.1691E-12         25.3738
            2460    -14.6005E-12     22.3612E-12         5.50143
            2461     14.7625E-12     4.05931E-12        -1.12539
            2462     12.8455E-12     15.7519E-12        -20.2548
            2463    -8.69787E-12     22.2553E-12     592.907E-03
            2464     2.35834E-12    -7.34049E-12        -28.2815
            2465    -3.89684E-12    -2.93921E-12        -34.3657
            2466    -14.5856E-12     24.8692E-12        -3.94696
            2467     13.6288E-12     7.49792E-12        -1.87589
            2468     16.9737E-12    -2.87290E-12        -6.59680
            2469    -15.1562E-12     30.5549E-12     156.614E-03
            2470     21.2768E-12     6.90182E-12    -858.005E-03
            2471    -8.09913E-12     29.5801E-12        -4.91368
            2472     19.2128E-12     604.222E-15        -3.62630
            2473    -16.7237E-12     14.3696E-12        -15.6481
            2474     20.5798E-12     3.98488E-12        -1.81245
            2475     17.5516E-12     7.32166E-12        -1.01747
            2476    -613.708E-15     1.98110E-12         13.3372
            2477     194.839E-15     1.32872E-12         16.8336
            2478     10.5383E-12    -7.88429E-12        -15.7657
            2479    -2.45180E-12     28.1728E-12        -9.61117
            2480     13.2607E-12     17.6980E-12        -23.9233
            2481    -5.79686E-12    -3.32754E-12     731.199E-03
            2482    -18.9607E-12     20.2349E-12        -11.7338
            2483     2.60706E-12     953.445E-15         8.71926
            2484     14.6520E-12     14.7934E-12         29.8900
            2485    -2.80387E-12    -7.05008E-12         33.3557
            2486     10.5152E-12     13.6946E-12        -26.4139
            2487    -11.2388E-12     36.2506E-12         7.33607
            2488    -5.44019E-12    -1.60470E-12         1.76461
            2489     1.88821E-12     20.5848E-12        -8.00695
            2490     17.6681E-12     4.01986E-12        -1.31847
            2491     9.27135E-12     12.9975E-12        -31.2277
            2492     9.93159E-12     9.26295E-12        -4.60661
            2493    -343.099E-15     32.4528E-12         16.5747
            2494     3.02756E-12     10.6470E-12        -17.2074
            2495    -19.7511E-12     27.2523E-12        -6.72661
            2496     6.81649E-12     11.9187E-12        -30.3552
            2497    -2.26109E-12     7.39528E-12     97.8012E-03
            2498    -3.00014E-12     7.84064E-12    -507.485E-03
            2499    -1.06072E-12    -5.43509E-12        -32.5171
            2500     4.80789E-15    -6.94386E-12         34.6319
            2501    -1.00614E-12     2.03445E-12         10.2688
            2502     2.38859E-12     166.514E-15     113.099E-03
            2503     859.323E-15     658.570E-15         2.26093
            2504     1.46670E-12    -94.4360E-15         1.51613
            2505     3.08577E-12    -387.294E-15    -481.859E-03
            2506     2.63248E-12     1.94825E-12     391.575E-03
            2507     622.412E-15     2.95879E-12    -113.980E-03
            2508     391.178E-15     3.74873E-12    -858.328E-03
            2509    -3.02381E-12     6.76235E-12        -1.52279
            2510    -5.32844E-12     12.1414E-12        -1.54435
            2511     4.00116E-12     8.70485E-12         2.36031
            2512     991.161E-15     2.60455E-12     155.310E-03
            2513     5.92306E-12     8.28790E-12        -3.46448
            2514     6.31688E-12     679.555E-15    -226.873E-03
            2515     10.4852E-12    -7.66051E-12        -11.8111
            2516     14.7386E-12     12.7372E-12         23.9672
            2517     11.3894E-12     20.8845E-12         24.9005
            2518     2.05674E-12     2.04808E-12     429.235E-03
            2519    -1.72407E-12    -4.00547E-12        -30.4844
            2520     6.09242E-15     1.34017E-12     679.046E-03
            2521     1.20489E-12     6.77928E-12    -844.805E-03
            2522    -164.527E-15     1.42154E-12         1.37679
            2523     2.90272E-12    -1.69747E-12    -755.631E-03
            2524     3.09209E-12    -2.83555E-12    -980.370E-03
            2525     3.64918E-12    -407.935E-15    -779.020E-03
            2526     3.73223E-12    -844.895E-15    -955.155E-03
            2527     4.22943E-12     279.024E-15        -1.04881
            2528     3.90688E-12     72.1801E-15    -802.715E-03
            2529    -3.39277E-12     16.5290E-12         1.79248
            2530     1.51884E-12    -350.595E-15         2.49877
            2531     1.13251E-12     58.0239E-15         2.60734
            2532     2.60351E-12     65.9217E-15     311.607E-03
            2533     3.10723E-12     29.1207E-15     258.148E-03
            2534     4.20669E-12     1.12506E-12    -661.504E-03
            2535     4.84245E-12     2.66956E-12        -1.18545
            2536     951.700E-15     3.52276E-12    -336.935E-03
            2537     13.4623E-12    -1.70175E-12        -2.98511
            2538    -4.05515E-12     25.9133E-12         6.50549
            2539    -1.38601E-12     681.248E-15         1.06940
            2540    -417.862E-15     15.6581E-12        -2.81131
            2541     7.33591E-12     18.8811E-12         12.7673
            2542     2.82715E-12    -7.17209E-12        -23.5525
            2543     480.992E-15    -6.94306E-12         21.9758
            2544     3.39266E-12     2.47562E-12     767.822E-03
            2545     3.26705E-12     2.12506E-12     613.496E-03
            2546     3.92572E-12     2.93534E-12         1.98508
            2547     1.61750E-12     2.11473E-12     717.123E-03
            2548     762.925E-15     1.88090E-12         1.35460
            2549     2.86614E-12     2.44318E-12     740.231E-03
            2550     3.98627E-12     6.11047E-12         1.83478
            2551     14.3820E-12     11.1412E-12         22.4205
            2552    -557.352E-15     9.51489E-12    -53.3725E-03
            2553     831.235E-15     154.040E-15         2.97265
            2554     4.27546E-12    -4.40471E-12        -2.30364
            2555     5.44006E-12     1.79954E-12        -1.28326
            2556    -6.82921E-12     2.96915E-12        -24.9858
            2557    -7.07858E-12     10.9402E-12        -5.01067
            2558     12.3119E-12     3.56367E-12        -1.02570
            2559    -8.97934E-12     12.4008E-12        -6.65574
            2560     12.5168E-12     1.36486E-12        -1.12729
            2561     1.14310E-12     2.07531E-12         2.75018
            2562     6.86395E-12     13.1627E-12        -6.96124
            2563    -908.233E-15     1.44960E-12     781.692E-03
            2564     9.39944E-12    -399.671E-15    -894.176E-03
            2565     3.62841E-12    -14.6000E-15     219.715E-03
            2566     1.65470E-12    -1.23299E-12         3.94875
            2567     3.69639E-12     7.88038E-12        -12.4417
            2568    -595.513E-15     21.5573E-12         6.44027
            2569     5.14765E-12     16.1606E-12         7.46355
            2570    -4.73718E-12     4.21715E-12        -16.3401
            2571    -1.02825E-12     1.53289E-12         1.42453
            2572    -1.25871E-12     1.13891E-12     824.022E-03
            2573     2.16164E-12    -1.56112E-12         3.73399
            2574     4.15275E-12    -78.9228E-15        -1.10107
            2575     11.9174E-12     12.8782E-12        -13.8042
            2576     4.19418E-12     2.86802E-12         1.23606
            2577     3.69171E-12     2.43194E-12     820.506E-03
            2578     1.44004E-12     2.18825E-12         1.27931
            2579     4.32678E-12     143.370E-15        -1.19141
            2580     6.61702E-12     12.1247E-12         6.50714
            2581     1.70442E-12     3.86002E-12    -293.713E-03
            2582     808.832E-15     3.95190E-12        -1.01981
            2583     6.90839E-12    -8.02658E-12        -10.4162
            2584     6.21560E-12    -8.05679E-12        -11.4167
            2585     3.18410E-12    -6.93726E-12        -21.4252
            2586     1.03424E-12    -1.91832E-12         16.1358
            2587    -1.64647E-12    -2.29115E-12         12.0480
            2588     8.31360E-12     7.77029E-12        -5.09911
            2589     9.33638E-12     8.85154E-12        -6.71121
            2590    -402.363E-15     1.80692E-12         3.47433
            2591    -146.981E-15     1.84638E-12         4.33906
            2592     197.025E-15     1.90460E-12         5.03254
            2593     1.15698E-12    -3.18565E-12         17.2045
            2594     916.373E-15    -6.63034E-12         19.7002
            2595     882.628E-15    -6.77954E-12         19.0724
            2596     10.2250E-12     2.95554E-12    -878.785E-03
            2597     7.27445E-12     4.18998E-12        -2.42159
            2598     3.94652E-12     7.07056E-12        -12.2057
            2599     2.35676E-12     2.62669E-12         4.03485
            2600     10.6666E-12     8.58654E-15        -1.06124
            2601     10.1587E-12     10.9473E-12        -8.95482
            2602     6.72910E-12     4.84946E-12        -3.56588
            2603     2.76873E-12     2.64783E-12         1.56005
            2604     2.12089E-12     2.43552E-12         1.34235
            2605     1.47511E-12     2.28126E-12         2.09243
            2606     5.72175E-12    -7.90987E-12        -12.0799
            2607     8.54567E-12     7.07292E-12        -5.08623
            2608     9.14978E-12     7.43711E-12        -5.95887
            2609     9.78634E-12     7.72436E-12        -7.00133
            2610     4.46927E-12     2.87192E-12         1.28555
            2611     4.49715E-12     16.6273E-15        -1.52306
            2612     4.50343E-12    -885.629E-15        -1.88411
            2613     6.38624E-12    -6.67471E-12        -5.52808
            2614     4.28875E-12    -4.33382E-12        -2.53532
            2615     1.42125E-12     4.02400E-12        -1.06595
            2616     630.832E-15    -2.45709E-12         8.04367
            2617     4.46351E-12    -1.98112E-12        -2.16937
            2618     5.12094E-12     6.68962E-12         2.93356
            2619     6.47865E-12     9.52800E-12         5.16031
            2620     1.19447E-12     2.18616E-12         2.82582
            2621     1.54475E-12    -1.62876E-12         13.6100
            2622     1.48197E-12    -6.44098E-12         16.8946
            2623     7.90052E-12     12.4474E-12         8.42438
            2624     1.43086E-12     4.08266E-12        -2.56011
            2625     850.753E-15    -6.54686E-12         17.2905
            2626     11.6033E-12     13.8958E-12         15.7900
            2627     11.9272E-12     12.8090E-12         15.3657
            2628     1.55536E-12    -3.00323E-12         15.2615
            2629     9.12374E-12     5.90520E-12        -5.52111
            2630     8.29766E-12     5.09613E-12        -4.26760
            2631     12.4428E-12     12.0204E-12         15.6077
            2632     3.67824E-12     4.35548E-12     627.732E-03
            2633     1.33121E-12    -3.48006E-12         8.69933
            2634     1.89222E-12     2.40337E-12         2.37777
            2635     2.34839E-12     2.52477E-12         1.58963
            2636     9.20642E-12     5.71042E-12         7.36256
            2637    -1.28166E-12     4.08942E-12        -9.43817
            2638    -221.978E-15     3.49546E-12        -9.07154
            2639     4.63302E-12     142.759E-15        -1.91020
            2640     4.76086E-12    -639.049E-15        -2.29074
            2641     2.75199E-12     2.65153E-12         1.93952
            2642     3.10284E-12    -1.89015E-12         3.29332
            2643     3.92999E-12    -1.33575E-12         1.83078
            2644     8.34182E-12     3.46676E-12        -4.02769
            2645     5.39752E-12     3.33002E-12         1.97114
            2646     3.98256E-12    -6.50488E-12        -17.4633
            2647     2.10278E-12     4.02225E-12        -1.07800
            2648     3.15487E-12     4.07586E-12    -276.679E-03
            2649     7.48558E-12     9.91576E-12         6.55198
            2650     9.57171E-12     6.36099E-12         9.83608
            2651     2.17656E-12    -1.30855E-12         11.5849
            2652    -1.20787E-12     3.04879E-12        -12.3876
            2653     5.37721E-12    -7.36713E-12        -11.6777
            2654    -1.07484E-12     3.47359E-12        -10.9060
            2655     2.33939E-12     2.52522E-12         2.43314
            2656     9.52549E-12     6.17222E-12         8.82661
            2657     5.81699E-12     3.45434E-12         2.59890
            2658     5.37139E-12    -6.47112E-12        -7.34222
            2659     5.19136E-12     6.20995E-12         2.81177
            2660     2.70663E-12     3.95372E-12        -1.05677
            2661     8.80410E-12     3.85184E-12        -4.78024
            2662     2.69142E-12    -3.33587E-12         6.40398
            2663     2.10222E-12    -4.13209E-12         8.81563
            2664     11.4233E-12     12.0870E-12         13.8366
            2665     11.5066E-12     11.1658E-12         13.2148
            2666     8.18329E-12     2.77089E-12        -3.70439
            2667     8.60913E-12     3.18168E-12        -4.41004
            2668     979.820E-15     303.636E-15         11.4119
            2669     1.93425E-12    -3.84205E-12         14.7659
            2670     4.84028E-12     280.465E-15        -2.52887
            2671     3.73570E-12    -2.03077E-12         3.00230
            2672     4.29159E-12     4.33917E-12     725.030E-03
            2673     12.1419E-12     7.28588E-12         11.4327
            2674     3.54147E-12     2.67538E-12         3.03546
            2675     3.21015E-12    -3.57881E-12        -15.9934
            2676     3.22411E-12    -2.98479E-12        -15.0209
            2677     4.63961E-12    -3.77545E-12        -3.14054
            2678     5.44473E-12     6.08440E-12         2.95980
            2679     8.87801E-12     10.3115E-12         8.63605
            2680     10.7618E-12     11.5619E-12         12.2900
            2681     11.0810E-12     11.1577E-12         12.5048
            2682     2.24784E-12    -2.35346E-12         12.5319
            2683     2.52694E-12    -1.65184E-12         11.2263
            2684     9.47968E-12     4.80810E-12        -6.13144
            2685     10.5378E-12     7.34313E-12        -8.80092
            2686     1.81000E-12     609.826E-15         9.14167
            2687     5.20957E-12    -6.92628E-12        -12.0952
            2688     12.4008E-12     7.28734E-12         11.5661
            2689     8.08650E-12     2.28239E-12        -3.46713
            2690     3.00691E-12    -4.38393E-12         8.11797
            2691     3.53124E-12    -4.01228E-12         6.72845
            2692     12.1071E-12     10.9784E-12         14.0548
            2693     4.52491E-12     4.15083E-12     509.745E-03
            2694     7.66874E-12     8.15645E-12         5.97694
            2695     8.23037E-12     8.71702E-12         6.91973
            2696     9.32089E-12     9.48776E-12         8.76138
            2697     9.78892E-12     9.75736E-12         9.58181
            2698     5.05647E-12    -5.41312E-12        -5.05056
            2699     5.28711E-12    -6.04244E-12        -6.45985
            2700     5.15496E-12    -5.63049E-12        -5.54088
            2701     2.80757E-12     2.24536E-12        -6.09225
            2702     2.22200E-12     451.319E-15         8.90852
            2703     5.35881E-12     4.78130E-12         1.83981
            2704     2.63179E-12     3.77542E-12        -1.92398
            2705     6.66435E-12     6.42907E-12         4.06096
            2706     7.77089E-12     1.41198E-12        -2.83072
            2707     4.42894E-12    -5.60600E-12        -14.8143
            2708     3.92823E-12    -3.27677E-12        -13.6216
            2709     9.56167E-12     4.58014E-12        -6.43178
            2710     3.85086E-12    -3.41734E-12         5.23896
            2711     2.67125E-12    -2.50784E-12         11.6980
            2712     5.34517E-12    -6.44135E-12        -10.9740
            2713     5.40622E-12    -6.24309E-12        -7.83970
            2714     10.7663E-12     8.58426E-12         10.1261
            2715     11.9831E-12     6.75163E-12         10.4330
            2716     5.16448E-12     1.46199E-12        -5.16609
            2717     5.09759E-12     286.225E-15        -3.52991
            2718     3.94844E-12    -2.72316E-12        -12.7900
            2719     9.57437E-12     5.74201E-12         7.39306
            2720     2.95375E-12    -4.90999E-12         12.4856
            2721     11.9186E-12     6.14907E-12         9.72740
            2722     11.9280E-12     6.45425E-12         10.0279
            2723     5.21527E-12    -5.73966E-12        -5.91119
            2724     5.22730E-12    -5.53413E-12        -5.76097
            2725     10.7779E-12     6.44766E-12         9.21426
            2726     6.88156E-12     7.95685E-12        -16.0396
            2727     3.52433E-12     1.84120E-12        -5.59048
            2728     6.61088E-12     6.59861E-12        -14.1486
            2729     2.92568E-12    -3.13473E-12         11.6122
            2730     8.63642E-12     8.25048E-12         7.14029
            2731     4.98996E-12    -4.97400E-12        -4.59619
            2732     5.14891E-12    -5.36190E-12        -5.34934
            2733     4.11310E-12    -3.87891E-12         5.80810
            2734     9.53597E-12     4.11600E-12        -6.70880
            2735     7.26199E-12     322.573E-15        -1.77903
            2736     8.82238E-12     2.52231E-12        -4.91754
            2737     4.19412E-12    -3.53086E-12         5.08781
            2738     4.88092E-12    -2.17652E-12         2.37452
            2739     4.56944E-12    -2.96464E-12        -11.5154
            2740     3.31588E-12    -2.04147E-12         10.1121
            2741     4.61484E-12    -2.38376E-12        -10.6107
            2742     3.41032E-12    -1.94410E-12        -12.8910
            2743     11.3795E-12     4.93231E-12         8.29905
            2744     5.75966E-12    -783.131E-15        -5.16285
            2745     7.01355E-12     7.03031E-12        -14.6848
            2746     8.66625E-12     4.18425E-12        -9.98241
            2747     9.73465E-12     5.16482E-12         6.57596
            2748     9.55069E-12     4.89120E-12         6.20581
            2749     5.43207E-12    -6.47300E-12        -9.63853
            2750     4.55899E-12    -3.63243E-12         4.89483
            2751     9.35843E-12     3.58942E-12        -6.82596
            2752     11.3136E-12     4.18659E-12         7.81707
            2753     9.35636E-12     4.55316E-12         5.89686
            2754     3.28874E-12    -3.28005E-12         10.9144
            2755     4.99653E-12    -3.30911E-12         3.90792
            2756     7.28908E-12    -80.3900E-15        -1.60094
            2757     7.74766E-12     483.918E-15        -2.49696
            2758     5.12405E-12     3.07828E-12    -783.986E-03
            2759     5.20011E-12    -2.25945E-12         2.23356
            2760     4.81271E-12    -2.95463E-12         3.54124
            2761     4.39847E-12     948.364E-15         6.45367
            2762     5.48370E-12    -5.81934E-12        -10.4138
            2763     5.08883E-12    -5.35438E-12        -12.2655
            2764     5.18413E-12    -2.62480E-12        -9.45790
            2765     5.26257E-12    -2.04449E-12        -8.49829
            2766     8.32678E-12     4.69223E-12        -11.0340
            2767     7.68357E-12     4.77501E-12         3.63654
            2768     3.36079E-12    -862.855E-15        -11.1754
            2769     10.1701E-12     4.83059E-12         6.87585
            2770     9.80729E-12     4.54159E-12         6.39375
            2771     8.85145E-12     2.42003E-12        -6.51129
            2772     4.80158E-12    -3.63953E-12         4.65101
            2773     8.67961E-12     1.80889E-12        -5.04446
            2774     8.04311E-12     3.22961E-12        -9.46856
            2775     6.35318E-12    -685.187E-15        -6.34747
            2776     5.39016E-12    -4.63956E-12        -10.8590
            2777     5.45120E-12    -5.54250E-12        -10.7539
            2778     4.67498E-12     596.296E-15         6.64681
            2779     5.34226E-12     1.71916E-12         5.34293
            2780     10.5565E-12     2.72921E-12         6.28396
            2781     9.93361E-12     4.39456E-12         6.49412
            2782     8.42015E-12     1.36643E-12        -5.75403
            2783     5.88220E-12    -5.27359E-12        -8.10971
            2784     5.21042E-12    -2.88789E-12         3.08738
            2785     5.57398E-12    -5.59228E-12        -10.0619
            2786     10.2785E-12     4.71837E-12         6.95443
            2787     5.81539E-12    -3.40210E-12         3.14327
            2788     4.03511E-12    -797.604E-15        -9.51400
            2789     5.95200E-12    -4.94530E-12        -6.89553
            2790     5.21428E-12     860.695E-15         6.16440
            2791     7.84112E-12    -239.534E-15        -2.74599
            2792     6.89019E-12    -1.88298E-12     19.4328E-03
            2793     7.77471E-12     2.31469E-12        -8.64888
            2794     6.47925E-12    -1.18827E-12        -6.11559
            2795     6.01861E-12    -4.98756E-12        -7.29838
            2796     6.48943E-12    -2.37321E-12        -5.65807
            2797     4.81503E-12    -3.91253E-12         7.40241
            2798     4.91059E-12    -4.09109E-12         7.03347
            2799     7.94250E-12     3.11915E-12         2.38752
            2800     8.26450E-12     4.16996E-12         3.70071
            2801     7.58369E-12    -859.924E-15        -2.02758
            2802     8.20608E-12     562.782E-15        -4.04685
            2803     5.41438E-12     2.49780E-12        -1.36143
            2804     10.7041E-12     3.59130E-12         6.48900
            2805     10.7904E-12     3.46857E-12         6.56289
            2806     7.53052E-12     2.27207E-12        -8.84529
