********************************************************************************
Field Output Report, written Mon Mar 31 14:10:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             257     145.231E-15    -336.035E-15        -38.6569
             258    -357.878E-15    -768.142E-15         61.7790
             259     7.20333E-15    -536.870E-15        -144.402
             260     603.984E-15    -163.171E-15         118.264
             261     90.3616E-15    -233.426E-15         78.7894
             262     540.382E-15    -462.206E-15        -4.07209
             263     266.384E-15    -570.100E-15        -70.9623
             264     120.256E-15    -376.197E-15         17.4669
             265     284.121E-15     469.459E-15         131.989
             266     371.806E-15    -159.410E-15        -97.1529
             267     220.759E-15    -194.697E-15        -26.6849
             268    -759.247E-15     21.0186E-15         6.79872
             269     1.04507E-12     293.337E-15         137.122
             270    -249.973E-15    -477.531E-15         133.492
             271     680.023E-15    -483.356E-15         69.5001
             272    -160.921E-15    -678.338E-15         87.9668
             273    -646.835E-15    -520.792E-15        -83.1455
             274     279.418E-15     279.335E-15         67.9887
             275    -613.922E-15     215.039E-15         86.1185
             276     623.767E-15    -178.114E-15         131.435
             277     271.292E-15     337.005E-15         12.9531
             278     348.944E-15    -102.873E-15        -73.3023
             279     746.883E-15    -1.00153E-15         7.64573
             280    -160.285E-15    -222.703E-15        -132.927
             281    -938.630E-15     215.802E-15         115.139
             282    -501.564E-15    -49.6075E-15         130.826
             283     116.277E-15     243.483E-15        -21.3173
             284     8.04041E-15     209.624E-15         48.4518
             285    -1.30814E-12    -447.404E-15        -135.896
             286    -361.638E-15    -364.302E-15        -118.800
             287    -852.925E-15     585.803E-15         88.5630
             288     228.793E-15    -153.714E-15        -71.5153
             289     119.145E-15    -453.001E-15        -61.8097
             290    -726.351E-15    -171.762E-15        -31.0000
             291    -727.618E-15     874.360E-15         35.9051
             292     251.355E-15     246.192E-15        -109.596
             293     147.757E-15    -865.873E-15        -136.328
             294     116.685E-15    -229.994E-15         80.8975
             295     181.056E-15     480.941E-15        -92.5497
             296    -88.1106E-15     941.354E-15     814.733E-03
             297     671.527E-15    -828.207E-15        -138.142
             298     30.1174E-15    -330.760E-15         151.637
             299     73.3253E-15     119.380E-15        -45.1721
             300     222.157E-15     597.213E-15        -70.1303
             301    -196.269E-15     321.649E-15         9.32028
             302     437.508E-15    -475.989E-15        -77.5592
             303     225.038E-15    -184.296E-15         145.621
             304    -169.909E-15     104.671E-15         90.9278
             305    -1.80914E-15    -387.222E-15        -129.150
             306     639.731E-15    -181.891E-15        -9.24750
             307    -437.366E-15    -667.338E-15         78.0474
             308     530.702E-15    -337.699E-15    -982.016E-03
             309     12.1608E-15     88.8094E-15         64.8998
             310    -29.0475E-15    -397.043E-15        -81.9073
             311    -269.547E-15    -522.544E-15         44.2089
             312     200.799E-15     810.966E-15        -24.7631
             313    -70.7889E-15    -654.569E-15        -32.3205
             314    -50.0942E-15    -523.805E-15         33.9103
             315     670.445E-15    -324.046E-15        -40.6769
             316     141.849E-15     781.332E-15         56.3552
             317     555.735E-15    -170.578E-15        -3.38413
             318     98.4729E-15    -586.661E-15        -37.8034
             319     40.6572E-15     883.158E-15         51.7850
             320    -148.409E-15    -606.805E-15         1.91961
             321     332.491E-15    -337.269E-15         21.4736
             322     141.332E-15     216.883E-15         106.672
             323     386.921E-15    -276.778E-15        -116.535
             324     437.949E-15    -177.898E-15        -35.3589
             325     284.775E-15    -2.98131E-15         18.3744
             326     217.612E-15     52.4975E-15        -90.7529
             327     54.9483E-15    -50.6276E-15        -144.368
             328     368.439E-15     330.947E-15        -1.60131
             329    -554.524E-15    -203.524E-15        -121.942
             330    -766.448E-15    -258.608E-15        -74.4592
             331    -282.115E-15    -176.046E-15        -30.1599
             332    -66.4649E-15    -172.526E-15         80.4390
             333     490.843E-15     426.725E-15         132.923
             334    -794.752E-15     52.6709E-15         90.3836
             335    -539.970E-15     173.541E-15         118.800
             336     52.0896E-15     26.6819E-15         48.4237
             337    -662.664E-15     427.180E-15         90.4448
             338     769.831E-15     124.945E-15        -70.9139
             339     252.183E-15     31.4958E-15         90.5666
             340    -370.878E-15    -131.414E-15        -60.9587
             341    -340.127E-15    -375.243E-15         80.5217
             342     436.653E-15     381.209E-15        -113.197
             343     86.8709E-15     311.451E-15        -99.7277
             344     288.548E-15    -251.064E-15         142.999
             345    -322.704E-15    -180.604E-15         12.8817
             346     626.873E-15    -395.787E-15         11.0867
             347     284.425E-15    -350.832E-15        -11.1863
             348    -455.133E-15    -525.697E-15        -121.057
             349    -662.757E-15    -58.6418E-15         134.312
             350    -320.279E-15     906.066E-15         29.9107
             351     35.2940E-15    -219.506E-15         149.821
             352    -323.195E-15    -906.142E-15        -132.493
             353     275.175E-15     123.908E-15        -45.7834
             354    -471.197E-15     616.907E-15        -20.1961
             355    -250.105E-15    -445.621E-15         142.799
             356    -141.309E-15    -797.206E-15        -133.100
             357    -243.880E-15     1.18299E-12        -23.7636
             358     396.756E-15    -299.710E-15        -75.5905
             359     312.730E-15    -319.057E-15         75.5337
             360     453.756E-15    -76.9867E-15         11.0473
             361    -80.8184E-15     206.574E-15        -79.6539
             362     305.883E-15    -136.927E-15         44.2055
             363    -145.968E-15    -212.304E-15         130.944
             364    -106.017E-15    -967.985E-15        -102.777
             365    -626.655E-15    -302.005E-15         86.5769
             366     458.304E-15     277.452E-15         67.6506
             367     125.237E-15     566.515E-15        -78.7166
             368     402.314E-15    -403.717E-15         18.0367
             369     28.3218E-15     726.655E-15         11.3291
             370    -1.10348E-15     131.444E-15         28.9871
             371    -244.523E-15    -748.652E-15        -1.77327
             372     64.0935E-15    -806.467E-15        -48.6490
             373     124.154E-15     1.04643E-12        -44.9899
             374     618.665E-15    -102.032E-15         17.3068
             375     453.786E-15    -106.764E-15         85.9071
             376    -241.673E-15     164.130E-15        -82.7811
             377     46.0073E-15     299.170E-15         3.78849
             378    -360.914E-15     74.4022E-15        -130.458
             379    -161.707E-15     110.511E-15         116.076
             380     319.208E-15     433.797E-15        -76.9894
             381    -639.452E-15    -470.141E-15         79.0277
             382    -283.288E-15    -154.032E-15         122.582
             383    -645.062E-15    -88.3078E-15         20.6190
             384    -358.323E-15    -311.679E-15        -45.5484
             385    -244.928E-15     108.555E-15        -109.102
             386    -132.461E-15    -202.472E-15        -15.0143
             387     723.206E-15     672.700E-15         5.35603
             388    -654.021E-15    -368.037E-15        -72.7466
             389    -31.0968E-15     556.586E-15         68.8438
             390     100.398E-15    -36.4820E-15         68.1962
             391    -339.865E-15    -385.217E-15         94.7777
             392    -155.858E-15     522.776E-15         46.6891
             393     304.999E-15     344.260E-15        -93.7270
             394     925.548E-15     399.291E-15        -61.0496
             395    -287.173E-15    -117.019E-15        -28.9891
             396     32.6668E-15     505.249E-15        -21.2284
             397    -108.410E-15    -5.20371E-15         60.6903
             398    -188.625E-15    -253.261E-15         62.7589
             399    -206.133E-15    -424.501E-15        -45.8820
             400    -298.862E-15     13.8831E-15        -3.80806
             401    -113.044E-15    -733.013E-15         117.407
             402    -350.128E-15    -604.252E-15        -100.989
             403     185.404E-15     124.979E-15         40.3126
             404    -342.495E-15     623.298E-15        -72.1254
             405     375.994E-15    -423.079E-15         104.372
             406    -312.111E-15    -601.922E-15        -87.4244
             407     217.031E-15     424.255E-15         78.2569
             408     153.285E-15    -403.352E-15        -83.8140
             409    -159.502E-15     103.413E-15         91.3243
             410     25.4470E-15     5.48806E-15         77.6742
             411     67.3276E-15     77.1012E-15        -23.8882
             412    -255.897E-15     13.0604E-15         38.0678
             413    -48.3579E-15     621.845E-15        -99.9517
             414    -146.600E-15     724.032E-15        -72.9501
             415     528.043E-15     244.967E-15         78.7486
             416    -121.203E-15    -335.474E-15         29.9785
             417    -32.5865E-15    -243.669E-15        -8.14569
             418    -416.194E-15    -493.816E-15        -29.7962
             419    -143.251E-15     135.399E-15        -56.8589
             420    -396.071E-15    -101.177E-15        -97.4679
             421    -219.554E-15     270.512E-15        -82.4448
             422    -395.358E-15     185.803E-15         90.0919
             423    -453.857E-15    -321.836E-15         55.5049
             424    -794.012E-15    -525.551E-15         24.4566
             425     173.433E-15     163.594E-15        -59.7665
             426    -195.887E-15     30.7557E-15         49.0855
             427     425.026E-15     292.467E-15        -37.0970
             428    -58.8428E-15     118.400E-15         88.7795
             429     528.642E-15     810.608E-15        -9.17202
             430    -325.619E-15    -188.824E-15         54.4884
             431     487.783E-15     636.868E-15        -45.2826
             432    -36.8814E-15     177.976E-15        -24.7823
             433    -308.576E-15    -600.579E-15        -12.9528
             434     120.529E-15     14.1166E-15         43.9453
             435     350.112E-15     754.920E-15         20.1548
             436    -10.2561E-15    -388.062E-15         16.1678
             437    -100.504E-15    -54.3452E-15    -592.077E-03
             438     16.1273E-15    -666.270E-15         34.8485
             439     53.9159E-15     171.879E-15         14.2681
             440     225.200E-15     169.074E-15         103.368
             441     1.00100E-15    -46.1096E-15        -39.7914
             442    -672.821E-15    -386.436E-15        -47.3161
             443    -66.4367E-15     26.3191E-15        -80.6430
             444     293.391E-15    -513.642E-15         63.7508
             445    -463.769E-15    -314.728E-15        -52.7255
             446     132.184E-15    -115.320E-15        -23.4511
             447    -663.317E-15    -518.526E-15        -23.8266
             448     957.082E-18     939.852E-15         69.4355
             449    -366.858E-15     372.059E-15         39.2541
             450    -507.218E-15    -221.607E-15         16.2451
             451    -787.245E-15    -602.434E-15         9.50611
             452    -331.751E-15    -193.325E-15        -18.4765
             453    -392.972E-15    -278.003E-15        -80.6621
             454     318.344E-15     608.107E-15         101.771
             455     404.273E-15     118.532E-15         59.2015
             456    -118.564E-15    -541.719E-15         61.0477
             457    -32.8465E-15     100.330E-15        -108.630
             458    -188.423E-15     395.439E-15         85.1815
             459    -722.659E-15    -357.561E-15        -23.9951
             460    -294.917E-15    -180.791E-15        -57.5468
             461    -133.081E-15     413.809E-15         54.7240
             462    -529.270E-15    -632.539E-15         20.7224
             463    -141.391E-15     134.385E-15         66.2957
             464    -234.171E-15    -238.358E-15         27.4684
             465     456.233E-15     284.709E-15        -23.0068
             466    -54.7590E-15     477.317E-15        -26.4306
             467    -258.678E-15     308.393E-15        -50.6493
             468     554.292E-15     290.711E-15         42.0249
             469    -491.270E-15    -367.083E-15         13.7591
             470    -225.367E-15    -701.740E-15         7.55551
             471    -241.912E-15     165.065E-15         42.4527
             472    -10.9646E-15     294.393E-15         20.6147
             473     369.832E-15     477.020E-15        -17.2554
             474     7.74640E-15    -167.549E-15        -3.81059
             475    -222.951E-15    -383.117E-15        -22.4657
             476    -233.660E-15     62.6151E-15         25.3509
             477    -335.307E-15     40.2450E-15        -26.6096
             478    -528.076E-15    -680.314E-15         29.8331
             479    -79.0240E-15    -228.945E-15        -99.4047
             480     65.6237E-15    -96.1626E-15        -29.5312
             481    -624.935E-15    -746.665E-15         4.03917
             482     208.619E-15     222.239E-15         78.2331
             483    -669.356E-15    -553.262E-15         16.4715
             484    -573.852E-15     144.505E-15        -25.9759
             485     148.800E-15     270.175E-15        -5.23047
             486    -614.270E-15    -398.124E-15        -19.9509
             487    -216.650E-15    -81.1929E-15        -24.2374
             488     95.5605E-15     280.725E-15         27.4863
             489     448.375E-15     44.5155E-15         28.1903
             490    -53.8687E-15    -230.391E-15         4.23254
             491    -406.164E-15    -331.113E-15         4.15756
             492     241.271E-15    -60.3551E-15         52.4293
             493    -327.205E-15     355.580E-15         8.55461
             494    -466.169E-15    -180.469E-15        -14.2321
             495    -154.951E-15     220.276E-15        -29.4109
             496     169.995E-15    -140.650E-15         11.6863
             497    -311.977E-15    -370.555E-15         6.57437
             498    -534.252E-15    -12.9136E-15        -10.5695
             499     28.7145E-15    -429.734E-15        -11.2438
             500    -322.735E-15    -212.863E-15        -39.1912
             501    -146.078E-15     75.7391E-15         8.72326
             502    -725.346E-15    -319.114E-15         10.5679
             503     235.034E-15     79.8265E-15         66.1038
             504    -348.213E-15    -525.492E-15         11.8824
             505    -26.2714E-15    -77.1956E-15        -55.3966
             506    -209.752E-15    -446.595E-15        -59.2855
             507    -216.885E-15    -235.431E-15        -18.9784
             508    -152.993E-15     583.660E-15        -12.6158
             509    -352.446E-15    -200.059E-15         10.8245
             510    -827.788E-15    -38.1866E-15        -11.5882
             511     557.368E-18    -574.704E-15        -70.1314
             512    -308.425E-15    -234.911E-15         62.5136
             513    -367.393E-15    -238.213E-15         6.45759
             514     232.815E-15    -127.287E-15         35.9260
             515    -556.475E-15    -308.158E-15         24.1126
             516     33.6923E-15    -315.726E-15         44.0532
             517    -755.204E-15    -488.238E-15        -2.30580
             518    -226.782E-15     391.557E-15     375.352E-03
             519    -199.074E-15     352.988E-15        -8.57196
             520    -126.978E-15    -251.156E-15        -7.46136
             521     151.230E-15    -163.251E-15         17.3588
             522    -54.7474E-15    -18.9094E-15         8.67803
             523    -205.318E-15    -63.5688E-15        -24.3470
             524    -254.370E-15     101.941E-15        -7.61222
             525    -521.012E-15     197.833E-15    -97.7601E-03
             526    -687.321E-15    -292.584E-15         7.19785
             527    -398.156E-15     356.106E-15        -27.9405
             528    -346.911E-15    -106.311E-15        -10.8208
             529    -609.505E-15     74.4358E-15        -41.4547
             530    -463.515E-15    -37.5887E-15         3.15572
             531    -398.140E-15     259.812E-15        -18.7272
             532    -384.395E-15    -383.533E-15         39.8717
             533    -90.7703E-15    -104.068E-15         30.9529
             534    -561.021E-15    -457.404E-15         18.4308
             535    -80.6437E-15     341.487E-15         16.5756
             536     134.201E-15     108.659E-15        -4.21755
             537    -320.063E-15     183.507E-15        -17.3863
             538    -152.507E-15     380.159E-15     980.368E-03
             539    -321.299E-15    -144.995E-15         9.51855
             540    -133.347E-15    -136.654E-15         29.0980
             541    -106.542E-15     3.37002E-15         17.7112
             542    -583.155E-15    -577.394E-15         9.43832
             543     11.9552E-18    -112.439E-15        -1.92397
             544    -432.492E-15    -180.314E-15         7.69276
             545    -8.11636E-15    -48.5711E-15         2.31897
             546     34.9556E-15    -56.0665E-15         2.33350
             547     7.65920E-15    -23.2414E-15    -298.113E-03
             548    -1.83645E-15    -3.56629E-15    -888.479E-03
             549     12.7133E-15    -14.5415E-15        -1.49048
             550     25.9699E-15    -32.0008E-15        -2.70634
             551     3.37439E-15     24.6607E-15     36.8216E-03
             552    -81.1581E-15    -113.557E-15    -252.336E-03
             553    -113.248E-15    -246.128E-15        -3.02980
             554    -61.6438E-15    -319.219E-15        -5.19837
             555    -59.2592E-15    -101.524E-15        -3.25033
             556    -16.5561E-15    -59.8938E-15        -2.55862
             557     8.45771E-15     7.91227E-15     277.377E-03
             558    -13.4843E-15    -153.660E-15         34.6130
             559     7.53108E-15    -40.2211E-15     519.747E-03
             560    -3.30710E-15    -130.051E-15         4.27379
             561     157.865E-15     52.1411E-15         2.10766
             562     78.8365E-15     60.8077E-15     32.1776E-03
             563     4.68743E-15     23.2154E-15     57.4848E-03
             564    -25.2856E-15    -183.212E-18     226.276E-03
             565    -2.78425E-15     3.94922E-15     214.105E-03
             566     20.5144E-15     3.10101E-15     665.335E-03
             567     107.572E-15     6.06812E-15         7.89663
             568     305.101E-15     67.0119E-15         13.0788
             569     331.963E-15    -200.232E-15         100.323
             570    -400.434E-15    -525.334E-15        -121.563
             571     20.0832E-15    -24.5577E-15         1.23566
             572     13.4045E-15    -33.2152E-15        -5.26167
             573    -35.8091E-15    -58.1591E-15        -7.25753
             574     50.1952E-15     4.31162E-15         4.86881
             575    -23.8167E-15     1.16213E-15     3.34954E-03
             576     155.095E-15     1.79672E-15         12.2153
             577     319.762E-15    -35.5058E-15         17.7586
             578     336.751E-15     25.4461E-15         25.5260
             579     80.4864E-15    -85.0401E-15        -24.0164
             580     128.969E-15    -59.8879E-15        -11.5831
             581     90.7289E-15    -104.085E-15        -33.4480
             582     79.4253E-15    -284.163E-15        -37.3162
             583    -45.1321E-15    -452.426E-15        -126.880
             584     58.5437E-15    -33.4590E-15        -19.7948
             585     679.787E-15    -536.729E-15        -54.6346
             586    -214.136E-15     252.390E-15         110.588
             587     121.459E-15    -133.716E-15         2.49422
             588     66.6182E-15    -520.955E-15        -71.5547
             589    -342.467E-15     217.015E-15         11.7632
             590     24.1409E-15     424.379E-15         6.19419
             591    -615.851E-15    -300.724E-15         6.26196
             592    -86.5829E-15    -181.159E-15    -232.987E-03
             593    -301.392E-15    -429.920E-15         3.70444
             594    -72.1000E-15     255.488E-15        -4.34596
             595    -63.8369E-15     336.010E-15         3.90814
             596    -190.007E-15     270.416E-15        -10.6074
             597    -214.208E-15     369.309E-15        -15.1382


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        33: Value =  2.78254E+06 Freq =   265.49     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     19.7153E-15     34.1060E-15        -2.18167
              34    -4.08957E-15     38.4700E-15     463.203E-03
              35    -51.7512E-15    -7.11305E-15    -773.234E-03
              36     15.5759E-15     15.0891E-15         2.26194
              37     17.5021E-15    -106.116E-15        -8.25871
              38     3.22290E-15    -209.122E-15        -37.9010
              39     179.893E-15    -572.622E-15        -35.1738
              40     77.1744E-15    -582.548E-15         33.1910
              41     272.385E-15    -604.463E-15         128.115
              42     12.1257E-15    -414.119E-15         185.594
              43     290.082E-15    -153.299E-15         171.072
              44     166.050E-15    -57.0922E-15         99.4049
              45     500.385E-15     9.29046E-15         20.0746
              46     62.4606E-15    -457.936E-15        -22.5591
              47    -2.69161E-15    -289.660E-15        -20.9186
              48    -387.004E-15    -314.247E-15        -6.82391
              49    -135.854E-15     8.83458E-15        -22.3415
              50    -274.541E-15    -138.996E-15        -83.7714
              51     49.8025E-15     8.27104E-15        -163.948
              52    -86.7570E-15    -134.408E-15        -210.201
              53    -46.4518E-15     117.788E-15        -187.655
              54     87.0691E-15    -170.243E-15        -95.3861
              55    -11.4397E-15    -140.170E-15        -14.3665
              56     207.054E-15     124.860E-15        -20.3154
              57     157.652E-15    -70.7652E-15        -123.028
              58    -6.07800E-15    -33.6995E-15        -222.355
              59    -77.9212E-15    -269.134E-15        -212.438
              60     75.0588E-15    -167.088E-15        -115.577
              61    -246.977E-15    -529.131E-15    -417.281E-03
              62    -147.403E-15    -70.6030E-15         57.6074
              63    -155.360E-15    -394.079E-15         36.0721
              64    -361.656E-15    -302.672E-15        -23.8394
              65    -695.505E-15    -203.345E-15        -52.0817
              66    -631.388E-15     30.9459E-15        -7.44854
              67    -737.908E-15     276.430E-15         88.8275
              68    -440.899E-15     377.721E-15         167.252
              69    -469.944E-15     236.197E-15         163.323
              70    -60.6760E-15     182.474E-15         68.2207
              71     95.9375E-15     218.207E-15        -58.1069
              72     296.099E-15    -25.0867E-15        -129.419
              73    -55.2720E-15    -92.1886E-15        -95.4168
              74    -58.0220E-15    -74.6272E-15        -20.5632
              75    -103.357E-15    -13.9905E-15         6.63274
              76    -104.395E-15     243.522E-15         30.6014
              77     111.431E-15    -169.523E-15         18.3458
              78    -29.3826E-15    -328.000E-15        -53.2086
              79     125.577E-15    -105.512E-15        -136.453
              80     107.464E-15    -297.001E-15        -175.936
              81     258.425E-15    -358.759E-15        -147.286
              82     48.8894E-15    -282.819E-15        -73.3951
              83     36.3366E-15    -18.0347E-15        -2.89346
              84     166.734E-15     20.9539E-15         27.2176
              85     409.542E-15    -12.3043E-15         18.7990
              86     324.732E-15    -70.9385E-15         7.30492
              87     225.363E-15     77.7023E-15         31.0617
              88     184.879E-15     164.545E-15         98.1548
              89     78.2592E-15     379.641E-15         177.525
              90     238.766E-15     375.038E-15         218.540
              91     209.270E-15     438.269E-15         190.418
              92     402.931E-15     130.743E-15         98.3565
              93     117.604E-15     41.2617E-15         17.1720
              94    -16.6985E-15    -65.2729E-15         21.1244
              95     92.3626E-15     62.4397E-15         132.625
              96     115.417E-15    -39.9605E-15         233.173
              97     190.997E-15     50.4862E-15         219.074
              98     197.691E-15    -21.2771E-15         122.380
              99     29.7449E-15     24.7090E-15         9.98557
             100     50.8307E-15     176.386E-15        -45.3620
             101     315.221E-15    -145.304E-15        -25.5198
             102    -89.5627E-15    -152.570E-15         30.2725
             103     107.257E-15     25.6144E-15         53.7284
             104     27.9102E-15    -178.437E-15         4.01331
             105    -226.740E-15    -350.178E-15        -94.6375
             106    -514.624E-15    -388.445E-15        -171.059
             107    -316.783E-15    -145.849E-15        -159.637
             108    -150.661E-15    -255.205E-15        -56.6691
             109     30.2201E-15    -308.044E-15         73.9890
             110     166.857E-15    -364.816E-15         138.274
             111     151.881E-15    -252.752E-15         97.0632
             112     9.05730E-15    -132.938E-15         22.1205
             113    -3.94818E-15    -25.2139E-15         8.77543
             114     90.2676E-15     14.3710E-15         1.64266
             115    -49.9357E-15    -94.8647E-15        -18.1548
             116    -51.1691E-15    -81.5575E-15         3.94768
             117     17.5093E-15    -116.162E-15         3.52599
             118     104.409E-15     8.84531E-15        -2.00831
             119    -98.3158E-15    -146.102E-15        -47.4122
             120    -17.7219E-15    -121.584E-15        -16.2808
             121    -48.4805E-15    -123.530E-15         14.1614
             122     177.799E-15     3.63121E-15         14.5473
             123    -79.2999E-15    -73.5665E-15        -23.9765
             124    -73.1279E-15    -70.3084E-15         7.78348
             125     7.45387E-15    -25.7069E-15         46.4993
             126    -29.2292E-15    -165.968E-15        -7.03562
             127     250.689E-15     29.8772E-15        -40.5481
             128     209.803E-15    -13.5915E-15        -5.28896
             129    -56.2088E-15    -190.499E-15        -51.3659
             130     56.3003E-15    -149.866E-15         81.4006
             131    -151.055E-15    -216.034E-15        -94.0786
             132    -2.02427E-15     58.5067E-15         70.1382
             133     173.706E-15     74.0522E-15        -30.8904
             134    -18.8714E-15    -59.6977E-15         50.1590
             135    -104.693E-15    -226.020E-15        -103.980
             136    -48.5845E-15    -80.8981E-15         117.669
             137    -95.9315E-15    -313.349E-15        -94.9771
             138     41.4259E-15    -177.139E-15        -145.293
             139    -199.246E-15     43.3987E-15         83.7538
             140    -190.736E-15    -518.749E-15        -84.3396
             141     151.536E-15    -547.788E-15        -25.5137
             142     63.5647E-15    -561.911E-15         50.1621
             143     279.895E-15    -383.846E-15         95.3008
             144     175.847E-15    -242.356E-15         82.8130
             145     484.417E-15     13.4610E-15         27.0866
             146     28.5554E-15    -221.151E-15        -28.8626
             147     225.262E-15    -228.314E-15        -46.0200
             148    -139.313E-15    -586.836E-15        -18.7002
             149    -69.4908E-15    -58.1357E-15         23.4938
             150    -241.923E-15    -82.9290E-15         40.1278
             151     16.2103E-15    -25.7425E-15         12.8882
             152    -234.528E-15    -129.610E-15        -39.9340
             153    -40.6164E-15    -55.2477E-15        -122.312
             154     38.2556E-15    -370.240E-15        -35.2261
             155    -111.242E-15    -113.693E-15         53.8526
             156    -297.378E-15    -444.653E-15         85.3942
             157    -1.50320E-15    -152.877E-15         42.6243
             158    -430.711E-15    -290.695E-15        -34.0285
             159    -575.623E-15    -129.696E-15        -79.4008
             160    -744.391E-15     20.8420E-15        -53.2500
             161    -562.945E-15     108.780E-15         27.1593
             162    -574.918E-15     30.1444E-15         99.6014
             163    -349.541E-15     58.2989E-15         105.143
             164    -223.015E-15     121.858E-15         33.7182
             165     288.534E-15     67.8192E-15        -68.6909
             166     144.186E-15     54.3552E-15        -132.074
             167    -326.544E-15    -80.9747E-15         61.9961
             168     116.933E-15    -235.428E-15         2.46616
             169     85.3962E-15    -190.219E-15        -63.0259
             170     142.674E-15    -204.885E-15        -90.5766
             171     39.3291E-15    -388.412E-15        -64.7757
             172     245.137E-15    -230.278E-15        -7.39854
             173     263.328E-15    -115.419E-15         39.2502
             174     217.801E-15     128.045E-15         43.6551
             175     249.756E-15    -96.3962E-15         7.26127
             176     374.836E-15     8.19217E-15        -35.4344
             177     282.616E-15     38.6202E-15        -44.9264
             178     239.668E-15     226.694E-15        -7.62779
             179     332.835E-15     227.441E-15         53.7520
             180     63.1401E-15     418.507E-15         94.2833
             181     115.892E-15     27.4775E-15         156.252
             182     184.832E-15    -113.458E-15         134.612
             183     232.482E-15     70.4777E-15         45.0984
             184     23.8452E-15     109.008E-15        -53.1825
             185     181.133E-15    -100.916E-15        -82.7500
             186     124.341E-15     65.0418E-15        -35.9632
             187    -17.6388E-15     18.5521E-15         38.8920
             188    -59.1383E-15    -114.155E-15         77.1421
             189     113.766E-15     8.08420E-15         45.3487
             190    -244.184E-15    -37.2643E-15        -36.6780
             191    -302.812E-15    -146.812E-15        -107.979
             192    -395.226E-15    -323.922E-15        -112.599
             193    -146.479E-15    -285.201E-15        -39.7340
             194     79.2839E-15    -323.373E-15         63.7074
             195     108.116E-15    -270.241E-15         133.636
             196     48.3071E-15    -144.707E-15         106.165
             197     142.634E-15    -142.559E-15        -129.885
             198     163.769E-15    -228.265E-15         136.077
             199     55.7902E-15    -39.0249E-15        -54.8427
             200     302.890E-15     383.342E-15         82.2822
             201     183.408E-15     133.128E-15        -102.775
             202     96.9224E-15    -164.811E-15         93.1680
             203     197.806E-15    -114.977E-15        -12.2935
             204    -555.068E-15    -86.0093E-15        -112.918
             205     11.6799E-15    -147.057E-15        -79.0627
             206    -506.846E-15    -113.561E-15        -100.435
             207    -653.241E-15    -63.8066E-15        -24.3741
             208    -547.114E-15    -87.9340E-15         74.7125
             209    -61.2187E-15    -78.8629E-15         21.1050
             210    -5.85646E-15    -95.3904E-15        -68.4599
             211    -205.487E-15     58.3748E-15        -47.9404
             212     197.258E-15     44.8987E-15         3.42327
             213     258.624E-15    -14.6544E-15        -69.9582
             214    -35.2185E-15     97.2058E-15        -93.8311
             215    -107.603E-15     354.638E-15        -38.6377
             216     170.001E-15     360.506E-15         3.45070
             217     178.391E-15    -225.408E-15        -119.813
             218    -43.2261E-15    -181.464E-15         47.9148
             219    -303.205E-15    -489.585E-15        -75.9653
             220     60.2055E-15    -428.883E-18         66.2790
             221    -120.800E-15    -87.8422E-15         89.1055
             222     74.8335E-15    -139.684E-15         82.4582
             223    -15.2158E-15    -88.4051E-15         13.7077
             224    -186.254E-15    -132.301E-15        -61.6921
             225    -292.856E-15    -59.3530E-15        -36.3977
             226     133.395E-15    -66.9222E-15         48.0616
             227     213.856E-15    -98.7030E-15         118.045
             228    -35.9946E-15     110.956E-15        -118.306
             229     18.4559E-15     42.3133E-15        -75.3751
             230     57.8545E-15     166.220E-15        -42.0881
             231    -33.4885E-15    -299.790E-15        -36.9759
             232     310.042E-15    -121.174E-15         13.7073
             233     71.6686E-15    -338.535E-15         31.1119
             234     5.98829E-15    -316.891E-15        -1.24078
