********************************************************************************
Field Output Report, written Mon Mar 31 15:11:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             477    -4.70897E-15     3.47709E-15        -3.16320
             478    -9.27141E-15     7.56868E-15         12.2330
             479    -9.20089E-15     5.92983E-15         8.07490
             480    -5.02285E-15     1.74462E-15        -8.57928
             481    -5.16454E-15     3.49587E-15        -7.07202
             482    -7.91354E-15     4.29812E-15         10.6902
             483    -5.26036E-15     1.07125E-15        -10.3928
             484    -3.78962E-15     4.31040E-15        -1.26736
             485    -5.83976E-15     3.69352E-15         4.53943
             486    -10.8491E-15     7.19622E-15         10.9153
             487    -5.94249E-15     5.19939E-15        -6.41376
             488    -7.70508E-15     6.69437E-15         6.48331
             489     529.878E-18     4.01450E-15        -9.21948
             490    -5.45745E-15     3.01080E-15         7.67755
             491    -1.23589E-15     1.77019E-15        -9.97754
             492    -3.57219E-15     438.006E-18        -10.5904
             493    -2.09850E-15     761.195E-18        -10.2884
             494    -3.01894E-15     244.483E-18        -10.5321
             495    -9.81225E-15     6.73283E-15         11.0187
             496    -8.43826E-15     6.08205E-15         11.6236
             497    -5.53245E-15     2.87079E-15         2.65606
             498    -4.97754E-15     4.07251E-15         4.79227
             499    -6.38565E-15     3.86574E-15        -5.07432
             500    -5.41963E-15     4.18388E-15        -4.54953
             501    -6.93437E-15     2.74488E-15         6.65373
             502    -11.2628E-15     6.15473E-15         10.5897
             503    -2.91227E-15     3.55709E-15        -8.02119
             504    -3.31080E-15     5.30675E-15        -3.43348
             505    -5.19410E-15     3.61758E-15         1.19368
             506    -1.33322E-15     4.59397E-15        -6.32568
             507    -4.30533E-15     1.79204E-15     363.955E-03
             508    -8.97697E-15     7.93187E-15         10.8621
             509    -5.78594E-15     1.58351E-15        -8.67279
             510    -7.11518E-15     4.31309E-15         9.10832
             511    -5.37504E-15     1.56270E-15        -8.13411
             512    -9.09426E-15     4.74174E-15         8.05259
             513    -7.56961E-15     3.45954E-15         7.75369
             514    -8.09615E-15     5.05079E-15         9.92524
             515    -3.63611E-15     1.01896E-15        -8.96972
             516    -6.12449E-15     3.90606E-15        -5.00321
             517    -3.58441E-15     4.76072E-15        -5.37233
             518    -4.22998E-15    -241.241E-18        -8.80440
             519    -2.31179E-15     1.02087E-15        -8.39964
             520    -11.0775E-15     4.94390E-15         9.66255
             521    -5.93266E-15     2.60254E-15         4.80415
             522    -6.86529E-15     1.72571E-15         6.08847
             523    -3.68828E-15    -771.555E-18        -8.58693
             524    -4.04491E-15     2.13649E-15         3.75018
             525    -9.98854E-15     6.25204E-15         10.4498
             526    -4.93223E-15     916.445E-18        -2.68150
             527    -10.3600E-15     5.16549E-15         9.37253
             528    -6.81063E-15     2.98063E-15         5.70045
             529    -2.29432E-15     4.69422E-15        -3.76601
             530    -3.40650E-15     4.67412E-15        -5.97423
             531    -851.330E-18     3.73261E-15        -6.45535
             532    -3.45078E-15     3.61472E-15        -1.33432
             533    -6.01458E-15     950.099E-18         3.29185
             534    -10.4660E-15     6.27238E-15         9.43583
             535    -4.97533E-15     714.829E-18        -7.17156
             536    -7.18502E-15     3.46790E-15         7.74912
             537    -6.58328E-15     3.75614E-15         5.78176
             538    -9.83450E-15     2.88412E-15         8.19114
             539    -5.36270E-15     1.75347E-15        -5.08683
             540    -5.41582E-15     1.78771E-15         5.63635
             541    -2.36887E-15    -927.637E-18        -6.46665
             542    -2.40155E-15    -143.795E-18        -6.36493
             543    -6.99886E-15     5.33867E-15         8.48314
             544    -4.55896E-15     1.17007E-15         3.42229
             545    -4.79037E-15     3.36775E-15         1.12892
             546    -4.29480E-15     965.382E-18        -2.84902
             547    -9.64298E-15     6.12547E-15         9.03424
             548    -2.51171E-15     939.290E-18        -1.06435
             549    -1.88412E-15     2.46796E-15        -6.24190
             550    -5.37896E-15     3.55311E-15         5.45322
             551    -3.42130E-15    -993.002E-18        -3.35078
             552    -4.31125E-15     2.57438E-15        -1.19368
             553    -4.57470E-15     2.15414E-15         3.53709
             554    -4.64696E-15     421.881E-18        -7.58583
             555    -5.09859E-15    -165.443E-18        -5.47739
             556    -2.07730E-15     1.28091E-15        -3.39919
             557    -4.59198E-15     1.85610E-15         1.25100
             558    -7.13116E-15     2.84077E-15         6.25994
             559    -5.75187E-15     2.27767E-15         4.08894
             560    -5.00836E-15    -950.263E-18        -1.53030
             561    -6.98543E-15     2.83244E-15         6.00032
             562    -1.51891E-15     3.44893E-15        -3.86653
             563    -7.11741E-15     4.49205E-15         6.95754
             564    -3.46020E-15     1.90957E-15         2.00285
             565    -3.45285E-15     2.00189E-15    -757.566E-03
             566    -3.54669E-15    -416.610E-18        -3.88963
             567    -3.62353E-15     1.88786E-15         2.79478
             568    -5.70802E-15     1.00936E-15         4.36792
             569    -4.60368E-15     1.49547E-15         3.22198
             570    -2.61122E-15     432.654E-18        -4.06274
             571    -4.03092E-15     1.80528E-15         1.48131
             572    -3.61701E-15     848.750E-18        -1.97971
             573    -3.88799E-15     928.316E-18     684.885E-03
             574    -3.34612E-15     389.589E-18     832.334E-03
             575    -4.57286E-15     2.41757E-15         3.70706
             576    -901.295E-18     766.162E-18    -53.3295E-03
             577    -1.00127E-15     2.10046E-15    -463.557E-03
             578    -1.85744E-15     2.13186E-15     242.306E-03
             579    -3.47281E-15     259.274E-18    -173.207E-03
             580    -48.5920E-18    -515.816E-18     63.9820E-03
             581    -627.682E-18     168.633E-18    -196.091E-03
             582    -2.20641E-15    -858.068E-18     250.190E-03
             583    -3.34499E-15     37.2818E-18    -163.051E-03
             584    -4.25300E-15    -780.282E-18     150.836E-03
             585    -562.741E-18     1.68054E-15    -91.1121E-03
             586     343.889E-18     1.03170E-15    -42.9907E-03
             587    -2.22023E-15     396.687E-18     127.107E-03
             588    -2.16534E-15     2.21681E-15     528.376E-03
             589    -4.13537E-15     3.82895E-15         1.43835
             590    -556.812E-18    -42.4107E-18    -37.6897E-03
             591    -877.249E-18    -471.178E-18    -100.324E-03
             592    -196.297E-18    -344.189E-18    -89.4621E-03
             593    -1.88573E-15     2.28005E-15    -497.401E-03
             594    -277.244E-18    -269.006E-18    -102.644E-03
             595    -825.033E-18     1.23740E-15     72.4854E-03
             596    -858.119E-18     550.591E-18     46.2914E-03
             597    -2.81160E-15     1.71505E-15     278.643E-03
             598    -361.098E-18    -675.693E-18     139.468E-03
             599    -5.51552E-15     1.71728E-15     757.485E-03
             600    -59.6994E-18     1.37860E-15    -41.7044E-03
             601    -529.893E-18    -16.7261E-18    -91.6143E-03
             602    -4.18499E-15    -1.21723E-15         1.58037
             603     139.065E-18    -137.760E-18     24.3489E-03
             604    -7.24440E-15     408.181E-18     102.531E-03
             605    -1.27909E-15     1.94582E-15    -377.576E-03
             606    -1.13890E-15     376.090E-18    -2.80008E-03
             607    -1.72390E-15    -336.030E-18        -1.66521
             608    -5.32443E-15     398.594E-18        -2.46943
             609    -2.09661E-15     236.074E-18        -1.37330
             610    -2.84451E-15     3.73452E-15     35.5627E-03
             611    -2.74370E-15     46.3116E-18        -1.79731
             612    -347.781E-18    -502.849E-18    -160.413E-03
             613    -210.713E-18    -322.689E-18    -150.833E-03
             614    -321.878E-18    -130.238E-18    -101.109E-03
             615    -2.20173E-15     3.98185E-15        -1.34875
             616    -1.42983E-15    -1.28105E-15        -3.18188
             617    -7.05769E-15     4.29116E-15         3.22373
             618    -7.08009E-15     3.89419E-15         2.55207
             619    -1.55592E-15     614.096E-18    -10.7270E-03
             620    -7.64192E-15     4.28650E-15         3.02848
             621    -5.20431E-15    -389.522E-18         2.41078
             622    -7.75255E-15     3.83203E-15         3.99825
             623    -4.21210E-15    -247.217E-18        -5.76408
             624    -1.78127E-15     5.05408E-15        -2.61421
             625    -6.61091E-15    -86.5960E-18         3.40978
             626    -8.10964E-15     3.31878E-15         5.38991
             627    -5.42766E-15    -740.832E-18         2.23470
             628    -2.67388E-15     4.68467E-15    -297.611E-03
             629    -6.44023E-15     1.41774E-15         5.64832
             630    -3.15197E-15     2.40999E-15        -2.96337
             631    -9.57596E-15     5.73594E-15         10.3357
             632    -6.14619E-15    -205.999E-18         3.36267
             633    -6.63153E-15     1.23928E-15         9.12528
             634    -646.944E-18     2.66487E-15        -5.47939
             635    -4.30614E-15     4.82289E-15         3.57813
             636    -10.6964E-15     3.58930E-15         9.38052
             637    -10.7395E-15     3.33015E-15         9.77554
             638    -11.1609E-15     5.50702E-15         10.1696
             639    -11.1261E-15     5.47540E-15         9.59617
             640    -4.73045E-15    -287.751E-18    -380.512E-03
             641    -4.11355E-15     1.08722E-15         1.09692
             642    -8.05296E-15     3.88924E-15         7.71470
             643    -6.48537E-15     2.40591E-15        -6.89314
             644    -2.51896E-15     638.554E-18        -6.16593
             645    -1.73519E-15     1.28638E-15        -8.46445
             646    -1.41117E-15     1.62213E-15        -3.73622


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  2.18841E+06 Freq =   235.44     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.22088E-15    -68.3619E-18    -236.471E-03
              34     782.528E-18    -250.197E-18     60.3986E-03
              35    -125.973E-18     642.096E-18    -81.4283E-03
              36    -13.5583E-18    -613.986E-18     204.430E-03
              37     1.14207E-15    -470.751E-18    -265.285E-03
              38     1.24488E-15    -1.91426E-15     65.1988E-03
              39     525.983E-18    -1.25086E-15         1.38435
              40     676.463E-18     1.78256E-15         3.25377
              41     900.367E-18     647.279E-18         5.25294
              42     1.46010E-15     806.952E-18         7.09283
              43     4.62955E-15     129.785E-18         8.59167
              44     4.79433E-15    -2.37522E-15         9.64447
              45     5.14664E-15    -5.09900E-15         10.2041
              46     2.47875E-15    -7.48279E-15         10.2710
              47     972.882E-18    -6.47315E-15         9.88386
              48    -1.87760E-15    -1.61995E-15         9.10758
              49    -1.48639E-15     2.95833E-15         8.02705
              50    -2.26561E-15     3.34675E-15         6.73370
              51     177.167E-18     3.83591E-15         5.32306
              52    -1.44444E-15     2.31003E-15         3.87350
              53     401.803E-18     2.07218E-15         2.46204
              54     1.38792E-15     201.934E-18         1.12414
              55     945.354E-18     144.126E-18     210.841E-03
              56     544.531E-18     1.05522E-15     67.2606E-03
              57     2.89481E-15     1.48554E-15         1.58319
              58     3.92037E-15     1.38505E-15         4.44660
              59     5.13819E-15    -789.867E-18         7.87081
              60     7.05626E-15    -1.53146E-15         11.4546
              61     4.96363E-15    -2.56894E-15         14.8574
              62     3.53793E-15    -1.31783E-15         17.8239
              63     1.63889E-15    -804.204E-18         20.1398
              64     2.85439E-15    -2.35180E-15         21.6386
              65     2.54728E-15    -2.48586E-15         22.2062
              66     5.23362E-15    -5.89880E-15         21.7868
              67    -1.33493E-15    -8.79807E-15         20.3879
              68     1.73379E-15    -7.99439E-15         18.0793
              69     1.16719E-15    -7.35096E-15         15.0014
              70     4.54691E-15    -6.54084E-15         11.3909
              71     1.27444E-15    -4.19161E-15         7.56101
              72     1.71710E-15    -2.18042E-15         3.93410
              73     2.30816E-15    -1.56813E-15         1.05819
              74     379.357E-18    -1.19077E-15    -160.992E-03
              75    -635.698E-18     889.098E-18     256.968E-03
              76    -18.0158E-18     2.25475E-15    -25.6936E-03
              77     2.01975E-15     667.307E-18        -1.39245
              78     2.26963E-15     667.048E-18        -3.33811
              79     4.45012E-15     1.44593E-15        -5.39144
              80     1.82449E-15    -821.213E-18        -7.28778
              81     632.679E-18    -2.21623E-15        -8.84293
              82     1.00407E-15    -1.68267E-15        -9.94315
              83     2.12753E-15    -2.83235E-15        -10.5360
              84     2.27926E-15    -5.04404E-15        -10.6194
              85     3.05490E-15    -4.19224E-15        -10.2300
              86     4.38315E-15    -5.41205E-15        -9.43264
              87     2.69722E-15    -5.18950E-15        -8.31459
              88     3.63685E-15    -3.81673E-15        -6.97041
              89     2.97108E-15    -3.42496E-15        -5.50143
              90     2.20196E-15    -3.54499E-15        -3.99050
              91     984.955E-18    -2.43154E-15        -2.52691
              92     1.34197E-15    -1.96704E-15        -1.16440
              93     401.326E-18     175.440E-18    -215.443E-03
              94     421.086E-18     573.665E-18    -48.0492E-03
              95     4.20622E-15     26.0163E-18        -1.50474
              96     5.91693E-15    -2.07402E-15        -4.32296
              97     4.03141E-15    -5.69706E-15        -7.72485
              98     2.86240E-15    -4.98778E-15        -11.2742
              99     1.17507E-15    -3.59878E-15        -14.6508
             100     1.78456E-15    -1.18282E-15        -17.5880
             101     2.43488E-15    -291.041E-18        -19.8770
             102     3.76850E-15     1.96308E-15        -21.3545
             103     2.79609E-15     637.465E-18        -21.9092
             104     3.66086E-15     2.18739E-15        -21.4866
             105     417.659E-18     264.575E-18        -20.0922
             106    -2.04636E-15     3.05482E-15        -17.7999
             107    -344.565E-18     3.54133E-15        -14.7507
             108    -1.63264E-15     3.62082E-15        -11.1656
             109     925.268E-18     2.65296E-15        -7.33952
             110     2.94295E-15     1.39500E-15        -3.72068
             111     2.09620E-15    -1.86726E-15    -952.435E-03
             112     382.810E-18    -1.40491E-15     154.847E-03
             113    -33.6356E-18    -653.701E-18    -51.7841E-03
             114     572.657E-18    -676.306E-18     82.0087E-03
             115     556.963E-18    -596.590E-18     34.0320E-03
             116    -138.483E-18    -35.7714E-18     75.4469E-03
             117     480.610E-18     29.7925E-18     119.712E-03
             118     756.972E-18    -334.266E-18     223.029E-03
             119     724.332E-18     34.4034E-18     67.4947E-03
             120     2.34437E-15    -898.144E-18    -444.421E-03
             121     404.129E-18     95.8521E-18    -31.8330E-03
             122     1.41912E-15    -988.610E-18     148.835E-03
             123     1.01807E-15    -596.991E-18     331.163E-03
             124     290.383E-18     3.52703E-18    -23.0419E-03
             125     35.8386E-18    -526.792E-18     39.0173E-03
             126     1.75270E-15    -682.008E-18     558.157E-03
             127     513.296E-18    -20.8531E-18     36.7074E-03
             128     1.33521E-15    -919.561E-18    -151.550E-03
             129     148.897E-18     81.8581E-18    -18.3683E-03
             130     1.19892E-15    -542.729E-18     194.729E-03
             131     263.761E-18    -52.5050E-18    -34.6602E-03
             132    -34.7963E-18    -364.977E-18     60.3713E-03
             133     1.23753E-15     1.46667E-15        -1.41746
             134     1.12914E-15     566.386E-18    -565.747E-03
             135     1.90224E-15    -1.30224E-15     105.682E-03
             136    -187.258E-18     181.872E-18     150.552E-03
             137     147.644E-18    -842.166E-18     145.706E-03
             138     274.737E-18     329.728E-18    -63.0216E-03
             139     100.800E-18     176.926E-18    -19.7938E-03
             140     1.91976E-15    -966.918E-18     446.128E-03
             141     395.258E-18     2.24126E-15    -592.522E-03
             142     180.256E-18     39.6814E-18     19.2391E-03
             143     882.992E-18    -641.432E-18     41.8359E-03
             144     619.917E-18     182.405E-18    -94.8152E-03
             145     777.214E-18    -53.9123E-18    -135.118E-03
             146     1.63363E-15     341.743E-18     501.905E-03
             147     1.07210E-15    -698.190E-18    -327.161E-03
             148    -296.884E-18     747.335E-18     12.7235E-03
             149     719.702E-18    -541.472E-18    -64.5243E-03
             150     1.08516E-15    -1.02754E-15     607.933E-03
             151     1.08651E-15    -91.2854E-18     368.672E-03
             152     2.17711E-15    -1.16547E-15         1.04917
             153     3.46247E-15    -1.35002E-15        -1.10639
             154     1.89552E-15     779.379E-18     753.443E-03
             155    -179.852E-18     1.71170E-15    -112.563E-03
             156     2.59280E-15    -1.35179E-15     316.131E-03
             157     1.86764E-15     1.35368E-15        -1.55775
             158     531.778E-18     844.021E-18     410.251E-03
             159     3.31051E-15     79.9070E-18        -1.52297
             160     2.69276E-15    -1.78947E-15     786.067E-03
             161     1.27210E-15     1.28989E-15        -1.62529
             162     2.18324E-15    -1.71344E-15         1.41892
             163     710.763E-18    -1.18117E-15     492.480E-03
             164     1.96032E-15    -1.78715E-15    -870.481E-03
             165     3.79884E-15     889.867E-18        -2.52146
             166     532.281E-18     2.26071E-15    -862.362E-03
             167     1.98453E-15    -589.548E-18     998.330E-03
             168     3.01274E-15     444.439E-18         1.72683
             169     5.36812E-15    -1.92006E-15        -2.37051
             170     2.76591E-15    -1.65945E-15    -101.928E-03
             171     3.44937E-15     577.632E-18        -3.09790
             172     1.97985E-15    -2.71346E-15         3.60931
             173     1.82070E-15    -1.92595E-15         5.32615
             174     1.27117E-15    -1.29808E-15         1.31546
             175     1.12554E-15     1.86651E-15    -399.217E-03
             176     1.51463E-15     1.54238E-15         7.40036
             177     2.28864E-15     194.670E-18         8.55980
             178     3.88621E-15    -2.03849E-15         9.30739
             179     1.67436E-15    -5.55185E-15         9.60120
             180     1.96731E-15    -7.48576E-15         9.43004
             181     2.36664E-15    -6.04406E-15         8.84273
             182     2.74180E-15    -3.38575E-15         7.90988
             183     337.167E-18     2.25698E-15         6.71594
             184     1.46876E-15    -1.57324E-15         19.8148
             185     3.98454E-15    -4.64148E-15         20.4430
             186     2.88031E-15    -4.02880E-15         20.2154
             187     2.53583E-15    -4.70754E-15         19.1391
             188     807.020E-18    -2.12351E-15        -9.90287
             189     2.40452E-15    -4.61137E-15        -9.72713
             190     3.05209E-15    -4.54847E-15        -9.13932
             191     2.55406E-15    -4.66745E-15        -8.20290
             192     4.28897E-15    -4.94408E-15        -7.00612
             193     2.84991E-15     691.162E-18        -19.4070
             194     3.17958E-15     2.78284E-15        -20.0943
             195     3.11442E-15     1.30755E-15        -19.9226
             196     836.516E-18     3.55329E-15        -18.8871
             197    -1.36704E-15     2.41206E-15        -17.0561
             198    -238.268E-18     2.61721E-15         2.60173
             199    -927.144E-18     2.00371E-15         1.37175
             200     20.2833E-18    -5.32945E-15         11.4631
             201     3.58767E-15    -4.78525E-15        -4.24371
             202     313.819E-18     1.50512E-15        -11.6411
             203    -1.18987E-15     2.84844E-15         3.95570
             204     3.48311E-15    -7.24047E-15         14.7248
             205     2.47972E-15    -2.76469E-15        -2.91745
             206    -96.6078E-18     302.231E-18        -8.54395
             207     3.53159E-15    -4.03957E-15        -5.65105
             208    -1.20420E-15     3.17412E-15        -14.5692
             209    -697.354E-18    -7.00818E-15         17.2747
             210    -683.100E-18     1.43565E-15         5.87146
             211     999.423E-18     3.97319E-15         5.36208
             212     4.57526E-15    -2.43095E-15        -7.15155
             213     1.47891E-15    -2.83008E-15         4.01412
             214     4.98520E-15    -3.11389E-15        -4.39630
             215     2.63740E-15    -2.81836E-15        -1.76823
             216     2.91176E-15     7.26739E-18        -5.45099
             217     821.430E-18     614.423E-18     852.264E-03
             218     2.51680E-15     963.990E-18        -1.81976
             219     651.385E-18    -1.30802E-15         3.09701
             220     674.477E-18    -1.66199E-15     662.762E-03
             221     2.14235E-15    -1.98198E-15         6.20949
             222     4.15980E-15    -109.929E-18        -3.76978
             223     1.81474E-15    -3.68086E-15         7.68600
             224     1.20763E-15    -2.28008E-15         7.61361
             225     3.33033E-15    -1.04549E-15         18.3740
             226     496.046E-18    -2.01433E-15        -9.62821
             227     1.37284E-15    -323.056E-18        -17.9380
             228     163.760E-18     1.24010E-15         4.09516
             229     3.88576E-15    -3.61424E-15         6.77721
             230     2.84922E-15    -2.78160E-15         18.7532
             231     5.89290E-15    -2.22723E-15         10.3232
             232     5.18235E-15     71.9047E-18         13.4236
             233     2.67369E-15     1.21787E-15         16.1900
             234     27.0044E-18    -4.62595E-15         9.14579
             235     3.03609E-15    -3.64325E-15         18.7266
             236     1.85681E-15     1.87703E-15        -6.19054
             237     2.03272E-15    -1.89178E-15        -7.72412
             238    -4.98300E-18    -1.47124E-15        -8.89455
             239     3.52559E-15    -3.79627E-15        -7.01937
             240     3.24888E-15    -3.85837E-15         7.90352
             241     407.397E-18    -5.91238E-15         8.71844
             242    -436.359E-18    -1.86207E-15         9.12889
             243     526.795E-18     375.381E-18         8.69564
             244    -145.435E-18     418.854E-18        -17.7495
             245     3.87456E-15    -508.841E-18         3.83233
             246     1.79884E-15     499.555E-18        -2.39613
             247     3.56139E-15     632.761E-18         5.42944
             248     1.71744E-15    -1.55077E-15         2.22957
             249     5.92152E-15    -1.02662E-15         7.12204
             250     3.22195E-15     924.856E-18        -4.30522
             251     855.827E-18    -3.74811E-15        -15.8024
             252     1.46628E-15    -4.30846E-15        -13.1592
             253     1.56737E-15     1.40069E-15         2.50095
             254     2.85304E-15    -4.03707E-15        -8.92715
             255    -1.21403E-15     1.62166E-15         7.86747
             256     1.20691E-15    -3.31572E-15         17.9902
             257     1.52721E-15    -2.01903E-15         12.8180
             258     1.32948E-15     392.987E-18        -18.4094
             259     2.06261E-15    -4.93686E-15        -8.12444
             260     4.12223E-15    -4.01613E-15        -5.70796
             261     1.78845E-15    -4.67384E-15        -2.85820
             262     4.16253E-15     1.56987E-15        -18.4672
             263    -788.854E-18     2.79493E-15        -16.3287
             264     1.16757E-15    -1.62750E-15        -11.9811
             265     2.08951E-15    -3.92024E-15        -1.57820
             266     828.718E-18    -1.70227E-15        -9.57720
             267     1.18196E-15     4.13441E-15         3.96509
             268    -557.732E-18     1.65164E-15         1.13925
             269     396.414E-18    -4.53057E-15         14.7779
             270     3.82424E-15    -6.30579E-15        -4.28406
             271     720.495E-18     697.451E-18        -14.3320
             272     1.88479E-15    -3.40670E-15         16.6134
             273     2.74729E-15    -4.76517E-15        -10.2000
             274     99.0774E-18     1.75540E-15     80.2909E-03
             275     2.33102E-15    -240.884E-18        -5.44121
             276    -110.117E-18     657.474E-18         6.32698
             277     1.43715E-15    -1.08100E-15         7.86337
             278     984.328E-18    -920.918E-18        -7.66639
             279     1.07313E-15    -828.454E-18    -638.460E-03
             280    -1.52316E-15     2.17379E-15         6.58726
             281     3.31676E-15    -2.19723E-15        -9.01770
             282     2.25335E-15    -2.48676E-15         18.0838
             283     1.23391E-15     712.447E-18        -17.5960
             284     2.41403E-15    -2.93735E-15        -9.36998
             285     244.756E-18    -3.26135E-15        -14.0706
             286     3.66272E-15     1.25761E-15         12.1127
             287     1.55563E-15    -8.94087E-18        -8.25545
             288     4.91444E-15     619.333E-18         14.7144
             289     1.45468E-15    -2.01052E-15        -9.02973
             290     5.41651E-15     1.25565E-15         9.16973
             291     3.12369E-15     1.61507E-15        -7.12953
             292     3.55269E-15    -4.26614E-15        -8.17758
             293     2.36911E-15     239.625E-18        -17.0424
             294     1.35555E-15    -2.09509E-15         7.01852
             295     9.40474E-18    -2.78059E-15         8.10948
             296    -1.68779E-15    -2.14842E-15         8.81434
             297    -1.85927E-15    -1.14650E-15         9.06796
             298     3.77490E-15    -1.89731E-15         5.65609
             299     3.12738E-15    -2.79225E-15         17.2295
             300     80.1360E-18     2.00163E-15     916.522E-03
             301     1.53026E-15    -440.864E-18    -584.263E-03
             302     1.23351E-15    -1.32601E-15        -9.40972
             303     667.506E-18     1.93080E-15         2.50959
             304     1.53877E-15     439.958E-18         13.0251
             305     1.79260E-15    -1.72756E-15         14.5411
             306     2.30728E-15    -173.655E-18         16.7469
             307     934.921E-18    -3.41574E-15         15.8503
             308     2.78465E-15     78.1478E-18         4.12158
             309     1.27183E-15     1.83909E-15        -16.6098
             310    -2.73341E-15     961.601E-18         8.98109
             311     4.67740E-15    -4.37797E-15        -7.13953
             312     1.41172E-15    -4.00410E-15         16.7950
             313    -468.347E-18    -1.76314E-15        -16.1089
             314     697.860E-18    -2.40578E-15        -9.92591
             315     2.32654E-15    -5.83477E-15        -1.34218
             316     1.80377E-15    -1.68153E-15        -12.0497
             317     2.07377E-15    -5.88189E-15        -2.86695
             318     2.04026E-15    -708.820E-18        -13.9936
             319     2.62804E-15    -4.06938E-15        -4.39906
             320    -1.44036E-15    -864.103E-18        -15.5594
             321     3.17407E-15    -4.25231E-15        -5.85489
             322     2.73794E-15    -3.53394E-15        -11.6551
             323     3.60585E-15    -2.45788E-15        -6.38215
             324    -718.454E-18     7.49649E-18         5.03212
             325     1.62433E-15    -106.845E-18     945.939E-03
             326     2.47924E-15     1.52082E-15        -3.20912
             327     2.14630E-15     1.14541E-15        -1.95799
             328     579.570E-18    -2.17495E-15         9.84650
             329     3.40701E-15     141.961E-18        -5.20097
             330     4.64502E-15     604.529E-18         6.33643
             331    -1.32443E-15     980.624E-18         7.40469
             332     1.14732E-15    -336.821E-18         11.1592
             333     1.08756E-15    -138.327E-18         7.04814
             334    -2.87155E-15     2.25351E-15         8.57989
             335     2.52211E-15    -1.71844E-15        -10.0791
             336     2.42300E-15    -1.83865E-15         17.0774
             337     2.19455E-15     1.58907E-15        -16.7868
             338     2.96481E-15     1.40313E-15        -3.29813
             339     862.687E-18     232.165E-18     986.222E-03
             340     1.71393E-15    -1.89703E-15         14.8793
             341     4.07112E-15    -3.29625E-15        -3.07503
             342     1.19969E-15     35.7073E-18        -14.6905
             343     3.31830E-15    -605.615E-18         3.89585
             344     3.40986E-15    -2.05183E-15        -8.90047
             345     711.337E-18    -471.698E-18        -11.9651
             346     2.17302E-15    -4.84844E-15     242.681E-03
             347     1.48930E-15    -383.346E-18         13.9674
             348     2.15640E-15    -35.3271E-18    -796.579E-03
             349     1.41978E-15    -1.50888E-15        -13.5344
             350     3.54772E-15    -4.97554E-15        -1.41317
             351     3.21563E-15     194.649E-18        -8.82451
             352     3.77089E-15     304.013E-18         13.4057
             353     3.50508E-15    -1.04944E-15        -9.22029
             354     3.70727E-15    -158.821E-18         15.2383
             355     2.06566E-15     318.238E-18        -2.46377
             356    -2.19593E-15    -1.88962E-15        -14.3108
             357     2.73990E-15     1.48388E-15         12.8665
             358     1.58959E-15    -408.498E-18         16.3458
             359     3.15252E-15     527.079E-18        -8.31318
             360     3.82693E-15    -2.42333E-15        -9.25710
             361     5.27229E-15     1.08950E-15         11.0378
             362     1.46167E-15    -503.495E-18         6.11212
             363    -1.60552E-15     627.062E-18         7.58374
             364    -1.71784E-15    -906.212E-18        -15.8492
             365    -1.77635E-15    -460.606E-18         8.66777
             366     1.47363E-15    -3.13283E-15         15.4762
             367     1.41697E-15    -1.81130E-15         2.78720
             368    -1.81085E-15    -88.8492E-18         9.05507
             369     1.21090E-15     666.915E-18         4.51440
             370     162.409E-18    -2.47259E-15        -12.3447
             371     484.491E-18    -1.44611E-15        -15.3971
             372     5.18644E-15    -5.45046E-15        -4.67883
             373     2.76518E-15    -208.267E-18        -15.5970
             374     5.18104E-15    -4.14736E-15        -6.14887
             375     2.03707E-15    -1.64557E-15        -7.56984
             376     1.45141E-15    -2.49018E-15     82.7697E-03
             377     3.75988E-15     163.741E-18        -7.65464
             378     3.91847E-15     3.02733E-15         7.84020
