********************************************************************************
Field Output Report, written Mon Mar 31 15:52:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             159    -3.11772E-15    -11.5075E-15     49.3115E-03
             160    -12.8531E-15    -9.81604E-15     484.302E-03
             161     7.06722E-15    -10.9569E-15     443.183E-03
             162     9.26960E-15    -2.03875E-15    -526.883E-03
             163     9.44103E-15    -35.9169E-15        -3.93292
             164     3.07807E-15    -23.6405E-15        -2.07358
             165     11.6801E-15    -6.68860E-15    -362.403E-03
             166    -12.0700E-15    -34.0713E-15    -631.052E-03
             167     2.75988E-15    -16.7509E-15         1.03940
             168    -26.9860E-15    -7.50357E-15         2.20847
             169    -7.43716E-15    -12.2745E-15    -935.567E-03
             170     1.69096E-15    -20.1714E-15     139.169E-03
             171     14.8429E-15    -19.0086E-15    -347.224E-03
             172    -5.00553E-15    -30.7194E-15     303.477E-03
             173     3.28206E-15    -5.86474E-15         1.08520
             174    -21.2319E-15    -3.70783E-15     799.495E-03
             175    -22.4224E-15    -32.7925E-15        -2.10575
             176     8.64456E-15    -20.3884E-15     305.817E-03
             177     3.37850E-15    -37.3593E-15    -189.948E-03
             178    -27.1078E-15    -13.0640E-15    -259.437E-03
             179    -24.4645E-15    -31.4581E-15        -3.70662
             180     1.63002E-15    -13.0356E-15         2.77285
             181    -9.30729E-15    -38.3395E-15    -542.789E-03
             182    -9.35079E-15    -4.75796E-15     443.451E-03
             183     6.15418E-15    -1.10830E-15    -548.886E-03
             184    -11.0875E-15    -595.386E-18    -350.503E-03
             185     3.16153E-15    -4.28791E-15     502.393E-03
             186     9.09523E-15    -39.5810E-15        -1.45215
             187    -36.5580E-15    -6.19941E-15         4.79133
             188    -9.30497E-15    -38.7362E-15     883.411E-03
             189     2.74191E-15    -23.1481E-15         2.86117
             190     3.73259E-15    -28.7300E-15         3.34818
             191    -38.1646E-15    -10.0055E-15         5.79763
             192     3.60899E-15    -9.21565E-15         3.13516
             193     2.29731E-15    -27.1312E-15        -3.29053
             194     13.9385E-15    -46.5479E-15        -4.04189
             195     9.36477E-15    -54.9016E-15        -1.55680
             196    -34.2907E-15    -13.3763E-15         1.22638
             197    -29.7644E-15    -42.6504E-15        -4.18122
             198    -28.8105E-15    -15.4464E-15    -968.260E-03
             199    -16.6289E-15    -21.2910E-15        -2.63686
             200     10.6259E-15    -32.5754E-15         1.47188
             201     8.85651E-15    -41.0217E-15        -7.81958
             202    -40.9818E-15    -7.37802E-15         7.41566
             203     1.57041E-15    -15.0646E-15         5.26152
             204     1.19954E-15    -24.9554E-15         5.11926
             205    -36.4185E-15    -7.53320E-15         4.52436
             206    -24.1921E-15    -42.3471E-15        -2.27222
             207     6.46493E-15    -30.9359E-15         2.47403
             208     6.29276E-15    -65.4912E-15        -1.23945
             209    -37.8362E-15    -11.6401E-15         3.69178
             210     2.19739E-15    -12.7882E-15         7.48024
             211    -29.8856E-15    -55.0399E-15        -3.87979
             212    -39.0598E-15    -17.4978E-15         1.79470
             213     3.09052E-15    -32.4171E-15         4.86454
             214     17.7376E-15    -45.7727E-15         1.74445
             215    -36.4112E-15    -52.9362E-15        -7.43313
             216    -30.4931E-15    -68.4356E-15        -4.36552
             217    -332.034E-18    -62.0947E-15     670.546E-03
             218     585.156E-18    -17.6734E-15         9.19009
             219    -35.4419E-15    -16.9895E-15    -278.490E-03
             220    -32.8386E-15    -42.0473E-15        -7.17044
             221     6.12697E-15    -37.3252E-15         4.04548
             222    -42.4092E-15    -18.2510E-15         5.04572
             223     885.865E-18    -32.7380E-15         8.13618
             224    -38.1196E-15    -63.3435E-15        -7.39378
             225    -18.2475E-15    -61.7144E-15        -1.86880
             226    -38.0925E-15    -74.0201E-15        -7.43457
             227     7.15879E-15    -73.2170E-15    -752.953E-03
             228     10.1112E-15    -43.4484E-15         3.45630
             229    -87.3928E-18    -15.6228E-15         13.5056
             230    -2.03416E-15    -42.2336E-15    -81.1976E-03
             231    -41.8855E-15    -21.6805E-15    -81.4400E-03
             232    -39.3515E-15    -53.0151E-15        -11.7874
             233    -37.9734E-15    -19.5406E-15        -1.47403
             234    -27.9477E-15    -33.5229E-15        -6.47864
             235    -42.8520E-15    -77.7142E-15        -10.8389
             236     5.56071E-15    -43.0675E-15         5.69196
             237    -30.0803E-15    -78.8702E-15        -4.71078
             238    -42.9399E-15    -22.2747E-15         2.74053
             239    -42.2195E-15    -12.1714E-15         7.79972
             240    -41.6258E-15    -60.4849E-15        -11.5695
             241    -38.1613E-15    -82.0249E-15        -7.51208
             242    -3.09367E-15    -72.2513E-15         1.25758
             243     11.4936E-15    -74.6046E-15        -3.11454
             244     18.2122E-15    -56.2587E-15         3.24650
             245    -948.718E-18    -19.8874E-15         14.3310
             246    -41.4679E-15    -8.30792E-15         7.17251
             247    -46.1544E-15    -28.2084E-15     425.445E-03
             248    -42.8335E-15    -61.1331E-15        -16.5602
             249     13.6874E-15    -67.3633E-15        -3.66954
             250    -17.9841E-15    -71.3136E-15        -2.06024
             251    -31.7565E-15    -85.8648E-15        -5.19695
             252    -42.7975E-15    -17.7924E-15         8.24963
             253     12.0522E-15    -79.1925E-15        -2.33160
             254    -42.8131E-15    -69.8561E-15        -11.4518
             255    -43.5820E-15    -22.8923E-15         6.30180
             256    -42.1588E-15    -84.4447E-15        -10.3695
             257    -43.5828E-15    -13.2602E-15         12.2337
             258    -44.5617E-15    -80.7373E-15        -14.0384
             259    -44.2732E-15    -85.8107E-15        -13.1100
             260    -43.9341E-15    -66.3763E-15        -15.8949
             261    -19.8417E-15    -82.5611E-15        -2.78945
             262     16.2958E-15    -69.4015E-15        -6.64163
             263    -44.1657E-15    -8.54870E-15         11.5185
             264    -42.7035E-15    -18.4070E-15         12.0299
             265    -46.2538E-15    -25.4225E-15        -1.79566
             266     16.3458E-15    -75.1189E-15        -5.92415
             267     5.78323E-15    -79.3180E-15    -104.004E-03
             268    -36.8253E-15    -45.7188E-15        -12.1571
             269    -45.3004E-15    -28.0869E-15         3.88780
             270    -43.1615E-15    -10.6681E-15         18.1910
             271     11.1484E-15    -82.5000E-15        -1.26606
             272    -44.3779E-15    -68.4603E-15        -20.0053
             273    -45.0594E-15    -83.0203E-15        -16.2477
             274     17.2158E-15    -61.7674E-15        -7.14589
             275     787.723E-18    -78.0173E-15         1.87343
             276    -48.1308E-15    -34.8035E-15         1.25311
             277    -45.3463E-15    -74.8621E-15        -16.3209
             278    -41.9905E-15    -89.0481E-15        -9.98213
             279    -45.6662E-15    -7.73595E-15         11.3716
             280    -26.7341E-15    -89.0644E-15        -3.87258
             281     17.0036E-15    -76.0741E-15        -9.14209
             282    -42.6340E-15    -23.1785E-15         10.7421
             283    -45.1151E-15    -33.8220E-15         5.41153
             284     14.5787E-15    -79.6247E-15        -4.88376
             285    -37.9491E-15    -88.4881E-15        -7.61869
             286    -41.1820E-15    -15.2445E-15         17.4577
             287    -43.5064E-15    -6.75315E-15         19.1623
             288     2.44636E-15    -38.2498E-15         7.14410
             289     11.5346E-15    -54.7332E-15         5.10550
             290    -1.39121E-15    -25.5667E-15         14.5431
             291     13.5345E-15    -58.1957E-15        -3.98483
             292     13.2784E-15    -47.1663E-15        -7.84629
             293     18.7521E-15    -74.5647E-15         5.34551
             294     16.4826E-15    -86.9142E-15         5.78746
             295    -6.76341E-15    -11.9987E-15         41.2653
             296     19.0211E-15    -65.7373E-15         4.48648
             297    -51.1968E-15    -87.5514E-15        -6.40145
             298    -580.270E-18    -84.3093E-15        -36.0791
             299    -4.36732E-15    -16.4490E-15         37.3898
             300     11.8322E-15    -51.4466E-15        -12.8161
             301    -16.7241E-15    -88.6938E-15        -40.4448
             302    -3.51429E-15    -18.1568E-15         26.9407
             303    -4.83118E-15    -14.5562E-15         40.3008
             304     18.1352E-15    -81.9383E-15         5.77313
             305    -17.4940E-15    -7.26416E-15         37.1423
             306    -9.08806E-15    -87.0994E-15        -39.2177
             307     9.10287E-15    -86.5286E-15         4.09564
             308     12.8488E-15    -61.6136E-15        -19.1411
             309    -2.15768E-15    -17.2312E-15         20.2992
             310    -54.4634E-15    -44.9508E-15        -1.75876
             311    -42.3583E-15    -70.5446E-15        -25.3248
             312     14.4317E-15    -88.8812E-15         5.44675
             313    -54.9878E-15    -83.7438E-15        -6.08564
             314    -4.10266E-15    -17.6833E-15         32.8121
             315    -57.7358E-15    -77.1525E-15        -5.42734
             316     12.0712E-15    -88.4387E-15         4.84764
             317    -24.0085E-15    -86.8600E-15        -39.6393
             318    -46.4128E-15    -91.0253E-15        -6.32032
             319    -30.7059E-15    -83.9747E-15        -36.8292
             320     11.2131E-15    -71.3625E-15        -25.5386
             321    -26.3597E-15    -6.08115E-15         32.3771
             322     2.98156E-15    -81.8373E-15         2.54769
             323    -59.0207E-15    -69.1405E-15        -4.49191
             324    -36.6751E-15    -6.05360E-15         26.2543
             325    -39.0897E-15    -92.2002E-15        -7.76048
             326    -44.9017E-15    -74.9526E-15        -21.3555
             327    -39.9214E-15    -21.5082E-15         16.2674
             328     14.4337E-15    -82.0404E-15        -3.47118
             329     17.6550E-15    -65.8898E-15        -10.9266
             330    -45.0826E-15    -81.3770E-15        -18.6394
             331    -43.4231E-15    -39.8752E-15         7.08827
             332     17.0942E-15    -60.5100E-15        -11.6788
             333    -47.8201E-15    -41.4731E-15         2.74397
             334    -43.5825E-15    -89.5675E-15        -12.1818
             335    -41.6626E-15    -33.6504E-15         10.0258
             336     16.5172E-15    -79.2844E-15        -7.74720
             337     5.50526E-15    -52.3742E-15         7.68270
             338    -2.36326E-15    -27.6108E-15         19.3150
             339    -33.6896E-15    -91.9163E-15        -5.82085
             340    -10.5218E-15    -9.34106E-15         40.1920
             341    -58.0188E-15    -58.2774E-15        -3.30490
             342    -40.6242E-15    -92.3750E-15        -5.82281
             343     6.40835E-15    -78.3433E-15        -31.3745
             344    -37.5482E-15    -77.9420E-15        -32.1266
             345     6.42915E-15    -83.9406E-15         3.30145
             346     15.1921E-15    -64.2142E-15        -17.8289
             347    -51.5328E-15    -84.3016E-15        -5.65151
             348     13.7525E-15    -81.3404E-15         6.39439
             349    -15.8813E-15    -84.9818E-15        -37.2103
             350    -48.8385E-15    -88.9729E-15        -6.40029
             351    -26.7905E-15    -12.5750E-15         29.9833
             352    -23.6405E-15    -85.0670E-15        -36.7327
             353    -33.9631E-15    -92.8194E-15        -4.96309
             354    -3.74052E-15    -20.7696E-15         34.7148
             355     13.2192E-15    -88.5215E-15         5.06482
             356    -3.34599E-15    -22.1387E-15         25.6709
             357    -2.38585E-15    -21.6491E-15         20.0296
             358    -4.71080E-15    -18.9796E-15         37.2712
             359     13.5115E-15    -73.8257E-15         6.46234
             360    -7.55336E-15    -84.1468E-15        -35.8900
             361     13.2776E-15    -70.9369E-15        -23.1622
             362     13.6715E-15    -86.5230E-15         5.90050
             363    -53.1103E-15    -78.8425E-15        -4.56599
             364    -3.72758E-15    -21.9601E-15         30.7137
             365    -53.4042E-15    -70.1801E-15        -3.19681
             366     12.2177E-15    -88.5252E-15         4.01631
             367    -30.6795E-15    -82.5044E-15        -34.5315
             368    -17.4734E-15    -13.5706E-15         34.2921
             369     3.21842E-15    -55.7711E-15         10.0624
             370     12.6135E-15    -64.9104E-15         6.04791
             371    -612.374E-18    -29.9097E-15         11.1479
             372     14.5616E-15    -55.7390E-15        -12.4722
             373     7.82083E-15    -82.1751E-15     728.469E-03
             374    -37.5660E-15    -93.6629E-15        -6.38910
             375    -39.3364E-15    -29.3567E-15         14.1333
             376    -35.3012E-15    -17.5331E-15         22.7979
             377    -43.8535E-15    -84.5306E-15        -19.0437
             378    -43.8891E-15    -79.9116E-15        -22.1417
             379    -42.2288E-15    -76.3896E-15        -26.1990
             380     17.2825E-15    -73.6063E-15        -14.1841
             381    -45.0805E-15    -47.0650E-15         4.49964
             382    -39.8391E-15    -39.4160E-15         10.8319
             383    -41.7199E-15    -92.4351E-15        -9.63460
             384    -44.4543E-15    -86.5762E-15        -15.9072
             385    -50.5488E-15    -50.2687E-15     316.184E-03
             386     8.89588E-15    -84.8032E-15         1.73728
             387     17.0845E-15    -76.5357E-15        -12.6723
             388     14.8549E-15    -82.0890E-15        -5.87996
             389    -405.785E-18    -37.0789E-15         11.7385
             390    -35.8355E-15    -11.5375E-15         24.5029
             391    -6.44396E-15    -17.1010E-15         38.0958
             392    -45.3591E-15    -91.3599E-15        -6.76494
             393     817.116E-18    -80.8066E-15        -32.8586
             394    -3.22537E-15    -28.3806E-15         28.5312
             395    -3.59936E-15    -27.3101E-15         32.0913
             396    -4.46891E-15    -25.4708E-15         34.3649
             397     11.7753E-15    -87.5758E-15         4.72344
             398     10.8968E-15    -85.2621E-15         6.08768
             399     9.91770E-15    -80.1381E-15         7.12408
             400     8.95006E-15    -72.7450E-15         7.72939
             401    -46.8222E-15    -89.1533E-15        -6.48139
             402    -14.9809E-15    -83.6110E-15        -34.1380
             403    -49.1924E-15    -79.5280E-15        -3.84371
             404    -48.5547E-15    -85.6045E-15        -5.32749
             405    -22.6808E-15    -83.2845E-15        -33.9331
             406    -26.5222E-15    -18.9505E-15         27.6722
             407    -30.0182E-15    -82.7770E-15        -32.2914
             408     15.2265E-15    -72.4391E-15        -20.0950
             409     8.02445E-15    -63.9922E-15         7.84269
             410     8.34690E-15    -77.1884E-15        -28.4414
             411    -10.8085E-15    -15.1240E-15         37.0807
             412    -52.6891E-15    -60.9624E-15        -1.57583
             413    -37.4047E-15    -79.6047E-15        -30.8361
             414     10.9797E-15    -86.8609E-15         2.86823
             415     340.831E-18    -22.7644E-15         7.23201
             416    -41.5884E-15    -93.7474E-15        -6.74179
             417     4.09580E-15    -63.2337E-15         9.79311
             418    -3.01509E-15    -28.7658E-15         24.1339
             419    -1.33760E-15    -31.5221E-15         13.9342
             420     16.5935E-15    -66.6161E-15        -16.1592
             421    -40.9845E-15    -80.2794E-15        -25.9505
             422    -1.20794E-15    -43.1308E-15         15.6473
             423    -36.7944E-15    -39.3474E-15         13.5450
             424    -42.0791E-15    -83.4763E-15        -22.0793
             425    -43.1274E-15    -91.4186E-15        -11.3704
             426    -41.9317E-15    -86.4706E-15        -18.9623
             427    -41.5159E-15    -52.3548E-15         6.30185
             428    -46.8509E-15    -55.6117E-15         2.07380
             429     13.9286E-15    -83.6446E-15        -3.48620
             430    -40.4259E-15    -94.3584E-15        -7.83118
             431    -34.0485E-15    -24.1803E-15         20.9555
             432     14.2537E-15    -77.6425E-15        -16.2585
             433     15.4115E-15    -79.4324E-15        -10.8224
             434     15.0892E-15    -75.2846E-15        -18.4982
             435    -42.5272E-15    -93.3506E-15        -7.70366
             436    -6.78255E-15    -23.4373E-15         35.0692
             437    -6.47562E-15    -82.0777E-15        -32.7803
             438     442.986E-18    -51.6651E-15         12.7797
             439    -49.1263E-15    -72.6669E-15        -2.08963
             440    -18.0736E-15    -20.1656E-15         31.5556
             441    -36.1352E-15    -81.1748E-15        -29.4838
             442     9.48319E-15    -76.6174E-15        -25.5497
             443     12.2895E-15    -87.7854E-15         3.18923
             444    -2.50378E-15    -37.2589E-15         22.1537
             445    -45.7307E-15    -81.0980E-15        -3.29253
             446    -3.40105E-15    -35.1176E-15         29.4323
             447    -4.46762E-15    -32.8542E-15         31.4628
             448     10.2050E-15    -85.9076E-15         4.41598
             449     6.62466E-15    -78.3881E-15         7.96044
             450     8.50982E-15    -83.4974E-15         6.34017
             451    -21.7442E-15    -83.2458E-15        -31.1078
             452    -14.0029E-15    -82.5686E-15        -31.1146
             453    -45.4967E-15    -85.8780E-15        -5.13013
             454    -48.2387E-15    -63.8219E-15    -107.351E-03
             455     1.58442E-15    -80.2222E-15        -29.8489
             456    -11.0658E-15    -21.6606E-15         34.1065
             457    -51.7371E-15    -33.1282E-15        -1.86940
             458    -41.2761E-15    -59.2261E-15        -18.6799
             459     12.0117E-15    -86.8982E-15         1.60005
             460     5.24641E-15    -71.3964E-15         9.18103
             461     11.9208E-15    -84.7239E-15     72.9986E-03
             462    -3.16093E-15    -36.8457E-15         26.1860
             463    -42.9557E-15    -93.2563E-15        -8.70754
             464    -39.0201E-15    -82.6031E-15        -25.0856
             465    -44.0412E-15    -67.4485E-15         1.12469
             466    -33.1696E-15    -31.8896E-15         18.9630
             467    -35.7618E-15    -48.9555E-15         11.4752
             468    -37.2721E-15    -56.5326E-15         8.00217
             469    -39.8809E-15    -85.1704E-15        -21.3619
             470    -42.8289E-15    -87.7880E-15        -16.7797
             471     12.4027E-15    -82.9424E-15        -5.05162
             472     13.5855E-15    -79.0326E-15        -14.1236
             473    -1.07396E-15    -55.6927E-15         15.4787
             474    -44.9820E-15    -89.5426E-15        -6.65709
             475    -6.09191E-15    -81.8597E-15        -29.8199
             476    -6.99493E-15    -30.5964E-15         32.0745
             477    -45.1005E-15    -74.4122E-15        -1.19653
             478    -34.5533E-15    -82.7338E-15        -27.8109
             479    -26.4160E-15    -26.2039E-15         25.3344
             480     11.4739E-15    -86.8074E-15         2.36876
             481    -44.7226E-15    -92.1482E-15        -7.27376
             482     13.3999E-15    -84.6069E-15        -1.69254
             483     5.99073E-15    -81.4216E-15         6.62578
             484    -4.70160E-15    -40.5986E-15         28.4935
             485     4.01737E-15    -76.8492E-15         8.82075
             486    -20.4376E-15    -82.8672E-15        -28.1791
             487    -41.9480E-15    -81.9235E-15        -2.94599
             488    -11.6745E-15    -28.8679E-15         31.1629
             489     9.18919E-15    -77.9851E-15        -22.7922
             490     1.78255E-15    -79.7095E-15        -27.1397
             491    -18.3020E-15    -27.5735E-15         28.8297
             492     12.8255E-15    -86.0645E-15     300.382E-03
             493    -3.44816E-15    -43.2396E-15         26.6813
             494    -2.28744E-15    -48.1549E-15         19.4402
             495     1.67173E-15    -61.6772E-15         11.8258
             496     12.1044E-15    -85.0326E-15    -989.667E-03
             497    -31.3034E-15    -54.5391E-15         12.4234
             498    -36.9348E-15    -84.4964E-15        -23.6987
             499    -37.9001E-15    -86.3210E-15        -20.0460
             500    -31.6068E-15    -40.3142E-15         17.0092
             501    -39.9478E-15    -87.1459E-15        -18.3205
             502    -38.6131E-15    -63.5768E-15         4.94777
             503    -42.8204E-15    -59.5501E-15         3.63104
             504     10.7252E-15    -78.2621E-15        -19.3461
             505     13.9910E-15    -81.2191E-15        -8.51502
             506    -42.6958E-15    -86.2346E-15        -5.07752
             507    -13.2439E-15    -82.4705E-15        -28.0435
             508    -41.0058E-15    -76.7333E-15    -542.218E-03
             509    -27.1045E-15    -83.5386E-15        -27.3739
             510    -7.71928E-15    -38.1339E-15         29.0621
             511    -43.9722E-15    -91.6896E-15        -7.86132
             512     8.24529E-15    -84.0795E-15         4.14244
             513    -3.68066E-15    -51.1671E-15         23.6879
             514     4.34445E-15    -79.6984E-15         6.89092
             515     213.825E-18    -65.2490E-15         13.0827
             516     2.20812E-15    -75.6332E-15         9.42022
             517     6.36069E-15    -79.2269E-15        -21.8744
             518    -18.4077E-15    -35.6919E-15         26.0252
             519     1.02009E-15    -80.3402E-15        -24.7518
             520    -12.0634E-15    -36.5938E-15         28.2151
             521    -5.78444E-15    -81.2247E-15        -26.8967
             522     10.5182E-15    -85.0698E-15         1.55597
             523    -39.8591E-15    -70.2349E-15         2.10047
             524    -25.6483E-15    -34.0946E-15         22.9158
             525    -2.83534E-15    -45.8592E-15         23.7230
             526    -32.5695E-15    -83.7348E-15        -25.7983
             527    -1.05708E-15    -61.7208E-15         15.3922
             528    -42.6045E-15    -91.4367E-15        -11.7916
             529    -1.81440E-15    -57.9707E-15         18.2793
             530     320.115E-18    -80.3828E-15        -22.1109
             531    -2.53231E-15    -54.6745E-15         21.1249
             532    -38.8739E-15    -87.7810E-15        -16.9518
             533    -34.7412E-15    -85.2370E-15        -21.8509
             534    -30.8648E-15    -48.2991E-15         14.8518
             535    -32.9604E-15    -60.6771E-15         9.23568
             536     9.54779E-15    -79.4213E-15        -17.1624
             537    -41.4190E-15    -89.7649E-15        -14.2248
             538    -37.3681E-15    -78.3032E-15    -150.527E-03
             539    -38.5608E-15    -82.7809E-15        -2.86777
             540    -25.4755E-15    -83.5236E-15        -24.6349
             541    -19.2621E-15    -82.9326E-15        -25.1234
             542    -42.6223E-15    -89.0593E-15        -6.90684
             543    -5.68293E-15    -48.2667E-15         25.3313
             544     6.20614E-15    -81.6291E-15         3.94582
             545     805.227E-18    -69.8690E-15         11.9349
             546     3.10227E-15    -77.7809E-15         7.54733
             547    -35.9864E-15    -72.9762E-15         2.79554
             548    -30.7301E-15    -84.5260E-15        -23.4830
             549    -12.3303E-15    -44.2926E-15         25.2895
             550    -8.61253E-15    -45.2703E-15         26.0246
             551    -5.72572E-15    -81.2379E-15        -23.8221
             552     8.73179E-15    -83.4723E-15     675.454E-03
             553    -12.3913E-15    -81.8771E-15        -24.8513
             554    -34.4920E-15    -66.8386E-15         5.94763
             555    -24.9236E-15    -42.6635E-15         20.2918
             556    -42.6072E-15    -91.2497E-15        -8.55115
             557     11.0131E-15    -83.3508E-15        -2.22998
             558    -17.9974E-15    -44.4134E-15         23.0148
             559    -1.14683E-15    -65.1858E-15         15.6469
             560     5.49767E-15    -79.7092E-15        -19.8289
             561    -30.2252E-15    -69.7986E-15         6.61042
             562    -24.5626E-15    -50.7171E-15         17.3465
             563    -38.4442E-15    -88.5166E-15        -14.7488
             564    -25.9712E-15    -57.8496E-15         13.9373
             565    -36.1121E-15    -86.7070E-15        -18.1441
             566     8.22269E-15    -79.9217E-15        -15.0809
             567    -28.0109E-15    -63.9479E-15         10.2538
             568     11.2997E-15    -81.4708E-15        -8.52952
             569    -41.2173E-15    -90.9347E-15        -11.5100
             570    -39.5286E-15    -86.1708E-15        -5.20814
             571    -33.8282E-15    -79.6138E-15    -21.1360E-03
             572    -32.1152E-15    -74.9927E-15         3.19286
             573    -28.9923E-15    -84.6159E-15        -20.9932
             574     791.866E-18    -72.7947E-15         10.9650
             575    -4.48194E-15    -58.2564E-15         20.5251
             576     3.95316E-15    -79.4640E-15         5.55590
             577    -11.7432E-15    -81.7449E-15        -21.4910
             578    -6.95328E-15    -54.9761E-15         21.9747
             579    -11.0760E-15    -51.5156E-15         22.6254
             580     4.81657E-15    -80.6289E-15         2.43763
             581    -2.57163E-15    -63.2918E-15         17.5267
             582     8.84399E-15    -82.1424E-15        -3.53253
             583    -5.63040E-15    -80.9084E-15        -20.5258
             584    -17.3525E-15    -53.8102E-15         19.4662
             585    -423.797E-18    -67.7221E-15         13.6337
             586    -33.0131E-15    -85.7543E-15        -19.6717
             587     6.96452E-15    -81.5422E-15    -534.049E-03
             588     1.13701E-15    -80.1702E-15        -15.7032
             589    -38.0957E-15    -88.9131E-15        -12.1492
             590    -571.522E-18    -71.3061E-15         12.0951
             591    -31.1594E-15    -85.5009E-15        -17.4213
             592    -3.58546E-15    -65.7235E-15         16.0588
             593    -34.3651E-15    -86.7742E-15        -15.4962
             594    -26.1021E-15    -71.9816E-15         6.83000
             595    -23.3374E-15    -66.9078E-15         10.6942
             596     7.73811E-15    -81.0178E-15        -8.00578
             597     1.73289E-15    -76.3376E-15         8.19284
             598    -28.3172E-15    -76.4793E-15         3.31962
             599    -35.2345E-15    -83.5089E-15        -3.12246
             600    -22.8000E-15    -83.4360E-15        -18.8513
             601    -27.6524E-15    -84.6229E-15        -18.5470
             602     3.15613E-15    -78.6991E-15         5.17609
             603    -40.5254E-15    -89.9553E-15        -9.24954
             604     50.9690E-18    -80.4502E-15        -19.3029
             605    -20.2228E-15    -61.1976E-15         14.7996
             606    -17.2892E-15    -82.4971E-15        -18.6092
             607    -5.60949E-15    -63.4971E-15         17.3712
             608     6.29675E-15    -80.6496E-15        -5.03007
             609     3.22804E-15    -79.3708E-15         1.45339
             610    -12.7973E-15    -58.8260E-15         18.6225
             611    -8.48970E-15    -61.2338E-15         18.2805
             612    -11.3833E-15    -81.4568E-15        -17.9883
             613     4.66303E-15    -80.5046E-15        -1.81764
             614     4.26731E-15    -80.1564E-15        -9.95430
             615    -26.4805E-15    -84.2710E-15        -16.5035
             616    -34.1967E-15    -87.1674E-15        -12.3392
             617     621.088E-18    -75.0627E-15         8.38403
             618     1.73098E-15    -77.9215E-15         4.82432
             619    -31.7702E-15    -83.3833E-15        -3.20419
             620    -3.73910E-15    -69.7434E-15         12.8478
             621    -37.4390E-15    -88.4818E-15        -9.39434
             622    -17.1567E-15    -82.2839E-15        -15.1040
             623    -5.11893E-15    -80.7509E-15        -17.0182
             624     999.773E-18    -78.7226E-15     593.141E-03
             625    -22.5343E-15    -73.5847E-15         6.59994
             626    -29.1372E-15    -85.2841E-15        -14.7560
             627    -10.0770E-15    -67.0199E-15         14.2016
             628    -11.3933E-15    -81.3736E-15        -14.2367
             629    -6.31778E-15    -68.6550E-15         13.5758
             630     2.97721E-15    -80.2478E-15        -6.56739
             631    -15.1954E-15    -65.7076E-15         13.9681
             632     2.05802E-15    -79.5776E-15        -3.00646
             633    -1.26610E-15    -74.7731E-15         7.90228
             634    -23.4430E-15    -83.5081E-15        -13.0905
             635    -29.7875E-15    -85.4251E-15        -11.8563
             636    -32.9930E-15    -85.5043E-15        -6.28961
             637    -1.88126E-15    -76.7973E-15         3.98306
             638    -1.70899E-15    -70.3754E-15         12.6680
             639    -5.38299E-15    -80.6313E-15        -13.2062
             640    -850.216E-18    -80.0764E-15        -7.97411
             641    -11.5905E-15    -81.1587E-15        -10.1967
             642    -11.0434E-15    -71.9156E-15         9.99196
             643    -1.96749E-15    -78.3667E-15    -16.2568E-03
             644    -1.68584E-15    -79.4589E-15        -4.01526
             645    -83.9574E-18    -80.2423E-15        -11.8426
             646    -26.3412E-15    -80.4503E-15     8.83274E-03
             647    -14.8775E-15    -71.2227E-15         9.94503
             648    -19.6207E-15    -69.5175E-15         10.1617
             649    -20.7459E-15    -77.3712E-15         3.35962
             650    -4.10276E-15    -73.5275E-15         8.72634
             651    -33.8054E-15    -86.6681E-15        -9.33523
             652    -6.03049E-15    -80.3806E-15        -9.13853
             653    -16.0481E-15    -74.6719E-15         6.52593
             654    -5.08103E-15    -76.4299E-15         4.33801
             655    -7.39509E-15    -72.7151E-15         9.41006
             656    -27.7897E-15    -82.7999E-15        -3.15629
             657    -6.20262E-15    -79.6705E-15        -4.86075
             658    -26.1874E-15    -84.0026E-15        -8.54243
             659    -5.94696E-15    -78.4718E-15    -348.989E-03
             660    -18.9524E-15    -82.1089E-15        -7.32202
             661    -11.8097E-15    -80.6667E-15        -5.78317
             662    -29.0480E-15    -84.2883E-15        -6.13534
             663    -24.4193E-15    -83.1837E-15        -6.16501
             664    -8.70692E-15    -76.0380E-15         4.80416
             665    -16.9231E-15    -76.9324E-15         3.84282
             666    -21.9656E-15    -80.0029E-15     151.247E-03
             667    -17.6713E-15    -80.9084E-15        -2.78941
             668    -13.9132E-15    -78.1914E-15         1.83466
             669    -23.0881E-15    -81.9071E-15        -3.09044
             670    -11.1530E-15    -79.0857E-15    -571.922E-03
             671    -17.4655E-15    -79.2249E-15     692.354E-03
             672    -1.71367E-15    -11.9673E-15    -456.498E-03
             673     8.37699E-15    -26.0725E-15        -1.53379
             674    -547.670E-18    -5.74175E-15     136.329E-03
             675     2.33570E-15    -9.64811E-15     88.7178E-03
             676    -11.5205E-15    -1.86750E-15    -186.168E-03
             677    -26.0917E-15    -3.31846E-15         2.03905
             678    -25.3550E-15    -10.5198E-15         2.01807
             679     6.90285E-15    -25.1927E-15     569.075E-03
             680    -2.98930E-15    -7.28907E-15     305.636E-03
             681    -3.21733E-15    -18.7251E-15        -1.11916
             682    -11.1643E-15    -12.7877E-15     497.956E-03
